"","NLM010","NLM021","NOM001","NOM005","DLM005","NOF009","DLM015","NOF011","DOF014","NOF005","NLM017","DLM010","DLM011","DLM003","DOM023","NOM029","DLF001","NLF001","DOF003","DOF006","NLM002","DLM019","DOM018","DLM024","DLF013","DOF009","DLM021","NOM004","DLM027","NOF006","DOF012","NOM008","DLF007","NOM026","DOM013","DLM014","NOF013","DLF008","NLF008","DOM024","DOM022","NOM007","NOM028","NLM027","NLM029","DOM021","NOM020","DOM010","DLM020","DLF009","NLF002","DOM026","DLM017","DOM008","NLF012","DLF010","DLF006","NLM022","DLF012","DOM005"
"COG4386",9,12,0,8,3,2,2,2,3,2,0,7,1,2,1,1,0,1,1,0,9,2,8,3,2,6,9,13,1,1,1,0,12,0,1,0,1,0,15,5,5,4,3,1,0,1,51,0,2,0,0,1,2,7,1,2,3,2,2,1
"COG4387",1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,10,0,0,0,1,0,0,0,3,0,0,0
"COG4388",3,14,0,1,1,3,3,2,4,0,0,1,1,3,0,2,2,2,2,1,0,9,3,6,13,2,1,0,0,1,0,1,4,1,1,4,0,0,0,10,5,2,0,0,0,0,1,9,11,0,0,0,2,0,1,12,15,15,0,0
"COG4389",0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,26,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,3,1,1,0,0,1,1,0,1,0,0,2,7,0,0,0,1,0,0,1,3,0,7,2,1,2,0,1,0,1,0,0,2,2,0,0,0,0,0,3,3,4,49,1,0,0,2,0,1,0,0,0,1,2,0,0,2,4,0
"COG4393",0,2,3,0,10,0,3,2,13,0,5,1,3,0,0,0,0,1,0,1,4,5,2,7,11,14,1,1,28,5,35,0,1,29,0,0,0,26,0,0,2,0,5,10,2,0,0,0,5,31,1,0,0,0,0,0,12,0,11,0
"COG4394",3,6,0,0,0,8,5,1,4,1,0,6,0,2,0,0,0,3,0,3,4,1,6,0,1,2,1,10,1,0,0,1,8,22,5,9,0,15,2,1,10,2,0,4,2,0,18,23,2,0,4,0,0,2,0,1,3,2,0,16
"COG4395",6,5,0,1,1,6,1,0,2,2,0,4,0,1,2,1,2,3,10,1,2,1,7,0,3,1,5,2,3,0,0,4,3,6,3,2,2,1,9,3,11,2,0,0,2,1,5,4,0,0,3,0,1,1,0,0,6,6,0,1
"COG4396",0,8,1,0,0,0,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,10,0,6,7,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,1,3,0,2,2,0,0,0,0,3,1,0,15,15,0,0,0
"COG4397",4,8,0,2,2,6,4,2,1,1,0,2,3,3,0,3,4,0,0,7,0,4,3,7,4,4,9,1,0,0,0,1,1,1,2,4,2,6,4,5,5,3,0,1,0,0,2,12,3,1,0,3,1,0,0,2,5,18,0,0
"COG4399",1,1,0,3,1,3,3,0,2,0,2,3,0,1,2,0,2,6,2,6,0,0,0,0,3,0,0,6,0,1,2,18,0,34,0,7,0,12,0,2,0,0,1,5,4,0,1,13,0,1,1,0,0,2,0,0,0,5,9,13
"COG4401",0,0,2,1,1,2,4,0,1,0,0,0,0,0,2,0,2,17,5,0,0,1,0,0,1,0,1,0,1,0,0,0,1,14,2,0,0,0,17,2,4,1,3,0,0,3,0,0,0,0,7,1,1,0,0,0,0,0,0,0
"COG4403",13,1,6,40,2,23,7,12,10,16,35,6,24,22,2,20,3,67,49,9,4,4,75,85,88,16,6,19,14,2,13,0,5,75,115,0,14,26,47,2,15,4,65,104,2,52,0,5,7,2,4,212,5,12,3,23,15,2,184,3
"COG4405",4,2,2,14,12,1,3,9,5,0,5,10,6,2,1,4,0,2,3,0,5,2,12,1,3,2,3,6,22,18,41,4,0,12,4,3,9,10,2,1,3,5,15,60,1,4,3,0,1,9,3,4,0,0,2,8,2,15,7,6
"COG4408",0,0,0,0,0,4,2,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4409",170,208,31,66,145,230,173,98,169,154,345,216,170,207,199,229,194,162,140,329,185,39,66,34,237,288,175,247,74,223,116,328,322,145,111,245,218,318,144,153,285,275,227,53,100,259,255,160,280,141,178,196,266,290,174,60,144,131,15,228
"COG4412",4,17,356,3,33,5,1,34,7,15,8,2,2,26,71,2,1,9,51,1,719,19,3,2,58,8,10,11,40,14,0,57,4,11,81,188,57,3,92,6,425,382,9,8,105,11,408,32,0,32,9,16,108,1,23,85,17,23,2,19
"COG4413",44,23,2,24,23,51,99,26,56,29,61,15,52,73,26,63,72,89,42,24,2,10,73,0,34,16,91,34,2,128,25,55,47,33,17,46,59,59,81,68,36,25,62,0,38,46,8,48,89,9,66,47,35,123,49,19,75,14,0,5
"COG4420",0,6,2,1,2,0,2,8,6,1,0,1,0,2,0,1,0,2,2,0,1,65,2,0,1,1,2,1,3,4,0,0,0,2,24,2,1,4,0,9,0,6,2,41,5,7,0,0,0,1,0,1,2,0,1,35,16,0,2,0
"COG4421",0,2,0,1,0,1,6,7,0,6,1,0,0,0,2,118,82,0,5,0,0,23,6,18,0,8,1,0,0,0,0,0,0,0,2,6,12,0,8,0,1,0,2,0,0,3,7,0,12,0,0,1,0,4,9,1,6,0,0,0
"COG4422",207,204,64,128,196,290,264,197,223,340,285,156,284,179,138,111,363,331,264,257,50,174,262,70,239,242,289,185,80,199,87,290,183,129,198,287,217,176,281,355,167,178,133,67,206,378,204,245,314,53,198,237,197,310,308,146,244,149,93,116
"COG4430",33,18,5,0,36,34,38,73,34,33,44,48,41,16,16,39,96,34,31,77,15,17,10,16,13,32,21,14,6,49,10,59,60,8,6,17,48,49,28,27,23,8,20,0,24,24,5,35,41,44,34,49,47,34,19,17,33,12,6,63
"COG4443",33,17,18,17,31,5,15,19,19,14,3,10,18,4,9,9,6,5,12,0,3,22,36,17,29,19,6,5,34,8,20,6,15,31,7,15,5,19,3,19,7,33,13,49,24,8,10,11,10,7,16,20,15,13,22,27,16,16,37,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,10,1,2,0,10
"COG4448",1,13,3,0,7,0,7,6,0,5,0,0,0,4,11,0,5,20,5,0,0,10,0,1,3,4,1,0,0,0,0,0,2,7,18,1,0,0,46,2,18,8,1,0,2,12,0,6,0,3,29,0,6,0,2,8,11,0,0,0
"COG4452",26,21,3,101,35,44,31,61,15,21,67,53,31,54,12,31,76,21,48,48,4,13,10,130,49,47,23,52,2,71,16,20,59,40,15,33,60,143,32,14,19,7,30,19,13,23,21,36,95,87,22,29,8,32,13,20,32,30,13,95
"COG4453",0,0,0,10,20,0,2,0,0,0,0,35,2,0,0,0,0,0,1,3,1,0,0,2,0,2,0,4,0,3,0,0,3,57,0,0,0,3,1,0,0,1,0,4,0,1,4,0,0,51,0,0,0,2,0,12,4,1,1,7
"COG4456",1,4,0,12,1,0,0,1,4,6,0,0,0,0,0,0,0,17,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,5,0,0,1,3,0,0,0,1,2,0,1,3,2,60,0,0,2,1
"COG4457",8,2,1,0,14,10,6,4,0,2,7,7,2,4,9,11,2,3,0,14,1,14,6,0,2,2,6,1,1,66,0,11,0,26,5,54,1,0,5,15,4,3,7,4,2,39,62,7,0,1,1,0,5,0,1,3,12,1,0,23
"COG4458",5,1,2,1,5,7,3,6,0,2,4,4,0,3,1,4,1,4,0,8,0,5,4,0,2,4,4,1,0,3,0,0,2,16,3,9,0,0,6,1,6,3,1,2,5,2,38,3,0,1,0,0,1,0,1,3,11,2,0,21
"COG4460",0,0,0,0,0,1,0,0,0,0,0,18,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG4463",4,13,13,6,38,4,10,19,15,11,10,3,6,14,14,17,4,9,8,0,10,20,15,1,39,15,6,5,22,8,47,10,4,30,70,6,7,15,19,7,13,53,10,97,24,9,2,20,4,16,14,17,20,5,8,61,45,4,16,0
"COG4464",107,136,64,91,112,162,120,77,96,129,99,124,174,102,69,126,68,130,94,160,22,168,211,96,154,66,130,64,173,109,228,120,99,153,130,171,146,98,100,128,73,135,135,197,104,144,122,109,83,98,153,110,119,162,104,140,97,128,152,70
"COG4465",41,56,41,50,37,18,45,28,35,63,51,21,13,40,21,37,18,58,41,20,14,8,45,36,33,19,29,27,45,20,61,9,52,96,33,26,32,27,30,34,49,56,58,146,56,38,28,32,25,18,80,45,31,27,36,47,61,63,104,16
"COG4466",2,0,1,0,3,1,0,2,1,1,0,0,0,5,0,2,1,0,2,0,0,2,3,0,3,1,0,0,14,0,29,0,1,25,26,0,1,4,0,1,7,9,3,70,5,0,1,0,0,14,1,0,1,1,0,22,4,1,3,0
"COG4467",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,21,0,49,0,0,3,0,0,0,3,0,0,3,0,4,46,0,0,0,0,0,3,0,1,0,0,0,1,3,0,5,0
"COG4468",196,114,148,119,98,38,88,92,175,142,132,75,56,58,44,110,43,154,80,46,32,232,169,85,209,71,83,56,202,52,219,76,24,153,149,74,136,79,92,106,85,146,128,289,173,71,47,129,53,56,192,223,107,39,136,178,119,165,317,64
"COG4469",2,0,1,0,0,0,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,0,1,0,0,0,1,49,0,83,0,0,2,0,0,0,3,0,0,8,1,0,110,0,0,0,0,1,4,1,0,0,0,1,0,3,0,3,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,1,0,0,0,0,26,1,60,0,0,6,3,0,0,3,0,0,4,7,1,92,8,0,0,0,0,0,1,0,0,1,1,3,3,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,8,0,0,6,0,0,0,1,0,0,3,1,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4472",31,22,24,24,24,6,15,31,32,31,8,10,19,15,16,14,10,31,18,6,7,51,27,8,25,26,22,11,31,14,75,26,21,55,61,26,43,12,22,36,32,69,30,71,69,22,17,28,19,16,52,54,35,9,32,105,64,42,90,5
"COG4473",2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,3,1,0,0,0,1,0,0,75,0,53,0,0,7,0,0,0,3,0,0,3,0,0,73,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0
"COG4474",28,71,6,3,24,21,18,13,31,31,25,32,29,23,11,10,129,3,25,3,3,86,26,1,12,49,8,5,32,22,83,36,31,43,15,33,28,3,23,35,13,45,69,60,20,66,17,29,29,12,36,17,30,38,90,50,108,33,0,31
"COG4475",19,27,16,25,23,3,19,28,32,37,23,11,39,24,4,14,12,15,33,6,16,83,31,18,40,31,37,8,27,12,76,27,11,12,26,16,36,19,24,23,26,35,9,58,46,16,19,15,18,14,20,62,32,10,37,42,44,41,43,4
"COG4476",1,0,0,1,1,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,2,0,4,2,0,1,3,0,6,0,0,0,0,0,1,1,0,0,1,0,2,30,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0
"COG4477",2,0,5,5,2,0,5,15,0,3,0,2,1,17,0,7,2,1,2,0,5,3,1,3,5,0,0,6,93,0,131,1,3,7,19,0,1,11,1,3,3,20,11,233,23,1,0,0,1,7,1,6,2,2,0,37,5,1,29,1
"COG4478",1,2,2,4,4,0,4,1,3,2,1,6,1,7,0,8,1,1,4,0,1,3,2,1,8,8,2,3,45,2,45,0,1,17,2,1,0,2,1,3,2,0,11,53,0,0,0,1,1,4,3,1,0,1,5,4,4,3,9,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,10,0,29,0,0,1,0,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4481",6,9,11,12,9,1,14,8,14,13,19,8,2,13,3,7,5,12,14,8,2,34,16,11,21,7,8,5,22,10,60,4,17,33,28,12,14,4,9,13,19,30,21,71,31,15,7,11,6,9,32,28,10,4,24,35,22,23,43,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,13,0,11,0,0,1,0,0,0,1,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",330,266,172,277,163,27,189,151,301,221,127,92,63,114,62,279,38,186,191,49,41,425,236,107,387,97,139,81,268,75,375,67,159,305,330,139,271,50,17,304,84,285,200,679,369,57,76,178,69,55,378,314,122,54,296,350,138,415,457,69
"COG4487",12,12,0,8,49,0,3,1,9,5,0,7,2,8,4,5,0,0,5,0,5,12,13,0,5,2,0,0,3,5,4,1,1,0,4,9,8,3,4,13,4,11,3,28,9,1,2,2,0,16,23,3,9,0,10,34,2,6,3,0
"COG4492",34,24,28,32,41,14,23,19,33,37,17,13,22,13,15,26,11,52,35,13,8,44,40,19,51,16,18,19,43,13,60,15,31,115,44,36,36,44,18,49,19,39,31,52,63,20,15,48,19,10,57,38,28,21,44,55,57,68,50,31
"COG4495",7,2,11,10,1,1,1,16,2,13,0,0,1,2,0,0,2,15,9,0,0,3,1,18,1,1,2,4,1,0,0,0,9,0,37,1,0,4,0,1,1,13,4,13,5,0,0,1,0,4,0,16,3,6,2,14,6,17,1,0
"COG4496",50,35,29,49,55,14,34,40,51,42,43,25,52,18,21,36,13,43,35,8,3,97,50,27,50,24,38,17,53,15,55,24,17,57,54,30,48,25,34,46,32,69,22,49,79,17,18,27,15,24,74,67,27,15,39,86,61,57,36,6
"COG4499",0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,3,0,0,1,1,0,0,0,4,0,0,0,9,15,0,0,0,0,9,0,2,0,3,3,2,2,2,6,30,3,1,0,0,0,0,0,4,1,3,2,3,2,1,1,0
"COG4502",1,7,0,19,1,0,0,0,0,0,2,0,1,0,0,0,0,8,13,7,0,3,0,0,3,0,0,18,0,7,0,0,0,0,1,7,8,13,0,15,3,1,1,0,2,2,0,0,6,0,0,0,0,0,4,1,18,0,0,0
"COG4506",51,59,59,71,68,17,45,44,53,70,61,27,43,51,24,31,15,66,46,11,10,101,76,34,78,40,50,25,63,19,70,30,33,89,65,44,45,24,17,59,18,52,70,86,71,32,26,49,27,17,64,76,47,17,56,77,63,102,129,13
"COG4508",0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,8,0
"COG4509",137,144,130,131,128,54,145,119,166,217,160,60,46,87,17,132,66,114,134,48,34,541,162,187,252,152,60,68,187,73,101,50,78,171,232,91,146,80,40,135,86,309,160,407,237,78,40,141,41,140,180,360,109,66,146,285,217,178,556,44
"COG4512",10,1,2,1,2,0,1,13,0,2,1,1,0,1,0,6,1,0,2,0,0,7,0,15,0,1,3,0,17,0,0,0,4,7,30,1,0,0,0,1,0,13,0,3,21,0,0,0,0,5,8,0,2,0,0,44,1,2,5,4
"COG4521",1,9,5,56,11,6,1,2,16,8,2,36,9,8,2,11,3,6,7,4,11,3,3,75,9,2,5,33,3,9,15,5,5,27,5,1,8,7,7,5,4,3,22,38,2,10,13,20,4,78,22,4,1,16,18,8,7,29,8,8
"COG4525",2,0,2,27,5,1,0,1,0,0,0,19,5,0,1,5,0,1,0,1,2,0,0,33,0,0,0,4,0,5,10,2,2,36,0,0,0,4,3,0,1,0,4,9,1,2,2,0,1,19,0,0,0,3,0,8,7,7,6,7
"COG4529",1,0,0,77,13,2,6,0,0,2,4,51,18,0,0,19,2,0,1,4,9,0,2,108,5,3,1,8,2,13,14,2,7,31,0,0,0,19,6,0,0,0,15,4,0,5,12,0,4,87,0,0,2,8,1,5,21,11,8,25
"COG4531",1,0,0,38,7,2,1,1,0,0,2,33,3,0,1,10,3,1,0,4,4,0,0,78,2,3,4,4,1,6,13,3,3,26,1,0,1,11,9,0,0,1,6,10,0,6,3,1,1,44,1,0,0,4,0,11,8,7,5,11
"COG4533",5,0,1,110,15,6,3,1,0,3,5,67,13,2,2,19,1,0,1,16,16,6,6,228,7,2,3,19,1,12,18,7,8,49,1,2,1,28,21,0,2,0,20,29,1,8,11,0,8,146,0,0,0,18,1,19,16,38,23,31
"COG4535",6,10,4,60,17,9,3,3,4,4,7,27,8,1,3,15,0,3,4,11,10,6,11,92,3,4,6,14,7,13,17,9,8,33,4,7,1,6,15,3,16,4,7,5,1,6,23,5,5,64,3,0,3,9,1,13,12,19,8,21
"COG4536",29,43,138,55,87,85,37,24,56,95,27,128,102,46,220,106,81,73,12,78,106,9,17,89,18,53,13,151,91,46,24,62,113,71,74,75,53,48,38,38,126,159,42,16,49,42,137,50,18,45,64,88,79,50,37,41,78,65,21,24
"COG4537",0,0,4,1,1,0,1,1,0,2,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2,2,0,1,1,1,4,0,0,3,0,0,0,2,0,0,2,0,7,38,0,0,0,0,0,0,1,1,0,1,0,0,1,0,9,0
"COG4540",16,2,0,8,30,4,6,0,0,1,0,13,12,1,1,1,0,1,3,12,9,2,4,2,1,6,8,15,24,1,3,1,0,1,6,1,5,1,5,1,8,2,0,4,12,3,7,2,12,104,1,0,5,7,0,0,7,1,2,2
"COG4541",2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,5,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4542",0,3,8,2,12,1,4,2,6,1,0,16,0,3,11,3,4,12,2,0,0,5,3,0,1,10,0,1,22,0,58,0,6,23,12,0,0,1,30,0,11,3,6,8,0,9,2,1,0,2,20,0,2,5,0,10,4,0,3,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,6,0,3,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",25,20,16,57,40,13,11,35,16,23,9,13,4,16,3,16,26,15,20,39,4,121,54,119,25,76,16,25,2,15,69,5,17,19,56,22,8,8,14,20,10,19,79,185,32,16,5,19,8,26,53,77,27,32,12,30,27,22,188,4
"COG4550",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,2,19,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0
"COG4552",131,84,81,76,89,93,79,164,69,103,104,74,82,130,46,101,117,101,124,109,24,137,99,59,83,93,102,106,147,91,225,89,143,119,88,100,100,147,82,128,67,82,87,66,127,74,33,85,116,58,87,102,72,111,94,76,99,107,17,185
"COG4555",12,1,0,1,0,5,6,1,0,6,7,3,1,11,0,2,3,0,0,6,2,0,0,17,3,0,1,3,0,0,9,3,3,17,9,0,0,7,0,0,1,5,7,48,35,0,1,3,2,3,3,3,1,5,2,8,4,1,13,1
"COG4558",0,0,0,1,0,2,4,0,1,0,1,18,6,0,1,0,0,0,0,6,6,0,1,3,0,0,0,4,0,8,1,0,0,16,0,0,0,7,1,0,0,1,0,1,0,1,3,0,3,0,0,0,0,6,0,1,4,0,4,3
"COG4559",1,0,0,2,0,2,0,3,0,0,3,21,8,3,0,0,0,0,0,3,6,0,0,3,1,1,0,6,0,9,0,0,0,6,0,0,0,5,0,0,1,0,0,5,0,0,3,0,1,0,0,0,0,3,0,4,7,0,1,8
"COG4564",9,14,7,4,51,1,0,68,44,21,0,113,44,57,71,127,0,8,30,0,47,17,2,0,14,102,11,1,0,0,0,0,0,6,22,60,16,0,38,45,1,6,0,0,11,34,6,68,0,24,8,0,20,1,65,29,26,60,0,7
"COG4565",3,2,3,81,16,16,6,1,3,9,12,69,19,8,8,39,6,5,11,10,10,27,4,201,11,7,4,35,2,27,34,21,12,86,4,9,5,34,16,6,7,1,25,21,13,11,16,7,10,100,11,10,2,17,2,16,22,31,24,33
"COG4566",60,59,14,7,35,90,18,14,45,15,5,25,12,22,30,11,7,34,71,8,27,13,38,1,5,34,31,42,41,11,15,33,42,23,12,22,1,15,38,17,86,9,3,1,5,7,14,33,26,3,41,4,5,40,2,12,21,17,0,22
"COG4568",0,0,0,22,4,0,0,0,0,0,2,9,2,0,1,6,0,1,1,2,2,0,0,36,1,0,0,1,0,3,6,1,0,10,0,0,1,1,1,0,1,0,2,1,0,1,7,0,0,19,0,0,0,2,0,4,4,3,6,4
"COG4569",1,0,1,52,8,2,1,1,0,3,2,26,6,0,0,29,2,1,1,6,4,1,1,70,7,1,1,4,2,7,6,3,1,14,0,0,1,5,6,0,0,0,8,1,0,1,4,2,4,76,0,0,1,0,0,2,1,18,9,3
"COG4570",13,12,6,40,25,2,13,6,3,8,3,3,8,1,6,9,6,1,11,7,10,16,3,36,19,18,2,12,5,8,40,3,4,8,55,7,12,4,3,15,15,13,10,9,20,7,7,7,6,167,17,11,11,11,15,7,31,12,4,2
"COG4571",0,0,0,55,1,7,6,1,0,0,1,0,3,0,1,0,1,0,0,10,3,0,0,2,2,1,0,14,0,4,0,0,1,1,0,0,0,18,0,0,0,0,2,0,0,1,2,0,2,33,0,0,1,25,0,0,30,17,4,2
"COG4572",0,0,0,13,1,0,2,1,0,0,1,7,4,0,0,7,0,0,0,3,1,0,0,20,0,2,1,2,0,5,5,1,1,12,0,0,0,4,1,0,0,0,2,5,0,2,0,0,2,16,0,0,0,2,0,3,3,6,2,4
"COG4573",23,5,10,103,23,14,3,22,11,13,3,10,28,4,12,29,7,14,6,10,13,7,7,144,23,5,10,10,23,21,18,36,11,19,2,9,31,23,34,18,12,12,27,12,12,3,12,5,13,72,24,19,10,15,11,8,21,40,21,26
"COG4574",0,1,0,32,8,3,0,0,0,0,2,13,4,0,0,9,2,0,0,4,2,2,1,32,1,1,0,5,0,5,11,2,3,11,0,0,0,5,3,1,0,1,2,6,0,1,4,0,2,19,0,0,0,2,0,5,8,10,2,11
"COG4575",1,1,0,66,5,2,2,0,0,1,3,31,10,0,0,20,0,0,6,3,14,0,1,115,4,1,1,15,0,12,14,8,5,24,2,0,1,17,7,3,0,1,15,5,1,3,7,0,0,75,1,0,0,16,0,20,14,12,10,12
"COG4576",7,3,5,25,7,7,11,6,4,15,13,12,8,8,2,8,7,2,9,12,4,15,9,37,5,5,5,15,13,2,12,6,6,10,3,0,3,22,2,4,11,4,18,21,1,7,6,15,7,12,1,2,3,7,0,9,10,9,51,6
"COG4577",26,13,24,94,33,43,24,13,20,35,28,121,22,20,18,39,27,19,32,60,22,19,20,105,31,25,33,45,55,22,32,24,32,86,19,10,9,69,13,21,22,16,81,117,10,14,28,80,35,35,16,25,15,41,6,33,37,34,118,23
"COG4578",0,0,6,18,15,1,2,0,2,0,1,17,5,0,2,5,8,15,0,0,2,1,0,32,0,1,0,4,0,0,9,1,2,22,2,0,0,6,36,0,7,0,7,3,0,6,3,4,3,15,23,0,8,4,0,3,8,6,3,3
"COG4579",0,0,0,84,11,1,2,0,0,0,2,53,10,0,0,16,2,0,3,8,11,1,2,183,2,2,0,12,2,16,19,4,0,38,0,0,0,9,11,0,2,2,13,15,1,6,6,0,1,68,0,0,0,5,0,13,9,19,18,8
"COG4580",6,0,2,188,44,15,2,2,0,6,11,257,31,4,7,38,7,2,4,10,35,2,4,465,9,20,1,34,5,31,51,11,14,205,1,3,2,28,20,3,4,7,51,37,1,20,188,1,10,171,3,0,1,36,1,86,53,57,34,56
"COG4581",0,0,7,1,23,0,0,4,93,1,0,7,0,0,0,2,0,1,11,0,18,43,12,0,43,50,11,0,68,1,153,0,0,1,3,2,1,7,0,0,1,4,22,17,1,1,4,1,4,116,0,0,1,1,0,1,4,1,49,0
"COG4582",0,1,0,60,10,10,1,1,2,0,2,26,6,0,2,12,2,0,2,8,10,0,7,91,0,5,1,8,2,11,13,3,0,18,5,2,0,10,7,2,8,3,6,8,1,2,22,1,4,68,0,0,3,10,0,12,11,17,11,18
"COG4584",504,402,99,276,651,1425,112,216,519,681,265,320,442,705,1878,316,477,414,452,1339,132,279,368,823,221,557,474,131,732,429,203,457,343,179,210,321,168,193,221,285,271,340,305,95,215,1106,244,357,221,451,225,379,426,672,452,160,179,174,96,126
"COG4585",113,94,61,83,111,140,122,95,226,82,103,203,135,238,106,262,63,93,149,44,90,53,162,69,132,181,140,61,223,134,203,106,158,116,163,174,129,76,105,109,111,93,105,380,140,120,52,118,100,172,192,65,48,140,116,98,66,143,100,222
"COG4586",1,0,32,3,6,2,6,1,13,1,4,8,2,26,0,25,8,1,0,16,0,16,12,17,6,1,5,7,0,1,9,5,16,0,11,3,1,29,3,2,12,16,7,89,17,0,0,14,3,23,1,88,0,3,10,35,1,2,1,1
"COG4587",2,0,24,2,6,4,7,2,9,0,6,1,0,28,0,13,3,3,0,14,1,9,8,5,0,0,2,10,0,1,10,5,12,10,4,2,1,27,4,3,2,11,5,45,19,1,0,15,2,5,0,73,1,2,4,34,1,0,4,2
"COG4589",25,18,3,23,18,21,9,14,7,11,50,16,17,14,12,56,67,14,13,33,4,4,10,48,13,11,19,15,7,22,14,28,75,19,12,11,31,72,38,9,12,2,37,6,4,8,4,10,37,46,30,8,1,11,6,2,14,15,5,19
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0
"COG4591",222,233,121,201,214,351,219,275,225,184,161,303,356,337,317,310,319,181,200,289,661,104,276,141,222,251,269,354,88,304,84,292,250,186,242,372,231,222,327,270,392,379,198,121,116,351,213,309,268,213,182,160,140,313,339,123,173,177,34,324
"COG4592",1,0,1,34,3,1,0,0,0,4,6,19,1,0,0,6,0,0,1,7,3,0,0,55,2,2,0,3,0,6,5,0,1,14,1,0,1,1,3,0,0,1,3,5,0,2,5,0,4,35,0,0,0,8,0,2,6,14,7,13
"COG4594",0,0,2,24,12,1,0,0,1,3,3,0,1,0,0,0,0,0,0,5,1,0,0,0,1,2,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,1,5,3,1,0,0,0,1,0,2,0,1,0,1,0,0,0,5,0
