"","DOF008","DOM001","NOM018","NLF008","DLM011","DLF012","DOF009","NOF011","NOM009","DLF006","NLM026","DLM013","NOF008","DLM024","DLM016","DLF014","DOM005","NLM029","DLM012","NOM007","NLM002","NLM025","DOM021","NOM001","NLF005","DOM026","NOM029","DLM028","NOM027","DLM003","DLM002","DOM016","DLM023","NLM021","NOM015","NOF010","DLF010","DLF007","DLM022","NLF002","NLF013","NLM024","DOM019","NOM017","NLM027","NLM006","DLF003","DLM008","DLM005","DLM015","NOF002","DOF006","NOF006","NOF012","DLF004","DOM013","DOM003","NLM010","DLM010","NOM012"
"COG4660",115,189,168,125,204,72,185,182,160,191,203,275,189,91,220,112,147,160,41,139,123,173,194,178,183,125,157,180,66,166,159,143,252,184,251,182,176,134,146,169,193,176,196,177,65,117,190,223,190,153,154,135,165,110,179,166,117,175,134,201
"COG4662",0,2,2,2,1,1,0,1,6,5,5,3,2,0,1,1,1,3,0,1,0,2,0,0,3,0,0,1,3,2,2,6,1,1,0,4,2,0,14,1,2,2,6,1,0,3,1,8,1,3,5,4,2,0,0,2,0,1,2,20
"COG4663",1,10,2,7,7,0,5,6,1,0,1,10,15,0,5,0,1,11,0,3,0,3,6,1,0,2,0,0,0,8,2,1,6,9,5,5,9,0,2,2,3,0,3,2,2,0,1,6,19,1,0,0,0,7,4,2,0,3,0,1
"COG4664",1,12,0,4,4,0,3,2,4,1,8,5,2,0,5,0,3,8,2,3,0,5,1,2,2,0,0,3,0,9,6,1,4,15,4,8,7,0,4,2,4,3,7,3,3,0,2,3,9,5,0,0,3,2,5,2,0,1,0,6
"COG4665",0,6,1,3,1,0,3,2,5,2,1,3,5,0,3,0,0,3,3,2,0,0,2,1,1,0,0,4,0,4,5,2,1,4,2,2,2,1,2,1,1,2,8,0,0,1,2,4,11,4,0,0,1,1,3,4,0,2,1,2
"COG4666",45,74,30,42,25,94,38,46,49,72,70,86,104,81,51,31,10,49,5,25,19,50,23,35,18,11,33,27,42,32,71,111,85,78,96,81,150,25,74,46,42,35,67,67,52,43,171,50,39,47,68,74,21,68,61,81,16,35,47,102
"COG4667",216,138,254,118,182,141,167,197,234,155,164,199,143,107,198,221,130,207,260,244,170,195,190,227,226,211,224,124,143,129,185,159,149,181,144,191,139,211,88,140,196,215,150,230,175,169,246,187,170,164,228,176,169,155,214,128,220,216,173,183
"COG4668",104,23,40,100,22,79,10,3,91,32,28,63,13,246,26,57,34,9,56,14,26,19,53,20,9,41,81,97,331,18,47,50,27,17,8,22,40,19,32,83,8,40,6,56,104,91,9,15,41,19,31,19,27,19,0,37,153,11,132,19
"COG4669",0,3,1,3,5,5,3,1,1,2,2,0,1,54,2,0,2,1,5,0,3,1,0,0,0,0,0,0,0,2,0,10,7,2,1,4,4,11,3,0,0,4,0,0,0,0,2,2,7,1,1,7,14,1,1,1,22,2,0,0
"COG4670",94,47,31,17,19,25,51,10,111,91,30,53,46,144,35,339,46,10,28,14,12,10,13,19,8,14,46,45,46,13,39,31,35,26,30,61,20,21,57,21,20,32,18,11,47,42,19,26,112,27,62,26,14,31,16,74,111,17,29,9
"COG4672",9,5,2,5,5,5,2,2,0,54,1,5,1,83,1,28,0,1,13,1,12,0,3,0,1,0,1,22,2,0,0,4,0,1,2,2,4,0,5,0,1,3,0,0,1,9,0,0,10,3,3,2,7,0,0,0,8,0,0,4
"COG4674",1,1,1,0,2,0,3,0,0,1,0,4,0,0,1,8,10,2,2,1,0,93,3,0,1,1,0,3,0,2,0,11,6,1,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,1,7,0,0,0,0,16,0,12,20,0
"COG4675",0,0,0,57,1,0,15,0,0,0,1,0,17,0,0,0,0,2,0,1,0,3,0,0,3,0,14,9,0,0,2,0,0,0,1,0,0,0,24,3,0,0,1,0,1,0,2,0,15,0,0,0,0,9,44,126,0,2,5,3
"COG4676",0,6,1,5,5,5,2,0,2,3,0,0,14,60,1,0,2,0,5,0,3,0,0,1,2,0,8,17,0,0,0,3,0,0,2,2,0,4,5,1,0,1,0,0,1,2,0,0,7,0,1,2,1,0,29,1,31,0,0,0
"COG4677",107,306,404,382,434,81,197,311,264,146,148,170,255,138,205,193,258,172,39,161,741,160,425,459,249,328,305,217,39,283,290,329,312,210,307,419,121,522,62,346,236,771,492,503,21,282,314,268,236,425,112,351,512,248,490,231,233,406,218,378
"COG4678",0,0,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,13,0,0,3,0,0,0,5,0,4,4,0,0,0,1,12,1,0,0
"COG4679",0,1,6,0,5,1,9,5,1,3,14,12,3,10,4,33,0,12,28,15,1,4,4,4,12,7,8,12,2,2,10,27,14,2,15,2,16,1,18,2,16,0,2,5,22,1,9,2,5,9,8,0,2,4,7,12,0,4,8,28
"COG4680",1,27,6,5,7,1,32,18,6,11,5,11,16,30,19,0,40,1,7,46,16,25,3,72,11,10,15,8,0,17,46,19,11,4,9,19,18,53,8,25,27,15,17,15,1,38,48,22,12,17,22,26,52,11,10,16,10,8,68,9
"COG4681",9,6,3,2,0,1,9,4,1,8,0,7,0,57,1,0,10,0,2,0,6,3,2,0,0,0,5,21,0,1,2,4,0,3,2,2,4,1,2,1,5,3,1,3,2,3,0,0,3,0,1,2,3,2,0,3,23,2,15,0
"COG4682",0,5,0,8,8,7,5,1,0,6,0,11,0,86,0,0,4,0,15,0,3,5,3,0,0,0,12,15,0,0,1,3,2,0,2,1,19,8,3,0,1,3,0,1,5,8,0,0,8,1,11,5,8,0,0,0,18,0,38,0
"COG4683",0,0,0,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,4,0,4,5,0,0,0,0,1,0,0,0,0,3,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0
"COG4684",41,13,36,3,8,26,16,14,36,27,17,13,7,35,16,68,10,8,26,11,4,8,6,31,8,31,28,19,10,25,9,9,29,16,11,22,12,29,40,10,11,1,5,16,137,10,19,20,20,13,38,23,10,16,8,22,19,9,15,9
"COG4685",1,7,3,9,12,11,1,1,1,13,0,1,0,83,0,0,3,0,17,0,4,0,2,1,0,0,9,22,0,0,0,15,4,1,0,1,2,6,21,0,0,6,0,0,1,17,0,0,14,3,9,7,10,0,0,1,43,0,0,0
"COG4687",12,1,3,0,0,9,9,1,14,10,2,20,0,0,1,20,0,2,16,1,4,1,0,6,1,3,8,0,10,11,0,0,0,0,1,2,2,1,0,1,0,1,1,3,132,1,1,4,8,1,0,1,0,2,0,2,6,2,4,0
"COG4688",0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,25,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",516,276,196,256,249,35,317,235,173,196,233,238,179,52,255,292,218,177,741,212,424,213,274,316,206,142,241,205,309,324,237,254,165,236,244,296,151,136,142,118,314,370,260,345,344,272,264,192,256,193,195,175,221,147,251,164,272,173,262,257
"COG4692",38,127,114,233,234,23,128,233,34,112,126,45,107,8,92,49,83,42,21,28,7,87,67,826,90,184,362,110,13,120,127,136,92,188,235,90,36,202,27,153,88,464,93,229,11,197,37,168,135,146,38,342,194,109,502,55,3,156,80,92
"COG4693",1,1,0,2,2,0,14,4,12,4,3,6,2,1,1,0,0,3,4,1,12,0,0,29,2,1,0,9,1,1,3,7,4,1,2,2,18,1,3,0,0,0,9,0,17,6,0,14,8,2,3,5,4,12,1,8,0,0,34,19
"COG4694",0,79,17,111,6,24,56,1,28,8,8,4,1,0,6,0,64,1,0,35,1,113,28,11,10,23,22,3,10,8,18,25,7,5,8,30,17,31,16,0,1,0,17,1,23,3,53,9,33,80,104,1,0,2,3,10,0,15,36,45
"COG4695",11,56,42,26,29,137,69,36,30,106,23,67,44,109,30,50,35,19,48,53,16,31,15,23,70,14,40,16,98,66,24,46,39,54,20,33,31,18,134,29,33,14,25,16,33,25,53,58,56,26,27,31,89,52,43,101,29,48,13,25
"COG4696",1,12,1,4,0,0,17,0,0,15,2,1,11,0,4,1,0,2,5,4,4,1,9,1,5,0,0,15,2,20,1,0,1,0,3,0,3,1,1,2,2,1,1,1,62,3,2,6,17,0,1,3,0,6,0,9,0,0,1,2
"COG4698",3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,1,2,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4699",1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,4,3,1,0,2,0,0,0,1,0,0,1,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4701",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",19,8,18,0,4,19,2,2,24,1,1,1,2,1,3,24,0,7,3,0,1,3,3,3,6,4,14,3,14,1,11,10,3,4,4,3,7,0,2,34,3,4,0,6,5,4,2,12,3,15,5,2,0,9,2,3,0,1,9,2
"COG4703",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,5,12,1,0,0,13,0,2,1,4,1,0,0,0,20,0,0,0,0,0,3,0,0,0,0,5,0,4,4,0,3,2,4,0,1,0,2,0,1,0,1,0,0,1,0,24,2,5,0,4,3,2,2,0,0,2,1,0
"COG4706",3,0,6,4,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,2,17,0,2,3,0,3,0,0,0,1,2,0,4,0,0,0,1,0,0,1,1,0,0,1,4,4,1,7,0,0,4,0,1,2,1,0,6,3,0
"COG4708",63,37,54,12,26,65,53,46,82,57,94,77,34,41,47,24,11,53,49,34,4,32,25,44,64,34,30,49,34,18,54,25,59,53,42,29,56,25,53,52,49,7,50,23,107,11,36,86,40,29,52,13,15,29,25,51,18,48,19,53
"COG4709",27,6,20,1,7,74,7,6,68,7,9,13,4,20,11,48,3,8,38,4,14,4,1,10,5,26,9,14,22,12,4,9,22,7,5,14,4,7,5,11,9,0,14,11,139,3,7,28,8,4,12,9,3,12,3,13,11,9,10,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4712",1,17,2,4,0,0,18,7,2,0,16,10,6,0,5,3,44,5,2,4,0,7,1,1,6,13,4,8,1,8,21,2,6,3,7,11,56,34,7,7,13,13,9,10,1,9,5,12,15,40,5,5,1,4,27,1,0,17,22,3
"COG4713",30,12,31,3,5,63,10,28,48,23,24,20,17,39,22,48,7,96,1,36,14,20,18,11,23,15,20,29,36,28,60,6,8,35,40,16,34,12,77,3,55,5,16,13,125,11,27,34,24,16,25,15,26,16,17,14,15,113,14,14
"COG4715",0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,3,1,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4716",427,85,154,34,93,138,121,145,260,140,274,220,161,89,72,276,21,270,403,161,25,67,53,81,159,94,93,178,177,46,158,80,293,165,110,68,210,61,102,142,208,11,117,100,294,28,202,157,95,100,133,53,52,220,93,191,113,129,74,234
"COG4717",120,53,71,9,12,14,19,51,114,61,78,19,75,93,48,131,15,146,115,69,16,78,39,68,45,35,65,66,80,23,64,43,52,61,61,17,172,29,100,125,80,13,45,35,80,32,107,61,60,39,75,31,27,187,19,228,17,46,46,28
"COG4718",2,3,0,0,3,3,5,1,0,34,0,5,0,91,0,0,1,0,14,0,6,2,1,0,1,0,0,16,0,0,0,4,1,0,1,2,5,0,18,0,0,3,0,0,0,7,0,1,10,3,1,6,12,0,2,0,14,0,0,0
"COG4720",93,19,42,6,9,58,50,17,77,44,34,55,30,20,20,67,11,28,71,36,5,27,14,52,46,34,31,41,52,18,53,13,55,60,32,15,106,33,77,37,44,3,43,37,261,9,42,80,72,34,60,15,12,43,25,47,44,51,18,46
"COG4721",83,2,0,1,0,14,32,2,0,0,2,5,0,0,2,86,2,0,215,5,4,0,1,7,3,2,2,0,103,1,1,7,1,1,1,2,2,1,0,0,0,4,0,2,11,1,0,1,15,5,6,10,1,2,3,0,42,0,9,2
"COG4722",0,15,2,0,0,14,7,0,3,5,0,7,3,10,0,8,0,1,28,1,0,1,2,1,1,2,4,4,4,6,0,2,5,20,2,2,0,0,17,6,1,0,5,1,4,3,8,15,1,0,11,0,0,5,2,0,5,1,1,5
"COG4723",8,6,1,7,4,6,1,1,0,45,0,3,1,97,0,0,0,0,13,0,5,2,1,0,3,0,1,18,1,0,0,3,2,0,1,1,4,0,20,0,0,3,0,0,0,17,0,0,22,4,3,10,13,2,0,0,14,0,0,0
"COG4724",0,45,51,19,21,74,56,16,15,8,80,44,14,1,15,1,88,235,224,1035,1431,92,24,27,584,51,13,3,7,67,218,174,1,38,25,33,37,6,25,11,15,10,398,9,30,75,163,38,6,8,27,2,22,47,13,8,41,32,15,31
"COG4725",19,45,39,14,24,35,50,26,36,77,87,62,90,39,43,12,11,64,18,59,8,15,23,18,46,45,25,49,47,1424,36,23,49,25,22,20,85,9,114,34,32,4,56,16,18,14,26,72,31,21,30,4,11,32,20,106,12,39,33,63
"COG4728",24,30,36,44,34,24,36,39,41,24,33,13,67,9,20,63,30,56,11,48,26,36,28,110,49,83,72,39,62,13,62,33,38,50,83,40,36,20,35,60,59,21,20,84,30,8,93,46,55,29,26,13,16,84,106,29,21,28,6,35
"COG4729",0,0,4,0,1,0,1,0,0,10,0,8,2,6,4,0,0,0,0,0,3,0,2,0,0,0,1,1,0,3,4,2,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,2,0,1,3,0,0,2
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4732",50,18,35,10,34,31,23,30,81,51,17,62,30,31,29,55,11,37,11,28,15,18,23,34,41,27,24,25,29,12,31,36,84,35,36,25,38,16,16,33,28,8,23,26,51,8,25,49,36,13,49,26,16,33,15,57,26,34,23,41
"COG4733",7,24,0,25,22,17,11,8,1,207,2,46,0,289,9,88,4,6,45,1,40,3,10,4,5,0,2,38,6,1,0,33,19,1,17,4,50,8,145,0,0,11,0,1,9,68,4,1,116,16,13,50,36,3,5,2,84,3,35,37
"COG4734",22,42,24,81,65,78,26,49,8,42,52,34,30,29,41,23,96,39,16,34,20,20,19,19,47,33,36,152,25,47,43,17,47,33,58,34,9,29,35,71,23,30,48,15,30,43,12,27,28,62,29,34,20,31,32,15,4,14,88,35
"COG4735",2,26,2,15,9,9,52,13,1,37,14,5,22,51,12,0,19,11,7,4,1,64,12,0,2,0,22,33,0,37,9,3,4,0,1,3,4,33,15,1,5,6,5,3,0,12,6,8,52,0,31,3,13,20,29,41,31,0,14,13
"COG4737",0,2,0,1,10,1,0,0,0,0,0,4,0,6,0,0,0,0,13,0,12,0,0,0,0,0,0,3,0,0,1,2,1,0,2,1,0,1,0,0,0,1,1,0,0,2,0,0,1,4,3,2,6,0,0,0,0,1,6,0
"COG4739",2,54,58,95,85,0,67,75,6,54,30,40,48,0,85,10,39,36,11,27,15,7,85,9,41,49,69,33,2,51,19,70,45,46,70,45,17,82,32,49,51,36,68,5,0,59,12,77,37,88,69,103,103,41,32,39,1,47,58,19
"COG4744",3,43,14,29,50,4,27,55,4,41,12,13,42,0,45,5,49,16,9,14,2,26,37,42,17,15,41,29,0,29,25,31,17,35,73,41,11,63,11,42,19,48,24,52,1,20,21,27,40,49,75,34,54,34,33,18,51,16,12,28
"COG4747",36,83,68,94,124,86,107,72,55,120,70,81,84,26,125,93,59,52,24,55,36,16,113,15,85,93,39,62,15,75,33,89,78,73,102,77,85,95,54,91,111,45,120,23,31,93,48,101,72,95,88,96,116,71,66,66,7,81,101,56
"COG4748",0,37,1,2,54,0,13,47,5,14,17,8,2,1,7,101,1,6,2,7,165,12,4,2,4,3,7,8,2,8,18,44,16,4,43,21,6,0,11,0,21,7,4,3,11,75,2,10,13,41,11,6,4,3,116,81,0,6,3,18
"COG4750",257,30,101,83,78,51,107,29,173,58,115,18,58,68,75,184,83,53,36,70,18,51,60,93,82,137,110,88,323,33,124,150,135,86,120,56,79,146,55,59,115,26,72,40,131,61,38,112,71,105,152,128,65,96,80,58,19,157,46,163
"COG4752",0,8,1,0,1,1,4,3,2,13,1,3,3,0,13,37,9,13,1,3,4,1,7,6,4,0,3,0,1,11,4,19,7,5,3,6,9,6,2,1,0,9,1,3,12,0,7,3,18,3,7,7,3,13,8,7,2,4,4,3
"COG4753",1611,956,1548,1480,1685,3179,1268,2070,1560,1070,1651,1115,1264,1305,1465,1132,2283,1500,997,1198,883,692,1763,667,1563,2314,1621,1221,768,2057,1358,1656,1615,1565,1571,1474,1172,2322,1362,1518,1827,892,1594,675,1690,1263,816,1921,1250,1697,1882,2243,2649,1319,1408,1412,562,1692,1039,1723
"COG4757",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4758",3,0,0,0,0,7,0,0,2,0,0,1,0,0,1,2,0,0,2,0,1,0,0,3,0,0,6,0,3,12,1,0,0,0,0,0,0,1,0,2,0,0,0,0,65,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4760",0,0,0,16,0,39,0,0,0,0,1,0,1,0,0,0,0,6,0,16,0,36,4,3,0,0,0,0,61,0,11,3,0,0,0,0,0,0,0,37,1,2,0,9,0,17,0,0,3,2,0,0,2,0,0,5,16,0,0,0
"COG4763",2,21,0,31,6,4,2,1,0,27,1,0,0,31,0,0,12,0,6,2,5,3,1,0,5,0,9,5,0,2,4,6,4,5,1,11,5,4,25,0,0,4,6,2,4,28,1,5,17,0,8,4,1,0,0,0,17,0,0,9
"COG4766",2,4,3,3,2,5,7,0,3,13,0,9,2,47,4,7,2,1,7,0,2,3,4,1,1,4,7,18,0,1,1,6,3,0,1,5,7,4,10,0,1,4,0,3,1,8,1,1,8,8,4,9,8,1,1,1,19,5,24,3
"COG4767",209,57,148,6,18,241,89,51,129,108,125,87,78,70,40,330,30,116,145,147,13,54,39,66,90,151,75,58,42,39,132,34,62,63,59,51,132,66,126,106,85,10,49,57,172,35,114,66,47,56,109,18,24,276,70,78,38,89,27,89
"COG4768",26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",78,58,81,26,40,45,49,41,85,76,76,86,61,34,62,82,16,63,31,54,11,31,24,51,65,55,38,53,85,32,72,44,67,67,49,25,82,24,65,58,63,11,51,33,34,39,68,84,51,40,49,10,28,43,61,70,17,63,36,73
"COG4770",99,0,12,0,1,12,32,0,0,1,9,3,2,0,2,134,0,3,420,0,13,2,1,6,7,1,1,0,178,0,0,9,0,4,3,0,0,0,7,7,6,0,1,18,20,1,0,14,13,0,4,0,0,0,2,0,61,8,2,10
"COG4771",49,514,292,708,622,44,397,447,94,388,181,356,424,72,601,93,745,322,105,436,622,185,691,226,379,506,437,330,316,524,496,978,484,508,774,641,328,973,404,760,418,575,754,323,137,635,394,356,589,1128,833,1092,1229,516,612,598,328,726,785,354
"COG4772",1,5,1,0,3,6,7,6,0,2,0,24,1,0,0,0,59,0,5,2,3,1,16,2,1,0,38,0,1,0,1,24,10,1,2,12,26,42,1,13,5,2,3,0,0,15,1,2,17,25,61,39,10,0,0,3,0,5,87,0
"COG4773",6,6,2,8,5,7,5,0,6,12,0,0,0,112,0,0,29,0,20,0,4,1,2,0,0,0,21,41,2,0,5,7,2,0,2,11,1,5,24,0,2,8,1,0,1,6,0,0,19,3,6,8,8,0,3,1,54,0,0,0
"COG4774",2,8,2,13,13,22,5,1,1,15,2,25,1,164,0,0,2,0,22,2,5,3,2,0,2,0,23,41,0,0,0,11,2,1,6,3,12,7,18,0,1,9,0,0,1,6,0,0,15,7,15,6,12,3,0,2,62,3,39,0
"COG4775",44,312,249,414,344,45,301,289,158,228,173,258,224,226,310,106,357,169,57,285,712,489,405,509,248,188,423,269,192,337,237,362,154,241,271,370,182,253,148,259,224,573,291,517,58,405,372,204,318,327,244,321,378,165,473,275,523,238,418,325
"COG4776",5,2,12,1,0,3,0,0,1,8,0,13,0,22,1,0,18,0,6,3,6,111,11,0,3,0,2,10,0,3,0,5,1,0,1,1,9,1,7,1,2,1,0,1,14,3,0,0,0,3,2,2,4,0,0,0,8,0,39,0
"COG4778",4,21,1,4,12,8,1,5,0,22,1,29,3,53,11,0,9,6,8,3,6,1,7,2,1,0,14,13,2,4,9,15,10,1,10,4,8,2,9,2,0,0,7,1,8,7,0,3,8,3,0,4,4,1,3,4,20,7,24,9
"COG4779",2,2,0,3,6,8,2,0,0,5,0,9,0,67,0,0,11,1,11,0,4,1,2,0,0,0,5,27,1,0,0,7,2,0,3,5,5,2,11,0,2,4,0,0,5,8,0,0,10,1,7,1,5,0,0,1,29,0,24,0
"COG4781",97,0,1,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,41,0,5,0,4,0,0,0,4,0,0,7,0,0,1,0,0,0,3,0,0,2,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,12,2,2,1,0
"COG4783",15,35,18,66,13,10,25,18,11,53,3,36,12,105,26,87,16,15,13,12,28,93,22,23,12,0,32,32,169,15,46,47,28,16,22,16,22,13,17,43,21,30,8,36,29,49,15,2,49,12,22,10,15,10,4,39,75,20,65,19
"COG4784",7,14,50,44,76,0,21,17,1,10,33,21,21,0,9,0,57,18,5,2,1,12,63,2,7,11,202,26,3,14,20,32,5,27,25,16,5,49,10,22,9,13,20,0,0,48,5,10,33,17,132,53,19,13,14,9,0,28,5,28
"COG4785",7,2,16,0,2,4,1,1,1,4,0,7,0,18,2,0,14,0,1,3,4,68,5,3,1,0,3,13,2,1,0,0,0,0,0,0,18,0,3,0,0,1,0,0,16,11,0,1,1,1,2,0,0,0,0,0,8,1,35,0
"COG4786",76,57,153,6,10,9,35,46,102,46,67,30,57,117,33,30,26,162,15,92,10,94,28,57,151,72,70,82,15,36,101,63,23,76,27,43,60,48,48,123,141,7,48,49,10,12,52,124,29,68,79,13,34,46,60,19,46,102,15,77
"COG4787",0,2,2,1,5,2,5,1,0,3,0,0,0,52,0,0,6,0,3,0,1,39,1,0,0,0,8,7,0,0,0,8,0,0,1,0,0,1,4,0,0,3,0,0,4,1,0,1,5,2,3,7,2,0,0,0,21,1,0,0
"COG4789",1,3,0,11,16,3,5,0,0,6,3,4,0,199,6,0,2,1,30,0,13,0,1,0,0,0,5,5,0,0,1,21,9,2,2,3,0,4,1,1,0,2,0,0,0,3,1,3,0,7,10,15,31,4,2,3,1,3,2,2
"COG4790",1,5,1,2,9,6,0,1,0,3,1,1,2,72,3,0,1,0,12,0,5,0,0,1,3,0,0,1,0,0,1,8,1,0,1,7,1,1,1,0,0,2,0,0,0,0,0,3,13,2,9,5,11,1,1,1,0,1,1,2
"COG4791",0,2,2,3,8,3,3,0,0,1,1,2,0,76,0,0,2,0,10,0,4,0,0,0,1,0,0,2,0,1,0,5,4,1,1,3,2,5,0,0,0,6,0,0,0,0,1,1,7,2,1,3,11,1,1,1,0,1,0,0
"COG4792",0,4,0,2,0,0,2,1,0,7,2,3,1,0,1,0,1,1,0,0,0,0,1,0,2,0,4,0,0,2,1,2,1,1,3,2,0,0,1,0,0,0,3,0,0,1,1,1,0,0,6,5,0,2,0,0,0,0,1,1
"COG4794",0,0,1,4,1,3,2,0,1,0,2,0,1,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,2,1,1,1,3,0,1,1,0,1,0,0
"COG4795",3,3,3,1,7,10,2,1,1,9,1,3,0,68,1,1,12,0,5,0,2,0,2,0,1,0,23,31,0,0,0,12,0,1,6,7,6,5,18,1,1,9,0,0,5,17,0,0,10,4,7,4,5,0,1,1,60,0,15,0
"COG4796",11,32,17,26,20,17,38,13,5,57,4,31,28,126,54,47,15,23,30,5,34,16,34,10,7,0,26,33,98,73,21,38,13,9,20,13,22,19,20,21,2,16,4,21,44,61,9,4,73,10,20,9,17,16,4,27,91,21,43,19
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4799",273,499,471,461,540,214,520,464,269,453,378,290,498,115,554,337,412,423,237,312,380,224,455,392,454,509,455,370,318,437,419,549,468,500,610,474,303,453,294,471,396,548,541,351,140,381,339,274,395,547,486,527,502,341,428,332,251,494,394,338
"COG4803",0,2,0,1,0,0,0,1,0,3,0,1,2,0,3,0,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,3,1,1,1,0
"COG4804",142,483,444,426,598,253,327,386,189,382,302,295,514,156,416,86,217,210,75,859,899,722,441,894,592,437,356,347,72,536,449,475,364,441,390,468,380,498,286,327,459,976,331,927,91,471,611,230,524,492,240,443,586,319,732,353,903,312,306,511
"COG4805",218,64,192,11,13,244,54,46,291,49,102,48,74,108,59,130,30,133,68,90,27,41,35,49,91,147,87,112,100,31,137,67,65,82,59,56,68,64,110,136,144,10,69,61,182,37,94,93,57,100,136,46,30,71,55,28,49,105,37,103
"COG4806",86,145,135,154,189,14,197,141,85,108,115,143,99,122,191,38,166,59,36,85,216,55,148,27,89,151,176,110,14,134,149,184,149,168,155,106,140,155,69,158,172,96,135,116,24,226,82,104,86,132,123,193,218,114,172,99,85,105,178,75
"COG4807",2,1,0,1,0,5,0,0,0,3,0,5,0,24,0,0,18,0,5,0,1,1,0,1,0,0,1,8,0,2,0,7,1,0,0,2,7,4,1,0,0,3,0,0,6,6,0,0,0,1,1,6,3,0,3,0,9,0,22,0
"COG4808",0,0,2,3,5,4,2,0,0,7,0,0,0,46,0,0,1,0,2,0,2,0,0,0,0,0,9,6,0,4,0,1,0,0,0,1,1,4,5,0,0,0,0,0,29,3,1,0,5,3,5,1,4,0,0,1,25,0,0,0
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7
