"","NLM009","DOM023","NLM021","NOM025","NOF005","DLF010","NOM004","DOM021","NLM016","NLM022","DOM016","NOF002","DLM008","DLF007","NLM029","NOM020","NOM014","NOM018","NLM031","DLF009","NOF013","DLF014","NOM017","DOF007","NLM004","DOM013","NLF005","DLM002","DLM019","NLF008","NOM026","NOM022","NOF011","DOF008","NOF010","NLF009","NLF012","NLF013","NLF010","DLM004","DOF004","DLF013","DLM017","NOM001","NLM010","NLM007","DLM020","NLF015","DLM011","DLM006","NOM019","DLF004","DLM014","NLM032","NLM002","DLM022","DLM016","NOM028","DLM009","NOM007"
"COG3633",44,46,82,94,59,65,29,41,11,85,81,72,38,58,118,98,45,60,52,79,46,108,99,21,43,75,47,108,66,100,155,29,46,104,45,72,69,63,49,31,89,63,70,66,82,148,32,67,74,60,111,46,59,97,32,41,37,73,167,39
"COG3634",17,117,157,243,144,48,133,184,16,90,174,117,93,138,83,67,177,127,137,132,123,54,21,152,24,96,103,76,58,167,79,90,141,22,144,130,165,46,206,209,142,98,97,19,122,190,186,209,182,49,72,74,169,82,30,71,166,113,21,58
"COG3635",139,210,107,102,121,115,129,175,216,92,140,127,138,83,109,189,203,167,179,50,137,51,179,124,96,131,79,86,156,184,45,205,155,26,173,95,140,103,128,160,166,160,168,155,118,122,198,199,151,115,137,160,167,65,240,168,155,161,25,100
"COG3636",0,0,2,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,0,3,0,6,2,0,0,7,0,0,0,0,0,0,0,10,0,1,0,5,1,3,1,5,0,0,1,2,0,0,2,0,0,0,0,1,1,1,1,0,2,0
"COG3637",2,2,1,48,1,16,10,5,13,35,6,18,4,2,1,12,2,10,2,348,1,0,0,14,3,2,6,2,2,10,35,2,0,7,6,0,3,1,1,6,6,9,0,1,0,3,9,5,16,0,7,0,4,3,13,30,2,17,9,0
"COG3638",6,6,11,12,16,31,7,18,1,32,20,19,17,22,29,8,11,16,45,24,13,12,2,19,12,11,19,30,27,6,16,9,13,43,10,16,19,13,7,2,36,10,13,4,40,7,12,9,17,33,13,12,11,13,13,35,36,7,75,7
"COG3639",6,5,24,22,21,69,14,19,1,58,31,16,37,47,43,14,11,24,78,41,19,16,8,11,17,13,42,35,88,10,36,16,28,75,14,30,25,22,6,5,40,23,16,8,60,10,18,14,15,52,21,22,23,17,9,76,37,19,112,19
"COG3640",13,9,25,14,37,63,16,13,16,42,20,27,49,21,52,8,10,27,72,8,22,52,28,7,38,34,32,35,114,3,73,7,17,111,4,22,31,26,15,9,45,42,20,22,41,28,12,8,11,49,62,15,22,69,11,46,24,66,119,11
"COG3641",29,17,38,73,69,50,36,13,2,89,39,49,57,27,72,36,40,58,79,11,62,45,32,15,54,43,56,87,118,24,98,19,42,170,31,65,56,56,23,8,51,54,41,34,68,63,18,39,47,40,50,45,53,122,12,82,59,58,204,40
"COG3643",5,32,71,49,69,37,72,127,2,32,56,53,83,58,57,19,133,22,86,7,61,14,5,105,4,39,31,38,37,99,19,36,102,5,68,76,98,28,73,110,79,40,73,7,83,86,81,124,84,33,66,47,95,30,9,34,120,60,7,24
"COG3645",447,218,166,58,51,66,43,124,169,77,63,81,113,102,110,240,31,42,84,94,104,31,215,82,147,177,160,184,192,39,83,189,39,54,196,58,113,36,22,107,73,46,244,231,87,19,101,36,150,125,105,404,56,52,197,140,170,127,55,206
"COG3646",220,19,49,7,5,24,23,70,6,20,37,5,14,4,10,2,6,22,8,182,28,77,10,9,47,46,18,29,11,24,25,2,3,25,6,7,1,16,5,8,63,14,75,3,43,10,8,32,138,67,31,185,9,34,93,25,64,24,12,4
"COG3647",1,0,0,12,0,0,0,2,1,0,1,1,0,2,0,0,3,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,3,7,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,5,0,0,2,2,0,3,0,0
"COG3649",4,45,72,28,41,75,29,78,7,39,16,70,49,51,40,111,36,38,52,19,55,21,20,8,86,29,43,93,80,69,38,24,33,144,37,50,39,25,27,3,14,25,36,37,37,48,47,55,24,164,49,23,46,73,44,54,36,103,32,32
"COG3650",5,4,2,0,3,1,0,2,0,13,7,0,3,2,2,0,0,6,14,0,2,0,4,0,2,0,7,1,0,0,1,7,3,0,1,1,0,6,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3653",3,9,44,15,21,74,46,23,4,34,48,31,46,22,19,25,43,9,33,17,21,52,6,11,12,67,11,24,150,13,49,11,17,31,37,37,3,17,4,11,19,15,23,7,10,12,5,28,9,19,41,26,38,5,7,78,22,8,1,3
"COG3654",31,47,30,17,28,60,39,23,12,24,25,5,29,24,47,16,35,14,73,123,20,0,27,23,25,49,18,49,33,19,40,26,11,17,28,16,26,13,9,20,17,22,5,1,26,11,4,12,24,17,28,8,49,26,37,19,26,28,19,25
"COG3655",15,41,57,41,73,110,64,63,16,52,49,61,91,69,45,17,73,56,65,69,26,81,35,45,44,90,54,86,91,35,54,38,62,73,41,89,50,92,75,59,43,58,43,25,54,44,31,31,69,62,80,36,49,80,11,84,49,51,35,60
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,5,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2
"COG3659",0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,3,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0
"COG3661",223,185,75,77,102,59,52,142,255,31,70,82,187,97,37,247,120,31,134,20,187,4,311,136,347,82,64,99,104,168,5,156,148,8,166,83,115,98,131,89,73,100,140,254,128,173,72,198,115,56,72,173,122,29,21,26,66,127,4,26
"COG3662",0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",130,127,134,91,109,87,104,99,125,95,110,93,142,132,103,100,93,104,112,106,84,83,98,111,110,88,101,114,88,74,66,84,65,40,78,57,61,75,70,61,74,46,73,70,57,61,58,48,86,86,90,65,76,69,106,51,60,59,50,76
"COG3664",35,21,45,77,40,98,114,15,2,32,37,70,31,17,45,9,14,72,31,6,68,42,41,10,59,26,49,32,63,65,61,36,55,35,43,126,47,46,29,77,34,52,26,27,113,12,12,43,7,28,41,22,36,121,4,68,14,68,74,40
"COG3665",4,1,1,2,6,0,3,4,0,15,5,0,6,5,4,2,0,5,0,0,2,0,4,3,0,0,2,1,10,0,0,9,4,0,0,4,1,2,0,0,0,1,3,0,5,0,0,2,0,0,2,2,0,1,1,15,0,0,0,3
"COG3666",2094,2817,558,725,481,702,421,856,2617,259,763,261,537,399,733,3319,876,472,545,373,278,1143,4141,502,1248,1642,466,1566,914,685,622,2325,426,408,2374,493,512,979,1259,895,987,456,759,481,1070,720,850,483,1032,1327,759,1099,624,403,722,748,621,457,156,359
"COG3667",0,0,0,0,0,11,1,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,40,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3668",0,2,5,6,2,3,4,4,7,5,4,0,3,0,5,5,0,11,3,36,0,0,0,5,17,9,2,6,4,1,4,5,5,0,0,6,8,1,0,0,2,3,1,2,3,0,8,0,5,1,1,1,7,1,1,13,8,0,0,0
"COG3669",291,1054,1071,1161,918,404,1243,1422,867,596,1185,919,584,1167,471,585,938,1100,755,490,1172,396,186,1868,545,743,912,444,334,835,481,1100,820,420,792,862,1015,790,1295,1416,879,989,706,431,1013,798,1168,1129,1327,550,707,872,1412,525,461,807,810,1016,237,889
"COG3671",0,2,2,0,0,0,1,0,1,0,4,0,0,0,0,1,0,6,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,7,7,0,3,1,6,0,1,2,3,1,1,3,2,0,0,1,1,0,19,1
"COG3672",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0
"COG3675",0,15,0,0,0,1,0,17,0,0,11,0,0,0,0,0,2,0,0,0,0,0,20,0,0,15,0,23,0,45,5,0,1,0,0,0,0,0,34,0,0,0,6,11,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0
"COG3676",0,41,72,77,66,13,44,14,9,11,57,1,40,4,27,18,14,27,77,72,37,2,1,87,7,110,20,22,3,113,4,40,71,1,51,55,48,30,21,210,17,28,40,0,44,49,84,57,138,37,24,42,33,10,28,20,122,80,8,7
"COG3677",35,43,14,86,31,36,32,97,12,47,73,107,10,8,246,17,21,34,24,314,78,1,14,15,26,16,85,18,33,86,108,13,9,60,50,29,18,14,21,37,94,14,59,7,10,21,34,38,23,7,18,4,30,8,108,186,10,27,27,77
"COG3678",0,5,1,15,2,34,10,14,9,18,6,4,1,5,0,12,2,4,0,63,2,0,0,10,0,0,1,0,0,3,73,7,1,12,3,1,1,0,3,2,4,3,1,0,2,1,6,1,10,0,3,2,1,0,9,11,5,12,1,1
"COG3679",0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,5,0,1,1,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,3,4,0,5,35,0
"COG3680",24,0,10,2,0,8,0,29,6,7,0,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,4,3,3,11,7,167,1,0,1,1,10,51,0,0,2,1,1,0,12,0,0,0,6,0,1,2,2,1,13,1,0,0,0,4
"COG3681",247,273,225,267,239,147,275,277,328,202,279,199,243,248,169,287,300,170,250,165,185,293,303,261,242,217,203,212,158,218,262,340,240,288,268,230,286,174,289,317,209,192,233,262,203,325,196,221,370,202,194,268,309,189,383,211,217,232,147,249
"COG3682",25,53,93,49,57,161,37,106,17,96,39,145,108,65,107,34,51,93,81,64,82,41,37,63,66,57,74,74,152,20,73,68,55,125,65,91,88,93,42,48,66,89,49,36,75,56,51,26,35,43,115,43,68,131,11,98,68,92,81,78
"COG3683",1,1,0,0,0,7,2,1,0,1,0,2,0,0,0,2,3,2,0,0,1,0,0,0,2,0,1,0,0,0,39,0,0,6,0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,2,0,2,1,0,2,0,3,0
"COG3684",1,2,0,1,1,4,8,1,1,11,7,2,0,1,0,4,1,4,2,35,1,0,1,11,2,1,0,0,1,12,0,0,1,3,2,1,0,0,2,0,5,3,0,0,0,3,2,4,5,4,1,0,2,1,16,16,0,11,88,0
"COG3685",0,4,0,9,0,20,11,3,9,12,4,12,2,7,0,5,1,1,0,80,0,0,0,10,0,1,2,1,0,3,57,2,1,12,7,1,1,0,2,3,5,4,1,0,3,0,4,1,6,0,1,0,1,2,8,11,1,3,3,0
"COG3688",100,41,179,156,163,153,40,35,13,261,86,120,127,81,227,71,54,189,178,28,193,127,133,37,177,98,166,203,354,80,157,66,125,273,94,126,196,189,48,42,133,151,135,108,214,171,66,64,86,112,159,79,83,305,33,176,128,164,256,149
"COG3689",6,10,25,23,36,33,19,14,4,20,17,33,45,28,66,6,36,33,32,21,22,112,13,18,38,18,31,17,35,9,36,7,10,61,27,25,22,39,9,8,28,39,12,23,31,25,0,19,13,14,41,20,20,53,10,34,30,45,65,25
"COG3691",1,0,0,11,0,5,3,1,2,10,3,1,1,6,0,1,0,11,0,38,0,0,0,6,3,0,2,0,2,2,33,1,0,4,2,0,0,1,6,1,3,0,1,0,0,3,0,1,6,0,3,1,0,3,2,13,3,5,6,1
"COG3692",0,0,0,8,0,0,0,1,3,7,2,5,0,3,0,1,0,0,0,24,0,0,0,6,0,1,1,0,0,3,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG3693",161,111,118,33,59,36,39,124,122,105,93,56,248,58,87,139,92,86,121,11,91,2,160,95,252,63,152,66,131,119,12,102,72,22,60,51,98,71,53,32,37,50,71,129,88,43,50,78,62,48,37,98,59,38,23,25,24,70,6,40
"COG3694",0,0,2,0,0,29,0,0,0,1,2,6,11,5,8,0,3,3,1,2,2,0,6,0,6,5,2,5,12,3,7,1,2,6,2,2,5,9,1,0,4,5,2,25,5,1,1,2,2,1,4,0,1,1,2,56,1,3,2,22
"COG3695",7,38,59,56,50,31,89,113,1,26,53,37,61,78,30,12,82,27,58,58,46,35,13,73,7,46,28,33,49,43,44,45,54,19,50,51,57,22,69,95,61,39,34,8,41,73,71,69,93,20,32,34,75,23,15,39,78,72,13,22
"COG3696",114,612,422,556,355,262,769,857,450,336,783,1011,272,781,222,214,492,423,309,411,902,38,417,1158,257,368,396,282,127,801,193,536,560,44,548,427,424,348,558,715,522,414,412,362,569,612,1171,781,555,429,229,557,577,140,797,355,586,465,61,359
"COG3697",12,5,11,35,21,17,22,11,0,23,14,22,8,10,21,9,35,20,15,25,27,54,12,10,5,17,33,21,23,17,22,11,5,92,28,14,9,8,9,5,21,15,6,11,5,57,4,32,8,27,14,17,15,38,32,11,12,15,35,43
"COG3698",0,0,0,15,0,2,3,1,4,17,5,3,0,3,0,6,2,13,0,38,1,0,0,5,0,0,1,0,0,2,10,0,0,1,2,0,1,1,2,6,4,3,0,0,0,1,2,1,10,0,1,3,1,5,9,6,0,8,2,0
"COG3700",0,0,0,4,2,2,1,1,4,11,2,7,1,1,0,2,1,5,0,42,1,0,1,1,1,1,1,0,2,2,37,1,1,8,3,0,1,2,3,0,9,2,1,1,0,6,2,2,2,1,1,1,0,5,4,10,1,13,2,2
"COG3701",0,1,1,0,0,1,4,4,0,0,0,7,2,0,3,18,0,0,3,0,0,44,4,1,0,2,0,8,0,0,1,1,7,0,0,1,0,0,9,0,0,0,3,2,3,3,0,0,2,0,3,1,1,2,4,0,11,0,0,0
"COG3703",0,0,0,12,0,2,2,1,0,11,3,2,0,3,0,3,0,2,0,17,0,0,0,4,0,0,0,0,0,1,3,1,0,1,3,1,2,0,0,1,9,1,0,0,0,1,4,0,0,0,0,1,0,1,2,4,2,3,2,0
"COG3704",0,0,1,0,0,0,0,0,2,7,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3705",47,38,79,61,72,90,40,36,27,126,65,70,105,41,128,36,63,123,113,25,49,144,58,33,98,96,106,130,96,31,103,38,53,107,60,76,77,114,34,40,75,126,40,73,95,42,37,31,13,91,119,36,42,170,22,84,64,83,219,105
"COG3706",1760,1224,1350,1212,1530,670,2456,1556,1684,891,1333,1485,1579,2180,1147,2155,1494,792,1267,495,3082,235,1691,2210,1354,966,1043,1092,650,2168,646,1701,2095,231,1609,2018,1492,1774,2428,2236,1298,1461,1544,1833,1743,1070,2887,2761,1381,1543,947,2412,1829,672,664,665,1600,1581,280,618
"COG3707",23,22,29,31,22,43,14,20,7,21,16,36,24,19,34,17,30,17,32,20,23,110,36,20,18,36,27,31,57,36,22,5,25,63,17,35,36,19,18,11,26,42,29,25,25,46,28,20,25,16,48,9,5,45,7,66,22,22,27,48
"COG3708",12,13,12,4,35,38,12,3,22,20,2,26,16,29,56,5,9,16,30,23,13,6,11,7,30,17,19,38,55,4,34,4,13,53,12,33,23,21,12,2,20,34,4,11,40,19,10,5,6,59,32,10,11,33,2,68,13,20,96,28
"COG3709",0,0,0,13,2,9,1,3,0,7,4,2,2,0,0,2,1,1,0,28,0,0,0,4,0,2,0,0,0,2,15,0,1,6,1,0,2,0,0,0,3,1,0,0,0,0,2,0,3,0,2,0,0,0,4,8,0,6,1,0
"COG3710",2,3,0,13,1,21,46,6,15,31,16,15,2,14,0,19,6,4,1,235,1,0,0,63,0,3,4,1,2,10,111,4,4,9,9,1,3,2,6,22,8,10,2,2,1,5,11,8,32,1,6,0,1,1,33,25,1,33,26,0
"COG3711",89,113,118,149,333,109,247,131,43,193,172,274,208,189,159,109,139,253,332,433,215,593,194,221,269,254,118,261,140,236,520,122,126,773,95,183,229,101,247,139,208,274,133,203,96,163,117,111,188,92,129,74,93,413,142,169,201,656,206,139
"COG3712",455,1434,1448,1749,1670,688,2966,1887,700,730,1657,1897,837,3439,600,977,1705,865,1058,675,2049,348,675,4045,694,1025,670,1174,468,1949,594,1172,2329,143,1452,1889,1254,1054,2601,3324,1489,1683,1157,574,1517,1442,2586,2074,1766,1236,920,1567,1518,540,671,1525,1605,1593,213,483
"COG3713",0,2,3,17,2,13,13,5,5,14,15,7,3,5,0,7,4,2,0,82,1,0,1,7,0,1,1,0,0,13,37,5,1,10,3,2,1,0,0,2,12,4,2,0,4,3,3,6,9,0,2,7,8,4,2,9,4,19,30,1
"COG3714",2,0,2,18,2,5,11,5,1,8,4,3,0,2,0,6,0,2,0,52,0,0,0,9,0,0,1,0,6,3,25,3,4,4,1,0,1,0,2,2,10,1,1,0,1,2,1,2,7,0,3,0,0,1,6,6,1,5,4,0
"COG3715",12,31,37,115,99,52,71,45,19,99,83,69,131,49,45,47,53,74,45,285,90,207,113,83,124,44,45,85,88,156,131,22,25,137,36,48,39,37,33,35,32,96,23,53,32,87,43,49,35,20,30,21,16,94,42,48,41,131,199,22
"COG3716",30,47,30,101,115,70,81,44,29,95,68,78,114,51,41,32,46,91,52,347,74,193,104,88,129,43,39,98,79,141,214,45,50,182,59,61,48,60,49,58,55,150,31,65,48,93,50,55,47,26,46,28,23,134,63,94,55,219,350,43
"COG3717",183,212,149,172,146,63,142,231,265,158,166,150,179,150,100,216,199,150,173,80,231,40,211,250,149,87,133,126,52,218,124,280,197,85,212,180,193,134,198,198,188,136,164,232,167,202,232,272,249,230,115,238,208,105,284,80,161,227,66,90
"COG3718",0,12,4,5,10,20,2,19,4,13,17,10,1,10,6,8,4,19,21,1,5,13,15,0,16,38,9,15,12,54,46,3,14,14,22,7,14,10,79,12,25,38,14,18,21,11,3,6,6,12,29,10,9,13,3,28,14,8,60,12
"COG3719",1,0,0,13,1,6,10,4,6,14,4,9,2,3,0,3,1,8,0,52,0,0,1,9,2,2,0,0,0,6,24,1,0,5,5,2,0,1,3,3,2,1,0,3,0,3,1,3,5,0,2,0,1,3,8,13,1,7,6,1
"COG3720",0,0,0,0,1,5,9,4,2,0,3,0,0,3,0,6,1,1,0,0,0,0,0,4,0,0,0,0,0,1,16,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,11,0,0,1,0,0,7,12,1,0,4,0
"COG3721",1,0,3,0,0,0,9,0,0,1,9,1,0,4,2,9,2,4,0,0,0,0,0,1,0,1,0,0,0,3,11,0,2,1,2,1,0,4,0,10,1,3,0,0,6,3,3,0,1,2,5,4,1,1,7,7,3,0,26,4
"COG3722",2,0,1,27,1,12,22,5,10,18,7,11,0,7,0,11,1,3,2,104,0,0,0,9,0,0,1,0,1,5,33,2,2,10,7,1,2,0,2,6,8,1,1,0,1,2,5,4,10,0,6,0,2,0,11,20,3,6,5,2
"COG3723",1,14,20,24,7,29,9,63,9,27,30,8,20,33,57,60,5,29,38,8,22,13,8,107,1,31,25,40,21,4,20,36,15,12,27,85,32,21,0,36,5,62,23,13,6,5,32,28,21,0,30,33,22,20,3,27,60,45,9,17
"COG3724",2,1,0,18,5,12,6,3,0,11,6,3,3,5,0,7,2,0,1,35,0,0,0,1,0,0,0,0,1,2,25,0,0,11,1,0,0,0,0,1,3,3,0,0,0,0,3,3,2,0,2,0,0,0,5,7,1,7,2,2
"COG3725",2,0,0,8,1,8,5,3,4,11,2,3,0,4,0,5,0,1,0,39,0,0,0,4,0,1,1,0,0,7,17,2,0,2,2,1,0,0,0,5,4,2,0,0,1,2,2,2,4,0,0,0,0,0,7,11,0,2,2,0
"COG3726",2,0,1,16,0,7,2,4,1,8,2,3,0,4,0,5,1,2,0,28,0,0,0,2,1,0,0,0,0,3,24,0,0,1,2,0,0,0,0,0,0,2,0,2,1,7,2,1,2,0,1,0,0,0,2,1,3,4,0,1
"COG3727",54,93,51,99,41,86,105,25,80,60,82,54,56,60,21,28,138,45,47,87,31,107,106,24,84,97,80,82,83,122,26,64,67,68,94,94,45,27,51,89,38,44,68,73,64,58,56,96,148,82,63,58,69,116,51,47,52,106,64,116
"COG3728",3,6,12,33,5,14,10,34,3,23,25,22,21,7,40,6,14,31,22,135,0,73,28,4,14,59,19,30,15,8,11,4,18,11,4,11,16,8,6,14,8,12,12,3,15,5,2,15,9,7,10,5,8,41,6,32,9,16,70,14
"COG3729",0,0,0,5,0,5,3,2,3,6,1,0,0,2,1,1,1,0,0,28,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,2,2,0,1,0,0,1,3,0,1,5,4,0
"COG3730",0,7,0,7,0,4,4,4,2,5,14,2,0,0,0,5,1,1,1,22,3,22,3,2,1,3,2,7,0,43,21,1,1,8,3,1,1,2,29,6,9,3,8,8,2,4,1,3,5,0,2,1,0,6,7,7,4,12,2,5
"COG3731",2,8,0,8,3,7,4,7,0,6,9,3,2,2,2,6,0,2,0,31,3,36,3,2,3,8,0,7,0,34,40,3,1,14,4,0,2,0,20,7,8,7,5,6,1,4,1,6,3,0,1,1,0,13,6,3,0,15,30,4
"COG3732",1,10,3,14,3,17,3,16,2,9,30,9,1,2,1,9,3,2,2,40,2,46,10,9,2,3,5,9,0,69,45,2,3,7,5,1,2,2,25,7,7,9,14,16,1,6,3,3,3,1,3,0,0,14,9,13,2,32,0,4
"COG3733",0,2,0,20,1,11,5,4,7,13,1,4,1,10,0,6,0,1,0,2,0,0,0,7,0,2,1,1,3,3,19,1,0,9,3,4,1,2,0,2,14,4,2,0,1,0,1,0,11,0,1,0,0,1,2,0,2,13,0,1
"COG3734",4,2,1,26,10,17,24,13,1,18,10,14,3,20,4,11,6,6,6,49,1,13,3,6,8,8,2,1,3,9,45,1,0,4,4,3,2,1,2,3,22,4,2,3,0,7,13,15,15,3,3,4,1,8,16,22,6,30,30,2
"COG3735",14,6,25,32,51,18,35,36,53,17,32,67,24,34,30,10,40,7,30,51,51,0,2,56,31,29,18,48,7,64,14,10,60,6,48,48,17,9,28,73,24,46,24,3,41,10,61,75,18,110,10,24,45,11,154,22,34,49,4,12
"COG3736",1,2,0,1,0,0,0,0,3,14,0,3,0,3,1,3,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,7,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,5,0
"COG3738",6,2,11,25,25,25,10,2,9,27,6,7,15,23,8,10,2,20,10,63,20,51,22,4,18,31,11,18,11,17,14,4,7,35,10,15,9,7,4,1,11,11,22,7,9,50,8,3,13,14,21,11,7,29,4,20,2,9,18,14
"COG3740",1,7,37,72,3,1,29,8,6,19,19,41,10,59,9,21,35,23,12,31,12,57,25,52,8,21,10,10,88,17,18,18,24,30,26,21,35,7,10,10,23,13,16,13,29,4,21,11,83,13,7,15,54,6,3,49,13,16,47,9
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,0,3,0,0,2,0,1,0,2
"COG3744",0,2,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,2,1,0,5,0,0,4,0,1,2,0,0,1,0,1,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,5,5,1,8,6,0,0,2,2,0,3,2
"COG3745",1,0,1,0,11,10,0,0,5,7,0,0,3,0,0,0,0,11,7,0,14,0,2,0,1,2,0,5,1,0,0,0,3,0,5,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,25,4,2,0,0,0,0,0,0,2
"COG3746",20,83,57,93,74,18,181,78,51,34,101,89,91,174,11,25,95,89,107,35,54,18,4,85,5,68,52,39,21,147,47,80,105,11,63,77,98,31,148,210,86,94,20,2,94,112,120,89,121,67,42,47,149,26,3,24,59,94,7,44
"COG3747",0,0,4,3,6,3,7,4,0,6,5,4,12,0,1,10,1,5,8,14,2,1,2,1,5,8,2,0,2,1,15,5,2,5,13,3,10,4,5,1,5,3,1,4,14,6,12,13,1,3,4,4,6,8,2,9,4,19,0,2
"COG3753",0,0,0,6,0,0,4,1,2,4,5,0,0,2,0,0,1,0,1,33,0,0,0,4,0,0,0,0,1,8,2,2,0,0,0,1,2,0,0,0,3,2,0,0,2,0,3,1,4,0,2,0,0,1,3,2,0,6,0,0
"COG3754",77,176,158,100,185,16,311,147,303,43,87,73,65,132,42,113,125,119,126,88,249,264,97,136,74,69,52,120,155,187,119,206,189,40,156,149,121,105,191,249,107,99,85,394,136,102,112,95,140,88,118,67,161,122,29,54,44,85,19,52
"COG3755",0,1,0,2,0,5,2,0,2,6,1,4,1,2,0,4,0,0,0,39,2,0,1,0,0,1,0,0,0,3,8,1,0,2,5,0,1,1,0,0,6,0,2,0,2,1,0,0,3,0,2,0,0,0,0,0,0,2,0,0
"COG3756",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3757",551,406,307,227,256,439,67,96,375,415,97,298,297,145,371,340,104,445,289,84,172,277,529,104,545,296,349,428,388,85,209,174,139,226,178,165,159,258,53,54,194,137,226,333,197,79,85,54,97,292,239,259,138,232,245,217,187,102,260,264
"COG3758",1,0,5,9,1,12,8,2,1,5,6,5,5,2,1,4,5,2,1,29,2,0,0,1,1,2,3,1,10,2,8,1,3,3,1,3,0,0,0,0,5,3,1,2,6,0,3,6,5,1,1,1,1,3,8,19,6,9,5,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,4,0,0,0,0,0,8,1,1,14,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0
"COG3760",59,33,61,30,71,86,41,42,10,60,33,82,93,42,100,19,49,49,48,35,30,56,61,44,35,60,76,83,108,45,67,34,48,87,36,78,44,61,38,31,23,59,63,43,65,29,16,42,15,69,91,32,53,86,55,79,46,59,114,109
"COG3762",2,0,1,0,1,0,0,2,0,2,3,0,1,0,0,0,0,9,0,0,0,0,0,0,2,3,1,0,1,0,25,0,0,0,0,4,0,1,6,0,0,1,1,1,2,3,0,0,1,0,0,0,1,1,0,2,0,0,3,0
"COG3763",0,0,0,0,0,4,0,0,1,0,0,0,1,0,6,0,0,1,2,1,1,3,1,1,8,1,1,0,3,0,3,0,3,8,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,4,1,0,7,0,1,0,0,20,5
"COG3764",46,8,81,82,126,265,36,25,21,97,22,137,119,10,84,21,26,77,93,180,30,415,42,20,114,232,103,78,311,10,75,39,69,335,50,55,81,74,14,26,102,165,89,103,115,30,35,23,48,35,94,26,36,194,33,389,85,81,178,136
