"","DLM014","DLM009","DLM008","DLM024","DLF014","NOM007","DLM016","NOM004","NLF002","DLM023","NOM029","DLM013","DLF001","DOM022","NLF010","DOF008","NOM026","DLM021","NOM002","NOM027","NLM023","DLM017","NOM009","DLM006","DOF003","DLM002","DOM016","NLM004","NOM005","DLF007","NOM014","DLM001","NLM026","DOM019","NOM017","DOM013","NOM010","NOF014","DLM012","DOM008","NLM016","DOF007","NOM008","NLM017","DLM005","DOF012","NLM029","DOM026","NLM009","DOM018","NOF008","DOF006","NLM025","DOM015","NOF006","DLF006","NLM031","NLF001","DLF009","DLM018"
"COG3638",15,74,29,44,8,8,32,12,6,28,13,41,13,6,5,46,16,22,37,3,16,10,20,35,21,24,21,8,32,24,15,23,22,23,3,7,9,17,29,11,2,14,17,12,19,96,16,9,8,14,30,6,6,17,12,36,38,13,30,15
"COG3639",18,110,22,52,19,15,32,6,6,32,19,74,22,12,5,72,24,18,84,4,34,24,17,43,30,25,39,15,38,32,17,47,39,46,3,9,32,42,61,9,1,5,14,13,33,175,45,12,3,22,59,4,19,30,9,25,88,23,38,18
"COG3640",26,135,63,15,37,18,24,13,55,40,33,81,17,10,12,145,57,8,64,22,17,23,136,52,66,29,20,48,67,23,9,35,93,34,29,46,17,46,32,12,9,5,12,13,11,74,36,51,12,29,39,12,22,21,15,53,56,16,7,43
"COG3641",41,122,37,27,42,24,34,20,39,86,17,32,12,19,9,123,75,22,55,33,31,25,103,32,46,43,34,55,54,16,39,27,75,32,40,37,63,49,18,16,6,20,18,18,33,46,63,32,18,63,67,21,28,42,9,40,65,32,16,56
"COG3643",94,12,75,28,15,21,111,94,61,53,41,73,102,62,92,3,11,108,24,4,106,62,9,35,93,34,66,12,20,52,87,30,38,51,4,33,40,29,5,80,3,64,84,61,18,18,27,39,2,62,58,57,2,54,69,45,56,45,9,7
"COG3645",69,79,116,46,29,162,183,47,45,82,50,62,60,142,30,47,90,41,68,58,58,260,70,145,86,160,85,123,77,105,42,153,107,71,189,211,66,109,64,156,196,72,308,51,192,54,128,39,460,30,130,49,156,77,134,233,78,15,73,67
"COG3646",10,10,14,18,58,4,69,35,7,49,13,7,4,30,1,22,25,14,21,47,18,68,16,69,36,27,42,32,41,12,10,14,18,9,13,41,41,26,5,69,9,3,468,12,49,74,9,9,215,10,17,28,13,15,19,38,7,3,198,9
"COG3647",1,0,0,16,0,0,0,3,0,0,0,0,0,2,0,9,0,0,0,0,3,0,0,0,0,0,1,0,8,1,3,3,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,1,2,1,2,0,0,2,0,0,1,4,2
"COG3649",37,28,45,58,17,25,42,37,45,106,36,55,21,57,30,121,32,28,45,36,41,27,33,150,52,86,13,102,27,35,27,24,32,45,24,33,78,63,13,61,5,5,48,69,109,74,26,30,3,48,42,4,37,50,45,54,47,21,16,32
"COG3650",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,1,9,1,2,1,9,2,0,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,0,0,6,0,0,14,2,0,0
"COG3653",44,4,62,46,41,4,34,50,15,29,7,54,29,17,16,51,103,51,18,13,63,26,64,47,40,23,67,16,29,23,34,46,37,28,6,52,15,18,7,41,0,13,21,16,30,11,19,5,4,39,54,80,13,19,11,51,39,23,11,16
"COG3654",69,33,36,36,1,36,29,56,13,14,24,23,33,127,7,23,52,28,16,2,44,10,47,23,34,47,35,25,40,30,32,29,41,40,17,65,19,19,35,15,13,23,7,9,57,2,37,11,14,32,27,63,22,58,28,13,72,54,106,60
"COG3655",58,20,101,17,55,56,61,63,37,59,69,81,43,28,79,76,57,54,42,26,58,38,70,65,49,87,46,37,75,72,61,55,117,56,27,99,75,103,64,59,6,40,47,75,77,48,54,61,9,78,61,37,39,38,54,63,62,71,63,79
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,30,1,0,0,1,1,3,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,13,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,29,0
"COG3661",132,5,191,2,2,37,56,50,68,97,189,100,311,87,133,3,6,179,15,2,105,139,67,54,71,77,75,300,33,89,133,168,51,78,321,82,158,104,4,189,282,119,118,171,54,8,41,200,222,149,80,115,187,76,118,18,131,80,12,65
"COG3662",0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3663",122,64,131,80,107,147,87,115,104,98,99,86,105,118,104,69,96,81,80,41,69,123,114,111,76,114,101,98,108,154,86,112,104,113,131,91,110,98,32,97,128,134,76,84,102,88,113,91,116,97,82,96,138,149,95,98,110,86,106,124
"COG3664",37,65,36,16,52,44,15,113,42,46,101,71,18,91,15,59,55,26,278,10,88,33,34,27,170,39,33,54,96,7,7,39,58,52,46,17,38,62,36,6,1,14,7,21,42,71,54,92,43,45,58,42,17,29,55,44,35,35,3,12
"COG3665",1,1,7,10,0,1,0,4,6,0,1,0,1,12,0,1,0,2,0,0,1,0,0,0,3,0,6,4,0,10,0,0,4,1,2,1,1,3,0,2,0,3,3,2,0,2,3,0,5,0,4,1,2,9,0,3,0,7,0,1
"COG3666",620,154,509,291,1088,388,648,451,616,401,847,731,1564,1240,1261,451,654,1943,356,157,165,785,1551,1349,1118,1620,722,1270,253,372,890,760,762,1848,4160,1616,397,679,217,450,2484,534,975,738,634,554,680,486,2072,860,389,939,1939,774,786,457,549,308,351,1229
"COG3667",0,0,0,0,0,2,3,2,0,0,3,12,0,0,1,8,26,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3668",0,0,0,37,0,0,4,0,3,23,0,1,0,1,0,0,3,1,5,8,1,1,3,0,1,1,1,11,26,1,0,2,4,4,2,12,4,1,6,0,5,4,1,0,17,3,2,0,2,10,2,2,3,0,3,15,6,3,33,1
"COG3669",1408,215,604,124,358,916,871,1237,784,498,1177,760,1242,1201,1266,431,495,707,482,88,953,656,461,519,853,434,1256,516,622,1213,980,907,601,949,192,727,798,375,289,1003,847,1889,1173,952,650,392,483,1067,297,886,868,1636,561,1451,999,587,712,954,504,502
"COG3671",2,18,0,0,0,0,0,8,3,0,0,1,0,8,1,1,1,2,0,1,3,0,1,0,5,2,1,2,0,1,0,3,3,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,2,0,0
"COG3675",0,0,0,0,0,0,0,0,38,0,0,30,12,14,28,0,6,0,34,171,0,8,0,0,0,23,13,0,0,0,2,0,0,0,12,13,2,0,0,17,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,11,0,31,2,13
"COG3676",49,9,54,1,0,13,117,41,56,114,23,32,20,79,25,1,3,73,2,1,88,44,7,36,23,24,69,4,32,6,24,61,19,29,2,120,10,21,14,88,10,88,57,35,19,42,30,51,0,13,14,5,4,56,125,49,48,150,53,4
"COG3677",29,25,18,312,3,75,13,44,28,17,64,50,1393,181,9,44,88,30,37,19,67,49,41,5,97,12,85,44,262,12,31,11,21,65,34,16,25,19,40,179,17,14,10,59,50,59,200,0,35,5,8,29,24,86,27,63,18,82,363,52
"COG3678",1,3,2,100,0,1,7,5,0,3,17,16,1,1,1,10,59,0,0,1,13,0,2,0,1,1,7,0,51,2,1,3,0,0,1,1,0,0,15,8,3,3,1,1,11,10,0,0,1,2,0,4,4,4,11,17,1,1,42,0
"COG3679",1,39,1,0,8,0,0,0,0,1,1,0,0,3,1,16,8,0,0,2,1,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,1,22,0,0,0,0,1,0,47,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3680",0,0,0,179,8,3,0,0,0,0,3,3,0,0,0,0,11,3,0,0,4,0,6,0,0,0,0,0,25,0,0,1,0,21,0,0,0,19,0,0,15,0,0,0,8,4,0,0,21,1,0,1,3,0,0,5,0,0,2,33
"COG3681",302,138,238,207,285,244,237,277,216,293,236,223,279,259,307,292,250,263,165,217,251,225,243,196,195,184,248,234,214,254,306,245,130,201,275,203,170,129,98,253,322,273,252,161,255,149,153,235,241,225,185,323,185,202,220,264,234,225,176,217
"COG3682",86,91,122,78,47,102,65,29,65,105,87,49,62,79,37,146,73,52,100,33,71,54,119,53,90,88,29,71,73,80,41,53,117,81,34,51,78,116,50,34,13,83,21,197,101,114,88,79,23,73,142,38,44,111,40,112,103,48,51,67
"COG3683",3,1,0,0,0,1,6,3,2,0,1,3,0,0,2,3,35,2,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3684",0,89,0,83,0,0,0,11,1,3,5,3,3,1,0,7,2,0,0,0,3,0,1,3,0,0,6,3,46,8,0,1,0,0,1,0,0,0,23,7,4,4,5,3,2,40,0,0,1,0,1,7,0,1,3,6,1,0,44,0
"COG3685",0,1,0,42,0,0,1,4,0,4,11,10,2,0,0,7,47,1,1,0,3,0,0,0,2,0,0,0,41,2,2,0,0,0,0,1,1,0,10,1,7,14,5,4,19,24,0,0,0,1,1,4,6,2,14,18,1,0,52,0
"COG3688",87,280,133,89,138,159,124,37,236,271,109,103,24,58,63,295,174,123,254,171,58,109,324,108,121,178,85,145,193,83,70,76,231,85,126,87,141,207,79,33,13,32,78,111,83,114,222,200,82,231,186,36,81,160,39,80,186,119,27,184
"COG3689",24,59,51,76,98,25,31,12,19,23,26,13,13,23,4,79,35,12,35,38,8,9,83,16,22,19,13,45,36,22,37,10,58,22,13,18,49,77,37,16,2,20,12,40,29,79,80,16,7,16,25,23,21,17,4,42,24,14,9,16
"COG3691",0,6,0,41,2,0,4,5,0,0,10,6,2,0,2,0,43,0,0,0,5,0,1,0,0,0,4,5,41,4,1,1,1,0,0,0,0,0,5,7,1,4,0,1,8,7,0,0,3,1,0,3,2,2,4,6,0,0,27,0
"COG3692",0,0,0,34,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,33,5,0,0,0,0,0,1,0,0,6,1,3,2,0,1,8,11,0,0,0,0,0,1,0,0,3,0,0,0,17,0
"COG3693",78,8,255,18,3,62,40,50,54,42,136,92,96,55,79,40,17,189,235,18,65,144,87,65,113,58,98,260,31,49,103,102,84,105,159,62,158,107,10,147,143,93,69,113,39,24,66,101,153,173,123,59,139,116,111,34,114,139,12,118
"COG3694",1,2,8,13,3,18,6,8,3,15,6,4,5,4,0,3,8,2,4,8,1,1,9,1,1,6,1,10,6,19,3,7,26,6,1,11,15,5,10,1,1,3,3,5,4,6,17,81,0,8,19,13,3,8,2,4,4,1,1,16
"COG3695",70,8,58,41,35,17,62,101,44,38,36,64,70,42,89,25,25,66,49,42,68,29,17,32,52,23,88,10,42,93,86,36,31,67,15,51,61,54,56,75,2,75,88,58,47,21,32,50,8,56,54,84,14,55,81,76,66,55,58,17
"COG3696",589,56,278,86,39,385,605,729,444,367,717,390,860,481,551,53,165,585,126,24,618,378,126,390,463,259,885,259,217,777,494,670,337,500,397,378,430,283,84,1044,499,1145,574,564,279,184,227,401,102,541,265,1001,218,574,887,269,327,452,402,383
"COG3697",17,33,10,55,42,43,8,20,12,18,10,44,1,46,9,93,37,4,19,56,15,0,14,20,23,18,22,3,47,12,37,9,9,16,13,18,6,6,12,20,0,10,5,6,13,12,17,16,11,9,12,12,12,14,10,15,12,5,21,10
"COG3698",1,6,0,82,0,1,0,8,0,1,11,0,0,0,0,1,18,2,0,0,5,2,1,0,0,0,7,2,42,4,1,0,1,0,0,0,0,0,8,0,5,5,6,5,7,9,1,0,0,0,0,3,0,1,9,13,1,1,42,0
"COG3700",1,0,0,103,0,1,0,4,2,2,11,7,0,1,4,7,35,0,1,0,13,0,1,1,1,0,4,3,67,10,4,0,0,0,0,0,0,0,8,10,2,5,1,4,10,10,1,0,0,2,0,9,1,3,5,9,3,1,63,0
"COG3701",3,0,1,0,39,0,6,5,6,0,1,17,0,11,8,0,2,3,0,43,5,7,0,1,8,6,0,2,4,0,0,1,0,0,7,6,0,2,0,0,2,3,0,0,12,0,0,0,0,0,0,6,34,0,2,27,3,0,1,1
"COG3703",0,0,0,53,0,0,2,3,0,0,6,2,2,1,1,4,4,0,4,1,2,0,0,0,1,0,2,0,31,5,0,2,0,0,0,0,0,0,7,4,1,5,4,4,5,17,0,0,2,1,0,2,0,1,7,8,0,0,37,0
"COG3704",0,4,0,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,2,0,3,0,5,6,5,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3705",30,204,120,47,156,106,66,40,90,67,56,160,26,71,48,106,67,35,154,121,34,52,157,104,71,110,59,106,84,37,40,49,66,40,45,59,61,107,21,28,22,16,21,62,61,65,92,66,40,51,52,11,27,71,24,63,67,45,16,70
"COG3706",1813,272,1603,114,242,701,1534,2499,1804,816,1538,1168,2759,1589,2416,200,636,1954,762,114,2188,1648,901,1518,2529,1089,1432,1371,866,2110,1425,1494,868,1591,1612,929,1713,806,152,2483,1669,2178,1768,1934,1249,480,1177,1394,1729,1018,1048,2332,1215,1907,2940,1042,1307,2497,494,907
"COG3707",11,20,30,17,121,32,28,12,44,79,16,41,16,32,11,36,21,26,29,123,20,28,24,16,21,49,22,13,27,17,34,30,41,22,27,35,29,21,109,12,3,13,26,17,38,68,33,40,31,41,34,15,20,21,17,32,35,28,26,48
"COG3708",12,91,22,45,4,31,17,11,29,28,22,66,23,7,14,60,36,22,69,1,39,3,36,49,29,38,4,33,18,27,8,21,35,20,10,38,11,41,15,9,17,8,10,10,22,2,55,79,8,18,21,16,30,4,8,55,32,6,19,12
"COG3709",0,2,3,31,0,0,1,3,0,3,2,2,1,1,0,3,13,0,0,0,5,0,1,0,0,0,3,0,29,2,0,1,0,0,0,3,2,0,7,4,0,2,0,2,3,4,0,0,0,1,0,4,0,0,3,6,0,1,30,0
"COG3710",2,36,2,353,0,0,3,48,0,8,23,9,11,4,3,19,119,2,2,1,10,3,1,1,1,4,26,0,132,20,5,3,0,0,0,3,3,0,73,16,33,48,6,2,37,52,1,0,4,1,1,12,10,7,69,17,2,1,213,1
"COG3711",74,199,227,883,571,142,179,193,309,405,222,223,203,200,273,755,495,148,452,1169,304,136,583,76,124,278,184,245,368,169,139,107,213,80,193,252,133,111,473,193,69,180,171,118,229,486,138,423,99,157,91,155,88,82,95,210,286,367,412,179
"COG3712",959,130,523,5,195,284,1082,1970,1127,671,1279,476,2765,889,1700,109,402,1084,423,48,1644,788,169,833,1165,768,1033,512,398,2302,1727,1372,636,1235,653,998,1419,861,226,2501,709,4060,1595,2149,1469,792,603,1946,474,773,1255,2844,459,1387,2606,1551,1065,1895,679,594
"COG3713",9,24,1,131,0,1,3,17,0,1,28,5,1,1,2,7,41,1,2,1,26,2,0,0,2,0,15,0,56,4,6,1,0,1,0,1,1,0,11,7,5,7,7,7,20,12,0,0,1,0,0,4,4,1,5,12,0,1,109,0
"COG3714",0,7,1,62,0,1,2,9,1,7,13,10,2,1,0,3,10,0,0,1,5,0,1,0,2,0,2,0,46,1,3,1,1,0,0,1,0,0,5,7,0,4,1,3,9,11,0,0,2,2,0,2,2,1,3,12,0,1,43,0
"COG3715",20,305,121,337,198,50,68,77,132,225,103,266,51,106,57,204,206,38,147,519,68,51,273,32,48,96,82,133,170,58,46,71,58,19,110,50,26,29,160,64,23,62,60,34,119,367,41,91,17,50,34,57,16,39,29,87,47,113,286,126
"COG3716",30,340,118,343,205,42,59,89,133,214,112,270,60,109,49,177,198,37,115,517,69,37,293,28,49,98,69,148,218,73,65,44,53,20,95,47,36,19,238,69,24,81,66,46,137,393,35,78,14,36,30,54,35,55,44,90,55,102,294,110
"COG3717",203,65,191,128,50,97,165,156,175,159,195,106,139,112,166,75,130,202,109,49,208,177,97,220,115,140,193,197,185,142,199,190,109,126,233,81,165,95,39,216,307,209,180,189,106,77,110,125,183,207,138,190,94,295,238,115,205,214,77,109
"COG3718",10,57,6,13,17,9,19,1,66,8,12,96,17,23,84,18,54,15,51,196,6,30,22,26,26,35,32,18,16,20,16,9,24,15,22,50,9,15,2,8,12,4,7,1,19,1,12,2,2,16,20,7,17,33,11,18,26,49,4,9
"COG3719",0,5,0,94,0,1,2,8,1,0,13,4,1,1,5,9,32,1,2,0,1,0,2,0,0,0,8,4,61,7,3,1,0,0,0,0,0,0,14,12,5,7,4,2,8,12,0,0,1,3,0,2,1,0,9,12,0,0,50,0
"COG3720",0,2,0,9,0,0,0,8,1,2,1,6,0,0,1,3,18,1,0,0,0,0,0,0,0,0,7,0,6,1,0,2,0,0,0,1,0,0,5,10,2,5,0,4,0,0,0,0,0,1,0,1,1,3,5,10,0,0,0,0
"COG3721",1,27,0,6,0,2,3,15,7,4,4,0,4,10,2,0,15,2,0,0,10,0,0,3,2,1,13,1,2,3,3,7,0,2,0,5,0,1,1,2,1,5,0,3,1,0,1,0,0,6,0,8,8,1,10,7,1,3,0,3
"COG3722",0,2,1,145,0,0,8,21,1,3,28,3,1,2,2,6,30,4,1,0,8,2,1,0,0,1,5,0,73,7,2,2,0,0,0,1,0,0,15,12,10,13,5,4,11,20,0,0,1,1,1,9,2,0,14,12,0,0,88,0
"COG3723",18,10,21,76,20,24,60,10,6,40,15,17,4,31,0,14,26,32,24,19,7,34,17,1,20,41,47,8,25,43,13,22,28,7,8,23,80,75,10,80,12,106,111,4,20,32,50,4,0,27,33,26,13,31,18,15,29,13,8,44
"COG3724",0,2,2,65,0,0,2,3,0,2,9,7,3,0,1,6,34,3,1,0,2,0,0,0,1,0,3,0,34,1,2,0,0,0,0,0,0,0,4,2,2,0,1,0,5,8,0,0,0,1,0,3,3,4,4,4,1,0,30,0
"COG3725",1,2,0,51,0,1,2,4,0,0,10,6,2,2,1,10,21,1,0,0,1,0,0,0,0,0,3,0,36,2,1,2,0,0,1,0,0,0,2,4,7,3,3,2,4,4,0,0,1,3,0,3,1,0,4,4,0,0,36,0
"COG3726",0,2,0,33,0,0,3,4,0,0,7,8,1,1,1,3,32,0,2,0,3,2,2,1,0,1,4,4,24,3,0,0,0,0,0,0,0,0,5,3,0,3,0,0,2,5,0,0,3,2,0,2,1,2,1,8,1,2,27,0
"COG3727",67,78,52,59,128,135,56,114,68,27,102,60,50,31,59,81,35,104,35,70,33,86,57,83,131,74,93,86,63,61,148,47,70,33,119,116,20,103,107,8,74,18,80,70,87,74,13,24,74,60,61,35,63,84,33,89,67,91,72,70
"COG3728",3,91,13,21,80,13,12,7,16,36,11,17,5,30,6,10,21,3,15,7,2,13,5,5,4,25,17,9,30,14,6,6,12,11,14,55,7,22,17,7,4,5,15,13,34,55,41,33,3,21,13,7,4,20,17,8,24,13,142,49
"COG3729",0,2,0,23,0,1,2,3,0,1,6,5,1,0,0,2,9,0,1,1,1,0,0,0,1,0,1,0,21,2,0,0,0,0,0,0,0,0,3,2,0,1,2,1,3,5,0,0,0,0,0,0,0,0,0,3,1,0,21,0
"COG3730",0,0,1,34,36,1,0,3,37,5,7,23,14,12,29,9,22,2,38,194,3,8,2,0,1,8,20,2,34,4,1,1,3,1,8,6,2,2,8,5,3,5,0,1,11,11,2,0,3,2,1,5,0,1,6,4,1,31,35,5
"COG3731",0,35,3,28,40,3,1,2,27,2,9,13,5,10,25,9,40,1,26,109,8,7,6,0,1,9,9,1,19,3,0,4,3,0,4,8,1,0,7,6,0,1,1,1,4,3,1,0,0,1,0,1,1,2,3,4,2,13,18,2
"COG3732",0,0,3,38,43,4,8,9,51,6,18,34,11,12,35,11,39,2,53,236,10,16,7,1,5,6,20,5,37,4,1,6,3,0,15,10,1,1,8,14,2,7,3,3,9,7,1,1,2,7,0,5,5,4,3,12,0,42,47,13
"COG3733",0,0,0,119,0,1,3,4,2,1,33,9,2,0,0,8,24,2,4,2,8,5,0,0,1,1,2,0,30,3,2,0,0,0,0,3,1,0,6,2,4,6,6,1,12,23,1,0,0,0,0,3,2,2,15,0,0,0,0,0
"COG3734",0,28,7,218,10,5,7,19,1,5,20,31,8,18,8,3,44,4,4,1,4,1,11,2,3,1,8,6,73,28,8,21,26,4,2,5,1,32,37,26,4,9,7,11,27,16,3,7,2,2,3,20,5,2,13,26,6,2,49,3
"COG3735",32,3,19,68,0,11,36,38,20,22,31,29,47,13,27,9,14,17,7,5,71,28,5,100,89,42,22,42,53,44,24,24,13,62,3,23,36,51,8,39,49,59,54,93,41,20,34,43,6,17,31,38,18,35,129,40,27,36,38,79
"COG3736",0,6,0,10,0,1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,30,1,0,0,0,0,0,0,0,10,32,0,4,3,9,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,1,0
"COG3738",3,19,16,56,42,12,7,9,7,7,16,11,2,1,1,27,8,11,2,3,6,22,15,10,8,18,10,15,75,16,0,6,5,9,8,12,6,7,7,3,4,4,6,3,8,20,8,1,1,6,7,1,10,18,2,6,3,18,36,5
"COG3740",33,28,3,17,37,17,15,18,7,50,5,9,31,31,3,29,5,5,10,101,17,13,5,10,18,4,8,4,20,35,30,21,12,19,22,12,8,16,7,27,4,46,404,15,26,10,6,2,1,21,32,16,21,2,51,42,19,25,53,16
"COG3741",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,5
"COG3744",10,7,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,6,2,0,0,0,1,1,0,8,0,1,0,3,5,4,1,4,0,0,3,0,3,6,0,1,0,0,1,0,0,0,0,2,1,0,0,1
"COG3745",3,0,2,13,0,5,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,6,1,2,10,0,2,0,0,0,7,11,1,5,3,2,2,0,0,4,1,1,0,0,0,0,0,0,1,0,0,8,26,2,0,11,0,0,2
"COG3746",165,7,64,1,13,45,61,175,128,46,276,37,198,95,162,15,44,94,22,4,93,28,7,55,38,30,101,3,47,158,125,97,97,49,5,78,74,57,13,164,43,70,94,49,58,22,17,85,21,81,87,148,28,70,132,52,91,88,36,46
"COG3747",4,3,25,4,11,3,6,9,0,13,7,10,1,5,3,3,23,4,27,5,20,2,9,6,50,3,6,8,6,1,4,0,5,0,2,3,2,10,15,3,0,1,1,4,5,1,0,1,1,4,2,8,0,1,2,16,15,1,12,1
"COG3753",0,1,0,55,0,0,0,4,2,2,5,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,3,0,21,3,1,2,0,0,0,0,0,0,4,0,1,1,1,3,3,9,0,0,0,0,0,2,0,0,3,4,0,0,25,0
"COG3754",170,10,64,2,259,54,52,313,59,35,232,52,114,166,204,35,138,82,67,21,225,72,100,78,154,108,70,82,100,153,137,115,143,160,107,68,192,119,17,219,302,152,127,64,113,90,61,158,77,43,132,154,303,147,275,82,108,174,98,109
"COG3755",1,0,0,50,0,0,0,1,0,0,11,4,6,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,29,1,0,0,0,0,0,2,1,0,1,0,3,0,1,0,9,20,0,0,2,0,0,3,2,0,0,3,0,0,38,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,46,0
"COG3757",185,335,332,156,255,402,262,77,240,211,233,668,122,160,97,382,302,137,291,157,97,333,339,433,224,447,96,476,252,152,55,117,339,95,342,194,147,327,136,59,284,73,65,204,170,245,278,171,354,218,194,45,233,227,129,139,175,87,67,255
"COG3758",0,5,3,52,0,3,7,14,0,0,6,19,9,3,3,2,16,0,2,0,10,3,0,0,5,1,2,1,23,1,2,2,0,2,0,1,2,2,8,9,2,3,1,4,3,7,0,0,0,3,9,1,4,1,4,17,1,0,21,2
"COG3759",0,2,1,0,13,0,0,0,0,0,0,4,0,2,1,8,12,0,0,1,0,0,5,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,3,0,0,2,10
"COG3760",58,103,89,37,65,113,52,39,69,36,66,62,15,90,47,91,46,58,75,68,63,48,102,65,60,99,35,35,53,45,23,29,56,28,32,43,32,63,23,9,10,30,16,34,37,48,60,57,43,46,46,28,51,18,35,50,37,59,28,36
"COG3762",1,2,1,0,0,2,0,0,1,0,1,0,0,1,2,0,17,0,0,0,3,0,0,2,1,0,1,2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,3,2,1,0,2,0,4,1,0,0,0,0,1,5,0,0,0,0
"COG3763",0,17,3,0,1,2,0,0,0,0,0,0,0,2,0,13,3,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,2,28,3,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG3764",42,193,123,26,370,150,88,29,64,97,32,141,49,25,20,331,75,75,94,397,112,80,196,25,58,88,35,127,123,21,36,105,293,52,46,249,92,177,886,34,18,19,44,41,67,204,90,137,61,88,120,27,64,31,17,109,83,84,175,231
"COG3765",0,8,2,177,0,0,3,22,6,3,21,9,4,1,3,21,40,2,1,2,29,0,2,0,1,0,16,1,128,10,7,8,1,0,0,1,7,0,35,21,9,23,2,6,30,18,0,0,0,1,0,13,3,3,29,26,1,1,169,0
"COG3766",0,2,0,39,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,24,2,1,0,0,0,0,0,0,0,7,4,1,1,0,1,3,9,0,0,1,0,0,3,0,1,5,3,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,59,0,2,1,3,0,2,11,5,2,0,2,2,23,0,2,0,4,2,1,0,0,0,6,1,31,4,1,0,0,0,0,0,2,0,9,2,1,2,3,2,1,12,0,0,2,1,0,2,1,2,4,5,1,0,47,0
"COG3769",0,0,0,26,0,0,0,1,0,2,3,0,2,0,0,4,0,4,0,0,1,0,0,0,0,0,3,0,15,0,2,0,0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,9,0
