"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG3886",214,310,66,208,298,84,100,220,28,64,56,67,235,64,54,74,154,39,409,89,113,65,61,134,39,77,34,185,145,166,30,189,58,42,79,66,100,182,211,201,127,262,134,114,84,364,37,283,51,427,59,71,7,96,95,110,21,135,43,77
"COG3887",150,358,112,329,75,378,264,401,311,184,300,148,215,110,193,90,307,79,194,57,133,167,105,244,157,108,283,76,278,280,198,290,202,384,339,173,165,264,450,334,413,598,248,298,202,514,197,415,208,117,196,251,64,378,162,163,113,187,113,210
"COG3892",1,0,52,1,12,16,4,0,0,4,3,2,0,0,1,0,0,0,2,4,4,0,0,2,1,4,0,0,2,4,20,0,3,0,0,0,0,0,0,0,2,8,0,5,2,0,0,2,0,3,0,6,0,1,0,14,0,0,0,5
"COG3893",0,7,5,0,17,55,23,5,6,30,116,85,4,7,25,36,18,12,9,1,16,9,6,34,12,7,30,28,32,9,17,7,9,24,1,26,7,7,1,6,3,0,5,11,4,0,18,0,4,24,2,8,10,10,8,51,6,13,42,40
"COG3894",28,73,29,393,21,83,43,100,85,25,81,16,41,17,51,51,72,11,36,14,38,57,34,101,92,59,70,6,53,71,82,38,79,44,61,65,28,83,188,85,152,238,57,58,40,13,31,111,31,19,45,55,15,170,55,27,6,119,45,76
"COG3895",7,0,12,1,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,13,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,4,0,0,3,2,5,0,2
"COG3896",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,6,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3899",0,2,1,29,2,0,6,4,2,4,0,5,0,6,4,38,10,4,1,0,3,0,2,5,1,1,2,1,27,6,1,1,2,12,1,3,3,6,6,18,6,47,0,48,11,0,0,0,3,1,4,7,3,4,1,9,0,3,3,32
"COG3901",0,0,5,0,1,34,5,20,2,1,17,0,2,0,2,0,9,4,0,0,1,1,0,20,2,0,0,0,3,7,5,0,1,0,1,3,0,6,8,3,0,1,1,51,2,0,3,19,3,0,3,2,8,36,6,1,2,1,5,19
"COG3903",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,28,4,11,0,1,2,11,0,3,1,0,1,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,4,1,0,2,1,2,9,0,0,74,0,1,1,0,0,24,2,0,0,1,0,13,0,0,0,4,0,1
"COG3907",0,9,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,3,5,0,0,0,0,0
"COG3910",24,49,17,85,15,91,39,117,87,27,60,16,36,6,29,24,66,36,57,29,37,68,9,75,30,14,23,7,35,54,17,34,66,84,70,48,36,43,68,87,69,18,54,41,21,23,37,97,43,71,39,222,40,74,29,30,46,25,32,35
"COG3911",0,0,12,0,0,12,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,2
"COG3915",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0
"COG3919",26,154,19,2,6,51,54,16,42,38,24,44,11,16,45,79,45,17,4,4,19,4,21,40,65,49,58,26,104,26,19,14,6,62,2,63,75,95,11,19,4,52,88,146,133,2,57,102,41,11,24,29,27,41,142,49,32,17,47,95
"COG3920",61,75,21,25,5,8,8,15,10,10,3,38,23,13,7,18,25,7,4,8,13,2,9,7,4,20,22,19,33,5,1,30,2,14,10,14,5,23,10,15,32,39,10,23,12,230,8,61,4,4,19,3,3,28,2,41,6,37,21,17
"COG3921",0,0,14,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,6,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1
"COG3923",17,0,9,4,3,2,1,1,2,1,0,4,0,2,0,4,0,0,0,7,0,0,1,0,1,0,0,0,1,5,9,0,16,0,1,1,0,0,1,0,1,6,0,1,1,0,0,3,15,1,1,1,4,0,0,5,2,4,0,7
"COG3924",10,0,13,1,0,5,0,3,0,1,0,0,0,2,0,1,1,2,0,5,0,0,1,0,0,2,0,0,0,11,8,0,23,0,0,0,0,0,1,0,1,3,1,3,1,0,0,0,4,1,0,3,1,0,0,2,3,2,0,3
"COG3925",18,1,6,14,3,17,1,0,2,4,0,2,0,2,0,11,0,4,0,3,4,0,1,0,2,2,0,2,3,9,22,0,40,0,1,0,2,0,2,0,1,2,2,5,4,0,0,3,13,0,0,0,10,0,0,9,3,6,2,6
"COG3926",0,0,3,3,3,14,15,43,11,8,8,28,0,17,13,23,12,3,60,4,25,519,95,18,43,7,12,7,13,6,9,21,1,25,1,6,22,100,2,10,0,8,24,2,12,3,5,0,40,1,1,15,91,17,55,16,18,12,42,46
"COG3933",261,27,183,211,25,26,54,104,50,18,15,230,113,25,6,26,184,15,53,31,54,46,15,28,19,97,18,125,16,37,34,148,71,39,40,61,21,10,227,26,245,113,29,81,40,1042,16,135,69,20,61,23,7,33,11,235,16,171,16,33
"COG3934",1,5,1,11,0,6,0,2,5,0,18,0,2,2,52,0,6,12,79,0,0,1,5,0,20,0,10,0,2,11,6,0,0,3,0,8,3,1,3,25,0,0,2,8,7,0,58,0,1,0,2,2,4,6,2,0,5,1,18,0
"COG3935",45,106,33,237,39,133,86,166,146,48,131,15,47,36,95,23,98,29,88,26,52,88,52,84,100,44,111,21,119,130,111,96,89,141,163,103,91,136,188,135,175,203,120,107,73,71,61,207,61,45,49,122,27,105,74,34,18,133,67,131
"COG3936",11,9,5,0,1,31,0,8,5,1,7,8,1,2,2,38,74,9,11,4,7,7,5,3,3,2,14,6,14,4,10,4,8,43,1,39,22,31,16,27,0,2,45,1,12,0,8,9,53,2,0,36,0,2,11,2,11,9,11,16
"COG3937",2,6,6,6,0,14,9,6,6,3,3,1,3,1,4,3,1,2,1,3,1,8,0,3,0,0,3,1,2,4,6,4,8,5,7,10,0,2,18,3,10,34,2,2,0,4,6,27,2,1,4,3,0,4,4,6,1,6,2,4
"COG3938",1,30,31,10,3,16,13,4,9,6,8,5,3,3,2,3,1,0,2,0,4,10,2,3,2,0,8,6,9,0,5,2,5,9,6,18,4,3,2,6,2,26,2,31,1,5,0,2,3,0,4,3,0,9,2,5,1,7,1,23
"COG3940",89,64,101,133,28,86,181,118,79,143,83,129,48,181,128,179,105,211,71,15,99,153,63,69,99,173,75,89,87,96,74,161,53,118,134,162,241,30,54,129,177,118,157,77,44,253,66,131,183,24,57,45,253,70,261,187,116,154,132,129
"COG3941",0,41,3,0,0,4,3,4,0,0,4,9,0,2,0,0,1,19,9,484,7,3,0,2,16,3,3,0,6,65,5,0,19,1,3,0,6,0,13,11,2,2,7,1,11,1,18,1,1,0,1,4,13,6,1,0,13,1,5,2
"COG3942",65,34,7,48,0,0,2,38,1,0,1,1,2,0,4,0,1,0,1,10,0,0,2,1,0,0,0,0,25,1,0,4,5,0,3,20,1,9,18,0,4,678,11,13,0,119,0,132,0,1,19,6,3,8,2,2,2,26,21,6
"COG3943",403,338,347,153,513,310,400,294,278,398,392,307,322,301,346,524,359,369,599,542,347,264,558,296,260,293,631,508,331,330,327,263,176,341,230,393,501,435,254,334,207,69,377,164,436,50,389,216,213,711,345,469,238,270,219,310,433,261,325,487
"COG3944",68,118,47,198,27,140,133,237,136,61,129,10,110,21,75,13,152,40,68,21,48,81,64,112,50,42,124,25,98,138,83,114,119,268,100,161,72,133,188,119,166,210,61,210,85,217,104,321,79,46,115,137,28,258,71,31,19,100,58,104
"COG3945",12,25,0,15,1,0,1,1,1,0,0,10,5,1,0,3,14,0,0,0,0,0,1,0,0,13,0,3,1,3,0,14,0,2,0,0,0,0,1,0,12,1,0,2,3,44,0,7,0,0,2,0,0,0,0,13,1,0,1,2
"COG3947",2,2,6,0,5,34,7,21,13,8,14,0,8,0,23,1,18,16,2,4,15,4,8,10,4,4,26,4,21,15,11,2,21,15,1,19,30,7,12,21,5,22,21,63,6,0,15,14,5,9,8,10,13,13,11,12,12,7,17,8
"COG3948",47,25,38,8,10,53,2,4,100,7,20,10,4,3,71,19,28,15,23,21,19,49,13,7,14,1,18,10,16,29,38,10,22,16,5,9,11,15,5,31,0,3,18,17,11,7,64,1,77,1,5,13,5,5,7,17,17,3,12,41
"COG3949",8,4,16,2,9,76,24,63,32,11,7,5,19,12,1,43,24,12,10,5,13,19,14,24,18,7,75,5,19,10,15,15,15,61,10,21,14,45,14,34,57,55,17,35,33,39,19,89,27,8,8,39,9,44,26,9,25,40,34,38
"COG3950",23,180,307,267,311,41,197,173,240,206,115,160,340,148,149,142,198,226,420,38,270,303,85,91,195,509,122,238,158,165,74,146,86,138,335,160,213,193,158,105,128,65,125,85,285,78,165,237,239,357,145,77,218,39,174,251,223,151,110,136
"COG3951",21,3,2,8,23,16,5,2,5,6,4,8,14,9,12,10,3,3,3,9,34,2,1,19,10,5,5,7,13,24,12,2,51,2,8,28,5,0,0,2,0,11,7,2,31,0,8,2,15,0,1,0,4,5,9,16,14,9,9,10
"COG3952",0,1,7,0,1,1,4,1,3,4,13,0,0,4,6,18,1,11,3,0,10,1,6,4,0,5,12,22,12,18,1,17,18,3,11,2,6,3,4,3,0,0,6,1,1,0,19,0,9,0,0,1,3,1,9,4,26,22,5,1
"COG3953",39,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG3954",36,0,33,12,7,13,1,1,5,1,1,8,0,3,1,10,0,4,0,3,2,1,2,0,0,1,1,1,1,19,24,0,78,0,1,2,0,0,0,0,1,7,0,6,3,1,0,1,22,0,0,1,6,0,0,8,7,15,2,7
"COG3955",0,1,1,3,6,14,13,31,1,10,13,2,1,4,11,5,6,14,0,45,1,1,2,15,3,3,7,5,7,4,3,6,4,0,0,6,2,63,13,40,6,13,18,5,5,3,24,7,0,8,9,21,15,6,19,2,28,4,17,8
"COG3956",105,109,91,47,129,49,68,61,144,72,74,109,166,72,52,51,79,91,110,156,82,73,85,97,80,53,83,89,93,65,69,83,31,64,73,128,67,91,43,74,44,20,98,178,134,147,81,57,65,117,107,60,97,135,104,140,111,42,148,95
"COG3957",62,202,27,27,17,88,84,58,34,34,85,13,44,36,54,21,58,10,33,7,30,15,48,60,67,29,92,22,102,112,43,127,73,256,99,97,61,92,88,164,183,336,37,95,41,185,62,153,50,25,24,84,12,92,66,12,13,49,71,61
"COG3958",57,142,79,253,44,154,117,174,143,112,130,86,111,134,92,78,101,99,107,17,66,124,52,111,115,67,165,26,141,108,200,158,156,207,154,237,160,165,269,213,269,208,196,278,157,83,147,258,162,69,141,158,119,254,179,81,137,199,123,202
"COG3959",96,158,119,371,72,227,244,247,187,182,167,88,150,124,150,88,163,190,102,26,104,192,95,185,174,158,230,48,214,172,166,127,125,174,159,216,99,177,249,167,274,178,184,273,148,59,175,230,141,77,156,162,108,250,187,79,169,173,117,202
"COG3960",15,0,0,7,1,38,2,1,2,2,0,5,0,2,0,19,0,1,0,12,5,0,0,0,0,1,0,0,0,6,18,1,31,0,1,0,0,0,0,0,0,0,2,8,7,0,0,2,20,0,1,3,12,0,0,9,2,6,2,8
"COG3961",0,0,19,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,8,1,6,0,0,0,4,1,0,0,2,0,0,0,1,0,0,1,0
"COG3962",35,0,56,8,14,26,11,13,20,10,12,68,28,10,7,1,37,15,6,4,5,8,7,23,1,35,12,25,37,8,23,38,15,13,6,71,14,13,30,13,45,30,27,105,12,221,19,25,11,4,28,17,6,7,17,23,3,5,12,26
"COG3963",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4
"COG3964",3,62,44,2,9,10,33,7,13,20,6,44,27,19,19,31,30,36,91,14,11,19,14,30,18,45,18,12,7,14,46,10,16,22,5,18,8,3,3,30,16,13,9,49,10,134,11,8,8,6,2,5,40,8,12,31,10,15,17,35
"COG3965",19,4,3,23,0,23,27,24,11,15,15,2,12,4,5,8,23,1,2,0,4,13,3,15,11,1,9,2,12,1,4,4,5,4,5,9,5,32,16,10,5,21,5,5,21,0,1,6,5,0,6,2,6,2,3,3,1,6,5,5
"COG3966",2,88,2,5,0,1,0,11,1,0,0,0,5,1,1,0,6,0,0,4,1,7,1,4,11,1,0,0,1,0,1,2,1,1,0,16,4,1,4,0,0,174,0,50,14,3,1,86,0,1,5,3,2,7,5,4,0,3,1,25
"COG3967",0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3968",541,363,446,506,717,580,595,521,530,619,652,660,793,706,709,630,558,617,704,1029,675,620,761,663,682,617,588,710,564,568,635,546,393,456,610,609,547,639,609,553,517,298,705,515,694,167,605,331,637,829,903,594,649,617,571,540,659,547,769,448
"COG3969",35,18,257,69,103,242,177,67,151,194,105,178,10,261,159,285,72,280,85,46,165,290,105,89,176,321,183,141,96,87,142,179,121,125,124,154,178,31,24,110,58,15,172,117,99,10,198,21,190,10,13,65,319,37,185,137,287,159,150,166
"COG3971",81,16,44,14,6,8,6,2,8,8,0,8,1,0,3,0,2,8,0,2,10,1,1,1,0,2,0,3,7,24,26,0,69,2,2,2,1,1,1,0,0,5,1,15,8,0,0,10,63,1,0,1,8,0,1,6,6,15,0,4
"COG3972",9,31,3,154,25,3,2,17,7,3,7,6,49,11,37,2,7,0,56,4,2,165,3,6,3,1,9,2,30,17,4,8,59,10,26,3,3,129,24,4,20,13,9,126,10,305,19,10,2,0,378,4,1,44,2,77,5,74,10,8
"COG3973",119,267,81,207,37,193,144,189,154,114,110,100,46,133,94,155,178,128,79,27,80,312,82,206,80,175,169,25,53,96,145,140,129,533,99,160,84,168,153,161,179,385,147,133,97,162,98,392,106,18,70,167,160,41,139,92,106,132,70,141
"COG3975",0,10,20,0,1,1,3,2,0,4,0,8,1,0,13,0,5,0,0,9,1,17,0,0,0,0,0,4,3,3,0,10,0,3,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,4,0,0,0,7,4
"COG3976",10,35,32,1,9,25,23,53,51,15,43,6,20,25,27,16,26,29,6,13,32,40,13,33,18,20,11,14,39,17,76,23,35,24,19,30,11,11,51,18,14,27,19,13,27,7,34,75,13,14,14,17,5,28,31,9,12,16,32,18
"COG3977",66,2,36,10,20,23,2,1,4,2,0,14,0,4,1,15,1,3,0,13,2,2,6,0,0,1,5,3,10,20,36,0,70,1,1,1,0,2,0,0,0,6,0,4,13,2,1,5,21,0,0,0,9,3,0,11,7,14,4,15
"COG3978",5,0,9,4,6,10,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,7,8,0,10,0,0,0,0,0,1,0,0,6,0,3,4,0,1,2,1,0,0,0,1,0,0,2,1,5,0,2
"COG3979",0,3,0,6,5,0,1,0,12,2,5,0,3,2,2,3,3,3,0,6,7,0,8,0,3,6,1,1,0,6,1,2,11,4,0,2,0,8,15,4,27,44,2,2,5,0,23,11,0,0,4,3,1,127,1,1,6,1,3,1
"COG3980",7,4,2,1,14,26,15,7,12,21,24,16,2,43,39,26,15,40,11,7,25,39,8,20,36,27,39,7,29,27,53,26,5,57,7,16,30,12,6,23,53,0,37,32,54,3,31,2,34,0,4,68,32,16,39,14,14,19,13,83
"COG3981",29,22,14,11,9,88,23,60,64,33,30,39,28,11,10,9,19,24,18,3,18,39,7,12,20,4,33,0,26,17,32,34,20,99,46,22,28,29,31,29,11,64,11,4,12,42,17,46,28,13,14,12,14,56,12,6,37,15,6,14
"COG4001",132,237,188,489,489,290,455,335,225,308,278,443,239,383,356,306,495,166,471,56,270,220,0,416,241,528,261,180,453,238,374,482,253,243,309,294,235,0,293,285,443,103,199,330,158,520,351,133,249,691,159,286,302,284,251,283,183,271,211,282
"COG4012",0,0,1,0,3,9,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,2
"COG4021",11,0,2,0,3,45,0,8,0,1,7,1,1,1,1,0,52,0,2,0,2,1,2,3,1,0,1,0,1,1,2,71,15,6,0,4,0,6,18,8,0,9,8,10,0,21,3,2,5,0,1,2,0,4,0,8,5,8,1,49
"COG4032",1,3,6,0,26,19,16,12,13,16,5,4,9,13,4,42,9,54,5,1,7,9,25,7,5,8,4,9,4,4,4,23,16,18,39,8,22,2,40,4,15,45,31,6,11,4,19,10,8,7,3,12,87,8,34,3,5,23,12,11
"COG4034",0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,2,3,6,0,0,0,0,0,0,0,0,8,0,2,0,0,0,67,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,16
"COG4043",0,0,0,26,1,37,0,6,0,0,4,0,2,0,0,0,15,1,6,0,1,1,4,3,11,0,8,0,1,0,2,13,0,64,4,0,0,13,2,19,0,0,1,0,5,0,1,2,0,0,0,16,0,1,7,0,0,0,3,6
"COG4085",0,0,0,0,0,6,12,0,15,8,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,3,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,5,12,1,1,1,0,20,1,4,3,3,0,3,7,0,15,0
"COG4086",5,41,7,109,6,33,26,27,15,7,17,5,19,8,16,2,8,1,6,7,4,20,6,10,13,11,15,4,20,21,16,31,37,18,45,31,16,19,99,26,98,135,36,13,11,23,27,104,15,15,33,22,12,31,19,4,10,70,11,15
"COG4087",6,1,2,1,0,17,2,3,3,1,0,1,1,1,0,3,0,1,2,0,0,1,0,2,2,0,0,0,1,0,1,1,3,4,0,5,0,3,5,0,0,4,3,2,1,1,0,0,3,0,1,2,1,7,0,0,1,9,1,0
"COG4091",36,0,0,4,1,2,0,8,2,0,2,51,0,4,0,7,1,1,1,3,2,2,0,4,1,22,1,2,3,1,3,40,1,2,4,19,2,2,1,0,33,8,1,4,3,193,3,0,1,1,3,1,1,2,0,6,2,3,1,4
"COG4095",0,0,1,0,0,0,1,1,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4096",453,192,248,46,181,248,308,100,475,298,223,206,188,224,218,229,232,256,311,327,62,184,155,135,215,441,263,130,284,141,327,251,223,222,349,117,298,234,135,483,314,59,192,161,307,529,398,712,383,259,586,522,181,197,237,407,350,163,234,278
"COG4097",4,1,1,0,0,1,0,13,0,1,0,3,0,2,6,3,0,0,0,2,0,8,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,23,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,2,7,0
"COG4098",10,65,5,15,0,2,2,9,0,3,0,0,1,0,3,1,1,0,1,2,3,0,0,1,1,2,1,0,1,0,1,1,4,2,3,3,3,2,17,0,1,157,2,1,6,6,2,69,0,1,3,1,0,2,0,1,2,3,2,5
"COG4099",26,99,50,66,94,27,34,70,33,58,21,24,97,83,57,64,71,75,68,178,94,53,110,62,46,45,37,137,61,59,38,34,30,34,13,31,41,76,42,57,26,47,74,46,27,14,40,43,38,186,112,120,109,40,71,62,43,82,77,60
"COG4100",64,199,64,142,36,237,109,202,143,85,154,58,87,62,116,50,114,45,108,22,71,100,64,162,95,54,158,43,172,144,116,131,108,254,158,135,100,198,165,225,226,148,122,175,107,188,110,179,101,72,85,145,36,221,113,76,65,95,65,140
"COG4104",0,3,7,0,2,3,4,0,6,4,5,1,0,1,3,5,10,2,0,0,4,4,3,0,0,9,0,2,1,1,0,0,2,2,0,1,13,0,0,0,0,0,11,2,2,0,1,1,10,30,0,1,4,0,3,6,5,8,1,24
"COG4105",36,2,32,9,29,15,2,4,4,12,4,10,2,2,7,11,0,8,2,9,8,8,5,3,1,2,0,3,7,11,22,4,61,6,2,4,3,3,0,1,0,12,2,11,4,1,1,4,13,2,4,2,6,7,1,11,9,9,11,16
"COG4106",11,5,23,2,4,5,2,2,5,2,1,5,1,1,1,0,1,2,0,3,4,1,0,1,0,1,0,0,3,4,12,1,17,2,1,4,1,0,0,5,1,3,4,5,5,0,1,6,4,0,1,5,3,8,2,6,1,1,6,8
"COG4107",13,0,13,12,7,36,1,0,7,3,1,3,1,5,4,9,3,8,5,7,0,4,4,5,1,2,3,1,5,11,9,1,30,0,2,3,3,4,0,9,0,5,0,24,9,2,8,3,12,0,0,0,9,1,5,11,9,6,9,15
"COG4108",213,242,161,198,259,132,183,211,223,189,235,192,266,203,213,180,209,138,192,253,210,126,191,237,186,116,178,251,226,245,288,317,318,189,329,275,260,345,353,312,281,349,226,254,380,308,239,323,228,370,388,282,255,249,245,287,272,283,348,266
"COG4109",0,0,0,4,0,1,0,7,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,4,3,1,82,0,2,1,1,0,2,0,0,4,0,0,1,0,0,0,2,1,0
"COG4110",82,0,52,0,2,1,0,0,2,1,0,0,0,0,1,2,0,0,12,0,2,0,92,1,0,1,4,4,30,0,0,0,5,3,0,0,0,0,2,0,1,0,1,17,2,0,0,0,0,0,0,85,1,0,0,5,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0
"COG4114",25,0,29,6,5,9,0,1,4,2,0,4,0,0,1,7,0,0,0,11,0,0,0,0,1,1,1,1,0,14,18,1,31,0,1,3,1,0,1,0,0,2,0,3,5,0,0,5,19,2,0,0,4,1,0,5,7,9,1,10
"COG4115",18,25,105,46,9,56,106,49,54,106,48,114,18,33,20,157,37,200,40,39,95,61,94,71,120,68,99,47,21,21,44,97,48,61,15,45,79,23,51,13,34,37,70,60,16,40,183,26,11,31,16,47,116,30,41,32,55,28,27,311
"COG4116",8,25,2,12,1,4,2,8,4,0,5,1,1,0,3,1,1,0,2,0,1,2,0,1,2,3,1,0,0,0,0,1,8,0,0,0,2,3,18,0,4,38,3,1,1,7,0,34,1,0,5,0,0,4,1,3,2,12,0,2
"COG4117",37,0,0,7,2,8,1,0,0,3,0,5,0,2,0,5,0,3,0,5,1,1,1,0,0,0,0,1,0,7,9,0,31,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,10,0,0,0,5,0,1,6,3,6,0,8
"COG4120",58,193,69,202,65,129,193,196,281,152,205,64,105,101,139,32,126,84,95,51,88,160,87,164,126,54,106,35,177,176,160,93,134,79,214,191,136,127,232,199,225,360,130,245,128,132,139,201,148,79,160,147,54,273,138,50,102,118,100,169
"COG4121",58,26,90,25,58,71,44,34,35,64,41,109,7,65,55,127,41,75,19,16,50,86,43,25,74,52,59,88,32,80,54,47,111,35,50,48,59,6,15,26,13,13,70,53,37,2,72,25,74,5,5,26,97,20,54,90,116,72,79,58
"COG4122",123,96,149,70,80,126,155,131,81,160,137,140,90,165,130,149,114,164,154,232,151,169,114,89,134,144,146,113,109,131,92,133,93,172,139,97,113,166,131,176,140,127,118,87,192,155,118,117,125,77,81,149,155,55,157,144,176,163,128,128
"COG4123",130,192,142,208,111,155,158,208,170,137,160,141,147,101,148,152,162,109,180,163,113,168,146,147,149,158,166,142,141,177,132,168,154,179,194,137,129,160,177,177,196,227,168,185,162,201,162,181,122,136,124,221,131,175,127,114,135,144,138,165
"COG4124",179,247,30,1,253,40,48,53,69,57,269,83,319,185,142,56,178,45,175,7,175,37,236,165,164,107,65,262,93,91,136,73,15,50,21,63,84,248,72,96,110,37,68,59,103,14,134,17,61,401,279,82,58,125,122,124,88,118,111,45
"COG4125",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",1,0,8,0,6,8,5,4,5,1,0,2,2,2,0,0,10,1,2,0,4,1,4,7,5,2,10,4,7,1,14,1,3,5,3,1,6,6,5,5,4,2,6,26,9,2,3,9,2,0,3,1,2,4,3,4,1,0,6,21
"COG4127",2,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,1,1,3,1,1,0,0,5,3,8,0,3,4,2,6,2,1,1,1,18,4,5,4,4,1,2,1,1,2,1,6,0,7,12,2,1,0,1,2
"COG4128",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4129",19,10,11,5,6,11,7,17,7,5,30,0,12,8,4,6,8,14,8,2,25,18,16,53,11,15,6,3,8,38,35,17,11,10,44,4,7,9,37,8,8,103,20,6,31,5,4,40,6,1,10,19,7,48,7,4,5,17,3,20
"COG4130",0,0,27,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,8,0,9,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG4132",6,27,9,17,1,0,0,2,0,0,0,5,1,4,3,0,2,1,0,3,1,10,6,1,0,1,3,6,1,0,2,4,13,2,2,10,5,2,1,0,6,8,1,0,1,0,0,65,1,0,3,1,0,4,3,0,0,2,13,1
"COG4133",15,3,15,2,5,3,1,2,5,5,0,6,1,0,5,3,3,3,0,8,2,5,4,2,2,2,0,4,3,6,18,2,27,2,0,3,0,2,1,1,0,7,0,5,4,0,0,3,11,0,3,1,4,3,1,6,5,9,2,3
