"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4292",0,9,0,10,8,6,0,2,28,14,2,3,0,2,1,4,0,0,3,3,59,0,33,1,1,83,6,0,46,0,4,1,1,4,3,1,2,2,1,1,11,2,14,6,6,2,9,1,0,9,7,2,3,39,2,0,9,64,2,4
"COG4294",9,1,1,0,0,0,0,1,0,1,1,2,0,0,3,0,1,1,2,70,0,0,4,5,0,0,1,4,4,0,0,0,3,2,0,14,0,0,4,1,0,0,1,1,4,4,0,17,0,0,1,3,4,0,1,2,0,0,13,0
"COG4295",24,14,8,33,26,19,31,5,8,18,7,25,7,110,4,10,42,46,8,9,1,34,24,35,34,3,12,23,119,34,9,1,25,10,17,22,38,14,53,9,4,3,9,21,49,27,11,101,130,7,5,26,19,63,27,23,81,55,20,6
"COG4296",11,25,15,51,57,0,19,15,5,9,28,12,33,8,32,19,5,8,10,59,8,3,2,32,25,4,16,20,11,0,4,0,22,11,31,9,11,1,30,50,7,0,16,47,5,13,15,4,2,106,13,10,6,18,13,13,17,5,19,15
"COG4299",168,242,136,190,258,435,113,58,330,353,269,82,193,240,124,195,182,193,115,192,351,216,172,66,257,347,190,202,73,78,234,262,129,121,233,174,123,294,152,217,317,44,275,176,126,169,198,46,31,114,215,77,61,39,14,109,73,3,89,377
"COG4300",0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,8,5,1,0,0,9,1,0,0,0,3,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,43,1,0,1,59,3,0
"COG4302",10,9,3,18,8,4,2,37,7,8,6,32,1,5,12,6,3,7,15,6,1,12,3,3,6,2,1,9,9,1,5,3,17,36,4,1,17,13,9,12,15,7,9,29,1,12,9,4,6,12,3,12,3,0,3,9,5,1,3,10
"COG4303",13,18,11,26,5,4,11,63,12,14,6,66,9,2,16,5,2,2,34,6,6,20,7,0,10,7,6,10,6,5,10,13,28,76,8,3,26,17,13,16,25,11,12,21,2,13,14,16,4,16,3,43,2,3,2,13,9,2,3,9
"COG4310",0,4,0,0,21,0,0,0,0,0,4,0,2,0,0,3,0,0,3,0,0,0,0,1,0,9,0,0,0,0,1,20,0,0,3,19,1,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,3,0,8,0,0,0,1,0,4,1,0,0,3,10,1,4,0,0,2,0,0,0,14,0,4,1,0,1,1,0,0,0,2,0,0,0,4,0,2,0,4,1,0,3,0,2,2,1,0,2,0,1,0,0,0,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,97,14,0,0,0,7,1,1,2,0,0,0,0,2,8,0,0,0,26,0,0,0,0,0,0,70,0,0,1,1,0,2
"COG4325",1,1,2,2,2,0,0,0,0,0,2,30,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,5,13,0,0,4,0,0,1,0,0,1,0,0,3,2,7,3,6,0,1,0,0,1,0,0,1,2,1,0,4,8,0,0
"COG4330",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,31,0,0
"COG4332",2,8,16,10,4,35,4,1,12,8,4,7,5,0,3,0,2,2,5,10,36,43,18,1,3,52,11,0,2,0,6,2,2,1,8,2,1,16,5,0,14,0,10,3,4,2,1,1,1,5,2,2,1,0,0,1,6,0,3,7
"COG4333",13,15,11,36,20,6,17,23,29,1,47,11,8,3,13,17,14,3,12,11,14,26,5,11,12,0,17,14,0,7,17,22,16,0,7,7,26,0,25,23,6,1,13,15,4,26,36,7,10,67,15,20,11,12,8,13,8,12,18,15
"COG4335",4,8,6,13,0,23,2,2,25,3,3,3,2,3,3,12,0,1,2,2,35,45,49,0,4,59,8,1,0,1,6,18,0,4,21,0,4,43,1,1,18,0,13,2,2,5,7,0,0,9,3,1,4,2,1,3,4,0,2,8
"COG4336",11,4,15,27,1,0,8,26,7,2,4,3,20,1,4,11,13,4,5,8,1,6,4,12,12,3,8,11,15,24,5,2,7,8,3,3,26,1,6,4,1,3,9,12,3,13,10,25,6,7,5,12,1,7,0,23,5,0,4,8
"COG4354",42,213,104,124,234,210,77,21,95,315,33,44,209,58,57,148,212,75,57,255,148,500,113,45,152,59,192,186,27,15,92,87,83,23,53,113,101,82,152,93,79,12,155,153,54,235,220,30,5,90,321,125,37,3,4,47,61,12,36,185
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,3,1,1,0,0,0,0,0,14,0,0
"COG4359",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,0,0
"COG4372",30,3,33,0,0,0,1,18,17,8,8,1,4,2,1,5,5,18,0,15,0,2,0,15,6,3,1,6,68,29,1,3,0,0,2,2,2,0,4,7,6,1,9,10,0,0,7,9,32,5,5,2,25,39,13,23,4,15,11,1
"COG4373",4,4,0,0,0,0,1,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,10,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4377",20,12,14,16,17,6,37,24,4,25,21,37,17,9,52,23,8,10,9,17,0,102,10,22,45,5,20,41,7,34,16,0,26,1,39,61,43,2,34,19,0,3,20,28,27,39,32,17,16,8,22,41,27,22,6,33,35,67,22,12
"COG4379",1,0,1,0,0,0,0,0,5,0,1,31,1,1,0,3,0,0,14,1,0,0,0,1,1,0,0,1,4,0,3,3,0,0,10,2,1,0,2,8,2,11,4,0,0,3,1,1,0,0,0,0,0,6,0,0,1,1,1,3
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,34,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4381",0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4383",48,16,2,38,82,14,32,15,21,108,9,14,64,20,36,16,215,28,15,177,45,141,10,12,38,10,16,15,0,12,62,51,11,2,40,4,32,6,30,12,17,69,13,36,37,64,15,9,6,1,49,13,0,0,13,7,71,1,35,68
"COG4384",0,0,0,1,0,0,0,1,7,2,0,11,0,1,0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,2,0,0,4,0,2,0,0,4,1,5,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,2
"COG4385",1,6,63,4,22,6,10,165,10,6,2,13,0,2,24,9,7,1,34,7,3,4,0,3,3,3,22,13,2,2,12,13,14,135,36,14,3,18,9,1,9,6,4,6,10,4,4,9,0,102,19,2,0,0,2,9,1,5,11,4
"COG4386",1,3,1,4,0,2,0,3,3,1,0,13,3,3,1,12,1,1,1,6,0,1,2,1,1,0,0,2,1,1,0,3,0,0,13,2,3,0,7,6,3,5,7,6,0,0,2,1,0,0,0,3,1,0,2,1,2,4,1,3
"COG4387",0,3,0,0,0,0,3,1,0,0,1,2,2,0,1,2,0,1,1,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,5,0,2,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4388",23,2,1,8,0,0,5,11,0,1,0,4,3,2,0,9,1,0,5,1,2,0,0,11,23,0,6,0,0,0,6,1,1,1,3,1,2,2,1,1,1,0,2,9,0,0,2,1,1,1,22,2,0,0,2,2,0,0,3,2
"COG4389",0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,17,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4392",2,1,0,3,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,6,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,60,1,1
"COG4393",0,1,10,15,1,1,0,4,0,6,6,0,1,0,0,3,1,0,0,0,5,7,0,6,10,1,0,4,36,19,0,4,0,30,2,1,1,3,0,3,0,10,15,0,0,0,21,0,2,4,0,0,3,19,3,2,1,21,1,1
"COG4394",2,2,1,0,7,21,0,2,2,0,5,1,1,4,9,5,0,2,0,5,7,5,0,1,10,2,11,2,0,0,16,1,0,0,11,1,3,7,1,9,9,7,3,5,5,1,5,2,0,2,0,7,0,7,2,2,1,5,1,1
"COG4395",19,5,3,1,10,0,4,4,1,0,7,0,2,0,12,7,1,3,3,5,5,0,0,3,13,0,6,4,0,1,5,0,2,0,3,3,4,1,4,8,5,7,4,4,4,4,6,3,0,1,1,17,0,2,1,16,0,0,6,7
"COG4396",13,0,2,7,0,0,3,7,1,0,3,1,0,0,0,5,2,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,8,0,2,0,2,0,0,13,2,0,0,0,2,0,1,1,0
"COG4397",4,4,1,5,0,5,20,2,0,3,1,0,1,0,0,8,0,0,2,4,2,1,1,7,25,8,1,0,0,0,3,3,0,0,2,1,0,3,0,1,7,0,1,1,3,0,2,2,1,0,7,1,0,0,4,1,0,0,4,5
"COG4399",0,0,0,2,0,10,0,0,0,8,3,4,0,7,2,2,1,3,1,0,0,1,0,0,1,0,1,2,4,0,6,0,1,1,1,1,0,8,1,0,5,0,0,0,3,5,1,1,0,1,0,0,4,0,0,1,2,1,2,0
"COG4401",6,0,2,0,2,0,2,0,0,1,1,2,1,0,3,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,0,7,3,0,0,8,0,0,1,1,0,10,0
"COG4403",22,11,3,74,19,5,31,13,14,7,18,27,21,9,9,3,3,4,14,27,5,32,217,60,15,11,5,16,16,9,3,19,1,0,14,3,9,3,2,78,22,6,17,57,1,19,7,4,24,38,9,16,103,16,11,3,214,99,48,3
"COG4405",1,2,16,7,0,9,9,6,0,4,0,13,3,0,0,4,1,2,13,5,2,6,2,5,1,16,1,1,42,6,2,3,10,10,2,4,1,2,4,0,2,7,5,2,0,1,4,4,3,1,0,0,2,21,1,5,1,64,2,1
"COG4408",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4409",102,125,84,157,87,165,60,30,178,116,111,56,114,154,64,125,170,152,121,100,252,205,143,53,157,321,106,120,69,56,259,193,140,132,200,233,73,280,94,86,206,186,280,212,205,253,149,127,35,145,146,87,94,75,248,120,129,46,131,168
"COG4412",29,17,48,80,4,20,148,26,0,1,7,11,18,487,18,24,106,106,30,15,11,9,18,14,9,9,46,6,0,313,190,6,39,16,9,250,85,0,45,4,6,1061,12,27,440,31,12,453,161,6,45,249,36,51,275,28,44,8,97,20
"COG4413",11,91,11,30,49,1,54,14,128,108,33,17,69,35,10,30,38,24,8,59,61,55,30,19,18,26,78,15,17,6,40,47,52,8,47,14,11,31,31,66,54,2,27,41,24,79,55,5,2,23,48,16,8,5,1,13,11,1,6,98
"COG4420",4,1,4,5,0,0,3,56,0,3,0,2,0,1,10,4,2,0,23,33,0,1,1,7,1,0,5,4,3,3,2,0,4,1,3,1,15,0,16,6,0,2,1,13,0,12,6,9,1,1,2,20,0,0,0,15,0,35,9,0
"COG4421",0,0,0,0,21,0,0,19,6,15,0,0,0,0,1,7,0,1,14,0,6,0,0,0,0,0,2,2,0,13,7,0,1,3,0,0,15,0,0,3,0,0,8,2,0,0,0,3,0,2,0,3,3,0,0,2,0,0,0,1
"COG4422",231,232,166,223,341,100,261,175,311,270,279,139,404,222,198,227,198,156,174,276,216,297,283,224,160,161,345,156,73,117,276,307,164,65,202,194,159,260,241,286,312,61,243,183,159,225,264,124,97,198,285,190,164,84,79,130,116,73,217,288
"COG4430",33,47,36,15,0,55,2,14,27,36,3,2,21,4,45,20,37,13,14,51,33,37,48,10,9,45,33,10,3,34,24,35,36,46,25,11,9,67,14,9,33,19,37,29,17,40,19,12,6,5,29,14,24,8,0,38,7,1,34,24
"COG4443",23,6,19,23,16,14,33,22,11,14,15,13,14,11,29,27,15,5,19,34,1,2,23,40,44,4,11,13,21,27,10,24,23,8,31,37,27,3,19,29,8,3,16,10,11,11,16,21,19,24,27,26,27,27,12,35,32,50,19,3
"COG4445",0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4448",48,1,14,6,0,0,8,15,0,9,0,1,3,0,6,12,15,18,9,6,0,1,0,4,1,0,2,6,1,11,1,0,4,1,0,2,13,0,2,0,1,0,13,3,1,1,1,59,26,0,1,16,22,0,0,7,1,0,20,2
"COG4452",15,28,36,40,8,117,16,13,34,23,5,88,20,15,14,15,6,10,39,15,58,70,43,6,4,92,38,16,21,4,33,29,60,77,35,12,7,46,20,14,62,8,26,35,42,44,14,6,2,24,10,13,7,1,3,7,16,16,15,25
"COG4453",0,2,15,0,0,1,0,0,7,1,0,16,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,6,0,58,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4456",1,1,2,1,0,0,1,1,4,0,0,12,0,1,1,4,1,0,8,2,2,2,1,1,1,0,5,1,0,2,0,3,1,0,1,1,1,1,0,1,0,0,1,3,2,3,5,5,1,1,1,2,2,2,0,1,4,0,6,0
"COG4457",7,5,21,0,0,22,2,6,0,6,7,3,3,4,8,3,2,11,6,3,2,2,0,0,17,2,14,4,0,0,60,3,5,3,4,7,1,18,0,9,14,1,2,8,245,3,0,3,413,6,0,2,1,3,7,6,3,7,48,9
"COG4458",3,9,9,0,2,19,0,4,0,8,6,1,3,0,2,1,1,1,1,4,11,1,0,0,17,2,0,3,0,2,9,0,0,4,2,2,2,9,1,6,9,1,7,3,3,0,0,3,0,2,2,1,0,2,3,1,2,4,2,3
"COG4460",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4463",27,14,33,49,5,0,18,25,12,6,6,5,7,5,13,12,15,12,38,72,7,6,19,35,9,3,5,5,49,25,3,3,7,11,1,6,9,0,13,12,2,2,7,14,3,7,7,21,6,5,15,12,10,16,2,22,7,70,10,12
"COG4464",204,125,105,120,150,79,144,176,156,89,69,104,116,91,82,114,126,60,123,240,52,105,114,168,100,127,152,122,216,89,179,182,100,106,102,107,123,203,132,202,159,27,76,160,78,104,114,171,80,148,99,100,148,134,152,144,151,183,157,126
"COG4465",51,40,35,28,44,19,63,9,23,48,35,58,27,33,80,50,23,17,32,26,9,50,42,84,59,22,65,52,51,54,26,6,46,21,39,75,55,20,93,42,16,17,25,34,36,23,41,55,44,37,60,51,105,34,14,15,113,148,47,12
"COG4466",1,1,1,1,1,0,1,1,0,0,1,2,1,0,5,1,0,0,18,18,0,0,1,10,3,0,1,1,44,3,0,0,0,17,0,5,11,0,12,0,0,2,0,0,0,0,1,11,4,0,0,2,0,16,2,1,4,71,23,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,33,0,1
"COG4468",147,91,88,239,145,47,208,256,34,102,137,118,115,81,151,132,115,50,126,72,55,120,183,210,176,30,129,98,237,164,68,74,145,60,175,171,210,47,239,169,40,30,86,65,92,112,138,162,137,177,114,194,260,206,67,180,200,318,177,91
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,86,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,51,0,0,0,129,0,1
"COG4470",10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,30,0,0,0,2,0,0,0,1,79,0,0,0,2,3,0,4,1,0,2,0,0,1,0,0,5,0,0,11,0,0,0,1,0,52,0,1,0,78,8,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,27,0,0
"COG4472",61,33,47,58,34,7,61,81,12,28,31,44,53,11,40,43,35,14,72,67,10,22,40,66,43,13,41,35,88,49,18,37,52,21,28,54,58,6,87,51,10,6,26,45,26,32,45,61,21,40,39,62,61,61,25,49,83,70,88,26
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,2,3,0,0,76,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,78,0,0,0,132,0,0
"COG4474",52,51,35,16,29,34,39,104,30,23,59,7,52,9,20,85,36,10,63,28,56,42,17,31,75,24,39,47,80,20,38,31,62,12,32,41,89,10,61,43,19,4,46,43,17,95,66,25,20,42,32,28,24,39,5,53,15,73,66,21
"COG4475",33,47,24,52,24,5,47,68,9,22,48,26,36,6,33,38,32,6,60,22,8,12,45,71,12,19,29,22,101,27,16,20,47,11,24,39,52,7,43,38,8,8,28,41,26,30,27,56,33,80,24,40,12,24,29,39,13,90,25,28
"COG4476",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,26,1,0
"COG4477",23,0,3,7,1,0,5,4,1,1,2,3,3,1,2,0,4,2,39,127,0,0,7,36,5,6,2,5,137,7,0,1,4,3,1,15,8,0,14,0,1,6,0,1,7,3,0,47,2,2,1,12,4,114,0,10,1,189,35,0
"COG4478",3,6,0,7,5,0,4,6,0,1,2,5,2,0,2,1,1,0,7,5,0,4,3,9,2,4,1,7,60,1,0,0,2,2,0,0,3,0,2,1,5,2,8,7,0,1,5,3,1,5,2,1,4,30,2,6,0,67,10,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,0,0
"COG4481",21,12,10,12,17,0,14,24,7,5,13,12,10,3,21,14,7,6,22,27,7,20,30,30,18,7,7,13,35,15,15,4,22,13,11,20,28,3,37,21,6,7,6,13,9,12,17,24,13,13,28,27,43,43,8,17,22,65,40,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,24,0,0
"COG4485",256,154,153,398,206,68,421,402,64,199,139,255,170,107,348,270,123,71,212,297,57,126,315,419,403,33,236,374,368,368,139,70,206,61,285,449,377,52,412,261,39,47,80,164,148,236,287,385,157,138,398,347,510,281,117,218,301,684,446,99
"COG4487",5,5,50,4,2,1,17,12,0,4,3,5,0,0,5,11,4,9,8,5,0,1,4,9,18,1,8,5,1,66,9,3,12,14,8,11,4,0,20,9,1,4,9,11,8,29,21,14,45,0,2,5,5,2,0,3,2,25,29,1
"COG4492",51,42,46,48,36,39,54,85,22,42,32,56,33,42,55,60,41,16,35,38,7,26,39,76,61,18,54,54,77,52,26,25,39,20,66,43,70,24,68,45,24,9,36,49,40,29,57,51,37,77,61,75,93,58,31,69,107,63,63,39
"COG4495",8,0,5,2,2,0,8,2,4,1,5,6,0,5,0,4,4,1,18,31,0,0,25,17,5,2,1,1,2,5,2,0,4,2,7,10,3,1,6,3,0,0,1,0,1,2,3,7,3,1,8,2,3,4,2,8,72,8,24,1
"COG4496",56,47,57,68,52,6,65,81,11,37,53,44,37,22,58,48,34,14,55,30,13,32,49,87,51,17,86,58,46,51,24,31,45,13,40,54,68,10,81,50,16,5,27,45,22,38,50,47,43,71,52,56,68,51,26,58,65,57,53,29
"COG4499",1,3,0,0,1,0,1,2,0,1,3,0,0,0,0,1,0,0,0,6,1,3,5,0,1,1,1,1,0,1,1,0,4,0,1,0,4,0,12,0,0,0,0,6,1,4,0,0,0,2,0,4,5,19,1,2,0,38,1,0
"COG4502",0,9,0,1,0,0,3,3,0,0,0,13,2,0,2,4,0,0,18,3,0,1,0,0,0,4,9,0,0,12,14,1,0,2,0,3,2,9,4,0,0,0,0,7,3,2,0,1,0,0,7,8,0,0,0,9,0,0,0,0
"COG4506",58,50,70,78,46,11,75,90,31,39,50,76,57,26,55,58,55,14,68,28,27,72,70,103,89,17,52,52,73,71,43,34,46,14,64,81,101,14,80,87,18,10,46,62,34,48,58,80,59,96,61,90,86,68,55,86,110,76,77,41
"COG4508",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG4509",291,160,144,255,140,31,264,496,90,151,135,129,113,59,206,155,93,25,419,252,67,194,372,263,167,51,167,146,120,189,96,44,180,124,155,198,422,52,347,170,51,26,141,107,90,218,145,231,116,142,197,317,239,165,74,229,188,401,245,65
"COG4512",8,4,1,1,3,2,6,2,1,0,0,2,4,0,13,1,3,1,43,60,1,2,0,13,6,0,0,11,0,25,5,0,5,3,9,11,16,0,5,0,0,0,1,9,0,4,0,22,1,4,0,8,20,23,0,4,7,1,34,1
"COG4521",5,4,12,4,24,11,3,3,12,2,21,48,5,13,19,13,2,3,19,7,2,1,3,4,3,6,8,28,11,3,1,9,23,61,2,6,19,5,18,1,5,7,6,5,2,2,6,3,3,4,0,19,5,2,1,3,5,35,7,4
"COG4525",0,2,3,2,0,12,1,0,3,1,4,23,0,0,1,0,1,1,2,0,3,3,0,4,9,2,0,6,5,1,1,5,7,26,0,1,0,2,0,1,0,2,3,1,0,1,0,12,0,2,0,0,0,0,3,2,0,11,0,1
"COG4529",0,2,22,4,0,19,0,0,7,3,2,66,1,1,0,1,0,2,13,0,2,1,0,1,1,8,2,10,26,0,0,11,32,79,1,0,0,5,0,1,4,8,3,10,2,0,0,0,0,3,0,0,1,1,1,2,3,7,0,0
"COG4531",0,3,8,0,0,11,0,0,3,3,1,43,1,2,2,0,0,2,8,1,5,0,0,0,7,4,1,11,11,0,0,4,17,51,0,0,0,1,0,0,3,5,2,1,0,0,0,2,0,0,1,0,0,1,1,0,1,11,0,3
"COG4533",0,2,8,1,0,23,0,0,3,3,3,93,1,0,0,2,0,0,21,0,4,0,0,3,3,10,1,11,10,0,0,6,85,154,4,1,0,16,0,1,4,13,0,10,2,0,0,0,0,4,4,0,3,1,1,5,3,22,0,2
"COG4535",5,9,14,4,5,13,1,4,12,7,9,65,0,4,8,12,2,6,14,4,6,8,0,6,16,8,12,8,23,4,12,8,30,60,3,6,1,9,3,13,6,8,12,9,4,0,3,5,2,7,0,7,2,2,2,12,2,6,2,4
"COG4536",110,40,91,24,63,16,33,8,42,35,71,62,41,174,57,53,90,229,18,39,105,28,87,29,60,44,56,30,30,89,72,121,43,66,41,115,38,106,24,12,85,114,61,66,96,47,73,140,201,31,42,72,30,104,254,42,78,13,86,19
"COG4537",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,45,1,0
"COG4540",2,2,40,4,28,9,4,1,15,1,0,8,2,3,2,1,8,0,10,1,1,1,0,3,0,1,2,9,1,1,0,14,3,95,11,0,2,9,2,2,1,10,10,1,5,3,2,6,5,5,0,0,0,23,0,8,0,5,0,5
"COG4541",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",13,2,16,4,0,0,1,6,5,1,9,3,0,3,0,1,8,6,1,11,0,0,0,9,7,0,1,1,37,12,0,1,6,1,0,0,0,0,0,4,2,0,6,3,1,0,9,4,12,0,0,0,8,22,6,13,5,12,12,0
"COG4545",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4547",0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
