"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG3786",18,5,3,7,6,9,9,23,6,9,5,6,4,4,6,15,2,5,10,2,15,1,7,13,6,1,38,14,5,0,14,1,42,2,2,1,14,1,2,2,10,10,1,1,11,7,0,3,6,7,57,8,6,6,4,5,2,3,3,1
"COG3787",0,15,1,1,0,10,1,0,1,3,15,2,3,3,2,2,3,0,0,1,0,4,4,2,2,3,1,6,4,0,5,8,0,8,1,4,4,2,1,1,2,2,1,6,0,3,5,0,1,1,12,27,4,10,7,3,2,0,0,1
"COG3788",0,0,0,0,1,11,0,1,4,8,4,1,1,5,1,0,1,0,1,2,0,1,0,0,0,6,0,3,0,0,0,8,0,9,0,1,3,0,2,0,3,0,2,14,0,3,5,1,0,1,14,25,2,13,19,3,2,0,0,2
"COG3789",1,1,0,1,0,3,0,1,5,6,2,0,0,3,4,0,1,0,0,1,0,0,0,1,0,3,1,9,0,0,0,9,0,8,0,0,2,1,2,0,8,0,1,7,0,5,7,0,1,0,0,26,0,0,0,2,4,0,0,1
"COG3790",1,1,1,0,0,10,0,1,2,2,2,0,1,3,2,0,1,1,0,2,0,1,0,0,0,3,1,5,0,2,0,2,0,1,0,0,3,1,1,1,1,0,1,8,0,1,2,0,1,0,12,19,0,4,13,0,2,0,2,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,36,4,0,2,6,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,42,9,0,5,24,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,0
"COG3797",4,2,0,5,1,0,0,1,2,21,0,0,0,4,3,4,1,6,3,1,7,2,0,0,1,0,7,2,0,0,2,26,3,0,0,1,1,0,1,0,3,2,0,5,2,0,0,0,0,3,9,0,2,0,1,0,1,1,0,0
"COG3799",0,2,0,2,1,0,14,4,5,21,9,7,2,4,10,8,0,1,0,4,2,1,0,2,3,2,5,19,34,0,3,0,1,1,0,2,2,4,3,0,1,1,7,0,0,5,10,1,1,0,25,0,1,26,7,2,1,1,0,11
"COG3804",15,11,13,6,20,10,0,32,14,119,16,17,3,6,22,55,1,18,29,10,22,6,6,11,123,15,11,20,20,5,35,17,10,2,22,64,10,6,11,7,11,4,6,6,5,11,3,15,4,7,8,13,8,12,7,8,11,10,2,5
"COG3808",333,335,241,234,69,156,140,344,293,264,219,296,169,564,215,264,164,205,51,214,39,221,218,165,167,300,230,278,290,197,132,94,149,205,224,171,298,201,278,284,231,267,315,273,189,248,303,347,369,213,99,147,305,263,220,273,168,53,86,415
"COG3811",0,0,0,0,0,2,0,0,4,2,3,0,1,0,4,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,2,0,13,1,0,0,10,1,0,0,0,0
"COG3815",0,2,1,2,10,0,0,2,1,5,2,0,1,2,0,4,0,0,0,3,5,0,2,0,41,1,2,1,3,2,2,1,2,0,0,4,1,0,1,0,0,0,6,0,2,5,2,1,0,2,4,0,2,1,1,3,4,0,0,2
"COG3817",1,2,7,4,27,1,8,27,5,1,5,8,2,7,8,6,3,29,18,1,12,6,13,4,9,15,33,22,23,7,3,90,5,15,10,13,9,13,3,2,2,2,6,4,4,13,3,8,2,9,54,13,9,22,33,10,4,10,3,7
"COG3819",1,2,4,8,16,3,6,20,5,1,4,2,3,3,4,3,2,14,14,5,8,7,17,1,2,3,38,15,20,6,2,55,5,11,1,8,3,3,3,3,3,3,8,3,2,9,1,6,3,4,38,11,3,11,32,6,4,5,4,5
"COG3822",13,26,3,15,13,35,17,8,18,55,26,6,7,16,12,40,9,13,0,5,5,18,27,18,24,19,2,17,10,2,17,26,7,10,7,15,5,2,41,23,12,26,25,13,14,18,18,11,28,17,9,11,31,15,8,17,32,3,4,28
"COG3823",1,28,4,0,0,12,6,0,0,6,25,1,1,0,0,15,1,0,0,4,0,4,14,9,14,3,0,0,22,0,10,0,1,0,3,9,0,12,1,2,0,4,3,0,0,0,0,2,0,5,0,0,26,0,1,1,1,1,0,0
"COG3824",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG3825",7,4,1,4,6,8,8,2,2,11,10,3,8,0,0,10,0,5,4,3,2,6,10,2,9,4,0,2,6,11,4,0,3,2,1,4,18,0,5,11,0,4,4,0,10,1,0,6,0,9,1,0,8,0,3,3,0,0,1,3
"COG3828",2,0,1,0,0,1,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",73,132,58,115,124,184,124,212,118,219,272,67,40,37,274,101,80,77,544,321,492,134,119,54,121,111,114,739,245,61,75,89,157,113,127,163,46,114,127,174,192,57,309,141,86,344,66,249,60,209,295,170,173,250,111,82,129,69,18,173
"COG3830",143,199,132,183,83,170,93,171,159,95,145,161,110,101,142,171,170,82,92,131,93,138,146,138,120,127,71,137,177,144,88,60,74,85,104,80,91,120,125,91,70,145,129,103,79,89,116,79,119,91,66,31,114,97,103,123,87,55,56,94
"COG3831",14,28,9,74,5,28,20,13,84,30,26,24,1,16,56,8,21,1,0,15,0,13,21,1,6,28,3,159,20,7,6,9,20,39,1,6,11,7,15,18,65,6,21,81,33,52,74,19,66,16,3,78,31,32,20,53,77,0,2,43
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,3,0,5,19,0,0,0,0,0
"COG3833",70,24,97,17,217,69,82,27,12,67,28,60,43,12,21,41,43,100,118,25,174,42,107,46,26,68,178,9,60,119,205,162,98,75,71,38,77,27,19,42,38,56,15,79,116,105,51,27,53,71,140,116,55,21,84,14,125,76,36,17
"COG3835",34,8,14,28,15,25,31,24,32,38,22,9,12,15,33,13,25,20,22,27,152,21,27,12,18,48,131,95,22,40,23,33,80,28,24,15,20,9,29,27,81,7,23,18,21,36,7,45,15,20,102,80,25,50,60,5,21,8,5,8
"COG3836",2,27,6,16,4,21,16,10,10,25,32,52,13,10,22,50,5,3,1,14,19,17,16,7,23,19,9,74,23,12,12,12,3,25,17,23,9,5,10,4,22,14,24,38,2,21,9,19,4,14,71,55,12,32,78,7,15,8,2,17
"COG3837",3,0,1,3,1,1,0,0,1,2,4,1,5,1,5,2,0,0,0,0,0,0,2,3,1,0,0,4,0,0,2,2,0,1,0,1,0,0,1,13,2,4,0,1,0,0,3,2,0,0,17,1,0,10,14,0,1,0,7,1
"COG3839",199,167,257,110,281,233,154,171,129,292,203,197,206,85,152,225,86,210,209,237,338,180,199,165,138,196,368,219,216,231,225,357,209,155,143,96,152,37,101,122,97,135,103,97,134,147,54,99,49,148,324,246,184,125,204,58,218,91,75,100
"COG3840",1,2,2,0,2,4,0,0,2,7,4,3,1,2,5,0,2,1,0,0,0,0,0,0,0,3,2,4,1,14,0,4,0,12,0,1,4,0,1,0,0,0,0,10,0,1,2,1,1,0,32,30,2,12,23,1,0,0,4,1
"COG3842",197,340,282,276,308,310,302,361,366,327,267,312,364,113,325,294,282,271,238,280,321,349,263,311,164,344,433,459,355,367,358,297,344,341,223,225,314,350,316,278,328,278,301,324,241,330,270,266,313,313,448,293,317,325,384,291,277,318,98,307
"COG3843",248,218,400,105,666,405,164,262,86,685,372,454,166,93,60,547,158,438,334,616,426,237,366,286,426,250,232,179,345,365,611,193,748,340,348,403,325,68,237,265,140,415,107,178,700,441,159,177,83,489,171,410,606,96,195,114,322,279,192,149
"COG3845",136,168,170,77,173,240,101,145,88,385,213,192,81,46,83,311,46,145,97,327,158,123,180,136,134,110,227,166,138,155,258,118,181,130,133,169,138,28,132,128,125,209,74,101,88,139,74,133,74,160,141,120,211,82,61,40,291,110,53,88
"COG3846",3,5,0,2,2,13,2,0,1,15,0,0,21,6,6,0,0,0,64,0,35,1,1,5,3,0,1,0,6,0,1,1,1,0,3,5,1,4,0,0,0,0,0,4,0,2,3,13,0,0,1,6,0,2,0,0,0,2,0,1
"COG3848",66,60,68,14,104,51,38,21,7,40,57,53,22,12,4,68,15,32,28,196,78,32,43,49,25,37,115,18,38,66,32,133,127,93,61,45,26,7,54,67,3,72,18,27,6,33,17,39,70,55,47,44,29,1,16,7,5,40,43,40
"COG3850",3,11,3,1,1,17,2,4,12,27,13,3,4,16,14,0,7,8,1,7,1,15,7,4,4,24,45,14,6,16,6,28,8,50,5,7,22,7,12,0,16,6,20,28,0,17,19,20,11,2,68,149,5,50,28,17,7,4,5,18
"COG3851",6,2,13,2,5,13,12,12,3,41,5,8,5,12,7,4,14,4,2,10,0,2,3,6,13,10,2,5,0,36,23,11,26,36,3,2,25,0,4,8,2,0,1,17,0,9,19,14,22,2,31,64,12,12,29,3,78,1,0,2
"COG3852",5,16,5,35,3,12,0,9,25,14,7,1,77,8,36,4,5,1,1,6,0,10,13,1,5,34,44,25,7,9,4,16,43,33,0,4,7,4,18,5,66,6,25,56,0,87,18,34,29,11,29,46,7,61,49,12,17,0,1,3
"COG3853",47,47,78,23,143,55,19,33,10,140,71,52,17,10,20,75,31,77,136,159,92,55,70,42,80,87,31,11,19,53,106,67,84,62,75,64,61,30,38,36,15,38,30,39,62,47,14,33,23,96,78,81,71,7,38,11,75,46,23,32
"COG3854",70,49,107,20,118,63,46,54,9,125,66,76,47,16,26,111,25,69,65,128,56,50,81,58,104,97,104,15,60,87,154,48,123,59,96,121,84,22,42,65,28,65,11,55,70,78,41,37,26,81,94,73,116,5,32,20,63,57,41,39
"COG3855",330,304,351,285,333,239,284,366,336,254,273,253,372,390,292,290,319,285,363,333,284,366,270,336,211,322,152,229,391,308,279,83,349,285,315,296,295,435,394,289,232,345,385,309,341,300,291,411,311,319,190,241,281,283,249,371,313,449,500,297
"COG3856",0,9,1,1,11,3,0,1,2,32,7,3,2,4,0,11,13,7,69,4,45,1,2,4,45,7,12,5,2,1,8,40,2,0,12,42,11,8,1,0,0,1,0,2,0,5,1,7,4,1,11,1,7,0,4,0,0,4,0,1
"COG3857",296,189,309,58,482,265,139,140,55,535,240,265,197,63,94,433,132,326,738,389,446,150,184,194,411,277,752,81,169,285,436,458,368,224,340,468,258,119,76,182,102,268,55,179,292,222,82,201,115,282,336,308,267,18,129,72,187,224,117,110
"COG3858",98,41,150,41,322,101,75,69,46,191,93,77,79,13,77,142,62,180,116,114,130,88,111,44,201,111,243,70,103,110,210,132,216,63,167,167,114,51,24,135,91,76,45,93,160,111,37,86,56,146,149,137,68,36,55,21,197,92,24,41
"COG3859",35,44,56,8,55,71,22,12,2,92,50,45,33,10,21,52,19,30,36,82,30,18,38,46,31,61,81,7,32,58,68,73,79,53,57,47,43,23,44,39,23,45,9,32,82,54,15,28,29,48,76,37,89,5,21,16,22,25,30,24
"COG3860",0,0,0,2,0,1,1,0,1,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,2,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",22,27,26,19,60,69,26,31,19,42,23,16,15,9,23,21,11,38,23,37,36,21,31,35,20,27,15,43,41,31,38,12,36,36,26,57,19,14,26,15,6,36,17,27,9,31,26,10,34,30,50,30,46,17,16,9,44,20,34,14
"COG3863",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,1,0,0
"COG3864",2,18,30,3,3,33,7,5,0,18,2,9,4,2,2,7,1,19,4,1,96,3,1,2,66,8,52,0,6,16,1,61,2,3,22,63,3,3,1,1,6,20,2,3,10,15,13,18,0,1,34,10,8,0,14,3,2,3,0,2
"COG3866",211,47,38,7,171,2,241,18,49,5,87,28,89,643,11,30,14,393,0,59,113,87,37,24,35,105,107,53,41,21,29,0,28,9,367,24,26,192,32,93,36,91,10,7,27,52,29,15,44,23,15,30,0,80,4,5,14,276,1,24
"COG3867",67,43,175,120,221,75,89,71,92,35,75,92,69,183,45,46,93,140,205,53,244,127,92,95,33,47,17,78,107,85,261,39,73,96,141,96,215,101,84,94,28,168,138,61,118,289,138,125,150,68,91,79,122,103,63,174,172,189,223,114
"COG3868",9,1,19,0,12,19,7,1,0,2,4,6,3,0,0,6,2,11,3,2,17,3,5,8,3,2,0,0,0,4,28,0,0,3,2,2,11,1,1,3,0,5,0,7,11,16,6,4,2,3,6,6,2,1,0,0,64,10,3,4
"COG3869",28,34,34,12,34,26,15,41,11,64,10,63,28,2,18,59,36,12,149,9,95,17,21,56,98,45,101,21,36,36,45,56,23,18,43,104,27,10,8,14,34,21,8,15,33,35,8,29,6,30,28,24,52,15,9,22,12,29,22,12
"COG3870",18,10,10,11,12,30,6,23,10,15,8,18,16,4,16,17,1,12,22,10,17,10,7,9,13,11,44,10,9,8,16,57,2,8,11,14,8,4,6,1,6,6,1,6,5,13,5,3,1,7,8,12,10,1,3,0,1,3,4,7
"COG3871",38,33,14,160,23,51,57,52,142,35,59,49,7,4,109,40,151,5,2,43,23,61,61,24,42,60,10,138,51,22,33,25,60,52,3,39,27,54,128,88,215,36,159,32,93,80,105,53,65,91,41,30,51,152,50,164,93,0,4,73
"COG3872",76,79,118,27,149,114,62,57,17,146,91,105,85,14,43,119,53,90,155,149,119,61,116,106,75,97,142,40,95,107,171,99,130,93,121,121,109,25,60,97,45,75,33,57,114,122,42,73,44,124,140,117,107,28,56,24,81,62,53,45
"COG3874",15,17,23,6,10,28,7,4,0,68,28,20,20,0,2,32,8,19,18,51,32,8,14,26,30,16,18,0,5,18,42,24,23,17,32,62,17,8,8,9,5,17,2,15,30,16,3,11,5,18,21,13,31,0,2,3,7,17,14,10
"COG3875",51,94,18,41,55,130,39,91,77,94,113,35,40,55,69,82,36,42,206,98,223,52,37,29,67,54,80,149,81,48,43,24,45,46,78,97,29,38,43,35,90,70,47,39,20,42,58,102,61,60,35,47,54,32,37,31,42,44,43,48
"COG3876",56,163,89,178,28,93,92,224,205,87,112,142,37,27,127,159,179,9,3,98,9,129,135,77,112,200,17,126,164,102,131,21,79,119,77,116,57,121,186,163,163,199,236,153,94,166,221,100,191,107,38,51,139,223,108,191,142,17,17,127
"COG3877",8,1,6,0,1,25,5,9,24,13,9,35,2,1,9,13,4,5,2,7,0,7,19,6,7,3,0,6,2,0,2,7,3,36,3,4,0,10,6,30,29,3,40,5,2,17,23,4,17,4,7,9,12,23,0,10,8,1,1,13
"COG3878",5,1,7,3,6,8,6,4,1,7,6,1,3,3,18,8,0,5,0,5,1,3,2,7,70,14,2,2,49,15,34,0,18,0,7,5,3,8,2,9,4,6,1,0,14,4,0,0,0,2,23,1,7,0,4,2,3,1,2,10
"COG3879",4,29,10,5,18,25,1,12,6,110,24,7,4,13,7,51,11,21,196,18,274,6,4,9,170,15,12,14,9,2,31,154,4,2,60,127,17,6,2,2,2,2,2,4,3,10,13,25,15,5,23,6,26,0,7,6,6,8,3,5
"COG3880",24,9,18,3,21,21,14,17,8,66,10,28,28,2,7,32,14,13,86,11,56,9,16,25,49,27,77,8,13,15,22,47,8,8,27,51,14,6,11,11,26,16,5,10,31,20,7,13,5,18,17,14,36,6,0,11,7,9,13,8
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,2,0,0
"COG3882",77,18,55,15,10,26,30,83,0,32,88,20,92,111,5,26,37,22,2,26,3,28,129,26,37,9,1,6,17,12,126,24,28,43,7,25,24,5,99,49,91,91,21,80,29,139,53,36,58,48,23,12,27,92,12,4,102,24,1,118
"COG3883",12,18,58,15,59,32,20,4,3,147,10,82,19,6,5,54,6,27,10,17,30,23,11,27,124,31,90,5,22,27,74,17,9,8,32,91,28,4,10,10,5,28,7,7,19,5,3,9,5,21,24,6,81,2,11,3,28,13,9,4
"COG3884",197,122,181,158,147,145,135,130,135,125,157,142,191,165,218,157,143,143,49,148,85,170,138,136,171,135,205,103,139,167,141,178,177,124,150,175,174,151,131,157,163,159,139,146,141,139,111,160,130,170,161,130,140,109,112,181,192,143,143,112
"COG3885",1,8,1,2,3,8,0,5,6,4,4,0,9,0,0,1,0,5,4,1,54,0,2,0,13,5,3,25,5,3,0,5,0,2,14,16,3,6,7,0,19,0,11,1,3,2,0,8,0,3,22,5,3,3,0,8,1,10,8,2
"COG3886",361,54,85,32,129,88,63,30,39,104,125,64,285,82,76,24,70,254,359,36,268,124,114,45,40,133,82,123,152,102,34,176,54,33,176,43,60,124,23,68,53,26,40,27,151,61,5,77,42,66,85,41,60,96,46,44,15,48,296,49
"COG3887",217,119,246,59,391,234,114,135,50,390,163,156,117,43,102,275,118,271,521,299,301,130,177,171,374,192,399,68,139,223,357,323,351,214,252,374,227,82,72,189,80,170,64,146,218,192,71,170,82,286,270,196,193,37,111,51,145,203,98,98
"COG3892",1,0,2,0,2,4,0,0,1,20,3,3,5,4,2,0,3,5,1,1,0,2,0,0,0,1,5,0,0,15,1,0,0,3,0,3,3,1,0,2,0,0,1,6,0,1,0,0,1,1,52,12,0,1,51,0,1,1,2,0
"COG3893",12,56,10,9,5,31,9,9,27,41,56,3,27,3,25,29,4,2,0,12,1,22,15,21,16,25,4,3,28,1,26,20,3,0,5,18,4,25,9,8,12,80,33,10,4,0,14,9,38,13,2,2,32,20,1,16,10,0,24,6
"COG3894",28,35,100,20,150,59,33,20,11,75,34,46,23,8,13,83,65,84,27,79,121,24,47,43,46,35,71,5,29,106,81,75,53,33,55,55,38,7,4,26,20,54,16,41,89,68,18,20,24,56,104,109,68,29,27,9,67,47,15,20
"COG3895",0,0,0,2,0,3,1,1,4,5,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,4,0,0,1,1,0,0,1,0,0,7,0,2,2,0,0,1,11,13,0,6,7,0,1,0,0,2
"COG3896",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,0,27,7,27,3,6,0,1,38,1,4,1,2,3,0,1,0,1,3,8,4,5,16,5,11,73,6,0,6,2,0,5,27,11,10,0,2,2,4,12,5,2,0,1,7,19,0,1,1,3,6,2,3,1,3,2,1,4
"COG3901",1,3,0,0,0,23,0,1,0,26,0,2,0,0,0,0,0,7,0,1,12,2,0,1,2,2,17,0,4,0,4,12,0,1,3,36,0,1,7,1,2,2,0,1,2,4,5,0,2,2,2,1,2,0,1,0,0,6,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,5,2,0,3,1,0,0,1,0,21,1,0,2,1,56,1,3,6,0,1,0,0,2,0,1,0,2,2,2,0,3,3,1,12,1,2,0,1,2,0,4,2,1
"COG3907",0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0
"COG3910",54,32,98,14,61,35,10,15,27,98,46,41,11,54,22,30,18,45,25,90,40,33,53,22,75,45,13,9,30,60,83,26,82,40,37,36,22,2,41,26,13,40,9,39,78,34,36,102,30,39,29,53,33,12,17,16,76,67,75,12
"COG3911",0,1,0,0,0,2,1,1,0,11,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,2,0,0,0,1,2,0,0,0,1,6,0,26,0,2,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,10,18,0,0,0,0,0
"COG3919",1,36,11,26,3,94,32,11,22,43,57,16,70,3,49,56,45,180,1,27,26,23,29,73,59,60,3,20,13,16,29,140,1,57,39,94,134,20,21,68,3,116,53,12,18,120,35,38,26,45,10,10,63,162,21,154,51,9,5,21
"COG3920",6,24,4,14,26,15,12,25,12,8,20,4,17,11,20,13,25,9,231,16,198,10,8,10,19,13,33,47,21,4,5,118,7,6,53,34,13,24,11,7,28,3,28,9,1,39,4,34,13,5,27,4,22,22,12,6,14,19,8,10
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,2,0,10,19,0,0,0,0,0
"COG3923",0,0,0,0,0,3,0,2,1,4,2,1,0,7,6,0,1,2,1,0,0,2,1,0,0,2,1,7,0,8,0,10,2,8,0,0,6,0,0,0,1,0,1,8,0,5,3,0,0,1,31,24,2,4,10,0,0,1,1,1
"COG3924",0,0,0,0,0,5,0,0,1,1,1,2,0,2,6,0,0,0,0,0,0,1,0,0,1,1,3,5,0,4,0,6,0,4,0,0,1,0,5,0,1,0,0,8,0,0,4,0,0,0,17,14,1,7,8,1,0,0,1,0
"COG3925",0,3,1,1,0,10,0,1,6,12,2,0,2,4,6,0,2,0,1,3,0,3,0,0,0,5,2,9,1,10,0,9,4,25,0,0,6,0,2,1,4,0,4,12,0,3,11,2,2,1,9,50,3,19,10,1,0,3,3,2
"COG3926",54,46,18,8,2,60,97,218,1,11,6,19,9,7,7,8,10,16,1,10,0,16,17,75,20,33,3,9,8,13,29,8,5,44,3,75,9,4,10,14,1,51,37,13,234,25,80,25,14,21,10,3,16,46,1,40,56,1,1,23
"COG3933",47,28,20,66,269,26,22,59,67,12,51,55,20,37,44,34,146,68,1095,38,130,56,21,42,38,8,279,71,33,40,68,47,31,56,80,118,41,106,17,27,18,17,18,34,51,27,1,107,19,57,157,77,40,15,181,58,154,53,12,17
"COG3934",77,10,23,0,0,0,11,0,0,4,14,2,2,1,0,9,1,3,0,4,125,0,1,3,1,10,0,0,0,0,1,0,1,0,11,15,10,0,14,2,0,27,0,0,2,7,4,0,0,0,1,0,11,11,2,0,0,1,0,2
"COG3935",93,46,103,23,171,99,51,62,33,140,87,85,51,25,42,146,45,106,51,141,134,50,88,75,149,115,167,14,64,138,136,134,126,68,84,167,95,23,30,73,61,68,37,64,116,77,28,57,51,83,151,89,102,43,35,24,96,67,54,29
"COG3936",10,12,16,11,1,14,4,3,24,42,15,1,8,3,17,12,4,33,0,3,1,11,28,11,60,9,1,0,4,8,30,17,10,35,26,16,6,3,9,22,2,6,0,7,21,0,0,1,3,2,15,16,41,20,1,3,8,3,0,2
"COG3937",1,6,0,5,12,10,4,2,3,10,4,2,1,1,4,5,3,7,4,6,39,2,4,3,9,3,5,6,1,4,3,27,7,0,10,3,4,2,1,2,0,0,2,8,6,0,0,2,0,14,8,11,13,0,5,3,3,2,0,0
"COG3938",3,1,0,7,6,21,2,2,16,26,16,2,5,2,5,8,2,0,11,8,55,8,2,0,10,3,15,2,5,6,5,0,6,3,7,26,3,5,2,6,1,4,6,2,1,9,2,6,0,8,4,5,9,2,31,3,4,9,0,0
"COG3940",79,160,73,349,170,107,74,83,284,79,112,135,18,24,262,78,145,38,289,69,62,65,158,77,102,181,68,172,155,92,75,92,120,189,122,81,51,87,244,247,346,144,177,185,179,390,242,89,293,165,55,48,157,555,112,173,201,48,16,168
"COG3941",2,8,1,0,2,5,1,0,17,5,4,0,6,480,0,3,2,0,0,1,0,10,5,0,2,0,2,0,16,0,1,0,4,1,7,4,8,0,21,8,21,7,8,0,0,4,13,24,0,2,0,31,3,0,2,0,0,0,0,10
"COG3942",1,34,4,0,9,4,2,2,1,1,0,17,2,11,1,3,0,37,111,0,161,2,1,0,0,10,5,5,0,15,3,83,4,0,66,0,2,0,0,0,2,0,2,9,4,6,0,25,6,5,33,0,31,0,3,3,3,18,2,0
"COG3943",507,365,368,378,208,469,627,190,269,288,364,460,361,565,248,609,280,378,46,313,58,381,436,485,335,231,220,207,278,270,208,75,144,132,179,220,269,354,227,321,258,178,201,156,247,170,171,279,354,280,94,122,274,118,265,227,326,251,470,184
"COG3944",66,72,85,28,181,141,45,56,31,160,55,94,69,22,35,116,42,102,243,128,279,61,70,88,283,78,215,60,67,103,133,268,102,79,161,150,68,17,36,86,49,68,26,76,212,125,27,48,15,125,141,119,134,28,38,43,82,92,66,31
"COG3945",0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0,10,1,31,0,27,0,0,4,0,5,0,8,0,0,0,3,1,0,8,9,2,2,0,0,0,0,1,0,0,1,0,1,3,1,16,0,0,1,0,1,0,0,0,2
"COG3947",2,9,11,7,7,13,7,4,5,27,11,4,9,1,8,13,3,10,1,24,0,13,25,11,18,15,2,10,16,15,12,2,3,12,7,17,8,10,11,22,2,10,11,4,0,13,15,10,11,3,15,14,9,7,3,0,8,5,5,1
"COG3948",19,7,34,11,0,40,10,22,5,63,8,9,9,9,18,22,0,1,9,76,0,19,24,23,12,18,5,6,4,2,10,1,3,74,12,22,8,6,9,13,3,16,21,5,5,17,10,33,21,6,13,22,4,17,51,2,7,8,0,8
"COG3949",12,40,20,8,62,36,11,18,18,75,20,16,9,11,28,67,8,23,52,31,110,11,18,6,64,63,20,51,8,25,15,32,10,20,21,66,16,6,10,10,61,78,8,30,39,99,6,42,6,19,75,17,9,25,18,9,5,13,8,14
"COG3950",427,114,119,142,113,162,101,165,128,46,164,155,30,44,261,130,470,411,72,294,97,266,174,202,127,195,145,153,147,119,120,53,334,234,142,114,331,244,213,178,283,124,250,249,303,227,223,164,264,227,142,106,144,124,317,336,263,119,335,157
"COG3951",0,8,1,2,1,15,0,1,11,13,9,0,67,8,3,3,5,3,0,2,0,44,5,3,5,14,4,7,4,2,9,17,2,28,0,3,39,6,3,2,0,6,2,13,1,13,10,5,14,5,3,37,23,13,3,9,5,0,0,10
