"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG3757",261,297,264,248,248,394,414,272,117,409,346,191,201,646,368,106,66,526,118,368,310,157,622,231,364,316,206,76,91,242,520,446,290,375,359,316,237,394,94,335,402,388,155,136,203,135,199,474,148,124,85,281,83,458,534,239,517,222,517,91
"COG3758",5,3,0,4,0,2,3,3,5,0,8,6,10,19,0,1,6,0,1,5,6,0,2,12,0,1,9,45,1,0,1,2,4,1,2,5,30,2,0,6,0,10,1,1,0,16,1,13,2,4,9,1,2,1,0,2,2,6,0,14
"COG3759",0,2,0,0,0,0,18,2,1,2,0,0,2,1,0,0,0,1,0,12,0,0,1,2,0,0,0,8,0,8,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,9,0,0,0,0,0,0
"COG3760",61,51,82,34,89,57,91,41,56,50,110,42,79,59,85,20,38,34,32,45,46,86,78,88,31,75,25,40,38,68,83,88,52,31,81,65,44,121,45,30,93,62,21,33,57,17,43,81,38,52,15,65,43,57,74,64,72,56,86,42
"COG3762",1,0,0,0,5,1,0,0,0,1,0,0,3,0,2,0,0,2,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,5,1,0,0,0,1,3,0,1,0,0,0,0,2,4,0,0,1,1,2,1,0
"COG3763",0,0,0,0,1,18,7,0,0,0,14,0,0,0,7,0,0,1,0,1,0,0,4,2,1,2,0,1,0,3,5,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,14,2,0,0,0,1,1
"COG3764",73,148,148,54,49,134,346,35,96,65,197,100,41,137,188,36,27,117,36,229,48,79,195,86,16,52,75,167,24,420,95,71,86,15,197,105,111,150,22,32,104,87,52,30,98,45,48,280,70,21,28,65,18,173,51,156,169,56,153,33
"COG3765",0,20,0,0,0,0,19,4,24,1,12,8,26,13,2,1,12,0,2,0,7,0,0,43,2,5,46,172,6,0,0,0,1,1,2,0,72,1,4,10,0,29,0,1,6,29,0,8,0,16,15,1,3,5,0,4,4,0,0,14
"COG3766",2,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,4,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,1,0,0,2,0,2,2,0,4,1,0,1,3,0,0,7
"COG3767",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,0,3,0,2,0,3,1,5,2,6,4,0,2,1,1,2,0,2,0,0,19,0,0,20,41,1,1,0,0,0,0,3,0,40,2,4,6,0,11,0,0,2,13,0,4,0,2,2,0,0,1,1,1,1,1,0,3
"COG3769",0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,4,0,0,7,12,1,0,0,0,0,0,0,0,20,0,1,3,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3770",0,3,0,0,0,1,2,3,0,1,3,3,4,1,1,0,3,1,5,0,0,0,0,23,0,33,17,36,1,0,0,0,0,2,0,0,35,0,2,12,0,5,1,1,1,18,0,4,1,3,0,3,2,2,0,3,1,1,0,3
"COG3771",0,3,0,0,2,0,2,0,2,0,2,0,2,0,1,0,1,0,2,1,1,0,0,6,0,1,3,11,2,0,0,0,0,0,0,0,6,1,2,0,0,5,1,0,0,11,0,4,0,1,3,1,0,0,0,1,1,0,0,2
"COG3772",13,8,9,21,16,17,5,8,15,11,28,5,6,7,21,8,6,1,16,3,7,4,14,21,13,3,20,320,6,10,74,7,20,13,0,9,60,3,3,10,5,20,11,6,9,19,10,33,9,11,33,3,28,2,2,5,5,9,5,19
"COG3773",111,78,107,91,105,160,104,44,36,176,158,24,65,85,146,19,32,55,56,93,74,83,242,123,78,65,60,36,43,50,122,135,128,23,167,148,92,147,39,34,209,177,132,89,81,36,70,171,38,16,28,130,18,58,53,38,121,77,239,37
"COG3774",150,157,128,108,142,107,155,323,290,72,110,149,316,102,73,141,165,24,35,123,97,148,223,112,71,154,160,63,222,67,233,86,171,106,151,128,123,169,195,221,39,104,199,111,108,117,184,119,96,286,229,121,280,154,114,168,193,74,149,179
"COG3775",98,129,124,112,93,79,44,287,123,75,137,112,207,137,97,176,147,261,149,110,149,173,165,73,215,64,127,24,209,95,122,123,165,261,64,144,84,85,187,239,65,74,193,146,100,294,71,69,162,172,185,133,159,126,286,179,109,87,66,145
"COG3776",0,2,0,0,0,0,2,0,0,1,3,0,2,1,0,0,3,0,1,0,0,0,0,4,0,4,6,8,0,0,0,0,1,0,0,0,11,0,0,1,0,1,0,0,0,15,0,4,0,2,2,0,0,1,0,1,0,0,0,2
"COG3778",2,1,0,0,0,3,1,1,0,0,57,1,0,3,2,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,23,0,0,0,2,0,1,5,0,1,0,4,0,1,0,0,0,0,0,0,7
"COG3779",1,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,1,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,4,0,0,1,0,6,0,4,2,2,4,6,4,0,4,2,0,0,0,2,0,0,26,1,3,9,41,4,0,0,0,0,0,1,0,21,0,1,0,0,8,0,0,1,20,0,7,0,6,3,0,0,0,0,0,1,3,0,4
"COG3783",0,2,0,0,0,0,1,0,3,0,2,2,4,1,0,0,1,1,1,0,3,1,0,10,0,0,3,27,4,0,0,0,1,0,1,0,17,2,0,2,0,4,0,0,0,16,0,12,0,1,6,1,1,2,0,0,2,0,0,3
"COG3784",0,3,0,0,0,0,4,1,4,0,0,0,6,3,0,2,3,0,0,0,0,0,0,6,0,0,10,19,2,0,0,0,0,1,0,1,24,0,0,1,0,7,0,0,4,17,0,2,1,2,2,0,0,0,0,4,0,1,0,3
"COG3785",0,3,0,0,0,0,2,1,2,0,1,0,7,3,1,3,3,0,1,0,3,0,0,6,0,1,8,30,2,0,0,0,1,1,1,0,24,0,2,3,0,6,0,0,1,9,0,6,0,3,2,2,1,2,0,1,1,0,0,5
"COG3786",11,8,9,2,6,8,19,1,1,53,27,3,4,11,3,1,7,7,9,1,2,3,17,20,17,8,0,31,3,19,8,7,2,2,19,20,12,8,1,7,40,40,12,2,1,2,1,13,3,3,3,1,6,0,5,8,4,14,17,3
"COG3787",2,2,0,7,4,3,1,1,3,0,2,8,4,6,0,3,1,0,1,0,8,2,0,13,0,1,2,24,3,0,1,4,0,5,2,6,30,0,0,5,1,6,1,6,1,18,10,14,7,1,3,1,3,0,4,3,0,3,3,2
"COG3788",0,7,0,0,1,0,1,2,4,1,5,0,13,5,0,2,4,0,0,0,1,0,0,10,0,1,11,37,3,0,0,0,0,0,1,0,26,2,0,6,0,12,0,0,1,16,0,7,0,5,7,0,2,0,0,0,0,0,0,4
"COG3789",0,3,0,0,1,0,0,1,5,0,2,1,11,0,0,1,1,0,0,0,1,0,0,6,0,0,7,0,0,0,0,0,0,0,1,0,33,0,2,0,0,4,0,0,1,1,0,0,1,12,9,0,0,1,0,2,3,0,0,8
"COG3790",0,1,0,0,1,0,3,0,2,0,1,0,7,1,0,1,2,1,1,0,1,0,0,7,0,0,1,13,0,0,0,0,1,0,1,0,23,2,0,1,0,9,0,0,0,15,0,6,0,2,2,1,0,2,1,0,0,0,0,4
"COG3791",0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,16,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,3,1,1,0,5,2,0,1,7,2,5,0,4,0,0,0,3,1,1,1,1,1,0,0,1,10,0,5,1,0,0,0,8,9,0,1,0,0,0,0,1,0,2,0,3,1,3,2,0,3,1,0,1,4,2,0,1,2
"COG3799",3,2,0,0,2,3,0,11,12,2,4,3,0,5,1,1,13,1,2,3,0,0,6,3,13,1,1,0,0,3,4,0,0,1,0,8,2,2,0,2,0,2,0,36,2,10,15,16,0,6,0,1,1,0,0,2,2,0,2,15
"COG3804",26,22,11,11,9,96,24,7,13,8,8,10,11,10,31,3,7,8,17,22,9,11,69,6,4,5,4,14,8,9,34,16,10,2,31,46,12,33,3,4,19,14,11,23,12,9,6,63,8,8,16,19,9,1,3,5,15,4,34,26
"COG3808",232,237,201,320,220,174,108,348,253,162,249,382,258,192,125,268,251,61,222,202,244,224,190,169,149,152,177,140,361,43,135,168,314,218,143,239,117,288,193,121,180,216,263,315,209,238,311,181,393,284,330,200,282,92,79,241,149,246,160,249
"COG3811",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,0,0,1,7,0,1,1,3,0,0,0,0,0,0,2,0,1,2
"COG3815",4,2,5,9,2,28,0,1,4,0,5,1,2,2,0,3,8,0,7,1,0,1,9,0,1,0,0,1,1,3,0,0,1,0,0,4,0,0,3,0,3,2,3,2,4,0,0,4,0,2,0,1,0,2,0,0,0,2,1,0
"COG3817",15,9,4,4,18,3,32,15,13,7,44,1,5,12,24,5,13,8,10,7,6,12,8,3,6,3,12,7,8,7,6,3,16,4,6,7,22,4,2,14,7,7,4,22,3,44,5,9,2,13,9,1,6,3,6,6,4,9,4,5
"COG3819",3,7,0,1,9,7,26,10,8,9,41,2,3,8,25,2,11,9,6,6,3,6,3,2,6,2,10,4,6,10,0,2,17,6,9,3,6,1,0,2,3,5,2,19,1,22,7,9,5,3,5,3,7,2,4,1,7,3,3,4
"COG3822",14,18,3,19,16,24,1,10,42,5,7,21,15,13,21,35,3,0,15,5,22,21,7,18,13,11,8,9,9,2,14,11,24,8,6,36,17,4,10,9,21,6,6,10,6,6,23,33,15,14,22,33,23,6,16,19,11,35,28,12
"COG3823",14,0,0,7,14,16,0,3,10,2,0,22,0,2,0,0,0,0,0,1,9,11,1,13,5,5,0,27,17,0,1,4,1,2,1,17,2,4,0,8,5,3,1,21,1,1,19,12,12,0,3,1,0,0,3,15,0,8,4,0
"COG3824",0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3825",6,7,16,5,6,9,1,2,3,4,1,1,1,23,1,4,0,1,2,4,5,4,2,7,4,1,4,0,6,2,6,10,5,2,10,7,1,8,0,1,3,2,6,5,5,4,6,19,6,1,10,6,2,0,3,4,1,15,6,0
"COG3828",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",100,324,84,70,119,129,151,95,205,128,98,125,132,297,126,129,323,79,195,123,178,139,139,121,113,39,121,123,83,499,64,145,123,85,132,104,186,48,96,72,83,99,82,240,335,110,133,170,104,129,208,129,84,235,83,130,193,180,59,304
"COG3830",150,139,135,166,156,126,66,142,157,103,80,190,153,120,97,176,178,78,154,164,154,147,150,106,123,106,115,49,224,95,149,121,159,193,103,167,65,106,182,101,123,127,170,188,140,125,209,87,196,190,144,152,198,108,81,174,120,170,122,159
"COG3831",6,53,36,19,15,8,1,9,40,36,3,27,63,5,2,17,71,2,3,5,11,13,5,28,30,4,44,159,9,0,0,10,7,11,5,7,67,1,26,14,5,18,7,15,14,20,12,2,24,79,70,23,67,4,2,28,13,24,8,62
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",73,117,121,83,106,26,175,49,41,95,187,21,97,44,111,24,9,58,28,83,49,82,61,123,83,56,75,76,24,169,55,137,79,26,155,41,121,110,28,50,61,162,81,52,20,84,42,76,48,19,10,95,21,89,43,49,214,36,186,33
"COG3835",18,31,20,19,27,20,87,7,21,61,146,4,18,31,39,27,20,15,10,31,24,6,26,27,30,5,27,72,24,155,8,24,49,6,25,17,71,10,6,23,19,65,13,23,24,72,24,17,10,22,40,6,4,56,7,28,6,27,34,21
"COG3836",21,23,4,2,20,21,56,7,6,2,5,18,30,50,16,15,30,9,8,16,22,14,5,49,15,22,36,45,13,20,13,11,21,9,18,38,42,6,11,28,14,22,4,28,12,78,16,58,12,15,23,5,2,24,8,27,3,19,4,24
"COG3837",0,0,1,0,9,2,4,0,4,1,1,0,0,3,0,0,0,0,0,0,0,1,0,17,0,3,0,9,4,0,1,0,0,1,0,3,3,0,0,0,2,0,0,0,0,20,4,7,2,0,0,0,0,1,0,0,0,17,4,11
"COG3839",206,208,205,179,214,130,637,115,132,310,400,167,168,236,328,157,142,155,289,242,178,146,222,329,166,185,224,255,96,301,223,275,240,53,266,190,320,227,78,161,221,276,140,259,256,332,149,350,155,89,98,214,65,239,139,167,284,177,373,145
"COG3840",0,2,0,1,0,0,4,0,0,2,1,4,5,5,1,2,3,0,2,0,2,0,0,14,1,0,9,35,2,0,0,0,1,0,0,1,19,0,1,1,0,2,0,0,0,11,0,4,1,3,4,1,0,2,0,1,0,0,0,3
"COG3842",310,317,279,319,270,153,374,293,299,366,366,339,311,374,360,351,277,297,357,268,314,307,251,311,310,333,326,296,330,353,286,296,274,369,295,326,290,212,250,393,301,372,299,333,312,388,288,310,311,345,299,302,295,319,319,256,237,267,280,344
"COG3843",400,453,727,315,375,422,489,194,349,701,207,253,176,536,410,202,95,275,498,320,246,361,359,468,149,171,360,150,191,418,273,522,373,63,616,546,441,490,157,143,530,698,321,320,620,180,219,623,230,105,146,320,124,329,273,288,665,435,558,61
"COG3845",184,138,99,131,176,167,236,67,122,186,211,194,94,325,210,154,106,104,183,120,105,107,217,146,114,86,135,163,94,165,167,143,202,29,222,272,126,141,39,62,140,128,117,138,278,61,102,356,156,95,79,87,39,80,95,144,111,176,259,97
"COG3846",2,3,0,0,0,0,0,0,3,0,0,6,10,20,0,0,0,2,2,3,2,1,0,0,4,30,0,0,1,48,0,9,6,0,1,2,4,0,0,14,0,2,0,6,0,0,0,13,2,0,0,6,0,5,1,0,2,6,1,7
"COG3848",69,39,12,68,53,45,118,38,26,135,130,52,24,64,54,60,0,45,97,66,28,64,62,79,37,12,86,13,18,85,88,82,65,8,107,58,44,53,20,40,57,68,77,55,181,25,36,34,83,16,27,34,1,149,46,73,44,35,33,5
"COG3850",10,10,0,2,15,11,22,4,32,1,66,13,31,12,8,17,13,1,25,5,22,7,6,55,10,13,53,144,10,1,1,9,0,7,8,0,142,8,8,11,2,44,17,5,15,27,6,12,4,16,25,8,25,16,1,23,8,14,11,35
"COG3851",1,5,1,15,6,6,10,11,11,27,3,2,17,4,9,3,3,2,1,1,8,1,0,35,13,5,31,65,11,1,0,2,0,3,15,4,77,4,20,26,3,21,20,0,8,39,2,30,18,7,12,0,3,1,2,5,37,3,27,5
"COG3852",11,105,2,0,16,3,12,5,40,44,42,22,66,14,3,19,45,3,7,2,11,12,2,13,4,74,31,76,3,0,3,5,0,7,2,0,49,1,6,31,0,12,19,8,4,32,3,9,18,25,47,17,10,9,0,11,4,14,6,32
"COG3853",61,47,46,64,77,59,192,35,46,94,42,52,51,38,143,36,23,50,123,65,50,72,96,97,28,25,68,38,20,92,51,65,61,28,120,69,75,57,31,27,56,67,69,27,152,30,29,72,52,20,23,65,11,124,70,78,49,79,125,17
"COG3854",103,62,80,84,67,123,126,30,36,145,103,53,59,88,145,30,24,34,90,76,49,55,126,108,44,69,72,32,29,57,129,108,104,17,135,137,67,126,35,32,134,113,66,62,127,43,52,157,40,8,12,94,25,55,46,41,67,66,133,30
"COG3855",280,291,338,309,290,192,294,334,306,294,200,316,293,260,304,359,307,447,369,327,390,311,288,239,298,344,252,98,382,277,357,314,341,435,294,286,223,371,296,388,228,311,322,399,328,250,342,189,340,319,294,295,328,286,388,324,345,341,275,329
"COG3856",0,4,0,0,2,39,28,3,7,1,10,2,2,7,1,1,0,2,1,9,1,7,32,0,1,0,1,10,7,40,11,11,3,3,10,8,3,14,7,2,11,0,1,1,2,1,1,19,1,2,1,10,0,8,5,12,1,1,10,0
"COG3857",300,190,284,245,230,423,491,90,116,387,785,182,171,377,449,82,60,253,268,332,133,237,460,304,159,202,213,114,120,436,323,371,280,121,520,392,274,349,149,73,498,394,175,188,445,121,152,584,166,58,108,378,56,473,209,149,352,219,453,98
"COG3858",117,92,161,103,100,214,155,64,60,153,252,55,81,95,285,28,56,96,80,165,90,120,148,103,79,68,70,41,52,131,97,113,149,30,199,123,116,144,60,49,144,145,121,103,90,61,71,166,56,38,69,198,16,92,83,52,254,104,195,82
"COG3859",49,48,66,36,58,25,95,15,33,59,89,44,31,80,73,25,4,32,69,47,23,31,58,53,31,19,51,15,19,35,52,52,76,15,98,50,39,46,21,21,45,42,54,32,83,17,22,94,41,4,20,67,10,56,40,38,31,40,66,24
"COG3860",1,4,0,0,0,0,0,4,1,1,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1
"COG3862",35,31,13,18,25,11,48,36,19,36,20,26,19,109,54,33,11,14,11,38,22,30,36,37,27,18,24,24,33,45,34,27,38,9,29,15,33,20,12,21,30,20,23,26,52,10,15,42,50,23,14,18,13,34,18,16,53,17,45,20
"COG3863",0,0,0,0,0,3,8,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",8,7,13,16,1,68,25,6,4,4,49,19,4,28,4,1,0,4,4,16,3,4,6,3,5,1,1,5,4,78,102,2,2,3,19,14,9,6,2,1,14,3,9,9,1,14,4,38,6,1,8,4,3,84,185,15,5,6,3,7
"COG3866",25,57,27,47,33,33,20,182,39,31,116,36,7,18,57,8,0,288,42,376,92,44,158,11,205,98,5,6,14,128,237,67,149,182,38,31,30,16,24,2,35,68,19,38,69,4,67,39,18,44,10,19,6,60,162,21,74,43,28,7
"COG3867",83,292,108,194,139,70,42,148,132,89,37,76,80,87,191,84,65,208,66,132,193,173,81,123,134,94,138,16,101,376,149,209,198,121,238,60,75,186,130,202,161,177,207,143,69,82,122,153,44,161,99,127,177,48,225,50,631,154,256,56
"COG3868",5,14,8,14,7,3,0,9,2,3,0,2,10,0,0,4,0,2,0,0,11,1,1,17,6,1,3,0,0,14,1,10,2,0,9,9,7,14,2,1,5,14,2,1,2,0,6,6,0,0,0,6,0,0,9,3,3,4,27,0
"COG3869",34,35,48,13,23,116,23,7,14,22,103,18,15,81,34,15,15,33,25,53,14,48,54,43,21,35,20,42,17,72,16,26,27,18,56,23,17,44,17,8,35,29,6,27,5,4,7,91,12,4,7,33,12,35,23,9,18,16,28,9
"COG3870",19,14,3,13,6,14,31,3,11,5,35,5,11,59,22,5,10,9,7,10,6,11,14,6,3,16,10,6,9,19,12,14,17,2,17,12,9,9,4,7,8,7,3,6,18,2,6,29,9,10,6,2,5,31,3,7,14,11,12,7
"COG3871",54,78,96,50,83,48,3,57,84,75,13,53,36,27,7,143,140,2,81,4,60,109,10,29,72,11,52,30,47,22,13,45,54,57,34,47,24,7,139,23,20,29,67,55,39,48,54,20,48,145,84,53,168,10,2,42,45,76,30,108
"COG3872",132,114,141,87,108,71,170,40,59,141,139,62,53,174,131,63,39,56,83,114,63,87,134,107,55,59,63,32,47,127,104,127,155,33,193,115,119,103,66,38,167,109,84,93,158,47,78,141,82,28,34,116,29,78,90,60,97,76,171,43
"COG3874",28,31,25,11,12,31,19,2,11,16,11,26,10,17,11,12,0,14,17,29,11,11,45,24,8,17,23,14,8,43,22,16,31,7,30,46,9,42,1,7,27,15,11,11,35,2,5,58,21,0,4,20,4,29,16,26,8,13,52,2
"COG3875",58,43,22,29,31,65,16,56,63,39,75,119,21,150,45,75,41,47,86,76,42,29,41,15,34,44,43,29,44,234,43,98,28,39,39,79,37,35,36,24,68,22,61,91,92,24,37,102,46,71,52,39,27,152,51,63,52,48,41,76
"COG3876",131,191,92,192,128,107,6,120,151,91,7,176,181,114,13,202,206,10,160,58,145,105,78,84,79,43,81,67,237,8,45,80,193,128,53,144,49,63,168,52,87,91,203,155,109,106,180,37,239,209,216,131,199,14,6,150,57,145,124,124
"COG3877",17,21,2,9,15,8,0,5,7,1,1,4,7,3,2,4,0,0,31,0,15,13,4,4,4,1,24,8,25,0,0,8,8,11,4,14,7,2,3,1,1,5,2,9,5,0,20,13,6,25,7,8,12,0,2,1,12,7,7,10
"COG3878",11,3,20,7,6,78,1,17,15,26,2,2,2,4,0,4,0,0,2,1,4,8,19,12,4,1,2,0,0,1,14,14,4,3,2,3,0,1,0,0,2,17,2,46,6,8,4,11,2,0,1,0,0,1,3,3,2,11,38,21
"COG3879",6,11,3,2,2,178,100,4,23,7,17,21,3,18,1,3,0,7,6,51,6,19,76,1,1,8,2,58,5,224,41,40,6,9,52,44,7,37,15,9,44,4,10,9,12,12,5,99,8,10,8,15,3,30,16,56,7,2,37,10
"COG3880",22,25,43,4,10,40,20,4,13,11,74,9,11,64,15,16,5,17,13,29,4,23,44,16,12,15,2,34,12,52,22,26,33,9,42,40,19,28,14,11,20,16,8,10,14,2,4,69,11,6,3,26,13,17,10,6,9,24,18,8
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",65,113,29,48,119,32,3,0,204,31,6,18,102,28,3,92,24,19,2,17,34,63,93,38,39,98,34,14,37,2,34,26,208,7,21,34,13,30,20,38,28,45,52,13,25,17,59,51,17,1,0,69,4,1,13,29,16,33,103,6
"COG3883",27,5,12,16,18,135,43,5,10,9,90,22,19,58,17,7,1,21,3,22,15,7,76,15,17,27,9,30,3,22,69,38,32,3,69,37,6,47,5,5,49,16,28,20,14,11,2,177,17,6,3,10,1,15,8,17,2,18,65,0
"COG3884",172,142,166,157,153,178,181,164,126,180,179,131,126,86,197,128,126,116,138,134,176,142,165,125,125,174,130,97,143,82,124,115,118,96,114,98,70,135,110,97,148,88,109,98,111,87,136,102,65,108,66,110,114,108,102,102,129,112,112,151
"COG3885",6,6,2,0,1,13,10,0,1,0,6,6,1,22,4,8,2,16,7,6,1,1,1,0,0,10,1,3,0,54,2,2,0,2,0,1,0,2,0,2,0,1,1,1,2,1,0,8,0,4,12,0,5,21,4,3,5,5,0,1
"COG3886",86,107,282,38,104,50,301,177,87,83,79,42,33,131,215,34,19,69,180,221,124,121,96,37,52,323,40,61,41,235,164,123,128,183,178,37,68,67,77,316,214,170,100,159,27,75,65,105,58,47,56,185,51,318,194,158,193,41,51,88
"COG3887",259,173,245,159,184,387,436,85,116,325,429,136,143,297,418,75,69,173,227,247,129,186,293,237,119,109,183,99,97,293,303,298,230,81,391,286,193,237,97,82,358,254,165,138,320,96,124,384,144,57,84,281,57,359,230,120,305,174,347,73
"COG3892",0,5,0,1,0,0,4,1,2,0,1,0,1,13,0,0,2,1,3,0,2,0,0,15,0,2,0,0,6,0,1,0,2,0,0,2,5,2,2,15,1,2,0,0,0,40,0,15,3,1,1,0,1,1,0,2,0,0,0,1
"COG3893",29,0,3,9,12,26,0,12,38,2,3,39,2,5,0,13,8,1,19,6,8,9,5,25,11,27,1,18,21,0,7,12,1,21,5,22,5,5,5,16,4,6,6,29,9,3,76,24,12,22,32,3,15,14,6,35,6,51,28,39
"COG3894",77,60,80,81,34,45,120,15,21,62,52,40,45,80,219,8,27,48,41,51,38,51,65,86,27,28,26,27,19,143,78,71,62,2,100,69,89,57,61,18,89,74,61,29,76,34,16,92,19,14,53,37,12,74,36,75,83,53,79,12
"COG3895",0,2,0,0,0,0,0,0,2,0,1,1,3,4,0,1,1,0,0,0,0,0,0,4,0,0,2,11,0,0,0,0,0,0,0,0,14,2,0,1,0,10,0,0,1,13,0,5,1,3,3,0,1,1,0,0,1,0,0,1
"COG3896",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,0,20,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3899",4,1,0,2,8,12,0,1,4,2,10,1,1,41,7,4,2,4,0,19,4,0,3,2,3,8,1,8,3,6,3,8,0,0,3,3,1,2,1,0,12,5,0,4,6,2,5,37,7,0,38,2,0,0,1,8,10,20,2,0
"COG3901",5,3,5,1,0,3,13,0,0,1,16,2,1,59,8,4,0,1,9,6,1,0,5,1,0,4,3,0,4,8,12,18,2,1,16,2,1,0,0,0,1,5,2,10,3,3,2,31,1,0,0,4,0,1,8,5,4,9,5,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3906",0,1,3,1,1,0,23,1,0,4,26,2,2,1,9,0,0,4,0,5,0,2,2,0,0,0,0,6,0,3,0,2,1,0,6,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,19,0,0,0,2,1,0
"COG3907",2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0
"COG3910",36,28,75,43,66,62,108,29,27,76,14,30,38,48,61,49,9,46,57,35,38,27,62,22,13,20,26,23,10,43,46,64,41,8,104,29,43,226,18,14,86,62,53,38,83,9,28,46,40,23,29,31,22,68,32,45,197,23,82,36
"COG3911",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,18,1,0,0,0,0,1,0,0,0,2,0,1,1,0
