"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG4215",6,2,1,2,2,3,19,2,15,3,30,0,0,8,2,0,4,5,0,2,15,2,5,4,21,0,0,0,0,0,6,0,2,3,1,4,15,12,0,18,1,0,0,0,0,20,11,3,0,32,1,4,1,12,4,0,0,41,9,11
"COG4219",291,103,481,122,58,189,68,30,181,209,277,30,200,25,56,214,60,32,77,71,261,97,279,72,157,77,94,123,243,182,89,275,92,38,210,82,161,34,103,81,81,212,214,101,131,396,75,102,91,99,240,24,117,35,97,241,143,74,66,257
"COG4220",0,3,0,0,0,0,12,1,11,0,6,0,0,1,3,1,0,0,0,1,15,2,4,0,7,0,0,1,1,0,0,0,0,1,0,1,4,14,0,8,0,0,1,0,1,0,0,0,3,0,4,3,1,5,2,0,0,1,1,0
"COG4221",29,65,53,104,131,80,92,134,103,98,75,35,31,113,90,81,122,130,74,139,44,124,122,133,114,94,81,81,71,24,100,33,116,132,96,138,85,90,96,53,91,114,50,96,96,64,118,159,96,94,90,128,78,114,106,100,97,106,113,93
"COG4222",4,58,3,1,0,2,9,98,6,1,4,78,2,44,0,1,2,1,1,0,1,24,3,8,0,5,80,73,20,10,0,43,6,11,1,44,1,2,0,4,0,0,0,28,49,14,3,48,113,0,3,4,4,4,6,0,1,0,52,1
"COG4224",57,18,26,15,3,23,13,3,28,30,30,27,41,5,6,35,28,4,28,15,18,11,24,6,15,39,16,21,29,29,23,37,12,2,39,8,16,5,24,58,18,30,45,10,30,29,9,21,21,26,23,14,28,21,12,29,22,13,11,54
"COG4225",102,468,260,787,1416,608,755,429,427,419,547,74,451,689,972,542,758,881,728,1087,279,570,468,1009,652,856,432,577,495,182,696,366,509,954,793,566,595,704,724,113,798,614,418,550,231,171,825,195,233,819,557,1180,672,877,955,717,650,662,709,37
"COG4226",6,23,8,9,0,17,4,45,27,11,17,56,12,2,5,5,6,8,2,4,10,11,28,7,2,2,7,42,27,0,6,4,5,0,18,1,20,11,10,7,6,6,19,7,17,38,34,4,12,2,12,14,2,38,3,5,8,8,30,2
"COG4227",19,104,134,23,278,89,322,383,130,89,44,37,89,96,26,69,240,83,103,44,96,112,23,478,265,244,70,167,365,71,65,49,243,173,161,892,118,82,184,56,140,264,34,231,28,52,72,1008,59,50,10,11,205,137,143,88,156,151,617,46
"COG4228",0,0,1,0,0,1,0,0,0,3,0,4,0,12,1,0,7,3,0,1,0,1,2,0,1,0,2,0,4,0,4,0,4,0,0,0,1,4,1,1,6,0,0,0,0,2,3,0,0,1,0,4,2,1,1,0,3,1,22,1
"COG4229",3,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,16,0,6
"COG4230",7,0,1,3,3,1,11,3,14,9,63,3,0,9,4,0,3,4,5,2,13,0,4,2,10,5,0,0,0,0,1,1,2,7,0,1,19,13,0,13,1,10,0,0,0,20,2,4,0,17,4,8,1,5,7,1,0,75,19,13
"COG4231",57,179,310,252,231,215,121,111,231,172,179,119,269,201,254,192,301,251,202,207,209,134,201,245,108,183,220,122,220,231,240,139,193,310,191,124,170,240,205,41,224,153,315,209,250,179,219,158,71,227,173,229,251,146,259,186,186,164,153,29
"COG4232",32,135,65,106,169,156,206,275,133,200,152,103,179,155,170,168,150,180,97,121,107,300,168,202,186,109,187,219,111,10,226,17,242,165,126,260,128,185,167,49,195,164,107,299,186,93,170,261,210,111,106,182,111,187,205,115,122,213,232,23
"COG4233",6,2,4,0,9,0,7,1,4,13,9,4,3,9,3,0,1,7,4,8,0,27,0,0,0,10,3,0,2,0,4,1,10,0,8,0,0,3,3,1,4,0,2,3,6,5,9,8,1,0,15,12,0,0,3,0,2,37,10,15
"COG4235",2,0,1,15,17,4,11,9,31,7,31,10,0,29,11,0,11,12,11,7,20,45,9,2,37,16,2,1,6,0,14,2,19,7,15,1,21,21,5,21,11,2,3,1,7,12,29,5,1,33,17,35,6,19,9,0,8,28,13,7
"COG4237",1,4,14,4,1,8,1,6,17,4,8,0,2,3,7,3,3,10,3,3,3,2,3,2,8,6,0,8,1,0,5,1,10,3,1,3,7,0,2,3,2,7,3,9,0,9,1,0,0,9,1,4,5,7,11,0,1,5,6,2
"COG4238",1,0,2,1,0,2,0,1,8,0,8,0,0,3,0,0,1,0,0,0,4,0,6,0,5,1,0,1,0,0,1,0,0,3,1,0,6,2,0,11,1,0,0,0,0,2,3,0,0,5,1,5,0,0,1,0,0,3,1,1
"COG4239",5,29,5,1,1,1,3,1,4,5,56,1,4,2,2,0,2,1,0,0,10,0,1,1,6,2,1,5,0,0,3,1,1,5,0,0,4,5,0,10,2,2,0,1,3,7,4,4,0,14,2,3,0,1,1,0,0,22,2,5
"COG4241",1,4,14,11,0,3,10,7,33,4,0,35,6,14,8,5,5,6,10,9,1,2,0,9,4,13,13,7,15,49,14,18,10,3,3,5,2,13,8,0,3,10,3,5,8,7,4,9,9,0,7,6,6,1,9,0,6,6,0,0
"COG4242",5,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",24,0,1,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,35,10,5,7,0,0,0,7,0,0,19,0,0,0,0,1,0,2,0,3,0,6,0,0,0,0,1,19,3,0,4
"COG4245",1,1,3,0,0,1,15,1,5,123,23,0,4,2,43,1,1,0,0,0,11,32,2,2,8,4,0,248,7,16,6,0,8,30,3,280,4,7,98,5,6,1,0,34,16,35,13,5,2,5,15,68,1,4,0,0,11,103,3,1
"COG4248",0,4,5,1,3,5,10,0,19,24,46,1,16,5,5,0,2,4,0,0,26,24,10,2,27,3,6,10,5,23,6,1,11,24,2,2,11,11,6,11,2,1,5,4,62,3,11,7,0,28,1,50,2,7,3,0,0,0,6,2
"COG4249",11,70,46,41,12,57,9,35,10,130,48,0,19,7,3,20,8,8,7,30,9,162,7,13,77,0,37,6,25,3,29,7,42,1,9,70,30,20,9,20,12,8,41,31,132,24,75,120,12,1,15,5,10,8,22,0,56,8,11,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,55,4,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,5,1,6,3,0,0,0,0,0,0,0,0,3,0,1,1,0,3,4,0,0,2,0,0,2,11,0,0,10,0,0,0,0,0,4,15,0,0,0,0,0
"COG4253",5,0,0,1,0,0,34,2,17,0,0,1,0,0,0,0,2,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,11,0,1,0,2,1,1,0,9,0,1,0,0,0,1,0,2,2,0,0,51,5,14
"COG4256",1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,2,2,0,3,1,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,0,10,1,3
"COG4258",10,0,8,0,0,0,2,7,5,4,1,11,6,11,1,1,13,0,7,0,3,18,0,0,4,1,1,0,2,0,6,1,42,7,0,1,3,0,1,0,7,3,0,1,3,1,14,115,6,0,11,12,1,0,1,0,7,12,1,16
"COG4260",185,67,273,78,32,64,37,23,87,180,146,123,168,17,35,128,96,16,159,27,194,24,66,26,59,78,157,67,119,209,87,182,88,16,89,24,83,12,93,74,64,138,155,43,137,178,42,173,64,98,83,7,97,82,25,73,63,49,45,116
"COG4261",8,23,10,36,96,23,56,29,46,21,22,12,11,63,40,8,77,69,64,128,13,46,34,102,22,92,3,32,19,16,35,33,33,118,52,25,55,44,36,8,18,36,19,20,12,14,59,50,1,81,26,104,56,47,28,92,24,30,27,11
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,1,0,5,1,3,0,2,0,0,0,0,0,0,0,2,0,0,6,8,0,9,1,1,0,4,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4263",1,0,0,0,21,0,2,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0
"COG4264",1,0,2,0,2,0,16,2,3,0,0,0,0,0,1,0,6,0,0,1,38,3,2,1,0,2,0,0,0,0,0,3,6,1,0,2,0,24,0,0,2,1,0,0,0,24,0,1,0,1,3,9,1,8,16,0,0,0,2,0
"COG4267",112,13,18,4,15,42,6,4,10,44,13,22,24,4,9,39,24,7,32,12,3,8,32,2,14,21,31,15,15,181,34,55,8,12,43,29,60,4,22,58,12,24,16,12,20,13,30,2,13,25,29,9,28,6,11,31,15,7,10,71
"COG4268",74,63,87,9,19,73,41,179,40,124,57,140,94,13,7,25,13,11,34,27,33,21,15,16,13,15,22,36,56,5,91,35,81,19,25,12,37,23,43,111,21,82,44,10,41,64,14,415,77,14,23,18,31,50,29,36,80,17,114,93
"COG4269",0,0,2,3,3,3,7,0,9,1,20,1,0,6,1,2,2,4,0,6,9,3,12,3,29,0,0,0,0,0,5,0,3,7,1,0,11,6,1,20,0,0,0,0,0,1,9,0,0,17,0,7,3,8,2,0,1,0,5,1
"COG4271",36,4,14,0,12,39,22,4,11,12,5,11,38,0,2,16,3,10,16,5,31,93,19,2,0,6,5,2,4,0,4,17,12,0,49,5,2,4,46,1,7,0,41,18,0,54,0,30,4,10,9,1,3,6,0,6,2,1,185,3
"COG4275",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",146,148,111,209,159,161,166,97,142,153,131,129,183,103,145,241,192,178,188,150,129,111,202,155,177,207,185,95,158,128,209,190,142,150,152,98,95,153,163,56,242,163,224,161,85,126,169,70,74,171,197,121,181,174,147,147,201,155,99,45
"COG4279",0,28,7,0,1,1,1,3,7,0,20,2,0,26,0,0,2,0,11,0,8,32,0,1,8,0,7,4,0,14,15,1,10,0,0,103,1,0,1,0,14,1,1,3,48,3,19,15,0,0,28,24,5,1,3,13,4,13,0,0
"COG4282",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0
"COG4283",65,11,22,17,4,24,29,13,83,65,10,13,33,3,14,31,15,8,19,8,64,14,20,15,27,18,48,13,59,2,14,91,5,3,25,15,41,5,14,2,8,10,35,35,26,40,16,11,27,18,15,3,42,9,7,36,37,51,5,39
"COG4284",74,58,37,41,6,18,6,13,27,103,89,49,79,0,6,68,32,5,80,24,153,24,44,1,22,3,104,32,97,143,36,121,27,0,55,22,6,0,13,47,23,21,134,5,131,200,11,37,17,40,59,0,51,2,32,49,83,8,19,12
"COG4286",70,27,12,7,2,34,10,6,10,43,32,22,32,9,18,40,32,6,14,8,13,14,33,7,22,66,16,14,49,22,25,70,16,1,43,27,4,0,38,36,21,27,72,1,45,25,22,66,32,56,71,0,48,21,32,30,21,13,37,10
"COG4287",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,5,4,1,0,1,1,0,3,0,1,0,0,1,0,1,2,0,0,2,1,1,3,1,1,5,0,0,1,0,3,0,2,0,0,2,5,5,0,4,0,1,0,0,0,2,0,1,0,0,0,0,3,1,2,1,0,0,0,0
"COG4289",26,199,129,221,331,237,317,157,104,135,216,12,235,242,459,112,249,309,216,410,195,121,153,258,238,187,101,249,136,48,167,66,138,285,280,164,228,266,324,32,184,327,128,210,98,88,216,113,62,292,181,326,222,213,319,191,296,186,203,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4292",4,0,3,10,59,5,1,1,2,1,2,29,0,28,5,4,4,23,22,11,5,12,3,94,23,1,1,6,17,7,23,2,16,2,7,5,4,25,1,50,4,3,9,17,0,3,15,0,1,10,2,1,1,1,31,39,6,44,6,59
"COG4294",13,2,0,0,0,0,1,0,0,15,2,0,3,0,0,0,1,1,0,0,3,0,1,1,0,2,0,3,0,1,0,6,0,0,0,4,1,1,0,2,0,0,14,0,18,13,1,4,0,0,0,0,1,0,2,1,1,0,0,0
"COG4295",88,59,5,9,2,30,24,70,25,33,31,67,24,49,5,8,5,5,6,41,5,12,10,3,12,3,40,56,47,22,6,23,4,15,14,84,12,4,10,94,7,7,10,6,80,8,1,33,116,9,5,3,7,4,0,30,17,8,5,54
"COG4296",14,4,12,12,15,41,3,10,26,8,26,28,28,14,21,7,13,5,5,2,16,12,7,5,9,24,1,9,31,10,22,7,10,1,17,7,8,4,7,12,9,15,51,8,11,16,8,5,7,35,35,11,12,0,13,8,9,12,4,2
"COG4299",20,179,51,350,403,200,119,188,115,139,123,33,99,247,299,247,239,346,204,421,109,134,276,394,124,246,97,132,147,27,250,54,168,318,200,213,205,291,216,52,387,210,130,230,46,54,255,121,31,158,243,183,173,255,335,184,207,172,104,5
"COG4300",22,0,0,0,1,0,0,0,1,1,0,35,0,1,0,0,1,0,4,0,0,4,4,0,5,2,0,0,0,4,0,1,1,2,0,0,2,1,1,11,0,1,0,4,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,59
"COG4302",5,2,44,16,3,15,10,2,22,2,18,1,1,4,6,2,9,13,1,3,17,8,11,5,11,2,3,1,3,0,9,1,6,7,2,4,23,8,2,11,6,4,3,4,9,19,6,3,2,14,10,13,5,2,7,5,12,39,13,1
"COG4303",9,3,51,16,7,27,17,6,49,0,28,1,6,15,11,5,10,26,6,2,36,9,36,4,25,3,7,1,6,3,12,8,5,14,6,2,24,8,9,9,7,5,5,3,24,46,15,6,5,24,14,17,10,8,10,3,11,59,19,2
"COG4310",0,1,0,0,0,0,0,0,24,19,0,0,1,0,8,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,5,0,29,1,0,0,30,25,0
"COG4314",0,1,0,2,4,0,0,3,1,2,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,1,0,8,5,0,0,2,5,0,0,0,0,3,2,0,0
"COG4316",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7
"COG4319",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,8,2,1
"COG4320",53,0,2,0,1,11,0,0,0,1,0,78,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,117,7,0,9,0,0,0,1,0,0,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,26,0,0,0
"COG4325",5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,3,0,0,0,0,2,1,4,2,0,12,0,0,1,0,0,2,0,1,0,0,0,19,0,4,0,1,0,0,2,0,0,0,0,9,1,2,2,0,1,0,2,10
"COG4330",0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,34
"COG4332",2,1,2,9,25,8,0,1,4,2,5,3,1,14,21,4,7,14,11,18,6,22,8,39,9,3,0,11,12,0,13,5,3,26,8,1,15,6,1,3,3,20,6,13,1,5,15,0,1,8,0,26,8,3,25,20,6,12,4,0
"COG4333",18,22,23,3,15,33,6,4,7,13,17,7,13,11,11,19,19,5,15,14,18,5,3,16,0,47,17,3,15,1,16,6,8,1,27,4,0,26,39,0,18,8,13,14,10,19,3,8,16,10,21,0,11,17,7,3,45,15,7,9
"COG4335",1,0,3,6,57,15,4,5,6,0,3,0,5,16,39,5,9,18,12,9,4,15,2,75,5,2,1,2,8,1,14,4,14,37,7,2,26,19,4,0,6,12,5,32,1,1,17,1,0,9,2,26,6,11,25,34,8,4,3,0
"COG4336",1,13,24,6,2,27,2,1,28,2,4,7,3,5,3,3,5,1,2,3,5,2,3,1,11,5,19,1,13,3,7,2,3,1,4,1,3,8,5,12,3,29,16,2,20,14,3,3,3,4,5,2,6,3,0,7,11,1,1,3
"COG4354",11,199,24,329,147,126,43,61,116,124,74,2,77,92,172,352,114,97,91,21,74,64,259,134,38,40,9,58,59,0,143,42,23,66,209,49,79,88,127,27,157,140,100,41,25,110,190,18,12,69,90,40,92,111,89,118,214,38,23,9
"COG4357",1,0,0,0,1,1,0,0,0,0,2,3,0,1,2,0,2,0,1,1,0,0,0,0,6,1,0,1,2,5,0,0,0,0,0,0,8,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,5,1,2,0,18
"COG4359",0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",3,11,20,9,0,2,32,16,17,4,0,31,2,38,9,5,4,5,29,19,5,22,4,4,4,15,25,5,27,60,11,30,11,1,6,4,1,15,1,55,1,1,12,8,9,13,3,10,42,1,9,2,2,3,2,0,11,7,6,17
"COG4373",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",30,15,15,26,1,15,3,4,14,58,30,26,51,2,6,27,9,6,58,21,16,7,7,6,14,23,35,26,25,6,13,29,7,4,23,6,7,3,23,19,8,26,65,6,11,22,8,22,14,33,11,18,20,2,14,18,26,5,14,57
"COG4379",2,0,3,2,0,0,1,3,1,2,0,2,0,11,0,1,3,1,0,1,8,1,3,0,1,2,0,0,4,0,10,1,2,0,0,2,0,6,5,2,4,0,0,1,2,3,1,0,0,0,5,17,2,4,2,0,1,4,27,1
"COG4380",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,41,0,0
"COG4381",0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,5,0,3,0,0,0,0,2,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4383",1,204,12,104,37,22,8,31,12,4,16,0,20,137,68,52,28,14,23,19,26,11,7,7,11,9,16,44,11,0,20,0,93,7,16,28,6,20,3,1,76,47,20,84,7,27,13,4,5,160,4,47,21,64,131,3,16,12,286,0
"COG4384",0,0,4,0,0,1,0,0,1,1,0,1,0,2,0,0,4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,11,0
"COG4385",0,4,173,4,0,6,6,1,27,11,15,1,13,5,3,23,10,8,12,1,28,19,15,2,8,4,2,3,19,0,3,0,21,19,20,2,1,9,13,1,3,6,5,2,12,30,3,5,0,37,3,14,8,16,10,0,8,27,1,11
"COG4386",0,1,2,1,0,8,1,1,4,3,0,0,0,29,0,1,6,3,0,1,0,2,4,0,1,1,4,0,5,0,6,0,7,0,0,1,5,7,3,0,6,1,1,3,1,0,5,2,0,1,11,11,4,4,0,1,1,2,56,1
"COG4387",0,0,0,1,0,0,0,0,2,0,0,0,7,2,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,2,14,0,0,1,0,0
"COG4388",0,0,7,1,4,15,0,1,14,2,0,0,11,1,2,17,2,1,0,1,3,13,1,0,0,0,0,1,0,0,2,0,0,1,6,1,0,0,24,0,2,1,1,0,2,11,3,1,0,1,2,0,0,0,12,0,3,3,3,0
"COG4389",1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,5,0,0,5,0,0,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,56
"COG4393",51,1,8,5,1,8,2,0,17,3,0,15,0,0,0,0,1,0,2,1,0,1,12,0,0,6,25,0,0,99,16,2,10,1,0,0,1,0,0,24,1,5,2,1,0,0,0,0,0,0,6,1,0,4,3,0,21,0,1,13
"COG4394",5,2,3,1,8,1,6,6,1,0,0,7,0,5,9,0,2,20,8,5,1,10,2,2,0,5,3,5,1,0,2,0,3,10,4,9,0,0,3,0,1,0,0,9,0,1,19,65,0,0,5,12,0,0,0,0,6,9,19,1
"COG4395",2,1,3,0,12,2,2,4,8,2,2,3,5,18,3,1,4,3,4,4,2,23,1,0,3,5,0,2,1,0,6,0,5,0,7,0,0,2,3,0,6,0,1,4,4,0,10,0,0,0,7,10,1,0,2,0,3,6,3,0
"COG4396",0,2,8,1,0,11,0,0,16,0,0,0,0,1,1,11,0,0,0,0,4,0,3,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,1,15,0,2,1,0,0,0,0,1,0,0,1,0,0,2
"COG4397",0,1,4,8,3,6,0,1,5,1,3,0,13,3,2,7,4,8,0,3,2,9,3,3,3,2,0,0,0,0,8,0,2,4,1,1,0,0,8,0,5,0,1,2,0,3,1,0,2,1,6,0,3,3,9,6,1,3,3,0
"COG4399",3,1,0,3,0,0,7,1,0,0,1,1,0,0,2,0,0,7,0,1,1,0,1,1,1,1,0,7,1,0,1,4,9,6,0,9,5,1,1,4,1,1,2,7,1,0,9,2,1,3,1,8,0,1,0,1,1,5,0,3
"COG4401",7,0,0,2,1,0,18,7,0,4,0,1,2,27,2,0,0,0,6,11,0,6,0,5,1,3,2,0,14,7,0,8,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG4403",21,3,9,7,6,77,17,2,21,2,4,16,33,54,4,5,4,21,14,15,14,15,29,1,20,21,14,1,6,13,20,81,2,9,13,11,84,13,3,23,1,7,1,21,0,31,26,5,17,7,66,18,12,23,5,253,8,4,0,124
"COG4405",43,0,7,4,2,1,5,1,4,4,9,26,5,4,4,1,0,1,3,1,21,1,9,2,8,1,7,1,3,0,7,3,8,3,1,1,6,2,1,34,1,4,3,8,4,10,17,4,0,0,4,11,0,9,0,1,2,15,3,63
"COG4408",0,0,0,2,0,0,3,0,0,0,0,1,0,0,5,0,1,2,1,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG4409",33,277,50,180,422,225,176,186,154,220,137,79,80,140,292,171,140,247,204,181,180,288,248,216,235,176,86,204,211,191,263,70,172,294,182,228,197,263,164,107,163,264,116,193,141,74,256,192,62,169,70,256,162,177,311,194,172,214,277,54
"COG4412",3,122,23,4,17,88,144,100,17,251,54,51,162,83,21,49,29,10,8,6,31,389,7,0,3,5,340,491,89,14,9,43,48,1,53,521,12,1,2,0,17,17,107,45,496,101,14,208,168,36,3,12,23,5,0,14,20,4,419,11
"COG4413",0,31,12,78,56,35,36,41,63,25,39,3,69,79,97,37,40,57,85,55,6,29,62,90,67,22,11,17,27,1,23,13,41,30,67,33,76,127,76,17,100,84,41,56,9,25,107,4,4,8,55,23,16,63,89,33,48,15,2,0
"COG4420",2,4,67,1,1,7,3,1,20,3,1,4,5,0,0,2,2,0,0,1,18,1,0,0,3,0,1,0,3,0,0,0,2,0,4,0,6,0,10,2,0,10,10,5,15,38,0,3,1,6,3,0,0,0,0,4,3,0,0,46
"COG4421",1,0,17,21,2,0,19,1,2,0,0,0,0,11,3,0,1,0,2,22,9,2,4,69,108,0,12,0,0,0,5,3,0,0,2,0,1,1,0,0,1,0,0,0,2,0,4,0,0,14,1,0,5,0,11,1,0,0,8,0
"COG4422",130,187,174,273,180,246,161,158,241,194,169,65,283,283,271,285,405,284,191,354,155,174,153,344,107,281,81,176,165,86,227,216,146,260,317,200,174,328,334,79,299,215,242,214,135,127,207,121,88,228,256,216,333,273,327,308,243,155,234,77
"COG4430",4,50,15,32,34,15,64,11,35,10,38,5,7,40,39,27,32,43,28,22,8,20,45,94,28,4,24,30,29,0,43,12,13,85,35,5,18,28,19,4,23,50,29,15,21,15,38,13,6,17,9,22,34,47,44,48,30,40,7,0
"COG4443",36,11,24,14,2,26,15,6,21,25,25,27,33,4,3,33,12,3,11,6,15,15,15,2,19,21,32,15,15,25,21,36,16,3,13,14,12,15,19,25,7,19,28,3,19,16,5,16,15,12,30,3,11,14,14,26,18,12,6,40
"COG4445",3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,24,5,7
"COG4448",0,14,17,10,0,3,47,18,6,6,4,0,5,42,7,1,3,1,43,20,16,11,3,15,0,1,11,2,71,0,17,24,1,0,6,0,7,0,2,1,0,0,1,9,59,4,1,0,29,0,1,0,2,0,0,0,0,1,0,0
