"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,1,0,0,14,0,0,0,0,7,0,0,0,0,2,1,0,11,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3486",9,0,7,0,0,0,0,1,0,0,47,0,0,0,0,0,0,1,1,9,5,0,1,0,1,0,0,0,93,0,12,2,11,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,13,0,0,229,2,0,0,0,0,0,0
"COG3487",81,83,76,91,15,50,18,31,39,46,8,108,42,26,8,67,49,2,17,52,73,101,80,2,9,80,80,24,12,30,4,80,20,1,40,28,101,54,60,38,142,9,51,36,7,9,114,48,68,74,83,20,0,55,64,17,71,11,22,41
"COG3488",105,148,113,90,87,73,18,64,110,72,38,98,70,82,13,205,76,3,22,67,116,116,81,163,201,96,117,91,60,171,6,87,39,6,59,117,103,97,95,58,103,282,74,85,11,170,144,61,124,88,155,100,0,52,80,20,59,82,257,79
"COG3491",1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,15,1,0,0,0,8,0,0,0,1,0,1,1,14,2,0,2,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3493",5,4,41,3,13,36,47,11,2,4,26,4,31,41,67,6,11,102,1,64,1,39,31,6,26,15,5,4,2,11,3,42,10,97,30,11,16,10,37,17,9,4,2,11,169,9,5,18,18,55,6,8,18,28,7,7,27,3,3,11
"COG3494",4,3,29,4,17,1,18,5,3,6,2,16,6,32,32,5,4,122,19,30,9,6,11,1,4,2,13,0,27,6,2,5,11,0,24,7,2,10,16,10,8,21,0,31,3,8,7,0,12,30,37,3,0,5,4,11,6,4,5,8
"COG3496",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3497",30,138,29,4,20,5,1,59,20,44,35,44,36,45,66,36,69,11,165,19,30,45,33,14,14,25,94,17,182,18,25,30,43,1,21,16,48,27,59,30,7,2,15,30,12,21,22,16,23,79,23,23,40,37,125,4,51,29,190,21
"COG3498",7,8,9,1,7,1,0,14,15,11,19,13,10,14,16,21,44,3,2,11,10,6,8,0,4,4,3,10,109,9,8,5,18,1,6,2,2,5,6,8,2,2,5,13,3,8,5,3,5,5,7,2,2,4,8,5,5,11,1,6
"COG3499",0,0,0,0,0,0,0,8,0,0,9,2,0,1,0,0,2,1,0,0,2,1,1,0,1,0,0,0,106,4,5,3,0,1,0,0,1,1,6,0,0,0,5,0,1,0,0,0,1,4,2,0,3,0,0,0,3,0,1,0
"COG3500",46,65,19,4,26,4,4,39,15,32,37,30,32,59,38,26,69,3,135,11,32,33,31,10,13,10,76,6,219,7,24,32,32,1,23,8,51,15,56,24,15,2,11,23,12,24,15,9,24,18,18,22,27,19,72,6,57,28,80,17
"COG3501",64,116,15,7,24,258,168,172,37,152,149,52,80,118,26,44,62,10,3,125,135,185,61,9,15,147,78,111,192,50,43,383,37,25,42,104,33,396,113,7,37,13,91,36,154,7,320,141,112,104,255,113,282,223,54,7,97,7,118,46
"COG3503",0,25,19,10,40,17,8,15,59,29,33,11,27,6,4,37,13,16,48,31,7,11,10,13,9,26,6,42,9,21,2,19,39,23,31,45,14,3,4,27,21,13,40,19,38,19,25,27,18,5,6,20,0,21,13,32,4,5,10,14
"COG3504",1,10,5,0,3,1,0,1,2,2,36,5,5,0,0,0,5,21,0,29,0,6,3,3,21,2,2,1,1,0,40,0,1,4,6,4,0,0,2,0,2,2,0,4,1,53,2,0,9,0,0,0,16,0,0,5,0,0,1,0
"COG3505",1029,972,1383,1001,1335,1111,1016,938,1562,1407,732,841,1208,961,494,988,1208,470,1872,1006,895,1342,1056,735,874,1141,940,1557,656,664,384,1341,1370,668,769,1794,1510,1398,1161,1517,1151,891,1264,976,1384,956,1338,1465,1277,748,1631,1475,742,1305,916,940,601,719,620,1030
"COG3506",51,14,31,29,54,62,45,14,7,9,21,67,34,33,32,22,37,76,9,30,47,78,52,44,17,33,30,32,27,18,12,28,18,5,69,16,34,34,47,11,48,198,17,41,26,10,13,29,13,74,28,23,2,33,46,23,35,15,133,55
"COG3507",1411,700,838,863,397,488,736,645,438,1243,400,1164,485,801,616,816,1025,615,324,734,1175,896,761,857,911,794,664,430,298,797,1886,1270,521,717,1387,1402,1388,1803,2041,831,1477,1475,892,970,1161,745,1712,1248,1095,1702,1626,1024,117,1101,1784,664,1839,1058,1172,940
"COG3509",0,3,54,15,77,36,1,7,14,20,27,0,4,10,71,4,7,1,10,9,22,1,0,134,5,5,8,29,21,9,0,2,5,14,17,4,10,9,2,11,5,203,11,19,4,29,13,0,9,0,2,30,0,3,5,19,4,86,243,9
"COG3512",17,18,13,36,24,26,25,15,31,7,23,35,25,12,12,12,8,20,25,9,14,18,44,21,14,50,51,27,4,23,7,35,39,11,12,44,51,15,30,40,56,15,21,28,20,70,16,34,12,43,27,42,0,39,31,32,16,47,89,29
"COG3513",112,200,103,289,172,98,184,56,195,15,115,178,241,149,49,77,148,58,125,146,124,124,432,128,64,335,155,205,83,160,91,300,276,151,123,155,474,68,210,308,357,76,176,135,135,476,108,279,197,286,211,250,2,366,214,391,159,333,772,306
"COG3514",0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,30,0,0,0,0,0,0,0
"COG3515",25,0,0,0,4,15,3,16,5,4,85,7,0,15,0,0,2,1,4,15,2,3,7,3,15,2,2,0,139,7,33,5,11,8,2,10,0,4,33,2,1,2,2,1,2,5,2,0,7,40,4,2,221,1,0,3,4,0,1,0
"COG3516",5,1,0,0,1,5,0,4,2,4,22,2,0,12,0,1,0,2,2,8,0,2,5,0,1,0,1,0,27,1,5,1,6,6,0,0,0,5,19,2,1,0,1,0,1,2,2,0,3,4,2,3,36,2,1,0,5,1,0,0
"COG3517",17,0,0,0,3,14,0,15,1,2,53,1,1,14,0,4,3,2,0,7,5,10,10,3,7,0,3,1,98,1,20,5,7,9,0,3,1,6,18,0,0,1,3,0,3,0,5,0,8,23,6,0,151,3,0,3,5,0,1,0
"COG3518",3,0,0,0,0,7,0,0,0,0,4,1,0,4,1,0,0,0,0,3,0,0,1,0,2,0,0,0,4,0,0,0,2,4,0,2,0,1,13,0,1,1,0,0,1,1,0,0,0,2,1,0,14,0,0,0,0,0,0,0
"COG3519",14,1,1,0,2,15,2,9,2,2,27,6,0,16,0,2,4,1,1,12,5,4,8,1,10,1,1,0,106,1,23,8,22,8,2,8,1,8,17,2,0,2,4,0,0,0,4,0,14,16,4,1,317,0,2,1,3,0,1,0
"COG3520",13,0,0,0,1,5,0,4,0,1,24,1,0,7,0,0,2,1,0,9,2,1,8,2,7,1,1,0,47,3,7,2,9,10,1,1,0,4,19,1,0,5,3,0,1,2,1,0,2,8,4,0,147,1,0,0,1,1,2,0
"COG3521",5,0,0,0,0,6,0,0,0,0,16,2,0,3,1,0,0,0,0,4,1,3,1,1,2,0,0,0,37,2,9,0,15,6,2,3,0,2,12,0,0,2,1,0,1,2,0,0,0,4,1,0,69,1,0,0,1,0,0,1
"COG3522",11,0,0,0,2,9,0,8,0,1,25,1,0,10,0,1,1,1,0,9,2,6,5,0,7,0,2,1,72,2,20,5,16,10,2,1,0,3,14,0,1,2,2,0,1,3,4,0,2,6,3,1,125,5,0,3,2,0,0,1
"COG3523",7,2,0,0,2,21,0,0,6,1,72,6,0,15,4,0,3,1,2,22,6,2,7,5,11,0,0,0,119,7,20,1,25,21,3,10,0,4,40,0,1,3,5,1,0,8,3,0,3,17,4,0,183,0,0,2,2,0,1,0
"COG3524",20,1,4,1,1,8,0,0,0,3,24,0,1,14,0,1,5,1,4,0,1,1,1,0,8,1,1,1,0,1,12,4,0,0,2,0,0,3,11,2,0,0,2,1,0,0,1,0,6,11,5,2,6,1,1,1,2,0,1,0
"COG3525",2497,1398,1380,1424,883,1495,606,1693,990,1395,791,2086,575,1578,302,916,1337,144,510,1231,2305,1973,1836,971,1208,860,1610,854,1006,1597,429,1655,603,315,1370,2084,1442,1661,2202,1373,1594,372,1473,835,1303,994,1320,1557,1450,2209,1607,1525,172,1374,1797,710,2222,825,408,1015
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,1,16,9,0,1,0,0,0,3,2,0,1,41,0,0,5,12,6,0,1,1,3,4,0,6,0,0,0,1,0,17,3,2,2,0,0,2,0,3,4,0,0,0,1,2,0,5,3,0,0,0,0,0,2,3,5,0,0
"COG3528",0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3529",1,0,0,0,0,0,0,1,0,1,12,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,13,4,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,24,0,0,2,1,0,0,0
"COG3530",2,0,0,0,0,0,2,2,0,0,18,2,0,1,1,0,0,0,1,3,1,2,1,0,2,0,0,0,17,1,4,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,2,0,24,0,0,1,0,0,0,0
"COG3533",1332,745,824,669,672,582,640,648,259,1124,379,1338,408,939,547,789,1054,601,410,779,1532,1069,782,511,1254,798,766,446,407,579,608,837,319,288,689,657,583,849,960,382,634,395,441,405,580,492,546,741,557,566,788,549,51,645,986,317,951,399,602,439
"COG3534",691,440,519,470,435,263,505,413,252,616,210,660,344,479,536,411,555,365,276,447,705,490,617,1023,990,490,439,323,244,768,884,517,293,436,455,590,594,560,568,365,665,1137,447,428,469,690,449,558,515,505,685,474,87,489,816,282,681,572,1086,403
"COG3535",2,7,3,3,13,3,3,0,1,1,11,7,6,3,26,1,4,3,28,9,0,2,5,11,3,13,3,8,12,5,216,1,31,59,0,13,2,3,0,9,10,11,0,13,8,7,9,2,17,0,6,3,11,3,1,5,2,15,1,1
"COG3536",0,0,4,1,2,8,0,1,1,3,0,5,1,5,0,0,5,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,3,0,1,1,0,6,0,0,0,0,2,2,0,0
"COG3537",3131,1591,2113,1713,771,1546,663,1784,1241,1773,543,2933,1059,1989,560,1240,1776,69,518,850,3397,2102,2340,516,1430,901,2061,1109,884,1402,280,1939,573,240,2021,1866,1873,2321,2670,1379,2766,280,1695,1214,1302,1047,1300,1921,2277,3435,2193,1972,14,1510,2478,748,3149,770,406,1331
"COG3538",381,137,315,368,74,165,114,240,147,186,49,374,177,177,66,152,99,111,74,119,324,287,220,162,259,219,225,143,98,247,267,227,116,88,168,232,222,348,268,156,395,156,229,112,66,137,164,173,392,328,220,176,12,147,249,123,243,96,43,95
"COG3539",107,5,2,4,18,12,7,58,5,10,544,60,0,69,4,1,11,5,3,44,16,23,54,0,70,5,1,2,621,56,80,9,56,27,2,15,0,12,31,1,6,3,19,0,11,12,6,0,7,74,47,5,511,8,4,9,14,2,1,2
"COG3541",19,14,15,8,11,7,2,10,6,3,29,14,9,5,74,19,3,1,15,23,2,8,14,40,117,8,23,9,10,4,4,2,3,33,0,0,3,13,13,3,20,4,3,15,8,17,6,16,9,43,81,16,64,2,14,29,31,78,74,32
"COG3542",4,5,3,11,4,0,1,1,2,2,0,6,4,3,3,5,4,1,1,6,0,0,6,1,0,13,3,26,26,9,38,2,2,32,3,2,7,6,0,1,8,2,4,9,1,0,0,2,4,0,1,3,2,4,10,2,2,2,2,2
"COG3543",10,23,9,24,16,15,29,19,25,12,14,9,20,4,14,13,18,17,16,35,0,17,17,13,11,34,3,30,0,15,3,20,18,34,42,41,22,5,3,17,15,9,32,11,33,10,10,46,13,5,16,21,7,24,19,24,4,18,12,20
"COG3544",2,0,4,1,1,5,6,0,2,3,2,7,0,9,0,17,2,88,0,8,1,4,12,3,1,14,13,0,9,1,0,0,8,1,14,5,6,6,6,0,1,3,0,6,0,0,0,0,2,17,16,1,26,0,2,1,5,0,2,6
"COG3545",0,0,0,0,4,0,0,0,13,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0
"COG3546",31,84,71,45,51,71,104,44,58,30,39,42,104,19,30,52,56,23,101,82,22,77,83,38,7,81,18,92,37,56,37,34,100,90,63,70,56,36,26,66,93,16,63,66,58,31,49,73,82,58,13,132,57,44,57,89,18,86,25,84
"COG3547",1316,780,538,708,997,464,464,948,782,418,420,534,388,652,381,1135,665,419,784,657,589,664,635,619,401,748,870,644,693,1992,481,370,716,1032,484,670,424,403,394,577,522,672,600,550,727,828,1116,596,592,614,570,516,897,514,463,681,786,626,1070,539
"COG3548",10,0,0,0,0,0,0,3,0,1,0,1,2,0,74,0,1,0,0,6,6,0,1,3,2,1,3,0,10,0,20,0,0,36,0,0,1,3,3,0,0,0,0,4,0,1,3,2,0,27,0,2,1,1,0,3,16,0,0,8
"COG3549",1,1,0,0,0,2,2,2,3,2,2,4,3,7,1,1,0,0,0,3,2,0,4,2,0,2,3,0,0,2,5,1,8,2,0,1,0,3,2,2,0,2,2,0,1,4,1,2,1,0,0,3,3,2,0,4,0,5,1,1
"COG3550",236,330,500,251,234,189,156,354,449,149,273,258,347,307,261,261,504,49,193,115,795,278,218,526,315,345,428,160,213,376,93,704,206,122,350,232,335,223,637,622,267,372,321,385,204,417,262,374,328,314,501,300,69,663,450,265,307,489,722,373
"COG3552",0,0,0,0,2,0,0,0,0,0,2,9,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,28,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,3,1,1,0,0,0,3,0,10,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,1,3,3,0,10,0,3,1,14,0,1,3,1,3,3,4,2,0,2,14,0,1,6,5,4,1,3,1,13,2,1,1,0,0,1,1,6,1,2,0,2,5,0,2,0,1,0,3,0,1,1,10,0,22,0,11
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",119,78,65,60,30,24,23,84,31,106,32,88,33,80,57,39,62,67,25,36,130,73,86,12,18,81,103,26,43,23,30,66,26,6,56,101,85,90,134,63,79,10,61,45,52,1,72,60,100,103,87,57,0,71,97,27,118,15,1,35
"COG3561",22,28,4,45,6,14,0,12,23,10,67,6,26,2,16,0,16,16,36,12,6,20,15,6,1,6,35,9,113,13,19,5,9,0,22,32,7,9,1,11,3,4,17,14,108,127,6,4,44,14,16,30,9,13,6,12,4,49,0,138
"COG3562",10,0,3,0,2,13,1,1,0,5,16,4,10,12,0,0,15,1,0,1,4,1,3,1,5,0,0,1,1,0,13,2,1,0,2,1,0,3,7,6,0,2,1,0,1,0,1,0,4,8,8,1,6,1,0,2,2,1,0,0
"COG3563",5,0,3,0,3,5,0,0,0,3,25,0,0,1,0,2,13,1,0,2,2,0,5,1,1,0,0,0,0,0,17,1,1,0,5,1,0,4,15,2,3,0,0,1,0,0,1,0,4,7,5,1,23,0,0,0,3,2,0,0
"COG3566",9,11,5,0,0,16,1,1,5,0,2,5,2,2,1,11,12,3,23,1,0,2,6,3,10,2,10,0,275,0,0,3,5,2,0,9,19,47,0,0,9,4,6,43,4,0,12,0,3,1,0,1,0,2,1,12,14,0,1,2
"COG3567",8,0,0,27,4,32,6,0,16,0,3,5,9,4,0,10,9,4,56,0,0,1,4,1,13,2,6,14,232,4,0,1,11,0,0,7,16,24,0,1,8,18,1,25,2,0,44,0,10,0,0,4,0,0,0,18,11,4,0,6
"COG3568",356,215,203,222,146,155,76,227,132,277,113,312,149,215,105,116,224,14,108,240,302,274,196,54,70,139,220,119,122,95,50,376,176,115,266,338,310,407,417,305,348,43,465,193,244,84,206,389,480,713,402,296,45,286,319,156,466,87,107,138
"COG3570",0,0,1,0,0,3,0,2,0,0,46,4,8,4,5,0,0,1,0,3,0,8,2,0,14,0,5,5,1,0,4,0,5,2,0,0,21,4,8,0,1,0,4,2,0,2,4,0,4,0,1,0,4,0,13,0,1,1,0,7
"COG3572",1,4,13,35,13,5,4,10,9,5,3,16,4,0,22,6,4,110,12,14,3,3,12,17,2,9,8,33,33,4,242,0,7,54,0,22,1,7,1,6,10,15,13,8,2,1,4,2,3,0,0,6,1,1,6,15,2,8,0,5
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,11,1,0,12,3,0,3,2,0,1,2,55,0,0,40,3,10,3,0,0,0,2,2,0,0,9,0,71,2,14,37,0,2,2,0,0,1,2,1,7,0,0,0,7,1,1,0,0,0,0,0,1,2,0,3,1,3
"COG3579",345,205,263,380,137,205,117,234,265,399,71,242,188,287,468,266,197,210,73,160,332,358,218,227,245,181,274,180,114,199,655,273,117,410,185,261,285,330,374,211,298,218,220,178,174,207,311,230,290,216,238,212,2,229,179,179,365,192,198,190
"COG3580",107,328,313,283,372,364,673,280,316,194,347,218,564,307,513,360,353,856,409,312,151,99,350,562,581,245,113,483,181,301,519,276,513,574,487,257,312,242,148,425,268,813,279,466,774,318,330,366,274,258,278,343,161,354,387,637,134,434,407,514
"COG3581",87,267,283,270,372,335,622,278,280,177,269,175,529,325,432,342,321,751,343,236,154,97,342,503,488,249,108,388,144,278,486,249,433,411,432,175,288,236,126,391,265,780,290,508,492,296,300,320,202,202,192,310,152,361,263,556,125,411,413,520
"COG3583",22,56,29,67,108,32,57,45,77,61,39,42,80,19,69,22,36,193,149,182,17,40,40,36,18,71,8,130,17,35,24,60,120,71,63,70,24,32,24,77,50,46,105,57,69,31,55,67,33,6,58,57,0,64,49,92,7,69,40,66
"COG3584",18,43,34,41,90,33,63,48,61,35,53,30,55,25,54,47,29,126,126,132,20,39,40,33,19,52,12,76,17,57,38,75,134,94,80,36,33,32,50,89,66,49,138,61,94,44,66,87,53,64,67,72,39,68,41,115,15,76,49,68
"COG3585",0,1,0,4,0,4,4,2,2,1,7,3,1,1,1,1,3,2,1,1,0,0,0,5,0,3,0,2,0,0,2,1,1,4,4,0,0,0,1,0,4,1,4,0,2,1,3,1,1,0,3,1,0,0,0,8,0,0,4,1
"COG3586",38,2,9,14,32,4,16,36,24,16,5,24,18,30,0,8,22,70,10,21,44,11,82,30,2,14,1,15,127,38,17,14,26,12,43,4,5,17,50,18,19,2,80,37,36,5,1,20,8,19,27,12,0,15,8,17,23,1,10,26
"COG3587",128,87,93,197,83,146,194,139,43,199,93,152,319,85,299,332,79,263,108,104,70,249,180,224,317,42,54,125,52,101,44,471,117,107,244,63,120,161,163,282,164,161,134,226,55,193,193,411,107,87,112,356,1,498,157,126,286,337,410,142
"COG3588",0,0,2,1,0,0,2,2,2,2,0,3,0,1,2,1,1,2,1,1,1,3,2,0,2,1,3,9,3,6,2,1,1,0,1,0,0,1,5,0,2,0,0,10,0,1,0,3,2,19,0,0,13,1,1,1,4,12,0,15
"COG3589",0,8,7,1,18,1,23,8,2,1,19,13,8,14,159,4,2,100,15,72,1,10,11,24,6,21,11,7,21,7,64,2,6,64,14,2,6,6,23,11,2,12,18,25,6,6,16,21,3,29,27,4,22,10,4,19,8,1,5,18
"COG3590",216,120,186,165,147,114,73,135,167,220,48,157,84,160,383,249,114,108,60,109,199,212,140,186,382,120,211,87,81,303,451,212,168,359,137,236,290,252,299,216,252,829,193,186,118,390,212,127,273,236,286,212,42,151,216,123,273,347,538,168
"COG3591",6,22,3,4,19,7,13,10,12,10,40,6,19,7,10,13,16,12,24,11,2,21,12,11,5,14,0,5,43,10,15,0,5,42,13,9,20,5,4,3,23,5,6,21,25,3,16,3,13,10,12,14,67,1,16,42,4,9,45,30
"COG3592",6,0,2,1,1,0,1,2,1,0,22,1,3,1,0,0,2,0,0,4,4,2,2,0,3,0,0,0,17,4,2,1,4,0,1,2,1,2,1,0,3,2,0,2,0,0,0,0,2,11,6,0,34,2,1,0,0,0,0,0
"COG3593",41,24,103,66,135,25,103,57,113,42,161,59,40,81,121,87,44,28,85,95,162,32,101,27,254,111,83,92,400,157,52,33,133,87,37,24,51,50,98,60,57,25,81,170,61,142,37,95,47,102,24,33,457,62,75,115,58,274,541,99
"COG3594",241,157,168,110,114,105,117,78,125,104,93,185,89,96,52,121,128,31,71,77,139,99,170,91,19,134,60,101,64,89,41,103,107,171,170,277,148,86,260,262,276,186,217,235,97,123,158,192,101,285,132,148,19,150,244,151,113,111,215,215
"COG3595",4,2,22,2,2,3,0,5,13,1,2,8,16,5,0,0,0,1,2,0,0,0,1,10,0,4,0,7,3,7,8,2,40,0,26,8,11,1,0,7,1,2,4,9,3,7,15,1,0,0,1,2,1,0,0,3,1,1,1,2
"COG3596",19,7,0,0,59,37,74,20,15,4,29,6,0,13,2,51,47,0,4,25,4,45,9,10,60,26,8,2,2,18,18,4,25,2,0,23,29,10,0,6,13,10,8,8,23,11,7,6,1,23,4,22,242,0,4,1,6,59,2,13
"COG3597",0,6,0,2,1,36,22,2,3,0,1,0,2,2,0,52,18,4,1,28,0,14,2,3,6,8,0,1,1,6,0,1,14,2,4,2,9,0,0,2,7,4,0,0,1,2,3,2,0,0,0,7,0,2,1,1,0,1,6,4
"COG3598",1,17,9,10,6,3,7,30,10,1,29,0,10,12,15,2,24,105,10,31,18,7,18,24,3,4,0,8,26,3,75,3,30,25,32,27,5,9,1,19,12,23,18,10,10,14,5,7,2,0,3,38,26,5,11,77,2,5,1,10
"COG3599",5,28,16,34,59,17,17,39,74,24,25,15,73,3,120,18,37,27,82,51,13,7,29,41,9,70,31,73,18,25,33,23,129,77,9,22,35,19,5,59,50,28,40,44,43,24,31,30,23,6,19,41,2,31,37,79,4,85,24,72
"COG3600",60,15,61,13,22,29,51,3,39,21,4,25,20,19,10,75,10,0,9,21,6,135,51,23,188,44,24,13,15,66,5,21,11,40,16,27,24,20,0,13,28,38,2,45,53,20,6,44,33,37,1,22,0,34,9,39,4,72,26,49
"COG3601",27,79,45,72,86,89,131,80,83,68,90,38,73,28,110,51,57,137,139,99,20,57,90,80,20,101,38,115,59,53,177,58,118,172,108,87,63,54,25,58,45,56,89,96,92,44,109,97,62,35,30,72,55,73,72,143,27,34,30,116
"COG3602",14,0,1,3,1,1,1,0,0,1,1,7,0,0,1,1,10,0,0,2,22,3,0,1,0,0,0,3,1,2,0,2,1,0,0,2,3,2,4,0,2,0,6,4,0,0,0,1,1,1,0,0,0,5,22,0,3,0,0,0
"COG3603",4,1,9,3,3,4,13,6,2,2,7,1,14,5,2,2,1,5,5,7,4,7,3,9,1,18,2,1,5,1,1,3,6,15,1,2,12,5,9,3,0,0,2,15,4,3,6,1,2,16,2,3,12,3,3,1,8,1,0,1
"COG3604",152,151,130,48,128,159,52,177,91,134,259,179,46,161,23,123,110,11,45,72,116,134,149,153,126,79,68,127,276,53,36,259,62,29,120,122,57,105,92,114,101,138,74,111,194,79,206,43,169,73,357,100,331,131,31,54,103,31,50,39
"COG3605",8,0,0,0,9,0,0,5,1,0,37,11,0,4,0,0,1,0,1,7,1,2,0,0,44,2,0,0,42,2,12,5,12,15,0,2,1,3,3,0,0,0,2,1,1,126,3,0,2,11,9,0,92,2,0,1,1,0,0,0
"COG3608",9,31,33,32,40,47,72,37,60,16,53,32,85,39,15,60,47,58,22,16,14,20,19,41,22,47,15,64,10,48,18,26,80,74,67,52,63,67,21,74,39,28,51,80,79,56,34,50,40,67,20,79,22,51,33,49,37,117,11,70
"COG3609",1,0,4,0,4,0,0,0,0,0,16,1,1,0,1,0,1,0,1,1,0,0,2,0,2,1,1,0,3,1,4,1,1,0,3,0,0,0,0,2,0,0,9,1,0,0,1,0,1,0,5,0,34,0,0,0,1,0,0,0
"COG3610",65,69,65,33,50,75,76,77,47,88,105,93,63,76,89,39,47,56,64,93,86,53,114,51,49,83,55,56,106,36,44,60,65,142,83,63,39,50,61,66,63,40,98,56,120,53,54,64,50,101,72,56,114,57,71,81,75,38,47,56
"COG3611",0,1,1,0,10,1,3,1,13,0,2,2,18,1,80,7,0,2,8,1,0,0,0,28,0,17,16,13,4,4,49,0,38,48,3,1,0,1,1,1,10,3,4,0,1,6,4,7,1,5,0,1,2,3,1,21,0,40,0,19
"COG3613",3,1,5,3,1,5,1,3,15,0,5,3,1,4,62,4,1,9,0,1,4,11,1,0,0,0,1,9,13,0,59,0,9,54,7,0,1,0,1,0,2,0,4,2,1,0,2,5,1,1,0,0,2,0,0,2,0,19,1,0
"COG3615",2,1,1,0,1,8,1,2,5,0,27,6,0,0,0,1,1,2,1,1,0,4,8,3,4,0,2,0,21,3,5,1,17,8,2,0,0,1,5,0,0,6,0,0,0,2,0,0,0,5,1,0,41,1,0,3,3,0,0,3
"COG3616",11,11,30,3,23,15,17,25,7,21,12,43,12,25,12,10,17,3,7,14,23,21,5,7,13,9,39,8,7,4,2,13,35,1,5,12,10,9,29,27,11,2,9,2,3,2,7,1,29,43,15,14,40,6,3,3,25,7,3,6
"COG3617",84,81,213,103,112,121,36,176,200,46,28,62,101,121,76,173,136,63,174,96,130,107,66,106,237,127,50,118,113,198,25,40,56,79,36,50,40,51,145,101,68,239,30,144,69,189,27,52,142,114,47,136,50,65,135,76,56,330,224,153
"COG3618",0,0,0,22,1,0,1,1,0,2,22,3,1,2,0,1,0,0,5,8,0,0,3,0,1,0,2,0,0,0,0,4,2,13,2,0,0,1,15,0,3,0,7,0,0,0,2,0,0,12,1,0,1,3,4,6,4,1,0,5
"COG3619",29,104,71,93,113,86,130,76,116,55,96,47,127,60,96,90,82,72,92,126,26,55,65,75,16,101,43,88,60,60,175,58,132,172,104,79,89,42,37,96,67,72,135,139,114,50,73,95,55,89,31,83,65,100,82,166,28,81,41,119
