"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG3843",157,570,160,176,48,307,291,322,399,375,93,167,570,312,179,665,480,98,731,94,494,178,265,216,426,271,298,468,658,141,127,508,301,164,411,331,444,280,383,141,671,205,99,154,399,471,994,433,407,398,446,309,687,341,153,355,69,141,478,412
"COG3845",26,126,107,108,42,77,167,143,225,201,44,101,192,81,45,427,271,83,209,80,135,130,71,55,166,144,93,145,113,45,105,268,336,116,148,102,128,167,112,149,424,226,96,135,175,265,620,132,219,176,236,169,172,148,118,228,41,82,189,184
"COG3846",5,0,25,2,9,5,6,19,0,0,6,6,0,4,40,5,0,1,0,3,0,13,31,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,1,1,21,1,1,0,3,1,0,8,7,56,0,0,2,0,4,26,0,0,3,7
"COG3848",27,47,16,151,7,157,53,66,64,26,10,26,93,37,30,30,66,4,137,22,54,55,17,38,65,23,69,56,38,13,29,63,78,3,33,69,48,88,40,17,33,146,15,16,49,95,46,54,80,71,48,96,82,65,58,54,13,43,115,38
"COG3850",109,4,8,32,44,9,8,39,6,7,22,30,4,10,4,16,15,41,3,2,7,23,27,6,5,14,26,5,6,11,26,20,15,18,18,9,16,15,4,180,34,64,18,17,12,7,4,128,0,1,2,2,0,33,75,26,8,29,22,8
"COG3851",33,6,7,11,8,2,2,10,1,7,8,15,27,0,9,34,3,10,21,2,6,15,21,16,15,7,10,3,41,7,5,16,12,4,6,1,12,3,0,44,40,2,5,7,1,6,4,47,1,0,2,0,4,30,25,16,1,9,1,3
"COG3852",61,0,61,19,7,7,9,9,5,10,12,61,1,12,3,11,2,64,40,29,5,31,17,5,3,9,11,13,5,5,44,4,7,64,86,2,0,8,8,72,11,51,28,23,2,11,7,53,0,0,3,2,2,15,27,14,4,10,6,12
"COG3853",50,57,15,58,14,122,80,74,48,37,13,44,111,51,72,79,78,11,111,29,52,28,62,19,80,30,70,61,45,38,15,49,114,11,21,55,49,40,37,26,81,31,9,9,46,135,72,38,50,54,40,35,95,33,52,38,10,49,69,47
"COG3854",22,150,52,40,8,58,59,46,69,82,15,48,152,91,27,174,85,13,143,18,118,35,32,46,128,51,56,82,66,37,24,105,60,24,66,86,72,46,53,35,124,112,15,18,112,129,145,90,103,64,116,112,125,100,97,69,23,31,82,67
"COG3855",305,257,344,92,434,323,344,332,314,319,405,280,278,268,437,214,321,304,326,334,402,394,327,381,318,395,369,310,369,276,297,266,263,236,319,336,296,359,281,105,268,193,312,253,318,280,200,220,309,280,328,326,319,347,177,265,417,341,375,310
"COG3856",14,12,3,41,2,9,6,12,0,5,2,3,15,12,11,24,2,0,2,2,15,10,8,2,0,0,0,0,1,9,7,0,9,1,2,15,6,2,2,14,32,13,1,2,35,23,3,0,1,41,1,3,11,1,7,1,6,10,0,1
"COG3857",171,515,226,409,54,486,174,296,255,236,65,164,496,343,216,593,346,20,398,84,368,185,274,85,320,160,113,290,338,132,88,388,655,89,241,301,332,226,259,102,504,715,65,63,496,482,508,299,290,431,354,336,451,318,325,289,91,150,290,224
"COG3858",57,127,58,144,17,91,95,76,85,80,19,99,218,184,55,163,110,38,179,43,148,95,53,36,178,64,11,127,249,59,74,81,196,102,109,169,162,88,112,41,201,229,54,63,170,162,74,131,139,101,127,99,305,147,121,94,46,32,92,106
"COG3859",10,46,19,66,2,43,31,38,60,55,6,41,98,71,17,86,56,6,70,13,62,19,18,18,71,22,35,44,41,21,11,66,140,30,53,47,42,49,29,13,94,92,9,11,47,90,118,38,81,21,70,44,71,57,88,49,13,20,57,33
"COG3860",0,0,0,11,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,4,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3862",18,20,14,9,7,23,13,25,20,14,6,13,15,7,6,25,36,14,20,10,16,12,8,25,15,18,14,13,38,14,16,37,22,10,28,25,25,25,39,17,34,14,10,39,42,51,68,26,43,42,61,28,57,42,47,63,12,9,12,18
"COG3863",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,11,0,0,0,13,0,0,1,0,0,0,0,0,5,0,0,0,7,2,0,1,6,5,0,0,0,0,1
"COG3864",3,12,4,61,3,79,6,24,12,3,3,2,17,4,2,25,20,0,1,0,6,18,1,1,31,2,5,3,3,4,11,14,31,6,12,23,10,2,11,4,32,61,1,3,65,26,9,7,3,105,11,97,3,10,39,38,7,15,1,7
"COG3866",196,37,87,0,340,72,9,52,109,74,651,5,48,29,6,25,166,84,39,17,19,13,11,152,38,27,22,17,74,18,9,46,1,30,42,390,406,18,46,4,6,121,37,66,21,25,41,27,163,138,56,243,182,15,18,1,194,7,52,36
"COG3867",168,152,106,55,108,49,108,102,167,152,290,79,247,148,235,160,168,107,102,168,197,130,118,148,243,122,75,77,659,106,96,54,44,28,257,129,218,44,167,15,39,28,172,111,98,42,63,87,197,357,147,166,355,126,89,91,124,155,67,141
"COG3868",0,6,1,0,0,0,1,10,2,4,0,6,9,8,4,9,24,1,5,0,7,5,0,11,26,0,2,7,1,1,0,0,0,0,11,1,6,0,7,0,3,0,0,0,2,0,3,3,1,4,7,1,13,5,4,6,1,0,1,1
"COG3869",13,35,24,35,6,26,7,37,11,23,3,16,59,44,29,77,19,6,12,8,47,12,25,5,23,25,10,19,11,19,13,65,15,30,46,46,19,20,50,38,60,116,13,14,112,18,54,20,36,98,41,35,32,31,28,34,14,25,36,32
"COG3870",13,7,15,82,4,31,15,16,13,25,3,13,10,4,2,20,10,5,5,5,9,13,5,3,9,22,3,17,7,2,3,27,2,4,11,11,9,11,10,6,15,47,12,7,26,21,63,13,17,22,28,19,14,7,5,35,4,2,9,12
"COG3871",1,19,5,32,26,6,46,52,47,53,4,43,40,63,54,9,27,151,54,177,10,60,44,54,29,65,60,91,54,161,92,29,0,218,66,12,2,105,80,23,38,9,146,123,26,4,12,33,45,29,17,15,23,22,34,46,51,60,86,74
"COG3872",46,159,66,98,13,73,91,92,98,110,24,73,173,106,58,141,128,43,151,26,102,66,78,46,119,59,59,118,119,56,41,151,107,49,87,89,108,86,83,20,130,164,22,52,124,159,198,108,145,131,143,77,150,130,147,131,37,47,81,87
"COG3874",1,37,18,14,1,34,19,24,26,22,1,16,34,8,4,68,27,0,19,1,36,7,5,2,22,6,11,16,9,6,6,45,8,5,10,17,14,20,7,14,71,14,1,1,44,16,96,12,28,37,30,40,11,10,19,13,5,6,20,16
"COG3875",40,68,35,18,35,158,69,114,44,51,50,41,31,42,78,73,74,42,51,35,40,92,42,47,26,99,59,65,64,48,56,92,20,91,35,69,41,60,27,48,116,76,67,167,83,19,171,40,31,202,37,40,52,49,37,120,38,61,90,59
"COG3876",2,91,35,28,67,16,156,120,182,179,21,186,73,97,58,43,98,251,81,195,76,129,112,128,103,215,195,112,66,142,232,62,2,148,178,64,19,137,97,65,72,10,194,116,136,7,83,37,184,7,175,45,24,110,37,84,122,232,160,158
"COG3877",0,1,3,8,3,0,7,14,7,4,0,6,3,8,13,23,11,19,1,0,1,10,5,5,3,16,12,4,11,7,8,9,0,43,20,0,4,4,13,10,17,0,33,7,2,0,0,7,13,0,5,0,2,3,8,26,15,7,34,4
"COG3878",1,3,4,0,10,3,8,5,16,19,2,2,9,0,0,5,13,0,24,0,4,0,8,14,7,7,7,2,5,0,1,19,5,1,3,3,3,1,1,2,4,4,1,3,5,1,56,0,7,1,18,20,10,8,35,9,7,11,1,7
"COG3879",99,36,5,165,7,32,11,34,2,59,13,2,48,25,30,102,6,1,3,7,27,17,27,6,15,11,5,4,10,12,11,5,26,4,8,44,21,2,19,53,108,11,9,17,125,99,11,5,4,262,1,35,21,4,32,25,12,17,4,5
"COG3880",13,22,19,47,1,23,13,27,21,30,3,9,55,26,20,62,19,4,11,2,26,15,27,6,17,15,8,19,13,14,6,52,14,21,26,33,15,10,21,25,63,59,14,10,66,6,36,15,19,43,29,12,14,26,18,23,6,12,10,21
"COG3881",8,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3882",0,18,89,23,11,4,22,31,84,141,104,94,21,58,1,54,54,107,36,21,45,38,16,1,79,83,19,39,10,20,2,26,5,108,128,18,17,57,55,12,26,0,0,7,33,0,45,18,207,3,93,38,10,10,19,20,8,30,5,33
"COG3883",19,41,26,16,0,5,15,35,27,4,6,22,56,5,4,174,19,0,4,13,47,8,3,4,45,4,2,9,3,3,2,85,86,6,6,26,23,8,5,44,166,84,5,8,86,40,43,5,29,35,59,71,54,21,21,25,1,1,0,17
"COG3884",115,188,172,152,130,188,162,145,186,122,155,163,186,174,219,134,134,112,193,137,178,173,147,162,181,130,152,160,193,155,111,116,198,146,156,130,139,174,126,88,136,173,138,110,182,173,109,105,173,77,176,192,134,147,143,133,141,143,137,152
"COG3885",0,0,9,4,0,47,0,7,1,3,0,0,0,0,0,11,2,9,0,3,1,14,1,1,2,1,4,1,1,0,17,25,0,10,3,10,8,0,0,4,5,7,8,13,8,20,17,3,0,52,1,4,3,2,21,8,5,1,10,10
"COG3886",201,226,290,271,87,342,73,236,36,146,79,36,212,205,188,102,152,130,93,30,68,124,115,167,74,30,27,97,181,74,57,142,251,79,93,247,258,52,108,48,86,95,44,116,72,282,74,71,140,244,83,173,146,109,108,79,175,80,174,46
"COG3887",89,210,70,229,37,236,122,136,130,127,31,79,270,168,135,236,171,16,228,37,164,116,107,45,169,73,59,176,191,74,91,237,553,93,160,268,254,202,226,76,365,396,44,79,340,449,369,209,246,286,241,296,358,244,283,230,76,131,216,153
"COG3892",0,0,4,0,2,1,6,0,0,0,1,3,0,0,2,10,2,2,0,0,5,0,5,1,3,0,0,4,0,2,1,1,15,1,1,0,6,4,1,0,19,1,2,0,1,2,0,5,0,0,1,1,1,8,67,5,2,1,5,0
"COG3893",3,4,33,17,19,12,35,50,84,11,4,4,8,2,2,23,32,19,2,11,4,8,41,2,10,7,8,20,5,7,35,45,0,13,0,12,1,19,10,15,43,0,21,1,21,0,8,4,5,0,7,4,3,5,0,36,20,74,21,52
"COG3894",16,103,31,55,0,83,42,72,36,34,10,67,103,37,28,101,97,34,56,21,73,22,24,20,106,27,7,62,83,58,34,51,136,12,52,29,42,15,30,15,55,45,9,3,25,91,134,63,45,126,54,53,106,72,45,39,6,13,27,35
"COG3895",8,0,0,5,3,0,0,2,0,0,2,1,2,0,0,3,0,5,0,0,0,0,7,0,0,0,3,1,1,0,2,0,6,1,1,0,0,1,0,9,3,1,4,1,1,2,0,10,0,0,0,0,0,0,10,6,0,2,0,1
"COG3896",0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",2,19,6,2,1,0,12,18,15,8,0,2,1,0,0,20,1,0,3,22,4,16,4,2,1,9,2,4,7,1,33,22,47,4,0,16,1,5,0,7,2,4,0,62,11,0,5,4,3,1,7,2,5,0,2,29,0,1,0,13
"COG3901",0,3,2,21,1,4,3,0,5,12,0,1,16,3,0,38,23,0,2,0,2,1,6,1,2,2,3,2,3,1,0,2,2,2,3,11,9,0,1,0,20,11,0,0,48,12,33,5,1,12,13,10,0,1,0,28,3,0,9,3
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0
"COG3906",4,0,1,50,1,18,0,4,0,0,1,4,5,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,67,1,2,1,8,1,0,3,1,32,1,0,1,19,8,4,0,10,5,2,0,4,10,3,0,0,1,1
"COG3907",0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,1,0,0,2,9
"COG3910",24,94,10,21,8,69,35,44,36,32,51,37,112,38,12,37,82,9,78,17,196,85,29,31,90,14,45,44,219,16,18,41,26,8,33,33,37,26,30,22,89,9,14,9,28,113,76,60,34,38,45,55,42,63,25,39,4,11,50,40
"COG3911",0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,0,11,0,0,0,1,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0
"COG3919",36,21,76,130,8,167,20,57,121,63,3,10,19,15,4,53,50,172,4,28,27,51,38,20,12,10,48,42,16,42,93,111,63,5,126,42,189,44,15,17,59,0,26,21,95,96,51,13,101,26,102,112,6,16,15,82,24,41,36,91
"COG3920",73,12,12,99,15,96,8,64,6,38,10,8,21,26,45,20,9,25,4,13,4,20,26,19,2,22,7,6,9,17,17,31,24,38,38,46,6,8,28,25,13,36,13,55,24,66,27,2,7,169,1,16,41,11,23,17,22,41,19,10
"COG3921",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,2,1,0,0,0
"COG3923",19,0,1,8,5,0,0,2,0,0,3,4,3,1,0,2,0,7,2,1,1,0,5,1,0,0,4,0,0,3,4,1,2,1,4,0,3,0,0,26,6,0,2,6,0,0,0,26,0,0,0,0,1,2,25,3,0,2,2,0
"COG3924",6,0,0,5,0,0,2,2,0,0,1,9,2,0,0,2,0,4,0,1,2,0,6,1,1,2,5,2,1,1,2,1,2,0,0,0,1,0,0,16,6,3,1,3,0,3,0,17,0,0,0,0,0,3,22,2,0,0,0,0
"COG3925",33,1,0,8,7,3,1,5,0,0,3,17,0,0,0,1,0,11,0,0,1,0,9,1,1,1,3,0,0,2,6,2,4,4,3,0,0,4,0,57,17,1,7,5,1,3,2,46,1,1,0,0,1,6,13,7,1,5,5,1
"COG3926",0,11,5,7,1,0,2,10,43,46,5,10,31,15,4,6,20,42,9,11,15,22,19,22,15,215,15,6,24,9,16,9,11,2,23,3,15,16,16,1,14,4,0,2,66,0,7,3,25,0,43,80,8,23,13,49,4,24,7,37
"COG3933",286,28,20,72,52,11,41,127,20,32,28,29,96,166,309,54,27,18,34,61,21,111,228,27,18,80,14,58,24,150,44,20,101,24,25,88,77,26,145,79,24,275,61,77,94,140,47,97,13,106,39,3,235,47,126,35,114,232,26,35
"COG3934",0,16,2,0,0,3,0,2,21,16,0,1,1,0,0,9,1,6,0,0,3,0,0,0,15,0,9,0,1,0,0,2,0,0,7,9,2,0,3,2,8,0,3,0,16,0,5,0,0,113,14,2,0,2,1,0,0,0,0,44
"COG3935",63,129,50,129,7,90,73,62,68,77,26,68,172,104,26,175,104,46,119,21,99,53,33,42,105,61,15,83,106,26,17,109,207,60,70,100,97,65,91,26,173,168,18,21,148,208,106,93,121,145,123,127,166,134,141,98,13,12,52,88
"COG3936",8,31,11,24,16,5,11,24,2,6,2,9,8,7,3,58,1,22,4,11,37,1,6,7,25,4,8,1,10,1,26,10,4,2,1,19,35,1,5,8,35,0,26,0,20,8,5,9,53,1,18,19,0,8,19,15,4,6,47,0
"COG3937",4,3,0,19,0,6,9,3,1,11,2,4,7,1,1,1,2,1,7,4,3,2,1,4,4,1,1,16,16,2,8,0,35,1,3,7,13,4,4,8,15,2,1,4,4,27,2,9,6,47,6,1,8,5,14,6,0,1,3,3
"COG3938",3,3,2,1,6,46,11,11,2,2,0,4,3,1,0,8,5,4,4,5,1,0,0,6,1,2,3,15,5,0,9,12,32,1,4,13,0,8,3,5,23,15,20,1,19,5,5,7,8,35,9,3,3,5,7,21,6,1,1,3
"COG3940",109,136,11,97,21,63,91,110,120,111,14,189,127,132,17,62,68,595,132,351,59,84,223,41,74,81,128,174,65,130,201,86,104,339,433,118,31,147,152,167,83,59,282,172,71,144,69,37,156,73,78,45,153,93,61,107,90,116,71,169
"COG3941",0,6,5,0,0,28,17,6,6,0,481,0,2,0,0,18,3,0,5,0,2,29,0,6,4,0,23,4,0,5,0,8,0,14,1,1,1,1,3,0,2,2,13,0,2,0,9,11,2,0,3,2,4,0,0,1,0,6,0,11
"COG3942",67,0,1,75,0,36,0,18,1,43,8,9,46,1,0,12,1,0,2,0,4,25,2,2,3,3,2,2,0,0,0,19,674,0,5,52,43,1,3,41,3,2,2,2,0,139,13,1,3,178,20,11,7,11,45,2,1,0,2,3
"COG3943",403,330,389,108,373,326,401,426,295,249,520,251,273,262,495,258,288,199,257,353,445,467,326,509,338,191,413,439,257,288,522,331,71,358,248,292,400,422,454,173,332,190,260,255,336,208,236,209,350,77,293,415,195,250,186,492,498,307,288,338
"COG3944",80,133,61,272,13,138,67,113,80,133,12,79,271,104,47,189,126,37,121,32,119,45,30,25,106,55,23,144,191,28,25,113,197,56,123,135,107,56,102,99,133,220,25,60,147,290,235,104,92,289,137,125,147,101,158,118,22,8,48,82
"COG3945",8,1,0,7,6,17,0,19,0,0,0,0,0,7,20,0,0,1,0,0,0,3,16,1,0,0,5,1,0,12,4,1,0,0,0,6,0,0,8,3,0,0,1,11,9,2,0,0,0,38,0,0,14,0,12,3,4,12,1,0
"COG3947",3,18,8,0,0,4,5,31,16,13,0,0,15,1,2,14,15,5,6,7,10,9,11,7,19,4,14,12,8,7,0,18,20,0,12,5,14,8,16,13,24,0,2,6,16,10,12,23,24,0,11,7,7,7,21,10,8,2,0,24
"COG3948",46,35,12,0,18,29,7,87,7,0,22,6,7,10,2,21,7,11,2,4,19,41,12,3,27,21,23,8,59,1,15,17,9,2,28,11,3,10,17,164,64,12,3,8,13,1,3,20,17,0,5,28,1,3,11,37,0,14,4,48
"COG3949",5,30,11,25,7,9,19,10,77,15,9,24,64,16,6,87,23,26,17,8,40,46,8,12,20,19,29,19,12,6,37,25,44,65,86,21,30,20,10,24,84,28,12,36,73,108,46,30,30,114,54,50,83,33,54,25,9,5,22,32
"COG3950",28,131,37,46,147,185,138,183,116,151,38,277,155,161,221,72,92,123,321,160,89,160,241,412,113,194,217,247,155,468,149,140,48,268,220,148,424,180,243,40,41,149,121,154,136,213,39,94,130,81,108,209,119,127,168,158,231,147,364,114
"COG3951",31,3,63,26,7,0,1,27,3,3,12,8,5,3,1,4,18,9,2,0,2,4,13,2,4,3,13,3,8,3,3,16,11,8,8,1,0,12,3,50,27,4,4,15,5,5,2,32,7,0,3,0,0,1,0,13,1,5,5,6
"COG3952",0,2,7,0,1,2,4,4,1,0,0,27,2,15,10,0,4,27,18,21,2,5,3,18,0,22,12,7,14,3,14,17,1,32,66,1,0,4,6,4,1,1,36,15,3,0,0,18,9,0,1,3,0,4,9,3,26,0,2,3
"COG3953",43,0,0,13,0,67,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,92,0,0,2,0,0,8,0,2,0,0
"COG3954",43,0,3,13,4,1,1,7,1,0,11,11,0,1,0,11,0,7,2,8,0,1,15,1,0,2,10,1,2,0,7,4,6,4,6,0,0,5,0,63,15,0,4,13,0,1,2,76,0,0,0,0,0,0,21,13,2,8,3,0
"COG3955",0,34,7,20,0,1,12,21,5,0,54,18,30,5,1,5,15,14,1,12,24,8,4,2,18,9,38,18,1,4,11,6,15,14,14,17,14,6,4,4,9,0,6,0,2,4,12,5,27,17,43,77,7,9,30,6,3,1,3,2
"COG3956",101,65,89,45,63,86,94,96,74,99,171,81,70,80,160,103,86,84,58,86,65,69,126,83,51,77,103,72,64,66,61,111,27,49,69,118,89,83,55,35,50,16,67,71,115,67,121,40,86,77,104,79,33,52,71,99,108,102,102,65
"COG3957",69,143,33,223,5,198,40,59,41,99,8,61,92,129,9,99,54,4,107,9,80,25,11,46,150,29,10,63,52,23,14,72,299,14,93,136,64,31,54,80,77,182,6,1,78,166,100,60,35,293,65,111,184,101,89,60,13,17,67,62
"COG3958",98,231,147,129,77,215,220,145,203,103,23,145,231,150,118,317,182,125,184,52,159,111,81,97,172,102,141,202,205,81,113,240,189,70,174,217,133,168,208,100,256,83,80,136,241,249,262,141,212,243,272,182,302,146,173,201,36,140,226,96
"COG3959",63,204,124,149,80,162,216,161,181,127,26,130,240,137,153,321,180,127,153,94,142,108,78,113,133,127,171,206,190,156,109,216,187,132,150,187,124,182,188,91,209,102,76,145,235,204,260,151,189,243,245,194,274,143,189,220,53,94,178,94
"COG3960",25,0,0,14,6,0,0,5,1,0,5,11,1,1,0,2,1,0,4,1,2,0,9,0,0,0,9,1,1,0,25,2,0,4,3,0,0,1,0,47,20,2,5,13,2,1,1,44,0,0,1,0,0,0,2,11,0,2,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,17,0,0,9,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,14,1,0,2,0,8
"COG3962",45,12,22,0,13,3,8,23,9,19,6,17,16,48,62,39,27,0,6,8,15,24,26,4,3,1,4,9,11,29,1,52,29,3,2,8,19,8,39,5,31,3,1,1,57,26,3,17,24,21,5,12,43,36,71,33,24,55,13,10
"COG3963",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,33,7,1,20,55,11,41,21,6,18,11,10,16,2,16,20,42,10,35,7,37,36,4,7,27,8,31,5,45,23,9,12,17,3,27,3,26,16,10,7,8,19,79,33,8,16,11,13,18,5,6,13,8,28,33,17,34,5,46
"COG3965",17,18,5,61,0,2,10,10,2,9,2,9,16,7,2,11,10,0,2,3,7,19,5,5,2,3,2,20,11,0,10,10,33,3,8,21,20,11,3,2,19,43,1,3,7,4,5,8,9,2,21,41,6,6,15,7,3,0,0,7
"COG3966",4,3,7,104,1,92,13,10,0,5,1,5,10,2,0,24,2,0,0,2,7,11,3,0,0,1,1,5,0,6,1,0,164,0,16,3,9,1,0,4,1,112,0,2,5,66,5,1,1,17,2,1,0,12,7,30,0,0,1,3
"COG3967",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG3968",524,626,652,222,1012,408,624,564,725,566,972,546,499,561,658,465,660,555,646,546,630,625,539,794,593,741,630,601,572,550,609,603,301,475,494,514,822,693,537,364,583,356,604,429,550,336,605,370,666,235,605,568,565,582,318,459,667,597,606,603
"COG3969",49,78,24,62,100,36,224,139,245,245,31,186,83,189,131,91,94,176,140,319,91,138,128,126,109,227,268,173,75,308,256,113,13,298,209,76,13,194,200,300,257,38,275,229,149,17,39,105,149,45,154,39,62,135,191,187,161,193,189,203
"COG3971",95,0,2,24,10,31,2,14,0,1,10,18,1,1,0,11,0,12,3,3,0,2,12,0,0,1,10,6,1,4,2,3,6,3,13,1,0,3,1,55,8,2,6,5,0,7,1,68,1,7,0,0,1,4,32,6,1,7,4,2
"COG3972",17,9,18,5,3,33,50,8,101,6,5,14,21,4,4,15,9,0,25,187,5,26,92,42,7,18,5,5,57,1,1,29,11,10,4,10,8,2,30,4,5,2,11,0,9,5,46,58,5,4,14,128,28,18,33,11,1,6,25,186
"COG3973",125,168,20,390,42,270,146,86,138,198,31,99,182,126,50,145,241,129,102,169,170,130,103,117,148,110,127,137,145,194,152,49,354,208,169,99,130,124,121,120,185,469,134,122,75,384,58,111,151,320,80,201,177,145,114,142,25,79,148,175
"COG3975",0,1,7,0,16,7,4,5,4,2,7,2,1,8,0,2,0,0,0,0,0,6,1,2,2,8,1,3,1,0,0,6,0,14,0,3,1,8,5,0,0,82,0,0,1,0,3,2,0,0,0,3,0,20,9,3,6,12,2,0
"COG3976",8,18,12,92,5,34,24,29,11,28,18,9,70,16,7,8,28,20,20,11,9,51,16,20,53,22,10,27,6,26,12,49,25,16,27,23,26,17,22,2,33,179,5,82,47,84,23,25,34,39,17,15,15,27,41,20,24,7,28,43
"COG3977",66,0,6,9,12,1,3,16,11,1,14,16,1,0,0,11,0,27,4,0,0,0,12,1,0,1,11,1,2,2,10,5,13,8,7,0,0,5,0,109,10,8,9,22,1,6,3,78,1,0,0,4,3,3,28,16,2,12,3,1
"COG3978",6,0,0,0,4,0,0,1,0,0,1,2,1,0,0,5,0,4,0,0,0,0,4,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,14,8,2,3,3,0,3,0,17,0,0,0,0,0,1,9,1,0,1,2,1
"COG3979",0,2,18,5,0,2,3,2,8,11,4,2,1,3,4,9,0,40,2,0,1,15,1,1,6,8,0,1,0,4,2,2,42,4,0,19,41,0,6,0,0,0,2,0,1,8,109,12,0,36,2,4,32,23,7,2,0,3,54,8
"COG3980",4,37,76,27,5,17,76,29,81,47,8,7,13,19,10,54,47,48,11,83,80,27,16,20,52,18,12,34,17,48,55,38,2,54,57,7,30,39,32,39,35,5,36,51,11,7,16,8,53,0,74,16,51,26,20,77,7,20,42,31
"COG3981",39,36,12,37,2,21,16,21,10,12,4,19,75,40,2,71,22,8,59,4,17,12,5,15,16,14,40,23,32,8,4,25,56,15,15,19,13,16,5,9,97,18,11,17,60,67,36,26,8,32,37,32,8,12,28,18,0,47,52,4
"COG4001",145,280,111,133,215,254,205,363,267,196,41,0,373,463,345,337,405,81,270,0,298,208,282,255,332,206,187,446,430,527,309,464,131,482,241,315,157,296,502,254,298,271,278,137,278,148,235,226,215,432,326,1,462,292,331,326,191,461,304,255
"COG4012",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,24,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0
"COG4021",9,4,12,0,2,0,5,2,0,1,0,0,4,87,0,0,1,0,1,0,2,2,11,8,2,5,1,0,0,2,1,1,8,0,1,3,4,1,3,0,39,0,3,0,3,2,11,12,9,7,24,4,0,0,1,52,0,3,0,1
"COG4032",2,2,1,34,5,2,18,6,54,3,2,22,13,9,1,10,14,44,46,27,7,33,3,42,4,5,1,23,17,6,30,1,55,10,53,1,6,18,9,14,15,1,14,6,49,11,5,6,25,0,8,5,11,12,8,14,14,6,8,26
