"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG4861",1,0,0,0,5,33,0,0,6,0,0,35,0,0,2,0,0,11,0,0,0,235,0,0,0,7,0,1,0,0,17,0,0,0,2,4,0,1,0,3,0,0,26,0,0,2,0,8,52,0,0,2,1,0,0,93,0,8,0,1
"COG4862",33,39,19,72,23,27,141,20,87,25,39,25,15,142,31,33,16,9,40,17,39,12,19,54,51,19,35,37,48,38,33,10,24,122,15,22,31,38,6,31,31,29,47,69,21,20,97,32,52,147,22,63,63,52,10,10,103,11,64,22
"COG4864",109,183,176,130,115,28,65,132,121,147,168,93,211,61,96,107,179,137,161,171,52,28,155,101,141,152,118,137,120,25,19,82,140,25,140,120,149,113,165,93,19,132,110,56,157,120,62,152,69,112,117,123,63,127,142,25,51,169,122,75
"COG4865",1,2,6,0,13,0,0,9,2,2,3,0,9,2,3,1,18,4,4,1,1,6,2,0,12,13,15,10,4,1,3,0,3,1,2,2,1,13,3,16,0,0,1,1,0,48,2,2,1,9,42,1,22,0,3,0,22,9,0,2
"COG4866",196,152,223,174,184,82,85,189,196,218,194,182,203,138,172,190,208,214,182,223,114,47,176,197,200,220,152,221,185,54,63,110,182,144,209,163,229,149,184,95,66,155,137,164,236,171,95,200,137,67,166,213,150,215,205,33,170,218,167,86
"COG4868",139,107,61,172,65,332,56,148,137,94,85,98,36,134,64,97,47,21,35,20,194,317,102,73,153,129,173,47,131,345,246,162,88,246,97,107,66,218,36,205,307,101,234,230,39,114,228,97,135,148,74,144,159,89,25,180,171,43,111,232
"COG4869",69,22,31,50,58,37,26,32,29,47,29,9,27,39,30,17,27,14,31,22,16,11,22,47,46,14,26,26,25,17,19,8,18,50,20,34,20,47,15,18,11,35,24,44,7,51,20,29,34,17,62,38,82,12,10,5,49,16,28,25
"COG4870",124,100,26,137,21,142,18,76,183,136,64,47,16,120,22,43,24,9,65,13,79,13,47,155,96,34,37,36,134,55,62,26,32,168,49,73,163,64,11,58,48,176,98,74,43,102,68,152,177,186,16,157,118,101,30,20,67,33,141,34
"COG4871",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4874",9,11,55,21,9,1,2,18,29,16,27,27,37,1,23,39,71,21,38,20,11,3,17,21,26,7,19,47,20,3,0,17,7,3,31,14,21,6,36,5,4,13,15,3,54,23,0,15,13,3,38,7,1,14,6,2,8,15,13,14
"COG4877",4,10,6,8,5,3,0,8,5,4,3,10,2,12,2,20,0,0,3,1,6,0,6,8,11,5,3,2,6,8,5,7,3,14,22,6,7,4,12,7,4,11,11,11,1,2,17,9,8,21,0,5,3,10,0,4,5,2,11,4
"COG4878",50,21,5,19,9,6,87,2,29,16,5,53,5,19,10,69,13,3,7,3,9,15,26,32,6,9,17,2,9,23,3,29,47,94,10,13,9,16,5,14,13,36,20,11,13,4,17,14,25,88,35,13,4,22,8,20,37,3,16,12
"COG4880",31,14,8,18,14,5,16,110,15,26,15,39,3,87,5,13,5,10,2,8,37,3,13,86,42,7,19,9,38,40,20,7,25,91,17,20,26,44,0,16,22,35,11,53,3,14,40,6,31,37,10,28,108,43,6,11,23,10,30,2
"COG4884",2,8,15,1,4,0,3,0,0,2,0,3,0,2,12,0,21,3,7,2,3,0,2,9,0,2,2,23,0,1,0,1,2,0,3,0,1,0,1,3,0,0,0,0,2,12,1,2,0,0,48,1,0,0,6,47,1,5,1,0
"COG4886",342,186,145,328,165,108,37,297,135,198,310,338,126,145,176,75,135,288,299,236,246,509,488,193,436,381,245,246,346,374,379,57,237,176,158,294,227,427,355,462,228,311,407,343,164,183,184,394,168,188,323,278,386,129,353,361,221,515,346,526
"COG4887",23,23,59,48,57,10,10,65,43,26,43,27,52,37,13,44,51,32,31,35,35,26,23,40,33,39,36,48,34,42,3,67,56,30,45,20,55,21,73,25,45,25,22,31,81,32,10,37,41,17,50,61,9,27,43,20,25,44,15,34
"COG4889",10,4,11,44,50,3,21,4,10,122,56,6,43,12,16,16,57,41,0,84,427,0,25,11,11,55,41,92,16,25,97,630,99,48,40,166,21,38,86,4,6,14,7,11,33,12,1,146,93,2,0,51,21,16,179,298,5,73,15,45
"COG4890",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,2,1,0,0
"COG4892",0,0,0,0,0,0,31,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,25,0,0,0,0,1,0,6,0,0,0
"COG4894",16,12,4,25,7,13,22,15,27,26,16,25,1,13,26,15,3,9,4,3,27,3,11,14,29,18,12,2,23,18,22,8,18,42,10,35,39,43,0,17,22,39,26,42,10,16,6,32,40,14,6,23,36,42,6,6,32,19,23,16
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",2,1,1,0,2,4,6,0,4,2,0,2,0,9,1,3,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,3,5,3,0,0,0,3,3,0,0,0,0,1,2,1,0,5,0,0,0,0,2,7,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,10,4,0,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0
"COG4905",238,199,64,227,89,79,257,151,154,250,134,211,58,205,181,168,59,52,89,32,194,29,124,206,216,97,65,94,180,139,117,67,167,356,199,128,165,191,47,116,110,183,159,321,62,112,274,166,218,358,88,296,317,172,26,151,232,46,176,64
"COG4907",15,1,26,8,16,0,18,0,1,0,10,0,15,1,1,1,22,5,1,4,0,5,0,1,2,17,27,4,0,0,0,0,13,3,2,0,0,4,0,9,4,6,0,22,0,41,6,0,3,289,27,0,37,3,0,43,22,0,3,0
"COG4908",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4909",19,10,11,3,145,1,30,10,9,6,12,2,18,3,16,4,41,17,11,38,3,6,0,5,3,1,31,29,2,9,11,3,4,14,19,2,2,8,3,3,4,4,3,2,1,64,3,0,3,33,66,2,3,9,15,6,102,4,2,23
"COG4910",4,0,1,0,43,0,16,5,2,2,5,0,6,2,5,0,9,0,4,6,1,3,1,2,0,1,6,9,0,0,6,0,3,4,6,2,1,1,4,0,1,0,0,1,0,15,0,0,1,5,23,1,1,2,3,0,31,1,1,4
"COG4912",125,101,118,147,108,142,87,164,170,130,124,112,179,149,94,132,114,171,121,141,129,101,91,161,166,152,149,178,136,72,147,143,114,122,118,112,158,104,120,124,123,148,187,112,176,124,99,152,184,80,97,122,112,187,130,34,130,181,95,187
"COG4913",137,102,34,36,35,50,1,65,60,33,15,114,244,53,16,167,271,8,142,4,38,29,119,61,53,103,66,14,51,35,34,98,69,108,352,61,215,110,65,19,76,136,79,106,134,117,175,89,73,0,60,163,52,121,53,94,70,9,117,50
"COG4916",0,0,1,3,0,0,2,10,0,0,0,0,0,0,0,1,23,0,0,5,0,0,0,34,4,0,0,43,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,10,0,0,0,3,1,0,0,5,0,0,0,0,17,0,0
"COG4917",29,17,8,13,35,4,16,8,8,6,7,7,18,16,12,19,12,10,18,18,8,6,7,11,15,7,16,16,4,5,2,3,16,37,13,11,4,12,10,5,17,10,5,6,7,27,15,5,1,12,14,7,14,7,10,34,35,5,5,11
"COG4922",0,3,1,2,0,0,0,0,0,1,1,1,2,4,23,7,0,10,0,1,0,0,0,0,3,1,0,0,3,3,2,1,6,0,2,5,1,1,1,1,0,1,0,0,1,1,18,1,1,51,1,2,4,1,3,1,7,0,10,0
"COG4924",18,15,0,0,2,1,0,0,1,8,0,9,61,5,4,23,79,1,38,0,0,3,5,0,2,8,12,4,0,3,80,20,15,5,29,0,16,3,4,1,3,3,5,15,37,22,14,0,7,0,18,1,9,12,8,18,0,0,19,20
"COG4925",17,16,47,25,38,2,11,15,20,16,42,28,28,10,24,15,20,13,11,23,7,8,8,14,21,18,10,21,8,10,34,1,12,2,13,34,32,11,16,11,8,13,12,5,13,17,6,11,6,18,42,23,8,22,11,3,57,37,16,13
"COG4926",7,6,22,8,3,1,25,3,11,3,3,0,2,7,17,3,0,2,33,23,8,2,5,12,5,5,3,29,44,6,6,2,8,5,0,4,1,16,2,3,3,1,3,19,1,13,52,3,3,12,15,4,136,1,5,2,5,3,3,2
"COG4927",10,2,5,25,1,14,37,2,2,3,9,0,4,94,6,8,2,14,9,5,16,0,2,12,15,6,1,1,11,0,8,0,2,8,10,4,14,1,3,1,3,4,4,16,5,4,5,21,54,4,21,2,9,27,3,0,2,1,2,1
"COG4928",95,30,11,53,42,120,20,16,21,45,4,102,101,77,9,23,14,26,223,34,45,3,26,219,9,12,21,9,13,7,406,37,15,88,5,17,16,84,76,64,5,8,160,10,41,75,9,22,251,17,109,113,122,17,69,148,103,61,126,386
"COG4929",21,5,20,3,4,3,0,5,6,2,11,16,10,6,17,12,11,29,35,8,3,0,10,19,3,8,3,25,5,2,1,0,8,0,0,2,1,0,9,9,1,1,3,0,10,2,1,4,1,2,41,3,6,3,33,0,5,22,9,3
"COG4930",44,15,18,161,37,110,63,123,52,219,21,9,26,38,165,37,0,76,71,4,158,6,175,167,86,33,302,5,38,94,69,176,82,87,192,80,42,170,55,25,61,28,111,38,115,70,96,70,88,1,10,45,51,54,11,13,61,135,37,27
"COG4932",497,272,142,512,170,46,110,350,258,546,164,224,102,672,104,263,166,204,150,258,331,103,199,712,423,190,243,130,341,358,114,120,471,584,278,437,305,519,98,81,233,260,349,601,83,306,415,463,297,322,196,478,584,219,179,228,161,138,655,57
"COG4933",25,0,13,9,2,8,1,6,1,19,2,36,3,7,0,18,0,5,15,15,2,61,2,9,3,12,141,1,7,1,80,1,5,15,0,3,8,3,3,7,62,1,6,9,25,2,53,4,2,0,6,3,14,4,6,92,1,12,19,35
"COG4936",24,25,9,59,33,7,1,29,35,22,17,19,12,19,60,19,16,12,43,29,59,17,12,8,22,26,15,24,33,22,37,7,12,43,14,33,20,70,2,22,13,30,46,40,7,35,12,62,56,25,76,16,46,9,8,15,74,14,83,16
"COG4937",26,40,19,63,49,144,20,37,28,28,22,14,49,37,19,48,60,43,22,25,121,117,15,41,41,41,144,70,37,149,101,144,72,27,45,49,20,56,54,89,194,11,89,27,74,43,92,33,40,7,19,47,32,38,38,130,19,22,38,135
"COG4938",2,48,4,90,50,504,5,7,35,10,79,45,9,73,28,23,6,7,156,12,22,3,8,16,9,70,33,3,59,5,3,6,12,23,22,3,35,20,119,52,269,155,46,3,12,20,127,28,18,1,12,13,5,136,6,13,115,67,14,12
"COG4939",1,0,0,2,0,0,23,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",2,8,6,13,5,0,3,9,4,3,5,4,6,1,3,1,4,2,0,15,6,12,8,1,10,5,2,7,2,5,1,1,1,5,2,6,4,2,3,10,1,4,11,12,11,9,1,8,7,2,27,3,29,3,6,0,7,10,7,1
"COG4942",76,102,83,37,57,70,25,40,54,60,81,75,100,29,90,70,111,130,94,91,19,328,95,50,49,119,56,96,56,8,33,18,48,8,58,70,67,50,124,67,11,75,142,33,67,79,15,62,99,58,110,43,46,64,106,34,83,104,57,21
"COG4943",5,20,5,0,100,2,35,6,1,0,4,0,6,7,5,45,11,9,6,20,15,10,0,0,0,0,5,25,0,2,15,0,8,1,2,0,1,3,16,2,3,6,2,1,3,1,2,5,1,5,34,1,30,1,17,111,64,29,3,22
"COG4946",290,467,426,311,436,308,149,535,472,369,489,500,824,250,425,625,1081,836,698,578,408,173,427,447,448,660,680,806,545,350,295,665,499,180,656,384,520,288,514,420,415,403,165,216,848,457,227,657,230,71,427,268,174,493,823,318,217,474,513,534
"COG4947",35,28,23,18,25,26,1,30,38,18,8,53,12,17,2,58,4,4,3,1,33,2,52,19,20,21,8,15,39,38,19,90,33,61,98,18,31,36,52,26,54,41,19,42,17,20,44,41,34,2,20,30,15,32,1,36,60,4,41,19
"COG4948",256,275,278,156,421,150,346,219,153,248,281,208,250,134,419,402,291,230,312,322,317,326,315,200,197,285,274,246,187,228,188,223,235,203,319,223,206,239,311,225,252,288,198,161,169,277,293,236,188,61,508,241,205,302,303,355,164,307,208,218
"COG4950",2,5,0,0,44,0,9,2,0,0,0,0,6,2,1,4,1,0,2,5,2,4,0,0,0,0,0,5,1,0,3,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,6,0,9,0,1,24,24,6,0,4
"COG4951",47,54,27,46,95,205,48,38,50,65,64,55,21,113,101,97,87,93,73,22,27,31,172,67,21,49,34,35,169,22,50,93,202,72,13,88,95,22,31,26,357,275,137,95,30,80,81,39,143,167,1,87,65,54,8,106,33,143,37,176
"COG4952",4,0,0,4,4,1,0,3,3,0,8,15,4,2,1,1,3,0,6,3,23,0,3,22,2,0,0,0,0,1,0,0,0,0,1,4,1,0,13,0,1,0,2,6,1,3,0,1,0,0,10,2,0,4,3,0,1,3,1,1
"COG4953",97,105,118,31,72,0,34,30,62,21,78,78,102,18,86,68,163,116,148,114,16,12,70,41,42,95,23,97,56,9,97,6,71,7,60,22,19,50,80,64,6,28,18,23,26,103,23,26,10,7,160,23,95,39,103,49,48,105,58,72
"COG4955",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,86,0,0,0,0,0,1,1,0,0,0
"COG4956",7,16,5,17,9,15,98,9,14,8,5,6,9,6,7,4,1,7,7,16,13,6,9,0,10,7,15,3,11,18,9,37,11,7,13,5,10,33,32,6,27,11,12,3,22,14,52,4,8,121,20,28,31,5,11,24,37,3,26,9
"COG4957",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1
"COG4959",0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,22,31,0,0,0,0,0,0,1,0,3,0,0,0,10,0,0,0,0,0,0,2,1,0,0,8,2,0,0,8
"COG4962",172,154,58,272,59,74,110,170,165,104,150,143,28,228,291,72,40,35,87,44,217,31,52,146,157,64,102,65,190,172,140,95,180,250,81,173,97,197,25,154,128,184,182,326,89,102,107,148,301,197,56,201,185,181,93,105,175,85,149,64
"COG4963",0,2,0,20,0,7,0,52,7,0,4,16,0,0,0,3,0,0,0,0,18,0,0,0,4,0,0,0,5,15,22,0,0,3,7,2,5,24,2,1,5,1,3,18,0,0,3,1,4,0,2,7,3,3,5,0,1,1,1,0
"COG4964",2,1,0,22,0,3,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,12,1,0,1,9,9,6,0,0,5,6,8,0,13,1,18,12,0,0,0,19,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4965",45,57,8,57,18,19,55,63,51,25,31,39,8,39,20,19,9,4,35,9,36,8,8,40,38,17,25,24,28,18,31,13,31,118,24,10,27,47,4,29,21,21,52,31,27,13,56,30,50,121,6,30,34,36,8,19,72,7,35,6
"COG4967",2,7,1,0,10,0,5,1,0,0,0,0,3,1,1,9,5,1,1,2,4,3,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,4,1,3,0,4,19,7,1,0,4
"COG4969",3,10,2,0,19,1,7,1,1,3,2,1,1,0,2,13,4,1,4,4,10,4,0,0,0,1,1,5,1,0,4,3,2,3,3,1,9,1,4,0,1,0,1,1,1,0,3,0,1,3,7,7,7,1,2,18,25,3,0,0
"COG4972",26,68,11,76,8,3,12,11,15,16,31,41,5,68,56,5,5,6,31,3,54,4,21,47,44,35,6,6,59,31,33,5,24,32,16,54,15,45,3,43,25,58,86,91,14,11,20,33,64,96,22,31,19,16,19,2,67,12,67,12
"COG4973",58,214,139,117,219,114,116,147,90,212,92,146,157,117,207,205,113,126,208,127,165,175,150,102,161,170,210,120,91,12,93,130,160,49,154,149,251,119,87,76,130,73,86,115,145,98,40,153,117,17,97,76,57,194,179,99,104,154,100,147
"COG4974",1044,1183,1193,1156,950,1444,654,1112,817,1014,1460,1010,1246,1561,991,738,1213,1125,1009,1098,943,1599,1109,848,971,1234,1124,1147,966,1933,1862,1211,782,635,957,863,1050,1068,1188,2348,730,963,1889,774,1182,1418,506,1423,1072,634,827,824,700,1340,978,2268,495,1238,1012,1201
"COG4975",0,2,0,0,0,0,157,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,84,2,0,0,0,2,3,0,0,0,1
"COG4977",462,243,448,158,195,32,79,314,260,242,222,873,324,203,398,210,406,477,449,243,65,76,275,258,294,440,191,662,427,784,52,71,429,145,156,329,280,145,309,596,55,196,273,123,352,191,26,274,217,68,803,199,393,226,829,47,111,646,261,91
"COG4978",37,38,25,64,37,13,41,18,22,27,34,23,37,33,27,19,40,48,65,59,34,11,22,25,33,19,24,47,30,11,36,49,29,56,39,35,61,54,38,41,35,18,41,27,57,107,15,44,28,67,243,32,107,68,43,16,110,29,41,17
"COG4981",52,10,0,0,6,1,126,2,1,109,1,0,0,0,0,1,0,0,0,0,0,11,6,2,0,0,0,0,0,2,1,0,54,2,0,0,0,3,0,0,4,35,1,8,0,0,88,0,1,0,2,2,1,1,0,108,3,0,0,1
"COG4982",56,16,0,0,0,0,129,2,1,92,1,0,0,0,0,1,0,0,0,0,0,11,11,3,0,0,0,0,0,5,0,0,48,2,0,1,0,9,0,0,5,16,2,10,0,0,89,0,1,1,4,1,1,0,0,84,2,1,0,0
"COG4983",6,11,10,4,2,9,0,2,48,5,20,2,4,11,3,10,3,5,9,1,6,18,0,12,7,7,1,2,4,21,1,2,9,17,1,15,4,2,1,5,3,5,2,12,1,0,0,1,5,1,0,32,52,50,8,0,9,1,27,3
"COG4984",42,12,48,5,15,2,0,12,27,9,19,27,44,9,38,17,43,59,38,11,3,2,13,25,9,12,9,40,14,3,1,2,12,2,5,5,2,2,17,20,1,5,14,2,14,9,1,9,3,3,101,4,15,6,95,0,36,46,8,4
"COG4985",15,31,7,44,4,5,1,12,2,8,28,11,3,12,34,22,1,0,13,0,27,1,9,8,42,21,16,1,13,13,29,8,24,12,0,19,13,23,1,10,3,8,24,51,0,12,1,14,39,77,1,2,21,8,4,7,9,6,26,11
"COG4986",0,1,0,0,1,0,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4987",4,3,10,15,24,7,146,6,41,0,7,1,3,1,1,28,5,7,2,10,15,9,1,0,1,0,4,9,2,11,1,68,3,4,8,0,0,2,36,1,18,2,2,0,26,3,95,0,5,206,12,15,19,1,10,59,44,11,4,10
"COG4988",67,75,23,53,89,50,186,58,158,108,49,43,11,43,28,67,27,39,27,25,42,28,48,101,57,23,36,32,80,60,37,101,59,151,86,39,74,54,54,26,62,49,28,76,49,39,221,34,73,54,30,62,78,64,29,146,221,26,17,28
"COG4989",24,31,10,7,39,3,92,8,6,16,11,18,5,58,8,27,6,6,25,14,5,7,9,38,10,14,3,16,7,27,60,4,38,41,3,4,6,7,5,6,18,8,13,12,11,16,59,12,5,66,21,17,46,11,8,58,42,10,7,40
"COG4990",23,76,3,48,16,11,107,13,37,38,21,26,3,20,11,20,2,6,45,4,29,2,16,51,38,24,5,9,18,20,16,13,21,41,24,15,14,30,6,19,26,23,69,41,7,11,49,26,28,239,2,31,16,18,4,4,93,15,42,15
"COG4992",382,318,313,341,406,197,326,329,422,343,333,295,396,333,254,427,357,196,227,346,276,221,391,369,345,371,250,345,384,303,236,282,291,391,397,321,393,398,400,279,324,383,318,270,421,334,353,371,321,331,215,315,258,349,230,328,328,324,321,348
"COG4993",4,11,1,0,106,0,10,5,0,0,1,1,4,2,3,38,12,2,9,10,11,16,5,0,0,0,5,13,1,1,6,1,4,1,0,0,1,3,11,1,1,3,0,0,4,0,1,1,0,0,15,1,19,1,6,69,54,4,2,12
"COG4995",36,2,163,6,16,197,1,29,48,11,9,69,108,14,37,5,40,80,26,31,58,5,9,21,20,50,4,57,42,5,51,2,13,1,12,211,111,6,37,21,78,49,123,62,23,140,2,11,187,0,57,4,13,92,116,0,9,163,240,4
"COG4997",0,10,0,24,0,0,0,0,22,25,0,0,0,3,1,1,0,0,0,0,2,1,0,0,24,2,0,2,2,0,6,0,0,0,1,9,1,4,1,1,1,1,2,8,0,5,0,0,11,0,1,21,13,0,0,0,5,7,0,0
"COG4999",1206,852,1318,1369,595,717,465,753,1080,919,1119,1577,1257,1297,1500,1003,885,3,1259,1039,806,803,833,1376,1470,1371,602,1305,1534,683,741,475,1198,983,910,1522,1128,1076,1033,1,408,600,998,1244,1045,1181,428,1196,1354,359,855,746,1006,922,1400,292,682,1359,1606,666
"COG5000",266,325,370,241,313,200,151,339,288,228,309,316,566,214,295,309,478,618,535,427,291,279,283,381,256,424,285,532,330,126,271,433,355,89,335,238,358,196,353,394,145,214,240,161,498,257,169,304,201,134,428,173,216,292,691,206,131,502,290,294
"COG5001",255,470,145,631,265,256,129,337,645,367,398,469,253,834,664,392,334,229,349,176,512,96,251,404,407,302,267,229,483,311,422,149,225,839,259,390,491,537,54,277,305,411,686,463,266,332,256,434,761,368,905,289,264,556,222,216,679,168,638,237
"COG5002",1496,1437,4117,1227,2032,1301,935,2436,2509,1639,2628,3562,2621,1337,2331,2083,3265,3822,3220,3041,1307,1083,2336,2336,1576,2293,1664,4006,2101,1638,1507,1806,2033,785,1514,1979,2685,1027,2743,2663,1331,1573,2394,1000,3956,2210,651,2028,1290,409,3141,1215,937,1849,2653,792,861,3923,2242,2176
"COG5004",0,0,1,0,11,1,0,0,0,0,1,0,2,0,1,5,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,11,0,0,1,0
"COG5005",2,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,19,0,2,0,0,0,3,0,0,1
"COG5006",6,6,0,2,24,0,38,2,2,20,7,1,1,2,2,17,6,1,6,7,3,2,7,0,2,3,1,8,0,5,2,1,10,0,0,1,3,3,4,1,0,4,1,3,3,1,6,0,0,1,11,1,6,0,4,28,17,7,0,3
"COG5007",2,0,1,0,12,1,2,1,0,0,2,0,0,1,3,6,1,0,2,0,2,3,2,0,1,0,0,2,1,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,1,18,21,7,0,0
"COG5009",248,290,312,314,433,709,93,261,232,232,303,232,329,290,281,261,362,245,246,310,509,912,293,258,281,406,578,365,292,613,627,531,406,346,271,437,277,348,399,478,701,252,348,262,375,363,314,313,420,174,185,237,207,281,243,536,219,274,266,708
"COG5011",62,46,24,93,28,34,68,63,62,51,31,63,28,100,29,68,20,23,18,27,65,16,45,74,77,33,38,30,65,60,38,46,25,70,66,58,39,89,37,35,53,67,59,84,30,61,75,61,58,50,48,73,77,59,24,21,70,29,66,21
"COG5012",86,48,143,40,34,6,22,79,111,28,93,106,108,33,104,79,128,135,105,137,21,15,72,100,54,44,27,75,55,7,7,22,115,54,63,43,101,48,122,38,24,64,63,79,115,62,14,35,41,12,152,54,109,36,148,3,29,123,58,29
"COG5013",9,27,25,5,108,8,166,9,0,11,21,2,39,4,13,77,26,10,32,41,32,36,7,1,4,2,12,21,12,3,10,0,20,2,24,1,12,24,25,6,2,36,9,0,9,2,17,3,11,71,41,16,64,3,25,131,78,30,11,32
"COG5015",42,24,11,43,17,6,48,28,65,26,25,12,15,36,55,42,9,55,10,8,31,4,20,53,43,16,13,22,41,15,15,26,32,36,8,36,28,36,12,18,25,67,23,63,16,30,19,38,51,78,18,49,36,29,9,23,63,21,85,10
"COG5016",408,438,502,388,369,404,243,476,465,401,477,379,630,364,503,480,607,553,467,539,384,448,503,439,382,496,391,566,513,359,309,455,398,293,535,410,460,380,507,458,374,473,446,348,699,457,290,500,427,190,365,398,295,467,445,235,277,495,480,360
"COG5017",20,4,42,16,15,5,0,16,36,11,3,4,10,13,79,6,0,1,7,16,7,2,20,20,23,15,5,2,15,9,37,5,7,16,11,14,3,10,20,10,16,7,41,17,28,10,15,21,20,10,18,38,19,16,37,3,15,2,33,3
"COG5018",36,94,56,67,36,17,22,46,103,37,47,75,20,77,87,73,29,10,46,13,69,11,50,91,50,30,12,24,52,29,40,26,33,127,99,39,44,63,29,48,61,66,87,47,21,40,76,58,64,121,37,79,22,56,32,10,74,21,60,14
"COG5026",25,24,43,38,13,1,19,16,73,19,28,39,38,6,50,17,32,112,118,76,8,0,16,20,17,10,3,67,8,13,1,68,34,0,11,9,7,6,80,15,38,3,12,8,54,14,87,7,1,0,81,49,25,16,91,47,7,56,7,4
"COG5029",2,0,2,0,0,0,19,0,0,0,1,0,0,1,4,1,0,14,0,22,0,0,1,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,18,2,0,0,0,0
"COG5039",30,28,8,23,6,2,22,3,5,43,10,8,7,7,79,68,71,54,122,2,25,14,2,6,9,6,1,20,12,5,3,2,23,57,52,10,19,14,1,17,0,2,32,6,146,15,2,5,6,11,35,0,18,7,23,12,42,16,8,5
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5048",0,39,0,0,0,0,0,1,0,0,3,1,1,0,5,9,0,0,0,0,0,0,1,0,7,0,35,0,2,5,0,1,1,0,0,6,1,2,0,1,1,2,0,2,1,42,0,0,3,0,0,0,1,0,0,0,6,0,6,0
