"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG3899",2,5,3,3,7,0,2,3,2,1,5,2,0,32,0,15,6,16,6,0,4,0,3,1,0,4,2,5,3,1,4,6,47,15,1,2,89,1,3,1,3,6,4,1,1,10,2,3,13,5,5,1,4,27,0,2,8,2,5,76
"COG3901",5,0,0,0,7,0,1,1,0,0,6,0,3,39,17,48,1,4,0,0,1,31,1,4,1,0,2,17,3,0,2,1,56,0,0,26,0,14,16,0,2,0,5,12,0,0,8,0,9,1,0,0,4,1,0,2,3,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3906",2,0,0,0,1,0,0,3,2,1,10,0,0,2,0,0,1,1,2,12,1,1,0,0,1,0,0,4,0,0,0,1,0,3,0,51,0,20,0,1,2,1,1,9,1,1,0,0,1,1,0,0,1,0,0,2,1,0,1,2
"COG3907",0,2,0,13,0,1,0,0,1,0,0,0,0,0,1,0,5,9,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3910",57,60,16,14,52,70,15,30,21,12,48,40,84,36,53,29,14,33,49,20,80,96,46,17,43,27,44,116,11,30,36,186,45,88,5,27,16,110,76,15,43,35,75,52,44,55,34,15,42,90,34,21,47,28,11,48,203,17,25,4
"COG3911",1,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,11,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,2,3,0,0,1,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3919",49,44,44,153,11,4,26,30,22,8,21,45,27,44,38,86,6,118,5,49,19,42,12,21,56,86,27,15,56,9,38,19,151,43,24,132,0,100,42,134,37,24,32,19,10,63,27,36,77,42,16,4,143,134,24,8,11,6,77,28
"COG3920",31,13,33,25,5,11,25,34,12,6,3,13,3,23,16,32,31,6,31,278,1,10,1,2,3,2,24,18,16,22,3,10,18,27,25,121,8,60,4,9,6,7,19,221,13,49,7,24,48,7,19,48,4,26,12,5,4,6,16,57
"COG3921",0,0,1,9,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,11,0,0,0,0,2,0,0,1,6,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3923",0,1,1,7,0,4,0,27,1,0,1,6,0,1,2,0,0,0,0,5,3,5,33,9,0,0,3,3,3,0,8,0,5,1,0,4,34,2,0,1,0,2,0,0,0,3,5,3,1,1,0,0,0,1,2,6,1,2,6,0
"COG3924",0,1,2,2,0,2,0,11,1,2,3,3,0,5,2,0,0,0,0,1,2,4,19,8,0,0,1,0,1,0,5,1,2,0,0,5,26,2,0,0,1,0,1,0,1,0,2,2,1,0,0,1,1,0,0,3,0,2,0,3
"COG3925",0,1,1,18,0,5,3,46,0,12,1,3,0,6,2,0,1,0,1,9,2,15,48,18,0,2,9,1,1,0,20,1,3,0,0,4,73,4,0,1,0,0,0,0,2,5,7,9,1,3,0,2,0,1,5,11,0,5,6,9
"COG3926",41,50,9,52,61,3,25,2,26,2,4,7,238,6,4,78,230,32,2,5,16,14,1,7,2,36,46,39,24,11,44,7,6,32,10,6,0,3,14,52,7,11,7,0,16,9,87,25,5,15,17,6,51,11,0,8,32,3,32,7
"COG3933",138,120,154,20,25,37,27,92,20,64,181,41,69,49,37,114,79,36,235,58,11,17,75,42,30,21,73,96,92,191,51,32,82,86,108,70,55,143,23,70,10,57,58,114,58,104,2,256,31,48,46,290,9,19,60,27,32,22,13,76
"COG3934",1,0,1,8,38,1,3,1,0,0,0,0,8,10,0,20,0,35,0,26,21,5,0,4,50,3,0,3,0,0,1,4,15,0,1,0,0,0,3,2,36,2,10,114,5,2,9,0,15,5,0,0,3,2,0,2,2,0,7,0
"COG3935",122,103,28,48,44,26,36,43,50,8,184,41,114,171,43,172,61,94,196,76,127,143,91,100,79,104,51,170,42,82,58,101,94,42,22,141,70,208,111,25,102,50,93,137,95,67,28,12,58,130,64,32,69,111,19,65,110,42,112,21
"COG3936",1,6,1,19,18,5,3,3,5,21,22,13,27,76,59,12,5,0,0,0,27,33,8,5,8,2,33,10,3,7,50,30,0,5,3,30,0,15,2,1,0,8,10,0,4,18,0,2,24,6,5,3,9,11,19,7,15,1,11,0
"COG3937",5,6,0,1,5,1,0,5,3,1,23,2,7,1,5,1,3,2,7,38,2,8,6,11,3,8,2,8,2,1,3,4,1,5,2,18,14,26,2,2,2,3,2,36,1,6,0,0,4,4,1,2,3,2,2,8,16,0,5,3
"COG3938",5,11,3,5,10,0,2,4,8,0,12,9,1,4,2,21,1,5,7,2,0,21,5,12,1,5,18,1,3,0,3,0,24,3,6,3,16,8,1,5,2,5,9,48,2,5,2,9,7,11,3,0,3,8,14,8,4,2,5,7
"COG3940",52,172,145,590,70,15,174,184,27,24,56,231,195,75,65,67,69,156,164,417,72,72,54,68,64,78,134,144,95,136,180,52,84,106,84,97,9,147,68,164,121,85,68,79,139,102,256,105,127,59,140,18,261,68,280,206,92,28,178,176
"COG3941",14,0,2,0,0,479,2,0,5,0,10,0,1,15,0,2,0,31,2,0,3,3,15,2,20,6,7,2,0,0,1,4,0,17,0,0,0,3,1,0,0,14,12,0,0,2,14,11,27,0,15,0,0,7,16,0,6,0,0,0
"COG3942",0,0,0,0,1,14,0,48,2,1,12,2,6,7,1,1,0,1,10,405,4,1,0,4,1,1,0,53,3,3,0,4,12,16,0,87,0,121,0,2,2,3,10,151,22,19,1,0,25,3,0,0,1,21,4,14,0,1,8,2
"COG3943",467,527,296,193,412,561,260,176,556,364,256,280,343,254,288,330,202,318,199,81,379,291,185,275,418,508,301,313,465,286,213,410,159,449,532,124,29,164,334,343,362,376,253,68,435,461,253,324,347,283,306,482,213,350,244,232,259,479,211,287
"COG3944",127,63,27,32,86,13,26,98,30,17,183,38,219,180,47,155,55,82,171,331,93,136,118,74,96,82,63,263,31,113,78,121,182,30,23,290,70,348,108,38,85,45,128,270,121,101,24,6,96,123,62,25,65,112,22,80,166,27,95,45
"COG3945",9,1,4,0,0,0,1,2,0,2,0,1,0,1,0,13,0,0,8,0,0,0,0,0,0,0,2,0,4,10,0,0,8,6,7,11,0,5,0,1,0,0,0,44,2,12,0,8,3,0,1,21,0,1,1,0,0,0,4,12
"COG3947",15,0,5,5,14,0,2,9,6,0,22,8,2,3,0,14,4,24,5,7,10,23,13,21,23,11,2,12,5,2,7,10,71,10,9,1,23,7,13,0,21,10,20,0,0,21,16,2,7,21,15,5,18,21,4,4,5,3,9,11
"COG3948",8,5,2,17,21,23,8,153,5,12,5,27,7,31,7,24,25,51,0,22,19,54,26,33,53,8,30,10,21,8,56,22,11,25,6,1,30,3,4,2,56,23,13,0,7,115,3,9,9,96,12,0,4,15,4,6,44,9,22,5
"COG3949",24,9,9,27,19,10,10,19,18,3,26,24,32,84,23,84,21,20,75,0,21,94,28,9,25,21,23,64,34,4,16,41,25,39,8,27,55,98,23,8,9,14,52,86,21,19,1,8,7,36,16,8,29,28,17,25,8,7,69,36
"COG3950",269,250,466,122,179,37,171,30,403,140,159,218,284,81,383,122,192,90,102,44,120,47,98,95,196,244,254,200,187,163,239,77,90,159,249,58,3,215,108,302,123,258,308,99,150,231,224,174,143,291,133,216,133,151,125,290,136,306,167,131
"COG3951",4,4,5,10,1,5,11,52,2,11,0,4,2,5,1,3,3,3,0,7,0,22,38,9,2,2,11,8,6,4,17,0,3,2,5,15,79,1,15,4,4,36,1,0,0,21,7,5,8,7,4,3,13,16,5,15,9,18,18,17
"COG3952",2,3,2,20,6,2,1,4,9,2,6,8,2,1,4,4,6,4,0,3,2,1,8,1,15,4,9,2,37,5,10,2,1,17,16,0,0,0,5,14,8,15,4,0,24,4,5,1,5,2,11,8,3,5,41,19,6,2,11,7
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,6,79,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,2,2,5,1,7,3,68,0,3,0,6,0,13,3,1,1,0,1,14,1,17,71,24,0,1,8,3,5,0,9,1,5,0,0,20,115,2,0,4,1,2,2,0,3,9,6,3,1,6,0,0,1,2,5,13,1,5,10,6
"COG3955",5,0,3,13,24,56,3,4,5,0,24,0,12,4,5,4,14,4,5,4,13,10,4,5,23,17,10,28,3,8,1,24,2,7,2,27,0,5,14,20,4,1,1,9,30,15,12,3,8,4,12,2,27,5,5,16,3,6,3,0
"COG3956",60,44,57,92,81,179,74,29,101,62,59,38,29,99,105,104,89,69,39,14,39,47,47,65,69,80,60,67,60,66,59,49,164,51,82,47,22,61,77,59,48,94,97,73,86,98,89,98,82,124,85,159,124,111,64,100,67,130,87,62
"COG3957",111,31,22,2,90,11,35,88,46,5,108,28,62,105,61,66,46,80,201,435,117,78,64,44,81,59,49,72,16,136,41,90,89,36,18,232,1,185,59,16,55,29,110,292,64,46,13,14,95,42,31,19,85,103,3,70,44,16,48,2
"COG3958",159,338,98,139,137,24,179,105,108,79,277,73,264,298,243,218,95,98,281,96,163,281,134,228,168,187,126,274,90,116,148,159,239,107,32,146,202,226,205,76,174,118,176,243,232,152,130,173,141,210,208,112,166,242,74,130,223,73,108,125
"COG3959",195,318,165,129,124,27,125,75,103,72,249,137,295,330,220,256,123,102,260,101,161,212,133,173,143,199,116,263,88,135,145,131,270,105,65,152,216,247,195,102,165,97,142,258,207,181,107,71,121,211,169,122,207,201,86,153,181,69,93,143
"COG3960",0,1,0,2,0,10,1,27,0,6,0,5,0,1,1,0,0,0,0,10,1,16,26,10,0,0,3,1,1,0,13,3,5,2,1,3,62,0,0,3,0,3,0,0,2,3,9,3,4,2,0,0,0,0,6,14,0,4,6,8
"COG3961",0,0,1,16,0,0,0,0,0,1,0,2,0,10,0,0,0,7,1,0,2,0,4,10,0,0,1,0,1,0,0,5,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG3962",32,7,38,0,8,5,10,3,10,13,36,2,6,54,10,57,3,14,37,2,4,31,21,17,23,9,17,15,15,36,11,15,139,26,20,0,0,19,23,6,7,5,16,19,86,17,6,66,10,16,14,69,14,27,0,14,10,14,10,0
"COG3963",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,3,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",13,9,28,25,25,19,22,14,1,12,3,29,2,12,7,26,22,48,12,2,2,4,11,24,3,13,14,7,17,9,8,8,47,50,20,0,36,11,24,13,16,18,22,25,25,28,49,39,14,11,18,3,13,7,21,7,5,9,24,90
"COG3965",15,1,2,2,9,0,1,5,5,2,25,10,15,10,2,8,1,8,4,26,3,23,6,15,2,17,1,22,3,6,4,5,4,11,3,64,0,8,10,0,12,5,1,3,3,9,6,1,2,9,3,3,4,7,2,8,11,1,10,1
"COG3966",16,0,0,0,6,1,0,4,0,0,10,0,29,25,0,4,0,7,0,46,2,1,3,2,3,1,0,5,0,1,1,4,36,9,0,125,0,73,2,2,3,1,0,23,0,4,5,0,3,1,4,0,4,2,0,8,0,0,0,2
"COG3967",0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",596,629,570,527,653,1001,712,356,770,964,570,598,572,494,598,493,711,591,498,159,633,597,393,651,599,637,633,562,722,507,551,585,470,607,717,244,155,345,652,585,676,660,716,234,594,568,614,645,596,559,703,633,590,596,589,521,533,730,633,389
"COG3969",133,188,345,181,280,44,216,292,139,109,21,268,159,85,180,137,236,216,54,54,111,222,112,144,170,260,165,87,241,159,190,68,120,116,142,75,164,19,92,321,152,175,165,44,260,137,292,199,169,125,194,111,202,116,255,146,67,92,187,240
"COG3971",2,3,3,14,0,8,3,55,3,18,1,7,0,10,1,1,3,4,2,9,1,5,74,29,0,2,8,2,6,2,51,0,16,3,2,30,67,12,0,3,2,12,3,11,3,20,6,9,4,4,2,1,2,6,5,26,1,14,14,3
"COG3972",2,8,6,1,16,2,15,1,30,3,24,11,10,19,26,8,20,184,21,7,11,7,76,8,13,5,3,24,4,9,3,2,123,22,2,3,0,7,17,159,32,1,15,6,6,8,1,4,108,5,30,2,4,37,3,8,47,24,5,0
"COG3973",116,146,200,111,121,30,133,114,105,32,155,160,297,158,124,76,102,174,194,507,127,181,131,136,96,111,110,181,170,124,113,198,143,131,27,382,135,421,215,206,98,90,278,312,111,88,155,75,111,152,107,45,144,46,115,79,142,29,172,116
"COG3975",0,0,0,0,0,10,0,0,0,10,2,9,1,0,4,0,7,0,0,0,0,1,3,0,0,4,0,1,0,5,0,0,3,8,3,0,0,0,0,0,10,6,8,1,0,5,1,6,6,0,4,0,4,10,0,0,0,3,8,0
"COG3976",37,12,12,12,26,8,17,1,25,3,63,27,21,7,27,27,33,41,17,6,43,26,29,80,19,71,67,61,5,29,3,20,16,33,11,56,0,45,33,30,17,26,41,24,6,26,3,1,10,31,16,2,21,30,4,11,5,10,14,56
"COG3977",0,3,1,22,0,11,4,156,7,6,2,18,0,9,3,2,3,1,2,18,2,19,105,49,4,0,10,3,4,0,28,2,11,1,1,17,179,6,0,4,4,4,0,0,1,12,14,10,9,2,0,0,0,14,16,16,4,12,11,12
"COG3978",0,0,1,5,0,4,0,18,1,3,1,1,0,3,1,0,0,1,0,6,0,1,18,4,0,0,0,2,2,0,3,0,3,0,0,4,20,2,0,1,0,1,0,0,0,5,1,3,2,0,0,0,0,0,4,2,1,0,2,5
"COG3979",13,14,3,49,11,3,0,0,2,0,16,13,2,11,51,5,8,5,27,0,6,1,17,0,12,0,11,1,1,1,4,3,5,16,0,8,0,12,0,1,5,5,9,23,33,3,0,1,5,10,21,1,1,1,5,4,1,5,27,0
"COG3980",45,116,46,36,48,7,55,30,22,5,8,41,35,40,26,11,16,32,51,11,39,44,6,56,30,87,18,12,33,25,26,84,30,28,8,22,0,3,29,7,42,45,10,0,8,24,37,18,10,17,69,7,27,43,42,10,9,32,32,44
"COG3981",13,3,7,11,10,6,16,4,12,1,22,15,15,70,52,36,12,16,8,15,18,96,18,26,20,29,2,81,6,48,34,20,4,19,2,34,24,47,10,4,8,11,12,35,22,29,15,29,11,76,16,10,10,36,7,13,26,17,13,30
"COG4001",267,132,335,61,211,36,284,155,142,134,206,145,239,195,213,195,185,176,299,65,209,209,145,228,242,127,195,275,215,314,272,251,333,215,188,148,30,133,416,403,299,237,323,490,356,376,298,446,181,219,171,326,235,443,265,0,412,462,136,141
"COG4012",0,0,3,1,1,1,1,0,0,3,0,0,0,1,0,3,0,1,0,0,0,11,0,1,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,1,3,0,1,0,0,0,1,1,1,0
"COG4021",18,2,0,1,0,0,0,0,8,2,18,11,2,1,0,2,7,5,0,0,2,35,9,0,1,0,1,4,5,72,3,2,8,0,0,0,0,0,5,5,0,1,1,8,0,2,1,0,0,4,0,0,2,0,8,0,0,8,1,0
"COG4032",6,6,12,49,33,0,8,16,38,2,40,10,2,12,8,46,4,17,7,8,7,15,7,6,25,11,33,13,12,20,14,9,7,42,17,20,28,7,17,2,4,9,8,0,41,6,87,3,3,12,15,0,32,6,10,15,17,38,15,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,83,0,1,0,0,0,16,0,0,0,2,0,0,0,10,1,0,0,0,0,5,1,0,0,2,0,0,0
"COG4043",3,0,0,0,8,0,0,1,0,0,1,0,1,35,0,15,1,1,0,0,10,35,0,3,0,4,0,1,1,8,0,11,0,0,1,0,0,2,6,0,8,0,3,0,1,2,0,0,13,0,1,0,4,6,0,0,3,1,0,0
"COG4085",0,14,0,0,1,0,1,0,0,0,1,37,1,2,0,7,4,0,0,0,0,12,0,0,3,0,9,0,0,9,0,2,4,35,0,0,0,1,1,1,0,0,0,0,0,0,10,0,0,4,5,1,0,0,43,9,4,0,0,2
"COG4086",30,8,15,1,21,5,11,4,27,2,74,3,43,19,12,20,10,14,96,53,24,39,37,26,28,22,19,39,16,34,18,22,9,9,6,99,0,101,19,13,26,4,40,37,8,16,12,4,12,23,19,14,22,12,6,38,42,19,38,0
"COG4087",5,1,1,2,2,1,0,0,0,1,6,0,2,0,0,1,0,1,2,1,0,13,3,0,1,0,0,3,1,0,2,0,0,4,0,1,5,3,3,1,1,0,1,3,0,3,0,1,3,2,0,0,0,0,0,2,1,0,0,14
"COG4091",29,0,27,13,6,1,6,5,0,1,1,1,0,2,1,3,2,7,28,0,2,3,4,4,2,1,22,4,3,41,3,0,2,10,0,4,24,0,2,2,2,6,2,0,1,9,1,36,4,2,2,61,1,4,7,6,9,0,1,17
"COG4095",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4096",498,45,425,268,293,308,246,72,222,253,137,329,183,243,307,440,231,149,295,172,440,235,208,354,401,300,345,96,234,266,352,559,141,485,131,147,6,743,137,155,242,68,488,17,180,281,173,161,242,458,346,409,250,266,41,268,347,206,239,418
"COG4097",0,0,0,0,0,0,1,0,0,0,0,10,0,2,1,0,0,0,1,3,3,0,1,0,0,0,0,8,0,2,0,1,4,34,2,86,0,1,0,0,7,1,0,0,0,1,1,5,0,0,1,0,0,0,2,31,0,0,10,2
"COG4098",3,2,2,0,5,3,0,3,3,1,13,3,9,1,1,1,1,1,1,24,1,2,9,0,3,0,0,10,1,1,2,0,3,8,0,93,1,57,1,1,1,3,1,21,2,3,0,0,1,2,4,0,0,0,3,7,2,0,0,7
"COG4099",48,78,55,97,70,128,87,18,58,87,52,38,50,46,26,31,44,54,32,15,50,22,38,24,40,37,32,82,40,39,46,135,35,70,148,39,4,47,64,40,54,70,32,75,37,74,90,29,30,30,59,26,66,72,47,86,63,90,55,40
"COG4100",198,83,69,5,100,26,49,29,43,15,157,34,119,248,112,208,63,98,186,97,131,246,110,127,88,145,73,202,40,132,100,128,158,65,26,236,56,227,147,24,113,62,137,150,139,96,31,59,63,152,88,71,110,178,29,82,125,50,105,44
"COG4104",1,10,2,20,2,1,0,9,3,2,0,7,0,4,2,2,2,8,0,0,2,5,1,1,1,6,15,1,8,3,9,1,1,2,2,16,0,2,0,1,2,5,2,0,4,0,8,0,5,2,1,0,2,0,6,22,1,3,17,8
"COG4105",4,3,4,13,2,9,5,56,3,9,4,18,0,13,9,3,8,13,1,8,6,14,45,14,3,3,12,7,4,4,10,3,6,27,9,15,85,4,3,9,10,10,6,0,3,12,9,14,10,4,9,1,4,6,9,15,1,29,6,10
"COG4106",1,1,1,11,3,4,0,38,0,3,0,2,44,10,1,1,5,0,0,30,2,4,15,15,2,1,5,0,0,0,5,4,2,0,0,4,27,15,0,4,2,4,3,77,2,4,4,5,7,5,4,0,0,0,8,5,0,10,7,4
"COG4107",6,12,0,7,2,5,5,147,0,6,0,7,0,5,4,2,2,4,0,3,1,44,28,12,7,2,23,4,4,0,10,1,19,2,0,4,55,1,4,0,4,0,2,0,3,4,12,4,0,12,0,1,2,2,8,10,0,9,12,2
"COG4108",284,198,176,211,266,394,281,156,327,319,352,178,261,266,282,222,247,249,233,124,332,238,326,281,226,237,206,333,262,269,261,253,241,302,315,344,201,291,369,215,366,291,299,235,268,274,219,297,322,270,273,370,253,316,236,280,293,348,256,160
"COG4109",0,0,0,0,7,2,0,3,1,0,4,1,0,3,3,1,0,0,2,9,1,1,1,0,1,0,0,7,4,1,0,1,3,3,0,3,0,1,0,0,0,1,0,10,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG4110",1,0,1,0,0,0,0,0,98,2,1,0,0,14,0,0,0,3,1,0,52,0,5,0,0,0,6,0,1,0,0,96,13,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,28,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,1,0,19,1,4,1,31,1,6,0,7,0,10,2,0,0,1,0,5,1,14,34,15,0,0,3,3,2,0,18,0,7,0,1,9,63,8,0,2,0,7,1,0,5,7,4,2,3,3,1,1,0,3,7,10,1,8,2,8
"COG4115",145,65,64,10,459,29,28,43,12,26,63,24,32,43,87,110,25,50,34,92,40,75,45,41,195,97,53,61,23,92,12,42,62,62,46,35,25,24,51,103,11,101,11,73,97,55,106,129,111,64,94,32,41,27,226,177,100,7,45,8
"COG4116",1,0,4,0,2,1,1,4,2,1,11,3,41,5,0,1,2,0,6,16,1,3,6,0,0,4,0,6,0,0,1,1,0,5,0,70,1,24,4,1,4,3,0,1,0,0,0,0,1,3,0,1,0,0,2,1,2,0,0,4
"COG4117",0,0,2,1,0,6,0,45,0,3,0,12,0,0,0,0,1,0,0,9,0,5,31,6,1,0,5,0,1,0,10,0,0,0,0,12,63,0,0,0,0,1,0,0,0,11,6,5,0,1,0,0,0,0,3,9,4,2,5,3
"COG4120",144,123,40,42,125,28,101,52,87,49,214,53,167,202,216,166,89,120,243,113,161,138,138,159,131,127,106,218,68,114,170,127,225,106,38,174,69,217,175,47,127,82,193,135,203,92,63,64,100,298,146,47,125,185,28,102,223,69,93,75
"COG4121",28,29,80,54,78,18,69,101,65,41,10,58,35,43,74,59,86,56,17,17,34,78,134,52,69,61,90,30,140,31,66,30,45,46,83,51,101,21,31,94,47,67,84,3,90,47,96,90,76,41,69,26,53,32,94,134,28,35,87,50
"COG4122",139,190,141,143,139,239,153,69,196,88,116,134,144,107,153,141,192,149,130,174,169,123,69,111,143,159,161,132,194,132,122,158,85,155,128,132,40,115,88,156,115,134,141,145,144,136,153,136,169,88,154,189,148,105,124,176,158,71,130,128
"COG4123",173,96,163,121,148,169,107,103,195,111,196,125,168,194,145,207,175,136,215,81,214,183,138,116,154,140,146,189,174,161,93,128,129,112,76,144,80,106,92,91,94,91,111,79,103,83,90,82,71,106,117,131,81,109,91,83,94,90,124,94
"COG4124",80,233,103,194,150,4,187,25,35,335,72,79,202,93,40,80,8,62,102,0,136,40,20,180,141,102,57,40,58,58,60,71,48,100,274,116,56,29,141,91,111,181,147,42,62,116,56,82,193,51,39,87,141,114,137,222,91,237,73,91
"COG4125",0,0,0,9,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,3,0,0,0,2,0,0,0,10,3,1,0,2,1,5,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4126",7,0,3,0,3,0,0,5,2,1,5,1,1,27,2,0,3,11,4,5,0,23,5,13,4,6,3,4,2,1,1,1,28,5,5,1,14,4,3,1,2,5,1,0,14,17,2,3,1,4,0,1,5,6,2,2,2,3,4,0
"COG4127",3,3,1,0,0,0,1,6,0,4,0,1,1,9,2,8,7,0,17,0,13,2,1,8,0,1,1,8,0,0,2,3,5,4,1,0,0,0,8,0,0,0,13,62,0,5,1,0,1,2,2,0,11,6,0,0,19,2,1,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4129",2,57,7,13,9,0,14,9,14,6,48,10,10,11,3,3,5,12,10,14,28,16,4,36,8,17,16,15,2,11,9,15,3,0,1,6,30,35,27,0,2,12,4,0,9,16,8,2,8,6,8,5,5,4,3,6,8,3,7,26
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,9,0,0,0,0,1,0,0,0,10,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4132",0,3,0,17,1,3,8,25,3,0,1,5,0,0,3,0,3,4,2,69,1,0,6,1,0,0,9,2,0,5,0,1,1,1,8,16,4,41,1,1,4,0,3,40,0,4,0,5,16,0,11,0,0,0,0,0,0,0,3,0
"COG4133",3,1,4,0,2,10,6,34,0,9,1,8,0,3,4,2,2,2,1,4,4,2,26,14,1,0,3,3,0,6,7,2,4,12,4,4,48,0,1,9,5,4,3,0,2,5,8,1,8,2,2,0,1,5,6,9,1,8,7,4
"COG4134",0,3,4,7,0,12,3,53,1,2,5,4,0,13,6,2,1,4,8,8,4,17,86,28,1,2,4,2,4,5,24,4,10,3,1,10,181,21,1,1,1,5,4,0,8,9,7,11,8,6,3,1,1,3,8,15,1,10,11,4
"COG4135",0,4,3,10,0,6,0,71,1,5,1,7,0,6,0,2,1,3,0,9,0,12,64,21,1,0,5,1,1,1,26,0,6,1,0,12,101,8,0,0,3,3,2,0,1,14,6,3,1,2,0,0,0,6,6,11,0,4,7,7
"COG4136",0,0,0,6,0,2,2,34,0,4,1,1,0,4,1,1,0,0,0,7,1,12,22,12,0,0,2,0,1,0,9,1,4,0,0,5,32,2,0,3,0,1,0,0,1,5,4,0,0,3,0,0,0,0,2,7,1,2,3,4
"COG4137",2,2,1,19,1,4,2,34,0,4,3,15,0,5,2,4,3,5,0,10,2,3,31,16,0,1,3,5,1,2,15,2,10,16,8,11,93,7,3,5,5,7,3,0,2,8,5,14,9,10,4,0,0,3,5,14,1,3,12,7
"COG4138",0,0,1,6,0,3,1,34,0,5,0,1,0,7,1,0,1,0,0,10,2,14,36,8,0,0,5,0,3,0,9,0,3,1,0,4,54,1,0,2,1,1,0,0,1,2,7,4,3,1,0,0,0,2,6,11,5,3,5,3
"COG4139",0,1,1,9,0,3,0,24,0,5,0,2,0,2,0,0,0,1,0,4,1,3,37,15,0,0,0,1,1,0,6,0,1,0,0,5,35,2,0,4,0,2,0,0,2,5,2,3,4,0,0,0,0,5,1,0,0,2,5,2
"COG4143",0,4,1,39,0,6,5,34,7,6,2,12,0,11,2,2,5,2,0,5,0,10,36,17,0,0,9,5,3,3,14,0,9,0,1,9,64,5,0,1,3,4,0,0,2,8,8,2,3,0,5,0,0,3,1,17,0,4,8,19
