"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG3663",127,89,115,100,79,119,135,94,132,103,126,69,97,69,93,95,130,76,75,108,102,92,84,90,113,92,101,104,84,91,152,134,88,32,118,102,125,74,113,89,104,124,106,87,110,101,97,83,122,96,106,48,106,94,118,70,94,79,46,84
"COG3664",6,37,28,25,119,84,18,50,3,125,33,41,30,61,41,32,19,34,53,57,3,31,58,94,49,107,51,33,9,153,9,29,28,60,20,9,36,59,95,6,11,13,37,36,50,23,120,40,43,283,57,11,55,12,41,51,59,10,253,97
"COG3665",0,1,0,0,0,12,6,2,0,3,1,2,6,0,5,1,3,0,8,1,16,0,5,2,2,6,2,1,2,3,0,0,1,0,1,0,5,0,7,0,1,0,0,0,19,0,2,3,4,1,0,0,1,3,1,1,4,0,0,0
"COG3666",524,432,409,924,503,1224,381,573,720,400,1426,514,494,410,2022,1631,2019,519,878,648,284,766,389,705,445,1025,661,931,509,1066,1330,568,1096,209,1114,1008,4137,170,515,908,528,833,543,883,552,2420,407,411,558,337,1098,148,761,757,1030,485,1237,2868,700,234
"COG3667",0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4
"COG3668",0,30,6,4,1,3,0,2,2,0,0,0,3,0,1,3,4,2,4,2,3,1,2,3,1,3,1,1,0,3,0,5,4,7,2,4,1,0,22,0,4,0,3,1,7,1,3,10,6,8,0,8,4,0,3,8,19,1,1,28
"COG3669",428,527,886,1126,1089,1181,1223,979,536,1214,518,1227,462,1050,300,466,588,470,315,804,1011,910,907,366,865,996,1107,1262,1053,840,500,1430,884,249,883,1355,194,195,657,953,1938,1325,781,1584,565,776,537,905,939,508,401,81,453,853,906,948,499,162,457,590
"COG3671",0,3,0,0,0,10,2,1,0,2,1,2,0,0,1,2,1,2,0,1,1,2,0,0,0,6,0,4,3,3,0,0,0,0,2,0,1,12,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,3,1,0,0,0,0
"COG3672",0,2,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",24,0,0,43,0,18,0,2,0,1,0,3,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,7,0,17,0,0,0,25,0,0,3,0,13,0,0,0,0,2,0,0,15,0,160,0,5,0,0,0,0,0,0
"COG3676",0,113,11,32,50,85,3,59,25,43,35,56,2,69,0,6,0,4,4,109,102,53,20,15,21,52,49,67,75,34,4,41,8,7,36,120,2,3,18,18,81,26,60,9,43,36,8,57,86,0,2,1,24,43,21,35,3,4,0,36
"COG3677",46,18,25,38,4,164,16,121,112,32,4,27,9,30,27,39,26,18,30,93,30,5,9,30,64,12,126,29,205,111,45,39,4,41,7,25,25,29,184,24,18,91,27,18,19,52,13,6,10,36,1,19,24,35,71,12,44,15,29,267
"COG3678",40,2,2,27,0,2,3,3,14,18,0,0,0,10,0,0,8,0,0,6,8,1,0,30,2,2,0,5,10,1,0,0,0,14,0,7,0,3,46,2,7,13,0,7,0,1,0,1,0,1,0,1,0,1,2,4,0,1,5,71
"COG3679",1,1,0,1,2,7,0,6,2,0,0,0,1,4,0,3,0,0,0,0,3,1,0,13,1,0,0,0,0,3,0,0,1,6,0,0,0,21,0,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,20,2,1
"COG3680",0,2,0,5,2,0,0,2,19,0,1,0,0,0,26,4,1,0,9,10,0,0,0,11,6,12,0,3,0,0,43,2,47,0,0,6,0,0,0,1,0,30,0,3,6,0,1,2,8,0,8,0,2,0,3,0,0,0,0,28
"COG3681",232,296,169,250,225,270,250,250,344,254,210,225,292,209,255,249,183,148,159,226,234,279,203,134,196,151,214,297,249,234,236,291,190,88,241,323,271,146,186,300,272,284,194,287,156,248,234,229,237,165,294,238,197,213,231,192,259,243,239,207
"COG3682",14,116,78,37,67,65,65,83,14,37,46,25,38,107,40,122,47,57,146,28,40,53,125,169,75,80,59,35,25,95,53,75,114,62,42,42,48,100,86,56,82,87,93,37,96,64,99,55,89,115,41,44,102,40,62,75,55,61,278,84
"COG3683",0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,5,2,1,0,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,2
"COG3684",34,5,0,2,0,1,2,9,12,8,4,6,0,8,1,0,0,0,1,5,25,3,0,2,1,1,1,2,16,0,0,1,0,12,0,10,0,83,15,0,6,3,0,9,0,5,4,0,0,0,0,1,2,4,6,3,2,2,12,43
"COG3685",33,0,0,7,0,0,3,2,7,8,0,0,0,9,0,0,5,0,1,2,15,1,2,23,2,1,0,3,0,0,0,0,0,15,0,7,0,7,32,1,15,3,1,8,0,10,1,1,0,1,0,0,0,1,8,3,0,3,12,53
"COG3688",74,274,122,63,203,72,90,44,20,29,121,67,103,160,81,334,84,83,313,66,61,74,192,163,180,212,148,31,29,121,164,104,179,65,86,85,136,271,163,58,40,35,195,34,229,95,299,102,188,265,127,151,164,113,138,139,169,159,267,189
"COG3689",12,41,57,15,22,28,18,30,16,17,14,13,26,54,5,57,23,18,29,1,38,4,29,39,44,34,26,11,18,23,16,14,34,42,19,12,20,68,47,24,17,16,26,18,58,35,52,18,40,37,104,34,52,37,27,41,28,30,30,28
"COG3691",26,1,2,5,0,0,6,0,7,0,1,0,3,9,5,1,4,0,2,0,8,2,0,6,2,1,1,1,4,1,0,0,0,7,0,6,0,4,9,1,2,4,1,3,1,1,3,0,0,0,0,0,0,2,3,1,5,1,5,34
"COG3692",17,0,0,0,0,1,1,0,1,2,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,7,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,1,5,28
"COG3693",142,45,141,156,110,69,63,131,30,47,69,145,204,99,144,106,132,39,137,120,111,125,114,42,169,140,148,115,147,107,60,50,105,2,76,63,122,6,85,67,49,74,71,42,126,58,25,77,96,144,5,13,74,90,48,59,169,59,57,24
"COG3694",10,12,13,2,59,5,14,23,0,4,1,0,15,5,0,8,5,1,9,2,17,8,22,41,5,3,0,4,1,3,16,0,19,17,0,0,3,4,11,1,1,0,4,14,6,0,3,2,3,3,2,6,13,2,5,4,12,0,0,8
"COG3695",19,51,63,39,55,38,109,46,13,89,22,76,9,70,6,19,9,33,60,37,61,47,67,40,27,40,50,89,82,62,15,39,5,38,29,74,4,5,30,61,52,67,40,43,20,29,20,35,29,33,20,22,19,40,34,26,9,12,11,25
"COG3696",270,365,360,495,400,512,761,840,750,735,436,773,384,465,92,112,227,209,117,886,768,685,280,251,409,534,563,1074,1112,500,372,596,293,85,546,531,429,31,294,510,1104,864,330,1051,336,574,152,576,429,131,37,27,273,807,527,404,263,319,23,210
"COG3697",11,14,10,22,16,37,14,5,38,14,22,27,9,16,9,10,11,6,23,16,37,7,7,18,30,4,14,18,22,26,4,23,9,14,16,16,18,38,18,33,8,7,12,21,9,26,37,9,6,17,34,42,8,12,17,9,7,32,24,51
"COG3698",45,1,0,1,0,1,7,0,2,8,0,0,0,11,1,1,0,0,0,2,6,2,0,2,0,0,0,0,1,0,0,1,0,12,0,7,0,5,14,1,5,3,0,4,0,2,3,1,0,0,0,0,0,3,5,4,3,0,4,46
"COG3700",42,2,3,8,0,1,4,0,4,7,0,3,0,17,2,0,0,0,0,6,7,2,0,7,0,2,0,2,6,1,0,0,0,11,0,13,0,5,11,0,6,4,0,3,1,3,4,0,1,0,0,0,0,3,2,3,3,1,15,68
"COG3701",17,0,0,28,0,13,0,10,6,3,0,0,2,0,0,0,36,0,0,0,0,3,0,0,0,1,0,0,0,5,1,1,0,0,2,1,11,0,0,0,1,5,1,2,0,0,0,6,2,0,36,61,2,1,0,0,0,0,0,3
"COG3703",18,0,0,4,0,0,3,0,1,2,0,1,0,3,1,0,1,0,0,2,2,0,0,3,0,0,0,2,5,0,0,0,0,5,1,6,0,1,10,0,3,2,0,4,0,1,1,0,0,1,0,1,0,2,4,2,0,1,8,27
"COG3704",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,1,0,0,6,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3
"COG3705",59,68,98,54,123,79,36,24,22,32,108,43,75,78,53,139,67,54,101,35,53,58,89,105,100,102,88,26,40,82,125,44,109,62,37,18,66,212,84,75,18,45,75,9,127,54,142,58,78,160,167,150,87,78,85,110,93,72,143,71
"COG3706",1119,867,1750,1864,1457,1656,2122,1280,645,2541,1636,2778,1811,1615,1709,841,1229,1162,699,2126,3070,1549,1069,716,1027,1816,1908,1679,2417,2540,872,1808,993,176,2289,1397,1660,244,1438,1419,2124,1619,1302,2531,1127,1632,661,2058,1410,768,269,115,1157,2013,1288,1487,1361,719,133,847
"COG3707",40,76,21,31,34,25,18,19,7,22,14,30,12,13,25,30,21,21,49,43,30,53,43,45,27,33,12,17,9,25,48,13,47,112,11,41,32,21,20,36,18,14,32,14,24,12,58,25,22,31,103,105,44,20,24,49,21,43,62,26
"COG3708",4,32,7,14,77,10,25,45,5,15,53,5,8,15,9,41,23,18,57,3,53,19,30,46,21,31,11,10,6,39,18,12,18,20,5,10,16,76,20,9,12,4,27,18,43,6,27,12,19,42,9,0,30,23,15,45,32,2,92,15
"COG3709",19,1,0,5,0,0,5,0,4,3,0,4,0,5,0,0,0,0,1,4,4,3,0,2,0,0,0,2,4,0,0,0,0,8,0,6,0,2,14,0,5,2,0,3,0,0,2,1,0,0,0,0,0,2,2,2,0,0,8,26
"COG3710",117,7,0,18,0,3,15,1,35,51,0,5,1,34,0,2,4,0,0,21,77,4,0,22,4,3,1,4,12,2,0,1,1,68,3,39,0,28,62,8,54,9,7,23,0,8,3,5,0,2,0,0,0,13,14,11,0,1,36,147
"COG3711",444,387,131,422,402,177,210,259,125,205,86,109,183,596,86,575,90,122,155,227,689,97,95,110,123,101,124,181,198,123,193,77,469,506,63,206,185,184,203,105,215,139,352,149,180,124,436,101,127,474,549,1159,147,157,220,291,261,326,957,354
"COG3712",376,921,1325,2087,1966,1259,3334,2067,656,2986,1188,2062,609,1516,442,281,458,1340,487,1914,3070,1356,1246,673,593,1652,1600,2858,2599,1770,688,1501,878,241,1566,1689,656,210,750,1636,3979,1872,1079,2881,735,1452,537,2297,1360,587,303,55,992,2040,1482,1723,706,390,161,554
"COG3713",39,2,0,8,0,0,3,5,8,7,1,8,0,13,0,0,4,0,1,11,19,1,0,8,1,2,0,12,5,0,1,13,1,7,9,8,0,24,33,6,7,4,0,11,0,6,0,0,4,5,0,1,0,4,8,1,0,0,9,64
"COG3714",21,8,0,7,0,1,2,3,9,6,0,3,0,10,1,0,3,0,8,2,6,1,0,3,0,2,5,1,3,2,0,0,0,9,0,7,0,2,15,3,4,6,1,3,0,1,1,6,0,0,0,0,0,0,5,1,0,0,9,35
"COG3715",297,209,36,112,107,119,65,74,54,84,27,73,84,176,18,275,28,37,71,148,139,57,23,66,34,37,43,44,63,52,119,25,103,181,26,64,95,341,85,64,88,50,52,47,44,52,147,35,48,142,205,494,73,70,56,152,154,157,191,213
"COG3716",253,229,29,126,84,107,54,74,47,83,49,67,67,212,20,285,32,33,77,135,137,57,37,61,31,55,38,59,72,42,127,39,111,196,28,45,99,334,84,74,83,50,43,53,41,68,114,47,44,139,203,497,55,49,56,131,149,166,192,209
"COG3717",124,153,168,148,128,125,154,116,288,175,225,292,230,230,171,109,98,81,59,219,173,182,133,91,148,183,228,186,207,127,117,200,99,33,258,247,206,79,134,201,250,225,186,193,127,199,93,212,144,111,36,40,135,212,169,126,179,91,19,181
"COG3718",40,5,18,23,1,18,14,18,4,3,16,3,25,14,2,18,17,13,24,47,14,16,16,42,8,20,1,6,4,20,18,8,25,0,6,6,27,55,8,15,6,34,33,7,14,10,17,11,6,54,22,182,20,17,26,31,16,0,4,7
"COG3719",30,3,0,7,0,1,4,0,6,7,0,2,0,13,1,1,2,0,1,6,6,2,0,2,1,0,1,2,6,0,0,0,0,10,0,2,0,3,26,1,9,2,3,3,1,4,3,0,0,0,0,0,0,2,4,2,3,0,11,36
"COG3720",0,2,0,8,0,0,4,0,3,6,0,4,0,0,0,0,1,0,1,1,9,2,0,0,1,0,0,0,5,0,0,0,0,8,0,3,0,3,6,2,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,7
"COG3721",0,5,3,5,1,14,7,1,9,8,2,7,1,0,0,1,8,2,2,7,15,3,0,0,0,6,0,9,4,1,2,3,1,8,5,2,0,28,1,5,7,1,1,5,0,3,3,1,4,0,0,1,5,9,0,1,0,0,0,0
"COG3722",48,4,2,11,0,2,6,0,10,18,0,3,0,11,0,0,4,0,2,6,6,3,0,13,0,0,0,3,9,0,0,3,0,9,0,13,1,8,27,1,11,6,1,9,0,5,5,0,0,1,0,0,0,3,7,1,0,0,12,74
"COG3723",1,29,73,23,4,32,27,43,5,21,0,24,13,37,3,21,9,4,21,1,30,17,43,38,26,7,17,63,76,27,26,27,236,14,33,21,2,11,15,12,85,65,35,12,73,38,12,12,17,38,9,19,29,50,5,57,8,15,1,30
"COG3724",23,1,0,4,0,0,2,2,5,3,0,1,0,8,0,0,1,0,1,6,5,0,0,12,1,1,0,2,10,0,0,0,0,5,0,2,0,0,12,1,0,3,0,3,0,3,0,0,0,0,0,0,0,2,4,0,0,0,6,25
"COG3725",21,1,0,4,0,0,2,0,5,6,0,4,0,8,0,0,0,0,0,5,3,2,0,6,1,0,0,1,6,0,0,0,0,4,0,7,0,1,8,0,3,4,0,7,0,1,0,0,0,2,0,0,0,1,6,0,0,0,10,38
"COG3726",12,2,0,4,0,0,1,0,1,4,0,0,2,1,0,2,3,0,1,2,5,0,0,6,3,2,0,1,2,0,0,0,0,2,0,3,0,0,12,0,2,3,1,3,0,1,2,0,0,1,1,0,0,1,4,1,0,0,5,24
"COG3727",66,32,19,68,43,38,77,81,69,82,92,101,70,96,63,49,77,57,88,111,63,65,54,78,85,49,45,34,12,95,72,59,106,75,59,141,106,64,76,157,15,34,53,43,52,87,110,65,41,49,104,69,76,45,65,58,90,96,65,71
"COG3728",9,28,5,25,26,29,15,10,5,12,7,16,3,19,2,10,4,16,19,8,10,4,8,12,8,12,5,7,6,2,51,5,46,12,3,11,21,83,24,11,3,24,20,9,16,2,41,15,21,21,71,7,36,11,7,14,8,2,80,21
"COG3729",6,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,1,0,1,2,0,0,0,0,1,0,1,0,2,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,15
"COG3730",53,1,1,26,0,9,5,7,7,4,0,2,10,19,1,5,2,2,1,45,5,3,1,4,4,1,0,3,5,3,7,1,6,6,1,4,11,3,15,2,5,6,0,5,0,1,7,0,0,39,27,193,1,11,4,5,3,1,9,39
"COG3731",32,2,2,27,1,4,0,3,5,3,0,4,2,13,0,8,1,2,0,26,3,5,0,12,2,2,0,5,9,4,7,0,12,7,2,2,4,37,23,1,2,7,0,1,0,2,10,1,0,26,46,117,1,10,4,8,1,0,10,17
"COG3732",72,9,0,38,0,17,2,5,6,5,0,4,21,21,1,9,3,6,0,79,6,12,2,16,5,3,0,2,12,4,18,0,14,9,1,6,22,0,33,2,7,9,0,6,0,0,10,4,1,44,37,259,0,9,8,7,6,5,15,29
"COG3733",47,1,1,5,0,1,4,0,5,1,0,0,0,11,0,2,2,0,2,3,9,0,0,9,0,1,0,0,3,0,0,0,0,8,0,6,0,0,11,0,7,8,0,4,0,1,0,0,2,2,0,0,0,0,7,2,0,1,3,30
"COG3734",47,1,2,23,9,13,27,2,21,16,4,10,3,24,4,13,5,11,7,6,22,17,9,21,6,4,2,10,27,2,2,1,2,27,1,13,3,25,44,4,13,12,8,20,4,7,4,0,1,4,17,1,39,9,19,4,4,4,7,90
"COG3735",34,16,33,24,54,16,34,56,135,36,100,91,0,42,2,5,17,32,7,55,109,32,31,24,22,41,52,33,44,65,66,34,42,12,28,17,3,7,28,29,60,45,24,35,8,49,15,56,24,7,0,1,18,48,37,35,39,4,26,45
"COG3736",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,6,0,0,0,34,0,4,0,3,0,0,3,0,0,2,0,0,5,1,0,0,0,0,14,2,0,0,0,0,15,22
"COG3738",13,5,6,10,2,1,13,20,3,9,1,1,12,9,5,7,4,26,6,9,6,2,8,12,12,10,1,7,2,3,8,3,30,10,14,15,24,15,33,2,5,5,13,4,23,13,33,7,8,3,35,4,16,1,16,11,21,21,5,62
"COG3740",12,63,6,21,2,42,49,10,5,29,18,9,16,16,3,11,20,23,71,20,18,26,24,3,7,31,18,21,26,23,20,42,27,6,15,52,20,44,4,24,34,10,26,20,32,45,14,20,43,5,47,167,7,41,17,23,13,74,0,30
"COG3741",0,0,0,0,1,0,0,5,1,0,5,0,0,4,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,6,1,1,0,0,0,1,2,0,3,1,0,0,0,0,2,0,2,0,0,0,14,0
"COG3744",0,0,4,4,0,0,2,2,0,1,7,0,1,4,0,0,0,5,0,1,0,5,4,0,1,0,4,0,3,0,0,10,3,0,7,5,0,7,0,0,2,2,0,0,1,1,2,3,0,0,0,0,7,0,0,0,0,1,0,0
"COG3745",0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,3,11,0,0,0,3,6,0,8,0,0,1,0,0,6,2,4,2,0,2,2,3,0,2,0,0,0,9,0,7,7,0,3,0,1,2,0,0,8,2,1,2,6,0,0
"COG3746",5,41,83,96,78,77,172,103,5,190,93,88,7,90,27,14,19,45,20,166,77,98,99,12,43,73,108,180,155,57,40,136,68,9,56,117,3,10,48,108,82,71,87,154,100,76,26,101,64,36,10,2,47,123,81,93,3,9,12,48
"COG3747",4,12,9,3,0,6,0,26,4,8,2,7,2,21,1,5,3,10,6,2,15,2,12,11,5,17,9,11,8,43,5,3,27,14,1,2,1,6,3,9,1,12,22,2,23,8,5,0,7,28,9,0,7,13,4,7,6,9,0,7
"COG3753",23,1,0,2,0,0,5,0,2,3,0,0,0,4,1,0,0,0,2,1,4,1,0,1,1,1,0,0,2,0,0,0,0,5,0,4,0,2,6,1,1,0,0,5,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,31
"COG3754",74,40,186,83,180,146,143,148,21,309,71,97,372,120,67,125,288,68,189,190,242,146,134,18,56,177,93,189,212,128,81,157,68,16,61,172,88,8,61,137,135,149,123,144,93,156,104,215,167,66,304,16,141,148,114,124,63,38,44,90
"COG3755",25,0,0,0,0,2,0,0,0,3,0,0,0,7,1,0,0,0,0,3,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0,2,2,0,0,4,36
"COG3756",0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",333,237,249,317,262,172,141,136,331,73,406,112,549,151,558,382,335,424,385,75,164,192,272,424,357,355,228,42,77,222,392,180,630,174,382,155,534,332,233,77,104,94,275,76,428,277,376,182,285,336,292,167,508,188,289,200,561,485,307,230
"COG3758",20,1,4,5,1,0,1,1,5,11,0,3,1,4,1,1,4,2,10,3,21,2,6,12,0,2,6,18,8,1,5,0,1,14,1,1,0,5,11,2,3,5,0,7,0,3,0,11,7,3,0,0,1,4,3,3,2,0,13,25
"COG3759",0,0,0,0,0,3,1,3,1,1,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,6,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,1,8,1,0,0,0,0,3,13,1,0
"COG3760",24,47,67,56,93,80,35,71,56,30,45,46,46,37,46,94,63,55,83,49,74,46,67,85,81,72,41,38,22,54,48,49,69,23,25,20,70,110,80,45,51,26,81,39,91,38,79,43,55,66,68,74,64,45,45,72,47,57,93,41
"COG3762",0,2,0,0,0,0,0,21,0,0,1,3,1,0,4,1,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,1,0,2,2,1,0,0,0,2,1,0,2,7,0,0,0
"COG3763",8,0,1,0,2,0,0,0,0,0,2,0,0,0,0,5,0,17,3,0,1,0,0,5,4,0,0,0,0,0,1,2,5,0,2,0,0,18,1,0,0,0,0,0,1,0,4,1,0,0,2,0,0,1,1,2,7,14,1,0
"COG3764",177,80,81,42,120,23,18,50,30,33,31,19,119,77,42,177,48,143,251,6,35,88,129,271,110,109,61,11,33,59,223,38,193,904,35,34,46,182,93,32,12,25,81,24,153,38,185,69,85,86,391,391,103,49,122,191,136,159,144,131
"COG3765",71,6,4,27,0,5,11,1,14,20,0,2,0,18,2,1,3,2,2,8,31,2,0,9,4,4,0,12,19,0,0,1,2,29,1,21,0,4,30,5,11,8,0,18,0,6,5,0,0,2,0,0,0,2,5,8,0,1,23,120
"COG3766",14,1,0,0,0,0,2,0,4,2,0,3,0,4,0,0,0,0,0,2,5,0,0,1,0,0,0,2,4,0,0,0,0,5,0,3,0,1,8,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,2,1,0,0,6,25
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3768",21,1,1,4,0,0,2,0,5,5,0,3,1,8,1,0,1,0,0,7,8,0,0,6,1,1,0,0,4,1,0,0,0,7,0,4,0,1,12,1,2,2,0,2,0,1,5,1,0,1,0,0,0,3,7,0,1,1,8,41
"COG3769",6,0,0,2,0,1,1,0,4,2,0,2,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,3,13
"COG3770",21,1,0,4,1,1,2,0,4,7,0,1,1,4,1,1,34,1,2,5,5,2,0,5,1,0,2,0,5,1,0,0,0,5,0,4,0,0,13,1,4,1,0,5,0,3,3,0,0,2,0,1,0,5,4,4,3,1,6,24
"COG3771",16,0,0,2,0,0,0,0,3,2,0,2,0,2,1,0,1,0,0,1,3,0,0,7,1,0,0,1,1,1,0,0,0,3,0,2,2,0,8,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,2,11
"COG3772",49,21,2,23,8,25,19,4,17,20,5,6,2,21,2,20,6,14,89,16,32,4,10,20,17,17,21,10,20,8,3,11,10,18,11,11,2,20,14,33,16,4,32,7,23,4,2,14,20,7,26,12,14,18,102,15,3,1,5,69
"COG3773",31,81,144,24,104,60,56,46,12,38,92,43,54,82,29,158,74,168,123,14,25,38,116,174,190,115,110,17,39,90,111,71,248,48,63,16,64,166,146,53,19,53,157,33,157,72,165,65,131,249,59,33,112,105,84,69,126,49,124,88
"COG3774",69,122,108,279,113,79,381,116,25,168,116,165,23,129,68,79,156,89,46,155,158,139,116,123,131,153,129,230,186,85,130,161,204,54,59,232,110,118,92,167,312,192,133,163,121,85,172,156,159,44,67,10,114,148,132,38,361,142,53,119
"COG3775",111,72,74,185,86,98,79,74,157,97,72,116,151,109,163,71,36,47,49,124,150,74,78,45,38,42,84,122,145,61,123,77,169,58,208,184,256,144,73,179,157,224,132,176,45,154,50,114,79,119,82,438,107,179,153,105,202,125,62,79
"COG3776",7,0,0,1,0,1,0,0,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,3,0,0,0,0,7,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,11
"COG3778",0,0,1,0,0,1,0,0,5,10,0,0,0,2,0,1,0,3,3,4,0,0,0,0,0,5,0,1,5,0,0,1,0,0,0,4,0,40,0,3,0,0,0,0,1,3,0,0,5,0,0,0,1,0,1,0,0,7,0,19
"COG3779",23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,4,10
"COG3781",36,0,0,5,0,1,4,0,3,3,0,2,1,3,1,0,0,0,0,1,3,2,0,8,1,1,0,2,6,0,0,0,0,11,1,9,0,1,12,0,2,4,1,1,0,2,1,1,0,0,0,0,0,1,2,3,0,1,5,29
"COG3783",8,1,0,8,0,0,1,2,4,3,0,1,0,4,1,0,6,0,1,3,6,1,0,3,0,0,0,2,5,0,0,0,0,5,1,4,0,2,14,0,6,3,0,3,0,1,0,0,0,0,0,0,0,0,7,1,0,0,4,23
"COG3784",12,0,0,2,0,0,0,0,1,8,0,0,0,6,0,0,1,0,1,3,5,0,0,2,0,0,0,1,2,0,0,0,0,9,0,1,0,3,9,1,0,0,0,2,0,4,1,0,1,0,0,0,0,1,5,1,0,0,1,23
"COG3785",18,0,0,2,0,0,0,1,3,3,0,0,0,5,1,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,0,0,3,0,3,0,1,9,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,26
"COG3786",1,1,18,4,8,3,11,4,1,7,15,3,4,8,2,10,12,7,9,3,21,4,16,14,0,31,3,1,2,15,2,1,16,0,9,1,12,35,20,13,9,3,1,10,7,2,15,7,14,11,17,11,5,5,3,6,11,0,0,11
"COG3787",13,1,1,7,0,1,3,2,4,2,0,0,0,3,0,0,1,1,3,3,9,13,4,5,0,0,3,0,5,6,2,6,0,5,2,5,0,0,20,0,4,2,0,2,0,12,2,4,8,0,0,0,0,1,3,6,1,0,5,25
"COG3788",26,1,1,0,0,2,2,0,4,8,0,1,2,8,0,0,3,0,0,3,5,0,0,10,0,2,0,3,1,1,0,0,0,6,0,6,0,3,9,1,4,2,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,7,29
"COG3789",25,0,2,5,0,1,4,0,3,5,0,0,0,3,0,0,1,0,1,3,8,0,0,0,1,1,0,0,6,0,0,0,0,6,0,10,0,2,12,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,33
"COG3790",12,0,0,3,0,1,0,0,1,2,1,1,2,2,0,1,1,0,0,1,5,0,0,5,1,0,0,0,3,2,0,0,1,6,0,5,0,1,4,0,0,3,1,1,0,1,3,0,0,0,0,0,0,0,3,0,2,1,1,17
