"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4845",177,63,127,115,103,142,192,131,88,138,103,89,15,141,90,134,80,176,141,101,89,124,118,189,17,163,52,131,96,85,80,97,130,18,111,168,80,122,152,138,35,121,154,33,107,44,64,158,151,99,159,118,147,169,109,63,150,160,53,407
"COG4849",0,0,0,0,0,0,0,0,0,28,0,4,0,0,2,0,0,0,1,2,0,0,1,94,0,0,0,0,0,1,244,2,0,0,0,0,0,0,0,11,0,1,1,0,0,178,0,1,0,1,0,0,0,1,27,1,0,0,136,1
"COG4850",0,28,0,0,0,0,0,1,3,10,0,0,2,9,31,5,0,0,0,0,0,0,10,14,10,0,0,0,0,0,0,0,1,113,2,0,0,1,0,0,4,4,0,0,0,5,17,0,0,0,0,0,1,0,0,5,3,0,0,0
"COG4851",0,102,0,2,0,2,0,3,0,1,0,2,1,0,2,2,2,0,0,4,2,1,0,8,53,1,2,1,0,0,1,0,0,19,0,0,1,1,1,0,3,0,1,16,1,1,71,1,1,1,0,0,2,0,2,8,1,0,0,0
"COG4853",0,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",94,178,145,72,90,13,55,50,126,74,124,143,110,93,34,90,23,103,105,123,116,140,230,63,224,21,142,23,79,62,14,138,118,169,170,210,97,193,134,74,239,150,86,87,121,19,224,169,97,111,168,125,71,74,81,211,46,44,143,56
"COG4857",3,2,4,16,6,12,1,44,4,2,1,5,2,1,6,6,3,8,3,16,3,3,9,1,38,38,18,12,3,2,1,5,15,1,5,7,0,6,16,8,3,10,13,9,4,3,2,7,6,6,13,4,10,27,6,10,9,3,1,9
"COG4858",0,98,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,139,0,7,0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,6,0,1,72,7,0,0,1,0,1,0,1,4,0,0,0,0
"COG4859",7,1,21,5,6,4,6,0,15,7,8,8,6,11,2,4,1,10,5,7,8,11,10,3,2,1,10,0,11,9,2,17,8,13,20,42,8,4,12,3,20,15,7,3,1,0,16,1,1,5,17,11,6,0,9,13,4,9,13,4
"COG4861",0,0,2,1,0,0,2,0,0,36,0,0,0,0,4,0,2,17,0,0,0,0,6,107,0,0,0,0,0,0,304,4,0,0,0,10,0,0,8,13,0,1,1,0,0,227,0,0,1,6,0,0,1,1,33,5,4,0,106,2
"COG4862",33,144,56,16,9,13,15,21,32,10,21,65,46,22,15,20,30,30,43,46,121,37,16,24,195,15,86,10,49,18,7,58,22,54,84,68,45,83,33,36,121,34,23,58,45,12,92,38,6,18,28,50,27,13,24,103,19,17,28,18
"COG4864",117,49,73,88,105,108,127,74,91,112,107,53,17,105,49,120,53,94,80,31,34,76,47,17,3,90,35,124,80,109,9,89,115,67,73,108,76,60,125,147,55,112,167,11,108,31,63,115,183,139,101,168,92,96,96,64,155,131,57,80
"COG4865",1,1,4,1,0,13,1,44,1,3,2,1,1,2,0,0,5,1,2,3,4,0,12,0,12,26,21,11,0,16,3,5,3,0,6,1,1,15,13,30,6,16,33,1,1,9,0,1,5,0,4,11,0,5,0,0,6,5,1,15
"COG4866",222,81,206,181,241,192,216,184,161,157,188,123,45,190,97,199,140,190,188,94,125,195,204,38,53,158,188,233,166,213,22,176,202,137,203,125,105,146,172,201,127,153,180,82,224,55,106,204,194,196,124,208,149,223,183,134,181,175,154,115
"COG4868",52,48,99,35,52,16,28,45,72,89,65,130,239,55,56,65,69,61,82,74,94,60,117,114,150,30,107,24,80,48,336,152,99,44,82,65,200,226,151,93,155,230,105,293,140,313,194,152,63,97,198,145,160,74,102,155,59,177,197,221
"COG4869",34,27,37,23,28,14,16,56,29,30,23,37,18,28,19,27,26,32,13,38,46,29,97,3,76,14,54,32,20,17,10,40,42,28,52,25,18,68,43,17,30,40,44,23,23,16,27,47,17,24,68,40,26,17,9,42,27,13,32,22
"COG4870",168,10,146,54,23,24,39,22,177,43,35,126,69,29,33,44,33,48,73,110,127,141,80,21,69,17,69,23,143,38,30,92,82,201,240,32,122,108,34,65,249,77,107,118,134,11,80,45,33,29,46,96,48,27,60,259,46,22,151,74
"COG4871",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",17,9,8,27,25,9,8,39,10,4,36,7,0,4,0,14,21,10,17,2,7,17,5,1,1,17,5,30,18,44,0,5,9,7,0,11,11,3,16,26,19,7,24,1,22,5,1,19,27,48,16,15,9,12,35,14,17,12,3,8
"COG4877",3,0,7,6,8,0,0,0,11,4,16,8,10,8,1,13,0,4,13,17,3,5,18,6,7,1,7,2,9,6,0,20,4,2,10,2,7,7,6,3,6,4,1,8,6,0,11,5,19,17,23,6,6,0,11,21,3,2,4,5
"COG4878",11,78,3,3,39,14,4,44,32,4,9,23,23,51,32,26,13,16,19,20,14,15,22,29,84,6,38,4,16,3,3,14,9,233,28,19,9,7,25,5,15,19,7,22,20,15,21,10,9,40,198,7,23,6,50,93,36,2,51,14
"COG4880",32,25,25,4,8,5,12,6,29,20,18,49,41,10,18,14,14,33,20,29,90,38,82,25,58,0,29,12,31,16,12,54,29,38,71,35,37,65,24,31,120,42,6,27,38,1,48,20,11,34,57,54,16,24,35,34,6,2,36,24
"COG4884",3,1,0,8,3,5,2,53,1,0,1,1,0,3,54,1,8,0,5,41,1,0,1,37,1,1,1,1,0,12,6,2,0,0,0,2,6,1,3,1,0,1,13,1,0,0,0,0,2,7,1,0,0,2,1,1,12,1,0,4
"COG4886",235,38,303,285,216,370,289,314,315,510,156,261,380,260,207,480,168,230,204,131,139,331,392,349,110,207,244,110,342,152,715,357,397,35,468,222,212,234,318,180,85,386,191,397,341,555,204,178,245,279,146,454,180,296,319,224,399,425,158,487
"COG4887",57,13,50,27,42,38,71,35,31,18,42,17,42,56,3,25,12,48,26,24,36,45,9,14,4,15,31,65,23,65,2,18,11,63,50,17,28,9,14,45,30,30,44,11,34,16,11,37,61,41,24,35,37,68,22,37,27,67,25,17
"COG4889",28,30,59,0,39,163,57,0,13,111,45,93,16,86,7,25,21,31,16,63,13,40,33,345,3,19,12,41,15,14,10,8,17,0,79,37,472,15,170,70,4,34,18,425,23,0,0,59,103,185,27,8,66,55,10,9,191,354,70,5
"COG4890",1,2,0,0,1,0,1,1,0,0,1,0,0,0,5,0,0,0,0,11,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",35,24,27,6,16,6,13,10,38,15,15,35,21,25,7,30,42,22,41,27,24,38,49,14,49,2,38,4,28,8,7,46,26,38,40,25,41,52,28,11,51,37,21,27,35,4,11,38,32,22,20,29,26,7,29,51,9,2,40,30
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4898",2,5,0,0,0,0,3,0,0,2,0,1,0,7,2,2,1,1,1,0,16,4,0,0,0,1,0,1,2,1,1,0,0,6,1,0,0,0,7,1,1,3,2,1,0,0,0,2,0,1,2,0,3,0,1,6,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,8,46,0,15,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,1,6,1
"COG4905",148,245,296,78,75,36,57,91,196,116,201,209,114,174,158,130,184,134,168,175,204,142,295,164,166,16,237,46,180,65,26,371,118,357,352,398,198,357,118,80,241,170,134,232,177,26,271,107,116,158,291,248,129,68,165,354,93,46,245,120
"COG4907",1,18,2,1,0,0,1,49,7,3,1,1,2,26,38,2,4,5,0,0,2,0,15,50,116,27,27,16,1,10,0,6,0,33,25,0,0,6,0,39,0,2,37,0,0,3,6,7,0,0,2,1,0,8,1,5,3,2,2,15
"COG4908",0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4909",4,23,4,9,3,4,3,34,6,4,5,0,3,2,0,2,15,7,0,17,3,1,0,0,29,8,62,19,0,8,2,2,4,4,1,1,7,47,16,10,26,7,64,13,7,6,3,7,5,6,23,5,7,12,3,15,11,18,3,2
"COG4910",1,9,3,1,0,0,3,16,1,1,0,1,1,4,0,0,4,5,3,11,6,0,1,0,17,4,27,5,0,0,0,0,1,2,0,3,1,9,1,2,5,2,11,6,0,2,1,2,0,1,2,2,2,6,1,3,4,2,1,2
"COG4912",143,90,149,135,118,155,96,115,152,129,131,183,84,106,50,102,81,133,143,62,149,128,113,36,106,145,103,197,140,103,109,107,167,80,96,82,154,92,127,161,160,104,125,107,130,109,98,170,182,126,131,173,118,147,131,117,146,128,205,109
"COG4913",228,3,181,140,79,34,35,53,123,49,301,67,30,59,80,96,13,102,76,116,69,39,55,101,54,2,72,248,110,39,7,18,30,63,62,59,22,22,58,59,46,63,68,44,45,14,113,28,74,103,259,39,33,26,76,106,24,15,44,25
"COG4916",0,1,0,0,0,0,0,0,1,3,0,21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,6,6,0,9,3,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,3
"COG4917",9,21,8,20,2,11,8,14,13,5,7,13,6,9,60,10,12,16,1,60,14,8,6,27,33,9,45,11,5,8,8,5,7,7,6,8,11,19,20,13,13,8,20,14,3,10,11,24,6,10,12,11,9,20,3,22,9,4,8,7
"COG4922",1,0,2,0,1,0,2,3,0,7,1,7,5,1,0,0,17,1,1,3,2,4,12,3,20,0,2,0,6,2,6,1,0,30,7,0,0,4,0,0,7,2,2,1,1,0,14,5,1,5,2,1,2,0,1,2,0,0,0,1
"COG4924",15,0,4,43,1,14,9,10,3,13,28,5,2,11,29,3,4,15,0,2,7,0,5,14,4,0,0,64,17,0,1,2,3,9,8,14,2,1,14,23,3,1,20,2,0,10,6,7,3,16,3,2,12,15,2,4,7,2,1,3
"COG4925",33,6,23,9,6,19,28,29,14,26,16,7,8,14,13,14,25,9,17,24,15,43,8,2,0,42,62,25,15,50,6,19,48,1,9,14,2,19,26,28,5,19,23,3,9,12,3,13,6,18,18,20,36,10,17,1,56,10,4,8
"COG4926",6,25,2,36,6,1,5,14,2,3,0,2,8,7,6,3,16,4,6,160,3,20,14,3,37,19,6,2,2,19,2,12,21,17,91,7,6,9,6,4,9,16,9,8,41,1,45,5,0,21,14,6,5,1,1,2,0,2,14,1
"COG4927",10,44,4,15,5,2,1,25,4,3,10,1,0,5,9,8,2,6,8,3,89,2,0,0,5,3,5,1,3,9,0,10,3,0,10,20,20,2,12,3,1,1,6,8,6,2,2,30,2,2,8,10,4,8,1,26,0,3,50,1
"COG4928",15,19,106,244,6,48,12,145,2,33,14,37,0,22,36,33,13,19,30,107,53,2,21,147,66,29,104,105,123,9,402,73,43,148,77,20,40,105,79,82,78,78,74,11,17,3,11,82,20,4,27,12,17,42,104,74,29,77,606,53
"COG4929",1,0,0,21,7,31,7,45,0,9,1,2,1,5,1,6,15,8,11,3,4,7,3,0,0,29,2,15,7,14,0,2,16,0,1,1,2,4,10,6,4,3,8,0,6,2,0,2,5,7,11,2,5,12,11,1,24,0,5,6
"COG4930",43,82,60,73,20,8,41,18,34,78,196,65,75,89,6,165,158,24,132,21,44,59,72,16,13,39,67,27,33,13,55,84,43,133,55,31,166,108,144,58,33,167,55,74,47,5,103,52,89,37,58,89,35,53,10,68,22,19,91,24
"COG4932",291,116,517,152,92,178,172,159,267,266,251,512,378,458,507,197,120,277,232,297,667,339,900,247,1021,53,144,77,596,161,54,644,289,491,749,612,301,341,257,171,486,527,344,353,325,91,377,370,65,230,293,410,145,169,207,453,83,58,275,94
"COG4933",5,6,1,22,1,15,0,8,0,14,0,8,6,10,13,7,1,1,15,3,7,5,16,88,10,1,1,1,15,12,52,10,5,0,5,15,2,3,22,10,1,2,6,8,8,66,40,0,6,5,1,8,0,3,37,10,8,20,3,9
"COG4936",22,4,11,36,8,11,11,82,24,6,14,46,24,10,4,13,57,17,40,59,15,16,21,17,22,28,67,22,74,9,5,65,16,1,32,24,46,41,21,20,34,56,26,46,35,16,10,20,14,4,37,24,20,16,29,26,16,11,37,15
"COG4937",36,24,46,34,59,39,56,17,16,52,69,28,135,82,4,13,20,33,55,12,58,37,5,103,0,12,18,61,26,14,205,25,11,10,39,31,128,17,77,53,19,72,55,97,50,156,93,55,66,44,32,41,87,87,29,16,18,168,19,84
"COG4938",38,7,14,151,36,1,57,7,174,49,33,110,2,6,6,3,27,84,57,6,69,51,3,9,9,30,113,5,26,4,280,21,40,47,54,11,19,30,17,16,98,22,31,249,53,1,102,156,113,30,15,7,24,46,38,27,17,299,42,44
"COG4939",2,22,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4940",9,7,9,1,3,9,8,21,3,20,4,8,4,1,6,10,6,9,2,4,3,5,2,1,51,0,7,13,6,8,4,7,8,9,2,2,2,39,26,17,9,2,9,4,0,9,1,30,8,13,12,13,3,3,6,10,11,1,7,9
"COG4942",70,27,55,99,111,112,71,140,66,111,90,47,9,67,87,90,80,61,62,48,17,94,24,26,25,194,81,96,61,81,5,32,122,2,26,43,21,45,55,108,9,47,86,15,72,408,6,40,67,66,40,38,79,106,68,25,110,34,131,68
"COG4943",0,30,2,9,4,21,15,26,6,6,6,0,3,5,154,0,3,7,2,151,7,0,3,118,29,67,83,2,0,9,8,0,2,0,0,0,19,39,13,8,1,5,1,0,0,17,1,22,18,2,8,0,12,41,0,4,5,3,1,3
"COG4946",535,156,293,707,594,807,708,428,334,538,685,413,403,473,163,404,411,475,387,209,250,524,119,306,4,665,227,758,559,412,611,184,453,110,265,254,403,141,365,638,201,331,408,353,539,183,245,274,629,665,269,441,463,439,533,191,515,656,156,380
"COG4947",38,0,44,3,42,3,10,21,59,21,104,56,32,26,9,37,0,25,68,45,18,27,33,20,67,7,65,17,36,32,3,16,43,39,31,10,39,19,25,20,26,36,36,34,38,1,39,13,73,65,133,22,25,19,63,62,11,23,28,17
"COG4948",228,349,242,283,423,281,305,499,277,215,322,233,222,247,414,328,421,278,213,408,157,236,144,340,120,403,184,276,217,268,223,173,242,307,136,174,305,184,288,216,137,243,279,162,226,324,297,230,368,265,735,233,272,294,234,186,264,170,154,186
"COG4950",0,4,0,4,0,5,2,4,2,2,2,0,0,2,29,1,1,2,0,26,3,0,1,23,3,14,19,1,1,0,3,0,0,0,0,0,1,13,2,0,1,2,0,0,0,5,2,9,4,0,0,0,3,5,0,1,0,1,0,0
"COG4951",122,52,126,86,36,10,31,3,238,33,9,19,36,167,41,152,125,51,81,13,86,56,40,113,75,184,28,19,29,18,49,136,99,4,83,28,24,24,14,16,26,21,78,141,154,35,92,118,179,9,40,19,83,67,48,164,33,99,84,35
"COG4952",3,0,4,10,4,7,0,15,0,4,0,5,0,0,3,4,1,13,0,1,0,11,8,0,6,7,1,5,3,2,0,0,4,0,1,5,26,1,6,1,0,3,4,4,0,0,0,6,1,20,1,1,5,1,5,20,2,0,3,0
"COG4953",20,26,29,129,41,128,39,152,22,108,40,16,9,76,134,72,101,61,62,89,26,47,21,46,9,216,54,100,47,96,6,34,84,1,14,38,16,37,99,137,12,51,92,5,68,17,21,52,43,78,32,49,83,79,71,13,174,19,19,58
"COG4955",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4956",6,80,28,10,8,14,13,17,12,27,10,10,13,11,5,5,5,10,12,11,6,5,45,17,56,0,36,15,23,15,3,11,7,80,21,12,13,19,34,21,20,16,14,14,3,9,55,44,11,6,11,12,3,21,7,20,9,13,10,6
"COG4957",1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,0,0,5,0,1,0,0,2,1,0,0,0,1,0,0
"COG4959",1,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0
"COG4962",106,114,221,104,43,105,53,73,186,61,98,247,176,151,116,72,318,146,180,130,226,129,218,110,183,38,175,38,120,64,26,389,105,327,154,220,262,250,90,85,417,157,123,161,192,37,123,174,36,153,54,159,133,83,162,261,64,36,248,131
"COG4963",4,0,8,0,2,4,0,1,1,12,10,8,13,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,3,1,2,9,2,1,11,11,1,0,0,19,0,2,1,0,7,1,0,11,0,1,0,1,10,6,1,0,6,1
"COG4964",0,0,2,0,0,0,0,0,0,6,4,0,9,0,64,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,8,0,2,13,0,0,10,1,9,0,0,0,0,6,15,2,0,0,0,0,0,18
"COG4965",24,47,38,19,7,5,10,8,30,13,26,59,21,24,7,4,26,29,39,59,40,20,62,17,80,7,67,8,39,8,17,38,22,48,27,36,35,60,26,29,89,26,15,59,32,12,62,17,8,38,20,35,20,14,43,82,11,13,51,28
"COG4967",0,4,1,3,2,3,0,2,1,1,2,0,0,2,26,1,1,2,0,26,1,0,1,20,2,7,8,2,0,0,3,0,0,0,1,0,4,2,2,1,0,0,0,0,0,2,0,6,3,3,1,0,0,3,0,1,2,1,1,0
"COG4969",15,14,3,3,2,3,3,2,1,1,4,0,1,6,34,0,3,3,3,44,1,4,0,26,8,6,32,3,1,0,0,7,5,0,2,0,7,24,2,4,0,3,0,2,0,5,0,6,5,2,4,0,3,5,0,5,1,0,1,0
"COG4972",13,7,15,20,1,15,9,11,26,12,18,66,26,12,50,14,51,16,26,22,52,29,46,2,30,3,36,11,56,7,7,96,34,20,34,17,56,54,27,24,40,40,12,55,65,7,16,46,4,21,11,56,23,9,34,36,20,5,24,48
"COG4973",232,115,75,226,95,175,208,87,87,115,143,106,15,178,153,147,158,121,94,103,120,128,34,109,18,155,92,155,120,122,59,55,124,49,196,177,163,46,141,100,26,104,111,20,85,192,44,113,216,113,50,173,168,256,125,74,135,176,97,94
"COG4974",1036,640,872,1095,1069,1002,1444,803,916,1401,995,1054,1863,798,505,1100,1012,1210,1263,466,1585,1081,464,2283,537,957,482,1143,1069,1101,2472,659,724,250,601,727,633,637,759,802,337,686,894,1535,695,1089,346,693,858,548,540,720,791,732,623,599,828,726,935,1622
"COG4975",0,164,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,1,48,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,98,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",287,104,213,385,416,832,392,839,192,355,133,189,802,416,111,296,446,319,359,162,179,414,148,41,65,802,138,350,278,474,284,315,543,57,153,256,65,130,290,155,65,142,183,566,401,111,24,289,324,229,186,317,328,498,910,211,522,278,185,558
"COG4978",34,41,21,40,27,28,21,157,16,21,37,30,18,29,42,28,34,34,40,18,35,29,48,13,39,62,75,36,41,17,10,54,64,42,69,50,48,86,60,63,70,58,109,47,39,20,20,93,24,37,38,46,52,55,48,60,59,21,36,33
"COG4981",0,139,0,1,0,0,0,6,10,63,0,0,5,63,131,7,0,0,0,0,0,1,19,129,41,0,0,0,0,0,0,0,3,569,1,0,0,0,0,2,15,8,1,2,0,9,97,0,1,0,0,0,2,0,0,14,7,0,2,0
"COG4982",0,131,1,0,0,0,1,2,17,54,0,0,7,47,128,10,0,2,0,0,0,0,20,89,33,0,1,0,0,0,0,0,3,613,0,0,0,1,0,0,22,8,0,1,0,13,98,0,1,0,0,0,1,0,0,10,4,0,0,0
"COG4983",2,0,33,12,1,14,4,0,2,28,2,5,21,11,12,0,1,7,6,13,14,5,9,0,2,1,14,2,15,21,9,6,46,44,40,3,4,9,5,6,6,7,1,3,10,18,1,40,13,12,12,9,0,2,5,19,31,3,1,9
"COG4984",2,0,2,23,8,55,8,62,3,9,4,3,3,8,1,9,26,7,13,2,7,13,1,0,3,43,26,27,10,31,3,9,50,0,2,5,5,0,12,2,6,3,11,7,12,1,2,3,14,27,11,5,15,20,26,5,57,3,5,26
"COG4985",10,0,7,20,1,1,13,0,11,9,3,39,11,25,26,12,44,15,28,11,11,20,31,5,23,11,12,0,22,10,5,60,19,4,12,19,29,19,20,9,4,26,6,11,19,2,3,6,2,9,6,32,21,7,17,21,4,3,22,7
"COG4986",0,48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,162,18,9,4,5,17,16,2,4,8,1,5,4,75,3,3,3,1,53,1,1,4,83,112,12,61,5,2,7,0,0,3,10,30,1,7,14,4,18,33,3,3,14,2,9,97,25,6,3,2,0,4,69,2,30,3,22,3,0
"COG4988",57,201,69,26,27,21,23,27,39,71,69,56,47,51,167,58,35,67,61,148,57,36,75,143,253,17,222,15,18,17,11,39,35,354,72,29,55,103,42,69,250,77,38,104,64,25,216,70,48,60,189,47,35,84,47,96,17,38,78,13
"COG4989",6,95,15,13,5,12,5,26,12,9,6,24,27,28,41,5,7,7,17,53,58,5,39,54,173,21,42,10,7,7,4,5,10,50,22,18,6,17,7,17,19,8,11,18,5,12,65,29,9,20,24,18,16,19,17,49,11,9,19,15
"COG4990",13,74,23,26,5,2,4,3,25,15,18,25,8,11,32,11,8,15,18,28,12,12,54,7,13,8,40,2,20,6,5,71,11,14,26,20,19,26,13,6,25,25,21,26,15,1,40,18,17,36,57,48,18,8,31,46,17,4,84,19
"COG4992",319,331,329,264,300,236,305,219,393,278,440,353,286,304,316,330,239,394,346,411,356,324,291,338,234,180,337,383,358,349,212,325,283,419,332,270,247,309,390,361,402,346,281,286,400,214,319,384,343,418,424,352,331,357,305,361,287,279,208,305
"COG4993",2,9,0,2,4,16,13,16,3,0,4,0,1,5,115,1,1,5,1,90,5,0,3,65,39,59,62,3,0,1,5,0,0,0,0,0,9,21,15,10,5,1,0,0,0,13,1,14,8,4,5,0,3,14,1,3,6,3,1,0
"COG4995",120,0,4,23,260,122,107,48,71,65,7,42,2,19,5,10,70,33,18,6,20,17,16,1,0,19,12,80,242,170,107,3,41,0,92,44,49,11,16,77,1,10,146,12,45,1,0,5,71,126,15,23,24,49,68,4,21,17,497,18
"COG4997",3,0,10,1,0,0,6,0,5,2,1,0,0,0,0,0,0,1,3,2,3,7,0,0,0,0,1,1,0,0,2,7,17,0,10,1,1,21,3,0,0,3,9,3,0,0,0,12,1,0,0,29,0,1,0,4,0,1,18,0
"COG4999",1096,469,722,1183,1312,1416,1463,817,606,1100,892,1362,696,1224,813,827,1454,1244,1776,902,1289,1753,986,302,465,1532,630,1287,1540,1331,550,1431,1931,348,867,1959,803,962,1477,1068,749,1077,1185,1140,1558,788,408,1152,843,1388,993,1473,1305,1114,1582,951,986,538,1525,0
"COG5000",332,157,156,572,455,636,471,428,236,342,345,225,132,372,101,259,309,367,328,115,226,325,81,205,21,514,118,545,288,373,333,153,390,62,188,188,269,135,297,411,107,228,225,174,345,262,161,250,397,416,162,240,337,278,332,144,512,358,138,406
"COG5001",448,136,276,305,167,197,149,899,405,167,289,760,336,227,168,266,649,219,442,516,844,476,407,194,527,238,680,253,588,184,51,857,342,249,560,269,553,453,453,392,1243,545,367,627,477,95,270,440,184,262,518,401,307,154,480,577,262,134,487,296
"COG5002",2561,904,1259,3133,2324,2525,1728,3115,1574,2157,1584,1170,1515,2062,517,2348,2323,2256,3083,925,1349,2551,927,832,340,3156,828,2668,2300,4129,1814,1069,2873,464,1582,1854,1265,1009,1813,1615,901,1018,2185,1188,2090,1049,605,1700,2580,2653,1154,1630,2020,2919,3614,1030,3555,1475,792,2668
"COG5004",0,0,0,2,0,0,0,2,0,0,0,0,0,1,34,0,1,0,0,1,0,0,0,12,2,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG5005",0,0,0,0,2,1,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,1,0,0,6,7,0,0,1,0,0,4,0,0,3,3,0,0,2,10,0,0,0,0,0,0,2
"COG5006",0,30,2,1,0,6,5,6,3,10,2,0,6,5,64,7,4,3,1,48,0,0,0,33,9,5,14,1,1,1,4,0,2,47,1,3,3,9,4,4,0,0,0,0,2,4,5,15,8,3,3,0,1,7,0,0,4,2,0,2
"COG5007",0,4,0,2,0,1,0,5,1,1,3,0,0,1,25,0,1,0,1,27,2,0,0,20,5,7,19,0,0,0,1,0,1,0,0,0,1,10,1,1,1,0,0,1,0,2,0,4,2,0,1,0,1,5,0,1,1,0,0,0
"COG5009",254,100,249,258,327,243,312,180,231,399,241,307,617,394,336,305,311,368,322,280,299,292,101,588,202,236,205,327,268,273,886,283,251,128,343,217,501,213,337,398,335,328,414,509,281,887,301,248,330,329,158,317,547,365,270,185,297,596,520,515
"COG5011",50,79,59,25,31,22,32,33,61,48,71,80,52,32,21,34,30,57,60,73,101,71,91,41,59,20,79,26,80,34,15,97,56,91,49,46,53,95,49,35,118,108,52,51,71,20,66,78,38,50,93,64,39,63,49,107,29,31,67,42
"COG5012",95,14,49,106,79,135,51,160,43,58,72,26,18,118,40,85,100,59,105,31,31,64,125,5,100,120,32,96,67,129,3,72,105,21,34,58,27,55,78,80,49,60,76,9,66,9,12,65,40,104,78,80,36,36,136,46,155,38,25,32
