"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG3981",19,9,71,31,16,17,11,14,45,21,25,20,7,6,8,6,26,13,31,13,45,31,102,15,31,33,3,22,2,31,23,25,66,38,51,9,24,3,22,5,12,27,11,83,13,5,15,15,12,27,18,16,11,12,17,25,37,15,38,19
"COG4001",183,284,389,203,252,260,312,295,345,341,169,220,466,527,316,212,163,301,494,255,137,357,246,365,255,297,231,274,211,275,109,454,214,247,288,233,242,433,205,291,365,454,361,323,240,157,241,255,161,142,276,451,254,153,263,254,268,356,483,324
"COG4012",0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,3,1,0,5,0,0,2,0,3,0,1,0,0,3,0,1,0,3,3,0,0,0,0
"COG4021",0,0,5,0,0,6,2,2,22,0,3,0,0,0,1,12,1,0,1,10,2,2,7,11,0,1,2,0,1,6,0,0,1,5,0,2,4,4,17,1,2,1,0,2,5,7,3,1,0,0,0,0,1,0,0,2,2,0,14,2
"COG4032",3,21,11,8,15,8,68,18,10,55,6,7,16,18,7,19,53,6,2,23,4,4,15,10,0,7,5,16,6,9,8,14,16,16,37,2,9,2,6,7,14,6,0,5,57,8,70,9,15,8,35,15,42,5,36,0,6,37,0,0
"COG4034",5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0
"COG4043",1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,82,9,0,10,0,14,0,15,0,3,0,0,4,0,5,0,0,7,0,9,0,35,0,0,0,1,1,0,1,6,1,0,6,0,4,13,0,1
"COG4085",2,27,0,0,0,18,1,26,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,1,0,2,0,6,9,0,0,0,0,0,0,5,2,4,1,1,0,0,8,0,4,2,0,0,1,1,0,0,2,2,0,0
"COG4086",9,24,30,13,55,0,14,6,52,12,44,37,80,11,9,31,1,38,3,11,106,24,19,32,74,65,11,19,1,19,54,39,34,12,49,5,26,13,37,26,23,15,13,15,22,15,13,13,18,2,4,9,32,29,22,16,12,12,33,19
"COG4087",1,0,2,1,2,1,1,2,1,1,0,2,0,0,2,4,3,0,3,0,0,0,5,3,2,2,2,1,0,3,0,2,1,4,0,0,0,0,2,0,2,0,0,3,0,2,0,2,1,8,2,2,6,3,1,2,0,0,2,4
"COG4091",3,0,4,1,5,5,1,6,0,1,2,2,26,38,0,1,6,0,49,8,0,1,1,13,0,13,2,2,1,3,0,9,2,3,4,2,2,0,1,2,5,2,66,0,2,1,3,2,0,29,3,14,10,10,3,4,1,3,0,0
"COG4095",5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4096",180,207,102,287,312,317,147,28,174,196,181,144,309,453,247,194,248,494,196,251,781,361,261,570,214,149,256,571,264,198,162,371,454,338,370,117,360,153,209,449,235,358,398,206,216,248,221,60,337,366,304,273,91,543,229,204,296,292,17,390
"COG4097",5,2,19,0,15,14,1,3,0,0,12,0,0,0,2,0,0,0,6,1,0,0,0,0,0,10,0,0,3,0,15,0,0,1,0,0,9,1,0,3,3,1,0,1,0,9,2,0,2,2,2,8,6,1,0,0,0,0,0,0
"COG4098",0,2,11,0,1,5,0,1,7,2,13,1,1,1,0,8,0,0,1,0,61,0,1,4,60,10,0,0,0,4,21,1,0,0,2,1,0,1,4,1,1,3,1,1,1,2,14,2,2,3,0,1,2,3,1,1,0,1,17,1
"COG4099",59,57,52,23,42,29,118,77,29,49,116,47,39,49,41,75,52,20,26,27,55,28,45,38,97,73,39,99,98,39,19,64,27,47,10,86,41,44,29,59,52,78,26,50,47,40,76,63,46,30,29,42,51,135,50,55,46,74,91,69
"COG4100",107,56,184,134,143,44,37,28,127,97,109,162,186,58,64,114,46,131,53,62,202,120,301,149,212,97,61,123,17,242,100,118,156,98,169,18,138,26,108,134,80,119,75,263,51,69,52,66,83,41,68,49,99,89,118,97,173,81,154,139
"COG4104",9,5,1,2,1,6,10,11,3,7,2,2,0,5,7,9,5,0,0,4,0,1,3,1,2,10,2,0,1,0,0,0,4,7,1,0,0,3,4,0,19,1,0,4,0,3,6,4,3,11,0,3,38,0,1,12,1,2,0,0
"COG4105",3,5,2,0,15,7,5,9,1,2,5,10,0,1,2,1,4,3,5,2,5,14,7,6,3,28,5,2,7,0,8,1,2,18,1,10,14,9,55,10,4,2,1,10,2,43,2,7,6,12,6,5,4,2,3,8,1,3,0,3
"COG4106",1,1,0,2,0,2,2,4,2,0,1,3,1,0,3,6,4,5,9,0,7,10,1,2,0,14,4,5,4,8,29,1,5,6,0,1,1,1,18,3,2,0,0,5,2,22,2,3,1,1,3,2,4,0,3,3,1,2,77,5
"COG4107",0,1,4,3,4,2,8,10,3,5,0,3,3,0,5,1,6,4,11,7,4,12,0,14,2,9,3,1,4,1,0,0,6,12,1,0,0,0,25,2,1,9,0,8,0,11,4,1,3,9,5,2,1,1,1,11,4,6,0,0
"COG4108",208,271,305,268,333,162,245,218,231,279,319,374,261,172,275,226,239,302,335,298,290,276,189,269,358,272,236,270,304,338,129,300,328,247,350,366,295,217,290,311,262,300,343,259,313,251,241,352,257,188,266,178,255,397,249,281,292,290,234,339
"COG4109",0,2,2,0,0,0,1,0,0,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,5,0,0,0,0,0,8,0,1,0,0,2,0,7,0,0,7,0,0,1,0,0,0,3,0,0,0,5,8,1
"COG4110",0,0,0,0,0,0,1,0,0,0,20,0,3,0,1,1,1,0,1,1,0,0,2,2,0,49,0,105,2,5,0,0,1,0,0,79,1,0,5,51,1,17,0,10,76,52,8,0,0,0,0,0,0,0,0,11,2,0,0,1
"COG4112",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4114",0,0,2,0,3,10,5,1,0,4,0,12,0,1,3,0,2,3,5,0,6,20,0,0,2,20,1,1,8,0,6,1,0,21,0,1,0,1,30,0,3,0,0,4,2,18,0,1,0,7,1,6,7,0,0,3,1,1,0,0
"COG4115",47,40,58,111,52,22,99,206,51,85,11,24,38,65,20,88,234,10,126,47,19,32,52,131,34,19,31,35,14,54,94,137,56,13,16,5,41,125,47,50,77,35,39,41,14,91,96,90,100,14,161,109,30,20,42,36,106,481,67,57
"COG4116",8,1,7,2,4,3,0,3,17,0,6,0,8,2,1,1,0,1,1,0,31,2,2,0,29,6,0,0,0,1,19,1,3,3,2,5,1,0,2,5,2,1,1,4,0,1,5,1,0,1,1,1,2,3,0,3,3,3,4,10
"COG4117",0,1,0,1,5,6,7,9,0,0,1,12,1,0,1,0,3,0,3,0,0,13,0,0,2,0,2,0,1,0,8,3,1,18,1,1,0,1,34,1,0,1,0,0,1,0,0,1,0,8,0,5,6,0,1,3,0,0,0,0
"COG4120",137,57,227,123,163,60,54,46,238,186,133,181,254,33,63,117,77,193,54,90,232,152,74,145,197,149,82,158,54,206,114,235,264,154,218,42,160,49,153,176,84,84,50,213,94,74,85,84,153,96,135,39,136,134,134,121,104,151,133,110
"COG4121",71,88,34,54,75,57,79,74,59,79,6,81,20,61,112,53,113,114,96,66,8,58,44,21,34,57,105,32,51,34,13,41,41,57,59,7,64,115,109,49,87,21,28,44,43,64,95,57,51,62,90,60,75,8,46,41,42,81,2,52
"COG4122",126,144,153,129,175,127,144,113,132,134,179,153,132,161,210,128,148,170,162,156,136,115,176,142,85,140,193,182,97,111,187,127,80,122,150,114,139,167,110,141,131,146,197,125,190,156,132,106,151,106,136,139,145,61,138,100,176,163,165,168
"COG4123",156,113,191,165,142,120,133,127,215,165,153,166,193,152,178,164,116,154,107,155,179,126,182,169,177,220,182,210,112,181,95,154,133,127,174,154,146,127,164,185,182,190,172,209,207,139,158,133,144,113,134,130,129,137,134,143,179,149,132,165
"COG4124",194,183,47,100,54,84,51,144,126,47,396,127,124,95,59,67,34,154,82,100,32,144,44,88,245,40,10,90,317,174,4,91,53,68,27,296,143,93,22,129,55,192,89,96,31,19,84,197,30,117,36,66,146,290,117,118,55,159,42,101
"COG4125",0,0,8,0,3,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,0,0,0,0,1,4,2,0,0,0,0,0,0
"COG4126",5,0,3,7,2,3,1,2,5,14,5,3,2,0,7,8,5,1,2,7,3,22,5,7,0,11,4,1,2,6,3,5,0,0,0,1,7,1,4,1,5,7,0,27,1,27,12,6,3,2,2,3,4,2,1,12,4,4,0,5
"COG4127",5,16,6,1,5,0,0,0,3,1,5,4,14,1,1,3,2,12,2,8,0,5,4,4,4,1,3,5,3,15,3,20,3,1,0,1,9,0,1,16,0,2,0,8,0,2,1,0,4,3,0,0,2,2,9,4,2,0,61,11
"COG4128",0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4129",11,3,13,7,26,8,9,5,12,5,24,41,16,10,4,15,4,5,2,9,43,37,12,6,23,57,9,20,6,56,14,5,8,8,29,2,13,0,4,25,23,14,8,15,7,12,14,23,10,41,6,8,2,15,6,33,6,5,5,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,7,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,24,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4132",26,4,2,0,6,6,4,0,1,0,1,1,3,1,0,1,1,3,9,10,52,1,1,0,17,8,5,0,0,3,93,0,0,0,1,0,3,0,14,1,2,0,0,3,7,9,7,2,26,0,3,4,4,2,3,0,2,0,70,15
"COG4133",3,2,4,3,8,12,5,4,0,0,7,12,1,0,3,0,5,2,7,3,2,13,4,2,5,24,2,2,5,0,5,1,3,15,0,2,6,6,28,3,3,0,1,4,0,12,1,3,3,4,3,6,2,1,0,6,1,2,0,2
"COG4134",2,4,2,2,8,5,2,4,2,5,6,14,8,1,2,4,5,0,4,1,16,22,1,0,0,83,2,0,3,0,7,2,5,17,4,2,0,0,74,4,5,3,4,13,0,46,2,6,8,8,5,4,10,4,6,5,2,7,1,1
"COG4135",0,2,0,2,0,3,7,4,0,0,0,13,0,1,2,0,4,0,6,0,3,21,0,0,1,7,1,0,12,0,8,1,3,23,1,0,0,1,54,2,2,0,0,4,1,28,0,4,0,5,0,2,7,0,0,8,0,0,0,0
"COG4136",0,2,1,0,0,6,3,3,0,1,0,5,1,0,0,1,0,1,2,0,1,9,0,0,1,8,2,1,4,1,7,1,0,14,1,2,0,1,21,0,0,1,0,2,0,15,0,0,0,4,0,1,3,0,0,2,0,1,0,0
"COG4137",3,2,1,0,17,13,5,7,1,2,2,25,0,5,4,0,6,2,8,4,4,20,1,1,2,40,1,1,19,0,8,5,4,6,1,3,4,8,46,5,8,2,0,16,1,28,1,8,5,9,4,10,8,0,0,10,0,0,1,0
"COG4138",1,3,1,0,2,6,8,5,0,3,0,12,0,2,3,2,3,2,4,1,1,10,0,0,1,5,0,0,5,0,8,1,0,17,1,0,0,3,29,1,4,0,0,3,2,15,0,1,0,3,2,4,1,0,0,5,0,0,0,0
"COG4139",0,1,0,1,1,5,2,1,0,3,0,10,0,0,2,0,1,0,4,0,2,18,0,0,1,13,1,0,2,0,7,0,1,13,0,0,0,1,24,0,1,0,0,6,2,11,0,2,0,2,0,1,1,0,0,2,0,0,0,0
"COG4143",0,2,4,0,9,8,8,8,0,4,4,11,1,5,2,0,2,1,3,2,7,11,0,0,5,48,4,2,11,1,8,0,3,20,4,2,1,1,46,6,5,0,1,12,5,32,0,3,17,18,1,1,6,2,0,5,0,1,1,0
"COG4145",13,13,18,21,38,32,13,23,39,15,47,22,37,23,18,41,17,20,42,27,18,58,23,44,12,97,23,18,34,39,14,7,36,20,13,11,23,10,57,9,26,13,53,63,47,53,10,21,45,41,19,27,30,11,12,32,26,27,21,20
"COG4146",126,296,87,183,160,446,280,281,121,201,184,100,95,486,243,189,223,140,275,240,22,213,151,161,99,148,260,58,422,64,51,379,128,292,146,269,251,418,156,125,241,105,254,85,265,213,225,234,279,356,182,200,178,290,357,207,133,224,55,178
"COG4147",0,4,2,1,0,7,6,10,0,4,1,16,0,3,8,1,4,1,4,0,5,24,0,0,0,24,2,1,4,0,16,2,2,15,3,7,1,2,51,0,2,0,0,11,1,31,0,5,0,8,0,5,5,0,0,6,1,0,0,0
"COG4148",8,1,7,2,23,20,6,12,0,3,6,20,1,11,1,2,6,10,16,3,8,20,8,9,12,47,5,5,21,0,16,2,7,17,3,6,12,20,65,3,7,1,2,2,2,32,2,6,10,10,8,10,14,2,5,11,0,5,1,2
"COG4149",24,27,81,21,55,25,15,16,50,34,49,66,96,26,21,34,31,59,39,21,93,45,23,33,48,98,42,18,28,41,31,42,98,51,71,7,30,24,84,38,34,30,43,21,36,35,25,31,32,42,52,13,40,34,24,38,14,33,74,39
"COG4150",0,0,2,1,0,3,3,3,0,2,1,9,0,1,4,0,2,1,3,0,4,17,0,0,0,13,1,1,5,0,5,3,0,12,1,0,1,1,28,1,2,0,0,9,0,24,0,8,0,4,0,0,3,1,0,4,0,1,0,0
"COG4152",33,17,30,61,40,17,10,60,35,47,33,64,42,15,73,52,12,25,58,110,14,59,43,89,70,58,30,52,15,66,22,33,25,6,30,14,69,34,38,53,19,81,15,61,28,79,101,50,66,3,40,28,9,5,31,84,88,45,0,104
"COG4154",27,2,14,24,13,8,6,6,23,46,13,10,26,12,11,11,17,11,21,5,34,34,8,15,18,52,13,10,3,15,19,24,5,9,12,9,13,1,22,5,7,12,21,33,9,22,15,8,8,23,4,14,15,10,14,7,19,5,22,15
"COG4158",14,2,30,18,28,7,2,17,32,14,28,42,91,9,9,40,5,7,5,7,17,42,9,20,5,23,16,11,6,35,23,18,21,6,15,2,32,11,30,60,27,15,2,43,18,20,12,28,2,19,6,14,36,16,15,12,25,17,39,4
"COG4160",0,2,0,1,8,11,9,10,4,6,3,24,0,3,7,1,1,0,4,1,9,32,0,0,2,33,1,1,8,0,14,1,2,17,1,6,1,4,68,0,1,1,0,15,0,32,1,2,1,15,1,7,14,1,1,3,0,0,0,0
"COG4161",0,1,4,0,7,5,9,10,0,1,4,10,4,4,3,0,4,0,5,0,4,12,1,0,0,26,0,1,6,0,8,3,1,12,1,2,0,3,34,0,0,0,0,6,1,13,0,1,0,8,1,2,2,0,1,3,0,1,0,0
"COG4166",165,48,291,95,141,90,42,34,164,181,161,236,173,55,65,128,220,183,144,81,547,287,101,76,416,249,34,167,61,190,1223,199,676,436,477,58,222,25,576,249,85,209,182,303,87,308,109,165,99,184,272,91,222,195,202,203,165,178,549,280
"COG4167",0,2,3,2,6,9,1,4,2,0,4,17,1,3,5,0,0,1,4,0,4,17,0,0,3,31,2,2,9,0,9,2,2,14,2,1,0,1,35,3,3,2,0,4,0,16,1,4,0,6,1,9,2,2,0,5,0,0,0,0
"COG4168",0,1,2,2,8,10,4,10,2,5,3,13,0,0,2,1,0,0,2,0,4,8,0,0,3,27,0,1,8,0,8,0,1,13,2,0,1,2,38,1,5,0,1,2,2,13,0,0,0,3,1,9,3,1,1,1,0,0,0,0
"COG4170",0,1,3,0,7,5,8,3,0,4,2,12,0,2,4,0,2,1,4,1,6,15,0,0,1,40,0,2,9,0,5,1,2,12,0,4,0,2,28,1,2,0,4,11,1,16,0,2,1,2,0,3,4,4,1,3,0,0,1,0
"COG4171",0,2,4,0,11,6,5,1,0,0,4,9,0,1,3,0,2,0,1,1,3,25,0,0,1,28,0,4,6,0,5,0,0,10,1,0,0,1,29,0,0,0,4,4,3,22,0,1,0,6,0,3,1,1,0,3,0,0,1,1
"COG4172",27,19,63,6,50,25,15,13,21,7,15,22,8,10,12,9,18,11,8,6,78,61,12,13,7,41,10,30,16,10,140,25,17,42,29,8,17,4,79,15,21,3,3,36,13,44,2,12,22,38,13,7,19,8,6,10,9,11,157,16
"COG4174",0,2,1,1,3,7,6,8,0,3,1,14,1,0,7,0,1,1,3,2,4,32,0,0,1,14,1,0,5,0,5,2,1,18,1,4,2,2,35,7,3,0,0,7,4,29,0,2,0,9,1,5,5,2,0,7,3,1,0,0
"COG4175",89,226,44,64,61,174,190,166,27,119,5,43,36,179,183,48,77,44,96,144,20,79,50,68,24,43,185,17,53,18,19,65,82,107,76,5,92,189,82,29,102,66,64,22,73,67,93,90,86,141,133,177,170,8,90,133,77,136,25,13
"COG4176",34,99,16,39,22,100,87,91,18,53,3,14,23,87,78,25,52,16,65,69,12,41,19,40,14,28,83,9,36,12,26,34,59,97,50,5,65,139,50,34,106,26,37,17,57,62,61,53,65,121,86,120,127,4,69,68,58,113,15,13
"COG4177",122,61,82,87,85,60,36,66,143,79,79,87,152,80,61,104,130,107,76,79,173,132,104,123,58,147,104,57,35,218,254,84,217,120,107,26,122,42,116,92,64,115,50,201,45,151,78,48,93,132,123,57,120,63,94,122,133,89,227,113
"COG4178",5,17,17,8,52,9,13,19,1,15,19,19,36,47,21,2,14,7,58,11,2,10,8,47,0,74,17,7,31,2,10,2,11,20,1,8,7,12,46,11,17,17,79,14,17,15,19,29,13,24,12,24,13,11,8,40,11,6,13,12
"COG4181",3,2,1,0,1,3,7,6,0,2,1,14,7,1,4,0,0,8,5,0,18,12,0,3,9,5,4,0,6,2,94,1,4,13,3,1,4,3,38,6,3,1,0,5,0,6,0,0,1,13,2,5,9,0,0,4,4,1,0,19
"COG4185",65,18,18,49,13,48,18,48,38,34,58,11,19,49,39,40,76,25,23,46,4,10,52,46,84,33,39,62,73,27,9,146,33,58,36,135,40,83,22,66,24,56,110,51,78,46,48,121,53,47,20,163,12,129,39,134,70,60,16,20
"COG4186",44,24,23,13,48,36,16,7,46,7,10,12,31,19,119,13,74,41,126,35,45,18,54,36,18,10,48,36,15,15,124,26,10,38,12,4,78,88,23,29,15,31,28,35,24,12,51,11,32,20,21,73,11,9,36,23,78,66,78,33
"COG4187",3,0,1,10,4,1,6,14,44,0,5,2,7,2,7,11,10,14,1,3,1,3,18,13,54,14,16,5,3,2,0,4,8,4,4,1,8,23,4,1,8,4,0,5,3,6,12,3,2,16,2,11,11,6,13,28,4,9,129,23
"COG4188",0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,2,5,1,1,0,1,3,0,1,1,1,0,0,3,0,0,1,0,0,0,0,5,0,0,2,1,0,3,0,36,4,1,4,0,2,0,4,0,2,4,4,4,0,1
"COG4189",8,10,66,4,29,8,4,7,31,6,22,35,111,48,21,25,5,50,5,4,30,20,2,18,4,18,5,23,1,10,7,60,15,12,29,4,25,9,38,36,7,15,6,10,16,5,24,4,9,19,14,17,42,26,11,6,5,6,23,14
"COG4191",54,48,17,23,25,9,60,17,28,23,58,1,3,19,51,21,42,75,59,21,0,57,35,8,0,0,51,17,6,34,1,14,39,16,5,80,5,69,12,25,81,9,7,8,15,105,13,20,39,0,104,2,22,2,22,13,31,36,0,3
"COG4192",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",23,31,86,112,77,5,19,7,66,23,108,50,63,26,7,58,2,34,1,24,54,94,322,109,10,77,18,80,2,119,5,89,27,47,59,9,50,11,50,79,51,21,22,209,19,10,5,25,29,0,46,3,48,43,45,11,100,22,45,23
"COG4194",0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,10,0,1,0,0,12,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,16,7
"COG4197",0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4198",157,193,104,211,177,127,162,183,188,185,167,163,174,177,225,180,166,198,182,244,31,156,138,198,110,126,227,243,207,167,35,113,105,121,130,196,168,222,80,194,165,233,199,141,219,119,238,180,223,121,215,172,129,143,154,190,206,195,95,234
"COG4199",6,2,8,0,1,0,0,31,1,0,7,0,1,0,0,0,0,0,18,7,2,0,1,2,41,6,1,4,1,0,2,0,1,32,2,1,0,0,0,4,25,3,0,3,0,0,7,0,1,6,0,0,1,0,4,0,1,1,18,2
"COG4200",7,10,35,7,8,2,5,2,5,12,8,7,15,7,2,4,1,8,2,2,3,5,6,2,1,8,4,7,1,29,10,21,57,25,17,4,9,1,7,13,6,9,0,12,10,5,3,2,11,0,16,2,10,9,11,3,15,8,2,5
"COG4206",869,1382,337,815,555,957,1437,1392,643,903,826,494,353,1053,1151,793,1220,832,1354,1057,95,580,653,837,573,273,943,552,1315,573,107,571,629,813,398,1454,846,1208,353,643,1137,924,1201,465,1240,1026,1417,1162,993,1117,1280,1152,679,904,1129,1194,866,991,148,1025
"COG4208",25,11,62,36,57,12,5,5,25,16,35,64,72,13,8,24,7,52,6,21,33,37,4,37,50,60,18,22,10,16,14,51,18,35,57,3,33,17,75,35,24,29,12,16,12,27,12,12,7,2,8,18,37,31,20,21,19,22,63,47
"COG4209",214,99,537,248,359,48,106,28,370,209,237,276,451,107,56,215,132,265,60,119,719,407,151,188,139,251,131,368,28,461,68,358,225,286,286,51,184,38,224,433,180,177,95,371,147,110,444,196,145,33,186,118,219,202,152,64,165,144,435,206
"COG4211",37,30,152,94,95,29,36,17,117,118,100,90,80,28,40,65,50,87,23,49,108,95,44,91,47,111,41,92,18,162,27,197,146,96,122,18,79,12,98,89,40,37,17,84,36,64,42,46,70,70,71,42,81,81,65,31,75,43,73,80
"COG4213",20,14,23,14,13,16,24,40,57,15,11,32,33,9,16,14,33,24,19,19,98,50,7,31,31,65,14,16,5,104,171,23,37,25,31,10,12,11,118,30,27,21,36,36,12,57,18,20,16,66,18,44,30,29,16,38,22,12,17,22
"COG4214",14,4,13,7,9,18,16,13,31,9,15,31,28,4,7,8,11,8,9,4,73,46,6,6,22,68,10,16,7,53,132,14,28,36,17,4,3,3,108,11,11,4,36,21,3,35,9,16,13,34,7,29,19,16,5,18,11,1,10,27
"COG4215",0,1,3,1,10,11,11,3,3,1,2,22,1,2,9,0,2,1,12,1,10,39,0,0,0,53,4,4,9,0,14,2,3,31,0,7,0,4,60,2,3,0,0,18,5,58,1,5,0,7,0,3,8,2,2,7,1,2,0,0
"COG4219",144,89,308,155,170,28,66,48,269,219,190,241,278,67,86,207,35,248,17,75,268,266,131,235,35,166,106,183,14,431,87,466,134,106,121,35,179,38,187,228,145,176,47,339,124,66,116,118,72,56,82,71,278,124,119,130,250,95,213,99
"COG4220",0,2,0,0,0,2,9,1,0,0,0,10,0,0,0,0,0,11,2,0,0,9,1,0,3,1,2,0,3,0,2,1,0,0,1,3,0,1,23,0,3,0,0,0,0,0,0,1,0,5,5,0,1,0,2,2,3,0,0,0
"COG4221",91,106,51,83,65,130,115,118,76,94,64,54,39,136,116,88,130,87,122,138,25,86,84,81,54,111,87,125,100,48,73,66,60,107,72,148,111,126,50,86,110,90,180,50,134,116,109,127,108,120,96,145,100,89,106,99,85,109,27,97
"COG4222",3,5,2,3,0,4,3,1,3,0,105,13,29,0,1,0,3,3,44,11,5,9,2,41,68,10,8,2,99,0,1,15,8,0,4,76,0,0,15,4,0,70,94,1,61,0,17,31,33,0,1,1,2,71,6,20,0,1,6,71
"COG4224",15,13,51,27,34,13,6,8,35,31,18,38,33,10,14,21,10,34,6,22,55,32,17,25,36,51,14,26,2,32,12,54,27,29,35,8,18,2,29,28,17,33,10,23,16,16,10,15,15,11,17,14,20,19,19,19,17,18,24,23
"COG4225",648,1011,313,744,584,1141,1079,1387,470,633,461,499,433,1163,665,529,968,531,736,723,100,564,438,397,84,358,955,254,388,383,122,357,469,842,582,283,502,1379,250,412,780,651,334,165,580,621,526,503,640,921,720,774,491,323,763,462,540,661,207,482
"COG4226",6,5,24,6,3,8,23,18,11,5,6,9,2,3,3,4,12,6,3,4,7,13,8,7,46,31,5,7,6,20,22,3,39,6,4,46,12,3,9,17,4,4,4,37,5,19,8,25,3,6,14,16,31,53,18,13,3,11,0,5
"COG4227",177,142,33,292,121,8,158,175,80,277,262,102,42,45,183,61,124,12,101,112,18,47,221,246,32,49,70,62,58,115,6,60,188,53,70,433,111,291,42,76,20,28,106,71,927,165,212,155,175,80,132,536,21,19,57,233,119,185,58,60
"COG4228",1,2,0,3,1,6,0,0,0,0,4,2,0,0,1,0,0,2,6,2,1,0,5,0,8,0,9,0,3,3,0,4,0,1,0,0,10,0,24,0,0,0,0,1,0,2,2,6,0,0,4,9,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4230",0,7,20,2,23,5,8,5,0,8,20,13,2,2,1,1,4,3,8,0,9,49,0,0,0,88,2,8,8,0,10,0,4,21,3,1,1,3,72,6,7,0,4,19,0,80,1,4,1,11,0,4,7,3,0,1,0,0,1,0
"COG4231",193,227,93,321,168,234,206,221,166,164,92,143,140,246,175,200,246,189,205,223,65,183,163,172,141,106,190,89,118,204,33,92,149,230,215,15,245,235,87,168,258,190,85,176,120,176,206,172,221,183,243,219,194,44,195,222,320,189,207,222
"COG4232",125,183,53,144,153,164,182,277,134,147,165,119,26,143,222,162,172,116,164,274,20,162,114,110,121,116,152,281,229,94,22,50,81,65,43,210,113,120,77,116,61,150,147,75,188,170,182,139,107,114,114,141,125,133,157,121,89,127,2,107
"COG4233",3,3,1,0,9,14,0,2,5,1,1,6,0,5,4,0,10,11,11,7,4,13,8,1,2,32,3,3,15,1,1,0,4,0,1,1,10,9,8,14,0,7,0,7,0,40,1,7,6,2,5,5,0,2,4,2,0,5,0,3
"COG4235",9,6,9,2,35,29,16,15,1,0,7,41,1,8,8,2,12,15,21,4,3,28,6,6,10,54,6,6,16,0,14,5,11,24,3,1,14,19,85,7,5,4,4,10,1,25,1,15,12,12,11,18,17,7,3,9,0,10,0,2
"COG4237",4,5,2,5,6,3,11,6,4,3,4,6,1,3,2,2,10,0,4,2,2,11,10,9,1,11,7,4,4,4,5,0,9,9,3,2,12,2,15,5,2,10,0,2,5,2,8,9,15,12,3,2,0,1,6,15,12,5,0,2
