"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG4104",0,1,3,12,4,2,1,14,3,0,9,5,0,1,8,1,0,0,3,0,2,1,1,6,2,1,0,1,1,0,0,0,0,23,8,3,0,2,0,6,1,1,1,2,6,9,1,76,0,0,6,2,15,3,9,1,0,0,3,7
"COG4105",2,6,13,4,8,17,6,13,11,0,7,13,1,14,1,2,2,42,19,0,15,46,24,10,0,2,6,1,7,3,8,40,7,18,4,4,0,10,0,5,28,4,0,2,7,0,2,6,11,2,0,3,17,2,4,93,0,1,3,1
"COG4106",1,0,3,1,1,31,1,3,9,1,5,4,0,5,5,2,6,4,3,2,1,16,11,5,0,0,9,0,6,0,3,15,2,12,0,3,5,6,0,5,1,2,4,1,2,1,2,8,7,0,1,1,10,3,3,26,74,0,0,1
"COG4107",1,2,37,3,6,22,1,8,5,2,7,0,1,16,0,1,1,1,3,1,1,22,5,7,8,2,1,0,2,1,1,21,1,2,0,6,10,0,1,6,0,4,0,1,5,0,5,3,3,0,2,2,7,5,6,47,0,0,1,5
"COG4108",318,280,239,350,166,262,307,278,330,293,267,215,452,244,245,306,336,351,281,394,315,306,351,173,250,331,335,275,266,294,399,285,259,224,273,299,295,308,297,234,420,289,314,312,257,242,297,189,370,301,288,235,359,248,285,198,222,318,305,289
"COG4109",0,6,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,3,4,3,13,1,0,3,0,0,2,0,8,4,6,0,0,0,1,6,2,0,2,0,0,0,0,6,0,1,0,0,99,2,0,6,5,0,2,1,5,5,3,1
"COG4110",0,0,1,1,0,49,1,0,1,0,0,0,0,0,1,50,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,61,0,0,0,2,0,1,0,1,0,0,7,0,3,1,14,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4112",7,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,9,1,7,19,0,6,1,0,6,1,0,10,1,1,1,2,0,0,0,38,4,12,2,2,6,1,9,0,6,23,2,9,0,0,0,0,0,6,2,1,0,0,0,0,0,2,7,0,1,0,11,0,2,73,0,0,0,0
"COG4115",35,238,61,17,22,91,73,41,17,117,26,99,21,12,97,41,33,16,68,31,26,39,7,10,45,19,22,121,36,59,25,18,35,15,21,444,24,85,45,247,1,12,61,42,75,53,30,180,46,154,30,145,50,114,20,24,52,14,87,38
"COG4116",1,1,5,3,2,1,3,1,1,7,10,0,2,0,4,1,14,4,6,3,0,5,0,2,1,3,28,3,3,13,1,8,0,1,1,0,1,1,5,2,0,1,5,8,1,0,1,1,58,2,0,1,47,3,0,2,3,9,1,0
"COG4117",1,0,12,0,10,0,0,4,0,0,4,1,1,11,0,0,0,0,4,0,0,29,3,5,3,0,0,1,0,1,6,21,0,2,0,0,0,2,0,3,1,0,0,2,0,0,0,0,5,0,0,1,9,1,1,59,0,0,0,0
"COG4120",133,124,133,134,65,87,176,109,96,111,109,32,119,167,139,169,101,80,93,141,184,147,58,101,68,225,194,224,210,198,43,35,88,52,116,121,194,147,124,82,126,186,184,185,108,164,81,42,362,146,139,162,169,170,86,66,126,146,110,113
"COG4121",30,78,55,48,67,97,24,94,73,81,71,91,9,66,60,41,50,8,58,5,63,121,43,54,106,56,22,31,39,11,10,45,34,41,37,62,15,28,1,64,7,65,24,19,41,34,18,28,7,29,16,39,45,24,79,58,3,4,39,54
"COG4122",80,119,120,135,159,141,98,125,127,123,143,172,98,101,133,155,129,137,125,61,127,78,61,99,128,171,117,127,129,141,251,128,141,131,145,125,159,166,160,137,78,153,135,121,132,116,193,129,139,138,134,162,129,122,199,44,125,187,122,158
"COG4123",127,121,182,137,154,119,164,157,146,155,145,148,125,128,178,198,186,171,149,133,156,143,102,129,118,158,163,138,198,187,160,118,94,117,120,165,188,137,193,106,170,167,163,180,153,145,197,145,219,182,161,195,186,128,168,135,130,185,167,154
"COG4124",102,97,35,134,90,38,153,76,142,177,123,99,357,69,65,132,114,114,96,295,134,16,240,95,177,28,27,91,94,63,2,188,216,189,60,154,91,73,7,41,4,143,141,56,57,76,178,130,26,256,181,82,107,55,39,40,46,380,81,95
"COG4125",0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,6,0,3,0,2,0,1,10,0,0,0,0,2,0,6,0,0,7,0,0,0,0,14,0,1,0,19,0,1,0,0,2,1,0
"COG4126",9,4,11,3,4,15,0,3,4,6,0,1,2,1,3,3,0,5,1,2,7,3,4,0,0,1,1,1,23,5,0,1,2,0,2,4,5,5,1,4,1,0,2,1,15,0,3,0,3,3,11,0,0,3,2,7,0,4,1,10
"COG4127",1,1,2,1,0,2,11,3,1,1,0,0,0,0,8,11,15,4,0,0,3,1,0,4,15,1,0,11,8,0,0,3,1,0,17,0,1,1,2,1,90,19,19,12,2,3,1,0,4,5,2,9,0,0,2,0,62,4,0,4
"COG4128",0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",10,7,7,4,5,11,53,10,5,18,11,4,10,7,13,25,11,4,12,19,17,4,6,47,5,26,46,6,20,44,5,25,9,20,3,9,6,39,2,3,3,4,53,14,10,2,6,7,100,26,23,4,19,7,4,33,6,24,12,13
"COG4130",0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0
"COG4132",2,1,1,7,2,10,0,1,14,0,1,1,1,0,1,0,11,0,3,1,6,7,1,0,2,4,56,0,2,0,4,9,4,16,10,0,0,0,0,1,36,3,1,2,0,5,1,0,9,5,0,0,25,0,1,6,69,2,3,8
"COG4133",0,0,10,6,9,13,2,5,7,1,6,7,0,8,0,1,2,3,14,2,5,32,3,8,4,2,2,0,5,3,8,21,3,0,1,4,0,9,0,5,21,0,1,5,4,0,2,1,6,0,0,2,4,2,2,43,0,7,2,1
"COG4134",0,4,16,1,5,42,3,8,2,2,7,1,3,20,4,6,1,5,6,3,0,66,9,11,5,2,24,1,17,1,8,18,3,7,2,1,2,2,1,2,2,2,1,3,2,2,1,3,9,3,5,3,10,1,2,120,0,4,3,0
"COG4135",0,0,6,2,5,18,0,7,5,1,6,1,0,27,1,1,0,0,0,0,0,52,7,11,2,1,5,0,9,0,4,35,3,14,0,0,0,1,2,1,1,1,0,2,0,0,0,7,1,0,0,1,13,3,3,99,0,0,1,0
"COG4136",0,0,5,0,3,18,0,4,1,0,7,2,0,12,0,0,0,2,0,0,0,15,2,2,0,1,1,1,2,0,1,15,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,1,3,0,0,0,12,2,2,30,0,0,0,0
"COG4137",0,1,10,8,26,27,2,10,4,0,12,13,1,13,0,3,0,1,24,1,8,50,6,11,2,2,6,1,9,3,3,35,2,26,6,0,1,6,1,2,44,8,0,4,6,2,0,1,16,1,1,7,17,1,2,94,0,6,1,2
"COG4138",1,0,7,2,8,13,0,2,0,0,5,2,0,11,0,1,0,0,2,0,0,33,6,5,1,0,4,0,3,0,5,16,4,7,0,1,0,0,0,1,1,1,0,0,0,1,0,1,5,0,0,0,14,1,0,44,0,0,0,0
"COG4139",1,1,9,0,6,22,0,7,2,0,2,1,0,10,0,1,0,1,1,0,1,30,7,1,4,0,4,2,5,0,4,13,1,19,0,1,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,2,5,0,2,39,0,0,0,0
"COG4143",1,0,14,1,10,29,0,14,1,0,3,0,0,9,0,2,0,4,0,1,0,48,8,29,0,3,4,0,8,1,4,21,1,19,0,2,0,1,3,2,1,2,0,2,0,0,1,4,10,0,0,1,9,0,8,72,0,5,0,1
"COG4145",24,23,28,33,33,64,33,24,27,32,52,13,46,20,47,6,23,15,60,10,22,74,22,49,18,20,23,12,48,41,13,61,27,35,24,33,32,31,127,16,9,18,34,20,20,25,12,15,34,31,57,17,16,56,22,95,19,41,33,16
"COG4146",254,135,77,197,404,242,159,133,178,231,200,407,228,276,190,121,169,294,176,284,231,152,313,383,268,174,11,331,79,118,43,193,331,220,342,237,53,154,6,210,30,133,57,69,184,269,122,325,24,126,168,119,99,254,247,149,59,187,199,235
"COG4147",0,0,6,0,6,24,0,6,2,0,8,3,0,17,0,1,0,3,0,0,0,53,5,7,2,1,7,2,10,0,9,40,4,18,0,0,0,0,0,6,5,1,0,2,1,1,0,2,17,0,0,1,10,3,12,127,0,1,2,0
"COG4148",3,5,15,8,17,37,5,22,5,1,9,23,0,22,1,5,2,1,19,3,14,57,12,8,6,4,3,1,13,6,12,31,6,21,3,5,1,13,2,11,47,9,0,7,10,1,3,3,8,5,6,1,7,6,3,75,0,5,7,6
"COG4149",36,16,38,35,24,52,42,36,23,21,68,28,47,63,36,39,51,18,50,33,32,87,29,32,23,62,103,52,17,105,17,72,19,28,45,44,26,40,115,31,56,52,29,91,43,31,25,9,75,30,31,43,72,48,19,85,94,56,57,24
"COG4150",0,3,11,1,9,28,0,6,3,0,9,1,0,11,0,0,0,3,1,1,1,34,6,8,2,1,4,0,8,1,3,35,0,8,0,0,0,1,1,1,2,0,0,1,2,0,0,4,8,0,4,1,6,0,1,35,0,0,0,2
"COG4152",44,84,101,70,17,71,41,66,55,44,16,36,11,12,37,71,123,48,23,5,71,34,50,2,23,52,11,29,61,41,16,3,3,20,20,49,100,74,0,16,122,26,66,33,68,48,86,10,61,118,46,130,114,28,82,1,0,29,40,108
"COG4154",15,19,30,7,8,17,19,13,13,4,30,4,9,11,11,6,8,11,9,14,14,28,13,20,2,11,35,18,45,34,6,17,15,25,12,9,15,4,52,21,5,15,15,20,5,4,14,10,26,23,24,24,24,14,6,54,30,9,15,3
"COG4158",16,37,4,26,5,20,40,13,15,29,40,11,15,8,33,61,4,45,7,13,32,26,35,19,3,21,17,13,52,55,9,13,14,9,20,19,39,33,24,6,0,9,42,24,17,19,15,1,69,11,18,8,5,22,16,39,38,27,47,19
"COG4160",2,0,12,0,7,29,0,6,1,1,13,4,0,30,0,1,0,4,2,0,1,65,11,14,6,3,10,0,6,0,14,40,2,24,1,1,1,1,0,4,3,1,0,2,0,1,1,0,9,0,1,2,25,0,6,88,0,4,0,0
"COG4161",1,0,9,0,2,22,0,8,1,0,11,1,0,15,0,1,0,1,1,0,0,31,4,7,1,1,1,3,2,0,9,34,1,4,0,0,0,2,0,1,2,0,0,3,0,0,0,1,9,0,1,1,13,1,5,60,0,4,0,0
"COG4166",188,115,169,124,75,201,184,183,111,102,155,21,161,260,149,157,180,67,114,145,146,359,89,127,56,292,578,129,159,175,40,392,143,118,156,201,236,207,745,318,1064,284,275,402,174,296,185,55,1063,227,206,263,640,295,108,661,576,231,180,143
"COG4167",1,0,4,3,5,20,0,4,2,1,10,2,0,20,1,0,0,0,0,0,0,51,6,1,1,1,8,3,5,1,3,43,5,11,0,0,0,3,0,2,3,3,0,1,0,1,1,3,10,0,0,1,16,2,1,70,0,3,0,0
"COG4168",1,0,11,2,7,16,1,6,2,0,10,0,0,21,0,5,0,2,2,0,0,34,7,7,2,0,1,0,5,2,6,30,1,14,0,1,1,0,0,3,5,0,0,0,0,1,1,2,8,1,0,0,18,1,2,62,0,3,2,0
"COG4170",0,0,6,1,6,18,0,6,1,1,7,2,0,13,0,2,0,0,0,1,1,42,5,5,4,0,3,1,7,1,9,20,0,9,1,1,0,0,0,1,4,3,0,4,1,1,0,1,8,0,0,0,5,1,2,60,0,2,1,0
"COG4171",0,0,7,0,8,18,0,7,0,1,5,0,0,6,3,3,0,2,0,4,0,24,6,7,3,0,2,1,8,0,4,14,2,11,0,0,0,1,0,1,4,0,0,1,0,0,1,1,9,1,0,0,8,0,1,44,0,3,0,0
"COG4172",5,16,26,4,16,38,20,25,22,14,17,3,6,44,10,16,18,8,15,4,12,69,14,26,20,20,74,22,28,21,10,40,15,31,11,8,14,24,39,15,26,11,14,44,27,12,3,4,15,6,7,10,83,7,15,97,141,9,25,11
"COG4174",10,6,11,1,1,19,3,3,5,0,3,2,0,8,1,3,0,2,1,1,3,20,2,4,0,0,7,2,11,0,3,30,3,8,0,1,0,2,0,1,2,0,0,0,13,0,0,0,5,0,1,0,11,2,1,68,0,1,1,3
"COG4175",28,55,60,94,198,74,36,193,51,74,95,152,4,104,42,32,17,8,68,3,94,55,42,154,184,74,10,50,21,7,11,21,97,157,132,158,24,41,2,77,13,46,30,36,46,67,54,182,17,8,45,85,55,104,185,34,25,4,84,111
"COG4176",17,35,41,72,147,71,34,134,59,45,79,145,8,73,42,26,16,10,51,5,59,48,54,130,158,67,3,27,6,10,17,16,89,121,78,107,23,33,4,52,15,47,17,27,51,61,40,123,8,9,35,61,42,80,124,32,14,7,66,84
"COG4177",125,132,213,101,50,171,128,71,94,104,78,24,69,85,109,94,105,201,103,80,118,123,107,156,73,74,159,60,225,154,50,133,53,88,94,119,106,66,263,129,96,113,184,90,86,79,80,52,196,117,93,131,110,111,82,241,235,90,51,88
"COG4178",19,8,7,18,8,9,17,41,25,3,15,9,29,24,5,11,21,87,21,9,2,34,38,36,16,2,1,2,16,17,16,65,16,2,44,9,14,11,152,17,21,9,2,9,13,4,11,22,10,15,46,29,19,6,23,96,12,20,48,8
"COG4181",2,0,7,2,2,8,0,7,3,2,11,3,3,19,2,4,21,5,4,0,4,37,4,3,3,5,24,0,5,0,4,42,4,14,1,1,0,1,69,1,2,6,2,3,0,0,1,3,4,2,0,2,12,2,3,56,0,1,0,2
"COG4185",101,80,21,39,80,43,50,33,26,63,42,87,150,55,75,55,24,18,89,115,49,23,143,50,33,33,4,147,39,48,2,44,20,22,57,58,25,56,5,99,27,28,28,32,41,39,61,67,77,24,91,34,15,43,60,5,28,103,40,68
"COG4186",21,24,65,31,37,12,41,15,28,20,22,90,10,30,17,22,23,46,22,9,86,16,22,19,25,21,44,20,26,27,7,8,20,15,13,72,4,17,41,61,68,36,17,26,40,51,16,68,48,12,88,41,49,42,120,5,66,19,67,28
"COG4187",1,3,4,6,3,4,10,2,12,6,16,23,3,3,4,0,16,82,8,2,6,3,38,20,0,7,4,6,9,6,4,5,6,10,6,19,13,8,20,15,136,13,4,3,21,1,6,2,26,6,4,21,0,9,7,26,119,4,3,2
"COG4188",1,1,5,1,1,37,1,0,1,0,0,4,0,0,0,0,0,0,3,0,3,2,1,0,0,1,0,2,2,0,0,0,7,2,1,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,3,0,0,1,0,0,0,0,1
"COG4189",22,12,16,11,8,1,10,19,7,14,62,5,47,9,21,35,10,4,11,19,16,28,0,17,7,25,34,91,3,37,0,15,4,15,48,6,14,11,149,5,1,35,16,61,14,8,17,7,108,36,16,10,4,23,18,31,24,26,7,5
"COG4191",24,32,40,13,7,106,7,34,10,26,8,59,5,22,27,15,5,3,22,4,15,18,4,0,52,5,0,18,7,0,3,10,44,49,38,23,18,42,0,30,2,101,30,13,100,29,13,21,21,42,6,53,3,49,53,3,0,54,15,28
"COG4192",0,0,0,1,0,25,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",45,52,170,49,5,16,138,22,13,57,47,7,46,42,48,62,40,29,18,43,64,37,11,1,34,48,50,93,191,61,3,36,11,1,41,27,190,84,13,10,4,52,142,112,14,58,11,3,32,125,108,82,18,39,13,5,40,106,42,19
"COG4194",0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,13,3,0,0
"COG4197",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",190,207,129,169,148,133,206,181,193,189,146,201,231,93,197,209,211,161,170,135,170,96,177,121,177,125,50,125,154,121,227,125,172,117,128,181,212,159,30,150,95,186,145,92,171,171,199,181,44,150,182,176,49,187,227,33,75,163,160,260
"COG4199",0,0,0,1,1,0,0,1,0,0,3,1,1,32,0,2,0,4,5,0,0,0,0,2,0,0,3,0,1,5,6,2,1,74,0,2,0,0,1,0,139,0,0,8,7,7,1,30,144,0,0,0,20,5,0,1,21,6,0,9
"COG4200",10,7,3,10,2,4,8,7,6,10,7,0,4,23,3,7,4,2,12,11,9,17,10,0,17,16,10,30,17,33,2,2,4,0,14,6,13,3,13,3,1,13,29,59,4,9,5,0,33,8,8,6,3,4,5,0,2,11,2,4
"COG4206",1058,1076,467,765,1005,1035,724,1051,1253,918,792,1238,1155,838,791,633,1122,701,1085,904,872,349,1377,1168,1432,369,102,574,432,344,1355,830,1420,992,966,957,563,736,531,1242,129,822,586,302,1134,908,870,1254,57,748,857,823,360,914,1101,153,156,794,774,1047
"COG4208",11,9,31,48,16,42,12,43,9,18,52,15,16,28,28,32,47,24,14,20,29,73,7,0,11,59,39,52,13,64,5,18,4,16,21,17,52,31,16,4,23,36,7,31,17,7,17,1,40,16,36,16,9,21,7,20,34,24,34,6
"COG4209",198,179,571,189,58,98,579,163,115,192,190,40,150,261,172,430,212,84,66,180,174,236,78,26,91,279,665,390,333,297,27,104,68,45,197,154,274,356,104,104,469,238,439,532,179,189,196,229,259,311,296,93,433,202,57,125,406,218,229,101
"COG4211",43,57,100,65,30,69,96,52,38,72,66,7,65,83,64,72,66,56,49,69,100,115,36,64,24,119,94,175,84,135,18,68,33,72,64,42,135,106,34,62,98,67,170,157,47,69,39,20,56,80,104,58,72,79,33,106,73,93,47,37
"COG4213",11,12,25,27,18,45,54,37,18,21,43,5,33,21,8,23,17,197,35,21,9,107,99,58,17,36,80,32,46,105,25,53,8,37,11,8,16,30,95,22,6,21,99,19,28,13,23,7,159,15,15,16,17,17,20,141,14,19,20,14
"COG4214",8,8,16,14,24,43,12,14,10,9,26,11,13,31,7,13,16,84,23,12,2,117,49,40,7,10,82,15,34,38,20,58,7,28,4,3,8,10,76,8,7,14,49,9,15,2,5,4,81,6,12,9,26,5,4,159,9,11,4,0
"COG4215",0,0,10,4,8,37,0,7,5,1,15,1,0,24,1,3,0,4,3,1,0,68,5,18,4,0,9,2,22,2,8,47,0,15,1,0,0,0,0,2,6,0,0,3,0,0,0,8,15,1,0,0,15,0,6,128,0,3,0,2
"COG4219",107,190,250,157,31,76,330,106,81,175,162,40,94,102,204,201,97,97,82,118,188,189,65,61,92,162,291,454,380,281,28,51,48,38,76,118,190,259,143,35,238,225,433,345,144,104,169,76,265,212,219,103,67,114,64,122,218,169,101,95
"COG4220",2,1,8,0,4,0,0,6,0,0,5,1,0,0,0,0,0,0,4,0,2,25,1,6,0,1,0,3,0,0,3,25,1,1,0,0,7,0,0,0,4,5,1,0,0,0,0,0,0,0,2,0,2,2,0,82,0,0,0,0
"COG4221",57,44,28,47,73,86,51,48,65,71,51,109,78,45,56,57,52,92,83,55,71,35,75,87,58,45,15,45,52,17,165,111,109,141,121,88,70,30,41,111,38,93,45,43,59,81,94,140,88,60,58,72,57,81,137,77,22,81,84,110
"COG4222",43,3,2,2,5,1,49,9,4,5,0,0,109,0,3,0,53,33,23,72,0,17,70,0,6,1,7,12,7,16,143,80,3,12,39,0,0,3,0,4,0,0,0,5,0,0,51,5,0,31,28,16,0,3,1,4,15,93,0,17
"COG4224",18,16,23,17,5,21,26,23,13,23,18,3,28,23,34,38,36,18,15,11,23,22,10,14,11,59,60,54,20,46,1,11,9,9,16,21,29,28,18,12,58,24,30,35,26,31,32,6,48,15,32,16,35,30,14,21,17,31,30,18
"COG4225",428,644,266,717,1120,679,326,479,518,653,587,1477,232,776,533,432,487,197,585,293,557,260,665,981,976,653,124,333,187,195,1292,37,970,706,741,652,431,679,80,955,262,540,379,328,950,1101,612,934,56,442,498,410,125,684,682,89,172,471,743,727
"COG4226",19,21,14,19,7,13,33,3,4,4,16,2,14,5,6,16,3,9,4,59,11,10,32,9,9,2,10,5,31,16,0,3,10,26,7,6,26,12,6,17,7,8,17,16,19,26,5,11,4,11,29,5,20,4,4,1,0,9,3,4
"COG4227",114,128,100,152,14,153,106,121,247,161,118,267,65,46,60,74,55,1029,98,14,102,49,595,73,130,62,19,85,69,26,51,1488,31,58,117,181,37,87,52,112,10,14,112,21,32,121,28,491,58,81,330,136,47,223,180,6,77,233,99,109
"COG4228",0,0,0,7,4,0,0,0,7,1,1,0,0,0,0,1,1,0,0,0,4,20,36,0,2,0,0,3,0,2,3,0,0,0,0,3,0,0,0,0,52,3,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,1,0,3
"COG4229",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0
"COG4230",2,0,15,2,5,71,0,10,0,1,12,3,0,15,1,9,0,6,1,2,0,54,17,10,3,3,11,2,25,8,7,67,5,22,0,1,1,5,0,4,12,3,0,18,3,0,0,2,26,1,0,1,15,1,3,163,0,23,1,1
"COG4231",170,270,193,286,246,181,190,218,202,197,154,216,45,216,191,161,206,141,148,43,276,92,153,189,238,235,79,118,181,132,55,14,272,197,166,187,278,273,12,266,177,193,224,122,239,210,200,226,23,202,194,199,55,241,203,74,215,85,218,243
"COG4232",136,213,121,167,190,218,137,190,253,173,116,171,207,97,155,167,171,264,292,192,186,126,201,157,191,101,20,83,99,53,465,171,153,180,74,189,112,140,7,184,74,133,106,55,227,156,220,207,17,131,120,132,70,113,219,144,5,162,96,281
"COG4233",2,6,0,12,11,45,10,12,11,1,0,7,0,0,0,15,1,7,21,1,7,6,10,0,2,1,3,0,8,3,11,0,5,0,2,4,4,12,0,6,60,7,0,4,49,1,2,0,13,3,2,8,0,0,4,0,0,1,3,4
"COG4235",4,2,16,23,36,19,9,10,21,1,17,20,0,29,0,9,2,3,42,2,23,80,11,19,10,3,6,2,1,8,14,36,6,6,5,2,3,11,0,6,75,12,1,5,5,0,3,6,11,2,3,12,24,5,3,93,0,7,10,4
"COG4237",1,4,5,9,4,4,17,9,17,7,4,1,0,6,7,2,0,0,2,1,12,27,4,14,7,2,0,3,4,1,9,22,12,1,4,6,2,4,1,7,2,1,9,1,3,4,7,1,3,1,5,5,4,8,5,31,0,7,3,6
"COG4238",0,0,3,0,3,3,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,23,2,1,1,1,0,0,2,0,2,21,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,9,2,0,37,0,0,0,0
"COG4239",25,8,6,0,5,24,4,3,5,1,9,1,0,16,0,3,1,2,0,1,2,35,4,4,2,0,5,0,6,0,8,34,5,15,0,1,0,1,0,3,3,1,0,1,8,1,0,1,9,0,0,0,4,0,4,54,0,0,0,7
"COG4241",5,4,7,4,7,8,10,5,13,3,1,0,7,2,3,3,26,11,4,7,2,5,2,10,13,1,0,2,15,4,9,13,5,0,9,2,8,4,39,10,1,6,6,4,3,3,10,8,0,9,14,15,0,1,4,0,49,5,8,4
"COG4242",0,1,7,0,0,2,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,2,4,0,7,2,1,0,0,0,13,0,0,2,0,0,1,1,0,2,30,0,0,1,2,32,0,0,0,0,0,0,73,0,0,6,1,1,0,0,0,0,6,0,0,0,22,0,0,0,76,0,0,0
"COG4245",2,0,6,8,61,103,2,7,7,9,4,0,1,8,0,131,2,3,22,7,10,34,3,4,1,2,2,6,38,5,0,150,34,5,1,67,0,2,0,0,0,15,22,1,4,2,43,3,2,2,3,0,3,0,4,23,5,65,0,1
"COG4248",0,0,43,3,49,0,7,10,9,16,9,3,0,29,1,22,2,9,14,4,18,95,2,19,3,10,1,5,3,8,8,53,2,5,1,10,4,2,0,4,3,1,0,3,15,5,0,3,0,7,4,2,11,3,2,117,37,6,1,7
"COG4249",70,28,12,10,0,0,16,41,42,47,24,15,14,0,14,113,44,154,163,21,10,1,8,0,33,17,12,3,20,35,54,10,1,36,3,8,59,2,0,15,0,9,13,11,54,160,69,12,0,39,18,7,15,4,6,0,6,79,9,52
"COG4251",1,0,0,12,2,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4252",0,2,0,0,0,0,0,0,0,1,4,0,0,2,0,2,1,6,3,0,0,1,0,16,20,0,0,0,0,3,0,0,1,6,0,0,0,13,0,0,0,0,17,1,15,0,2,0,0,0,0,0,0,0,0,22,0,0,3,1
"COG4253",0,0,3,0,2,97,0,0,7,0,0,0,1,0,0,0,0,6,0,1,0,8,6,1,3,0,3,0,11,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,25,1,0,0,0,0,4,11,0,2,0,0
"COG4256",0,0,3,1,0,6,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,7,0,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,11,0,0,0,0
"COG4258",2,12,10,12,14,10,1,8,32,0,1,0,9,0,0,3,0,127,14,2,30,0,1,0,3,0,7,1,0,4,9,0,0,23,4,1,0,4,0,0,85,9,1,2,11,0,0,0,16,8,3,1,0,2,3,0,0,1,6,7
"COG4260",72,105,181,104,8,48,131,92,91,91,74,39,80,93,117,155,152,163,27,59,99,85,29,47,26,119,151,96,194,196,19,113,37,69,88,97,154,102,57,12,176,107,212,162,73,64,150,18,95,134,115,122,73,110,26,24,236,79,150,59
"COG4261",21,33,9,65,111,42,6,23,38,34,44,96,5,86,16,22,2,54,39,8,64,13,13,55,38,52,8,11,14,7,3,2,50,17,65,34,15,22,3,45,34,14,11,29,49,27,34,98,12,8,16,48,12,52,29,0,26,1,54,42
"COG4262",0,0,0,1,3,0,2,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,19,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,31,0,0,0,0
"COG4263",0,0,0,0,0,5,2,0,0,0,0,28,1,0,0,0,2,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0,9,0,6,0,0,0,0,14,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
