"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG4108",217,231,285,237,335,304,247,288,305,345,293,261,259,298,298,298,248,384,285,359,295,306,277,261,320,258,319,321,277,464,305,249,297,178,307,294,237,157,360,260,252,240,345,263,290,254,320,257,173,214,288,280,317,356,312,332,276,309,331,262
"COG4109",1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,5,5,0,0,1,0,4,1,0,0,1,8,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,1,14,0,0,0,2,1,0,9,1,0,0,1,0,0,0,0,0
"COG4110",0,28,0,2,0,0,0,0,0,0,0,0,0,33,4,0,7,0,0,0,63,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,96,5,0,1,1,1,0,0,24,57,1,0,1,1,2,30,1,0
"COG4112",1,0,0,3,0,0,0,0,7,0,5,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,4,0,0
"COG4114",4,19,0,5,0,7,7,0,0,1,0,3,0,2,1,1,3,1,1,7,0,1,4,9,4,1,0,0,0,0,0,11,3,15,4,21,10,5,0,22,6,10,2,0,0,0,5,0,5,1,0,30,1,7,1,0,0,0,0,0
"COG4115",155,69,23,43,35,96,205,34,35,14,28,25,100,23,95,36,30,18,76,17,49,73,15,21,10,11,33,86,28,12,93,53,56,7,29,35,24,3,17,11,68,163,19,94,16,60,7,201,9,43,10,26,144,16,16,38,101,26,43,121
"COG4116",2,1,38,0,5,4,1,0,0,5,5,0,0,4,0,11,1,26,0,1,0,1,1,2,0,0,0,1,6,3,0,0,6,0,29,1,8,0,1,3,1,0,1,9,1,1,1,1,1,0,12,11,1,0,0,0,0,0,0,1
"COG4117",2,0,0,2,2,8,10,0,0,3,0,2,0,0,3,0,1,1,1,0,0,0,1,4,1,0,0,0,0,0,1,5,0,1,0,14,3,2,1,12,8,9,0,1,0,0,2,1,7,0,0,35,0,10,0,0,0,0,0,3
"COG4120",46,87,165,95,186,104,188,110,97,221,258,116,104,166,59,207,221,186,145,41,95,90,79,42,82,119,171,128,226,116,192,91,175,40,233,165,127,46,87,158,100,38,79,82,175,176,47,152,92,124,134,54,108,178,183,40,134,196,50,149
"COG4121",98,82,37,66,69,146,54,73,36,42,13,66,95,50,98,12,42,18,56,20,46,75,120,76,40,43,54,72,12,9,81,117,65,57,18,54,75,46,9,63,42,115,68,104,89,43,27,65,47,43,4,59,80,82,30,78,57,35,26,37
"COG4122",149,147,167,133,161,168,124,154,85,142,64,137,126,156,151,103,120,110,149,208,106,154,176,155,68,154,128,137,140,102,107,110,85,100,78,69,107,105,67,80,86,94,134,102,88,86,58,82,69,81,124,89,93,95,95,91,88,61,156,81
"COG4123",126,146,154,171,164,107,172,180,124,163,184,138,153,201,133,192,220,177,152,171,119,131,139,121,114,134,129,191,217,117,145,135,158,121,188,125,156,137,132,123,139,147,194,164,162,178,105,166,123,129,178,137,145,142,189,109,188,175,163,143
"COG4124",131,41,218,48,90,200,59,69,107,26,117,127,25,140,84,82,124,231,54,5,202,169,60,113,245,67,121,189,94,307,39,84,47,193,30,141,119,103,133,62,109,62,26,83,152,155,306,142,110,121,365,191,85,106,106,257,24,98,98,44
"COG4125",0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,11,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG4126",0,14,1,3,2,0,17,2,12,1,5,1,3,1,1,10,32,0,2,0,2,9,3,0,6,4,4,6,2,3,3,0,1,0,7,13,0,0,4,0,19,0,3,11,3,2,1,4,1,2,6,3,19,3,4,5,3,9,1,0
"COG4127",1,0,7,0,11,0,2,7,1,0,16,3,0,22,1,0,5,4,1,0,0,0,0,0,0,14,9,2,15,0,3,0,6,0,1,6,0,0,1,0,11,0,0,0,8,7,4,2,7,6,5,1,0,7,0,2,3,12,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4129",4,7,14,28,26,11,14,15,11,40,60,6,4,31,2,45,20,21,3,2,11,8,1,3,1,2,14,17,11,10,4,8,3,23,63,34,22,12,10,8,18,9,14,10,5,53,6,8,33,11,23,31,6,36,6,1,12,1,13,5
"COG4130",0,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,9,1,1,4,0,2,14,2,1,8,6,3,1,2,0,0,16,0,4,7,15,1,1,0,11,5,0,4,1,1,0,10,10,56,2,1,0,0,0,10,0,6,4,3,0,0,0,1,0,1,8,4,0,1,2,20,1,0,2
"COG4133",8,15,1,2,20,5,7,5,1,1,1,3,0,2,4,3,5,2,5,9,0,6,4,5,4,3,3,2,1,0,6,5,2,0,5,16,6,0,1,11,7,12,0,0,4,2,7,0,6,1,6,28,2,7,1,4,4,5,0,0
"COG4134",10,57,0,4,18,11,14,1,1,0,4,6,6,2,7,7,16,0,8,9,4,8,7,11,11,0,0,0,4,0,7,6,7,6,20,29,12,4,4,11,12,10,2,1,4,1,8,1,8,8,10,25,6,10,0,1,6,1,2,3
"COG4135",4,29,0,3,0,5,6,0,0,1,0,7,1,0,13,0,5,2,3,1,1,2,3,3,8,0,0,0,0,0,1,4,0,9,1,10,1,1,0,21,7,7,0,1,0,0,4,3,7,0,0,27,0,10,0,1,0,1,0,0
"COG4136",0,8,0,1,0,7,2,0,1,0,0,4,0,0,2,0,1,0,2,3,0,1,1,8,4,0,0,0,1,0,0,4,1,6,0,9,3,1,1,7,3,4,0,0,0,0,2,0,1,0,0,17,0,2,0,0,0,0,0,0
"COG4137",7,27,0,4,14,14,16,7,2,2,4,3,4,2,15,7,11,1,4,6,2,6,1,6,7,5,9,0,1,1,9,10,2,10,12,23,4,5,3,15,13,8,3,1,7,1,12,1,12,0,4,44,4,14,2,2,5,9,1,1
"COG4138",4,10,0,1,1,9,7,0,0,1,1,1,0,2,7,0,5,0,2,3,1,2,3,2,7,1,0,0,0,0,0,5,1,8,2,15,6,3,2,18,8,3,1,0,1,0,4,1,3,0,0,30,0,9,0,0,1,3,0,1
"COG4139",3,20,0,1,0,8,7,0,0,0,2,4,0,0,2,0,7,0,0,6,0,1,1,5,5,0,0,0,2,0,0,5,2,6,1,11,3,4,1,10,4,7,0,1,0,0,2,0,2,0,0,19,1,8,0,2,1,0,0,1
"COG4143",5,39,0,6,8,10,12,2,1,2,1,11,0,1,4,1,9,1,5,5,5,1,1,9,7,0,1,0,1,0,9,3,3,24,4,14,7,6,2,11,11,9,8,1,1,0,6,0,27,0,7,17,1,14,0,3,11,2,0,2
"COG4145",21,61,27,18,27,31,44,30,19,14,12,16,19,7,56,48,62,8,47,27,30,27,30,53,22,33,25,22,32,36,16,23,19,48,15,60,49,27,14,22,43,4,34,14,8,5,44,5,49,25,35,64,32,14,30,29,48,21,56,58
"COG4146",319,239,280,225,154,119,171,257,225,154,60,187,169,149,300,130,72,106,317,48,309,242,252,166,352,319,235,219,109,259,266,296,128,197,31,197,224,380,266,290,154,251,280,202,129,116,435,172,366,338,178,205,134,98,54,263,250,126,231,289
"COG4147",10,38,0,4,1,19,11,0,0,0,2,11,0,1,7,0,8,0,2,7,1,4,7,26,4,1,0,0,1,0,2,9,1,19,11,25,15,7,3,15,10,13,1,0,0,0,9,1,7,0,0,33,2,29,0,0,1,1,0,1
"COG4148",8,34,0,14,18,17,12,7,1,1,4,9,3,3,17,8,7,7,8,16,1,12,6,18,10,1,5,3,0,1,13,9,1,18,3,28,14,14,5,38,13,7,1,1,16,5,17,0,9,2,8,32,6,25,2,7,7,10,2,3
"COG4149",13,52,41,21,69,22,38,25,20,76,34,48,39,41,44,88,23,64,46,13,23,37,19,30,32,47,33,17,109,40,59,42,40,33,79,39,48,25,13,57,44,28,39,21,77,33,23,48,34,12,34,55,26,58,37,27,36,26,41,57
"COG4150",2,31,0,1,1,4,14,2,0,0,0,2,0,0,3,2,7,0,1,4,1,1,4,15,7,0,0,0,0,1,0,5,1,10,5,18,3,2,3,9,2,9,2,2,1,0,7,0,5,0,0,13,2,11,0,1,0,1,0,0
"COG4152",67,53,13,18,35,17,61,122,42,43,44,9,36,51,61,47,63,82,36,17,25,93,88,51,35,24,65,42,32,20,17,39,56,16,17,59,35,10,48,9,62,22,24,124,31,56,17,46,0,36,31,4,47,46,98,65,66,71,14,21
"COG4154",9,22,11,8,11,19,16,6,35,8,32,9,10,7,14,40,37,21,7,1,7,6,9,15,12,18,10,3,24,11,10,7,20,14,30,39,33,16,8,16,11,8,20,14,16,19,4,15,19,15,9,16,18,6,13,6,11,29,26,13
"COG4158",16,15,25,28,33,11,14,10,19,19,18,37,8,64,12,63,39,1,14,6,34,7,10,3,27,24,22,46,90,20,16,5,16,17,20,34,41,7,44,3,25,22,20,12,15,45,5,20,18,18,23,8,8,31,21,1,1,10,1,23
"COG4160",9,37,0,6,9,14,16,0,1,1,3,6,2,1,7,0,9,0,4,5,0,3,6,10,11,0,0,0,0,0,4,12,1,30,12,39,12,11,5,24,9,20,1,0,1,0,10,2,12,0,2,50,1,13,1,3,1,4,0,0
"COG4161",9,14,0,1,5,8,3,0,0,1,0,5,2,1,7,1,8,3,2,3,0,2,3,7,4,0,0,0,1,0,4,0,1,13,2,16,9,8,1,24,7,3,1,0,0,0,3,1,5,1,8,31,2,12,0,0,0,2,0,1
"COG4166",68,332,130,67,213,203,273,132,268,467,557,216,290,244,234,254,297,612,358,49,101,259,98,134,142,167,207,152,264,238,511,325,275,114,850,430,200,69,109,389,263,82,87,120,265,197,83,285,207,217,224,386,168,352,269,46,107,342,177,279
"COG4167",6,14,0,0,8,14,6,0,1,2,1,7,1,2,11,3,5,0,0,2,0,0,1,6,9,1,0,0,1,0,2,7,4,10,5,16,7,1,1,20,11,10,6,0,2,0,6,0,10,1,3,28,1,16,0,0,0,0,0,0
"COG4168",3,4,0,1,4,15,19,0,0,1,2,5,1,1,1,3,3,0,0,4,1,1,0,2,2,0,0,2,1,0,3,8,1,17,4,12,8,4,2,20,7,4,1,0,2,0,4,0,4,0,2,22,0,7,0,1,1,0,0,2
"COG4170",0,17,0,3,8,8,10,0,0,3,1,6,1,1,7,0,5,0,2,5,1,2,1,5,6,1,0,2,0,0,6,3,1,11,4,22,11,3,1,14,3,9,3,0,1,0,7,1,3,0,6,28,1,7,0,0,0,1,0,1
"COG4171",3,22,0,3,3,15,5,0,0,0,1,3,0,1,4,0,3,1,2,4,1,1,3,2,5,0,0,1,0,0,5,3,4,11,3,14,7,1,1,11,3,5,2,0,0,0,3,0,4,0,4,17,1,7,0,0,0,0,2,0
"COG4172",7,31,21,12,43,25,19,9,9,19,14,15,17,15,8,10,40,11,7,9,13,37,10,23,12,7,21,19,8,6,15,16,20,40,70,59,18,19,7,42,31,6,16,5,3,17,20,10,25,6,14,58,13,17,17,7,32,30,4,1
"COG4174",5,23,0,2,1,6,7,1,22,3,11,4,0,7,6,0,7,0,3,1,0,2,4,12,4,0,3,1,2,0,0,3,0,9,3,39,7,1,2,15,5,2,3,0,1,0,4,0,1,0,0,18,0,7,0,0,0,6,1,1
"COG4175",167,80,136,133,56,65,99,121,22,75,17,180,128,29,114,17,15,27,92,25,94,53,178,71,47,103,69,55,31,3,155,169,85,176,19,69,115,160,4,101,92,170,86,94,41,40,65,77,178,78,7,24,76,54,41,77,82,50,48,97
"COG4176",125,72,74,91,41,49,81,86,21,74,7,121,115,29,93,9,11,18,78,16,58,30,104,43,48,75,66,52,21,6,109,131,61,126,8,57,95,139,6,90,47,136,66,56,36,37,43,73,118,53,3,12,79,23,19,55,64,43,36,73
"COG4177",66,183,33,60,109,73,152,81,141,96,316,113,116,87,61,157,186,85,85,35,68,118,57,88,96,80,106,85,143,71,87,75,102,79,154,129,74,62,208,100,103,57,43,74,95,149,48,76,144,81,84,149,108,101,131,37,86,119,71,85
"COG4178",20,13,0,12,48,22,57,9,20,5,3,8,14,8,60,16,11,5,5,9,18,5,29,62,50,50,2,4,50,19,17,18,6,3,3,12,5,7,80,14,35,8,10,14,6,11,36,6,37,13,20,82,11,18,12,25,12,10,60,8
"COG4181",1,7,0,2,3,6,8,2,1,1,7,6,3,4,5,0,2,8,2,4,0,12,2,10,2,1,2,2,4,0,0,2,4,7,27,16,16,12,3,25,7,4,0,1,10,4,9,0,6,0,2,59,1,9,1,1,0,3,1,1
"COG4185",70,44,96,33,27,7,60,78,108,40,64,10,23,60,30,42,46,112,48,3,39,29,64,61,141,70,55,70,29,142,67,69,40,34,2,18,68,92,16,55,57,35,78,37,29,51,98,47,54,34,101,62,50,26,31,144,31,97,114,53
"COG4186",5,11,63,11,33,46,86,32,31,9,41,6,25,29,116,19,23,22,26,2,30,113,117,117,27,14,80,20,47,12,22,65,41,8,30,33,14,27,32,34,75,13,19,57,49,117,8,7,22,28,24,8,45,21,12,18,47,48,27,35
"COG4187",7,7,1,9,0,7,22,7,2,7,27,14,3,3,2,4,7,69,5,8,3,20,5,4,38,5,8,4,13,5,19,7,14,13,6,4,21,1,83,5,42,13,4,11,12,12,3,11,19,11,4,1,14,7,18,2,1,1,0,5
"COG4188",1,35,0,1,0,1,2,1,1,0,4,4,3,3,2,0,2,1,2,0,0,2,0,4,2,3,3,0,0,0,0,2,0,2,0,1,1,4,0,0,1,0,5,3,1,0,0,1,0,2,0,0,6,0,1,1,3,2,0,2
"COG4189",11,5,46,9,45,25,11,5,21,30,5,42,11,35,4,31,5,8,8,1,5,7,11,21,3,49,11,20,91,37,14,0,11,12,28,18,68,15,2,10,3,17,14,14,49,12,1,6,15,9,23,11,5,40,19,4,7,6,8,19
"COG4191",18,76,8,89,30,44,52,25,20,7,7,24,92,12,34,0,10,0,52,4,15,19,46,21,11,39,12,22,1,1,27,35,30,41,2,63,9,36,1,19,14,46,16,11,93,29,2,28,0,19,52,4,66,6,17,4,29,41,8,51
"COG4192",1,22,0,0,0,1,4,0,0,0,1,0,0,0,1,0,11,0,0,1,0,2,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4193",4,13,93,56,56,26,20,17,48,62,14,40,28,76,1,56,174,5,10,5,55,9,10,7,20,26,52,53,56,44,2,2,45,0,32,89,24,0,19,19,9,6,14,1,35,58,0,19,1,35,73,25,16,33,134,4,23,35,8,22
"COG4194",0,1,1,0,4,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,2,1,0,0,0,0,1
"COG4198",193,152,188,191,173,148,197,233,206,134,123,132,178,204,185,126,151,107,141,288,188,188,222,156,162,142,183,204,166,206,159,154,196,143,40,164,158,136,164,122,173,204,218,242,193,179,193,183,142,165,167,129,194,155,189,231,180,194,193,189
"COG4199",32,0,3,18,0,3,6,6,0,1,0,2,0,2,17,6,3,43,5,5,0,1,0,0,0,1,0,0,0,7,1,0,0,85,3,0,3,63,8,31,17,2,0,7,2,1,1,1,6,5,2,4,1,0,0,0,1,0,0,3
"COG4200",2,4,20,8,25,24,7,7,16,11,16,13,19,8,0,40,11,4,1,4,5,11,1,2,5,7,13,11,22,0,1,10,9,0,3,20,2,2,4,23,5,2,9,4,13,13,1,14,0,10,9,2,3,9,18,2,13,15,4,6
"COG4206",1387,1029,712,1101,542,813,868,1071,1115,387,292,669,1244,594,1363,354,420,539,1113,1377,1179,1140,1071,1047,1419,963,875,868,335,1159,798,1177,1151,1015,88,562,836,1103,726,859,1017,1328,1203,1374,858,579,1226,977,1138,1079,807,880,1378,521,547,1466,966,623,1160,903
"COG4208",4,43,55,24,51,27,21,17,21,60,24,44,13,39,6,69,19,37,22,8,18,13,7,9,6,43,30,15,76,21,21,9,45,13,29,32,50,6,23,16,34,5,13,13,54,16,3,36,2,27,35,32,17,68,63,12,18,30,4,30
"COG4209",28,87,205,178,369,167,112,136,196,257,248,183,185,454,69,341,334,112,126,20,167,243,47,70,113,227,171,199,464,168,199,133,111,49,677,372,167,27,93,267,192,32,141,430,238,547,36,225,29,136,218,96,166,285,248,35,174,168,99,180
"COG4211",27,59,85,36,99,54,57,49,51,113,155,89,58,76,17,122,88,36,84,11,63,46,39,42,38,61,71,68,101,63,90,39,66,51,103,101,64,38,56,110,44,40,41,41,76,112,23,75,55,63,80,72,57,102,162,18,61,80,29,87
"COG4213",26,49,33,29,9,35,54,12,17,34,7,28,13,26,31,112,38,21,23,25,27,21,13,29,89,10,15,21,43,25,31,31,54,47,86,57,44,18,196,24,51,36,18,20,24,62,9,22,74,19,15,54,34,31,21,7,15,20,29,13
"COG4214",13,39,18,19,15,19,25,1,8,17,12,19,1,21,16,35,29,28,10,11,8,14,12,23,45,4,4,8,20,5,10,20,42,29,82,34,33,11,74,24,31,27,6,4,7,49,5,10,45,6,16,56,8,24,6,4,7,11,27,7
"COG4215",6,28,0,0,6,9,6,0,0,1,1,6,2,2,6,0,6,0,3,5,0,4,3,10,9,1,0,1,0,0,2,8,3,27,6,28,13,7,7,30,9,10,1,0,1,0,5,1,10,0,0,45,3,17,2,0,0,3,1,1
"COG4219",34,60,218,130,165,168,205,73,103,127,475,251,86,211,20,295,364,28,58,31,124,75,81,82,66,87,184,174,271,100,94,44,171,31,276,276,153,44,91,103,163,31,96,122,250,376,13,153,62,122,170,56,111,242,200,25,76,217,49,123
"COG4220",2,1,0,1,0,5,18,1,1,2,0,3,3,0,3,0,0,3,2,3,1,2,0,10,1,0,0,0,0,3,1,4,1,0,0,5,7,0,0,0,11,21,0,0,5,0,3,0,7,3,0,21,0,7,8,0,0,2,0,1
"COG4221",136,97,99,127,84,100,103,112,91,62,66,119,89,90,111,27,73,53,129,193,94,133,138,66,121,94,117,105,27,96,74,118,84,137,22,91,83,140,165,85,114,101,128,114,95,44,118,76,110,106,63,117,89,68,53,125,106,93,172,78
"COG4222",0,1,0,1,1,0,7,9,52,3,4,1,2,1,50,18,9,60,2,162,55,0,0,13,48,39,0,4,23,110,3,1,0,17,3,5,0,6,33,0,13,1,64,19,4,1,67,0,0,9,105,85,1,10,0,82,39,19,88,4
"COG4224",6,14,23,12,35,17,23,11,11,49,19,19,12,46,6,41,24,28,28,3,27,15,6,5,5,36,26,18,39,12,41,24,23,5,58,45,15,2,17,23,17,7,14,14,33,36,3,21,18,29,30,13,16,40,49,3,24,26,16,30
"COG4225",1413,719,680,808,586,663,425,741,460,589,231,499,755,419,741,220,175,72,727,1324,615,662,687,769,746,728,519,608,356,253,828,868,612,797,123,532,608,946,156,827,431,769,565,552,556,467,365,616,937,753,476,37,534,470,405,424,611,325,307,676
"COG4226",16,14,2,7,6,1,22,4,17,5,6,23,4,15,4,13,41,43,8,2,36,5,8,9,45,8,8,7,3,10,0,40,16,25,15,18,18,2,5,7,22,11,5,6,13,25,8,4,7,23,6,1,9,6,23,37,4,11,3,4
"COG4227",184,140,116,18,118,278,121,116,109,55,147,14,135,77,86,31,53,31,242,36,186,56,167,297,605,113,101,184,38,77,243,132,105,52,15,52,120,183,1087,38,262,90,930,234,8,71,42,251,75,59,242,1474,183,134,29,385,161,41,105,215
"COG4228",0,1,0,0,0,0,0,3,0,0,1,1,7,2,6,2,0,5,4,3,0,1,0,0,36,0,7,0,0,0,1,0,1,1,0,2,2,0,0,0,0,8,1,1,4,0,2,0,0,3,1,0,0,2,0,0,0,0,0,2
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",7,68,0,4,12,5,10,0,1,4,0,6,1,5,6,3,24,2,5,14,1,3,3,11,8,3,0,2,1,0,4,8,0,21,10,51,17,8,2,18,10,12,0,0,2,0,6,0,6,0,13,71,3,15,0,1,0,0,3,1
"COG4231",231,144,179,236,159,123,221,212,184,225,284,229,241,140,225,132,194,116,300,47,121,272,202,132,139,182,253,195,122,48,186,171,183,175,63,197,159,334,143,211,196,237,115,208,164,232,110,238,178,215,92,12,267,141,276,104,222,247,105,231
"COG4232",279,247,127,104,154,176,141,283,162,81,83,172,190,185,173,75,81,113,173,467,235,234,246,220,207,80,191,178,22,201,114,165,140,181,27,151,103,181,250,111,133,187,284,272,95,90,216,148,182,204,151,184,159,133,107,303,143,156,246,102
"COG4233",1,41,0,0,10,0,0,8,0,1,3,0,9,13,16,3,8,1,2,10,1,1,7,7,11,5,14,3,1,1,7,1,0,0,2,8,0,0,5,2,2,1,0,1,6,3,13,0,3,2,1,0,8,6,2,6,4,8,0,0
"COG4235",21,27,0,6,36,28,28,5,2,4,2,3,14,6,30,6,10,7,5,13,3,12,5,13,10,16,13,1,0,1,23,11,3,5,4,44,16,11,6,29,15,17,4,1,14,4,19,0,15,2,11,62,3,29,1,11,15,14,1,5
"COG4237",5,5,0,1,13,9,16,4,10,2,12,4,1,1,2,1,5,3,3,6,4,0,16,0,6,2,10,3,0,2,5,6,8,4,0,4,6,1,0,8,7,0,5,8,0,7,6,9,11,6,4,20,12,6,1,2,14,4,1,2
"COG4238",2,6,0,2,0,4,2,0,0,1,1,6,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,7,7,3,0,13,3,1,0,0,0,0,5,0,6,0,0,23,1,9,0,0,0,0,0,0
"COG4239",3,27,0,0,1,4,3,2,23,2,3,5,1,3,4,1,7,0,0,7,4,1,4,3,3,0,3,0,0,0,1,0,0,16,7,42,5,3,8,16,4,3,0,1,1,0,5,0,8,0,0,23,0,5,0,1,0,15,0,1
"COG4241",14,6,0,10,1,1,31,4,3,2,14,1,8,3,12,1,7,54,4,8,6,13,6,16,3,8,9,3,17,12,13,8,7,0,0,0,3,0,4,0,49,8,2,10,3,6,4,5,16,4,4,5,10,2,11,12,9,14,22,5
"COG4242",0,3,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,10,0,4,0,17,0,0,1,0,0,0,3,0,0,0,9,0,43,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,0,1,0,0
"COG4245",1,101,0,1,4,6,7,3,1,5,1,7,3,138,3,4,37,0,2,3,273,6,2,7,2,3,9,12,0,0,3,5,2,7,1,20,4,27,4,4,1,11,303,31,9,18,7,5,3,0,117,237,1,7,0,2,0,108,1,0
"COG4248",6,0,0,5,3,14,11,6,2,8,5,14,3,25,7,5,2,4,1,9,14,5,3,9,5,1,12,17,1,1,2,11,4,9,2,51,10,30,4,19,9,14,2,11,1,2,11,23,8,5,5,41,0,12,6,1,1,19,2,7
"COG4249",4,6,0,39,8,94,14,57,68,7,54,7,8,123,14,34,34,0,10,60,7,26,10,13,5,3,7,50,5,14,0,6,74,38,13,36,42,1,128,1,13,20,71,25,10,37,6,13,0,62,80,11,67,3,51,30,5,16,6,8
"COG4251",0,0,0,0,1,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG4252",6,0,0,1,0,0,0,0,0,3,51,2,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,10,0,0,4,4,12,1,0,5,1,6,0,34,0,0,16,0,0,0,2,3,0,0,3,0,0,1
"COG4253",0,85,0,0,4,4,15,0,1,0,0,1,0,2,0,0,14,0,0,0,0,3,3,24,2,0,0,0,0,0,0,5,0,0,4,0,0,0,3,1,10,12,3,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,1
"COG4256",0,10,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,3,2,0,2,0,2,2,3,1,0,0,0,0,0,1,0,0,0,10,0,3,0,0,0,0,1,0
"COG4258",2,13,0,1,14,6,1,3,1,0,4,0,4,4,17,1,0,8,8,6,1,7,3,5,0,7,46,0,0,8,4,2,0,16,15,0,0,3,109,0,15,0,2,0,5,2,0,0,4,2,2,0,3,8,1,14,7,6,2,4
"COG4260",13,50,75,73,45,74,91,46,72,136,279,81,67,159,27,169,179,140,75,18,59,69,26,37,34,94,114,90,168,83,72,89,72,65,166,126,81,15,193,77,111,12,31,44,93,164,4,134,38,89,99,122,73,114,136,18,24,93,47,105
"COG4261",52,33,87,33,39,22,30,40,19,66,9,38,22,17,62,3,14,3,69,8,31,19,30,61,22,78,63,45,32,4,86,47,25,17,7,16,61,123,49,88,42,41,21,14,22,18,47,33,60,32,4,1,30,13,19,18,33,24,26,62
"COG4262",4,0,0,1,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,18,0,0,6,4,0,0,0,4,0,3,0,3,1,0,16,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",2,1,0,0,1,0,3,1,1,5,4,3,3,3,0,0,28,0,3,0,0,1,2,24,0,0,1,0,0,0,1,6,0,25,7,0,0,0,0,2,70,35,3,1,1,0,0,3,39,0,0,0,0,25,0,1,0,1,0,1
"COG4267",8,9,43,9,42,17,12,9,11,17,20,25,14,34,5,111,8,21,19,11,11,35,5,6,13,15,19,22,66,24,13,5,40,6,78,9,40,12,2,16,9,3,22,8,13,17,0,27,38,7,13,33,9,29,12,2,4,14,6,14
"COG4268",57,25,42,14,80,13,44,34,59,41,106,23,16,140,21,63,50,148,13,1,37,102,23,56,120,31,24,45,27,73,18,46,68,0,57,39,41,19,409,8,165,22,11,11,17,76,12,12,16,29,112,125,24,95,30,164,28,46,124,34
"COG4269",9,0,0,5,3,25,21,0,0,0,0,9,1,0,3,1,3,2,2,11,1,2,2,3,3,0,1,0,1,0,2,14,4,4,0,19,13,5,0,12,23,15,1,0,0,0,8,1,15,1,0,38,0,22,0,4,0,3,0,1
