"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG3633",49,158,58,108,43,44,93,54,59,23,58,54,54,50,58,84,78,54,43,58,111,75,60,143,111,15,55,364,177,50,191,62,30,89,30,121,40,130,86,111,55,102,67,66,44,110,84,89,42,38,100,65,38,16,71,63,51,60,59,35
"COG3634",163,18,147,134,9,194,98,149,234,169,43,78,119,100,114,168,50,163,91,126,81,171,118,25,32,163,161,8,167,64,94,196,114,176,27,46,67,20,137,74,147,138,99,127,128,84,116,54,79,92,246,102,174,211,77,129,142,188,100,82
"COG3635",119,109,153,150,154,155,153,131,202,183,142,197,193,144,234,147,96,140,84,127,67,124,205,62,89,113,176,40,128,113,62,79,80,97,147,57,111,18,68,69,95,81,84,85,149,59,67,125,51,119,71,56,105,89,73,63,69,98,117,103
"COG3636",1,0,0,3,0,0,3,0,2,0,6,0,0,1,2,3,0,0,2,1,1,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2,12,1,0,4,2,0,3,0,2,1,2,0,1,0,0,0,3,10,5,0,0,0,0
"COG3637",1,7,0,1,3,8,1,12,2,5,5,5,5,10,9,13,10,1,4,3,2,8,1,2,2,1,1,0,5,0,1,6,0,24,16,3,41,5,1,1,5,10,21,8,0,0,3,21,2,2,54,25,4,4,0,3,2,0,2,1
"COG3638",10,10,21,21,5,18,9,18,10,12,17,33,4,23,6,36,37,8,19,28,10,11,49,10,52,17,5,8,13,10,27,4,42,11,4,34,38,43,15,19,19,10,33,11,22,9,6,10,8,7,11,17,30,9,11,16,13,17,17,11
"COG3639",26,13,30,27,7,18,14,30,15,13,27,72,21,23,10,59,102,20,48,42,14,9,80,25,96,23,15,4,8,36,35,5,56,10,15,76,58,92,20,41,39,13,38,29,45,40,4,22,6,16,18,22,36,15,11,20,36,24,25,34
"COG3640",19,14,11,21,10,23,24,18,8,6,44,52,5,34,3,28,40,4,23,26,43,7,37,77,22,4,15,8,21,22,36,16,36,6,11,69,49,127,26,44,19,30,55,44,28,32,11,9,46,4,24,16,26,6,34,18,21,7,13,23
"COG3641",58,35,30,72,21,39,57,22,20,21,37,46,41,49,24,69,64,63,49,38,106,14,64,144,113,13,43,61,77,46,136,16,74,48,10,64,72,173,55,60,38,39,45,55,49,67,41,20,37,23,68,45,49,21,30,57,23,50,52,43
"COG3643",92,2,88,96,2,99,25,123,119,103,34,68,56,85,17,73,44,79,19,69,31,82,108,5,5,93,104,3,109,43,54,91,83,72,10,24,37,3,93,45,74,66,85,56,84,49,61,15,28,48,59,43,96,101,44,82,53,119,63,55
"COG3645",62,173,123,27,408,48,80,41,289,105,203,82,156,103,220,82,73,208,146,104,57,47,73,86,111,68,77,63,10,101,67,30,111,133,190,78,124,49,162,167,74,74,224,41,79,119,141,211,79,176,66,47,179,112,209,51,115,48,235,397
"COG3646",47,13,60,6,206,10,7,13,396,10,12,2,4,10,14,64,26,5,8,11,30,13,7,12,4,5,41,57,10,15,58,4,13,151,112,16,19,19,47,28,43,21,44,12,9,8,34,4,9,2,11,9,74,102,54,9,6,15,72,199
"COG3647",1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,4,0,1,0,2,2,1,0,1,1,1,0,5,3,0,0,1,0,2,0,0,0,0,1,0,0,6,4,0,0,0,0,2,0,0,4
"COG3649",67,25,44,39,2,56,37,47,43,45,37,68,46,48,31,21,89,18,41,38,91,73,54,39,63,20,81,26,38,55,124,33,57,34,41,51,61,157,61,77,15,41,46,40,44,36,43,102,41,27,23,50,46,39,39,48,40,29,33,20
"COG3650",0,1,17,4,2,0,0,0,0,0,0,0,1,5,0,0,1,0,10,1,1,0,5,4,0,0,2,1,0,0,0,0,1,0,0,37,0,0,1,1,10,0,1,0,7,4,0,0,1,8,0,1,0,0,0,3,8,0,2,1
"COG3653",15,20,10,32,8,38,12,61,13,11,21,62,38,58,34,20,54,69,11,60,8,23,35,70,34,23,16,14,26,14,29,12,66,10,10,14,104,47,39,18,57,22,38,16,46,18,21,14,11,11,15,32,41,41,66,52,22,25,28,33
"COG3654",22,21,9,33,28,17,62,38,0,13,38,36,42,36,15,30,50,27,15,26,32,7,71,48,10,39,8,6,18,21,9,6,26,24,67,18,32,27,35,43,25,44,17,35,39,39,122,21,41,39,13,15,34,19,63,21,23,23,19,13
"COG3655",74,34,98,63,15,45,74,58,52,26,119,88,36,95,18,38,98,52,66,59,95,71,54,66,63,60,59,31,42,96,66,88,68,56,14,38,106,84,57,76,46,63,78,54,67,61,34,18,110,41,40,47,57,56,99,83,77,49,26,26
"COG3657",0,0,1,1,0,0,3,0,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,10,2,0,0,0,2,0,0,0
"COG3660",0,2,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,12,5
"COG3661",171,174,127,129,234,136,96,107,91,109,141,84,132,171,325,84,56,95,55,91,30,205,120,64,100,308,166,4,168,99,85,150,102,127,27,20,13,5,80,82,80,113,21,125,80,35,78,254,81,182,71,61,64,152,79,81,88,168,154,180
"COG3662",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0
"COG3663",120,126,104,99,106,86,135,74,89,95,79,81,120,123,121,113,88,85,98,100,87,92,104,93,92,105,141,50,92,105,81,105,94,104,130,69,66,63,158,137,102,112,101,90,123,116,134,104,71,135,99,84,86,86,93,94,131,94,99,118
"COG3664",20,13,18,34,29,3,8,46,4,7,44,44,26,16,0,27,71,8,31,63,78,21,33,19,15,10,36,5,12,41,55,15,53,12,1,292,80,53,55,20,43,23,47,46,39,51,80,6,118,44,55,81,17,46,25,120,13,29,30,23
"COG3665",0,2,10,1,1,3,0,0,0,0,1,2,0,4,0,0,2,1,3,0,0,3,0,1,0,0,2,1,0,5,2,0,3,1,2,0,11,2,6,2,6,1,0,1,1,4,15,3,0,17,6,8,2,0,1,1,7,2,0,0
"COG3666",386,2046,887,867,2084,730,1330,172,1006,817,797,781,2447,536,581,970,709,622,486,499,447,772,528,1601,2931,1556,509,146,725,693,409,1275,398,1000,738,347,703,414,569,1648,709,1132,462,435,1925,689,1210,3315,379,2391,695,479,642,888,1677,458,367,1893,737,1069
"COG3667",0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0
"COG3668",9,1,3,9,1,0,0,4,0,12,3,3,0,1,5,2,4,3,3,10,3,0,4,4,3,0,2,9,0,1,46,0,4,3,3,8,6,0,6,5,4,5,13,8,7,1,2,3,9,2,8,23,9,2,6,7,1,0,0,3
"COG3669",798,605,1010,872,317,897,506,913,1192,1193,463,712,806,591,771,888,378,760,934,617,517,1028,732,425,178,1200,878,97,761,411,557,1246,881,1340,443,534,786,443,1022,443,1201,1285,619,907,969,493,1245,560,624,1087,1105,678,841,1296,729,912,1231,760,720,864
"COG3671",0,0,3,0,0,0,0,6,4,1,3,0,5,0,5,4,0,2,0,3,2,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,2,1,3,1,0,2,0,12,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3672",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,0,7,10,0,0,0,0,20,0,0,16,0,0,4,0,0,5,0,0,0,0,5,0,147,0,0,0,33,0,0,0,23,1,0,0,22,11,1,7,0,0,0,14,0,0,0,0,0,0,0,17,0,0,0,2,0
"COG3676",5,1,17,15,0,43,4,71,52,58,20,42,36,65,13,15,16,16,23,20,8,53,66,7,8,27,91,3,35,27,114,26,14,130,30,2,26,2,65,16,61,70,49,30,35,32,68,19,48,48,67,15,129,70,109,46,8,77,45,34
"COG3677",27,26,12,5,22,44,57,68,6,49,33,51,61,19,32,77,18,39,66,37,3,52,23,38,16,1373,117,33,20,19,14,15,8,23,99,30,197,67,7,17,94,45,60,17,60,210,160,20,15,19,78,195,19,43,13,39,14,37,59,3
"COG3678",1,9,1,2,0,2,0,8,7,3,0,10,5,7,5,5,24,2,3,9,1,0,0,0,1,1,1,0,2,0,1,2,0,10,7,0,18,12,0,0,6,1,16,2,0,1,1,16,2,2,12,46,12,2,1,0,4,3,0,1
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,9,0,0,0,4,0,0,2,33,0,0,0,0,0,0,0,0,0,3,1,8,23,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,1,24,1,39,2,0,0,1,4,0,0,0,2,4,14,7,2,3,0,0,5,0,0,16,1,0,12,1,0,0,11,12,0,0,2,5,0,1,3,4,1,10,0,0,2,7,180,2,0,0,1,1,3,0,3,1,1
"COG3681",206,203,221,227,260,231,208,228,288,202,204,213,254,214,322,220,127,302,204,248,204,151,224,226,214,269,226,221,309,124,277,288,178,343,351,151,171,317,243,210,270,263,224,198,174,171,288,287,170,340,270,190,237,353,233,222,248,245,236,301
"COG3682",67,48,89,68,43,49,51,87,33,54,93,62,70,126,8,76,187,38,82,108,129,174,90,113,56,65,69,43,55,114,102,35,125,57,13,106,97,120,119,100,32,81,88,95,69,85,51,33,181,59,44,94,68,39,69,101,54,62,62,48
"COG3683",0,0,0,0,2,1,0,6,0,0,0,5,0,0,3,0,3,1,1,1,1,1,0,1,0,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,4,3,1,0,0,0,1,0,1
"COG3684",0,0,0,0,0,1,1,3,2,1,1,1,2,0,3,1,5,1,2,4,2,0,1,0,1,2,0,1,2,0,3,1,1,13,12,0,10,6,0,0,4,4,6,1,0,0,1,5,2,0,0,15,0,3,0,1,9,2,0,0
"COG3685",0,3,0,0,0,3,0,7,1,5,1,10,9,0,6,4,17,0,3,7,1,1,1,0,1,3,3,0,4,0,6,0,1,5,2,0,11,10,0,0,4,1,17,2,0,4,0,12,6,2,13,32,2,0,1,3,5,0,0,0
"COG3688",128,88,120,242,107,103,189,52,60,76,151,97,102,146,27,135,164,89,198,132,287,115,200,322,200,29,145,141,176,235,277,51,188,76,27,283,188,295,175,192,85,86,74,148,75,232,70,69,149,69,187,164,118,32,110,146,74,105,115,87
"COG3689",33,15,18,7,2,30,5,8,9,4,29,7,17,34,9,17,24,9,32,8,32,30,18,45,22,11,16,29,16,53,28,5,23,5,9,34,47,68,29,25,10,39,37,45,20,85,27,2,37,12,24,35,32,8,25,29,16,15,11,22
"COG3691",0,1,0,1,4,3,1,4,0,2,0,3,5,0,2,5,5,0,0,2,2,1,0,1,0,1,0,1,2,0,1,2,0,3,2,1,6,3,0,0,3,5,10,2,0,1,1,3,2,1,4,22,0,3,0,0,5,0,1,0
"COG3692",0,0,1,0,2,0,0,5,1,0,0,0,3,0,1,9,1,0,1,4,1,0,0,0,0,2,1,1,2,0,0,2,0,2,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,8,7,0,0,0,0,3,1,0,0
"COG3693",127,91,101,101,103,88,68,45,57,51,92,61,56,179,66,35,23,33,131,54,27,62,78,74,65,61,163,4,54,78,52,79,107,79,30,246,55,42,142,61,99,100,36,78,102,86,64,154,145,137,30,129,47,124,70,70,69,200,126,139
"COG3694",11,3,0,12,1,6,17,1,6,0,5,0,0,17,2,8,39,9,13,8,5,3,6,6,0,5,1,13,1,9,12,0,22,3,1,5,72,1,2,10,4,3,6,3,5,9,3,1,2,3,0,22,6,3,8,0,8,3,1,0
"COG3695",57,11,78,62,10,42,26,64,87,52,36,74,48,52,29,54,44,56,35,69,31,64,52,18,19,77,75,39,70,45,60,89,65,95,13,57,34,13,45,25,68,40,91,48,66,39,49,12,16,43,54,45,75,89,59,57,87,74,42,34
"COG3696",399,194,508,537,121,763,409,641,562,1149,292,365,524,290,527,571,283,571,383,436,124,607,326,112,314,844,524,23,631,273,208,328,177,336,520,73,221,26,266,192,553,511,206,272,355,143,378,141,123,360,356,191,414,763,233,298,535,416,247,409
"COG3697",6,13,21,15,17,21,11,10,4,1,13,28,21,11,12,22,13,34,28,34,36,6,11,13,35,4,9,48,52,10,13,9,12,22,30,11,14,85,6,23,22,7,17,12,13,24,37,6,7,13,19,21,15,20,21,19,13,8,2,17
"COG3698",0,2,1,0,2,1,0,5,4,3,0,0,4,0,8,4,3,0,0,3,6,1,0,1,2,3,0,0,4,0,0,2,0,9,5,1,7,1,0,0,4,1,5,3,0,0,0,5,5,1,10,18,0,5,2,1,2,0,0,0
"COG3700",0,0,0,0,1,5,0,10,2,1,0,11,3,0,4,10,8,0,3,3,3,0,1,1,0,1,0,0,5,0,1,4,0,8,1,1,11,4,0,0,4,2,9,4,0,0,1,4,1,2,10,15,1,3,1,0,6,1,0,0
"COG3701",0,30,0,0,0,2,0,2,0,0,3,15,0,2,3,1,1,3,0,0,0,0,4,0,0,0,5,63,0,0,0,6,0,4,7,1,0,0,0,7,0,0,25,0,0,1,11,19,0,0,0,0,4,0,1,1,0,2,6,1
"COG3703",3,0,0,1,1,1,0,7,1,0,0,4,1,1,7,10,3,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,4,5,0,4,2,0,0,1,5,8,1,0,0,2,1,1,0,13,10,0,1,0,1,6,0,0,0
"COG3704",0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,4,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG3705",73,51,86,100,44,76,105,36,34,29,90,153,51,108,17,76,106,51,104,70,133,90,104,130,101,19,87,120,63,151,73,43,73,19,23,196,55,107,83,112,71,40,92,126,66,115,56,33,80,35,49,101,65,34,85,62,50,38,42,45
"COG3706",1715,1213,1247,1027,1790,2016,817,2161,1768,2901,1148,1226,1552,1624,1927,1241,729,1510,1001,1488,719,1910,1293,861,713,2765,2025,114,1060,855,890,2522,1144,1403,644,729,649,216,1368,1107,1377,1432,997,1468,1669,1194,1629,2217,1179,1713,1242,1371,1591,1719,898,1997,2151,1954,1489,2375
"COG3707",32,16,20,52,32,10,50,15,35,21,44,25,19,19,6,23,55,16,27,32,57,16,21,33,48,23,30,126,51,27,65,18,30,29,12,27,53,57,32,35,19,41,38,49,37,31,16,16,17,11,25,22,24,20,43,24,17,33,25,14
"COG3708",7,26,5,24,9,19,9,42,17,8,21,42,8,19,4,8,31,14,13,20,26,14,23,39,2,28,10,9,17,57,45,4,24,2,2,62,69,57,5,48,5,10,52,35,22,53,10,3,90,8,3,14,23,17,30,41,30,18,1,11
"COG3709",1,2,0,1,0,0,0,1,0,2,1,6,0,0,3,6,4,1,0,3,0,2,0,1,0,1,0,0,1,1,1,1,0,0,2,1,6,4,0,0,1,3,3,3,0,0,0,5,0,1,7,12,1,2,5,1,2,2,0,2
"COG3710",2,8,1,2,2,9,0,19,9,14,0,7,10,2,9,18,17,2,3,8,2,6,3,2,0,6,0,1,10,0,6,3,0,41,31,1,19,11,1,0,15,10,22,11,0,0,3,15,7,3,14,69,3,13,0,3,18,0,2,1
"COG3711",137,76,210,184,91,142,192,285,167,134,182,215,104,249,139,233,130,159,121,108,440,110,321,581,345,239,132,1152,138,131,392,249,101,183,134,432,178,734,106,260,190,114,193,290,93,142,205,81,321,138,129,203,211,182,259,162,199,158,138,72
"COG3712",1371,474,1681,718,459,2022,616,2471,1588,2595,998,771,1462,822,1628,1419,710,1309,634,1892,578,2133,1059,281,429,4046,1599,68,1471,814,909,2593,1244,1796,641,558,1524,140,1507,1231,1581,1970,1532,1721,1173,571,1239,1015,988,1118,1749,716,1552,2713,1083,1757,3461,1570,1082,1535
"COG3713",0,2,1,2,0,5,1,35,6,1,0,3,3,0,11,13,13,9,0,10,1,5,0,1,1,4,0,0,4,0,0,0,0,4,5,2,9,2,6,1,11,6,13,4,3,0,0,5,1,4,14,30,2,12,1,0,0,2,0,5
"COG3714",0,4,0,0,1,2,0,4,1,3,0,5,3,0,5,2,5,0,0,2,1,3,1,0,0,0,0,1,1,0,4,0,0,8,11,1,9,3,1,0,6,2,10,1,1,0,0,4,1,3,6,18,1,0,3,0,5,0,0,1
"COG3715",31,25,64,49,16,64,104,69,70,75,58,229,53,118,64,67,55,82,32,52,137,33,52,279,164,50,46,494,138,29,224,49,37,62,57,151,84,190,48,108,83,74,102,141,24,46,115,34,49,46,100,96,53,52,45,52,59,40,37,35
"COG3716",31,19,56,46,19,60,121,82,72,51,71,321,58,163,59,58,64,89,30,49,127,42,45,280,190,59,41,479,108,34,149,25,28,39,34,78,57,110,33,77,55,55,60,76,20,20,82,29,31,43,64,53,38,25,26,45,28,20,13,21
"COG3717",185,98,190,180,175,236,120,191,171,235,156,88,201,165,284,190,79,186,161,124,118,190,160,101,82,159,226,50,250,108,163,162,145,236,252,119,69,55,180,140,151,128,102,125,135,108,121,198,117,230,163,133,152,152,92,188,123,217,145,233
"COG3718",15,17,5,7,3,20,14,3,16,9,17,94,17,4,9,25,39,20,3,18,17,4,42,15,1,20,3,168,9,22,10,62,18,4,4,57,26,19,5,39,24,5,22,40,16,8,20,9,5,7,7,6,16,8,66,11,20,14,21,10
"COG3719",0,3,0,2,3,0,0,2,0,2,0,4,4,0,5,2,6,2,2,1,3,2,0,0,1,5,0,0,4,0,0,0,0,5,3,0,5,5,0,0,0,2,5,2,0,0,0,1,1,1,11,18,3,2,0,0,3,1,1,0
"COG3720",0,6,0,1,0,4,0,0,0,2,0,8,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,7,8,0,7,3,0,0,2,0,12,0,0,0,0,7,1,1,0,9,2,0,0,0,5,0,0,0
"COG3721",1,16,8,4,0,3,1,13,0,3,2,1,4,0,2,1,0,3,1,1,1,3,0,2,1,2,0,0,8,0,2,1,0,4,7,1,10,1,5,0,14,1,9,0,1,1,13,8,2,0,0,1,0,8,1,0,5,2,0,4
"COG3722",0,2,1,0,0,3,0,7,2,4,0,10,4,1,10,9,17,1,0,7,2,3,0,2,1,2,1,1,2,0,0,1,0,16,8,2,17,7,0,0,9,3,13,1,0,0,1,10,4,0,20,31,4,2,3,1,4,1,0,1
"COG3723",45,11,68,15,0,45,20,4,74,24,18,11,29,18,5,2,20,12,11,22,12,0,17,17,13,5,21,11,3,53,39,2,38,34,12,26,27,14,13,37,42,12,20,61,6,54,29,43,6,29,35,7,54,67,22,65,41,32,26,27
"COG3724",0,3,0,0,1,0,0,1,2,0,0,11,1,0,4,9,16,0,1,5,0,1,0,0,0,1,0,0,4,0,2,0,0,1,5,0,17,7,0,0,2,1,7,1,0,0,1,8,1,1,14,25,1,2,0,0,0,0,0,0
"COG3725",0,1,0,0,0,1,0,1,4,0,0,4,1,0,4,6,11,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,5,8,0,8,5,0,0,3,0,4,4,0,0,0,7,0,1,7,16,0,4,1,0,4,1,0,1
"COG3726",1,2,0,0,1,1,0,4,3,1,0,9,4,0,3,3,8,0,1,3,4,0,0,1,0,1,0,0,1,0,0,1,0,3,0,1,1,4,0,0,3,0,2,0,0,0,0,2,0,2,5,5,1,1,0,0,3,0,0,0
"COG3727",18,84,68,60,54,34,59,36,108,75,85,67,84,55,75,42,92,58,89,76,103,52,71,32,84,55,40,69,55,132,24,62,72,142,67,33,36,85,48,91,74,79,93,46,35,20,48,29,49,81,95,73,52,38,88,116,90,100,96,55
"COG3728",5,7,25,16,2,11,49,12,10,5,38,25,6,18,0,6,7,9,13,18,28,10,29,3,2,7,30,7,7,32,21,6,7,6,7,23,60,8,19,26,27,6,5,22,12,44,13,11,28,10,31,19,7,5,52,13,11,3,25,4
"COG3729",0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,2,1,0,0,1,0,0,0,1,2,1,0,0,1,3,1,1,4,7,1,1,0,0,2,0,0,0
"COG3730",1,1,2,0,0,10,16,7,0,0,0,10,6,3,5,5,3,0,1,3,11,3,0,7,0,6,3,197,2,0,5,31,2,3,10,34,10,8,0,4,16,4,6,2,0,1,6,3,1,2,8,22,2,0,3,0,1,2,7,0
"COG3731",1,2,4,1,0,7,4,4,2,1,0,19,2,2,6,9,8,3,1,1,9,1,2,5,0,7,2,94,4,2,4,27,0,4,7,26,8,11,0,6,10,0,7,7,1,1,10,2,3,2,9,20,0,5,6,0,3,2,6,1
"COG3732",3,2,1,1,1,10,21,4,0,1,1,47,4,1,10,10,19,4,4,4,8,4,1,7,1,8,2,250,4,0,6,21,0,5,8,48,10,13,2,9,30,2,15,4,1,5,19,7,5,1,11,44,4,5,12,0,3,0,18,0
"COG3733",2,3,1,1,1,0,0,8,2,0,0,7,5,1,11,8,10,0,1,3,4,0,1,0,1,4,1,0,1,0,0,3,0,8,4,0,0,11,0,0,1,3,0,5,0,1,0,7,1,4,30,14,2,1,0,1,3,1,2,0
"COG3734",1,7,2,3,0,20,0,8,6,6,37,19,13,5,10,12,18,0,5,13,5,12,7,8,2,10,2,2,4,37,5,3,2,13,20,3,26,8,0,5,11,9,22,8,3,3,12,14,3,5,30,37,13,17,5,5,25,1,7,2
"COG3735",34,14,18,18,12,51,60,54,44,63,14,36,56,17,27,30,24,49,25,37,22,83,30,4,3,50,26,0,6,45,19,34,32,26,140,16,24,5,28,44,21,29,39,48,54,36,13,10,14,11,37,35,44,31,27,42,41,42,37,30
"COG3736",0,1,0,0,1,0,0,0,1,0,11,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,5,0,1,8,3,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0
"COG3738",10,6,3,8,4,1,12,4,12,11,14,13,12,16,4,26,29,5,22,9,27,5,8,21,13,3,16,2,44,12,9,5,13,12,3,0,12,18,4,16,12,14,9,9,5,9,2,7,27,2,12,17,1,8,16,4,10,7,19,11
"COG3740",7,20,20,18,3,51,19,19,419,16,12,8,35,10,2,20,2,5,6,8,8,17,19,6,73,60,9,155,6,20,52,7,28,88,5,14,53,44,49,5,17,34,42,23,16,6,52,20,5,16,71,3,21,13,8,27,58,11,21,20
"COG3741",0,9,0,0,0,0,4,1,0,0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,1,0,0,2,0,2,3,0,0,0,3,0,0,1,2,3,1,0,1,0,0,1,0,4,1,0,2,3,0,0,0,10,0,0,0,0,0,0,0,3,3,0,2,0,1,0,6,2,0,3,7,0,2,1,0,0,1,8
"COG3745",0,2,3,1,0,0,0,0,3,0,0,0,3,4,0,1,3,0,0,0,0,1,8,4,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,2,5,0,0,1,0,4,0,0,2,0,0,0,0,2
"COG3746",94,46,124,80,18,98,40,99,89,132,54,20,64,90,63,69,18,64,60,60,42,49,90,8,17,245,108,2,84,64,53,180,100,128,5,31,24,7,47,33,106,114,41,93,70,14,69,38,47,57,93,34,60,144,69,104,149,91,32,54
"COG3747",3,2,6,6,2,9,1,13,13,5,8,5,10,24,2,2,2,5,12,7,12,5,16,9,14,0,2,2,4,8,7,4,17,2,4,20,8,2,9,4,4,5,16,9,0,4,7,18,47,1,7,2,1,8,10,6,0,2,1,3
"COG3753",0,0,2,0,0,1,0,4,2,2,0,0,1,0,1,9,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,2,2,4,0,0,0,0,3,2,0,5,8,0,3,0,1,1,0,0,0
"COG3754",182,283,124,37,60,109,85,206,118,106,125,64,184,59,218,93,20,86,55,210,112,78,97,115,51,124,177,14,118,136,47,189,114,141,26,87,58,39,179,110,71,73,70,96,140,56,148,94,115,166,113,63,70,199,64,126,132,98,84,63
"COG3755",1,2,1,0,0,0,0,6,0,1,0,1,2,0,3,4,1,0,0,1,2,1,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,2,0,0,1,2,2,1,0,0,2,0,0,0,3,15,3,2,1,0,3,1,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",160,206,88,202,381,115,249,70,73,78,358,424,208,160,218,187,287,91,209,178,226,192,196,250,293,77,219,123,84,343,211,86,324,152,360,308,304,344,291,421,93,239,222,200,156,396,151,343,601,258,216,242,285,57,282,245,158,156,329,390
"COG3758",0,2,1,1,0,8,2,7,0,3,1,23,3,1,5,3,11,0,2,3,3,4,0,2,0,5,1,0,2,3,1,1,6,5,6,2,18,3,7,1,3,1,13,0,1,1,8,3,3,0,5,17,3,13,3,0,3,2,0,0
"COG3759",0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,2,11,0,2,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3760",52,79,25,49,60,40,66,82,22,21,73,60,42,94,5,34,78,30,84,69,79,49,61,81,53,14,45,89,22,92,47,63,62,14,37,93,53,82,42,74,35,57,72,87,40,113,84,24,72,40,34,84,52,24,54,78,41,61,47,26
"COG3762",1,0,0,2,4,4,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,1,0,0,5,0,4,1,1,1,2,3,1,0,1,0,0,0,5,4,0,2,0,2,0,2,0,0,0,0,1,5,6,4,0,0,1,0
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,3,0,2,1,0,1,10,2,0,2,0,0,1,0,0,0,0,0,4,7,0,1,0,0,2,0,0,4,2,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG3764",69,52,52,87,45,33,211,111,31,36,118,127,50,106,10,115,277,29,100,49,189,39,90,161,158,39,108,436,40,155,90,27,116,37,31,109,380,345,90,66,36,149,109,183,50,91,32,22,145,31,72,90,87,15,252,54,22,77,84,18
