"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG4807",0,0,0,2,2,20,0,2,0,0,0,1,0,6,0,1,2,0,24,7,3,0,27,0,2,0,0,3,1,0,0,0,0,1,0,0,3,0,2,3,0,1,0,0,0,3,1,0,5,1,0,20,14,0,0,0,2,2,0,3
"COG4808",1,0,0,0,0,6,1,0,0,0,0,2,2,1,0,0,5,0,0,0,1,0,22,0,4,0,0,2,2,0,0,0,0,0,0,12,1,0,7,6,0,0,0,0,0,2,0,1,3,1,0,0,0,0,1,4,12,10,0,9
"COG4809",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4810",11,5,6,6,9,10,19,13,15,6,10,10,19,24,4,5,19,4,47,14,4,6,45,8,51,4,10,15,20,15,16,9,5,4,49,22,9,10,7,6,10,22,7,9,2,19,8,6,13,20,5,40,9,9,9,4,11,16,7,44
"COG4811",1,0,1,3,0,8,0,1,0,0,0,1,0,5,0,0,8,0,12,0,0,0,39,0,2,0,0,9,2,0,0,0,0,0,0,8,2,0,6,4,0,0,0,0,1,0,1,0,6,0,0,15,8,0,0,4,4,11,0,3
"COG4812",1,4,1,0,4,1,1,10,4,2,2,4,3,7,2,2,5,3,6,2,2,4,29,1,4,1,9,11,1,2,3,3,2,3,0,2,12,2,2,2,3,0,0,3,25,3,2,5,6,0,1,12,1,5,4,3,1,3,1,4
"COG4813",2,9,0,4,0,0,0,0,3,1,1,3,2,0,2,0,0,2,6,0,0,1,0,7,0,2,2,2,0,0,18,3,2,5,2,12,0,5,0,0,1,7,4,1,20,0,2,0,1,0,3,2,0,1,0,2,1,0,2,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,189,2,0,0,0,0,5,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,360,0,4,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,50
"COG4816",2,13,8,4,12,55,27,31,7,4,6,19,18,29,4,5,26,4,44,3,10,8,61,6,49,8,4,16,20,14,11,12,1,2,36,16,12,3,7,5,6,16,5,8,21,14,4,6,15,8,1,31,15,7,5,4,13,18,8,22
"COG4819",4,16,2,6,7,11,7,99,5,7,2,13,2,5,8,5,8,4,15,1,12,5,105,14,30,0,6,34,7,8,13,3,4,6,0,9,5,6,11,6,6,3,8,5,35,4,1,11,15,2,3,30,4,6,5,10,27,3,2,6
"COG4820",6,1,7,3,7,38,16,13,9,3,4,16,5,28,4,7,20,0,25,5,4,4,60,0,24,6,4,14,16,7,2,2,11,6,19,22,16,1,8,6,6,15,1,8,1,10,11,11,7,4,4,33,7,7,2,2,13,16,2,22
"COG4821",8,16,2,3,25,7,2,14,6,22,26,18,1,16,13,3,10,16,0,3,2,8,4,4,6,7,2,11,5,10,5,10,10,8,9,6,8,4,12,4,13,4,13,7,5,2,9,19,1,2,8,4,22,14,1,6,5,0,1,9
"COG4822",230,202,144,47,214,122,174,181,170,145,198,249,165,173,113,79,204,166,131,112,82,215,47,126,145,126,155,171,276,183,217,140,106,141,211,183,151,71,218,95,286,267,142,92,143,177,250,202,95,257,188,144,163,141,80,117,203,130,105,63
"COG4823",163,115,3,526,30,61,243,35,213,88,104,123,184,64,71,125,94,118,118,123,220,91,23,93,105,501,241,89,123,161,124,90,117,147,260,56,105,248,121,43,44,32,63,355,54,97,122,154,159,230,96,66,102,175,313,138,68,47,350,48
"COG4824",12,14,43,19,8,48,3,25,14,3,26,13,38,11,15,12,17,21,19,7,12,24,18,8,36,20,31,20,6,27,23,28,4,16,14,19,6,7,3,5,13,16,13,3,19,8,18,10,23,4,36,6,6,20,6,11,6,4,22,9
"COG4825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4826",17,106,18,145,22,34,37,65,65,75,69,14,49,43,48,71,19,28,49,61,77,21,37,45,58,223,38,30,9,58,47,45,94,58,47,78,4,64,4,9,48,74,63,173,179,28,36,32,40,14,19,15,45,23,136,213,17,28,128,70
"COG4828",68,15,2,2,41,40,94,9,26,36,53,10,3,33,39,12,81,21,8,20,9,28,0,11,30,1,18,21,42,35,11,11,8,8,2,15,37,2,24,65,3,12,17,2,5,19,32,31,11,34,11,23,41,27,0,5,22,30,13,10
"COG4829",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG4832",14,22,28,17,7,15,15,34,48,29,30,9,55,9,33,5,6,43,17,21,0,15,30,48,18,33,24,26,18,29,58,63,10,37,74,104,6,18,25,5,32,16,10,43,28,22,28,25,13,2,25,18,7,30,25,28,23,34,6,17
"COG4833",206,222,8,21,646,987,505,117,381,410,288,205,18,490,493,341,349,181,36,122,62,116,2,128,298,31,90,160,251,251,110,81,265,83,4,14,507,20,289,772,54,87,232,12,75,65,195,366,322,54,152,137,729,107,20,98,289,324,168,30
"COG4834",1,4,5,0,20,0,3,0,3,0,1,3,0,4,16,4,0,2,4,0,10,1,1,14,0,9,0,19,0,2,8,11,1,4,9,2,0,6,2,1,23,0,2,2,23,1,7,2,30,12,3,3,3,4,0,2,24,0,3,0
"COG4835",0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4839",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4842",0,1,1,4,0,3,8,1,26,0,44,0,6,0,1,2,0,1,0,3,1,0,8,1,3,4,2,2,4,24,5,3,0,0,4,0,1,22,0,0,0,0,0,1,13,3,0,5,5,1,2,0,0,0,3,0,0,0,16,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4845",174,143,61,90,89,134,116,87,62,130,137,123,42,139,111,149,119,102,52,401,146,180,43,157,112,60,114,165,179,102,109,73,104,134,85,55,139,21,150,133,106,41,111,37,94,56,100,86,155,111,107,224,168,170,29,65,75,167,48,17
"COG4849",0,0,0,17,0,0,0,1,0,27,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,134,0,0,0,0,1,3,28,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,6,0,0,1,2,0,0,0,17,0
"COG4850",0,0,112,0,0,2,0,1,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,8,4,1,51,0,4,0,0,4,1,0,0,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,253
"COG4851",0,0,1,3,0,1,0,1,6,0,1,0,68,0,0,1,3,0,3,0,0,0,0,1,4,0,3,5,0,5,2,1,1,0,19,108,0,2,1,1,2,3,1,7,0,3,1,0,0,0,2,5,0,1,1,2,2,0,1,34
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4856",28,82,106,47,38,31,39,117,92,67,69,90,149,43,72,28,29,68,92,50,14,69,16,71,30,72,96,107,21,94,131,150,73,149,183,190,30,95,102,17,130,262,97,98,205,179,92,115,68,156,120,44,21,196,99,84,103,81,122,76
"COG4857",3,6,2,2,4,45,13,15,9,1,6,8,1,5,7,5,18,1,19,10,8,3,39,1,8,1,9,6,9,4,8,3,6,4,15,3,31,2,3,12,2,12,3,5,11,6,4,6,21,6,3,18,35,7,5,1,3,5,3,18
"COG4858",0,0,2,0,1,3,0,0,0,0,0,0,62,3,0,0,0,0,7,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,84,0,2,0,1,0,1,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,26
"COG4859",3,10,5,14,8,0,1,9,2,16,4,21,22,13,7,3,0,10,3,1,13,7,0,13,2,17,22,3,1,5,14,3,3,10,0,2,0,5,1,5,18,19,4,5,18,14,15,7,2,6,3,3,6,60,2,4,11,7,7,1
"COG4861",0,5,0,26,1,1,1,2,0,41,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0,2,6,1,38,0,0,0,0,0,2,1,0,0,0,1,11,2,0,4,3,0,11,8,0,14,0,0,0,0,34,0
"COG4862",24,22,15,22,19,14,32,17,59,22,61,44,97,24,20,14,31,54,71,18,7,30,39,66,50,54,68,31,19,57,48,56,6,42,151,125,15,43,4,22,42,107,36,43,15,94,39,15,16,24,27,20,18,51,39,42,43,43,41,32
"COG4864",162,115,103,30,152,97,141,98,90,95,123,166,65,137,132,131,139,141,45,88,81,144,0,86,80,51,128,121,148,131,91,91,153,116,25,78,180,21,179,144,140,47,136,15,72,83,121,143,122,150,147,110,149,107,24,71,86,115,108,15
"COG4865",0,1,0,1,10,32,2,8,0,1,0,1,0,24,0,6,15,2,29,10,12,2,0,1,0,0,1,3,0,1,9,0,6,16,5,0,17,1,4,5,1,3,1,1,14,4,0,0,4,3,0,2,31,4,1,0,0,0,0,11
"COG4866",252,199,124,58,200,186,213,193,202,183,186,185,104,175,195,159,209,148,176,95,107,207,67,206,188,128,166,168,205,178,148,128,154,179,135,87,203,45,224,180,164,130,200,75,217,210,210,186,210,220,200,166,167,137,65,116,168,208,120,57
"COG4868",34,78,62,206,70,56,35,213,94,113,54,116,222,65,94,185,56,110,163,231,296,66,92,116,67,185,159,126,21,156,160,221,103,266,254,71,36,305,67,30,112,149,90,272,171,189,81,118,74,91,81,73,41,74,332,177,105,76,213,151
"COG4869",11,29,24,24,16,66,21,89,55,13,16,22,33,49,28,8,20,27,47,18,8,29,60,25,62,41,54,49,22,25,54,47,29,48,57,19,25,13,18,22,25,34,32,26,92,30,14,20,16,19,36,56,20,27,20,16,15,18,26,47
"COG4870",35,68,70,57,30,25,60,48,181,43,101,113,77,33,67,15,36,130,74,66,6,175,50,112,101,143,128,36,20,124,110,130,53,73,176,14,31,70,24,19,191,262,122,127,76,103,104,20,31,49,160,33,22,40,36,91,74,98,93,33
"COG4871",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",44,14,0,0,46,32,29,8,33,33,40,9,2,14,12,14,51,13,7,7,38,16,0,16,22,0,10,13,31,40,3,0,3,3,3,8,52,0,15,4,6,11,9,1,0,21,8,27,10,17,14,7,12,5,2,6,27,5,8,1
"COG4877",1,5,2,2,5,0,1,1,2,9,4,7,8,3,4,2,3,6,5,2,2,3,0,10,0,3,4,6,0,4,18,8,1,8,13,0,1,5,17,0,19,6,7,15,28,17,8,12,3,20,15,3,1,3,9,5,13,2,7,4
"COG4878",8,16,141,6,5,48,5,33,30,50,9,19,22,23,11,1,1,11,32,19,3,4,0,22,73,40,18,7,0,34,25,18,5,17,111,81,13,22,6,9,34,14,14,24,33,29,23,34,9,11,7,9,6,31,13,6,52,8,23,238
"COG4880",2,34,6,35,13,7,4,26,81,41,42,19,42,7,21,5,10,31,18,20,2,32,20,51,28,36,32,23,11,76,51,44,23,28,111,15,5,46,4,4,31,121,34,33,89,25,49,44,25,17,13,13,0,33,15,18,15,34,17,38
"COG4884",1,0,0,0,13,46,5,1,7,2,1,5,0,15,1,3,24,1,2,3,2,3,0,0,7,0,0,1,4,3,1,1,0,1,0,3,25,1,3,2,0,0,1,0,0,2,1,5,0,2,4,8,0,4,0,3,2,15,0,0
"COG4886",168,302,34,413,121,322,282,156,183,310,156,227,203,175,431,415,229,323,232,485,384,242,199,280,187,158,345,151,227,242,372,255,495,425,174,42,139,387,226,385,318,78,310,415,356,250,126,292,280,153,426,169,172,202,257,227,91,268,379,102
"COG4887",72,13,99,3,59,45,29,20,42,21,96,25,18,35,15,56,49,21,29,12,34,43,3,51,49,20,42,33,32,43,12,23,21,26,30,21,43,40,56,41,27,41,48,17,13,51,19,37,48,35,31,50,13,17,37,24,36,49,19,7
"COG4889",33,167,18,93,11,0,0,5,11,11,152,5,0,44,25,330,75,18,18,3,75,30,1,63,3,62,51,60,77,144,4,87,95,31,46,24,41,13,96,176,9,3,23,401,36,25,8,153,59,45,159,53,18,26,10,446,23,291,6,3
"COG4890",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4894",12,38,24,19,10,4,5,19,32,32,30,11,8,20,26,5,3,28,40,21,3,31,11,34,26,44,33,49,5,36,50,46,13,52,43,22,6,16,41,5,36,53,31,27,50,16,34,29,6,9,24,9,0,20,29,32,8,23,26,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",1,1,0,0,2,0,0,2,1,2,7,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,1,0,2,2,3,6,0,0,2,1,0,0,0,1,0,10,5,0,0,0,5,5,0,1,2,2,4,4,0,11
"COG4903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,55,0,1,0,4,4,0
"COG4905",69,113,422,110,68,70,97,166,215,211,115,216,283,75,147,45,68,191,246,104,22,154,129,236,132,231,230,129,52,214,362,230,119,172,331,300,65,114,100,29,170,211,144,235,278,344,155,154,56,203,167,68,32,338,115,198,168,123,165,675
"COG4907",0,0,1,3,16,49,0,33,1,0,3,2,2,15,2,4,4,2,27,13,7,0,0,11,5,2,3,6,1,9,3,0,3,5,5,14,21,1,0,1,16,0,0,0,13,3,1,1,6,3,0,15,35,0,6,0,0,0,0,37
"COG4908",0,0,0,0,0,1,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,5,3,12,15,59,5,51,9,0,0,7,1,57,4,14,22,1,106,2,8,4,28,3,34,4,7,13,27,16,0,5,4,2,15,29,40,5,3,9,5,35,0,17,2,19,6,6,24,23,0,127,8,7,9,7,6,13,3,46
"COG4910",0,0,2,4,1,8,1,1,1,0,0,1,1,10,2,3,8,0,16,0,2,0,7,0,7,1,0,0,6,4,0,1,0,2,5,8,12,2,0,3,1,2,1,1,0,2,0,1,8,2,0,30,2,2,0,1,0,5,0,9
"COG4912",183,125,36,132,106,137,120,144,185,113,128,119,118,145,139,135,167,137,99,129,96,144,30,134,115,214,188,156,156,154,116,146,124,116,119,92,125,78,180,153,143,128,145,115,105,118,194,126,97,140,157,93,142,86,122,126,141,94,191,53
"COG4913",140,50,355,39,42,52,135,68,72,98,69,110,163,95,56,26,8,109,68,26,118,234,28,104,68,55,29,41,3,154,24,66,31,107,98,1,291,33,111,41,110,67,53,74,62,227,135,180,35,351,91,27,2,91,57,42,197,84,70,428
"COG4916",4,0,0,0,1,0,0,0,32,0,0,0,0,0,4,1,33,0,0,0,0,0,0,2,0,2,2,0,9,0,0,20,0,0,0,2,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4917",9,3,3,5,8,13,20,22,7,6,3,25,12,29,9,3,13,5,27,9,10,9,64,4,40,8,14,18,24,14,5,10,7,8,31,17,9,12,4,13,13,26,5,9,4,15,8,14,17,11,10,37,7,12,6,11,24,24,4,22
"COG4922",1,1,3,0,1,1,0,0,0,0,0,2,16,1,0,1,0,6,7,0,1,0,1,1,4,0,1,8,0,22,1,9,8,2,0,0,0,3,1,0,3,4,2,3,7,2,0,8,1,2,3,1,0,0,2,0,7,0,1,1
"COG4924",34,1,64,91,0,17,39,21,0,2,9,10,8,27,1,5,2,10,0,2,29,16,0,3,2,6,0,8,1,21,1,2,4,4,6,0,89,5,3,16,2,2,0,2,9,0,18,20,17,32,0,2,0,15,1,0,27,33,5,153
"COG4925",12,41,25,33,56,26,17,18,7,34,26,21,7,51,36,10,26,18,63,19,6,33,8,17,24,6,25,12,21,21,20,9,32,14,1,11,17,5,10,15,13,8,40,4,5,4,20,13,12,15,6,35,32,19,10,6,8,5,22,2
"COG4926",0,3,26,3,18,17,30,14,5,2,7,2,63,22,15,3,25,2,3,3,0,5,44,3,77,13,10,3,14,3,15,3,2,28,10,20,0,13,0,2,1,13,20,5,13,12,3,22,0,0,2,4,28,10,1,12,3,0,6,12
"COG4927",6,6,0,3,6,14,7,5,5,1,10,4,0,36,7,2,0,3,5,3,3,12,34,5,35,77,26,26,5,4,4,3,7,2,11,38,8,0,3,4,3,3,0,5,1,7,22,2,5,12,15,2,6,19,3,8,4,8,6,4
"COG4928",35,19,9,438,9,115,242,47,194,118,47,31,7,24,31,78,15,131,108,62,10,13,41,83,28,619,67,86,26,13,97,47,26,104,91,23,15,2,20,73,4,79,10,12,11,5,26,4,34,14,28,52,27,23,5,43,25,131,148,16
"COG4929",7,3,0,0,17,48,23,2,7,14,9,3,1,10,19,3,26,4,3,10,2,2,0,2,9,2,2,3,11,11,3,1,4,1,3,0,17,1,7,30,0,1,8,1,2,0,2,9,10,1,3,5,39,3,0,1,12,2,0,1
"COG4930",116,91,115,72,14,17,70,20,150,8,98,23,99,38,43,18,6,33,68,25,283,44,3,33,26,101,160,44,2,66,96,54,85,167,105,86,1,80,102,6,26,27,53,82,71,11,44,42,65,194,68,45,40,35,55,146,35,60,124,3
"COG4932",90,472,763,127,150,173,128,513,688,192,260,254,403,195,314,63,131,600,156,97,75,309,682,214,295,278,477,407,241,387,649,544,285,528,600,127,133,346,72,162,254,499,317,365,959,358,215,252,207,240,489,141,55,604,207,314,281,256,340,852
"COG4933",30,3,0,103,14,6,19,6,13,42,2,0,40,6,4,16,0,17,3,5,19,6,1,6,1,5,10,0,14,13,5,11,14,6,10,3,0,0,10,8,2,2,4,12,11,2,8,5,9,0,3,3,2,18,68,1,13,1,6,2
"COG4936",9,35,4,40,15,86,42,20,12,34,18,19,16,30,11,10,26,70,59,19,5,21,15,73,11,38,36,20,26,13,64,45,11,56,63,4,9,15,25,5,18,32,31,66,20,53,13,7,21,13,44,30,14,27,16,52,19,30,56,14
"COG4937",56,46,0,88,26,22,36,8,33,28,31,29,78,37,11,167,63,26,16,107,174,21,0,47,36,23,62,54,20,50,16,24,57,60,37,17,58,144,67,44,11,23,25,87,6,36,31,54,91,55,32,57,13,26,169,106,50,74,94,4
"COG4938",9,5,10,5,10,15,172,37,19,46,50,77,133,39,52,321,5,20,116,41,19,44,0,19,3,28,88,132,9,58,11,128,72,24,20,8,4,5,116,5,163,77,33,238,0,41,120,23,51,37,31,61,44,20,285,18,26,1,30,2
"COG4939",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,2,0,0,1,1,0,1,0,3,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4
"COG4940",5,3,3,1,6,12,0,16,0,4,4,10,0,7,9,1,4,5,3,6,3,9,0,7,6,3,8,28,3,4,5,11,18,2,5,3,1,3,9,10,1,5,12,5,1,10,6,4,6,4,7,10,0,0,4,5,2,6,11,0
"COG4942",86,82,5,37,94,112,99,53,51,53,39,102,18,90,115,32,110,64,81,63,43,62,78,43,51,159,40,38,83,47,44,34,96,43,7,38,108,10,64,94,63,15,109,15,34,33,64,61,114,83,67,87,158,33,10,20,52,57,138,11
"COG4943",10,0,1,12,6,21,7,16,0,3,1,22,5,10,2,0,20,0,62,1,13,4,277,0,20,3,0,33,13,4,0,0,3,8,1,21,17,1,19,21,4,0,0,0,3,6,0,4,32,5,1,84,76,1,1,12,39,38,1,29
"COG4946",827,427,12,324,430,451,699,207,443,521,447,468,227,484,493,639,789,537,241,401,698,470,15,295,472,154,303,292,553,493,179,420,549,314,174,153,998,390,628,778,380,216,518,313,117,422,519,662,446,662,623,422,671,261,431,419,585,494,151,72
"COG4947",13,29,96,8,44,12,4,7,13,58,40,30,38,28,43,22,17,36,53,20,13,34,0,30,4,23,17,8,2,48,17,55,21,36,69,1,5,36,73,0,53,25,20,41,33,94,39,52,26,79,33,30,2,10,43,29,56,9,20,4
"COG4948",175,214,394,206,295,534,278,248,189,215,169,290,318,221,269,219,245,188,174,226,244,246,1010,238,321,163,151,230,343,174,171,213,218,224,192,348,295,216,395,279,303,136,190,166,156,179,256,281,256,306,202,412,346,187,245,298,402,213,172,114
"COG4950",1,0,0,2,0,2,0,11,0,0,0,13,0,0,0,1,4,1,18,0,2,0,51,0,3,1,0,7,5,4,0,0,1,0,1,12,1,0,3,4,0,1,0,0,0,0,0,1,7,1,0,42,11,0,0,3,8,4,0,5
"COG4951",38,89,5,47,13,1,81,26,69,45,70,41,85,19,101,96,40,33,31,22,85,105,21,125,29,55,37,118,19,21,150,18,32,24,67,35,88,33,189,8,302,39,48,150,41,69,61,11,76,14,36,106,201,37,421,29,96,85,115,38
"COG4952",0,1,0,1,3,15,4,6,18,6,4,4,0,0,1,0,1,1,1,1,0,3,20,1,9,3,7,3,7,12,0,3,5,1,1,0,7,1,1,4,0,1,8,3,5,5,9,11,1,0,3,1,8,9,2,13,3,1,4,0
"COG4953",31,29,6,101,127,173,114,29,43,53,55,92,13,121,73,22,115,53,47,68,81,22,86,22,53,14,32,47,114,44,37,22,113,35,5,33,178,7,45,131,21,18,56,2,20,65,33,71,69,54,28,89,244,39,4,21,74,86,25,12
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4956",13,3,126,10,9,26,13,57,0,7,25,19,69,9,10,9,6,21,46,3,14,4,3,10,3,7,37,35,13,10,12,7,18,24,7,77,0,14,10,22,13,32,3,12,44,1,1,10,20,16,4,12,3,9,25,17,7,2,8,10
"COG4957",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4959",8,0,18,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,6,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0
"COG4962",88,167,266,127,59,71,92,131,141,141,142,128,122,87,123,32,65,126,185,114,24,102,202,249,154,252,294,194,40,232,260,161,54,140,176,81,35,121,24,67,131,275,109,102,103,111,107,124,46,81,82,38,30,156,86,144,56,88,102,212
"COG4963",0,2,0,28,0,1,0,0,0,11,0,1,6,1,4,0,0,0,3,2,0,2,5,4,0,13,15,1,0,20,3,7,4,20,0,0,0,12,0,3,1,0,1,5,4,1,2,11,1,9,2,0,0,0,2,15,1,9,5,0
"COG4964",10,7,0,10,0,0,1,0,0,0,0,0,13,0,1,0,1,0,0,20,1,0,0,1,0,0,23,0,0,0,0,0,2,17,5,0,0,20,0,0,0,2,0,0,7,0,0,0,1,7,0,0,0,0,5,0,0,0,0,0
"COG4965",24,17,21,31,16,5,21,22,47,37,35,59,54,24,30,10,28,40,69,32,5,25,37,50,60,43,46,17,13,63,37,49,16,39,106,54,13,33,13,12,30,104,29,45,58,55,44,29,6,26,21,40,12,32,28,36,14,34,58,48
"COG4967",0,0,0,2,3,2,3,1,0,0,0,5,0,4,0,1,2,0,4,0,2,1,55,0,6,0,0,6,5,1,0,0,1,1,0,10,4,0,1,3,1,0,0,0,1,1,0,1,5,1,1,9,4,0,0,4,17,5,0,3
"COG4969",1,0,1,4,1,2,2,7,1,0,1,3,0,4,4,0,5,0,27,0,5,15,68,1,4,0,1,7,7,3,3,2,1,4,3,7,4,1,9,7,0,0,4,1,0,0,1,3,6,4,1,19,10,0,1,5,12,10,1,6
"COG4972",8,50,15,27,4,13,26,10,55,26,47,77,18,12,46,6,6,71,52,46,5,19,24,101,19,37,69,42,5,25,111,99,18,34,25,8,6,24,8,18,51,48,45,61,76,67,16,17,7,17,31,11,12,32,25,52,4,6,105,6
"COG4973",161,127,6,63,128,87,251,148,96,117,123,219,39,141,129,192,117,114,81,91,166,239,85,163,80,87,115,143,132,117,59,101,102,104,48,110,93,12,178,190,69,32,126,17,30,106,217,103,230,164,164,252,160,173,111,169,189,400,88,29
"COG4974",1231,903,362,1906,1054,745,1077,712,871,970,1267,1185,558,1085,1023,1078,1162,1055,495,2436,1478,1083,567,708,991,1483,1177,1050,1126,874,1007,1027,1471,1049,625,681,1221,1900,1285,934,1002,580,1041,2224,498,1018,1361,858,1199,979,1464,921,929,1049,733,900,704,1059,1947,533
"COG4975",0,0,0,0,0,3,0,0,0,0,0,2,87,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,165,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG4977",393,307,41,61,479,784,447,360,271,898,244,268,29,560,553,320,671,267,128,586,135,301,0,156,209,192,179,278,272,210,275,202,395,143,140,95,422,795,298,862,195,91,363,563,148,70,232,214,529,178,276,214,740,239,61,63,233,176,252,39
"COG4978",57,34,114,23,37,242,85,53,44,35,35,50,16,63,71,20,82,50,98,41,25,62,188,33,84,24,85,72,53,55,57,48,42,54,48,57,43,16,17,41,15,70,40,44,77,34,46,40,63,43,61,55,86,56,26,42,29,34,40,80
"COG4981",0,0,523,1,0,2,0,3,1,0,0,20,91,0,2,0,0,0,2,0,0,0,0,1,38,1,0,0,0,0,0,0,79,5,3,141,0,5,0,1,19,24,1,3,22,7,2,0,2,0,0,9,0,0,5,0,0,1,0,1042
