"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG4750",69,153,51,127,159,114,79,104,79,81,66,143,44,88,97,111,33,63,55,15,106,78,50,151,104,42,45,73,68,126,250,202,40,33,61,60,29,168,58,49,54,100,92,48,137,46,83,57,19,37,129,88,38,104,121,49,139,57,35,124
"COG4752",6,8,13,4,1,13,10,8,6,5,16,9,10,3,4,6,13,8,1,6,11,4,6,13,12,13,2,2,15,2,1,6,15,3,5,27,2,1,7,4,13,3,4,0,2,9,6,4,1,8,6,5,13,0,3,7,13,3,2,2
"COG4753",1618,2313,811,1692,1593,1254,1435,1537,643,2899,2833,1133,650,2488,2029,2303,971,1375,1556,862,1292,2981,2390,1738,1003,1639,3189,1702,1221,2182,1579,1611,1028,1637,1577,1280,1015,1730,1441,670,1152,1835,1189,1029,1927,2234,1790,1865,559,1606,1659,1541,2039,1992,1674,1439,1861,1215,2051,1385
"COG4757",0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,4,5,0,2,0,1,0,0,1,1,0,0,0,67,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG4760",11,0,0,0,0,10,0,0,1,0,0,3,40,0,0,0,0,4,30,0,0,1,0,0,6,2,42,8,0,0,0,2,0,0,0,5,0,0,7,8,0,0,25,7,0,0,0,12,20,2,3,0,2,0,6,0,0,2,0,11
"COG4763",0,1,5,8,0,26,0,1,0,0,6,0,5,2,6,5,16,0,0,2,0,0,7,4,1,3,4,1,5,0,3,4,0,4,0,3,8,0,1,2,17,0,2,7,1,8,0,0,18,9,0,9,4,2,0,19,2,0,1,6
"COG4766",0,3,2,1,2,0,8,1,0,3,5,15,0,4,1,5,4,3,0,1,2,2,11,0,0,12,7,0,9,1,1,1,25,2,8,4,10,2,1,0,9,0,2,0,1,10,5,1,17,5,7,0,2,4,1,1,9,6,1,1
"COG4767",73,68,75,116,75,98,55,52,66,70,41,143,55,37,156,35,53,63,114,19,288,25,18,169,89,35,227,51,167,60,226,189,40,57,33,51,140,131,92,58,114,105,157,157,64,22,52,108,44,30,56,78,41,49,120,79,117,97,56,114
"COG4768",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,56,0,1,0,0,1,0,19,4,0,0,1,1,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4769",53,18,79,76,43,87,42,33,37,25,29,84,46,28,89,24,45,75,51,6,25,17,12,40,52,26,51,32,80,52,84,81,30,47,32,42,19,67,74,35,71,56,49,81,67,27,35,53,25,47,33,62,22,81,77,37,50,57,31,96
"COG4770",8,0,6,18,6,1,0,3,5,2,3,0,1,6,4,0,0,0,4,9,0,0,0,14,39,0,22,0,0,8,96,8,2,28,20,4,408,10,7,11,0,3,1,1,0,0,0,5,57,14,0,7,0,8,5,1,3,8,4,0
"COG4771",952,918,345,364,698,463,948,821,334,854,773,393,300,1304,392,948,673,572,788,932,478,1254,978,122,341,849,70,1055,322,770,60,192,542,442,492,479,108,411,317,231,441,267,408,206,428,869,521,559,233,454,787,360,500,235,174,451,564,473,495,337
"COG4772",10,43,2,0,3,0,0,3,3,7,6,75,0,18,5,15,4,0,19,1,0,29,23,0,0,11,6,7,26,0,0,3,91,3,10,0,4,29,0,0,7,2,1,0,2,29,8,3,0,8,19,2,2,2,0,3,58,0,5,0
"COG4773",0,6,1,0,0,0,1,5,1,4,6,0,0,4,0,11,4,0,1,8,0,2,4,1,0,7,11,1,2,0,10,2,0,0,3,0,19,1,0,0,10,2,0,1,0,12,1,0,63,5,3,0,0,1,0,2,11,0,0,1
"COG4774",0,3,4,0,2,0,3,0,0,3,14,33,3,2,0,11,12,1,0,14,0,4,6,0,0,7,11,3,13,0,0,4,70,4,1,0,18,4,3,0,20,0,2,1,1,13,2,0,62,4,7,1,0,1,0,0,16,0,1,0
"COG4775",308,249,234,235,241,253,271,267,492,244,313,223,528,399,135,262,295,233,240,686,153,311,334,44,300,315,44,362,169,262,39,131,414,303,493,325,67,158,189,519,262,257,283,228,229,403,264,286,501,426,309,230,345,199,197,372,224,207,291,228
"COG4776",1,2,0,0,1,0,0,0,2,2,1,55,96,2,0,3,3,0,1,1,0,0,2,17,0,5,3,0,6,0,2,6,48,3,2,0,2,0,0,1,2,2,2,0,1,3,6,0,6,3,0,0,0,0,0,0,1,0,0,0
"COG4778",2,2,1,2,4,8,8,8,0,5,18,13,2,16,4,7,15,7,1,8,2,6,9,10,0,28,6,2,11,5,3,1,28,8,0,8,4,3,10,0,30,0,3,0,0,7,2,8,16,11,4,1,4,4,0,6,3,6,2,3
"COG4779",0,1,2,0,0,0,1,3,1,1,2,9,0,1,0,7,3,1,0,3,0,1,3,1,0,1,3,0,7,0,3,2,19,1,0,0,11,1,0,0,5,0,1,0,0,6,2,0,28,3,1,0,0,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,4,0,0,0,100,1,1,1,0,0,0,102,2,0,0,0,0,44,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,10,0,0,0,0
"COG4783",43,33,32,4,17,40,22,24,10,5,26,38,110,18,9,21,36,35,33,20,19,17,18,32,28,19,14,34,20,8,7,13,54,13,6,20,13,3,16,33,48,16,8,11,0,36,24,40,74,33,12,15,10,5,2,23,15,6,17,42
"COG4784",18,51,6,17,36,11,11,19,1,29,11,14,5,19,17,30,14,13,25,2,15,18,46,0,68,35,0,6,2,24,4,2,6,20,12,15,1,23,10,2,4,1,3,16,36,21,4,30,0,30,22,19,12,3,20,35,87,14,14,18
"COG4785",1,0,2,0,1,0,2,0,1,0,3,50,59,1,0,4,4,1,3,5,0,0,2,6,0,3,3,2,14,0,12,2,34,1,2,0,2,0,0,1,5,2,2,0,0,5,1,2,10,1,1,0,0,0,0,0,1,0,0,0
"COG4786",84,54,67,139,83,105,26,35,55,156,58,171,108,37,150,40,42,20,117,13,39,5,12,15,49,30,18,41,61,66,74,79,25,49,49,71,7,127,187,38,60,136,91,54,92,13,33,92,44,14,71,74,27,84,54,54,83,51,46,91
"COG4787",0,2,1,0,2,0,0,3,0,1,5,0,38,0,0,6,1,0,0,4,0,0,2,0,0,2,4,0,1,0,1,0,0,2,0,0,6,1,0,0,8,1,0,0,0,6,0,0,25,1,1,1,0,0,0,0,3,0,0,0
"COG4789",2,5,6,0,1,2,6,4,0,1,19,1,1,3,1,16,7,4,0,9,2,7,25,1,1,4,5,1,0,2,0,0,3,1,0,9,30,1,2,1,3,1,2,0,0,0,0,0,0,1,1,4,4,4,2,4,6,1,2,1
"COG4790",3,3,1,0,1,2,6,1,0,1,13,2,0,1,2,9,5,2,0,4,0,2,11,0,0,6,10,2,1,0,0,0,0,0,1,3,7,1,1,0,7,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,6,4,0,0
"COG4791",0,7,1,0,0,2,1,0,1,3,10,0,0,1,1,7,1,0,0,5,1,7,8,0,0,6,11,1,1,0,0,1,1,0,1,3,16,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,4,0,0,0
"COG4792",2,0,2,0,0,1,0,2,0,1,0,0,0,0,1,2,0,6,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,2,2,2,5,3,0,0,0
"COG4794",0,3,1,0,1,0,1,0,0,0,3,1,0,0,1,2,1,0,0,2,0,0,6,0,0,1,2,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4795",1,2,1,0,3,0,2,1,1,5,6,25,3,4,0,5,6,0,1,6,1,3,2,10,0,6,18,4,9,1,6,6,31,3,1,0,9,2,0,0,7,3,0,1,2,13,9,1,57,4,5,0,0,2,0,0,5,0,0,0
"COG4796",18,21,26,3,17,31,48,18,21,8,25,52,13,15,4,22,38,31,23,19,14,12,13,31,19,28,15,21,26,9,8,18,31,8,4,16,20,4,8,28,67,3,10,24,13,19,17,24,73,21,5,11,77,3,4,13,27,20,17,31
"COG4797",0,1,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,9,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4799",550,435,407,343,467,379,547,636,380,492,420,202,223,588,326,662,529,319,483,431,320,475,497,116,440,555,252,470,292,506,224,325,409,469,326,599,234,547,424,327,473,431,303,398,390,532,571,476,233,551,544,516,413,267,386,517,444,453,501,440
"COG4803",1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,5,0,0,0
"COG4804",490,486,356,380,321,544,406,403,874,423,442,202,763,541,433,444,461,381,319,969,366,480,441,83,262,410,300,491,387,389,132,270,296,481,1263,463,67,510,221,933,409,439,885,438,312,701,435,306,940,380,468,397,507,277,308,489,267,401,422,457
"COG4805",55,52,58,104,106,89,71,71,50,192,42,155,51,35,126,49,61,49,132,20,70,35,54,188,113,33,195,59,75,99,190,152,29,39,29,46,41,112,94,47,37,91,40,57,65,16,38,57,35,16,69,64,24,73,69,38,80,58,39,106
"COG4806",147,146,147,76,121,93,183,123,22,103,136,134,52,180,130,180,129,77,168,222,103,183,167,21,160,180,21,217,131,120,80,87,213,151,205,167,54,155,58,109,101,166,71,130,203,191,207,137,82,130,126,131,139,111,98,152,120,101,148,132
"COG4807",0,0,0,0,0,0,0,0,0,3,12,35,4,1,0,2,2,1,1,0,0,4,1,8,0,6,3,0,4,0,5,0,17,0,3,4,3,2,0,0,1,0,0,0,1,1,0,0,9,0,2,0,4,0,0,0,2,0,0,0
"COG4808",0,2,1,0,1,0,0,1,0,2,7,1,1,0,0,6,1,2,1,4,0,2,3,36,0,2,6,2,3,0,0,1,0,0,0,0,12,1,0,0,11,0,0,0,0,7,1,0,22,2,0,1,1,0,0,0,6,0,0,0
"COG4809",1,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,16,0,0,0,1,0,2,0,2,0,0,0,1
"COG4810",9,15,8,8,16,12,14,6,8,13,10,48,4,15,8,12,17,7,9,6,7,6,7,80,6,24,91,7,12,5,41,12,36,4,12,13,20,9,2,9,12,3,3,4,8,14,12,10,13,2,10,2,4,10,10,5,12,7,1,4
"COG4811",1,3,0,0,0,0,1,0,0,2,5,15,2,1,0,8,1,0,1,0,0,1,8,6,1,9,6,0,5,0,0,3,20,0,2,0,6,0,0,0,13,0,0,0,2,1,0,0,20,0,2,0,0,1,0,0,3,0,0,0
"COG4812",1,0,2,3,3,9,4,3,2,3,1,3,2,3,3,9,6,1,1,0,4,4,0,2,4,4,4,1,3,2,2,1,10,1,2,1,3,2,4,2,6,1,1,1,2,2,1,3,10,2,8,2,4,4,18,4,11,7,4,0
"COG4813",1,0,4,6,0,3,4,1,2,0,0,2,3,0,9,0,1,4,0,0,3,2,0,26,4,0,6,0,11,2,16,16,6,1,1,3,0,0,3,4,4,3,0,16,4,0,0,3,0,3,1,11,1,13,9,1,3,1,0,0
"COG4814",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,163,0,0,4,0,1,0,145,2,0,1,0,0,53,0,0,1,6,0,0,0,0,3,0,0,2,0,0,1,5,0,0,0,0,0,0,1
"COG4816",4,27,5,7,11,11,22,16,9,11,40,41,4,10,15,31,21,3,8,18,12,13,8,53,7,37,105,7,17,8,32,21,51,9,8,25,37,28,5,15,17,3,2,9,8,33,11,7,10,6,25,6,4,6,22,7,25,12,10,7
"COG4819",5,9,11,1,6,5,5,9,7,6,9,8,6,14,14,14,15,42,1,7,10,9,4,2,9,5,9,0,18,5,4,3,27,2,2,4,11,6,3,4,32,12,1,2,2,7,4,11,34,3,9,3,2,22,20,5,25,16,11,3
"COG4820",4,20,8,1,6,2,7,6,4,10,48,20,5,8,2,16,11,9,1,8,3,8,6,34,3,30,60,8,14,2,6,11,34,7,12,26,18,20,4,7,9,3,1,10,5,18,4,8,24,7,13,5,6,4,1,2,15,5,1,5
"COG4821",19,2,5,6,22,1,16,7,1,18,7,0,2,5,8,9,13,3,7,2,15,11,3,1,18,13,28,3,4,16,1,6,2,10,4,15,16,1,24,0,14,0,10,3,18,4,1,33,13,6,14,9,16,6,7,7,12,14,15,12
"COG4822",195,168,140,143,164,164,252,192,81,179,111,128,54,233,210,229,178,186,215,42,129,176,104,143,111,159,81,224,122,133,195,196,144,191,203,199,83,201,151,78,189,149,110,73,205,252,248,169,59,95,268,142,192,166,130,146,141,169,133,114
"COG4823",112,235,153,98,106,258,70,139,231,85,68,106,460,56,140,74,215,93,95,258,183,98,29,93,164,65,224,171,163,48,195,124,71,48,172,79,57,97,133,317,69,105,448,190,141,127,223,280,261,112,57,123,142,268,87,109,83,70,63,175
"COG4824",22,5,35,38,21,25,9,14,12,3,50,18,9,3,39,27,17,16,25,6,25,10,2,21,21,9,64,10,45,13,20,28,7,8,4,3,7,7,8,8,20,12,24,77,21,15,12,12,11,9,16,30,22,26,21,19,11,20,14,21
"COG4825",0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",68,33,68,58,22,41,39,36,71,21,34,36,130,38,56,22,52,43,28,239,31,3,5,45,46,42,158,11,89,69,51,102,15,67,185,45,68,30,74,151,36,37,203,66,83,13,7,83,107,87,32,61,70,54,52,43,40,69,53,95
"COG4828",38,121,10,3,28,17,12,26,1,34,60,12,2,33,7,74,21,12,30,3,30,93,68,0,2,40,3,74,10,18,2,8,18,19,6,9,7,29,11,2,36,10,2,1,6,42,24,34,1,6,23,10,25,5,4,21,29,10,31,10
"COG4829",0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",33,10,36,61,45,36,24,21,19,34,20,13,14,12,65,8,32,20,21,7,23,2,4,48,46,10,58,18,31,16,84,69,18,12,17,14,21,25,51,17,30,50,36,40,34,11,1,20,21,16,29,25,12,42,56,22,19,37,27,33
"COG4833",271,479,78,85,206,103,252,351,19,690,947,34,20,491,109,343,205,94,284,7,117,684,741,3,250,502,1,200,71,227,52,65,124,178,53,248,31,63,206,22,159,105,41,222,162,272,60,230,2,238,344,214,183,95,195,156,382,165,499,153
"COG4834",2,2,4,14,14,0,9,6,4,1,0,9,1,0,10,0,29,12,2,9,3,2,1,5,2,5,1,1,8,4,0,7,0,13,5,4,0,2,5,0,15,7,7,3,5,0,6,2,0,0,1,7,5,2,6,5,19,0,11,7
"COG4835",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,1,0,0,51,0,0,2,0,1,0,24,1,0,0,0,0,9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4842",46,11,0,2,21,1,0,10,17,1,1,0,3,0,5,0,1,23,1,0,1,0,0,10,5,0,0,1,3,0,0,3,0,0,0,0,2,3,3,0,3,1,0,29,2,4,2,2,0,0,6,6,2,18,0,1,4,5,0,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,5,6,0,0,1,1,0
"COG4845",139,112,131,94,82,110,181,110,20,107,119,59,87,157,87,119,159,110,73,59,161,288,130,12,81,135,9,161,102,96,41,65,213,117,74,145,22,61,88,32,141,142,59,111,106,159,122,172,158,119,188,79,182,102,105,152,108,129,113,113
"COG4849",1,0,1,3,0,0,0,0,0,1,0,0,26,0,2,0,0,0,9,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,120,0,8,0,0,8,80,29,0,1,13,0,11,2,0,0,0,0
"COG4850",0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0,0,8,13,0,12,0,0,0,56,1,3,0,0,0,238,4,0,2,0,0,0,2,0,0,0,0,15,9,0,0,0,0,3,0,0,0,1,1
"COG4851",3,1,0,1,0,4,0,2,1,0,4,1,0,0,0,2,0,0,1,1,0,0,4,55,5,0,14,0,0,0,46,11,6,0,1,2,32,4,0,3,4,1,0,2,2,0,0,0,12,1,1,1,2,3,2,0,1,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,2,0,0,0,0,0,1,0,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",102,43,144,137,124,160,103,113,99,18,51,125,60,60,118,55,115,154,178,12,217,33,24,206,163,75,134,54,198,79,216,217,60,83,43,100,70,194,147,102,141,105,139,169,122,22,117,109,56,79,78,125,45,128,163,55,157,131,107,124
"COG4857",4,16,7,1,4,8,4,7,3,11,48,16,1,7,5,12,17,5,4,4,6,10,15,48,1,5,12,3,9,4,7,19,17,2,8,17,17,8,3,1,12,1,6,4,11,14,3,8,1,1,3,2,14,6,5,9,10,9,12,6
"COG4858",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,3,1,0,0,122,1,1,4,0,1,0,46,8,0,0,0,0,23,1,0,0,3,0,0,4,0,0,1,0,2,0,0,0,12,1,0,0,0,0,0,2
"COG4859",0,1,11,4,15,30,7,4,12,3,1,3,16,6,13,2,24,15,12,1,46,3,2,0,6,4,6,7,9,14,9,9,6,6,6,6,1,11,23,2,1,16,17,16,26,1,9,12,2,3,4,9,4,4,6,14,10,4,3,4
"COG4861",2,0,0,2,3,0,13,2,0,4,0,0,20,14,3,0,9,1,7,220,8,21,0,0,0,1,0,0,0,1,0,5,8,0,0,2,0,0,0,0,2,0,98,0,7,0,0,23,95,31,0,0,9,0,0,10,0,0,0,0
"COG4862",55,26,40,55,62,82,31,18,35,30,25,60,30,22,69,29,33,58,73,14,64,10,10,182,47,19,113,22,68,40,140,116,16,31,42,26,49,87,85,39,36,77,48,79,62,18,20,31,13,5,35,27,21,53,69,25,38,41,25,69
"COG4864",131,151,100,81,130,105,142,142,28,96,116,46,30,180,93,163,123,117,115,31,126,139,144,11,70,131,18,164,40,137,14,41,67,73,76,96,9,60,63,14,93,45,31,49,81,113,83,85,14,82,113,75,94,77,43,93,59,103,84,61
"COG4865",0,2,13,0,0,1,1,0,0,5,47,21,0,0,8,20,11,3,0,7,1,2,7,11,5,15,21,0,14,0,0,0,8,5,3,40,9,5,1,0,2,2,0,4,3,1,1,0,0,4,9,0,2,3,2,17,5,4,0,0
"COG4866",172,191,163,119,169,172,205,172,56,135,175,156,63,195,165,207,179,180,231,40,142,169,200,50,185,184,195,237,152,200,109,142,150,181,134,199,57,183,133,66,184,183,141,183,160,242,192,177,27,183,199,204,188,190,173,212,156,201,172,104
"COG4868",48,34,241,197,115,177,102,110,335,89,52,177,229,53,175,44,117,128,133,330,80,28,26,226,146,78,106,47,214,94,157,175,77,165,203,128,178,184,213,312,125,130,183,91,155,24,100,94,188,119,78,134,76,146,205,94,77,129,112,209
"COG4869",15,24,47,41,29,39,35,17,21,20,55,43,34,21,48,37,43,53,22,18,17,27,11,87,33,49,184,17,77,30,49,30,47,53,27,42,44,34,13,21,52,12,35,57,26,21,20,25,6,29,18,30,34,45,44,6,38,40,29,27
"COG4870",104,64,72,147,213,135,33,31,78,22,19,64,76,47,100,42,44,169,178,12,51,9,20,64,99,40,388,33,98,124,109,251,32,54,38,105,32,116,181,48,61,138,179,251,125,14,50,52,15,40,61,143,12,84,74,44,183,95,76,149
"COG4871",0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",44,25,8,6,17,17,16,53,4,11,35,10,0,9,4,39,10,6,21,1,11,22,13,2,0,17,6,56,2,13,4,6,10,30,14,25,3,36,4,1,11,12,2,1,7,18,36,18,0,2,32,17,18,4,5,10,4,17,10,6
"COG4877",5,2,11,11,16,5,4,7,6,3,0,8,4,4,25,1,6,4,11,0,2,0,0,13,7,3,4,1,4,3,8,12,2,7,1,0,5,13,16,8,6,4,6,4,3,0,17,5,3,4,1,2,0,8,7,7,4,7,4,5
"COG4878",11,4,19,18,11,19,17,38,19,12,32,40,6,32,18,4,17,13,26,11,26,4,9,92,32,20,276,16,12,6,56,79,7,8,17,3,193,24,13,21,8,21,44,27,24,0,17,20,24,4,5,16,6,9,11,8,52,7,12,15
"COG4880",47,8,44,45,21,21,38,42,41,6,7,20,23,1,41,6,26,22,18,0,27,10,4,61,28,3,3,7,80,20,57,41,17,90,20,16,46,32,34,22,23,51,43,65,23,6,16,27,18,18,16,40,25,32,48,10,27,65,17,27
"COG4884",3,9,0,0,4,2,0,3,0,10,42,3,0,9,3,19,4,0,0,1,5,3,5,2,0,10,1,0,1,3,0,0,5,0,1,8,0,1,1,0,0,0,0,0,0,2,2,0,48,0,0,0,8,0,0,8,2,0,0,0
"COG4886",145,278,413,263,258,329,239,246,375,128,298,234,402,394,375,207,322,274,134,515,230,264,400,118,278,165,235,177,266,315,165,208,176,268,200,196,100,267,232,240,179,307,160,467,340,216,154,205,324,507,276,335,445,410,334,374,250,449,462,278
"COG4887",91,28,17,18,39,46,50,35,47,18,31,25,6,33,8,60,22,59,59,18,18,31,43,8,75,44,7,67,7,40,10,36,38,61,52,38,5,58,22,38,27,57,25,52,30,42,54,26,14,24,44,53,25,10,31,43,10,34,16,27
"COG4889",135,0,34,85,193,60,36,168,9,18,0,10,97,198,12,75,150,56,6,0,34,35,219,1,2,47,137,48,14,35,11,12,60,6,21,19,3,18,7,4,48,70,59,60,27,64,40,57,350,135,52,24,75,60,7,43,116,13,20,44
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,20,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",22,6,51,39,30,29,21,29,18,31,6,32,18,12,55,3,31,15,29,1,35,5,7,46,34,20,74,7,64,26,17,48,16,28,23,23,13,14,42,23,50,51,57,37,45,10,9,26,6,17,14,29,14,48,49,6,30,27,28,27
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4898",4,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,1,3,0,0,18,0,0,3,0,1,3,3,1,0,0,0,13,9,5,1,2,6,3,1,5,1,0,1,0,1,0,1,3,1,1,1,0,3,0,2
"COG4903",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,44,0,0,0,1,0,2,0,20,0,0,2,0,0,0,0,0,0,13,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0
"COG4905",105,88,182,241,201,194,129,151,129,182,70,255,109,84,308,82,130,301,176,40,396,42,34,167,232,82,164,73,299,154,574,340,77,136,64,109,702,350,284,134,126,249,247,347,210,44,187,150,159,110,150,148,62,213,361,106,147,234,138,262
"COG4907",1,2,1,1,2,5,4,0,3,1,42,22,0,1,4,3,1,4,1,2,2,7,0,95,21,13,3,0,3,1,58,6,13,0,32,36,39,3,1,6,6,8,3,28,2,2,3,0,48,1,1,0,2,0,18,17,7,4,3,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG4909",4,11,8,4,8,3,14,11,7,20,52,106,13,8,1,14,9,3,6,9,9,17,12,54,3,56,10,5,37,3,11,17,133,6,35,67,51,12,4,3,6,1,3,1,5,35,17,8,2,1,12,4,16,5,5,1,11,4,5,1
"COG4910",2,1,1,1,2,0,0,3,5,9,13,30,2,1,0,4,5,3,5,3,1,2,1,13,0,20,7,2,7,0,5,3,36,2,8,9,12,3,1,2,3,0,1,0,5,6,9,1,1,0,3,0,0,1,1,0,4,1,1,0
"COG4912",155,128,116,138,130,162,150,135,70,94,97,94,152,137,122,176,155,149,160,98,92,205,164,104,125,109,107,166,103,146,90,129,102,156,134,118,62,118,135,139,161,118,255,99,149,147,139,132,42,113,114,137,116,147,111,147,85,147,148,125
"COG4913",62,148,102,73,246,24,99,191,25,15,49,79,32,42,33,10,97,151,63,25,90,7,41,49,130,101,18,164,30,58,370,176,41,53,73,122,430,193,116,69,50,80,28,99,68,10,313,72,100,45,15,64,29,51,97,96,25,67,64,61
"COG4916",0,0,0,27,2,3,0,0,2,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,1,0,2,8,3,0,0,0,0,11,0,0,0,0,0,1,0,2,3,11,0,7,0,21,0,1,0,1,0,8,0,0,0,6,12,0
"COG4917",7,18,7,3,8,11,16,6,13,10,19,44,4,8,12,16,19,9,9,7,7,12,8,40,2,16,71,7,12,5,31,28,41,9,19,28,19,17,7,9,25,7,3,9,12,16,5,8,41,3,12,8,8,12,10,3,25,12,6,5
"COG4922",0,0,2,10,0,1,5,4,1,20,1,5,2,0,2,0,1,1,0,0,0,10,1,16,13,1,0,0,3,0,1,2,1,0,0,1,0,1,1,1,5,1,0,7,2,0,1,1,4,6,1,3,2,5,1,0,1,0,1,4
"COG4924",7,48,7,3,49,0,11,17,4,7,17,0,88,6,1,1,13,8,4,4,16,0,6,5,15,23,7,36,0,0,36,6,3,0,17,22,164,1,43,7,5,4,6,10,6,0,28,18,15,10,1,0,0,1,14,7,1,1,1,1
