"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG3522",5,14,7,14,2,2,4,9,1,0,13,1,4,0,2,0,4,5,16,0,1,16,6,1,16,12,5,41,1,1,1,0,1,1,0,4,0,1,55,26,10,1,0,0,5,0,2,64,2,0,1,0,1,0,2,1,3,1,3,5
"COG3523",5,2,4,14,4,0,1,10,1,0,46,1,0,1,3,0,5,6,17,0,1,30,5,2,5,8,5,81,2,1,0,0,2,1,0,2,0,2,133,68,0,0,3,0,7,0,3,122,1,0,5,0,0,0,5,1,1,0,8,14
"COG3524",0,2,5,5,1,0,6,7,0,3,0,0,0,0,0,4,7,7,6,0,0,2,2,0,13,6,2,4,0,2,3,0,0,0,0,1,0,0,1,32,0,2,4,0,3,0,0,0,5,0,1,0,5,0,1,4,2,1,1,10
"COG3525",1314,2377,205,1072,2157,417,2885,1962,1632,1066,165,1558,1667,1488,1445,1952,1658,2290,1466,899,1853,1049,1994,480,2473,2195,1789,557,2057,844,504,1286,992,799,1000,1025,1603,1570,1025,734,1690,1321,1329,609,1803,856,666,996,1640,881,1674,388,1714,352,1341,2175,152,1480,1508,1609
"COG3526",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,4,1,5,0,2,0,0,85,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,4,12,1,0,5,1,0,2,0,2,0,0,1,3,2,0,0,0,1,1,2,25,0,0,0,0,0,43,1,0,4,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,9,0,0,0,1,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,0,5,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,5,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,10,12,2,0,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1
"COG3530",0,1,1,4,1,0,0,2,2,0,1,3,2,1,0,0,2,1,2,0,0,8,2,0,1,1,1,7,0,0,2,0,1,0,0,0,0,2,21,15,6,1,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1
"COG3533",1225,1217,183,566,1289,408,1068,1057,1235,634,210,554,667,1000,1030,855,996,1542,623,764,1578,898,1186,936,1332,1713,786,277,781,789,400,777,499,475,619,487,1156,1053,391,338,1230,566,834,411,746,1167,632,1170,1173,440,1040,1109,776,585,1097,1342,602,892,793,953
"COG3534",644,485,111,344,663,366,491,391,609,363,251,780,401,497,704,552,778,726,269,428,737,499,439,1069,723,602,470,188,881,565,285,526,460,563,419,1016,577,642,228,195,691,350,484,329,617,482,510,464,693,349,504,1081,409,520,429,658,407,466,464,450
"COG3535",3,0,26,10,5,10,0,2,4,1,1,10,0,1,4,0,3,0,1,2,1,10,2,1,1,0,6,0,0,5,14,15,4,2,8,8,2,14,9,5,7,6,8,5,1,0,3,6,5,10,5,1,0,28,0,2,2,5,20,2
"COG3536",1,1,30,1,7,1,5,0,1,1,0,0,1,1,0,1,3,3,3,0,0,0,0,0,0,6,5,3,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,3,0,3,3,0,4,3,1
"COG3537",2176,3318,246,1158,2920,295,3326,2509,2129,1020,91,1369,1701,1814,1422,1915,2540,3571,1499,1279,2474,1179,2124,399,3120,3519,2024,837,1527,970,547,2367,947,750,1311,643,1870,2727,900,560,1677,1493,1202,929,2298,1490,668,2046,2276,1113,1588,369,1446,536,2113,3149,74,2000,1993,2024
"COG3538",241,95,30,145,228,12,190,159,172,36,24,152,159,121,225,130,159,206,113,105,163,88,196,20,248,123,141,18,203,171,72,265,100,140,96,121,194,379,95,43,160,173,94,228,246,97,108,81,222,138,159,61,276,66,167,274,118,196,74,186
"COG3539",5,40,45,153,55,6,44,90,10,0,92,61,57,5,1,2,20,35,24,1,7,183,21,6,115,97,41,197,17,2,5,0,16,0,1,0,0,5,638,539,138,0,10,0,60,2,13,226,58,2,16,2,8,9,4,32,3,2,17,56
"COG3541",7,18,12,70,8,5,9,11,7,3,7,7,6,2,6,4,9,5,6,28,9,14,6,86,18,58,9,8,13,11,10,6,4,29,23,44,16,18,12,31,25,6,15,3,12,14,3,7,73,7,6,114,2,59,1,12,3,9,0,7
"COG3542",19,0,0,5,3,1,0,2,10,1,0,6,0,1,1,11,5,2,0,6,11,20,1,0,15,1,5,5,0,7,5,3,1,8,2,1,0,4,25,0,0,9,1,2,3,10,1,0,1,22,1,2,2,2,0,4,1,4,0,4
"COG3543",13,2,1,16,13,24,6,31,12,7,11,15,9,29,12,6,16,2,22,8,24,22,21,19,1,2,14,14,12,37,16,13,8,19,19,3,53,19,1,20,17,14,41,16,14,16,28,6,12,41,4,17,30,17,23,6,22,14,38,6
"COG3544",0,21,2,0,2,1,0,1,2,7,5,2,0,0,8,0,1,0,2,17,0,2,0,0,0,6,0,42,1,9,1,7,1,0,11,3,1,1,12,3,4,2,0,0,10,0,9,1,9,1,0,8,1,0,16,1,87,2,3,3
"COG3545",2,0,0,0,3,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG3546",41,39,35,36,35,38,14,11,38,42,37,31,35,35,19,20,24,15,44,42,51,31,47,11,25,28,20,62,13,59,100,56,40,83,91,36,66,68,33,42,76,64,48,95,87,40,91,53,17,96,45,27,27,27,74,17,23,115,26,23
"COG3547",500,1089,478,615,491,1182,292,601,646,955,714,2097,963,710,339,517,760,588,472,1242,452,472,686,1049,1325,242,706,568,2982,788,724,439,876,930,517,634,541,550,627,400,927,491,782,416,598,485,474,598,564,617,239,1195,1534,398,457,763,383,515,382,588
"COG3548",0,0,0,11,1,1,0,0,2,3,76,0,0,0,0,0,0,4,0,0,1,0,1,0,9,9,0,3,1,2,2,0,0,0,4,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,67,2,15,0,0,0,0
"COG3549",3,0,3,5,4,2,1,0,0,3,4,0,0,0,1,0,6,0,2,2,0,0,0,0,1,7,0,2,1,1,1,1,0,3,1,1,2,1,0,2,0,1,1,1,2,2,1,0,0,0,1,0,1,0,0,1,3,4,1,5
"COG3550",292,357,435,469,277,195,196,379,544,400,81,400,306,661,218,590,296,831,183,255,444,275,302,690,216,287,214,148,641,381,187,180,459,377,310,493,338,302,193,244,230,663,193,374,252,157,180,422,486,175,291,661,416,257,385,259,55,290,213,313
"COG3552",0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,17,0,0,4,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,28,0,1,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,72,5,3,8,0,0,0,5,119,0,0,0,1,0,1,2,0,11,0,5,0,0,0,5,0,8,1,1,4,1,1,1,10,12,4,5,1,1,1,1,0,12,1,0,3,2,0,2,1,2,0,1,1,0,2,0,0,0
"COG3558",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",59,58,38,54,47,10,75,54,54,48,42,12,60,67,17,59,42,61,15,33,47,21,62,2,67,53,38,23,23,54,24,42,41,35,32,10,64,87,29,40,67,59,42,33,81,27,31,21,81,17,133,14,84,52,63,124,72,62,73,83
"COG3561",51,9,19,130,9,2,0,17,18,4,115,7,13,34,8,5,19,12,15,0,14,4,24,1,16,11,4,20,19,11,40,4,26,16,134,6,3,10,108,51,41,11,122,23,11,21,3,14,19,7,1,11,2,13,24,1,6,32,0,2
"COG3562",0,3,3,11,2,0,2,7,0,0,3,1,1,0,0,7,7,1,18,3,1,2,1,1,9,5,1,5,1,2,0,0,1,0,0,1,0,3,1,19,1,0,0,5,1,0,0,4,10,1,1,0,10,2,7,4,4,3,0,7
"COG3563",0,1,6,6,1,0,5,4,0,1,0,0,0,0,1,12,13,6,12,0,1,0,2,0,8,10,5,11,0,1,0,0,1,0,0,1,0,0,0,23,0,1,3,1,3,1,0,2,4,0,1,0,11,0,4,4,2,0,2,8
"COG3566",4,2,0,18,5,12,20,7,1,0,15,2,1,5,10,1,1,0,13,13,1,2,2,0,3,3,0,169,1,1,24,2,2,31,2,0,0,7,246,2,0,1,1,0,8,7,6,0,0,0,245,0,118,0,0,10,4,2,4,4
"COG3567",6,0,0,24,4,18,12,6,3,0,19,5,0,8,15,2,4,0,24,3,1,6,1,0,13,0,7,124,0,1,56,5,2,50,4,3,1,8,228,9,0,0,3,6,10,11,5,0,0,10,211,1,89,0,0,12,1,2,3,4
"COG3568",336,526,192,342,418,66,610,345,327,301,94,142,342,358,332,364,303,450,242,150,337,183,461,101,513,444,354,184,205,177,166,379,152,230,175,89,359,353,188,190,360,319,279,221,301,193,130,258,391,166,423,33,343,144,279,437,33,325,343,317
"COG3570",0,0,1,1,9,0,24,6,2,0,0,0,1,0,2,0,0,1,2,0,16,0,5,0,0,3,1,0,0,0,1,0,0,0,8,0,1,2,0,28,9,0,0,4,1,0,0,42,7,2,5,0,0,3,0,0,0,1,14,3
"COG3572",12,0,7,3,15,13,0,5,3,8,132,2,12,1,11,20,15,3,6,2,3,2,3,2,2,0,21,14,5,13,11,5,0,11,5,17,1,4,34,2,32,7,4,6,13,5,14,3,1,24,3,5,4,23,0,0,93,2,0,0
"COG3575",1,0,45,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,3,0,0,0,4,3,0,3,0,11,0,1,3,0,1,3,0,1,0,2,4,0,1,1,1,18,13,0,1,2,3,0,0,0,0,1,2,11,2,5,0,2,1,2,0,10,23,0,0,9,1,3,54,0,0,44,1,3,2
"COG3579",197,292,205,196,265,94,343,347,213,158,199,232,268,284,280,274,281,332,190,228,207,155,400,196,348,268,319,86,331,193,105,253,152,114,159,210,224,283,110,68,248,179,179,175,214,150,109,180,248,146,362,240,290,480,193,364,235,207,228,282
"COG3580",340,162,793,282,204,573,101,198,329,401,318,289,286,279,486,254,224,190,369,382,360,376,99,406,114,174,258,416,147,270,405,395,416,377,488,573,392,293,174,334,317,426,800,598,358,456,722,174,240,484,206,480,324,562,486,109,835,331,506,273
"COG3581",321,149,744,284,159,535,103,99,280,394,322,291,258,257,452,201,222,149,361,345,275,341,90,381,96,130,200,374,135,235,333,353,411,337,525,517,371,233,140,275,279,344,455,522,348,432,648,162,152,383,189,466,232,434,412,112,772,310,229,301
"COG3583",25,7,23,72,41,44,17,43,39,47,16,35,42,21,65,8,42,21,46,17,38,23,57,40,24,2,52,51,22,50,159,33,27,58,79,43,66,50,16,44,10,60,78,72,53,39,64,23,47,111,12,66,31,60,72,10,177,53,74,22
"COG3584",40,44,100,99,37,80,18,69,65,146,76,76,55,43,83,21,48,20,39,55,49,54,54,46,21,8,59,84,24,79,179,64,33,91,54,47,89,46,32,80,41,100,96,111,71,40,83,19,59,137,34,79,46,90,71,16,186,63,99,28
"COG3585",0,3,17,3,4,18,2,1,0,0,29,1,2,0,2,0,0,0,7,1,1,0,1,0,0,4,1,16,0,2,0,0,1,7,2,3,6,1,0,4,6,1,1,0,0,0,6,1,0,2,0,0,5,1,1,2,1,3,6,0
"COG3586",11,63,16,46,29,10,14,4,26,20,1,36,19,4,6,1,19,37,5,2,8,4,14,3,36,34,28,4,15,12,4,12,1,5,20,38,28,18,150,5,10,13,29,24,77,6,11,37,19,14,3,0,14,2,39,22,78,5,60,31
"COG3587",27,417,415,208,137,119,336,343,118,58,11,106,110,165,199,172,126,61,122,298,147,124,283,454,122,380,122,152,113,43,107,169,110,125,131,222,436,161,44,89,38,257,39,279,206,173,188,171,113,154,177,503,160,316,241,276,247,303,408,110
"COG3588",1,4,0,1,1,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,1,0,6,0,16,3,2,0,2,0,4,3,0,0,3,1,2,0,0,9,1,1,5,0,2,5,1,2,1,0
"COG3589",4,13,1,17,22,16,3,8,15,30,5,9,8,11,12,5,14,2,5,0,5,4,2,3,0,7,9,25,3,21,5,1,1,6,10,15,17,0,28,21,9,7,3,5,4,0,13,5,12,9,2,8,0,113,16,4,64,8,5,5
"COG3590",187,184,154,155,221,143,272,293,217,210,359,386,196,242,375,358,366,251,199,331,233,139,310,577,280,213,301,69,487,165,81,256,223,345,173,295,164,258,115,78,215,184,145,138,190,211,112,183,298,154,319,595,231,610,148,283,185,230,166,252
"COG3591",2,3,1,10,8,9,1,27,17,3,8,3,12,7,15,1,4,6,8,12,19,26,20,46,20,6,2,31,0,6,15,11,36,9,22,13,4,23,32,23,2,2,18,35,18,12,11,28,10,5,1,16,26,12,7,4,17,12,42,3
"COG3592",0,2,3,6,3,0,2,6,1,2,2,4,4,0,0,0,0,1,1,0,0,3,1,0,1,3,0,9,0,0,0,0,0,3,0,1,0,0,20,19,4,0,1,0,3,0,1,8,1,0,3,0,2,0,0,1,0,1,1,4
"COG3593",63,63,68,165,45,185,32,41,130,103,204,169,60,86,64,56,34,149,44,105,63,82,39,448,38,34,56,120,80,112,99,38,84,51,122,26,85,51,410,181,75,73,69,34,113,87,110,68,31,126,321,11,48,131,37,56,33,38,203,67
"COG3594",127,212,16,113,238,88,154,157,141,249,189,159,110,177,154,245,121,205,134,141,248,77,133,204,318,141,143,155,290,207,128,137,97,124,181,166,197,248,79,128,124,254,119,144,242,173,206,186,121,113,65,113,171,64,193,112,46,164,79,125
"COG3595",2,2,0,1,11,3,0,0,4,6,1,12,4,0,0,1,8,1,4,1,1,0,0,0,4,7,2,0,3,2,1,2,0,4,4,6,0,1,4,3,1,6,6,27,1,19,0,0,0,10,3,2,0,0,28,0,0,7,7,6
"COG3596",3,1,8,24,12,8,10,24,3,2,6,16,26,8,2,0,6,6,43,50,2,17,41,0,10,11,0,37,16,26,2,13,3,6,14,15,3,18,0,34,28,5,29,0,13,21,62,2,3,3,3,3,5,1,0,3,0,26,5,17
"COG3597",1,0,0,0,2,4,0,0,0,6,0,3,1,1,3,0,0,0,30,55,1,7,14,4,2,0,0,23,0,10,1,1,0,0,7,9,1,7,1,3,0,4,2,1,5,1,21,4,0,0,0,1,0,0,0,0,3,11,0,4
"COG3598",24,3,154,0,3,17,14,9,14,1,27,1,26,41,45,3,6,22,8,1,12,12,8,2,1,28,22,1,0,7,9,12,16,9,14,26,7,14,11,31,10,17,6,7,13,8,2,4,2,5,9,3,25,23,40,1,117,22,4,12
"COG3599",25,11,64,25,8,21,8,23,32,29,117,24,19,21,22,15,26,6,16,14,22,23,8,16,6,1,18,22,4,38,96,22,17,44,57,41,47,55,18,24,30,57,31,71,21,33,24,7,18,71,15,20,21,116,7,8,27,48,40,3
"COG3600",8,64,3,19,32,28,12,5,18,40,6,76,5,13,99,31,25,5,21,68,11,26,175,21,53,81,26,27,34,34,6,22,72,10,41,23,51,23,17,14,49,11,62,24,54,39,62,0,2,17,11,13,2,19,32,11,3,21,12,15
"COG3601",73,33,123,67,34,130,25,43,94,72,183,61,64,68,67,46,54,24,82,62,68,58,41,41,22,25,63,118,30,120,153,78,86,85,98,75,74,53,44,69,77,56,107,88,76,64,125,34,25,115,55,73,73,96,74,14,124,84,66,32
"COG3602",8,12,0,2,9,0,24,1,3,0,0,1,0,4,0,8,4,28,0,1,18,0,6,0,15,10,4,0,0,0,0,8,0,0,0,0,1,2,3,1,14,0,0,0,2,5,1,2,2,0,1,0,2,0,0,4,0,3,0,1
"COG3603",12,4,5,5,0,3,7,4,4,7,2,3,3,3,2,0,4,1,6,3,4,4,4,3,4,3,0,1,0,11,1,4,2,7,2,15,1,3,5,3,9,0,5,8,6,5,7,1,1,2,17,1,3,4,1,7,4,4,9,8
"COG3604",87,111,16,130,176,15,121,86,118,81,30,68,171,119,131,178,109,117,144,110,29,250,153,51,144,178,66,53,42,84,62,87,64,77,37,138,49,99,308,248,206,115,179,59,141,73,45,142,336,135,192,18,115,17,96,122,9,98,98,157
"COG3605",12,2,2,4,5,0,1,2,0,0,9,5,5,0,0,2,6,1,3,0,0,19,0,1,2,5,1,27,2,1,0,0,4,11,0,0,1,0,53,66,10,0,1,0,8,1,0,63,7,0,1,0,0,1,2,3,0,1,3,6
"COG3608",79,41,180,73,44,132,44,14,52,86,149,82,70,55,38,51,24,29,68,95,39,79,37,10,15,29,32,107,24,79,28,56,35,86,81,72,50,42,5,91,100,74,86,98,38,120,87,43,20,114,80,52,58,32,48,30,93,55,71,50
"COG3609",2,0,0,10,1,0,0,1,4,2,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,9,0,1,2,5,0,1,1,1,0,0,0,2,16,4,3,1,1,1,1,0,0,3,4,0,1,0,0,1,0,0,0,0,1
"COG3610",81,67,90,83,86,98,42,66,69,56,106,34,75,31,52,63,65,83,87,51,82,78,35,45,73,83,60,132,48,60,69,41,96,64,64,45,57,68,105,99,68,51,110,65,112,63,89,63,57,51,66,44,53,73,79,57,59,58,62,79
"COG3611",2,0,109,3,0,34,1,1,3,21,157,3,2,1,4,1,2,1,1,7,3,6,0,2,0,1,1,6,3,12,12,1,3,11,20,17,4,10,4,7,5,1,1,10,2,3,1,6,0,10,1,3,1,78,2,0,2,1,4,1
"COG3613",2,1,89,2,3,0,4,0,1,21,31,0,2,0,0,0,7,6,2,1,1,4,7,0,0,0,3,2,1,1,0,0,0,6,0,0,19,3,10,1,1,4,1,5,2,1,2,1,1,5,14,0,2,48,7,2,9,1,7,5
"COG3615",0,1,2,6,2,2,0,0,1,0,70,2,3,0,1,0,0,1,4,1,0,15,4,2,1,7,1,39,1,1,0,0,1,0,1,8,0,0,21,39,6,0,0,0,5,0,0,22,3,0,1,0,0,1,1,1,4,0,6,1
"COG3616",15,27,38,20,50,12,16,15,33,5,7,7,21,8,9,12,13,25,8,9,4,12,20,3,14,27,14,48,7,7,13,7,5,11,7,9,3,3,9,11,17,24,1,7,6,12,11,56,15,14,18,1,21,18,11,40,2,13,30,32
"COG3617",73,95,80,122,53,91,107,113,39,153,40,164,166,160,273,85,220,112,113,146,119,46,124,222,95,52,105,96,180,121,158,85,61,181,177,105,54,67,80,35,123,110,72,115,66,51,37,26,37,114,351,218,166,87,25,78,65,124,19,117
"COG3618",1,14,13,5,4,0,2,4,0,1,21,0,1,0,3,2,4,0,1,0,1,11,2,0,0,7,2,1,0,0,4,1,6,0,11,0,0,0,0,14,0,3,0,1,1,0,0,1,3,0,1,1,1,0,1,5,1,2,1,1
"COG3619",74,34,112,105,49,154,28,51,96,79,196,77,77,93,56,41,66,15,99,85,78,64,51,50,38,43,66,127,62,107,84,59,126,85,114,100,128,66,61,96,69,93,120,103,60,78,149,54,27,109,43,49,84,96,119,23,64,78,75,48
"COG3621",0,0,0,0,0,3,0,0,0,39,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,3,10,0,0,4,1,1,0,28,0,41,0,0,2,3,0,0,0,0,0,0,62,0,0,0,1,0,1,0,3,0,0,1,0
"COG3622",21,18,3,41,20,3,16,20,11,8,5,10,34,7,4,5,17,12,2,1,9,33,16,2,25,19,11,15,6,7,5,15,5,4,4,1,5,6,99,95,27,6,4,2,9,10,9,19,24,6,8,3,16,11,8,17,0,8,35,20
"COG3623",9,17,12,16,7,7,7,7,5,3,38,11,8,4,4,0,2,5,5,2,6,28,8,0,21,17,3,21,5,13,14,14,2,12,9,3,24,1,81,73,28,14,8,1,10,3,18,49,10,10,13,6,7,8,2,7,4,1,12,14
"COG3624",1,1,0,4,3,1,0,4,1,0,3,3,2,1,0,0,1,1,1,1,0,12,1,0,11,2,2,6,1,2,3,1,1,0,0,0,0,2,58,15,2,0,2,0,2,0,0,14,3,3,3,0,0,0,0,0,1,0,1,8
"COG3625",5,1,1,21,14,1,3,4,3,9,8,8,6,1,0,3,11,4,0,2,1,19,8,2,9,7,2,7,1,1,2,6,0,5,0,1,0,2,104,30,5,2,0,8,4,0,0,15,5,1,6,1,0,1,2,5,1,1,6,16
"COG3626",10,0,1,19,16,0,1,16,2,10,9,7,11,3,0,8,10,13,2,6,2,10,6,0,16,5,9,17,0,4,4,5,0,10,1,0,0,13,192,35,4,9,7,10,5,0,1,18,10,6,11,1,3,1,2,8,2,4,4,22
"COG3627",5,3,0,17,13,0,0,4,1,8,7,7,13,8,1,2,13,8,3,5,2,13,5,0,11,9,2,18,1,3,1,6,3,12,1,0,0,7,183,48,5,4,3,11,7,0,6,26,10,1,11,0,3,3,1,9,2,1,4,21
"COG3628",20,1,3,30,18,0,6,8,4,2,3,4,4,0,0,5,0,5,0,0,15,22,1,2,9,9,0,5,2,5,0,3,0,5,0,1,0,0,52,6,3,0,0,0,3,1,0,6,2,2,2,0,0,1,4,8,1,1,4,4
"COG3629",20,4,11,30,2,8,0,4,7,6,20,24,10,6,8,5,7,0,1,3,5,4,7,1,6,16,9,2,6,5,11,25,9,5,6,1,0,2,9,3,2,2,2,17,3,1,6,0,1,4,4,0,1,0,3,12,2,10,1,2
"COG3630",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0
"COG3633",53,69,153,46,47,133,37,75,68,63,245,39,70,46,54,52,51,29,69,64,54,66,55,51,16,36,105,188,38,41,85,40,41,58,63,69,32,53,89,143,64,34,115,110,45,61,105,101,88,58,48,103,69,149,88,24,342,71,162,73
"COG3634",167,135,28,110,150,28,182,181,131,68,145,66,158,154,100,180,136,196,144,46,127,123,242,12,164,142,149,74,88,114,40,115,64,52,66,17,142,164,108,126,125,117,104,90,115,53,49,106,132,53,182,16,158,50,119,172,12,150,161,163
"COG3635",115,108,21,121,129,60,187,154,95,110,26,128,147,165,179,166,181,200,144,122,129,81,198,146,201,135,119,57,230,177,110,123,50,90,73,68,83,107,31,27,112,99,55,64,79,65,32,57,120,77,118,106,104,57,67,108,20,86,96,101
"COG3636",11,0,1,0,0,0,6,2,6,1,0,3,0,0,1,0,0,0,1,1,0,0,3,0,0,0,4,1,0,0,0,0,0,5,0,0,0,1,5,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,2,0,1,3,0
"COG3637",15,4,11,20,5,2,6,23,5,0,9,14,8,1,1,1,4,3,9,0,0,25,4,2,19,9,9,34,1,5,1,1,4,9,0,1,0,0,329,83,27,0,5,0,16,1,1,58,10,0,2,1,0,2,0,7,1,0,1,6
"COG3638",33,16,78,33,24,18,1,20,19,25,16,19,40,14,11,10,33,18,9,32,6,19,7,5,16,3,6,20,11,21,22,26,8,20,9,13,5,14,35,21,9,32,10,21,16,18,28,22,10,26,9,6,20,51,5,9,5,18,11,23
"COG3639",30,31,116,30,20,25,5,14,26,31,17,24,52,14,15,15,42,17,20,44,19,44,22,7,12,13,10,32,16,37,65,46,13,26,11,16,12,17,46,38,11,42,10,33,25,17,76,46,10,33,15,10,35,96,7,19,8,17,8,39
"COG3640",62,21,95,61,14,110,10,8,25,53,118,16,46,22,23,27,30,16,23,47,19,24,7,11,10,11,30,83,5,53,116,37,55,89,17,46,50,25,5,77,56,44,65,29,23,24,74,20,7,90,7,30,22,36,44,9,20,32,28,19
"COG3641",56,35,183,31,37,125,12,44,73,28,142,30,66,46,40,46,32,16,50,56,56,58,18,18,9,29,46,121,27,70,120,47,40,44,70,65,48,42,15,79,52,75,123,64,50,67,69,54,30,89,40,36,53,135,58,23,63,74,70,43
"COG3643",95,51,13,71,104,6,92,85,58,37,20,26,83,94,56,86,63,104,43,40,84,45,145,0,109,83,53,22,25,77,43,104,14,27,12,7,63,119,12,30,82,96,24,47,73,27,19,23,81,46,126,7,84,9,65,114,5,84,81,60
"COG3645",91,98,62,235,69,85,99,153,62,131,13,116,72,91,275,62,176,101,42,137,86,48,334,408,117,44,83,76,180,108,199,71,79,192,98,123,41,36,69,93,128,131,43,111,77,40,65,24,61,106,41,214,157,105,41,99,64,148,11,91
"COG3646",31,5,16,49,21,7,4,145,8,8,17,7,75,44,62,21,13,7,23,63,23,18,437,217,17,27,14,31,1,12,4,5,17,15,35,44,8,4,206,32,22,13,7,11,3,12,18,7,27,9,8,10,54,2,3,95,43,38,7,43
"COG3647",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,1,0,0,2,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,8,6,4,4,0,0,0,2,0,0,0,1,2,1,0,2,1,0,0,0,0,0
"COG3649",37,40,38,53,44,32,5,32,53,90,33,21,20,84,29,40,25,51,40,166,58,36,47,5,38,35,52,20,36,46,118,37,62,31,50,103,31,51,16,27,109,52,63,29,76,34,44,11,74,25,22,29,47,56,41,44,32,59,59,15
"COG3650",3,9,0,0,0,6,0,0,0,2,0,2,0,1,3,0,1,0,10,3,6,1,1,4,0,0,0,0,9,3,0,7,0,0,0,1,0,5,1,0,0,0,0,2,0,3,35,1,0,1,0,0,19,0,1,0,1,2,0,7
"COG3653",48,14,1,42,49,60,15,9,52,20,20,15,15,25,39,51,57,11,8,29,24,26,19,2,11,41,21,93,13,54,156,37,9,29,14,15,6,25,18,22,19,59,107,21,24,20,29,59,17,35,39,3,6,32,17,34,14,43,14,73
"COG3654",19,23,50,14,35,56,25,30,19,21,35,47,23,8,12,70,29,16,18,25,22,22,3,26,30,37,44,61,40,33,31,37,44,45,81,9,5,11,107,51,46,30,6,50,9,21,10,72,22,46,54,16,14,9,14,12,6,31,17,40
"COG3655",47,85,30,87,61,76,62,63,74,82,54,74,33,59,45,40,44,26,68,59,32,46,41,13,43,52,68,65,37,107,65,33,71,72,51,26,40,39,32,45,31,49,37,28,54,58,34,14,19,68,40,24,54,34,25,42,18,44,33,20
"COG3657",6,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,22,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,1
