"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG3459",13,410,173,393,26,663,504,250,336,252,247,418,60,762,71,165,394,65,126,206,257,72,130,362,166,203,149,528,231,435,125,158,35,358,91,540,105,3,106,619,695,535,138,284,269,36,151,177,245,543,199,485,320,164,121,290,197,320,123,455
"COG3460",30,0,0,0,1,0,3,1,0,0,8,2,0,0,0,0,0,9,2,7,0,0,0,0,0,0,3,1,0,0,1,4,0,1,5,0,1,1,0,0,1,0,3,1,0,3,0,0,1,1,8,0,0,4,0,12,0,0,0,0
"COG3463",21,11,8,48,3,26,31,3,10,16,16,6,11,12,7,11,22,7,7,0,39,3,24,30,3,45,24,1,3,16,4,8,5,17,2,34,17,18,15,2,95,10,21,18,9,5,3,87,1,6,52,7,0,3,3,0,3,58,11,2
"COG3464",481,670,867,767,1468,491,371,1155,624,906,371,732,1266,423,1608,432,405,286,753,741,309,305,443,265,536,458,444,575,391,310,857,600,842,715,310,300,724,939,904,288,517,215,236,304,649,1043,443,786,986,227,408,2318,757,428,678,281,588,588,584,77
"COG3467",27,154,142,105,106,183,80,127,64,148,54,146,89,92,118,128,87,81,86,167,125,138,116,87,101,82,129,75,127,114,151,96,89,81,212,102,168,139,84,85,97,122,122,170,67,104,96,117,86,114,63,108,91,99,154,51,110,93,120,119
"COG3468",1350,87,176,55,186,80,225,152,94,23,636,100,288,30,303,180,130,63,212,240,141,126,344,110,813,56,324,140,177,235,174,403,149,24,297,72,57,738,231,439,55,10,149,95,28,400,378,44,16,13,46,22,159,143,55,296,318,77,212,320
"COG3469",0,0,2,0,0,0,0,39,0,0,1,0,0,3,0,0,0,0,0,9,4,0,1,37,0,0,0,2,2,1,2,9,0,0,5,0,4,0,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,5,0,0,4,0,1,0
"COG3470",3,3,0,56,0,0,0,1,0,11,0,4,0,2,0,0,0,2,1,25,0,0,0,0,14,13,0,0,0,1,0,5,1,0,3,0,1,13,2,0,2,0,0,2,0,0,7,0,1,0,8,0,0,11,6,16,1,2,0,2
"COG3471",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,3,0,1,1,0,0,1,0,11,5,6,0,0,0,3,0,0,0
"COG3472",0,121,38,48,55,14,19,16,2,36,19,21,1,20,5,5,30,17,12,0,152,17,3,16,56,57,21,61,15,16,15,36,0,11,28,20,50,1,6,44,14,26,149,11,109,17,15,31,9,37,32,13,89,4,25,3,0,1,22,1
"COG3473",7,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,4,0,0,2,0,0,9,0,1,0,8,0,0,3,4,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG3475",56,182,162,157,240,264,260,165,183,262,232,271,290,146,223,246,272,157,228,215,286,204,116,307,279,348,290,365,179,295,150,170,173,198,153,314,129,199,236,188,275,217,239,174,268,144,117,354,454,197,289,335,197,627,199,245,226,298,191,275
"COG3476",6,20,26,13,91,45,15,27,11,27,29,23,59,28,34,37,27,23,39,25,50,11,16,39,36,14,14,19,20,30,27,24,32,8,17,48,16,22,21,27,62,5,26,2,30,33,9,68,26,27,75,4,20,53,25,1,24,41,39,5
"COG3477",86,0,0,0,0,1,0,1,3,1,27,0,2,0,0,0,0,0,10,33,0,0,2,0,14,9,0,0,0,0,1,9,4,1,5,0,0,6,0,0,1,1,1,1,0,4,1,0,0,0,1,1,0,7,3,24,0,1,0,2
"COG3478",1,1,2,0,0,3,1,0,0,0,3,0,0,2,2,0,0,1,0,1,0,5,9,0,3,0,0,0,1,0,0,0,1,0,0,1,5,5,0,0,0,0,0,2,1,1,0,1,1,4,3,1,1,3,1,1,0,0,5,1
"COG3479",0,0,0,14,0,0,0,2,4,0,6,0,0,0,0,0,2,31,2,34,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,1,0,0,0,3,0,0,6,31,0,0,0,0,0,0,0,0,1
"COG3480",0,8,2,96,1,2,0,0,0,20,0,6,0,8,0,1,1,1,11,128,0,4,0,1,2,70,1,0,3,0,0,8,0,1,0,15,0,7,8,9,2,3,9,2,0,1,14,2,0,18,3,0,0,12,10,26,3,2,0,6
"COG3481",97,158,65,97,36,185,143,72,77,109,98,129,57,129,28,76,136,70,107,144,87,73,88,106,144,144,81,127,94,163,60,111,59,157,39,149,151,84,96,183,203,112,87,114,81,43,64,143,78,216,167,68,44,215,58,69,33,139,50,29
"COG3484",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,1,0,0,3
"COG3485",0,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,2,57,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,1,12,0,0,0,0,0,1,0,1,0,0,0,2,23,35,0,0,0,1,0,1,0,0,0
"COG3486",226,0,0,0,0,0,0,1,0,0,38,0,1,0,0,0,0,5,0,2,0,0,6,0,1,1,0,1,1,0,0,41,0,0,9,0,8,14,0,15,0,0,0,0,0,6,1,0,0,7,29,0,8,0,1,0,3,1,8,2
"COG3487",1,18,38,0,74,68,36,78,8,97,5,93,67,32,57,48,49,65,44,19,80,81,58,68,33,7,71,66,160,39,87,50,57,9,78,60,54,79,40,35,19,5,19,83,3,128,77,53,38,20,5,23,23,0,106,0,70,7,77,27
"COG3488",0,74,68,0,92,73,178,77,178,85,33,133,62,97,78,77,83,117,86,40,88,120,117,87,65,17,111,84,127,67,105,92,89,153,119,105,75,94,185,54,19,55,81,82,326,162,182,49,82,47,9,290,343,0,115,177,128,10,138,539
"COG3491",0,1,0,0,0,0,0,0,6,0,7,1,0,0,0,0,3,60,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,21,0,1,0,0,0,0,0,0,1,0,0,2,15,31,0,0,1,1,0,1,0,0,5
"COG3493",19,11,7,89,31,6,6,32,15,2,24,4,38,13,21,11,6,82,21,5,14,8,32,11,32,49,16,1,9,9,32,16,26,9,3,1,68,59,5,6,24,39,6,31,2,29,9,22,12,19,54,3,18,7,10,9,0,166,75,24
"COG3494",0,22,8,50,1,1,5,7,7,6,3,11,11,3,8,9,4,9,2,27,6,8,34,1,30,30,16,6,2,23,7,36,17,7,6,6,28,28,15,9,27,16,3,9,35,12,18,17,7,12,24,4,17,0,9,24,8,4,18,9
"COG3496",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,1,1,0,0,0,0,1
"COG3497",35,27,36,0,36,43,7,34,12,7,36,16,60,13,29,22,50,53,22,43,36,87,24,155,84,50,18,13,16,31,45,112,65,14,34,44,22,70,56,106,1,14,22,31,1,60,41,21,15,46,17,192,18,11,8,59,33,5,35,24
"COG3498",3,4,8,0,3,9,15,5,6,1,20,3,13,7,5,3,37,28,1,15,13,3,10,9,38,15,4,4,5,7,7,85,11,11,4,20,5,5,14,35,0,2,9,9,0,8,7,6,2,18,8,0,3,8,0,40,9,3,4,5
"COG3499",0,1,0,0,1,0,0,2,1,0,4,1,4,0,1,1,3,18,0,11,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,5,0,14,0,0,5,2,0,6,0,0,4,0,1,0,1,4,2,32,6,0,2,2
"COG3500",20,16,27,1,27,34,9,29,9,2,29,8,73,9,38,20,73,51,13,34,25,82,21,74,55,29,25,7,11,26,36,129,90,20,45,18,14,10,46,57,4,6,16,30,1,51,22,20,19,29,14,57,11,8,7,45,37,3,24,17
"COG3501",255,24,161,0,229,20,52,355,9,10,129,339,73,106,97,363,75,196,30,150,74,84,13,73,218,23,105,84,43,36,184,86,111,6,59,69,134,111,39,71,172,13,109,63,93,64,28,45,10,41,114,123,68,53,87,79,134,153,26,37
"COG3503",0,40,28,20,1,18,12,19,8,8,31,25,0,40,3,12,20,4,0,16,7,6,28,13,31,2,11,27,18,11,10,17,1,22,4,37,30,9,1,23,12,6,20,7,3,1,22,30,3,51,7,16,3,56,17,2,8,26,9,1
"COG3504",11,5,2,42,1,6,0,0,21,0,38,1,2,0,3,1,2,28,0,0,3,1,5,0,26,0,7,1,8,3,7,31,4,47,0,3,30,0,10,0,2,3,2,10,42,3,5,3,4,1,3,0,0,10,1,2,0,0,0,6
"COG3505",766,1281,1406,411,1320,911,676,1327,870,1047,730,1383,400,1535,560,1408,1303,1359,1000,501,1203,945,1386,946,1186,504,1350,956,1192,991,1275,1343,877,914,1030,1270,978,736,767,1623,1026,482,918,1041,1038,643,1205,782,728,1314,448,570,797,1250,1118,744,959,1404,1223,773
"COG3506",3,50,15,0,39,48,16,29,25,30,17,25,45,32,35,33,41,54,33,44,10,43,18,39,15,33,27,19,39,38,59,22,61,13,45,38,31,63,36,10,36,106,117,72,21,78,38,73,20,21,41,134,6,61,66,10,57,23,17,17
"COG3507",122,581,1876,390,1615,1502,1226,1318,1423,1319,583,1653,1603,668,1806,1897,1514,1565,1533,568,1423,1079,1201,1801,637,900,1060,950,1413,975,1302,717,1638,703,2131,1035,1008,1717,1138,346,1080,1462,1188,1151,1220,1380,1200,1382,1745,513,493,1273,2060,355,1226,914,1940,1195,2364,871
"COG3509",0,63,26,0,1,6,6,0,8,22,36,24,0,28,3,5,6,5,1,0,11,5,59,3,4,57,6,22,2,22,1,8,0,24,0,2,2,0,68,3,1,45,0,0,12,0,43,12,27,0,20,203,31,0,3,52,23,3,4,0
"COG3512",0,24,1,23,18,48,18,33,9,37,20,14,27,26,14,11,11,29,10,53,43,47,11,24,31,15,32,47,57,22,25,28,5,80,18,30,23,43,23,14,21,5,23,67,2,69,22,19,36,39,39,100,18,34,38,7,24,21,9,14
"COG3513",3,164,19,126,100,331,161,268,72,233,150,98,191,195,200,58,184,232,58,172,302,158,89,225,261,63,221,353,351,139,138,131,120,478,113,295,133,272,130,138,159,31,108,402,27,299,154,120,213,294,196,836,44,289,230,38,129,145,160,70
"COG3514",26,0,0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,10,0,1,2,4
"COG3515",244,3,5,0,5,1,11,6,13,1,97,3,16,1,1,6,3,43,42,43,0,2,0,1,19,4,3,1,0,0,7,44,16,5,13,2,17,30,9,26,1,0,4,16,1,17,7,5,2,15,40,0,8,27,7,11,1,1,3,13
"COG3516",40,2,3,0,0,0,0,1,6,0,15,1,5,0,3,2,1,11,10,38,1,1,0,0,12,0,3,2,0,1,2,16,3,1,7,0,9,5,1,5,0,0,4,8,0,5,1,0,5,5,8,0,0,5,6,17,1,0,4,5
"COG3517",157,6,3,0,4,0,0,6,2,1,46,7,14,0,4,5,2,41,24,39,2,1,0,2,23,0,4,0,2,0,7,32,8,2,16,2,12,16,1,14,0,0,3,8,1,10,6,1,3,15,17,1,1,11,7,25,4,1,7,9
"COG3518",9,0,0,0,1,0,0,0,1,0,3,2,1,0,1,5,0,6,0,1,0,0,0,0,11,0,0,0,0,0,0,5,2,0,1,0,3,1,0,5,0,0,0,0,0,0,2,0,0,4,22,0,0,2,0,2,3,1,2,0
"COG3519",334,6,5,0,5,0,1,5,7,1,35,4,12,1,0,4,4,54,18,45,0,1,0,3,13,0,4,2,2,1,3,20,15,2,11,2,13,17,0,22,0,0,2,10,2,15,3,3,0,15,38,0,2,18,5,30,6,1,6,11
"COG3520",142,2,1,0,1,1,1,5,4,0,25,3,4,0,1,2,1,35,14,34,0,0,0,0,8,0,0,0,0,0,1,12,1,2,11,0,10,9,1,13,1,0,6,8,1,8,3,1,0,11,26,0,2,4,3,0,3,1,1,10
"COG3521",74,0,0,0,0,0,0,0,3,0,17,0,5,1,1,0,1,28,1,3,0,0,0,0,4,1,1,0,1,0,1,7,0,0,6,1,6,10,0,2,1,0,1,0,1,6,2,0,2,6,18,0,0,5,0,0,2,0,2,2
"COG3522",107,3,1,0,2,0,3,3,10,0,29,3,11,0,3,9,2,58,18,45,0,2,0,1,14,0,7,1,0,1,6,18,6,4,13,2,13,10,1,14,2,0,5,7,0,4,5,1,4,18,45,2,0,18,10,0,2,3,3,7
"COG3523",168,3,0,0,1,0,3,2,11,0,63,5,17,0,0,6,2,116,2,1,0,0,1,2,19,2,2,0,1,0,3,22,6,11,4,6,23,7,0,34,2,0,5,2,3,10,6,5,0,43,90,2,4,13,6,31,6,4,2,13
"COG3524",5,1,3,0,5,0,0,0,2,1,35,2,9,1,1,5,6,1,1,2,0,1,0,0,1,0,2,2,1,0,0,3,9,0,20,1,0,11,2,10,0,0,0,3,0,10,5,2,1,0,1,0,0,7,1,0,2,0,2,12
"COG3525",159,951,1391,472,2803,788,1564,1634,1186,1420,733,1368,2149,870,2241,1689,1416,1027,1681,573,1564,1567,1318,1936,1060,332,1348,1203,1643,771,1359,648,1706,663,1655,805,856,1478,995,694,359,264,1591,1260,1415,1725,1127,951,1524,406,397,291,880,218,1144,465,1560,822,1453,338
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG3527",0,16,0,119,0,2,0,0,3,10,4,2,0,0,1,0,0,25,1,61,2,7,0,0,6,30,3,2,2,0,0,27,0,2,0,0,6,1,8,1,2,0,2,0,0,1,0,0,1,18,13,1,2,7,7,1,0,0,0,2
"COG3528",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",15,0,0,0,2,0,2,0,2,0,12,0,2,0,0,1,0,5,2,7,0,0,0,0,3,0,0,0,0,0,0,2,0,3,2,0,3,1,0,2,0,0,4,0,0,1,0,0,0,2,5,0,3,2,2,7,0,1,0,1
"COG3530",22,1,0,0,0,0,2,0,0,0,14,0,0,0,1,1,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,2,2,0,5,0,0,4,1,0,0,0,1,1,7,6,0,1,2,2,15,0,0,1,1
"COG3533",94,673,1199,357,990,1148,518,1364,1242,642,400,850,1678,464,1378,1185,972,1108,1220,430,1054,767,753,1507,626,611,821,817,1019,620,1095,604,1726,722,1285,579,754,769,808,419,664,1093,857,769,775,957,933,1047,816,451,285,892,1137,646,789,749,1466,820,1587,284
"COG3534",81,390,606,212,524,484,784,503,1027,449,231,455,564,335,650,586,561,455,693,243,464,471,483,787,362,523,514,424,627,460,428,393,838,692,713,340,404,493,580,276,543,1081,493,571,1131,584,702,420,880,324,166,1108,1460,591,491,928,697,435,883,115
"COG3535",7,16,0,0,1,2,0,1,0,3,7,4,0,6,0,2,1,1,1,11,2,2,1,0,15,27,8,2,12,7,2,15,6,7,0,3,11,2,1,51,1,1,0,3,0,0,5,0,1,41,0,2,2,6,12,8,1,7,1,13
"COG3536",0,2,1,0,8,4,0,0,0,0,0,4,1,1,1,0,8,4,0,0,3,2,1,0,2,1,1,0,0,2,0,4,0,0,0,0,3,1,6,0,0,1,0,0,0,0,0,1,0,0,4,1,6,0,6,0,0,0,0,0
"COG3537",11,811,1799,353,3312,1485,1412,1915,1402,1697,537,1355,3597,1130,3067,2369,1768,2077,1718,673,1869,2026,2151,2462,1211,557,2342,1584,2785,1221,2125,944,3488,1059,3125,1248,875,3456,2042,1071,701,335,2866,2337,1765,3679,2497,2081,1593,579,809,368,1281,194,2166,656,3507,1194,3151,1633
"COG3538",10,58,216,114,253,124,234,275,267,392,43,150,170,173,261,334,94,97,165,91,212,229,285,237,209,69,411,167,417,103,284,106,345,143,370,160,110,352,208,76,122,57,304,227,310,333,210,180,323,108,24,30,78,50,199,148,343,85,416,260
"COG3539",827,10,6,0,31,4,58,18,58,3,512,3,73,1,22,18,5,251,129,179,3,3,5,7,156,3,15,2,7,0,20,163,58,29,97,4,51,113,9,104,8,0,121,70,3,75,15,5,19,57,166,5,49,100,43,269,31,17,17,55
"COG3541",57,15,6,9,8,10,4,1,110,5,29,4,61,15,17,11,3,6,15,15,1,13,20,16,79,86,12,13,20,16,8,16,30,9,19,9,30,35,54,71,1,94,3,26,3,3,9,2,6,6,3,70,2,3,9,63,4,15,6,4
"COG3542",2,2,1,7,1,8,11,1,2,4,2,1,3,24,1,7,1,0,1,9,3,2,2,11,9,1,9,1,7,9,3,5,5,1,4,7,7,0,9,9,1,4,2,5,0,1,2,3,2,3,3,0,0,1,5,2,0,2,4,3
"COG3543",6,16,10,9,9,15,16,29,4,15,23,22,0,35,3,11,26,5,21,6,18,4,12,29,23,15,12,3,16,14,23,7,2,7,4,42,43,6,8,21,26,16,7,18,8,0,15,28,14,22,8,18,2,85,6,3,1,33,12,1
"COG3544",28,1,2,0,0,1,1,1,0,2,1,1,2,0,5,3,1,0,6,2,0,10,4,1,0,1,3,0,0,10,2,5,5,0,0,6,6,12,9,3,10,3,2,10,15,3,0,14,1,3,31,1,4,12,0,10,0,0,1,0
"COG3545",0,5,0,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",73,35,31,36,14,61,51,41,21,62,48,43,28,85,19,42,78,47,64,47,53,28,72,76,51,32,102,34,82,48,86,56,23,36,42,70,97,44,30,116,100,28,37,88,11,34,39,78,10,122,112,13,13,92,18,15,26,53,31,6
"COG3547",874,1001,411,263,291,499,2024,332,427,718,407,1103,230,608,736,417,678,619,984,512,750,855,540,463,624,406,620,441,494,587,669,891,438,838,1354,780,636,619,505,832,474,1207,319,628,1623,455,734,453,3053,794,574,1026,725,1619,715,675,609,723,486,1497
"COG3548",4,5,0,7,0,0,0,0,1,0,0,3,7,1,16,0,1,0,0,60,0,2,0,1,8,62,1,0,0,3,2,0,1,0,6,0,2,20,3,18,0,1,4,0,0,1,0,0,2,0,7,0,0,5,1,1,11,1,2,0
"COG3549",2,1,2,0,0,0,0,0,0,0,2,1,8,0,0,4,0,0,0,6,0,3,0,0,6,0,1,0,0,2,0,1,0,2,0,0,1,0,1,11,0,1,4,2,0,3,4,0,0,4,1,0,0,1,0,1,1,0,1,1
"COG3550",75,255,159,57,202,184,418,670,313,243,250,235,259,146,267,261,500,377,234,257,610,437,495,468,442,264,348,553,329,387,310,417,146,424,258,308,149,364,404,232,168,636,245,237,807,393,320,399,615,222,149,671,543,344,206,624,848,218,402,410
"COG3552",0,3,1,0,1,0,0,0,0,0,2,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0,2,0,0,0,0,0,2,7,26,0,0,2,0,0,3,0,0,1
"COG3557",1,3,0,3,0,1,0,0,0,0,2,0,2,3,2,0,1,4,6,38,1,11,1,0,1,2,0,1,5,2,0,1,0,4,0,8,4,2,2,10,1,4,6,3,1,3,0,1,0,15,6,1,0,14,1,1,2,2,0,0
"COG3558",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0,2,13,21,0,0,0,0,0,1,0,0,1
"COG3560",2,31,96,81,116,23,23,72,21,72,29,94,78,21,108,101,63,50,88,51,97,94,58,83,79,56,73,71,91,44,88,54,85,5,104,37,30,103,61,43,29,7,54,77,48,133,61,72,57,17,32,4,33,12,49,9,108,36,104,10
"COG3561",11,4,8,0,0,29,7,7,2,40,57,4,16,8,2,6,15,16,27,0,28,45,7,12,120,17,53,11,9,16,23,40,6,147,14,13,7,15,34,49,3,11,8,12,8,29,15,20,18,6,38,2,1,9,4,16,16,114,2,1
"COG3562",3,2,8,0,4,1,0,1,3,0,13,3,8,0,4,3,11,2,1,3,1,2,5,0,8,0,5,1,0,0,1,0,13,0,9,1,1,5,9,19,0,0,1,8,0,3,3,3,0,0,7,0,0,2,2,0,2,1,3,3
"COG3563",10,1,6,0,1,0,0,1,4,0,11,2,2,0,6,3,6,1,0,2,0,0,3,1,1,0,3,0,0,0,1,1,13,0,7,0,0,11,10,9,0,1,2,4,0,7,12,3,0,1,5,0,5,3,0,0,6,5,1,6
"COG3566",1,0,0,0,14,14,3,4,15,0,4,14,2,0,9,47,17,0,0,1,11,18,1,0,17,0,0,2,11,37,0,7,15,2,10,5,2,0,91,6,5,2,0,9,1,3,2,2,1,3,178,1,3,0,2,0,0,2,18,10
"COG3567",0,3,0,1,20,17,3,1,19,34,11,49,0,10,11,13,11,0,0,0,4,9,1,1,22,0,3,1,13,34,0,7,15,1,8,7,0,1,97,6,3,2,1,10,1,0,0,0,0,7,125,0,4,0,8,0,0,2,10,10
"COG3568",58,239,397,56,565,199,147,340,104,395,175,213,462,169,434,433,354,247,400,135,393,350,341,341,324,136,496,285,324,177,406,246,571,85,538,194,315,759,394,175,117,52,286,306,139,759,280,282,200,230,162,100,184,24,339,22,461,263,536,201
"COG3570",5,0,0,0,21,0,0,0,13,0,30,4,7,5,0,6,0,33,4,0,0,3,1,12,6,3,1,2,0,3,7,0,4,2,0,1,1,0,9,0,0,2,0,3,0,1,0,0,1,2,1,0,0,1,1,0,2,0,6,2
"COG3572",0,3,2,93,2,1,1,1,1,22,3,8,1,12,0,1,6,3,11,27,3,3,10,2,0,18,3,7,6,2,2,17,0,3,3,1,13,0,6,2,14,11,8,15,1,1,10,1,0,2,14,1,0,17,23,32,3,7,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1
"COG3576",0,2,1,33,3,1,0,1,1,13,4,4,0,0,0,0,1,9,4,99,4,0,1,1,4,54,1,0,2,2,0,5,4,1,2,1,5,1,0,0,10,4,6,2,1,2,1,1,0,8,13,0,0,4,8,20,0,4,2,4
"COG3579",6,148,395,392,303,142,202,291,250,344,70,296,278,153,346,327,199,177,245,676,292,255,234,197,209,457,260,289,271,141,391,267,312,222,344,246,145,212,265,96,124,242,320,237,277,232,254,176,308,124,89,204,392,51,317,222,343,161,358,394
"COG3580",150,374,213,797,114,486,317,256,547,304,339,301,165,479,112,256,343,187,276,271,253,127,342,349,287,568,257,348,283,523,125,276,151,298,119,396,324,200,241,417,671,508,200,363,248,112,206,495,138,533,411,413,408,392,267,474,183,754,200,91
"COG3581",144,364,176,747,98,433,270,253,572,267,279,299,144,401,102,230,345,155,290,265,226,102,317,281,288,455,212,339,261,457,105,322,117,273,110,338,228,204,256,429,669,452,176,361,223,93,192,479,146,504,377,399,401,313,201,439,154,497,174,81
"COG3583",0,81,33,121,6,20,22,43,13,36,30,51,3,78,2,25,23,7,8,67,13,7,17,36,43,42,17,27,26,51,51,51,1,42,21,44,174,15,33,111,69,60,36,45,74,3,54,65,19,112,46,50,8,109,50,42,23,75,28,5
"COG3584",49,151,73,130,17,60,77,71,30,60,84,60,13,133,13,48,55,24,64,129,55,28,56,61,94,72,52,42,61,74,41,54,13,26,18,25,126,35,38,81,54,61,29,40,66,12,43,54,17,98,60,40,9,83,54,19,15,71,19,7
"COG3585",0,3,5,0,1,3,0,1,0,1,4,2,3,2,0,2,3,1,6,13,0,1,3,1,4,0,1,0,0,2,1,2,1,0,0,1,1,0,3,0,5,0,1,1,2,1,0,2,0,2,12,1,1,29,4,0,2,4,1,2
"COG3586",0,31,8,52,16,8,33,12,6,19,4,6,35,12,26,21,12,28,11,21,4,6,12,12,54,1,3,89,17,39,9,27,47,4,45,8,20,15,23,58,12,1,69,79,42,49,28,28,21,30,8,5,12,65,43,76,38,28,4,2
"COG3587",1,88,194,109,340,186,79,510,280,227,87,240,389,165,327,167,64,180,28,101,180,59,99,162,197,341,120,83,179,240,262,58,136,186,102,120,97,115,104,104,173,507,58,185,701,26,132,248,154,111,145,473,55,42,128,207,69,39,191,429
"COG3588",12,2,2,0,0,3,8,0,0,1,0,0,0,12,3,0,0,0,1,0,0,6,4,0,1,2,3,0,0,7,4,4,7,0,0,3,0,18,3,32,3,1,0,6,0,3,1,1,0,2,0,1,1,20,0,0,1,0,0,1
"COG3589",22,10,3,65,2,9,5,4,6,3,23,24,6,3,6,2,0,11,6,254,6,10,9,0,25,140,4,3,3,23,3,27,2,7,2,8,63,29,19,4,22,12,7,9,39,6,18,20,3,10,24,9,10,31,6,31,0,5,4,1
"COG3590",37,249,318,344,281,215,342,238,568,234,71,229,249,136,274,256,160,233,223,405,228,297,292,236,163,594,261,216,251,218,323,319,216,384,322,179,169,218,285,119,84,542,278,192,480,231,373,152,470,144,64,539,660,40,313,621,264,118,258,776
"COG3591",70,23,9,0,0,11,3,0,10,7,34,18,3,7,4,0,18,28,9,9,13,0,0,26,9,9,20,17,20,10,19,33,1,3,11,20,6,6,3,27,15,16,9,18,8,7,5,15,1,10,30,44,5,3,5,29,7,22,6,2
"COG3592",45,0,0,0,1,0,5,0,2,0,14,0,1,0,2,0,0,6,3,5,0,0,0,0,4,0,0,1,0,0,1,3,2,1,5,1,1,5,0,5,0,0,3,1,0,2,1,1,0,0,12,0,1,4,1,8,1,1,0,2
"COG3593",491,137,42,168,20,92,184,35,250,76,176,21,27,105,61,64,42,78,81,94,82,110,84,62,177,135,44,123,56,165,38,143,149,158,28,81,101,99,22,84,142,17,242,86,10,58,26,40,85,131,138,455,109,107,61,82,136,57,17,281
"COG3594",19,163,151,43,148,159,151,89,42,192,117,123,118,122,116,99,186,211,127,47,168,110,233,269,97,57,119,240,254,227,157,136,176,144,339,168,134,280,172,89,147,98,183,248,142,364,98,197,256,110,153,216,159,251,185,144,203,111,143,239
"COG3595",1,0,1,0,0,17,6,1,0,1,5,7,7,10,1,1,0,0,1,0,1,0,21,0,0,0,1,16,1,6,0,1,0,1,2,12,0,0,0,14,0,1,0,0,0,0,8,30,2,29,1,0,0,70,2,0,2,5,0,3
"COG3596",245,60,3,4,7,13,20,3,46,1,37,6,8,0,1,3,29,2,30,3,8,5,0,4,26,0,0,2,15,11,34,18,8,8,13,18,22,20,17,19,67,5,13,11,4,22,3,1,17,16,51,0,8,17,5,54,6,29,5,18
"COG3597",0,1,0,3,0,5,3,0,6,1,2,8,0,1,0,0,14,2,0,0,0,0,0,2,0,0,0,0,10,0,18,1,0,1,0,8,24,0,5,1,14,1,0,3,1,0,1,1,0,12,15,3,0,0,2,9,0,2,0,0
