"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG3714",4,1,0,1,0,0,4,9,0,5,1,0,4,20,0,1,1,25,55,4,0,10,39,0,2,1,6,18,1,0,0,0,8,6,1,0,1,0,2,12,0,1,0,4,0,0,0,7,1,2,1,0,1,12,0,0,0,1,2,0
"COG3715",71,149,121,47,208,113,57,75,134,55,118,31,57,206,510,100,40,284,269,302,159,48,167,34,58,30,101,151,57,35,103,74,188,101,51,50,84,39,91,177,113,29,132,64,84,27,37,52,54,28,92,71,265,106,43,49,70,40,43,32
"COG3716",43,92,81,30,168,75,39,42,64,37,82,32,38,135,338,86,26,205,223,235,120,36,145,21,35,29,74,105,55,21,111,64,234,107,40,39,84,35,65,191,100,30,129,71,73,29,44,49,41,28,72,81,293,92,53,54,62,47,50,54
"COG3717",317,194,138,207,38,213,194,141,159,167,179,189,203,118,53,163,209,113,71,88,96,84,181,120,124,108,139,150,126,148,97,144,209,195,157,125,190,140,158,16,224,182,210,182,202,98,193,127,251,93,226,115,98,99,107,193,195,177,182,106
"COG3718",6,19,61,7,19,10,7,3,5,17,66,3,13,59,190,8,13,46,3,87,0,51,15,14,18,22,27,23,19,9,37,29,8,11,8,12,16,24,12,5,31,13,62,4,22,17,8,18,7,21,5,39,25,20,7,38,10,90,8,60
"COG3719",0,4,3,4,0,2,4,6,1,5,1,2,2,36,0,2,1,39,55,4,0,3,53,1,0,2,7,19,1,1,1,0,7,13,0,0,5,0,1,7,0,0,3,2,1,0,1,7,1,0,1,0,1,7,2,3,0,3,0,1
"COG3720",0,0,0,2,0,0,0,7,0,0,0,2,2,16,1,0,0,0,0,3,0,5,4,0,1,0,12,24,0,0,0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,1,0,0
"COG3721",2,0,0,9,0,3,2,17,1,1,3,4,8,13,1,1,1,0,0,1,3,0,1,1,1,2,9,4,0,0,1,1,0,1,3,0,6,1,0,2,0,2,1,11,0,1,7,0,0,14,0,0,2,6,0,0,1,3,6,2
"COG3722",1,0,0,7,1,1,4,19,1,17,0,3,2,29,1,2,1,52,71,5,0,12,63,0,0,2,18,18,1,0,0,0,11,18,0,0,8,1,4,17,1,0,11,6,1,0,9,7,1,0,0,0,0,13,3,0,0,0,1,0
"COG3723",18,5,11,43,17,1,36,13,20,3,5,3,8,28,20,8,25,2,3,9,13,35,26,56,24,28,13,11,43,80,223,32,30,14,16,23,37,24,114,1,2,90,2,4,11,76,31,12,28,13,13,33,18,16,4,35,61,1,3,22
"COG3724",1,0,0,7,0,3,2,0,1,6,0,3,2,26,0,2,1,31,37,13,3,11,40,0,1,3,4,53,0,0,0,0,8,7,0,0,3,0,1,8,0,0,8,4,0,0,2,3,0,3,0,0,0,4,0,1,1,1,2,1
"COG3725",0,0,0,7,0,0,2,7,0,4,0,1,1,11,0,2,0,25,33,4,0,6,27,0,0,0,3,18,0,0,0,0,4,9,0,0,2,0,1,5,0,0,2,1,0,0,0,3,3,1,0,0,1,4,4,0,0,0,2,1
"COG3726",1,1,0,3,0,2,2,4,0,4,0,0,0,20,0,1,1,14,27,6,0,5,28,0,1,0,5,20,0,0,0,0,2,3,0,0,2,0,2,5,0,0,3,3,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG3727",83,80,57,34,116,45,76,90,55,52,75,72,55,32,81,36,105,76,73,60,100,83,64,18,87,78,86,71,106,65,95,70,105,99,47,84,84,114,101,45,98,17,111,39,63,118,84,44,95,107,41,117,42,88,67,54,112,46,71,103
"COG3728",13,17,36,12,79,10,3,9,12,5,19,6,3,19,11,6,5,12,150,22,2,11,23,43,7,8,27,2,7,17,46,30,18,10,12,11,22,8,15,90,25,11,7,2,0,30,16,5,3,5,8,20,6,4,20,20,14,7,10,53
"COG3729",0,0,0,2,0,0,0,4,0,0,0,1,0,13,1,0,0,12,17,2,1,4,14,0,0,1,2,13,0,0,0,0,4,5,0,0,2,0,1,2,0,0,3,1,0,0,1,4,2,2,1,0,0,0,0,0,0,3,0,0
"COG3730",5,5,88,7,35,2,3,4,1,6,41,3,2,31,194,5,2,56,38,17,0,4,35,3,1,3,21,10,2,0,10,0,15,7,1,0,19,2,2,16,13,0,45,6,19,1,2,7,1,4,2,29,5,5,4,0,1,34,2,5
"COG3731",4,5,45,6,30,3,3,2,1,3,23,2,5,31,123,2,1,33,25,15,0,8,33,1,4,1,30,21,6,3,11,0,18,6,1,3,9,3,1,19,6,1,32,6,6,0,5,5,2,2,4,30,4,5,2,0,2,34,0,6
"COG3732",8,5,74,15,44,3,5,2,3,2,55,2,7,48,243,5,2,75,29,37,1,15,27,0,4,0,33,45,5,2,11,2,23,16,0,0,33,6,1,20,18,0,74,2,12,1,2,7,4,6,3,29,3,11,6,0,1,27,2,8
"COG3733",0,0,0,10,0,1,3,2,0,10,0,1,0,21,1,0,2,61,1,7,1,13,37,1,0,0,4,42,1,0,0,0,9,26,1,0,0,1,6,11,0,0,6,5,0,0,5,12,3,2,1,0,1,1,3,0,1,3,3,2
"COG3734",18,3,2,19,13,2,9,24,7,13,2,12,17,53,3,14,6,42,53,19,3,15,77,6,4,0,29,86,4,4,1,35,24,7,2,5,13,0,12,14,0,2,5,13,1,44,6,8,5,6,2,1,5,21,5,4,1,2,5,5
"COG3735",89,37,4,9,0,6,42,38,15,28,18,100,24,20,3,38,45,35,48,29,3,22,45,26,57,11,24,42,61,14,21,17,28,24,40,20,28,56,53,16,2,50,79,54,4,48,66,36,10,17,40,6,3,38,21,24,43,28,26,22
"COG3736",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,8,0,1,32,0,0,0,17,0,0,0,0,0,0,2,10,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,6,1,1,5
"COG3738",1,12,3,13,53,58,10,9,17,16,4,3,9,14,1,26,14,21,50,14,20,22,47,9,6,19,10,6,16,28,46,12,13,7,8,29,10,11,11,11,16,10,24,4,9,13,1,15,6,8,17,28,21,15,33,13,14,4,4,25
"COG3740",10,3,127,25,60,4,44,39,14,15,7,18,23,25,153,4,8,10,59,13,78,1,26,11,11,6,18,6,19,34,16,3,8,7,28,9,11,15,243,0,6,8,17,11,10,10,3,6,8,14,8,20,1,46,5,12,10,10,21,10
"COG3741",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,6,1,0,7,8,0,3,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,3,0,0,1,0,0,3,0,0,4,0,1,0,2,5,0,0,0,3,0,0,5,7,0,0,0,0,2
"COG3745",0,0,0,0,3,0,9,0,3,0,2,0,9,1,0,9,0,0,0,0,5,8,1,0,0,32,1,0,0,6,0,0,0,8,0,0,0,0,2,0,6,2,0,0,1,1,0,7,0,5,16,6,5,0,0,13,1,0,0,2
"COG3746",103,3,54,39,23,94,68,177,74,70,120,39,96,42,3,67,117,4,32,31,18,16,31,12,44,37,94,52,112,96,47,22,69,181,30,31,54,42,56,2,4,53,117,72,1,42,124,19,52,19,31,36,9,37,28,60,57,113,50,57
"COG3747",8,3,1,19,10,4,10,2,29,3,0,12,2,17,4,5,5,2,17,8,13,4,7,2,46,7,3,3,31,24,31,11,15,10,5,3,5,8,4,1,5,5,2,19,5,8,2,4,5,4,2,21,6,21,34,26,6,3,10,7
"COG3753",1,1,0,0,0,0,0,3,0,2,0,0,3,0,0,2,0,23,35,0,1,1,21,0,0,2,5,0,0,0,1,0,6,7,0,1,6,1,3,5,0,0,3,1,0,0,3,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG3754",98,83,134,96,252,105,168,311,52,96,54,67,132,132,7,185,90,70,88,50,35,20,85,55,158,115,55,45,145,92,60,136,110,235,157,167,83,135,128,45,120,197,192,215,392,117,250,87,182,305,274,71,124,74,112,91,128,216,138,56
"COG3755",0,0,0,2,0,0,1,5,1,1,0,0,0,11,0,1,1,17,52,3,1,4,33,0,0,1,1,15,0,0,0,0,4,11,0,0,0,0,2,6,0,2,5,7,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3757",99,530,278,339,248,118,311,76,310,278,265,301,232,292,158,259,137,363,107,591,490,458,257,368,199,369,388,127,125,418,590,502,150,232,280,568,85,632,103,278,534,246,71,95,537,506,91,324,236,333,182,315,397,230,549,279,253,94,317,306
"COG3758",8,1,0,3,0,0,5,11,5,2,1,3,6,15,1,2,2,16,31,24,0,4,23,1,2,1,6,21,2,0,1,3,7,12,6,3,4,0,0,8,0,1,6,7,0,3,0,2,0,3,0,2,0,15,3,1,2,3,0,0
"COG3759",0,2,0,1,10,0,0,0,1,0,1,0,0,9,5,1,0,0,2,1,8,2,2,0,1,0,1,7,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3760",52,44,47,43,67,28,41,30,82,41,73,41,36,43,92,62,55,18,37,58,50,90,48,100,68,83,34,27,66,79,78,70,50,69,58,79,46,50,21,92,64,67,39,51,35,85,32,38,46,71,31,76,88,53,62,68,65,46,78,72
"COG3762",0,1,0,0,0,3,1,0,0,0,1,1,0,24,0,0,0,0,3,0,1,1,0,0,2,0,1,1,14,1,1,4,0,0,1,0,3,0,4,0,0,0,0,2,2,1,4,2,0,0,0,2,2,2,0,0,3,0,0,6
"COG3763",0,2,1,0,5,0,0,1,1,0,1,0,1,2,0,0,0,6,0,0,12,2,0,2,0,2,1,1,2,0,4,0,2,1,0,8,0,0,0,3,0,0,0,2,0,2,0,1,0,1,0,5,6,3,0,0,1,0,0,1
"COG3764",23,110,14,18,394,41,47,20,121,101,74,34,84,93,386,103,68,174,191,118,176,262,112,88,49,89,53,49,40,143,208,118,80,44,90,106,30,180,41,153,36,86,10,89,87,156,28,83,27,57,32,75,167,110,158,79,65,21,105,214
"COG3765",2,1,0,10,0,1,7,26,2,12,0,6,6,53,1,4,1,81,168,8,0,23,115,0,0,3,32,35,0,0,0,1,18,26,0,0,17,0,3,19,0,4,16,26,1,0,3,19,2,8,2,0,2,40,1,1,3,6,2,1
"COG3766",0,0,0,3,0,0,1,5,0,6,0,1,2,0,2,0,1,23,0,0,0,2,25,0,0,0,6,1,1,0,0,0,4,2,1,0,2,1,2,7,0,0,4,3,0,0,2,3,0,0,0,0,0,5,1,0,0,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,3,1,4,0,5,3,5,1,3,0,3,1,28,0,1,0,18,38,4,0,6,35,0,0,1,8,19,0,0,0,0,6,7,0,0,7,0,3,10,1,1,4,6,0,0,2,5,0,3,0,0,0,4,0,2,0,2,0,1
"COG3769",2,0,0,1,0,2,0,4,0,1,0,2,0,0,0,0,1,14,5,0,0,2,12,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,1,6,0,0,3,1,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0
"COG3770",2,0,1,15,0,8,1,4,0,3,1,1,4,17,0,1,1,23,40,2,2,6,32,0,0,1,7,23,0,1,0,0,10,7,1,0,5,1,3,7,0,2,7,4,3,0,1,3,2,45,1,0,2,6,0,0,2,3,0,1
"COG3771",0,3,1,0,0,1,1,1,0,2,1,1,0,13,0,0,0,8,14,3,0,1,15,0,1,0,3,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG3772",3,4,0,16,28,11,5,13,25,72,0,4,8,70,15,4,11,52,305,4,1,22,62,4,13,19,16,25,6,19,8,15,15,9,11,82,13,7,7,6,2,1,25,9,0,2,36,9,10,2,2,15,21,43,8,21,13,3,10,5
"COG3773",33,133,23,37,53,65,48,29,166,86,131,208,31,167,41,99,65,33,31,77,44,184,131,199,88,101,37,40,47,137,235,148,82,53,100,109,75,72,20,98,60,125,12,36,65,264,16,126,52,64,100,125,141,77,125,125,100,27,109,145
"COG3774",144,394,162,201,72,29,84,200,146,124,120,90,130,128,17,118,115,80,51,105,160,123,104,44,97,164,286,106,125,113,194,127,137,310,161,248,104,117,166,59,116,131,184,253,25,161,289,102,313,163,167,126,78,130,193,202,140,177,163,162
"COG3775",139,171,165,221,95,149,172,136,79,144,125,126,103,48,440,129,165,158,31,133,122,58,72,64,81,76,256,279,121,52,149,107,195,244,87,124,144,214,168,63,309,119,209,120,248,50,184,75,265,75,133,129,87,109,113,126,83,197,64,101
"COG3776",0,0,0,0,0,1,1,1,1,2,0,0,0,8,0,0,0,2,5,1,0,4,9,0,0,0,5,7,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0
"COG3778",0,2,0,16,0,2,3,4,1,2,0,0,1,0,0,1,1,0,1,1,3,2,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,8,1,0,1,0,1,1,0,0,1,5,2,0,0,0,0,6,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
"COG3781",0,0,0,4,0,4,0,6,0,3,0,1,1,19,0,2,0,19,33,7,1,8,25,0,2,0,7,31,1,0,0,0,2,4,0,0,2,0,2,5,0,0,3,2,0,0,1,2,1,1,0,0,2,8,0,1,0,1,2,1
"COG3783",0,0,0,4,0,2,0,3,0,3,0,2,2,17,0,3,0,16,20,2,0,4,18,0,1,0,11,16,1,0,0,0,5,12,0,0,4,0,1,4,0,0,3,1,0,0,1,1,0,2,0,0,0,6,2,0,2,0,0,0
"COG3784",1,0,0,5,0,0,3,1,0,3,1,0,0,8,0,2,1,22,27,1,0,3,34,0,0,0,4,11,0,0,0,0,3,12,0,0,3,0,0,5,0,2,1,6,0,0,4,5,0,0,0,0,1,3,0,0,2,0,0,0
"COG3785",0,0,0,1,0,0,2,1,1,3,1,0,1,5,0,0,0,11,12,2,0,1,11,0,0,0,1,6,0,0,0,0,6,5,0,0,2,0,1,1,0,2,4,5,0,0,2,5,0,2,0,0,0,5,1,0,0,0,1,1
"COG3786",2,9,1,7,15,7,1,3,4,4,2,2,3,54,9,8,2,0,23,12,0,15,11,40,12,22,4,1,8,14,11,4,13,5,11,9,3,13,2,0,12,17,3,0,3,18,6,15,1,7,1,23,9,12,6,2,8,1,28,3
"COG3787",0,1,0,3,1,1,5,3,3,7,0,6,9,13,0,2,6,16,40,7,0,8,33,0,2,8,3,13,4,1,0,0,4,9,1,1,3,0,0,6,0,4,3,11,0,4,2,5,1,2,0,5,0,12,1,1,3,0,3,5
"COG3788",3,0,0,8,0,0,1,8,0,2,0,1,0,19,0,1,1,19,33,3,0,5,27,0,0,1,4,17,1,0,0,0,4,14,0,0,2,0,3,4,0,0,1,4,0,0,1,6,1,3,0,0,1,4,1,0,4,1,1,1
"COG3789",2,0,0,0,0,0,1,4,0,1,0,2,0,0,0,1,0,18,1,0,1,1,37,0,0,1,3,0,0,0,0,0,5,10,0,0,0,0,0,4,0,0,3,8,0,0,2,4,1,1,0,0,1,7,1,0,0,0,0,0
"COG3790",1,0,0,2,0,1,2,1,0,5,0,0,0,21,0,0,0,15,24,1,0,2,22,0,0,1,3,14,0,0,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,1,0
"COG3791",0,0,0,3,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,3,2,0,1,0,7,12,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,3,0,0,0,0,0,43,0,0,0,0,19,3,0,5,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,0,9,3,1,4,0,0,5,2,4,16,3,1,2,0,4,1,0,0,1,1,1,0,0,3,8,1,3,0,10,3,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,4,1,1,0,1,0,0,1
"COG3799",16,3,2,3,0,2,0,3,2,0,0,1,3,16,1,1,1,0,0,5,0,18,1,1,0,6,2,9,1,0,7,0,1,1,2,1,18,0,0,7,0,0,7,11,2,6,3,0,10,3,0,0,3,1,0,1,1,0,1,3
"COG3804",3,16,1,3,11,29,6,28,20,14,10,12,18,13,18,7,4,4,21,13,7,68,15,18,9,10,0,9,7,7,49,5,21,8,29,33,19,12,8,13,5,12,5,10,12,46,8,18,3,6,5,12,19,12,11,3,8,2,3,67
"COG3808",466,185,330,114,49,230,206,207,251,326,211,207,378,98,34,226,379,111,143,182,96,154,141,190,272,139,188,237,309,181,171,152,275,262,249,121,267,193,263,25,75,252,272,252,65,160,254,328,386,164,277,149,138,182,139,269,204,195,289,161
"COG3811",0,0,0,0,0,0,2,0,0,2,0,1,0,9,1,1,0,0,0,3,0,0,3,0,0,1,1,12,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3
"COG3815",3,0,0,0,7,6,1,0,0,0,2,3,1,2,3,2,0,0,2,3,0,1,0,6,1,1,0,0,1,1,5,2,1,4,8,4,3,5,2,0,0,1,1,3,0,3,2,0,0,0,1,5,0,0,0,2,1,1,16,3
"COG3817",13,14,6,8,19,9,2,8,15,13,2,5,3,57,17,7,9,18,11,12,5,3,11,4,10,6,2,36,5,7,4,9,14,3,6,1,17,5,4,8,4,1,0,17,9,3,7,7,14,5,2,2,26,6,4,18,18,2,3,17
"COG3819",6,15,3,6,7,6,7,8,9,7,2,4,3,34,19,4,3,11,4,4,3,11,15,5,5,0,10,25,2,1,0,7,10,1,4,1,8,2,1,12,4,0,0,14,5,3,7,4,9,7,0,0,24,4,5,17,11,0,1,6
"COG3822",28,10,30,8,2,24,24,14,15,20,37,38,22,12,1,17,25,0,2,7,4,48,18,24,42,25,20,5,52,13,8,17,4,14,18,8,16,4,40,5,14,16,24,34,3,23,15,7,7,3,25,4,24,34,6,21,18,15,19,28
"COG3823",1,1,0,7,0,0,6,0,3,2,1,0,20,0,0,2,7,0,16,2,0,3,1,2,10,10,4,2,33,6,1,6,0,1,15,1,9,2,1,0,1,12,8,11,0,9,2,2,1,4,1,23,1,21,0,2,10,3,9,15
"COG3824",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,4,0,2,1,1,6,0,17,5,8,2,3,1,4,17,7,0,0,28,0,13,2,8,19,9,2,1,13,3,2,2,3,1,7,4,2,4,5,0,4,2,6,4,2,8,1,9,3,3,16,13,2,18,2,10,9,0,4,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,7,2,1,1,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG3829",184,77,143,59,505,188,168,311,148,137,136,120,124,286,573,186,113,148,118,349,252,143,185,87,179,110,200,98,188,70,154,75,294,121,125,67,257,100,136,56,81,109,187,218,79,78,66,48,89,40,155,157,117,196,193,128,95,113,104,186
"COG3830",167,80,171,97,83,147,155,179,162,143,166,136,177,80,96,148,184,71,55,145,83,113,79,108,151,143,170,134,153,182,157,96,130,156,169,154,127,162,185,69,70,173,174,181,67,140,179,153,159,105,139,142,71,136,133,162,181,173,127,139
"COG3831",42,1,1,10,0,10,12,60,3,36,27,44,37,4,0,17,24,77,168,9,1,3,94,7,19,4,24,19,9,6,8,6,51,64,4,1,45,10,19,27,1,23,26,42,1,10,54,15,8,1,18,3,2,36,14,5,17,21,22,14
"COG3832",0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,3,4,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3833",15,99,44,64,176,34,40,23,72,68,107,147,20,139,116,84,43,65,81,49,93,81,111,83,38,39,22,85,21,135,68,122,70,88,67,56,56,73,32,206,48,57,8,56,63,186,24,64,51,49,36,51,138,47,235,84,94,36,62,39
"COG3835",10,23,7,22,167,6,24,33,16,46,6,17,3,90,19,20,10,40,82,37,65,19,88,15,32,16,20,62,31,22,27,27,46,25,25,12,24,28,19,158,11,20,10,29,8,28,6,23,15,17,33,22,42,31,8,31,17,12,38,18
"COG3836",16,7,2,17,20,8,12,21,14,22,3,11,25,72,1,16,8,44,54,68,16,60,50,11,22,54,21,66,32,14,4,11,27,35,23,15,20,9,12,19,10,6,8,11,9,6,3,12,6,23,4,61,19,25,4,15,18,5,13,23
"COG3837",2,0,0,3,0,0,0,4,1,0,0,5,0,15,0,2,0,0,10,5,1,6,3,2,19,3,2,21,4,1,0,1,0,0,3,0,0,0,0,2,0,1,20,1,0,2,0,0,0,3,8,0,0,1,0,2,6,0,7,1
"COG3839",143,221,88,194,325,305,207,145,264,162,199,334,171,454,213,216,142,172,291,218,254,353,300,253,177,256,136,282,150,332,244,284,229,177,219,237,176,174,159,298,133,198,100,131,169,353,68,248,110,162,155,186,295,217,268,256,206,98,154,127
"COG3840",1,1,1,1,0,3,1,7,0,1,0,1,0,26,0,1,0,19,31,5,2,4,30,0,0,0,9,10,0,0,0,0,6,7,0,0,2,0,1,7,0,0,1,3,0,0,0,4,0,3,0,0,0,6,0,1,0,0,0,1
"COG3842",316,278,303,365,365,367,314,322,330,269,314,289,356,442,238,305,320,320,303,354,339,325,339,300,279,295,266,397,237,327,242,346,324,279,300,286,269,265,304,270,315,329,264,288,329,313,278,369,330,351,307,286,329,281,259,293,292,268,308,257
"COG3843",155,423,160,150,431,502,270,54,453,283,320,288,248,195,318,510,246,165,146,546,318,604,399,529,458,519,276,205,183,558,418,487,278,172,402,259,396,365,226,1044,257,369,141,353,267,565,136,317,175,171,263,612,382,356,603,438,368,174,451,394
"COG3845",96,127,55,59,169,169,110,116,244,143,98,318,186,120,120,177,145,31,146,331,77,354,108,142,182,265,68,57,147,250,219,274,185,97,197,140,85,167,125,191,102,157,68,106,92,291,41,143,59,92,127,187,250,250,120,214,181,43,153,147
"COG3846",0,1,41,6,45,3,1,4,0,1,6,0,2,0,77,0,2,2,0,17,5,11,6,0,5,1,39,0,0,0,0,0,0,3,3,0,0,0,0,0,4,1,0,3,1,1,1,0,0,33,0,17,0,17,0,5,0,0,7,9
"COG3848",45,35,26,55,83,99,19,10,46,43,29,3,47,58,28,60,88,26,19,69,158,40,59,55,32,69,25,25,11,98,75,52,10,38,75,98,29,34,58,4,53,43,31,44,38,27,4,28,28,10,63,59,57,57,44,81,54,20,47,35
"COG3850",16,12,1,18,0,33,21,46,1,37,2,6,12,51,3,9,7,99,154,7,11,9,133,4,9,21,30,32,2,0,3,8,29,38,12,2,23,5,12,24,3,5,25,23,3,6,17,29,3,6,0,3,14,34,9,0,18,11,15,5
"COG3851",8,14,4,28,0,1,6,4,2,9,1,63,5,38,0,1,12,41,74,13,1,24,54,5,1,23,20,31,0,2,2,1,17,19,4,0,7,10,7,95,3,5,5,13,1,29,0,24,13,10,10,6,4,16,38,1,3,11,5,2
"COG3852",2,3,3,36,0,4,9,30,1,30,19,25,20,27,0,8,23,46,74,8,8,9,60,1,11,7,14,41,3,0,3,3,10,51,10,5,45,7,20,10,1,9,14,25,2,5,10,5,4,62,7,2,4,16,3,1,18,6,16,5
"COG3853",34,81,64,29,84,92,62,26,79,76,68,77,50,76,142,77,55,43,29,38,123,73,66,44,55,69,55,41,42,85,86,84,92,35,48,56,41,39,43,191,72,78,51,56,34,115,13,59,20,24,50,59,147,53,42,58,97,25,59,73
"COG3854",31,75,34,32,75,81,39,33,136,89,113,63,56,105,58,80,60,21,30,117,74,176,65,148,87,116,35,34,23,119,102,93,59,49,101,112,47,81,28,144,53,102,22,48,53,141,26,77,38,57,73,84,121,61,67,125,82,37,86,123
"COG3855",296,297,388,362,278,384,348,297,309,309,301,329,340,212,364,330,358,284,93,252,286,227,208,252,310,253,346,250,292,348,280,326,290,261,270,292,299,339,344,301,409,286,382,300,477,247,320,293,367,374,285,303,303,225,354,361,274,295,283,348
"COG3856",2,5,23,2,35,2,1,0,0,3,10,0,2,15,55,3,4,22,10,5,6,24,3,11,0,0,14,4,6,0,30,5,8,1,2,6,2,12,1,5,8,9,12,8,0,7,0,9,1,2,0,9,1,4,3,7,2,10,2,42
"COG3857",115,294,191,88,453,265,154,94,311,269,355,212,175,328,698,285,165,160,89,373,496,565,301,497,228,391,283,108,132,379,468,293,233,169,307,326,177,259,91,407,194,286,165,116,227,474,79,246,91,183,199,312,447,272,361,256,221,154,310,485
"COG3858",43,183,61,51,102,97,100,64,111,127,184,218,41,143,110,153,52,54,60,70,99,174,116,136,105,63,53,63,65,137,133,125,125,98,128,72,98,69,36,230,73,110,29,67,85,175,13,114,43,63,109,143,246,90,265,175,112,62,80,180
"COG3859",11,30,26,14,28,78,17,26,76,61,51,21,45,63,27,44,32,7,18,68,33,88,37,56,42,78,17,25,27,69,62,56,48,40,33,39,22,52,29,148,40,39,16,25,29,71,8,42,18,29,35,33,51,45,37,76,48,23,37,59
"COG3860",3,0,1,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3862",27,27,10,15,50,16,16,27,62,28,19,44,16,48,30,41,42,18,28,118,36,39,35,21,15,25,18,12,22,46,22,49,25,27,36,25,36,30,31,19,16,18,7,35,14,37,8,29,30,17,19,34,48,71,34,47,28,20,31,52
"COG3863",0,6,0,0,8,0,0,0,0,2,0,0,1,12,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
