"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG4241",1,7,8,3,14,13,12,8,1,18,1,11,10,5,0,0,21,23,59,10,8,6,9,1,4,7,18,1,4,2,15,7,33,24,1,0,1,4,5,5,6,1,8,27,3,6,24,7,14,0,1,4,7,3,0,2,5,7,5,10
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,10,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4243",0,3,0,0,0,30,4,0,0,0,0,0,2,0,28,0,3,0,61,4,0,0,0,30,10,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,13,1,0,0,0,0,6,0,0,1,0,0
"COG4245",6,1,6,19,3,229,6,0,11,24,0,0,5,0,1,24,6,2,12,2,3,0,8,6,2,1,1,347,5,1,7,1,28,0,7,8,11,48,0,21,16,0,0,4,1,10,16,307,4,1,1,7,9,5,2,3,290,2,32,26
"COG4248",8,12,14,4,3,38,13,1,21,7,0,3,4,2,0,54,0,3,23,6,0,2,8,27,0,0,2,1,9,1,1,4,0,2,17,32,14,1,9,0,3,4,5,2,4,6,4,5,3,4,2,20,5,7,15,5,14,7,72,22
"COG4249",14,56,9,47,0,3,43,7,38,40,20,14,15,18,13,36,5,75,6,42,4,71,155,19,70,10,31,74,88,8,34,9,5,11,88,0,60,19,47,10,167,52,43,7,9,5,6,182,30,10,2,3,43,6,0,11,6,0,1,18
"COG4251",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0
"COG4252",2,0,3,45,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,62,0,0,6,0,1,0,1,0,0,1,0,0,2,0,0,0,4,27,0,0,1,2,19,0,1,0,0,0,0,0,9,1,72,0,0,1,1,15,0,0
"COG4253",1,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,3,1,0,6,0,0,15,0,3,0,1,0,0,3,0,0,1,0,0,0,0,1,3,0,3,1,0,0,2,1,0,0,15,0
"COG4256",1,1,2,0,0,9,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,8,0
"COG4258",1,7,1,1,2,0,50,7,1,43,4,0,6,0,12,0,0,0,0,7,5,4,89,0,0,3,0,0,2,0,1,0,3,0,1,0,2,2,7,3,0,7,3,3,2,0,4,142,4,0,5,1,4,0,1,0,2,2,0,0
"COG4260",71,23,85,161,89,123,107,157,157,58,93,15,59,118,147,99,182,93,201,307,97,69,176,90,73,119,33,30,94,37,68,15,132,138,67,81,91,222,55,99,59,56,24,55,36,105,75,89,75,43,22,128,105,84,139,125,44,37,88,44
"COG4261",56,7,56,11,69,1,24,60,9,65,32,83,20,17,5,27,23,39,29,13,63,24,49,5,27,48,111,30,15,14,4,100,17,36,24,80,35,10,43,12,32,23,28,40,15,27,43,38,28,86,87,12,37,21,11,30,29,67,11,44
"COG4262",0,0,2,7,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,1,0,9,0,0,27,0,0
"COG4263",0,0,0,0,0,0,1,0,0,16,0,18,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0
"COG4264",0,3,9,0,4,0,5,0,0,2,0,1,0,1,3,0,3,0,0,5,0,0,0,1,0,0,0,5,1,3,0,2,25,0,0,1,1,0,0,0,0,1,8,2,2,0,20,5,1,4,7,34,1,2,10,1,0,45,114,23
"COG4267",22,6,3,19,16,19,2,13,14,14,9,2,10,33,89,10,45,6,115,13,17,5,1,28,29,72,5,21,2,8,19,0,32,8,17,18,24,13,16,33,29,17,10,13,6,12,11,1,30,13,10,48,16,12,146,26,12,59,28,4
"COG4268",15,1,49,80,21,113,61,37,44,14,28,13,26,34,46,61,27,49,6,97,39,59,431,80,64,24,30,10,16,110,175,21,26,62,20,15,46,41,36,17,68,19,23,170,16,35,28,183,95,9,36,88,25,284,11,18,41,6,84,71
"COG4269",1,8,15,0,3,46,3,0,0,7,0,5,2,0,0,22,1,0,0,1,0,1,2,34,5,0,4,1,4,3,1,5,0,2,23,15,0,1,0,0,0,1,2,0,0,0,5,4,4,10,4,11,0,5,14,0,0,18,70,21
"COG4271",35,4,3,27,3,0,11,15,9,1,3,8,11,8,42,7,18,25,0,7,10,6,31,1,31,4,1,4,2,196,3,1,10,6,1,13,16,31,9,10,0,5,0,0,7,13,10,22,5,12,2,5,0,15,50,7,2,0,10,0
"COG4277",158,43,198,177,165,25,158,196,179,139,208,179,219,246,143,160,177,120,150,117,142,170,56,60,144,219,138,80,142,94,39,94,66,110,124,111,133,102,126,153,120,120,103,65,128,123,67,9,118,109,104,176,109,120,20,130,68,80,71,112
"COG4279",2,2,1,2,2,5,13,8,7,0,9,0,16,0,0,21,0,2,11,3,14,17,13,0,1,0,0,120,5,0,5,0,2,0,10,0,0,2,5,23,0,6,1,0,0,3,7,0,17,0,11,1,1,1,1,8,4,0,6,1
"COG4282",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",26,3,6,26,9,2,11,16,24,15,13,13,18,36,73,10,70,19,0,25,28,16,18,3,20,63,9,7,20,5,16,12,79,21,20,8,18,18,11,11,16,10,7,8,5,42,15,6,12,1,9,34,17,63,71,14,16,7,33,16
"COG4284",72,8,3,118,0,49,25,86,39,30,42,4,23,76,78,72,139,67,142,30,38,49,36,53,20,5,18,9,96,28,44,0,22,223,25,36,46,113,19,52,43,20,33,15,10,133,33,11,31,5,27,105,77,130,20,42,45,1,45,15
"COG4286",32,0,9,12,36,9,6,9,17,20,16,3,28,28,56,17,58,16,22,7,27,16,45,27,26,52,13,9,15,25,39,2,10,52,15,58,39,51,18,70,41,14,25,26,6,26,16,8,21,3,5,62,41,125,0,41,12,0,56,13
"COG4288",0,2,0,0,1,0,0,0,0,0,2,1,0,0,3,0,4,0,3,2,0,4,1,1,1,0,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,1,0,0,0,4,0,0
"COG4289",253,92,179,182,214,12,120,227,302,158,213,290,189,112,43,214,58,89,37,128,325,224,106,36,222,263,482,158,103,243,108,168,105,59,149,211,144,151,221,93,191,98,192,47,204,110,77,117,122,211,131,120,251,69,13,134,179,276,99,323
"COG4290",0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",4,0,0,2,0,0,11,28,8,0,2,21,4,3,1,0,0,1,7,3,14,1,0,60,14,8,13,3,3,1,3,95,3,5,22,11,3,2,4,1,0,0,46,1,4,0,8,0,22,62,35,9,0,8,0,11,7,2,3,0
"COG4294",0,0,0,7,1,0,0,0,3,0,0,0,0,0,12,1,5,12,0,0,0,0,3,5,0,2,1,1,5,1,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,4,1,2,0
"COG4295",21,3,2,58,7,11,1,4,18,3,33,1,4,8,91,47,29,23,25,7,24,59,22,105,33,10,49,108,19,1,33,5,28,9,5,4,22,24,2,5,4,24,0,7,8,3,18,3,10,0,20,18,5,42,0,11,32,6,10,7
"COG4296",16,0,3,24,26,7,3,2,4,6,22,10,10,5,12,26,8,14,8,7,19,8,5,9,37,119,3,10,27,0,6,1,12,16,2,19,6,7,2,35,9,7,8,19,4,13,32,3,12,2,3,3,26,9,1,18,7,3,9,5
"COG4299",214,50,255,118,234,64,186,180,147,236,158,332,384,204,15,119,49,143,23,51,184,200,131,77,180,114,430,227,167,108,18,353,149,211,119,172,216,124,234,235,297,155,304,235,413,279,180,161,259,383,293,100,216,85,23,216,156,262,78,331
"COG4300",0,2,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,7,0,1,0,0,12,0,0,1,0,1,0,5,2,0,0,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,4,1,0,1,2,0,0,12,0,0
"COG4302",4,10,5,6,2,23,5,2,20,19,12,18,6,3,3,9,4,5,0,53,4,2,5,5,16,13,3,5,6,11,2,1,47,23,6,15,6,7,2,3,4,10,3,1,1,10,14,0,7,1,3,6,2,3,5,2,2,5,21,8
"COG4303",12,7,5,12,4,44,6,3,36,15,20,24,11,7,3,33,4,9,0,67,4,3,7,7,39,14,4,3,4,20,2,9,121,35,26,21,11,40,6,14,10,13,15,2,9,23,24,5,14,7,7,17,6,8,18,9,3,18,55,23
"COG4310",0,2,16,0,4,0,0,0,17,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,17,0,0,3,2,0,0,0,0,1,0,0,3,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4314",3,0,0,1,2,0,1,3,0,2,1,8,2,0,4,0,0,3,0,0,4,0,3,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,3,0,1,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,7,1,0,0,8,9,0,0,0,0,0,1,0,49,0,0,1,146,1,0,0,0,101,13,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,11,0,0,0,0,0
"COG4325",1,3,5,0,1,0,0,0,0,2,0,4,0,1,2,1,0,1,0,0,0,0,0,13,2,3,1,2,6,2,0,3,0,1,5,0,0,0,0,0,0,2,3,0,2,5,0,0,1,0,2,5,1,2,5,0,13,0,37,3
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,9,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4332",13,0,13,4,2,0,1,8,6,0,4,15,15,2,1,5,7,0,0,1,13,0,0,1,9,8,13,2,1,4,0,58,10,8,12,10,18,2,8,0,34,3,20,0,7,4,4,0,8,31,38,4,3,3,1,4,7,73,6,21
"COG4333",21,0,16,33,46,2,12,8,18,2,20,6,15,20,21,25,10,17,1,17,15,14,4,0,26,74,13,1,13,7,2,16,10,20,0,15,14,14,12,14,13,16,10,21,2,39,9,2,18,12,3,9,4,6,33,18,3,32,15,1
"COG4335",10,1,22,2,4,0,20,10,2,0,5,12,14,4,4,3,10,2,0,5,8,0,1,2,18,4,8,4,3,2,2,54,8,8,8,13,18,5,4,2,8,11,34,0,5,5,4,0,20,42,50,1,2,8,0,4,4,74,2,25
"COG4336",11,1,4,8,4,7,1,4,33,4,10,1,3,3,3,10,2,10,7,29,8,9,6,14,21,9,2,3,13,2,9,0,59,23,12,5,5,22,11,10,6,2,1,3,6,10,8,4,7,1,1,2,14,3,81,9,5,2,6,5
"COG4354",172,7,102,133,39,0,32,97,111,43,242,82,155,315,6,102,31,30,1,27,115,222,9,35,121,82,25,54,159,25,18,158,43,28,28,71,236,115,99,93,92,100,82,34,246,212,150,6,143,153,73,63,201,60,0,156,55,21,45,212
"COG4357",0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,2,5,1,0,2,0,8,0,3,1,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4372",2,1,1,1,16,31,10,25,2,23,0,4,1,4,0,0,19,27,63,20,29,12,11,49,1,4,17,3,11,6,20,3,28,23,1,1,1,5,4,5,2,5,6,58,13,3,15,6,9,1,10,2,4,3,4,1,4,3,3,2
"COG4373",0,0,0,0,3,0,0,0,1,14,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",35,3,3,37,20,8,9,48,15,20,35,2,11,19,30,36,29,22,8,14,10,14,10,6,30,9,13,5,24,7,6,2,7,7,10,25,18,30,9,9,20,19,9,10,1,10,22,3,8,3,19,35,9,25,56,15,14,1,23,1
"COG4379",0,5,7,2,2,0,4,0,0,1,3,1,5,0,1,0,0,1,0,4,4,0,0,3,1,0,1,0,2,35,0,0,1,3,1,0,1,4,2,11,0,7,6,0,0,1,0,0,6,0,8,1,4,2,1,1,0,0,31,1
"COG4380",0,6,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,6,0,0,0,0,12,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,5,1,2,1,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0
"COG4382",0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG4383",19,54,50,29,10,0,84,24,14,60,58,13,72,38,1,10,0,43,0,15,5,213,7,1,33,0,20,32,3,262,5,9,16,7,4,98,0,14,50,5,14,35,71,148,7,19,25,4,16,36,3,1,48,46,0,11,29,7,21,57
"COG4384",0,8,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,3,4,4,0,3,1,0,1,1,0,0,3,0,5,0,2,3,0,0,0,0,16,0
"COG4385",12,8,12,3,1,13,13,7,1,9,1,5,2,15,0,7,0,2,0,115,1,3,2,3,3,65,1,1,5,4,1,7,2,11,8,31,5,3,24,5,4,9,17,0,3,24,2,3,8,2,1,15,2,0,8,32,5,4,9,0
"COG4386",0,4,1,4,2,0,7,1,4,6,4,3,7,0,1,0,0,1,0,5,1,1,3,2,6,1,1,2,0,42,0,0,2,3,1,1,0,3,3,11,2,14,6,0,2,3,6,0,7,0,11,1,4,3,3,0,0,1,13,3
"COG4387",0,0,2,0,1,0,0,0,1,11,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,2
"COG4388",5,0,1,4,1,0,2,1,8,12,1,1,3,21,0,0,0,19,0,13,1,0,0,0,11,2,1,0,1,2,0,3,2,1,3,0,2,7,6,1,0,16,13,0,0,9,15,0,2,4,4,20,3,0,0,0,1,0,2,1
"COG4389",0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,1,1,0,0,2,1,0,1,2,1
"COG4393",0,4,4,0,4,29,9,0,0,13,0,0,0,1,57,0,7,0,120,10,0,0,0,31,16,2,3,0,0,1,2,0,2,1,2,1,1,0,0,8,0,5,6,1,2,0,0,2,24,3,1,1,1,1,12,1,1,24,0,14
"COG4394",5,2,0,1,4,0,4,4,0,8,1,10,1,0,0,0,1,0,0,1,6,1,50,0,0,1,0,4,1,13,1,4,0,3,0,0,0,0,7,13,0,3,1,0,2,0,3,0,5,3,4,5,3,0,0,0,8,16,0,3
"COG4395",2,1,0,6,5,0,10,6,1,5,2,8,8,1,2,2,0,17,0,2,4,0,1,0,0,3,2,0,1,5,0,0,1,4,2,0,0,3,5,7,1,6,3,1,1,1,2,0,4,9,4,4,1,0,0,0,5,2,1,0
"COG4396",2,0,1,3,1,0,3,0,1,6,1,0,0,11,0,0,0,8,0,11,0,1,1,0,8,0,0,0,0,0,6,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4397",3,0,0,5,5,2,1,0,4,22,3,5,5,13,0,2,0,9,0,6,1,0,1,0,4,3,3,1,0,3,0,3,2,1,2,0,2,0,5,5,1,13,16,0,0,2,4,0,0,1,6,23,4,1,0,1,3,12,2,1
"COG4399",1,0,0,0,0,0,19,0,0,6,4,10,1,0,6,1,2,1,0,0,5,0,3,4,4,1,0,5,1,0,0,4,2,0,1,2,1,1,4,0,0,0,1,0,1,1,0,98,2,0,2,4,0,2,2,0,5,14,1,1
"COG4401",0,0,1,0,0,9,0,4,3,3,1,0,0,0,6,0,6,7,6,3,15,5,0,1,1,3,14,0,1,0,3,5,0,5,0,1,3,0,0,0,1,0,0,24,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4403",12,6,19,0,17,152,1,4,8,2,15,19,1,5,26,5,88,18,14,7,64,7,6,17,92,35,18,12,2,0,9,3,13,110,26,6,41,8,0,91,12,3,6,8,44,11,42,0,9,10,4,2,14,212,192,4,4,35,41,2
"COG4405",3,3,4,1,1,0,6,2,2,2,3,1,1,3,30,6,0,2,2,5,4,0,4,35,4,0,1,1,2,4,3,1,2,8,2,3,5,2,2,4,7,6,1,3,2,3,1,0,9,1,2,12,1,1,10,1,1,14,11,16
"COG4408",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1
"COG4409",166,195,168,72,161,76,198,188,89,210,274,199,152,149,23,149,91,176,220,54,143,266,200,114,236,142,183,214,314,250,29,214,61,108,180,160,172,70,301,74,193,203,279,197,223,148,169,152,262,389,265,128,168,146,15,162,216,311,88,203
"COG4412",46,1103,8,21,10,115,51,14,16,101,33,12,23,41,0,52,34,38,11,32,14,102,181,1,97,5,7,474,193,424,547,4,25,78,2,29,22,101,173,3,64,267,0,169,12,28,26,404,11,11,1,25,9,33,2,24,466,1,7,19
"COG4413",78,4,46,32,32,0,31,86,42,92,83,55,104,46,0,45,6,15,0,8,97,29,5,29,37,27,51,33,8,11,5,77,22,31,63,5,28,13,51,52,42,53,75,5,48,42,34,2,25,58,56,19,63,8,2,56,28,47,19,119
"COG4420",5,2,0,14,1,1,1,0,6,1,8,0,2,2,1,2,0,8,0,66,2,7,5,2,4,1,0,1,4,0,1,0,31,19,0,8,4,13,1,3,0,0,0,0,5,11,12,2,1,0,0,1,1,2,0,0,2,1,0,5
"COG4421",1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,21,0,0,0,0,0,2,29,0,1,8,0,82,0,3,146,25,6,17,7,6,11,1,11,0,5,0,1,0,8,3,0,1,0,0,0,9,0,0,1,0
"COG4422",331,59,268,260,307,110,126,235,234,174,243,292,301,288,117,187,182,201,70,160,352,168,95,65,222,192,332,204,106,200,62,342,116,249,85,211,159,158,288,280,266,171,281,142,388,328,180,71,220,172,194,175,395,130,105,289,170,206,121,207
"COG4430",26,16,47,12,6,6,14,22,27,9,48,38,23,36,2,36,19,28,0,15,28,55,13,9,14,8,19,7,23,8,5,69,16,11,28,18,47,10,25,13,48,24,31,33,31,32,23,2,38,39,65,12,20,10,3,17,25,51,4,51
"COG4443",10,5,9,6,17,4,7,14,20,13,10,5,7,27,17,19,23,15,16,13,3,4,4,25,16,14,5,7,11,5,18,9,24,8,15,25,29,35,11,22,11,6,7,3,5,9,13,3,15,3,18,16,26,27,42,29,5,23,19,5
"COG4445",0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4448",3,0,0,0,0,28,2,32,2,21,7,1,1,0,0,2,23,37,0,14,27,10,0,0,2,0,31,1,6,0,6,7,0,15,0,0,8,20,3,0,1,3,0,55,4,25,1,0,12,0,0,1,2,0,0,1,2,0,1,2
"COG4452",41,10,28,19,9,52,30,20,15,50,44,52,26,7,1,54,8,12,1,9,12,9,11,9,54,12,22,14,18,17,1,90,25,14,26,40,23,5,36,8,64,26,85,4,24,23,29,10,27,76,59,26,21,16,13,12,40,144,87,82
"COG4453",0,3,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,12,0,3,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,4,2,0,0,0,0,0,4,10,0
"COG4456",4,0,0,2,0,0,0,1,3,0,1,0,1,1,1,2,2,3,6,1,8,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,3,3,0,2,2,1,1,1,0,1,0,1,1,7,1,2,2,0,15,1
"COG4457",14,1,2,2,6,0,1,0,8,11,3,11,6,1,7,1,0,6,0,9,4,1,222,0,1,3,2,3,3,63,3,0,5,12,7,0,17,2,66,6,2,30,0,4,28,4,7,0,2,0,1,1,0,6,1,1,274,0,1,72
"COG4458",0,0,1,0,15,1,1,1,7,7,0,6,10,3,2,3,0,3,1,10,8,3,77,0,1,1,2,2,3,45,1,2,3,8,1,0,2,7,6,5,1,27,0,0,2,2,6,0,5,1,1,1,2,0,1,0,0,0,5,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",4,1,12,16,10,16,16,16,28,12,17,2,8,13,12,10,18,38,57,29,11,12,17,52,45,11,6,5,8,3,12,6,66,84,12,6,5,19,6,9,8,8,14,17,9,20,24,7,17,8,6,13,11,11,13,8,8,10,4,8
"COG4464",144,26,150,119,69,65,94,142,119,109,98,170,124,98,156,94,129,216,124,163,148,147,106,232,110,146,138,99,114,118,64,55,103,120,130,115,72,140,163,218,121,83,84,95,161,209,158,76,69,56,101,137,128,145,148,127,77,77,99,135
"COG4465",41,15,14,80,30,38,11,77,53,40,37,23,17,69,101,47,106,45,46,11,53,27,15,48,29,32,42,38,56,13,34,11,31,30,41,23,43,52,39,29,27,18,18,47,29,44,33,9,23,12,51,80,15,91,86,36,40,25,42,12
"COG4466",0,1,0,6,1,1,3,1,0,0,0,2,0,0,19,1,1,4,14,4,1,0,3,43,4,0,0,2,4,0,5,0,11,27,3,0,0,14,0,0,0,1,0,1,0,12,2,0,1,0,0,1,3,3,4,1,0,2,3,0
"COG4467",0,2,0,0,1,0,0,1,2,0,0,0,1,0,22,0,1,0,8,0,1,0,0,50,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG4468",136,31,73,239,136,92,88,188,179,97,114,42,93,127,268,143,246,142,269,235,151,104,93,233,182,182,79,87,127,53,109,51,203,143,84,147,133,223,79,172,107,70,39,121,49,141,58,22,66,44,33,162,121,168,285,130,89,82,137,52
"COG4469",0,2,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,10,0,0,0,0,105,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0
"COG4470",0,2,0,1,2,1,0,0,0,0,0,1,1,0,20,2,0,7,11,0,0,1,0,68,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,4,0,1
"COG4471",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0
"COG4472",37,10,29,64,32,16,31,48,56,25,34,10,23,35,67,51,68,67,60,64,35,32,38,73,50,63,21,27,49,11,36,12,47,69,29,30,32,81,16,54,36,19,15,25,18,42,41,20,32,11,24,48,42,69,95,39,22,14,34,13
"COG4473",0,4,0,0,2,0,0,0,3,0,0,0,0,0,55,0,0,0,19,0,0,0,0,70,0,0,1,2,1,0,1,0,2,0,9,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0
"COG4474",39,3,35,69,62,4,62,40,51,18,91,25,24,37,12,65,33,48,17,103,9,31,15,89,21,42,55,13,19,14,12,217,24,7,28,60,33,89,32,48,21,53,34,11,77,22,53,15,65,57,26,29,77,11,7,79,17,4,6,46
"COG4475",42,7,34,36,47,9,44,23,45,16,32,6,30,32,51,35,10,31,49,75,12,36,15,75,44,78,3,5,26,10,18,6,33,22,16,28,23,53,24,32,37,23,11,12,16,44,37,4,25,12,19,26,31,14,46,35,18,20,30,15
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,7,1,0,1,0,0
"COG4477",5,1,1,8,2,34,2,0,12,1,1,0,0,3,61,5,1,27,17,3,2,5,4,127,5,0,1,1,3,0,4,0,5,7,9,1,2,15,0,0,5,3,2,0,0,3,3,2,1,4,1,1,2,1,29,2,6,3,6,0
