"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG4651",10,10,8,15,0,3,4,13,19,4,66,8,17,3,1,19,12,11,2,2,20,5,7,19,44,10,4,15,9,3,4,17,19,20,15,10,0,14,1,1,8,18,3,24,2,6,7,0,7,9,14,9,2,9,0,20,1,18,1,1
"COG4652",0,0,4,1,0,2,0,0,0,2,0,2,1,6,1,5,0,0,13,0,0,0,0,0,15,24,0,0,0,0,0,0,0,1,0,9,0,8,0,1,0,5,0,1,1,15,2,0,4,1,5,43,1,1,0,1,0,1,1,0
"COG4653",25,35,47,32,47,52,47,22,48,10,7,77,15,20,27,108,13,32,8,60,11,14,12,31,3,86,60,21,44,36,7,38,15,52,50,69,25,20,43,6,12,28,34,20,54,26,38,13,4,32,13,26,3,23,18,127,30,10,4,21
"COG4656",164,299,302,204,227,296,273,229,301,263,144,175,212,340,303,270,225,239,256,241,241,233,157,283,280,319,276,334,265,174,238,306,276,307,278,271,291,369,277,262,219,227,305,363,232,300,256,327,135,322,305,149,243,259,263,182,286,230,147,269
"COG4657",103,157,157,117,88,152,167,136,139,95,72,98,171,197,134,189,115,105,131,157,147,98,117,160,126,178,155,156,136,98,148,153,132,152,149,107,156,200,149,110,143,122,153,230,168,149,143,128,49,156,107,45,143,123,137,136,135,91,111,130
"COG4658",81,187,184,148,82,206,122,139,165,113,60,88,199,163,135,176,114,113,144,144,120,116,95,147,143,201,128,179,131,109,202,215,227,232,217,184,234,340,217,220,174,198,238,357,238,280,198,169,85,245,208,55,219,220,191,185,231,165,129,214
"COG4659",93,153,136,149,78,159,133,141,173,80,86,134,129,161,136,154,148,139,106,120,177,129,134,144,132,133,162,209,151,104,185,132,153,134,153,102,121,227,176,164,122,143,128,143,176,139,149,155,54,154,152,50,173,132,136,152,140,115,128,152
"COG4660",105,154,186,181,95,216,165,147,183,158,97,115,206,205,212,199,141,123,150,179,137,146,135,171,149,206,186,221,182,120,171,158,190,202,145,144,139,266,168,166,165,161,183,229,167,238,149,140,60,192,168,43,154,200,197,147,173,137,154,133
"COG4662",0,1,2,6,0,0,0,1,3,0,0,0,0,6,2,5,0,0,2,2,2,3,0,5,0,2,0,3,0,2,5,4,0,1,3,12,0,2,0,2,5,2,0,1,1,0,2,1,0,18,0,0,1,2,2,2,1,4,0,1
"COG4663",6,4,3,1,0,0,2,5,13,0,0,0,2,3,1,0,0,1,1,4,3,0,0,1,1,10,3,1,0,2,3,1,1,3,8,5,3,4,1,1,0,0,0,8,1,4,13,0,0,5,1,0,4,5,2,0,0,2,0,4
"COG4664",2,3,3,0,0,3,0,3,14,0,0,0,3,4,1,4,1,0,1,5,1,1,0,2,1,12,6,2,1,2,3,6,1,5,14,4,5,6,1,1,0,0,3,9,1,4,13,0,0,3,0,1,3,2,5,1,0,3,0,5
"COG4665",1,0,3,1,0,0,0,1,8,0,0,0,0,3,1,1,0,0,0,3,1,0,0,0,0,5,2,0,1,0,5,2,1,3,7,2,3,4,0,1,1,0,1,5,1,1,5,0,0,1,0,0,0,3,3,0,1,3,0,2
"COG4666",71,66,154,70,49,169,28,20,83,66,15,34,34,58,38,105,16,44,40,30,54,77,33,42,42,128,117,183,50,40,37,75,50,156,109,83,48,71,33,83,72,38,56,109,64,111,48,56,16,93,50,15,87,37,60,31,32,69,22,53
"COG4667",144,174,217,166,217,196,257,172,176,213,226,133,190,207,219,152,160,142,231,199,217,154,190,236,201,145,218,172,188,256,147,98,147,131,98,88,114,93,105,143,142,113,103,151,147,83,109,136,121,139,120,166,158,140,127,72,134,77,197,90
"COG4668",16,12,14,6,43,18,11,18,22,87,18,10,8,25,23,41,55,33,29,47,50,13,13,53,150,15,27,19,40,11,26,19,62,23,21,29,12,21,12,8,26,67,5,51,37,10,59,78,72,20,153,79,57,12,10,34,12,98,9,19
"COG4669",1,0,1,0,0,1,2,13,0,1,1,3,0,2,1,4,4,0,0,0,4,7,4,7,0,3,0,2,1,0,0,0,9,0,2,0,0,5,2,1,4,2,0,0,0,1,14,0,16,0,1,9,0,1,2,12,1,8,0,3
"COG4670",34,38,11,19,367,39,14,16,29,115,32,13,23,26,49,78,48,57,21,54,34,28,31,38,34,38,20,24,12,6,4,22,33,25,44,67,7,35,33,8,53,46,11,57,18,19,122,27,15,19,39,26,10,19,10,37,13,16,6,13
"COG4672",0,0,0,0,33,4,0,5,4,4,7,0,0,0,0,46,3,4,3,0,0,7,1,75,1,12,0,3,7,1,0,0,10,0,2,13,0,3,6,7,2,1,0,2,1,0,5,0,3,12,0,6,0,1,0,1,0,2,0,0
"COG4674",0,0,0,0,11,0,2,0,2,1,0,10,0,0,1,0,9,0,3,8,0,0,0,0,21,2,0,0,22,1,0,2,5,1,1,2,6,3,0,2,2,1,6,3,0,0,0,11,0,0,29,1,0,11,0,1,1,0,0,3
"COG4675",12,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,1,2,3,2,24,0,1,0,0,0,10,3,0,0,0,13,0,0,0,0,0,1,3,0,0,0,65,0,0
"COG4676",0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,5,0,2,2,0,3,2,1,6,0,1,0,0,1,0,0,0,12,2,3,11,0,3,1,1,6,7,0,0,0,1,4,1,10,0,0,2,0,0,0,6,0,5,0,0
"COG4677",244,217,330,364,202,399,567,514,224,123,294,476,241,275,484,143,248,396,186,249,799,379,508,435,213,134,525,432,696,141,497,293,382,199,290,77,312,326,486,378,104,307,216,201,463,314,244,291,95,359,228,28,488,435,305,429,438,376,669,255
"COG4678",0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,1,4,0,0,11,8,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,1,5,0,0
"COG4679",6,3,9,16,32,4,4,3,3,0,2,1,21,3,19,4,0,0,16,4,0,0,0,0,5,15,16,4,5,11,1,6,4,2,3,22,3,11,10,11,15,9,16,8,6,5,11,8,3,28,11,40,3,9,3,2,3,2,2,9
"COG4680",13,8,56,20,0,9,5,38,4,0,20,28,28,26,8,4,50,53,7,15,18,19,50,18,46,3,4,14,2,59,67,19,6,4,26,7,4,15,31,14,32,16,8,7,70,10,10,6,1,6,8,7,20,3,20,73,8,8,10,22
"COG4681",1,3,1,0,0,3,1,4,2,5,4,2,2,0,0,8,9,6,0,0,5,6,2,10,27,2,1,3,4,0,3,1,9,3,0,5,0,1,4,0,5,9,0,10,1,3,7,3,8,0,25,11,0,2,1,16,1,7,1,2
"COG4682",0,0,0,0,0,2,3,6,1,2,3,3,1,2,0,8,0,9,1,0,8,2,5,8,38,1,1,1,8,2,0,1,9,3,4,8,0,2,0,2,5,10,0,8,1,3,11,0,20,0,33,13,0,3,1,9,1,6,1,0
"COG4683",0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,17,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG4684",12,34,13,10,65,29,21,11,12,40,79,22,13,21,28,30,13,16,42,33,2,16,23,7,14,25,13,20,8,6,5,13,17,12,18,28,6,14,11,11,28,20,14,8,33,5,14,29,32,6,15,17,9,6,13,8,13,3,4,7
"COG4685",0,0,0,1,0,2,0,7,0,0,6,2,0,0,0,15,3,6,0,0,13,8,9,9,0,1,0,1,3,0,0,0,10,2,3,11,0,1,5,1,6,17,0,0,1,3,7,1,11,0,1,12,0,2,1,6,1,3,0,0
"COG4687",3,2,3,1,13,1,3,0,0,18,44,0,0,7,7,7,1,1,10,1,0,0,0,2,6,4,2,1,0,0,0,0,0,1,3,3,0,1,1,0,0,6,3,20,5,3,5,3,61,0,13,15,2,2,0,1,1,0,2,5
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,6,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,150,0,0,1,0,20,0,1,1,1
"COG4690",106,154,155,149,202,127,152,145,132,347,234,100,185,141,193,156,140,152,100,129,236,111,113,160,166,92,150,161,210,146,347,217,204,245,290,100,237,196,233,169,174,244,214,202,351,230,223,133,732,266,89,685,317,148,235,148,202,275,393,285
"COG4692",95,93,49,198,45,141,122,215,160,38,11,376,82,180,250,105,91,181,80,103,497,344,204,47,95,96,189,172,278,33,210,204,184,147,126,23,270,97,147,132,28,343,123,60,823,238,145,72,24,123,105,18,239,141,181,282,214,254,9,97
"COG4693",5,4,0,2,0,1,3,5,1,2,3,2,0,15,2,10,0,1,3,2,0,7,2,5,38,9,10,5,4,2,1,0,4,1,4,1,1,4,2,1,1,0,6,9,15,2,6,7,7,9,1,9,2,3,1,5,0,3,0,2
"COG4694",2,0,46,19,0,11,0,3,2,0,4,0,0,3,87,8,61,146,3,26,1,3,25,24,39,2,4,0,0,43,21,8,12,22,54,11,75,9,1,2,123,24,49,4,7,7,42,22,22,52,3,1,2,12,0,14,45,111,4,7
"COG4695",42,27,41,43,58,117,45,67,46,23,46,150,29,50,27,83,34,36,47,94,14,37,20,57,13,57,110,19,49,66,4,24,28,57,57,123,53,43,69,15,24,21,74,46,26,9,54,66,21,46,28,42,26,40,41,145,39,30,15,67
"COG4696",6,10,2,6,2,0,2,0,0,0,0,0,1,5,5,17,0,1,3,0,0,2,0,4,1,5,0,6,6,2,4,13,1,9,8,1,0,2,0,0,0,2,2,3,1,8,18,0,1,3,1,1,1,1,1,1,11,5,0,17
"COG4698",1,0,0,0,9,0,0,0,3,2,57,0,0,2,0,4,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,5
"COG4699",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,1,1,0,1,0,0,0,0,6
"COG4700",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4702",8,1,0,2,17,7,5,0,5,16,19,0,3,8,28,7,0,1,23,5,2,2,2,2,9,1,1,5,0,1,3,17,2,7,11,1,7,8,11,2,4,8,10,0,3,3,4,23,19,3,7,2,4,0,5,5,1,2,4,4
"COG4703",0,0,0,0,2,1,1,0,0,1,18,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,3,3,0,0,0,2,0,0,0,6
"COG4704",2,0,0,2,0,0,0,1,2,0,0,11,0,18,3,0,21,0,0,4,0,14,0,0,0,2,8,0,0,0,0,7,4,1,0,0,21,6,0,0,0,0,5,1,0,6,2,0,0,0,0,0,0,2,13,1,13,15,0,6
"COG4706",1,2,2,0,0,0,0,1,5,1,20,0,1,1,1,1,2,0,1,1,3,1,2,1,2,0,0,1,1,2,0,5,2,2,3,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,28,0,1,8,1,4,3,9,0,0
"COG4708",38,26,58,53,19,84,28,14,40,73,112,14,42,86,34,59,12,12,65,60,7,17,27,35,22,100,80,50,18,34,11,45,68,69,26,50,31,71,30,32,31,23,81,66,48,41,34,81,23,46,60,39,30,45,40,21,32,27,19,27
"COG4709",9,4,3,0,36,7,12,2,5,21,12,5,3,24,10,7,2,5,12,9,2,7,3,11,6,18,5,18,4,3,3,13,14,6,6,5,7,23,12,12,12,13,9,7,13,2,16,45,38,10,26,35,14,15,5,11,5,2,5,15
"COG4710",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,9,5,5,1,3,5,0,0,0,6,3,7,6,4,1,48,0,9,20,21,11,34,3,14,9,9,2,4,1,0,13,3,15,12,6,13,5,107,0,0,7,10,12,0,7,12,2,21,11,14,8,10,6,8,40,13,5,0,2
"COG4713",10,34,31,24,54,40,6,13,22,36,154,7,43,48,23,32,11,9,93,55,2,25,13,59,14,28,13,14,8,28,7,42,51,48,24,86,22,9,35,14,22,30,33,28,13,46,29,27,73,11,41,3,16,88,24,12,71,2,18,29
"COG4715",2,6,1,0,0,0,0,0,0,0,0,16,0,0,2,1,0,0,1,0,0,1,11,0,1,0,0,0,1,0,0,0,1,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,0,2,11,0,0,0,1
"COG4716",215,69,211,144,264,209,50,49,154,365,276,32,245,167,183,134,21,22,264,181,8,53,57,117,78,260,161,142,64,152,29,90,173,158,91,122,114,279,75,103,120,89,219,234,101,95,97,259,396,239,150,355,94,122,140,35,165,37,62,33
"COG4717",192,28,107,39,122,48,10,12,57,136,95,26,89,52,66,77,15,22,119,76,12,44,32,20,38,87,72,58,10,74,25,40,45,138,64,95,41,55,57,18,67,77,52,35,66,45,48,142,221,28,36,105,35,61,47,36,98,10,29,20
"COG4718",0,0,0,0,0,5,0,8,0,5,4,0,0,0,0,41,0,10,0,0,4,7,1,65,0,1,0,0,6,0,0,0,24,0,4,15,0,3,2,0,4,0,0,1,0,0,7,1,1,0,1,7,0,1,0,5,1,2,0,0
"COG4720",31,30,45,35,96,52,31,16,58,147,214,8,39,84,51,66,11,26,96,64,3,9,36,54,30,68,69,26,19,49,12,39,59,104,31,64,52,66,30,82,59,48,57,89,51,39,47,83,225,41,115,118,38,37,41,8,60,5,20,41
"COG4721",3,18,0,0,75,6,9,0,0,81,23,0,2,0,28,1,1,0,3,2,7,10,0,7,10,7,0,0,1,2,1,0,0,1,1,2,1,1,2,0,6,2,1,3,1,0,6,2,40,0,7,161,2,3,1,1,0,0,1,1
"COG4722",5,1,6,2,7,5,1,0,6,0,156,0,0,9,19,6,0,0,12,1,0,0,0,6,1,21,5,0,0,0,1,1,1,5,13,25,3,3,8,2,7,3,4,18,0,1,2,9,12,9,3,23,1,1,2,4,0,0,0,1
"COG4723",0,0,0,0,0,4,0,9,1,8,4,0,0,0,0,45,0,17,1,0,6,9,0,68,1,4,0,1,8,0,0,0,15,1,6,26,0,2,4,1,4,0,0,4,0,3,19,0,3,0,1,5,0,0,0,6,0,4,0,0
"COG4724",55,62,151,46,1,7,39,14,28,1,19,2,12,43,41,15,100,4,1,6,5,5,2,17,19,11,43,2,25,978,14,39,56,50,34,42,67,1,2,42,29,8,28,46,23,12,7,134,76,28,9,215,3,26,8,1,36,14,273,73
"COG4725",28,28,27,51,12,85,12,11,29,15,10,25,38,74,67,65,17,7,61,50,4,3,9,37,30,219,34,5,16,57,3,44,19,22,27,56,10,35,4,10,16,19,48,49,11,18,23,45,4,34,31,17,17,28,13,6,48,5,2,946
"COG4728",79,18,89,47,35,40,63,16,52,23,19,30,47,36,37,39,22,28,36,54,25,10,18,35,11,39,32,10,92,31,41,31,56,31,25,39,41,43,26,26,30,73,65,14,111,87,79,74,17,45,50,10,77,33,28,28,21,37,47,14
"COG4729",0,1,2,3,0,1,0,1,0,0,0,0,0,1,4,10,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,0,0,3,1,10,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4732",27,25,31,35,58,57,23,21,37,56,13,10,40,46,48,50,6,22,48,36,5,20,14,31,20,22,38,31,27,27,10,32,53,44,30,24,42,80,39,22,47,16,44,68,37,34,31,72,43,46,60,17,27,35,29,26,19,3,17,11
"COG4733",1,0,3,8,112,11,4,50,2,19,14,1,1,1,1,293,5,51,3,1,20,44,3,244,36,28,0,10,29,7,5,13,67,9,47,115,1,15,33,25,16,2,1,61,2,12,102,3,6,51,29,66,1,5,15,29,2,20,1,3
"COG4734",28,38,12,104,26,31,32,30,39,26,24,38,20,31,11,43,114,77,61,58,22,23,40,44,100,20,34,47,9,42,27,50,29,42,68,37,27,59,66,63,23,30,22,43,16,44,24,30,48,45,8,15,14,8,48,49,21,98,37,63
"COG4735",18,6,2,24,0,4,13,13,0,2,2,1,2,10,8,38,20,22,7,0,5,6,35,26,8,1,5,3,15,6,16,25,8,14,11,9,9,0,2,0,35,22,4,8,0,4,58,0,14,12,10,4,3,2,17,3,9,10,3,30
"COG4737",0,0,0,1,0,1,0,7,0,0,3,0,0,0,0,0,1,8,0,0,1,4,3,0,3,1,1,0,2,0,0,0,2,0,2,1,1,0,1,1,1,0,0,1,0,0,4,1,0,0,10,3,0,2,0,4,0,6,0,0
"COG4739",50,85,16,61,19,53,23,105,45,5,9,71,58,67,32,45,43,88,15,41,38,90,87,66,61,17,73,74,32,31,47,69,29,27,37,30,71,47,97,81,68,78,35,53,5,70,39,14,12,20,21,6,3,53,76,98,71,84,6,42
"COG4744",9,27,17,26,0,11,31,45,21,2,7,16,7,15,2,32,39,25,8,5,27,24,49,26,8,5,18,6,31,6,37,29,6,25,40,12,34,19,23,31,90,43,5,11,38,58,54,20,10,35,8,6,46,17,44,34,21,39,43,30
"COG4747",78,93,50,90,75,81,51,92,92,38,32,87,106,92,54,107,73,124,59,92,46,94,82,73,103,69,71,107,42,54,46,72,29,61,69,50,105,58,132,74,73,42,67,85,25,81,78,44,66,59,50,24,23,51,79,103,80,81,20,72
"COG4748",4,5,7,3,91,6,1,2,3,2,18,4,21,26,18,21,1,4,4,5,7,6,0,39,2,5,64,3,1,9,6,18,5,12,25,8,2,27,4,0,16,11,20,12,6,38,18,36,34,30,20,4,6,2,61,14,61,1,2,8
"COG4750",94,62,39,101,163,193,59,85,79,251,623,89,95,91,89,69,77,54,193,48,26,118,128,129,55,84,123,61,87,59,16,77,164,56,36,50,108,160,110,22,162,95,128,22,87,111,71,187,91,151,142,28,33,136,31,95,64,92,243,31
"COG4752",11,17,6,0,43,1,5,2,3,0,7,1,1,3,10,14,15,2,2,2,7,6,3,8,4,9,3,10,12,5,9,5,0,10,10,6,1,5,9,1,12,1,1,3,10,5,22,3,30,5,14,2,4,4,2,0,2,2,4,7
"COG4753",1302,1252,854,1839,1100,1772,1436,2627,1541,1561,871,3109,1823,1970,1062,1076,2204,2149,1554,1004,912,2286,2334,1596,1036,1163,1944,1799,639,1170,895,1827,1411,820,984,1347,2190,1609,1733,1651,1915,1571,1662,1139,641,1519,1220,1947,1046,1664,1178,992,649,1665,2123,2291,1668,1509,522,2028
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,20,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,22,3,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,3,0,4,4,0,0,0,0,0,0,0,13
"COG4760",0,12,0,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,1,9,2,0,0,0,0,6,0,0,25,22,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,4,0,6,0,0,0,2,10,0,2
"COG4763",0,4,3,27,0,0,2,4,4,2,4,0,0,2,1,24,13,4,2,5,1,3,2,3,0,0,4,0,6,2,2,0,6,8,17,22,0,1,22,2,4,5,2,0,0,0,11,0,61,10,2,5,0,0,0,7,2,23,6,4
"COG4766",1,6,0,0,11,2,4,11,2,1,8,4,0,2,0,10,1,17,1,0,5,16,3,3,26,6,5,4,4,2,1,1,8,1,10,14,0,4,7,1,6,7,1,13,1,2,6,5,14,3,16,7,1,0,0,5,0,3,2,1
"COG4767",319,53,92,51,305,118,35,18,61,193,189,25,84,53,78,110,25,27,187,155,5,11,62,84,35,78,83,39,29,144,23,99,156,76,69,125,53,45,43,29,97,78,90,64,76,42,44,130,247,84,153,127,54,86,55,32,111,3,32,40
"COG4768",0,0,0,0,6,0,0,0,0,17,28,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,77,0,0,8,0,0,0,0,0,0,0,5
"COG4769",35,40,67,50,69,51,22,24,79,79,64,17,67,84,45,69,25,21,102,72,16,19,16,51,26,95,60,43,23,63,27,42,56,82,42,62,51,71,48,65,56,31,76,87,48,42,47,96,38,60,80,38,29,47,35,24,62,22,16,19
"COG4770",0,2,0,1,125,6,12,0,9,93,0,0,6,11,40,1,0,0,5,1,0,0,0,11,5,23,0,0,1,0,1,7,20,6,0,2,12,0,6,15,4,4,17,5,11,1,20,5,35,6,0,370,11,4,4,0,0,0,6,0
"COG4771",520,750,389,717,123,637,774,1209,573,76,228,1273,416,308,360,632,1111,1286,272,302,575,1083,943,782,786,199,645,796,508,592,607,854,276,338,649,399,809,493,901,719,851,668,344,578,332,825,632,237,519,364,393,167,348,718,749,985,612,1054,434,739
"COG4772",0,0,0,13,0,26,10,11,2,1,3,33,4,1,0,8,62,29,9,0,1,45,50,16,104,2,2,5,0,1,1,5,3,1,5,3,0,7,7,1,72,52,0,21,0,2,10,2,0,0,58,4,0,7,3,13,3,1,0,0
"COG4773",0,0,0,0,0,5,0,10,0,9,3,4,0,0,0,12,38,9,1,1,10,11,6,8,1,0,0,1,5,0,0,0,21,4,3,18,0,2,0,1,10,20,0,0,2,2,13,1,13,0,0,9,0,2,2,8,0,4,1,0
"COG4774",0,0,0,0,0,1,4,16,0,1,4,2,1,2,0,15,4,14,6,0,14,11,6,10,51,1,1,3,11,1,2,0,31,3,11,20,1,6,2,1,10,32,0,19,1,5,13,3,18,0,36,19,0,0,0,13,1,15,0,1
"COG4775",159,326,360,265,105,169,503,365,253,36,101,304,238,210,350,262,378,403,98,207,632,309,253,260,404,110,235,262,526,290,600,271,227,218,345,153,305,169,319,279,230,420,227,247,473,280,288,101,105,299,197,60,493,219,292,284,241,444,622,320
"COG4776",0,0,0,0,0,0,5,1,1,8,6,0,1,0,0,3,18,2,5,0,3,0,2,2,30,0,0,4,39,1,0,1,5,0,4,6,0,0,0,1,0,8,0,13,3,0,2,1,3,0,51,5,1,0,0,2,2,1,2,2
"COG4778",0,13,1,2,0,4,0,5,1,3,0,3,0,4,0,21,5,2,3,0,5,5,2,12,17,1,0,5,5,3,0,10,10,3,16,18,3,16,5,5,6,13,2,27,1,1,7,1,4,8,13,6,2,4,1,8,1,5,2,0
"COG4779",0,0,0,1,0,1,1,2,0,9,0,0,0,1,0,4,11,7,3,0,6,3,2,5,19,1,0,1,5,0,1,1,8,3,4,16,0,0,0,1,1,2,0,5,0,0,3,1,4,0,6,8,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,15,0,0,0,0,79,0,0,0,1,0,3,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,100,0,0,38,0,0,0,0,0,0,0,12
"COG4783",21,15,13,13,91,7,4,27,13,18,82,12,15,0,27,40,18,31,13,19,22,7,23,20,54,19,1,15,38,8,23,29,25,44,30,28,5,17,21,12,17,28,10,34,19,23,60,24,69,23,35,21,32,19,9,25,6,74,13,16
"COG4784",13,22,9,28,0,38,19,24,21,10,2,13,3,6,67,11,58,37,5,30,14,46,44,32,10,6,40,3,14,4,106,65,82,8,14,5,31,7,26,26,133,179,22,11,1,17,35,2,0,26,13,5,0,26,14,29,17,43,11,4
"COG4785",0,0,0,1,0,0,1,0,0,6,5,1,2,0,0,3,21,2,2,0,4,1,0,3,41,0,0,6,26,0,0,1,6,0,3,5,0,0,0,4,2,6,2,8,0,0,1,0,3,0,54,3,0,1,0,1,0,2,4,1
"COG4786",34,55,54,58,26,138,58,32,84,66,250,9,160,95,68,67,26,18,71,41,6,9,43,90,25,9,97,35,46,103,25,105,185,54,48,41,67,17,22,60,86,64,132,36,55,31,30,189,34,88,158,5,34,75,43,32,124,12,39,29
"COG4787",0,1,0,1,0,2,0,3,0,4,1,0,0,1,0,4,9,3,0,0,6,4,1,4,0,1,0,1,12,0,0,0,9,1,3,4,0,3,0,0,2,6,0,0,0,1,4,0,13,0,0,5,0,0,2,1,1,3,0,0
"COG4789",3,9,0,1,0,0,1,21,4,0,12,5,0,5,0,3,6,0,0,2,3,16,6,0,2,3,1,2,8,0,7,0,1,2,8,2,2,8,3,0,10,1,0,2,0,1,0,2,0,3,3,29,0,0,5,18,1,3,0,4
"COG4790",1,3,1,0,0,0,2,10,1,1,2,4,0,3,1,6,3,0,0,1,3,6,1,3,1,0,0,1,2,1,2,0,5,3,5,1,0,3,1,0,1,3,0,1,0,3,13,0,19,0,0,13,0,1,1,9,0,3,0,0
"COG4791",2,2,1,1,0,2,3,11,0,0,5,3,0,0,1,1,1,0,1,0,3,2,6,2,0,3,0,1,2,0,2,0,8,2,2,0,1,3,1,1,6,1,0,0,1,0,14,0,18,0,0,11,0,0,1,8,0,5,0,2
"COG4792",1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,2,3,0,2,2,4,0,0,3,0,2,0,0,2,2,1,0,2,0,0,6,1,1,2,0,5,0,0,0,1,0,0,0,2,2,3,2,2,0,0
"COG4794",2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,5,2,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,9,0,1,3,0,0,1,4,0,1,0,0
"COG4795",0,2,2,3,0,2,3,5,1,6,3,1,1,1,0,12,11,11,11,0,3,3,6,13,17,0,1,4,6,2,2,0,21,2,5,19,0,0,1,3,6,20,0,7,1,5,6,2,17,0,29,8,0,1,1,8,2,4,0,1
"COG4796",20,15,10,11,72,6,2,14,12,10,25,7,5,2,19,69,21,17,18,9,18,9,16,18,29,21,3,17,10,15,22,18,24,28,40,25,4,19,11,10,19,24,8,27,17,18,77,21,90,9,44,17,24,19,22,24,11,38,7,70
"COG4797",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,31,1,1,5,0,0,0,0,0,0,0,0
"COG4799",347,604,327,492,315,529,334,439,427,229,195,461,450,314,459,456,422,507,346,416,610,591,477,457,384,293,425,550,410,326,456,452,382,398,491,304,470,426,482,454,468,454,382,288,390,634,388,407,291,341,186,216,343,408,488,636,429,500,384,436
