"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG3596",23,13,166,24,2,10,7,4,33,22,3,8,6,4,31,2,4,8,0,1,8,42,23,29,6,2,1,5,0,41,2,3,31,11,5,244,1,2,25,9,7,2,15,51,3,2,5,0,20,0,11,75,24,18,0,8,3,4,1,2
"COG3597",2,3,5,8,2,6,0,0,0,3,0,0,3,0,0,1,0,3,0,1,0,19,3,9,1,1,2,0,0,10,0,1,0,0,4,0,0,0,1,2,3,0,0,2,4,4,0,0,1,0,7,23,0,26,0,3,1,1,0,1
"COG3598",4,12,3,24,10,28,1,67,4,12,13,3,2,55,93,14,4,17,10,5,37,2,17,5,4,19,32,13,2,15,10,2,8,14,12,21,0,10,11,1,8,0,0,6,7,23,0,13,20,1,8,4,3,17,5,5,51,0,1,3
"COG3599",12,19,6,41,8,43,15,149,35,35,26,47,43,62,32,10,9,20,10,71,173,38,17,35,23,18,78,11,12,34,7,13,25,27,72,2,2,121,14,11,31,10,7,89,25,27,2,3,16,13,61,22,6,52,75,2,70,25,34,20
"COG3600",27,11,2,18,10,19,2,93,25,39,11,41,34,14,3,52,17,79,18,27,5,22,7,27,23,18,40,59,96,14,7,33,47,30,41,0,1,6,22,43,11,74,45,63,6,99,4,7,12,7,44,48,12,25,17,16,25,22,5,23
"COG3601",43,65,33,73,45,77,25,146,86,108,69,77,60,89,163,38,50,43,16,87,194,108,51,61,58,45,174,85,54,54,26,36,93,67,120,71,19,65,96,30,68,34,33,48,93,68,12,19,87,47,105,141,19,67,129,37,134,38,78,55
"COG3602",2,0,0,0,1,0,1,0,1,1,17,3,2,5,0,3,8,0,15,1,0,0,2,2,1,1,0,3,1,9,32,9,12,1,2,0,5,3,0,20,6,12,0,0,0,0,4,10,3,2,0,1,5,0,2,1,0,0,0,6
"COG3603",1,0,0,5,12,10,1,3,10,2,4,9,6,7,0,5,2,2,10,11,0,6,3,8,0,8,16,1,6,3,2,4,6,4,2,18,4,3,0,2,3,8,20,2,4,1,4,9,6,1,4,8,5,4,2,6,6,7,4,3
"COG3604",203,105,67,89,185,156,339,70,140,194,26,115,96,129,46,162,196,68,135,39,21,44,86,63,104,301,20,72,28,89,97,234,207,368,56,333,102,61,116,237,108,113,77,36,227,125,96,53,264,110,42,27,120,62,124,156,42,78,101,260
"COG3605",16,11,3,0,3,0,5,17,10,3,0,0,0,6,9,8,10,0,5,0,12,35,6,0,5,60,15,1,0,2,3,0,4,13,0,64,6,0,0,3,0,4,8,0,0,0,9,3,50,1,0,1,8,18,1,4,1,1,0,2
"COG3608",23,30,7,55,90,75,27,8,67,91,24,85,100,46,27,24,42,57,50,105,128,104,18,78,24,10,79,54,14,86,38,58,90,25,112,25,23,37,47,28,39,34,55,105,51,27,8,16,80,51,80,78,30,25,113,39,44,25,76,24
"COG3609",1,0,0,0,0,1,1,0,5,0,0,0,3,1,5,2,6,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,5,16,0,34,0,2,0,0,2,2,0,0,0,1,0,1,12,1,2,0,1,3,3,0,0,3,0,1
"COG3610",52,88,19,50,57,40,56,112,83,113,63,59,63,109,42,53,75,56,56,48,103,140,46,45,72,111,134,83,27,61,78,57,79,91,75,102,67,43,53,60,49,89,116,53,55,50,126,96,91,59,79,82,94,81,57,69,75,46,48,66
"COG3611",1,7,0,0,0,18,1,103,3,2,3,0,17,0,41,0,3,10,1,26,156,5,1,1,5,4,55,1,1,0,2,0,11,2,7,2,0,73,1,0,0,2,9,45,0,2,1,4,2,1,17,3,2,2,18,0,15,16,1,1
"COG3613",2,1,0,0,6,0,0,136,5,1,0,5,11,1,85,1,4,0,8,8,19,1,2,2,8,8,96,1,1,0,1,1,0,0,5,8,0,0,1,0,0,2,0,20,6,0,1,1,2,0,2,0,5,0,4,5,0,3,6,0
"COG3615",3,10,2,0,1,3,1,17,5,0,0,1,0,1,3,3,3,0,0,0,66,38,2,0,1,25,4,0,0,1,3,0,8,10,0,40,2,0,2,0,0,3,2,2,0,0,6,2,25,5,1,0,2,9,0,1,9,8,3,0
"COG3616",17,3,0,23,19,9,10,15,20,2,6,5,6,3,1,18,33,14,14,8,8,53,19,4,19,12,2,4,8,19,27,20,21,12,7,37,35,13,11,9,15,31,33,10,22,8,46,11,11,16,8,11,15,14,9,20,4,34,19,13
"COG3617",75,115,219,125,328,118,44,137,108,64,117,150,207,113,22,58,65,154,104,113,43,75,99,51,208,91,52,56,253,139,127,82,120,38,151,37,126,47,59,24,104,98,109,290,25,268,85,59,30,223,189,32,94,77,103,116,87,55,19,36
"COG3618",2,2,0,2,1,0,4,67,4,0,0,0,1,2,0,0,2,0,1,1,22,2,3,0,3,0,11,7,0,1,0,0,1,0,0,2,8,6,0,1,0,5,8,0,1,1,2,1,13,2,2,0,1,5,0,3,2,3,2,5
"COG3619",55,80,18,94,49,84,27,97,97,119,99,157,88,118,162,31,46,46,26,114,207,158,52,73,56,47,171,104,31,72,34,49,69,72,112,86,27,62,89,48,78,40,65,80,83,56,29,20,98,41,110,144,13,120,71,39,153,37,67,60
"COG3621",0,0,0,0,0,0,0,33,0,0,0,63,35,0,0,0,0,0,0,0,0,10,0,8,0,1,3,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,29,0,0,0,0,0,0,0,1,7
"COG3622",18,22,7,9,5,3,25,58,26,3,15,10,10,9,10,9,23,7,14,8,2,27,20,5,14,80,3,8,1,6,19,6,26,34,14,139,32,11,4,7,7,12,12,2,7,8,20,5,82,11,2,5,21,18,4,23,2,13,24,18
"COG3623",28,20,3,2,12,3,11,21,30,5,9,2,2,8,33,6,6,1,12,0,35,27,14,3,5,75,24,7,2,9,8,2,36,22,0,141,16,6,12,1,8,12,36,5,2,0,14,9,56,5,7,17,30,10,14,12,9,5,11,7
"COG3624",8,3,0,1,4,0,3,5,8,1,0,1,0,2,7,4,0,0,1,0,5,16,3,0,0,101,2,2,0,2,0,0,3,9,0,29,2,0,0,1,2,2,1,0,1,1,7,1,18,1,0,0,2,3,1,9,0,1,2,3
"COG3625",4,8,0,1,6,0,6,2,15,1,0,4,4,8,4,3,12,6,2,9,3,4,4,3,7,72,2,0,0,2,0,3,4,8,1,19,3,1,4,7,6,3,10,1,2,1,6,3,16,1,1,1,11,3,0,12,1,4,4,4
"COG3626",13,12,0,6,13,1,5,6,18,4,4,3,13,12,4,5,14,8,0,14,7,16,11,3,17,186,5,1,2,10,8,5,3,6,3,30,6,0,5,5,8,0,10,2,4,1,9,3,31,0,1,3,9,23,3,21,3,5,2,10
"COG3627",9,5,0,1,6,0,6,11,28,4,4,2,10,14,8,7,22,8,6,4,9,21,7,2,17,187,9,1,0,6,11,9,7,13,4,76,7,1,6,15,8,1,18,2,5,0,13,3,37,5,1,4,11,22,4,34,2,6,5,7
"COG3628",1,5,1,3,0,1,2,1,25,1,10,3,3,0,9,5,14,1,5,0,6,6,7,2,1,81,0,0,0,1,6,5,2,22,8,0,9,8,0,6,3,1,4,0,0,0,39,1,7,4,1,0,6,0,5,7,0,23,6,7
"COG3629",0,2,0,3,14,4,0,4,17,2,12,9,4,1,0,1,1,1,0,12,18,0,1,1,4,0,0,4,0,2,0,1,0,2,8,112,42,16,3,1,26,6,14,4,8,16,3,12,3,8,3,5,0,43,3,1,5,12,1,4
"COG3630",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3633",70,46,14,74,46,62,104,74,65,116,59,107,77,188,153,36,47,42,41,103,202,146,73,26,34,77,118,49,104,92,26,50,65,105,45,90,29,63,44,55,49,67,11,80,115,73,27,10,162,57,68,110,24,63,58,66,120,31,168,81
"COG3634",107,151,9,156,186,16,148,92,95,79,125,75,75,93,34,160,167,66,221,93,154,70,191,172,112,122,19,69,69,122,178,187,136,236,68,103,167,104,149,200,121,121,108,30,136,87,194,216,114,128,57,43,162,89,57,157,56,151,175,209
"COG3635",106,143,227,107,187,102,167,50,133,81,120,98,113,102,39,190,115,139,162,88,21,40,167,142,174,43,33,88,186,89,195,177,166,101,112,65,185,82,255,191,171,93,167,116,141,161,124,114,60,170,114,63,103,199,119,134,74,123,136,145
"COG3636",1,0,0,0,0,0,0,23,0,1,0,1,0,1,12,0,0,0,0,1,0,0,0,0,0,7,12,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,4,0
"COG3637",24,18,10,0,2,4,5,16,17,5,1,1,0,4,30,4,7,3,5,0,13,36,21,0,1,328,5,3,2,1,3,2,20,28,0,237,14,1,3,1,0,5,14,1,1,1,10,1,58,5,0,1,11,1,1,3,1,0,1,0
"COG3638",10,8,3,12,14,15,8,104,38,16,10,22,24,23,23,14,22,7,1,25,14,17,10,6,44,26,51,5,3,36,15,10,9,13,23,44,13,8,16,11,24,26,13,14,7,14,13,20,45,8,10,29,14,23,14,25,12,7,2,8
"COG3639",14,26,2,23,14,17,12,166,34,16,23,31,34,27,47,22,27,17,5,54,19,29,13,32,44,48,83,18,3,50,15,19,18,18,21,59,13,18,32,10,41,34,11,19,18,10,15,22,43,26,17,73,8,80,41,39,12,20,8,17
"COG3640",5,25,9,29,9,57,5,76,61,65,21,22,38,40,44,6,17,12,5,36,116,63,3,21,34,4,137,34,14,48,8,22,70,8,39,12,8,21,20,11,28,27,4,33,41,23,8,9,72,12,33,66,7,77,92,18,72,11,28,17
"COG3641",19,30,4,37,18,40,18,27,24,84,32,49,33,69,12,15,32,32,13,43,92,69,30,23,19,13,103,31,36,48,14,52,74,85,41,34,12,41,41,41,41,24,45,42,64,43,18,15,79,49,70,70,19,44,64,39,98,31,68,56
"COG3643",36,31,5,84,140,6,91,22,73,31,91,40,26,57,11,125,90,50,94,57,23,13,76,97,67,3,1,13,22,61,88,84,64,55,40,30,98,42,112,124,79,61,96,14,90,45,76,115,25,83,12,32,102,76,37,69,37,97,102,91
"COG3645",53,56,180,145,39,146,47,40,247,50,93,181,120,62,66,117,45,388,108,124,14,89,150,45,156,70,57,96,164,110,98,69,125,61,105,41,143,50,69,25,79,108,131,330,25,227,28,52,84,208,127,64,87,62,108,84,58,80,18,33
"COG3646",35,15,8,40,13,28,29,67,59,9,25,33,10,67,7,69,16,194,8,8,21,20,125,3,14,176,24,12,34,45,8,5,16,5,27,9,68,6,8,15,5,5,7,49,7,70,28,3,28,3,55,19,10,2,17,64,31,51,6,3
"COG3647",1,2,0,1,4,0,2,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,2,7,1,0,0,0,1,0,1,2,0,6,1,1,0,1,0,1,0,0,1,0,12,0,4,0,0,0,1,1,0,1,1,0,0,2
"COG3649",22,23,14,57,33,110,83,83,53,58,54,101,90,116,16,59,41,20,5,30,39,36,24,28,31,30,146,34,14,44,35,32,111,28,49,58,70,27,46,63,46,57,76,64,35,37,17,15,33,39,38,46,8,54,32,18,81,34,52,24
"COG3650",0,1,0,1,0,2,0,0,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,5,8,3,6,0,0,1,2,1,0,1,0,0,35,0,0,1,13,0,0,0,1
"COG3653",24,11,4,46,44,16,14,10,50,91,16,20,26,27,4,8,63,27,11,15,20,92,13,22,47,17,58,13,21,8,12,33,11,19,16,45,30,26,20,47,26,24,156,35,33,20,53,28,16,34,18,28,10,51,31,69,6,33,15,19
"COG3654",52,28,9,35,28,22,24,4,6,6,31,43,38,15,30,27,44,14,29,37,21,60,27,15,27,107,22,37,16,35,17,80,45,19,25,24,18,17,52,12,33,19,22,37,40,6,40,39,35,49,70,11,27,28,40,30,36,17,19,16
"COG3655",49,68,9,60,63,35,29,43,85,65,35,76,72,59,62,62,63,43,64,46,56,43,60,59,51,67,75,118,33,45,24,54,57,36,96,16,47,34,36,28,72,81,26,50,72,52,26,50,70,30,101,44,39,95,98,61,79,54,46,48
"COG3657",2,0,0,0,0,0,0,17,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",119,212,276,68,141,319,148,9,25,65,171,105,62,73,4,152,105,159,104,32,4,5,118,181,184,11,3,68,226,123,89,160,144,60,94,7,210,51,93,179,67,94,269,176,154,129,54,321,18,156,49,26,128,78,56,58,25,97,156,139
"COG3662",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
"COG3663",83,108,143,132,90,107,69,84,83,113,105,129,114,92,28,105,81,117,111,122,51,114,98,116,127,91,62,68,137,101,104,135,63,92,85,72,89,59,111,78,94,162,99,127,80,115,75,119,101,121,89,77,106,87,82,106,94,80,84,99
"COG3664",21,109,5,46,7,68,55,77,31,10,60,18,51,38,49,22,93,16,80,53,413,62,15,47,24,5,52,124,7,108,14,35,57,56,56,11,5,30,29,31,48,15,4,18,48,30,31,19,94,36,26,295,6,68,46,37,121,40,13,29
"COG3665",1,1,0,3,1,1,0,1,2,5,3,0,1,1,0,3,1,2,0,2,0,0,1,2,0,0,1,2,0,4,2,0,0,1,1,7,0,2,8,2,0,5,11,1,0,0,0,1,0,0,0,0,3,2,2,3,1,2,0,1
"COG3666",919,974,2443,605,879,1183,660,575,479,880,270,1611,777,448,253,836,199,1103,868,675,620,629,989,683,809,342,408,401,1449,995,561,381,298,453,490,211,324,325,553,294,1303,259,175,1010,553,524,254,1040,162,1557,740,227,353,516,518,451,284,368,435,328
"COG3667",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,2,0,9,0,0,0,0,1,0
"COG3668",6,0,9,1,0,23,0,5,16,0,0,5,1,42,6,0,2,2,1,2,0,6,0,1,1,40,0,5,0,4,10,4,1,3,5,49,1,2,1,0,10,2,1,0,12,0,0,0,37,1,5,6,2,0,3,4,6,5,0,3
"COG3669",1230,1196,913,985,910,504,797,342,645,851,1160,464,641,513,299,1391,883,869,1409,484,317,534,1329,1082,898,505,420,603,1088,1082,1132,1371,1016,1140,406,116,1081,437,1431,1196,961,1273,975,426,942,672,1153,1233,576,765,922,507,1864,751,546,1210,507,1007,764,1074
"COG3671",0,1,0,3,0,2,2,0,3,0,0,1,1,2,0,0,1,1,3,0,0,1,2,0,1,0,0,0,1,3,0,2,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,1,3,0,0,0,0,0,1,1,3,2,0,0,0,1
"COG3675",43,0,0,0,1,0,33,1,8,0,0,21,20,0,0,12,0,1,0,0,0,8,0,0,1,1,0,0,73,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,8,0,15,0,0,11,36,0,26,0,9,1,3,0,0
"COG3676",39,39,13,48,24,3,114,34,43,59,45,14,12,136,5,18,73,42,181,30,0,2,124,50,48,68,3,41,72,40,73,42,62,72,17,0,73,7,61,48,32,5,116,23,4,46,166,32,18,46,11,2,100,35,19,59,8,53,43,43
"COG3677",38,71,12,12,28,56,83,88,65,17,79,20,34,17,46,97,70,8,25,217,4,96,13,98,11,339,52,30,24,16,37,27,18,93,15,316,192,19,85,25,70,18,32,15,5,57,22,1371,267,47,4,31,20,55,10,90,8,119,34,30
"COG3678",22,12,6,1,2,0,4,13,21,1,1,0,0,1,9,8,8,1,3,1,21,69,11,3,2,56,11,2,0,1,5,1,17,11,0,116,11,0,3,3,0,4,9,0,1,0,28,2,55,3,0,2,7,15,0,6,1,0,2,5
"COG3679",0,8,0,0,0,2,0,42,2,1,1,1,0,0,22,0,0,0,1,0,79,4,0,0,0,2,20,1,0,2,0,1,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,8,3,0
"COG3680",8,1,5,3,0,0,18,7,11,0,0,1,15,7,0,32,1,1,0,0,0,12,10,0,2,0,0,1,0,9,0,0,0,0,11,163,0,0,0,0,9,0,0,2,0,0,1,0,23,1,43,0,0,2,0,0,0,3,0,0
"COG3681",265,228,335,232,295,251,250,139,236,229,199,172,193,267,107,297,230,268,335,168,186,292,345,187,224,153,295,167,323,164,203,284,224,243,123,221,269,155,230,206,196,256,246,167,258,241,247,278,208,266,179,143,246,180,152,272,214,297,362,264
"COG3682",41,84,20,95,38,77,20,126,86,71,80,106,137,85,64,104,80,42,54,89,202,84,48,61,55,53,118,167,26,62,65,68,98,58,123,82,32,71,99,24,82,78,52,79,68,62,80,66,90,66,108,109,94,44,136,26,127,81,52,41
"COG3683",2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,2,4,1,0,0,7,35,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0,13,1,2,0,0,1,0,3,0,0,2,1,4,0
"COG3684",4,2,0,0,0,2,7,42,5,1,0,1,0,4,22,3,6,0,1,0,30,0,12,0,0,35,1,1,0,0,2,0,13,3,0,76,5,0,1,4,0,0,11,1,1,1,7,1,43,3,1,1,7,4,0,6,1,10,3,0
"COG3685",9,25,7,0,0,0,2,24,13,2,1,1,2,3,10,3,5,0,0,1,7,40,4,0,1,76,12,4,0,4,3,0,9,20,0,88,2,0,0,2,2,3,10,1,1,2,23,8,71,7,0,1,11,10,0,3,0,0,2,4
"COG3688",64,89,10,185,81,169,52,140,89,323,145,197,152,296,73,42,53,81,39,224,157,156,79,146,71,25,313,133,68,218,76,72,155,159,205,107,42,82,133,65,139,69,58,185,189,129,29,22,231,96,175,255,25,74,232,73,298,52,180,161
"COG3689",15,27,3,28,33,40,11,111,41,24,28,14,40,27,42,12,14,31,11,50,126,36,8,33,5,17,71,22,8,24,2,11,37,18,47,51,15,21,14,10,20,14,26,17,6,9,7,11,20,16,19,25,11,14,41,8,43,15,18,12
"COG3691",8,13,4,0,0,5,1,10,12,0,0,0,0,1,6,5,3,0,1,0,11,56,8,0,2,39,2,2,0,1,0,0,7,10,0,66,5,1,2,1,0,3,10,0,0,0,4,1,27,1,0,1,2,2,0,1,3,0,5,1
"COG3692",0,6,4,1,0,0,1,6,0,0,1,0,0,0,5,1,0,0,4,0,0,0,1,0,0,19,0,0,0,0,0,0,10,6,0,38,0,0,0,0,0,1,8,0,0,1,1,1,30,4,0,0,2,0,0,2,0,0,1,0
"COG3693",147,138,146,143,83,260,139,7,30,34,102,52,40,37,1,111,75,158,75,67,16,12,91,171,129,5,51,144,167,107,94,87,112,27,106,21,124,38,110,122,98,72,110,120,185,111,27,92,35,85,185,257,78,97,84,96,45,135,71,48
"COG3694",2,8,2,1,0,6,1,12,6,2,4,5,15,6,20,1,1,1,0,13,65,12,2,1,7,1,7,0,1,1,3,1,7,1,6,9,1,2,3,2,3,7,26,19,9,1,0,6,6,1,17,4,3,0,14,2,6,17,2,1
"COG3695",42,32,2,41,92,11,65,21,93,42,55,24,61,61,52,92,65,37,77,35,13,36,89,52,52,71,24,32,32,40,60,67,69,57,45,37,87,44,61,78,49,84,70,28,54,33,65,79,47,47,12,40,86,48,28,70,22,55,53,56
"COG3696",505,682,455,453,479,254,850,198,271,453,909,279,214,348,95,822,659,586,686,240,28,204,486,586,631,390,55,201,461,550,1152,578,447,552,277,86,1102,208,613,761,540,805,719,296,549,411,1003,899,225,540,255,116,1168,388,323,836,133,858,615,524
"COG3697",17,10,1,10,32,6,25,14,11,52,27,21,7,16,12,7,18,13,8,17,10,39,13,13,8,23,77,16,19,4,1,13,14,27,4,55,26,4,16,31,12,12,41,13,10,6,23,4,40,26,7,10,13,34,8,23,42,12,73,15
"COG3698",7,13,4,0,1,2,4,14,10,1,0,0,0,1,14,2,6,0,2,0,7,18,9,1,1,49,0,1,0,0,1,0,5,14,0,84,0,0,1,0,0,3,9,0,0,1,2,3,40,2,0,0,7,0,0,6,3,0,8,0
"COG3700",7,17,5,0,0,8,3,11,7,1,0,0,0,1,5,2,10,0,1,0,18,28,8,1,2,71,7,2,0,1,3,0,8,9,0,116,11,0,1,2,0,4,8,0,1,1,11,6,51,2,0,0,5,3,1,1,2,0,9,0
"COG3701",22,1,1,1,0,0,0,0,30,3,0,4,17,0,0,3,2,0,0,0,0,3,2,0,2,1,0,1,10,5,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,3,0,0,0,1,8,0,0,0,8,3,0
"COG3703",3,13,0,1,2,0,2,14,2,0,1,0,0,1,3,3,4,1,2,0,4,7,4,0,1,43,2,0,0,0,2,0,5,6,0,59,4,0,2,1,0,3,1,0,0,0,6,3,34,1,0,0,2,4,0,4,0,0,0,3
"COG3704",1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,11,7,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0
"COG3705",59,65,20,95,67,109,38,102,99,80,58,115,117,57,44,28,49,41,38,113,148,84,27,90,47,31,114,105,49,107,35,43,81,63,178,31,47,63,95,36,72,47,48,89,92,43,15,22,82,55,102,166,39,160,93,55,148,34,48,47
"COG3706",1909,1607,1707,1343,1528,1397,2154,431,1019,1229,3182,1099,1194,884,165,1558,2155,2438,2290,1177,125,623,1463,1936,1546,411,218,1202,516,1824,2952,1763,1625,1194,833,134,2413,1189,1874,2678,1625,2039,3045,851,1067,1601,2425,2789,872,1603,943,749,2222,1240,831,1393,679,1278,1035,1747
"COG3707",35,15,6,27,34,19,48,80,38,36,28,45,36,72,129,13,14,14,9,25,18,21,25,19,38,32,53,16,30,23,20,10,21,35,20,5,13,17,38,24,30,16,28,39,45,29,18,14,19,21,38,21,14,32,62,20,52,21,59,28
"COG3708",10,20,19,22,3,30,2,3,59,19,14,45,57,27,6,1,31,9,0,55,26,33,3,13,22,17,55,75,7,41,9,12,23,4,45,47,9,25,6,4,24,37,61,22,24,2,11,22,32,13,24,56,11,42,29,6,38,57,23,16
"COG3709",10,1,0,0,0,1,2,6,2,0,0,0,1,1,6,3,4,1,2,1,4,15,5,0,1,25,2,0,0,0,2,0,2,7,0,33,1,1,0,1,0,2,3,1,0,0,3,0,10,0,0,0,1,6,0,2,0,0,0,2
"COG3710",13,26,17,0,1,0,20,41,16,1,2,1,0,9,75,9,27,1,16,1,27,110,39,1,4,245,16,5,1,1,12,1,22,5,0,227,13,0,0,4,1,11,45,1,1,3,16,6,90,8,1,5,33,2,0,15,2,0,2,1
"COG3711",427,229,56,124,115,247,248,467,213,254,218,267,211,392,466,108,253,64,158,128,1128,534,185,149,88,361,697,289,537,90,128,77,653,167,135,836,203,113,60,92,79,197,685,119,151,143,157,226,383,122,433,443,202,196,198,171,433,261,160,168
"COG3712",2080,1838,719,1443,1651,725,1970,785,1531,1145,2020,1248,1304,959,240,1869,2445,1494,3433,599,31,574,1799,1500,1369,658,158,996,1003,1634,2631,1476,1576,1834,829,8,2533,1340,1465,2170,1112,3365,3061,464,761,1118,3230,4048,574,1414,920,600,3953,774,609,1575,573,2032,1493,1751
"COG3713",8,24,2,3,9,0,12,20,7,2,0,1,0,2,5,6,27,13,2,0,5,31,12,0,1,101,8,4,0,0,1,9,9,16,0,136,7,0,3,12,2,6,19,0,0,4,39,3,51,4,0,2,7,4,1,16,0,3,1,4
"COG3714",8,6,4,0,1,2,1,14,3,1,0,0,0,6,10,6,4,0,2,0,7,21,7,8,1,41,2,0,1,1,4,0,8,14,0,65,3,0,0,3,0,3,6,0,0,0,8,1,37,2,1,1,5,5,1,2,0,2,3,2
"COG3715",86,101,20,33,72,144,144,380,100,117,93,110,64,229,175,62,74,36,54,34,443,203,43,44,71,273,210,50,116,43,66,24,193,142,28,351,79,44,39,92,33,63,142,47,35,39,71,53,200,53,99,141,79,270,59,84,128,51,133,89
"COG3716",106,104,26,38,62,120,129,428,90,127,81,95,82,254,219,56,70,37,49,30,421,206,59,40,47,294,212,53,105,44,61,29,190,116,30,347,73,40,51,65,31,70,175,54,41,27,57,56,191,67,115,122,76,293,47,71,146,72,92,84
"COG3717",144,206,301,174,227,169,237,76,89,194,239,137,88,152,28,243,215,224,203,113,27,115,249,200,190,69,73,124,134,172,240,223,223,185,106,115,209,83,255,332,141,139,174,134,188,156,211,193,178,194,96,113,221,103,97,180,118,140,189,170
"COG3718",23,14,12,3,12,19,71,0,12,10,8,22,31,10,1,33,5,6,7,16,17,51,8,4,15,0,19,6,49,14,8,7,8,5,23,13,4,15,55,5,14,21,9,9,16,21,8,18,11,13,27,67,2,93,19,25,10,16,11,11
"COG3719",8,10,5,1,3,4,7,13,10,2,0,0,0,2,11,1,6,0,7,0,10,31,6,3,2,53,7,2,1,0,0,0,12,22,0,78,2,0,1,1,0,2,6,0,0,0,9,2,61,2,0,1,11,8,0,5,3,0,3,1
"COG3720",15,0,3,0,0,0,0,0,12,0,0,0,0,2,16,4,0,1,2,0,5,9,3,0,2,1,9,0,0,0,4,1,0,0,0,6,7,0,5,3,0,1,6,0,0,0,9,0,3,0,0,0,10,9,0,2,0,1,0,0
"COG3721",3,3,3,2,4,1,7,0,8,0,0,0,0,1,5,1,5,1,7,0,0,11,3,0,4,1,0,1,1,4,2,3,0,0,2,3,3,3,1,4,0,2,19,1,4,1,3,3,0,6,1,2,7,1,0,9,0,0,2,2
"COG3722",11,23,8,1,4,0,7,26,15,2,0,0,0,3,15,4,6,0,5,0,7,18,9,0,1,82,7,4,0,0,4,0,14,31,0,155,14,0,3,4,0,9,14,0,2,0,19,2,75,3,2,0,13,8,0,10,2,0,1,0
"COG3723",7,13,5,12,7,6,3,39,9,87,18,50,29,54,13,62,5,31,44,64,9,23,21,14,14,6,14,5,11,5,42,18,38,29,70,68,85,8,33,13,5,36,31,12,20,26,21,5,28,39,225,23,98,11,41,41,25,46,4,16
"COG3724",10,8,1,1,2,0,4,14,9,2,0,0,0,0,4,3,0,0,4,0,10,23,3,1,0,42,10,1,1,0,1,0,4,13,0,63,3,0,4,1,0,3,7,0,1,0,10,1,41,2,0,0,4,11,1,5,0,1,2,4
