"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG4399",1,1,3,6,0,3,1,1,0,0,5,0,0,0,0,0,4,0,24,1,3,0,0,3,3,0,1,1,1,77,3,1,1,10,1,2,18,2,3,0,0,0,0,0,0,0,9,3,0,1,0,3,0,2,3,6,5,0,0,2
"COG4401",0,1,8,0,0,0,3,1,10,3,2,0,0,5,0,2,0,3,14,1,18,0,15,0,1,0,0,0,3,3,4,1,0,0,1,3,0,0,0,1,1,4,2,1,3,18,1,2,10,0,3,3,0,0,0,1,0,2,0,0
"COG4403",14,12,49,8,3,13,13,3,5,114,18,2,2,35,7,1,7,4,58,35,67,17,4,8,55,7,2,9,39,22,3,5,2,2,3,1,31,15,0,27,6,20,18,7,4,10,7,58,14,27,10,17,2,15,212,8,2,28,4,13
"COG4405",5,1,3,17,1,2,3,2,5,6,9,1,8,2,0,3,5,0,13,8,2,0,5,1,2,16,11,6,4,9,0,1,1,2,9,1,10,0,0,14,2,2,3,0,2,2,8,13,1,8,3,26,1,0,2,2,6,6,16,6
"COG4408",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0
"COG4409",74,82,155,175,324,258,32,213,193,115,222,139,262,243,140,234,203,277,183,170,146,159,172,321,73,240,100,174,120,80,149,90,192,178,138,191,346,139,73,73,185,193,250,382,168,198,167,204,191,317,177,198,325,305,150,211,326,63,210,205
"COG4412",22,104,93,6,7,31,580,233,11,68,44,6,403,11,26,256,185,108,12,29,9,15,95,2,60,74,38,30,7,742,114,4,24,58,42,106,1,19,2,93,51,39,10,11,35,188,3,23,7,8,51,26,181,0,45,100,20,173,18,4
"COG4413",31,9,5,10,49,91,3,39,68,27,51,90,23,45,36,30,2,34,33,32,107,69,30,31,3,45,21,35,18,1,6,13,26,35,42,23,55,24,3,16,78,14,2,45,8,13,86,50,48,48,50,1,14,111,4,98,99,46,113,69
"COG4420",40,16,10,0,0,13,1,1,0,16,4,6,5,1,0,1,3,3,2,4,2,1,2,0,2,0,14,9,1,6,0,11,5,3,5,0,4,0,0,35,5,3,4,0,5,1,2,3,1,1,1,20,6,0,1,0,0,5,6,2
"COG4421",0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,11,10,0,1,0,0,0,11,0,0,1,0,3,0,0,2,0,0,5,14,0,11,2,12,0,0,9,0,3,0,0,4,0,0,110
"COG4422",107,169,227,168,180,242,75,158,200,235,195,336,159,354,420,190,77,189,111,196,372,380,165,281,104,262,187,317,215,74,127,186,199,117,154,141,202,321,66,120,378,226,59,207,209,139,283,161,338,251,285,154,104,364,114,163,259,261,200,124
"COG4430",26,6,31,52,63,46,7,25,37,7,14,34,6,23,25,9,8,57,8,38,26,22,32,79,7,50,63,32,8,2,1,47,17,11,32,18,60,24,27,19,32,44,0,25,17,26,28,22,15,47,29,12,23,38,18,8,48,3,49,34
"COG4443",25,31,18,7,16,13,17,3,17,16,9,17,27,9,8,37,18,7,16,40,16,22,24,3,29,5,15,11,28,14,3,18,22,14,20,5,23,19,100,29,15,24,29,2,14,7,15,14,6,3,28,15,26,13,41,17,7,30,7,21
"COG4445",13,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,4,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4448",1,17,13,0,0,5,5,1,33,26,6,1,9,11,5,5,1,9,3,8,30,7,51,0,4,0,6,21,1,7,9,5,13,0,3,10,0,2,0,5,2,33,0,0,0,59,7,5,18,0,2,10,6,0,0,16,2,9,0,0
"COG4452",20,8,5,54,59,42,5,38,17,20,57,17,8,34,22,12,9,13,43,20,28,18,28,54,1,69,60,14,18,2,21,7,24,33,47,11,128,22,7,22,33,9,0,57,45,3,38,37,31,60,14,54,16,36,16,33,58,10,88,40
"COG4453",13,0,0,37,4,0,0,0,0,1,0,0,0,4,0,1,3,0,57,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,14,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,2,3
"COG4456",0,0,5,0,2,3,0,1,2,0,0,0,2,0,2,4,2,1,0,1,9,0,1,1,5,4,2,1,0,0,0,0,4,0,3,0,0,5,0,68,2,0,6,5,0,1,0,3,0,0,1,7,1,5,5,2,0,3,1,0
"COG4457",4,5,40,9,1,1,2,23,0,5,4,7,5,37,5,5,215,4,27,13,4,2,2,24,5,1,5,4,0,128,14,6,2,2,3,11,0,4,7,0,9,4,1,3,2,1,5,12,3,3,0,4,5,0,6,14,2,3,58,11
"COG4458",2,1,0,4,2,3,0,30,1,5,6,0,3,0,3,1,87,0,17,1,4,1,2,9,2,2,4,1,7,4,8,3,4,0,2,3,0,0,10,8,3,5,0,5,2,0,3,1,1,1,3,2,4,0,0,14,4,2,2,2
"COG4460",2,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",48,24,24,7,5,17,11,5,15,78,8,8,29,9,6,16,21,28,41,9,19,16,22,1,4,7,19,18,13,13,2,8,9,12,14,7,9,7,54,35,1,19,37,5,3,19,8,6,9,4,8,37,9,12,6,5,4,6,4,11
"COG4464",129,140,180,120,115,97,56,96,168,114,93,119,101,120,95,140,116,127,148,98,156,97,163,150,163,124,78,203,145,88,82,97,121,96,95,45,91,123,207,115,140,216,124,68,110,106,122,144,147,95,84,117,124,187,148,105,85,153,130,148
"COG4465",26,61,40,26,43,36,42,40,76,23,42,27,48,36,21,57,18,19,112,38,55,26,73,18,92,22,27,39,32,54,3,69,49,13,48,23,30,46,120,40,51,47,41,7,34,48,64,52,24,63,50,22,51,25,99,51,22,65,14,33
"COG4466",5,4,11,0,0,0,0,0,1,16,1,0,6,0,0,0,2,1,11,0,0,1,5,0,1,1,1,16,0,4,0,4,2,1,2,0,5,0,29,27,1,0,4,0,0,1,0,4,0,0,0,16,9,1,0,0,0,1,0,4
"COG4467",1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4468",194,229,218,69,38,114,100,84,208,133,57,103,168,58,108,193,79,119,166,120,153,132,184,58,227,110,105,141,162,169,39,153,126,94,154,35,80,153,324,166,139,135,290,38,127,121,83,108,84,152,131,122,105,46,161,99,76,220,45,92
"COG4469",0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,97,0,0,0,12,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG4470",0,1,5,0,0,0,2,0,0,4,2,0,5,0,0,7,2,0,3,0,0,0,1,0,2,1,2,2,0,5,1,0,0,0,1,0,2,0,62,5,0,3,13,1,1,0,0,2,0,0,0,12,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,35,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",61,69,86,16,20,35,32,21,61,66,18,55,61,24,29,52,36,25,64,24,44,43,42,11,71,45,40,37,53,40,6,54,39,28,45,8,16,44,78,107,38,55,56,8,31,30,35,36,27,17,48,60,49,8,87,25,23,69,13,25
"COG4473",2,0,1,0,1,0,2,0,1,0,8,0,0,0,0,1,0,0,3,0,0,1,0,0,3,1,0,0,0,9,0,0,1,0,0,0,2,0,34,1,0,0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG4474",44,79,68,45,24,101,16,65,34,16,35,38,34,56,43,40,16,33,62,29,9,55,42,5,4,19,19,34,42,15,16,20,69,41,77,18,2,37,36,62,33,49,21,70,58,4,33,81,45,42,26,65,22,34,21,17,59,42,40,24
"COG4475",32,62,25,7,16,32,20,29,30,19,18,18,37,13,36,33,16,34,16,27,18,33,46,9,28,40,29,47,61,22,6,40,40,40,52,4,15,43,63,40,37,32,37,8,22,16,17,14,3,19,30,43,25,13,12,15,20,41,9,15
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,39,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2
"COG4477",5,11,26,5,2,3,3,4,3,19,22,3,31,0,0,23,6,3,6,3,0,1,3,0,35,3,14,4,3,25,0,4,1,2,4,1,10,5,139,34,2,20,21,1,2,2,0,18,0,0,0,32,5,1,4,0,0,6,0,7
"COG4478",5,3,10,2,1,4,3,2,3,2,6,2,0,2,4,2,2,1,36,0,3,3,2,0,9,5,1,2,5,13,0,2,2,1,1,1,1,2,51,3,1,7,13,8,1,2,3,14,4,3,3,11,2,1,1,0,2,0,1,11
"COG4479",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4481",30,27,42,9,12,20,17,10,26,32,15,20,32,12,14,22,13,8,41,19,22,24,25,9,25,14,11,20,9,25,4,24,23,17,17,7,12,25,62,30,16,36,58,8,12,13,22,27,22,24,20,35,17,5,23,16,6,18,15,24
"COG4483",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",341,389,457,106,146,209,173,95,381,309,106,280,317,64,132,383,215,139,300,232,192,188,462,51,464,251,171,281,142,291,13,336,283,75,257,73,56,257,1277,356,246,231,274,68,139,50,228,203,96,139,392,203,285,58,263,145,61,438,79,275
"COG4487",60,10,33,10,0,16,3,7,40,8,9,13,8,3,1,14,9,3,2,7,2,1,1,0,55,7,2,8,2,137,1,8,5,3,9,7,2,1,2,47,5,4,16,0,5,0,1,3,0,6,2,7,3,0,0,1,1,21,9,11
"COG4492",41,68,57,27,28,31,49,30,58,49,31,74,37,29,37,60,39,25,101,51,44,36,78,21,77,40,37,48,74,35,19,65,59,32,50,19,43,63,83,54,34,55,80,9,53,38,40,39,28,32,61,49,39,26,108,41,32,61,23,43
"COG4495",2,3,18,0,6,5,10,1,0,38,3,0,10,0,5,3,7,4,0,0,6,3,19,1,6,0,22,0,3,3,0,0,8,0,1,3,3,8,17,19,2,4,0,1,3,0,1,3,2,0,5,6,2,6,98,3,0,9,0,1
"COG4496",68,77,67,19,19,52,32,27,71,40,22,58,53,22,32,73,31,29,59,34,49,27,72,8,61,42,34,49,87,40,11,45,42,25,48,19,17,53,54,70,58,46,66,6,40,30,34,28,36,35,47,55,53,15,72,38,22,57,19,35
"COG4499",0,4,0,2,0,2,4,1,0,0,1,0,0,0,2,1,5,2,9,0,0,0,1,0,4,0,2,0,3,3,0,0,1,0,0,0,10,6,9,1,1,8,1,0,0,1,1,2,0,4,0,1,0,0,0,4,6,1,0,3
"COG4502",0,9,0,0,0,2,0,3,0,1,0,13,3,3,0,2,0,0,0,1,2,0,3,3,0,7,0,1,0,1,0,1,5,0,0,0,10,0,0,5,7,0,0,1,0,0,0,0,4,6,5,24,0,0,0,0,2,4,5,0
"COG4506",75,80,69,23,38,47,57,36,86,67,40,58,66,30,44,79,32,49,96,64,65,44,82,18,116,39,42,59,92,52,4,85,52,38,51,22,14,63,70,78,51,71,70,14,38,47,48,68,26,74,73,54,64,17,101,45,23,78,16,56
"COG4508",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4509",415,427,237,67,89,218,121,92,193,221,111,126,305,74,112,184,105,111,185,166,119,129,273,61,284,155,123,202,127,203,17,206,138,130,182,20,90,227,240,303,144,257,149,50,110,55,114,156,63,171,195,436,174,79,189,53,61,241,56,130
"COG4512",2,13,37,0,3,3,0,0,12,29,0,3,21,2,0,20,14,2,3,3,1,4,13,0,8,0,14,26,5,11,0,12,4,0,4,1,0,2,1,42,0,10,7,0,1,1,1,0,10,1,0,37,8,0,2,6,0,5,0,10
"COG4521",12,25,4,33,7,2,3,14,21,3,13,3,2,7,3,1,4,0,17,8,7,5,3,4,5,1,5,9,6,2,5,14,19,3,16,1,8,4,2,10,8,3,2,7,22,2,1,16,7,2,0,19,7,6,5,14,1,1,8,9
"COG4525",4,0,0,23,3,2,1,2,0,0,1,0,0,0,2,1,2,1,36,0,0,0,0,2,2,0,0,0,1,2,2,2,1,2,18,0,4,0,1,8,0,0,0,0,16,1,2,2,0,0,0,9,2,4,1,4,2,0,8,4
"COG4529",19,0,0,43,2,0,1,4,1,0,0,0,0,3,3,1,2,0,33,1,1,0,0,8,0,1,1,0,7,1,6,0,0,5,31,0,10,1,7,19,2,0,0,6,25,0,4,15,2,2,0,19,8,10,3,6,4,0,12,25
"COG4531",4,0,0,33,4,0,0,2,0,1,0,1,2,2,2,1,1,0,41,1,1,0,1,4,0,1,1,1,0,5,1,2,0,2,18,1,8,3,2,5,0,0,0,1,13,0,3,11,3,1,1,10,7,7,3,1,0,0,7,11
"COG4533",13,0,0,85,4,0,1,7,0,3,5,1,4,11,5,0,6,2,48,0,1,4,0,11,0,1,0,0,8,0,16,0,0,3,83,2,15,4,5,24,0,0,0,2,31,0,3,23,2,2,3,27,16,15,1,16,2,0,15,29
"COG4535",16,1,0,42,11,3,2,8,8,8,0,9,1,3,12,5,48,4,39,0,7,4,1,6,5,1,2,0,8,3,17,8,9,5,25,4,11,4,50,12,11,2,0,7,26,1,5,14,8,4,1,13,7,8,3,13,0,0,7,17
"COG4536",28,39,81,140,121,46,148,127,52,63,58,41,167,43,74,93,166,84,78,30,59,42,83,72,56,48,30,40,34,96,184,62,48,50,46,211,50,86,17,48,62,100,20,106,84,233,30,44,151,36,27,16,190,31,90,78,30,29,48,114
"COG4537",0,1,1,0,0,2,2,4,0,0,5,2,1,0,0,1,2,0,3,1,0,1,0,0,13,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,4,0,0,0,0,0,2,2
"COG4540",0,4,0,19,0,2,0,2,0,2,1,0,0,5,1,0,2,10,0,2,0,2,13,6,1,1,1,2,3,0,4,0,2,2,6,1,4,2,5,0,4,2,0,2,12,0,0,0,1,5,0,15,4,8,0,18,5,0,0,3
"COG4541",0,0,2,3,1,0,0,3,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,1,9,30,2,0,9,3,13,17,4,0,1,7,0,1,10,7,30,0,22,1,12,0,5,0,0,0,1,10,5,0,4,8,10,6,2,0,26,5,1,18,37,2,4,33,4,6,12,2,0,0,1,4,5,5,3,0,0,1
"COG4545",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,14,2,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4548",26,60,35,12,26,35,10,7,55,48,20,22,27,9,13,25,28,24,29,26,23,12,27,36,103,10,28,60,35,21,3,23,34,32,41,1,12,24,68,28,40,30,49,4,12,11,16,88,4,16,40,98,32,34,40,15,5,63,17,22
"COG4550",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",84,109,85,57,133,82,71,76,66,91,115,142,72,75,115,70,24,65,134,110,95,107,92,102,97,124,151,90,152,69,23,96,81,129,64,48,149,121,183,65,100,84,125,76,103,21,108,101,60,100,106,101,66,116,120,112,85,117,119,82
"COG4555",2,3,11,1,1,1,0,1,0,9,9,2,4,0,3,6,4,6,18,0,0,33,0,10,0,0,2,3,2,7,4,16,0,0,10,0,3,3,5,7,2,26,9,1,0,0,2,11,1,3,1,8,11,3,1,3,0,10,0,2
"COG4558",5,0,0,24,2,0,0,0,0,0,1,0,0,1,0,0,2,0,12,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,7,0,11,1,4,2,1,0,0,2,0,0,1,0,0,3,0,12,0,8,0,6,2,0,14,0
"COG4559",1,0,0,18,5,0,0,0,0,0,1,0,0,1,0,0,1,0,9,1,0,0,0,4,0,0,0,0,4,0,0,0,0,2,2,0,8,0,4,5,0,0,0,0,0,0,2,0,0,3,0,11,0,8,0,7,4,0,10,0
"COG4564",22,59,91,115,0,52,3,1,8,16,57,56,9,28,38,9,9,18,6,64,9,50,19,0,18,18,49,26,1,3,19,158,19,91,14,100,0,14,0,34,80,35,0,4,0,1,1,0,6,0,62,2,39,2,23,6,0,26,0,109
"COG4565",13,18,5,53,9,3,1,5,13,2,8,5,6,12,6,2,7,2,74,7,4,2,6,15,4,4,2,3,13,1,13,14,2,4,50,3,35,7,2,16,13,6,0,6,37,2,7,17,3,15,6,35,11,13,3,18,25,4,25,30
"COG4566",2,10,21,28,39,26,11,56,46,23,13,13,10,14,36,10,18,6,14,3,27,13,34,4,26,1,13,1,17,9,43,77,43,32,2,37,12,7,258,10,18,29,1,118,0,8,13,2,13,7,0,24,27,34,7,64,17,2,11,9
"COG4568",2,0,0,17,3,0,0,0,1,0,0,0,2,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,9,0,3,0,0,3,1,0,0,0,7,0,0,5,0,1,0,2,1,2,1,1,1,0,2,4
"COG4569",5,0,0,17,1,0,0,4,3,1,1,0,0,1,7,3,1,0,8,0,0,0,0,5,0,2,0,0,4,0,4,0,0,0,28,3,5,2,1,5,2,0,0,1,55,0,1,12,5,3,0,7,5,1,0,6,3,1,6,24
"COG4570",9,22,25,2,2,9,6,4,10,49,1,26,14,14,18,11,13,7,10,8,1,26,15,4,8,12,11,6,20,4,1,16,15,5,7,7,13,11,7,14,7,8,15,0,16,1,10,13,0,4,10,40,6,8,11,4,3,16,5,10
"COG4571",1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,3,0,4,0,20,0,7,1,1,0,0
"COG4572",1,0,0,11,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,4,0,0,0,1,3,0,1,5,0,1,0,2,3,2,0,1,0,1,2,6
"COG4573",13,9,11,14,6,6,11,34,26,4,4,16,9,11,19,11,7,11,19,4,7,8,13,7,22,31,14,17,89,20,17,12,8,20,41,13,20,16,4,10,43,9,0,2,66,7,3,25,4,6,14,68,8,22,7,17,21,8,15,23
"COG4574",6,0,1,20,0,0,0,3,0,1,0,0,1,3,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,5,3,1,6,0,0,0,1,3,0,1,4,1,1,1,3,2,3,1,4,0,0,1,6
"COG4575",7,0,0,35,9,0,1,3,0,3,1,2,1,4,3,0,3,0,22,0,0,2,0,3,0,1,0,0,2,0,4,2,0,6,28,1,13,0,7,12,3,0,0,5,20,0,5,4,2,7,1,11,9,12,1,9,2,0,10,17
"COG4576",13,10,5,10,12,7,9,10,2,3,3,3,9,3,5,4,2,8,17,3,2,2,7,15,19,3,7,8,24,4,3,2,5,5,5,2,23,12,8,11,2,8,4,4,5,2,9,17,3,13,9,13,5,11,17,5,7,4,5,7
"COG4577",56,26,21,111,26,7,21,27,18,13,17,16,15,20,25,9,7,17,104,22,18,5,21,60,78,9,22,27,51,22,16,13,8,18,46,6,82,29,25,40,13,19,29,4,31,9,37,71,9,31,14,46,14,36,46,22,27,16,33,35
"COG4578",7,0,3,18,3,0,6,4,23,4,2,0,0,9,1,1,1,9,13,0,19,3,8,0,0,0,1,0,0,1,4,0,0,2,11,8,8,1,0,4,1,18,1,2,7,45,7,4,16,1,0,6,1,3,1,14,2,0,6,10
"COG4579",12,0,0,45,5,0,0,10,1,1,1,1,0,3,7,2,2,0,28,1,0,0,1,7,0,0,0,0,2,0,5,0,0,2,28,0,9,2,2,12,2,0,0,3,14,1,2,14,0,0,1,1,2,7,0,8,0,0,10,8
"COG4580",69,1,1,257,18,0,2,10,1,5,2,4,8,21,7,4,314,3,180,0,2,5,1,15,3,1,0,0,5,0,21,1,2,6,97,10,27,1,6,91,6,0,0,10,32,0,4,30,9,12,2,26,27,41,9,15,4,0,27,47
"COG4581",64,7,4,7,0,0,9,4,1,1,0,0,4,0,1,4,0,3,0,0,1,0,1,0,3,0,1,0,2,1,0,1,0,38,0,1,5,1,0,0,1,5,403,5,0,0,2,29,0,0,0,0,0,0,0,4,1,0,0,0
"COG4582",6,0,1,25,7,1,0,2,0,2,0,2,1,4,1,3,60,2,21,0,0,1,3,8,0,0,1,0,8,1,12,1,0,1,17,1,8,0,6,8,4,0,0,7,17,0,2,2,2,3,0,6,15,13,1,9,1,0,8,12
"COG4584",853,776,295,342,472,857,100,1379,325,350,647,398,505,1691,904,546,82,589,306,387,443,743,536,1317,771,245,212,427,241,456,414,361,418,493,299,1904,236,674,153,221,430,216,1410,965,494,773,136,457,1119,240,818,324,490,954,192,713,933,326,412,316
"COG4585",112,124,243,214,151,171,82,88,160,159,247,106,94,111,40,132,195,59,124,109,120,91,130,47,171,127,81,105,64,167,40,309,94,152,82,105,68,79,216,102,103,136,557,59,55,210,118,91,91,103,152,28,205,152,127,181,51,213,130,267
"COG4586",3,32,15,6,15,9,29,0,0,10,25,6,18,1,1,5,4,0,12,1,2,2,4,6,9,1,0,15,7,4,3,5,4,11,9,2,21,3,7,34,3,11,2,0,1,0,1,5,1,10,2,81,0,0,0,4,0,1,0,18
"COG4587",1,28,13,2,10,6,24,1,0,3,33,2,14,1,0,1,3,1,5,0,0,11,10,12,3,2,1,15,15,13,1,10,0,12,28,3,17,2,1,37,4,5,1,0,0,1,2,3,0,8,5,61,2,1,0,2,1,2,0,17
"COG4589",2,4,6,15,85,20,2,6,28,17,13,9,7,20,15,3,4,2,15,1,12,14,3,30,8,23,22,4,14,6,8,28,14,28,5,9,91,19,42,2,13,9,0,34,7,0,14,35,15,30,4,1,6,9,8,25,36,4,29,42
"COG4590",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,30,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4591",138,154,213,286,228,223,126,290,161,235,332,276,340,342,247,268,442,155,186,318,194,228,201,277,100,242,252,258,167,284,254,264,226,346,173,310,239,187,82,118,209,170,42,394,207,510,221,207,315,150,236,133,358,335,158,340,201,232,284,293
"COG4592",3,0,0,17,3,0,0,1,0,1,0,0,0,2,3,1,3,1,12,1,1,0,0,7,0,0,1,0,2,0,2,1,0,0,15,0,3,0,1,6,0,0,0,5,8,0,0,7,1,2,0,6,5,6,1,0,3,0,7,5
"COG4594",0,0,1,0,2,0,3,2,0,0,1,0,2,1,0,0,1,0,20,2,0,0,0,6,0,0,0,0,3,3,1,2,1,0,0,0,0,1,1,0,0,0,2,0,1,2,1,5,0,0,0,0,2,1,0,7,0,0,0,3
"COG4597",0,0,3,4,8,1,0,6,1,4,1,5,1,0,2,1,1,4,2,0,7,2,4,6,7,1,2,0,8,3,25,9,6,6,12,5,11,2,48,3,4,0,0,6,11,1,3,10,3,4,1,11,6,6,5,16,4,0,12,17
"COG4598",10,0,0,47,6,2,1,0,0,0,0,0,1,5,0,1,5,0,29,0,0,1,0,5,0,0,0,0,2,0,4,0,2,1,24,1,1,1,1,14,1,0,0,1,10,0,2,9,1,1,1,8,4,6,0,3,1,1,1,9
"COG4603",174,249,137,50,59,131,74,86,69,108,95,106,88,63,106,115,67,114,96,101,76,87,109,83,185,90,124,200,249,89,25,130,143,122,122,29,111,119,174,234,126,126,138,40,90,43,105,121,29,151,135,256,114,46,63,88,62,174,44,65
"COG4604",12,4,4,18,0,7,5,9,4,0,7,1,2,1,6,12,3,15,58,1,1,8,9,14,26,0,4,0,4,7,10,5,6,3,14,3,5,16,65,2,4,2,0,0,3,9,17,16,9,12,11,3,6,8,15,15,9,2,3,12
"COG4605",15,3,6,13,2,9,3,11,4,0,6,1,1,1,13,9,1,19,63,0,0,16,8,16,18,0,2,2,3,7,8,8,1,6,18,4,5,17,96,6,7,3,5,1,2,6,11,28,2,6,32,4,3,4,8,14,9,0,0,11
"COG4606",9,2,12,12,3,7,2,8,5,1,3,1,0,1,7,13,4,21,70,0,4,14,12,13,28,1,4,0,9,9,6,4,2,3,17,4,5,13,56,3,4,1,5,7,2,5,21,20,8,10,12,5,3,7,15,17,13,1,2,11
"COG4607",10,1,5,20,2,11,4,4,7,1,6,1,1,0,7,15,2,10,60,1,1,11,10,20,23,1,3,2,2,13,2,4,3,2,14,2,4,12,47,4,2,3,2,0,1,2,10,19,8,5,9,4,7,4,11,15,13,3,0,16
"COG4608",370,240,247,245,177,193,151,134,209,201,159,182,180,110,172,194,90,182,394,152,184,195,215,164,332,199,156,195,327,191,79,196,174,150,361,75,347,218,400,322,191,203,335,57,211,184,143,289,109,129,233,392,149,122,168,187,149,272,84,161
"COG4615",12,1,0,44,3,0,0,7,0,0,0,0,1,2,1,1,0,0,27,0,0,1,0,9,0,0,1,0,5,0,10,0,0,2,25,0,9,0,3,13,0,0,0,2,21,0,3,7,0,1,1,9,7,6,0,3,0,0,15,12
"COG4618",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4619",1,1,1,20,4,0,1,2,1,1,0,2,1,1,2,3,4,0,23,0,1,1,0,5,0,1,1,1,3,3,4,0,0,3,15,0,7,1,66,6,1,2,54,2,14,1,2,5,1,2,0,9,5,6,1,6,0,0,5,12
