"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG4133",2,0,3,3,2,7,8,6,3,1,1,2,1,8,1,0,2,0,6,1,2,3,4,0,8,12,0,1,2,5,0,1,12,3,1,4,3,2,4,6,5,7,10,2,1,26,8,4,4,52,7,0,0,2,0,5,2,9,6,1
"COG4134",5,2,3,3,1,12,2,5,0,6,3,10,1,20,5,2,2,1,21,4,2,12,5,3,6,5,0,5,0,6,0,3,32,3,2,5,2,6,7,2,7,9,3,6,1,6,8,5,0,158,5,4,1,1,0,3,20,5,3,8
"COG4135",5,0,0,1,0,0,7,1,1,0,0,9,0,8,1,0,0,0,15,1,0,9,1,1,1,13,0,1,2,4,0,1,24,0,0,2,1,9,1,2,1,6,2,1,0,4,7,1,0,103,6,1,0,1,0,0,3,11,0,2
"COG4136",4,1,0,0,0,0,6,0,0,0,0,6,0,4,0,0,0,0,4,1,0,4,0,0,1,4,0,2,0,2,0,1,15,0,0,3,0,4,2,2,0,4,0,0,0,1,6,2,0,42,4,0,0,0,0,2,1,7,0,1
"COG4137",6,2,2,1,0,2,13,4,5,7,3,18,1,8,2,5,1,0,7,2,2,12,2,6,16,10,2,1,6,8,2,1,28,4,0,9,5,4,7,6,2,11,9,6,0,42,21,5,3,87,6,1,0,3,0,9,8,18,5,6
"COG4138",5,1,0,0,0,0,2,0,0,0,0,13,0,7,0,0,0,0,9,0,0,4,2,2,1,3,0,4,0,2,0,0,14,0,1,1,0,3,2,1,0,8,3,1,0,2,8,4,0,57,7,0,0,0,0,3,2,8,0,0
"COG4139",2,0,0,1,0,0,6,0,1,0,0,4,0,6,1,0,0,0,12,0,0,2,0,1,1,1,0,0,0,1,1,1,16,0,0,1,0,5,1,1,1,3,3,0,0,1,10,0,1,38,1,0,0,1,0,0,1,6,0,2
"COG4143",11,0,0,3,0,1,7,0,0,6,0,11,0,7,3,2,4,2,11,4,0,9,1,5,21,8,1,3,0,3,0,0,23,1,0,3,0,11,7,3,1,5,3,0,1,1,5,1,0,70,4,0,2,2,0,7,5,8,0,0
"COG4145",17,18,37,16,27,31,6,25,28,46,26,14,30,117,44,31,6,12,25,19,17,39,26,13,39,36,19,9,18,20,38,11,44,23,38,37,11,25,19,29,32,19,55,18,28,7,49,60,9,97,28,35,17,28,28,21,24,15,17,17
"COG4146",41,233,170,67,174,171,291,278,213,263,104,92,111,46,132,257,134,322,67,200,115,176,431,222,427,426,165,315,167,216,234,309,229,190,223,204,131,386,218,233,96,326,192,263,223,35,157,262,102,160,189,74,204,298,279,354,22,36,136,134
"COG4147",11,1,0,0,0,0,10,4,2,0,2,16,0,10,2,1,0,0,18,2,1,15,2,4,7,9,1,2,0,6,0,3,33,0,0,6,0,5,2,7,3,10,9,2,0,4,13,4,1,98,5,0,1,0,0,4,6,16,1,6
"COG4148",11,1,3,3,1,5,8,16,7,5,10,10,0,11,7,3,4,1,7,1,6,14,6,2,20,19,0,2,12,13,1,4,30,13,5,6,4,7,6,9,5,14,11,5,0,57,10,5,7,74,12,2,3,3,0,15,3,9,17,3
"COG4149",8,11,16,21,21,33,15,41,36,26,25,36,27,59,18,12,26,23,43,9,12,32,19,17,15,13,37,12,20,19,49,52,32,50,25,27,30,22,16,25,84,35,37,45,35,64,39,53,63,84,22,28,18,26,41,29,89,45,66,40
"COG4150",4,0,0,3,0,1,4,1,0,2,0,8,0,3,4,0,0,0,10,4,1,6,0,1,4,3,0,1,0,1,0,1,15,0,0,5,0,2,2,0,0,3,6,0,0,1,8,3,1,50,4,0,0,2,0,1,2,7,0,3
"COG4152",13,40,49,51,125,37,27,22,32,51,97,104,109,17,35,116,65,9,101,11,56,61,15,49,19,17,54,12,97,22,16,33,56,77,35,89,91,2,23,26,34,39,29,40,33,121,69,28,71,3,54,99,53,25,13,27,22,27,23,47
"COG4154",5,18,17,12,12,6,9,14,13,10,16,19,15,29,13,8,2,9,32,9,18,17,11,52,5,3,10,10,4,11,9,28,28,6,2,7,16,9,21,12,21,9,13,7,5,7,29,3,15,43,9,14,21,12,13,7,41,23,10,19
"COG4158",9,11,37,13,6,28,14,20,44,8,6,5,47,118,12,12,56,16,6,59,41,19,7,13,7,3,31,5,39,9,22,15,33,26,16,13,14,12,17,38,35,28,27,18,39,2,12,7,5,40,28,37,15,34,23,8,14,20,8,15
"COG4160",9,0,0,1,0,3,9,2,1,0,1,15,0,10,3,0,0,1,21,4,0,11,2,3,9,7,0,2,0,3,0,1,33,1,1,3,0,6,9,2,2,11,7,1,0,4,14,4,2,117,5,0,1,1,0,2,7,20,0,1
"COG4161",10,0,0,1,0,5,4,4,2,0,0,9,0,6,1,0,1,1,12,1,0,3,2,4,3,3,1,4,1,2,0,1,10,0,0,3,0,3,0,5,2,4,4,0,0,6,9,0,1,71,7,0,1,0,0,0,4,10,0,1
"COG4166",51,233,239,233,267,223,86,487,199,123,243,629,317,148,172,137,240,210,281,121,173,259,74,282,116,87,282,77,201,296,232,203,417,231,209,203,195,57,96,96,401,165,92,261,158,1051,301,366,581,605,183,298,158,107,152,88,848,1212,291,256
"COG4167",4,3,0,2,0,0,4,6,0,0,1,12,0,7,1,0,0,0,13,4,0,5,6,1,9,5,2,1,1,5,0,0,24,0,2,3,0,1,0,3,2,4,3,1,1,1,15,0,1,59,3,0,1,0,0,2,3,11,1,0
"COG4168",5,0,1,1,0,6,5,8,3,0,0,16,0,10,0,0,1,1,7,4,0,5,1,2,7,8,0,1,1,1,0,2,16,0,2,4,1,2,2,1,3,1,3,1,0,4,11,2,2,68,3,0,1,0,0,4,3,12,0,4
"COG4170",8,0,0,6,0,4,5,3,1,0,0,6,0,6,0,0,1,0,13,2,0,6,5,3,6,9,0,2,0,4,0,1,22,0,0,1,0,0,3,1,3,6,2,1,0,2,7,0,1,34,2,0,1,0,0,2,1,5,1,1
"COG4171",6,0,0,1,0,3,1,2,1,0,1,4,0,8,0,0,3,6,6,1,0,5,1,3,5,3,1,1,1,1,0,0,14,1,0,3,0,2,1,1,3,7,1,1,0,1,1,2,0,46,5,0,0,0,0,1,4,8,0,4
"COG4172",9,3,16,17,10,14,7,29,13,23,7,90,19,24,16,14,16,2,26,5,9,36,10,12,23,15,7,4,15,23,11,16,41,20,12,7,11,10,8,15,36,21,23,19,18,23,13,6,14,103,16,10,6,9,24,17,78,142,19,16
"COG4174",6,18,5,2,1,0,10,3,0,0,1,9,4,7,1,1,5,0,15,0,11,7,0,4,4,5,0,2,2,4,0,3,39,3,0,1,3,5,6,3,1,3,4,3,1,2,17,1,1,75,3,0,0,9,0,2,4,6,1,0
"COG4175",22,32,36,23,11,6,153,149,80,67,85,50,37,13,118,129,42,9,71,132,45,69,191,125,186,76,86,179,55,81,7,54,89,74,147,101,14,156,190,113,38,46,104,113,70,16,106,92,23,32,28,29,83,90,113,174,15,25,51,98
"COG4176",20,25,24,10,7,2,147,124,67,47,63,47,35,15,82,100,29,9,33,94,39,48,125,75,136,48,72,160,38,80,3,29,38,69,109,76,10,126,133,95,20,55,90,74,52,13,84,82,19,46,14,22,47,58,78,126,10,14,39,49
"COG4177",41,122,118,51,104,88,51,93,46,98,140,97,106,100,122,81,101,73,194,57,136,114,74,91,46,29,65,45,70,123,85,72,138,117,105,111,112,72,68,66,95,111,90,69,77,88,148,107,82,236,70,107,65,60,32,61,162,251,125,102
"COG4178",11,22,14,10,12,11,5,19,47,10,31,14,5,7,10,8,2,20,6,11,4,42,42,14,18,23,6,18,14,21,29,2,13,4,5,39,11,4,21,16,10,46,46,3,2,19,34,7,4,92,31,12,6,8,0,10,4,10,9,6
"COG4181",6,1,1,2,16,1,6,1,3,0,2,10,0,11,6,0,4,1,19,2,0,14,3,0,5,6,3,1,2,0,5,0,14,4,0,1,2,5,2,3,1,2,9,1,0,1,8,4,13,65,7,0,1,0,0,2,24,112,13,2
"COG4185",4,101,39,112,16,86,31,58,37,51,36,10,41,69,43,77,51,90,30,77,80,70,77,47,74,97,40,59,46,101,163,136,12,52,52,117,119,100,154,23,33,133,62,60,75,18,64,41,108,2,107,35,78,35,90,43,6,11,37,31
"COG4186",2,16,39,27,43,18,17,13,83,34,43,66,41,59,55,29,21,7,47,16,18,78,9,13,42,8,12,73,11,75,8,31,23,90,71,36,22,26,63,10,29,29,31,36,14,63,118,28,16,4,24,14,10,42,93,98,36,126,54,38
"COG4187",2,0,7,2,8,4,10,10,1,3,22,0,3,0,9,2,1,3,5,2,3,25,5,1,0,4,1,2,10,7,2,4,1,12,11,28,6,6,11,5,4,38,22,17,3,133,21,6,69,32,25,15,15,2,0,23,3,0,7,9
"COG4188",0,2,2,1,0,0,0,0,0,2,0,0,3,0,6,1,2,0,4,0,0,3,1,1,0,2,0,1,1,3,0,1,4,1,2,2,2,5,0,4,0,2,4,0,0,0,4,1,0,0,0,2,0,1,0,1,0,0,2,1
"COG4189",3,18,12,27,14,27,18,7,15,3,11,7,16,254,6,2,35,35,19,8,11,6,47,7,5,0,10,6,15,1,35,57,19,19,11,8,10,13,27,13,55,3,20,19,16,4,9,4,10,36,12,26,10,7,66,7,32,10,41,12
"COG4191",4,30,9,10,3,56,45,19,13,29,55,2,18,2,69,32,17,3,37,29,29,9,23,16,4,3,25,30,29,36,5,18,49,21,26,10,4,24,0,69,19,9,11,13,30,4,65,57,0,10,11,19,21,15,11,70,0,1,122,26
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",4,40,114,92,40,116,4,2,31,38,80,13,55,44,28,18,84,47,182,89,50,12,17,15,4,1,43,4,86,2,39,98,105,69,24,13,190,3,3,49,81,11,10,26,57,2,27,12,9,5,129,160,108,43,73,4,41,3,54,57
"COG4194",0,0,1,0,4,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,4,0,1
"COG4197",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",260,198,186,223,213,158,183,154,167,214,163,45,234,124,207,225,197,180,147,144,223,210,173,231,171,223,202,196,173,147,231,101,155,170,194,181,241,167,169,217,90,181,175,184,181,95,213,157,97,38,218,215,212,210,173,219,46,28,194,188
"COG4199",1,0,0,4,0,2,0,1,1,0,0,8,0,0,2,5,1,1,0,1,0,13,0,0,1,1,0,26,0,0,3,1,0,0,1,0,0,72,0,34,6,0,0,0,0,153,1,6,49,2,1,0,0,0,1,23,0,4,1,2
"COG4200",0,1,8,20,10,11,2,0,0,10,14,4,11,119,5,5,9,11,5,5,7,5,7,7,1,1,19,2,5,5,2,27,18,19,6,3,14,0,3,8,54,9,4,29,11,0,6,3,4,0,7,15,15,4,19,3,9,6,12,10
"COG4206",1433,1031,684,551,1047,781,1321,837,809,1015,850,362,464,123,1416,1006,631,909,470,1058,1027,943,1004,932,985,1287,995,1302,687,1275,1128,603,564,913,946,1148,720,1040,1162,1103,354,1302,913,1004,887,176,868,1120,514,145,870,550,864,1223,703,1321,87,122,829,1106
"COG4208",10,15,11,24,50,40,10,22,35,15,22,10,43,159,9,23,36,16,43,10,15,30,14,17,10,4,36,3,42,7,21,50,36,21,32,16,16,5,17,25,53,12,15,16,17,33,26,12,43,32,27,80,34,11,82,2,37,19,52,51
"COG4209",22,176,570,387,197,198,34,210,223,157,108,419,529,316,198,127,440,205,523,540,204,205,113,226,45,27,190,259,390,123,156,354,377,186,140,62,190,33,108,187,510,84,112,343,204,454,148,118,145,150,188,263,231,126,227,31,681,92,265,110
"COG4211",14,44,87,99,53,106,52,100,55,83,43,76,111,174,65,51,93,74,84,43,53,53,33,81,34,17,56,25,86,48,51,106,82,40,30,28,100,25,17,18,87,17,29,69,38,75,50,52,20,68,58,96,58,35,45,23,69,15,60,47
"COG4213",22,19,49,14,27,16,29,19,16,17,13,32,55,283,30,14,28,19,17,58,13,48,10,16,28,12,24,13,34,27,19,32,44,13,8,53,14,27,47,30,16,92,24,21,17,5,60,13,23,147,43,16,13,24,31,15,89,126,20,51
"COG4214",16,11,11,11,16,10,29,8,8,8,5,29,18,153,9,4,18,12,15,65,5,25,5,5,11,9,11,11,7,14,12,14,50,6,4,27,13,21,27,11,15,33,18,7,6,6,24,8,19,153,25,8,7,9,12,10,77,131,8,21
"COG4215",4,3,0,3,0,1,9,1,1,1,1,14,1,7,2,2,1,1,10,1,0,11,2,6,8,7,3,4,3,6,0,1,34,0,0,8,0,7,1,1,4,6,6,2,1,8,15,2,1,91,10,0,1,0,0,3,5,13,0,3
"COG4219",35,112,301,187,113,159,46,89,84,74,118,74,225,470,125,103,196,101,255,636,200,151,81,237,31,13,170,65,260,39,61,294,190,142,87,77,99,29,63,70,226,38,42,131,105,175,105,33,15,83,136,140,105,98,129,26,163,67,149,121
"COG4220",4,3,0,0,0,0,15,3,0,0,0,4,0,1,0,0,0,0,13,2,0,14,2,0,6,4,1,1,0,0,1,0,13,2,0,2,1,2,3,1,1,2,9,0,1,0,26,1,0,72,0,3,0,1,0,3,0,10,2,3
"COG4221",171,82,69,100,71,59,124,88,82,139,71,46,36,20,112,95,66,69,41,78,85,91,142,81,131,101,94,133,31,167,103,51,71,96,116,93,94,138,153,95,57,108,102,72,98,27,88,139,44,47,108,54,94,79,91,163,24,79,83,74
"COG4222",166,50,57,4,67,83,2,3,0,37,13,2,0,2,2,11,2,66,0,1,2,16,2,3,9,66,1,5,2,5,121,11,5,2,0,15,50,10,0,1,2,55,20,1,7,0,2,9,70,5,39,0,0,59,0,0,6,2,1,0
"COG4224",2,18,21,35,27,26,8,34,33,15,10,47,40,19,20,20,39,22,21,31,27,14,12,25,10,1,20,6,33,7,19,57,33,21,14,19,37,4,24,17,64,10,17,38,17,51,24,18,31,15,29,40,28,22,33,7,43,18,24,23
"COG4225",1322,453,316,254,434,443,755,820,781,618,328,140,491,75,589,714,395,305,260,1003,646,427,1094,641,1117,385,619,972,717,905,237,384,587,532,669,463,211,911,797,804,315,698,615,830,632,265,427,763,78,111,317,482,720,566,696,891,95,106,508,639
"COG4226",3,23,39,11,4,3,12,2,4,8,6,15,16,5,4,2,10,54,13,48,18,20,2,2,8,10,2,7,10,8,13,7,14,11,6,12,20,4,17,6,20,35,0,11,7,6,31,12,53,0,8,28,6,27,2,5,9,18,9,13
"COG4227",38,103,93,67,57,266,106,228,108,165,154,44,100,34,192,111,76,20,90,146,134,248,49,287,14,73,256,460,100,125,66,62,50,118,183,261,30,178,546,15,37,586,123,173,145,13,121,239,32,8,45,27,274,166,88,73,21,11,12,93
"COG4228",8,0,1,1,2,7,5,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,10,1,0,0,0,0,1,1,0,4,2,0,0,0,7,1,0,34,0,0,0,77,0,4,5,1,1,0,2,0,0,3,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4230",10,0,2,12,0,17,7,9,1,0,0,11,0,11,6,0,9,5,10,2,0,13,2,11,5,8,0,2,6,9,0,4,55,0,0,4,0,7,4,4,8,12,4,1,4,14,7,4,3,178,13,0,3,1,0,1,9,14,2,1
"COG4231",48,157,186,101,220,66,214,185,207,234,205,50,222,26,267,221,184,40,220,173,304,174,193,179,203,110,232,232,265,221,67,108,199,270,185,223,237,322,228,227,114,129,206,161,203,169,233,331,124,72,142,269,291,120,161,243,66,41,151,175
"COG4232",485,160,156,240,150,166,183,115,89,172,147,53,178,21,170,271,202,173,99,138,224,153,123,145,169,215,148,226,134,166,205,115,165,211,168,146,157,166,182,100,63,194,223,121,179,68,128,140,120,152,231,101,144,242,112,194,14,32,122,146
"COG4233",5,3,10,4,2,0,5,9,3,10,5,0,3,1,3,7,23,0,0,1,3,2,8,0,5,14,0,0,20,4,1,0,13,16,10,9,6,0,3,0,2,7,8,7,0,46,2,1,4,0,3,1,2,1,0,8,5,0,9,3
"COG4235",18,2,10,3,3,7,16,23,12,13,9,24,0,15,12,5,5,4,21,2,7,16,13,1,31,17,1,2,11,15,3,4,31,15,9,6,6,6,9,8,7,14,17,13,1,130,32,6,7,154,14,2,5,3,0,18,3,20,17,4
"COG4237",7,3,8,7,1,1,0,4,2,14,6,5,3,3,13,5,9,1,2,2,2,8,1,7,5,3,4,3,2,9,0,3,6,10,3,15,0,3,0,5,8,7,6,1,4,2,16,4,3,23,2,2,2,3,0,5,0,4,1,5
"COG4238",1,0,0,0,0,0,2,1,0,0,0,6,0,2,0,0,0,0,8,1,0,4,0,1,2,4,1,0,0,0,0,0,4,0,0,5,1,1,0,1,1,2,4,0,0,3,5,1,0,38,6,0,0,0,0,0,0,2,0,0
"COG4239",4,28,2,1,0,1,4,2,0,0,0,7,6,6,1,1,4,0,7,1,6,7,0,4,4,5,1,2,2,2,0,0,49,1,0,4,3,6,3,1,2,4,6,2,0,1,4,1,0,71,5,0,0,4,0,3,8,9,1,1
"COG4241",4,2,8,4,14,9,9,11,14,12,15,1,2,0,10,0,2,12,4,4,2,34,14,12,5,4,12,8,4,9,8,4,0,8,6,14,13,2,4,1,0,4,18,2,4,0,24,3,38,0,4,5,2,8,0,3,0,1,2,1
"COG4242",0,0,0,0,0,2,0,0,0,0,0,5,0,3,1,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG4243",1,0,0,0,14,0,0,0,0,0,0,45,0,5,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,36,143,6,4
"COG4245",1,0,2,171,2,83,7,1,0,0,3,4,14,7,1,1,136,3,13,2,2,6,1,2,46,4,7,1,0,0,0,3,20,5,63,9,8,21,1,1,0,3,18,0,9,3,4,1,0,20,5,0,4,205,0,0,0,6,16,0
"COG4248",7,0,10,9,2,5,12,1,1,2,1,21,17,10,1,8,27,0,28,3,1,20,1,2,46,5,11,1,1,6,0,7,43,9,12,6,52,22,3,3,2,10,6,4,9,3,12,2,2,107,11,7,8,12,0,1,0,14,1,3
"COG4249",66,86,13,237,48,72,15,0,7,6,7,13,25,0,74,46,139,23,10,122,19,19,28,5,2,4,11,20,2,13,12,9,37,10,10,4,169,1,2,32,11,1,35,14,61,0,14,3,0,0,89,53,46,10,1,9,11,1,10,65
"COG4251",0,0,0,0,0,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4252",1,0,0,7,3,1,3,1,2,2,0,0,1,0,1,0,7,0,2,0,1,0,2,0,0,0,0,1,17,1,0,0,0,0,1,0,10,3,7,2,1,0,0,0,2,1,0,0,0,24,0,0,52,0,0,2,0,0,0,0
"COG4253",0,0,0,1,1,1,9,1,0,0,0,0,0,2,2,0,1,0,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,1,0,1,0,17,0,0,5,0,0,0,0,0,0,4,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,2,0,1,0,3,4,0,0,8,2,0,0,0,0,1,1,4,1,0
"COG4258",10,0,1,4,2,3,0,4,6,6,0,0,9,0,3,6,4,6,5,1,1,13,0,0,17,3,0,0,8,0,9,1,1,34,0,1,6,6,5,0,1,1,23,2,0,88,3,10,7,0,1,0,0,1,0,1,11,0,6,0
"COG4260",19,63,118,104,158,90,8,80,150,24,137,85,155,111,68,55,154,52,186,78,99,132,42,105,4,4,123,14,127,15,64,107,110,132,90,76,126,20,28,69,181,33,65,63,90,160,81,79,123,15,67,133,110,58,65,9,156,117,102,70
"COG4261",3,17,10,6,3,1,38,76,57,20,26,14,16,7,26,36,15,4,14,37,32,40,100,44,107,36,36,76,24,56,6,13,21,59,31,38,6,126,66,46,28,23,71,61,28,52,31,61,2,1,19,15,40,24,83,87,5,7,21,24
"COG4262",0,0,1,0,0,0,8,0,1,0,0,10,0,6,0,0,0,0,0,1,1,0,3,1,2,1,0,3,0,3,0,0,0,0,0,0,1,2,18,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,0,0,2,0,0,0,0,19,4,0,0,0
"COG4264",2,0,0,2,0,0,38,4,0,0,2,0,0,7,0,0,1,1,28,4,0,59,1,1,8,0,2,1,0,0,0,0,0,2,0,24,0,0,3,0,0,3,1,0,1,15,4,0,1,651,0,0,1,0,0,1,2,18,0,0
"COG4267",12,12,15,38,38,15,6,19,18,9,13,50,28,142,12,9,62,28,8,9,21,14,13,25,6,2,33,3,40,10,30,13,19,17,33,11,24,15,7,2,69,14,14,35,21,45,6,15,20,0,13,10,14,10,34,6,101,142,29,52
"COG4268",0,58,102,163,24,87,25,11,37,23,57,94,84,12,24,25,145,211,34,58,23,163,29,65,13,13,13,24,42,18,63,298,56,28,43,20,37,18,28,20,37,107,12,21,42,10,36,19,137,17,15,40,30,23,50,9,41,54,10,76
"COG4269",6,0,0,0,0,0,12,1,0,0,1,20,0,11,0,1,0,0,14,5,0,17,0,2,15,11,1,2,0,2,1,3,20,0,0,6,0,7,3,2,1,3,4,2,0,9,19,0,0,125,9,0,2,0,0,5,0,15,0,2
"COG4271",1,2,6,3,6,7,4,5,4,3,9,1,14,24,10,2,3,3,24,33,3,1,3,1,1,2,4,1,0,2,4,14,9,3,48,25,5,0,1,3,4,211,1,47,14,0,10,0,13,17,11,32,1,2,5,12,48,1,13,37
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",39,150,138,119,192,87,159,221,166,156,158,74,172,28,241,167,191,81,109,150,186,134,148,153,120,65,213,145,214,160,68,180,145,187,172,136,98,150,165,176,167,105,137,175,228,176,123,203,132,48,135,200,180,101,176,194,147,57,217,158
"COG4279",5,14,1,0,7,1,1,0,12,13,0,0,0,0,4,2,0,0,5,1,8,4,0,0,16,50,7,2,4,2,1,1,22,19,2,6,40,0,18,0,15,1,0,2,0,122,7,5,3,0,2,1,1,6,15,0,0,0,25,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,24,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4283",2,16,30,48,46,23,10,7,19,17,18,2,31,60,14,11,66,13,62,4,6,33,5,13,7,4,12,12,40,8,30,75,9,20,12,20,31,1,19,12,45,6,10,18,11,163,80,14,14,5,20,26,16,17,34,9,71,7,13,25
"COG4284",6,62,65,150,73,80,0,1,63,20,187,46,80,15,21,29,106,47,174,55,53,38,21,23,0,0,45,0,106,8,34,137,77,57,24,27,108,0,28,41,161,12,30,60,49,91,28,26,49,0,83,129,69,43,64,2,76,251,62,21
"COG4286",0,22,19,44,27,55,1,54,13,18,63,35,29,0,23,16,65,29,9,1,22,21,15,32,0,3,43,9,30,15,41,114,24,44,27,18,33,4,3,9,98,43,9,24,33,14,22,35,30,0,25,69,30,14,38,6,84,1,60,45
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4288",0,3,0,0,0,0,2,5,1,2,1,2,0,0,2,0,0,0,1,1,5,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,10,1,4,0,1,0,0,0,0,1,0,0,5,0,2
"COG4289",99,205,185,90,94,197,286,208,265,204,82,43,225,21,193,297,135,185,182,237,193,156,452,327,308,105,198,255,388,358,62,91,229,187,342,137,101,270,210,202,75,226,150,271,212,7,114,270,13,33,100,131,350,240,194,303,34,34,157,187
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,0,2,0,2,11,27,4,22,2,4,48,0,0,4,4,0,3,2,0,3,2,13,2,0,0,12,73,3,0,0,3,3,2,3,2,0,3,24,14,0,1,2,5,1,1,0,1,41,0,1,2,0,13,28,13,2,12,0,11
"COG4294",0,1,7,21,0,3,0,0,0,0,3,10,2,3,1,0,14,1,7,0,0,0,1,2,0,1,0,2,1,0,0,0,2,0,0,0,11,0,2,0,3,1,0,0,0,0,0,0,0,1,1,16,1,9,2,0,15,1,0,1
"COG4295",4,41,29,17,38,24,5,11,7,21,13,104,26,0,9,6,35,74,3,31,32,19,44,1,1,1,19,4,6,4,126,90,26,5,13,20,100,14,11,9,33,7,8,11,29,126,25,3,65,17,16,13,5,73,28,6,102,3,9,34
"COG4296",0,6,15,3,4,23,3,30,5,23,16,8,14,2,20,12,9,17,15,8,24,11,6,14,15,3,15,2,36,32,2,21,27,21,5,48,10,2,4,15,29,0,5,22,8,9,28,9,22,49,38,38,33,6,8,16,22,0,53,48
"COG4299",41,165,67,148,90,43,293,204,159,189,184,66,95,15,253,273,172,17,113,206,210,126,398,199,210,150,213,358,134,331,49,77,140,211,221,177,51,278,281,356,75,119,251,207,179,21,136,212,34,0,179,141,204,152,202,339,11,24,256,198
"COG4300",1,0,0,2,0,3,3,2,1,1,0,11,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,9,1,8,0,0,0,0,3,1,0,42,8,0,0,0,0,0,0,12,1,0,0
"COG4302",3,1,19,2,4,2,10,5,2,5,22,13,3,8,10,6,0,3,20,14,14,9,1,4,15,1,3,6,6,7,3,4,20,3,4,31,9,15,10,10,4,13,6,2,9,2,28,9,0,57,5,1,0,5,2,15,5,8,6,27
"COG4303",9,5,24,2,4,8,5,7,2,7,43,8,6,16,10,11,5,8,33,7,18,12,2,7,19,8,9,15,13,15,4,13,28,0,12,24,21,14,7,25,9,14,13,9,12,2,45,18,4,91,13,9,8,2,6,28,2,8,10,39
