"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG3481",89,49,205,84,77,70,108,69,66,253,30,190,38,86,71,138,146,113,46,88,161,130,170,127,78,169,76,58,115,115,137,44,197,139,74,139,144,92,63,167,132,66,37,54,120,173,143,136,47,80,128,57,196,138,149,119,96,89,82,163
"COG3484",0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,2,16,2,0,0,0,1,0,15,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,1,0,1,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,3,9,1,0,0,0,0,81,0,7,0,0,0,7,1,12,1,2,2,0,0,0,0,6,0,0,23,0,0,8,16,3,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,3,0,4,8,0,0,0,1,0,7,0,0
"COG3487",24,64,20,66,93,27,13,95,7,0,23,29,18,37,61,97,9,101,60,159,47,42,12,52,86,66,4,78,47,73,51,73,0,4,80,96,18,41,14,16,41,67,74,59,32,49,43,40,62,7,120,3,34,21,54,48,0,21,57,40
"COG3488",80,52,55,87,101,159,80,117,52,0,329,49,335,162,75,150,68,74,66,99,72,60,159,222,101,64,308,72,79,110,73,108,0,150,107,90,96,81,194,91,120,85,56,119,94,79,61,56,93,358,214,5,72,79,103,68,186,184,86,76
"COG3491",0,1,12,0,0,1,1,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,2,2,0,0,3,1,1,0,1,54,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG3493",31,56,20,20,35,5,17,6,2,16,14,6,8,3,22,10,9,30,17,8,6,21,9,5,7,12,2,47,40,3,62,3,6,9,18,13,8,20,25,15,4,54,3,78,14,9,11,13,35,2,17,9,8,11,4,24,11,14,10,16
"COG3494",30,11,12,11,8,15,3,4,16,14,14,2,1,28,30,4,0,12,12,7,7,0,7,7,7,6,15,34,3,5,27,3,1,7,5,3,1,4,5,10,9,9,10,9,24,3,14,9,15,33,12,4,10,3,5,31,26,11,7,26
"COG3496",1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3497",42,61,42,107,40,43,15,89,205,11,24,38,12,32,38,16,32,38,33,11,153,10,12,35,38,52,2,68,25,9,25,36,10,19,14,25,11,48,19,16,16,29,19,45,8,53,32,24,54,2,45,19,34,27,51,68,60,20,17,35
"COG3498",11,14,16,35,5,14,4,3,126,8,5,11,9,10,7,4,16,9,3,2,55,4,13,15,1,6,1,6,2,5,9,7,4,2,4,6,3,12,7,8,12,3,3,28,3,35,15,7,17,0,5,14,5,0,21,34,40,8,3,7
"COG3499",2,5,0,0,0,0,4,0,102,2,3,0,3,0,1,0,8,4,1,0,0,0,1,0,6,0,0,4,1,0,0,0,2,0,1,0,0,5,1,0,0,2,4,27,0,0,0,0,9,0,0,7,0,0,0,0,36,0,1,0
"COG3500",39,58,44,105,28,49,20,71,245,7,13,28,17,24,19,15,32,36,57,13,115,10,31,32,20,34,1,18,21,7,9,47,8,11,25,17,10,34,9,27,17,40,20,51,6,76,24,18,56,2,44,20,23,26,20,66,55,26,27,29
"COG3501",110,60,38,260,194,27,89,77,196,41,62,67,7,22,131,317,71,65,90,38,14,162,10,43,86,24,16,106,40,60,142,79,32,10,104,133,85,179,19,25,73,403,187,181,35,66,7,321,103,61,26,43,46,15,71,217,61,15,398,49
"COG3503",10,3,44,6,10,5,21,5,14,2,1,14,5,20,8,36,25,13,4,22,54,15,15,29,1,25,10,6,2,17,21,6,35,8,9,22,45,11,3,49,42,10,3,3,13,6,29,5,5,2,4,4,17,12,20,21,3,7,5,15
"COG3504",0,7,2,11,8,1,3,1,4,5,5,11,9,7,35,0,9,4,1,8,3,0,52,0,0,7,0,0,1,0,26,0,11,0,8,1,1,0,7,3,1,0,0,31,0,6,3,2,2,50,2,30,2,0,6,19,0,1,3,4
"COG3505",924,392,1330,1131,1402,771,915,944,626,524,793,1216,1468,889,867,1312,1117,1075,634,1123,1570,1444,993,928,890,858,919,780,992,1010,995,1043,1286,717,1325,1120,1535,945,882,1336,1559,1327,1691,1290,741,1297,1618,1408,1102,987,1076,389,1037,1161,1240,1158,734,859,1398,980
"COG3506",26,57,24,41,68,32,104,25,13,9,17,16,2,11,78,18,44,63,34,39,14,47,13,20,50,48,199,74,42,20,24,43,55,42,10,37,22,14,28,51,20,16,81,69,113,29,17,19,42,23,34,4,69,28,27,13,12,24,27,35
"COG3507",1155,1630,531,1583,1337,1136,1161,978,447,359,1982,1003,1809,1070,1192,1701,1064,1202,1908,1438,837,1313,709,1222,1668,1446,1442,1753,1580,1008,985,2052,351,1364,1156,1154,687,1002,1467,582,652,1266,1390,1508,1151,1599,823,831,2003,1222,1305,1978,995,943,1058,598,941,1155,1935,949
"COG3509",8,0,4,8,1,55,0,2,17,0,24,20,87,134,9,21,3,0,4,2,7,0,28,5,2,2,247,0,0,12,5,0,0,141,6,7,23,6,6,61,11,2,0,4,5,6,15,10,0,10,23,4,14,53,2,7,65,67,6,25
"COG3512",15,17,37,27,21,11,20,39,10,35,7,13,41,11,53,9,29,68,15,56,10,35,66,12,15,36,12,43,9,26,21,14,28,21,17,54,36,25,8,21,23,32,18,37,39,8,34,36,33,2,26,6,37,69,25,28,6,10,12,23
"COG3513",158,172,278,163,117,96,102,171,109,277,46,47,309,398,243,93,194,391,189,367,105,299,509,93,248,344,104,281,51,357,139,128,302,118,203,315,180,57,68,170,164,280,117,227,243,175,348,186,219,18,128,81,303,286,315,246,44,65,84,147
"COG3514",0,2,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG3515",21,16,13,1,10,5,4,1,147,7,4,1,5,0,28,5,16,2,4,3,7,0,1,0,6,0,1,37,26,1,20,16,19,4,5,0,0,15,13,4,3,5,18,51,0,2,0,1,30,1,0,23,2,5,5,29,17,0,8,0
"COG3516",6,4,4,0,2,3,4,0,25,10,1,0,2,0,12,1,1,3,3,2,2,0,3,0,4,0,1,6,9,2,4,13,3,1,2,1,0,6,1,2,0,3,8,17,0,0,0,0,6,0,0,3,1,3,1,12,15,1,3,1
"COG3517",11,16,14,2,10,1,0,3,95,19,1,1,5,1,20,2,4,11,5,0,5,0,1,1,4,0,1,12,32,1,5,19,11,0,3,1,1,12,4,3,2,5,13,30,0,0,3,3,15,1,0,20,0,6,3,23,16,0,5,2
"COG3518",5,3,4,1,0,0,0,0,6,7,0,0,1,0,5,0,2,0,1,0,0,0,1,0,4,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,18,0,0,4,0,0,2,10,2,0,1,0
"COG3519",15,16,15,4,1,4,7,1,103,20,1,0,8,0,13,3,2,11,6,0,6,0,4,2,4,0,1,20,18,4,11,12,23,1,9,1,0,5,17,2,1,3,20,47,0,1,0,1,27,2,1,18,2,0,1,14,38,1,8,1
"COG3520",8,4,10,3,2,1,5,0,61,12,0,0,4,1,5,0,2,3,1,1,6,0,2,0,3,0,0,4,8,1,14,7,6,1,2,0,0,7,4,3,1,4,9,45,0,0,0,0,22,0,0,8,0,1,1,9,0,1,5,0
"COG3521",1,12,7,1,1,2,0,2,43,7,0,0,2,0,10,1,4,1,1,0,0,0,1,0,4,0,1,6,1,0,3,5,5,0,0,0,0,0,2,1,1,0,0,24,0,1,0,0,9,0,0,11,0,0,0,6,0,1,1,0
"COG3522",11,4,26,1,6,3,3,2,68,16,0,0,2,0,12,8,2,8,6,0,3,0,3,1,2,1,4,9,20,0,20,13,5,3,5,0,1,11,12,0,3,0,15,59,0,1,0,1,15,1,0,14,1,2,2,10,0,0,2,0
"COG3523",12,11,33,3,4,0,8,0,115,32,4,0,3,3,23,3,8,5,2,2,6,0,13,0,5,0,6,12,0,1,25,8,12,5,5,0,0,0,13,0,4,3,8,112,0,5,0,0,33,3,0,18,1,0,9,19,23,0,12,1
"COG3524",5,11,0,0,0,5,0,0,1,0,0,1,10,0,5,3,0,7,3,0,2,0,0,1,2,1,0,18,1,1,0,19,2,2,4,1,0,0,3,1,0,2,2,1,0,7,3,1,10,1,5,15,0,1,1,6,0,1,3,0
"COG3525",1464,2175,588,1257,1922,1529,2374,1550,1052,193,1193,692,1264,1352,1530,1342,1093,1910,2301,1693,929,1502,983,884,1684,809,410,2194,1799,1179,1299,2455,306,1052,1428,823,852,1665,1222,932,1041,1617,2449,993,865,1334,1378,973,2097,2177,1925,410,1010,952,1279,1100,676,1164,1664,807
"COG3526",0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,19,0,1,3,3,2,0,79,1,0,1,0,2,2,1,1,0,3,0,0,1,0,0,2,1,1,2,0,6,0,7,2,4,1,0,1,2,10,2,0,4,25,7,0,0,1,0,0,1,1,0,0,0,5,1,2,0,1
"COG3528",0,0,2,0,0,0,0,0,32,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3529",4,2,5,0,1,0,6,0,11,4,1,0,1,0,2,0,4,1,1,0,2,0,2,0,1,0,1,3,2,0,1,2,1,0,0,0,0,0,1,0,1,1,0,8,0,0,0,0,2,0,0,6,0,0,0,4,7,0,0,0
"COG3530",1,0,1,1,2,0,2,1,15,1,0,0,2,2,2,1,3,3,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,3,1,7,0,0,4,0,2,0,0,2,0,2,0,5,8,4,0,0
"COG3533",942,1786,448,1205,1136,834,865,783,368,222,1095,589,754,972,834,885,521,703,1340,1008,592,1092,740,816,1036,1170,574,769,1184,761,801,1307,650,485,838,869,422,672,1229,657,267,1285,1147,1131,630,1024,618,655,1431,859,851,942,620,524,575,612,749,571,1189,619
"COG3534",473,560,335,717,437,599,516,459,267,269,1487,420,1499,700,557,416,358,617,699,648,338,554,698,396,634,485,1125,541,724,431,454,708,574,1007,506,509,311,377,954,426,229,541,486,459,451,577,357,356,611,1131,557,870,424,402,365,356,938,833,584,504
"COG3535",3,0,28,5,4,4,1,4,8,1,1,12,6,4,2,4,2,3,3,12,5,4,5,0,0,4,8,3,1,3,13,1,5,5,11,7,13,2,1,19,0,3,0,3,5,0,12,1,2,1,3,205,2,2,2,21,4,8,5,9
"COG3536",2,6,0,2,0,6,0,3,0,0,3,2,0,1,0,2,1,0,2,0,2,0,2,0,0,3,1,0,0,0,1,0,0,2,1,0,1,2,0,5,1,0,2,2,1,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3537",1974,3532,518,2108,2112,2111,2815,2110,910,72,1173,888,1881,1408,2215,1339,1269,2331,3053,2782,1318,1905,1010,1263,2856,1508,258,3367,1688,1551,832,3166,194,560,2393,957,1100,1761,1397,795,1229,1863,3287,2028,1353,1704,1514,1360,2705,1694,1943,295,1340,904,1224,1189,624,1052,2276,1246
"COG3538",114,131,81,249,164,131,222,154,75,32,38,121,247,212,143,108,52,169,172,261,79,101,86,96,228,71,101,198,111,106,109,341,46,131,388,264,147,240,224,60,165,253,161,78,80,108,185,121,262,310,198,257,81,96,148,202,132,170,328,111
"COG3539",61,83,64,4,22,10,122,4,628,92,55,1,47,2,123,3,149,66,23,8,29,0,29,1,31,3,3,112,132,1,44,103,102,0,15,3,1,68,72,15,6,17,37,247,0,7,2,2,58,2,3,119,5,30,2,159,269,3,23,3
"COG3541",7,60,6,10,10,40,4,17,5,9,4,26,33,3,50,10,9,13,24,18,7,13,20,21,8,13,3,42,13,14,19,14,1,42,12,9,13,7,107,5,4,1,14,7,6,8,10,13,9,2,0,3,35,10,15,70,39,6,7,17
"COG3542",2,4,8,22,3,5,1,4,18,0,0,25,1,0,12,1,1,5,1,8,0,0,0,5,8,10,3,1,1,0,7,7,1,2,6,11,31,2,0,2,2,1,0,5,5,1,4,1,0,0,16,37,0,1,11,5,1,8,9,1
"COG3543",3,0,21,1,12,0,11,1,2,11,1,5,6,8,6,10,14,11,3,11,7,33,7,10,4,10,3,1,16,2,33,10,109,11,14,30,36,10,6,28,31,17,2,4,21,13,10,4,3,7,7,3,17,18,32,20,8,7,15,12
"COG3544",7,1,8,0,0,9,3,8,6,1,2,2,0,0,8,0,0,8,4,0,1,0,0,21,0,0,2,16,6,2,8,0,13,3,2,6,2,1,1,1,1,1,8,1,3,1,0,1,3,23,1,1,11,0,4,1,14,3,5,9
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,10,16,0,0,0,2,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",27,25,142,57,73,28,34,24,46,50,9,107,10,25,30,48,47,82,26,81,52,64,32,52,75,39,32,58,59,37,95,39,86,43,71,73,95,58,18,45,64,34,41,44,39,58,87,133,30,24,31,29,73,23,69,52,24,47,47,56
"COG3547",619,263,756,471,698,550,325,820,645,727,753,953,3221,335,671,1116,731,624,760,511,707,616,869,1158,1212,529,723,640,973,487,688,1302,1595,670,597,817,639,961,422,1057,838,365,1135,552,669,692,556,695,408,1572,558,479,534,905,773,566,677,1789,405,589
"COG3548",0,10,0,1,0,3,2,3,8,55,0,0,0,0,2,1,0,0,9,0,0,0,0,0,1,0,0,11,1,0,6,9,4,7,0,0,2,1,1,1,0,0,0,0,10,0,0,1,8,0,0,25,3,2,0,6,0,0,1,5
"COG3549",7,5,5,1,0,3,2,1,0,4,1,3,0,1,5,0,1,7,0,1,0,0,9,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,4,1,0,3,0,1,1,10,0,2,4,1
"COG3550",321,239,224,274,291,406,246,420,226,99,547,353,692,241,294,208,252,257,303,298,137,365,416,244,607,172,356,333,257,519,140,227,294,478,367,380,163,304,309,256,482,697,382,401,141,504,705,291,711,774,583,67,345,464,354,449,594,611,266,357
"COG3552",0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,11,0,0,0,1,0,0,6,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,4,17,1,0,2,5,9,1,112,0,2,1,1,0,0,0,0,0,8,2,4,3,9,0,0,2,3,4,2,4,0,16,11,0,0,3,2,1,0,5,0,2,5,0,0,0,58,1,0,1,6,12,3,7,4,1,1,0,0
"COG3558",0,1,4,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,17,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3560",104,67,22,75,110,60,54,85,36,56,27,39,3,39,79,84,37,68,96,72,56,69,4,36,88,24,8,79,72,91,35,100,7,8,61,60,21,84,22,38,27,80,90,33,20,76,60,50,110,49,85,25,21,35,24,85,12,37,104,46
"COG3561",3,6,8,63,27,31,8,44,111,91,4,4,12,14,2,4,2,8,0,3,6,4,131,1,2,22,1,10,34,6,5,9,6,7,35,8,3,10,3,4,17,3,7,8,14,21,7,10,4,6,7,18,98,11,17,68,3,74,3,7
"COG3562",13,7,0,0,0,2,5,2,1,0,0,0,2,0,4,5,0,4,3,0,6,0,0,1,4,0,0,4,1,2,1,7,4,2,4,0,1,1,5,5,0,0,1,0,0,6,2,3,12,0,7,7,0,0,0,9,0,0,3,1
"COG3563",3,9,0,0,1,20,3,0,0,0,7,2,5,1,8,3,0,7,7,0,1,0,1,1,1,0,0,8,0,1,3,13,3,0,6,1,2,0,2,2,0,5,1,0,0,10,2,2,14,0,6,12,1,1,0,9,0,0,5,1
"COG3566",1,1,6,6,2,119,0,12,249,16,9,16,8,11,38,17,0,9,8,6,6,1,1,12,0,16,7,1,0,0,1,9,1,3,6,4,2,0,8,1,7,1,3,0,6,18,0,1,0,1,4,1,3,1,6,17,0,10,35,33
"COG3567",5,0,14,8,1,93,2,3,254,15,6,12,6,22,24,60,1,6,13,7,2,0,2,9,1,23,12,0,0,1,0,11,0,1,9,3,9,0,25,3,24,1,3,1,5,6,0,1,0,0,5,0,2,0,8,17,0,7,23,27
"COG3568",317,483,206,294,408,374,267,346,200,101,170,225,33,383,326,185,174,309,447,348,288,391,80,169,534,211,55,699,414,321,382,471,33,86,459,152,185,334,110,223,233,317,473,264,102,307,296,277,445,161,383,49,174,166,234,329,24,231,399,185
"COG3570",0,3,2,0,9,20,0,2,0,0,0,3,0,1,2,3,3,4,0,3,0,0,4,0,0,0,0,0,8,0,3,0,0,0,0,1,4,1,8,0,1,0,1,43,0,0,0,62,14,0,0,4,4,0,0,3,0,0,6,3
"COG3572",1,0,7,5,0,3,18,6,24,155,0,3,0,13,3,5,3,9,1,2,5,1,1,4,0,2,9,2,27,12,20,2,31,14,1,8,20,8,1,9,7,0,1,5,28,10,7,5,2,2,18,237,4,0,3,1,34,1,3,6
"COG3575",0,0,0,0,0,1,0,4,0,59,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3576",0,0,17,1,0,1,1,0,7,14,0,0,0,0,1,5,0,4,0,0,2,1,2,0,0,1,3,0,6,0,13,1,9,0,0,0,0,1,4,1,3,1,3,15,9,0,0,1,0,0,1,80,2,0,0,0,23,1,0,0
"COG3579",291,288,110,184,396,289,317,268,110,231,341,127,252,243,213,283,141,224,370,311,216,231,214,239,237,122,263,215,251,251,149,352,68,203,282,205,161,248,246,140,266,276,269,180,244,199,209,502,351,278,268,575,178,155,257,176,257,248,307,176
"COG3580",317,159,496,380,124,279,222,116,183,325,409,460,172,486,218,354,523,357,154,275,383,398,318,427,243,447,805,213,322,348,315,119,400,570,248,281,448,299,613,371,341,238,159,185,464,363,412,517,102,237,230,574,459,459,381,302,455,334,249,552
"COG3581",281,128,518,320,102,250,178,112,171,280,386,365,138,501,182,282,460,368,121,267,271,337,294,361,287,420,781,203,264,324,239,100,310,489,233,263,402,275,521,339,283,215,149,160,448,321,377,541,147,182,198,550,493,397,335,265,418,330,262,482
"COG3583",21,0,108,30,49,35,34,21,26,28,10,32,19,83,27,54,41,51,15,55,133,71,29,21,6,43,45,10,14,49,155,19,119,40,29,46,114,33,22,105,66,59,11,22,70,34,70,91,16,71,17,26,71,24,52,52,48,11,27,67
"COG3584",25,13,135,30,67,65,32,31,25,78,13,46,28,87,57,66,47,55,16,54,145,89,31,58,16,54,59,74,59,39,205,19,112,46,56,80,118,60,24,134,79,60,48,23,74,60,94,93,36,79,32,30,74,44,45,96,39,23,45,91
"COG3585",0,2,0,3,0,7,4,0,0,19,1,2,1,0,1,2,0,1,0,0,5,2,1,0,0,2,1,0,6,1,0,1,25,2,1,4,3,3,0,1,1,0,1,4,0,3,0,0,2,3,1,3,6,3,0,0,0,0,1,2
"COG3586",43,36,28,3,8,21,56,4,139,1,8,7,0,4,77,4,8,84,21,12,4,23,4,2,41,8,7,11,18,94,18,43,69,29,4,11,13,30,0,37,14,14,69,34,8,18,15,3,39,47,0,18,21,2,10,51,83,19,17,51
"COG3587",89,355,110,21,295,133,79,66,61,19,56,136,335,199,144,207,46,156,278,150,60,368,191,323,119,185,116,87,29,129,87,134,41,222,112,44,155,111,287,75,52,501,394,191,167,84,291,194,162,714,190,33,125,124,109,182,201,258,164,253
"COG3588",0,3,0,1,3,3,1,3,4,0,1,7,0,0,1,0,2,4,2,0,1,2,0,1,2,3,0,12,3,0,1,0,18,4,1,1,12,3,1,0,3,0,6,0,0,2,6,6,7,0,0,1,15,5,1,0,0,0,1,7
"COG3589",14,7,10,4,4,14,2,16,33,1,4,5,5,8,29,21,7,6,0,1,4,22,8,0,3,4,11,24,8,4,65,0,26,16,4,24,9,2,6,11,1,4,14,12,24,0,2,5,17,38,4,67,22,1,4,23,27,4,6,10
"COG3590",225,241,153,196,299,290,272,312,140,403,664,112,792,386,294,217,144,208,297,229,140,159,377,331,200,224,852,208,194,192,152,307,42,280,271,206,147,206,527,228,281,251,160,238,314,157,204,139,299,527,362,455,152,199,183,166,601,554,247,200
"COG3591",2,4,11,7,25,1,8,1,33,7,5,4,8,17,15,18,22,21,5,29,33,4,6,8,1,6,8,6,5,16,8,18,6,11,13,16,9,12,6,21,10,0,5,28,4,13,6,5,7,8,4,10,22,28,18,9,29,0,2,13
"COG3592",3,4,1,1,0,0,8,1,16,10,1,0,1,0,4,1,4,8,1,1,1,0,0,0,2,0,0,9,3,0,3,1,6,0,0,1,0,4,2,0,0,0,0,6,0,1,0,0,4,0,0,7,0,1,0,17,18,1,1,1
"COG3593",86,43,132,47,40,19,243,110,401,211,94,69,24,54,98,31,61,104,79,50,51,83,161,98,269,71,28,106,78,102,84,32,115,30,35,120,124,61,262,114,113,42,68,74,96,44,70,114,110,6,50,48,99,94,79,166,70,119,53,152
"COG3594",118,129,107,151,173,170,150,95,85,203,140,179,305,170,192,143,134,241,107,243,91,189,114,180,314,180,196,307,121,237,139,310,252,147,110,193,100,112,40,152,183,98,192,224,56,187,230,92,267,145,269,27,208,117,156,121,110,105,85,224
"COG3595",1,3,26,1,0,1,1,2,2,1,0,9,1,1,0,14,3,1,1,4,3,1,6,0,0,23,4,0,0,19,1,1,77,6,3,3,6,7,0,0,11,0,6,0,0,0,8,3,1,0,0,6,4,0,19,2,0,3,3,8
"COG3596",12,2,22,4,39,13,12,10,0,8,10,7,154,2,32,6,36,12,6,16,5,7,6,54,3,14,8,26,29,2,23,22,17,11,0,19,2,33,38,55,16,0,4,2,1,37,7,2,0,4,1,26,5,5,17,26,55,7,6,8
"COG3597",6,0,15,1,11,6,2,1,3,0,0,4,1,5,3,4,17,5,0,8,0,4,2,47,0,7,8,0,0,1,11,0,1,8,1,10,2,0,9,0,5,1,0,1,0,11,3,0,0,0,0,0,4,0,6,0,13,4,0,1
"COG3598",11,27,20,18,14,3,11,0,16,22,1,18,5,49,3,7,16,14,3,16,51,6,12,2,1,12,15,0,9,12,33,2,14,24,0,9,4,29,2,4,12,0,0,5,4,18,18,22,2,0,4,73,11,10,26,4,0,24,1,7
"COG3599",6,4,130,27,13,11,31,29,18,163,1,63,4,32,12,36,21,19,4,36,58,38,37,22,8,43,24,7,23,47,50,13,14,39,24,74,85,30,13,65,83,19,14,16,37,27,58,134,7,10,17,29,73,12,52,24,11,18,14,48
"COG3600",16,87,17,8,153,4,16,17,8,0,31,45,3,105,14,9,30,47,13,32,15,46,14,75,12,46,31,40,52,17,20,57,2,22,36,36,14,3,162,26,39,21,75,1,34,9,10,10,0,87,20,5,58,72,37,24,24,68,15,52
"COG3601",35,27,120,75,49,48,52,30,35,169,9,119,24,62,33,72,94,95,14,49,108,62,47,49,103,68,66,37,75,62,81,32,143,77,55,111,117,47,13,101,77,54,29,40,72,72,49,47,25,60,40,166,95,105,83,87,89,39,45,86
"COG3602",0,11,1,11,4,9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,21,3,0,1,10,1,0,13,0,0,0,0,1,1,0,0,1,2,3,1,0,4,1,4,2,0,10,0,0,2,4,1,0,0,0,1
"COG3603",7,2,5,7,3,2,0,6,4,2,1,0,0,0,2,5,0,6,2,8,5,2,1,0,2,8,0,21,8,3,6,2,6,4,2,6,2,3,0,5,3,6,4,3,17,0,3,6,3,4,1,0,5,3,2,6,0,5,5,14
"COG3604",148,149,61,67,130,235,115,73,314,23,87,45,41,130,205,174,146,174,124,106,139,51,70,104,57,89,105,89,182,73,54,169,36,153,169,89,129,204,114,104,118,240,84,140,82,108,126,65,115,26,223,43,39,87,132,145,184,79,125,116
"COG3605",6,7,16,16,2,3,13,1,76,18,9,1,2,0,15,1,14,7,0,0,0,0,119,0,0,0,0,9,8,1,19,8,10,0,3,0,0,5,46,10,2,2,3,66,0,3,0,0,12,0,3,13,0,1,4,11,41,0,4,0
"COG3608",42,32,100,69,33,25,20,24,10,127,17,112,8,37,22,38,80,37,35,41,42,56,80,83,148,111,30,47,84,69,39,14,258,77,39,64,81,65,32,67,53,22,43,36,51,87,69,33,10,21,48,25,70,46,56,63,2,52,65,83
"COG3609",2,2,0,4,0,0,0,4,1,0,1,0,0,0,3,1,4,0,0,0,1,0,0,0,0,0,1,0,6,3,2,1,0,0,0,1,0,1,1,6,0,1,0,0,0,0,4,3,0,0,2,4,0,1,1,7,0,2,0,1
"COG3610",76,75,55,71,46,44,74,75,109,120,22,64,17,52,49,45,69,124,61,74,85,63,54,35,63,40,49,112,95,55,86,64,78,53,58,65,53,75,47,58,43,48,67,71,47,58,62,40,54,26,52,56,57,92,55,82,52,53,42,54
"COG3611",2,3,33,1,0,14,6,13,4,188,0,7,0,0,3,0,1,1,1,7,3,3,8,7,2,3,8,7,11,1,0,0,16,30,0,12,9,0,0,3,16,1,2,3,2,4,0,87,3,1,2,43,13,3,16,7,18,5,3,1
"COG3613",4,0,14,1,6,0,0,1,12,31,0,2,0,1,1,9,2,1,6,6,2,11,0,3,1,0,3,0,2,2,0,1,24,1,0,2,2,2,0,2,16,0,3,2,9,1,5,1,0,1,1,68,1,1,0,6,4,1,0,5
"COG3615",2,2,9,0,1,4,16,1,23,59,2,0,3,0,7,0,9,2,3,1,1,0,3,1,2,0,4,7,5,0,3,3,4,5,0,1,0,3,2,1,3,0,4,26,0,0,0,0,3,2,0,3,0,2,0,11,19,1,0,0
"COG3616",15,27,22,15,20,50,8,28,6,6,13,8,1,8,16,15,5,8,26,8,7,2,5,5,10,12,3,40,19,3,17,12,0,7,16,7,14,23,9,12,6,12,40,49,6,10,17,9,39,5,15,2,7,1,7,21,3,9,19,5
"COG3617",92,44,63,91,103,143,134,46,88,44,188,125,215,264,83,33,82,60,67,59,136,49,224,175,59,46,224,97,146,22,85,80,54,111,135,113,98,132,251,96,187,36,83,30,71,134,110,53,119,231,85,28,208,69,180,99,200,127,53,145
"COG3618",3,2,1,1,1,5,1,3,0,15,1,0,0,1,0,2,1,2,1,0,2,0,0,0,4,0,1,12,0,1,8,0,17,1,2,0,2,0,1,1,0,4,14,2,1,0,0,6,18,0,2,0,7,6,0,2,0,1,4,0
