"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG4123",105,175,147,142,220,149,144,185,162,149,144,156,162,148,107,129,142,162,163,181,118,144,163,144,148,189,225,170,140,151,128,176,175,116,115,127,183,187,104,171,190,154,123,190,102,204,138,111,164,148,76,139,83,150,181,114,134,142,150,123
"COG4124",256,99,81,183,34,140,118,53,53,118,33,112,80,288,178,104,74,122,72,1,192,27,70,39,10,114,91,37,183,22,256,140,41,119,90,357,9,134,36,190,177,103,71,34,341,62,139,175,168,336,3,64,262,255,230,73,131,88,143,227
"COG4125",1,1,0,1,12,1,0,0,0,1,1,0,0,0,5,1,0,0,5,0,3,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",3,7,8,7,11,4,9,5,1,2,0,6,5,2,0,2,4,0,6,1,1,2,4,1,8,4,4,19,2,2,1,4,5,1,4,0,0,18,2,5,2,12,4,1,0,7,1,1,0,1,1,1,0,2,0,12,1,3,7,5
"COG4127",0,7,0,8,2,0,3,1,2,2,2,0,9,1,0,3,6,0,7,0,0,2,17,1,2,17,13,4,2,1,0,12,0,3,3,2,7,7,2,3,7,1,0,2,1,0,0,12,12,0,1,0,2,2,4,4,3,1,0,0
"COG4128",0,0,0,0,16,1,0,11,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,11,45,54,71,1,3,13,7,6,8,10,15,4,14,13,13,13,22,8,7,38,6,24,7,68,5,15,17,5,0,20,8,34,0,0,8,22,4,14,68,10,18,9,5,8,8,1,52,10,13,6,63,27,21,9,7,10,8,14
"COG4130",3,0,0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,2,1,0,12,9,0,4,1,4,2,1,8,0,15,13,1,2,7,8,1,3,0,11,14,4,1,0,4,5,6,1,4,0,4,0,3,0,1,1,0,0,4,10,1,0,3,4,5,2,79,8,0,1,27,1,7,3,0,5
"COG4133",4,1,5,1,30,6,3,2,6,4,10,0,3,1,0,9,0,5,10,2,5,0,1,3,32,3,3,8,20,2,2,2,5,10,5,0,0,2,6,1,2,3,2,1,10,0,0,1,0,0,3,5,1,0,3,1,4,4,1,1
"COG4134",11,1,4,3,85,3,6,9,5,12,8,1,0,1,12,5,6,11,16,18,10,4,1,1,65,2,2,26,29,2,0,3,5,5,6,4,3,5,3,5,0,6,8,4,6,3,5,5,0,2,3,5,4,0,2,2,7,4,4,1
"COG4135",2,0,1,0,14,3,1,7,0,9,2,1,0,0,6,2,0,5,0,12,15,2,1,0,62,0,0,7,29,0,0,0,1,5,6,0,0,5,6,1,0,0,3,1,4,0,4,2,0,0,5,1,1,0,1,0,3,3,0,0
"COG4136",5,0,0,0,8,0,1,2,1,2,1,0,0,1,8,1,1,3,2,2,6,0,0,1,18,0,0,5,14,1,0,0,2,3,2,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,5,3,0,0,0,0,3,2,0,0
"COG4137",6,1,6,3,49,8,6,13,9,10,5,1,0,3,10,17,1,7,14,5,16,2,1,5,44,2,6,10,36,4,6,0,12,8,13,1,3,8,2,2,4,7,7,2,12,0,0,4,1,1,8,4,2,0,1,0,7,20,0,2
"COG4138",3,1,0,0,4,0,0,5,0,3,0,0,0,1,4,4,0,6,1,7,8,0,1,1,36,0,1,7,39,0,0,0,6,3,1,0,2,4,4,0,0,1,1,0,1,0,2,3,0,0,9,1,2,0,0,0,4,6,0,0
"COG4139",5,0,0,0,9,1,0,4,3,4,0,0,0,0,11,4,0,2,0,4,5,3,2,0,31,0,0,12,21,0,0,0,5,3,4,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,5,2,0,0,1,0,4,7,0,1
"COG4143",6,0,1,0,46,0,2,5,2,8,5,0,2,3,21,10,0,8,11,3,11,1,0,0,47,0,2,12,16,1,0,1,8,25,3,2,1,4,4,0,0,0,8,2,6,0,4,5,0,0,8,7,1,0,1,0,6,15,3,2
"COG4145",22,52,31,44,87,38,9,37,37,35,25,12,29,9,50,32,44,44,26,81,28,16,8,18,72,21,22,22,67,17,25,10,48,64,55,7,150,40,15,77,6,43,30,21,48,33,9,16,30,33,19,25,14,19,4,28,23,26,21,32
"COG4146",330,139,187,169,132,191,299,128,125,157,253,181,276,291,258,214,197,213,180,56,102,154,345,160,168,41,119,76,193,155,262,132,194,377,276,207,8,201,213,138,104,155,234,259,410,63,324,298,79,250,53,329,209,119,104,126,183,438,219,278
"COG4147",6,0,0,0,21,1,6,9,2,19,1,2,2,6,14,2,0,17,4,9,20,6,0,1,72,0,4,17,49,0,0,1,5,5,4,1,1,3,2,0,0,5,2,1,0,0,1,2,0,0,11,2,4,0,0,0,6,4,0,1
"COG4148",8,2,17,3,45,9,6,15,5,13,18,0,3,8,19,16,0,10,23,9,11,1,1,9,59,7,4,10,36,4,7,4,12,5,20,3,3,10,8,3,3,7,8,2,11,1,2,1,0,0,13,12,7,1,11,1,7,17,6,6
"COG4149",25,39,44,44,108,44,12,31,70,40,53,47,24,3,29,40,32,41,77,77,35,75,40,53,84,29,36,43,60,35,17,42,36,36,54,24,91,24,29,47,40,39,19,30,26,35,6,27,41,39,34,20,19,44,50,26,55,31,25,17
"COG4150",3,0,0,0,11,2,0,2,0,17,1,1,3,2,13,0,0,6,0,7,9,0,0,0,33,0,0,11,11,0,1,0,5,5,1,1,1,5,2,3,0,2,1,0,2,0,2,1,0,1,4,1,1,0,0,1,1,4,0,3
"COG4152",38,40,74,61,56,58,66,46,21,70,19,63,107,20,22,54,41,21,35,27,7,27,29,13,38,44,108,96,4,41,69,56,31,3,58,11,0,67,18,61,56,61,18,29,21,103,6,27,69,20,18,21,13,101,70,59,9,19,40,26
"COG4154",8,27,6,27,42,7,12,18,14,13,19,11,5,13,17,18,17,24,5,38,12,12,25,8,25,34,16,30,18,9,12,7,13,20,9,4,56,14,11,9,11,9,7,14,3,14,8,2,18,22,31,17,10,15,16,15,12,10,4,10
"COG4158",28,37,35,37,33,20,61,12,24,6,27,20,16,4,14,9,39,47,40,111,16,19,16,20,26,17,8,8,14,4,1,36,25,16,7,7,31,15,14,15,43,8,29,18,8,46,2,2,32,26,16,8,69,50,3,27,28,9,22,29
"COG4160",7,0,0,0,43,1,5,8,4,10,3,1,0,8,20,7,1,8,10,11,13,1,4,1,65,1,5,20,32,0,1,0,7,16,7,1,2,1,3,0,0,0,0,3,7,0,3,2,0,1,12,6,8,0,3,0,9,7,1,2
"COG4161",2,1,2,0,25,1,3,4,0,4,6,1,1,3,8,3,0,9,8,9,15,1,2,1,36,0,0,6,20,5,0,0,1,3,4,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,5,2,1,0,0,0,3,4,0,0
"COG4166",154,247,205,238,405,199,104,252,674,137,478,248,137,65,137,201,222,224,217,166,217,479,209,180,529,544,228,300,396,283,46,234,107,198,215,117,794,192,280,212,191,181,85,107,83,257,68,100,294,232,1178,93,108,322,632,199,224,127,164,86
"COG4167",3,0,0,0,41,0,3,7,2,7,3,1,0,6,6,3,0,7,4,11,9,2,1,1,32,2,1,14,41,0,2,2,3,7,3,1,2,1,6,1,0,0,2,2,4,0,2,4,0,0,5,0,3,0,0,0,5,9,0,1
"COG4168",3,1,3,1,23,0,2,3,2,5,3,0,0,3,11,3,0,3,5,7,7,1,2,2,43,0,0,10,22,0,2,2,6,6,1,4,0,2,0,0,0,0,2,0,1,0,0,4,0,0,9,2,0,1,0,0,2,3,2,0
"COG4170",5,0,1,0,42,2,2,10,1,5,3,2,0,3,14,5,0,7,9,10,9,0,0,0,39,1,1,6,26,2,0,2,2,5,4,3,0,6,1,0,0,0,0,2,8,0,2,2,0,0,6,4,1,0,0,0,3,6,0,0
"COG4171",4,2,0,0,39,0,1,6,1,3,4,1,0,0,13,4,0,9,14,4,6,0,0,1,20,0,0,9,18,1,0,4,2,3,2,2,0,3,1,0,0,0,2,1,4,0,1,1,0,0,7,2,0,0,0,0,4,4,0,0
"COG4172",19,28,9,11,24,3,3,18,14,18,18,15,12,5,34,15,6,20,39,18,20,25,20,15,64,19,5,28,45,13,5,16,18,31,10,10,26,11,16,10,18,7,12,14,22,12,4,14,9,6,139,9,6,13,8,17,17,22,4,16
"COG4174",0,0,1,7,7,1,3,2,0,4,1,2,0,3,8,2,1,2,2,4,4,0,0,0,31,6,1,7,23,3,0,10,1,7,9,0,1,4,1,0,0,1,0,1,2,0,3,0,0,0,11,0,1,9,2,9,6,3,0,4
"COG4175",58,46,51,42,42,105,12,174,88,72,153,82,113,9,194,115,44,117,59,28,49,64,60,133,70,12,101,66,31,134,46,22,73,99,60,5,1,71,77,44,21,57,99,50,54,25,123,129,20,1,12,131,78,33,14,35,110,130,94,59
"COG4176",23,23,27,20,21,44,5,83,38,30,88,40,62,3,111,59,24,50,26,8,31,45,26,46,25,12,34,35,8,72,65,39,90,115,87,8,5,56,57,42,37,68,71,59,47,19,112,149,13,1,22,139,74,24,26,43,130,154,108,50
"COG4177",108,131,82,114,127,121,178,62,224,76,84,68,75,29,91,69,117,76,89,94,66,90,72,83,113,318,143,208,143,109,25,97,115,134,64,41,256,126,124,90,137,109,83,44,48,94,47,65,200,81,251,63,82,103,78,150,106,52,98,51
"COG4178",45,3,15,15,86,23,75,47,25,68,22,4,11,5,2,10,4,9,36,13,20,3,4,19,42,2,25,7,82,11,22,7,44,29,56,8,153,25,22,49,8,23,18,10,21,14,18,18,1,21,15,12,12,2,6,4,13,11,9,11
"COG4181",5,1,1,0,10,0,1,9,2,10,0,0,1,0,12,3,0,14,1,16,10,1,1,2,31,6,1,19,44,6,1,6,9,4,7,1,89,2,3,0,0,2,1,1,2,1,0,0,2,0,115,2,3,0,13,1,3,4,1,1
"COG4185",154,43,30,39,53,36,15,53,29,61,55,48,61,144,20,73,81,47,24,75,10,39,136,79,20,56,29,40,38,26,139,56,75,49,47,263,0,119,114,81,50,57,18,73,104,35,63,37,40,142,3,72,83,66,90,77,14,76,72,29
"COG4186",33,46,18,36,15,22,48,17,8,127,16,17,29,6,16,42,28,13,33,75,54,14,19,14,15,62,50,50,10,14,8,19,20,19,90,4,38,15,34,51,87,30,8,15,4,14,51,22,11,2,86,63,9,37,24,24,6,19,34,33
"COG4187",34,41,14,10,12,6,81,5,10,6,17,9,4,2,8,6,12,5,3,1,9,9,6,3,4,33,29,4,2,1,1,1,8,8,1,0,21,19,7,2,6,10,3,2,2,6,0,0,1,1,0,13,1,10,40,4,10,3,9,2
"COG4188",1,1,0,1,0,1,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,5,3,0,2,0,1,8,0,3,0,0,1,0,1,1,4,3,0,0,3,2,0,2,0,0,4,1,2,0,1,2,1,1,1
"COG4189",2,29,14,7,23,17,4,18,14,26,24,9,7,2,15,17,27,80,45,216,23,24,54,23,27,6,7,13,11,12,4,36,24,23,4,12,137,7,3,19,21,8,12,14,1,17,5,5,11,36,9,8,11,22,12,13,37,8,5,10
"COG4191",5,18,27,7,5,18,3,42,37,18,29,28,21,69,51,33,18,15,23,1,59,8,8,73,16,5,49,35,2,99,6,14,19,0,43,1,0,14,41,4,35,64,85,16,2,13,28,39,36,4,2,63,22,18,0,34,26,6,28,14
"COG4192",0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,68,73,126,67,46,37,19,25,12,4,49,11,6,0,2,52,39,55,46,35,63,103,46,39,15,77,176,38,23,5,73,14,0,0,17,14,15,6,90,69,29,56,12,1,191,0,38,114,29,4,5,98,59,6,39,44,4,23,61
"COG4194",0,2,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,7,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",217,191,178,187,104,180,163,187,125,154,142,170,206,230,132,128,189,160,139,127,140,128,107,149,89,95,167,137,132,204,228,197,211,143,187,225,42,197,168,197,199,166,212,210,184,179,191,192,159,203,40,214,138,201,133,195,116,172,200,225
"COG4199",0,1,1,1,5,1,2,0,0,0,1,1,7,1,78,2,1,6,2,4,1,1,0,0,1,0,0,0,5,0,0,2,0,6,25,8,1,0,0,0,0,1,26,0,0,0,31,0,0,1,2,28,2,0,46,0,3,3,0,0
"COG4200",6,6,2,11,7,8,4,9,65,3,1,18,9,5,0,12,6,10,20,114,16,11,25,18,11,12,12,5,1,16,3,10,7,1,2,11,7,2,2,10,18,5,11,11,1,18,1,11,34,3,12,4,2,8,0,4,13,5,8,8
"COG4206",1362,649,699,713,284,801,722,995,624,1072,836,974,1072,1465,1000,1144,746,863,554,120,851,401,612,867,361,311,834,464,883,1369,1404,604,885,1204,1414,1208,531,1149,1221,851,580,1396,1101,1228,1280,554,1315,1439,582,1145,95,1379,1035,468,498,1007,687,992,938,1219
"COG4208",10,22,41,13,65,43,27,40,14,15,24,42,12,4,15,13,30,44,38,157,30,44,42,23,63,22,10,29,33,10,10,37,15,2,10,27,21,25,7,51,28,13,23,11,2,78,1,10,17,14,19,9,12,55,37,18,46,11,29,12
"COG4209",107,344,353,599,240,181,98,171,256,68,187,215,110,36,62,122,208,170,351,298,191,307,362,305,213,275,120,590,88,172,42,427,132,34,76,145,92,79,118,304,565,186,185,156,39,282,229,92,440,152,75,32,501,470,137,195,170,66,164,151
"COG4211",36,130,97,96,103,67,70,41,125,41,67,65,54,15,57,62,66,70,123,173,70,147,188,72,101,172,46,84,71,63,13,82,46,65,20,38,44,40,69,114,117,69,37,31,22,149,29,33,171,76,25,21,51,119,48,46,64,31,34,50
"COG4213",84,59,34,47,60,27,195,23,46,28,26,22,17,7,46,36,17,43,12,263,29,38,32,23,123,11,18,23,40,18,8,40,14,76,24,2,92,42,23,19,63,25,30,9,9,21,10,22,102,39,161,27,90,43,28,5,34,18,11,17
"COG4214",40,35,6,14,56,8,76,15,21,11,12,10,2,4,21,21,7,25,4,139,32,13,19,10,94,9,7,16,65,5,7,8,16,34,13,2,97,23,13,11,42,15,14,2,10,5,9,8,39,13,112,12,70,20,27,10,10,13,5,8
"COG4215",4,0,0,1,45,1,1,8,2,21,3,1,0,5,26,15,0,15,12,7,17,1,3,0,57,3,1,13,40,1,1,1,8,6,4,0,1,7,3,0,0,0,2,6,8,0,4,5,0,0,17,2,4,1,1,0,10,11,2,0
"COG4219",67,271,253,309,145,159,86,92,121,80,103,152,74,50,36,69,197,146,158,439,166,148,453,223,171,499,116,254,65,94,35,191,63,64,20,70,107,114,30,228,379,110,105,96,18,182,69,98,480,120,109,42,592,216,25,193,287,41,102,117
"COG4220",0,0,0,0,0,1,1,4,1,12,0,0,1,8,0,2,0,8,0,4,6,4,0,3,36,2,0,18,19,7,0,1,8,12,5,0,1,2,0,3,0,0,1,1,2,4,0,1,1,3,4,0,3,0,2,3,0,8,0,0
"COG4221",122,74,40,70,108,55,162,97,53,70,67,83,104,151,147,128,89,98,78,21,110,78,41,88,61,63,76,50,108,117,118,93,102,99,119,118,36,106,122,68,39,106,104,136,106,64,142,102,43,96,67,148,92,60,46,73,101,112,99,88
"COG4222",56,1,2,57,12,0,39,8,11,12,1,1,12,64,14,2,2,0,0,7,0,0,20,2,25,4,17,0,106,2,92,2,25,0,43,86,0,13,7,25,1,0,1,66,74,0,6,4,0,133,1,0,0,4,93,3,3,2,0,73
"COG4224",12,25,29,25,43,19,19,33,37,8,40,34,12,3,12,14,39,13,35,18,28,36,40,30,25,14,15,16,5,18,10,23,14,14,6,12,12,20,20,36,43,20,20,9,3,40,2,3,27,21,24,7,32,34,37,18,21,10,23,22
"COG4225",747,468,685,309,365,735,191,464,532,744,891,670,752,306,745,829,556,589,542,73,668,558,376,726,263,252,365,315,25,791,437,422,626,941,687,106,70,487,947,498,428,556,760,550,396,424,1020,987,370,230,108,883,1029,440,60,667,458,1097,685,571
"COG4226",38,10,8,36,30,17,6,3,37,3,1,4,4,47,34,31,14,9,5,6,7,6,5,24,12,6,10,21,1,5,42,7,4,8,5,67,5,13,21,28,17,14,5,3,16,24,7,5,14,9,21,4,36,20,40,25,28,9,8,27
"COG4227",571,90,85,101,62,121,1005,175,182,320,248,241,133,424,64,61,70,108,129,23,229,66,51,69,44,133,144,88,1507,153,362,88,106,100,107,4,57,248,108,341,70,176,10,923,39,42,483,117,108,49,7,68,136,101,37,136,30,9,182,155
"COG4228",30,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16,2,0,1,0,5,0,0,0,0,9,1,0,0,0,1,4,0,0,0,2,0,0,3,0,0,0,2,0,0,6,0,2,6,1,0
"COG4229",2,0,0,0,17,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",16,1,7,0,101,5,4,14,7,12,9,0,1,6,23,4,0,18,16,22,12,2,3,0,67,2,3,8,69,0,0,7,7,5,6,11,1,7,1,0,0,3,6,2,3,0,0,2,0,0,11,2,1,0,2,0,4,5,0,0
"COG4231",144,173,249,205,97,286,149,215,133,130,190,246,216,23,174,208,200,175,156,30,104,210,122,140,86,292,189,263,10,247,104,156,216,191,203,29,23,221,246,200,233,328,240,120,125,261,221,230,214,65,48,253,175,268,125,308,205,247,186,129
"COG4232",231,137,138,130,116,177,254,144,105,222,129,157,299,343,164,162,152,129,163,24,174,70,104,116,126,64,144,100,180,154,299,216,207,162,155,214,1,152,171,130,86,180,102,283,209,118,224,184,117,227,31,191,139,190,110,185,166,164,194,232
"COG4233",8,1,15,5,23,8,5,14,12,2,9,0,4,0,0,9,0,0,10,0,1,1,0,13,5,5,6,0,0,3,6,13,19,2,11,1,0,5,4,4,3,1,0,0,13,3,0,4,1,1,0,14,0,3,6,2,0,10,9,2
"COG4235",13,1,11,4,38,11,6,17,16,11,16,0,4,7,4,26,2,16,35,13,30,1,1,28,99,2,15,19,72,16,5,5,17,20,26,3,2,11,9,0,8,8,10,4,13,4,2,13,0,1,23,13,5,0,10,6,11,44,7,5
"COG4237",12,3,1,10,14,7,0,10,9,4,4,6,7,0,0,4,5,2,5,1,7,4,1,3,19,8,8,2,15,4,2,4,9,13,0,2,1,15,7,9,6,12,7,3,5,1,2,8,4,1,2,8,1,3,3,3,3,4,2,2
"COG4238",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,6,1,4,6,0,0,1,23,0,0,2,22,1,0,1,2,4,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,0,0,2,1,0,1
"COG4239",5,0,1,0,8,1,7,7,0,7,1,2,1,1,14,5,1,8,1,8,5,0,1,0,45,3,0,7,33,2,0,4,2,5,4,0,0,4,1,0,0,3,3,1,4,0,1,1,0,0,3,0,0,3,1,4,8,3,1,3
"COG4241",2,1,4,21,9,5,8,8,15,13,8,4,8,10,2,2,1,2,1,1,5,1,4,5,3,11,11,2,13,11,10,0,11,17,7,6,35,17,9,9,4,7,7,2,3,11,6,15,2,11,0,4,3,3,49,5,1,5,4,7
"COG4242",0,0,0,0,13,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,3,0,0,22,1,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,2,1,143,0,0,0,12,0,0,0,0,0
"COG4245",1,10,2,3,118,5,6,6,0,9,3,5,1,259,10,16,0,3,2,3,8,4,6,1,27,3,1,11,186,1,0,118,32,4,1,64,0,16,0,4,20,0,0,329,5,0,0,1,37,0,5,0,2,11,2,1,1,57,112,249
"COG4248",5,21,2,4,0,0,6,12,2,10,1,7,4,5,9,6,2,15,2,9,16,10,4,0,88,6,2,35,41,5,0,19,8,6,6,0,0,8,1,4,1,0,2,4,8,4,4,1,0,1,14,2,3,9,2,1,11,52,1,11
"COG4249",10,44,2,9,12,11,142,47,13,17,0,11,48,173,39,72,16,28,11,0,75,14,6,102,1,63,13,14,7,18,22,133,32,0,9,39,0,13,13,27,44,53,26,74,9,52,15,31,17,18,1,16,115,14,1,15,6,1,3,7
"COG4251",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,1,1
"COG4252",0,0,17,0,0,0,6,1,0,0,0,0,2,0,10,0,0,7,0,0,1,3,0,0,3,53,0,1,0,0,0,6,0,20,1,0,1,0,2,0,43,1,6,0,1,0,0,14,21,0,0,0,1,0,0,1,1,2,2,0
"COG4253",2,0,0,1,18,0,5,1,0,27,0,1,0,0,0,2,0,0,3,1,2,0,0,0,9,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,7,0,2,0,0,3,0,1,0,0,2,2,0,0,0,2,3,0,1,0,9,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",1,0,3,0,44,12,97,8,2,8,4,0,11,132,18,17,0,1,17,0,2,0,0,8,1,7,0,6,0,8,6,5,20,1,20,0,0,3,0,2,0,1,0,1,4,0,0,2,2,7,0,1,3,13,9,4,0,18,0,1
"COG4260",21,145,131,140,94,111,169,72,131,51,81,124,51,82,56,42,101,83,71,120,57,100,87,69,100,298,125,184,113,63,14,129,71,41,26,37,60,84,23,123,177,62,77,27,9,150,24,25,220,64,125,17,83,153,130,105,80,6,91,55
"COG4261",29,9,25,6,48,65,49,34,42,61,77,28,43,43,29,54,13,52,33,15,23,55,12,73,18,14,28,16,2,36,20,25,70,73,59,26,1,30,51,18,14,23,33,26,40,14,98,35,3,6,6,77,39,16,5,41,25,122,39,38
"COG4262",0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,3,0,10,0,1,0,0,0,0,1,0,0,1,0,0,0,28,2,0,0,1,5,0,6,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0
"COG4263",4,0,17,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,84,1,0,1,0,18,2,0,1,3,28,0,1,0,1,6,0,1,0,0,100,3,1,45,0,1,1,4,4,55,0,0,0,15,1,1,0,1,0,1,0,1,0,13,1,0,17,0,2,0,0,0,5,5,0,0
"COG4267",13,17,44,17,31,14,2,23,138,5,20,36,20,3,7,28,46,60,41,163,12,18,18,42,39,28,8,5,44,10,1,45,12,54,1,7,127,13,11,22,41,13,6,45,1,17,2,12,12,16,127,7,5,30,18,21,19,10,29,9
"COG4268",110,43,44,135,89,80,403,11,23,40,14,15,28,193,1,9,31,25,77,8,10,49,269,73,68,91,61,24,120,22,174,116,14,13,21,47,96,25,32,72,71,19,10,9,3,40,29,24,47,58,41,2,49,56,136,32,23,17,35,39
"COG4269",3,0,0,0,0,2,2,10,0,8,1,0,0,5,2,7,1,15,5,10,29,1,1,0,77,1,1,12,49,3,2,0,11,16,9,0,0,3,2,0,0,0,8,2,11,0,3,3,0,0,20,9,6,0,0,0,11,10,0,1
"COG4271",193,3,3,9,50,27,23,4,6,26,8,6,3,28,69,0,9,3,3,53,1,1,21,9,5,11,7,30,1,8,13,13,5,0,0,187,0,17,4,13,23,11,2,5,2,36,1,0,34,1,8,9,45,33,18,5,26,4,50,6
"COG4277",90,193,226,124,130,192,49,262,232,156,199,193,181,20,151,145,249,87,153,20,184,210,185,222,95,117,156,119,19,232,112,167,135,108,130,38,62,108,144,143,166,253,227,92,55,205,148,164,155,73,44,181,154,183,143,218,204,124,194,93
"COG4279",0,5,2,1,14,16,19,22,0,1,3,7,3,0,0,28,1,0,24,5,7,0,0,16,9,6,1,1,6,14,10,0,0,0,18,2,0,4,1,0,3,4,0,117,30,0,0,8,2,4,0,0,0,0,3,4,1,18,3,6
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,34,4,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4283",6,27,35,38,19,38,17,39,52,28,10,11,11,8,10,9,25,51,38,56,13,29,67,33,35,25,23,63,5,16,7,55,9,3,2,33,10,23,4,52,19,22,26,13,3,36,9,9,24,24,12,5,7,29,18,8,18,3,12,20
"COG4284",20,44,139,62,50,77,31,23,11,6,2,54,22,7,3,15,68,9,97,6,30,77,123,61,41,34,228,178,50,22,16,90,31,0,0,28,105,34,10,110,110,29,45,17,0,135,2,32,161,32,249,3,67,76,47,43,52,0,20,37
"COG4286",37,32,33,19,45,33,60,28,67,10,53,34,12,4,1,11,43,6,50,1,12,59,124,54,66,10,60,4,23,29,12,39,23,0,17,28,14,12,9,40,20,14,8,12,0,63,7,23,51,43,1,4,3,30,20,22,39,0,31,14
"COG4288",0,1,1,1,4,0,1,0,3,0,4,0,0,1,0,0,1,4,0,0,3,3,0,0,0,6,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,2,0,0,4,0,0,0,0,3,1,1,0,0
"COG4289",216,309,379,161,91,369,115,139,265,317,197,200,309,182,300,246,126,235,164,26,247,197,90,138,142,99,80,210,8,186,136,136,171,413,259,20,44,134,351,158,181,184,224,140,126,117,253,327,213,59,22,282,238,244,16,179,174,325,330,258
"COG4292",6,4,3,2,4,2,0,0,12,5,1,16,2,0,14,27,2,2,0,0,18,2,3,9,5,2,4,1,0,1,0,0,0,13,33,0,3,8,0,17,3,14,8,2,0,6,84,41,1,1,11,19,0,0,28,3,2,0,2,6
"COG4294",0,1,1,2,30,1,2,5,2,1,0,0,0,0,0,1,0,2,1,7,0,0,0,0,1,1,3,4,0,0,2,13,0,2,0,0,0,2,0,0,1,2,0,1,0,15,2,0,4,0,2,0,2,1,0,1,0,0,0,4
