"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG4108",247,255,213,209,294,235,268,172,348,335,245,271,233,430,169,275,340,283,247,265,314,216,254,332,331,290,272,298,174,241,211,232,382,140,256,230,317,373,362,288,351,324,190,343,267,187,298,405,228,162,352,247,225,259,311,401,243,306,289,293
"COG4109",0,1,0,8,5,0,0,2,0,10,1,0,0,0,2,0,4,3,0,0,2,0,0,1,0,0,0,9,0,0,2,1,2,5,0,1,0,0,94,0,0,0,0,0,0,0,5,2,0,0,0,0,20,0,10,0,0,3,0,0
"COG4110",0,0,1,0,1,9,1,0,0,0,0,4,0,0,1,0,1,0,0,103,0,0,0,1,99,6,5,0,0,1,13,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,81,4,8,1,19,0,13,2,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,6
"COG4114",1,1,2,0,0,4,2,2,9,0,0,10,0,0,36,16,0,0,0,0,0,4,2,1,3,32,0,9,0,3,8,8,2,5,2,0,0,0,8,0,0,0,17,5,4,0,3,10,0,1,2,0,0,1,0,1,7,2,1,25
"COG4115",42,36,4,77,65,50,90,8,21,40,17,155,49,13,31,12,56,25,47,52,14,96,125,53,14,43,63,137,74,39,65,288,13,87,72,184,39,46,27,69,43,25,16,7,71,54,55,34,48,101,6,107,70,99,15,20,56,117,15,38
"COG4116",3,32,1,2,5,2,0,2,0,1,0,0,4,2,8,2,9,4,0,0,1,0,0,5,1,7,2,7,2,1,2,3,2,16,2,1,0,0,49,2,17,0,0,0,3,0,8,1,1,0,1,1,3,4,12,2,0,0,2,1
"COG4117",3,0,2,0,1,1,0,4,8,0,0,5,1,0,47,12,0,0,0,0,0,3,7,0,0,27,0,9,0,4,1,13,0,4,2,0,1,0,1,0,0,0,3,5,4,1,0,1,1,4,1,0,1,2,0,3,6,0,1,11
"COG4120",72,166,65,133,90,111,177,91,165,165,72,33,112,85,38,175,204,122,207,148,164,51,69,249,88,149,90,97,77,98,241,197,81,104,82,132,120,34,351,125,98,136,40,64,130,48,208,47,137,35,40,108,88,156,144,124,116,116,210,156
"COG4121",97,30,103,2,52,62,97,55,82,56,129,111,34,9,109,69,15,15,43,28,20,96,93,44,57,124,50,138,34,100,55,63,9,21,66,80,43,81,21,70,53,35,56,49,89,72,27,21,88,52,8,40,106,38,4,23,89,60,52,69
"COG4122",128,141,173,151,136,122,132,121,146,143,190,137,207,91,87,120,105,162,152,150,149,157,141,75,201,122,150,166,178,146,79,113,126,170,145,159,94,122,144,151,140,122,137,66,130,161,121,258,152,135,109,154,139,125,157,192,179,138,146,103
"COG4123",119,180,139,122,168,151,154,126,180,164,163,126,100,167,86,123,175,202,162,194,183,150,135,170,183,166,141,113,208,165,174,163,145,62,119,153,128,128,210,109,171,180,110,121,135,137,186,187,147,132,162,174,133,146,170,158,156,148,177,131
"COG4124",172,222,78,32,116,128,63,106,111,155,57,48,258,318,21,67,66,233,160,76,86,86,53,54,38,17,71,208,57,81,47,50,126,2,65,136,119,268,32,76,132,176,188,248,116,104,55,5,31,78,272,58,114,46,418,108,46,92,36,134
"COG4125",0,0,0,0,3,0,3,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,16,1,0,0,4,2,1,1,11,0,0,1,0,0,0,0,1,1,0,4,0,2
"COG4126",0,1,6,0,1,20,16,2,5,11,2,0,3,1,4,1,2,3,4,0,8,1,3,5,4,7,14,1,0,3,22,29,5,4,5,3,8,6,3,3,2,8,0,3,2,1,2,0,1,0,3,9,5,0,4,8,2,17,4,16
"COG4127",14,5,0,53,3,8,0,6,3,5,1,0,4,0,14,2,0,4,5,4,1,1,1,1,0,1,0,0,3,5,6,1,5,1,0,4,2,2,3,0,11,5,0,0,4,1,7,0,0,0,0,3,0,2,3,3,1,0,1,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0
"COG4129",3,10,10,6,15,25,4,38,44,9,3,8,72,9,14,12,48,6,60,13,6,2,9,7,6,3,9,6,13,7,4,9,6,15,30,4,5,0,119,3,8,13,17,4,22,16,18,1,22,13,5,5,19,11,20,34,16,15,29,33
"COG4130",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0,8,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10
"COG4132",4,0,7,74,2,0,0,1,1,8,1,0,2,1,30,1,1,3,0,3,0,0,0,0,8,9,4,0,3,5,0,4,0,87,3,0,2,7,8,3,8,0,20,1,11,0,1,4,3,6,0,0,7,1,3,1,6,1,2,2
"COG4133",0,0,2,0,17,3,0,5,9,5,1,4,0,0,38,12,2,0,2,2,0,4,8,2,0,18,2,14,2,11,2,4,1,8,1,0,1,3,13,0,1,1,0,6,5,3,2,10,5,8,1,0,4,0,3,6,1,2,0,4
"COG4134",2,2,4,1,2,7,5,6,10,0,6,8,2,2,53,11,3,1,0,3,2,2,5,6,0,69,1,10,0,9,25,12,5,6,3,1,2,1,8,1,2,3,12,10,6,2,7,5,1,11,0,3,2,5,8,4,7,1,3,37
"COG4135",0,0,2,0,1,2,0,8,16,0,3,6,2,0,70,22,0,0,0,0,1,2,4,4,0,57,0,10,0,9,7,6,3,14,5,0,0,3,3,0,0,0,7,7,7,0,0,6,0,5,1,1,1,0,0,6,6,0,1,24
"COG4136",0,0,1,0,0,2,1,6,6,0,1,3,0,0,22,8,1,0,0,0,0,1,4,1,1,17,0,8,0,6,2,4,0,3,0,0,0,1,3,0,0,0,11,3,1,0,1,6,0,1,1,0,0,2,0,1,2,0,0,12
"COG4137",4,0,4,0,11,2,2,11,11,5,1,6,2,0,41,18,4,3,0,1,0,13,4,3,1,38,2,9,1,5,4,14,9,13,5,0,4,3,13,0,0,2,14,10,13,1,2,4,12,5,7,1,1,2,2,9,11,2,2,26
"COG4138",1,0,2,0,0,2,1,4,7,0,1,5,1,0,37,14,0,0,0,1,0,2,7,4,2,28,0,7,0,4,5,6,2,6,0,0,0,0,2,0,0,0,10,3,1,3,1,2,0,2,3,0,0,1,0,3,6,1,1,12
"COG4139",2,0,3,0,1,2,1,3,4,0,2,2,1,0,32,19,0,0,0,0,0,2,5,0,0,23,0,4,0,4,1,5,0,5,3,0,1,0,3,0,0,0,10,6,2,1,0,7,0,1,0,0,0,1,0,4,1,1,0,15
"COG4143",1,0,11,0,0,4,4,25,12,0,2,12,2,0,42,12,2,0,0,3,0,2,10,2,12,52,0,11,0,5,5,11,1,8,2,1,1,2,16,1,0,0,25,5,11,5,5,2,1,8,1,1,4,0,3,10,5,1,2,18
"COG4145",14,41,20,18,58,26,7,54,16,33,27,11,16,28,76,20,33,19,5,13,33,16,26,35,30,59,20,29,16,31,22,32,7,12,22,5,14,21,19,18,20,49,31,18,25,15,16,22,9,6,6,19,8,47,17,21,49,32,16,49
"COG4146",285,305,356,49,178,220,231,351,98,208,255,241,197,222,125,286,122,145,105,76,76,415,281,116,256,158,159,120,165,127,61,119,215,28,157,119,139,168,12,221,109,90,178,213,147,287,43,34,124,162,172,112,145,168,131,149,159,93,105,139
"COG4147",4,0,4,0,2,2,3,11,24,0,3,10,2,1,52,17,0,0,0,0,0,2,6,3,2,51,0,16,1,8,9,12,4,9,2,0,0,0,15,1,0,0,17,7,5,4,2,9,1,5,3,0,1,2,0,10,3,4,1,25
"COG4148",3,0,12,1,21,10,2,11,27,6,1,5,1,1,73,22,3,7,8,6,4,23,10,10,3,54,15,14,16,12,12,10,5,16,8,0,4,7,12,0,2,2,18,7,20,7,7,10,9,4,5,1,1,3,10,13,17,6,4,33
"COG4149",19,41,27,66,65,33,28,34,62,35,25,31,9,43,52,74,95,25,31,20,37,33,16,90,34,88,42,41,28,25,55,47,10,37,30,30,24,18,99,31,50,33,22,28,42,17,99,22,58,25,8,22,16,50,50,27,35,30,67,34
"COG4150",2,0,0,0,1,0,1,7,10,0,6,9,2,0,35,11,2,0,0,2,0,1,6,0,1,40,1,6,1,4,6,19,1,8,3,0,1,0,7,0,0,0,8,5,5,1,1,2,0,2,3,0,1,2,0,3,8,1,0,20
"COG4152",19,19,24,1,36,87,49,0,74,75,96,29,8,18,49,9,33,86,55,47,101,39,10,21,35,39,49,16,56,54,24,60,54,24,23,49,43,46,51,28,119,55,18,37,44,9,30,15,14,17,27,106,115,23,17,61,28,49,35,54
"COG4154",3,14,13,31,6,7,36,28,10,8,15,11,7,13,34,12,48,12,19,19,15,2,8,13,12,22,10,16,11,15,40,28,8,30,9,7,22,12,29,6,11,14,9,7,23,17,12,3,7,13,11,18,14,20,12,7,19,9,13,34
"COG4158",3,19,13,36,12,10,19,14,41,24,14,15,64,17,3,5,66,18,46,15,32,12,2,22,18,32,20,12,12,15,13,10,52,18,32,23,13,3,51,32,7,15,15,29,9,6,30,10,31,15,2,19,14,20,31,44,18,13,22,34
"COG4160",2,0,1,0,1,2,4,13,21,0,7,12,6,1,63,23,0,0,0,2,0,0,11,2,3,58,0,19,0,6,11,16,4,17,3,0,0,2,13,0,0,0,25,11,10,4,3,6,0,4,4,0,0,4,2,5,10,4,2,26
"COG4161",1,0,1,0,0,1,1,8,13,0,2,6,3,0,52,14,0,0,0,2,0,0,5,0,1,48,0,8,0,4,4,7,3,13,2,0,0,0,11,2,0,0,5,5,6,4,4,3,0,2,3,0,1,1,5,7,7,2,0,17
"COG4166",95,150,82,559,155,204,275,202,333,211,123,91,118,245,692,400,247,215,201,214,243,29,83,600,100,523,157,199,142,262,458,274,110,1198,87,255,252,45,1090,327,282,221,145,127,193,74,389,66,176,95,46,157,110,289,212,169,90,169,480,412
"COG4167",2,0,0,0,2,5,0,5,14,0,2,6,1,1,48,18,0,0,0,2,0,4,9,2,1,44,0,12,1,2,4,8,1,11,4,0,2,0,6,1,0,1,12,6,7,3,3,3,1,5,2,0,0,0,3,8,6,0,2,22
"COG4168",1,0,1,0,0,3,0,11,13,0,0,11,3,0,45,25,4,0,0,5,1,3,10,3,1,49,0,6,0,0,1,13,2,5,4,0,0,3,12,0,0,0,22,2,4,3,2,5,2,3,2,0,0,1,3,3,6,0,0,14
"COG4170",2,0,3,0,0,4,3,3,3,0,11,4,1,1,33,20,2,0,0,3,0,2,10,0,2,36,2,4,0,6,9,6,1,6,3,0,0,2,5,0,0,0,4,4,7,6,5,8,0,6,2,0,0,1,3,2,4,0,2,23
"COG4171",1,0,2,1,0,5,2,8,5,0,3,4,3,0,33,3,0,0,0,1,0,0,3,1,1,22,0,5,0,1,4,3,2,10,3,0,1,0,9,1,0,0,11,3,3,1,5,2,0,1,1,0,0,0,4,3,4,2,0,13
"COG4172",15,5,11,99,20,6,7,18,20,9,9,5,3,5,52,28,7,8,12,9,7,3,9,10,11,54,23,22,2,18,17,18,7,121,10,7,3,7,14,10,13,11,28,15,18,11,49,9,16,5,10,17,3,3,15,15,27,14,25,52
"COG4174",2,0,4,0,4,5,0,4,6,1,3,9,4,0,76,19,1,6,0,2,0,2,4,6,0,40,16,6,0,6,3,12,5,10,2,0,18,0,5,1,0,0,12,6,3,2,1,3,0,2,3,3,0,0,0,8,3,3,1,53
"COG4175",189,121,139,28,62,90,119,167,41,75,182,146,117,2,64,105,12,12,37,17,36,185,166,87,81,61,61,56,55,138,63,111,4,24,113,84,35,80,11,87,24,53,171,58,109,181,30,27,144,193,11,67,116,79,4,31,117,91,73,82
"COG4176",147,79,129,18,53,71,87,131,29,68,114,132,74,2,41,84,5,10,22,9,14,118,111,65,68,48,36,50,39,122,52,74,8,24,91,73,30,64,5,50,12,42,117,51,91,107,20,23,83,127,3,53,69,78,2,21,103,66,62,56
"COG4177",60,30,61,235,100,128,88,147,98,112,64,54,68,72,118,107,136,124,140,65,85,28,38,228,44,130,94,54,84,80,222,153,170,255,64,73,127,34,198,74,113,88,99,100,71,75,83,27,68,67,26,131,85,103,97,76,115,103,105,149
"COG4178",11,0,11,12,25,35,12,34,21,2,26,7,6,31,68,19,8,19,5,10,13,10,15,21,10,47,26,25,3,38,14,37,78,19,10,7,18,18,12,7,11,34,1,45,8,41,17,10,28,16,7,13,15,11,17,16,49,11,3,21
"COG4181",2,0,0,0,1,3,2,5,15,4,0,2,0,1,46,18,1,0,3,3,0,3,4,4,1,37,0,8,0,7,13,9,1,105,5,0,4,1,6,0,12,3,7,2,6,1,2,6,2,0,0,1,0,5,0,5,12,6,0,24
"COG4185",43,81,73,23,80,123,51,57,30,63,77,35,70,126,21,57,43,111,48,114,33,86,18,28,79,30,43,17,86,52,22,71,13,5,27,48,106,158,89,28,23,74,35,168,64,79,41,6,86,143,133,69,40,60,93,97,77,55,32,24
"COG4186",29,71,94,59,35,28,16,16,13,83,118,19,14,9,38,32,15,15,129,21,8,92,14,11,29,25,43,27,43,12,52,100,40,118,13,9,16,23,54,36,22,67,15,23,64,13,27,3,27,74,3,57,47,41,14,22,34,46,17,28
"COG4187",0,1,11,66,7,16,1,10,2,3,3,11,0,0,11,7,5,2,7,3,9,21,1,7,3,1,12,4,3,3,46,19,72,0,5,4,1,1,42,2,20,4,6,40,5,6,3,7,4,15,0,1,14,3,11,12,9,20,4,4
"COG4188",0,0,3,0,2,5,1,0,0,0,1,0,1,0,2,0,0,2,0,0,3,1,1,3,1,0,0,2,6,1,2,6,1,0,2,0,1,0,0,0,0,0,1,3,1,1,0,0,1,0,0,9,3,0,0,0,1,4,0,3
"COG4189",7,63,6,21,12,8,12,11,39,13,17,12,6,47,7,7,39,11,17,28,22,4,8,9,8,29,18,22,2,25,8,16,2,8,4,8,13,7,113,10,13,19,12,1,13,37,61,4,19,18,3,5,19,30,33,8,24,9,17,22
"COG4191",36,16,82,0,28,16,14,0,1,12,54,47,32,5,3,17,0,5,37,10,6,62,53,33,13,15,119,43,29,40,22,64,1,2,64,17,33,9,25,21,5,8,38,4,26,21,18,2,61,2,79,44,11,53,64,8,15,59,7,49
"COG4192",0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4193",22,87,4,47,21,6,13,0,54,78,17,9,85,31,22,36,85,189,65,64,199,6,17,31,15,36,12,32,350,24,23,28,32,3,51,40,41,2,25,52,37,86,1,11,1,17,92,3,43,1,13,83,8,34,115,112,13,24,60,98
"COG4194",0,0,2,7,0,0,1,0,0,1,0,0,0,0,11,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0
"COG4197",0,0,0,0,0,3,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",210,172,188,87,214,187,210,123,159,142,226,210,174,210,93,116,121,221,184,236,201,207,172,122,227,101,191,125,138,196,210,190,150,28,191,173,212,236,46,170,196,189,134,179,167,160,106,235,142,180,234,212,202,167,190,224,200,186,127,122
"COG4199",0,1,16,23,3,0,0,2,0,0,1,1,1,0,2,34,3,3,0,5,0,0,0,0,0,0,5,2,1,1,1,1,6,3,26,1,0,0,147,9,2,2,75,0,1,0,6,9,0,1,3,1,7,3,6,3,0,1,1,0
"COG4200",14,11,2,2,3,5,11,0,3,13,2,3,3,2,2,19,21,9,19,21,14,1,12,39,6,8,8,16,3,10,11,13,2,13,13,21,8,6,29,7,5,9,0,9,12,9,50,0,15,0,3,9,7,8,8,5,2,2,15,18
"COG4206",1409,695,1389,172,1102,1218,893,1190,499,843,1158,1357,1050,1182,497,816,381,724,615,588,566,1199,1414,631,1239,375,1213,803,662,1054,606,885,722,101,1104,992,1083,1412,60,962,1070,783,989,1433,1163,1084,323,1387,887,1184,1465,880,1410,888,740,867,936,1397,401,616
"COG4208",10,57,6,75,9,18,20,5,60,28,10,7,11,17,44,19,72,17,33,19,76,13,7,15,15,76,20,33,9,51,10,25,25,16,22,47,21,8,48,15,45,62,16,11,21,8,54,13,26,22,2,14,12,31,38,30,17,15,61,40
"COG4209",79,211,32,420,69,66,218,29,297,181,73,47,545,173,112,235,295,181,525,400,280,50,100,231,149,246,201,169,163,188,87,134,75,72,209,237,194,43,266,182,197,267,43,88,119,92,567,15,325,112,49,132,479,182,215,212,121,180,323,433
"COG4211",32,78,28,88,32,37,93,54,104,89,37,39,43,79,77,93,125,120,115,89,147,9,25,104,21,111,47,62,39,44,37,77,65,18,34,57,54,24,62,65,72,119,46,31,69,25,139,11,75,36,10,69,35,98,102,90,61,66,132,117
"COG4213",21,31,24,11,30,37,21,75,32,11,17,35,82,29,81,17,95,22,64,12,13,6,20,42,13,107,20,27,15,30,28,37,202,137,25,13,15,5,156,12,27,23,53,68,30,10,30,20,21,48,9,23,20,36,12,55,30,31,42,52
"COG4214",12,6,11,14,17,16,14,37,27,9,7,27,58,5,107,29,35,10,32,10,6,3,14,26,10,105,12,24,7,27,26,13,58,103,5,9,4,3,57,2,10,5,19,21,11,5,6,11,4,16,5,7,3,5,8,16,10,6,12,21
"COG4215",2,0,3,0,1,0,2,11,15,1,4,8,3,0,43,12,0,1,0,2,0,1,6,2,0,40,0,11,0,3,14,12,5,16,2,0,3,2,11,4,0,1,13,11,9,1,1,8,1,1,5,0,1,0,3,9,11,3,1,38
"COG4219",67,154,27,134,64,93,151,43,152,129,49,30,451,59,87,84,170,82,272,146,136,20,52,76,67,109,95,104,82,63,76,184,82,104,120,157,94,31,286,81,83,216,25,80,64,73,303,34,213,70,35,261,129,120,168,226,77,92,142,255
"COG4220",3,0,1,0,2,2,0,5,11,0,0,20,2,3,144,0,0,1,0,0,4,0,14,2,0,24,0,2,0,5,0,16,0,10,1,2,1,0,0,1,0,1,0,0,3,0,1,3,2,0,6,0,0,2,0,2,4,0,2,6
"COG4221",92,98,127,30,108,87,91,114,65,111,141,118,73,90,119,85,27,83,46,118,59,154,107,59,133,64,68,115,82,83,61,106,170,82,92,107,82,126,80,80,89,63,150,125,135,149,35,191,90,127,150,99,115,85,48,119,102,96,65,76
"COG4222",6,0,2,8,31,15,1,0,7,1,1,2,0,106,1,1,15,53,3,1,0,0,1,8,48,15,0,0,3,4,0,2,45,1,4,1,43,91,0,0,67,20,17,54,2,3,2,154,2,3,80,3,18,2,97,28,28,1,2,2
"COG4224",7,25,2,23,10,20,33,18,36,20,10,6,25,18,9,23,38,36,36,20,43,5,8,45,14,28,22,15,13,28,9,17,16,17,8,12,6,4,31,21,15,18,7,9,7,11,36,4,24,12,1,14,12,19,13,14,11,7,41,19
"COG4225",952,661,943,184,595,492,677,981,468,512,665,745,1009,239,173,890,207,213,451,269,431,1486,1139,507,587,256,968,671,464,475,338,281,106,79,545,423,294,279,25,692,314,335,530,468,525,785,205,883,521,518,193,373,376,449,335,211,409,428,429,362
"COG4226",4,7,4,0,11,14,6,10,11,6,4,7,38,15,17,5,14,21,23,9,29,3,16,33,2,6,15,4,14,8,14,32,10,15,9,3,31,26,8,39,3,33,32,28,29,3,20,6,23,15,49,6,8,1,5,7,4,14,0,9
"COG4227",127,96,86,69,109,243,255,87,116,109,172,92,168,52,104,56,23,27,76,74,32,235,171,241,882,55,32,280,215,127,68,119,992,7,16,235,100,374,54,123,54,321,50,575,63,39,27,33,70,512,382,103,222,226,274,43,114,195,62,45
"COG4228",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,18,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,20,1,0,2,6,0,8,0,0,0,3,1,0,0,0,0,3
"COG4229",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,1,0,0,0,0,9,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",5,0,1,1,1,2,8,7,16,1,7,12,3,0,100,13,3,0,0,3,1,3,4,3,2,89,1,10,0,11,15,11,5,10,9,1,1,2,24,1,0,0,18,16,4,4,13,8,0,7,1,0,1,3,16,7,5,7,4,57
"COG4231",222,188,292,210,157,218,174,178,135,246,196,228,164,69,81,206,118,260,245,110,286,226,192,130,124,100,226,111,199,212,271,214,146,50,265,233,164,103,30,237,236,209,202,132,219,253,107,42,162,221,29,304,196,273,77,135,179,295,203,200
"COG4232",191,103,208,7,281,155,152,185,146,176,246,181,144,194,239,94,47,196,79,258,120,176,178,104,275,124,235,176,105,149,100,116,276,43,118,134,142,273,22,169,173,128,170,219,166,143,65,460,115,188,313,114,270,115,170,183,205,169,71,171
"COG4233",1,0,16,0,24,9,1,2,8,15,3,2,0,0,0,1,6,4,5,4,2,15,1,6,0,3,53,1,4,11,7,0,8,1,0,0,3,6,10,0,1,3,0,9,11,7,3,9,10,3,0,0,1,0,0,8,6,5,2,15
"COG4235",8,0,16,0,42,7,3,11,29,16,2,14,3,2,100,25,5,7,6,6,1,22,11,20,1,92,8,33,9,23,5,26,6,16,9,0,2,11,12,1,0,0,1,13,27,20,13,12,15,15,4,0,4,2,11,16,20,6,1,33
"COG4237",2,0,3,1,0,17,2,7,4,9,10,0,2,0,25,5,0,0,1,6,0,1,3,8,2,11,7,5,5,8,1,26,0,4,4,5,4,4,4,6,0,7,1,4,6,2,2,8,4,0,1,7,11,2,5,1,4,9,3,9
"COG4238",0,0,4,0,0,1,0,7,7,0,0,3,0,0,22,6,0,0,0,0,0,0,5,1,0,22,0,5,0,1,1,7,1,2,0,1,0,0,2,0,0,0,2,3,2,0,0,3,0,1,3,0,0,0,0,0,2,1,1,9
"COG4239",2,1,5,0,0,7,3,6,7,3,5,2,3,0,84,14,0,2,0,1,0,0,3,2,1,28,10,10,0,4,5,5,3,4,0,1,29,1,6,0,2,0,13,5,6,1,0,9,0,1,0,7,2,1,0,1,3,2,3,29
"COG4241",18,0,10,52,5,23,12,12,2,2,7,6,3,8,1,0,1,8,7,2,8,0,4,8,3,2,7,3,12,5,27,32,11,0,3,0,4,12,0,3,17,14,0,1,3,10,1,10,1,9,2,10,5,4,9,9,14,7,1,1
"COG4242",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4243",1,0,0,61,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,144,0,0,0,0,5,0,16,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,4,11,25,22,1,4,9,5,2,11,3,2,59,9,13,13,20,166,0,1,15,0,326,35,15,6,2,5,33,1,2,4,0,3,0,2,1,6,5,2,10,3,12,1,2,3,4,4,324,17,22,2,98,4,24,2,3,31
"COG4248",2,0,3,24,27,4,0,9,10,14,4,12,6,0,123,40,3,46,5,9,9,2,12,1,0,81,11,16,5,10,0,28,6,10,2,6,3,0,0,5,2,6,7,1,4,2,2,12,0,3,6,6,1,12,3,5,3,1,6,43
"COG4249",31,0,12,3,180,5,7,0,6,16,5,22,135,23,3,0,23,161,41,227,43,7,19,14,77,4,61,102,10,48,3,10,150,2,35,20,72,22,0,161,28,30,35,13,80,27,11,67,97,2,162,7,30,9,87,90,32,70,14,37
"COG4251",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4252",21,0,2,0,5,0,0,15,1,1,1,3,1,1,0,0,1,17,34,8,0,0,1,0,0,3,16,0,0,0,1,0,11,0,1,1,0,0,0,1,1,0,6,0,1,4,0,0,0,8,0,0,6,0,0,0,1,2,2,0
"COG4253",1,0,1,0,0,4,0,1,3,0,3,13,0,1,0,0,0,0,0,5,0,0,0,0,3,7,2,3,0,0,15,13,8,1,0,0,0,2,31,0,0,0,2,3,2,2,0,1,0,0,1,0,2,0,1,0,2,2,0,0
"COG4256",2,0,0,0,0,0,0,0,2,0,0,2,0,0,7,3,0,0,0,0,0,0,2,0,0,4,1,2,0,3,2,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,3
"COG4258",1,0,0,0,15,1,3,0,4,43,4,0,3,5,0,0,2,1,0,4,0,0,3,1,0,2,24,2,2,10,1,8,129,0,0,0,2,8,22,0,2,2,25,2,15,0,3,7,10,7,139,0,0,4,1,2,36,4,0,1
"COG4260",31,72,10,202,13,81,134,40,128,126,37,13,67,92,64,104,204,128,200,105,143,46,36,135,25,84,83,59,221,75,132,84,168,108,65,135,70,23,92,69,152,114,50,43,33,32,185,24,51,32,95,119,39,101,85,80,68,55,108,138
"COG4261",43,86,95,28,59,33,41,67,10,65,24,47,44,2,11,83,6,4,16,7,13,96,45,39,19,23,42,26,30,28,18,42,57,10,27,27,14,18,9,32,3,17,28,16,45,135,26,6,62,84,48,35,17,64,9,9,65,26,52,26
"COG4262",0,0,5,0,5,0,0,17,0,0,1,8,1,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,7,1,0,1,0,0,0,14,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,12,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0
"COG4264",9,0,1,0,2,18,0,44,21,0,4,30,1,0,269,1,1,0,0,3,0,3,31,0,2,113,2,0,0,1,16,4,0,13,0,0,0,2,1,0,0,0,24,0,0,2,0,0,0,6,4,0,0,1,0,0,0,2,3,0
"COG4267",12,43,12,161,5,12,35,79,49,17,2,4,3,21,14,20,116,17,30,61,19,12,6,134,39,31,37,15,27,38,23,9,5,129,4,28,14,2,65,28,30,16,8,9,25,5,60,6,41,10,2,9,9,25,15,14,19,11,18,10
"COG4268",23,44,7,12,27,27,58,5,96,17,20,18,55,74,72,8,65,39,66,160,44,19,67,20,9,70,38,22,19,15,28,34,418,43,19,20,71,159,89,71,25,60,2,100,20,27,55,2,68,37,182,29,12,34,88,13,17,19,44,55
"COG4269",3,0,4,0,0,4,1,23,16,2,2,10,4,0,105,19,0,0,0,0,1,5,21,6,1,74,0,22,0,8,1,14,0,16,6,0,1,0,0,0,0,1,3,2,7,6,2,8,1,7,2,0,0,2,0,8,6,0,2,12
