"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG3472",40,33,17,67,22,53,7,21,41,34,32,12,1,17,5,68,38,27,9,9,20,11,2,0,13,15,13,21,3,28,12,30,24,48,35,14,6,33,50,118,2,20,4,14,63,72,17,3,19,14,4,55,18,26,15,3,8,1,33,12
"COG3473",0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,3,0,2,0,1,0,2,1,1,2,0,8,2,0,25,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,2
"COG3475",253,171,238,395,413,256,262,136,151,333,189,164,1020,278,163,96,153,289,261,278,248,224,171,229,191,242,274,205,120,252,361,174,345,152,282,188,612,236,233,337,278,234,253,121,382,309,331,196,313,218,243,240,337,241,280,119,208,146,211,192
"COG3476",31,24,16,18,27,9,32,41,37,24,16,20,3,40,33,27,37,61,18,7,16,10,25,17,22,42,20,65,19,31,16,33,77,44,25,4,57,30,33,33,48,34,39,32,56,51,26,34,19,19,19,15,29,29,42,22,12,22,38,31
"COG3477",0,0,0,12,1,0,1,4,0,0,0,0,2,0,0,0,0,1,0,9,1,0,1,41,29,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,4,1,0,5,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,2,5,0,2,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3479",0,14,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,39,0,3,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,7,0
"COG3480",11,78,4,59,1,5,0,0,1,1,2,0,80,2,0,9,1,3,0,70,0,5,0,122,28,0,0,40,0,0,1,8,1,0,0,4,4,9,9,6,0,0,0,0,1,1,0,0,8,8,0,8,10,1,1,1,0,0,18,2
"COG3481",102,94,112,161,138,78,137,41,88,97,73,185,202,176,35,173,135,195,80,154,128,131,100,121,64,105,156,126,94,99,86,113,110,84,100,71,142,136,114,154,77,91,25,41,17,57,54,51,86,96,41,57,86,140,73,59,40,63,142,64
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,10,0
"COG3486",0,0,1,2,0,0,0,17,8,0,0,0,6,0,0,0,0,1,0,2,1,0,1,1,103,2,0,0,14,0,0,12,0,0,9,0,1,0,0,0,1,0,1,1,5,0,0,0,0,3,0,0,0,0,0,2,1,0,10,1
"COG3487",106,0,78,7,93,6,37,76,91,47,50,56,5,62,20,8,43,11,91,2,28,9,123,20,10,50,29,32,69,103,75,37,48,21,17,78,0,25,38,6,7,48,111,53,61,51,50,68,1,50,109,55,22,64,46,20,12,36,20,31
"COG3488",98,2,134,10,129,305,74,107,221,77,71,62,5,60,264,27,58,14,113,4,188,162,107,36,51,52,69,53,119,110,127,50,45,93,81,70,0,69,51,21,13,78,78,125,50,74,70,163,151,115,113,72,111,89,214,40,186,29,51,155
"COG3491",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,8,1,18,0
"COG3493",5,70,8,57,5,2,43,3,16,21,1,8,1,13,4,8,20,47,15,82,4,11,7,2,3,32,14,17,41,9,3,5,22,14,7,20,7,6,4,26,184,5,10,26,4,58,5,4,4,4,4,7,11,23,7,61,12,6,18,5
"COG3494",8,55,7,27,7,14,4,2,17,6,10,14,14,3,13,22,5,33,12,1,7,6,4,40,37,6,23,6,27,2,4,2,25,1,2,18,3,8,1,0,3,3,10,11,11,2,5,39,9,2,18,3,16,3,7,10,5,2,10,25
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
"COG3497",6,0,20,59,85,1,6,32,31,61,33,159,18,44,7,22,28,3,25,2,11,21,24,40,204,36,34,25,27,74,133,90,27,32,41,37,13,32,36,6,8,71,21,46,28,53,170,26,19,25,33,12,10,52,43,28,14,135,35,63
"COG3498",1,0,5,12,25,2,1,3,4,10,10,58,5,10,9,16,15,2,2,0,8,17,3,11,116,2,9,12,8,6,13,28,11,2,15,13,6,5,12,4,6,33,2,15,2,21,7,7,2,15,11,3,2,10,15,0,5,32,21,14
"COG3499",0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,0,1,0,2,0,3,0,5,9,94,0,0,0,0,1,0,11,0,0,6,3,6,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,20,0,0
"COG3500",6,0,18,36,64,5,5,57,54,37,25,119,8,29,5,27,15,2,23,2,9,18,14,29,200,22,31,22,21,51,57,71,26,14,29,27,9,18,38,5,3,82,20,33,21,43,86,15,10,17,28,8,9,49,33,40,7,117,38,43
"COG3501",13,1,347,31,389,16,284,60,20,180,167,5,7,29,86,85,6,160,99,32,49,13,88,139,208,234,44,330,6,44,83,88,40,128,79,69,37,37,75,2,169,69,56,112,210,155,47,254,9,50,48,80,34,27,48,129,18,501,59,29
"COG3503",10,12,29,2,13,13,25,3,12,17,29,64,0,13,5,14,21,12,17,32,19,12,3,13,16,14,22,8,12,14,30,11,25,31,30,11,51,17,16,14,31,15,8,7,0,21,12,7,18,56,16,45,23,21,22,5,9,34,53,2
"COG3504",0,33,0,0,0,2,2,0,3,0,1,4,4,4,1,9,0,1,11,1,0,45,0,0,0,0,4,9,9,0,13,1,11,0,8,8,11,0,11,0,2,4,2,2,1,11,0,1,1,1,5,0,3,0,1,2,16,0,0,5
"COG3505",1005,476,1251,526,819,883,1105,1044,1079,986,1443,1532,348,878,557,1119,1583,1026,1338,673,655,1006,992,490,627,1334,956,1385,1413,1463,957,1617,794,1429,1131,1126,1292,1069,1207,652,1432,1242,1818,1107,1706,1221,908,1664,735,1558,875,1358,717,1053,945,1289,946,809,1283,751
"COG3506",27,2,16,20,26,186,68,52,35,17,8,18,5,48,67,32,14,43,12,18,24,16,42,36,21,25,33,21,23,29,15,18,62,28,47,59,59,69,20,55,22,32,85,19,81,33,43,30,28,17,48,16,104,35,16,13,15,38,37,40
"COG3507",1268,365,1682,947,1411,1465,713,2082,1366,970,1857,853,443,1463,1715,976,877,1105,1110,730,1115,711,1646,553,505,1095,989,847,1220,1338,1007,279,1372,994,1129,1202,332,964,1059,804,1153,1463,1578,1247,1356,1558,1835,1619,1291,650,1774,813,1090,860,1258,1304,1410,1164,455,1131
"COG3509",10,0,27,59,1,227,35,1,28,4,19,7,1,6,161,4,5,0,10,25,5,31,1,0,17,3,22,10,42,8,6,4,19,31,1,0,0,5,13,30,2,6,0,5,0,8,5,1,155,12,0,6,4,5,7,6,10,0,9,55
"COG3512",27,15,8,10,23,7,16,9,28,15,2,11,39,22,25,17,22,14,13,21,16,62,19,30,1,22,20,21,10,31,29,15,20,49,32,59,46,55,11,26,23,10,3,44,19,9,31,27,26,17,33,19,37,27,17,9,11,14,39,10
"COG3513",257,144,93,61,241,96,134,112,125,57,19,114,481,338,121,155,319,154,222,165,184,454,240,209,86,374,145,180,102,463,220,143,116,239,187,428,309,293,53,283,131,175,30,108,129,110,223,201,121,189,180,191,237,137,99,91,60,101,276,105
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3515",1,0,6,4,0,4,17,14,1,18,3,4,5,0,1,3,4,2,4,15,3,6,4,41,167,2,0,2,2,2,0,30,2,3,16,10,35,0,0,1,2,3,2,6,12,0,1,11,0,1,8,3,0,0,1,9,12,1,11,4
"COG3516",0,0,1,1,0,1,2,6,1,4,4,2,1,0,2,2,2,0,3,4,0,1,5,28,26,3,1,1,0,0,1,11,1,1,1,6,6,1,0,1,1,0,2,4,7,1,1,1,0,2,2,1,1,1,2,0,2,0,9,1
"COG3517",0,0,2,1,0,3,20,13,0,14,3,2,3,0,1,5,3,0,4,7,1,3,3,45,99,2,0,0,0,1,1,20,2,2,2,9,11,0,1,0,3,2,2,3,14,0,1,7,2,2,1,3,1,0,1,0,3,2,8,2
"COG3518",0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,4,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3519",0,0,2,1,1,3,17,10,2,14,6,5,3,0,1,1,0,1,10,10,0,6,3,48,102,4,1,3,0,0,0,18,1,4,5,9,18,1,0,1,0,1,1,0,11,2,1,3,2,3,11,1,0,0,2,2,5,1,17,2
"COG3520",0,0,4,0,2,3,13,13,0,5,2,3,0,0,1,1,0,0,2,9,0,1,1,31,49,2,0,0,0,0,0,14,0,1,3,4,9,0,0,1,0,1,0,3,14,1,0,2,2,1,1,1,0,0,1,1,3,1,12,0
"COG3521",1,0,1,0,0,1,5,4,0,0,0,2,3,0,0,1,0,0,1,4,2,0,4,0,40,0,0,0,0,0,0,10,0,0,2,2,4,0,0,1,2,1,0,3,0,0,0,1,1,0,2,0,0,0,0,2,0,0,9,0
"COG3522",1,0,7,1,1,5,11,13,0,6,2,5,3,0,2,2,3,1,2,12,1,5,3,46,67,3,0,4,0,0,1,13,0,1,4,10,15,2,0,0,1,2,1,2,17,1,0,3,3,3,3,5,0,1,0,1,6,0,14,2
"COG3523",1,0,3,2,0,9,23,14,1,0,3,6,4,0,1,0,0,2,4,15,7,8,8,3,91,1,1,0,0,1,1,36,4,0,3,3,15,1,0,1,1,1,0,4,4,0,0,0,4,6,5,3,0,2,0,3,10,0,29,0
"COG3524",0,0,3,0,2,0,8,14,6,0,6,5,2,0,1,2,1,0,8,0,0,0,2,0,0,0,1,0,2,0,0,9,1,0,0,5,4,0,2,0,4,3,2,5,1,0,0,3,0,0,0,1,0,0,0,1,4,0,0,0
"COG3525",1392,454,1329,361,1763,416,1484,2516,1933,1665,1443,981,206,814,1730,1391,1315,593,1352,323,1540,989,1725,637,1039,1400,835,979,1374,1530,1319,1008,1367,1553,1068,1900,332,1097,693,399,1371,1353,2425,2511,2398,1555,1816,1574,976,1073,2115,1441,795,708,922,1385,1197,1647,587,1484
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3527",11,109,3,42,0,2,0,0,0,1,0,0,0,1,1,1,0,2,3,2,1,2,0,80,0,0,0,1,6,0,1,4,0,0,2,0,16,0,0,3,0,2,0,1,2,0,0,0,1,1,1,0,8,2,0,1,3,0,20,6
"COG3528",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,34,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3529",0,0,0,1,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,7,2,3,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,2,4,0
"COG3530",0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,1,0,0,3,2,1,2,5,25,0,0,0,0,0,0,4,0,0,4,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG3533",695,371,847,571,825,610,626,1304,843,695,1160,592,210,1128,1096,482,597,659,847,459,527,713,1051,391,358,993,625,652,752,840,752,425,976,909,516,733,648,651,575,446,804,947,1311,646,1207,1256,1523,1169,515,286,1312,642,646,569,753,882,1200,1008,442,810
"COG3534",473,217,434,530,421,1220,292,731,585,393,636,353,149,513,791,294,325,505,534,424,841,683,596,219,255,467,448,388,525,524,493,291,450,475,306,641,598,430,395,396,471,584,654,382,556,602,727,688,1012,204,684,420,418,393,433,461,1005,565,315,585
"COG3535",1,0,3,29,0,10,4,1,5,1,1,4,40,2,0,7,4,3,15,59,3,5,0,22,9,1,15,0,1,4,20,57,0,2,1,3,6,1,11,12,5,2,5,6,3,4,3,1,8,2,2,1,6,2,2,21,0,0,32,3
"COG3536",1,0,2,0,9,0,7,0,1,5,3,1,27,5,2,3,0,0,3,1,1,2,0,0,0,0,1,2,2,0,0,0,1,8,1,0,0,1,3,2,1,4,0,0,0,1,0,8,0,1,6,0,0,0,0,6,2,0,0,6
"COG3537",1751,378,1338,537,1592,308,1550,3175,2037,1846,1784,1345,233,1507,2242,1329,1495,646,2378,245,1418,1011,2764,728,905,1536,1209,1314,2157,1843,1031,758,1301,1323,900,1542,130,872,620,216,833,1206,2160,1322,2202,1470,1607,1486,354,867,1949,1167,816,678,843,1305,923,1313,373,1410
"COG3538",347,102,139,50,279,136,175,374,172,261,198,136,46,102,182,110,178,125,402,98,255,158,346,104,83,174,114,162,308,219,144,62,181,179,91,272,38,99,179,15,91,98,392,293,153,248,218,213,129,141,359,205,86,59,169,68,231,196,109,200
"COG3539",1,0,7,8,8,2,18,94,4,58,7,24,40,4,9,11,2,4,14,55,65,26,30,167,642,9,6,5,3,1,3,106,1,3,154,60,106,0,0,3,10,10,23,31,36,12,4,59,0,5,53,35,0,0,0,17,64,148,64,14
"COG3541",1,5,4,55,4,4,1,7,1,6,1,4,7,14,3,9,4,1,9,27,3,12,3,9,7,1,8,2,11,6,17,52,3,12,7,14,1,30,31,11,15,6,11,5,10,3,12,81,35,10,14,9,10,22,29,1,106,4,4,52
"COG3542",5,10,1,4,2,3,0,8,10,1,1,2,0,8,2,2,5,0,3,32,7,1,6,18,21,5,8,8,3,4,2,8,0,10,1,2,1,1,24,2,0,1,0,3,0,8,14,0,2,2,6,2,10,11,6,0,0,1,6,4
"COG3543",28,5,12,18,19,22,19,9,5,5,8,4,0,13,0,23,10,20,23,29,15,12,6,5,0,20,14,5,17,19,24,27,39,15,21,19,84,18,15,31,40,24,1,1,4,10,28,11,10,24,7,33,13,13,6,41,10,5,24,6
"COG3544",2,0,2,0,0,2,3,0,4,0,4,2,0,0,9,6,5,11,4,4,1,0,0,3,13,1,5,3,3,1,0,0,14,1,0,7,10,15,2,2,1,1,3,3,14,1,2,20,1,3,3,2,1,7,19,5,2,0,5,14
"COG3545",0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,10,0,0,0,30,0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,2,3,0,0,0,0,0,0
"COG3546",50,29,45,30,30,25,66,49,26,42,33,46,46,43,11,83,77,109,88,93,47,32,73,41,46,52,54,131,78,50,78,121,78,112,47,85,83,65,109,74,56,64,31,23,39,43,79,8,41,66,44,79,33,64,62,34,27,31,124,29
"COG3547",490,139,713,253,923,481,332,859,357,612,276,458,315,355,585,421,345,288,400,655,1332,532,836,344,423,338,380,436,353,267,769,763,485,549,782,676,1664,513,887,1189,727,724,520,1015,1097,632,436,568,636,822,501,663,678,609,1142,339,481,866,783,518
"COG3548",0,9,2,60,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,30,1,0,0,84,2,2,2,0,0,0,3,12,1,1,0,0,4,3,1,1,0,2,0,0,0,0,2,0,7,0,1,1,6,0,0,0,1,0,2,4
"COG3549",0,0,4,0,0,1,2,0,1,1,2,3,4,0,0,0,1,1,1,1,0,6,5,4,0,3,1,1,0,0,1,17,0,6,3,6,0,0,3,4,0,0,0,1,0,1,1,0,1,3,5,2,0,0,0,3,1,7,6,3
"COG3550",156,30,152,198,294,250,93,159,366,221,122,81,295,103,305,84,456,100,230,86,257,267,366,186,136,418,251,181,339,223,325,238,369,302,273,216,366,309,357,209,199,471,822,729,379,520,425,501,558,458,291,286,148,519,243,194,291,293,216,382
"COG3552",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,14,2,2,0,1,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,10,0
"COG3557",0,0,1,1,0,5,2,0,0,2,0,2,41,0,0,4,0,2,0,1,0,1,1,34,2,3,1,47,2,0,3,10,0,1,0,0,12,9,2,3,2,1,1,0,1,3,1,0,11,9,2,4,1,3,2,1,0,1,13,5
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3560",79,79,89,50,91,5,31,123,62,103,103,60,54,18,51,68,75,33,75,9,27,4,100,49,44,80,48,55,65,72,56,39,65,56,36,69,9,23,38,21,55,65,99,128,100,86,80,77,11,39,76,51,20,28,40,80,16,54,20,55
"COG3561",44,0,5,15,1,4,9,13,11,18,8,6,18,26,11,116,6,2,43,2,7,131,3,5,107,14,18,9,12,11,24,41,24,25,2,16,8,140,13,1,96,19,3,15,10,17,6,12,10,26,11,16,31,16,0,2,2,18,10,22
"COG3562",1,0,5,0,7,1,15,3,2,0,3,3,4,0,4,2,1,0,7,0,1,0,5,2,0,3,1,2,3,0,0,14,6,0,1,4,1,0,0,0,1,6,2,1,5,0,1,4,1,0,1,0,0,0,0,0,6,0,1,6
"COG3563",0,0,2,0,8,1,7,13,6,1,9,2,4,0,2,2,0,0,7,0,0,0,2,0,0,1,0,0,1,1,0,7,3,0,0,2,1,0,0,0,3,6,0,3,4,0,1,1,1,0,0,1,2,0,1,0,1,0,0,17
"COG3566",0,2,14,1,120,7,12,12,3,3,0,5,1,16,8,12,0,4,7,3,2,2,0,0,267,1,27,2,3,33,7,5,0,5,1,8,0,7,11,6,5,17,3,11,0,0,0,0,1,13,2,2,4,23,17,6,15,31,5,87
"COG3567",32,1,42,0,59,14,35,9,4,0,0,3,0,11,8,17,0,3,6,0,3,1,1,0,232,0,27,6,2,19,2,5,0,4,6,4,0,2,15,24,0,7,10,40,1,2,0,0,3,20,9,0,9,19,11,4,19,57,13,92
"COG3568",354,54,218,156,342,54,222,493,370,387,379,284,201,203,322,336,297,130,488,84,121,108,510,160,166,313,216,298,343,308,297,198,297,302,170,268,25,155,199,66,247,350,589,508,505,325,303,388,94,213,442,440,117,165,149,300,106,298,211,320
"COG3570",0,0,4,4,0,0,2,0,2,1,0,0,4,1,4,0,0,0,4,1,0,1,0,0,0,0,3,59,1,29,0,0,0,0,7,1,3,3,7,0,0,0,0,2,1,3,13,3,0,0,8,3,0,0,0,7,12,1,0,6
"COG3572",47,116,3,19,0,6,5,1,15,5,4,8,12,3,1,8,13,7,5,71,0,1,0,52,30,1,8,7,16,8,3,0,0,3,2,13,17,4,2,17,5,10,2,11,3,3,4,3,11,5,23,19,23,11,3,0,1,12,4,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",9,38,4,53,2,1,3,0,2,6,4,3,0,0,0,0,1,10,3,36,0,0,0,87,13,0,0,1,0,1,0,0,0,0,0,3,3,4,1,2,4,2,0,0,5,0,2,1,0,2,0,8,11,1,0,1,3,0,13,2
"COG3579",329,385,323,499,295,247,187,341,297,263,370,194,211,160,372,203,201,115,278,391,243,173,269,686,106,226,172,497,251,297,207,90,206,215,131,212,53,163,143,94,179,186,276,317,255,252,186,272,236,256,266,234,289,115,262,239,244,178,101,294
"COG3580",284,781,296,544,294,815,376,120,247,279,192,385,759,437,270,387,409,703,244,585,300,315,235,236,156,349,525,540,331,304,328,419,539,363,500,382,429,489,430,635,762,367,99,141,164,301,379,238,554,326,203,288,510,425,381,461,575,275,536,240
"COG3581",267,680,271,458,235,723,331,88,221,283,170,277,727,431,269,379,362,648,229,437,303,341,268,295,138,306,485,479,296,304,258,413,436,335,453,367,308,500,402,529,464,333,91,154,183,244,291,186,524,275,174,296,415,368,348,224,500,220,437,241
"COG3583",79,153,54,68,30,56,43,16,23,60,46,125,26,40,27,180,80,64,32,72,33,39,9,87,23,53,51,95,32,42,65,102,79,47,48,42,108,70,34,43,68,34,13,29,6,36,46,67,41,73,34,84,78,49,21,70,13,73,108,40
"COG3584",33,83,41,60,32,35,35,13,17,41,43,85,89,40,16,78,61,52,39,66,56,28,17,83,26,37,49,80,37,25,79,137,82,77,74,58,131,75,47,59,104,64,106,46,43,71,54,58,59,83,33,124,83,75,59,102,29,102,153,60
"COG3585",1,0,2,1,2,0,1,0,0,3,7,2,9,0,2,1,0,1,2,6,0,0,0,6,0,1,0,1,1,3,2,1,3,1,0,2,32,1,1,18,3,1,1,1,2,0,0,2,0,0,1,5,1,0,1,3,1,2,2,3
"COG3586",12,57,3,2,11,5,3,40,2,34,17,2,11,7,10,58,11,19,2,12,28,4,27,22,135,21,41,2,11,2,1,56,42,6,10,89,70,19,6,15,28,16,82,17,72,27,18,23,34,14,22,79,7,1,5,66,2,60,34,24
"COG3587",230,126,216,298,153,152,146,121,224,127,166,72,399,177,373,135,314,199,101,115,92,180,116,97,33,476,242,206,92,122,82,102,237,343,48,184,39,141,157,89,57,85,161,159,412,123,192,104,216,56,144,156,202,225,348,418,314,416,105,119
"COG3588",1,0,0,1,8,0,0,0,0,0,0,3,1,3,0,67,4,1,1,0,12,0,0,1,4,1,13,6,0,0,2,19,0,3,0,2,11,21,8,0,0,0,3,0,8,0,0,1,2,4,5,1,1,0,0,2,0,0,1,6
"COG3589",0,70,15,157,0,8,2,0,4,8,2,3,1,9,19,41,14,37,3,62,4,6,3,226,36,7,10,5,9,4,6,5,28,19,11,5,38,15,3,30,4,0,10,10,13,20,6,28,21,0,12,12,14,4,0,6,4,22,7,19
"COG3590",223,341,242,592,251,847,178,303,338,211,279,145,160,217,540,208,184,105,306,363,423,362,219,423,115,170,201,134,288,263,227,102,134,200,155,195,30,204,116,129,111,166,172,324,183,209,235,297,309,264,217,166,315,180,362,204,562,117,154,305
"COG3591",6,0,14,12,28,6,8,8,8,13,8,21,2,7,1,11,4,10,13,56,7,5,7,5,38,3,12,4,2,17,18,32,14,15,26,17,4,25,4,7,28,11,2,1,3,15,11,8,15,11,4,8,7,23,11,33,7,26,16,1
"COG3592",0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,1,4,7,22,1,1,0,2,0,0,3,0,0,5,2,6,0,1,0,0,1,2,1,1,1,1,4,0,0,6,1,0,0,2,2,1,1,2,1
"COG3593",71,171,32,106,45,33,38,39,54,62,58,49,93,74,28,65,66,106,37,99,166,167,275,90,396,58,145,132,89,42,34,85,45,45,69,82,112,109,65,175,54,47,67,52,57,128,54,35,35,116,39,82,107,79,87,216,282,103,126,16
"COG3594",195,60,144,68,174,191,131,317,271,127,138,92,13,180,228,193,271,189,99,163,148,134,285,42,71,136,264,83,232,163,232,93,191,130,122,220,265,200,189,88,116,197,272,172,214,159,261,134,166,183,246,264,46,166,187,73,39,145,95,206
"COG3595",2,0,13,0,0,2,2,4,2,3,0,1,0,15,0,0,10,0,3,0,11,3,0,0,5,0,10,1,32,8,2,22,23,8,10,0,88,3,7,8,7,0,2,1,5,7,1,0,5,13,14,3,0,7,1,8,1,0,27,0
"COG3596",1,0,7,0,3,15,43,17,3,28,5,7,6,17,1,12,6,69,0,0,20,11,9,5,0,0,9,2,0,26,7,10,0,15,39,12,17,7,8,5,33,23,0,3,0,2,4,6,6,15,6,7,5,25,53,6,39,5,26,12
"COG3597",1,0,3,0,1,7,35,0,1,1,0,0,0,7,0,13,3,25,0,0,6,1,0,0,1,2,0,0,0,15,1,1,5,5,17,4,1,9,10,4,2,20,0,1,0,1,2,0,9,3,1,0,0,12,56,0,10,1,17,5
"COG3598",24,23,4,15,20,23,3,2,7,32,0,51,166,8,22,17,27,3,2,34,2,7,0,78,27,6,6,23,9,9,20,6,26,28,11,20,10,13,13,13,5,34,14,8,2,12,14,0,9,14,0,23,8,9,2,4,1,15,15,5
"COG3599",35,88,37,105,18,27,16,4,14,23,23,65,98,44,11,93,55,24,20,80,24,34,11,155,24,17,38,123,11,25,38,122,12,47,32,14,21,71,54,33,32,35,12,7,17,39,41,15,42,60,14,45,44,42,19,50,8,27,142,17
"COG3600",9,32,8,11,1,40,34,55,17,6,26,14,6,41,74,14,10,40,33,31,83,12,11,84,20,38,45,14,54,23,15,11,25,26,25,38,0,45,43,25,44,12,3,46,69,21,10,1,26,42,33,3,38,35,66,5,161,21,13,3
"COG3601",86,142,92,116,74,64,86,27,38,58,72,106,123,73,21,59,65,151,53,163,56,40,100,139,49,79,76,50,51,58,90,76,93,65,100,87,158,97,104,135,106,55,19,32,30,79,56,30,80,60,43,106,91,90,46,69,21,91,100,58
"COG3602",2,0,0,0,0,0,0,12,5,0,2,1,0,2,2,1,0,1,0,0,4,1,21,0,1,0,3,2,4,4,0,0,1,0,1,0,0,0,5,0,0,6,7,1,17,2,13,0,0,0,6,10,0,2,2,0,0,8,0,9
"COG3603",3,6,2,3,0,3,1,4,2,1,2,8,2,6,3,4,2,13,1,14,5,2,1,5,3,1,14,5,4,8,2,6,1,3,3,1,8,3,3,3,1,3,4,4,7,8,1,1,6,2,3,0,16,1,3,5,1,1,4,5
"COG3604",49,20,201,14,107,136,148,143,207,197,153,158,14,90,52,58,129,53,169,21,64,72,34,57,303,149,103,64,177,62,135,122,128,97,124,163,38,32,54,6,179,102,52,135,94,118,42,320,160,110,191,81,92,109,104,86,151,316,65,195
"COG3605",0,0,1,0,0,2,5,9,4,9,1,3,4,0,2,0,0,1,3,17,7,115,0,14,59,2,0,0,0,1,1,6,1,1,11,2,3,0,0,0,2,1,1,2,3,0,1,3,0,0,9,3,0,5,0,2,41,12,6,1
"COG3608",47,59,37,11,51,40,72,12,41,65,20,45,189,109,24,28,87,88,38,64,66,65,145,14,10,45,100,38,64,73,31,34,33,41,48,28,154,43,74,80,69,66,12,19,18,41,16,7,39,40,30,52,31,65,57,53,19,19,69,5
