"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG3537",322,1989,1231,72,413,1010,1500,1227,3366,1928,231,911,1196,1315,1385,2023,1399,2098,1015,1270,1525,2411,772,1962,708,3573,2696,554,2149,1814,1348,1568,1550,374,2053,3012,3148,843,829,1302,1254,1287,860,1123,1251,233,2723,3585,1962,2560,274,1842,1773,2124,3579,786,1882,529,2218,1696
"COG3538",257,162,116,119,35,66,147,58,301,257,82,56,217,114,182,167,167,208,262,72,203,233,100,172,136,338,261,66,301,175,235,279,133,56,65,378,375,21,97,104,131,166,156,151,84,48,374,317,271,210,191,202,97,96,184,98,332,62,162,263
"COG3539",133,63,2,9,5,1,6,47,25,11,36,0,154,3,4,1,0,30,5,3,27,23,1,3,7,50,52,8,14,0,63,6,4,0,17,62,100,173,43,152,8,1,0,0,10,36,32,119,36,2,2,1,6,248,90,0,46,4,11,36
"COG3541",2,7,6,4,70,8,17,3,3,3,28,13,52,4,1,1,4,10,14,24,18,5,74,23,2,30,11,20,5,16,110,5,23,102,1,13,15,8,36,6,12,29,34,17,9,21,4,47,3,14,3,5,7,5,55,27,44,59,2,10
"COG3542",44,1,2,0,1,1,0,0,0,1,27,12,5,0,1,0,10,6,8,1,8,8,1,4,0,6,1,5,2,1,0,1,3,1,0,5,11,3,9,1,13,4,25,22,0,0,7,1,4,9,4,5,0,0,1,7,0,4,0,2
"COG3543",4,5,29,22,15,9,7,3,0,38,33,21,11,5,26,26,18,14,26,19,7,10,9,15,18,8,7,19,19,43,1,16,13,10,23,4,7,9,31,17,20,7,9,26,23,2,3,3,7,21,8,11,10,2,2,20,5,13,1,10
"COG3544",1,7,2,57,1,8,1,1,0,2,3,3,0,1,4,8,0,1,6,4,1,1,0,2,6,1,3,0,0,0,0,0,1,9,3,3,2,37,10,2,7,20,6,3,0,2,3,25,7,1,3,2,0,0,7,1,0,0,14,2
"COG3545",0,0,21,0,0,0,0,0,0,0,0,2,0,32,0,3,0,0,1,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",31,21,57,32,20,62,39,12,27,61,73,72,52,132,49,77,89,23,79,79,36,49,88,128,93,32,28,109,74,57,18,29,75,23,32,46,36,107,96,57,58,68,110,91,45,44,64,56,22,74,22,49,68,42,31,56,8,29,17,71
"COG3547",469,613,832,362,1040,942,471,853,578,690,1080,564,639,660,626,475,508,740,793,542,1440,725,640,489,452,504,393,729,674,532,469,1429,792,1195,334,548,1356,529,677,756,779,1122,923,554,713,462,1306,602,1031,416,705,432,661,629,223,915,3049,395,923,679
"COG3548",24,0,0,1,0,4,0,0,15,0,37,0,8,0,0,0,0,1,0,5,2,0,0,0,0,1,5,1,1,1,0,1,1,1,0,1,3,1,8,0,0,1,1,2,0,0,1,21,0,0,0,0,0,1,7,1,0,71,0,5
"COG3549",8,9,2,1,0,6,2,3,0,0,2,0,6,1,3,0,2,5,1,0,2,6,6,4,0,3,6,1,0,0,0,1,1,1,0,0,1,1,5,1,2,2,0,0,0,7,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3550",59,210,287,29,435,274,355,393,561,168,81,310,305,200,246,260,462,147,239,185,307,223,349,193,94,94,442,130,205,204,332,387,357,630,205,268,199,162,152,272,347,245,351,162,180,462,548,341,758,441,380,335,481,388,266,374,689,265,405,357
"COG3552",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,16,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3555",0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,1
"COG3557",6,0,4,2,0,4,1,0,0,0,3,0,7,58,1,2,0,0,6,11,0,1,8,0,0,1,2,3,0,3,0,0,1,0,0,2,0,5,5,0,7,3,3,4,1,47,0,3,0,4,1,0,0,1,3,1,0,0,0,1
"COG3558",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,2,0,0,0,0,0
"COG3560",26,70,32,58,5,55,66,20,134,97,7,33,83,51,83,66,72,44,77,25,73,77,6,77,28,95,114,26,73,73,22,110,59,18,74,86,112,28,47,28,28,34,44,21,53,56,95,98,124,77,8,76,64,38,62,34,2,51,70,69
"COG3561",20,0,32,12,3,8,5,2,9,34,0,16,124,14,28,19,11,5,6,112,9,20,37,27,2,5,5,43,23,7,3,5,21,15,0,7,12,25,13,5,17,1,4,8,105,16,3,12,16,11,2,8,16,14,7,17,14,18,22,6
"COG3562",12,6,0,4,0,1,1,2,2,0,0,2,14,1,1,5,1,0,1,0,1,6,2,3,0,5,2,0,1,0,5,9,1,0,1,3,11,5,0,0,0,0,1,1,0,5,5,13,3,1,0,0,13,0,5,0,3,0,7,8
"COG3563",9,6,0,1,0,4,0,8,5,1,0,1,12,1,0,4,1,3,2,0,3,12,1,1,0,6,9,0,0,0,2,5,0,0,1,0,1,7,0,1,1,0,1,0,1,3,0,9,0,0,0,0,1,1,5,0,3,0,1,7
"COG3566",0,2,9,2,2,1,2,6,0,7,0,29,9,1,8,1,0,2,0,3,9,1,2,2,3,11,1,30,0,0,13,104,4,2,7,1,13,168,0,2,4,12,15,1,1,1,0,0,12,1,6,23,14,0,3,38,5,0,11,18
"COG3567",0,5,15,4,0,0,3,9,0,8,1,12,27,5,0,0,1,6,4,5,6,1,3,3,5,14,0,56,2,0,15,74,5,0,2,4,13,125,1,1,7,4,19,8,1,0,3,1,46,1,10,20,11,0,0,26,6,0,13,20
"COG3568",50,323,231,19,91,328,319,196,461,343,98,147,308,297,328,304,331,351,176,191,418,305,88,339,126,614,436,186,436,434,116,351,282,28,305,462,497,166,335,167,215,154,209,183,271,207,511,680,529,339,55,313,286,244,484,232,27,129,313,353
"COG3570",6,3,2,0,0,0,6,0,1,0,0,0,3,54,1,0,1,8,0,8,4,0,0,0,0,4,8,0,2,0,4,0,0,1,6,9,0,0,1,4,0,0,2,5,0,1,0,0,1,13,0,26,1,42,4,0,1,2,2,0
"COG3572",214,2,6,97,1,6,5,0,3,29,68,6,1,8,2,0,8,31,9,4,6,16,8,3,5,0,3,12,2,1,3,0,6,14,0,20,4,16,16,6,2,5,2,26,7,11,1,0,12,4,8,1,8,4,0,5,0,30,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",50,0,0,28,1,0,0,0,0,2,28,0,1,2,3,0,0,11,1,1,0,0,3,0,2,0,2,0,0,0,4,1,0,1,3,1,1,12,9,2,0,0,1,0,3,0,0,0,0,2,1,2,0,9,0,1,0,60,1,1
"COG3579",645,326,266,223,187,142,236,348,360,261,384,126,179,475,214,185,201,337,227,169,296,250,202,211,119,307,381,95,377,271,242,301,213,246,247,253,367,92,148,148,237,275,130,139,170,228,272,206,323,213,248,305,146,192,277,146,272,449,373,212
"COG3580",502,304,330,802,405,387,343,389,147,247,556,448,280,541,266,510,431,256,267,485,288,254,454,346,710,167,134,409,113,340,590,302,375,506,474,214,114,427,340,521,383,401,464,466,814,788,248,188,140,351,824,325,374,182,150,363,149,531,254,384
"COG3581",536,305,276,732,400,399,329,379,152,172,457,313,277,526,285,473,405,201,285,506,282,198,403,325,678,129,138,327,105,330,588,271,316,443,234,159,103,365,248,442,355,364,411,404,511,720,237,218,108,254,737,253,328,170,106,373,174,455,234,310
"COG3583",23,17,73,182,54,57,56,17,14,77,89,43,72,92,31,76,73,58,52,64,23,57,71,51,59,4,11,158,44,72,13,37,48,62,73,48,17,60,165,45,49,21,33,109,62,15,17,10,26,49,53,28,35,14,1,40,28,66,22,45
"COG3584",41,39,57,208,42,150,47,16,16,48,73,81,97,98,53,100,101,57,67,73,38,73,68,74,84,23,39,159,70,90,19,25,41,64,59,32,14,80,148,40,22,39,20,94,64,78,16,40,39,31,32,26,41,21,13,72,24,66,22,38
"COG3585",2,0,1,4,2,0,0,0,3,0,3,1,0,0,0,5,0,4,1,2,0,0,0,0,6,1,1,0,1,2,0,4,2,4,0,3,0,15,0,0,0,3,0,3,4,10,1,0,1,0,2,0,2,0,2,0,0,1,0,2
"COG3586",20,39,18,84,2,18,97,12,39,3,17,2,45,2,12,28,13,43,12,24,14,19,5,9,4,62,45,14,11,29,1,19,3,2,44,24,49,9,10,10,15,3,6,15,34,14,31,16,19,10,2,7,18,26,35,9,1,1,10,22
"COG3587",36,81,48,225,451,73,104,53,69,55,126,183,206,200,62,208,302,125,49,111,131,132,389,325,207,125,125,123,252,433,284,168,74,561,462,152,110,156,94,41,106,326,121,137,55,423,128,110,155,157,144,139,48,189,394,136,325,317,369,124
"COG3588",1,1,3,1,0,0,0,0,1,0,0,0,2,5,0,1,5,0,0,16,1,0,6,0,1,1,3,0,2,3,2,3,0,1,1,5,0,1,3,1,3,0,10,15,0,0,2,19,2,0,0,0,0,0,0,0,2,1,0,0
"COG3589",77,18,1,93,2,20,3,7,0,3,63,4,10,5,16,15,6,8,15,11,6,18,4,6,31,1,20,12,6,22,9,0,4,18,4,23,1,25,54,14,4,1,5,11,3,2,2,23,12,2,6,4,2,12,3,16,1,170,14,27
"COG3590",443,239,263,161,559,214,186,690,272,242,327,184,177,137,246,140,214,314,188,165,428,382,337,204,108,201,315,88,301,140,508,233,225,611,205,255,327,83,149,143,225,342,133,148,138,172,203,200,319,208,850,270,177,230,205,345,771,585,582,246
"COG3591",11,3,8,8,42,3,5,9,4,7,53,31,13,7,31,15,4,6,9,30,5,5,13,9,7,3,4,12,27,6,4,28,10,21,28,4,10,34,6,22,19,7,1,4,13,3,4,9,0,27,6,9,12,21,4,17,6,10,1,30
"COG3592",5,2,1,1,0,2,0,2,2,0,2,0,12,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,3,0,2,2,0,0,1,3,4,7,3,5,0,0,0,0,0,0,1,10,0,1,0,0,1,9,4,2,2,0,0,4
"COG3593",52,62,119,33,491,113,112,119,159,17,89,90,175,128,54,36,60,61,116,106,165,30,304,34,116,138,98,105,40,96,286,55,19,17,172,46,45,123,98,71,102,102,77,124,61,75,289,108,54,64,32,48,47,60,27,43,29,118,31,93
"COG3594",43,127,191,53,215,218,236,178,249,275,173,151,97,88,197,170,276,166,217,212,80,112,92,148,166,162,290,111,154,191,45,212,231,103,66,283,311,146,124,138,158,181,198,122,87,12,323,286,199,289,204,172,225,207,131,116,282,50,259,235
"COG3595",6,5,5,0,0,6,25,0,1,14,0,7,0,2,6,21,3,4,1,4,2,15,3,6,0,0,0,0,0,0,1,0,3,0,7,5,2,2,0,9,16,0,5,11,3,0,1,0,2,0,3,7,0,0,6,1,1,0,1,0
"COG3596",18,7,10,2,0,7,3,2,2,31,3,22,41,0,19,0,6,2,24,4,3,6,55,25,82,9,0,4,40,11,36,3,5,4,8,6,10,51,21,42,18,53,10,2,28,9,6,18,3,5,11,24,41,2,5,6,137,0,1,4
"COG3597",0,4,3,1,4,4,1,0,0,2,0,7,0,0,8,1,4,1,12,7,3,1,4,13,16,0,0,3,16,1,13,0,2,1,0,2,0,20,18,12,6,49,8,1,3,0,0,0,1,2,4,14,8,1,0,2,4,0,1,1
"COG3598",88,8,8,101,0,2,7,0,28,16,25,13,0,23,27,32,18,19,10,7,7,4,4,26,8,0,1,9,11,2,1,16,17,9,3,1,2,1,32,13,27,1,14,5,7,160,2,0,21,12,27,6,30,7,22,10,2,18,8,8
"COG3599",38,4,59,31,29,43,39,1,11,21,90,40,42,104,34,10,51,31,57,64,23,23,76,51,16,1,6,93,14,31,9,20,35,21,27,10,6,36,67,31,52,17,59,85,36,85,11,3,8,31,26,20,29,8,3,51,12,115,12,39
"COG3600",4,12,25,3,19,29,19,31,5,27,43,24,29,15,15,25,9,24,41,43,2,21,63,18,44,0,1,10,189,38,151,0,24,15,7,30,55,24,22,24,39,77,40,21,45,4,15,54,30,7,27,22,10,1,94,12,5,10,57,84
"COG3601",181,33,79,125,37,67,77,11,27,68,187,85,68,52,72,92,76,62,107,99,44,47,55,75,117,8,27,121,48,80,22,84,86,42,74,38,26,125,80,91,80,64,94,120,93,127,96,36,39,64,61,67,71,30,24,79,27,87,20,56
"COG3602",0,0,2,0,0,1,0,0,27,2,1,0,2,4,0,1,0,4,0,0,2,3,0,1,3,12,0,0,2,0,0,1,0,0,0,5,16,0,1,0,1,1,3,1,0,1,30,0,0,21,0,2,2,2,14,1,0,0,2,6
"COG3603",0,5,0,6,1,6,1,2,5,4,18,3,7,2,2,0,1,1,15,3,0,0,3,1,8,3,9,2,4,0,0,5,1,3,7,1,3,7,8,5,2,0,4,2,2,6,0,20,4,1,2,9,3,3,4,9,0,2,1,4
"COG3604",49,181,113,14,54,91,74,90,103,114,25,91,137,62,143,121,146,92,78,36,100,93,33,109,43,80,115,64,142,52,127,98,152,24,112,188,157,45,75,121,143,109,48,121,172,23,54,78,138,34,137,58,111,123,162,64,49,17,91,172
"COG3605",15,10,1,1,1,0,0,11,2,1,13,8,9,0,1,0,1,2,1,0,4,6,0,0,2,7,8,1,1,0,61,0,3,1,2,7,13,38,14,18,12,0,0,0,2,3,1,12,10,0,1,2,5,50,8,6,1,1,1,2
"COG3608",19,40,48,82,7,78,77,20,27,43,82,85,74,35,66,49,80,24,54,72,43,26,106,67,83,40,16,27,30,64,35,49,49,36,76,32,15,92,35,75,71,89,102,99,75,180,158,57,23,35,28,58,67,38,23,99,8,25,17,39
"COG3609",0,3,1,0,0,2,1,1,0,0,0,0,10,4,2,1,4,3,1,1,2,0,1,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,4,0,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0
"COG3610",40,81,55,47,34,58,62,21,85,59,136,73,66,44,54,82,59,53,76,56,76,71,43,49,70,103,56,74,36,62,59,58,55,37,46,77,69,133,69,75,55,37,63,55,103,82,52,95,56,67,42,48,53,74,86,64,20,83,27,93
"COG3611",34,0,8,1,1,15,1,0,4,2,32,0,2,78,0,2,1,1,8,11,2,1,22,0,2,0,0,7,0,3,1,2,4,1,3,4,0,2,3,0,12,10,18,7,3,89,2,6,0,2,5,3,1,4,0,9,2,81,0,1
"COG3613",77,1,7,9,0,6,0,0,3,1,110,1,3,2,1,7,2,8,4,1,0,2,24,0,0,1,0,0,9,12,1,1,4,1,4,3,2,1,0,0,0,2,4,4,4,75,0,0,0,0,2,0,0,0,0,1,0,68,1,0
"COG3615",11,2,3,1,1,0,0,5,2,2,3,0,11,0,0,0,0,4,3,0,4,1,1,0,2,3,2,0,1,0,0,0,0,0,4,2,2,35,5,10,0,0,0,0,0,1,1,5,3,1,2,0,2,24,3,0,2,0,2,5
"COG3616",4,28,6,3,5,7,5,25,23,9,1,9,13,7,1,7,22,18,9,3,7,17,8,12,11,31,29,8,16,3,8,13,12,2,20,56,15,56,20,8,7,7,8,15,3,38,14,38,7,6,3,2,19,45,28,13,2,14,13,17
"COG3617",15,82,127,44,154,126,11,133,88,42,44,95,77,35,98,17,71,83,90,104,132,122,223,89,24,45,91,95,71,44,296,189,68,208,18,59,68,78,105,69,157,149,134,104,64,97,53,126,52,121,252,57,158,49,43,193,227,99,185,127
"COG3618",0,0,0,1,0,1,0,2,0,0,9,0,5,2,1,0,2,1,1,7,2,6,0,0,2,7,16,4,1,0,2,1,0,0,0,2,3,1,3,1,0,0,0,1,0,14,0,8,0,0,0,0,2,0,10,1,0,0,0,4
"COG3619",188,46,129,59,58,102,92,15,21,103,187,123,88,51,89,108,103,71,92,118,50,54,77,83,132,33,40,75,49,90,25,77,116,57,79,41,37,120,127,127,89,94,95,89,114,80,56,79,27,70,63,73,91,49,33,81,25,105,20,47
"COG3621",0,0,0,0,2,36,0,0,0,1,8,0,0,0,6,0,0,1,0,17,0,0,0,0,0,0,0,1,0,33,0,0,1,5,0,0,0,13,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,64,0,0,0,0,0,0
"COG3622",8,27,10,1,1,8,5,24,19,7,2,11,32,8,4,8,7,7,4,1,10,16,3,15,11,12,30,7,19,5,7,14,8,0,15,20,20,19,20,23,9,4,12,6,5,2,9,8,16,12,1,2,7,23,15,8,10,13,8,37
"COG3623",32,11,6,4,1,4,2,7,8,9,25,2,20,3,6,4,9,1,17,12,8,8,2,1,24,24,21,11,3,19,8,4,7,1,11,9,27,31,11,18,1,1,0,8,13,11,9,34,6,5,3,2,9,56,15,12,5,2,3,7
"COG3624",2,6,0,1,0,1,1,5,1,3,4,0,4,1,1,0,0,2,0,0,1,0,0,1,0,5,6,2,0,0,1,0,0,0,0,0,7,7,3,10,0,0,0,0,0,0,1,3,0,0,1,0,3,11,7,0,0,0,0,6
"COG3625",4,18,3,0,0,6,1,6,3,6,2,0,6,1,5,0,3,3,1,0,3,4,0,0,1,4,4,1,8,0,4,2,4,0,1,7,11,5,7,2,1,6,1,2,0,2,6,15,2,0,1,4,4,11,6,2,0,1,0,12
"COG3626",6,27,2,2,0,8,9,8,13,6,2,5,26,2,11,3,6,6,10,3,5,16,1,1,0,1,2,4,7,1,12,5,2,0,6,23,8,14,33,9,1,15,1,2,2,2,11,10,5,2,0,6,9,23,4,7,0,1,3,18
"COG3627",6,17,2,1,1,10,7,8,12,8,3,1,19,0,7,0,11,4,9,1,5,8,0,2,7,3,9,7,14,1,7,3,1,1,3,20,18,31,28,11,2,6,3,0,1,1,13,18,6,7,2,0,6,26,10,5,1,1,2,25
"COG3628",4,2,0,0,0,1,1,1,3,0,0,2,22,3,5,4,1,0,2,2,2,0,0,1,0,11,9,1,2,0,2,0,19,1,4,13,15,5,0,2,1,1,4,2,1,4,6,5,9,23,0,2,5,14,18,7,0,1,3,10
"COG3629",0,0,6,0,3,5,2,4,0,3,0,5,28,15,2,3,3,14,10,0,7,3,3,5,3,1,31,3,4,0,0,1,8,0,1,2,3,1,49,8,5,1,10,5,3,7,8,19,4,5,3,7,2,3,11,4,0,1,0,17
"COG3630",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0
"COG3633",170,76,45,332,49,65,50,52,22,49,120,49,64,64,79,95,36,96,50,78,51,46,61,77,105,14,23,75,54,45,74,60,70,100,168,56,19,143,57,97,51,57,39,61,99,167,90,17,41,53,62,36,70,109,36,57,14,138,44,55
"COG3634",35,150,64,14,10,75,158,99,175,160,17,102,104,98,141,122,136,122,124,59,140,127,38,142,41,223,175,71,240,141,36,89,72,11,128,90,129,52,50,65,57,34,44,50,60,22,126,73,123,99,12,131,90,72,93,30,3,21,77,91
"COG3635",50,157,99,38,143,98,108,249,189,257,25,84,130,79,157,84,145,122,152,111,159,199,114,140,67,175,192,174,157,143,181,162,182,157,120,132,182,49,162,87,98,107,127,117,95,14,124,147,196,141,158,141,93,102,147,152,212,87,182,113
"COG3636",9,4,3,0,1,2,1,3,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,8,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,2,1,1,1,0,1,0,0,1,0,4,0,0,0,0
"COG3637",30,4,1,0,2,0,1,9,2,2,4,1,15,1,3,2,0,9,2,0,4,5,0,1,1,12,17,7,6,0,14,1,1,0,2,5,21,39,5,24,11,1,0,1,5,9,2,11,2,1,1,1,0,57,23,7,15,1,3,2
"COG3638",29,28,10,4,4,21,21,6,12,25,45,21,32,12,20,2,24,7,23,17,7,34,9,15,36,4,13,31,13,3,8,11,42,8,6,22,9,16,38,28,21,31,18,21,8,89,11,21,13,18,5,15,34,20,8,29,1,56,4,24
"COG3639",57,40,21,8,1,32,25,5,17,34,87,21,37,22,29,7,62,20,25,14,13,42,22,27,80,4,10,80,15,6,13,43,89,12,5,33,14,43,70,63,36,43,25,25,15,106,11,17,19,18,11,26,68,34,8,30,3,76,5,38
"COG3640",52,15,19,18,16,40,25,3,14,15,114,29,43,16,22,45,40,40,56,21,11,32,20,24,83,3,14,113,9,50,11,25,52,23,35,17,16,66,80,59,35,44,52,93,65,130,14,6,15,29,16,11,50,31,13,74,12,38,8,26
"COG3641",26,42,36,45,21,40,63,26,25,53,169,81,50,47,52,69,77,44,64,77,40,22,59,64,71,25,21,114,22,30,25,38,77,38,75,40,10,98,57,103,53,41,48,67,146,180,15,27,12,53,27,35,60,45,35,49,7,113,14,46
"COG3643",7,61,22,7,5,44,77,20,100,101,2,21,86,53,101,63,97,40,87,12,58,52,15,71,28,91,107,48,125,56,18,91,90,5,95,121,118,17,67,35,40,31,45,50,32,10,77,84,114,66,6,92,77,51,68,32,6,5,26,66
"COG3645",60,78,170,56,460,132,45,190,87,61,41,147,237,52,118,50,135,88,105,97,201,162,328,160,59,45,132,200,273,38,231,132,69,205,13,48,113,102,67,77,160,156,117,108,39,63,49,108,120,110,225,42,95,26,44,163,187,92,192,96
"COG3646",13,61,5,51,230,7,39,19,5,11,21,51,40,4,1,8,14,9,13,42,3,16,63,36,14,30,83,6,404,14,5,62,3,7,3,10,20,29,6,10,9,54,23,10,3,9,16,8,77,18,2,5,37,8,26,8,12,7,23,12
"COG3647",4,0,0,0,2,0,1,3,0,0,6,0,1,0,0,0,2,1,0,0,0,4,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,5,0,0
"COG3649",21,16,38,24,5,91,73,37,33,58,154,58,34,32,56,42,34,49,49,46,30,14,69,64,37,3,55,103,53,33,129,47,50,29,58,46,47,36,66,41,49,146,59,40,62,28,58,65,62,63,40,40,49,6,30,51,11,56,33,41
"COG3650",0,11,2,2,5,1,0,0,0,8,0,0,1,1,0,0,1,0,7,0,0,1,3,5,34,0,0,0,0,0,0,13,10,1,0,0,0,0,0,10,7,4,0,3,0,0,0,0,2,3,2,5,4,2,0,0,0,0,0,2
"COG3653",2,63,6,14,3,29,9,32,9,17,50,12,44,28,6,11,47,26,56,21,43,47,33,46,29,93,46,123,29,3,14,1,27,5,9,43,5,52,26,22,11,27,16,20,68,3,21,111,12,16,9,8,10,48,35,16,1,19,11,31
"COG3654",32,42,36,1,26,23,33,8,17,55,39,46,21,16,41,7,31,45,32,75,45,36,48,35,14,51,18,43,4,13,18,20,77,15,17,34,38,50,30,16,16,30,23,38,15,37,7,34,22,27,10,16,37,78,41,30,9,16,46,33
"COG3655",60,40,63,24,12,98,70,21,22,41,61,66,93,48,71,40,40,70,105,109,34,43,66,64,56,40,64,103,58,62,20,84,70,27,40,48,42,75,101,53,62,60,104,72,62,31,72,30,59,26,30,61,52,33,51,106,10,59,46,73
"COG3657",6,2,3,0,0,0,2,3,0,0,5,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,23,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,1,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3661",5,70,36,2,189,60,151,293,110,84,8,102,21,54,136,67,84,98,189,54,174,181,136,69,26,136,188,144,132,169,172,90,79,187,107,76,78,1,74,32,34,34,69,31,38,0,119,153,84,108,186,131,83,82,31,76,190,52,102,52
"COG3662",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,1,0,0,0,0,0
"COG3663",36,91,125,49,101,111,135,107,90,110,66,112,101,53,86,105,109,89,128,79,118,108,132,150,88,80,81,72,79,99,107,82,123,112,94,69,102,95,79,106,105,119,86,90,122,69,85,106,99,88,78,131,96,91,88,107,140,74,103,118
"COG3664",48,35,26,11,20,46,24,2,13,23,40,44,40,28,35,38,42,12,33,35,30,40,15,42,307,55,6,61,2,112,8,29,41,37,17,74,54,75,76,36,47,39,72,56,15,69,33,2,16,51,25,52,96,48,127,69,2,15,24,88
"COG3665",0,6,1,2,4,3,0,0,1,6,0,22,1,1,1,3,2,1,5,0,0,3,1,10,0,0,1,7,4,0,0,4,0,6,0,0,2,0,1,15,2,0,2,3,2,2,1,13,2,2,5,3,4,0,2,6,0,0,1,8
"COG3666",224,740,385,183,2094,785,392,622,846,825,412,574,433,518,479,577,387,1121,488,1071,2364,781,1496,533,337,895,489,878,941,489,3276,912,613,4264,765,181,819,612,835,244,480,1398,663,774,872,169,763,285,860,244,492,659,1028,900,415,765,2497,2817,2901,489
"COG3667",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,35,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3668",8,1,0,7,0,1,4,2,6,0,1,4,13,2,8,3,3,8,3,3,2,3,1,4,3,0,0,4,1,0,4,3,2,0,0,4,8,9,1,5,1,1,5,1,1,0,0,0,2,0,5,1,3,2,1,5,4,5,1,5
"COG3669",295,1187,915,79,301,663,898,746,1142,1457,396,579,578,499,958,789,875,1290,628,858,776,873,443,969,533,1563,1013,344,1231,1056,584,1020,790,201,796,922,1012,482,729,595,926,602,437,563,939,230,966,1004,1399,1263,436,1095,1034,931,1241,510,897,172,1060,624
"COG3671",0,3,0,0,1,1,0,6,0,0,0,0,0,2,0,0,0,4,0,1,4,2,2,2,0,0,0,0,2,0,0,4,0,0,1,2,0,1,1,1,0,1,0,0,0,19,0,0,0,0,2,0,1,4,4,1,1,0,3,0
"COG3672",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,12,0,150,0,26,0,10,0,0,0,0,6,0,0,24,0,0,0,11,0,1,0,0,34,0,23,0,0,0,0,0,0,15,0,0,0,10,28,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,12,0
"COG3676",15,78,12,3,0,10,6,12,81,54,0,51,51,3,54,53,14,68,39,6,42,47,23,72,2,7,67,1,65,38,12,6,41,0,28,44,90,3,28,2,16,27,16,21,31,2,38,70,14,26,1,25,33,6,27,11,5,2,26,10
