"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG4193",118,42,28,86,3,8,19,4,47,35,14,47,11,86,10,28,1,51,11,41,83,70,16,2,108,68,46,25,0,3,155,16,3,23,4,23,93,3,18,22,50,89,25,86,32,5,14,63,196,116,39,72,66,10,18,327,22,68,35,70
"COG4194",0,4,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4197",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",198,149,220,94,124,115,228,224,52,236,194,161,197,174,178,152,274,93,160,132,155,181,233,170,210,185,147,163,181,72,140,231,153,208,135,197,183,30,200,125,194,113,182,192,197,35,210,149,204,117,158,169,175,166,208,118,238,133,168,208
"COG4199",1,11,2,9,2,39,2,8,0,1,1,8,0,1,9,0,4,0,1,4,0,2,3,32,0,4,2,7,74,145,2,5,0,0,0,0,0,1,1,6,0,1,1,0,0,2,0,12,0,1,1,0,0,0,0,0,0,7,2,0
"COG4200",4,8,8,51,1,0,8,5,4,14,6,13,9,3,6,3,1,13,1,10,16,11,9,2,15,4,7,6,3,0,13,11,11,11,1,2,15,0,12,0,8,5,11,9,5,11,6,5,16,5,9,9,7,0,12,6,4,31,6,7
"COG4206",831,830,1114,380,822,546,888,1392,88,996,962,918,1174,1103,1171,776,1426,381,991,640,650,635,1213,1276,779,1081,354,893,1062,149,501,883,1131,1353,1184,1181,829,145,996,896,1049,264,1386,874,1330,110,1228,945,576,741,983,839,642,1449,912,627,1000,358,725,1112
"COG4208",41,56,22,52,21,31,22,11,44,21,23,18,15,11,14,53,15,92,34,42,80,29,30,3,41,15,51,41,3,58,33,22,8,11,29,7,47,26,11,25,13,53,11,15,11,18,11,6,70,33,27,13,30,9,20,6,8,65,30,42
"COG4209",197,173,161,508,172,131,143,454,704,158,133,198,238,546,168,199,17,228,92,212,258,556,141,228,250,154,295,187,22,446,588,177,178,169,89,105,295,132,68,78,180,271,92,144,169,85,94,189,266,270,225,107,359,75,250,166,120,282,91,107
"COG4211",79,71,73,147,74,45,76,33,106,90,47,82,51,39,47,54,13,93,64,80,76,104,32,23,101,67,136,94,35,72,81,39,45,54,27,27,125,108,42,54,59,119,28,80,72,19,33,73,135,89,77,59,99,32,114,38,41,124,51,71
"COG4213",39,40,22,31,31,29,54,13,78,15,5,23,25,66,31,21,19,105,48,20,38,71,7,10,13,15,32,22,23,3,22,21,19,15,41,41,34,171,38,53,14,49,96,32,29,154,23,10,22,7,11,17,52,17,23,19,26,94,178,59
"COG4214",6,22,11,8,17,23,26,6,85,10,4,4,19,50,9,10,21,97,25,25,7,49,2,11,5,9,20,9,21,5,23,9,19,8,30,41,16,185,20,48,5,52,37,9,8,119,23,5,9,5,3,5,37,8,9,4,9,36,87,20
"COG4215",0,11,1,3,1,1,18,0,7,1,0,2,2,5,1,1,8,66,42,11,0,0,1,7,1,0,3,1,9,4,17,0,7,2,3,0,0,111,2,36,0,47,7,0,5,12,6,0,1,0,1,0,2,8,4,0,2,2,4,1
"COG4219",198,131,107,337,76,29,178,114,297,77,112,119,83,629,154,102,41,200,73,281,215,355,68,70,152,127,134,111,50,265,231,177,51,99,81,37,227,124,89,57,214,150,58,255,104,85,98,80,198,196,96,107,261,50,244,130,113,275,87,143
"COG4220",0,6,4,1,1,0,16,0,1,0,0,1,0,2,0,0,2,19,0,2,0,0,0,0,0,1,2,1,3,2,7,0,8,7,2,0,1,77,0,20,0,1,0,0,0,9,1,0,3,1,0,0,0,1,0,0,2,0,0,1
"COG4221",74,104,86,48,72,49,108,109,35,112,99,69,100,102,71,86,181,72,102,100,97,36,110,144,89,123,63,65,143,33,35,75,66,68,94,134,39,37,78,71,51,84,79,61,73,35,68,49,52,52,66,51,51,88,69,62,69,13,98,70
"COG4222",43,0,113,4,0,71,3,21,7,51,0,70,0,0,1,0,140,17,0,3,0,3,110,9,4,11,1,2,5,0,4,53,3,1,0,85,13,8,28,84,2,10,46,4,0,2,6,0,0,28,36,14,1,1,3,2,4,19,37,2
"COG4224",24,18,34,56,29,36,27,15,45,15,17,18,15,34,21,27,8,31,15,15,27,36,9,3,20,23,39,31,4,68,23,35,11,18,15,10,33,13,7,13,8,36,9,26,19,16,5,28,43,21,19,15,33,8,22,19,10,31,19,12
"COG4225",347,541,207,290,848,51,422,535,124,629,664,291,703,996,873,760,1255,225,643,491,680,448,119,1008,693,717,656,632,945,260,311,637,917,818,722,319,520,96,583,31,737,324,736,577,538,136,532,1097,448,476,740,376,453,1023,610,430,956,197,181,670
"COG4226",12,8,19,14,0,31,18,4,12,4,2,43,10,33,14,2,6,16,14,27,2,23,60,10,5,21,6,6,3,9,12,6,39,6,15,6,37,0,3,1,12,29,37,7,9,22,8,34,28,19,12,7,12,7,2,9,3,17,3,5
"COG4227",266,114,60,32,250,34,127,264,18,173,206,13,72,130,39,108,43,42,161,20,92,74,5,449,255,58,63,207,183,11,93,21,138,160,474,111,341,6,104,1577,126,44,574,104,183,6,231,130,49,76,102,136,92,22,263,216,71,22,1002,94
"COG4228",0,0,0,1,0,5,0,1,0,0,1,1,6,0,0,0,11,16,0,0,0,1,1,0,3,2,0,0,0,70,0,0,2,4,11,0,1,1,0,0,0,0,34,1,0,0,7,0,0,0,1,0,0,0,0,4,11,0,0,0
"COG4229",0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,0,11,2,2,6,0,6,0,1,8,5,1,2,0,7,52,51,4,0,0,5,2,0,0,4,4,4,14,24,1,7,0,4,2,0,163,0,67,0,103,10,0,2,16,2,3,0,0,0,0,0,6,8,0,1,1,2,1
"COG4231",197,152,47,112,187,132,252,199,61,237,177,34,262,167,220,188,52,85,145,167,177,241,17,234,304,206,195,254,331,173,220,198,149,224,178,84,190,75,169,6,306,106,160,297,266,45,200,210,293,202,187,219,138,255,202,171,222,120,156,184
"COG4232",116,104,197,56,134,119,133,266,28,140,186,190,206,158,253,91,460,117,254,186,104,82,231,239,115,218,81,114,141,62,111,234,180,192,191,257,130,125,285,152,186,112,206,131,150,39,246,182,107,135,75,149,146,156,179,118,140,62,256,134
"COG4233",2,0,0,0,7,5,4,1,1,9,6,3,6,0,48,5,8,5,36,0,0,5,1,0,0,1,1,1,0,50,0,4,1,6,5,0,1,0,22,0,4,23,16,0,2,2,14,1,0,3,9,8,4,6,0,2,1,5,7,1
"COG4235",4,23,1,6,27,6,27,0,3,16,12,2,10,5,7,13,16,100,36,12,1,7,5,2,1,3,3,2,5,111,11,8,12,17,10,5,6,146,40,72,4,43,12,0,11,20,14,2,1,3,6,12,0,7,2,9,8,2,0,7
"COG4237",10,2,1,4,8,2,20,4,0,10,2,1,5,4,6,1,6,18,8,5,0,2,0,2,8,5,2,4,5,1,3,7,3,5,0,1,6,26,3,23,7,14,6,10,11,1,13,1,2,5,8,8,2,5,1,8,8,2,0,8
"COG4238",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,20,2,1,0,0,1,0,0,0,0,0,1,4,1,0,1,2,2,0,0,17,0,13,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4239",0,6,1,2,2,1,5,0,6,0,0,0,5,0,10,0,5,40,30,2,0,0,0,1,0,0,1,0,4,2,6,0,6,4,3,0,0,51,0,23,4,16,3,5,1,8,3,0,1,0,1,1,1,0,3,0,0,2,7,2
"COG4241",21,2,9,0,13,40,28,5,0,9,4,11,11,3,9,9,8,6,7,2,0,6,7,10,5,4,2,4,0,1,7,7,4,7,2,22,16,0,5,11,4,12,1,7,8,0,14,6,10,3,6,18,1,7,10,6,14,2,8,1
"COG4242",1,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4243",0,3,1,0,0,13,0,0,36,0,0,1,17,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,149,5,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG4245",6,3,1,1,3,0,5,25,1,0,103,3,4,1,11,0,2,38,129,4,0,23,69,1,3,1,0,0,26,0,7,53,5,7,5,2,2,29,34,195,1,111,4,26,1,6,2,16,0,2,1,1,9,59,0,2,9,11,8,2
"COG4248",6,7,0,2,1,2,15,5,0,1,11,2,1,5,15,0,8,76,0,10,0,1,1,1,8,4,7,4,16,3,41,1,12,2,3,2,8,127,27,46,2,1,4,6,0,19,12,4,8,10,2,0,13,1,0,2,2,4,8,2
"COG4249",68,33,12,7,0,0,16,18,13,4,9,29,33,123,51,9,74,2,6,7,0,46,35,9,50,51,14,8,1,0,8,77,10,13,0,4,12,0,177,5,9,16,6,5,69,0,50,177,55,42,4,8,50,1,2,8,35,31,142,57
"COG4251",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG4252",0,3,1,1,2,0,0,4,0,1,1,0,0,0,12,1,0,3,1,1,0,37,0,0,67,0,2,0,4,1,1,6,1,0,14,0,0,21,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,8,0
"COG4253",0,1,0,2,1,0,15,1,1,1,0,0,2,0,2,0,0,9,95,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,7,0,0,0,18,11,0,4,1,7,0,0,0,0,0,0,0,6,0,0,0,10,0
"COG4256",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,9,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,12,2,4,0,10,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,3,5,6,2,11,12,1,0,6,1,15,11,5,1,10,0,0,2,2,0,0,2,1,1,5,83,5,0,1,8,7,3,4,0,24,0,5,37,1,0,5,0,40,0,0,4,9,1,0,0,1,3,7,0,120,0
"COG4260",87,74,70,172,93,118,93,41,149,36,74,57,67,86,85,159,19,110,33,88,63,183,36,16,83,78,103,98,8,133,207,146,98,68,25,61,132,18,25,120,103,64,33,110,71,104,91,78,156,120,109,133,138,40,113,214,94,176,179,66
"COG4261",39,54,6,26,73,2,35,15,12,22,41,1,28,43,41,57,6,12,23,40,75,7,20,87,34,22,68,65,136,48,13,30,51,22,71,32,13,1,44,1,31,52,25,25,33,3,37,48,19,10,67,35,15,47,44,35,60,10,55,30
"COG4262",0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,4,0,0,0,3,3,12,0,0,31,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4263",3,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
"COG4264",0,0,0,1,1,0,1,0,2,0,0,1,1,5,5,0,2,107,1,4,0,0,0,0,2,0,4,1,0,11,35,0,14,1,7,0,0,625,3,0,0,86,2,1,0,25,9,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4267",21,56,24,72,16,25,19,8,104,11,21,23,32,5,31,23,10,38,13,23,38,36,6,3,10,11,25,20,18,42,5,12,7,8,6,16,16,0,4,43,16,31,12,14,18,120,3,28,18,38,28,11,27,15,28,19,33,108,0,35
"COG4268",50,46,79,45,13,114,29,20,56,35,47,204,109,48,47,43,3,96,19,19,41,60,63,38,30,29,48,31,21,6,29,29,45,24,39,158,65,16,30,110,20,76,111,44,21,45,65,83,42,74,28,65,59,2,76,25,7,73,424,89
"COG4269",0,10,0,2,2,0,11,0,0,0,1,0,5,3,0,1,5,74,0,3,0,0,1,4,1,0,2,2,6,7,21,0,15,1,6,0,0,140,1,41,0,0,3,0,0,18,2,1,0,0,0,2,0,4,2,0,0,2,0,5
"COG4271",22,2,1,7,6,12,11,6,40,6,62,3,4,40,2,10,0,15,5,22,12,36,183,1,2,18,1,1,0,0,40,14,2,15,2,1,4,16,100,1,5,62,163,9,10,3,17,0,43,22,9,7,4,0,0,4,0,10,28,35
"COG4277",122,89,64,158,202,140,143,145,146,153,158,68,201,124,193,161,46,116,167,199,172,172,48,139,201,208,201,175,157,202,109,88,190,212,167,82,172,54,100,30,220,136,92,207,251,43,178,166,198,160,132,153,203,164,162,147,204,174,67,129
"COG4279",2,0,2,11,1,5,12,2,0,4,1,0,14,1,0,11,4,2,14,0,9,2,1,1,1,2,0,0,0,118,11,1,5,14,15,0,1,0,36,6,11,6,0,3,9,0,10,0,0,5,11,1,2,0,0,2,4,20,20,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,36,0,0,2
"COG4283",29,38,27,44,9,15,106,29,55,26,15,10,8,4,24,17,3,51,44,20,37,18,37,13,15,10,20,40,2,156,66,8,10,16,27,10,48,4,13,3,11,20,7,35,18,11,6,26,31,41,17,28,30,13,12,18,3,67,17,24
"COG4284",57,6,26,150,2,46,29,5,73,14,13,50,36,56,42,76,2,41,19,48,62,111,24,0,84,36,65,39,1,99,134,61,4,21,28,10,91,0,20,36,34,42,18,140,33,229,18,33,119,130,47,218,49,18,21,160,7,42,31,25
"COG4286",16,5,30,107,54,32,27,2,73,18,36,32,20,0,22,20,0,69,9,31,28,25,27,3,41,23,66,49,2,19,7,26,25,29,5,33,32,0,19,17,16,39,39,18,26,3,14,37,64,36,46,61,20,15,36,128,17,68,61,37
"COG4288",0,4,0,0,2,0,1,0,1,3,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,8,0,14,1,0,0,0,2,0,1,1,1,0,5,6,0,2,3,6,0,0,0,1,0,0,1,2,1,0,1,0,1,0
"COG4289",100,226,70,102,201,13,123,241,34,170,391,189,183,224,228,244,69,136,198,145,165,174,22,258,398,213,177,226,278,16,188,128,203,194,204,62,121,33,137,6,197,84,226,144,194,29,123,306,132,106,322,85,332,463,280,172,245,67,128,215
"COG4290",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4292",0,4,0,0,1,28,1,18,3,1,1,4,18,0,10,33,2,0,40,0,35,7,1,81,0,24,3,2,0,2,3,4,0,5,19,1,11,0,9,0,3,5,1,0,3,9,13,0,4,2,13,4,6,13,4,2,8,1,0,11
"COG4294",10,2,0,1,1,0,0,0,12,0,1,1,1,0,0,0,0,2,0,0,2,6,1,0,0,4,1,0,1,1,5,6,0,0,0,1,0,0,0,0,1,23,1,2,0,0,0,0,12,15,0,4,1,0,3,64,0,6,3,1
"COG4295",28,14,125,23,4,77,25,4,89,12,15,65,3,35,18,9,1,21,9,6,32,52,45,5,4,17,35,3,10,118,0,42,2,4,15,3,37,12,7,7,16,6,4,4,10,0,1,5,9,25,15,15,11,5,3,5,11,30,26,24
"COG4296",19,5,5,23,21,24,22,11,21,19,5,8,17,4,40,4,0,11,9,12,5,24,13,2,34,8,33,15,4,7,13,6,1,10,3,11,35,47,14,4,24,8,1,19,25,1,11,16,48,28,11,26,7,18,20,68,6,2,3,46
"COG4299",138,228,35,58,234,37,125,251,18,159,240,13,256,198,256,182,51,85,181,294,210,135,18,366,190,234,143,186,268,16,113,100,273,392,283,234,139,1,164,69,171,74,129,239,254,24,191,321,132,88,214,185,183,280,216,198,310,45,135,179
"COG4300",0,2,0,8,1,39,0,4,16,1,0,4,0,1,0,0,4,1,0,1,0,0,3,0,0,0,0,0,5,1,0,0,0,1,8,0,0,9,3,0,0,21,0,0,0,2,0,1,0,5,0,0,1,1,0,0,0,3,1,1
"COG4302",9,26,1,7,1,0,22,3,5,8,3,3,7,9,7,0,4,35,59,19,6,3,2,1,2,6,3,1,11,1,23,5,4,5,10,2,1,56,11,23,13,28,17,17,5,8,10,6,4,1,4,22,15,10,3,4,6,0,4,35
"COG4303",9,17,1,4,3,0,30,4,3,3,4,4,5,9,9,3,7,43,45,15,5,7,2,4,4,7,5,6,12,3,25,2,7,6,8,2,4,94,6,38,32,40,16,17,13,14,6,4,5,5,11,49,39,10,2,14,18,3,6,32
"COG4310",0,0,0,0,4,0,14,0,0,29,2,0,0,0,41,0,3,0,35,0,0,0,0,0,4,35,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,40,0,7,12,0,0,0,0,1,1,31,3,24,0,0,1,0,0
"COG4314",0,0,1,2,0,0,1,1,1,3,2,0,8,0,4,4,0,2,2,0,0,6,0,0,0,0,1,0,0,26,0,2,1,3,1,0,0,0,1,0,2,2,0,0,0,0,3,0,1,1,7,3,0,0,0,0,0,0,2,0
"COG4316",0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,0,2,0,71,0,0,50,0,0,1,6,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,90,3,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4325",0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,2,37,0,1,0,0,0,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,14,2,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,15,0,2,7,2,9,10,2,1,2,1,11,36,31,15,0,5,9,11,25,5,0,58,5,17,3,9,18,0,10,13,5,11,31,0,7,14,14,0,8,5,3,7,1,0,1,43,10,2,10,6,5,25,11,6,8,0,1,11
"COG4333",14,0,14,26,65,9,10,14,17,5,24,5,13,22,25,12,0,14,11,3,6,18,8,15,5,10,42,10,0,1,15,17,16,22,4,10,17,0,1,2,23,12,14,19,15,2,11,9,16,20,14,22,19,7,10,8,0,13,5,32
"COG4335",6,24,3,2,5,1,4,24,2,6,4,1,19,36,13,11,1,3,6,2,33,6,3,64,8,12,5,15,38,0,4,9,20,10,53,2,7,18,14,0,5,0,1,2,5,0,17,5,6,1,8,13,1,28,20,4,13,0,0,11
"COG4336",12,1,6,20,1,5,29,0,0,4,2,10,4,7,11,2,2,3,4,3,5,9,2,2,23,7,7,7,1,0,4,7,0,3,3,4,11,10,3,2,5,1,2,8,12,66,1,5,18,5,5,25,44,6,32,9,3,6,7,29
"COG4354",46,96,8,41,40,6,113,52,5,293,131,12,147,478,197,81,6,47,32,246,110,127,6,142,183,236,11,101,59,11,64,38,115,143,59,28,53,10,51,1,265,38,15,217,217,28,25,87,114,40,131,34,134,162,150,225,107,42,23,123
"COG4357",0,6,2,3,0,1,0,1,3,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,5,1,1
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4372",28,1,31,11,14,32,15,10,3,13,1,23,7,2,0,32,1,2,12,7,0,0,9,4,3,3,0,3,0,36,1,4,2,2,9,55,27,0,17,37,0,12,4,3,1,6,13,4,7,11,28,25,2,5,3,18,9,3,7,1
"COG4373",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,11,1,1,1,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4377",22,16,16,21,28,22,7,4,25,17,21,12,12,116,30,77,0,22,10,13,17,46,7,5,18,16,42,24,1,78,14,45,4,6,22,7,37,8,6,6,31,48,11,15,13,7,8,39,69,15,11,6,13,9,23,11,8,43,8,25
"COG4379",1,0,1,1,1,5,1,2,1,4,2,0,7,0,0,0,5,26,0,2,0,0,0,0,2,2,0,1,0,50,5,0,3,5,5,0,5,2,2,0,0,0,40,2,0,0,4,1,0,0,2,0,0,0,1,5,9,2,0,1
"COG4380",7,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,9,0,49,0,0,0,0,0,0,4,0,0,0,0,0,29,0,1,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,28,0,0,0,0,0,2,0,4,16,1
"COG4381",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,12,0,1,0,2,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,1,0
"COG4382",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0
"COG4383",31,5,6,13,6,0,18,83,0,16,4,4,14,99,0,22,52,12,19,4,8,30,8,7,67,15,11,22,4,2,18,8,37,51,2,147,4,4,6,1,27,13,196,16,12,0,53,15,11,24,2,7,12,47,34,113,1,3,1,26
"COG4384",0,1,0,0,2,0,3,0,2,4,3,0,0,0,0,0,5,12,0,1,0,1,0,0,1,0,0,1,0,26,0,0,0,0,3,0,1,1,0,0,1,0,22,0,0,0,0,0,0,1,5,0,2,0,0,2,4,1,0,0
"COG4385",2,6,2,6,1,0,20,3,1,8,9,0,2,2,18,12,11,14,26,9,0,8,0,6,2,1,3,9,25,9,17,17,11,2,1,0,11,18,13,23,4,4,4,11,6,14,17,4,5,9,4,13,0,4,7,3,7,9,4,5
"COG4386",1,4,0,0,1,0,4,2,1,0,2,0,7,0,2,0,8,13,6,4,1,4,0,0,5,4,2,3,0,91,0,0,2,2,6,0,1,0,6,0,6,0,38,1,3,0,6,1,0,1,2,3,4,0,1,6,13,5,2,9
"COG4387",4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4388",13,0,1,16,1,0,14,1,0,5,15,0,2,0,1,0,0,1,4,2,0,5,4,1,2,4,5,1,1,0,0,2,0,2,1,0,0,5,11,0,0,0,2,8,2,5,4,1,2,3,0,0,3,2,2,5,0,0,2,14
"COG4389",0,0,0,1,5,3,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,5,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,5,4,0,0,1,8,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,23,0,2,0,0,0,0,2,7,5,0,0,2,0,1,0,0,0,0,1,2,3,0,3,0,0,1,0,0,0,0
"COG4393",0,9,2,11,2,25,13,0,74,0,0,8,21,5,0,1,10,0,3,11,1,0,0,0,0,0,8,1,3,12,1,0,4,1,0,2,0,8,0,29,0,27,1,0,1,216,6,0,2,0,0,0,0,0,6,0,3,5,0,15
"COG4394",3,0,0,1,1,3,2,6,2,20,2,0,2,6,3,3,3,0,7,3,0,2,1,1,1,2,1,1,2,31,1,0,0,1,1,0,1,0,6,0,2,10,12,0,1,0,1,2,1,1,1,0,0,10,0,0,3,2,50,0
"COG4395",15,0,0,2,5,2,5,3,2,4,4,0,2,0,7,3,3,1,3,0,0,5,1,1,0,5,1,1,1,42,3,1,1,4,3,2,3,0,9,0,3,2,4,0,9,0,4,0,3,7,7,8,4,1,0,0,10,4,1,0
"COG4396",19,0,1,6,3,0,10,1,0,2,0,3,2,0,1,0,0,0,0,5,0,2,0,0,0,2,1,2,0,0,4,3,1,0,0,0,2,3,0,0,1,1,0,6,0,0,2,0,1,0,0,6,1,3,1,0,0,0,2,8
"COG4397",8,0,1,10,1,0,11,1,0,16,7,1,2,2,2,0,0,1,4,4,3,5,4,3,3,0,5,1,10,0,2,1,0,3,5,0,1,7,8,0,0,0,0,3,2,3,3,0,0,8,0,3,5,0,3,1,0,0,0,8
"COG4399",1,5,3,2,0,0,0,4,6,18,2,0,0,4,0,0,1,2,3,1,0,3,0,3,0,1,7,0,11,3,2,0,0,0,2,3,0,0,0,0,5,34,0,0,0,0,10,0,2,3,0,0,0,7,0,3,2,4,3,3
"COG4401",6,6,17,0,0,0,1,2,5,0,0,0,0,0,1,11,0,2,1,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,1,29,11,0,5,9,1,8,0,0,0,0,0,1,0,6,14,3,6,2,0,0,0,2,0,1
"COG4403",11,71,20,58,18,14,14,16,26,3,3,4,10,20,33,7,2,33,6,37,211,0,16,4,18,5,68,10,7,0,12,81,31,1,3,6,5,73,23,168,15,78,0,12,5,36,3,10,5,39,64,123,9,7,10,31,25,57,12,70
"COG4405",5,5,0,10,0,21,5,5,30,2,1,2,3,4,6,2,5,8,16,4,1,2,0,1,1,4,3,0,2,1,18,2,6,0,0,0,0,1,6,4,2,19,3,4,2,65,7,10,1,2,8,9,4,1,2,3,4,2,1,5
"COG4408",0,0,0,0,0,2,0,2,0,6,0,0,0,4,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
