"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG4792",0,2,0,0,1,1,1,1,1,1,0,0,0,2,2,0,1,4,2,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,4,0,2,0,1,2,2,0,2,2,1,0,1,0,1,2,1,1,0,0,1,1,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,3,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,6,0
"COG4795",1,4,1,1,22,1,0,1,3,2,25,3,0,3,3,0,0,0,2,5,0,1,4,0,1,2,5,5,17,0,70,0,7,0,6,1,2,0,5,2,0,4,5,19,4,10,0,1,1,1,28,15,1,1,1,0,0,0,17,5
"COG4796",21,17,3,17,42,6,6,8,4,5,23,11,13,2,36,22,20,2,21,12,9,10,23,31,15,15,24,17,49,50,89,22,16,8,6,15,8,0,19,53,23,9,13,68,22,30,2,17,71,18,25,24,14,10,4,34,27,21,98,31
"COG4797",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,42,0
"COG4799",480,644,309,351,417,436,435,497,484,445,456,432,339,600,556,403,446,304,600,226,424,425,407,372,499,494,483,460,180,419,211,399,420,411,220,478,437,479,499,345,450,516,511,408,529,533,273,447,335,363,374,262,510,396,525,326,455,401,255,499
"COG4803",0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,3,1,0,0,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,2,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4804",307,343,1246,288,298,597,735,398,343,357,371,256,379,471,312,369,394,257,658,403,352,294,280,1807,486,587,466,402,227,526,205,563,301,409,128,482,467,462,449,398,458,435,423,492,499,398,473,439,85,842,324,280,429,204,463,901,399,283,101,337
"COG4805",145,58,49,216,34,107,64,86,64,107,87,102,67,27,39,51,87,99,27,143,74,97,143,36,25,26,34,166,157,45,130,99,142,151,233,52,42,166,65,95,85,234,39,41,89,23,155,59,80,58,98,92,92,160,156,52,21,267,60,24
"COG4806",168,126,202,82,189,83,184,128,198,173,182,114,105,206,169,141,152,103,211,144,120,195,141,148,150,256,156,134,117,128,90,110,126,155,93,177,201,155,94,40,117,117,158,240,146,181,125,145,5,35,131,74,129,46,115,114,133,154,63,157
"COG4807",0,0,3,0,17,2,5,0,1,0,3,1,0,2,0,1,1,0,5,0,0,1,3,2,1,2,0,1,35,2,10,0,2,0,3,0,0,0,1,0,0,1,3,6,2,4,0,0,1,0,6,0,1,0,1,0,1,1,2,0
"COG4808",0,1,1,1,0,0,1,2,1,2,12,1,0,1,0,2,0,0,1,0,0,0,3,0,1,8,0,2,0,2,29,0,7,0,0,0,0,0,0,1,0,0,5,3,2,6,0,0,0,0,8,4,1,0,3,1,0,0,14,0
"COG4809",1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4810",5,6,2,15,26,5,0,3,2,2,13,16,4,5,6,15,3,10,6,7,2,9,14,5,4,5,4,6,25,8,44,13,61,2,53,5,6,10,10,15,14,14,12,9,16,25,18,7,5,2,16,18,11,3,18,13,4,20,25,5
"COG4811",0,0,1,1,15,0,0,0,1,0,6,0,0,2,2,2,0,0,1,0,1,0,1,0,1,5,2,0,11,0,32,0,4,0,4,0,0,0,2,0,0,0,4,11,4,5,0,1,0,1,16,6,1,0,0,0,0,0,13,0
"COG4812",1,3,0,1,9,1,4,8,1,0,6,2,6,1,1,6,2,3,8,4,1,5,9,0,4,5,3,4,5,0,13,3,5,1,0,1,4,0,2,0,6,5,1,9,8,4,4,1,1,0,9,7,5,2,3,2,3,0,4,3
"COG4813",0,1,0,19,3,6,0,7,0,1,1,0,3,2,1,6,0,13,0,1,0,2,1,0,2,0,0,0,4,2,6,0,0,6,17,4,2,6,2,1,2,0,0,0,1,0,12,2,0,2,5,19,0,2,1,3,0,4,24,0
"COG4814",0,0,0,4,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,3,2,0,0,0,0,145,1,0,0,0,215,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,360,0
"COG4816",8,12,16,18,47,9,6,7,7,2,18,12,9,5,12,25,8,10,21,18,6,8,20,2,12,7,14,6,43,4,53,11,53,5,41,2,6,15,16,27,12,19,6,19,11,33,4,6,9,18,22,27,17,6,24,10,8,23,16,5
"COG4819",0,10,5,1,25,3,3,5,1,8,12,23,3,9,8,16,2,26,22,2,6,3,22,0,2,18,8,8,10,2,37,3,25,13,3,4,6,8,13,4,10,6,4,11,18,6,10,5,1,3,21,32,5,5,3,3,3,3,11,4
"COG4820",2,8,20,14,27,1,6,3,4,2,14,8,4,5,4,14,4,8,15,6,2,4,21,2,6,11,6,4,13,8,80,3,14,3,16,4,3,6,11,1,9,15,7,13,4,24,1,7,4,5,12,30,5,2,6,6,4,13,22,7
"COG4821",12,18,0,12,6,6,2,10,3,14,0,8,15,18,13,8,14,11,5,15,9,37,11,1,15,10,6,3,1,8,3,2,7,2,2,16,15,6,15,2,19,13,4,2,13,28,4,10,2,2,15,18,4,13,1,0,4,0,5,14
"COG4822",223,166,201,205,135,158,131,136,169,157,132,146,141,271,116,240,174,166,297,84,212,229,144,120,146,238,230,153,132,167,125,162,165,141,137,143,307,161,133,141,145,186,101,75,179,182,223,179,127,77,153,95,197,190,188,100,87,274,216,107
"COG4823",98,159,153,108,83,285,120,137,174,78,45,74,180,116,107,160,187,289,173,355,94,129,82,389,90,188,188,111,98,124,64,243,124,87,162,146,64,212,342,181,85,85,36,153,222,50,126,67,6,263,56,90,146,150,80,294,131,29,75,114
"COG4824",25,15,10,22,9,26,11,18,4,8,8,20,24,26,8,21,9,24,16,15,38,26,12,14,17,3,7,17,21,33,19,20,31,8,12,17,10,12,14,39,9,6,10,41,18,12,39,8,45,14,17,78,16,10,12,7,13,23,21,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,15,0,5,0,4,0,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4826",40,29,158,96,9,156,54,55,29,65,27,64,31,15,46,20,36,51,7,146,28,85,31,125,5,14,19,59,48,73,18,43,44,40,53,88,21,82,62,37,79,21,8,24,52,48,52,45,18,64,37,125,47,78,33,150,74,67,73,83
"COG4828",32,23,16,10,20,7,18,15,56,33,40,17,20,29,11,14,32,5,58,0,25,4,32,14,88,51,16,10,7,11,11,17,27,7,1,3,12,31,10,2,14,24,61,11,17,45,11,13,2,2,21,16,27,5,25,1,8,8,12,13
"COG4829",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",37,37,16,59,16,32,16,21,4,31,15,27,23,37,32,45,26,45,6,45,19,42,15,8,4,5,10,24,25,12,24,31,18,42,83,30,16,41,19,67,42,30,5,11,37,7,46,11,15,19,51,43,39,54,17,18,7,15,120,20
"COG4833",294,337,41,89,134,36,121,207,385,372,312,251,118,209,204,142,313,99,311,16,125,170,401,19,750,533,224,199,39,224,65,86,282,99,45,94,171,366,172,18,152,697,771,326,213,462,125,180,5,15,129,82,292,198,72,22,362,85,17,242
"COG4834",1,3,1,2,1,1,2,2,0,1,0,1,6,2,6,0,1,4,5,0,0,2,14,1,1,11,32,1,3,10,5,2,0,12,1,13,0,4,16,0,0,3,2,24,16,3,9,9,1,12,6,5,1,8,2,1,4,1,1,2
"COG4835",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,2,8,0,0,0,0,13,0,0,1,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,46,0
"COG4839",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG4842",0,4,1,3,0,4,1,5,1,0,2,0,1,0,6,1,0,23,3,2,0,1,6,1,0,0,8,13,1,2,10,1,1,0,0,5,1,18,3,1,2,1,0,4,0,1,2,0,0,29,3,6,28,3,2,1,2,2,0,0
"COG4843",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG4845",69,97,77,71,210,64,423,92,128,125,147,95,160,110,134,173,145,120,142,56,187,103,119,61,260,127,197,64,61,177,90,121,121,121,44,133,137,69,148,49,111,95,155,127,167,122,95,106,77,16,85,121,76,57,69,23,151,41,44,116
"COG4849",6,0,0,4,0,45,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,33
"COG4850",0,0,0,1,3,0,0,0,2,0,0,14,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,61,0,1,0,0,32,0,0,0,0,0,0,0,0,111,1,0,0,0,1,0,1,1,2,25,15
"COG4851",0,1,0,11,8,1,0,3,0,0,0,2,1,0,1,3,0,3,1,14,1,1,1,1,4,0,1,1,4,1,3,3,3,0,47,0,1,4,5,72,1,2,2,0,0,4,0,1,0,2,1,2,3,0,5,2,0,4,93,0
"COG4853",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0
"COG4856",174,122,46,241,53,163,63,123,23,94,80,115,210,99,87,172,97,136,28,96,94,131,131,68,35,41,54,112,125,51,109,146,57,115,220,114,107,143,71,202,140,25,29,59,130,67,130,90,172,92,97,183,124,158,192,120,54,237,212,79
"COG4857",3,8,14,12,33,1,13,7,2,3,11,21,6,6,4,20,3,10,5,2,4,8,8,2,10,3,4,2,20,8,9,6,19,2,16,9,6,3,3,1,7,12,9,17,13,4,5,5,3,0,11,12,8,3,3,2,4,9,3,2
"COG4858",0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,6,1,0,2,0,0,0,0,0,7,8,0,0,2,0,20,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,65,1
"COG4859",12,13,3,18,5,3,3,5,1,14,7,2,42,3,13,19,19,4,2,7,4,28,9,0,0,17,8,15,4,6,7,12,1,14,8,4,5,0,9,20,6,1,4,1,21,3,13,8,12,8,6,1,5,19,11,4,8,15,2,2
"COG4861",6,3,0,3,2,35,3,0,0,40,0,1,13,0,0,0,0,2,0,0,0,6,0,0,15,5,2,0,0,14,1,0,0,0,0,5,0,0,0,0,0,7,0,1,12,4,6,0,0,0,0,0,2,1,2,0,0,0,0,33
"COG4862",68,19,35,98,25,62,25,43,7,22,56,31,68,6,15,37,45,45,8,55,36,59,43,15,10,15,14,69,76,13,55,76,54,77,148,18,13,46,28,98,45,27,13,14,34,26,44,19,21,38,39,68,61,102,84,45,11,142,143,3
"COG4864",109,127,115,78,116,106,78,129,176,96,101,116,97,182,132,104,114,118,170,11,158,145,110,95,161,154,193,103,53,173,58,116,88,69,25,125,191,91,94,61,142,95,124,102,108,122,104,139,102,27,86,79,123,67,85,26,128,58,69,156
"COG4865",1,1,8,0,12,5,10,2,6,0,0,1,2,0,2,4,2,1,14,3,2,0,5,0,4,14,0,1,17,3,1,0,0,1,0,7,0,0,1,1,8,2,4,7,14,15,7,7,0,0,1,18,0,2,2,0,4,1,0,7
"COG4866",196,182,111,153,170,142,95,202,261,177,184,172,141,227,192,134,165,172,242,71,231,168,143,113,196,186,208,202,168,214,97,181,204,198,91,129,186,208,144,121,185,166,197,231,146,153,158,189,154,48,104,148,169,121,165,72,132,137,100,149
"COG4868",114,97,189,164,93,140,202,128,16,105,79,154,86,72,100,177,117,159,39,263,54,143,112,175,25,36,54,122,158,66,64,123,58,80,131,137,65,76,94,130,91,49,20,56,72,57,98,101,40,199,91,104,94,146,122,215,115,98,46,59
"COG4869",12,24,24,34,56,38,19,34,7,13,24,66,22,24,28,52,10,54,27,37,26,30,27,9,21,23,23,26,50,30,42,50,76,18,42,43,29,51,22,23,34,18,19,20,46,36,54,59,12,20,59,77,26,26,43,14,10,43,28,29
"COG4870",198,37,33,248,30,167,75,160,48,45,95,164,46,15,29,36,64,96,12,114,170,125,159,24,7,53,42,219,71,19,125,146,85,126,121,92,34,159,53,78,98,23,28,29,40,34,107,57,76,59,50,125,126,202,101,40,19,300,12,45
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,15,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4874",20,43,18,12,10,7,11,23,28,17,10,8,13,25,2,16,21,5,35,0,22,5,2,16,20,15,7,9,9,20,3,11,28,13,0,13,15,26,21,2,16,18,13,12,8,11,2,21,3,1,17,5,38,5,32,1,10,11,16,4
"COG4877",12,12,2,10,3,7,5,3,0,15,2,4,4,16,5,20,6,18,1,12,7,5,4,4,2,1,4,5,3,1,13,9,1,8,22,12,13,6,7,11,7,5,0,5,8,2,12,5,2,5,9,3,5,23,19,10,2,5,0,0
"COG4878",27,32,21,79,6,18,18,18,13,48,8,32,24,42,48,180,33,18,4,24,12,17,46,27,0,5,6,36,46,5,25,16,82,22,68,22,23,44,22,21,7,8,13,6,13,19,17,7,146,19,25,5,33,21,22,10,5,14,104,7
"COG4880",11,43,21,33,16,38,26,35,7,34,32,27,35,8,12,57,24,25,7,36,40,32,25,8,13,11,22,43,27,21,36,27,34,48,59,33,20,64,13,29,42,17,8,22,24,6,59,94,5,39,14,77,69,27,21,20,11,128,21,13
"COG4884",0,2,4,0,6,1,1,0,2,3,21,1,3,2,3,1,2,1,2,0,4,0,3,2,4,3,1,0,1,4,27,1,10,3,0,0,4,4,0,0,1,9,3,0,3,14,3,0,2,0,18,0,4,1,1,0,0,0,3,0
"COG4886",134,253,221,227,144,175,447,347,272,370,234,356,211,221,284,161,203,405,112,376,221,372,228,70,318,511,264,253,245,397,145,332,218,258,161,325,493,183,161,200,440,177,389,261,290,168,389,288,21,407,177,385,232,237,276,210,367,81,40,526
"COG4887",54,40,40,33,52,29,23,42,61,29,58,14,21,51,50,15,34,12,40,16,40,22,8,61,20,34,45,63,23,35,28,39,52,29,12,16,16,43,35,9,48,18,38,58,16,28,13,65,76,46,26,7,50,17,51,18,65,23,9,17
"COG4889",9,164,33,14,64,96,8,14,81,8,284,12,33,29,73,17,21,53,51,423,38,48,126,676,45,91,45,58,9,67,57,54,3,55,15,188,34,10,70,0,8,16,181,64,151,37,7,1,14,15,0,17,165,10,22,10,382,3,17,105
"COG4890",1,1,0,1,5,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,4,31,0
"COG4894",35,28,15,52,14,29,28,25,7,34,22,36,14,14,27,28,36,52,1,33,44,50,42,13,11,18,16,24,39,12,30,42,26,46,21,17,28,19,14,17,30,20,5,5,35,14,60,29,20,20,37,32,26,35,14,19,9,55,32,23
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG4898",2,1,0,4,0,1,0,0,1,1,3,1,0,0,8,0,2,3,0,1,0,4,1,5,1,1,4,7,0,3,0,0,0,3,2,0,2,0,1,0,0,1,1,0,11,1,1,0,3,1,3,3,2,6,7,0,1,0,6,0
"COG4903",0,0,0,2,0,7,3,0,0,0,2,0,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0
"COG4905",185,155,67,345,75,242,110,178,48,176,113,224,394,75,170,285,200,199,52,212,201,214,143,85,49,50,69,192,249,70,176,216,155,240,548,127,135,207,139,272,252,191,36,60,166,71,325,144,391,121,212,356,192,287,334,105,38,229,267,108
"COG4907",2,4,14,2,10,6,13,0,0,0,0,13,5,0,18,1,0,1,18,3,0,0,7,0,6,0,0,0,34,2,0,2,8,6,55,1,1,2,1,4,3,1,0,5,0,28,5,0,1,3,0,42,8,0,1,9,2,1,21,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,7,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4909",9,6,52,20,136,5,1,4,5,1,19,27,4,0,5,13,0,1,26,13,1,1,16,2,9,2,2,7,90,12,36,4,23,0,11,2,2,6,5,4,5,11,11,20,16,55,1,4,6,2,34,4,19,3,14,8,15,22,22,4
"COG4910",2,4,7,8,38,4,3,0,0,0,4,3,2,1,1,3,2,2,8,5,1,0,7,2,5,2,0,3,30,3,10,3,6,0,2,1,0,1,3,1,1,9,1,5,6,12,1,2,1,0,6,1,3,1,3,2,3,6,11,0
"COG4912",141,126,160,120,86,182,114,139,162,117,108,129,91,136,96,138,152,151,179,106,153,141,104,140,202,184,99,131,105,123,72,167,124,128,86,166,88,148,115,105,175,89,136,108,115,135,104,140,41,54,107,126,160,126,110,113,155,119,79,122
"COG4913",45,191,87,168,31,69,25,46,20,93,75,139,96,87,68,373,88,54,258,81,194,67,19,127,6,10,50,59,50,29,109,30,78,105,298,103,118,78,67,175,56,15,53,47,102,68,27,65,349,37,56,56,176,136,219,90,25,76,4,45
"COG4916",0,0,1,0,0,2,1,0,1,0,0,0,5,0,0,0,2,7,0,5,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,1,0,30,0,0,7,0,0,1,2,0,0,12,0,1,1,8,0,0,0,0,0,0,0,0
"COG4917",7,11,19,25,36,2,10,3,6,8,31,19,15,8,11,19,8,15,15,13,9,7,32,4,12,9,6,3,55,2,55,13,48,2,36,5,2,9,9,13,12,12,9,8,20,15,14,7,7,13,26,27,16,9,15,9,7,22,17,8
"COG4922",0,8,0,1,0,0,0,3,1,0,0,0,2,0,0,3,0,11,0,4,0,1,1,3,4,0,2,1,6,3,1,1,5,1,1,9,0,0,0,20,2,24,0,0,0,3,2,0,1,3,8,4,16,0,2,1,0,1,0,5
"COG4924",3,20,17,5,0,5,0,0,2,5,25,30,11,0,13,12,2,1,64,1,15,5,1,22,0,0,8,8,0,0,1,1,2,11,42,6,7,1,10,10,3,4,15,14,12,24,3,0,53,5,0,6,15,33,1,1,1,2,0,11
"COG4925",22,21,5,7,44,13,10,9,37,23,1,16,14,6,9,8,15,20,24,2,38,5,34,1,14,46,20,6,54,13,16,15,26,13,3,17,12,10,35,6,22,19,24,16,20,57,18,22,28,5,8,17,13,9,1,14,8,5,10,37
"COG4926",6,31,2,2,3,4,4,52,1,0,2,13,9,3,10,26,7,63,0,14,3,28,10,1,0,3,6,6,4,7,136,7,67,4,4,1,5,9,3,50,9,7,3,0,7,15,18,2,18,17,9,132,13,2,14,2,2,6,24,7
"COG4927",3,4,3,17,0,57,3,11,3,1,12,10,10,10,1,11,7,2,3,4,15,3,10,0,7,1,1,3,2,20,3,17,22,3,29,0,5,5,3,1,11,4,6,5,7,39,7,1,1,1,2,7,2,2,7,1,4,3,35,1
"COG4928",29,4,14,62,34,230,54,20,19,102,119,100,27,12,26,43,27,23,108,13,15,82,10,31,36,76,21,49,114,11,101,75,34,70,33,6,35,194,10,11,13,18,63,40,66,17,102,16,7,5,23,114,12,162,4,3,64,64,22,35
"COG4929",4,6,4,3,3,2,11,4,17,18,2,14,3,8,3,5,7,4,16,1,4,4,20,0,35,19,4,1,2,5,2,2,9,1,2,4,12,9,5,1,5,17,37,7,9,13,2,5,1,1,2,7,5,0,3,1,1,0,0,7
"COG4930",63,34,337,68,25,117,12,46,32,8,46,51,36,11,73,54,134,39,34,60,34,23,21,168,102,130,48,92,66,8,20,151,26,27,54,28,178,162,41,101,70,147,17,48,137,34,96,137,96,90,39,52,59,29,16,68,24,30,64,91
"COG4932",289,247,249,461,144,274,93,350,101,199,245,429,636,90,470,266,211,414,87,391,275,290,437,140,178,111,196,296,163,283,287,523,331,242,537,214,207,667,152,363,411,102,188,219,260,186,629,353,702,330,258,573,402,540,373,234,45,443,120,260
"COG4933",2,6,109,15,7,1,6,6,8,29,2,27,16,1,10,0,25,13,1,7,2,1,20,1,5,12,0,7,0,27,2,11,1,9,0,8,9,17,0,53,5,1,6,7,17,8,13,5,0,2,35,7,10,28,4,73,18,3,5,22
"COG4936",50,4,18,16,36,58,14,37,8,29,29,19,23,10,16,36,26,45,15,52,23,15,30,9,6,7,14,20,86,10,66,30,15,65,32,12,12,6,14,26,24,66,7,7,19,21,77,22,2,23,43,36,13,107,40,9,8,38,6,11
"COG4937",30,59,126,21,53,40,93,50,65,35,97,20,21,59,76,13,40,9,49,85,25,20,1,145,38,24,47,59,11,48,15,66,29,57,10,66,16,42,80,75,43,21,44,95,48,24,13,35,0,147,20,39,52,12,36,188,173,19,17,45
"COG4938",27,20,24,25,47,33,50,68,31,28,0,4,20,51,15,9,68,118,8,255,34,23,117,9,8,68,58,56,105,36,11,68,10,17,3,16,1,13,37,117,8,21,4,51,30,43,12,1,7,5,59,3,67,53,23,268,320,57,7,74
"COG4939",0,1,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,2,1,1,3,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0
"COG4940",1,4,4,10,4,5,7,1,0,11,4,2,2,10,1,16,4,12,14,6,7,7,2,1,4,8,8,5,6,5,5,20,14,3,0,4,10,0,3,0,11,9,5,6,25,10,10,11,3,6,2,31,7,9,3,5,3,4,6,14
"COG4942",39,74,50,21,79,79,67,49,103,65,56,65,33,95,46,63,54,67,86,11,73,69,68,18,113,107,76,34,80,117,73,28,58,36,14,31,86,52,65,16,34,85,101,87,78,98,40,50,4,6,73,51,48,47,53,11,51,15,27,102
"COG4943",1,6,4,0,83,4,2,0,4,0,53,8,0,1,10,8,5,1,11,0,4,1,18,0,7,24,10,8,54,6,158,0,32,0,29,1,1,0,7,2,0,15,26,30,16,14,0,7,2,2,50,22,6,0,9,0,0,6,40,2
"COG4946",414,688,703,220,420,268,398,517,851,523,472,279,280,605,510,281,421,303,746,352,465,443,407,685,817,470,745,449,230,525,208,314,386,274,37,454,406,471,536,225,444,393,798,433,373,469,168,502,14,363,165,171,498,176,455,417,624,209,125,542
"COG4947",40,47,8,72,25,22,32,34,0,63,10,26,12,38,34,145,48,30,12,36,25,39,24,86,9,4,13,32,70,4,47,16,6,37,72,42,62,13,33,55,20,3,1,23,25,24,21,26,85,26,44,18,43,49,98,44,15,33,3,24
"COG4948",141,241,266,190,382,203,224,231,245,212,208,237,167,352,249,762,210,157,293,146,214,194,293,206,228,349,279,279,171,192,412,160,307,255,84,224,346,212,267,329,210,400,330,267,280,247,190,238,351,235,240,235,154,154,169,252,227,149,341,180
"COG4950",0,0,0,0,41,0,0,0,0,1,12,1,0,0,2,0,0,1,1,0,1,0,1,0,0,6,3,0,19,2,21,0,5,0,3,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,12,4,1,0,1,0,0,0,2,2
"COG4951",66,8,29,156,103,139,31,157,158,57,97,40,34,30,164,33,57,40,20,115,114,38,96,74,94,133,35,34,32,14,14,45,35,138,75,43,188,78,102,87,10,126,9,70,7,33,161,53,8,34,68,61,22,29,57,440,93,29,64,34
"COG4952",4,13,0,24,3,0,0,0,0,11,1,2,3,1,1,2,1,7,1,2,1,1,11,0,0,1,0,2,1,8,0,3,8,1,0,2,5,13,3,0,0,1,3,1,8,4,0,2,0,0,2,0,11,2,4,2,0,3,0,5
"COG4953",56,64,21,9,80,19,70,49,80,71,77,88,45,45,68,31,73,15,103,2,15,22,162,6,92,82,47,9,63,127,82,21,62,20,12,22,61,46,84,24,48,87,130,71,104,106,27,31,8,9,51,83,47,25,57,7,35,17,40,107
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4956",20,9,9,14,9,6,6,9,2,3,4,5,12,7,11,8,6,8,16,11,9,5,6,40,12,2,18,4,37,15,8,26,6,5,33,11,8,0,3,57,15,7,10,25,39,11,6,6,129,7,24,28,4,14,0,20,8,22,66,20
"COG4957",0,1,1,0,0,0,1,1,0,0,2,0,1,0,2,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,3,2,2,0,0,0,1,1,0,0
"COG4959",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,23,3,1,7,0,3,0,2,13,0,0,0,1,0,0,0,0,0,0,0,20,0,2,0,0,23,1,0,2,0,0,0,1,2,0,0,0
"COG4962",190,144,111,258,75,337,130,170,59,174,102,166,251,47,167,71,147,217,40,150,102,229,172,116,33,69,47,244,164,65,131,297,160,257,257,102,60,154,99,104,158,292,97,86,97,67,384,163,206,172,157,213,220,342,175,130,36,415,111,83
"COG4963",4,13,0,7,0,5,1,4,0,11,8,0,0,3,0,0,0,1,0,6,1,13,1,0,0,0,0,13,0,1,0,12,1,2,0,1,0,0,2,7,0,0,5,1,11,0,3,58,0,13,1,3,14,2,1,1,0,0,0,11
"COG4964",4,0,0,0,0,0,22,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,13,0,1,0,40,1,0,12,4,6,0,0,1,8,0,0,2,0,8,28,5,0,0,0,9,0,2,0,5
