"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG3548",3,0,0,0,1,6,0,0,4,30,0,0,0,2,0,1,0,2,2,3,0,0,1,9,17,0,10,0,0,0,0,1,8,20,1,5,0,17,0,1,0,0,4,0,0,2,6,0,0,3,2,1,0,1,0,1,67,10,2,0
"COG3549",1,1,1,0,2,0,4,1,3,2,0,0,2,4,0,3,2,2,4,1,0,0,2,0,0,1,0,1,0,11,0,3,0,10,2,1,1,0,11,1,1,2,2,1,0,1,1,1,1,1,0,4,1,1,1,0,4,1,4,0
"COG3550",602,549,195,234,578,124,240,180,260,118,322,360,399,402,326,256,329,232,73,297,682,688,246,805,348,707,63,258,366,463,703,421,219,209,279,447,253,297,327,600,462,314,152,665,306,177,665,532,700,235,428,206,450,454,160,354,81,226,373,318
"COG3552",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0
"COG3555",0,0,0,0,0,0,0,0,2,4,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3557",0,0,0,0,0,3,4,0,6,0,0,14,1,3,5,1,0,3,3,0,0,0,1,1,2,0,2,6,1,57,1,1,1,11,0,11,3,0,1,0,10,1,8,2,9,1,0,1,0,0,0,2,2,1,1,2,74,0,2,5
"COG3558",0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3560",12,81,43,74,81,12,8,37,52,7,16,45,3,64,26,87,86,27,0,100,3,122,78,101,122,74,69,36,80,52,4,115,40,44,69,98,31,125,81,67,26,83,28,42,92,110,116,83,75,78,68,40,34,31,27,6,50,115,40,25
"COG3561",10,11,107,53,7,22,3,11,10,0,3,16,154,35,14,4,49,9,8,7,1,14,13,5,17,5,0,0,17,27,15,15,95,35,23,41,9,1,0,11,25,12,19,15,7,10,2,31,11,5,3,1,13,39,29,1,106,21,25,117
"COG3562",0,3,0,0,4,1,0,12,1,0,4,16,0,5,0,1,2,0,6,2,0,1,7,4,9,2,0,1,3,4,3,8,0,24,3,0,2,7,10,1,0,0,5,0,1,5,9,1,3,4,2,4,1,1,0,0,0,6,0,0
"COG3563",0,13,4,0,1,1,0,11,1,0,3,0,0,17,0,6,8,1,14,1,0,1,1,5,12,0,0,0,3,3,1,8,0,14,1,0,0,4,11,1,0,0,10,0,1,5,7,0,1,3,0,7,0,1,0,2,0,7,0,1
"COG3566",1,4,2,0,1,5,7,10,0,1,16,3,3,83,7,35,4,2,0,0,1,13,6,0,1,1,1,8,0,1,6,1,231,9,2,8,6,11,1,1,5,0,182,0,7,0,0,1,0,16,7,2,28,2,13,7,19,11,31,4
"COG3567",0,8,0,28,0,1,12,32,0,0,12,9,0,77,11,30,9,4,0,0,1,41,10,0,2,3,1,11,0,0,2,0,252,7,6,4,16,16,1,0,20,0,122,0,10,0,0,0,0,40,8,6,17,1,16,9,19,11,41,5
"COG3568",27,382,259,372,478,122,60,198,276,96,114,267,114,336,223,436,459,217,60,532,99,521,304,436,722,378,60,158,299,182,40,754,174,191,317,370,215,486,313,280,219,371,180,168,364,431,472,318,343,202,358,363,151,163,193,50,98,508,187,180
"COG3570",0,2,0,0,0,0,0,1,0,3,9,10,2,14,1,7,2,0,5,0,0,2,2,2,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,1,1,0,0,0,0,7,2,0,7,1,2,0,0,1,0,0,0,4,5
"COG3572",25,15,3,33,0,20,17,11,9,51,1,6,0,4,0,3,2,8,1,0,2,11,7,5,0,0,127,0,2,7,1,0,37,2,2,7,5,1,0,4,8,3,18,2,5,6,0,1,11,15,2,16,10,0,4,10,156,2,10,7
"COG3575",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0
"COG3576",21,2,5,12,0,10,2,1,3,42,2,0,1,0,4,0,2,2,0,0,0,2,4,0,0,2,42,1,0,0,0,3,8,0,0,0,7,1,4,2,1,2,18,1,1,0,1,2,1,5,0,7,0,1,0,1,14,0,0,3
"COG3579",241,277,186,389,256,246,92,200,341,373,252,199,183,275,232,306,278,117,2,220,217,328,232,371,210,264,410,286,199,264,312,237,85,97,199,264,125,339,313,226,245,285,81,329,272,384,392,242,181,278,271,295,122,146,150,236,207,353,148,172
"COG3580",484,242,767,275,237,553,601,364,224,546,551,580,326,292,398,269,251,408,161,229,406,118,359,171,208,264,745,379,487,858,169,102,173,425,311,112,322,124,298,351,305,306,358,150,283,225,140,274,441,329,313,229,406,450,427,753,309,132,386,505
"COG3581",465,218,507,266,286,501,570,341,187,474,559,513,296,265,357,245,235,370,162,209,378,118,336,156,195,234,710,361,441,738,145,83,160,415,325,102,335,140,281,347,318,280,359,136,239,182,127,274,396,289,287,218,330,423,416,773,295,92,359,483
"COG3583",29,18,57,61,5,77,40,37,29,75,17,86,38,41,51,27,39,111,0,0,45,22,42,26,10,53,163,27,65,21,19,5,24,95,51,9,24,12,20,45,68,34,41,14,58,59,18,44,68,52,20,50,52,28,45,58,19,8,57,74
"COG3584",40,24,94,74,15,58,83,36,34,103,34,85,36,68,59,29,43,109,41,19,46,50,60,22,54,69,111,67,87,139,30,10,38,131,68,28,45,14,34,67,91,47,105,23,59,57,34,56,88,82,29,68,88,42,43,55,84,27,71,85
"COG3585",0,0,2,3,0,1,13,3,4,2,0,0,0,4,1,1,2,0,0,0,1,0,2,0,0,2,1,2,4,16,0,1,0,0,4,1,3,0,0,1,1,0,8,0,3,1,1,1,1,2,1,0,0,2,3,1,25,0,1,2
"COG3586",90,1,37,11,25,8,6,4,58,14,2,14,5,18,8,15,9,31,1,73,6,20,95,41,8,10,62,7,38,19,0,50,149,60,7,7,8,14,33,19,17,30,6,16,16,15,38,29,14,1,14,25,5,1,9,5,0,49,9,19
"COG3587",187,231,51,211,123,187,112,139,64,127,283,309,180,127,110,158,121,80,1,159,477,175,168,66,95,515,123,343,229,442,308,33,43,117,331,46,104,286,106,483,57,136,138,119,160,203,151,133,317,204,145,124,169,120,172,138,15,95,125,142
"COG3588",0,0,0,2,2,1,0,0,0,0,1,1,0,9,8,0,3,1,10,7,0,0,4,0,19,0,0,1,0,1,2,3,2,40,5,7,0,4,1,0,7,0,0,0,2,2,5,0,6,0,2,0,1,4,5,0,0,0,0,14
"COG3589",36,3,1,3,3,24,33,1,6,58,5,19,5,18,9,10,1,15,25,12,7,12,7,2,29,4,66,1,15,0,2,5,38,4,11,10,2,2,16,13,1,9,24,7,2,4,21,30,9,30,2,9,3,4,9,11,4,0,7,11
"COG3590",683,364,146,262,187,340,144,171,262,392,547,125,358,287,199,264,286,231,47,185,559,326,183,286,237,235,364,332,137,164,800,275,114,101,220,321,136,257,207,183,243,226,80,480,246,309,331,212,191,233,436,311,187,231,231,809,375,311,370,171
"COG3591",25,5,8,6,10,8,13,6,13,53,11,22,5,1,20,0,11,16,68,8,46,2,17,3,7,3,0,17,15,1,5,4,48,24,9,0,25,2,8,1,12,15,35,1,16,11,6,21,7,23,7,6,22,46,10,5,5,14,17,19
"COG3592",13,1,1,0,1,0,1,0,7,0,0,3,1,0,0,3,3,0,29,1,0,3,1,2,9,3,0,3,1,2,4,8,29,1,0,2,9,4,3,1,2,1,10,0,1,0,4,1,0,0,0,0,0,2,0,3,6,6,1,0
"COG3593",52,69,48,81,244,114,200,40,184,106,251,39,161,19,85,57,42,134,512,413,469,32,106,144,103,34,189,86,38,79,23,49,364,66,47,104,89,68,76,52,152,70,139,87,46,45,74,131,69,26,184,51,82,84,81,22,210,29,56,93
"COG3594",100,246,102,173,322,54,81,138,163,165,45,139,134,196,176,89,101,178,16,269,209,204,272,223,309,98,46,168,194,11,286,348,83,111,137,102,77,105,119,128,181,106,190,260,225,153,277,149,239,152,81,168,153,109,172,195,189,288,135,229
"COG3595",0,1,6,0,0,1,2,7,0,0,0,29,3,0,21,2,1,0,0,0,0,2,0,0,0,1,0,0,29,0,0,0,5,26,6,1,1,1,3,0,15,4,0,1,3,1,1,3,4,8,6,2,1,0,15,0,0,2,4,5
"COG3596",60,3,31,1,2,1,2,38,14,1,51,0,8,19,19,9,0,60,232,6,0,4,11,7,22,1,3,54,0,7,146,14,0,17,24,5,20,5,12,0,9,26,39,13,22,5,0,4,2,7,1,2,21,1,18,13,5,18,5,9
"COG3597",10,0,1,2,0,0,8,32,1,1,4,2,2,14,17,0,1,0,0,1,3,0,1,0,0,3,3,46,0,0,2,0,1,2,5,0,7,0,2,4,6,2,21,0,12,0,0,0,3,2,0,0,9,0,2,7,0,0,1,5
"COG3598",1,4,11,11,2,6,12,1,4,20,1,1,3,3,21,1,0,2,13,2,1,11,11,16,0,4,20,0,28,121,4,5,21,17,30,0,10,0,12,6,6,22,3,1,14,0,0,13,22,10,8,20,16,9,9,20,33,1,8,16
"COG3599",16,12,24,42,12,50,37,16,22,89,14,67,32,21,55,8,27,61,0,2,25,9,28,11,7,30,83,12,6,109,10,3,24,100,50,29,29,7,8,26,57,37,27,10,39,23,4,45,73,46,19,26,39,16,34,25,181,8,39,66
"COG3600",33,28,51,15,10,50,26,25,18,41,156,24,14,2,32,21,34,24,0,2,22,36,54,8,45,20,41,89,20,4,3,11,11,16,19,15,24,8,16,29,34,6,27,19,33,25,1,17,5,8,5,17,24,61,42,37,3,65,23,54
"COG3601",60,51,102,79,81,78,152,106,46,164,24,83,41,44,91,55,60,83,56,11,37,23,86,43,36,54,141,53,91,114,27,24,53,95,69,39,78,15,46,83,86,59,116,30,48,74,20,83,66,119,53,72,93,91,75,65,159,27,87,101
"COG3602",0,8,0,2,30,0,0,0,0,0,0,0,0,3,2,2,0,0,0,4,0,1,0,29,0,3,0,2,1,0,0,2,1,5,0,1,0,2,1,3,2,0,0,0,1,4,4,1,2,0,4,4,0,2,4,0,0,10,1,0
"COG3603",1,2,1,1,1,11,5,1,0,15,1,12,2,4,3,3,1,2,10,4,1,5,2,3,21,4,9,2,0,5,0,3,7,5,4,6,3,9,5,3,1,3,3,3,1,3,4,6,4,6,1,2,8,7,10,0,0,2,9,2
"COG3604",194,203,187,47,46,70,18,151,112,15,124,41,75,238,128,119,157,110,329,81,59,166,159,104,90,234,21,113,78,19,64,112,284,111,121,90,235,137,154,147,110,194,44,61,105,163,88,101,122,178,109,77,105,62,67,132,23,149,75,45
"COG3605",49,5,0,0,1,0,2,1,18,12,58,0,128,8,8,3,3,9,119,21,1,3,4,6,7,6,0,0,1,2,2,2,48,5,1,0,17,0,5,3,1,2,18,2,1,0,6,0,0,1,1,1,11,0,0,2,10,5,4,0
"COG3608",6,50,74,41,154,53,139,69,33,72,32,124,61,23,82,60,42,52,24,7,7,21,31,20,57,25,61,81,45,213,6,24,6,47,66,18,73,27,53,42,54,59,90,27,45,20,20,62,83,36,40,21,82,51,105,28,122,20,87,71
"COG3609",0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,8,36,0,1,2,1,1,0,2,0,0,0,1,0,4,5,0,0,0,6,0,1,0,0,2,0,1,0,0,0,2,2,1,2,12,0,1,1,1,0,0,4,1
"COG3610",37,55,119,39,68,36,101,59,84,119,46,52,58,51,39,53,49,53,112,104,45,52,94,73,108,57,37,49,86,79,7,88,102,48,54,64,103,66,69,66,49,57,126,51,68,101,61,78,71,45,59,59,63,80,53,45,119,67,58,58
"COG3611",24,0,4,0,2,3,23,1,3,53,0,16,7,5,16,2,1,9,0,1,0,1,3,1,11,1,15,6,4,113,3,2,9,20,0,21,3,2,1,5,19,1,8,0,7,1,0,2,4,0,6,2,4,1,1,8,169,1,8,14
"COG3613",2,1,2,2,1,9,1,4,3,90,3,3,0,0,0,1,1,4,6,1,0,0,1,2,1,0,2,2,8,83,0,3,14,10,1,4,1,2,5,1,12,0,0,1,3,0,1,3,3,3,0,3,2,1,1,1,40,3,2,0
"COG3615",17,0,0,0,0,0,0,7,9,8,2,0,1,5,0,0,1,0,28,12,1,2,3,2,7,1,2,0,1,1,3,2,22,6,0,4,14,3,1,1,4,5,40,4,1,0,1,1,0,0,0,3,0,0,0,2,50,1,0,0
"COG3616",4,12,2,6,11,6,4,13,6,4,15,6,6,33,8,11,24,25,41,40,2,8,9,23,44,10,0,4,4,42,3,19,10,15,7,40,16,30,31,8,5,22,45,11,9,14,23,30,21,8,17,10,9,4,17,6,10,9,11,5
"COG3617",214,62,68,130,58,76,92,128,148,73,225,99,194,168,163,46,146,98,34,62,212,56,61,115,102,28,38,143,42,74,231,103,105,222,114,52,44,57,100,62,192,162,75,179,61,52,126,43,104,26,213,112,125,53,49,265,43,83,210,186
"COG3618",0,2,0,24,1,2,0,3,4,7,1,1,1,5,0,1,3,1,1,12,0,0,13,1,13,1,97,1,0,7,0,0,0,0,2,2,10,1,3,3,0,1,1,2,0,1,7,1,1,5,4,0,0,7,0,1,23,3,0,6
"COG3619",18,42,80,48,39,60,105,75,51,119,22,73,34,31,71,37,49,70,31,13,37,18,54,18,42,41,52,51,64,65,16,23,43,104,83,48,62,26,50,90,93,63,127,49,64,51,41,87,81,85,52,63,126,116,81,66,232,30,70,110
"COG3621",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG3622",39,5,2,3,7,4,7,4,17,4,9,2,1,12,4,9,13,16,107,13,0,6,9,24,11,15,0,3,7,4,4,24,88,34,9,13,32,14,25,16,4,23,23,13,4,6,28,6,4,7,7,8,11,8,10,2,3,23,1,4
"COG3623",61,2,7,17,6,1,7,5,23,29,13,2,7,9,2,13,11,3,148,13,0,6,10,3,28,5,36,1,10,11,2,33,78,24,1,5,27,5,14,8,6,18,24,1,1,4,13,3,4,1,8,1,3,2,4,1,28,14,17,7
"COG3624",6,0,3,1,3,0,0,1,4,2,2,0,0,1,0,2,1,2,37,4,0,2,6,0,2,4,0,1,0,0,0,0,113,19,1,0,10,2,9,0,0,2,15,0,2,2,4,1,0,1,0,3,0,0,0,0,6,7,0,0
"COG3625",18,3,0,0,2,0,0,0,11,3,3,8,1,2,2,5,5,1,26,4,2,3,1,8,10,5,0,5,1,2,0,7,99,13,1,3,12,3,20,5,1,11,7,0,2,6,7,0,4,5,3,2,1,1,0,1,5,12,7,0
"COG3626",25,3,4,0,11,1,0,0,10,8,6,13,5,9,4,6,17,1,59,18,0,5,4,11,15,9,0,10,5,2,0,10,178,38,1,9,29,13,29,6,4,14,15,0,5,11,9,3,5,3,2,7,3,1,1,2,5,13,13,1
"COG3627",23,9,6,0,13,1,2,4,18,2,10,10,2,4,1,3,21,6,76,17,0,7,6,11,15,5,0,7,1,0,1,14,189,37,2,6,17,11,22,4,4,13,20,5,7,12,6,3,7,6,11,4,2,4,1,0,6,14,8,1
"COG3628",27,4,1,0,6,1,0,2,3,0,3,4,0,4,4,4,3,1,1,36,0,7,1,6,9,2,0,0,3,4,2,11,89,16,1,22,19,11,6,3,1,5,6,1,0,0,10,5,0,1,9,1,4,0,6,0,0,7,4,1
"COG3629",0,4,2,3,5,8,9,1,1,0,1,12,7,15,1,4,20,42,114,0,0,5,0,0,15,7,1,1,3,8,4,0,5,1,5,12,4,3,0,11,7,7,0,4,0,6,43,6,5,4,9,14,6,9,6,1,24,0,6,2
"COG3630",0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3633",126,52,116,65,65,79,140,74,35,153,93,121,158,98,46,27,39,97,98,17,44,37,64,30,17,68,111,65,85,167,14,24,79,39,60,28,62,28,72,57,39,106,148,41,59,65,34,72,31,126,60,108,73,36,37,92,220,14,62,77
"COG3634",54,197,105,132,157,79,29,142,166,27,56,90,26,117,100,189,172,77,105,182,12,161,109,175,107,193,51,48,109,22,9,190,130,83,150,164,102,155,174,162,51,162,73,79,158,180,180,134,118,137,121,128,96,65,61,22,136,184,55,62
"COG3635",107,166,94,144,130,157,57,173,146,37,193,90,106,117,88,160,192,161,59,119,136,192,129,160,179,135,50,100,88,13,250,115,52,169,139,139,65,169,161,124,94,152,48,219,148,196,205,97,133,136,161,126,96,74,96,162,30,167,153,108
"COG3636",21,0,0,11,0,2,0,0,0,15,0,1,2,0,3,3,0,0,0,0,0,1,0,0,0,0,7,1,0,2,0,0,5,1,0,0,0,5,3,0,2,2,0,0,2,1,0,2,0,3,0,4,0,0,3,0,0,0,7,0
"COG3637",24,2,3,0,3,0,2,10,20,4,9,0,3,7,9,8,3,5,339,19,3,2,10,5,23,2,0,1,0,6,16,19,370,21,0,2,30,6,5,2,4,13,42,4,1,2,12,2,0,0,4,9,8,7,1,2,7,22,10,0
"COG3638",23,9,6,28,6,14,13,15,14,46,7,14,5,3,25,11,31,11,52,19,5,13,19,10,17,12,10,34,4,72,1,9,28,41,14,10,25,11,23,23,11,34,22,18,11,15,7,15,31,16,9,5,20,9,12,6,13,5,27,12
"COG3639",17,14,16,39,14,12,21,10,26,91,9,45,11,16,53,11,32,18,59,19,2,17,16,16,20,20,12,52,6,104,0,12,54,65,17,23,34,17,44,23,9,57,31,20,11,19,8,19,42,27,16,11,31,13,28,10,21,13,25,11
"COG3640",1,19,68,36,16,49,110,28,20,143,4,33,24,6,23,34,32,52,18,4,13,13,20,10,2,14,44,49,59,126,14,7,8,59,22,15,19,4,14,38,13,45,98,7,25,10,13,15,43,40,10,34,37,37,24,21,124,4,79,19
"COG3641",29,64,121,34,19,71,149,51,30,190,28,56,31,43,52,33,51,50,34,20,20,16,55,33,41,72,40,42,59,185,5,14,15,91,61,33,48,28,47,81,44,67,76,32,35,36,18,60,73,49,37,45,59,50,50,35,132,9,39,72
"COG3643",2,87,37,72,87,22,10,37,31,2,20,41,5,45,35,93,93,65,28,73,5,140,53,109,100,107,11,23,61,9,2,120,4,49,76,104,50,127,49,62,23,56,13,54,89,118,89,80,82,115,80,56,37,17,34,5,23,126,22,13
"COG3645",151,67,48,115,57,75,75,53,37,42,222,123,161,136,179,54,173,107,50,31,419,90,59,97,104,39,35,150,42,58,201,86,93,137,173,85,39,95,84,38,189,78,91,199,49,56,141,46,128,33,180,73,163,91,43,268,13,115,185,100
"COG3646",26,9,8,21,13,7,9,28,9,22,2,9,7,37,12,10,62,28,16,21,209,59,4,10,7,6,71,69,3,9,10,5,194,21,48,56,12,126,47,6,3,67,22,1,6,21,78,8,9,6,6,23,58,16,10,4,26,14,13,43
"COG3647",7,0,0,2,1,0,0,1,3,3,0,0,0,1,0,1,0,0,10,9,1,0,3,2,0,0,0,0,0,0,1,1,8,7,0,0,3,0,1,1,0,1,0,0,5,0,3,0,1,3,0,1,0,0,4,0,0,0,0,0
"COG3649",60,40,61,68,73,39,36,28,29,140,102,29,27,65,58,59,31,37,66,21,3,60,57,37,81,32,20,146,41,31,11,2,24,69,64,25,26,31,18,38,32,20,24,29,34,24,67,59,46,53,45,60,59,60,38,39,35,45,44,38
"COG3650",8,0,0,5,0,1,3,4,4,0,1,1,0,0,12,1,0,0,0,0,5,1,0,0,0,1,0,4,2,0,0,0,1,1,1,0,1,0,10,3,0,0,0,13,3,0,0,4,1,1,1,0,0,0,3,0,0,0,0,0
"COG3653",1,50,107,23,18,26,76,11,8,50,18,29,12,19,14,36,40,61,53,69,2,12,28,12,167,26,51,35,11,4,8,11,25,103,48,30,31,33,64,21,9,22,94,22,38,29,35,56,59,28,41,22,19,12,16,8,23,20,23,18
"COG3654",6,69,10,12,7,55,68,18,25,32,18,36,25,114,28,20,36,51,27,41,21,30,5,19,21,10,0,31,8,40,13,20,101,50,30,25,18,19,30,10,38,18,60,32,21,28,13,25,30,32,41,46,56,42,18,10,24,36,41,56
"COG3655",26,42,63,97,74,65,75,69,60,81,23,55,44,32,71,45,59,72,13,23,19,48,63,21,23,48,47,51,46,35,6,29,54,106,58,56,54,55,45,78,63,49,59,51,66,45,46,70,62,73,37,70,58,104,77,23,46,45,121,96
"COG3657",0,0,0,7,0,3,1,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,4,3,8,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG3661",177,150,49,97,183,92,62,37,188,2,255,32,186,87,50,141,58,64,10,58,208,138,92,101,249,128,9,56,78,3,247,124,16,21,74,124,82,155,76,100,52,77,7,186,142,190,221,71,92,154,165,110,86,78,94,266,2,129,137,46
"COG3662",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3663",125,127,118,87,92,150,100,105,107,62,96,91,111,107,95,91,81,145,83,80,105,95,95,79,89,128,106,136,85,68,116,98,108,56,154,101,87,79,103,91,118,93,84,160,86,90,89,115,96,84,112,101,124,87,133,95,56,95,89,90
"COG3664",3,30,16,27,36,13,30,67,114,48,17,50,13,83,53,15,22,34,9,40,32,22,80,15,3,26,49,43,38,67,5,11,4,69,48,50,73,41,28,36,36,35,69,36,36,25,15,127,56,55,35,17,45,124,44,21,407,48,62,38
"COG3665",0,1,0,3,4,0,0,8,3,0,0,5,1,15,2,1,0,0,6,1,6,1,1,0,6,5,0,0,2,0,0,3,1,14,4,2,8,0,16,4,0,0,0,16,1,0,3,0,5,0,0,0,13,1,7,5,0,1,7,0
"COG3666",463,646,850,680,775,1393,1593,470,891,418,3208,693,1999,1189,454,770,654,776,292,338,2058,841,237,811,289,488,1084,1442,591,151,2522,517,336,742,565,584,481,945,700,495,371,982,680,2453,451,1918,477,476,392,877,2409,1156,624,379,1114,460,642,747,788,1138
"COG3667",0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,32,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3668",0,3,3,1,0,0,3,8,0,0,2,3,3,3,0,0,8,3,62,0,0,1,2,5,2,2,0,2,2,0,4,4,38,13,4,2,26,1,3,3,0,3,11,2,11,1,0,6,1,11,0,1,4,2,1,4,0,8,1,5
"COG3669",383,1396,875,732,969,522,471,1166,1181,421,590,488,572,1170,935,909,820,668,109,1164,286,1335,909,1149,988,1048,401,565,797,228,852,1892,495,828,968,946,655,1287,1276,899,871,889,496,1102,856,723,1042,875,844,914,825,1335,570,604,750,465,340,1035,482,939
"COG3671",0,0,0,3,0,1,2,3,0,0,1,0,3,6,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,17,0,1,0,0,2,1,0,0,3,0,1,3,1,0,0,3,1,0,0,2,2,7,0,0,3,0,0,0,0,1
"COG3672",0,0,0,0,2,2,0,0,1,0,2,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3675",31,0,0,1,0,12,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,11,0,0,0,0,0,0,28,0,0,0,1,1,0,4,0,0,8,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,18
"COG3676",0,39,62,41,46,7,8,27,37,1,17,42,1,85,13,37,124,19,0,150,0,21,3,85,87,42,3,47,69,6,17,84,64,20,51,45,10,66,57,63,11,19,2,43,78,77,62,47,23,12,53,89,40,44,41,0,0,125,18,13
"COG3677",54,23,11,10,49,45,55,31,70,62,22,249,19,153,53,35,17,21,338,27,28,102,117,32,34,45,1,7,34,29,15,15,327,202,13,114,172,32,80,23,71,89,100,25,7,27,175,34,8,6,37,57,22,22,9,6,1,34,29,9
"COG3678",47,0,2,0,1,0,0,2,23,8,8,0,8,1,2,5,6,2,102,24,0,11,4,5,12,3,0,0,0,6,7,4,66,12,0,1,44,2,8,1,0,3,68,4,1,2,4,2,0,1,4,5,0,1,0,0,25,8,0,0
"COG3679",0,0,0,0,0,0,2,2,4,23,0,0,0,3,0,0,0,0,0,0,1,1,2,0,2,0,8,2,1,40,0,1,5,13,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,1
"COG3680",0,2,0,12,0,39,5,0,1,0,4,0,0,0,8,1,1,1,162,0,27,37,2,0,0,0,7,0,1,0,7,0,1,1,8,5,0,2,1,0,2,1,14,173,1,4,0,1,0,0,1,3,1,1,47,0,0,0,1,49
"COG3681",253,291,275,196,172,244,270,196,212,323,268,176,204,282,201,221,209,211,210,227,253,264,172,198,226,263,293,218,207,164,330,262,171,189,208,277,199,331,282,219,251,230,279,317,217,236,283,243,193,219,241,224,174,165,190,195,174,209,211,187
"COG3682",16,97,72,69,172,68,101,95,75,130,27,103,65,47,81,56,52,122,74,77,42,87,166,63,42,29,43,47,62,99,9,83,67,121,100,94,97,21,34,56,68,65,78,65,65,63,37,85,152,61,63,87,90,166,79,30,222,38,110,123
"COG3683",0,1,0,0,0,0,1,3,1,7,1,0,5,0,0,3,3,1,0,9,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,3,0,0,1,0,50,1,0,1,1,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG3684",35,1,2,0,6,0,1,2,3,5,4,0,1,0,0,2,0,1,77,16,0,1,8,3,10,4,0,1,1,93,1,3,32,9,0,7,7,1,4,0,1,3,2,0,0,2,3,0,1,1,1,1,0,2,0,0,22,5,0,0
"COG3685",32,0,2,0,3,0,0,3,27,15,14,1,3,3,0,1,2,2,95,14,0,8,7,3,9,0,0,0,0,7,5,8,73,9,0,1,31,5,3,0,0,6,46,6,1,4,1,0,0,1,10,9,0,1,1,0,8,12,0,0
"COG3688",90,103,348,115,79,167,359,215,94,331,58,244,98,71,224,117,96,173,107,21,88,39,123,71,52,155,134,103,215,274,18,23,37,166,206,53,156,35,78,167,149,125,160,58,114,133,39,154,200,232,87,75,226,138,204,114,194,30,126,194
