"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG4333",0,16,14,10,15,0,1,19,0,53,15,25,32,6,11,5,7,29,16,14,22,30,3,8,15,13,0,13,12,20,0,7,8,17,6,22,3,25,17,14,19,16,1,4,10,0,24,32,17,2,16,21,10,11,1,41,12,0,21,4
"COG4335",0,7,3,7,8,0,1,6,53,3,11,9,1,0,0,1,24,31,1,7,2,64,22,1,0,2,59,3,5,8,2,1,2,6,6,1,13,0,0,1,6,1,4,5,11,0,3,4,1,0,18,2,3,15,20,9,12,35,3,0
"COG4336",1,13,13,5,8,1,68,10,1,2,5,12,33,9,6,1,0,6,6,9,21,2,3,3,13,6,2,29,4,22,0,0,2,19,9,12,5,1,1,15,11,80,0,6,16,1,2,9,3,2,0,6,8,11,5,13,3,1,8,4
"COG4354",27,155,99,83,268,7,35,209,67,45,120,159,146,14,8,22,206,110,140,106,113,25,67,132,234,249,68,26,49,25,11,5,24,115,109,40,186,217,10,27,155,0,60,56,185,46,77,123,5,1,104,50,39,244,32,211,77,71,209,4
"COG4357",0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,5,3,1,14,0,0,39,0,1,0,0,0,2,3,0,0,1,0,1,0,0,3,0,0,0
"COG4359",0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4372",10,2,21,1,2,1,5,1,9,17,3,9,1,11,28,9,0,13,6,4,2,5,27,1,9,17,5,21,5,31,16,11,2,2,39,19,2,1,17,5,0,4,5,2,2,27,0,4,0,33,2,13,26,1,4,13,29,0,5,190
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4377",3,27,18,42,13,3,18,33,23,28,17,30,18,6,17,12,8,4,29,21,42,2,9,49,13,14,4,24,48,5,82,9,69,27,17,23,4,16,61,13,42,62,5,17,15,9,37,27,23,3,1,13,22,16,19,24,62,1,15,7
"COG4379",3,0,0,0,1,7,0,0,1,2,4,1,1,0,1,36,0,3,1,1,3,0,1,1,0,5,0,5,0,2,70,0,0,1,0,1,2,0,1,1,4,0,1,0,1,2,0,2,1,0,1,1,2,1,13,2,0,0,0,0
"COG4380",0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,6,6,0,0,0,0,1,0
"COG4381",0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",22,15,18,17,35,56,0,1,3,5,27,19,25,4,6,296,4,24,5,19,20,17,14,5,205,149,9,18,86,7,0,6,4,18,4,8,24,54,6,4,28,0,38,39,53,34,11,4,0,0,51,41,43,11,45,16,14,3,17,0
"COG4384",2,0,1,1,0,6,0,0,2,0,4,0,2,0,0,23,0,2,2,0,3,0,1,1,0,2,0,2,1,3,30,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,5,0,1,0,0,0
"COG4385",3,36,20,8,9,12,17,26,2,3,12,19,2,4,1,0,4,7,3,12,4,3,14,10,6,3,4,185,1,8,5,0,2,3,50,2,1,23,7,13,13,7,0,9,0,1,4,12,2,24,9,9,2,1,11,9,11,15,7,3
"COG4386",7,3,1,2,1,8,0,1,10,1,4,0,2,2,0,46,0,5,3,3,5,1,5,5,2,0,0,3,1,1,91,1,0,3,1,0,2,0,3,1,3,2,1,1,6,1,1,3,0,0,2,0,3,2,8,4,1,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,5,2,2
"COG4388",2,1,20,0,0,0,5,2,3,1,0,8,6,0,1,2,2,0,1,2,4,0,6,2,0,0,1,10,1,5,0,7,1,0,2,15,2,1,0,1,5,0,0,0,2,1,1,16,0,0,1,1,11,1,0,1,0,4,0,3
"COG4389",0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,38,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,2,0,2,0,2,1,6,0,1,0,0,0,0,0,0,1,2,1,3,2,0,2,0,4,48,0,5,0,1,8,1,0,42,0,1,1,0,0,0,0,0,1,1,0,1,0,3,1,2,0,1,0,0,1
"COG4393",0,0,0,0,0,10,223,1,1,6,2,0,0,0,2,0,0,0,2,0,2,22,3,0,0,0,0,11,1,0,11,1,31,0,10,4,0,0,17,1,0,11,0,0,0,0,0,0,75,33,2,0,0,0,0,23,3,2,0,112
"COG4394",11,0,0,0,2,6,0,3,4,6,4,3,0,64,0,22,19,0,4,3,0,24,10,3,1,5,1,5,0,2,32,4,20,5,3,1,16,10,2,1,1,0,8,9,2,4,0,3,3,0,2,4,2,3,9,5,4,7,0,2
"COG4395",4,0,1,1,2,2,0,13,6,5,2,6,2,1,0,4,2,2,0,2,0,2,7,5,1,7,2,2,0,3,58,1,0,13,2,2,7,14,0,10,13,0,2,3,0,11,3,4,6,0,1,11,17,5,9,6,6,3,7,1
"COG4396",0,0,18,0,1,0,0,5,0,1,0,2,0,1,1,0,0,0,1,1,4,0,0,1,1,0,0,11,0,4,0,0,1,2,3,3,0,0,0,2,4,0,0,0,0,2,0,1,0,0,1,1,11,3,0,0,0,0,0,0
"COG4397",1,0,8,0,1,0,3,1,3,2,2,5,2,0,1,1,1,0,0,0,1,12,8,0,0,3,2,4,1,3,0,2,3,1,0,6,3,0,0,2,7,0,1,0,2,1,7,13,0,0,5,8,8,1,0,0,0,10,5,0
"COG4399",4,0,0,1,11,0,0,1,2,0,0,0,0,3,0,0,13,0,0,1,3,16,0,2,0,0,0,1,0,2,4,0,33,1,1,1,6,1,2,1,0,1,9,3,0,0,1,1,7,0,0,2,3,1,11,0,0,10,0,1
"COG4401",4,0,0,1,0,0,0,3,0,1,0,0,2,1,17,0,0,0,0,0,4,0,6,1,1,0,0,0,0,2,0,1,6,1,1,1,0,3,0,0,1,0,0,0,0,3,0,1,7,13,0,6,5,0,0,1,12,0,0,63
"COG4403",6,8,27,11,1,9,35,31,5,26,5,14,4,6,22,1,1,7,7,18,16,30,11,2,3,40,14,7,212,121,0,11,62,13,2,59,29,17,90,3,2,208,13,5,18,1,3,2,19,176,18,26,19,10,10,15,7,5,10,48
"COG4405",0,2,4,6,1,2,56,1,2,1,0,1,2,2,1,0,6,0,1,0,0,3,5,2,1,5,12,11,0,7,1,0,14,2,18,9,22,0,62,6,1,6,0,0,1,1,6,0,30,0,7,2,0,9,10,3,1,1,4,0
"COG4408",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4409",149,183,80,216,374,185,72,129,332,157,150,178,111,183,43,282,249,309,327,172,79,279,281,192,287,157,479,56,123,121,78,255,175,81,140,100,252,136,36,135,90,12,215,218,168,215,136,163,29,65,179,166,178,80,246,161,174,324,224,23
"COG4412",118,16,89,69,52,1106,5,86,5,3,21,37,22,205,175,392,24,0,180,13,114,1,419,241,118,17,10,26,46,83,2,312,9,231,42,10,17,8,7,511,32,6,524,448,13,102,33,5,4,107,2,84,41,34,13,17,11,1,16,4
"COG4413",4,43,22,51,47,0,2,54,63,29,37,80,31,1,2,9,2,118,3,23,16,50,25,26,39,54,30,4,10,30,6,1,35,13,12,14,97,40,0,11,27,0,31,13,41,24,50,77,0,0,57,3,18,26,36,59,73,36,93,7
"COG4420",0,1,38,1,1,4,1,1,0,0,2,6,6,4,2,0,0,0,8,2,12,2,1,2,2,22,0,51,3,18,0,1,5,13,3,5,0,0,34,13,16,4,1,0,0,1,5,9,1,0,0,12,2,12,0,6,0,0,1,5
"COG4421",0,4,1,13,0,0,0,7,0,1,0,1,0,0,1,11,0,6,0,1,25,0,2,0,0,0,0,22,0,4,0,0,0,3,0,0,12,25,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,15
"COG4422",130,307,122,214,331,52,75,230,212,291,393,301,286,103,72,220,95,361,99,300,185,208,175,190,200,227,175,175,120,234,70,56,108,186,188,246,237,333,83,126,282,106,199,170,385,161,171,351,130,126,284,230,201,207,200,245,198,252,214,100
"COG4430",9,13,26,44,61,21,1,58,72,3,32,33,24,10,6,3,48,29,25,28,7,66,14,13,41,40,46,16,16,5,25,0,6,23,33,14,40,2,0,14,11,2,10,22,18,13,32,26,4,4,36,23,32,65,8,17,33,80,35,14
"COG4443",4,26,19,5,10,5,7,12,23,19,9,8,31,13,16,9,13,16,23,16,32,31,15,38,8,46,10,17,28,12,79,9,24,25,15,40,5,19,41,21,19,36,12,11,25,4,20,6,23,10,12,24,25,21,8,20,20,3,13,10
"COG4445",0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,2,6,0,2,0,0,1,0,0,1,8,7,1,30,1,0,0,4,3,16,0,18,3,6,4,0,13,0,19,0,0,8,16,9,6,0,0,0,60,0,0,0,0,3,22,2,2,0,29,0,23,30,5,0,4,32,0,3,175
"COG4452",10,9,21,66,17,3,11,52,70,9,29,30,9,1,0,20,86,27,20,27,9,133,21,10,5,18,109,17,20,17,5,0,57,21,26,7,74,5,7,4,15,10,16,30,22,13,50,21,2,57,27,9,9,44,51,11,19,52,21,1
"COG4453",0,1,9,0,0,1,1,0,2,0,0,0,0,3,0,11,5,1,1,0,0,7,1,1,1,0,1,0,0,1,0,0,65,0,15,0,3,0,2,0,0,2,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0
"COG4456",0,0,59,4,0,0,0,4,0,0,3,6,3,0,1,0,0,4,2,2,0,0,0,2,1,0,0,3,10,0,0,0,0,2,1,0,0,0,0,3,1,1,0,2,0,0,3,0,2,0,0,7,1,1,1,3,1,0,0,6
"COG4457",9,4,7,0,8,1,0,1,1,7,1,10,3,207,405,48,18,0,5,3,3,0,5,5,4,7,2,5,7,8,5,6,23,2,22,0,4,1,4,1,3,0,2,241,2,7,4,11,5,0,1,28,4,5,1,1,3,15,10,4
"COG4458",10,0,5,0,1,2,0,1,0,12,9,0,4,90,0,36,14,0,2,4,2,0,11,3,3,8,2,5,1,5,1,2,21,2,6,0,1,0,4,1,0,0,1,0,1,1,2,2,8,0,0,2,2,4,0,0,0,6,10,0
"COG4460",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,60,11,6,7,12,11,3,7,7,6,22,18,9,2,0,15,12,14,18,8,11,17,15,64,8,28,10,67,75,13,27,17,25,35,14,6,90,18,14,23,7,6,13,5,12,6,11,3,5,16,31,24,4,14,22,2,11,79
"COG4464",73,135,137,144,129,26,72,99,107,70,77,149,117,83,83,161,69,163,124,100,144,72,81,101,126,253,122,179,147,117,213,163,141,88,119,166,106,120,194,141,127,158,109,72,131,75,133,118,161,69,145,191,230,94,67,107,142,156,110,82
"COG4465",10,50,42,29,10,15,43,44,35,31,26,57,54,29,51,28,17,25,55,56,63,25,41,66,28,24,20,11,97,28,121,21,93,56,43,92,21,54,143,54,86,95,28,39,25,22,54,38,102,36,12,37,57,14,27,45,100,17,37,103
"COG4466",1,0,29,0,0,1,8,2,0,0,0,0,3,3,2,1,0,1,3,2,13,3,5,10,0,35,0,3,4,34,26,0,16,0,3,7,3,0,83,12,12,3,0,0,0,0,0,0,17,0,1,25,3,3,1,0,0,0,2,5
"COG4467",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,31,0,4,0,0,1,0,0,52,0,0,3,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0,2
"COG4468",32,123,179,132,90,34,215,83,19,135,127,134,152,71,144,44,54,32,132,165,236,86,102,193,116,73,30,237,182,149,311,63,157,191,101,210,72,152,310,166,226,324,81,85,98,42,124,119,305,94,70,210,136,96,72,177,172,58,95,387
"COG4469",0,0,0,0,0,3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,87,0,2,0,0,5,0,0,90,0,1,4,1,0,0,0,0,0,36,3,0,1,0,0,0,0,0,0,0,4
"COG4470",0,1,5,0,0,0,17,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,7,6,1,30,0,2,0,4,54,0,2,1,0,4,1,0,77,6,4,1,0,3,0,0,0,0,29,0,0,4,10,5,0,0,1,0,0,1
"COG4471",0,1,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,46,0,1,0,0,1,0,0,43,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG4472",6,31,100,34,26,6,18,33,16,31,24,42,74,26,30,13,7,18,48,51,80,18,27,65,39,68,17,74,90,65,52,17,36,37,27,34,13,21,51,40,60,53,13,16,48,8,24,19,26,9,20,54,38,32,8,23,37,5,21,42
"COG4473",0,1,1,0,0,2,27,0,1,0,0,1,4,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,33,0,6,0,0,1,1,0,112,1,0,5,0,0,0,0,0,1,36,0,0,0,0,1,0,0,1,0,0,6
"COG4474",15,97,40,13,38,8,12,46,31,75,42,43,42,13,20,29,29,29,10,23,79,1,18,61,33,25,16,99,16,8,54,4,42,47,20,29,51,31,61,25,57,3,5,12,46,16,53,34,14,8,37,46,49,16,16,47,33,6,58,2
"COG4475",11,30,42,36,25,10,14,21,14,38,44,40,49,18,27,15,3,9,32,30,49,27,23,35,35,28,17,65,12,36,56,18,24,32,21,62,23,22,81,49,38,43,4,23,30,7,43,27,41,11,30,25,41,35,10,30,25,4,38,41
"COG4476",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,21,1,3,1,0,5,1,0,35,0,2,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4477",4,2,34,1,0,5,41,1,2,2,2,4,16,9,2,0,0,1,5,0,12,11,6,17,4,114,2,4,2,10,140,0,9,9,2,36,5,1,199,41,11,35,2,14,5,1,4,1,57,18,2,28,22,11,5,2,0,0,0,4
"COG4478",0,4,4,5,1,0,16,5,0,2,4,5,11,1,0,0,0,2,4,5,2,0,6,1,1,5,1,3,2,4,63,3,41,2,2,11,2,2,75,0,0,16,0,1,2,1,1,3,49,1,0,9,6,1,2,5,0,0,5,14
"COG4479",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,15,0,4,0,0,1,1,0,45,0,0,3,0,0,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,1
"COG4481",5,21,25,16,6,7,18,24,14,9,11,21,28,10,14,5,3,8,20,13,23,8,10,20,12,57,12,33,30,32,57,11,44,21,23,35,13,28,56,31,41,46,10,13,21,7,20,14,45,21,9,29,36,12,15,18,34,9,27,42
"COG4483",0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4485",17,274,345,235,69,40,145,185,131,122,131,226,325,222,162,78,74,61,297,277,381,53,94,440,150,309,44,438,274,295,1252,124,322,413,169,445,62,180,643,358,393,420,99,137,196,81,266,327,329,93,65,440,229,162,103,302,401,45,145,147
"COG4487",1,7,25,12,0,2,4,2,0,3,0,6,21,12,39,2,0,0,4,3,7,1,2,12,6,5,0,5,1,10,0,2,0,10,53,10,1,3,30,12,19,0,2,4,1,8,8,18,0,120,2,28,3,3,0,9,24,0,4,2
"COG4492",18,52,55,29,20,8,11,46,27,35,33,56,97,30,36,22,36,24,44,71,71,33,43,55,36,38,17,90,95,52,73,32,123,59,40,91,39,44,76,34,72,55,36,42,40,22,41,44,47,34,33,50,52,37,22,41,62,22,57,89
"COG4495",0,1,18,0,0,0,2,5,11,3,2,3,5,3,0,0,0,5,2,13,8,7,1,4,4,32,1,0,71,34,17,0,2,0,3,18,1,5,9,16,3,1,3,0,3,0,5,2,0,1,1,8,7,8,0,2,0,1,1,0
"COG4496",9,51,80,41,36,5,13,35,14,53,35,67,77,37,50,18,5,12,51,48,71,14,29,56,30,41,14,84,63,39,44,33,66,71,55,89,27,53,34,45,79,31,17,17,41,18,48,45,66,15,40,63,69,25,28,47,69,12,46,88
"COG4499",1,3,1,0,0,0,0,0,0,2,1,0,4,6,0,0,0,0,3,3,7,5,1,0,1,4,4,1,0,0,14,0,3,3,1,0,7,0,28,0,9,0,1,0,0,0,2,1,0,2,0,2,2,6,7,1,0,1,1,5
"COG4502",0,1,0,7,0,0,0,17,0,1,0,9,1,2,0,0,0,0,1,2,5,10,4,5,0,12,3,4,0,1,0,0,0,4,0,0,2,1,0,2,2,0,0,0,1,0,0,20,0,0,1,0,0,1,11,0,0,1,2,0
"COG4506",13,61,73,52,16,14,32,54,35,50,40,59,92,46,66,30,12,31,49,71,105,21,26,67,60,38,16,115,105,75,73,28,91,94,75,91,63,52,82,61,97,145,40,31,47,15,54,54,88,15,23,71,62,50,35,65,77,19,45,104
"COG4508",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,5,0,1,5,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG4509",11,142,293,139,51,21,110,109,81,151,143,148,258,118,106,52,40,70,186,212,435,89,94,209,95,265,45,486,194,227,243,71,199,268,136,274,145,137,349,201,360,512,84,80,131,30,166,132,273,70,40,211,220,120,85,165,166,49,172,109
"COG4512",0,1,51,0,0,0,9,3,3,0,0,3,6,7,5,0,3,0,4,1,9,0,0,10,6,66,0,3,7,30,0,0,9,5,3,13,0,3,0,25,6,1,1,2,8,2,11,2,0,0,0,25,16,10,0,0,11,0,2,0
"COG4521",7,17,10,4,6,11,11,10,4,17,6,8,3,5,2,11,8,10,6,7,20,7,3,4,1,3,5,2,4,2,3,1,22,20,9,3,11,14,26,9,14,10,5,4,3,0,21,6,7,32,12,9,1,2,25,10,18,4,0,1
"COG4525",0,0,5,0,1,3,2,1,2,3,2,0,0,1,0,1,3,6,4,0,1,4,2,1,1,0,1,0,0,0,1,2,45,0,4,2,3,1,9,26,0,6,0,1,0,0,14,1,4,15,8,0,0,0,4,0,1,1,2,0
"COG4529",6,0,14,0,4,6,17,0,6,1,6,1,1,0,1,11,16,10,8,1,0,10,2,0,1,0,12,3,4,5,4,0,32,0,21,0,8,0,9,0,0,13,1,2,0,0,31,2,3,58,9,0,0,2,12,1,0,8,2,0
"COG4531",4,1,6,2,0,9,15,1,7,7,2,1,0,3,0,3,9,0,5,2,1,10,2,2,0,0,11,0,0,1,3,1,28,0,6,4,4,1,7,0,0,11,1,1,0,1,17,0,4,31,4,0,0,0,5,0,2,5,3,0
"COG4533",15,3,16,3,8,15,25,2,7,2,7,0,4,7,0,15,29,12,12,1,0,19,4,0,0,0,19,1,2,2,4,0,62,0,12,3,16,0,21,0,0,21,5,1,1,3,64,0,23,86,12,0,0,1,18,0,0,18,3,2
"COG4535",10,1,17,2,5,10,12,4,5,8,14,3,2,46,0,29,19,7,7,2,2,8,20,4,1,7,18,7,3,8,46,3,50,6,9,5,23,2,10,5,4,5,2,4,3,2,21,3,6,48,8,3,2,5,14,2,2,12,12,1
"COG4536",184,29,49,39,51,113,16,16,124,75,65,57,9,167,199,129,22,45,173,102,34,54,145,96,82,42,42,11,85,80,19,226,91,87,84,41,31,66,15,134,19,17,201,120,48,212,54,33,15,168,115,74,109,26,128,57,62,98,32,4
"COG4537",0,0,1,0,0,2,0,1,1,0,0,1,8,1,0,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,1,0,3,1,1,2,0,0,38,4,0,6,0,0,2,0,0,1,2,4,0,1,0,0,1,1,0,0,0,0
"COG4540",3,0,1,0,1,9,9,8,1,1,2,7,3,1,6,3,6,12,0,3,3,2,5,1,8,2,1,0,1,7,5,0,3,0,31,0,1,26,4,7,1,5,1,5,1,1,7,1,0,23,9,1,0,1,25,1,0,6,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,5,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,1,0
"COG4542",4,0,13,0,0,0,2,1,7,9,0,1,1,9,24,3,2,5,2,1,0,2,10,1,4,9,1,7,13,9,19,8,26,0,17,4,3,0,19,4,1,6,1,0,1,12,9,1,17,16,0,11,20,1,3,8,22,0,2,81
"COG4545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4547",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4548",1,20,28,8,5,11,48,23,19,45,11,43,58,21,23,7,7,44,16,27,59,10,23,21,19,32,6,106,36,48,70,5,23,95,52,63,19,24,178,14,40,186,12,11,17,3,39,21,73,5,7,39,22,29,21,19,47,28,42,11
"COG4550",0,0,1,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,23,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4552",26,79,54,130,99,21,91,136,142,93,103,109,149,40,31,32,170,132,68,128,101,155,73,82,56,85,136,116,107,85,161,18,114,67,85,117,133,93,52,60,105,18,51,75,104,39,65,115,145,16,80,81,90,142,113,79,68,118,90,55
"COG4555",3,1,6,0,0,1,14,0,1,6,2,3,10,15,0,2,1,12,8,6,1,3,0,2,2,0,6,3,1,5,4,0,21,4,1,0,7,1,37,19,14,21,7,0,29,0,6,1,57,0,1,10,32,3,2,0,6,4,1,4
"COG4558",0,0,2,0,0,11,12,0,3,0,0,0,0,0,0,6,9,5,1,0,0,10,0,0,0,0,4,0,0,1,3,0,6,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,7,0,0,0,2,1,0,2,0,0
"COG4559",0,0,4,0,0,7,17,0,4,0,2,0,0,2,0,5,10,7,0,0,0,12,0,0,0,0,6,0,0,1,3,0,10,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,1,0,9,0,1,0,8,0,0,4,2,0
"COG4564",29,81,33,6,0,37,0,31,0,0,32,70,95,18,6,7,6,1,28,27,50,0,0,14,20,28,0,12,31,12,0,0,10,19,52,9,18,0,0,22,23,0,4,5,47,69,17,59,5,0,32,98,32,41,1,44,8,0,44,0
"COG4565",9,6,12,2,10,11,28,10,9,9,8,16,9,7,1,18,28,19,15,3,9,36,5,2,1,4,20,31,6,1,10,0,89,4,21,7,18,0,20,6,7,17,11,6,2,1,45,7,7,72,17,2,4,3,33,2,13,12,11,1
"COG4566",44,2,8,2,44,24,0,59,47,27,36,27,1,13,5,19,33,34,26,10,7,8,90,16,6,53,22,15,3,23,252,13,24,36,31,14,84,56,0,25,29,0,7,20,14,36,2,23,11,0,16,23,21,16,39,42,42,4,33,3
"COG4568",5,0,4,0,0,0,2,0,1,0,1,0,0,1,0,3,4,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,11,0,5,0,1,0,1,0,0,3,3,0,0,0,3,1,3,12,2,0,0,0,2,0,1,1,0,0
"COG4569",9,4,5,2,1,5,9,0,2,2,3,0,0,2,2,6,0,1,10,0,0,7,0,1,0,0,4,1,0,1,2,0,8,0,6,1,12,0,0,0,0,13,1,0,0,2,28,0,0,63,3,0,0,0,5,0,1,5,3,0
"COG4570",2,14,11,4,6,8,12,14,3,3,14,8,9,22,5,21,1,11,6,6,22,6,16,6,14,49,7,24,11,63,3,5,5,6,29,31,4,38,10,11,15,7,9,3,20,4,6,27,0,15,9,20,10,6,17,1,17,3,1,22
"COG4571",0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,1,2,35,0,2,0,21,0,0,0,0,2,0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,9,0,0,10,0,1
"COG4572",2,0,5,0,1,2,6,0,2,0,0,0,1,2,0,1,4,3,2,1,0,0,0,2,0,1,3,0,3,0,1,0,11,0,3,0,3,0,3,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,2,0,0,1,0,0
"COG4573",12,20,8,36,38,6,31,8,9,88,32,41,13,8,28,9,19,21,6,18,15,14,9,8,10,13,8,3,11,2,4,3,22,14,17,32,11,19,19,10,12,19,6,7,2,14,52,12,32,78,22,9,11,23,11,11,23,8,13,22
"COG4574",1,0,6,0,1,2,7,1,1,1,1,0,0,1,0,3,7,2,4,1,0,4,1,0,1,0,4,0,1,0,1,1,10,0,6,2,4,0,5,0,0,2,0,0,0,1,8,1,4,16,8,1,0,0,6,0,0,1,1,0
"COG4575",5,1,13,0,10,8,16,3,4,6,2,0,0,1,0,12,12,9,8,2,0,12,0,1,0,0,8,2,1,1,1,1,26,2,10,3,6,0,9,0,2,16,2,2,2,0,26,1,8,37,11,0,2,1,10,1,0,6,1,1
