"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG4672",5,5,0,0,1,92,1,1,1,1,0,2,20,1,4,0,4,1,10,3,0,3,0,0,0,31,2,0,0,3,2,0,2,1,0,4,3,0,6,1,0,1,0,0,6,4,23,1,2,1,3,10,1,1,0,2,0,3,27,0
"COG4674",0,0,0,1,1,0,13,27,0,0,1,0,6,5,1,0,1,5,2,0,0,0,1,7,2,8,9,1,3,1,0,0,1,1,0,0,9,21,0,1,18,0,0,1,0,3,1,0,0,5,0,0,4,1,0,16,0,1,0,2
"COG4675",0,0,2,4,21,0,3,0,0,0,1,0,3,3,0,0,0,2,17,0,1,1,2,0,4,0,7,2,0,0,0,16,0,0,0,69,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,0,1,0,0
"COG4676",4,1,2,0,0,60,1,1,0,3,0,0,14,0,2,0,1,1,4,1,0,5,2,0,0,0,1,1,0,5,0,8,0,9,2,6,0,0,2,16,0,0,1,0,5,0,1,2,1,0,2,5,1,0,0,0,0,0,1,0
"COG4677",427,397,528,303,499,122,367,250,404,403,418,325,375,165,264,243,126,207,77,31,486,304,548,529,280,199,478,430,228,85,485,293,436,125,503,402,242,255,296,238,228,432,196,358,362,408,273,205,323,186,252,43,435,166,682,230,256,330,533,220
"COG4678",5,1,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,2,3,1,4,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,13,0,0,0,1,0,0,7,0
"COG4679",2,3,7,8,14,7,6,9,6,2,3,7,5,2,0,2,1,22,22,1,3,2,6,3,12,44,8,6,4,2,1,5,7,5,1,0,0,3,6,3,8,10,12,2,1,2,1,0,2,13,11,33,2,8,5,12,2,31,0,13
"COG4680",58,2,5,31,4,34,8,9,5,31,10,8,8,4,7,18,0,12,5,2,15,19,3,36,24,0,37,13,5,2,67,17,5,33,40,11,36,13,35,8,47,61,19,7,19,4,37,23,4,6,43,7,15,45,11,10,14,8,54,30
"COG4681",5,1,1,4,2,46,6,25,0,3,2,2,13,0,7,0,3,2,7,0,2,1,0,0,0,0,1,0,3,4,3,11,4,1,5,4,9,1,0,0,30,0,2,0,3,2,8,1,4,0,0,7,1,1,0,0,3,0,3,1
"COG4682",6,0,2,2,1,79,2,42,1,4,0,0,6,0,8,0,1,1,7,0,0,6,2,0,1,0,0,1,0,6,1,14,1,4,3,4,2,0,2,0,43,1,0,0,8,2,7,1,1,0,3,7,1,1,0,1,1,0,12,0
"COG4683",4,0,0,0,0,0,0,18,0,2,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0,16,1,0,0,1,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4684",15,38,11,13,8,37,19,36,8,13,19,34,20,8,37,22,48,42,35,5,16,14,13,36,10,68,2,11,13,26,3,15,37,29,24,5,9,27,4,6,11,34,52,40,19,5,11,8,7,22,84,27,23,11,9,20,10,11,20,6
"COG4685",10,2,0,0,0,90,0,0,1,9,0,2,22,0,10,1,1,2,19,2,0,6,0,0,2,0,1,1,0,6,0,18,2,8,7,3,1,0,3,1,0,0,1,0,9,4,5,1,3,0,0,7,0,0,0,1,0,0,12,0
"COG4687",4,3,3,1,2,0,3,14,1,0,2,6,1,1,7,11,18,13,2,3,1,2,1,14,1,23,0,1,0,13,1,5,3,1,0,0,0,6,0,0,4,6,17,2,1,0,0,0,2,0,3,13,1,0,1,0,0,3,2,0
"COG4688",35,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",169,186,244,238,241,41,178,79,228,196,138,208,213,182,165,205,539,166,145,291,346,263,240,241,196,312,272,227,215,38,351,242,166,207,173,225,215,218,243,187,223,363,718,139,157,207,232,211,337,222,164,704,246,225,391,175,269,262,142,266
"COG4692",346,159,200,148,194,10,149,85,215,203,187,187,169,58,137,185,28,86,30,16,235,131,126,419,74,50,211,200,178,20,172,334,136,34,201,233,92,114,115,99,71,813,137,217,345,241,175,164,236,95,102,24,173,30,6,64,100,96,198,79
"COG4693",7,3,3,1,3,4,0,0,29,5,6,9,8,10,11,12,3,3,5,1,1,3,1,1,1,0,0,2,0,1,1,1,0,0,1,3,0,4,1,2,30,41,0,0,4,4,9,1,5,1,0,11,3,0,0,11,3,14,26,0
"COG4694",12,3,6,17,80,0,12,11,12,7,47,18,12,0,8,5,0,4,14,9,3,59,0,35,10,0,3,24,3,20,14,22,17,97,13,121,63,19,6,1,32,10,38,17,2,51,1,89,7,55,24,0,1,31,2,8,6,51,89,2
"COG4695",148,110,113,27,66,124,41,28,80,16,26,26,24,16,63,40,25,49,126,80,20,59,51,23,60,59,46,7,61,137,8,23,43,21,14,37,28,126,19,38,16,35,110,13,36,23,33,61,37,60,75,42,11,64,15,106,20,56,29,38
"COG4696",0,0,0,1,0,0,0,3,9,0,2,5,5,1,4,5,1,7,2,0,8,5,2,5,4,3,4,0,0,1,2,3,0,1,0,3,0,0,0,11,1,0,0,0,2,0,1,0,5,1,0,3,10,3,0,9,3,6,3,0
"COG4698",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,7,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,7,0,2,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG4700",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0
"COG4702",2,6,4,13,5,0,0,3,5,7,3,5,0,11,5,8,23,25,4,4,5,7,0,5,7,18,1,2,3,12,5,8,11,2,0,2,0,4,1,1,7,1,18,4,0,6,6,5,1,13,11,1,5,0,3,3,8,4,5,1
"COG4703",1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,8,2,17,0,1,0,19,10,0,7,1,2,0,21,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,4,0,0,2,25,2,1,0,5,0,0,0,14,0,1,1,7,5,0,0,0,0,0,1,0,0,0,1
"COG4706",5,1,0,2,0,0,8,12,0,1,2,0,0,0,0,0,3,0,0,1,1,2,0,2,0,0,0,0,3,0,3,1,7,0,1,7,4,2,0,0,5,0,4,0,3,0,2,0,2,0,0,0,0,1,0,2,2,0,0,2
"COG4708",15,91,51,49,46,37,43,53,72,10,48,72,77,51,51,84,66,71,53,30,39,33,16,45,59,14,43,43,45,89,13,30,44,34,28,24,8,47,32,45,26,33,40,30,9,31,16,46,21,76,62,43,63,41,15,59,32,57,21,51
"COG4709",15,16,9,8,4,10,10,32,21,7,3,15,16,12,44,39,32,32,5,21,11,10,8,11,10,65,6,6,8,76,2,19,12,9,6,4,3,13,5,2,10,6,27,23,3,5,3,16,4,11,3,27,27,4,6,9,11,12,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4712",41,8,5,22,23,2,8,19,10,28,6,15,1,4,10,6,0,8,7,0,11,13,6,2,4,2,4,7,1,0,3,3,3,6,30,1,53,15,4,5,24,1,0,17,12,30,2,3,9,15,5,0,5,6,0,2,11,12,57,10
"COG4713",15,38,9,54,21,34,105,37,23,12,50,33,44,105,39,40,25,78,85,35,11,12,9,68,12,45,35,42,25,45,8,42,36,37,13,3,3,66,9,14,11,16,4,7,27,5,10,3,21,38,54,7,19,44,18,23,14,13,13,62
"COG4715",13,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",39,212,145,182,103,81,158,136,139,32,80,132,174,264,77,172,402,277,106,190,109,93,58,161,193,279,102,89,147,119,39,95,141,114,68,42,19,155,86,169,80,91,262,107,49,52,40,111,84,246,97,404,119,171,64,209,75,180,44,220
"COG4717",26,43,69,70,40,88,51,47,51,24,66,95,38,183,55,62,122,110,99,67,37,53,28,84,48,137,33,74,74,22,24,52,76,67,30,6,14,105,22,82,34,89,188,51,40,31,30,22,42,49,190,102,53,84,31,221,41,32,44,82
"COG4718",3,3,0,0,1,59,1,1,0,3,0,0,8,0,1,0,3,0,7,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,4,0,5,0,0,0,0,0,8,3,10,0,1,2,0,12,3,1,0,0,1,1,10,1
"COG4720",8,28,48,26,36,27,33,73,30,6,29,37,51,31,36,48,108,85,44,54,19,17,10,46,46,74,26,28,31,59,10,55,71,66,19,6,14,68,15,46,22,62,108,57,11,20,17,16,32,62,79,108,27,56,19,51,39,49,18,40
"COG4721",3,3,0,2,0,0,2,8,0,0,0,0,0,0,8,2,49,4,3,76,1,0,7,0,0,49,0,0,0,10,3,2,0,7,1,1,2,1,0,0,5,5,33,1,8,4,3,1,14,4,0,198,1,5,3,0,3,0,17,4
"COG4722",2,9,6,1,5,9,2,6,0,0,1,10,0,0,13,9,1,27,13,0,1,11,2,3,2,8,0,2,15,9,1,1,3,12,1,0,0,3,1,2,1,2,24,2,0,3,3,6,5,2,5,19,0,3,2,1,1,9,8,0
"COG4723",9,5,0,1,0,104,0,0,1,5,0,2,13,0,2,0,3,1,25,2,0,1,0,0,0,0,0,0,1,7,0,0,3,4,1,1,0,0,3,1,0,0,2,0,9,4,23,1,1,0,1,12,1,0,0,2,1,0,3,0
"COG4724",0,14,33,212,89,2,17,10,17,35,28,25,51,197,7,50,2,3,34,3,7,41,45,81,582,2,17,101,20,68,9,5,40,37,8,16,101,2,3,17,19,30,14,58,5,4,59,8,115,33,50,167,5,976,308,4,12,35,10,20
"COG4725",9,66,47,38,47,46,34,42,65,17,52,44,22,49,34,84,20,78,91,45,21,43,11,32,38,28,22,53,30,27,5,29,43,20,7,11,13,74,27,89,28,19,9,51,3,13,11,31,38,57,80,22,3,71,7,86,54,42,14,31
"COG4728",15,30,33,62,20,14,29,48,51,11,33,106,45,56,23,48,20,32,40,50,87,28,46,65,48,63,60,30,39,27,43,61,45,29,14,29,23,62,27,55,12,117,71,84,9,18,13,58,24,49,68,7,11,44,43,20,22,46,10,52
"COG4729",0,1,0,1,0,8,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,1,1,2,1,0,1,1,0,2,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1,4,4,1,0
"COG4731",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",14,46,13,17,36,14,31,34,31,11,24,29,39,30,19,38,40,41,17,17,10,21,16,32,31,40,25,16,30,15,5,21,45,42,17,8,8,37,24,31,19,50,41,44,21,16,12,9,18,36,90,17,48,28,17,61,27,46,27,41
"COG4733",34,23,1,0,1,452,3,22,9,16,0,13,72,3,26,0,9,6,138,19,1,43,5,4,4,134,4,0,3,27,3,1,4,17,7,23,8,1,3,1,35,1,1,0,37,17,67,15,13,0,8,83,3,5,3,3,6,43,109,2
"COG4734",55,25,38,37,58,22,17,12,67,15,16,49,26,55,89,35,25,61,35,45,21,60,28,11,37,16,52,19,47,80,16,31,23,26,30,76,87,50,125,21,85,14,11,37,36,137,30,40,29,27,80,16,40,33,36,20,37,41,48,30
"COG4735",3,2,0,7,17,65,1,13,14,7,12,2,13,8,5,7,1,14,11,0,1,21,16,0,1,0,6,2,0,3,15,35,2,30,34,6,13,0,2,23,13,1,1,0,3,4,19,12,10,2,4,10,2,5,2,36,13,15,3,4
"COG4737",5,0,1,1,0,1,1,11,0,11,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,1,1,3,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,8,0,0,0,0,0,0,9,0
"COG4739",68,37,67,21,68,0,43,16,65,60,70,56,21,30,34,73,3,22,26,0,4,41,33,1,40,15,60,52,37,3,36,76,53,88,79,89,43,34,89,48,54,3,3,79,87,96,44,79,43,39,22,5,53,23,11,44,99,31,51,49
"COG4744",34,23,26,23,23,0,16,7,49,32,41,52,9,26,23,22,5,12,20,4,40,50,41,43,12,6,41,26,36,4,47,32,23,76,64,33,50,13,67,48,17,42,30,16,35,52,16,40,30,7,29,5,15,15,56,20,43,27,32,20
"COG4747",81,80,65,46,133,27,72,47,95,76,94,76,20,52,79,107,40,56,57,12,14,75,54,19,81,72,80,102,85,83,56,54,61,62,97,74,75,91,127,89,105,23,29,95,105,95,84,122,46,65,58,26,106,51,17,64,121,58,62,93
"COG4748",11,9,52,15,65,0,3,22,29,2,25,51,4,1,4,18,1,9,14,0,7,30,0,39,11,113,28,25,1,0,1,8,0,11,0,3,1,6,15,4,0,5,0,3,3,4,88,40,13,20,6,4,3,16,1,72,11,12,70,17
"COG4750",122,163,130,128,100,60,171,150,113,58,55,187,189,56,55,90,256,190,52,259,52,37,66,129,75,161,78,155,92,39,16,104,115,151,145,80,75,57,62,69,49,83,117,119,81,30,62,95,49,124,240,32,52,90,227,59,88,160,67,109
"COG4752",4,2,2,5,4,0,4,6,4,2,4,3,3,7,1,1,1,4,2,2,6,12,4,2,3,36,1,2,6,1,2,2,1,9,5,3,16,0,8,4,15,6,25,0,8,9,3,2,15,1,1,4,10,4,0,11,5,5,33,0
"COG4753",2227,1679,1980,1367,1831,1270,1671,1168,1783,2481,1591,1752,1425,1417,2254,1987,1607,1536,1408,811,661,991,1504,1167,1525,1180,740,2240,1530,3193,890,1656,1567,1889,2340,1472,2293,992,2013,1257,995,659,541,2319,2294,1792,1229,3085,1593,1651,1794,982,1842,1253,498,1351,1451,1670,2835,1811
"COG4757",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,13,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,2,6,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4760",0,2,0,10,0,0,0,3,0,0,16,0,0,9,0,0,0,1,1,54,9,0,0,0,0,0,4,0,0,45,11,0,0,0,0,17,0,4,0,4,0,2,0,0,0,2,17,0,7,0,0,0,0,11,0,6,0,0,1,2
"COG4763",6,0,3,6,4,35,0,1,4,10,0,0,3,0,6,1,1,1,10,0,1,15,1,0,8,0,10,1,11,2,2,0,0,2,2,20,11,2,0,0,0,0,2,0,1,2,17,1,2,5,0,3,0,1,3,0,0,5,6,0
"COG4766",14,1,3,0,1,58,3,11,2,3,2,0,7,0,17,1,0,0,16,0,1,5,2,2,0,4,1,1,1,9,0,5,1,10,3,2,3,3,2,4,28,0,0,2,15,3,6,5,7,0,2,7,1,1,1,3,8,2,6,2
"COG4767",32,140,80,135,79,78,80,167,118,22,79,99,141,100,68,46,177,199,112,39,65,62,36,99,102,287,38,59,60,195,21,71,150,109,69,5,19,148,12,97,31,56,106,132,16,17,36,86,25,88,166,113,39,160,38,59,44,96,36,90
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4769",22,86,84,74,56,25,71,64,56,11,63,60,72,78,38,77,79,98,64,90,41,41,25,50,80,50,45,39,61,36,15,40,70,54,24,24,19,81,43,60,43,30,68,49,17,17,26,28,43,74,105,25,40,51,17,67,43,64,34,55
"COG4770",0,12,0,0,2,0,9,0,2,1,4,5,26,7,21,9,86,3,5,157,10,1,17,10,4,143,3,3,5,14,1,3,18,2,0,0,0,0,1,1,4,10,41,1,0,5,0,1,18,21,0,414,0,1,8,0,0,5,3,7
"COG4771",956,692,637,446,715,125,706,394,598,948,921,600,264,504,621,304,77,263,422,477,339,655,770,396,575,135,441,909,548,56,648,716,441,858,958,1089,1170,285,1203,733,841,314,207,670,1062,1085,635,830,650,371,265,194,716,601,445,576,903,323,823,402
"COG4772",15,22,1,0,1,2,5,60,2,12,6,2,3,0,2,3,0,7,2,1,0,5,13,1,3,0,3,8,0,8,0,47,0,45,47,0,72,0,7,0,87,0,0,0,39,0,20,16,7,0,1,4,9,4,0,1,3,0,7,0
"COG4773",13,1,0,2,1,116,3,0,2,9,0,0,16,0,7,2,5,4,18,2,0,12,2,0,1,0,1,0,0,11,0,21,0,3,3,4,22,1,3,0,0,1,0,0,1,3,7,1,2,0,2,7,1,0,0,0,1,0,3,1
"COG4774",11,3,2,1,0,193,2,32,2,14,0,1,20,0,19,0,1,1,12,0,0,4,2,0,2,0,3,0,0,19,1,32,1,8,8,17,0,0,7,2,44,0,4,0,8,3,13,3,4,0,5,16,4,0,0,0,0,0,18,0
"COG4775",290,155,281,236,314,233,243,218,256,332,351,260,269,160,228,214,37,103,128,192,497,289,500,387,268,87,389,284,262,44,583,419,227,233,249,434,357,235,383,224,424,469,242,192,336,400,400,258,486,204,198,51,285,279,586,250,323,311,304,223
"COG4776",3,0,3,0,1,17,0,49,1,1,0,0,3,0,6,1,6,7,8,0,0,1,0,2,6,0,1,0,0,3,2,2,15,2,1,1,17,0,0,0,30,5,0,0,1,0,7,1,0,0,0,2,6,3,2,0,1,0,1,3
"COG4778",5,1,0,11,4,35,6,26,10,8,0,1,12,1,6,2,7,0,8,2,0,23,1,2,4,0,0,4,1,7,0,8,0,3,1,1,8,0,4,9,17,3,1,1,5,4,11,3,10,0,0,5,4,4,0,6,12,12,16,0
"COG4779",5,0,0,0,0,73,1,14,1,3,0,3,7,0,4,0,1,0,7,0,0,1,0,0,0,0,1,0,0,7,1,13,0,4,1,7,7,0,3,0,21,1,0,0,2,2,6,1,2,0,1,9,1,0,0,0,1,0,2,0
"COG4781",0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,85,5,0,1,0,0,0,0,0,10,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,35,1,0,0,9,0,0,6,0
"COG4783",19,1,1,36,15,133,11,34,6,21,43,11,30,10,19,3,14,12,26,157,23,37,1,5,15,78,11,9,23,13,24,23,20,22,24,70,21,16,17,7,37,19,58,1,7,18,55,11,33,9,5,21,20,7,12,34,12,23,31,16
"COG4784",23,39,41,18,14,0,22,20,20,45,9,19,64,21,18,6,8,11,5,1,0,17,19,1,6,0,51,84,31,0,103,182,40,119,38,27,58,38,27,23,6,1,2,8,44,10,40,23,55,26,37,2,7,4,7,6,17,28,7,5
"COG4785",2,0,1,0,1,25,1,39,0,0,0,0,7,0,1,2,5,6,4,0,1,0,2,3,1,1,1,0,0,3,1,3,5,1,0,2,12,0,3,0,40,3,1,0,1,0,8,2,1,0,0,2,7,2,6,0,5,0,2,2
"COG4786",29,122,108,82,45,136,87,143,88,21,81,58,193,163,40,107,76,65,47,19,38,47,51,113,157,23,34,80,78,12,33,62,169,90,48,7,23,75,21,35,17,49,39,76,10,25,20,163,10,151,135,6,41,93,40,27,37,72,54,158
"COG4787",4,0,0,0,0,51,0,0,0,4,0,0,9,0,1,1,1,0,3,1,0,2,0,0,0,0,1,1,0,8,0,4,1,4,7,4,7,0,0,0,0,0,1,0,6,2,2,0,1,0,1,7,2,0,0,0,0,0,1,0
"COG4789",13,0,0,0,2,216,2,1,1,17,1,2,2,4,1,5,0,0,2,1,1,13,1,4,1,0,0,1,1,3,4,1,1,9,2,3,4,0,0,3,0,0,1,0,10,7,3,2,0,1,1,29,0,0,0,6,5,2,32,0
"COG4790",11,0,0,1,1,66,0,2,1,10,3,2,8,0,5,0,1,0,0,1,0,2,1,0,1,0,1,0,0,13,3,2,1,5,6,4,1,1,2,1,1,0,0,0,7,1,1,2,0,1,2,10,1,0,1,1,3,3,13,0
"COG4791",11,1,1,1,1,77,0,1,0,9,1,0,12,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,2,0,1,4,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,6,0,0,0,1,0,0,7,0
"COG4792",3,0,0,0,2,0,1,0,0,4,3,0,0,1,0,4,0,0,1,1,0,1,1,0,2,0,2,1,1,0,3,3,0,3,0,3,1,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,5,0,0,0
"COG4794",3,0,1,0,0,33,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,1,0,0,0,2,0,0,0,1,0,0,3,0,0,3,4,0,0,0,1,0,0,2,0
"COG4795",7,2,0,0,0,128,0,23,2,3,0,1,10,0,9,1,7,6,19,2,0,6,4,7,1,0,3,0,1,18,0,18,4,2,3,5,15,0,3,0,25,1,0,0,4,0,15,4,1,0,3,7,4,2,1,0,1,0,10,2
"COG4796",25,3,8,21,9,160,18,40,4,11,23,12,31,16,13,1,9,21,18,99,22,39,4,14,7,67,14,5,9,21,18,32,19,24,19,37,14,9,12,25,34,16,52,0,16,5,80,7,22,6,5,24,25,14,6,32,47,12,26,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4799",598,517,394,398,403,139,485,196,425,533,555,486,388,366,417,300,243,288,308,333,333,556,300,251,443,336,468,444,496,225,464,452,462,472,458,502,395,389,603,474,397,394,340,491,559,710,403,500,549,385,379,212,548,321,364,331,545,313,457,442
"COG4803",0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,2,0,3,0,1,0,2,0,2,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG4804",450,476,318,442,375,139,355,222,418,425,554,405,231,229,310,263,152,258,245,79,911,462,1209,362,603,78,486,357,399,294,426,369,450,259,472,432,217,471,484,440,328,868,395,455,453,399,521,389,359,393,683,80,447,840,899,366,428,505,475,460
"COG4805",26,103,68,79,53,79,66,86,62,22,26,86,101,115,94,55,178,148,74,63,41,54,41,95,65,83,32,78,45,147,30,99,155,106,63,16,28,81,18,87,47,52,90,142,50,36,33,233,22,124,113,74,66,74,56,35,77,106,59,147
"COG4806",200,135,179,113,153,132,108,126,139,156,168,120,146,68,152,105,98,80,76,8,126,143,203,156,101,43,179,169,138,35,111,172,146,135,135,169,141,128,211,99,180,22,48,114,195,172,221,135,163,86,71,42,185,77,29,86,190,87,178,183
"COG4807",3,1,0,0,0,25,0,25,1,2,0,0,3,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,4,0,0,16,0,1,0,25,0,0,0,4,4,6,1,0,0,1,4,0,0,0,0,0,0,25,0
"COG4808",5,0,0,0,1,49,1,0,0,4,0,0,5,0,5,0,0,3,5,0,0,4,1,0,0,0,1,1,0,7,0,9,0,2,2,2,4,0,2,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,0,2,0,0,1,0
"COG4809",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,15,0,0
"COG4810",12,22,9,9,7,36,10,46,8,6,8,15,8,3,51,11,50,20,13,8,15,16,18,20,8,10,2,4,8,102,6,24,5,32,19,10,14,9,4,5,43,10,21,13,20,12,15,11,7,6,17,39,26,7,6,7,20,9,16,5
"COG4811",5,1,0,0,0,24,0,9,0,3,0,0,4,0,4,1,2,3,3,0,0,0,0,0,0,0,1,0,0,1,0,7,2,6,3,4,12,1,4,0,13,0,0,0,1,1,8,0,1,0,1,5,0,0,0,0,0,0,7,0
"COG4812",10,2,4,2,0,29,2,3,4,2,1,2,8,0,5,7,0,0,8,1,1,3,1,0,1,0,2,2,5,3,1,5,8,17,3,2,2,0,5,12,10,1,0,1,8,1,7,10,0,6,2,3,0,1,2,1,9,9,7,1
"COG4813",0,2,1,0,1,0,0,1,3,0,2,0,3,2,0,12,15,17,15,0,1,1,0,5,6,10,2,1,3,4,0,4,1,6,1,0,0,11,0,3,2,0,2,2,0,0,0,0,1,6,1,0,0,3,0,1,5,2,0,6
"COG4814",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,124,8,0,0,0,0,0,6,0,39,0,0,0,3,0,6,1,3,0,0,0,0,0,0,0,2,199,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
"COG4816",27,15,8,9,15,57,8,42,7,9,8,20,10,6,42,13,50,29,28,7,15,13,14,11,3,6,5,3,7,95,4,24,15,37,24,7,13,9,8,13,45,11,13,16,19,11,14,14,4,10,12,33,16,3,2,4,13,10,40,4
"COG4819",15,4,4,7,5,109,4,4,7,4,5,9,20,2,28,25,5,2,35,8,5,18,2,5,2,0,1,8,4,13,5,6,7,26,9,9,2,4,4,13,33,4,0,7,7,4,9,13,8,1,13,9,5,2,2,42,8,28,16,13
"COG4820",19,13,5,4,5,59,4,21,2,9,8,14,11,4,17,3,17,16,21,4,2,12,21,4,2,14,2,0,2,56,4,15,6,20,16,9,10,5,9,4,26,6,2,5,29,11,15,9,5,1,10,29,7,2,2,1,10,7,46,2
"COG4821",8,0,24,14,10,1,18,0,7,1,22,12,2,18,4,18,0,11,23,3,2,8,0,9,10,16,16,15,12,22,0,2,3,9,6,7,11,5,26,14,1,2,3,10,6,17,2,10,8,12,0,13,2,9,0,2,12,4,11,3
"COG4822",211,206,187,130,187,38,173,134,198,111,217,222,125,173,131,173,191,200,118,122,87,186,222,88,175,168,136,142,135,90,69,131,145,172,167,171,141,82,230,149,124,85,151,159,134,170,64,193,107,132,167,74,295,106,58,188,261,128,99,151
"COG4823",103,85,128,165,70,29,94,131,84,43,103,141,103,131,112,265,149,141,107,5,328,192,174,365,310,39,143,103,123,243,86,22,83,66,138,88,62,115,89,58,49,157,142,149,56,12,102,48,80,51,176,33,157,320,381,69,31,92,41,82
