"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG3594",259,21,126,116,119,85,227,229,107,110,122,225,107,231,220,202,106,139,157,248,186,287,19,106,305,74,258,342,79,283,125,108,189,173,205,126,208,92,98,209,276,125,175,113,307,169,155,133,133,161,141,100,148,196,217,206,59,368,35,90
"COG3595",0,2,3,36,8,1,3,1,7,0,5,0,0,5,1,0,0,1,0,26,0,0,0,3,0,2,9,0,0,3,0,0,0,13,0,0,4,0,7,2,2,8,3,3,1,0,4,3,1,3,0,0,11,0,6,32,3,0,2,2
"COG3596",10,261,6,24,2,2,11,18,1,39,9,23,65,7,5,1,2,2,6,0,83,7,7,4,31,27,2,2,4,1,11,2,2,14,18,30,5,38,2,8,22,39,9,51,175,15,31,6,10,3,4,2,12,7,3,2,3,17,53,4
"COG3597",4,0,6,13,0,0,7,9,1,0,3,3,11,0,0,0,1,0,0,0,27,0,0,0,0,1,0,0,0,0,1,0,2,2,8,0,4,0,1,3,0,11,5,3,7,9,17,3,0,1,0,1,1,0,3,1,2,0,3,0
"COG3598",18,27,9,21,4,23,37,11,5,39,9,5,3,21,3,13,5,0,1,8,4,1,173,50,0,24,2,2,0,12,1,8,12,6,7,12,10,5,4,22,0,17,20,1,3,11,5,7,45,10,0,9,1,6,3,32,15,3,3,4
"COG3599",15,2,53,134,89,132,26,46,21,12,27,13,7,35,13,7,21,27,0,13,24,1,86,69,9,31,7,9,28,10,8,14,19,34,34,16,47,31,19,22,3,11,11,64,4,13,12,20,23,28,1,62,13,28,33,7,4,0,4,5
"COG3600",48,0,12,10,18,11,19,32,19,18,7,14,41,8,24,68,20,25,0,61,54,3,4,19,42,17,30,16,20,3,31,84,0,49,42,48,48,23,5,13,13,23,26,74,3,3,26,24,15,24,97,7,63,41,42,26,15,21,159,17
"COG3601",78,50,78,89,125,66,55,55,58,89,35,37,63,78,37,17,57,74,21,55,144,19,112,102,43,85,32,110,25,28,19,92,63,79,111,75,115,76,49,80,18,98,70,47,20,41,54,71,70,72,62,122,60,87,64,86,42,28,25,52
"COG3602",1,0,0,0,1,1,1,1,3,1,0,2,0,10,8,1,1,2,18,1,1,1,1,3,0,0,5,33,0,8,14,2,0,3,0,9,2,3,1,1,0,0,0,1,0,10,2,5,6,1,0,0,0,1,1,0,2,4,0,4
"COG3603",5,8,10,10,1,0,3,6,3,2,2,3,1,1,2,1,2,6,2,8,15,4,6,3,18,3,2,4,6,5,3,2,0,4,9,6,2,4,2,1,1,3,1,1,0,3,1,1,6,3,3,4,2,0,6,2,13,4,0,0
"COG3604",165,344,79,49,127,76,141,103,125,269,84,199,176,86,208,70,239,143,82,147,59,85,11,128,80,247,188,47,75,54,242,78,118,77,76,173,49,148,112,140,71,121,146,37,58,234,59,104,108,110,27,53,62,56,84,114,187,74,133,123
"COG3605",6,121,9,22,0,0,2,0,8,66,136,20,29,5,7,1,2,1,6,0,0,20,0,1,8,30,11,1,0,1,2,1,0,0,4,10,0,10,3,1,9,14,0,1,2,2,0,2,0,3,0,2,10,0,0,0,2,4,49,3
"COG3608",46,24,96,92,97,29,61,43,25,96,70,17,6,52,43,12,23,29,38,57,74,11,165,50,58,65,43,146,25,15,35,42,51,95,89,102,122,68,52,44,17,73,25,117,9,23,68,53,60,64,21,33,72,42,80,63,82,19,35,52
"COG3609",0,21,2,1,0,2,3,0,0,15,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,4,1,0,5,0,1,3,0,1,2,9,0,7,1,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,4,0,0,0,2,0
"COG3610",120,105,59,48,48,46,51,68,58,107,68,42,43,88,56,27,62,93,62,62,90,132,75,76,111,97,75,54,72,68,53,87,66,49,73,79,79,97,52,49,14,59,40,49,12,50,46,50,27,71,27,57,30,45,47,86,53,79,60,60
"COG3611",3,2,13,30,12,76,1,6,2,4,10,2,20,1,0,2,0,0,0,1,3,1,116,5,7,3,5,3,10,4,0,1,0,3,20,12,10,3,10,5,1,1,4,26,7,8,1,0,1,1,2,8,3,12,23,2,3,2,0,1
"COG3613",2,5,3,8,6,1,0,7,6,3,1,0,3,4,2,1,0,0,0,3,3,0,105,3,1,2,2,0,4,0,1,0,0,1,3,2,1,6,1,3,2,1,1,29,0,1,1,1,0,4,0,0,0,15,9,8,9,3,1,2
"COG3615",6,36,0,6,0,2,0,0,0,19,1,4,15,0,0,0,0,0,1,0,2,8,2,0,1,13,3,2,3,0,0,0,0,0,1,4,0,5,1,0,4,6,4,0,0,1,0,0,0,1,1,0,3,1,0,1,3,2,3,1
"COG3616",12,33,17,32,11,6,7,12,24,10,3,12,1,19,16,19,12,27,26,20,11,45,48,5,44,14,58,8,31,18,4,3,13,17,12,20,10,24,19,13,9,13,5,7,0,46,9,8,8,24,7,11,9,2,10,7,14,13,13,14
"COG3617",78,41,195,70,91,40,137,59,183,41,203,63,219,28,78,178,38,53,52,192,32,76,104,125,113,46,79,56,54,66,23,61,180,37,99,129,124,108,213,102,103,77,248,298,220,148,57,82,135,67,281,192,203,53,179,37,353,79,257,56
"COG3618",5,0,3,1,0,4,2,2,4,16,1,0,0,7,2,1,7,1,6,0,1,12,10,4,15,13,4,1,4,2,2,7,0,0,1,0,0,1,0,0,6,0,3,0,0,4,0,0,3,0,0,7,0,0,1,0,0,1,0,0
"COG3619",75,57,98,125,97,59,92,79,55,83,47,44,41,130,40,18,56,53,24,66,166,25,96,122,70,98,40,46,45,24,43,122,86,77,105,82,131,89,42,121,18,118,80,87,13,43,79,64,102,89,26,70,71,101,77,105,50,22,28,53
"COG3621",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,8,3,0,0,8,4,0,39,32,2,0,0,0,0
"COG3622",5,102,1,10,1,11,4,8,22,89,6,20,50,16,4,6,21,5,14,16,9,13,2,10,21,36,25,6,12,8,8,7,13,6,7,25,7,39,11,3,8,20,2,2,10,6,4,9,6,8,1,2,10,7,9,6,4,23,5,7
"COG3623",9,131,16,16,10,4,8,3,10,84,2,14,46,17,4,2,5,7,31,10,23,14,12,9,29,33,9,5,9,14,10,2,6,1,10,38,2,26,13,6,17,22,2,2,2,6,3,9,5,3,4,14,13,21,4,2,14,25,13,9
"COG3624",4,34,0,4,2,2,1,0,2,25,0,6,12,1,1,1,1,0,3,0,0,0,0,4,5,10,1,3,0,1,1,0,0,0,2,3,0,3,1,0,4,10,0,1,1,2,0,4,0,0,0,2,3,0,0,0,2,1,2,5
"COG3625",3,23,7,5,2,1,4,5,14,28,1,9,19,3,3,3,5,4,3,7,1,6,3,4,11,7,9,6,1,5,8,0,2,0,5,5,1,15,1,1,7,5,2,1,0,2,2,7,4,1,1,2,1,0,4,3,10,4,3,4
"COG3626",4,57,8,5,3,0,18,6,11,33,3,11,14,3,11,3,11,10,3,11,3,7,1,10,15,17,16,13,6,6,9,1,4,0,5,4,4,18,2,0,11,9,3,0,0,7,4,7,10,4,3,7,3,2,15,1,11,6,10,11
"COG3627",6,80,7,6,1,0,7,1,16,43,3,8,18,1,5,2,9,9,6,6,3,16,1,9,11,19,23,12,4,3,9,1,4,0,4,14,3,29,3,0,9,9,2,3,1,3,2,4,6,0,2,3,11,0,11,1,6,10,9,8
"COG3628",6,1,6,8,2,8,9,3,0,5,0,2,19,2,3,3,5,0,17,2,0,39,2,0,4,23,10,4,15,1,2,0,1,3,5,5,8,29,3,11,3,2,1,0,1,4,2,2,1,7,1,0,1,0,1,2,1,8,2,3
"COG3629",0,65,4,31,2,5,1,1,4,4,4,0,1,6,2,0,4,4,0,4,1,1,7,2,8,4,3,3,10,6,5,8,1,4,9,2,3,34,11,6,0,9,2,2,2,20,2,29,11,11,1,6,11,0,3,5,8,0,1,11
"COG3630",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",37,89,56,88,52,47,70,56,45,127,147,79,114,63,45,49,75,62,17,58,118,12,195,185,22,62,65,80,25,14,55,41,68,73,43,58,51,52,60,56,26,89,79,78,19,72,34,28,61,59,100,88,59,34,73,85,46,18,96,32
"COG3634",134,91,46,42,58,96,150,178,135,138,24,102,43,88,189,113,216,188,250,145,54,206,13,87,120,106,144,163,155,183,204,79,156,56,123,132,75,97,153,126,34,127,26,20,9,121,174,134,133,136,46,53,40,137,70,95,184,185,55,193
"COG3635",140,44,149,100,115,96,157,133,183,50,112,122,114,155,166,177,141,183,163,160,61,97,21,96,163,48,120,132,134,107,195,66,139,110,163,165,116,125,163,169,227,110,162,112,232,96,146,205,176,96,158,180,139,143,129,94,176,142,181,163
"COG3636",0,0,8,0,0,0,0,0,0,0,1,1,24,5,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,2
"COG3637",10,325,7,13,1,0,1,0,2,87,5,13,30,5,2,0,2,2,7,1,1,9,14,2,16,24,6,5,0,4,4,5,0,1,6,26,0,17,7,1,7,26,3,0,10,7,0,0,0,1,0,4,12,1,0,0,2,17,13,6
"COG3638",13,43,22,27,12,6,15,14,20,38,6,11,16,11,9,2,13,15,6,9,29,19,63,32,11,19,11,7,11,22,10,9,21,14,19,14,27,39,10,51,15,32,4,11,1,3,17,18,9,19,1,35,19,7,18,6,10,14,8,17
"COG3639",27,55,32,74,36,22,26,17,43,42,11,14,22,28,18,4,18,20,4,15,66,24,136,31,13,27,30,7,13,16,18,11,37,27,48,10,28,24,24,81,13,69,9,16,1,5,33,41,17,31,9,55,27,11,28,10,14,15,11,21
"COG3640",25,11,84,67,99,26,30,19,33,60,22,9,4,37,26,9,22,15,7,10,73,6,139,46,2,15,20,17,14,9,9,34,21,20,46,92,57,57,10,52,13,45,22,23,11,10,17,32,16,19,21,112,15,49,38,64,8,8,9,34
"COG3641",65,32,51,54,83,37,47,43,31,69,24,18,23,57,37,15,64,53,28,52,82,19,206,97,30,48,34,10,42,17,47,44,29,46,60,54,28,59,35,72,8,96,34,40,2,32,28,42,48,70,31,107,30,36,44,50,33,20,27,31
"COG3643",74,26,37,45,42,51,89,92,56,28,1,27,0,67,104,35,110,112,83,83,21,78,14,49,84,59,111,90,105,109,123,19,90,41,80,74,47,81,70,95,5,35,6,18,1,52,101,93,86,76,23,46,25,64,33,78,129,117,22,94
"COG3645",73,43,173,58,105,45,99,32,145,72,158,72,132,47,72,190,22,43,47,206,51,21,70,73,100,44,58,49,108,63,36,78,124,37,104,131,109,231,196,72,199,72,271,349,192,142,61,64,97,64,179,197,127,41,142,53,32,88,242,46
"COG3646",4,22,11,20,12,4,3,5,15,31,9,29,28,18,12,21,5,14,23,7,15,29,5,47,4,10,15,16,62,5,32,16,46,16,14,21,26,38,3,5,87,15,6,56,4,32,6,4,41,4,31,10,3,10,10,10,8,5,8,6
"COG3647",2,7,0,0,0,0,1,0,7,4,0,0,11,0,0,0,3,0,1,0,1,13,0,0,4,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,7,2,0,2,1,2,0,0,2,0,0,1,1,0,0,0,6,0,0,0
"COG3649",68,66,44,73,39,44,32,29,20,36,26,28,79,45,40,53,35,27,7,16,43,16,35,146,69,44,43,77,23,18,63,53,68,29,52,99,71,38,33,46,31,45,31,70,13,45,37,46,66,48,16,109,18,28,90,36,23,11,121,54
"COG3650",0,0,0,0,1,1,0,2,1,1,0,0,5,0,1,0,1,0,0,0,33,0,0,0,0,1,0,0,0,0,1,1,18,5,6,0,1,0,0,18,1,19,0,0,0,0,4,5,2,2,0,1,0,0,0,2,0,0,0,0
"COG3653",35,51,28,65,59,30,6,31,52,23,17,14,3,30,65,19,17,26,77,63,22,46,5,21,173,37,63,18,41,20,26,12,3,12,40,10,13,25,27,27,1,24,10,16,2,20,14,27,12,53,16,94,12,3,19,7,27,7,8,20
"COG3654",10,27,31,44,44,20,31,16,24,42,23,49,9,29,73,50,12,31,56,28,12,33,38,12,31,25,35,5,25,33,8,42,17,17,35,43,26,12,44,76,80,18,10,36,11,110,12,45,4,16,16,34,62,10,34,10,24,20,25,21
"COG3655",55,15,103,102,92,42,67,60,31,66,29,72,29,70,57,46,45,55,31,41,52,32,38,57,28,59,55,75,59,53,16,73,60,55,71,37,68,49,23,49,8,32,13,43,7,28,38,50,38,51,21,65,31,36,60,32,49,25,21,25
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,11,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",80,8,142,56,57,36,127,157,174,28,208,108,164,103,130,173,142,180,137,100,24,47,5,81,278,69,101,192,118,281,199,77,136,94,181,143,106,25,164,121,26,42,260,146,300,79,204,71,156,81,224,113,124,164,59,58,130,130,252,140
"COG3662",0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",95,82,72,82,70,77,75,86,93,87,133,104,121,39,113,107,99,109,87,72,95,95,59,90,111,101,72,96,93,93,78,90,85,106,131,67,94,92,98,98,145,92,96,127,124,115,109,105,132,89,147,76,119,88,112,93,85,112,125,78
"COG3664",80,4,62,93,59,24,36,49,35,90,14,32,3,52,25,26,28,29,52,10,278,29,56,47,2,81,69,28,46,20,44,118,27,55,26,62,66,49,26,35,6,33,29,21,0,82,52,50,42,131,4,41,9,114,46,55,10,4,6,17
"COG3665",1,4,2,0,3,1,2,1,0,1,1,2,0,1,0,0,3,1,0,2,0,0,1,1,12,12,1,0,2,0,2,0,9,4,4,0,2,2,0,0,2,7,2,2,0,11,6,1,1,1,0,3,1,1,3,6,0,4,1,2
"COG3666",262,282,755,709,785,488,515,396,756,246,2001,922,473,455,571,2883,493,1843,901,593,352,380,172,411,289,483,162,733,588,1494,478,404,928,1110,526,413,706,469,2397,531,745,235,524,1493,2571,1277,709,1811,553,459,1372,884,1499,485,788,601,873,594,3333,790
"COG3667",4,0,0,10,0,0,0,0,0,9,0,4,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3668",4,59,3,2,2,4,11,4,1,32,3,9,0,10,1,0,0,2,0,3,7,0,0,35,6,26,3,0,1,0,0,8,3,0,6,0,4,19,1,6,2,4,5,1,6,4,0,4,1,6,1,2,2,0,0,2,0,3,2,0
"COG3669",623,65,301,227,379,334,629,590,611,396,359,830,273,662,959,686,676,491,1025,510,331,763,162,321,670,444,632,677,682,821,1192,644,996,727,543,1076,414,594,826,712,494,643,418,424,871,1151,994,931,827,929,1100,340,752,1042,622,815,927,1913,557,886
"COG3671",0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,19,0,1,0,3,0,2,0,5,0,3,3,0,1,0,2,1,0,0,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,2,1,0,0,43,22,0,0,13,0,0,0,4,27,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,5,0,0,1,0,11,0,0,5,0,0,0,0,68,0,2,0,23,38,4,0,0,0
"COG3676",0,0,25,16,21,6,50,74,52,19,2,43,1,27,39,43,49,70,8,11,1,149,5,140,105,21,69,50,70,20,51,34,17,33,49,67,13,49,31,49,26,10,5,25,7,80,49,40,75,49,71,4,10,61,11,64,26,88,19,58
"COG3677",109,335,25,29,16,19,22,7,12,257,20,52,53,11,28,30,31,34,16,42,54,19,32,8,31,205,67,46,118,1375,25,37,12,11,13,28,16,70,45,26,108,41,6,15,9,170,125,68,125,33,24,38,48,2,25,33,28,11,31,29
"COG3678",4,86,0,31,1,0,0,0,4,67,5,20,31,3,1,7,4,3,9,1,1,27,2,2,14,39,7,3,1,2,1,0,1,0,2,15,1,16,5,0,13,17,0,0,9,2,0,0,0,2,0,0,9,0,0,0,2,7,11,0
"COG3679",0,1,0,16,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43,1,3,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",3,173,0,8,1,2,5,1,1,17,1,10,0,0,2,0,0,3,1,9,1,0,0,1,0,0,2,0,3,0,0,2,1,38,0,0,14,6,0,0,11,7,0,2,9,0,0,12,14,2,1,7,14,0,15,0,0,0,1,1
"COG3681",184,230,202,126,152,156,249,235,240,212,200,296,236,196,278,294,256,234,293,266,151,232,148,304,233,176,229,143,302,255,222,161,211,163,223,223,122,239,246,236,346,201,220,192,332,287,210,196,243,240,301,179,246,236,211,203,305,291,273,238
"COG3682",146,67,118,159,106,50,88,63,49,70,46,42,13,81,77,45,30,52,42,46,124,56,87,100,34,68,74,183,104,60,28,152,82,87,127,89,117,89,83,86,15,95,34,62,15,78,55,72,71,63,23,135,53,79,124,59,59,84,43,50
"COG3683",0,0,0,12,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,0,21,0,0,0,3,0,1,0,2,6,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG3684",6,81,0,6,1,1,0,1,1,48,0,4,37,8,1,2,0,0,5,0,1,6,97,2,13,10,4,1,6,1,5,1,2,0,0,13,2,4,2,0,11,8,0,0,5,3,0,0,0,1,0,2,4,0,2,0,2,6,5,1
"COG3685",5,99,0,14,0,0,0,0,0,61,5,11,32,2,2,2,3,3,4,0,0,21,7,2,12,29,5,7,0,3,3,1,2,0,1,9,0,17,4,2,8,16,0,0,7,1,0,0,0,2,0,1,7,0,0,1,0,3,5,2
"COG3688",134,108,151,153,245,92,163,111,83,170,75,58,95,157,84,33,167,106,47,100,319,18,267,287,42,141,60,97,58,23,51,144,134,197,132,166,209,79,88,176,32,235,88,185,22,63,154,105,136,141,69,331,122,177,157,204,71,27,58,82
"COG3689",37,91,49,31,60,35,20,15,7,34,25,20,12,36,19,14,24,13,23,13,35,9,70,26,37,39,11,44,30,10,11,19,10,31,31,19,55,23,9,14,15,16,15,12,4,19,13,10,14,22,4,17,30,12,31,15,25,10,2,20
"COG3691",4,62,1,5,1,0,1,0,3,32,1,4,23,0,0,0,2,0,4,1,0,2,2,2,5,17,4,0,1,1,1,3,1,0,0,8,0,10,3,0,5,9,2,0,4,1,0,0,0,0,0,0,9,0,0,2,1,3,5,1
"COG3692",0,47,0,1,0,0,0,0,0,31,1,0,23,0,0,0,1,0,0,1,1,0,0,0,4,5,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3693",64,18,104,45,72,52,120,114,109,26,149,155,139,79,76,114,47,223,54,63,239,37,6,50,112,104,75,98,138,102,131,148,146,122,264,124,103,38,97,125,33,118,212,135,130,49,159,120,171,66,165,131,101,118,57,50,96,72,139,130
"COG3694",9,9,11,37,20,3,3,2,9,7,6,3,16,5,1,0,1,2,21,12,3,1,0,12,17,17,0,3,30,7,2,0,0,10,9,6,3,4,1,1,1,0,15,13,0,3,0,5,0,2,2,5,0,65,5,0,2,3,1,2
"COG3695",45,45,33,41,19,43,46,50,50,46,13,37,14,44,66,48,75,70,87,61,48,55,8,48,66,50,61,64,56,58,69,34,73,24,48,64,39,81,54,57,13,30,11,21,1,44,66,49,61,51,30,57,28,52,57,48,94,87,20,64
"COG3696",1058,82,296,261,311,212,457,507,672,233,211,511,232,375,609,615,516,628,1035,556,135,1027,43,345,732,292,607,634,858,870,763,220,559,407,279,470,280,277,533,354,697,314,420,289,474,467,529,546,502,401,490,121,407,364,216,445,469,1126,237,731
"COG3697",17,49,14,16,7,9,7,8,14,36,16,20,15,15,25,4,32,8,12,42,12,8,44,15,41,17,20,12,6,5,27,9,21,6,9,11,8,13,21,12,36,25,5,11,1,49,8,9,13,22,6,22,16,16,8,9,35,7,9,20
"COG3698",8,87,0,1,0,0,2,2,0,42,0,4,33,3,0,1,3,0,7,0,0,1,5,3,6,16,4,5,0,3,3,1,2,0,0,7,0,12,2,1,3,8,1,1,5,0,0,0,0,0,1,0,12,0,0,0,1,4,5,0
"COG3700",7,89,0,6,0,0,0,1,2,50,3,11,40,3,0,1,0,1,5,0,1,8,4,0,7,15,15,0,0,3,3,2,1,1,1,14,0,13,6,0,2,14,0,1,3,0,0,0,0,1,0,1,5,0,0,1,1,7,5,2
"COG3701",5,0,2,1,5,0,0,8,6,4,29,18,16,0,3,0,0,3,2,8,2,2,0,0,0,0,1,0,9,2,0,2,0,0,0,0,1,19,0,2,6,0,0,1,1,9,0,0,3,0,11,0,0,0,14,0,0,0,17,2
"COG3703",4,48,0,4,0,0,2,0,1,27,0,3,24,1,0,0,5,0,5,0,1,9,0,1,3,14,3,1,1,2,0,1,0,0,1,9,0,4,2,2,3,8,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,2,2,2
"COG3704",0,10,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,2,4,2
"COG3705",67,44,96,98,85,68,75,45,60,82,55,61,67,129,45,26,52,35,17,61,179,10,251,72,47,83,47,103,24,28,44,100,87,124,116,87,163,100,43,91,24,136,72,81,31,70,83,58,97,69,38,85,72,133,109,92,64,20,30,73
"COG3706",1525,130,1152,751,869,1185,1440,2088,1521,804,1205,1884,1084,1456,1817,1178,1765,1908,2519,1463,733,2338,294,862,3069,1365,2222,2040,1271,2702,2715,1202,1246,1718,1650,1603,854,1030,1618,1347,654,940,1855,917,1671,1624,1991,1606,2029,1998,532,725,813,1463,1154,1807,1472,2127,2279,2044
"COG3707",41,18,33,44,57,27,30,25,30,17,20,34,41,35,9,15,25,29,8,29,29,25,28,69,27,26,29,12,13,19,14,16,25,15,25,28,31,33,23,41,5,29,31,37,4,30,22,18,30,26,27,46,12,40,22,35,34,16,12,21
"COG3708",17,48,38,36,37,18,12,14,21,25,28,6,4,33,13,11,8,17,13,8,43,12,99,33,51,16,42,11,57,35,1,88,7,20,17,11,61,58,8,24,4,23,7,16,24,13,11,12,10,44,7,45,26,71,51,37,4,9,7,22
"COG3709",1,52,0,4,0,0,0,2,1,25,0,12,12,0,0,2,3,0,1,1,1,5,0,2,5,10,1,1,1,0,1,0,0,2,2,2,0,7,2,1,4,10,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,2,3,0
"COG3710",12,363,1,18,0,1,1,3,2,136,10,21,124,12,1,3,1,1,21,0,2,25,28,9,67,67,22,6,1,7,6,14,4,1,2,33,0,20,9,3,32,34,0,0,18,4,0,0,1,2,0,1,15,0,0,0,4,56,20,14
"COG3711",263,884,148,146,192,153,214,110,113,329,88,412,463,261,78,102,186,153,161,135,461,174,203,432,673,194,262,115,236,209,91,263,268,101,217,616,133,180,118,296,147,157,193,88,62,200,159,84,127,153,504,141,221,382,185,300,125,193,104,141
"COG3712",1941,8,1034,673,585,1279,1299,2321,1402,542,493,2056,391,1755,1422,1440,1763,1637,2915,1338,629,3193,232,908,3107,708,2445,2077,2082,4161,2097,1004,1744,1069,873,1557,797,1503,1441,1084,647,722,633,428,692,1168,1533,1181,1603,1897,1015,454,700,1977,1311,1787,1655,3965,945,1982
"COG3713",12,148,0,9,0,0,0,0,4,50,3,10,46,2,14,2,5,3,9,14,2,32,24,3,21,22,21,7,2,3,10,2,1,1,2,19,0,9,0,0,5,22,0,0,7,0,0,0,0,2,0,1,6,0,0,0,5,1,12,9
"COG3714",5,62,0,9,1,1,0,4,3,47,2,6,36,2,0,0,1,0,4,0,0,10,4,4,10,15,3,0,3,0,1,2,1,2,0,1,0,6,2,0,3,8,0,0,1,0,4,0,0,1,1,1,1,0,0,0,1,6,2,0
"COG3715",79,331,69,64,46,36,47,40,58,208,22,94,301,142,23,33,70,43,46,68,156,50,298,236,126,88,69,33,61,40,80,52,66,51,113,190,28,87,50,43,68,85,78,39,16,115,35,23,35,63,110,78,48,84,60,152,64,60,43,58
"COG3716",54,358,61,49,46,38,51,36,45,226,21,110,253,132,27,49,69,49,51,90,132,71,319,225,145,106,68,28,70,67,60,49,60,63,130,240,20,111,65,50,59,96,72,47,27,125,37,32,51,68,110,94,43,90,66,132,65,80,43,57
"COG3717",141,114,137,70,105,74,187,198,173,167,81,138,109,142,201,213,180,214,196,190,105,218,72,140,158,133,220,194,128,151,304,122,159,139,172,234,103,105,195,185,300,178,243,110,261,121,200,134,219,195,137,64,118,134,87,167,226,203,204,212
"COG3718",15,21,15,38,22,11,12,18,8,6,18,21,63,25,8,16,7,15,2,14,50,8,53,12,15,9,2,3,19,20,7,13,3,2,6,13,25,20,15,30,6,22,18,10,7,22,1,9,7,12,55,13,22,5,44,55,11,3,7,14
"COG3719",4,73,0,4,0,1,0,1,3,60,3,11,39,1,0,1,1,0,6,0,1,9,6,1,10,29,6,1,0,2,2,1,1,0,0,7,0,9,5,0,4,15,0,0,2,0,1,0,0,0,2,1,7,0,0,0,0,9,5,3
"COG3720",0,10,0,8,0,0,0,2,3,4,2,11,0,1,0,2,0,0,0,0,0,13,5,1,10,10,0,2,1,0,0,0,0,0,1,0,0,11,0,0,9,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2
"COG3721",7,4,1,1,1,0,0,1,1,0,20,1,0,4,7,5,3,3,6,7,0,3,20,1,24,1,12,3,1,0,5,1,5,2,0,0,0,13,2,0,6,4,0,0,1,11,0,1,3,1,0,1,1,0,1,3,5,9,5,7
"COG3722",10,134,0,5,0,0,0,0,1,75,2,10,53,3,0,1,3,1,11,1,1,24,7,3,10,36,3,4,0,2,6,3,1,0,0,18,0,17,6,1,6,16,1,0,9,1,0,0,0,1,0,2,6,0,0,1,6,10,7,3
