"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG3541",7,3,120,4,13,19,15,18,7,12,6,3,1,2,19,7,11,26,7,9,8,3,19,6,4,31,41,8,8,1,16,3,2,6,3,14,10,8,1,52,10,9,11,6,25,8,25,44,6,3,4,8,10,9,0,17,34,6,6,5
"COG3542",1,1,2,1,11,7,9,10,0,11,2,8,0,1,9,3,4,1,2,4,1,0,11,2,0,8,3,1,0,1,3,1,25,5,8,34,0,3,2,1,0,1,1,1,34,7,0,5,1,6,11,7,1,6,40,1,2,26,4,4
"COG3543",9,2,20,0,9,12,5,5,21,18,29,10,22,5,14,11,9,7,10,38,26,12,20,10,22,11,3,20,12,8,6,2,8,9,7,32,2,38,2,27,42,16,6,15,29,13,9,15,5,12,33,1,3,18,2,25,2,4,8,10
"COG3544",1,1,5,1,0,2,0,7,2,2,5,3,75,11,0,9,11,8,0,0,5,0,3,2,2,20,7,5,2,32,3,6,0,1,0,0,1,0,4,0,0,1,0,0,5,1,4,0,1,0,9,5,9,13,0,2,5,12,1,4
"COG3545",0,0,0,0,2,0,7,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0
"COG3546",47,23,26,25,62,80,43,54,53,41,88,47,30,29,73,22,60,25,53,59,64,36,75,24,60,43,19,95,52,15,21,40,63,48,36,84,48,59,10,77,75,23,50,36,72,69,47,32,50,97,79,75,45,85,42,50,9,45,43,36
"COG3547",1077,396,1231,623,523,577,282,923,738,658,701,2145,386,615,494,613,925,781,916,629,1228,825,429,702,525,1162,492,668,320,1626,762,493,490,676,524,577,471,713,772,643,600,2960,485,854,1080,559,660,428,569,410,808,246,1131,623,481,442,698,657,1912,411
"COG3548",0,3,0,11,0,1,8,0,0,9,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,7,0,10,1,0,0,73,2,0,0,0,0,1,0,0,1,45,1,5,70,0,1,0,2,0,0,17,0,0,11,0,0
"COG3549",2,2,1,0,1,4,0,6,1,0,1,1,0,8,0,0,2,3,0,4,0,9,0,0,1,2,1,2,2,0,0,0,4,3,5,0,7,1,1,5,0,0,0,1,2,0,2,0,2,0,1,0,0,4,7,1,0,1,0,0
"COG3550",234,175,641,812,131,354,58,481,293,135,329,422,47,311,322,717,453,421,309,312,240,299,499,383,169,257,420,130,244,780,292,372,273,306,253,142,454,207,515,517,362,650,566,478,136,665,477,249,407,356,310,302,402,240,75,273,623,228,600,337
"COG3552",1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3555",1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,23,0,0,0,0,0,1,4,0,0,0,0
"COG3557",0,2,0,1,0,0,2,2,0,1,0,0,1,1,2,0,2,4,2,2,2,1,0,4,2,8,3,2,3,1,0,2,2,1,31,8,52,1,0,26,4,0,2,0,2,2,5,0,2,16,5,0,0,1,7,4,1,2,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0
"COG3560",74,116,5,127,23,72,55,61,34,20,101,26,90,75,86,86,53,101,99,63,7,66,81,5,31,40,52,61,65,49,97,115,71,74,47,19,56,48,31,11,65,41,73,37,7,68,6,46,45,43,31,85,116,79,22,42,15,38,42,78
"COG3561",3,7,12,10,20,49,0,47,1,21,18,2,12,2,3,2,6,38,10,13,5,26,10,3,12,1,39,113,9,5,2,20,51,12,0,7,15,101,0,40,5,20,7,31,2,19,9,11,9,29,16,3,13,18,18,61,7,123,126,4
"COG3562",1,12,0,1,0,4,0,1,0,1,2,1,1,8,0,5,1,3,1,0,0,0,2,0,9,2,8,7,0,0,4,9,0,7,1,0,2,1,4,0,0,0,4,0,0,2,0,0,3,5,0,2,3,4,10,19,1,0,0,1
"COG3563",4,6,0,2,0,6,0,1,1,1,2,0,4,6,0,3,1,1,1,1,0,1,1,0,6,0,26,4,6,0,3,10,0,10,0,1,8,4,4,3,0,0,1,0,0,0,0,0,2,0,0,1,0,2,15,30,0,1,0,1
"COG3566",14,0,2,0,22,4,0,5,2,4,1,1,4,1,9,3,0,15,1,9,6,36,1,12,11,22,109,18,0,0,14,1,9,2,0,0,1,6,4,3,0,0,2,2,1,0,0,0,0,2,4,1,2,4,1,4,0,243,13,21
"COG3567",50,0,2,0,16,6,0,12,5,4,3,4,3,6,11,0,0,7,0,0,15,48,0,11,35,6,66,21,1,0,7,0,6,2,0,8,0,1,2,2,1,1,0,0,1,1,0,0,1,8,12,0,1,6,0,8,0,176,7,17
"COG3568",186,427,37,447,234,510,45,267,179,123,423,128,32,308,377,305,284,339,376,465,82,312,321,65,225,159,349,305,303,137,462,722,325,265,140,164,210,250,200,90,431,180,294,169,81,328,96,135,243,263,201,550,504,293,36,158,21,170,262,317
"COG3570",4,0,1,4,0,1,0,0,4,0,5,0,0,7,2,0,0,4,0,1,0,0,13,0,1,0,8,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,25,4,1,0,0,1,9,21,0,0,2,19
"COG3572",10,7,10,2,5,2,110,8,2,21,0,2,114,1,8,7,3,3,9,10,11,9,2,4,3,5,6,6,6,3,0,2,10,12,51,13,10,2,0,6,1,1,9,3,65,9,24,24,6,10,2,0,0,19,261,5,33,33,1,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3576",3,1,0,0,2,0,33,2,1,9,0,0,22,1,0,0,0,0,2,7,1,0,1,2,0,0,0,1,1,0,0,3,1,3,109,0,0,2,0,0,0,4,0,0,38,1,0,66,18,0,0,0,5,2,53,4,20,7,0,0
"COG3579",320,371,252,358,134,240,377,247,134,271,356,205,233,271,293,277,183,252,268,252,101,191,192,237,219,249,248,209,299,256,388,221,222,266,660,153,231,165,336,175,211,311,263,133,359,235,240,444,166,170,218,210,275,221,609,69,216,113,246,290
"COG3580",332,222,486,180,496,286,796,289,466,488,119,299,871,297,295,331,403,113,273,301,646,349,398,820,367,413,230,382,189,233,129,112,364,206,263,495,812,785,402,431,373,129,350,449,605,412,596,508,195,586,418,217,176,369,487,317,452,173,354,334
"COG3581",292,177,447,163,426,247,713,290,486,436,86,287,812,286,252,294,413,120,235,280,555,226,292,806,371,351,256,354,200,194,131,93,298,171,279,411,742,505,381,409,358,135,311,422,444,374,520,435,180,563,349,234,158,329,547,243,402,151,304,296
"COG3583",41,46,57,13,40,33,153,54,54,72,48,44,184,22,42,52,44,14,39,98,52,68,39,52,36,19,41,162,30,62,12,2,33,55,84,116,26,70,16,56,68,17,53,20,75,57,50,66,16,86,55,2,11,27,27,43,40,19,15,27
"COG3584",65,70,78,25,40,38,130,73,51,72,70,73,183,29,73,62,147,37,59,139,69,80,55,42,47,56,53,111,37,81,26,11,32,62,103,137,136,88,13,59,77,21,42,29,98,82,62,77,28,81,53,26,42,60,32,81,30,33,19,32
"COG3585",3,3,2,1,3,2,0,0,1,0,0,0,3,2,0,3,0,1,2,8,10,1,0,2,3,1,4,0,7,2,0,0,1,2,16,1,14,1,0,4,4,1,1,3,5,1,7,0,2,0,1,1,3,0,3,4,0,0,1,0
"COG3586",4,12,1,37,8,5,55,26,9,4,13,33,67,36,14,17,30,5,32,73,16,57,15,5,6,4,20,56,71,39,22,54,13,16,29,10,12,37,14,3,29,11,100,1,20,19,35,1,25,16,10,79,73,105,20,12,71,138,17,6
"COG3587",209,195,496,69,170,105,130,56,50,178,285,81,231,80,194,98,79,73,118,151,99,415,175,152,130,276,130,140,69,689,335,34,36,154,99,145,416,59,46,377,412,111,110,124,117,273,204,301,195,277,118,169,412,161,39,83,194,44,280,133
"COG3588",0,1,2,1,2,1,0,0,0,2,0,9,0,0,2,1,1,5,3,2,0,0,0,0,0,1,8,53,0,0,1,4,2,2,0,14,1,0,0,10,1,1,0,3,1,3,2,0,0,0,5,4,12,4,3,0,0,1,0,0
"COG3589",19,2,8,2,11,3,65,19,5,18,6,5,76,10,2,27,16,8,8,11,32,25,5,6,2,1,20,51,4,38,5,11,4,19,245,7,0,4,10,3,22,5,5,3,56,10,23,162,5,6,9,7,16,11,75,29,37,27,4,3
"COG3590",231,300,620,283,223,280,374,317,156,317,331,392,179,252,232,210,198,308,224,175,127,138,208,879,212,342,290,215,207,495,288,274,177,384,440,163,174,128,708,315,141,465,208,222,369,190,274,564,225,126,186,240,191,193,445,84,668,123,569,288
"COG3591",13,5,19,5,6,10,0,27,23,8,26,12,18,3,15,7,4,0,11,17,11,28,20,12,4,9,2,9,11,6,2,7,5,4,14,5,3,19,6,12,7,2,14,34,47,8,7,13,26,14,17,16,4,14,11,33,33,50,1,15
"COG3592",0,0,0,2,0,3,0,5,4,0,1,3,0,3,1,0,5,2,4,0,0,2,0,0,0,1,1,0,7,0,3,4,1,1,4,0,1,1,3,0,0,1,0,1,5,1,0,0,5,0,0,3,2,4,8,15,8,19,1,0
"COG3593",31,48,15,172,76,46,157,160,77,103,46,173,24,62,56,60,102,90,54,100,172,100,55,37,28,78,25,56,217,7,53,60,57,43,108,123,76,64,122,269,94,88,122,96,111,72,40,125,72,56,76,415,63,87,47,169,60,343,115,56
"COG3594",148,139,115,204,165,82,64,187,131,61,136,127,45,129,266,309,221,106,106,247,79,146,243,198,136,184,190,172,164,140,96,350,144,104,53,110,16,112,149,110,189,287,239,107,168,241,140,48,225,120,153,267,219,281,44,128,113,77,97,149
"COG3595",8,0,1,1,12,1,0,4,9,0,0,11,0,3,2,9,6,0,5,2,5,1,0,3,3,2,0,2,0,0,0,0,0,7,0,9,0,1,0,2,0,1,24,0,0,13,10,1,1,27,12,0,3,2,9,1,0,8,1,2
"COG3596",11,1,1,6,16,0,3,12,37,3,36,27,0,9,14,4,4,6,25,6,6,11,1,12,45,48,17,20,14,0,5,19,5,8,5,0,8,20,6,49,9,15,0,2,0,8,15,0,2,0,11,7,2,10,20,30,63,1,7,39
"COG3597",6,0,2,0,5,0,4,1,12,0,18,7,1,2,7,5,5,0,0,0,1,1,2,3,35,58,7,5,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,3,2,7,0,2,2,13,0,0,2,0,2,8,0,4,11
"COG3598",10,1,14,24,7,2,23,25,13,6,8,2,117,10,13,4,0,0,20,29,21,20,11,23,1,2,6,31,9,0,4,4,20,4,87,10,181,14,6,3,8,1,6,6,31,21,28,21,5,4,30,0,1,25,76,27,1,19,15,3
"COG3599",45,25,19,11,54,30,84,39,28,53,24,34,24,4,36,19,38,25,29,46,38,23,31,24,20,14,15,112,18,7,5,6,18,26,138,92,101,23,2,87,30,12,37,16,91,69,38,123,7,77,51,0,16,28,31,10,11,21,25,25
"COG3600",7,19,9,6,52,22,39,19,13,39,178,63,2,20,35,48,33,15,4,5,19,26,5,38,31,75,1,18,15,100,10,15,20,28,76,15,1,49,22,63,41,17,20,59,33,9,21,13,2,25,40,3,74,48,6,11,38,23,63,28
"COG3601",63,37,32,20,55,32,89,36,47,64,39,35,97,21,37,37,34,24,46,54,100,49,34,23,72,43,30,52,39,30,18,20,57,58,129,123,127,91,15,42,89,26,66,92,178,62,86,104,47,85,90,16,33,102,179,82,68,41,47,61
"COG3602",0,4,0,21,2,0,0,1,1,1,3,0,1,0,0,1,1,2,0,4,0,2,15,0,0,4,11,5,0,0,0,4,11,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,4,15,0,0,0,0,3,1,1
"COG3603",6,5,1,1,5,3,5,0,2,12,8,5,6,4,3,2,9,1,4,0,5,5,4,3,4,3,1,8,2,4,9,4,2,0,4,0,3,2,1,3,2,1,3,4,12,3,11,1,1,15,2,2,10,3,1,5,0,2,2,4
"COG3604",201,133,16,112,90,134,20,79,132,80,134,66,9,157,97,93,95,76,182,77,9,372,31,118,144,111,242,47,121,28,136,121,73,119,53,110,23,181,117,27,56,48,74,74,21,124,141,15,102,59,129,75,106,156,36,257,167,314,63,58
"COG3605",0,0,1,2,1,0,0,9,14,0,4,8,1,8,0,0,1,2,6,0,0,26,2,1,1,0,1,0,8,0,2,8,27,2,10,0,3,5,5,0,0,3,2,1,16,0,0,0,56,1,10,21,4,10,14,55,36,53,1,2
"COG3608",20,19,56,30,100,39,64,47,97,49,45,83,89,44,40,37,98,31,61,73,133,24,42,28,66,85,19,37,30,25,41,27,76,25,13,92,218,84,21,109,65,35,57,37,83,79,73,32,30,105,69,12,40,45,15,82,5,15,54,64
"COG3609",0,0,0,0,0,1,0,8,6,0,0,0,0,1,0,0,4,2,1,3,1,15,0,0,1,0,0,3,0,0,1,2,2,0,2,2,0,0,1,0,0,1,4,0,0,6,0,0,0,1,0,0,0,0,5,5,0,3,1,0
"COG3610",35,65,17,59,45,48,33,48,41,34,20,19,26,40,38,29,40,36,46,70,56,55,41,26,46,26,29,47,53,20,60,80,105,50,122,47,80,112,21,62,58,43,55,86,136,60,42,81,54,55,47,123,87,105,45,91,36,86,56,50
"COG3611",0,1,3,2,0,2,19,7,0,4,0,2,3,0,10,1,20,9,1,3,28,1,6,4,2,8,4,13,5,1,0,1,2,3,105,5,88,1,1,31,10,1,0,1,44,2,23,69,3,23,12,0,2,0,44,3,18,5,6,0
"COG3613",6,0,0,4,0,1,8,8,1,10,17,0,14,1,5,0,6,1,1,1,0,0,0,0,4,1,2,9,0,2,3,2,1,7,106,4,96,0,1,24,14,0,1,0,98,1,0,64,0,3,2,1,2,4,89,4,3,8,2,2
"COG3615",0,1,1,3,0,1,3,1,8,0,1,1,2,1,0,0,1,6,3,1,4,5,0,3,3,1,0,0,10,1,0,4,1,3,8,0,4,1,3,1,0,1,0,0,10,0,5,1,40,0,0,3,2,6,7,20,16,25,0,0
"COG3616",12,12,1,21,12,17,0,5,6,11,24,7,5,31,10,19,12,36,22,12,9,13,6,5,16,11,32,16,2,4,32,11,22,18,18,7,25,2,26,4,1,10,10,1,1,26,7,5,51,4,4,51,33,9,2,8,4,11,11,9
"COG3617",25,65,195,117,43,135,42,137,71,96,107,178,56,114,76,28,188,42,158,22,82,40,102,225,127,170,151,115,142,263,67,98,93,190,121,114,90,82,189,303,47,179,25,60,68,83,120,99,30,112,156,77,76,78,35,30,216,92,121,62
"COG3618",4,1,1,0,1,3,114,1,0,2,2,0,2,2,0,1,0,3,0,6,0,1,1,1,2,1,9,2,2,0,4,1,1,8,62,0,8,0,0,1,0,0,1,8,14,1,1,0,1,0,0,9,14,9,0,12,0,0,0,0
"COG3619",74,32,59,26,71,70,78,64,148,111,47,71,51,49,77,80,102,49,66,104,160,81,90,85,101,77,40,80,72,30,22,20,54,53,101,92,94,115,14,86,118,59,93,142,181,91,96,86,46,114,97,25,42,82,166,91,44,39,51,94
"COG3621",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,1,1,0,0,1,0,0,0,0,8,1,0,0,0,17,0,0,0,0,0,20,0,0,0,9,0,2,0,47,0,0,0,1,0,0,4,0,0,0,4
"COG3622",5,4,3,18,6,17,0,19,16,2,14,12,0,25,10,3,8,20,31,11,12,28,13,3,5,3,5,3,28,0,13,23,25,13,48,3,1,2,22,1,5,9,6,8,1,9,3,12,18,2,5,16,16,11,21,92,52,83,11,2
"COG3623",0,2,3,2,4,5,12,10,11,0,2,10,5,10,2,0,2,9,8,7,6,12,4,1,4,1,2,6,16,2,10,22,7,10,16,12,9,16,12,2,26,2,3,5,33,8,2,4,68,3,1,19,13,10,42,49,49,90,1,1
"COG3624",0,0,0,1,0,1,0,1,5,0,0,3,1,4,1,0,0,0,3,2,0,4,0,0,0,0,2,1,4,0,0,3,0,3,3,1,0,0,5,0,0,1,0,0,1,0,0,0,12,0,2,9,1,4,5,16,6,106,0,0
"COG3625",4,4,0,5,0,6,0,4,7,0,8,6,1,13,7,0,7,5,5,4,0,6,3,1,0,2,2,3,4,1,3,6,6,7,2,2,1,2,4,0,0,0,3,0,2,4,0,1,14,4,2,7,0,4,4,22,21,90,2,2
"COG3626",4,8,1,14,0,14,0,6,9,1,8,6,2,26,12,2,9,7,18,1,0,13,3,0,0,6,10,3,15,2,7,9,5,9,3,0,1,6,9,0,0,1,9,2,4,7,1,3,25,16,1,7,2,9,2,32,16,204,3,4
"COG3627",8,7,0,10,0,18,0,13,10,0,11,5,1,25,5,1,8,5,11,4,0,11,5,4,3,4,4,4,10,1,9,10,5,8,16,2,0,3,7,2,0,3,5,4,8,11,1,5,30,12,3,13,2,2,8,41,23,179,3,4
"COG3628",1,0,1,4,3,1,0,20,1,0,2,3,0,7,0,2,3,29,8,5,0,22,12,0,3,1,4,8,4,3,7,10,25,1,1,2,3,0,1,0,0,0,2,0,0,1,1,1,12,1,1,41,5,3,6,9,14,91,1,1
"COG3629",8,5,0,0,3,18,0,27,6,10,8,16,2,1,1,0,6,11,6,9,6,2,4,3,4,1,17,9,2,3,6,0,15,3,4,3,14,2,0,2,0,0,3,5,0,7,2,0,1,17,1,0,8,6,0,1,0,9,3,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,2,0,0,0,0
"COG3633",104,70,111,34,46,48,111,93,88,71,56,45,347,76,40,74,74,27,92,63,137,94,47,79,72,41,95,75,51,99,23,25,43,41,81,57,165,128,52,74,40,40,41,43,126,42,72,120,96,104,42,37,53,52,192,129,120,72,45,22
"COG3634",135,187,18,165,49,198,49,76,99,88,225,47,16,167,163,116,73,142,155,106,25,211,129,18,135,54,110,102,139,68,190,194,152,121,86,62,24,108,88,26,123,81,178,61,30,120,20,28,109,97,103,197,147,110,31,135,47,120,89,225
"COG3635",156,195,143,180,119,147,36,117,95,163,163,128,35,137,157,98,98,139,131,151,63,104,132,178,160,117,94,128,141,191,137,147,89,200,53,124,26,94,246,105,113,199,125,77,22,153,97,95,97,108,75,109,121,122,55,48,98,56,131,143
"COG3636",4,0,0,0,8,0,6,0,1,3,4,1,0,1,0,0,3,0,1,5,0,0,0,0,0,1,0,4,0,0,3,2,8,0,23,0,3,0,1,0,0,0,0,0,16,1,0,0,0,1,2,0,0,0,10,0,32,5,0,0
"COG3637",0,1,1,3,0,5,0,38,24,1,5,16,1,9,0,2,0,2,5,9,1,50,1,1,11,1,4,1,23,0,1,12,12,1,10,0,8,4,7,0,0,3,0,3,5,0,4,1,36,0,3,8,2,7,25,57,28,235,0,1
"COG3638",9,6,2,8,11,12,5,24,27,6,5,14,2,11,11,4,12,5,23,9,10,7,8,3,9,24,2,4,7,5,10,15,26,24,93,22,77,10,11,8,10,9,10,13,47,22,15,44,21,23,18,14,21,11,26,40,24,37,14,14
"COG3639",22,23,8,11,25,42,23,32,56,18,16,19,8,43,18,18,28,21,56,23,20,26,12,10,16,54,9,16,19,5,14,14,35,35,165,29,117,18,7,13,10,23,33,4,112,45,25,101,52,46,50,19,31,28,61,50,19,35,17,22
"COG3640",37,18,30,13,22,27,35,24,48,46,9,15,21,13,23,17,44,10,38,48,99,16,24,14,24,51,4,39,21,19,20,10,59,30,76,106,153,74,2,27,52,9,22,30,108,37,31,21,18,35,34,9,20,20,43,67,1,9,20,18
"COG3641",65,42,51,26,53,65,33,32,77,53,22,23,44,34,41,34,30,39,77,43,122,63,46,36,55,46,28,40,23,25,26,21,53,20,39,68,180,125,28,43,39,29,48,47,166,72,64,154,49,57,48,9,27,47,17,74,18,17,36,35
"COG3643",103,107,7,108,36,97,11,41,41,16,111,35,3,60,91,76,32,103,64,48,9,46,76,8,32,32,68,47,31,16,126,109,92,53,19,38,9,34,18,14,64,44,92,27,2,97,10,7,31,51,34,80,48,59,7,30,3,10,53,92
"COG3645",25,54,218,98,42,208,30,191,62,58,267,129,61,65,40,30,139,91,62,35,69,59,83,250,50,140,147,193,65,171,115,76,71,166,54,77,62,49,195,345,34,169,55,83,37,120,126,90,29,109,137,34,103,89,59,99,151,88,414,39
"COG3646",5,7,3,10,4,39,46,31,11,4,282,7,23,30,1,6,9,37,40,5,10,9,16,5,8,42,30,28,12,22,120,5,29,12,72,11,10,11,16,58,10,0,42,10,31,15,43,4,7,7,12,28,4,4,9,31,18,193,173,2
"COG3647",3,0,0,1,2,0,0,2,3,2,0,2,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,4,3,1,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,12,3,0,3,4,5,3,4,0
"COG3649",43,31,34,33,47,17,19,99,30,36,37,15,33,10,35,27,95,30,18,35,28,36,47,35,34,161,49,53,26,7,32,6,53,25,74,45,26,64,37,76,29,23,66,52,126,46,91,60,13,25,51,22,42,82,14,25,56,15,31,34
"COG3650",5,0,1,0,2,1,0,0,1,0,0,2,2,4,2,6,3,0,0,0,5,0,0,2,7,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,10,1,2,0,0,1,0,2,2,10,3,7,0,0,0,4,0,0,5
"COG3653",32,31,4,13,14,23,44,34,41,23,22,7,7,70,23,19,31,42,23,21,64,22,18,11,13,32,13,59,3,15,30,13,45,47,9,35,4,100,29,33,8,15,12,15,53,58,17,52,64,24,7,65,21,30,8,22,11,17,33,25
"COG3654",37,24,15,12,20,28,2,71,7,51,1,57,5,35,17,38,27,23,25,23,62,14,18,6,14,33,116,59,24,19,16,24,32,26,5,56,29,6,5,34,7,38,33,39,18,32,26,15,72,36,12,47,24,6,27,43,7,102,11,20
"COG3655",67,45,24,32,76,51,60,84,58,53,48,53,27,60,58,77,86,75,46,62,71,33,45,20,69,56,43,121,59,24,55,30,58,49,36,98,34,71,21,59,66,45,74,107,91,64,40,60,39,54,61,31,84,73,58,63,23,71,34,51
"COG3657",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,4,0,4,0,27,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3659",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,36,0,3,0,3,0,0,4,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,18,5,0
"COG3661",148,170,291,81,111,70,8,55,37,90,132,134,2,75,132,75,54,112,86,96,65,81,180,270,32,59,80,86,171,244,152,109,86,188,9,47,0,63,322,148,174,152,160,65,3,82,339,93,125,42,53,51,88,75,0,40,167,16,185,195
"COG3662",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0
"COG3663",103,83,108,99,102,81,92,98,102,125,85,122,50,108,113,96,129,93,118,54,94,112,91,75,96,126,111,87,102,147,86,104,91,120,69,87,82,114,116,134,98,129,104,73,78,92,110,78,94,119,98,75,158,90,34,89,108,86,97,116
"COG3664",46,19,35,9,43,20,60,58,31,13,4,10,10,22,48,34,56,54,44,53,28,59,44,12,55,32,92,17,100,7,39,6,162,37,86,43,58,11,2,18,113,40,28,127,49,50,54,16,52,44,39,22,12,74,44,104,2,4,20,54
"COG3665",0,2,2,0,4,0,0,0,14,0,2,0,0,6,3,11,3,1,0,2,0,3,4,3,13,0,16,1,0,0,0,1,1,0,1,0,0,1,0,0,0,6,2,1,0,2,2,0,0,3,3,1,4,0,0,0,0,0,2,2
"COG3666",857,1915,4285,804,1032,645,1076,653,239,1309,955,1479,143,717,429,310,800,564,962,473,1587,682,274,449,461,1385,1252,1583,885,1411,878,519,1116,750,549,788,133,810,563,1514,481,2384,395,341,422,386,1240,2968,902,706,479,368,410,252,195,201,477,347,1138,668
"COG3667",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,3,0,3,0,0,0,0
"COG3668",9,0,0,7,1,5,0,9,5,1,0,2,4,3,10,3,3,4,4,7,7,4,0,3,7,3,5,6,0,0,0,6,2,6,14,2,0,1,3,2,0,3,3,8,0,5,15,5,3,1,2,0,0,3,1,32,0,45,3,0
"COG3669",931,716,197,1191,840,889,336,647,622,493,1184,759,81,1254,913,969,652,1091,931,982,438,1135,1190,412,1118,540,1129,672,1191,1100,1249,1851,875,910,397,602,249,907,799,441,1050,1078,821,641,414,859,521,189,899,470,962,1159,1251,943,267,590,401,493,921,1100
"COG3671",0,1,0,0,2,1,0,0,0,0,2,1,2,2,0,2,0,0,4,0,2,0,0,0,2,0,6,1,0,2,3,0,2,1,0,0,22,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG3672",1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3675",0,0,22,0,0,0,0,14,0,6,0,3,161,15,0,24,17,2,0,0,0,0,0,5,0,0,18,13,0,62,0,1,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0
"COG3676",10,85,2,83,35,122,1,13,12,6,50,15,3,60,69,149,12,60,20,24,5,72,28,2,18,24,79,112,33,68,51,87,25,51,33,32,12,53,13,22,47,44,13,49,0,20,7,10,7,34,27,168,2,1,9,28,1,52,46,45
"COG3677",2,34,33,33,13,14,2,49,41,49,16,44,27,80,8,83,38,107,112,8,37,86,72,8,23,8,174,17,72,22,35,16,104,10,84,19,24,10,32,18,3,17,23,19,64,11,44,16,30,228,71,17,15,132,41,260,61,322,4,130
"COG3678",4,4,0,8,0,6,0,11,15,0,2,9,0,2,0,0,0,1,6,3,1,15,0,1,1,0,2,2,23,0,3,8,1,3,10,0,6,4,3,0,1,5,1,4,11,0,0,0,93,0,2,23,3,5,7,58,44,55,1,1
"COG3679",0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,1,0,10,0,0,3,0,1,1,1,1,3,0,5,0,0,0,1,1,40,1,39,1,0,0,0,0,0,0,25,0,5,28,0,0,0,0,0,2,12,1,1,3,1,0
