"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG4850",0,1,1,0,0,15,0,2,0,0,0,0,1,3,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,1,0,3,116,0,0,0,0,0,1,0,0,7,0,0,0,0,1,10,0,1,0,105,2,0,3,0,0,0,0
"COG4851",0,2,1,1,0,11,0,5,0,2,67,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,1,2,2,1,1,0,0,2,0,0,11,10,0,0,2,8,1,2,1,0,8,0,1
"COG4853",0,0,0,0,0,1,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4856",116,56,98,111,93,110,90,55,69,130,257,52,122,115,17,105,102,185,15,90,36,29,16,122,105,64,242,19,54,166,84,142,64,170,118,119,49,98,50,39,88,215,81,20,126,56,64,104,61,100,174,118,160,160,89,211,103,104,156,164
"COG4857",3,4,6,5,6,8,2,20,3,16,2,1,6,8,47,8,4,22,5,8,9,12,29,8,9,14,3,3,7,10,2,4,11,4,1,8,13,2,14,43,6,2,3,10,3,4,5,3,2,2,2,1,0,7,11,4,7,5,1,7
"COG4858",0,0,0,0,0,1,1,0,1,5,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,1,14,0,3,0,0,0,0,0
"COG4859",3,13,6,13,3,8,10,3,8,5,0,4,7,18,0,14,5,7,6,2,2,1,0,6,6,3,19,2,6,2,6,11,5,4,12,18,6,16,2,1,17,44,5,0,5,2,1,4,4,16,8,10,11,15,3,17,18,6,5,19
"COG4861",2,16,0,1,0,0,0,12,0,0,0,0,0,0,0,16,8,4,0,0,0,0,0,0,4,1,1,330,2,0,1,1,8,0,99,9,10,0,0,0,35,6,37,2,0,0,0,0,106,4,0,24,0,0,6,3,17,1,34,0
"COG4862",34,12,39,30,2,62,22,15,38,53,106,12,23,31,10,18,19,18,3,22,6,13,11,20,16,11,95,3,9,34,37,28,18,25,51,29,14,70,24,23,23,52,3,27,90,14,10,50,20,56,73,49,61,32,31,80,38,54,92,66
"COG4864",120,22,86,147,172,16,147,117,142,54,113,133,103,169,116,154,153,111,83,31,154,180,172,112,93,83,59,8,203,96,138,137,174,101,47,128,158,69,148,100,96,110,148,71,83,158,157,7,27,109,55,96,69,103,107,84,117,96,81,144
"COG4865",0,4,0,9,1,11,2,12,1,22,11,2,6,2,32,2,1,3,12,1,7,16,23,1,2,14,2,1,0,0,0,0,3,0,1,11,10,0,0,40,0,3,5,6,3,15,2,2,0,6,22,0,0,0,1,2,0,2,2,1
"COG4866",191,58,117,207,200,202,230,163,171,185,45,150,162,168,166,173,183,206,90,60,172,225,228,190,135,111,134,46,195,179,214,185,195,130,120,167,219,187,185,175,187,129,165,148,136,221,193,79,37,168,164,130,154,175,116,185,184,175,128,175
"COG4868",47,212,139,156,53,112,74,76,117,161,144,192,91,90,36,89,92,224,266,320,19,28,53,128,169,192,162,301,43,90,78,112,53,65,183,140,120,122,37,60,111,82,121,66,164,63,39,259,172,154,193,238,54,126,123,176,96,147,126,134
"COG4869",20,18,42,40,36,178,37,41,16,45,12,10,46,25,29,29,17,76,8,12,21,23,23,24,36,17,37,9,27,57,11,15,22,27,45,41,11,18,20,59,18,20,20,23,19,19,18,16,3,44,61,21,24,32,25,23,16,56,19,46
"COG4870",117,56,56,93,23,403,170,26,124,66,195,16,185,118,23,50,153,41,7,40,22,32,19,131,74,67,232,40,48,186,109,45,57,84,137,49,43,115,57,22,53,46,46,20,154,33,12,125,17,107,92,90,167,195,55,104,66,95,173,129
"COG4871",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",44,0,16,21,22,9,29,19,27,12,7,6,2,9,16,9,21,4,31,0,8,46,65,22,11,9,24,0,7,40,22,34,13,1,2,8,10,9,29,34,29,10,2,17,2,42,33,1,0,6,2,11,10,10,10,28,9,2,9,8
"COG4877",1,6,10,5,20,0,5,6,11,6,22,1,4,8,1,6,12,1,2,6,0,2,0,7,11,9,6,2,1,4,9,18,0,3,7,6,5,14,5,0,12,2,2,0,12,4,3,5,5,20,8,4,1,8,1,17,9,9,12,8
"COG4878",8,3,36,4,46,267,10,7,8,31,62,4,32,16,6,16,9,27,2,17,6,4,7,13,24,15,12,4,3,24,27,6,36,137,45,21,14,27,7,36,46,22,5,8,17,3,4,20,19,20,11,8,257,34,12,26,23,12,30,9
"COG4880",53,27,23,42,5,3,34,13,29,23,44,6,35,21,4,30,16,13,4,20,5,6,3,47,20,24,137,9,9,77,39,17,3,10,40,28,7,42,10,2,43,42,17,9,41,11,2,30,29,43,65,25,44,44,9,26,24,39,47,29
"COG4884",4,0,11,2,3,0,0,5,0,1,0,2,4,9,0,0,2,1,1,0,4,0,18,0,0,2,0,3,4,6,1,2,13,1,0,0,1,1,5,37,6,4,0,5,0,10,0,0,53,1,1,0,0,0,11,0,2,1,1,1
"COG4886",146,436,172,411,239,240,227,179,323,230,171,384,228,260,187,227,415,127,401,206,367,102,140,326,318,462,92,678,308,186,115,154,430,30,158,359,367,321,251,338,315,239,505,179,277,142,332,422,373,393,259,407,36,337,199,284,231,391,267,292
"COG4887",115,11,19,41,45,7,40,50,24,32,17,63,9,27,16,35,33,19,33,36,51,43,64,38,23,20,28,5,57,33,19,48,30,87,29,23,47,49,24,25,27,14,16,17,36,58,46,18,14,15,7,19,49,38,37,36,20,11,30,47
"COG4889",147,90,0,7,32,158,30,65,22,11,3,372,131,6,14,37,152,11,80,9,165,44,39,20,189,8,5,9,43,8,12,34,202,17,62,160,47,54,1,0,14,38,125,17,33,8,72,443,321,14,7,4,0,16,81,23,49,44,39,56
"COG4890",0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4894",18,30,35,27,12,68,42,10,31,31,11,2,34,10,2,15,26,22,4,21,10,4,9,40,27,28,48,8,13,26,40,5,14,20,39,29,13,32,4,6,35,13,17,30,31,6,5,35,8,43,57,28,21,34,16,12,26,69,35,26
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,2,1,2,1,4,0,0,1,0,4,0,2,0,0,2,0,0,2,2,2,1,1,0,3,2,0,8,3,2,10,0,2,0,0
"COG4903",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,54,0,0,0,0,0,0,0,3,14,2,0,0,0,0,0,0,0,0
"COG4905",116,122,202,231,64,174,163,78,209,237,363,30,146,184,19,130,163,189,24,127,38,46,62,171,155,102,227,28,60,195,183,193,96,437,216,122,105,281,93,82,183,378,102,181,266,64,49,230,168,343,356,145,392,178,68,300,149,200,276,275
"COG4907",5,1,0,0,0,6,0,13,3,26,440,4,9,0,30,5,0,40,8,9,0,12,10,0,0,9,0,0,1,1,2,5,2,3,3,0,16,11,3,37,0,0,5,4,1,14,0,2,46,10,8,1,28,8,7,3,1,0,0,5
"COG4908",0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4909",5,10,29,6,5,12,1,141,0,82,33,9,16,5,6,22,1,42,13,7,11,24,30,0,6,1,35,1,6,8,3,13,11,8,6,19,4,1,12,54,0,6,5,12,0,14,2,13,0,2,31,2,10,5,22,10,8,3,10,4
"COG4910",0,1,5,2,0,6,2,40,1,22,7,4,5,2,5,2,0,7,4,0,0,7,9,0,0,1,5,0,0,1,2,5,4,0,2,5,1,0,3,19,0,0,1,2,0,3,3,3,0,0,7,1,1,0,3,7,1,1,4,2
"COG4912",148,159,108,164,129,106,159,108,133,89,85,118,116,113,136,144,147,156,96,111,160,201,105,148,156,129,140,116,96,163,164,132,141,25,229,131,144,118,120,115,112,68,124,86,152,97,119,115,42,124,123,165,63,156,139,112,133,140,111,138
"COG4913",42,19,31,42,49,14,142,37,83,50,0,12,16,84,1,93,56,55,67,41,33,197,180,33,68,15,46,11,32,53,153,310,44,439,48,100,115,85,141,56,119,85,47,8,51,28,56,81,114,34,21,60,79,127,262,218,90,36,88,155
"COG4916",0,0,3,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,2,0,0,0,33,0,0,0,0,1,6,0,2,0,0,0,7,0,0,0,4,3,1,0,0,9,0,0,0,2,0,22,9,0,0
"COG4917",3,3,23,7,6,52,9,28,3,26,4,3,20,11,7,10,3,11,3,7,7,8,4,2,3,9,17,1,6,5,7,10,9,1,5,19,2,7,11,14,7,10,3,11,7,11,5,11,25,12,17,4,11,8,11,17,10,11,17,8
"COG4922",0,1,9,2,3,0,1,0,14,7,61,0,0,1,0,2,2,0,0,0,1,0,0,6,6,0,3,4,0,0,2,4,0,6,2,0,0,1,0,5,0,1,7,24,2,1,1,2,1,0,6,0,33,1,1,0,0,6,0,3
"COG4924",4,62,0,0,0,3,15,0,16,0,0,1,2,8,0,10,0,13,17,0,12,46,49,0,5,3,0,0,5,0,18,31,4,50,2,8,6,9,46,20,5,18,7,6,1,0,0,1,14,0,0,8,13,3,84,1,14,0,0,11
"COG4925",31,32,10,24,8,5,31,36,18,62,14,10,27,16,41,14,10,21,4,6,13,31,23,8,21,10,9,3,24,11,11,16,50,22,6,23,30,13,12,41,18,10,21,30,22,41,19,2,4,17,22,21,0,15,25,3,50,19,7,24
"COG4926",1,7,2,6,1,21,3,7,0,2,12,2,8,2,15,6,0,6,0,0,4,0,0,37,1,4,3,2,6,4,0,0,0,23,16,8,5,2,37,21,1,9,1,12,0,21,0,11,4,17,11,5,23,2,22,10,6,47,7,1
"COG4927",8,5,5,12,3,26,12,1,3,2,2,2,7,3,4,4,25,6,3,0,5,2,6,3,2,2,1,0,2,7,23,10,1,3,64,14,5,8,10,19,2,9,2,9,12,4,2,12,1,8,3,2,0,2,15,6,3,5,4,4
"COG4928",61,402,20,16,11,26,18,46,119,99,18,66,8,31,26,21,27,53,6,4,62,113,21,25,6,72,67,438,6,187,28,9,31,8,587,70,12,82,228,135,124,30,29,14,113,8,72,11,163,81,113,141,168,4,26,10,32,24,42,110
"COG4929",6,0,0,5,8,0,0,1,9,1,5,2,20,5,39,8,1,2,4,0,26,10,12,5,1,11,3,0,4,16,3,1,25,2,3,10,8,3,31,49,9,0,8,26,8,14,7,0,0,3,2,1,0,3,8,1,10,1,2,1
"COG4930",92,52,51,92,17,26,34,47,37,80,3,15,22,21,51,16,62,16,272,60,13,32,0,38,28,22,28,47,51,135,41,183,17,107,99,137,31,32,77,14,16,34,91,162,46,19,46,67,10,101,107,125,139,25,7,13,70,48,52,56
"COG4932",273,130,277,423,109,1594,278,161,610,132,301,48,422,243,66,297,491,519,59,257,165,86,158,364,208,95,498,73,164,702,210,297,66,735,312,274,235,227,141,167,226,603,268,134,434,155,102,402,225,693,370,309,510,256,182,349,409,418,338,483
"COG4933",1,69,20,1,2,0,2,2,12,1,0,17,9,0,2,0,2,0,9,31,8,2,0,3,3,2,1,34,0,7,5,0,4,1,4,14,4,12,14,5,35,14,18,0,34,8,4,24,99,13,1,1,0,3,0,2,4,13,10,2
"COG4936",12,36,55,18,5,12,28,31,73,79,29,11,25,26,20,19,48,21,3,9,2,17,10,31,22,13,43,8,15,13,9,11,22,4,45,14,24,56,47,90,28,24,5,79,34,6,1,58,13,64,37,60,0,22,25,46,24,38,34,5
"COG4937",36,91,23,44,63,9,31,47,33,33,4,170,0,31,6,30,41,11,189,160,40,42,68,33,85,79,21,201,37,35,32,56,20,0,19,76,52,39,31,13,32,36,56,12,61,16,30,98,126,23,19,117,13,17,26,38,31,5,39,46
"COG4938",55,4,55,8,38,5,37,51,20,97,0,319,97,76,40,77,19,30,24,271,3,2,9,44,8,44,75,279,47,20,136,34,32,9,28,25,68,18,148,5,38,18,59,23,49,7,90,258,10,12,30,57,41,162,99,30,28,128,67,5
"COG4939",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG4940",2,0,1,15,8,0,8,9,1,7,2,3,0,12,0,11,10,24,6,0,9,12,2,2,6,7,6,3,4,0,5,4,16,1,11,24,2,8,0,27,3,1,11,7,18,10,5,3,5,9,26,12,4,1,7,2,11,7,2,4
"COG4942",41,29,73,52,93,8,72,71,71,89,56,36,63,107,174,63,62,57,66,7,125,116,109,57,28,59,16,3,77,50,63,69,99,0,148,83,104,37,89,109,70,37,116,74,55,95,122,19,37,33,48,134,0,66,174,30,84,88,37,38
"COG4943",1,4,60,1,13,29,2,91,2,78,6,0,8,20,61,8,3,19,10,0,26,4,14,1,0,1,2,8,15,0,3,3,6,2,1,13,0,1,12,25,0,0,1,1,1,3,19,0,126,0,32,0,0,5,6,3,1,0,32,4
"COG4946",297,187,121,276,410,40,337,290,341,144,59,428,248,294,427,314,388,132,461,292,534,522,737,375,306,255,133,413,437,326,523,691,531,9,149,404,617,272,710,444,523,273,549,396,241,431,525,330,345,178,135,177,122,391,431,397,398,324,342,263
"COG4947",40,13,31,19,36,17,24,21,38,57,3,17,20,28,2,21,42,9,21,52,1,15,5,36,54,28,25,8,16,13,44,93,23,89,25,22,25,31,5,31,47,17,19,3,37,27,49,34,31,23,14,16,30,46,27,91,12,23,50,32
"COG4948",175,220,215,241,394,89,193,412,175,146,87,187,308,292,354,257,205,266,258,236,295,280,303,203,216,206,131,195,335,207,255,294,293,346,170,257,268,229,309,497,191,156,200,399,198,294,323,160,325,176,207,209,311,307,302,213,215,177,214,234
"COG4950",0,0,22,0,3,3,0,41,0,11,0,0,3,4,18,1,0,18,0,0,3,2,0,0,0,0,1,3,2,0,0,1,0,1,1,3,0,0,2,7,0,0,2,0,0,1,5,0,20,0,14,0,0,1,2,2,2,0,2,0
"COG4951",54,43,61,16,31,27,113,96,28,27,198,95,103,48,184,55,38,33,80,403,11,17,80,172,47,24,40,46,27,56,66,13,35,10,72,7,45,131,80,0,51,35,31,120,47,25,23,129,108,142,18,127,5,221,74,69,67,32,7,112
"COG4952",0,0,3,2,1,0,1,3,5,6,1,0,8,2,10,6,4,6,0,1,6,6,1,0,2,0,2,0,0,15,5,1,0,0,1,5,0,4,6,12,8,8,6,0,2,1,20,5,0,0,1,1,0,0,5,2,0,0,0,4
"COG4953",49,114,56,40,56,10,21,76,53,54,10,26,159,130,226,74,30,54,71,5,127,110,151,63,19,55,23,3,37,49,26,65,160,2,7,119,107,15,143,153,72,41,107,103,56,88,87,0,57,21,27,24,0,19,83,64,106,24,37,50
"COG4955",0,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,1,0
"COG4956",16,12,21,21,11,20,10,10,22,31,112,14,8,28,1,5,6,44,7,20,8,11,2,7,11,2,18,5,22,0,2,17,16,131,6,34,10,6,8,18,6,8,21,8,18,10,26,18,21,9,11,11,73,8,13,1,7,9,3,18
"COG4957",0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,5,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,2,0,0,0,3,0,1
"COG4959",0,21,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,4,0,1,2,1,4,1,1,0,5,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,4,0,2,0,8,0,0,0,0,0,8,0,0,0,0,2
"COG4962",148,144,169,160,50,179,96,78,135,173,204,37,179,158,33,132,143,136,22,119,110,32,57,166,89,145,390,31,50,148,181,93,55,198,239,102,71,259,101,72,157,238,72,302,257,62,30,140,122,356,218,154,315,208,88,184,153,202,322,207
"COG4963",0,15,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,8,2,0,1,9,0,0,6,6,0,1,0,3,14,0,12,0,3,0,2,4,0,2,12,3,8,0,0,1,9,6,5,13
"COG4964",0,12,29,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,11,46,8,1,0,0,0,0,7,0,0,0,4,2,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2
"COG4965",19,43,18,31,10,108,24,22,43,67,122,10,58,57,7,38,29,15,3,17,9,11,7,30,10,29,107,6,9,41,45,25,9,25,44,20,27,42,32,11,45,31,14,14,46,16,1,43,17,48,52,45,40,25,12,52,35,37,53,35
"COG4967",0,0,12,0,1,4,0,7,1,3,4,1,4,1,4,1,0,3,2,0,2,2,5,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,5,0,15,0,1,0,0,2,0,2,0,1,5,0
"COG4969",0,3,5,0,1,10,11,20,0,29,3,0,2,9,9,4,0,6,3,0,7,5,1,0,1,0,0,0,4,1,0,2,2,0,0,5,3,1,4,9,1,0,1,2,0,1,3,3,31,1,20,0,1,4,0,1,0,1,10,4
"COG4972",44,39,84,55,10,57,17,6,70,72,122,10,32,78,7,21,39,9,2,25,17,10,6,56,67,44,40,8,16,44,15,19,31,17,26,30,35,90,23,12,28,17,13,63,71,8,3,46,2,122,53,85,29,32,10,68,38,63,93,25
"COG4973",165,100,131,176,97,28,263,234,112,76,43,188,246,197,150,140,151,132,170,135,176,142,88,84,185,99,27,70,181,84,189,172,135,10,98,127,174,173,233,79,126,157,100,210,106,109,73,15,117,70,52,75,46,65,78,97,125,124,120,84
"COG4974",1248,1803,744,966,1058,897,956,963,1047,490,668,1047,1019,1154,988,1196,1475,742,1425,715,949,1160,1188,969,1499,2359,575,3734,1573,829,1385,973,1304,343,1489,1150,1189,767,1096,802,974,1056,1469,982,1004,1104,1152,2229,2242,988,936,1912,437,993,1216,942,1400,1147,777,872
"COG4975",0,0,0,0,0,1,0,0,0,0,61,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,16,0,4,0,0,2,0,0
"COG4977",266,60,335,293,412,33,283,191,247,119,53,298,297,280,849,293,231,370,118,40,870,381,422,367,56,560,87,293,400,245,234,144,542,42,165,281,435,169,446,800,917,269,371,426,324,467,357,534,39,288,125,251,43,190,423,86,823,315,199,207
"COG4978",54,25,34,52,54,67,65,52,57,103,68,26,63,46,91,47,42,61,24,40,40,64,40,41,39,32,57,14,24,49,47,49,53,94,25,64,34,33,75,217,33,72,39,38,80,46,19,45,22,70,78,32,56,15,56,48,52,50,21,35
"COG4981",3,1,0,0,0,46,0,7,0,3,0,0,4,14,0,1,0,8,0,8,0,0,0,0,1,0,26,0,1,3,2,0,9,503,1,1,0,0,0,6,0,0,57,0,0,0,0,0,130,0,0,1,598,27,0,8,0,0,0,1
"COG4982",0,0,1,0,0,41,0,7,0,1,1,0,10,8,0,2,0,5,0,3,1,0,0,0,1,0,19,0,0,3,3,0,9,470,0,0,0,0,0,2,1,0,55,0,0,0,0,1,94,0,0,1,584,15,1,4,0,0,2,0
"COG4983",2,0,11,10,0,0,3,4,12,11,2,2,15,3,1,6,2,12,2,5,6,1,0,5,4,5,7,8,1,11,44,1,40,3,4,5,8,7,11,0,5,19,36,2,17,11,0,4,0,15,6,8,79,2,2,5,14,10,4,29
"COG4984",13,1,4,6,15,0,4,10,10,33,5,6,42,13,59,15,7,5,6,2,78,31,43,11,3,13,4,3,14,22,4,5,53,0,1,9,10,7,41,99,31,9,13,49,11,67,18,8,0,8,3,14,1,5,8,12,5,3,11,1
"COG4985",19,16,43,24,2,0,12,4,28,10,80,6,15,20,11,11,18,1,1,13,4,2,1,17,31,6,2,6,10,14,4,3,5,3,22,13,15,32,21,0,15,15,17,48,24,3,1,15,10,62,21,36,8,12,7,18,21,16,40,6
"COG4986",0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,201,0,0,0,0,0,0,0
"COG4987",37,2,26,0,2,23,1,26,3,48,206,17,13,12,13,0,1,43,17,27,8,6,5,1,15,0,32,4,13,0,0,5,1,130,3,4,0,0,4,10,1,0,2,1,22,5,26,12,41,0,5,0,7,3,38,2,1,0,13,8
"COG4988",74,28,91,53,31,195,49,94,21,223,60,42,48,71,25,62,24,81,30,62,33,13,21,59,59,14,266,11,39,87,36,52,12,347,34,28,16,60,19,24,37,28,42,15,43,12,26,65,90,22,58,21,226,33,24,84,34,64,58,38
"COG4989",30,49,32,11,8,202,6,38,6,44,68,2,16,28,30,16,15,16,14,13,6,7,9,13,2,13,17,4,6,35,20,5,3,13,28,8,12,9,15,23,18,19,12,13,9,9,8,22,69,3,12,10,39,18,9,25,13,13,22,17
"COG4990",7,9,21,35,9,223,16,9,41,64,254,2,47,53,19,19,30,22,0,19,5,8,3,31,20,21,34,5,6,52,22,33,14,18,76,25,27,56,40,4,26,16,30,10,38,11,6,39,7,56,27,75,15,33,4,121,30,6,69,32
"COG4992",367,269,421,311,315,377,355,402,349,346,325,318,219,336,209,385,390,342,352,319,260,400,380,394,361,294,417,218,345,387,343,417,286,400,216,402,324,337,246,217,325,222,342,257,329,345,460,274,299,310,296,320,412,393,221,392,309,312,365,286
"COG4993",0,11,60,1,4,17,1,124,1,61,3,1,10,9,62,4,4,19,14,0,8,5,6,2,0,0,3,4,11,0,2,2,8,2,1,10,0,0,6,11,0,0,3,4,0,3,8,0,52,0,26,0,0,1,1,3,2,2,28,1
"COG4995",20,41,4,15,221,0,124,15,250,6,1,18,3,3,36,27,17,6,6,61,124,97,39,57,6,15,0,124,97,19,105,6,11,0,472,14,48,87,34,51,60,40,75,56,41,162,42,7,0,7,11,125,0,65,112,9,11,13,19,4
"COG4997",3,8,2,33,0,81,0,0,1,2,0,0,6,7,1,0,0,3,0,2,0,0,0,1,1,0,0,2,5,0,0,0,1,0,25,5,1,17,2,0,0,1,4,1,4,0,0,1,0,9,14,7,0,6,2,2,9,17,2,17
"COG4999",1299,686,1064,1429,1355,519,1108,522,1611,693,327,528,1273,833,1498,1292,1129,867,653,405,1368,1250,814,1486,764,1,747,566,1476,1338,945,879,994,150,1442,1423,1479,1039,1321,831,1470,2035,1097,1550,1182,1339,1050,1096,274,1505,1039,1030,340,549,959,1057,2008,1517,1058,766
"COG5000",299,228,138,249,494,35,334,284,258,122,118,345,331,332,480,377,310,152,315,112,629,594,485,328,253,380,158,340,482,342,262,356,502,15,123,351,425,245,593,415,326,226,331,313,225,370,367,171,213,153,105,228,74,206,329,238,354,207,198,183
"COG5001",436,464,590,415,170,1326,428,259,595,703,430,156,393,523,239,261,439,235,36,309,198,227,344,482,262,260,1176,51,166,391,548,270,286,244,435,428,333,897,343,901,484,277,186,638,835,182,67,656,211,875,463,642,273,410,300,730,310,555,803,294
"COG5002",2215,990,1349,1114,1503,168,1735,1333,1487,579,288,968,908,989,2074,1458,1286,1085,1158,865,1696,1800,2236,1378,1072,1755,604,1258,1111,1585,1813,1583,3699,148,806,1735,2225,1671,3205,3171,3567,1821,2110,2259,1280,4067,2731,1171,774,1109,1056,2380,422,1567,1859,1461,3027,2071,1370,1195
"COG5004",0,0,2,0,0,1,0,8,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,2,3,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,4,0,7,0,3,0,2,0,0,0,1,0,0,1,8,4,0,0,20,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0
"COG5006",3,3,20,2,0,21,1,28,0,15,5,0,13,8,15,6,0,7,5,0,2,1,5,1,1,0,0,2,4,1,0,2,1,1,0,8,2,1,2,9,0,1,6,2,0,7,5,1,36,1,12,1,41,3,4,0,1,2,11,2
"COG5007",0,1,4,0,0,10,0,13,0,9,2,0,1,4,5,2,0,1,1,0,3,1,4,0,0,0,1,2,1,0,0,2,0,0,1,2,0,1,0,3,1,0,0,2,0,0,2,1,13,0,6,0,0,0,0,1,0,0,5,1
"COG5009",304,689,349,298,329,138,275,444,275,201,151,566,231,273,254,331,271,191,798,666,249,343,300,302,490,499,365,971,302,256,280,264,325,86,484,373,408,436,277,220,252,215,380,259,309,290,372,512,619,249,207,416,121,224,526,227,292,274,254,263
"COG5011",61,43,64,47,39,105,55,32,61,58,39,22,67,45,25,52,44,108,20,43,25,30,27,49,39,37,115,19,38,56,77,70,28,97,71,63,20,56,19,40,45,51,49,28,76,24,44,49,30,73,111,46,108,79,54,64,45,76,74,58
"COG5012",99,12,61,71,86,287,89,41,56,33,11,17,124,44,132,58,39,56,22,22,139,107,116,59,26,42,55,3,39,130,42,63,144,13,33,73,46,37,126,157,127,69,55,93,50,130,130,23,1,59,54,45,15,42,22,53,70,62,26,62
"COG5013",4,14,128,0,22,33,9,118,12,61,61,0,45,35,70,11,1,27,34,1,22,32,22,16,1,5,9,9,22,0,2,37,7,4,10,19,3,34,26,38,0,14,17,10,4,25,33,11,135,16,36,7,14,42,52,9,11,5,64,21
"COG5015",23,15,21,27,36,129,29,29,67,76,66,15,78,22,5,31,48,28,5,26,9,21,4,47,18,17,142,9,13,44,34,5,3,26,47,22,22,38,12,37,15,27,24,64,44,8,10,40,10,56,43,32,67,68,45,34,39,41,36,31
"COG5016",494,290,384,446,585,261,480,363,496,276,176,434,368,441,414,443,499,409,518,352,477,627,543,491,391,449,364,404,499,471,441,551,512,327,358,371,463,399,512,371,371,303,472,477,365,505,478,266,228,372,280,410,253,476,443,467,387,402,355,390
