"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG4187",25,8,5,21,9,8,10,8,2,15,15,13,0,0,10,0,32,2,6,9,2,3,9,4,11,1,0,9,43,6,10,14,9,2,75,2,3,5,2,2,3,2,28,14,6,14,7,30,4,3,5,2,118,14,2,2,12,20,20,1
"COG4188",5,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,4,0,1,1,3,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,35,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,5,1,0
"COG4189",9,3,30,23,4,16,6,35,4,17,3,9,1,4,6,226,163,15,27,18,5,65,6,9,27,3,2,6,41,35,9,8,23,56,4,25,1,12,11,6,8,7,4,11,24,16,15,49,8,6,5,28,28,96,7,11,12,8,14,37
"COG4191",56,25,22,0,62,6,22,25,28,45,31,3,0,6,5,1,0,121,2,16,3,27,58,22,0,44,74,11,19,20,61,12,15,15,1,19,4,26,39,8,86,45,72,30,52,34,15,6,20,21,9,18,0,6,9,25,30,63,17,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",73,4,13,0,51,109,105,52,10,8,332,24,13,19,201,63,8,25,53,60,3,35,30,14,6,34,8,5,77,46,12,74,8,89,31,73,4,11,24,5,16,1,15,16,27,13,45,4,39,57,43,78,46,62,94,80,80,2,56,45
"COG4194",0,0,0,0,0,1,0,0,0,0,0,8,10,5,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4197",0,1,0,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",180,154,181,139,209,180,209,201,166,173,121,117,57,197,156,136,36,194,154,220,181,137,218,199,152,163,239,166,180,96,151,202,235,108,192,196,262,197,218,235,147,178,226,181,135,195,173,33,207,175,214,246,96,190,159,173,176,202,175,227
"COG4199",0,0,1,8,28,2,0,0,0,0,1,0,18,0,2,2,0,0,1,0,0,0,0,0,1,2,3,21,1,1,8,0,1,10,1,0,5,0,0,0,0,30,0,1,3,7,0,1,0,6,0,3,18,0,0,1,0,23,3,1
"COG4200",9,7,9,0,6,11,12,4,1,1,6,0,8,3,8,119,10,19,4,10,1,11,7,7,4,8,3,6,10,9,0,10,5,44,3,9,1,6,15,3,1,0,3,8,20,13,11,0,1,7,3,21,8,18,17,0,6,0,10,6
"COG4206",832,1135,1062,1174,1037,856,797,759,1446,1351,674,525,396,1142,505,102,555,1311,889,457,1278,977,1339,871,1180,874,1405,1309,627,352,1177,1035,1354,353,728,932,1480,1124,1018,1414,1001,1423,963,1030,781,1038,758,170,1153,955,1136,549,165,346,807,1126,714,1360,1080,1137
"COG4208",17,14,12,3,19,32,52,36,10,14,6,36,13,6,15,159,18,9,22,46,7,36,8,16,23,36,1,3,27,77,11,42,9,57,24,9,8,12,18,8,26,9,17,32,30,9,54,32,18,14,17,14,58,84,57,16,35,7,14,20
"COG4209",102,150,113,34,179,209,268,205,46,38,137,118,439,92,339,320,94,174,212,483,43,223,187,236,98,204,45,27,365,208,124,95,455,552,88,176,19,219,155,41,93,66,107,162,155,76,206,169,199,174,169,348,459,481,278,557,395,29,144,168
"COG4211",45,40,22,51,39,94,92,58,29,37,31,65,68,28,105,143,34,45,79,123,10,73,51,96,32,63,10,32,115,104,94,55,45,132,70,77,17,64,72,24,60,28,44,53,81,41,85,116,53,57,52,92,61,77,106,39,116,18,57,49
"COG4213",17,23,11,86,19,29,6,8,13,31,13,77,24,46,40,287,88,16,22,43,8,17,27,15,56,24,13,30,39,126,16,44,14,21,178,17,20,29,14,6,49,21,13,10,40,32,20,133,21,9,17,15,13,44,19,64,32,24,20,27
"COG4214",6,22,3,30,11,9,6,4,9,20,4,94,21,28,24,138,84,2,8,21,9,3,7,13,31,10,5,16,38,102,9,33,10,9,73,8,12,13,7,2,36,15,11,8,31,17,5,165,19,2,11,5,12,19,11,60,7,16,6,7
"COG4215",0,12,0,6,2,0,2,1,4,9,0,66,14,0,15,15,3,1,1,0,13,0,2,2,5,0,8,7,3,60,4,4,1,2,5,2,8,2,1,0,42,7,2,0,18,0,2,92,2,1,1,2,0,3,0,2,0,3,2,2
"COG4219",117,46,71,58,119,215,163,202,41,36,111,127,66,42,337,471,124,92,98,218,13,86,123,211,74,168,31,33,227,189,60,167,111,322,91,188,36,74,74,24,48,16,82,108,168,91,158,131,139,103,126,195,176,278,217,627,258,32,118,86
"COG4220",0,13,0,5,2,0,0,0,1,21,0,160,4,0,0,1,2,3,1,0,7,0,0,0,1,0,10,0,0,23,1,0,0,1,0,1,1,1,0,2,0,1,1,0,6,2,0,86,1,2,0,0,0,2,0,1,1,1,2,4
"COG4221",77,111,143,111,90,82,106,79,109,111,69,97,61,184,59,21,49,91,70,38,88,112,112,96,167,75,155,111,77,59,96,84,114,49,136,122,190,122,91,124,113,118,100,87,125,127,71,74,113,61,82,93,27,34,48,102,32,141,105,104
"COG4222",15,2,2,0,1,44,3,1,0,3,5,0,2,88,8,6,0,0,66,3,76,34,0,0,1,3,67,0,1,21,4,2,21,4,34,8,187,0,41,82,0,45,4,0,0,29,0,5,43,0,80,1,7,27,18,0,0,1,9,126
"COG4224",15,27,13,21,16,26,25,15,5,3,6,10,42,15,27,27,17,14,17,38,2,19,24,40,9,13,10,9,42,21,23,18,10,57,11,29,4,10,12,4,19,4,16,17,20,14,24,14,17,29,21,30,32,41,28,31,29,6,23,27
"COG4225",410,964,1188,920,767,365,715,575,1012,731,439,178,144,302,173,78,77,804,322,486,355,776,553,633,711,686,282,1393,472,265,769,629,541,325,187,614,1273,674,621,415,650,751,957,707,669,587,753,95,467,1078,615,254,196,401,533,1023,739,927,751,231
"COG4226",6,35,1,12,5,10,6,6,3,13,17,13,10,4,33,6,6,6,58,19,11,6,9,4,15,5,54,18,9,13,3,13,7,12,3,5,6,6,5,31,18,1,1,4,3,9,8,0,21,32,34,8,0,2,28,41,8,7,15,12
"COG4227",137,117,47,72,16,279,275,70,28,86,211,100,59,99,50,27,57,149,15,98,69,98,169,242,509,149,413,178,79,39,249,93,225,23,1053,158,30,70,166,386,162,99,72,201,255,117,161,6,151,126,188,59,77,43,355,147,91,65,55,43
"COG4228",1,3,0,0,1,1,2,0,1,3,8,0,1,0,0,0,0,4,0,1,1,1,0,0,13,3,0,0,1,18,1,1,0,0,0,0,5,4,0,0,0,11,11,0,0,2,5,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG4229",0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,11,4,5,2,0,3,0,2,8,0,124,7,1,20,11,0,0,5,0,6,0,4,8,5,0,2,7,0,66,5,1,0,8,4,3,20,1,0,2,71,6,1,0,7,3,3,168,4,2,0,7,0,1,0,1,3,2,0,0
"COG4231",191,167,205,195,290,200,300,189,284,215,183,91,38,82,183,20,15,239,37,296,97,158,278,205,223,194,16,235,166,91,319,194,181,105,127,206,55,257,240,92,162,246,234,203,127,162,272,75,174,247,124,101,177,144,182,156,277,238,234,65
"COG4232",142,175,139,188,107,113,116,178,164,226,112,225,52,239,102,21,5,164,149,168,220,77,188,177,197,111,313,288,156,135,152,133,298,55,303,178,494,264,146,289,226,166,142,185,159,301,158,146,233,166,219,257,10,25,132,141,120,176,214,211
"COG4233",8,0,5,1,0,4,1,0,2,3,2,0,0,0,10,0,0,5,0,5,10,8,3,1,5,1,0,0,3,2,2,0,2,2,6,0,8,7,10,5,36,9,4,3,1,31,10,0,8,0,3,4,0,0,2,0,18,7,0,1
"COG4235",9,18,19,18,7,3,2,0,10,15,9,101,22,5,7,14,2,13,7,0,20,10,3,6,16,12,4,18,0,98,6,4,2,11,5,2,18,16,12,9,23,36,7,9,34,51,18,168,10,1,1,6,0,1,3,7,17,15,3,1
"COG4237",10,9,4,14,7,9,2,7,7,0,4,33,2,1,6,1,0,2,3,3,3,6,8,6,2,6,1,11,1,18,0,6,2,2,0,3,5,5,6,0,4,1,4,3,2,2,4,15,6,2,3,2,1,1,6,2,7,1,5,0
"COG4238",0,4,1,5,0,0,0,0,3,4,0,23,4,0,2,2,0,0,0,0,2,0,0,1,5,0,2,2,0,28,0,1,0,1,0,0,3,0,0,0,2,2,0,0,3,0,0,42,1,1,0,0,0,0,0,0,0,0,1,0
"COG4239",1,2,0,5,0,0,2,0,2,2,0,82,10,0,5,3,0,5,1,4,7,0,1,1,2,0,5,0,2,34,1,0,0,0,4,0,6,1,0,1,19,1,0,0,12,0,0,63,1,0,0,2,0,3,0,2,0,3,0,0
"COG4241",16,9,12,10,3,31,3,3,4,7,12,0,0,15,14,0,42,7,10,4,2,6,14,5,1,5,6,6,2,1,2,2,6,4,11,1,12,12,10,10,5,16,7,7,4,4,7,0,3,3,5,5,58,15,11,4,2,8,7,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,2,56,2,1,0,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,2,0,0,0,0,0,0
"COG4245",2,2,1,5,1,5,5,1,51,12,6,68,5,2,34,5,0,3,9,15,5,2,2,0,7,11,279,2,4,32,3,4,22,0,6,14,3,10,0,5,116,1,10,110,5,29,1,31,1,12,266,156,18,1,7,1,0,1,2,0
"COG4248",0,11,5,10,1,2,9,0,1,8,3,121,15,4,2,11,0,4,2,8,8,2,0,1,8,2,3,7,15,83,1,5,7,4,6,14,6,1,1,0,0,2,3,8,20,11,0,108,2,5,9,9,28,0,4,8,1,2,5,0
"COG4249",9,8,24,0,37,69,54,19,3,29,13,4,16,9,21,0,0,12,30,27,5,0,64,5,3,54,151,0,47,3,6,63,19,11,153,46,62,34,2,27,5,13,40,9,88,183,11,0,64,173,9,231,7,4,23,122,7,11,66,20
"COG4251",0,1,0,0,0,11,6,0,0,5,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,2,4,8,4,1,60,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,0,7,0,0,0,0,6,0,6,2,0,0,0,1,3,1,1,1,0,7,1,14,1,1,0,8,0,0,0,1,18,1,0,0
"COG4253",0,5,2,0,0,0,0,0,0,14,0,0,1,0,21,2,0,0,2,0,0,1,1,2,3,0,1,0,1,10,0,0,1,0,9,1,0,1,0,0,109,0,0,0,1,0,1,7,0,0,0,5,0,0,0,0,0,0,0,1
"COG4256",0,1,0,1,1,0,0,0,0,2,0,8,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,6,2,0,0,1,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0
"COG4258",1,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,9,4,11,8,6,3,1,9,3,153,5,0,0,10,0,0,0,114,0,9,3,3,4,16,17,5,0,4,12,10,0,4,1,1,9,0,0,3,1,4,0,2,8
"COG4260",109,58,24,36,49,57,63,98,25,6,150,34,48,54,126,82,34,44,37,102,4,77,54,90,8,37,49,5,95,72,91,78,44,172,172,94,17,78,44,20,46,38,63,90,68,23,98,21,61,58,62,109,209,186,122,95,129,14,84,65
"COG4261",40,53,114,74,40,36,30,14,54,49,37,9,6,40,18,11,3,30,5,14,36,63,36,45,60,31,52,44,11,13,68,29,13,32,48,26,5,29,27,16,33,57,52,39,23,42,72,1,33,38,27,6,18,20,20,35,24,80,24,7
"COG4262",0,2,1,15,0,0,0,0,1,12,0,1,11,0,0,9,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,9,0,32,0,0,0,0,0,2,0,1,0,4,0,0
"COG4263",0,0,0,4,0,7,0,0,4,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0
"COG4264",0,12,0,48,0,0,1,1,0,28,1,228,0,1,28,5,1,2,0,0,0,0,0,0,5,0,3,6,0,121,1,0,2,0,0,1,1,1,0,1,0,0,2,0,0,4,0,639,0,0,0,2,0,2,0,1,0,0,0,0
"COG4267",8,3,14,42,2,15,12,35,6,5,23,22,58,6,13,172,148,10,21,32,2,26,15,29,12,19,4,4,26,24,18,43,7,61,2,24,8,26,8,4,8,2,38,36,14,6,10,0,19,30,18,53,161,46,13,3,48,3,6,25
"COG4268",55,51,27,12,12,52,29,20,3,29,18,67,109,133,60,5,112,12,205,81,7,42,24,67,29,74,204,65,57,83,12,75,11,49,435,48,2,103,27,140,13,15,14,50,17,24,92,16,24,77,41,167,5,31,56,46,36,6,35,75
"COG4269",0,21,5,13,4,0,2,1,6,8,0,99,21,0,1,12,1,0,0,0,5,0,1,2,8,1,6,13,0,66,2,4,0,1,0,0,6,2,1,1,0,4,0,0,26,1,1,152,2,0,2,0,0,1,0,5,0,6,2,0
"COG4271",7,2,7,0,2,24,0,4,0,0,7,3,2,0,57,50,0,11,0,34,1,6,10,1,1,0,21,5,6,8,4,43,18,6,11,18,0,4,3,4,2,0,0,42,1,80,20,15,3,0,1,4,0,16,10,47,2,8,21,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",153,177,147,117,219,123,188,241,145,145,142,71,58,58,105,25,57,213,65,197,54,134,227,152,160,210,12,159,188,119,205,147,138,201,65,211,48,187,133,113,155,151,183,194,194,95,184,61,121,162,102,131,132,182,203,146,249,171,235,55
"COG4279",1,4,0,0,0,2,2,0,0,0,5,23,0,0,8,2,1,17,1,0,39,9,7,0,15,4,0,3,3,6,1,0,3,8,8,0,2,8,9,7,5,25,0,1,2,20,10,0,2,0,0,0,7,1,0,0,1,0,2,4
"COG4282",0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,1
"COG4283",10,5,10,4,24,33,17,29,9,3,20,54,4,6,60,59,4,15,14,35,3,12,21,14,27,37,11,2,25,41,13,19,23,39,13,7,0,9,12,5,34,4,3,9,12,12,19,1,7,10,7,44,2,52,31,4,17,3,8,16
"COG4284",235,4,16,0,45,65,66,55,13,0,170,90,58,11,257,15,112,14,53,80,0,40,28,14,24,62,10,0,40,38,32,19,5,162,40,59,2,35,26,13,11,0,10,25,18,23,65,0,22,49,48,142,170,127,112,63,128,7,48,20
"COG4286",47,28,14,0,15,12,51,33,18,0,117,6,31,29,20,0,15,24,38,39,1,45,21,36,4,19,8,0,17,49,35,34,3,101,64,39,0,18,26,9,15,17,15,30,17,18,27,0,14,39,9,39,22,74,44,0,20,4,22,28
"COG4287",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,1,1,1,1,0
"COG4289",71,195,410,418,203,91,379,129,472,276,159,28,46,84,92,21,37,218,166,242,96,319,154,322,223,279,168,314,307,141,251,201,194,115,98,195,74,173,196,157,192,257,222,328,253,148,391,25,120,303,237,88,43,58,159,270,403,321,201,67
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",4,0,11,6,5,1,2,5,14,23,1,1,61,1,3,0,5,3,1,0,0,10,8,3,22,9,0,67,5,0,1,11,15,5,0,4,4,13,3,1,27,32,9,0,22,9,4,0,5,1,6,0,8,2,11,0,3,14,20,0
"COG4294",5,0,0,1,3,9,0,0,0,0,53,7,7,2,11,2,0,0,1,1,0,0,0,0,0,2,0,0,2,3,0,0,0,7,3,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,4,10,0,3,0,0,0,1,5,0
"COG4295",12,3,38,8,17,26,6,2,10,6,9,12,91,7,5,0,8,3,64,29,0,29,13,5,19,9,6,2,21,14,5,30,4,30,39,29,1,10,16,51,12,48,15,15,12,18,16,11,35,10,60,18,44,34,52,39,7,4,18,112
"COG4296",14,3,6,4,17,18,22,11,18,2,42,1,8,15,11,1,5,10,7,34,4,13,21,18,0,11,4,2,6,10,8,49,14,25,2,9,0,17,18,12,13,12,8,9,4,24,31,50,8,14,3,8,16,5,35,3,32,9,13,4
"COG4299",182,251,459,250,335,137,234,201,296,305,166,111,58,237,56,16,2,401,13,101,160,212,239,197,280,217,161,339,165,95,226,196,247,58,149,197,43,264,160,175,136,235,321,229,132,156,213,3,169,335,148,132,23,58,139,221,139,345,256,34
"COG4300",0,1,2,9,0,0,0,0,2,3,1,4,10,0,1,2,1,0,1,0,0,1,1,2,9,0,0,0,0,1,0,2,0,7,0,0,1,0,0,0,0,1,0,0,6,3,0,11,1,0,0,3,7,0,0,0,0,1,0,0
"COG4302",20,2,3,10,8,5,2,1,5,9,5,27,10,4,26,8,4,2,3,5,9,4,12,4,7,6,2,7,22,25,11,14,5,4,2,8,10,9,5,3,45,12,11,3,14,12,7,55,10,6,2,3,0,3,0,10,13,12,8,5
"COG4303",24,2,1,10,7,7,8,4,2,6,6,40,10,2,24,14,2,5,3,5,11,1,11,1,4,7,5,8,23,45,10,34,4,4,12,5,8,18,8,4,78,11,14,11,24,15,8,81,21,7,2,0,1,4,5,13,17,27,11,2
"COG4310",2,25,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,23,1,0,0,15,37,0,0,0,1,0,0,0,3,0,19,0,35,0,0,4,0,0,1,0,1,0,0,34,0,0,0,0,0,1,37,0
"COG4314",1,0,2,1,0,2,0,0,0,2,3,0,0,0,1,0,0,2,1,0,8,3,1,0,1,1,1,0,0,0,0,0,1,0,4,0,0,6,0,0,0,4,0,3,0,2,8,0,0,0,0,1,0,0,0,0,3,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,14,97,0,0,10,0,0,1,0,0,0,0,1,0,22,0,1,0,0,0,9,0,2,0,0,10,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,129,0,0,0,0,0,2,1
"COG4325",0,1,1,0,0,0,1,0,1,0,0,1,14,0,4,3,0,0,0,0,2,0,2,0,2,0,0,1,0,27,4,0,0,0,1,0,4,1,1,0,0,6,0,0,5,0,0,0,2,0,4,0,0,1,1,1,0,2,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4332",7,6,11,67,5,3,1,3,18,17,8,5,6,0,1,1,0,9,1,6,0,10,1,10,38,5,1,60,3,3,5,11,13,3,0,4,0,18,5,5,7,16,4,1,6,17,14,29,0,31,8,2,0,2,13,33,0,17,15,1
"COG4333",9,19,17,36,1,13,5,16,10,18,9,2,0,7,20,26,9,15,8,13,1,13,13,11,5,35,1,0,25,9,22,31,8,19,4,9,0,12,16,3,18,6,1,28,1,3,10,0,9,14,6,20,0,6,24,27,13,6,13,9
"COG4335",9,13,11,82,8,3,5,4,42,25,5,7,0,0,1,0,0,15,0,6,1,5,5,21,49,6,0,56,4,6,10,13,28,3,1,6,0,9,3,4,2,14,6,8,8,13,17,27,3,11,3,0,0,4,9,31,3,21,8,0
"COG4336",18,2,2,2,2,9,17,4,4,11,7,8,6,2,19,80,4,4,12,6,2,7,14,29,0,18,4,1,31,8,1,25,5,10,10,6,3,5,4,2,2,1,2,6,7,5,4,8,1,3,5,10,3,4,9,6,6,1,6,2
"COG4354",29,101,23,36,330,35,200,309,165,91,244,17,30,32,95,0,2,158,16,80,17,119,248,152,59,208,6,50,142,56,109,125,49,36,11,202,8,180,241,61,37,97,114,136,33,52,52,6,104,89,64,104,0,39,55,482,63,81,246,9
"COG4357",0,0,2,0,0,1,0,3,2,0,0,0,8,1,1,34,1,0,0,0,0,0,1,2,1,0,0,0,1,4,2,0,1,3,0,0,1,1,0,0,1,2,1,1,3,1,1,0,1,0,1,0,3,0,0,2,1,1,1,3
"COG4359",4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",21,3,15,2,4,17,1,5,6,12,13,0,40,37,6,4,100,1,14,0,8,16,3,3,7,5,2,2,1,0,1,0,9,11,16,2,5,13,6,19,7,42,4,4,6,31,2,0,8,2,3,1,69,23,28,4,5,5,2,25
"COG4373",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,9,2,0,1,0,0,0,0,0,0,4,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,4,16,3,23,18,11,16,6,1,13,6,10,16,21,57,5,6,17,40,0,10,8,23,22,34,4,1,19,33,16,23,4,18,16,15,3,13,23,8,15,3,3,21,17,5,41,7,26,37,26,19,7,35,30,97,50,6,15,11
"COG4379",1,3,1,0,0,2,4,1,1,6,4,0,0,0,1,1,0,2,0,0,4,5,0,1,7,1,0,0,0,24,7,1,0,0,0,0,16,6,1,2,2,13,4,0,2,4,13,2,3,2,0,0,0,0,4,0,0,2,2,1
"COG4380",0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,11,5,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,13,0,2,3,0,0,0,2,1,2,1,0,4,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,1,0,1
"COG4382",1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",8,60,16,12,92,41,80,37,67,21,169,4,0,207,25,0,4,81,4,25,7,5,13,52,3,22,10,8,16,27,39,34,97,8,4,7,60,13,15,23,6,136,4,4,12,15,27,8,44,25,52,3,0,2,13,107,40,23,8,5
"COG4384",0,1,0,0,0,0,2,0,0,4,3,0,2,0,0,1,0,3,0,0,3,7,0,0,5,0,0,0,0,14,3,3,0,0,0,0,3,1,0,0,1,5,4,3,0,1,11,2,5,0,0,0,0,0,1,0,0,0,0,0
"COG4385",8,10,0,4,7,2,1,21,4,7,3,133,0,0,19,8,5,0,1,7,11,4,8,10,2,11,4,4,5,11,9,7,0,4,7,9,8,3,8,1,26,9,9,16,11,13,26,17,14,6,3,5,0,2,26,2,22,12,2,1
"COG4386",2,3,0,0,0,1,2,1,1,11,4,0,0,0,1,2,0,5,0,0,8,2,2,0,7,4,0,1,3,15,2,6,1,1,3,1,7,7,4,0,4,25,13,2,1,6,12,2,13,2,1,2,0,0,4,1,1,5,5,1
"COG4387",2,0,0,7,0,0,1,0,1,0,1,1,0,0,0,0,3,0,0,6,1,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,9,0,1,0,0,0,0,0,0,1,0,0
"COG4388",1,0,0,3,1,16,0,18,0,0,2,0,0,0,22,0,2,2,0,9,3,1,0,1,4,2,0,1,5,2,1,7,4,16,0,2,0,0,8,1,2,2,0,21,2,11,1,6,19,0,2,1,0,0,0,0,0,1,0,3
"COG4389",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4392",3,0,0,2,0,0,0,2,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,10,4,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,1,2,1,0,0,2,0,1,1
"COG4393",1,2,0,17,8,0,1,0,0,0,0,41,44,3,1,10,96,1,3,0,0,1,0,5,0,26,1,1,0,0,2,19,0,4,0,2,6,13,0,0,3,1,5,0,0,4,0,6,10,0,0,1,109,7,2,6,1,0,1,2
"COG4394",3,0,6,18,4,2,4,0,5,2,4,0,0,1,0,0,1,1,1,0,9,3,1,0,2,4,0,2,0,3,6,0,9,3,69,0,6,4,16,6,7,9,11,0,0,13,9,0,1,0,7,1,0,0,4,5,6,13,0,0
"COG4395",5,1,3,2,3,28,2,0,5,1,8,0,0,0,2,0,2,5,1,2,4,5,4,0,3,1,0,2,2,2,1,0,1,1,0,0,7,4,4,5,4,10,9,5,2,16,17,0,4,0,1,3,0,0,6,1,12,8,4,0
