"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG4191",31,43,14,38,15,13,6,79,49,18,33,21,4,23,0,19,0,48,53,18,41,5,60,38,11,26,28,22,13,0,50,11,52,15,92,1,109,32,0,100,2,3,106,18,1,19,24,27,61,36,12,8,23,30,0,34,0,32,14,1
"COG4192",0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",94,125,3,162,46,13,5,29,5,68,99,40,19,104,1,54,60,18,27,102,0,39,9,34,73,6,89,8,18,6,34,91,86,53,10,24,12,78,1,31,44,178,52,78,2,31,24,4,11,17,63,18,31,15,0,84,45,76,40,19
"COG4194",1,0,0,0,2,0,0,2,0,2,0,1,11,0,0,1,1,0,1,0,0,1,0,0,1,0,0,5,0,1,0,1,1,0,0,1,1,1,2,0,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,19,0,1,7
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2
"COG4198",167,141,230,132,94,226,37,207,202,213,162,186,108,229,253,136,157,147,218,121,139,154,185,155,247,180,167,177,176,41,190,172,179,199,146,208,188,167,34,200,45,211,196,121,150,206,178,177,200,182,179,118,48,169,136,186,104,172,95,53
"COG4199",0,1,1,0,0,2,0,4,1,0,0,1,0,0,4,2,1,6,1,0,63,0,0,6,0,3,1,2,13,4,1,1,1,0,0,2,17,2,3,0,1,0,0,9,1,0,4,0,0,0,1,0,129,0,6,0,24,2,32,13
"COG4200",11,7,4,2,7,9,0,11,2,7,32,15,0,10,1,14,104,10,4,35,0,9,1,3,7,11,2,8,7,17,14,16,8,9,7,6,4,12,6,28,9,15,8,42,4,6,11,13,7,9,7,16,27,5,0,8,2,11,22,4
"COG4206",923,725,1402,468,330,886,164,908,1332,1061,553,1015,479,890,1382,683,117,779,1383,535,989,493,1210,911,483,1114,1060,1066,968,546,1441,699,877,1140,929,1174,1149,518,107,1365,83,734,847,338,1187,1122,1052,1091,981,958,782,331,46,931,1153,755,127,618,794,384
"COG4208",22,43,4,28,82,34,30,18,9,33,13,34,39,33,13,48,193,40,7,46,12,64,15,29,33,18,11,7,37,19,16,71,19,8,28,17,19,41,14,7,31,18,45,46,24,22,6,4,21,50,59,12,35,30,3,28,50,20,20,10
"COG4209",131,297,50,586,231,147,133,130,33,102,436,228,110,231,19,204,274,180,180,367,56,295,48,207,488,127,567,220,182,94,89,221,122,136,90,147,194,380,85,176,688,172,266,521,85,196,65,164,125,181,196,261,259,149,33,371,411,315,253,465
"COG4211",80,93,23,67,100,33,135,69,34,69,160,52,69,110,15,71,150,88,60,180,62,102,16,97,137,65,56,46,53,32,23,72,42,53,52,34,55,113,25,55,91,127,111,131,34,64,39,38,38,55,64,144,48,33,60,106,58,134,86,89
"COG4213",26,9,3,17,112,24,147,49,36,37,110,11,83,8,24,29,286,35,26,22,44,36,11,19,43,33,82,34,51,74,14,36,17,22,51,4,30,11,161,17,95,22,20,23,40,20,33,23,22,31,27,7,158,11,87,35,14,40,17,24
"COG4214",11,8,3,26,86,12,198,19,17,34,48,11,99,6,14,22,147,34,4,22,14,29,7,8,12,17,65,19,31,71,4,9,10,8,27,2,5,6,100,3,58,10,9,10,15,6,9,12,6,10,5,3,61,3,16,11,4,28,20,11
"COG4215",0,0,1,12,47,0,106,21,11,2,1,0,65,2,7,7,19,15,4,5,26,16,3,1,1,13,2,4,9,1,1,0,0,1,47,0,1,7,11,0,7,1,0,1,3,0,1,14,2,9,3,2,15,0,8,0,0,0,26,16
"COG4219",178,149,20,181,114,116,89,130,36,111,280,108,70,101,33,206,312,105,83,299,23,162,26,93,137,34,419,63,95,77,89,259,120,125,66,77,161,153,120,92,275,156,227,314,71,109,93,36,87,117,160,429,268,93,58,261,205,243,101,83
"COG4220",3,0,0,11,23,0,77,21,32,2,1,2,163,0,4,2,8,8,0,0,2,17,0,1,0,1,0,1,11,0,2,0,0,1,0,0,0,1,10,8,0,0,4,1,4,2,2,8,1,5,0,1,0,0,6,0,0,0,0,3
"COG4221",75,25,73,32,36,79,44,74,68,59,21,87,70,60,126,69,21,78,65,43,85,37,85,63,21,84,54,81,89,29,107,84,68,90,122,100,74,97,75,79,28,77,96,48,159,103,116,120,127,102,77,62,89,117,116,34,25,75,110,58
"COG4222",3,21,79,0,21,77,6,3,1,1,0,0,1,3,160,4,4,0,0,18,18,4,0,3,1,3,0,2,15,0,4,0,20,71,0,104,0,0,2,2,11,57,1,2,2,59,18,3,2,4,1,3,1,0,0,4,9,1,0,2
"COG4224",20,21,7,19,26,25,16,17,7,26,37,21,8,23,8,16,25,22,23,44,6,43,2,33,41,11,33,14,15,25,6,19,7,13,2,3,9,24,16,18,42,11,12,29,6,14,4,14,10,11,14,14,41,15,12,15,17,26,20,35
"COG4225",549,429,428,282,260,618,89,428,713,662,370,625,176,683,1337,469,81,600,573,373,750,493,1446,638,462,862,1010,692,424,85,905,724,414,592,693,120,918,608,129,806,116,202,538,327,783,456,622,915,937,465,768,239,53,649,904,707,219,500,846,127
"COG4226",6,17,30,20,21,2,0,29,8,13,15,5,8,5,3,25,5,10,5,5,30,11,3,10,14,31,31,5,27,8,4,3,3,29,8,60,14,7,23,5,13,23,11,17,21,27,4,46,4,2,24,3,2,4,12,14,0,10,2,13
"COG4227",82,86,373,85,47,38,2,105,97,106,106,266,95,273,30,23,29,235,186,63,53,148,274,225,93,55,179,70,283,58,117,81,138,163,146,3,35,113,7,167,17,27,10,26,510,107,110,160,83,154,154,156,56,194,75,81,71,79,61,44
"COG4228",0,0,0,0,20,0,2,0,6,0,1,0,0,4,4,0,0,4,0,1,0,2,0,4,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,7,0,1,0,6,0,9,2,4,2,0,0,0,0,2,3
"COG4229",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0
"COG4230",0,0,3,17,56,1,173,9,17,2,0,3,106,0,10,7,8,10,5,4,24,17,2,3,0,3,1,3,15,1,6,0,1,0,75,10,1,22,12,3,8,0,5,10,9,1,0,12,1,7,1,2,22,0,4,3,0,1,13,10
"COG4231",313,236,103,212,87,197,75,198,239,195,194,276,80,325,51,192,23,114,286,112,196,147,249,254,267,187,146,239,193,28,237,177,189,119,169,22,228,176,41,239,60,278,145,100,193,191,159,162,214,225,286,280,27,191,186,297,185,152,226,49
"COG4232",149,134,297,97,142,223,135,122,186,116,103,151,235,122,494,165,21,170,157,89,153,137,179,117,165,177,160,223,162,3,203,88,138,218,247,208,225,175,34,178,23,197,109,55,198,137,260,177,131,172,152,57,23,203,172,144,5,140,107,54
"COG4233",0,7,7,0,6,4,0,1,2,1,2,0,1,2,5,0,0,0,5,1,0,3,16,0,4,11,0,6,0,0,4,0,10,0,43,1,51,6,0,3,3,5,10,1,5,3,23,3,1,10,10,3,5,1,1,13,0,2,0,0
"COG4235",0,5,14,16,99,6,161,21,13,3,3,0,82,3,14,3,21,31,3,4,3,28,13,6,0,27,2,7,17,3,11,0,9,5,24,5,7,39,18,10,8,6,16,9,17,1,53,14,4,18,20,2,20,3,19,8,0,0,32,27
"COG4237",10,0,3,2,17,6,25,25,0,7,5,5,23,5,5,1,1,8,9,3,4,6,0,5,2,6,3,3,11,1,12,0,7,3,6,2,3,2,5,8,1,0,1,4,3,0,3,7,2,8,9,14,3,3,15,4,0,2,2,2
"COG4238",1,0,0,3,26,0,43,5,4,1,0,0,16,0,3,5,2,4,0,1,2,1,0,2,0,0,0,0,3,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,6,0,1,4,0,2,0,1,1,0,6,1,0,0,10,11
"COG4239",3,0,1,8,40,0,58,1,4,1,0,1,84,1,5,6,9,8,1,2,12,8,1,0,5,5,3,3,9,0,0,0,1,1,19,0,5,0,5,1,3,2,1,2,4,20,1,1,1,7,0,4,10,1,3,1,0,0,15,8
"COG4241",7,6,8,3,2,7,0,32,11,3,6,5,2,5,10,1,0,1,7,6,0,2,0,6,3,5,2,14,41,48,11,0,11,6,6,7,8,1,0,3,0,9,5,3,6,3,2,6,7,7,3,14,0,3,12,3,51,0,1,0
"COG4242",0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,5
"COG4243",0,0,0,0,0,0,0,0,0,8,0,0,15,0,3,0,8,0,0,0,0,0,3,0,0,0,0,18,5,58,1,0,0,0,1,1,0,0,133,2,32,0,2,0,0,1,0,0,0,3,0,0,8,0,0,0,52,0,0,27
"COG4245",18,5,4,7,36,46,31,6,7,5,43,3,64,8,1,2,5,9,1,3,7,7,1,2,6,7,0,4,6,1,1,0,2,262,118,84,22,3,8,5,5,13,19,1,4,0,19,4,6,14,14,0,0,103,5,1,10,12,6,4
"COG4248",5,7,0,30,89,0,98,10,5,2,1,9,102,4,4,7,15,24,0,9,7,23,3,5,13,4,5,4,9,0,3,0,2,14,0,1,19,1,11,7,1,69,0,4,6,1,19,11,4,8,1,2,2,8,10,2,19,13,24,14
"COG4249",4,32,21,10,2,73,0,15,20,75,10,16,2,56,69,5,0,90,64,8,31,5,11,6,24,54,114,38,18,0,35,0,4,12,5,51,55,15,2,9,15,149,12,14,1,70,179,11,41,50,12,49,0,7,0,4,3,47,1,17
"COG4251",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,6,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4252",1,1,1,0,2,4,16,0,3,0,15,0,0,48,0,1,0,1,0,0,8,2,0,0,0,0,0,0,0,1,15,0,0,1,0,0,11,0,0,0,0,12,0,0,8,0,2,1,1,1,0,55,0,0,9,15,0,0,0,0
"COG4253",0,0,1,2,11,0,9,16,9,0,0,0,0,0,0,0,5,3,3,0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,83,0,2,4,1,0,2,0,1,1,2,0,0,2,0,1,0,1,32,0,0,0,0,1,0,2
"COG4256",0,0,0,4,4,0,12,4,2,0,0,0,11,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,1,1,1,3,0,0,1,0,0,0,1,0,1,1,0,5,0,1,0,0,0,3,2
"COG4258",0,6,6,5,1,0,0,5,0,0,2,0,0,2,8,0,0,2,4,0,20,1,0,3,7,16,0,8,10,0,4,0,0,2,15,2,17,13,0,6,4,3,8,2,8,1,29,1,7,14,13,10,11,0,0,7,0,0,0,0
"COG4260",109,142,26,188,83,165,19,76,15,74,224,130,69,83,17,86,124,70,67,94,48,126,37,88,171,57,88,69,122,69,15,32,96,37,33,23,65,38,76,52,122,67,50,106,20,39,18,64,56,56,52,206,47,62,34,76,138,91,67,56
"COG4261",39,5,20,12,21,22,0,44,37,26,8,36,16,36,4,39,12,22,30,14,21,11,94,53,10,45,51,24,33,1,34,86,37,19,29,11,52,36,5,25,9,7,21,24,82,19,46,48,56,25,54,12,18,47,75,18,17,12,78,12
"COG4262",0,0,0,0,0,0,31,1,12,0,0,0,0,0,0,1,11,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,12,0,8,2,0,0,0,0,0,0,12,0,0,0,0,13
"COG4263",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,17,0,0,0,0
"COG4264",0,0,1,40,103,0,658,3,26,0,1,0,263,0,6,5,4,1,2,0,35,24,2,1,0,1,3,0,63,2,12,0,0,0,2,0,1,1,25,2,4,0,1,0,5,1,2,11,3,1,0,1,1,0,49,0,0,1,2,0
"COG4267",9,40,1,7,29,11,0,11,3,37,11,28,23,12,8,25,169,23,7,19,9,50,7,28,23,22,6,36,15,147,13,45,5,10,7,10,25,33,116,11,110,22,27,66,7,16,3,6,26,29,16,20,53,25,47,40,180,22,29,65
"COG4268",39,84,164,31,64,26,21,28,22,77,31,20,75,23,0,20,13,17,27,309,2,78,14,39,92,14,50,97,166,108,23,49,53,35,15,57,39,87,37,25,65,44,21,52,26,69,22,59,11,16,90,86,77,42,13,46,10,49,15,85
"COG4269",0,0,0,27,64,0,135,14,6,5,0,1,87,1,4,7,8,31,1,1,1,17,1,0,0,2,1,3,21,0,3,0,1,0,0,1,0,3,16,1,0,0,0,2,5,0,1,14,1,7,0,0,2,0,14,0,0,0,20,25
"COG4271",11,25,8,47,6,10,13,9,3,43,22,13,3,3,0,20,47,0,16,12,76,10,11,1,28,0,61,7,0,0,0,4,6,6,3,174,1,2,8,6,45,3,17,2,3,0,73,1,0,2,28,10,0,44,0,2,0,6,12,3
"COG4277",192,163,127,114,124,124,61,134,170,139,171,204,58,208,40,188,26,171,247,196,179,246,169,215,150,154,129,186,131,58,167,165,138,102,158,37,184,166,45,219,163,97,205,173,194,135,102,179,181,211,176,103,51,157,118,242,131,208,160,61
"COG4279",1,5,4,7,2,0,0,2,0,1,1,9,17,0,6,1,0,7,7,0,0,0,0,3,0,30,0,17,7,2,4,11,0,6,14,0,0,37,0,9,0,44,29,7,13,18,26,2,3,16,14,6,0,1,0,3,12,8,0,0
"COG4282",0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0,0,0,0,0,0,3,0
"COG4283",32,39,10,43,38,13,7,88,2,23,19,10,47,15,3,16,57,15,23,95,6,37,4,36,29,11,4,12,26,7,8,32,22,18,43,28,31,41,12,15,62,37,17,52,14,17,14,12,8,29,38,30,36,9,5,29,2,38,23,2
"COG4284",84,110,10,109,34,30,0,23,0,14,94,26,55,60,5,39,6,21,20,100,1,76,3,34,57,9,44,26,23,64,30,69,224,32,18,20,38,84,221,26,81,120,61,171,26,57,18,5,12,27,62,35,9,22,0,144,170,53,34,40
"COG4286",18,32,7,8,67,40,0,16,1,31,59,26,2,42,0,33,1,12,19,131,0,57,4,47,32,17,0,14,16,19,35,35,55,14,16,31,23,55,0,34,93,48,39,114,3,12,23,31,16,23,37,16,14,25,0,34,20,30,70,32
"COG4288",6,0,0,2,1,0,2,0,1,0,0,0,0,0,0,3,0,3,3,1,0,1,0,1,0,1,0,1,1,0,1,4,0,0,1,0,0,0,5,0,0,1,0,0,1,4,3,1,1,1,0,6,0,0,1,1,1,1,1,2
"COG4289",164,124,133,149,147,121,33,100,287,234,218,214,28,382,80,141,22,228,187,88,335,133,309,204,255,246,239,167,179,28,326,171,86,240,170,24,233,179,21,217,35,109,144,97,203,221,133,224,229,111,363,104,19,339,422,370,55,299,302,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,0,0,6,1,3,0,0,26,8,3,8,2,1,3,1,0,12,9,3,12,8,56,7,0,18,0,19,3,1,42,31,2,2,36,2,11,0,7,3,0,1,0,3,22,0,12,1,10,2,5,1,59,1,7,5,8,2,11,54
"COG4294",1,12,0,4,0,7,1,1,1,0,4,0,3,1,0,0,4,0,1,0,0,0,2,1,2,1,1,0,0,0,1,2,2,8,0,0,0,2,1,0,16,11,0,7,2,1,0,0,0,7,0,1,0,0,1,0,0,1,0,3
"COG4295",6,21,69,4,22,49,20,23,5,31,28,20,6,6,3,10,0,15,7,80,21,30,2,2,26,3,37,8,7,9,0,28,17,65,5,31,17,34,4,5,90,111,3,27,19,47,13,5,26,32,19,9,60,13,8,12,30,13,7,112
"COG4296",19,19,10,16,12,6,44,18,8,50,5,18,8,34,0,16,4,7,18,14,2,6,6,17,30,16,10,16,8,13,13,7,14,3,6,10,40,26,3,16,11,13,44,27,2,7,13,2,8,10,40,6,5,13,4,30,8,1,30,9
"COG4299",251,102,189,106,106,59,3,119,312,182,125,188,116,214,40,272,16,127,251,95,448,96,406,183,104,270,196,281,157,7,256,208,164,144,182,12,249,248,15,390,9,59,220,73,292,182,147,266,355,200,212,63,4,219,250,137,28,171,183,78
"COG4300",0,3,0,0,0,0,7,0,1,0,2,0,0,0,4,1,3,6,0,0,13,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,21,0,0,8,8,1,6,1,0,1,3,1,74,0,8,2,6,3,0,7
"COG4302",9,6,6,19,38,1,52,23,7,18,10,8,33,5,2,30,13,13,9,5,0,11,5,2,2,5,14,9,12,0,7,2,12,0,49,1,4,6,8,8,1,6,5,2,4,1,9,6,8,6,7,43,1,5,10,8,0,10,19,8
"COG4303",17,10,3,41,63,2,81,42,9,40,42,11,67,5,6,23,18,18,12,4,4,17,5,9,8,20,29,4,17,2,17,4,37,5,63,0,8,10,8,6,4,20,15,6,10,4,13,7,12,14,9,62,4,7,11,17,1,41,31,9
"COG4310",0,0,0,3,0,0,0,24,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,0,44,0,9,2,0,0,0,0,0,1,0,17,0,0,1,0,0,1,0,0,0,31,0,0
"COG4314",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,14,0,5,1,1,0,0,2,0,7,0,5,8,0,2,0,2,3,1,2,3,3,1,0,4,5,0,0,3,1,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,9,4,0,9,0,9,0,11,1,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,4,0,0,0,91,0,59,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,115,0,0,99
"COG4325",9,0,0,0,45,0,0,0,0,0,0,1,0,0,5,1,4,2,2,1,0,7,0,1,0,4,2,1,0,1,1,0,0,7,0,1,0,0,1,0,3,2,0,0,1,0,0,3,0,7,0,0,11,0,0,0,0,1,0,16
"COG4330",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,30,0,0,0,8,0,0,5
"COG4332",7,0,1,7,3,10,20,5,10,11,2,2,4,5,0,12,0,10,4,4,33,5,30,9,3,30,42,14,10,0,29,21,7,9,8,0,36,6,0,7,1,3,1,2,38,2,12,6,8,1,13,4,0,0,68,3,0,6,10,3
"COG4333",23,15,5,20,14,10,1,9,31,37,25,24,0,10,0,2,22,2,13,8,5,20,15,18,14,8,22,15,8,11,15,3,10,4,15,6,20,7,0,17,19,6,18,17,2,16,1,26,2,7,8,18,10,25,40,13,0,17,16,0
"COG4335",4,2,5,6,8,9,23,9,29,11,3,4,2,9,0,1,0,10,14,1,25,3,38,10,3,14,29,9,2,0,36,38,11,5,9,2,9,2,1,8,0,1,0,2,29,0,16,16,6,1,12,2,1,4,87,5,1,3,10,0
"COG4336",12,10,1,5,3,3,7,31,11,17,26,9,10,17,1,7,84,4,13,4,0,6,0,9,7,4,3,10,4,2,2,3,23,5,4,2,11,7,65,4,1,19,6,18,1,14,8,4,5,6,6,21,2,5,2,0,6,39,3,8
"COG4354",200,40,83,77,43,46,13,101,105,99,115,134,20,191,5,248,0,31,215,64,218,78,138,116,93,158,536,136,120,1,92,114,33,48,32,7,212,137,40,164,3,27,92,39,66,183,67,114,125,152,61,27,7,137,31,69,1,129,68,26
"COG4357",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,34,0,0,0,0,1,1,0,0,2,0,0,1,0,1,3,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0,2,2,3,0,17,2,0,0,6,0,0,7
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4372",2,11,19,4,1,2,0,18,22,1,1,1,1,2,3,10,0,2,1,3,0,0,0,4,1,4,2,7,27,175,2,0,31,0,10,7,2,4,2,1,4,9,5,13,7,11,29,6,6,1,3,21,17,2,6,4,77,1,2,55
"COG4373",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,3,0,0,2,0,0,0,2,0,2,0,0
"COG4377",17,16,6,20,31,47,9,8,6,12,49,28,0,23,2,8,55,23,13,23,4,43,0,21,43,3,96,18,12,10,22,16,6,24,11,2,21,45,15,4,26,10,18,21,18,12,5,3,9,35,37,15,55,20,2,40,5,17,33,12
"COG4379",0,0,0,5,48,0,1,1,8,1,2,1,0,1,14,5,0,1,0,1,1,2,0,2,0,0,0,11,1,0,2,0,2,0,2,0,0,1,0,4,4,0,8,0,6,0,3,2,9,1,12,3,0,3,0,0,0,0,0,3
"COG4380",0,28,0,0,0,36,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,17,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
"COG4382",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4383",29,36,22,14,17,7,5,6,20,21,21,22,6,61,69,5,0,15,19,77,11,3,40,23,25,14,130,10,3,0,125,12,10,47,19,10,0,42,1,78,0,6,10,6,4,198,7,55,3,18,35,18,0,6,12,44,0,15,136,1
"COG4384",0,0,0,0,12,0,3,4,3,1,1,0,0,1,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,4,0,1,1,1,2,3,0,5,1,0,1,0,1,0,0,0,1
"COG4385",22,10,3,35,14,17,20,23,8,8,6,37,166,4,11,16,5,10,9,0,16,19,0,4,7,4,2,8,48,3,12,0,10,2,24,0,25,0,7,1,1,21,3,4,3,2,12,16,13,18,43,193,8,10,4,15,0,2,45,2
"COG4386",1,0,0,0,11,1,2,1,10,6,2,0,1,2,3,8,2,1,2,2,0,0,0,4,0,6,0,7,1,0,3,1,0,0,5,1,2,1,3,5,1,0,7,1,11,1,2,2,15,0,11,2,4,1,0,0,0,3,0,1
"COG4387",0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,2,0,1,2,0,1,0,2,0,3,3,1,1,0,1,7,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4388",6,4,1,3,3,0,3,19,0,9,4,4,2,5,0,5,0,3,1,1,2,20,2,2,10,2,0,0,1,2,14,0,1,2,3,4,1,23,6,3,0,0,2,15,4,0,11,1,0,1,6,9,0,17,2,1,0,1,3,0
"COG4389",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4392",2,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,2,2,0,0,0,1,0,0,2,2,0,1,0,1,0,0,3,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,49,1,1,1,0,8,0,4
"COG4393",0,0,0,1,0,1,10,18,0,11,3,0,38,0,9,7,12,2,0,0,1,0,2,1,0,1,5,29,16,102,6,0,0,0,0,2,0,7,228,2,51,1,3,5,0,0,0,5,5,3,1,4,14,0,16,2,111,0,1,42
"COG4394",0,0,2,1,0,2,0,1,3,1,1,0,0,3,5,1,0,0,1,0,25,4,5,0,0,11,4,7,4,0,3,0,7,8,9,1,3,6,0,2,0,2,10,1,1,0,12,1,7,4,10,0,2,2,17,4,0,0,0,0
"COG4395",0,11,6,0,0,1,0,3,2,0,4,0,0,0,5,0,0,6,6,1,1,0,7,1,7,8,0,3,4,0,4,0,5,2,4,0,12,4,0,3,1,6,8,1,7,2,19,0,4,1,7,0,0,5,1,17,0,0,0,0
"COG4396",4,1,1,1,1,2,6,14,0,7,4,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,4,2,1,0,0,0,2,0,0
"COG4397",3,6,4,1,1,6,6,6,1,8,2,2,0,5,0,3,0,1,10,0,0,18,3,1,14,3,2,1,3,1,9,4,3,1,4,4,0,24,5,5,0,5,4,8,1,3,10,2,0,0,5,4,0,9,12,0,0,4,0,0
"COG4399",2,0,2,5,2,0,0,0,1,0,1,0,0,1,0,1,3,2,1,0,10,1,0,1,1,7,4,0,0,0,3,1,1,3,8,0,0,3,0,1,2,2,1,1,2,1,0,0,3,3,0,0,8,0,7,2,0,1,1,1
"COG4401",0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,78,0,0,2,1,1,0,2,2,0,1,5,1,0,0,0,1,9,0,0,0,0,3,0,3,0,1,4,4,0,1
"COG4403",9,35,0,12,29,109,72,11,10,64,12,5,0,17,1,36,191,22,12,214,1,4,10,13,33,30,29,16,2,39,6,228,126,4,6,12,48,11,34,3,17,4,83,70,5,4,13,17,19,8,11,7,94,7,24,6,14,3,9,14
