"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG4657",123,164,125,52,184,157,87,147,178,128,153,122,148,125,154,139,141,152,144,164,85,134,138,98,135,99,80,128,158,130,150,122,113,130,170,152,170,126,112,175,81,135,133,77,88,143,149,177,126,122,150,108,124,133,121,136,115,161,135,142
"COG4658",151,263,272,114,211,282,213,231,364,219,266,234,198,152,249,223,208,249,219,176,102,274,180,172,199,187,156,263,237,207,160,107,104,153,148,146,134,142,98,176,72,134,121,98,75,191,149,164,122,162,161,167,152,155,103,133,93,168,150,147
"COG4659",86,103,129,83,152,120,158,157,204,143,95,118,144,111,162,137,142,130,146,132,74,161,157,138,121,175,112,152,159,125,148,104,121,128,125,178,148,146,136,170,88,157,148,144,89,177,121,145,144,175,146,159,137,131,138,145,136,113,133,117
"COG4660",167,190,225,83,164,209,162,192,258,187,170,188,178,126,192,185,164,173,166,207,68,194,150,137,155,147,123,194,205,173,189,124,90,176,173,155,178,168,111,184,102,171,148,121,120,203,177,209,175,173,185,176,199,170,105,189,163,198,186,145
"COG4662",2,1,1,0,5,1,4,1,3,2,1,0,0,0,0,3,2,1,1,1,4,4,0,6,3,0,0,0,5,1,2,16,0,5,2,2,2,2,1,0,0,0,1,0,0,1,3,15,2,5,1,1,0,1,3,0,0,2,5,1
"COG4663",1,8,2,0,15,4,2,4,6,5,4,10,1,0,11,2,0,3,3,1,1,5,3,2,7,3,0,2,5,6,2,4,1,2,8,3,7,8,0,2,0,1,2,0,0,3,0,6,4,0,1,1,1,3,0,3,2,3,7,2
"COG4664",2,6,0,0,11,2,4,2,4,1,6,6,0,1,5,1,1,2,2,1,1,2,5,0,3,3,2,4,3,6,2,6,4,4,4,6,4,6,0,4,0,0,1,0,1,1,2,6,9,3,3,4,1,7,0,6,0,2,5,0
"COG4665",1,3,1,0,3,2,2,1,1,2,1,2,0,0,2,0,0,1,0,0,1,3,0,0,0,2,0,0,3,1,3,2,0,1,1,3,1,1,0,1,0,0,2,0,1,1,0,2,1,1,2,3,1,1,0,0,0,2,3,2
"COG4666",39,38,92,109,114,157,89,96,79,48,61,162,61,54,54,48,59,37,38,76,37,54,63,78,83,17,29,33,66,70,82,47,32,46,51,21,55,53,25,76,85,19,32,17,10,52,62,49,49,51,19,55,38,23,22,48,15,28,79,33
"COG4667",180,198,145,117,159,251,131,220,157,207,192,142,149,200,198,189,202,189,228,214,119,166,195,145,166,161,173,190,236,146,216,91,144,157,174,211,237,161,193,157,118,170,208,138,214,208,183,186,183,205,207,179,217,182,174,136,260,239,197,191
"COG4668",9,5,11,244,21,11,15,37,18,3,15,15,87,97,14,5,37,15,35,11,165,16,5,19,14,24,38,23,65,32,20,30,49,8,5,31,55,57,20,22,29,10,61,21,178,41,14,16,13,6,6,9,57,13,32,47,6,46,29,30
"COG4669",0,0,1,96,3,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,53,3,1,6,0,14,0,1,0,2,0,0,8,1,4,1,0,0,5,1,10,2,0,2,28,3,0,1,2,7,2,1,5,0,16,4,0,1,4,0
"COG4670",21,43,17,165,40,12,31,14,37,17,6,40,19,115,15,17,14,21,47,11,142,42,14,26,20,22,20,24,119,63,23,74,53,16,51,5,12,39,7,32,69,22,23,18,99,19,22,18,44,58,14,11,32,13,32,15,4,47,41,23
"COG4672",4,0,3,81,3,0,3,0,1,0,1,0,0,4,1,0,6,0,0,1,122,6,1,10,0,14,0,3,0,1,1,13,3,3,6,0,0,0,0,0,26,12,0,0,14,5,0,10,2,1,1,6,17,0,6,6,0,0,0,2
"COG4674",0,0,0,0,1,1,2,0,2,1,2,1,0,3,0,1,13,6,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,16,4,0,1,1,1,0,0,0,3,8,11,0,0,0,9,1,4
"COG4675",0,1,0,0,1,1,0,2,1,1,2,12,1,0,17,0,1,2,0,0,7,11,65,0,0,0,0,0,0,143,0,22,0,0,11,0,1,1,0,1,0,0,0,5,0,0,5,4,1,0,0,0,1,0,0,6,0,1,0,0
"COG4676",2,0,3,59,8,0,1,1,0,1,0,13,0,1,0,0,0,1,2,0,39,0,21,4,0,6,0,0,0,1,0,4,2,0,0,0,0,0,0,0,3,0,1,0,38,0,0,0,2,0,0,1,6,0,3,6,0,0,0,2
"COG4677",236,262,298,112,286,292,447,551,304,291,170,248,345,127,502,229,683,409,419,471,109,527,468,368,291,513,352,410,230,267,207,72,277,392,222,466,458,278,582,156,530,496,326,440,207,399,392,343,390,641,393,380,419,349,445,298,674,237,261,182
"COG4678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,16,13,0,0,0,1,4,0,1,0,0,3,1,0,0,0,1
"COG4679",2,33,6,11,1,5,3,10,10,4,8,1,4,0,16,13,4,13,10,2,38,12,6,1,3,2,2,6,1,17,5,15,0,10,1,0,2,7,9,20,0,9,7,1,0,13,10,26,0,2,2,3,9,4,2,2,3,2,3,19
"COG4680",23,6,4,34,26,51,5,8,12,24,3,8,18,0,2,23,0,4,5,10,30,34,8,19,21,31,7,3,7,15,0,7,1,17,37,78,20,24,29,5,63,41,2,32,7,1,9,5,18,12,5,14,5,3,23,50,11,9,21,8
"COG4681",1,0,4,55,5,1,1,0,2,4,0,0,3,4,2,2,5,3,6,0,37,3,0,7,1,7,0,0,2,1,1,7,5,0,7,4,1,3,2,0,4,4,2,0,13,3,0,0,3,2,0,3,15,0,4,4,1,0,2,3
"COG4682",1,1,1,83,8,0,2,1,2,0,0,0,1,3,0,1,9,1,2,0,62,2,1,7,2,8,0,0,1,0,3,6,8,1,4,1,0,0,7,0,16,1,0,1,33,0,1,0,2,3,1,3,11,0,11,6,0,0,2,2
"COG4683",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,7,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2
"COG4684",10,16,18,48,19,11,5,22,20,15,10,6,15,39,8,7,11,13,31,10,21,12,10,18,11,11,30,18,59,17,14,38,23,3,30,6,14,13,10,19,19,22,47,19,8,31,8,10,20,14,18,12,21,4,9,9,8,24,21,37
"COG4685",3,0,3,105,6,1,2,1,3,2,0,0,0,0,0,0,6,0,1,0,81,1,0,7,0,11,0,1,0,0,3,20,7,1,4,2,0,0,1,0,8,3,0,1,46,2,1,0,1,3,0,1,18,0,8,5,0,2,0,0
"COG4687",0,1,0,1,1,2,0,3,0,1,0,2,3,18,1,2,1,1,5,2,16,0,0,0,0,0,3,0,21,0,0,0,6,3,5,2,2,0,1,2,5,2,3,1,10,2,3,1,4,0,1,0,1,0,0,1,0,7,2,18
"COG4688",0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4
"COG4690",177,168,231,32,266,243,204,211,190,245,146,184,124,546,205,264,327,179,174,201,192,310,255,161,203,227,151,239,127,190,245,153,185,240,351,362,369,237,219,218,149,212,164,134,260,219,226,252,324,216,194,184,212,221,199,210,390,201,264,191
"COG4692",201,64,242,12,129,38,223,198,106,220,45,104,141,38,195,74,298,152,124,91,16,81,458,366,180,204,206,212,22,88,158,34,145,192,118,201,231,159,244,127,215,134,88,346,8,95,201,112,99,220,221,136,188,255,186,132,20,94,83,71
"COG4693",3,2,2,4,6,0,4,10,2,1,6,0,1,1,4,1,4,1,1,0,0,3,0,4,2,5,3,25,8,9,1,0,18,1,23,1,0,1,2,8,28,4,9,3,1,0,2,19,0,2,0,0,7,3,3,6,0,3,4,5
"COG4694",82,91,8,0,74,68,46,8,12,1,0,4,0,1,76,0,0,9,24,12,4,16,5,4,12,4,19,14,23,9,20,7,9,11,70,9,2,22,18,10,83,0,17,0,0,4,20,40,33,5,51,4,17,75,10,38,2,18,4,2
"COG4695",63,53,16,96,55,41,16,114,31,32,17,42,29,20,61,36,39,35,58,37,247,22,42,23,35,71,15,72,30,86,46,132,69,47,62,4,13,23,15,32,33,80,46,175,23,27,13,33,31,37,39,23,37,38,18,80,14,95,24,39
"COG4696",0,10,3,0,9,2,0,0,0,1,2,13,2,2,2,0,4,0,0,0,5,3,1,1,7,0,0,3,1,5,14,0,2,4,11,4,1,4,0,1,3,0,0,1,0,3,0,7,0,0,4,0,3,0,0,4,0,0,4,1
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4702",0,3,8,1,7,2,4,0,6,4,15,2,25,13,7,2,1,2,16,10,0,1,0,1,16,3,4,1,22,2,4,2,8,1,3,11,5,8,6,3,3,13,23,1,2,7,6,1,0,0,4,2,3,4,6,0,4,5,6,10
"COG4703",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",1,1,6,0,0,0,2,16,6,9,0,1,0,0,10,0,0,3,0,0,1,0,2,11,12,2,0,8,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,13,0,0,5,0,1,7,6,0,2,15,10,4,0,2,0,0
"COG4706",0,0,1,0,1,2,0,0,3,5,0,0,2,2,0,4,0,5,4,0,0,5,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,2,6,1,0,1,0
"COG4708",42,67,47,38,31,57,32,63,55,47,41,46,53,88,57,47,19,59,45,64,21,39,29,22,38,17,30,55,97,48,65,59,46,54,37,14,36,49,14,73,16,28,69,16,13,62,42,49,26,9,26,37,63,38,13,31,12,57,38,76
"COG4709",26,7,2,18,8,7,5,12,27,3,16,5,10,31,4,17,3,8,14,9,4,3,2,6,12,2,32,28,72,4,4,4,53,3,9,3,15,4,4,7,6,10,31,5,12,13,5,9,17,4,2,16,12,12,5,7,4,15,7,36
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,9,7,0,18,1,38,9,4,10,7,7,6,1,17,9,5,13,3,4,126,3,24,12,14,1,21,11,3,2,14,9,12,6,15,0,18,27,1,12,53,124,4,0,0,4,10,11,10,7,20,1,3,12,25,21,1,17,8,7
"COG4713",4,72,35,35,16,31,9,13,14,30,120,20,4,20,35,59,12,95,35,66,65,23,24,23,37,13,8,24,55,7,49,92,46,24,13,9,13,58,16,19,16,37,27,9,17,20,53,11,18,9,59,14,46,18,7,7,11,77,16,104
"COG4715",6,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,2
"COG4716",106,209,95,83,100,222,57,152,299,129,264,166,167,386,127,236,68,144,153,137,111,112,94,49,114,57,86,131,264,207,141,123,95,135,105,26,107,185,24,262,40,71,271,34,117,173,75,221,94,30,176,110,186,119,33,64,65,190,85,279
"COG4717",17,48,61,93,68,106,23,79,66,50,164,70,117,112,37,75,13,62,86,38,28,20,21,33,41,16,37,42,96,212,143,84,73,47,30,24,33,51,20,67,31,54,139,17,11,78,84,17,21,10,94,27,32,49,31,28,33,94,29,118
"COG4718",0,0,0,79,2,1,3,0,1,0,0,0,0,2,0,0,5,0,1,0,128,1,0,10,0,11,0,1,0,0,1,11,1,0,1,0,0,0,1,0,10,1,0,1,23,0,0,1,1,3,0,2,11,0,4,1,0,0,1,0
"COG4720",6,53,21,33,25,54,16,65,71,36,40,53,34,176,46,52,21,59,78,35,33,23,20,11,54,14,61,41,110,55,112,57,72,31,45,19,24,44,13,47,16,23,65,12,42,67,40,42,13,9,60,80,71,37,13,34,15,69,40,100
"COG4721",0,0,0,0,3,0,4,1,1,0,0,1,0,48,0,1,0,0,0,0,24,3,1,6,0,0,0,0,4,0,1,0,13,0,41,1,2,1,0,2,20,8,1,0,43,7,0,0,2,8,0,1,0,2,1,15,1,0,3,1
"COG4722",5,6,7,8,7,8,5,4,3,0,2,2,6,0,4,2,0,3,1,2,7,1,0,0,1,2,1,3,6,2,8,21,13,6,6,1,1,1,2,2,6,5,6,0,4,0,5,11,1,0,0,0,0,2,0,6,0,4,0,16
"COG4723",1,0,4,95,4,0,1,0,2,1,0,0,0,7,0,0,8,1,0,0,209,1,0,9,0,7,0,0,0,1,2,22,0,0,2,0,1,0,1,0,11,7,0,0,16,2,0,0,0,1,0,1,9,0,6,2,0,0,1,1
"COG4724",4,49,12,1,43,151,6,50,0,9,197,15,8,1,93,13,21,41,43,302,10,16,20,7,34,19,45,12,23,7,22,29,9,42,33,9,3,143,0,55,3,0,101,5,17,6,66,21,21,13,23,32,36,46,24,45,181,2,6,2
"COG4725",24,60,18,21,28,21,9,20,36,14,37,75,27,14,30,18,6,26,36,33,35,13,11,3,55,9,30,40,18,58,43,90,32,59,47,8,18,37,9,78,5,8,62,19,14,28,63,44,12,7,74,14,18,19,12,13,6,82,41,65
"COG4728",45,46,78,10,32,101,18,27,38,48,54,62,78,15,25,60,86,27,43,29,18,25,132,4,36,12,74,41,44,31,44,38,26,49,30,57,76,65,13,42,8,21,57,44,28,27,23,43,30,10,18,22,49,39,10,21,38,67,26,35
"COG4729",3,0,3,5,0,1,0,1,2,0,0,2,0,0,0,0,0,1,2,2,1,2,0,0,3,2,0,1,2,0,0,0,2,2,2,0,0,3,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,1,1,3,0
"COG4731",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0
"COG4732",10,28,32,34,35,24,11,23,87,30,47,24,25,54,56,35,13,27,42,24,9,45,16,16,27,11,39,39,76,45,26,13,20,28,17,11,21,18,4,20,17,36,43,6,11,40,21,28,10,4,13,16,37,28,16,12,10,15,12,32
"COG4733",16,0,20,422,47,1,12,0,18,13,4,3,0,20,0,1,31,7,3,2,997,14,2,35,9,42,0,12,1,3,3,152,27,6,20,6,0,1,2,3,115,26,3,3,82,10,0,38,5,11,1,21,45,3,24,10,2,5,4,7
"COG4734",32,30,50,22,62,8,137,30,46,39,48,24,77,21,48,23,14,11,24,57,49,54,23,29,59,38,39,82,14,22,49,27,99,116,21,13,31,23,29,44,57,72,22,33,4,38,24,47,50,20,20,68,24,32,12,71,42,52,55,61
"COG4735",17,23,4,47,23,4,2,2,2,14,6,18,1,0,20,5,11,4,3,0,51,6,34,5,24,11,0,9,1,33,14,10,5,21,57,16,1,4,7,11,4,0,0,2,33,3,0,12,3,2,15,1,10,2,4,15,2,0,17,4
"COG4737",0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,7,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0
"COG4739",85,37,67,2,51,12,103,66,51,79,29,50,51,7,84,59,36,46,38,30,25,100,49,97,60,97,59,54,2,40,17,30,37,64,72,53,3,23,95,40,68,102,21,68,0,75,57,25,43,99,82,53,27,77,60,93,7,39,80,14
"COG4744",52,21,68,1,38,25,49,25,22,49,22,38,41,3,25,25,35,14,22,20,10,37,28,32,47,51,17,34,6,19,27,13,20,36,25,35,53,19,36,9,29,32,15,27,54,19,30,30,33,60,24,27,6,47,36,52,49,9,57,17
"COG4747",108,84,82,29,76,51,80,78,82,72,63,79,85,44,125,90,39,60,69,43,45,103,46,99,71,128,105,92,65,74,39,47,67,50,71,23,21,35,66,53,34,95,30,56,5,59,65,40,63,81,39,51,20,77,38,77,5,77,79,42
"COG4748",46,3,45,0,32,3,2,63,10,59,1,1,0,2,68,24,4,6,0,3,6,73,102,4,16,1,3,28,8,73,13,11,4,7,9,2,8,19,13,27,77,3,31,1,4,67,20,21,17,31,57,1,1,1,0,3,0,8,13,9
"COG4750",71,122,106,76,35,34,32,121,183,29,71,57,67,239,79,118,83,158,96,147,93,73,89,113,65,76,156,125,149,47,56,46,53,103,101,24,52,126,58,114,73,110,157,79,28,111,158,186,68,42,77,33,179,126,54,40,240,57,79,192
"COG4752",5,4,3,0,8,6,12,2,3,3,4,5,0,0,3,1,5,3,1,6,2,4,7,9,5,2,0,4,1,11,12,2,1,1,6,2,7,0,2,4,15,5,2,4,4,5,2,4,3,8,2,2,3,2,4,9,2,0,5,3
"COG4753",3030,2005,1515,1323,1029,840,1717,1912,1658,2012,1496,1174,1534,1623,1768,1787,681,1700,1571,1262,789,1634,1327,2222,1835,2530,2326,1739,1576,1394,860,1350,2201,1857,1270,935,674,1294,2175,1655,2907,1798,1936,3074,583,1876,2305,1768,1459,1924,1735,1620,1429,2139,2416,1686,508,1035,1497,1601
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4760",0,0,0,0,0,0,3,0,0,0,4,3,28,0,0,1,21,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,1,0,13,11,9,0,6,0,0,20,5,13,6,0,0,0,0,2,0,0,0,0,3,0,3,0,1
"COG4763",1,8,1,27,16,3,0,0,2,0,1,1,0,4,1,0,1,1,2,2,42,3,1,2,0,2,0,2,0,0,7,14,6,19,0,8,1,8,2,1,6,17,0,0,10,0,1,9,10,2,7,3,10,0,9,7,7,6,0,3
"COG4766",5,1,3,46,4,1,4,2,3,1,0,7,1,0,2,0,6,3,3,0,32,2,1,13,2,12,3,3,0,4,0,20,5,2,5,0,0,0,1,1,5,13,8,2,17,1,0,0,6,12,0,1,8,2,8,8,0,3,8,1
"COG4767",84,146,41,76,57,120,33,73,47,66,107,107,110,191,73,80,24,84,178,99,36,38,71,13,112,19,140,97,124,68,68,126,65,74,84,22,67,119,18,98,33,45,149,25,57,54,53,88,41,17,97,54,143,44,16,33,35,157,49,191
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4769",25,63,43,45,53,61,25,69,60,44,77,59,60,74,53,63,17,47,78,59,14,32,41,16,36,23,66,64,108,65,66,74,31,51,58,23,42,89,10,80,31,41,89,15,28,59,39,82,32,22,55,54,64,61,18,27,31,79,36,95
"COG4770",0,5,1,0,0,0,8,0,0,1,6,6,7,99,2,8,1,11,19,1,49,6,0,0,2,0,2,0,1,2,8,2,15,0,34,1,16,1,1,10,4,2,6,0,67,13,6,8,2,0,0,27,31,9,1,1,5,1,2,9
"COG4771",769,442,710,125,707,416,1135,629,469,737,510,700,733,83,696,389,500,720,461,689,726,1050,611,1066,849,1208,690,582,119,600,396,393,622,690,661,573,323,464,981,255,859,871,275,1263,397,780,884,340,702,1190,589,687,274,794,920,879,417,269,919,319
"COG4772",17,3,8,0,6,0,0,0,7,8,0,0,19,0,1,3,1,3,0,0,21,11,1,41,4,9,1,0,0,0,1,1,3,13,5,3,0,1,0,0,8,3,1,38,0,2,5,0,7,15,5,2,3,0,24,15,0,0,1,3
"COG4773",4,0,1,126,9,0,2,0,2,0,1,0,0,7,0,1,1,0,5,0,58,0,2,8,0,7,0,1,3,0,2,11,5,0,0,0,0,1,1,0,2,1,0,1,40,0,0,0,4,3,0,0,18,0,5,4,1,0,4,2
"COG4774",6,0,4,160,8,0,2,1,6,1,0,1,1,1,1,0,11,2,2,0,125,2,0,11,3,8,0,2,0,1,3,18,15,3,5,0,0,0,2,0,15,3,0,7,69,2,0,0,3,2,0,1,25,0,12,4,0,0,2,6
"COG4775",222,147,262,231,347,389,436,262,172,284,151,220,235,51,331,231,541,243,230,358,320,334,437,357,287,351,188,265,150,237,232,150,251,239,330,578,477,261,402,189,314,336,97,302,503,280,288,284,367,376,247,288,226,286,303,338,601,190,309,105
"COG4776",0,0,0,11,1,0,1,0,1,0,0,0,1,4,0,0,38,0,13,0,10,0,0,0,1,2,0,0,4,0,0,11,1,2,0,1,0,0,0,1,2,0,1,0,2,2,1,0,3,0,0,6,5,0,1,2,5,0,1,1
"COG4778",6,2,10,66,19,1,9,0,10,4,9,7,1,5,4,0,5,6,0,4,26,7,5,4,7,8,1,10,0,3,5,13,4,2,4,1,2,5,1,2,20,4,2,2,14,4,3,8,4,5,5,7,12,7,15,15,1,0,8,1
"COG4779",2,0,6,81,3,0,2,0,2,0,0,0,2,5,0,0,4,2,2,0,50,1,1,4,0,6,0,1,0,0,1,5,7,1,3,0,0,0,2,0,4,2,0,1,24,1,0,0,3,4,0,1,4,1,7,2,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4783",8,10,16,120,30,14,22,0,21,5,15,8,37,9,12,10,36,16,7,12,88,20,10,11,28,23,0,6,17,33,36,24,14,13,23,27,27,27,21,3,21,18,31,22,98,21,4,22,20,24,3,10,24,6,20,20,10,21,23,25
"COG4784",27,17,16,0,17,4,14,48,7,13,14,22,21,9,15,5,12,28,35,10,14,21,9,53,49,25,11,26,7,11,17,4,27,25,21,95,0,22,48,46,13,19,3,25,0,9,57,24,21,22,21,29,68,30,54,34,12,39,8,5
"COG4785",0,0,1,27,5,1,0,0,1,1,0,0,1,8,2,0,31,3,12,0,15,1,0,2,1,3,0,1,2,0,2,5,1,0,3,2,0,0,1,0,0,0,0,0,14,1,1,2,2,0,0,2,4,0,1,2,2,1,6,5
"COG4786",149,135,30,126,47,58,23,78,23,39,189,49,102,75,57,156,52,78,151,128,59,40,58,18,94,30,67,73,115,19,63,44,47,76,30,18,39,65,15,60,43,28,197,9,39,82,88,66,54,22,116,55,163,82,21,35,56,65,32,59
"COG4787",1,0,2,64,3,0,1,1,4,0,0,0,0,2,0,0,24,0,0,0,35,0,0,8,0,8,0,0,0,0,0,6,5,0,1,0,0,0,3,0,2,1,0,1,26,0,1,0,1,2,0,0,7,0,3,4,1,0,1,1
"COG4789",2,0,3,191,9,1,7,1,8,2,2,1,0,0,1,1,5,1,0,1,0,2,4,11,0,25,0,0,0,2,6,3,2,0,5,4,0,1,14,6,35,5,0,7,1,3,0,2,3,4,0,1,3,1,21,4,0,0,4,0
"COG4790",1,2,5,96,2,1,3,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,6,0,8,0,1,0,1,2,0,7,3,3,1,0,0,7,4,9,0,0,5,0,0,0,1,4,4,0,0,10,0,3,9,0,1,1,0
"COG4791",2,0,0,87,3,2,1,1,2,0,0,0,0,0,2,0,1,0,2,0,35,0,1,3,1,10,0,0,0,3,2,0,2,1,3,2,0,1,1,1,13,0,0,6,0,4,0,0,4,1,0,1,11,0,13,2,0,0,1,1
"COG4792",1,1,3,0,2,3,0,1,2,1,0,0,0,0,2,1,3,0,0,1,0,5,2,5,0,1,0,0,0,4,1,0,0,2,3,0,0,0,0,4,0,2,0,1,0,3,1,0,1,6,4,0,0,0,0,1,0,0,2,0
"COG4794",0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,1,1,0,1,3,0,0,3,0,1,1,0,0,0,0
"COG4795",1,0,0,99,2,0,2,1,0,0,0,0,0,10,0,2,9,0,6,1,79,3,2,6,0,5,0,1,0,1,2,19,11,1,0,0,0,0,1,0,9,0,3,3,48,1,0,0,4,3,1,2,13,0,3,3,0,0,1,2
"COG4796",3,3,28,131,32,7,9,10,16,18,23,22,20,7,5,5,11,19,20,10,100,11,4,9,24,16,0,6,7,36,34,21,21,2,32,18,25,27,5,5,28,6,31,13,70,17,2,13,17,13,10,9,26,5,21,20,7,14,49,17
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14
"COG4799",520,324,645,129,512,340,665,437,405,470,389,478,501,209,403,415,411,460,455,410,168,448,407,606,475,491,505,431,292,361,359,291,405,495,482,484,331,412,468,368,424,547,414,496,232,382,439,293,516,607,424,480,403,450,518,530,374,390,551,323
"COG4803",1,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,2,0,0,6,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG4804",411,429,414,183,502,652,400,292,342,397,231,401,338,132,314,454,498,308,417,383,199,503,731,466,300,581,473,436,187,347,304,273,286,371,315,415,958,473,320,312,474,368,304,429,922,498,331,499,402,661,342,474,219,405,433,426,894,431,439,316
"COG4805",216,127,46,109,76,113,27,122,61,46,155,91,158,230,69,152,35,92,174,106,21,51,62,57,85,23,161,77,255,43,60,113,151,90,42,28,69,121,38,115,36,89,278,28,52,93,90,116,59,28,58,65,153,85,42,30,51,82,80,236
"COG4806",128,118,139,157,159,91,177,192,132,136,50,111,150,111,160,148,175,115,116,165,94,193,197,197,135,268,158,139,84,99,117,80,118,148,147,108,114,136,183,120,152,203,153,153,85,164,175,88,108,217,130,146,124,129,145,180,37,110,198,83
