"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG4908",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4909",45,1,21,2,9,7,7,6,3,24,1,11,3,2,28,1,1,8,1,68,10,3,3,1,1,7,22,5,24,0,6,4,6,3,0,12,13,15,9,61,7,8,26,5,22,0,16,13,2,1,6,12,4,0,3,2,8,2,4,63
"COG4910",14,1,5,1,3,1,4,0,3,9,1,0,2,1,3,1,0,2,0,17,2,1,2,1,1,0,2,0,4,0,2,2,2,0,0,4,6,3,1,18,3,3,13,0,4,0,5,5,0,0,0,0,1,1,0,0,2,2,1,8
"COG4912",57,172,185,112,118,148,103,181,143,90,99,152,104,142,140,113,184,64,139,116,132,137,122,32,131,76,119,129,148,146,139,123,144,125,94,80,85,124,157,107,105,128,145,96,135,128,114,112,110,133,93,126,121,148,48,228,146,176,161,119
"COG4913",431,14,270,73,253,76,83,131,186,1,121,40,24,45,2,128,63,27,33,109,319,64,92,97,124,74,102,58,161,103,45,89,47,197,11,315,99,161,116,50,93,8,8,127,306,24,123,112,47,54,95,85,65,89,73,57,80,152,25,65
"COG4916",0,1,0,0,0,8,0,0,0,2,6,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,1,2,0,0,0,2,13,14,0,25,3,2,0,6,2,0
"COG4917",15,5,13,7,12,5,14,11,4,25,3,11,11,12,20,1,7,14,8,14,11,7,7,34,9,8,13,24,10,4,19,23,12,10,6,33,10,15,5,12,12,22,22,5,15,6,21,33,10,10,1,7,11,5,59,7,17,8,13,41
"COG4922",1,2,0,3,1,0,3,1,4,0,19,2,1,4,1,12,1,2,0,1,2,4,1,1,1,26,4,1,27,4,5,2,0,0,2,1,2,1,1,0,1,1,0,0,1,2,0,2,5,4,6,0,1,8,0,0,0,1,2,15
"COG4924",187,2,70,0,39,0,17,20,4,0,14,9,3,1,0,16,1,6,0,20,35,3,1,7,15,5,18,5,17,0,11,16,1,17,2,42,22,6,4,15,10,0,4,6,97,0,23,33,9,1,7,14,2,2,28,1,18,39,0,5
"COG4925",2,38,28,13,39,17,9,25,23,13,4,20,5,15,26,21,8,5,2,19,12,51,8,2,1,1,14,18,10,5,10,20,7,28,5,2,12,8,18,40,17,10,29,10,41,13,14,4,28,19,12,36,9,9,14,5,30,10,24,0
"COG4926",14,2,3,45,3,5,5,1,1,29,8,3,0,48,26,5,14,15,0,10,0,4,4,5,2,21,5,126,12,5,8,4,8,4,1,0,1,1,3,25,17,6,34,8,21,3,12,5,1,0,96,2,1,4,11,22,5,1,9,41
"COG4927",4,5,6,10,0,4,1,19,2,41,0,3,0,10,7,5,1,1,8,3,7,6,7,0,0,0,6,7,5,17,81,6,17,11,0,29,3,19,3,23,5,2,2,5,16,2,14,15,5,16,7,3,1,4,7,64,3,6,22,2
"COG4928",13,22,120,15,14,20,14,27,93,21,25,59,2,22,29,121,93,3,98,66,7,17,7,176,30,146,21,133,6,28,71,22,46,8,398,41,10,83,4,131,91,15,9,20,21,56,102,89,21,144,67,29,8,43,42,612,96,42,62,61
"COG4929",2,18,14,4,4,5,8,7,3,0,0,37,0,2,7,12,0,0,4,2,1,2,4,0,1,0,7,5,9,2,9,1,2,0,1,0,7,0,4,47,4,6,24,10,10,8,13,1,6,10,2,11,0,2,0,5,2,10,2,0
"COG4930",7,34,31,42,15,145,75,45,56,61,57,6,1,41,2,32,41,93,89,54,177,90,19,13,151,133,17,54,43,83,45,25,145,28,44,49,302,67,27,27,143,70,4,170,5,16,45,63,120,52,41,63,59,55,4,105,73,118,157,16
"COG4932",827,97,87,318,631,346,442,216,496,117,452,202,121,427,219,555,271,379,49,317,294,427,90,236,135,513,347,577,428,465,674,239,338,270,64,547,65,422,199,191,488,167,119,216,171,92,453,254,255,370,709,371,241,509,528,292,173,88,504,934
"COG4933",6,11,2,6,9,9,6,4,1,3,14,15,50,7,8,12,4,2,3,4,0,3,0,100,1,0,1,7,6,1,6,3,2,4,59,2,28,15,1,2,6,1,0,4,1,3,29,3,19,34,11,8,65,12,9,5,7,27,12,9
"COG4936",20,6,17,22,49,25,14,11,12,4,34,9,13,44,15,69,33,22,8,27,8,26,5,20,8,0,10,51,16,54,9,35,64,22,9,24,6,24,31,75,69,8,27,18,27,21,25,33,13,22,34,23,14,59,1,44,20,9,47,13
"COG4937",6,50,46,42,31,23,67,26,56,20,71,40,147,10,33,25,96,145,147,56,66,44,50,118,149,10,51,38,45,43,39,26,100,26,213,5,186,17,12,18,65,51,54,20,43,100,23,91,55,49,67,29,151,28,6,25,41,72,63,0
"COG4938",4,14,4,54,37,6,17,148,10,6,24,5,4,127,14,16,9,1,542,26,45,7,40,11,6,40,81,7,64,33,61,76,21,42,274,3,21,27,171,5,23,6,2,3,113,52,6,3,60,48,41,20,253,107,8,35,24,15,67,8
"COG4939",5,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0
"COG4940",0,0,10,1,4,6,0,6,3,3,3,11,6,9,9,8,1,9,5,6,4,8,4,4,0,5,8,23,7,10,0,6,3,5,7,0,2,6,1,19,3,19,9,11,5,6,3,5,10,19,0,13,4,9,11,4,17,2,20,51
"COG4942",7,98,106,68,88,51,53,69,47,20,60,107,333,67,83,71,38,10,71,87,68,67,105,31,13,1,49,44,51,73,27,128,27,63,10,15,60,17,61,103,46,57,106,98,163,64,68,45,107,53,34,89,7,40,82,150,115,66,52,21
"COG4943",26,8,5,2,4,4,6,0,3,31,0,28,14,1,19,7,0,2,1,0,8,0,4,107,0,0,9,30,4,0,5,22,18,4,12,26,12,1,5,31,4,4,29,1,1,0,6,41,1,2,1,0,0,1,165,4,14,3,0,30
"COG4946",72,851,838,567,405,579,465,528,251,140,278,815,147,312,536,538,226,399,291,427,671,412,558,300,697,104,491,191,515,641,263,444,432,518,637,53,702,174,380,435,298,596,855,393,435,384,281,527,568,241,227,438,419,397,137,170,646,803,334,3
"COG4947",10,0,14,32,29,20,34,31,36,7,47,0,4,35,1,38,20,37,19,22,113,34,54,39,92,22,21,15,47,39,18,32,45,24,8,85,20,56,51,12,47,4,17,45,15,13,27,9,32,30,49,22,56,42,5,28,17,17,19,61
"COG4948",103,235,308,194,175,241,259,284,224,298,202,304,293,190,329,187,162,243,158,253,329,218,414,320,209,334,259,228,192,243,138,271,302,235,222,85,234,176,292,492,229,361,269,310,281,201,279,234,168,177,143,206,239,225,423,164,239,170,160,107
"COG4950",4,1,2,0,1,0,2,0,0,7,0,3,4,0,9,1,0,0,0,0,1,0,0,21,0,0,1,5,2,1,0,12,2,0,1,4,2,0,4,10,2,0,3,0,0,1,2,3,0,0,0,0,0,0,29,0,0,1,0,4
"COG4951",37,169,13,154,4,46,172,57,109,58,105,12,30,42,22,21,119,36,186,113,21,96,30,123,86,4,55,62,24,28,105,47,34,94,49,88,105,154,264,2,29,76,37,173,97,14,62,105,30,40,88,71,397,28,34,69,6,43,43,73
"COG4952",0,1,3,2,1,0,1,5,5,0,1,2,0,4,3,2,1,1,1,4,0,7,3,0,1,0,8,0,14,0,1,3,9,2,0,0,0,7,0,23,5,0,3,5,8,1,7,0,5,2,2,3,2,6,4,3,0,1,5,1
"COG4953",19,70,105,62,86,26,73,33,39,40,7,116,9,11,120,41,8,7,3,85,43,17,55,56,7,0,70,85,51,23,21,126,22,19,4,14,70,10,26,153,42,32,125,80,78,71,92,81,117,40,12,119,7,24,144,9,129,36,26,13
"COG4955",5,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37
"COG4956",9,2,7,4,3,5,5,3,19,39,19,6,4,3,25,13,2,12,4,5,9,3,5,16,20,56,2,19,7,4,9,21,11,9,3,26,9,13,5,18,31,6,4,11,28,8,5,1,17,24,18,5,26,6,11,5,15,23,32,56
"COG4957",0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,5,0,0,4,0,1,0,3,6,10,0
"COG4962",319,64,33,170,128,151,153,178,210,128,190,95,36,205,40,123,229,174,74,120,109,162,38,120,127,321,145,202,216,147,215,125,233,107,37,249,28,257,190,63,173,124,79,55,82,129,170,108,86,270,180,149,101,266,103,231,103,98,313,187
"COG4963",0,0,0,7,0,51,0,5,5,0,3,2,0,4,0,0,3,19,10,0,9,3,2,0,0,4,0,1,21,2,0,4,16,2,14,0,0,3,3,4,21,0,0,0,0,2,0,5,7,4,2,13,3,7,0,8,0,0,16,0
"COG4964",0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,6,9,4,0,2,11,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,20,0,2,2,0,15,3,0,2,4,0,0,5,0,66,0,0,14,10,0
"COG4965",56,21,13,40,38,60,24,37,29,60,55,7,3,58,20,37,29,21,25,12,16,19,9,19,6,38,21,23,40,19,43,58,24,28,10,85,13,94,25,10,60,11,22,8,6,29,51,43,9,50,33,37,28,48,4,46,32,25,48,80
"COG4967",3,0,0,0,0,0,3,0,1,3,0,0,5,1,5,0,0,0,0,0,1,0,1,17,0,0,1,6,1,0,0,5,1,0,3,2,3,1,0,0,1,2,3,0,0,0,0,2,1,0,0,0,0,0,29,1,2,2,0,1
"COG4969",4,2,1,1,5,3,4,0,5,10,0,2,4,0,1,2,4,0,1,0,6,0,3,21,2,0,2,10,0,1,2,5,5,11,2,4,4,2,1,7,0,1,3,1,0,0,6,8,3,0,1,1,0,5,30,2,4,0,2,9
"COG4972",11,10,14,49,76,10,23,16,10,5,33,12,4,82,7,91,104,28,4,14,19,57,9,0,8,30,28,32,25,33,63,70,40,10,6,47,5,48,49,20,39,20,6,17,10,45,26,11,17,93,46,22,20,83,86,35,23,7,66,57
"COG4973",35,134,151,80,146,132,202,227,117,121,139,177,173,111,135,111,110,17,103,114,182,148,98,104,136,47,98,75,91,148,108,189,185,255,63,23,169,81,67,86,108,124,116,125,92,80,51,455,108,83,191,152,133,103,139,82,87,136,108,9
"COG4974",520,1457,1201,988,1017,1117,864,1313,923,659,853,929,1591,1150,1113,1025,1072,1878,1455,1460,965,873,1058,2293,1229,437,1189,693,902,1423,1513,1183,964,987,3816,499,1429,836,1005,798,979,1197,1121,1128,1322,2346,995,1068,1483,1008,887,1376,734,1033,537,1432,1261,1214,1183,516
"COG4975",37,0,0,0,0,0,3,0,0,142,6,1,7,0,1,0,0,0,0,0,1,0,0,1,0,16,0,0,0,2,0,1,0,0,0,63,0,0,0,3,0,0,0,0,6,0,0,1,1,1,0,0,0,0,6,0,0,0,0,56
"COG4977",33,620,323,360,497,323,451,227,218,95,218,858,115,289,272,259,185,797,31,193,155,351,406,47,64,52,331,368,215,269,174,273,86,284,309,82,124,202,164,814,148,295,650,296,413,603,449,155,390,288,135,822,49,217,139,170,162,445,185,73
"COG4978",88,18,54,48,50,43,37,61,42,65,34,39,16,41,52,38,24,22,19,107,32,51,72,20,42,48,64,93,50,50,51,50,49,67,13,39,21,56,20,222,50,55,86,50,68,29,60,35,37,63,64,48,28,42,63,36,52,68,108,83
"COG4981",1062,7,0,0,0,3,69,2,0,139,93,0,8,0,0,0,0,4,1,2,0,0,0,113,0,605,0,0,0,0,0,22,0,0,0,300,0,10,16,4,1,4,0,10,0,0,62,2,83,0,2,0,6,0,145,0,2,0,0,29
"COG4982",985,10,0,0,2,4,49,2,0,151,83,1,22,0,0,0,0,4,3,0,0,0,0,90,0,597,2,0,0,0,1,14,0,1,0,163,0,8,10,0,4,4,0,7,1,0,30,3,52,0,1,0,2,0,87,2,0,0,0,21
"COG4983",6,19,6,5,16,0,14,41,30,1,8,13,14,7,1,22,23,21,8,0,0,11,0,0,0,66,11,49,15,2,14,5,11,4,14,13,5,25,2,0,2,14,1,2,1,8,5,13,23,20,46,15,5,6,8,6,6,1,7,4
"COG4984",3,41,35,10,10,15,16,6,4,0,2,100,1,6,17,11,1,2,4,10,12,7,16,0,2,0,15,8,23,7,12,11,2,8,2,2,14,3,4,103,7,15,37,18,11,13,31,9,14,10,8,20,3,3,0,3,8,15,9,4
"COG4985",2,0,4,19,33,11,20,9,5,0,13,2,0,26,1,20,3,13,6,5,7,28,2,4,3,4,9,28,14,22,6,20,27,11,8,11,6,23,14,1,19,2,0,11,10,6,15,0,13,31,13,21,4,35,31,33,12,3,32,16
"COG4986",0,0,0,0,0,0,0,0,0,58,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",57,3,2,2,4,3,5,4,19,150,3,10,15,2,14,4,2,7,5,6,15,0,4,62,47,16,2,13,1,0,2,9,3,0,3,74,23,29,1,15,2,3,5,5,47,2,2,14,3,34,30,1,23,0,64,5,15,37,15,119
"COG4988",712,16,18,62,33,63,51,57,59,230,79,21,38,72,43,28,51,48,59,44,76,56,27,157,76,360,40,69,84,34,58,65,48,75,15,361,33,76,39,37,52,55,45,42,44,21,92,61,49,75,81,37,55,64,155,62,70,50,68,242
"COG4989",115,8,11,6,11,4,28,12,13,90,26,9,10,19,9,2,5,19,5,13,5,3,7,66,9,50,9,32,34,15,58,21,14,5,3,104,12,46,12,29,6,12,16,2,13,15,29,28,6,6,20,12,11,20,44,24,21,12,8,155
"COG4990",48,5,4,32,69,16,25,13,35,99,34,5,5,10,3,36,20,14,7,20,19,9,8,5,13,14,16,28,32,33,21,77,23,7,1,106,2,57,32,11,28,3,9,17,6,21,27,15,35,51,22,26,22,47,41,95,7,6,41,19
"COG4992",340,345,369,377,345,377,319,369,305,305,408,241,219,314,318,365,239,273,199,278,406,361,341,335,271,448,336,270,382,387,335,343,301,357,210,271,358,350,405,225,378,374,322,347,238,292,370,305,318,332,363,285,319,312,339,215,388,465,359,272
"COG4993",20,2,0,1,3,7,6,0,1,14,0,11,14,3,17,0,1,0,1,0,3,1,4,55,0,0,4,15,2,1,2,11,7,2,9,28,12,1,3,10,5,6,10,3,1,0,3,23,3,0,0,2,0,0,130,2,6,2,0,47
"COG4995",1,54,101,57,28,21,20,100,3,0,221,126,3,12,27,243,81,4,188,143,6,220,213,0,2,1,28,11,127,17,18,5,59,136,134,1,6,4,55,59,13,16,56,10,115,23,45,31,63,55,86,17,80,37,3,497,83,21,8,0
"COG4997",1,0,1,2,6,0,0,0,18,1,0,0,0,11,0,0,16,0,0,5,0,6,0,0,1,0,3,14,0,0,4,8,2,2,2,3,0,2,2,0,6,1,1,1,1,0,0,1,1,4,10,9,0,0,0,11,0,0,24,0
"COG4999",252,1150,1268,1483,1576,755,1182,906,751,481,717,1356,822,1400,1033,1579,0,741,755,1237,955,1540,1294,336,459,347,1297,987,1384,1180,1338,890,836,1119,554,415,679,925,580,799,1041,698,1348,857,946,2,1173,33,1082,1268,854,1995,432,1325,769,1447,1085,1074,1370,484
"COG5000",75,644,532,366,323,370,352,284,145,145,185,661,282,222,443,270,148,130,184,271,356,189,494,178,434,65,388,231,374,303,189,297,299,314,346,38,325,142,233,422,217,421,594,281,362,380,281,297,342,221,208,313,154,221,108,133,426,514,206,22
"COG5001",127,63,156,350,429,229,145,368,194,78,266,134,56,319,109,412,348,219,169,216,178,239,129,127,101,190,171,177,301,275,783,494,513,442,35,310,32,618,441,971,525,288,257,244,289,289,280,358,164,792,549,347,294,724,142,444,423,249,616,590
"COG5002",387,2824,2708,2125,2331,2438,1984,1786,1229,886,1629,2602,1031,1958,2974,2272,1118,1559,1284,2203,1600,2075,2349,840,1760,407,2218,917,2413,2058,1421,1573,1343,2625,1808,412,1738,1053,1623,3037,1022,2142,3912,2405,1865,2685,1543,2163,2195,1328,1622,2977,1192,1272,556,836,1611,3997,1203,342
"COG5004",2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,35,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG5006",78,3,1,0,2,1,11,0,3,21,15,6,7,2,8,4,1,3,1,3,1,1,0,30,0,47,8,9,4,0,2,5,1,1,3,26,1,4,4,10,4,2,6,5,3,1,4,11,6,0,2,1,0,0,48,1,9,2,2,11
"COG5007",5,0,2,0,0,0,1,0,1,3,0,1,1,1,4,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,3,0,3,2,1,0,0,2,0,1,3,0,0,1,0,9,0,0,0,0,0,0,19,1,2,1,0,6
"COG5009",124,329,330,315,223,236,421,292,224,105,430,283,917,277,315,268,490,564,688,406,241,460,348,608,540,130,349,219,300,282,291,281,550,274,911,153,791,155,261,190,326,262,360,312,552,486,254,303,404,308,309,328,723,323,291,535,407,326,307,192
"COG5011",38,17,25,65,49,75,47,62,61,57,56,21,11,83,23,55,86,67,32,45,76,62,36,28,53,109,46,89,55,49,94,56,54,34,12,72,17,91,68,45,114,47,27,39,42,48,71,38,43,75,49,56,45,83,15,61,48,39,73,63
"COG5012",38,117,90,63,90,68,100,36,65,13,17,130,5,58,128,49,27,11,8,60,57,48,78,4,18,19,68,128,104,27,39,50,18,111,4,20,21,44,48,147,56,64,89,77,27,23,83,78,68,49,26,55,24,30,60,29,66,102,55,90
"COG5013",77,24,37,9,6,7,23,3,25,165,36,24,43,9,43,5,6,5,4,0,26,0,19,140,1,13,17,57,6,1,3,20,27,14,8,17,21,23,19,27,12,19,18,4,31,3,6,42,9,2,2,13,1,1,166,3,26,7,2,56
"COG5015",7,16,9,44,34,25,31,36,35,43,59,11,2,41,14,62,53,17,6,23,10,40,34,6,25,66,25,39,42,42,42,18,36,30,16,56,2,92,74,24,41,11,21,35,24,24,40,29,30,40,57,23,32,61,23,40,22,27,37,40
"COG5016",116,574,630,500,464,416,411,469,413,209,330,475,450,392,541,481,347,406,398,481,545,383,574,212,438,213,452,294,472,522,353,431,430,451,407,152,550,274,509,364,378,576,558,525,408,442,405,370,457,353,316,410,385,430,134,354,459,650,346,128
"COG5017",11,26,5,11,8,14,14,23,31,0,4,43,1,15,18,25,37,11,9,8,13,9,0,1,6,24,5,23,28,21,22,2,8,10,5,8,4,33,13,16,4,13,0,30,13,10,21,1,11,43,50,5,15,11,8,34,0,27,10,30
"COG5018",16,21,26,57,88,33,30,58,72,20,51,27,8,85,13,66,77,31,29,33,93,39,60,14,36,68,56,32,67,56,76,56,71,40,8,95,8,82,53,48,46,46,24,49,27,39,50,33,20,86,72,64,39,86,10,79,47,18,82,78
"COG5026",6,53,33,8,21,11,39,11,51,20,35,93,2,7,67,19,3,13,3,18,8,14,18,34,58,121,16,30,13,5,4,29,9,10,2,1,13,5,3,72,8,11,60,29,36,24,21,59,22,35,14,15,38,4,24,2,53,58,33,1
"COG5029",0,0,0,0,0,0,3,0,0,29,0,14,0,0,19,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,11,4,3,0,1,5,10,3,0,2,0,0,0,0,0,0,0,0
"COG5039",0,15,14,7,21,2,15,5,1,24,67,20,21,3,2,7,21,7,3,9,51,4,65,11,5,24,0,16,8,12,7,26,16,32,47,4,15,7,6,24,17,7,19,3,1,11,30,12,10,22,73,0,2,9,2,7,16,154,16,19
"COG5048",0,0,0,1,5,0,0,0,1,0,2,0,0,8,0,1,0,1,0,36,0,2,1,0,0,0,0,0,0,3,1,33,2,2,0,0,0,3,0,0,2,2,0,7,0,0,1,1,0,10,0,0,1,24,0,1,0,1,1,2
"COG5108",0,1,6,2,0,0,0,0,0,15,1,3,0,3,12,3,0,0,3,0,0,1,0,45,0,0,1,1,1,0,0,1,16,11,0,206,0,0,0,0,0,0,1,1,2,1,0,0,0,22,0,0,3,2,0,0,37,0,1,0
"COG5146",4,82,81,57,27,83,34,96,35,14,16,45,189,79,77,51,77,88,80,60,60,49,96,86,146,1,97,25,41,84,33,77,93,98,130,4,110,24,100,7,44,140,34,95,119,60,38,16,73,40,7,56,90,15,24,96,58,79,28,0
"COG5184",0,7,9,33,70,15,1,104,14,0,82,0,2,261,0,511,53,72,16,6,50,70,16,1,6,63,1,125,28,17,126,53,25,43,6,1,3,474,5,0,57,26,7,48,2,8,31,15,40,55,491,122,90,770,35,260,0,32,249,54
"COG5206",3,54,0,13,0,0,58,1,5,0,1,2,0,13,6,18,10,5,0,44,4,35,5,7,15,0,22,2,4,85,6,11,1,3,3,0,0,3,190,1,2,144,3,370,15,32,6,0,17,24,13,90,0,3,1,2,8,7,3,0
"COG5263",82,124,88,100,69,93,58,79,104,316,81,207,98,210,148,51,104,70,44,153,200,117,107,35,21,389,77,72,98,104,138,112,79,176,21,390,55,297,117,383,61,402,177,79,230,76,95,114,49,54,131,133,78,100,248,76,135,51,151,1717
"COG5265",15,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,0,1,0,0,0,0,38,1,0,5,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,1
"COG5266",0,8,10,5,1,2,3,0,5,0,1,5,1,5,2,5,2,0,2,7,12,2,3,1,2,0,4,2,0,0,1,3,3,5,3,3,5,4,10,14,7,11,1,9,7,4,5,6,5,4,3,4,1,0,84,6,24,6,6,6
"COG5268",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0
"COG5271",0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,4,0,1,0
"COG5272",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,6,0,0,0
"COG5276",13,0,4,2,6,3,4,4,2,1,7,1,1,0,0,1,4,2,1,4,0,0,0,0,4,2,4,6,30,4,9,5,0,2,0,4,3,20,0,0,2,2,2,0,1,1,2,4,0,2,6,6,2,0,4,1,3,1,7,5
"COG5279",58,47,25,243,173,164,73,120,210,53,126,26,15,238,46,159,219,88,113,125,128,181,30,41,32,85,80,298,145,127,520,97,117,155,10,209,12,266,134,19,113,83,69,64,63,98,126,82,84,274,282,111,103,252,54,256,78,41,169,139
"COG5280",10,4,1,39,21,2,7,11,5,12,29,10,11,35,10,17,89,28,0,16,1,10,35,1,3,3,25,92,21,78,157,23,38,100,14,6,4,41,15,2,6,23,20,6,31,19,16,4,3,12,152,38,16,67,429,13,3,18,65,23
"COG5281",47,6,13,8,48,16,4,10,16,9,9,31,30,8,42,13,7,11,1,14,9,245,11,142,4,1,25,170,11,24,43,217,25,1,8,10,36,21,35,61,15,28,27,1,57,10,13,1,9,11,24,42,9,30,490,12,48,5,5,10
"COG5282",228,1,0,0,0,1,24,0,0,48,31,0,4,0,0,0,0,0,0,0,0,0,0,52,0,119,0,0,0,0,0,1,0,0,0,43,0,1,8,0,3,2,0,5,1,0,12,1,4,0,1,0,1,0,28,0,0,0,0,5
"COG5283",172,147,16,221,148,24,90,80,68,102,115,86,312,125,64,132,132,63,7,57,12,60,28,222,496,374,262,449,30,151,95,99,63,491,34,141,66,95,118,301,84,29,123,71,286,81,252,49,144,61,218,78,47,229,490,163,192,56,93,124
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",10,0,1,2,11,0,0,2,5,0,0,4,0,1,10,0,0,0,1,0,1,6,1,0,3,0,12,21,5,2,8,6,0,8,0,7,1,21,1,0,0,1,0,13,1,2,0,11,1,13,11,0,1,9,3,13,1,3,27,58
"COG5294",14,0,0,0,0,0,1,0,0,25,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,3,0,0,0,0
"COG5295",101,30,23,11,17,35,41,13,289,506,40,53,53,1,148,13,80,11,21,39,76,12,20,17,3,505,25,85,33,19,8,35,46,60,13,21,12,146,60,78,10,63,48,12,158,36,24,44,148,39,6,20,10,12,8,14,65,18,40,201
"COG5298",0,0,0,1,6,8,0,6,8,0,2,1,13,0,0,6,1,1,0,15,6,0,1,0,1,9,0,5,6,0,0,14,0,1,0,0,4,3,0,16,3,6,10,1,0,1,3,4,10,1,0,2,0,7,6,2,3,0,0,42
"COG5301",76,17,5,6,5,0,6,4,2,1,2,12,27,0,10,0,1,2,0,5,17,0,0,65,0,0,4,37,0,1,1,8,7,1,3,0,10,1,7,20,8,21,44,2,11,11,15,11,10,3,0,12,8,4,252,1,4,30,15,10
"COG5302",6,1,0,0,0,2,1,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,5,0,0,5,0,1,1,1,0,0,0,0,0,0,0,38,0,0,0,0,4
"COG5305",7,18,0,9,5,7,18,11,118,0,21,0,0,31,0,69,6,6,22,9,0,10,13,0,10,13,18,45,17,3,10,1,70,18,4,4,0,37,11,0,30,6,0,16,0,32,44,16,4,20,12,0,6,67,5,21,0,6,21,0
"COG5309",0,0,0,0,3,1,0,7,5,0,0,0,0,2,0,0,1,0,2,1,0,3,1,0,0,0,8,1,9,1,0,1,16,1,0,0,0,7,0,0,0,1,0,2,3,0,3,0,1,2,1,0,3,2,0,1,1,0,3,0
"COG5314",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
