"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG3829",134,147,157,176,128,102,71,68,263,219,130,125,220,28,142,529,73,90,143,97,96,49,97,140,334,94,230,129,204,60,196,168,158,602,130,155,182,103,140,106,194,108,197,169,86,61,102,225,161,211,48,258,174,364,659,125,85,147,276,306
"COG3830",82,181,135,167,185,143,143,157,111,181,173,175,168,89,197,81,169,105,112,205,58,102,196,147,110,173,124,88,75,122,129,152,108,83,121,154,141,151,102,127,100,188,177,129,123,83,111,195,63,181,77,142,160,121,18,133,197,153,125,184
"COG3831",1,6,4,35,6,23,9,2,30,27,17,16,56,18,22,1,16,8,15,30,165,6,3,13,68,21,15,10,100,2,69,17,2,4,13,18,5,6,39,3,31,26,19,2,7,63,27,14,3,7,23,27,45,18,122,4,9,5,31,82
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0
"COG3833",117,72,60,47,101,94,80,37,32,59,16,43,14,16,48,193,97,82,6,23,89,50,26,73,94,39,30,225,134,126,44,41,74,115,90,30,32,67,129,35,65,38,39,32,115,208,136,19,190,41,181,20,19,23,110,66,25,60,74,8
"COG3835",38,13,20,23,41,23,36,6,35,19,24,28,43,4,23,127,29,15,10,17,78,12,8,6,45,6,21,12,97,12,79,12,16,22,69,33,14,18,39,8,45,8,17,9,28,42,64,14,70,22,167,52,9,19,177,18,15,22,40,30
"COG3836",14,13,53,26,18,13,5,10,15,42,12,21,20,12,33,32,4,12,14,11,54,30,9,16,27,13,35,1,53,9,24,12,65,3,3,13,40,15,61,36,17,3,12,1,18,13,23,12,54,17,11,37,20,16,91,14,10,6,24,24
"COG3837",0,1,1,0,0,2,3,1,2,0,1,4,1,0,0,0,1,8,1,0,6,6,0,2,2,4,5,0,4,1,1,1,7,0,0,10,1,2,12,3,2,0,0,0,5,0,0,0,2,2,3,11,2,0,3,0,2,0,0,0
"COG3839",305,299,188,296,260,231,190,230,144,252,154,168,120,57,172,309,197,233,105,166,256,177,54,133,202,140,199,297,316,281,137,154,345,219,288,159,141,211,332,246,309,85,179,90,287,447,262,183,586,192,295,171,173,244,494,227,101,237,229,146
"COG3840",1,0,0,2,1,0,0,1,0,0,2,0,5,0,1,0,2,0,1,6,43,6,0,0,2,1,0,1,28,1,2,1,6,0,0,0,0,1,10,0,6,2,2,2,0,2,4,0,4,2,10,12,0,0,73,0,2,0,7,3
"COG3842",357,337,289,362,300,260,194,330,254,344,329,294,283,291,265,336,298,300,380,340,278,367,355,259,323,306,272,310,297,269,337,316,325,259,370,284,248,327,293,280,319,291,316,353,367,219,352,366,371,337,266,308,294,281,452,273,352,224,311,284
"COG3843",388,450,684,618,395,381,276,259,157,333,196,227,132,102,297,427,331,543,45,278,140,165,69,363,430,345,362,754,347,406,143,283,607,359,735,437,416,420,443,577,671,153,221,162,521,253,746,264,540,353,1022,107,168,598,110,345,230,329,263,91
"COG3845",239,261,187,181,211,207,137,180,156,117,155,109,102,30,150,151,144,143,45,110,129,87,41,110,127,149,240,181,138,178,109,155,336,115,179,194,182,200,182,265,359,42,108,54,276,152,147,162,249,166,182,68,93,330,252,127,109,183,197,75
"COG3846",0,0,17,0,3,0,2,0,11,6,0,5,0,0,0,48,0,0,6,3,0,33,2,0,9,6,0,3,6,0,0,1,6,32,0,1,3,0,0,1,10,0,1,26,0,0,0,0,0,9,0,1,0,0,0,4,6,0,0,0
"COG3848",42,33,32,20,43,39,54,69,25,38,31,20,17,6,42,75,39,37,5,39,12,12,11,32,21,30,34,64,44,48,4,80,34,31,137,33,51,68,83,76,26,17,30,36,64,45,69,19,97,48,6,0,61,185,3,74,29,64,14,1
"COG3850",7,1,4,7,0,15,12,6,26,9,15,6,24,7,12,0,0,2,35,25,165,11,10,8,15,5,18,3,122,5,21,13,17,0,4,8,3,9,50,21,39,15,21,1,12,33,48,8,11,3,26,38,12,8,212,3,7,5,26,12
"COG3851",7,0,1,5,0,6,6,0,14,2,1,4,8,4,3,0,13,4,11,12,57,3,1,0,7,3,11,3,57,11,4,7,23,0,30,3,2,6,30,8,38,10,1,3,2,8,11,12,11,5,93,8,10,7,99,3,4,0,13,7
"COG3852",3,5,2,4,1,12,1,2,37,10,13,5,44,4,8,0,0,2,18,6,77,53,1,9,83,8,5,0,59,1,86,9,10,5,40,16,3,6,17,6,9,11,10,3,2,22,23,12,12,9,5,71,2,6,85,2,2,4,15,47
"COG3853",194,86,64,59,59,53,39,73,30,25,51,30,28,11,65,109,60,57,15,51,45,27,23,53,39,50,57,179,65,81,23,50,88,105,111,65,73,59,82,73,119,27,52,66,106,163,81,27,201,64,211,7,31,170,35,78,18,80,99,21
"COG3854",144,113,64,87,128,80,75,109,25,55,42,39,19,20,53,59,86,141,11,50,29,57,15,52,67,77,75,123,85,110,27,53,170,57,126,65,125,89,92,130,119,27,41,33,98,36,100,54,150,53,126,9,23,99,39,94,28,126,47,28
"COG3855",291,304,315,322,372,302,333,297,413,376,365,340,276,398,310,273,326,253,431,351,108,345,408,304,298,308,240,349,233,325,254,380,203,404,322,301,331,297,252,240,288,292,389,445,304,85,323,335,262,320,323,302,300,319,97,314,405,304,313,306
"COG3856",0,3,10,11,3,1,1,9,8,4,0,2,3,3,8,39,2,11,0,0,14,3,6,4,3,1,6,3,0,3,1,2,24,54,0,0,41,0,1,0,33,8,1,25,1,76,1,3,27,3,10,0,3,4,1,12,4,25,6,0
"COG3857",490,328,328,301,306,221,277,347,209,175,91,139,126,54,157,445,263,476,56,110,122,213,133,257,251,201,244,455,303,332,80,198,569,676,425,214,497,359,326,363,584,127,172,190,354,218,334,150,501,177,440,18,119,416,124,324,112,484,224,65
"COG3858",259,141,150,86,175,108,102,96,92,83,33,82,106,12,49,112,90,154,19,16,40,68,45,108,128,68,84,278,133,194,101,80,163,124,191,116,180,109,103,78,185,66,82,59,94,145,168,56,176,81,253,44,41,88,190,154,52,158,147,76
"COG3859",67,67,28,82,75,45,42,39,26,30,42,19,20,17,23,29,50,42,5,39,24,32,12,43,53,41,34,59,40,78,21,41,98,26,68,42,63,46,60,71,81,24,28,23,53,46,55,16,87,48,136,5,16,65,15,61,15,68,52,6
"COG3860",0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,2,6,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,2,0,0,3,1,1,1,1,3,0,1,0,2,0,0,0,3,1
"COG3862",48,43,33,29,44,33,9,29,21,31,37,20,10,10,24,26,28,33,10,20,23,13,9,38,35,21,27,58,22,34,10,15,49,29,39,34,44,36,32,29,29,13,16,7,71,11,35,42,44,20,14,17,15,52,26,28,13,18,33,14
"COG3863",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,4,5,8,4,4,0,116,18,3,0,0,14,0,10,76,21,17,2,4,3,2,2,8,17,25,6,6,9,37,10,4,21,7,4,7,54,7,1,19,23,0,4,3,25,7,2,5,21,9,2,0,1,2,0,16,6,3,7,0
"COG3866",53,51,42,3,163,35,203,235,11,42,18,51,10,247,10,126,34,39,344,22,3,96,191,41,40,39,72,178,31,41,30,11,23,0,36,37,18,28,16,39,6,17,90,8,169,0,69,22,33,9,5,70,18,68,0,371,11,146,4,5
"COG3867",172,109,157,126,198,126,108,138,127,177,94,86,106,260,51,349,205,142,104,80,9,110,117,191,279,175,101,350,83,256,43,58,153,330,106,152,83,102,138,65,52,126,204,205,172,28,184,120,42,85,25,108,92,72,2,129,114,105,112,65
"COG3868",3,11,16,3,0,9,8,6,6,0,1,4,0,0,4,15,15,8,0,1,0,3,0,10,12,3,2,16,4,26,1,1,17,0,2,2,1,11,11,4,2,4,8,1,28,0,17,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG3869",22,47,42,59,35,18,33,18,28,32,16,23,10,16,9,82,12,49,7,8,46,24,13,37,39,24,13,37,28,26,47,18,94,147,25,31,112,45,47,62,72,27,7,40,26,6,38,44,18,13,65,11,17,8,19,44,19,66,21,6
"COG3870",19,28,9,14,16,8,21,16,7,12,10,3,1,2,7,24,4,6,6,6,9,13,4,13,22,11,4,9,8,15,6,6,24,13,1,12,19,15,17,28,17,0,4,0,9,20,8,20,24,10,21,7,8,11,9,14,7,23,16,4
"COG3871",13,20,65,39,47,78,38,13,56,44,158,76,87,3,40,15,48,24,39,64,19,8,52,96,75,67,63,24,21,18,146,66,13,2,48,48,8,29,19,18,21,96,35,44,16,6,13,40,6,26,17,98,57,33,12,7,25,10,41,83
"COG3872",161,141,123,116,122,102,76,123,77,92,62,68,38,25,72,120,87,179,18,60,19,77,34,109,111,74,81,149,98,113,45,76,148,173,136,82,127,124,106,152,139,48,51,75,112,55,130,71,144,78,163,35,50,146,60,105,59,137,95,46
"COG3874",9,39,9,32,15,17,7,31,6,7,11,9,3,4,19,42,13,10,1,17,7,25,6,9,15,14,23,3,11,25,2,12,73,13,21,17,52,28,36,51,72,3,10,4,28,2,27,2,17,14,27,0,7,57,0,28,5,41,11,0
"COG3875",58,33,131,59,20,27,52,45,92,105,48,49,70,12,55,212,38,69,41,58,30,39,47,19,40,43,144,53,39,24,87,57,78,183,29,54,84,58,25,99,101,40,44,83,86,22,26,99,13,69,211,32,42,88,123,77,51,32,43,35
"COG3876",14,214,79,125,189,108,47,44,99,138,212,177,230,17,143,7,176,88,68,187,59,34,119,100,171,179,102,24,43,94,151,139,36,4,80,153,125,136,72,87,72,169,129,47,96,13,104,206,9,177,3,210,126,101,0,59,285,95,102,190
"COG3877",0,8,14,6,5,18,8,0,8,5,6,16,9,0,0,0,5,1,3,9,4,3,10,11,23,7,14,0,9,6,31,4,16,0,1,4,1,11,11,16,15,11,19,14,6,2,5,7,1,6,3,27,12,5,0,0,20,5,9,0
"COG3878",0,13,21,7,3,3,6,24,1,45,1,7,4,1,6,0,6,2,8,5,1,1,1,4,8,9,8,4,0,6,2,0,10,4,20,5,5,11,18,10,11,0,3,1,12,2,14,1,0,3,19,0,11,3,0,4,0,29,1,0
"COG3879",0,2,37,28,4,2,3,44,10,3,6,5,11,6,61,247,4,36,6,4,60,6,9,22,12,16,21,25,3,17,8,7,116,226,3,2,126,12,2,8,119,14,1,23,9,350,4,5,93,12,21,0,5,12,0,55,5,62,23,3
"COG3880",12,31,26,49,23,10,23,25,16,17,9,8,11,6,5,47,8,25,8,6,30,16,10,18,31,18,16,14,10,20,26,14,66,81,11,27,67,25,13,38,65,11,7,22,13,8,17,18,13,7,44,9,5,13,19,20,14,27,12,8
"COG3881",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG3882",7,63,18,23,191,100,61,33,36,17,95,57,0,6,29,4,64,29,16,26,14,95,5,46,124,12,86,14,15,55,103,57,52,1,29,18,23,73,30,18,22,22,23,6,60,5,50,80,0,29,0,118,142,24,16,18,43,74,20,13
"COG3883",22,50,43,69,24,12,14,78,14,12,12,7,4,19,26,21,11,34,0,3,34,25,1,12,4,23,15,56,2,48,3,9,176,10,12,13,102,23,22,72,138,3,18,5,17,15,20,7,35,13,65,0,4,12,5,36,3,81,22,3
"COG3884",131,105,105,83,92,113,133,131,133,108,89,130,74,95,96,54,104,128,76,117,44,114,84,84,102,97,114,96,78,108,156,166,158,45,183,145,140,158,158,125,134,162,167,213,146,71,167,122,184,170,136,85,140,146,50,152,121,178,157,129
"COG3885",7,1,5,0,1,1,0,11,8,4,12,1,19,0,8,40,0,1,0,1,3,6,8,1,1,2,3,4,1,3,13,0,9,2,2,7,16,8,0,35,2,0,0,1,1,0,2,2,16,1,11,11,2,2,45,12,0,1,7,4
"COG3886",221,80,167,72,108,92,381,200,100,149,40,60,37,122,177,238,43,241,109,25,64,287,180,114,85,78,126,126,52,71,73,55,111,338,79,35,63,72,38,151,80,85,102,157,152,503,197,29,303,71,206,129,58,45,64,222,29,103,126,25
"COG3887",448,249,255,206,255,193,199,308,164,142,94,114,72,39,134,274,218,327,60,97,78,132,78,225,171,169,157,357,189,209,73,194,345,453,336,162,358,265,213,256,396,116,128,177,239,180,286,121,469,169,367,30,93,324,119,262,91,325,204,72
"COG3892",1,0,0,1,0,0,0,1,1,0,0,0,1,1,6,2,1,1,0,0,0,1,0,1,1,1,2,3,6,2,0,4,19,0,0,1,3,1,18,1,14,5,2,4,0,2,1,0,3,3,2,1,1,2,0,0,5,0,0,5
"COG3893",0,13,32,36,4,13,11,6,10,34,9,67,30,13,36,0,9,6,20,9,25,27,26,8,0,6,57,3,5,11,9,34,24,0,4,69,23,31,13,42,47,9,9,0,28,3,9,8,0,25,0,23,4,7,0,5,25,5,14,8
"COG3894",217,83,62,63,57,46,29,94,29,31,8,20,56,17,74,158,81,91,6,18,23,26,6,33,54,53,42,148,92,97,16,35,97,22,68,54,40,62,91,70,73,72,25,22,125,68,57,26,121,36,402,38,17,67,1,54,14,61,130,20
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,14,2,0,0,1,0,0,0,8,0,3,1,3,1,0,0,0,0,3,0,5,1,0,0,0,5,7,1,0,0,1,6,0,2,20,0,2,1,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,8,1,4,0,5,0,2,19,6,5,1,34,4,13,4,2,14,2,2,4,4,1,1,3,3,18,2,4,0,5,4,28,0,3,12,12,2,1,17,1,1,4,0,0,1,4,5,0,11,27,2,4,2,84,12,4,0,3,1
"COG3901",8,9,4,4,2,2,2,10,0,6,5,3,0,4,8,14,3,3,0,0,0,1,3,1,1,10,0,1,1,0,1,1,37,0,1,5,34,2,2,2,22,1,1,0,25,0,4,0,12,5,0,0,0,1,0,2,3,3,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3906",16,2,2,1,3,0,1,0,4,0,0,0,0,0,1,4,1,0,0,0,5,1,0,2,1,0,1,1,1,1,2,0,2,3,2,2,0,2,0,0,5,1,0,0,0,14,0,1,25,1,9,0,0,0,2,0,1,2,8,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,4,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,16,0,0,0,2,0,2,1,0
"COG3910",37,21,28,26,34,39,50,32,46,21,30,16,16,7,37,34,24,43,3,21,12,10,8,12,20,30,26,42,30,53,11,24,36,37,77,29,35,28,21,33,107,22,33,28,78,31,55,11,104,38,72,14,7,91,16,42,7,61,19,4
"COG3911",0,4,0,4,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,1,0,11,0,0,0,0,0,0,0,0
"COG3919",12,140,40,47,85,38,3,90,47,9,23,50,89,107,58,23,36,22,6,48,27,78,29,17,113,137,57,5,14,19,5,60,43,1,2,80,122,19,22,83,48,55,22,2,50,46,38,8,99,30,4,175,21,34,1,45,55,23,10,118
"COG3920",5,2,21,23,10,10,5,16,39,17,7,11,18,5,44,205,3,8,12,5,23,22,23,26,25,2,22,35,6,2,33,5,19,265,4,8,34,6,3,18,11,17,9,36,5,262,4,31,82,7,18,24,14,9,9,41,12,12,50,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,1,0,0,2,1,7,0,0,0,0,1,0,0,0
"COG3923",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,2,33,0,1,0,4,1,1,0,22,0,1,0,1,0,2,0,1,0,16,0,3,2,2,1,0,8,5,2,1,0,2,3,0,0,36,0,1,0,4,2
"COG3924",0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,15,0,0,0,0,0,1,0,15,1,1,0,1,0,0,0,1,1,6,1,4,1,3,0,0,4,4,1,2,1,4,6,0,0,20,0,0,0,6,1
"COG3925",0,0,0,2,1,1,1,0,1,0,2,0,12,0,3,0,0,0,5,8,55,1,1,0,4,0,5,0,35,0,2,1,2,0,1,0,2,2,17,1,11,1,2,0,0,8,12,0,4,1,13,13,1,0,61,0,2,0,7,7
"COG3926",2,27,30,11,15,8,60,105,26,18,7,31,12,0,13,0,37,9,0,15,4,6,2,19,34,50,8,4,3,15,1,12,9,6,6,35,70,7,15,14,14,10,12,0,18,4,3,251,0,1,0,45,25,11,0,6,27,2,12,17
"COG3933",238,39,155,68,26,27,57,14,97,33,12,15,33,24,28,115,20,32,56,16,80,17,107,124,37,12,46,229,91,15,21,23,55,1051,38,35,96,7,34,27,29,135,60,291,29,74,41,75,162,39,201,14,23,35,61,89,86,170,153,35
"COG3934",1,12,1,8,0,1,86,3,1,0,9,4,0,5,11,103,20,14,0,7,1,7,0,2,6,1,15,0,1,16,0,0,10,0,0,31,14,12,9,0,7,0,2,0,2,19,10,0,0,0,11,9,1,9,0,5,1,60,1,0
"COG3935",201,145,140,105,108,80,97,159,43,68,26,46,21,15,62,150,107,127,10,16,34,57,22,81,73,72,66,171,84,117,40,30,104,37,81,63,119,61,58,85,104,23,34,16,64,46,92,40,119,52,187,37,22,89,39,64,31,129,85,21
"COG3936",18,18,1,34,51,20,7,22,6,3,4,22,35,2,19,0,3,26,18,8,11,12,3,2,1,8,37,1,15,16,2,0,65,0,4,1,19,4,12,11,36,3,8,2,5,0,4,1,12,12,0,23,3,8,0,26,2,10,8,0
"COG3937",15,8,4,8,3,1,2,0,3,1,2,2,7,0,2,30,3,4,0,1,5,0,4,3,1,1,4,7,12,2,0,7,2,7,7,3,1,6,9,2,14,1,2,4,3,40,4,0,28,6,5,1,2,9,9,12,1,14,17,6
"COG3938",9,11,0,8,13,3,5,7,3,2,2,5,6,0,25,40,2,3,3,2,5,2,4,4,6,6,14,5,3,0,1,3,8,0,3,2,18,11,8,5,18,1,4,0,5,3,0,1,3,2,8,2,1,6,9,5,3,4,5,6
"COG3940",55,103,55,140,164,160,69,39,94,139,195,93,190,18,145,62,103,133,34,137,174,24,84,135,360,258,122,172,53,78,347,142,78,286,126,171,78,140,73,80,59,160,115,16,102,436,110,71,143,93,126,614,176,54,12,111,108,81,145,254
"COG3941",11,4,14,2,2,2,3,1,23,14,19,20,0,1,34,0,11,10,0,19,0,5,0,5,1,1,8,2,20,5,20,1,20,1,2,21,6,0,4,10,3,6,10,0,4,0,81,0,0,18,1,0,5,0,0,2,0,0,1,15
"COG3942",15,15,0,22,9,1,2,7,30,0,0,0,0,11,29,138,0,0,0,0,57,2,0,2,12,2,0,4,3,4,0,1,10,108,6,5,1,0,2,22,2,0,1,0,1,406,0,2,108,2,36,0,0,1,0,60,1,8,29,0
"COG3943",258,310,495,392,390,402,564,423,463,281,348,455,544,528,347,64,224,329,348,462,169,402,515,430,270,225,394,219,191,377,373,386,260,56,241,328,321,285,290,306,319,299,359,444,282,94,332,212,184,377,184,185,285,311,38,331,515,349,253,332
"COG3944",198,141,87,157,65,76,64,130,43,56,24,45,25,21,107,264,48,149,13,26,82,64,22,103,117,76,61,157,134,110,48,82,185,230,124,80,125,112,67,128,132,27,62,34,120,388,143,55,309,65,179,32,26,150,87,150,45,163,86,27
"COG3945",0,0,11,0,0,0,0,0,8,0,0,0,4,0,4,30,0,1,2,5,1,0,5,10,0,0,1,10,0,0,0,1,0,21,1,0,6,0,0,0,0,6,0,8,0,0,0,0,2,1,7,0,1,0,1,10,2,4,1,0
"COG3947",13,10,24,11,17,30,3,6,6,16,9,15,1,3,4,0,5,12,2,15,14,10,9,6,15,19,6,6,26,11,1,5,4,0,3,25,12,17,20,22,17,3,8,1,13,5,11,6,17,7,0,4,1,29,17,8,2,16,8,2
"COG3948",6,12,3,6,11,23,22,17,28,13,8,15,16,6,8,1,13,28,14,18,149,14,6,20,25,3,8,1,19,26,4,6,23,3,0,58,30,20,35,19,57,0,20,2,0,16,33,24,2,8,7,8,10,91,29,10,26,20,1,26
"COG3949",27,44,37,26,30,17,14,55,39,10,13,8,31,3,5,100,29,25,3,19,20,19,6,9,101,32,11,76,20,14,46,24,91,39,16,26,78,18,18,14,81,6,11,12,22,2,13,17,97,23,0,28,15,33,58,16,19,45,35,7
"COG3950",150,93,237,145,149,173,431,171,151,140,195,151,158,256,110,100,179,141,131,239,29,28,251,268,225,166,176,112,83,107,246,187,97,66,354,116,120,164,86,146,50,490,273,208,109,48,169,184,230,151,239,135,166,283,2,155,148,106,163,351
"COG3951",1,3,3,11,4,2,4,0,3,3,8,4,4,7,1,0,4,2,5,17,31,38,4,0,5,6,6,0,36,3,5,10,7,0,6,5,3,15,12,17,14,5,46,0,23,10,17,5,2,2,11,19,7,4,59,0,6,6,6,7
"COG3952",5,2,6,0,13,7,2,3,13,6,20,34,12,2,5,0,2,2,0,14,18,4,23,4,69,2,5,1,18,1,33,2,0,0,14,4,3,20,2,12,0,5,9,9,5,0,13,22,0,11,0,31,3,2,0,0,44,2,13,19
"COG3953",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",0,2,0,3,0,0,0,0,4,0,4,0,12,5,4,0,0,0,10,9,86,3,0,1,10,0,3,1,66,1,5,2,6,1,1,2,0,1,27,1,15,2,5,0,0,10,12,3,5,1,7,7,4,5,119,0,5,0,8,4
"COG3955",10,53,4,12,26,1,1,74,12,15,5,15,4,7,3,11,1,49,0,31,3,10,4,11,12,21,15,4,1,18,14,13,1,4,0,5,6,21,4,8,7,6,3,2,15,6,8,9,4,8,3,10,1,1,0,9,2,5,0,0
"COG3956",74,110,76,82,99,71,100,90,72,92,86,91,74,112,71,86,71,66,55,109,26,88,102,58,72,111,84,35,43,40,50,80,111,150,60,68,138,51,73,113,49,69,79,156,93,12,68,89,52,112,48,90,70,117,14,111,83,122,39,63
"COG3957",103,73,114,95,40,51,42,110,40,31,11,32,19,2,96,319,45,136,8,12,83,39,23,47,92,89,67,189,67,132,19,27,91,195,80,56,75,91,58,82,72,49,30,11,47,427,130,42,177,37,30,3,35,34,0,100,14,89,46,3
"COG3958",255,241,152,265,168,166,160,198,90,185,138,109,123,41,128,239,154,198,66,137,119,121,41,226,156,160,146,312,134,185,77,185,310,105,150,91,238,218,179,244,260,98,109,113,179,107,174,104,241,208,363,134,183,208,204,196,100,190,166,60
"COG3959",263,233,192,194,194,173,90,170,94,206,186,99,89,33,122,238,165,232,72,181,74,125,47,185,146,187,145,270,151,163,148,184,304,73,171,94,243,238,175,202,230,155,92,150,173,108,170,124,239,198,355,145,132,199,203,183,119,187,173,112
"COG3960",0,0,0,3,0,1,0,0,0,0,2,0,17,3,5,0,0,0,5,6,31,0,1,0,4,0,3,1,42,2,3,1,1,0,0,0,0,0,22,1,13,0,2,0,0,15,10,0,0,0,7,2,1,5,58,0,2,0,6,6
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,7,0,0,7,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,17,0,0,0,0,1,0,0,0
"COG3962",37,9,24,78,20,6,4,16,21,6,14,9,2,16,9,29,2,9,10,3,6,24,15,46,4,15,14,23,23,4,1,11,40,183,5,11,45,11,25,32,26,36,3,63,19,6,11,0,22,9,7,0,5,17,0,15,21,19,7,0
"COG3963",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG3964",7,4,27,32,9,24,82,0,70,16,31,33,24,1,20,26,13,35,16,10,19,3,21,19,7,11,31,20,19,4,12,22,16,128,3,45,37,15,46,3,8,35,12,3,23,1,6,33,7,11,2,32,35,11,48,26,18,26,18,31
"COG3965",16,20,12,9,3,3,1,22,8,3,1,2,9,0,2,1,11,12,2,0,5,5,2,1,8,4,2,3,5,1,2,17,12,0,1,10,5,14,6,11,22,4,3,1,15,38,3,3,15,7,18,1,5,5,0,4,1,15,7,4
"COG3966",4,1,10,11,0,0,2,4,5,2,0,1,1,0,0,24,8,2,1,0,1,4,0,1,8,4,9,1,4,0,1,1,24,2,1,1,4,1,6,1,2,1,0,0,3,35,0,1,57,11,7,0,0,1,0,4,0,0,3,0
"COG3967",1,0,1,0,0,2,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3968",573,624,598,620,649,595,717,600,591,670,589,703,617,836,572,254,686,550,919,591,346,652,641,598,464,623,614,511,404,604,286,453,320,113,345,409,326,428,410,396,405,347,473,436,402,117,376,477,233,464,339,336,476,419,110,366,489,344,360,471
"COG3969",13,146,143,165,158,172,92,27,106,211,300,192,253,16,185,36,147,78,84,291,291,19,150,201,209,154,172,69,121,115,331,207,90,9,127,212,149,167,151,112,261,315,191,118,85,52,91,273,17,201,64,183,239,117,170,59,243,98,168,274
"COG3971",1,2,2,6,1,1,0,0,3,3,8,1,1,0,6,2,0,1,12,12,44,2,4,0,14,0,4,0,81,3,2,3,14,1,1,1,1,0,21,8,5,2,5,0,0,12,26,3,2,0,13,9,4,4,86,1,4,0,7,10
"COG3972",26,7,4,3,8,16,52,134,20,29,0,0,2,14,97,3,9,3,2,4,5,16,0,35,2,4,13,30,60,7,9,0,18,301,21,194,5,14,5,31,3,1,4,2,13,11,14,13,2,54,139,1,12,6,0,13,2,52,85,8
"COG3973",175,90,126,161,147,148,76,182,132,99,135,103,157,13,103,312,132,156,32,129,114,16,30,127,136,130,92,174,121,129,231,126,152,194,97,165,64,116,136,72,185,159,74,55,204,546,77,122,425,138,231,118,141,149,107,79,129,120,137,200
