"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG3774",47,159,292,197,78,125,221,194,79,96,166,72,169,221,187,86,106,136,54,115,157,100,178,107,223,113,368,207,109,116,118,93,171,58,110,113,169,410,116,126,114,89,382,101,113,144,41,249,110,125,63,167,168,146,98,229,185,39,184,196
"COG3775",68,69,177,197,69,99,149,149,121,79,211,156,65,200,345,97,140,113,23,257,129,109,111,46,139,89,173,171,106,110,114,192,77,199,162,149,163,213,91,122,145,167,133,125,72,166,150,214,134,144,39,216,163,51,75,234,229,108,101,169
"COG3776",1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,17,1,0,0,3,5,6,7,7,0,0,0,0,0,0,3,2,1,2,0,0,2,0,2,1,2,0,0,0,1,0,0,2,0,1,2,2,1,0,1,1,0
"COG3778",0,0,0,1,0,0,0,6,0,0,3,1,1,0,0,0,1,0,1,0,0,2,1,3,0,12,0,0,0,0,0,0,1,0,52,1,0,1,0,1,0,2,0,0,0,2,2,1,1,0,0,0,13,1,0,20,1,1,0,0
"COG3779",1,0,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,8,0,1,15,0,0,0,0,0,0,0,0,0,2,2,0,0,8,1,0,2,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG3781",3,0,0,7,1,0,0,6,0,18,0,0,2,0,3,1,0,0,34,0,5,0,6,4,13,16,9,0,0,0,1,0,0,6,1,1,1,1,0,9,0,5,3,3,5,0,0,6,0,1,8,1,2,6,5,9,1,0,0,0
"COG3783",7,0,1,2,0,1,0,1,0,4,1,1,2,0,0,0,0,0,17,0,2,0,0,2,3,9,3,0,0,0,0,0,0,2,0,3,3,0,0,7,1,3,2,3,1,0,1,7,0,0,0,0,0,1,6,2,3,0,1,0
"COG3784",3,0,3,7,1,1,0,4,0,7,0,1,1,0,0,1,0,0,29,0,0,0,8,8,7,16,6,0,0,0,0,0,0,2,0,3,1,0,0,5,0,1,1,1,2,0,1,3,0,2,5,2,2,1,11,4,2,1,1,1
"COG3785",0,0,1,3,0,0,1,6,0,8,0,0,1,1,1,0,0,0,26,0,2,0,10,5,3,15,5,0,0,1,0,0,0,4,0,1,2,0,0,4,1,0,0,0,6,1,1,3,0,2,1,0,2,1,4,5,3,1,2,1
"COG3786",0,12,8,1,50,5,5,3,17,26,2,3,10,5,0,11,38,0,22,12,6,7,2,12,4,9,2,12,9,5,5,11,5,2,32,3,5,14,13,18,1,2,13,3,12,11,6,0,6,2,1,0,1,13,29,8,3,6,8,7
"COG3787",6,2,3,5,1,2,1,2,1,20,1,3,1,1,2,7,1,1,41,2,1,2,8,14,10,32,7,2,0,0,5,3,1,3,1,4,1,1,0,7,4,5,3,11,2,2,0,2,6,1,9,1,6,5,4,2,8,4,2,7
"COG3788",0,1,0,4,0,2,0,7,0,16,0,0,0,2,2,1,1,0,31,0,2,0,2,6,10,27,8,0,0,0,0,0,0,3,1,6,5,0,0,10,1,0,1,1,7,0,2,2,1,0,7,0,2,4,13,11,1,1,6,0
"COG3789",5,0,1,4,0,2,0,5,0,10,0,1,0,0,2,0,0,0,0,1,4,0,10,1,2,36,12,0,0,0,0,0,0,0,1,2,3,0,0,4,1,0,5,4,1,0,1,15,2,0,13,0,1,0,5,0,1,0,2,0
"COG3790",4,1,1,6,0,2,0,4,0,4,0,0,0,3,0,0,1,0,22,0,2,0,1,3,4,25,4,0,0,1,0,2,0,8,0,8,3,1,0,5,2,1,3,2,5,0,3,3,0,1,2,1,0,2,4,2,1,0,0,1
"COG3791",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,4,0,0,1
"COG3793",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,1,0,0,3,1,4,6,2,0,0,0,0,0,0,1,0,2,7,1,2,0,0,4,1,0,21,3,2,4,1,0,2,46,7,0,1,5,2,0,0,0,2,0,3,1,3,0,0,2,11,2,0,5,0,2,0,1,2,1
"COG3799",8,2,1,2,1,2,0,4,1,0,0,1,2,0,0,0,1,1,1,0,3,1,0,8,18,0,0,4,0,0,0,5,2,6,9,2,18,2,0,2,1,0,2,15,4,0,3,7,0,4,13,0,6,0,1,2,0,2,0,2
"COG3804",10,18,11,2,7,9,43,35,2,6,10,8,3,7,3,8,29,18,18,4,16,6,5,73,8,7,22,60,2,8,5,9,12,7,8,9,10,12,5,9,8,7,3,19,13,8,11,2,7,0,70,1,3,18,7,4,2,6,12,9
"COG3808",14,278,275,325,185,215,127,242,323,191,263,366,135,277,24,234,193,227,139,82,247,169,168,175,278,132,92,194,176,175,293,185,233,39,232,304,279,173,316,187,209,227,231,194,356,213,237,278,344,360,61,214,303,104,200,119,414,279,116,405
"COG3811",2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,4,5,0,0,0,0,0,2,2,0,2,2,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,2,0,1,3,0,0,0,3
"COG3815",2,1,0,0,0,4,1,1,0,0,0,0,1,0,1,2,0,2,1,0,3,0,0,2,1,0,0,10,1,0,1,1,0,2,3,0,5,2,0,0,1,3,0,2,4,5,4,0,0,2,1,0,1,0,1,0,0,4,0,4
"COG3817",8,2,6,3,7,3,2,4,3,5,15,8,2,3,4,7,5,12,4,1,14,4,12,11,23,13,80,3,1,2,6,3,13,16,34,8,10,15,1,5,7,7,1,4,13,2,8,7,6,5,17,1,0,29,8,11,3,17,7,2
"COG3819",6,1,6,3,8,1,2,3,2,2,4,8,4,2,0,5,2,3,0,3,6,2,8,12,22,13,54,2,1,4,2,1,7,12,20,3,13,9,1,2,2,6,2,2,5,3,10,8,2,0,7,0,0,21,9,10,7,9,2,4
"COG3822",1,1,10,13,5,5,10,9,18,13,15,10,3,16,8,27,6,6,6,11,8,11,5,20,11,5,23,8,9,25,18,22,12,14,8,30,5,7,7,33,22,22,12,23,14,4,18,17,20,27,8,8,42,11,4,11,13,29,11,32
"COG3823",0,6,0,1,0,2,4,0,6,20,2,1,2,3,0,19,2,4,28,4,0,6,0,15,0,1,0,2,0,1,5,12,7,0,0,4,0,0,2,24,2,7,0,34,3,3,0,2,11,0,0,3,5,1,3,10,10,17,2,17
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,10,0,0,0,4,0,0
"COG3825",1,4,1,3,1,5,8,0,12,5,3,8,6,7,3,10,3,2,1,4,9,8,4,19,0,2,0,7,14,6,8,3,14,0,0,2,0,1,6,19,3,8,0,7,24,4,2,0,9,1,0,0,4,1,2,0,3,14,0,12
"COG3828",0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",43,39,88,73,125,370,69,285,72,115,161,284,38,104,30,163,52,93,89,81,317,83,98,159,298,201,109,180,83,111,54,60,131,78,128,101,297,87,85,175,129,189,222,257,63,110,182,76,103,58,65,105,212,159,113,76,64,157,184,216
"COG3830",62,102,184,162,104,143,173,159,204,100,144,108,108,183,95,150,185,135,42,91,108,114,102,106,130,72,96,161,156,139,161,136,182,79,77,144,167,90,132,179,148,160,131,165,124,169,149,185,172,173,94,172,191,76,105,110,211,187,165,187
"COG3831",21,0,59,86,17,19,0,58,7,38,16,26,2,10,9,14,6,2,141,1,50,6,42,3,24,87,12,1,28,30,18,0,5,2,2,32,72,0,14,22,53,8,77,33,13,4,5,41,22,61,52,17,31,1,19,16,11,23,14,6
"COG3832",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1
"COG3833",196,118,24,56,81,32,68,24,50,115,82,29,45,79,18,38,111,78,61,38,107,105,73,90,22,148,162,59,104,92,66,59,58,186,196,76,6,98,87,74,144,31,37,28,80,74,20,20,56,74,216,43,8,175,157,60,24,48,222,42
"COG3835",124,10,3,4,35,15,7,20,4,20,0,23,10,10,3,13,19,7,53,5,18,29,26,13,32,49,15,14,22,5,24,14,29,32,143,53,29,31,30,30,26,28,81,21,23,30,13,13,9,10,36,14,7,69,66,27,20,22,12,24
"COG3836",10,4,8,8,3,19,13,15,17,40,13,18,18,3,15,20,4,15,47,5,27,22,36,69,30,67,10,4,4,3,5,8,9,8,3,15,28,4,6,16,9,25,23,33,16,6,4,14,10,7,17,8,17,55,22,15,8,16,0,27
"COG3837",4,1,0,6,0,0,4,7,6,12,0,0,3,0,2,18,0,0,6,1,0,1,0,6,9,3,2,0,0,0,0,8,0,8,0,0,0,0,2,5,5,0,2,1,0,0,0,0,2,0,0,0,19,0,0,2,1,0,0,2
"COG3839",202,147,65,52,188,155,145,95,126,253,108,105,135,97,32,103,198,172,191,78,142,225,146,221,125,232,346,149,117,125,175,138,280,298,376,161,135,216,221,226,318,194,147,213,222,188,260,157,148,84,433,91,86,570,290,180,110,269,254,187
"COG3840",12,2,1,4,1,1,0,6,0,9,0,0,2,1,0,0,1,1,24,0,1,0,10,4,10,28,8,0,0,0,0,0,0,6,1,2,2,3,2,6,2,1,2,1,5,0,6,3,0,1,2,4,3,7,8,3,1,3,1,0
"COG3842",258,195,310,241,376,296,315,338,276,280,313,251,354,246,311,257,276,261,289,338,312,352,320,308,359,336,299,207,248,316,317,299,348,346,383,325,299,264,149,284,284,302,312,257,363,315,342,334,347,289,228,274,254,390,395,347,315,333,247,335
"COG3843",1009,510,113,119,739,643,298,60,376,479,390,160,167,305,93,379,417,325,143,278,471,535,378,653,92,390,184,396,751,308,331,261,453,326,219,248,88,430,269,399,302,253,153,414,281,371,503,256,233,98,222,126,125,546,748,128,195,606,589,340
"COG3845",212,119,41,77,172,367,159,81,194,166,109,136,97,124,37,212,169,131,141,99,147,265,137,402,87,133,113,186,94,83,150,133,266,352,240,136,86,131,146,235,273,117,101,232,129,166,173,101,179,73,161,44,88,221,127,57,91,187,111,149
"COG3846",0,0,0,2,0,0,1,5,0,0,0,15,27,0,0,3,0,3,1,2,11,0,0,8,1,3,0,0,0,6,0,5,0,0,0,0,0,1,0,21,0,2,0,0,1,4,4,1,1,0,0,0,0,0,0,8,7,0,1,9
"COG3848",3,46,1,27,133,199,111,6,53,67,40,30,11,79,7,34,69,64,17,46,28,56,103,30,0,51,147,50,10,35,57,59,69,57,132,30,1,43,57,67,3,31,9,70,26,35,101,70,86,60,51,19,40,108,64,48,25,27,44,27
"COG3850",19,4,16,21,3,13,2,42,12,57,6,27,11,14,6,8,14,8,147,4,18,10,56,14,32,125,34,5,0,6,2,6,2,8,50,26,12,3,5,17,3,14,7,15,16,4,14,16,5,6,19,12,11,10,34,10,3,5,2,2
"COG3851",113,2,2,16,32,15,1,9,0,41,0,13,7,18,0,4,18,6,49,7,8,0,47,27,17,72,6,1,0,1,16,9,0,9,1,10,8,17,1,20,69,3,2,7,26,9,0,10,21,23,8,14,6,9,21,23,6,10,31,4
"COG3852",8,1,7,13,37,5,1,45,4,8,9,20,55,14,3,11,15,1,79,1,78,1,26,13,70,55,20,4,1,18,0,3,4,2,55,38,45,2,3,10,15,6,69,6,11,9,6,14,18,19,11,9,13,10,17,41,4,6,1,9
"COG3853",173,36,8,15,83,142,50,10,47,109,66,36,22,83,3,63,66,91,40,68,42,85,79,81,9,72,52,83,52,67,47,74,77,168,38,75,22,73,40,46,71,37,21,62,60,48,120,60,46,35,140,30,59,191,76,20,23,74,28,70
"COG3854",145,106,21,25,131,124,125,41,73,93,59,41,58,85,16,77,104,97,26,54,52,105,71,155,9,74,34,119,78,125,71,66,115,77,119,65,13,75,76,82,54,33,39,66,72,73,77,54,58,27,29,31,31,117,106,37,32,84,83,62
"COG3855",313,426,349,316,317,338,309,312,318,261,299,388,344,323,335,320,288,331,105,407,349,297,302,220,283,220,92,276,330,280,317,360,306,232,200,341,336,304,362,226,331,375,272,242,310,306,361,371,339,300,88,308,350,250,324,420,383,329,339,321
"COG3856",2,8,2,0,2,3,8,1,1,2,7,7,0,1,2,2,11,13,14,3,3,2,0,16,0,2,44,27,2,10,1,1,0,7,4,8,0,9,0,8,1,0,1,4,7,7,1,0,0,4,59,11,5,19,0,2,3,7,1,1
"COG3857",274,245,42,50,241,266,201,64,177,206,166,122,150,117,29,160,261,221,77,123,150,222,141,367,6,184,314,323,173,250,279,237,350,676,774,250,64,325,291,266,179,185,84,260,270,258,248,124,159,115,225,129,172,489,385,102,109,335,313,193
"COG3858",261,149,20,38,163,85,74,75,77,112,116,97,57,126,14,111,145,169,33,90,126,101,85,148,42,129,143,149,134,164,88,69,119,209,243,122,70,170,106,119,224,92,102,100,117,75,99,11,63,59,146,78,26,149,196,60,44,88,273,89
"COG3859",121,58,12,23,65,70,40,24,42,55,32,20,25,51,12,34,41,56,15,35,49,72,67,87,5,39,78,72,75,66,43,54,54,132,79,50,7,34,39,65,18,18,23,38,37,54,63,38,51,32,48,19,16,103,47,22,14,61,37,39
"COG3860",5,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,0,2,1,2,2,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,1,2
"COG3862",16,29,13,30,34,49,22,23,23,26,28,26,14,23,9,22,26,27,24,21,20,48,37,52,8,34,17,24,15,17,20,25,29,19,7,17,4,19,15,49,27,21,9,15,11,15,9,13,18,22,13,11,3,27,18,12,20,30,43,12
"COG3863",0,2,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3864",1,4,1,11,0,1,100,1,12,1,4,19,3,9,1,8,4,18,1,214,18,26,5,24,0,10,73,3,14,9,9,0,2,21,72,8,0,16,0,30,2,6,9,5,4,0,3,3,5,4,9,0,9,21,4,1,4,7,8,7
"COG3866",1,21,9,17,27,63,268,12,101,10,46,12,89,15,232,45,29,364,8,153,52,155,2,23,60,33,0,137,30,22,43,15,48,5,126,94,1,408,228,3,26,69,38,101,29,55,50,24,16,43,0,14,4,24,64,9,20,1,73,8
"COG3867",31,194,172,174,62,69,133,50,161,101,188,127,113,238,244,162,187,138,10,238,284,188,102,125,113,71,54,87,108,140,208,160,138,44,38,63,61,186,119,86,179,204,37,91,197,177,56,83,50,159,20,102,145,50,183,198,110,118,640,104
"COG3868",0,16,2,4,4,0,3,0,1,15,6,7,1,6,1,6,22,1,0,7,14,26,5,13,1,4,0,3,4,5,12,12,9,0,0,4,0,8,5,9,69,16,0,7,7,4,0,2,0,1,0,5,0,0,19,0,2,1,0,6
"COG3869",41,29,15,6,20,6,26,14,16,24,31,17,17,2,6,22,21,27,19,19,20,21,14,76,7,22,37,44,35,38,14,69,29,24,121,53,11,17,25,24,6,8,32,12,27,48,35,9,19,7,8,31,40,22,54,9,22,48,19,6
"COG3870",11,9,10,4,5,9,13,5,6,14,7,8,14,0,2,16,7,11,9,8,11,9,4,25,4,6,82,18,8,6,5,8,32,5,36,12,6,10,16,23,9,12,2,5,8,20,12,5,7,3,6,7,2,35,8,1,6,16,8,11
"COG3871",25,15,145,104,59,44,12,116,57,32,95,44,4,57,1,81,30,8,24,1,69,20,56,15,142,28,33,12,90,64,45,21,16,0,15,52,134,2,34,55,102,68,225,64,24,56,85,63,49,77,13,171,63,4,32,27,33,51,49,48
"COG3872",175,90,30,42,120,154,127,50,84,90,100,85,74,62,26,84,143,125,29,73,102,135,84,156,45,100,70,122,167,111,97,84,145,105,132,109,49,105,93,108,68,62,38,86,103,93,74,51,91,43,65,56,45,155,147,37,55,121,99,105
"COG3874",33,22,9,5,25,54,31,3,29,23,9,11,13,5,7,15,26,40,9,10,28,20,16,75,1,13,24,50,28,14,16,34,23,6,17,14,1,21,12,21,5,9,6,24,17,21,22,11,15,12,2,5,12,20,24,2,10,32,10,16
"COG3875",207,28,26,44,38,88,37,63,55,17,30,114,37,44,10,53,48,71,33,65,37,77,46,98,61,47,24,39,13,37,31,29,36,16,92,59,35,42,45,114,36,38,98,114,37,46,79,61,68,72,18,30,69,12,34,34,41,60,64,65
"COG3876",7,90,217,224,92,110,38,126,182,71,98,104,57,218,19,160,78,70,49,13,185,79,116,42,229,37,26,94,87,85,210,96,182,2,7,173,191,11,49,83,109,119,138,123,63,166,185,195,195,177,10,153,220,10,91,67,278,134,50,166
"COG3877",6,2,15,23,1,5,3,6,4,4,15,5,4,2,1,3,2,1,9,0,14,6,28,18,34,8,5,3,1,8,13,11,7,0,0,6,0,2,13,21,4,15,31,13,1,1,32,8,7,16,1,5,9,0,8,2,23,6,13,8
"COG3878",10,7,0,0,29,6,15,22,13,18,4,0,2,0,5,9,44,5,3,7,4,18,0,9,0,2,0,23,12,0,8,7,19,10,1,16,0,5,3,14,1,3,0,11,6,20,1,5,2,0,3,0,11,1,15,0,0,9,3,9
"COG3879",34,58,2,4,5,13,35,5,2,5,14,16,4,15,4,3,28,48,63,12,9,10,2,99,0,1,163,84,1,21,5,14,2,20,15,15,1,24,6,25,4,4,4,27,20,64,3,2,9,8,397,14,11,88,6,4,7,33,9,8
"COG3880",34,35,7,9,18,6,21,5,11,16,23,18,18,2,5,21,18,30,40,13,19,18,4,62,7,9,31,28,32,33,6,36,28,14,71,18,6,13,20,26,5,6,26,8,18,20,14,5,12,11,5,15,10,12,19,7,21,46,12,14
"COG3881",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3882",0,45,0,51,27,31,34,8,95,36,57,38,89,52,5,24,22,19,7,22,133,36,31,60,94,14,19,90,37,57,48,20,86,2,0,14,22,18,73,28,114,28,114,86,17,103,3,22,14,65,5,26,27,1,55,39,47,20,17,20
"COG3883",56,40,1,6,6,13,62,1,13,23,8,14,19,35,14,15,23,41,42,9,12,9,9,132,0,6,29,109,18,4,10,23,59,99,69,25,1,16,25,21,34,26,5,11,21,9,3,10,17,4,26,2,2,50,28,1,4,78,1,20
"COG3884",111,117,92,72,114,105,118,153,106,100,102,88,112,112,85,110,116,90,44,114,104,91,86,91,88,64,93,128,111,121,163,156,180,179,162,158,123,157,183,149,183,166,172,127,195,133,145,162,138,115,62,150,111,194,145,116,117,135,188,140
"COG3885",12,0,7,1,1,4,5,1,0,0,0,14,10,3,1,6,4,15,3,6,1,1,1,11,10,1,3,0,3,0,0,0,0,0,4,4,3,3,0,8,2,0,14,4,2,9,10,2,3,0,2,2,1,14,1,1,0,0,7,2
"COG3886",227,58,50,11,79,34,164,91,29,44,117,90,307,74,112,43,163,212,64,215,91,147,54,92,156,64,291,88,223,182,45,35,96,261,87,130,15,249,393,91,29,148,70,107,67,137,127,28,53,54,541,79,55,314,159,296,41,83,222,53
"COG3887",363,257,66,72,335,282,290,93,181,206,216,151,111,144,29,145,280,254,92,207,186,251,222,351,22,236,331,282,224,280,183,181,244,571,363,206,55,238,204,205,163,139,82,182,207,157,211,96,118,83,180,128,169,458,301,71,104,221,278,204
"COG3892",2,3,1,0,0,3,1,1,0,19,0,1,2,0,1,1,0,1,0,1,4,2,0,14,1,10,0,0,0,0,2,0,1,14,3,1,6,2,0,4,0,3,0,3,2,0,5,0,2,0,2,7,4,3,2,13,4,0,0,2
"COG3893",0,4,14,17,4,6,2,17,76,24,11,11,27,8,8,70,3,11,24,5,0,25,1,20,27,3,22,5,4,3,14,17,6,1,2,27,4,1,12,27,6,16,18,71,1,10,21,12,18,33,1,10,80,0,6,17,20,33,8,31
"COG3894",392,77,13,23,62,74,79,5,34,82,34,17,30,69,8,54,71,56,30,46,47,98,33,101,30,78,60,71,74,30,79,41,93,213,56,52,23,65,31,64,48,42,19,28,43,23,28,7,18,26,69,53,19,106,63,24,18,55,77,43
"COG3895",1,0,1,0,0,0,0,2,0,6,0,0,0,0,2,0,1,0,15,0,2,0,0,5,5,10,5,0,0,0,0,0,0,2,1,2,0,0,0,4,2,0,0,0,0,0,1,3,0,0,8,1,0,1,8,3,2,0,0,0
"COG3896",0,0,0,0,0,0,1,0,3,9,0,0,4,0,0,0,0,0,22,1,0,0,0,1,0,0,0,0,0,0,14,7,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",26,4,0,6,2,5,5,2,7,1,0,24,3,1,1,15,1,19,4,1,1,3,2,31,2,1,3,1,1,0,1,8,6,48,13,13,2,3,2,17,4,3,5,28,10,4,0,0,9,0,0,2,4,1,8,0,5,3,3,21
"COG3901",0,3,2,9,0,3,10,0,3,0,0,1,2,2,2,3,1,5,0,3,3,23,0,39,0,3,19,2,0,1,2,0,6,2,7,6,0,10,2,26,0,1,2,0,2,11,20,1,0,1,0,0,1,16,6,2,8,3,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",7,2,0,0,3,1,1,0,1,0,1,2,0,0,0,0,1,2,4,1,1,1,2,1,1,1,41,5,4,0,0,1,2,76,29,0,0,5,2,0,1,1,0,0,1,0,2,0,1,1,15,0,0,16,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG3910",72,188,21,38,85,96,42,15,42,23,24,81,18,58,9,30,50,52,28,26,36,71,53,39,14,48,26,64,76,28,43,27,31,15,11,43,12,22,46,25,76,36,7,40,32,30,53,54,33,42,25,19,10,90,61,15,11,35,182,34
"COG3911",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,4,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,1
"COG3915",0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7,14,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG3919",1,26,139,26,3,42,74,56,111,18,14,43,63,2,109,97,13,32,25,11,118,50,40,50,144,10,138,18,14,12,60,71,112,58,1,70,119,184,10,84,52,23,3,55,132,79,33,41,35,11,45,46,43,90,35,2,50,72,11,27
"COG3920",17,6,5,3,5,13,12,14,12,2,37,29,13,3,7,6,6,55,28,16,43,2,4,31,18,1,106,17,7,24,6,11,3,23,43,15,6,6,3,18,12,10,40,25,18,60,19,3,10,12,258,26,24,69,6,10,12,24,4,5
"COG3921",1,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,1
"COG3923",2,0,2,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,34,0,3,0,11,3,6,23,8,0,0,1,0,0,1,7,2,2,2,3,0,4,0,1,1,2,0,0,1,1,1,1,4,1,1,3,8,1,1,4,2,1
"COG3924",3,2,0,3,2,0,0,7,0,9,1,0,0,0,0,0,1,0,17,0,2,0,5,3,8,19,7,0,0,0,1,0,0,5,4,1,2,2,0,3,0,0,0,1,2,0,1,1,0,0,3,3,1,1,6,0,2,0,0,0
"COG3925",8,0,1,3,0,3,0,10,0,20,0,0,2,0,3,0,1,0,54,0,3,0,23,6,16,35,5,0,0,0,0,2,1,4,2,4,7,1,1,6,1,0,1,5,4,1,6,6,1,2,9,1,9,5,9,2,3,1,0,0
"COG3926",1,9,46,104,5,13,92,6,54,11,20,28,9,537,3,29,28,5,2,2,40,18,38,7,49,1,2,1,246,22,24,99,45,9,1,34,26,16,41,39,45,18,3,5,11,53,3,7,13,16,2,8,29,0,7,8,16,11,31,3
"COG3933",232,30,47,6,33,36,11,51,22,39,114,93,22,42,16,39,47,92,80,113,32,34,55,50,15,100,60,178,72,192,13,50,26,113,259,20,45,77,63,28,142,41,25,37,34,31,30,14,36,26,65,136,224,132,29,21,90,62,27,39
"COG3934",9,3,0,2,0,2,2,0,16,7,2,1,4,0,3,20,0,9,1,1,5,1,3,4,7,0,0,62,4,0,7,4,18,1,0,8,0,3,78,0,0,1,0,12,7,37,0,8,2,0,21,0,0,0,6,1,0,5,7,0
"COG3935",250,115,28,23,135,116,139,27,50,94,79,43,51,97,15,107,122,91,31,54,73,111,75,150,46,86,131,182,99,107,89,58,113,208,164,113,39,127,80,109,99,47,66,96,89,74,43,21,62,47,84,29,10,181,126,48,47,118,109,76
"COG3936",0,46,2,0,4,2,30,15,6,12,4,4,9,7,8,0,5,18,10,2,0,3,54,75,18,19,24,9,29,5,5,16,35,5,3,9,0,41,7,11,2,7,0,29,10,5,52,8,2,5,0,5,7,13,5,1,3,28,10,12
"COG3937",2,5,0,1,11,9,3,4,1,5,2,6,1,7,0,4,1,6,5,2,1,7,2,1,0,12,17,12,5,4,1,6,3,38,7,5,4,9,3,4,2,1,0,1,0,9,5,0,4,1,38,3,0,15,3,2,3,15,15,3
"COG3938",7,0,3,1,3,8,4,1,1,13,0,1,4,4,1,2,4,9,9,5,9,7,1,4,4,5,1,5,0,2,1,2,8,20,8,7,13,1,2,16,2,5,0,14,1,1,3,1,9,0,8,2,2,5,0,7,2,8,4,10
"COG3940",111,61,167,243,110,61,38,235,134,82,150,93,21,155,16,150,74,111,197,43,408,82,174,66,594,50,90,104,196,167,86,50,82,115,57,188,241,27,66,105,171,83,352,128,54,98,59,128,137,294,447,154,113,136,112,30,112,149,67,76
"COG3941",0,3,0,12,8,0,3,0,10,5,6,29,1,6,4,17,9,3,0,0,6,1,4,21,1,18,0,1,0,1,11,0,5,0,3,0,13,2,5,4,2,7,18,8,11,0,0,15,9,0,0,10,7,0,66,1,0,1,4,16
