"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG3956",64,71,104,135,61,65,96,80,76,163,97,93,29,72,111,52,21,58,101,105,47,89,75,116,77,64,79,58,102,71,67,67,109,47,58,62,35,9,123,82,86,80,54,85,69,74,66,72,104,43,79,94,58,144,135,97,120,93,71,108
"COG3957",14,21,36,8,27,3,37,61,89,7,0,149,45,58,103,30,0,38,29,61,72,82,212,21,37,61,39,10,12,67,61,121,64,25,5,32,76,397,19,52,102,35,160,136,269,9,19,17,4,3,35,82,54,53,116,104,57,18,63,58
"COG3958",114,70,179,89,118,66,247,226,201,27,146,206,274,157,198,225,163,201,55,257,208,191,232,132,190,165,138,121,98,160,84,176,94,329,73,185,155,119,131,174,147,194,234,203,215,158,94,96,37,126,98,226,192,107,291,280,261,36,132,163
"COG3959",155,92,234,86,116,59,197,220,232,25,120,173,306,137,196,225,212,199,47,211,190,187,253,131,174,179,134,79,109,184,96,168,64,348,113,191,137,105,181,174,100,172,216,171,199,189,90,63,39,149,143,196,217,117,287,306,217,55,130,191
"COG3960",1,5,6,9,0,7,0,1,0,6,1,0,0,1,0,1,68,1,0,0,0,0,0,0,0,1,0,17,1,1,1,9,13,0,9,2,38,10,12,0,2,2,1,0,0,2,2,2,7,16,0,0,2,3,0,1,0,3,6,9
"COG3961",0,0,0,2,0,0,0,0,0,3,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,11,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,29,0,0,0,0,3,0,0,1,0
"COG3962",3,3,27,41,34,10,9,12,13,7,0,3,3,10,20,7,1,45,3,78,9,14,21,17,12,31,16,3,3,68,9,12,32,3,2,5,18,4,2,32,4,11,23,17,10,12,29,0,11,2,76,50,11,18,7,49,9,13,20,22
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3964",35,19,23,25,45,14,8,22,14,13,30,63,7,8,22,3,47,22,6,27,12,4,27,5,20,34,4,25,17,47,47,14,1,24,33,18,18,0,10,29,9,24,5,36,16,26,29,37,0,78,50,0,25,22,15,12,12,17,14,26
"COG3965",0,0,5,5,13,1,2,6,9,0,0,1,15,7,2,8,0,0,0,9,12,33,1,1,2,11,12,9,1,16,3,2,21,0,2,3,7,20,1,13,2,9,12,13,2,2,2,2,1,3,7,13,22,1,4,11,27,2,4,4
"COG3966",2,0,21,1,7,0,0,0,1,4,0,69,29,2,1,2,1,0,0,13,1,2,21,1,2,9,14,1,0,4,2,0,1,0,0,1,1,29,0,2,3,0,38,2,2,0,0,1,0,4,1,0,1,3,2,17,2,0,0,2
"COG3967",4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,0,2,0,0,4,4,0,1,2,0,0,0,30,2,0,0,0,0,0,0,3,0
"COG3968",761,563,515,567,563,960,614,619,650,1024,514,411,544,580,497,551,153,566,738,578,643,617,270,681,682,573,825,558,679,305,570,581,567,617,682,563,392,183,586,640,551,694,355,612,401,609,746,703,843,436,485,610,600,718,601,499,594,685,654,472
"COG3969",253,231,110,72,83,85,143,108,108,32,119,9,120,69,40,51,91,119,11,101,51,26,38,158,188,89,6,177,110,124,208,70,43,165,282,212,125,56,260,88,161,208,17,81,126,311,237,216,21,225,233,103,174,117,53,84,145,142,182,134
"COG3971",5,2,3,5,1,11,1,0,1,2,13,31,0,0,0,2,84,0,1,5,0,0,8,3,1,0,0,2,8,26,6,19,97,0,11,13,61,13,7,0,4,6,7,0,0,3,9,3,3,3,42,4,10,1,2,12,0,2,13,10
"COG3972",3,179,10,96,27,7,23,12,4,4,1,22,4,5,6,53,0,38,3,2,3,157,4,7,115,6,10,2,3,23,200,8,14,10,11,7,56,10,6,18,106,1,7,1,6,0,2,0,8,1,2,39,8,12,46,16,9,0,1,7
"COG3973",132,129,88,67,78,23,102,107,89,11,70,161,201,118,50,84,88,63,16,106,86,122,220,59,99,93,75,108,61,86,185,99,96,139,182,142,115,516,119,233,102,105,404,161,504,145,121,125,12,107,92,47,124,71,56,123,93,29,104,92
"COG3975",0,0,1,0,6,10,2,0,13,6,0,4,0,0,5,1,0,7,2,0,0,1,0,3,2,0,2,0,8,8,0,1,0,0,0,11,1,0,1,0,15,7,0,3,6,0,0,2,0,0,11,10,1,3,3,3,0,13,0,5
"COG3976",67,49,15,18,56,7,21,6,36,13,18,31,26,12,27,7,0,29,16,19,30,17,31,14,18,32,36,17,37,37,57,30,9,11,30,44,37,16,16,44,20,22,77,20,29,26,7,9,2,86,26,47,15,37,29,12,19,16,48,28
"COG3977",4,3,5,6,3,5,2,4,2,6,16,0,0,0,0,3,113,1,2,3,1,1,0,9,8,0,1,4,2,24,0,18,65,2,14,8,72,20,13,0,3,1,10,0,1,3,7,2,7,13,39,8,3,2,7,18,2,3,3,10
"COG3978",0,2,0,8,0,4,2,0,0,3,3,0,0,0,0,1,27,1,1,1,0,0,0,0,0,0,0,1,1,9,1,2,11,0,0,1,17,4,2,0,1,2,1,0,0,1,2,3,2,3,10,0,0,1,0,2,0,0,1,3
"COG3979",0,1,1,1,11,0,33,0,2,2,35,2,1,3,10,1,0,0,0,1,2,3,26,2,14,3,32,1,3,3,1,7,0,6,0,7,22,0,1,0,3,0,6,7,8,2,5,5,0,0,1,1,1,2,101,5,0,0,7,4
"COG3980",31,12,58,13,26,4,30,61,45,7,42,16,39,68,6,8,0,44,1,11,36,15,0,24,91,57,31,42,38,16,20,40,9,109,17,105,9,8,18,36,15,47,1,24,45,48,34,14,1,40,6,47,34,23,19,50,62,10,12,21
"COG3981",6,1,22,3,10,3,65,19,26,4,10,24,16,11,27,28,23,5,5,20,26,23,23,7,8,23,18,6,10,29,17,17,27,1,15,6,17,17,33,9,17,26,49,38,111,32,6,12,12,26,7,23,25,5,59,72,37,1,2,23
"COG4001",249,400,299,290,231,209,298,284,241,61,90,225,388,303,322,446,38,550,719,291,285,0,450,505,228,373,136,346,266,311,257,216,111,210,392,260,227,103,181,383,174,317,135,257,242,189,314,291,283,148,152,449,427,216,275,335,347,198,253,398
"COG4012",1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,5,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,4,5
"COG4021",1,7,50,11,3,1,0,1,2,0,0,0,3,1,3,0,0,1,0,2,9,4,12,4,0,11,6,1,0,3,3,1,12,2,0,0,13,0,2,6,0,0,1,7,2,0,1,0,2,0,6,0,0,0,6,2,26,0,2,1
"COG4032",2,3,15,2,32,3,14,3,15,1,31,2,1,19,1,8,18,9,7,4,4,4,0,4,50,7,4,31,5,13,27,5,1,9,0,5,9,3,2,8,6,11,14,3,22,58,5,34,2,4,4,2,14,12,7,6,16,9,41,2
"COG4034",0,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,2,0,1,0,0,4,2,0,0,22,0,1,0,0
"COG4043",0,0,8,0,0,0,0,5,4,0,0,0,2,10,3,1,0,2,0,0,9,17,0,0,5,5,1,1,0,3,0,0,0,0,0,1,0,0,1,9,12,1,2,22,64,2,0,0,0,0,0,8,0,3,2,33,3,0,0,1
"COG4085",4,0,0,2,40,0,0,9,0,0,1,0,0,3,0,3,0,4,21,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,1,0,6,2,0,1,0,0,35,1,2,0,0,11,15,1,4,0,0,3,0
"COG4086",6,4,11,7,12,3,7,15,18,8,2,45,20,9,8,32,0,29,10,17,10,14,19,9,18,15,30,3,6,44,16,38,27,6,10,21,34,47,10,16,9,14,113,16,14,2,12,33,0,2,7,15,27,9,25,18,54,3,29,12
"COG4087",3,0,0,0,8,0,0,3,0,0,3,1,2,0,2,3,13,0,0,4,0,2,0,0,0,1,1,1,0,3,1,0,6,0,5,1,2,2,1,0,2,1,1,2,2,2,1,0,0,7,1,2,2,0,9,1,1,0,1,2
"COG4091",3,1,3,13,8,1,1,3,3,1,11,0,0,2,0,6,27,32,0,20,1,1,0,7,1,22,3,5,3,10,7,1,30,2,6,0,2,0,2,2,1,5,0,0,1,3,2,0,2,29,5,1,0,0,4,1,1,1,15,3
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG4096",297,178,290,369,492,257,342,314,351,303,232,175,167,551,382,335,4,268,229,108,229,239,20,231,137,550,184,215,52,164,145,168,483,48,401,209,223,174,384,119,260,291,713,467,243,266,277,242,136,319,241,274,316,235,208,197,163,124,356,287
"COG4097",2,0,2,2,23,3,0,0,11,3,0,0,0,3,0,0,0,8,0,1,0,4,0,1,0,0,4,7,0,6,0,1,3,1,1,13,0,11,2,0,0,0,6,0,0,0,1,1,0,2,5,0,1,6,0,0,0,3,0,0
"COG4098",2,1,4,2,8,0,0,0,0,3,1,60,9,2,2,1,2,2,2,2,2,3,22,1,1,2,18,1,1,12,2,0,7,0,0,3,3,27,2,0,0,1,33,2,0,0,2,1,0,7,4,1,5,2,0,3,7,1,0,0
"COG4099",59,42,58,57,69,95,20,61,36,152,106,98,46,115,71,77,4,42,177,22,22,65,80,86,53,51,122,45,63,75,54,48,28,95,72,71,35,20,38,58,36,54,53,65,42,54,38,67,109,48,62,75,43,76,42,43,36,139,44,82
"COG4100",32,29,133,74,76,29,119,189,124,18,16,209,110,159,143,148,61,94,75,122,136,188,151,73,90,165,106,39,63,107,63,112,28,48,9,38,66,65,38,113,49,60,130,133,192,36,29,39,19,30,39,113,66,45,162,176,87,29,41,62
"COG4104",5,3,23,3,2,2,1,3,1,3,31,5,3,0,1,1,1,4,29,0,2,0,1,1,4,2,0,6,2,10,13,0,0,10,4,4,1,0,10,0,0,5,1,1,2,3,12,5,2,6,4,2,4,1,0,6,4,2,23,1
"COG4105",7,12,22,11,14,10,3,1,17,7,14,5,0,1,1,5,80,2,1,1,4,5,0,3,1,6,5,6,7,45,7,9,16,1,1,8,33,10,3,5,9,6,3,0,1,4,2,3,1,6,20,4,5,2,3,4,5,2,6,3
"COG4106",5,3,3,3,1,2,0,1,0,3,14,7,45,9,6,0,25,0,0,5,1,1,71,1,0,1,0,1,2,15,0,4,12,2,8,2,23,43,1,1,8,4,10,3,3,4,0,1,0,1,13,5,0,6,2,2,1,0,8,6
"COG4107",8,3,11,11,3,3,3,8,1,2,10,0,0,2,0,0,36,2,0,0,1,2,0,2,6,19,0,8,2,22,3,9,12,4,3,8,22,6,6,5,2,4,0,8,1,2,7,7,0,8,21,4,2,5,2,9,4,0,11,7
"COG4108",186,225,234,303,282,342,293,265,330,431,203,333,286,257,321,257,189,300,322,301,318,319,251,321,284,246,324,246,285,242,272,315,323,206,146,251,300,147,246,302,309,275,334,316,142,219,270,253,354,163,268,304,260,319,263,250,250,363,241,283
"COG4109",0,0,0,0,4,0,3,0,11,1,0,0,1,0,0,0,0,1,0,3,0,4,4,0,0,0,10,0,1,9,1,2,0,0,0,0,0,4,0,0,2,0,3,7,0,1,3,1,0,0,0,0,0,2,1,8,1,0,1,0
"COG4110",1,0,0,7,3,1,0,2,0,0,0,0,0,101,0,0,0,0,0,0,1,1,0,0,0,1,17,3,3,40,7,0,52,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,87,0,61,20,1,0,0,9,0,1,10,1
"COG4112",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0
"COG4114",1,2,8,8,0,1,0,1,0,10,13,0,1,0,0,2,61,0,0,0,0,0,0,0,0,0,0,7,1,20,1,9,13,1,5,4,43,11,6,0,1,2,3,0,0,4,3,2,0,4,26,4,1,1,1,3,2,1,4,5
"COG4115",9,98,330,42,68,18,82,120,37,30,11,33,42,27,53,105,30,18,19,35,58,31,69,42,270,127,12,153,115,21,61,20,26,50,8,64,46,101,59,54,105,122,35,25,62,220,36,49,7,9,116,25,105,20,29,47,71,46,58,50
"COG4116",0,1,3,7,0,3,0,0,1,0,0,33,36,0,11,0,4,1,0,1,3,1,3,1,2,0,8,0,3,4,0,0,8,3,0,3,2,18,2,3,0,1,29,0,2,1,3,1,2,4,1,1,2,2,5,1,1,0,0,0
"COG4117",1,1,12,7,0,7,1,0,0,5,3,1,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,5,3,1,0,9,29,2,2,4,33,4,11,0,0,0,0,0,0,2,0,0,2,3,0,2,1,0,0,1,1,0,3,9
"COG4120",59,33,168,60,107,50,213,134,147,49,40,198,134,139,103,208,70,144,62,183,206,113,144,128,144,133,140,33,83,164,120,160,62,122,58,85,127,121,97,169,95,167,202,181,93,96,76,76,31,101,81,203,177,99,241,206,224,45,95,100
"COG4121",96,100,65,81,64,36,68,43,57,15,52,21,36,33,55,32,104,54,4,56,27,14,3,44,64,35,9,93,59,58,58,102,72,44,72,74,128,25,125,24,69,55,21,23,33,99,144,127,7,52,88,39,39,80,18,33,69,85,93,70
"COG4122",147,185,123,164,175,80,152,141,126,224,141,84,118,162,145,157,34,169,96,130,116,168,157,89,118,158,187,146,108,147,129,142,124,174,159,146,84,180,144,89,164,153,113,111,171,154,185,157,136,126,138,99,121,126,64,133,136,136,158,123
"COG4123",136,150,178,123,174,99,132,175,160,180,101,161,142,206,165,144,132,124,146,133,185,191,113,127,141,170,187,145,132,226,143,195,134,114,120,102,147,104,120,163,115,137,176,200,160,108,148,133,136,128,155,184,142,148,145,191,188,151,174,140
"COG4124",63,87,40,127,105,298,35,69,150,4,196,237,228,84,110,67,57,66,359,50,258,258,29,95,80,98,377,49,177,39,69,95,177,245,117,106,26,2,68,153,211,43,36,78,56,36,52,174,315,96,32,86,48,129,134,119,115,268,47,131
"COG4125",0,0,0,1,5,0,1,0,0,3,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,16,0,1,0,0,0,1,2,2,0,0,0,0,6,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4126",2,1,23,6,3,6,2,5,3,0,0,0,0,2,4,3,8,1,1,0,3,5,0,10,15,13,5,1,5,11,16,1,3,6,1,4,6,2,0,5,4,2,5,5,3,4,5,1,3,1,17,13,4,8,2,28,7,6,2,18
"COG4127",0,0,0,3,1,1,1,1,17,0,0,3,5,4,9,14,0,10,1,3,1,4,62,0,3,3,4,0,0,1,4,2,0,5,0,4,0,1,0,10,0,1,1,0,5,0,0,16,0,3,2,7,1,0,18,2,6,0,1,10
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4129",8,2,9,6,4,9,1,5,7,3,15,19,5,9,8,3,20,2,0,3,28,4,2,6,9,8,14,8,17,55,9,31,27,70,22,16,2,14,8,49,8,5,55,10,9,4,4,2,2,38,9,7,4,8,63,10,14,1,11,13
"COG4130",0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,18,0,0,0,0,5,0,0,0,0
"COG4132",12,2,5,5,3,0,0,2,5,1,22,16,0,5,11,2,10,4,0,16,2,0,72,1,1,1,1,0,1,18,3,0,5,2,0,17,12,81,1,2,21,0,52,0,1,1,1,6,0,3,11,1,0,11,5,1,0,7,11,15
"COG4133",3,7,5,3,14,6,5,0,2,4,1,3,0,2,1,1,39,1,3,2,0,2,1,0,1,1,6,6,3,24,1,8,18,1,1,7,34,6,3,2,6,4,3,0,2,3,4,4,1,1,8,4,2,6,4,3,0,3,8,2
"COG4134",2,5,12,23,4,5,5,2,2,8,11,2,0,3,1,2,154,1,2,10,2,0,0,1,2,1,6,5,1,89,2,16,27,4,2,13,73,10,3,4,7,5,19,1,0,7,8,2,2,9,54,4,1,7,2,15,3,0,7,12
"COG4135",2,1,7,6,0,8,4,0,0,8,10,1,0,0,0,0,97,0,1,3,0,0,0,1,0,0,0,3,1,8,0,10,34,1,2,5,58,10,3,0,3,4,3,0,0,2,0,3,1,8,22,1,1,2,1,5,1,1,3,8
"COG4136",0,1,2,3,2,2,0,0,0,6,8,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,6,0,9,0,4,9,0,3,1,15,3,2,0,1,0,0,0,0,0,1,1,1,6,14,1,0,1,0,2,0,0,1,4
"COG4137",7,13,17,8,15,11,8,0,6,10,14,2,0,5,1,1,73,5,1,2,0,1,1,1,0,2,6,8,4,27,2,21,38,3,3,9,60,17,9,3,8,3,5,1,1,8,3,9,3,11,29,8,1,8,1,18,3,3,11,12
"COG4138",1,2,7,2,1,5,1,0,0,4,7,2,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,4,0,7,0,5,19,0,1,5,20,6,1,0,0,2,2,0,0,4,1,1,0,1,10,1,1,1,0,6,0,0,2,2
"COG4139",3,1,8,4,1,2,0,0,0,0,9,1,0,0,0,2,54,0,0,0,0,0,0,1,1,0,0,3,5,13,1,9,16,2,2,3,32,5,3,0,1,1,2,0,0,1,3,4,0,5,22,1,2,1,0,10,0,0,5,7
"COG4143",16,1,12,8,0,5,3,0,0,7,22,1,0,4,0,0,71,1,1,1,0,0,0,0,0,0,2,7,3,63,0,13,19,2,15,12,47,7,6,0,1,3,4,0,0,1,3,2,2,31,30,5,1,1,0,9,1,1,4,6
"COG4145",26,7,36,41,67,42,22,37,30,28,39,12,38,18,17,6,105,44,6,15,23,13,19,18,30,45,42,2,23,70,21,19,62,15,18,32,81,20,21,37,22,59,30,28,33,20,23,14,7,51,57,15,58,28,17,66,47,24,50,24
"COG4146",360,391,173,155,168,412,272,158,247,45,263,85,297,66,140,328,154,326,212,146,135,138,50,224,115,171,172,276,246,114,166,83,206,227,335,232,144,41,246,157,252,301,25,70,171,214,244,305,284,379,215,134,283,162,62,91,120,225,218,179
"COG4147",3,4,16,16,2,10,4,0,0,14,15,1,0,0,0,1,130,1,0,2,0,0,0,2,0,0,0,17,4,23,0,23,45,1,4,5,74,16,6,0,0,0,10,0,0,1,8,3,7,12,43,1,1,4,0,11,0,0,4,11
"COG4148",14,21,12,3,23,19,9,1,11,20,21,5,0,2,3,1,74,6,3,3,0,2,0,2,7,10,1,6,8,33,4,18,38,4,3,18,49,9,11,6,8,8,6,0,14,9,5,3,4,5,31,12,6,5,2,14,0,8,17,21
"COG4149",22,30,25,40,56,25,68,20,35,17,23,61,42,23,37,54,95,45,26,53,35,26,82,28,19,36,37,18,27,75,28,52,69,11,31,39,72,22,51,36,22,50,97,35,26,34,17,31,6,32,48,44,49,29,27,31,50,21,39,40
"COG4150",2,2,13,16,0,3,2,0,0,6,8,0,0,1,0,1,37,0,0,1,0,0,0,1,1,0,0,5,4,9,2,13,14,2,2,2,30,9,7,0,0,1,5,0,0,3,8,1,0,6,25,6,0,4,0,6,0,1,4,4
"COG4152",17,48,57,71,19,21,15,94,71,22,21,96,19,57,121,28,2,26,23,39,102,81,1,51,68,80,21,28,36,52,61,49,3,11,8,45,38,24,28,55,103,29,15,90,59,13,94,24,29,1,72,71,26,62,32,54,31,54,24,78
"COG4154",10,2,17,20,10,6,13,20,12,5,16,14,12,12,14,24,65,18,5,25,14,18,25,22,16,16,12,10,6,40,10,11,20,11,16,12,33,32,12,17,16,4,32,10,19,13,11,1,10,24,18,25,11,10,47,44,27,11,14,11
"COG4158",9,12,12,5,11,3,24,26,20,9,21,7,18,11,5,20,35,24,4,7,52,14,36,9,30,24,29,14,17,24,24,46,16,74,14,9,32,16,11,25,15,13,21,24,17,5,8,2,3,13,18,11,20,16,11,63,33,2,12,20
"COG4160",3,0,14,11,4,6,3,0,0,6,16,1,1,4,0,3,113,0,1,3,0,2,0,2,0,0,2,6,6,36,0,17,41,4,9,6,58,18,11,0,2,4,7,0,0,0,2,2,6,13,31,6,2,2,0,18,3,3,12,9
"COG4161",0,0,9,6,0,3,4,1,0,6,6,3,0,1,0,2,54,0,4,0,0,0,0,0,0,0,2,6,4,40,1,7,25,1,7,4,32,5,6,0,1,0,1,0,0,3,1,2,3,6,14,2,1,0,0,5,0,2,4,2
"COG4166",72,41,285,128,177,69,477,160,204,63,120,585,152,202,275,202,611,185,88,274,285,206,512,290,190,113,236,88,167,416,165,385,380,125,76,156,508,1127,336,263,254,332,814,258,140,310,113,90,66,194,284,313,285,175,540,271,215,51,116,241
"COG4167",2,3,7,9,1,11,4,1,0,6,5,2,0,2,0,1,64,0,3,5,0,1,0,1,0,0,3,3,3,32,0,10,34,1,7,4,28,9,9,0,2,0,3,0,0,0,0,2,3,8,16,2,1,2,0,7,0,0,3,4
"COG4168",0,1,9,4,0,5,2,0,0,0,11,0,0,2,0,0,77,0,4,0,0,0,0,1,0,0,2,8,1,26,0,13,24,3,7,5,37,8,2,0,4,3,2,0,0,2,1,1,3,8,13,0,2,3,0,2,0,1,4,10
"COG4170",1,1,6,7,0,6,2,0,0,3,15,0,0,1,0,0,67,0,2,1,0,0,0,2,0,0,1,7,1,30,0,13,21,4,4,5,36,8,7,0,1,0,5,0,0,3,3,3,3,6,36,1,0,2,0,7,1,0,1,6
"COG4171",1,0,4,0,2,4,9,0,2,3,7,0,0,0,0,1,46,0,1,2,0,0,0,1,0,0,4,8,1,25,1,5,13,0,1,2,12,5,1,0,1,3,2,0,0,0,0,2,1,5,10,0,0,0,2,2,2,1,2,2
"COG4172",18,5,20,14,12,15,16,19,13,8,28,8,20,20,16,29,103,9,14,24,16,7,165,8,16,14,15,4,8,44,33,32,44,3,14,15,73,119,11,21,32,5,73,7,9,15,10,21,6,30,36,24,4,19,12,33,25,3,33,20
"COG4174",1,0,8,10,1,5,1,4,1,5,16,1,0,1,2,2,73,0,0,0,5,4,0,24,9,0,1,10,0,17,12,16,34,0,3,1,33,6,3,7,1,3,5,0,2,2,2,1,1,6,20,14,2,3,8,11,0,0,3,9
"COG4175",163,207,108,68,81,68,158,73,73,25,164,38,124,15,12,61,42,127,4,82,39,10,26,41,54,83,3,156,85,38,69,43,16,111,183,121,71,23,180,43,48,99,19,28,52,77,174,181,7,162,72,46,84,48,17,25,36,81,130,91
"COG4176",148,148,71,45,51,38,127,67,70,18,113,24,72,12,17,38,46,91,7,56,37,15,17,23,35,46,5,136,44,31,30,33,14,88,154,86,52,27,125,36,26,85,13,22,34,64,122,166,7,115,64,21,81,41,7,14,32,72,112,40
"COG4177",58,36,156,76,100,38,96,137,117,42,90,93,38,44,103,61,280,75,47,107,95,113,236,147,122,126,88,48,43,129,84,98,153,74,70,53,116,274,63,115,94,109,181,107,88,115,60,76,14,152,162,133,110,119,312,200,137,47,125,109
"COG4178",5,7,23,27,17,25,11,8,1,3,1,3,0,4,12,1,76,31,5,5,2,10,7,13,7,25,10,4,17,53,19,17,77,5,6,10,50,12,14,19,10,5,2,10,5,13,23,11,4,23,19,11,10,17,0,17,1,17,43,35
"COG4181",1,1,7,10,3,6,0,5,1,6,9,14,0,1,8,1,58,1,1,5,0,0,0,2,2,0,2,10,2,6,0,9,41,1,4,4,33,123,5,0,20,0,25,1,0,3,5,3,0,6,5,6,0,1,12,7,1,0,7,8
"COG4185",62,88,63,73,85,111,59,72,59,3,19,107,100,118,26,131,3,50,276,34,51,95,23,116,76,68,82,36,107,48,29,22,48,68,87,56,17,5,64,32,32,42,6,38,83,85,79,43,153,53,26,102,60,31,55,44,51,178,76,69
"COG4186",109,89,91,110,21,6,20,58,64,5,9,29,68,23,30,26,6,9,5,34,36,10,73,33,29,36,21,19,21,10,43,17,5,7,32,57,15,118,98,48,89,20,40,11,45,71,117,20,3,23,12,49,33,28,59,27,32,18,30,69
"COG4187",19,21,20,4,10,1,30,2,5,6,11,54,0,4,24,2,26,2,1,17,2,6,119,2,5,11,6,17,1,6,24,4,2,0,7,6,2,0,6,5,15,4,4,12,15,13,10,0,0,26,7,6,1,10,29,9,44,3,13,42
"COG4188",3,3,3,5,1,2,0,4,1,0,1,0,0,0,1,1,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,35,0,2,1,1,2,3,0,7,1
"COG4189",9,5,7,19,7,3,28,4,11,3,12,14,69,21,10,60,43,56,12,14,21,10,27,15,13,14,21,12,11,32,12,35,15,8,8,25,34,14,1,10,9,9,25,17,6,7,22,7,3,21,11,7,29,5,5,7,55,8,26,2
"COG4191",66,63,63,22,26,4,21,32,16,3,41,0,13,19,3,19,5,29,0,25,21,2,0,22,31,6,70,49,15,3,69,1,3,17,23,26,6,1,10,4,15,34,1,6,18,27,44,35,42,0,66,27,31,6,8,6,20,4,12,4
"COG4192",0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,3,0,9,0,0,0,0
"COG4193",5,8,16,9,28,3,1,88,54,4,0,11,94,66,40,104,3,33,24,76,62,174,38,53,40,107,111,6,36,87,8,33,33,98,1,3,38,6,5,132,9,12,50,185,353,7,17,38,8,1,14,54,31,11,10,193,72,9,14,18
"COG4194",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,12,2,0,0,2,0,0,18,0,0,3,1,0,0,0,3,0,0,5,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4198",216,220,193,178,218,187,157,212,179,260,148,119,186,279,229,128,42,149,218,200,237,236,82,187,190,229,158,209,195,108,176,148,128,148,163,171,89,44,192,211,191,164,39,211,144,154,215,196,227,111,155,176,149,236,117,156,181,226,195,198
"COG4199",19,0,7,0,5,1,0,0,0,2,69,42,0,3,0,0,1,0,5,0,0,0,25,0,1,0,2,0,0,2,8,0,3,0,59,1,2,1,0,0,3,6,3,0,1,0,0,0,2,3,1,1,5,0,0,1,0,0,0,17
"COG4200",3,1,8,0,7,0,2,11,14,1,1,3,9,17,12,24,0,10,12,11,9,5,1,5,6,11,13,4,1,9,4,11,0,5,0,15,8,10,11,14,13,2,3,16,6,5,2,13,3,2,2,17,6,5,20,11,11,2,9,9
