"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG4767",175,43,21,47,40,35,68,94,50,27,15,134,92,3,83,90,89,47,34,52,39,30,41,6,127,39,94,230,137,27,61,116,131,18,39,35,60,58,60,92,115,63,51,121,57,60,118,87,61,188,200,91,46,44,35,143,44,99,87,54
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,2,44,0,0,0,2
"COG4769",82,67,12,27,18,45,48,67,48,14,37,57,65,17,48,42,64,41,28,59,19,13,29,24,91,40,69,29,56,32,52,62,70,17,31,34,31,34,69,33,80,48,38,82,50,85,58,67,79,95,65,36,36,53,39,36,36,47,51,65
"COG4770",0,13,1,1,0,2,1,1,0,0,0,2,0,0,4,2,39,8,0,0,15,7,6,0,0,5,4,14,2,0,8,0,22,1,0,0,0,0,0,6,0,0,10,9,3,0,1,7,0,0,0,4,24,20,1,18,6,0,7,4
"COG4771",317,805,1016,652,525,758,515,393,663,418,908,613,705,597,408,778,375,1039,968,480,760,395,1366,1092,133,849,544,67,402,753,695,589,284,962,855,783,1021,759,504,672,648,739,353,705,436,588,624,583,572,239,223,690,715,787,871,128,775,675,929,328
"COG4772",19,1,23,20,3,8,1,5,3,2,2,0,1,0,2,18,0,11,20,9,12,0,19,1,0,1,3,9,2,1,4,8,4,0,12,0,6,12,0,17,5,0,0,25,3,23,1,0,0,3,4,3,0,2,7,0,91,0,6,4
"COG4773",1,0,5,4,6,3,0,0,12,6,6,0,0,10,0,14,0,0,7,2,0,3,5,4,3,4,4,9,20,0,0,1,11,0,7,0,0,0,27,15,14,0,0,2,12,0,0,1,2,3,4,1,3,0,1,0,0,0,0,0
"COG4774",21,0,11,7,14,3,0,0,5,7,15,1,1,15,0,10,0,0,8,3,4,0,4,12,0,2,3,17,14,1,2,0,36,5,8,0,4,2,48,35,15,0,0,6,7,10,1,3,1,2,5,1,6,1,2,1,58,0,0,1
"COG4775",188,315,340,395,514,297,252,240,324,737,385,292,254,593,442,252,325,322,263,157,495,632,389,428,144,314,220,50,119,305,226,258,242,352,307,567,329,264,277,222,250,329,528,165,442,255,259,270,257,189,98,398,245,312,353,55,412,325,327,207
"COG4776",15,0,1,3,42,0,0,2,1,1,0,3,2,1,3,2,0,0,2,1,1,5,2,1,1,0,0,1,5,2,1,1,5,0,6,4,3,4,24,7,6,0,0,0,2,15,0,5,0,0,5,0,2,1,0,17,21,0,1,2
"COG4778",9,6,8,12,6,4,1,0,24,0,8,3,1,7,0,7,0,11,4,17,0,1,12,4,0,8,6,8,7,0,7,5,1,4,19,1,3,2,19,19,23,13,1,2,10,30,11,5,1,0,2,5,3,2,2,6,15,1,1,2
"COG4779",8,1,0,7,3,2,0,0,2,0,3,0,0,8,0,4,1,0,5,1,0,0,3,3,0,0,1,10,10,0,1,1,5,0,5,2,0,2,24,23,8,0,0,1,5,2,1,0,0,2,2,0,2,0,0,0,18,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,10,0,0,8,0,0,4,115,0,0,0,1
"COG4783",23,6,20,39,46,16,18,17,31,5,19,5,0,24,11,23,38,16,21,20,2,5,20,66,4,24,11,16,23,22,20,7,28,20,28,60,26,25,34,32,65,14,31,7,20,27,3,6,40,6,74,11,1,31,64,35,42,9,48,3
"COG4784",5,27,67,46,10,26,29,6,13,6,77,2,44,21,0,37,52,21,25,4,16,7,21,43,3,22,10,0,6,7,18,17,69,36,33,6,9,1,23,17,8,19,0,37,2,18,20,3,13,38,4,47,5,19,29,0,6,6,9,8
"COG4785",16,0,1,8,27,0,0,0,7,2,3,3,0,6,5,1,0,2,1,1,0,5,0,1,3,1,0,4,4,1,1,0,7,1,4,2,4,4,12,5,1,0,0,0,4,7,1,3,0,1,0,0,1,0,0,10,46,1,0,2
"COG4786",32,49,12,8,33,18,52,100,33,7,14,52,54,6,81,58,36,16,23,16,28,22,32,7,63,16,36,10,28,22,72,133,180,13,22,23,32,35,99,114,52,65,31,132,101,24,63,163,24,150,252,68,20,90,71,13,19,101,91,99
"COG4787",1,0,2,2,21,2,0,0,3,0,3,0,0,3,0,5,0,1,5,2,0,0,1,4,0,4,1,3,4,0,0,0,6,2,2,0,2,0,5,25,6,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4789",0,2,24,4,7,5,1,0,6,1,11,0,0,4,0,3,0,4,14,5,1,0,3,5,0,5,3,6,0,2,3,0,4,7,4,5,2,0,2,0,8,14,0,0,1,4,2,1,8,0,8,6,0,1,28,0,1,2,4,1
"COG4790",0,0,7,0,3,0,0,0,1,4,4,1,0,3,1,3,0,0,11,2,2,0,1,4,0,3,0,5,1,0,0,1,5,5,1,1,0,1,3,0,3,2,0,0,1,1,0,1,0,5,4,1,3,3,13,0,0,0,0,3
"COG4791",0,0,14,1,4,0,2,0,1,3,4,0,1,1,1,2,0,2,12,1,2,0,1,3,0,0,0,3,0,0,0,0,6,1,0,0,0,0,1,0,5,5,0,1,2,1,0,0,0,2,1,2,0,1,9,0,0,0,1,2
"COG4792",0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,2,3,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,2,4,0,2,0,2,0,5,4,0,0,0,0,0,0,3,0,0,3,0,4,12,0,1,3,1,0
"COG4794",1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,5,0,0,0,0,0
"COG4795",9,0,2,13,7,2,1,0,2,3,9,1,0,6,3,17,0,1,4,1,2,3,4,7,0,1,1,16,24,0,2,0,8,0,5,1,0,1,13,22,12,0,0,1,7,6,0,0,1,1,5,0,2,0,2,4,17,0,0,0
"COG4796",34,7,19,55,8,19,6,3,35,16,19,13,6,19,14,29,12,10,20,26,1,10,11,40,3,7,15,24,20,70,15,4,21,6,24,25,19,29,25,29,62,22,28,0,15,25,3,10,32,7,34,8,5,15,32,32,41,10,27,1
"COG4797",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,13,13,0,0,0,0
"COG4799",269,478,549,433,424,634,466,408,474,322,539,322,395,630,243,467,448,453,644,415,309,360,551,496,264,528,513,230,285,433,449,455,415,480,511,362,452,525,360,564,476,583,320,479,365,302,481,448,355,364,155,457,502,432,446,123,398,394,520,278
"COG4803",0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,0,1
"COG4804",393,401,431,488,484,361,425,417,501,1123,591,851,280,946,358,433,276,503,478,366,1197,875,524,447,184,373,428,241,265,537,343,353,226,313,388,1821,516,419,328,438,384,461,915,517,1179,307,417,601,393,736,162,508,299,479,349,85,288,396,519,238
"COG4805",62,90,42,31,40,57,99,157,67,10,12,77,97,8,117,106,124,38,52,61,61,66,42,16,278,94,99,210,93,54,83,47,94,46,19,20,40,48,59,48,38,36,37,120,63,29,50,74,19,74,174,45,73,68,42,110,26,66,27,64
"COG4806",117,112,172,220,172,155,152,171,128,167,237,60,194,86,182,146,157,212,209,119,189,31,191,168,54,199,115,22,60,149,128,127,149,232,190,155,239,175,117,157,108,158,125,143,137,112,131,103,109,89,120,136,129,200,133,28,215,137,164,123
"COG4807",7,0,1,3,4,0,0,0,2,0,4,0,0,7,0,1,0,0,2,0,6,0,2,0,0,0,1,1,2,3,0,0,2,0,5,2,0,0,2,5,0,6,0,1,0,4,0,0,0,0,0,4,0,0,0,9,29,0,0,0
"COG4808",2,0,4,0,0,0,0,0,1,1,4,0,0,0,1,3,0,0,2,0,1,2,2,4,0,0,1,6,5,3,1,1,6,3,5,0,0,1,8,10,8,0,0,0,12,0,0,0,0,0,1,0,3,0,2,20,0,0,0,0
"COG4809",0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,6,0,1,0,1,0,1,0,0,0,0,1,5
"COG4810",12,5,7,7,7,3,3,3,20,2,2,3,4,7,11,16,6,10,16,18,19,5,16,4,45,10,9,88,14,9,9,6,9,7,28,7,6,16,11,14,22,18,13,24,3,19,8,8,7,21,9,7,28,11,11,63,40,9,5,15
"COG4811",5,0,3,13,0,0,0,0,3,1,8,3,0,2,0,3,0,0,5,0,1,0,1,0,0,1,0,5,1,0,0,1,5,3,2,0,1,0,14,5,10,0,0,0,3,2,0,0,0,1,3,0,0,1,2,6,16,0,0,0
"COG4812",5,3,4,9,3,4,3,0,13,0,3,0,1,4,4,4,1,2,6,6,3,1,7,5,2,0,4,3,15,0,4,1,9,1,4,0,0,1,11,6,9,1,3,2,1,9,1,1,5,1,1,4,1,2,4,1,10,4,2,7
"COG4813",7,3,0,0,0,1,5,6,1,1,1,2,4,0,0,4,4,0,0,1,1,0,0,0,7,4,0,3,17,3,0,0,3,0,0,1,2,0,6,0,5,2,4,2,3,0,5,5,1,2,15,1,2,8,0,32,1,1,0,12
"COG4814",0,0,1,2,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,2,0,0,2,0,4,1,0,0,2,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,147,1,0,0,8,163,0,1,0,0
"COG4816",15,8,6,15,6,9,4,9,11,5,9,7,11,7,15,14,7,10,28,25,12,2,13,9,46,10,15,96,32,9,10,3,14,7,26,5,5,16,31,21,16,30,9,13,8,31,6,3,5,7,26,6,18,10,20,62,47,3,6,11
"COG4819",28,8,3,14,8,10,4,15,18,0,4,3,4,13,4,8,3,2,17,10,2,0,19,12,3,6,5,11,26,0,4,1,8,2,5,3,3,1,15,12,19,3,2,5,5,71,4,4,36,2,2,5,18,5,5,1,21,0,3,19
"COG4820",6,0,11,15,9,8,4,1,10,0,9,3,3,6,10,15,2,6,21,18,15,2,10,12,29,21,9,53,30,8,12,3,18,7,33,2,6,12,14,24,13,14,3,13,6,14,6,5,3,7,5,2,15,6,17,32,25,4,4,7
"COG4821",3,12,6,5,0,14,10,5,13,0,5,4,26,2,9,16,22,14,8,10,2,1,5,6,18,19,7,27,20,14,11,15,3,4,21,1,9,3,8,7,7,18,3,4,9,14,4,8,1,1,3,14,9,18,8,0,3,5,22,17
"COG4822",138,116,104,91,79,182,142,166,189,15,257,123,183,69,78,266,114,287,254,261,177,63,201,156,174,280,197,94,103,164,161,174,104,150,174,124,250,281,150,189,180,200,90,189,102,210,202,158,186,138,147,172,167,306,143,148,143,113,204,187
"COG4823",129,62,32,144,345,167,126,105,210,315,101,497,144,224,364,122,131,45,82,132,147,577,67,145,216,99,165,247,106,137,110,110,96,201,47,353,172,248,61,68,78,62,313,95,156,33,93,306,95,224,323,109,84,47,238,85,65,296,117,257
"COG4824",62,21,6,45,7,20,22,6,21,7,8,24,25,11,12,17,15,6,23,20,8,3,2,11,25,30,14,63,71,18,18,21,7,3,11,20,8,9,10,14,21,13,10,13,24,25,46,22,11,18,32,10,13,22,17,33,4,33,22,21
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",104,58,12,25,135,27,43,33,52,177,7,218,75,86,139,18,54,14,27,22,152,119,27,22,56,12,62,197,102,69,13,21,24,19,19,74,9,4,39,7,15,27,93,19,124,38,20,109,27,21,15,20,45,26,71,36,9,77,50,31
"COG4828",4,19,64,21,7,32,18,10,28,1,27,8,4,17,0,13,2,15,70,19,16,2,37,23,1,31,33,5,7,15,28,20,2,57,44,12,57,23,19,30,15,16,3,24,7,10,24,8,19,7,9,17,19,8,14,0,16,16,37,7
"COG4829",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,1
"COG4832",42,17,10,11,12,26,16,48,38,7,18,32,38,3,50,16,57,16,5,70,9,14,8,2,57,6,28,58,53,20,49,44,30,3,7,11,15,1,69,24,28,13,23,19,25,44,32,39,22,55,83,19,16,38,16,42,13,5,23,30
"COG4833",91,249,777,297,27,382,212,92,197,13,292,35,159,62,15,174,245,174,361,176,46,11,467,241,1,171,260,1,96,216,208,168,240,441,455,23,189,57,104,257,156,268,18,70,85,139,154,52,90,199,9,177,269,66,188,5,131,145,249,102
"COG4834",4,3,0,20,8,1,3,7,13,4,1,7,3,8,0,5,2,0,0,0,0,3,0,1,4,10,0,0,2,4,23,0,3,0,4,0,2,6,12,27,15,1,0,0,3,1,4,8,7,9,0,3,2,17,19,6,3,4,3,4
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,36,0,1,1,2
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,32,0,0,0,3
"COG4842",1,0,0,1,0,8,7,0,1,0,0,2,0,1,1,0,5,1,0,0,0,0,0,0,1,0,25,0,9,1,18,1,2,0,0,2,1,1,2,0,4,0,2,2,0,0,3,6,12,1,9,3,0,0,1,14,0,17,34,19
"COG4843",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4845",112,116,136,153,127,93,73,133,152,59,146,60,118,141,42,112,96,126,121,173,68,31,127,101,109,144,76,5,97,185,88,95,83,124,145,51,158,113,86,73,168,146,34,82,64,101,115,75,121,112,33,139,113,87,104,17,218,57,141,102
"COG4849",0,0,0,0,0,0,0,0,0,285,0,105,7,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,60,0,0,0,3,0,0,0,0,0,26,2,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,2,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,13,1,0,13,4,0,0,0
"COG4851",0,0,0,0,0,1,0,1,1,2,0,0,1,0,12,1,2,0,2,0,0,0,0,0,15,1,1,17,3,3,0,0,1,0,2,1,0,0,0,5,4,1,1,1,3,1,2,1,0,0,79,1,0,0,1,42,5,2,2,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,85,0,0,0,1,49,0,0,0,0
"COG4856",176,94,30,69,44,126,113,115,117,21,94,121,137,11,96,115,120,104,47,182,45,73,48,66,200,63,150,113,178,47,135,91,151,15,76,77,50,154,103,133,157,76,116,170,69,183,110,148,150,102,270,57,147,140,77,172,54,107,107,125
"COG4857",8,3,16,22,4,6,1,1,8,2,7,3,8,7,6,5,0,5,20,20,11,1,7,8,14,6,9,6,2,5,5,3,3,0,7,2,4,1,9,2,7,15,6,6,1,23,3,1,3,2,5,8,23,7,12,51,20,4,0,8
"COG4858",2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,3,0,0,3,0,7,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,52,0,0,0,2,134,0,4,0,0
"COG4859",4,6,1,0,2,4,3,6,12,2,2,9,24,7,5,10,2,5,1,17,1,6,4,2,2,0,3,2,3,3,10,10,8,2,11,2,7,7,10,7,3,4,3,16,6,2,8,3,19,4,3,10,7,7,1,2,4,15,3,7
"COG4861",0,1,0,1,0,4,0,0,6,370,1,84,3,0,0,0,1,0,0,0,0,37,7,0,0,0,2,0,1,6,6,0,29,1,3,0,0,1,0,0,2,1,0,2,0,5,4,43,2,0,0,13,1,0,6,0,8,33,4,1
"COG4862",74,35,10,18,18,23,40,74,28,4,5,44,59,6,51,44,65,14,37,36,39,28,24,6,142,17,53,86,73,18,47,53,75,14,16,19,24,28,45,39,38,25,27,98,37,23,31,47,65,145,177,19,32,30,37,193,31,48,49,55
"COG4864",53,113,146,100,80,147,117,91,133,13,164,60,123,84,10,167,72,190,157,100,120,22,150,150,30,197,110,12,84,142,125,127,76,181,124,102,173,140,81,114,119,135,26,67,64,93,160,75,127,59,110,167,108,134,126,22,123,99,124,118
"COG4865",18,0,7,6,5,0,4,2,7,5,2,1,0,8,1,1,2,0,14,1,10,0,3,4,2,7,0,7,22,2,0,1,1,4,12,0,0,1,0,0,3,49,0,4,1,12,4,4,2,0,11,15,2,1,1,11,9,0,0,3
"COG4866",170,191,181,201,61,181,188,199,161,34,220,134,177,86,75,166,210,191,206,158,121,65,204,185,116,214,166,199,143,212,163,170,137,231,193,122,249,160,117,191,186,192,49,148,125,216,187,152,196,143,60,217,188,170,132,45,164,123,147,170
"COG4868",222,89,26,77,260,115,128,139,132,318,62,195,136,287,256,123,122,96,61,171,160,307,46,33,262,60,133,114,155,60,93,123,136,9,71,173,30,104,122,104,131,119,346,193,194,220,101,161,129,131,128,106,142,104,127,205,70,237,37,176
"COG4869",81,23,16,19,23,22,23,27,44,14,15,32,22,3,22,30,25,37,27,58,29,29,28,12,77,35,22,154,58,33,41,23,19,14,48,6,9,27,54,11,37,47,19,35,21,92,31,49,41,48,19,11,62,30,28,82,52,26,20,39
"COG4870",103,134,23,30,36,28,115,142,48,39,26,162,117,11,129,124,90,34,41,39,39,165,52,17,183,92,132,400,113,20,220,139,179,44,35,32,54,52,63,52,52,84,39,104,92,45,134,168,170,122,196,46,164,192,80,87,33,98,106,104
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,11,11,11,7,53,22,6,8,0,30,2,6,24,0,8,0,13,48,16,11,3,16,26,2,30,28,4,3,20,26,21,3,31,11,15,65,34,15,53,17,31,2,46,8,5,24,16,9,4,1,9,12,11,11,2,12,14,42,3
"COG4877",7,9,0,4,0,16,7,14,5,1,9,4,20,2,10,13,4,14,2,19,1,6,10,4,7,2,6,0,8,5,13,12,8,1,2,4,1,22,4,6,9,2,8,13,6,0,15,6,3,8,15,8,3,14,2,19,6,6,7,20
"COG4878",8,26,11,10,18,31,17,19,19,3,5,48,20,1,9,18,28,31,1,174,19,5,36,3,86,22,37,251,2,8,10,11,33,6,29,25,11,17,28,67,9,5,12,21,7,32,7,32,7,16,59,16,42,35,12,104,7,14,7,18
"COG4880",60,33,7,15,5,40,39,44,19,11,7,31,32,5,41,12,32,13,8,41,28,15,0,1,115,5,74,3,81,22,21,28,56,5,4,5,6,18,20,8,26,8,19,18,28,26,14,42,22,94,44,9,31,31,10,45,15,16,40,35
"COG4884",2,1,7,0,0,1,1,1,2,4,4,0,0,4,0,2,0,1,29,0,2,1,9,1,0,0,1,0,0,2,0,2,2,0,11,1,0,2,13,0,0,5,0,0,8,0,3,1,1,1,0,4,1,0,10,2,6,0,2,1
"COG4886",255,340,439,284,527,244,373,302,320,703,244,146,346,392,428,216,287,482,209,121,208,99,421,332,181,404,232,227,391,432,262,317,268,287,185,61,177,143,190,74,136,187,243,273,235,134,398,174,294,141,163,329,328,319,229,133,174,380,138,445
"COG4887",13,36,41,56,22,57,41,45,20,5,53,30,34,34,13,18,67,20,56,25,45,9,32,52,21,93,52,7,9,29,39,23,40,73,27,73,80,52,21,33,30,41,23,51,25,20,34,34,58,31,14,40,12,28,43,5,42,20,96,19
"COG4889",8,36,187,50,46,161,20,59,140,5,93,75,37,82,425,8,5,26,71,27,26,1,189,93,51,2,143,139,18,60,198,21,57,82,34,684,31,36,0,16,55,13,4,33,421,7,153,93,58,13,2,46,11,22,87,3,70,3,133,38
"COG4890",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0
"COG4894",61,26,5,7,13,21,40,38,24,5,22,50,46,5,28,8,28,30,4,27,18,14,10,2,41,18,25,70,38,18,35,32,32,3,24,18,6,10,40,15,42,23,25,14,39,29,37,35,20,25,21,20,33,37,24,45,9,26,22,58
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4898",2,1,0,0,0,3,0,4,3,1,0,0,5,0,1,1,7,1,0,4,1,1,0,1,1,0,0,0,3,5,0,0,2,0,1,4,2,0,0,3,2,0,1,6,2,1,3,2,0,10,1,2,4,1,3,0,0,0,2,1
"COG4903",15,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0
"COG4905",335,162,31,62,65,147,150,252,135,27,109,216,227,22,229,194,242,144,72,305,66,82,75,49,319,105,207,189,355,67,181,182,296,59,67,60,60,196,209,155,105,127,116,322,200,184,171,224,273,202,365,106,221,142,71,175,81,171,136,223
"COG4907",4,0,1,6,0,0,0,4,1,0,0,5,0,15,0,0,27,3,3,1,25,0,0,0,3,7,3,5,39,3,0,0,0,0,18,2,0,5,0,0,14,43,6,2,0,45,1,0,4,0,438,16,14,6,10,114,15,0,5,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",39,2,8,23,14,6,2,0,11,2,3,7,2,14,14,6,3,4,18,13,35,1,12,5,20,6,18,14,2,11,9,0,7,5,51,3,5,14,29,6,9,56,4,9,5,61,0,6,7,1,26,0,24,7,27,50,133,1,2,2
"COG4910",4,0,1,3,6,1,0,0,5,0,0,2,2,4,4,1,0,1,6,3,6,1,2,2,4,4,7,4,0,2,2,0,4,0,20,1,0,4,7,2,2,13,0,4,3,9,1,0,1,2,11,0,2,0,5,17,33,1,3,2
"COG4912",100,146,158,128,182,127,131,121,136,90,176,203,111,108,86,137,116,98,146,99,159,120,146,145,118,131,143,127,107,126,83,83,68,114,77,107,125,80,82,81,118,80,86,68,99,90,113,129,94,99,38,107,73,99,92,73,66,99,95,111
"COG4913",33,54,46,24,50,189,53,78,119,10,109,51,64,108,74,106,119,115,8,409,67,52,43,58,121,2,154,22,53,29,258,88,82,10,78,135,148,309,66,196,42,100,71,227,36,64,94,83,149,59,0,100,112,129,275,55,42,82,61,47
"COG4916",4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,34,0,0,0,0,5,0,0,0,3,6,0,0,0,0,0,0,1,7,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4917",8,4,14,16,7,5,4,6,26,2,3,3,4,6,13,13,5,4,16,19,18,5,11,16,32,18,3,52,20,9,15,1,16,10,27,6,6,11,28,24,17,28,9,17,6,22,4,5,9,28,9,4,26,16,17,42,40,6,5,16
"COG4922",8,4,0,0,0,5,2,1,0,3,1,1,2,1,1,3,12,0,0,2,1,1,0,0,3,1,20,0,4,5,0,4,2,1,2,2,0,1,5,3,1,1,0,0,0,0,3,2,2,4,40,0,0,1,2,6,0,0,0,2
"COG4924",0,0,12,14,19,22,0,3,10,1,2,3,2,24,2,18,14,5,0,14,16,1,5,1,3,0,17,5,6,0,50,15,0,0,20,18,29,18,0,20,7,26,4,0,2,20,0,4,9,7,0,8,20,3,79,4,1,7,12,0
"COG4925",15,44,22,11,21,25,13,13,24,5,7,7,7,4,5,12,5,10,33,25,3,3,62,18,2,10,13,2,14,18,30,15,8,31,46,5,17,10,13,13,11,15,9,6,7,24,11,7,18,8,18,25,10,7,22,0,37,12,28,19
"COG4926",4,24,5,3,0,32,51,3,9,1,1,21,25,0,11,6,5,9,25,22,7,5,0,1,8,5,8,28,132,4,5,4,7,2,25,2,1,0,4,6,2,10,1,10,13,20,4,5,1,7,13,10,10,3,28,42,3,4,4,46
"COG4927",3,5,1,6,4,1,6,5,13,2,2,75,2,0,11,5,0,10,4,14,1,17,3,1,12,5,5,11,13,20,1,4,2,2,51,0,6,7,2,3,31,1,2,14,16,4,14,58,3,65,1,4,8,0,12,2,0,4,3,3
"COG4928",67,8,48,17,281,1,9,50,46,287,7,368,59,4,12,16,22,16,14,16,17,79,23,53,55,9,6,24,85,10,13,118,56,13,21,37,37,10,13,16,67,60,2,7,52,42,26,234,120,71,16,21,96,7,32,67,50,151,68,25
"COG4929",1,6,36,6,5,7,5,3,3,0,9,1,5,2,0,8,0,5,22,5,1,1,27,9,0,6,9,0,8,2,7,4,1,19,16,2,11,2,0,10,2,6,1,2,2,1,6,6,3,4,1,4,12,3,7,1,5,5,2,3
"COG4930",93,50,12,56,31,39,50,21,125,56,94,98,36,274,54,19,66,150,9,47,295,102,25,61,99,85,57,19,57,7,17,32,33,17,42,169,98,194,47,36,47,72,64,18,151,22,67,119,51,41,2,43,41,33,4,24,34,100,92,62
"COG4932",338,333,162,193,67,239,325,233,262,59,72,292,279,67,409,270,435,201,154,250,224,54,66,84,578,187,417,1604,637,294,613,618,329,107,210,142,90,285,324,280,418,319,220,367,325,502,487,323,493,666,324,201,459,227,162,972,143,309,253,432
"COG4933",2,5,7,8,34,6,7,13,19,45,6,5,3,14,17,1,14,9,2,1,117,3,6,1,10,1,7,0,12,24,10,20,6,5,6,0,21,0,27,12,0,6,64,2,3,1,3,3,1,14,0,5,33,4,2,12,3,3,2,11
