"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG3692",5,0,0,1,0,0,0,0,0,2,0,4,1,0,0,1,19,37,0,0,1,0,0,0,0,1,3,0,1,2,0,7,0,0,1,0,26,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1,0,1,0,7,1
"COG3693",46,58,92,109,197,164,100,40,17,45,169,8,140,196,135,45,127,38,74,104,118,112,7,135,112,119,116,122,50,145,40,32,61,76,65,235,13,146,193,93,158,64,154,37,58,9,99,72,108,167,136,112,62,42,123,107,178,55,112,49
"COG3694",6,7,1,3,2,12,14,5,54,3,9,10,1,16,6,2,10,6,17,9,0,4,13,2,10,3,24,1,7,0,9,1,1,6,3,3,3,0,4,8,22,2,0,2,11,2,5,2,3,6,3,2,17,1,1,14,5,5,2,3
"COG3695",63,29,56,25,61,18,15,52,15,51,42,30,38,4,60,45,24,38,27,59,31,54,32,66,59,44,35,40,71,30,23,53,63,65,74,10,54,83,58,41,57,70,24,7,45,10,32,93,65,12,16,28,34,57,52,33,34,113,36,50
"COG3696",549,280,1201,564,489,289,375,350,15,1040,586,198,396,359,433,216,306,241,326,580,681,554,165,753,469,539,310,626,562,197,48,299,473,839,593,264,397,1077,614,389,828,573,249,734,224,44,302,510,858,393,195,426,238,504,420,672,418,803,303,554
"COG3697",19,16,1,14,10,6,10,14,19,11,14,19,2,8,17,8,27,44,8,5,10,16,41,20,5,4,14,5,21,13,78,5,16,10,8,12,16,16,10,12,5,60,14,27,4,30,17,7,27,15,14,19,23,24,6,15,23,16,26,35
"COG3698",4,0,0,5,0,0,0,1,4,1,0,12,0,0,0,0,29,29,0,1,0,1,7,2,0,1,7,0,0,1,0,10,1,2,2,2,43,0,0,1,0,3,3,6,0,3,0,4,5,0,0,8,0,2,0,3,0,4,10,1
"COG3700",4,0,1,2,0,0,0,1,19,7,0,8,0,2,0,1,31,53,0,3,4,0,39,1,0,0,16,1,0,4,4,14,2,5,1,2,65,5,1,6,0,3,5,7,0,4,1,0,3,0,3,8,0,1,1,0,0,5,14,0
"COG3701",0,8,0,5,1,0,0,0,0,1,0,1,6,0,0,0,7,3,1,0,0,4,2,5,0,7,0,2,5,0,0,12,4,1,0,1,0,0,1,0,9,3,14,5,14,1,1,11,0,5,47,0,0,0,0,4,0,0,0,12
"COG3703",9,0,1,7,0,0,0,1,3,10,0,23,1,0,0,0,20,27,0,1,4,0,4,2,0,1,10,0,0,1,3,4,0,1,1,0,37,5,1,0,0,0,1,2,0,1,0,0,2,0,0,4,0,2,1,1,0,5,9,0
"COG3704",0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,3,2,0,2,5,4,0,0,0,0,0,1,0,0,0,4,0,2,0
"COG3705",80,108,31,13,98,119,89,72,154,12,98,107,38,70,56,58,62,80,91,93,38,53,83,60,78,100,81,35,72,77,120,59,95,38,36,106,32,43,48,128,34,50,24,25,119,241,113,54,57,60,66,82,132,39,98,51,111,47,119,84
"COG3706",1273,1114,2972,1919,1962,1037,827,782,116,2462,1025,490,1652,1832,1496,1192,1060,856,864,1985,1399,2161,564,1976,1248,1851,1423,1214,1608,1211,227,1133,1776,2726,1790,1365,461,2532,1973,1433,1308,1101,2178,678,1123,288,1111,2563,1378,1577,1270,821,1140,1708,1380,1541,1037,2104,904,1705
"COG3707",24,39,18,7,21,42,49,61,16,19,46,70,37,22,23,30,45,25,47,16,38,18,17,18,65,29,15,16,21,16,48,51,27,14,26,28,29,8,37,48,16,58,18,9,31,31,39,15,25,31,19,15,32,30,19,36,28,23,35,22
"COG3708",25,32,14,3,17,23,11,30,20,12,22,5,5,7,15,15,1,27,34,19,8,13,48,28,12,46,21,16,14,73,33,12,31,24,8,20,6,5,14,23,35,9,5,1,41,53,31,6,2,7,18,13,37,11,12,12,20,19,19,10
"COG3709",2,0,2,3,0,0,0,1,6,3,2,6,0,0,1,0,5,27,0,2,1,1,10,1,0,0,7,0,4,1,4,0,0,0,2,0,25,1,0,1,0,0,7,4,0,1,1,1,4,0,1,5,1,2,0,1,0,0,5,1
"COG3710",8,0,13,15,1,0,0,11,22,14,4,55,1,1,0,1,95,133,0,6,8,2,111,7,2,2,65,2,2,12,15,36,2,11,9,0,235,10,1,14,0,6,10,25,0,29,0,6,20,0,8,17,0,2,0,2,5,20,30,2
"COG3711",219,239,131,110,135,483,160,391,1062,161,148,469,125,171,198,130,465,405,201,107,108,129,471,138,197,97,212,131,192,312,726,202,253,206,167,238,396,191,165,279,244,178,110,140,175,209,178,244,187,201,86,230,135,162,103,89,117,198,167,214
"COG3712",1398,1200,2602,1698,1629,949,665,973,22,3176,765,778,1102,651,1232,1344,383,562,598,2152,1983,2388,568,1993,1362,1606,760,1428,1615,1038,163,1430,1701,3976,1588,787,687,2498,1572,1706,2052,1501,972,634,1302,201,946,2617,1580,729,481,743,581,1688,1425,1356,619,3346,719,1213
"COG3713",20,0,2,22,1,1,0,2,6,48,2,14,1,0,0,0,57,73,0,6,6,0,36,8,0,1,23,1,3,1,3,20,0,3,4,0,98,5,1,3,3,3,3,2,0,19,0,2,9,0,3,15,0,3,8,1,1,7,15,2
"COG3714",3,0,4,5,0,1,0,3,10,6,2,9,0,0,1,3,26,37,0,3,3,4,14,2,0,0,15,1,2,4,5,10,0,1,4,0,42,4,1,2,4,4,3,2,0,2,0,1,2,0,3,6,1,3,1,1,1,3,8,1
"COG3715",61,105,55,59,52,100,105,236,430,61,38,357,31,84,58,32,294,180,45,34,64,34,200,65,44,60,91,42,69,52,207,118,111,60,61,138,245,77,42,137,62,135,49,65,60,276,66,43,91,110,30,50,39,88,45,68,26,66,86,123
"COG3716",46,108,58,61,55,101,119,262,455,73,42,375,35,73,63,41,288,190,38,34,55,47,200,63,37,56,84,41,45,51,197,130,120,64,80,146,298,75,33,148,66,88,43,58,77,325,51,56,96,98,26,41,28,68,41,55,29,51,99,133
"COG3717",174,141,221,302,208,91,139,172,29,217,171,81,164,223,190,91,87,189,128,228,159,199,127,210,128,168,124,196,163,129,68,106,160,171,188,184,72,198,198,131,117,188,196,262,95,64,150,187,169,186,92,104,121,164,166,172,130,147,203,109
"COG3718",21,43,4,15,2,43,10,16,11,9,10,0,21,22,17,15,48,16,23,3,6,8,46,24,22,22,10,12,17,5,17,23,64,24,14,22,3,5,12,37,17,10,5,5,57,72,24,67,23,23,17,28,11,11,9,14,5,13,17,25
"COG3719",6,0,1,5,0,0,0,0,9,11,1,20,0,1,4,0,37,51,0,0,1,0,34,1,0,1,19,1,1,0,6,12,0,2,2,5,50,8,0,1,0,2,6,6,0,5,0,3,8,0,2,9,0,1,1,5,1,2,9,1
"COG3720",0,0,2,0,0,0,0,1,6,8,0,0,0,0,0,0,0,4,0,1,0,0,12,1,0,2,7,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,8,0,3,0,1,1,0,0,0,0,0,0,2,1,2,0,0
"COG3721",1,0,2,1,0,1,0,5,0,3,10,0,1,1,0,1,0,1,1,6,2,1,13,6,1,7,0,2,2,0,0,0,3,1,1,0,1,7,5,0,0,3,7,7,2,32,3,1,6,1,7,0,1,5,5,2,2,5,6,9
"COG3722",8,0,4,4,1,0,0,1,8,18,1,16,1,0,2,0,54,88,1,7,3,2,24,3,0,1,26,2,9,5,8,9,1,5,4,0,75,9,0,2,0,1,10,8,0,3,0,4,11,0,5,8,0,6,0,1,0,11,19,2
"COG3723",1,43,35,4,33,238,36,37,11,31,22,27,19,8,23,6,0,42,37,2,15,20,24,57,28,2,15,20,56,6,13,15,4,5,107,12,6,77,26,44,35,5,48,6,33,8,26,1,40,3,13,7,55,18,11,18,26,40,34,39
"COG3724",8,0,2,7,0,0,0,2,10,15,2,8,0,0,1,0,22,43,0,0,1,0,31,0,0,1,24,0,2,0,5,7,0,2,3,0,44,11,0,3,0,2,10,3,0,3,0,3,4,0,3,5,0,2,0,1,1,2,15,1
"COG3725",3,0,2,6,0,0,0,0,8,8,0,8,0,0,1,0,20,25,0,1,0,0,15,3,0,0,23,1,1,0,10,5,0,2,4,0,39,7,0,1,0,2,5,5,0,2,0,1,4,0,0,6,0,2,0,1,0,3,7,0
"COG3726",4,0,2,3,0,0,0,0,3,8,1,2,0,0,0,0,12,15,0,1,1,1,16,1,0,1,5,0,1,0,4,4,1,0,2,2,25,4,0,1,0,3,6,0,0,2,0,1,1,0,3,2,0,3,0,0,4,3,6,0
"COG3727",40,85,83,86,34,79,77,29,14,22,54,57,86,80,49,59,74,67,70,57,76,75,33,24,107,49,63,97,45,47,72,88,71,42,92,93,62,14,104,54,107,51,32,66,118,63,93,55,75,114,83,52,21,42,49,46,82,79,52,27
"COG3728",3,29,3,0,30,36,42,24,12,2,19,47,25,8,13,9,12,24,13,10,6,11,11,14,6,10,20,3,14,40,15,25,15,4,10,13,142,7,1,18,11,10,17,6,15,78,39,2,21,28,6,4,38,8,11,4,15,10,17,24
"COG3729",2,0,1,2,0,0,0,0,1,2,0,3,0,1,0,0,6,13,0,0,0,0,8,0,0,0,7,0,0,1,1,7,0,3,0,0,23,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,7,1
"COG3730",2,3,1,6,1,7,10,0,54,3,0,5,12,14,1,4,62,35,4,2,2,1,29,4,2,3,22,9,3,5,10,14,50,13,1,2,35,4,2,7,3,2,3,6,30,3,1,29,25,10,0,9,1,1,0,6,5,4,9,9
"COG3731",5,3,3,3,3,18,7,5,59,4,1,1,5,10,1,6,46,21,1,3,1,1,33,7,0,2,26,4,3,0,16,7,33,9,2,1,27,6,4,6,5,2,4,4,13,37,2,25,6,10,3,9,1,4,0,4,2,4,6,7
"COG3732",6,11,2,12,5,14,22,6,82,8,5,7,10,23,5,2,58,27,4,4,2,0,51,9,5,2,46,7,7,2,10,17,42,11,0,6,29,14,2,7,3,7,10,5,37,0,0,26,19,14,2,6,0,2,2,8,0,3,5,10
"COG3733",9,0,0,5,0,0,0,0,4,16,1,16,0,0,1,0,38,27,0,1,3,0,14,0,1,0,6,0,0,0,6,14,0,6,3,0,0,3,0,2,1,7,6,3,0,0,0,2,1,0,5,10,0,1,1,0,0,6,21,2
"COG3734",11,5,11,9,1,1,2,4,8,32,5,12,1,2,1,20,54,82,43,13,5,2,41,15,2,2,25,1,9,6,10,26,1,9,9,4,66,25,4,6,3,6,11,17,1,26,47,4,11,2,10,8,6,11,0,11,1,19,16,14
"COG3735",36,50,60,18,25,26,70,25,10,76,18,18,20,7,28,23,37,47,10,77,18,45,32,52,60,34,25,7,37,17,6,36,25,55,42,31,58,30,34,57,42,8,13,147,5,6,21,21,36,7,14,27,30,53,21,28,24,43,17,20
"COG3736",0,0,0,0,3,0,0,2,5,0,2,0,0,0,0,0,0,29,0,0,2,0,0,0,0,1,0,2,1,0,4,1,0,0,7,0,0,0,0,0,0,5,2,0,1,5,13,0,0,0,0,0,1,0,0,0,4,1,12,0
"COG3738",12,9,9,4,14,34,13,11,6,1,4,45,16,5,14,42,19,55,6,4,25,12,17,3,11,10,27,1,3,44,29,15,3,2,9,20,60,10,11,9,27,41,9,6,29,23,17,5,8,16,8,5,13,18,9,5,14,22,26,4
"COG3740",14,9,15,3,10,19,19,49,3,82,19,15,18,16,39,25,16,21,17,17,25,29,23,46,25,29,3,5,19,8,33,20,2,55,406,7,53,29,10,15,12,4,26,2,19,48,13,12,16,25,15,9,8,4,50,18,10,48,12,49
"COG3741",1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,7,1,0,0,0,1,2,1,0,0
"COG3744",0,0,0,0,2,0,1,0,1,4,0,2,4,1,0,6,0,0,0,0,0,2,0,2,0,0,2,4,4,5,0,1,1,3,3,0,0,5,0,1,5,2,0,0,3,6,1,1,0,0,0,0,0,1,0,3,1,2,0,0
"COG3745",2,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,5,0,0,0,0,0,0,0,5,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,10,1,12,1,4,0,0,0,2
"COG3746",71,27,128,42,120,68,41,44,2,90,83,20,25,6,95,44,1,45,96,52,123,75,51,100,71,91,34,82,52,47,9,58,119,224,90,2,24,164,97,103,100,96,40,4,58,10,39,162,98,3,31,24,18,98,51,87,69,143,28,90
"COG3747",2,1,9,3,7,33,6,11,10,0,5,12,0,4,15,10,5,8,8,3,7,2,19,9,13,11,1,2,3,39,1,10,0,1,7,3,21,4,1,8,40,6,17,3,26,3,5,4,5,7,1,6,1,0,9,4,7,1,12,5
"COG3753",4,0,2,1,0,0,0,0,3,1,0,7,0,0,0,0,18,34,0,3,0,0,1,2,0,1,5,0,0,3,0,2,0,2,0,0,30,3,1,3,0,0,1,4,0,2,0,1,2,0,0,2,0,0,0,1,0,0,1,0
"COG3754",93,99,91,180,157,66,98,40,145,288,45,75,85,386,127,76,59,117,155,85,56,217,116,127,142,167,69,180,45,111,38,94,51,104,132,61,77,211,92,108,146,103,95,26,75,14,134,226,75,78,284,103,44,168,180,125,59,134,47,148
"COG3755",6,0,0,5,0,0,0,0,4,5,1,18,2,0,1,0,25,29,0,0,1,0,8,0,0,0,7,0,0,3,1,6,1,7,1,0,42,0,0,1,0,1,1,0,0,0,0,0,1,1,3,3,0,1,0,0,1,1,9,0
"COG3756",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3757",277,431,114,326,295,624,407,219,332,111,306,306,325,507,310,427,361,244,532,300,224,200,318,196,594,327,233,372,236,582,361,260,258,117,85,528,104,93,140,193,114,104,308,342,286,350,505,95,88,573,319,273,399,186,263,184,359,160,367,162
"COG3758",7,1,4,2,2,2,4,1,23,27,3,7,2,1,1,2,23,21,2,0,1,6,10,3,2,2,20,1,2,1,3,12,2,7,1,1,24,13,5,8,2,1,1,6,2,8,1,1,6,0,2,6,1,4,4,5,1,3,7,3
"COG3759",0,0,1,0,1,0,6,1,72,0,0,20,0,1,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,17,0,0,0,0,6,2,0,0,0,4,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3760",39,100,18,7,27,84,64,48,69,23,51,70,45,37,51,59,24,46,90,48,49,30,51,48,70,83,65,29,59,61,87,57,59,11,20,41,33,19,55,78,53,33,27,52,80,105,69,56,37,54,79,38,104,47,41,33,84,32,52,69
"COG3762",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,2,2,2,17,3,1,2,0,0,0,0,1,0,2,0,0,2,0,1,1,2,14,2,0,0,3,3,3,0,2,0,0,4,1,1,0,0,3,0,1,1
"COG3763",0,0,0,0,1,5,2,0,31,0,0,17,0,2,0,23,5,1,4,0,1,2,1,1,0,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,3,1,0,2,4,18,2,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3764",103,75,28,7,85,220,239,88,246,2,107,232,91,109,100,120,190,117,297,27,141,75,84,49,210,110,100,8,74,159,331,76,79,52,39,125,170,25,87,187,60,32,31,28,77,190,117,30,27,44,60,77,89,58,77,82,109,10,87,16
"COG3765",12,0,9,7,0,1,0,3,11,68,4,18,2,0,2,0,80,119,0,6,8,1,42,2,0,2,42,0,5,0,16,19,0,6,5,0,159,26,2,2,2,4,13,15,0,8,0,4,22,0,5,11,0,4,0,5,3,8,35,3
"COG3766",6,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,18,32,0,1,1,0,0,1,1,0,3,0,0,0,1,3,0,1,0,0,0,3,2,1,0,1,0,1,0,4,0,1,2,0,0,1,0,0,0,1,0,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3768",4,0,1,3,0,0,0,0,9,11,3,17,1,1,1,0,24,38,0,4,3,1,31,3,0,0,18,1,1,2,1,7,2,1,2,2,48,9,0,1,0,4,2,5,0,2,0,3,4,0,0,4,1,1,0,1,2,3,9,0
"COG3769",1,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,8,12,0,0,0,0,0,0,0,0,2,0,0,1,7,4,0,1,1,0,7,0,1,2,0,0,2,1,0,1,0,0,3,0,0,3,0,1,0,1,1,1,6,0
"COG3770",1,1,1,3,0,0,0,2,3,8,1,7,1,1,0,0,19,23,0,1,1,0,24,4,0,0,15,0,1,0,0,6,0,1,1,3,42,10,0,4,0,2,18,7,0,4,0,3,3,0,27,8,0,1,0,3,0,2,11,0
"COG3771",1,1,0,2,1,0,0,0,3,9,0,6,0,0,0,0,10,12,0,0,1,0,8,0,0,1,6,0,1,1,4,4,0,0,2,2,21,6,1,0,0,3,1,4,0,2,0,0,0,0,0,3,0,0,0,0,1,1,7,0
"COG3772",66,4,4,8,2,5,1,10,10,31,14,34,3,1,10,10,26,43,5,2,3,15,51,6,5,5,12,6,8,8,5,37,1,5,9,3,315,22,10,14,4,15,20,14,13,22,10,3,14,0,3,8,3,6,13,8,17,20,15,28
"COG3773",94,125,63,9,82,240,98,73,83,21,81,60,54,50,117,150,34,103,205,208,33,78,154,82,63,103,153,28,72,108,120,56,119,17,26,106,30,34,57,73,40,65,34,16,123,141,126,36,71,62,81,122,199,55,103,39,207,51,164,57
"COG3774",131,121,145,54,140,208,124,127,52,223,175,406,106,17,163,89,70,103,111,99,164,149,131,146,123,149,84,127,192,204,125,97,119,294,130,396,69,214,93,41,125,47,221,28,130,107,114,175,109,112,155,105,45,114,142,153,113,412,106,111
"COG3775",183,110,137,261,135,148,106,84,185,178,127,190,200,259,99,76,166,96,80,127,198,107,72,156,207,57,77,261,152,106,46,134,125,151,194,200,28,199,175,114,107,118,235,232,121,138,123,188,128,298,57,70,77,158,91,104,76,119,94,153
"COG3776",0,0,0,3,0,0,0,1,4,5,0,5,0,0,0,0,18,15,1,0,1,0,20,0,1,0,6,0,0,1,1,2,0,0,0,0,13,1,0,0,1,0,4,2,0,2,0,0,3,0,1,0,0,0,0,1,1,1,2,0
"COG3778",1,2,2,3,1,1,1,0,1,0,5,1,1,0,0,2,0,9,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,26,4,1,36,0,0,1,0,0,0,0,1,6,0,2,0,0,0
"COG3779",6,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,22,12,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,2,1
"COG3781",5,1,2,5,0,0,0,0,3,14,1,14,1,0,1,2,20,33,0,2,3,0,16,2,0,0,16,0,1,0,3,7,0,3,1,0,36,5,0,1,0,0,3,3,0,0,0,1,1,0,1,0,0,2,0,2,2,2,7,0
"COG3783",3,1,3,1,0,0,0,1,3,8,0,6,0,0,3,0,9,22,0,2,1,0,20,1,0,0,10,0,0,1,3,3,0,0,0,0,26,9,0,0,0,1,2,2,0,3,0,0,1,0,3,2,0,0,0,0,1,5,5,0
"COG3784",4,0,1,7,0,0,0,1,0,7,0,9,1,0,0,0,19,27,0,1,1,0,9,0,0,0,5,0,0,3,1,5,0,2,1,0,29,1,1,0,0,0,3,3,0,0,0,1,0,0,1,2,0,1,0,0,1,4,3,0
"COG3785",3,0,0,3,0,0,0,0,2,6,0,5,0,1,0,0,15,19,0,0,1,0,8,1,1,0,12,0,3,0,1,1,0,1,2,0,24,2,0,0,1,0,2,3,0,0,0,0,3,0,0,3,0,1,0,2,0,2,6,0
"COG3786",5,5,4,2,3,13,4,3,2,4,4,1,18,1,9,12,0,10,4,3,5,9,46,6,9,36,25,3,3,1,18,6,1,1,3,13,32,4,3,5,7,6,9,3,15,29,3,4,6,13,14,15,45,2,11,4,6,8,35,3
"COG3787",4,2,1,1,0,0,0,3,3,8,1,5,1,0,1,2,14,29,2,1,5,2,9,1,6,1,14,3,4,1,3,10,0,0,2,0,35,0,5,4,1,0,3,2,6,1,2,1,7,2,2,3,0,9,3,9,1,2,4,2
"COG3788",3,1,1,1,0,0,0,0,3,6,0,9,0,0,2,0,23,21,0,0,3,0,15,1,0,0,10,2,2,2,4,10,0,0,2,0,38,2,0,1,2,0,1,3,0,1,0,1,1,0,0,3,0,3,0,1,0,3,14,0
"COG3789",2,0,0,1,0,1,0,1,0,1,1,13,1,0,0,0,12,30,0,2,4,0,1,1,0,0,10,1,0,0,0,9,0,0,0,0,0,8,0,1,0,0,0,2,0,3,1,1,1,0,1,4,0,1,0,0,0,2,3,1
"COG3790",5,0,0,2,0,0,0,0,4,0,0,2,1,1,0,0,12,19,0,1,2,1,16,1,0,1,5,0,0,0,5,3,0,0,1,1,19,3,0,0,0,1,0,1,0,3,0,1,1,0,1,3,0,0,0,1,0,1,7,1
"COG3791",0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,2,0,37,0,0,2,3,0,4,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,1,1,1,3,0,2,46,0,1,11,0,0,0,0,0,0,9,0,2,0,12,0,1,0,0,0,4,2,4,1,3,7,2,3,8,0,2,6,5,6,0,2,0,7,0,2,2,0,0,0,0,0,1,2,2,2,0,2
"COG3799",2,2,5,11,1,5,3,2,8,28,0,1,2,2,1,2,0,4,1,0,2,0,24,4,2,0,3,3,4,4,0,6,1,3,1,1,2,1,1,1,1,4,2,5,1,8,3,0,15,0,1,0,1,0,2,4,1,0,0,1
"COG3804",11,20,1,3,3,69,15,7,23,10,0,20,8,5,13,106,7,9,62,13,9,11,19,3,9,5,4,2,7,16,24,9,16,9,3,19,15,10,3,6,13,19,4,9,10,13,6,2,19,5,5,17,23,6,22,18,21,15,17,7
"COG3808",337,158,349,119,294,211,202,203,32,266,306,96,174,66,264,173,118,137,191,198,266,298,86,326,207,247,173,230,379,133,123,127,175,249,264,203,180,336,381,274,296,215,136,525,150,235,181,207,274,91,147,336,177,324,235,398,253,213,206,370
"COG3811",1,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,4,1,1
"COG3815",0,0,2,2,13,8,1,1,6,1,0,0,0,1,2,27,0,0,3,2,0,2,2,2,2,8,1,1,1,0,1,2,3,0,2,2,1,0,0,1,2,3,0,0,2,2,0,0,1,0,0,0,3,0,2,0,1,0,1,0
"COG3817",12,5,3,7,2,2,16,0,19,17,9,99,4,6,6,4,20,14,1,5,3,5,67,3,2,1,3,8,4,4,35,5,5,11,3,13,10,3,8,19,7,13,10,4,5,47,5,1,17,2,1,8,4,7,14,5,10,0,11,7
"COG3819",2,0,4,6,3,1,4,1,15,11,5,59,2,8,0,5,9,12,3,4,3,9,42,7,5,0,2,4,4,6,18,8,1,6,4,17,1,1,5,9,5,11,6,1,4,38,3,0,12,7,6,4,2,1,8,3,6,1,4,5
"COG3822",21,19,28,12,13,3,10,12,14,16,11,30,23,6,7,37,0,11,46,29,14,10,13,19,4,25,16,8,33,15,10,35,37,20,36,4,15,15,20,29,45,22,12,9,12,5,20,13,28,12,4,11,21,19,17,21,8,10,11,18
"COG3823",4,6,0,5,0,4,5,2,0,0,4,0,9,0,14,17,0,1,7,0,22,6,0,0,7,5,9,7,14,0,0,25,0,0,1,1,24,1,14,6,58,0,9,0,16,0,6,1,8,3,3,4,6,9,15,26,5,0,2,1
"COG3824",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",1,10,1,1,12,3,1,6,0,0,1,0,3,2,3,5,1,2,12,2,4,9,1,7,2,1,3,1,14,1,0,19,8,4,4,4,1,15,4,15,8,1,2,1,17,0,4,0,6,4,8,13,2,16,9,9,2,0,0,8
"COG3828",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3829",128,148,56,126,83,142,99,350,66,269,128,102,55,68,120,125,133,194,49,143,134,89,278,181,90,103,107,105,190,196,171,214,125,126,142,80,116,225,102,178,198,159,67,30,195,99,87,98,232,91,24,60,71,191,119,106,68,220,112,258
"COG3830",140,119,170,95,188,139,158,139,82,122,175,83,149,73,172,125,71,71,127,161,207,169,79,165,197,123,103,167,186,138,65,171,137,194,177,73,51,152,192,180,153,122,107,111,142,73,103,162,132,84,119,130,110,170,139,154,143,120,119,119
"COG3831",38,13,71,21,5,8,4,16,4,27,5,11,1,0,8,4,80,78,3,60,12,25,3,19,8,24,37,8,7,12,4,25,30,81,20,0,153,56,26,25,15,7,14,18,4,5,10,15,53,1,4,12,1,21,3,33,2,71,17,34
"COG3832",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3833",62,137,59,4,50,56,73,34,190,24,178,149,68,55,63,32,58,133,222,122,57,47,149,73,80,47,130,28,34,242,202,50,106,10,27,95,70,16,47,55,19,20,48,17,77,228,96,52,51,36,40,79,83,32,63,25,117,43,182,25
"COG3835",55,24,16,11,22,23,39,15,31,59,22,21,8,12,13,18,49,84,36,18,23,16,107,25,32,39,23,6,24,13,77,39,14,20,26,39,73,33,14,29,27,13,22,14,7,133,32,14,21,12,15,27,20,13,21,4,20,80,60,30
"COG3836",23,12,5,13,11,4,19,25,17,31,24,8,8,5,22,25,49,66,7,12,31,10,57,8,8,18,53,6,23,3,58,32,1,21,10,4,53,24,7,21,32,2,26,13,52,3,13,9,16,3,19,16,16,16,17,25,9,22,19,16
"COG3837",1,1,0,1,1,0,0,0,2,9,2,0,5,0,1,0,0,3,0,3,1,1,4,0,0,4,7,1,1,0,4,11,1,3,1,0,8,1,1,0,7,0,1,0,0,0,1,0,0,0,6,0,3,2,2,0,0,2,0,6
