"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG4174",0,2,1,3,1,10,6,1,1,1,9,6,2,4,1,0,9,3,2,2,4,8,0,0,12,4,2,1,17,1,5,29,42,1,27,3,4,0,3,2,5,1,6,2,6,6,5,7,4,5,3,2,0,0,8,6,0,0,1,0
"COG4175",16,4,65,143,186,39,61,45,25,112,62,115,213,193,83,6,15,72,31,10,55,46,55,69,43,155,118,102,199,70,87,67,74,200,36,151,43,133,175,18,15,50,103,78,153,66,116,62,110,214,114,127,5,115,31,18,28,32,83,87
"COG4176",15,2,44,111,139,24,43,29,24,106,37,73,130,139,66,7,20,62,27,8,40,38,34,45,39,135,97,90,129,39,69,51,64,130,25,139,30,94,130,20,17,39,76,59,118,54,85,44,84,138,83,94,3,74,23,13,38,23,68,62
"COG4177",190,68,92,79,44,111,81,175,69,71,68,63,31,41,112,144,200,61,120,119,68,132,98,122,124,84,83,101,86,96,205,133,192,67,141,65,92,78,71,320,191,118,157,98,65,25,65,90,117,52,58,81,78,21,71,30,135,109,81,89
"COG4178",3,29,33,17,19,13,44,44,7,11,42,65,17,13,6,20,14,11,2,16,2,59,12,30,7,22,6,8,2,4,17,47,21,35,10,4,5,26,22,0,1,3,36,5,23,31,12,21,36,14,13,15,24,0,16,10,8,14,11,22
"COG4181",2,1,2,1,2,1,3,6,5,3,11,8,3,10,7,0,5,1,0,1,2,7,2,3,0,8,3,2,11,2,10,46,15,1,2,8,0,0,2,7,26,11,11,5,6,1,16,0,4,5,5,0,0,0,5,1,2,0,0,0
"COG4185",30,157,17,56,56,40,169,45,97,19,72,52,105,26,28,57,42,39,69,111,141,46,77,22,77,47,58,58,16,76,20,27,16,72,100,91,64,88,155,61,8,23,50,56,62,110,47,35,123,69,65,53,77,90,102,4,37,26,32,76
"COG4186",16,7,35,16,80,31,23,40,17,13,125,151,77,28,46,19,20,37,42,14,22,7,51,56,25,76,32,34,16,11,57,28,28,14,24,26,42,15,71,53,35,47,116,90,10,8,21,47,26,34,50,14,17,71,16,6,119,9,36,29
"COG4187",2,1,5,15,3,12,31,12,63,4,5,1,19,4,9,4,8,7,43,9,7,8,15,30,4,4,4,8,8,10,40,2,4,3,1,9,6,1,9,31,5,9,15,7,8,1,9,21,25,4,4,3,9,2,24,4,7,14,2,10
"COG4188",1,0,0,0,3,1,1,0,0,1,1,3,2,0,0,0,1,2,3,3,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,4,1,1,0,5,0,5,2,1,1,0,1,0,1,2,0,0,2,0,0,0,0,1,3,2
"COG4189",13,29,37,20,7,7,1,83,13,14,24,7,3,8,8,44,2,7,36,14,55,23,4,11,16,2,5,8,9,17,6,26,18,30,19,9,16,18,11,3,18,35,9,21,6,2,61,18,6,5,14,7,25,64,9,5,19,22,7,11
"COG4191",38,6,28,25,26,7,12,2,0,33,17,44,49,44,25,0,10,8,25,4,14,1,44,39,29,24,26,61,25,24,19,15,46,21,27,25,15,53,0,9,1,98,71,12,15,5,3,93,18,5,28,20,64,5,12,2,42,16,32,39
"COG4192",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",112,40,64,4,8,110,19,66,10,6,4,2,5,11,58,60,184,60,78,178,97,68,349,63,47,4,32,9,1,59,21,37,121,20,36,2,58,40,2,14,49,55,20,78,3,1,44,9,13,5,5,13,115,95,102,0,79,184,37,24
"COG4194",0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,5,0,2,0,0,0,6,1,2,0,0,1,2,0,0,0,0,1,0,0
"COG4197",0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4198",171,226,158,166,220,194,180,160,126,162,135,168,219,194,202,128,132,187,189,243,103,120,148,174,201,183,240,154,132,200,204,112,158,173,201,149,219,151,142,104,38,204,214,177,204,182,144,202,180,155,142,174,174,150,213,281,206,205,199,184
"COG4199",0,0,4,1,37,0,0,1,38,0,0,20,0,0,1,5,4,2,1,2,0,8,0,0,0,0,9,2,65,0,1,0,0,0,0,59,0,0,0,1,2,1,6,0,29,2,5,9,0,3,1,0,3,0,0,3,1,0,2,2
"COG4200",36,2,21,1,0,10,8,17,3,2,2,1,1,3,13,36,13,5,11,10,19,14,6,5,8,8,5,2,2,11,13,9,20,7,4,1,12,24,5,13,6,10,6,12,1,2,8,8,5,1,16,11,8,15,5,3,17,15,17,5
"COG4206",392,733,356,549,877,472,883,230,366,990,690,937,785,938,733,238,297,784,426,469,356,163,429,556,648,727,749,756,671,587,590,335,602,1015,1129,1082,439,885,1201,292,105,808,937,854,1443,1303,794,1230,1140,906,1110,927,767,730,907,1398,579,539,999,1107
"COG4208",6,12,30,9,2,8,12,54,21,5,9,5,9,8,26,44,10,11,15,16,33,53,8,10,9,9,9,2,13,9,17,65,41,20,18,7,39,25,20,24,34,36,18,24,6,6,54,26,15,8,13,21,37,77,23,13,22,80,13,8
"COG4209",427,164,392,221,236,572,85,473,152,56,62,60,39,84,133,283,337,159,382,162,327,234,139,97,225,158,114,136,44,195,94,239,400,118,206,31,517,322,95,239,707,261,133,167,30,33,198,183,75,63,129,234,228,228,202,22,537,260,149,71
"COG4211",167,58,91,91,22,72,26,99,46,36,39,24,13,29,80,157,84,38,101,123,183,112,39,63,62,53,44,85,60,70,48,112,112,21,53,29,130,61,30,159,102,88,74,90,25,15,64,51,33,28,67,105,92,90,101,16,101,139,75,54
"COG4213",113,34,9,23,15,46,94,38,34,13,30,14,9,26,50,100,32,23,46,29,16,64,17,13,11,22,9,15,47,22,40,99,46,11,12,32,54,22,51,12,66,22,43,8,31,8,58,29,44,27,29,18,10,30,38,27,47,19,30,43
"COG4214",41,16,4,10,10,7,32,20,30,14,19,10,7,12,32,39,21,6,32,14,14,55,1,4,10,13,3,9,37,6,24,61,25,3,3,14,12,8,23,8,45,12,22,3,13,7,15,4,14,12,14,5,11,15,11,8,24,4,5,12
"COG4215",1,0,6,3,4,0,3,0,3,2,8,4,0,10,0,1,17,1,0,0,1,24,0,0,0,5,0,2,13,1,10,60,30,1,0,7,0,0,3,1,2,1,15,1,12,5,17,0,8,12,2,3,2,0,4,9,0,0,1,0
"COG4219",482,81,174,93,76,305,62,278,30,56,81,16,44,78,165,279,392,118,247,130,432,164,139,122,201,51,86,66,35,191,75,198,278,77,122,44,199,224,73,479,262,254,183,209,30,18,144,160,117,29,66,264,184,245,240,39,375,200,73,85
"COG4220",0,3,0,0,0,0,0,0,0,0,12,0,0,6,1,0,0,2,1,0,2,1,0,0,1,8,0,4,1,0,0,20,5,3,2,5,0,5,0,2,1,3,23,0,0,3,5,1,5,10,5,1,0,1,0,4,0,3,1,2
"COG4221",35,96,79,75,145,59,129,36,47,110,81,115,139,122,73,23,73,78,68,92,61,119,85,65,64,98,102,108,131,102,43,64,78,159,80,140,38,96,156,81,30,92,90,112,101,101,96,85,105,136,114,87,63,88,111,167,42,55,93,137
"COG4222",0,128,1,4,11,64,56,35,63,1,9,38,0,0,2,14,5,80,2,54,10,5,1,13,2,7,12,4,17,7,0,14,7,0,49,3,1,1,3,0,5,2,5,0,2,85,1,0,20,1,3,2,95,0,35,138,2,0,34,37
"COG4224",28,22,33,27,4,30,4,35,27,11,13,5,6,8,20,45,30,18,27,36,45,40,11,13,21,26,16,28,10,21,17,22,18,4,25,7,35,25,6,18,41,17,27,22,8,7,16,24,19,5,8,26,36,23,21,3,26,44,17,8
"COG4225",360,234,573,867,937,343,682,378,65,1003,759,765,1421,1065,623,205,176,542,473,238,347,362,445,346,745,902,735,808,733,604,481,252,587,1105,441,910,402,733,755,257,109,568,377,539,1364,410,613,893,476,1132,860,608,495,693,299,1313,414,488,647,591
"COG4226",16,10,5,1,9,45,39,2,46,3,11,2,3,18,12,12,36,37,14,27,4,30,6,8,14,26,3,9,27,7,1,18,11,5,34,3,18,25,17,7,8,8,27,6,23,9,15,15,11,10,36,2,4,7,5,3,26,27,8,8
"COG4227",95,64,122,238,495,88,613,48,33,32,316,89,279,148,90,22,54,164,79,27,70,65,251,138,117,155,135,238,55,157,73,42,45,37,115,177,89,71,504,138,19,13,116,117,179,53,95,22,233,12,59,269,249,97,42,28,76,41,160,91
"COG4228",2,0,1,1,0,1,34,2,7,0,0,9,0,2,0,0,1,0,0,0,1,0,3,0,0,0,2,2,0,0,6,22,0,0,1,0,0,0,6,0,1,3,0,7,0,1,1,0,0,3,2,0,2,0,1,3,2,0,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,10,0,2,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG4230",0,0,16,6,1,0,19,1,6,5,11,8,3,4,2,5,22,0,3,1,2,102,0,2,0,10,0,5,24,1,16,78,55,4,2,8,0,1,4,0,10,2,9,2,5,8,22,2,7,7,5,9,15,0,7,10,0,0,1,3
"COG4231",230,58,163,171,234,165,138,121,149,279,143,227,236,203,159,109,171,128,161,250,105,107,174,197,268,196,213,318,175,205,262,92,190,217,174,327,251,183,224,261,59,169,211,265,220,130,159,212,230,226,206,189,82,166,146,37,250,270,231,165
"COG4232",103,220,167,107,220,146,219,25,105,183,219,180,156,183,139,54,94,187,163,213,92,125,116,143,201,178,268,158,147,190,128,112,173,140,171,144,173,111,186,66,10,140,127,166,271,217,132,209,170,181,168,155,180,107,183,486,93,112,154,280
"COG4233",1,0,6,12,0,14,7,1,3,3,6,18,9,2,1,5,5,0,6,1,1,29,4,11,2,3,6,3,0,1,8,7,11,5,3,0,1,5,3,3,5,12,4,9,3,13,0,56,11,7,9,0,2,0,2,6,5,1,8,34
"COG4235",1,2,46,27,5,6,8,2,8,9,10,30,19,13,7,5,7,5,1,5,2,61,5,9,6,18,5,9,2,1,4,88,26,11,1,6,0,31,15,1,6,17,28,35,17,14,16,11,9,32,30,4,6,0,16,18,14,2,23,34
"COG4237",2,0,15,14,5,11,10,1,0,9,2,2,1,8,12,0,13,5,5,0,3,17,7,7,3,6,5,4,1,7,3,16,10,4,4,2,2,1,0,10,0,0,19,9,12,8,1,8,15,9,5,3,4,0,2,11,3,1,15,1
"COG4238",0,0,0,0,0,0,1,0,0,3,0,1,1,5,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,17,7,0,1,3,1,1,2,0,1,0,2,0,1,1,4,0,1,2,1,0,1,0,1,4,0,0,0,0
"COG4239",0,0,1,2,2,5,6,1,3,1,6,2,1,5,1,2,6,0,2,3,1,16,0,1,6,5,0,3,7,0,3,43,49,1,17,2,2,0,4,3,5,1,1,1,1,10,6,14,4,6,4,0,1,0,1,4,0,0,0,1
"COG4241",5,12,0,14,4,10,7,17,42,6,13,15,0,7,4,3,10,6,0,12,5,5,9,16,6,4,3,4,0,3,24,4,0,11,3,2,3,2,2,15,0,1,30,5,6,6,1,12,12,8,3,12,7,0,5,7,1,5,12,10
"COG4242",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,3,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG4243",0,2,1,0,0,0,0,4,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,29,4,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",40,1,0,4,3,3,3,1,0,52,6,3,1,14,2,7,34,254,13,15,6,110,2,1,0,1,0,2,12,7,24,28,19,3,1,26,11,0,2,2,0,15,6,9,5,4,3,19,18,45,14,0,89,0,9,2,12,0,0,31
"COG4248",0,0,2,3,6,7,3,1,1,3,3,3,5,18,3,4,1,11,25,59,7,3,2,1,1,9,7,4,12,11,1,78,49,4,1,19,12,2,4,2,0,1,9,11,10,10,16,23,5,57,9,0,4,0,12,7,4,7,1,19
"COG4249",23,14,10,0,10,12,5,5,0,0,15,8,11,11,69,27,27,6,45,157,5,10,7,10,21,10,59,10,40,54,7,2,36,25,71,3,23,103,1,53,17,9,15,9,1,2,31,64,7,3,78,6,83,0,66,68,36,41,0,172
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4252",19,2,0,1,0,0,0,2,0,3,0,2,0,0,0,3,0,1,0,9,0,0,0,0,2,5,2,1,7,1,1,3,0,7,0,3,0,2,14,57,0,0,0,0,1,1,4,15,0,0,0,2,0,0,0,0,32,0,2,5
"COG4253",0,1,1,0,0,0,6,1,0,0,24,2,0,0,0,0,23,0,1,0,0,16,0,0,0,1,1,1,0,0,21,9,0,3,0,0,0,1,2,0,4,1,8,0,0,0,0,2,2,1,1,5,2,0,0,0,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,1,3,0,4,6,1,2,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0
"COG4258",0,10,16,4,0,0,0,0,11,2,6,17,0,1,0,0,0,1,0,7,0,46,8,0,5,2,5,5,13,0,1,1,0,0,3,5,4,11,5,8,7,3,5,34,6,3,0,16,7,15,13,1,3,0,1,5,1,0,6,16
"COG4260",203,69,73,82,21,139,40,175,131,29,35,44,36,30,61,170,176,50,148,134,94,76,219,152,103,108,43,77,67,92,120,85,121,26,61,9,155,58,25,304,167,95,83,112,13,12,79,99,80,4,36,146,90,67,86,15,200,138,46,13
"COG4261",5,4,30,72,92,8,15,41,8,42,71,49,95,55,27,8,15,33,9,7,15,53,26,36,27,52,43,76,23,37,16,17,17,122,24,123,15,75,73,4,13,26,36,70,48,42,67,53,36,123,47,40,5,100,22,4,12,14,18,50
"COG4262",0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,8,0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,5,0,7,1,0,2,1,0,0,0,0,0,5,0,1,11
"COG4263",0,1,0,0,0,2,2,0,0,5,1,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,7,0,0,0,0,0
"COG4264",0,0,0,3,0,0,1,4,0,0,20,1,3,26,0,0,27,0,0,0,0,93,0,0,0,8,0,2,27,1,13,69,0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,2,16,8,0,0,0,0,0,0,0,1,0,2
"COG4267",11,21,25,21,0,10,17,53,23,3,8,2,12,8,48,92,13,13,27,19,6,31,24,11,16,4,9,13,5,25,21,41,25,3,11,16,21,51,8,17,103,19,13,24,8,3,55,36,12,7,22,25,15,39,9,12,37,23,16,7
"COG4268",45,72,80,9,14,113,100,29,135,7,49,17,12,66,72,49,48,34,43,52,301,76,29,55,19,40,33,8,1,40,9,69,39,31,56,27,82,83,37,89,50,22,30,14,57,9,37,42,37,17,22,79,81,50,16,0,73,40,27,26
"COG4269",0,0,4,1,6,0,2,2,1,2,6,3,3,17,2,0,2,2,0,0,2,2,0,0,0,25,0,0,5,0,0,78,21,3,1,3,0,1,3,0,0,1,18,1,12,8,11,0,3,14,10,2,0,0,12,3,0,0,1,0
"COG4271",25,2,3,6,4,14,189,12,12,0,30,0,15,1,35,8,65,4,2,5,17,54,6,5,6,3,7,0,63,19,7,6,8,5,7,0,34,14,1,12,46,14,11,6,4,1,2,1,16,3,1,2,11,4,9,0,30,36,2,97
"COG4277",193,59,200,208,155,124,98,167,136,151,147,130,137,176,140,168,110,104,205,88,196,145,136,155,212,198,170,205,170,222,100,112,152,159,119,154,168,182,155,108,159,201,131,189,171,45,108,175,124,130,134,166,81,163,125,43,174,211,139,98
"COG4279",2,2,19,1,0,0,0,1,2,0,2,20,0,2,1,21,7,6,1,39,0,11,2,0,16,0,6,4,0,1,3,4,15,0,25,1,0,19,15,5,0,36,11,26,3,30,0,0,8,17,25,2,1,9,4,1,3,1,3,31
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,38,0,0,0,0,0,0,0,2,1,0,1
"COG4283",16,21,31,16,11,27,4,61,12,5,16,2,2,14,23,94,51,14,21,34,73,22,26,23,12,10,17,20,6,14,83,43,13,7,21,1,34,37,17,21,68,18,90,18,1,1,45,24,17,2,7,11,18,47,18,1,39,31,21,22
"COG4284",133,30,80,0,0,62,21,148,35,13,4,0,4,15,13,52,186,41,43,121,130,49,206,228,44,4,32,25,1,49,7,39,80,17,58,0,61,59,28,35,76,65,27,42,3,0,8,27,24,0,9,17,75,61,102,6,108,121,26,21
"COG4286",47,39,55,60,7,10,27,74,27,15,8,14,3,12,25,63,24,13,20,46,128,45,143,65,24,27,12,29,3,29,16,72,28,16,21,0,30,53,3,13,75,57,18,45,0,3,7,20,13,0,12,39,42,40,27,1,15,50,32,20
"COG4288",0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,10,0,2,1,0,0,4,0,0,0,0,2,1,3,1,0,0,3,3,3,0,0,0,1,1,5,1,6,0,1,0,0,0,0,1,0,0,1,1
"COG4289",199,59,191,189,234,177,228,59,11,438,301,280,308,489,232,50,83,248,315,104,102,92,167,86,188,203,315,231,305,237,141,126,212,426,228,292,236,148,216,118,24,151,91,236,274,92,203,240,119,277,247,323,215,180,107,67,181,133,188,145
"COG4290",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",3,1,1,3,100,5,3,0,26,6,7,24,61,0,7,2,4,4,9,0,3,4,0,3,9,1,6,3,12,2,7,2,2,10,0,1,1,5,24,3,3,0,1,0,68,0,7,16,2,2,23,4,9,41,1,1,7,3,2,13
"COG4294",2,0,1,0,0,3,2,2,0,0,1,0,1,0,0,0,12,7,0,19,0,28,57,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,11,0,0,0,0,0,3,0,1,1,1,4,4,4,1,0,2,20,0,0
"COG4295",24,125,25,2,4,40,5,24,68,9,36,36,1,3,36,55,3,47,19,97,84,6,0,16,22,5,4,4,11,42,49,17,32,37,47,15,30,27,25,8,68,8,29,14,4,0,12,23,30,2,2,3,24,30,18,4,44,10,16,14
"COG4296",11,8,28,29,6,10,3,14,17,16,6,19,5,8,55,0,10,8,5,8,15,7,78,18,23,3,6,13,2,4,19,11,21,5,4,4,19,65,5,12,13,53,22,22,2,7,7,27,45,19,17,24,14,4,41,0,27,52,12,16
"COG4299",135,32,255,220,375,84,113,52,40,287,115,263,338,353,174,33,53,139,162,49,79,82,183,179,183,279,251,230,465,216,140,99,129,451,210,306,114,272,291,69,10,232,113,187,313,146,233,229,152,201,267,206,50,205,173,45,138,137,157,168
"COG4300",0,0,8,2,0,2,0,1,39,1,0,0,0,0,0,0,2,1,6,0,0,25,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,8,0,17,0,0,0,2,0,3,0,0,1,1,2,6,0,0,2,0,0,0,6
"COG4302",10,1,5,2,3,11,8,1,0,3,12,9,3,20,19,0,20,1,12,6,4,30,1,15,13,5,8,17,3,3,71,24,16,3,3,6,3,0,5,32,2,5,24,5,3,4,21,3,19,13,9,1,1,4,4,4,2,4,4,6
"COG4303",38,3,9,7,8,29,16,8,4,12,20,12,9,29,41,2,45,2,47,21,10,38,10,39,18,6,10,11,5,11,83,40,15,5,5,10,2,2,2,44,4,12,35,5,2,4,20,5,11,8,8,2,5,4,7,6,4,3,2,3
"COG4310",0,0,0,1,0,0,31,0,0,2,1,0,0,0,0,0,0,1,24,0,0,0,0,1,0,31,2,0,0,0,0,0,0,0,1,0,1,19,1,0,0,0,23,2,8,0,0,49,0,6,0,31,5,0,5,3,0,2,30,0
"COG4314",1,0,8,4,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,2,0,3,1,3,1,0,1,0,0,0,1,1,0,5,1,0,0,4,5,0,1,4,1,7,0,6,0,1,3,8,6,0,1,0,1,0,0,0,2,2
"COG4316",0,0,11,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,1,0,67,1,0,0,1,0,9,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1
"COG4325",0,0,0,0,2,0,5,0,1,1,0,1,0,2,1,0,0,9,0,0,4,0,0,0,0,10,0,0,0,0,4,36,0,3,0,1,0,1,5,0,3,0,0,0,0,7,0,0,1,8,3,4,0,0,6,3,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,18,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",1,1,5,4,57,5,2,5,0,19,4,14,33,24,7,0,1,12,1,3,10,3,10,7,6,11,7,11,34,7,16,7,5,10,0,31,0,3,30,3,3,2,8,1,60,0,21,25,3,24,19,14,1,26,0,0,9,5,2,15
"COG4333",11,11,19,54,31,23,7,4,7,7,5,10,12,4,31,15,23,5,23,7,9,6,9,23,27,20,9,16,3,9,10,9,21,12,14,0,13,10,5,25,15,15,11,19,0,0,0,21,16,0,5,9,10,9,12,2,23,10,16,6
"COG4335",4,0,0,6,62,6,2,4,1,36,2,24,56,23,21,1,3,2,2,0,3,0,5,9,3,22,5,15,16,9,3,3,4,11,1,28,2,1,34,3,2,0,5,9,64,0,28,6,5,22,18,18,0,40,0,0,3,3,3,18
"COG4336",26,4,17,2,0,13,3,4,5,3,7,1,1,9,22,9,24,2,26,14,5,4,9,16,6,3,3,8,1,6,57,2,11,3,15,0,3,3,0,21,2,3,32,12,2,2,2,13,12,1,6,24,3,3,6,2,7,11,4,4
"COG4354",113,6,141,38,145,119,21,38,0,180,51,85,140,179,105,35,96,50,128,28,58,34,244,22,259,94,116,101,236,185,50,47,75,24,204,86,69,218,56,15,4,86,120,146,60,33,112,205,144,41,217,171,21,100,133,8,173,120,257,63
"COG4357",1,2,0,1,0,1,1,1,1,0,1,0,2,0,0,5,1,0,3,1,1,5,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,3,1,0,0,1,0,6,1,0,0,1,0,0,10,0,1,1,1,0,1
"COG4359",0,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",2,27,5,12,11,2,8,30,42,6,38,33,0,1,1,3,15,4,2,5,2,11,11,27,0,3,0,2,0,2,30,0,0,17,8,0,0,0,9,19,2,6,19,6,5,4,3,1,8,1,5,4,3,0,7,3,0,6,8,26
"COG4373",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,3,16,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4377",36,16,33,21,5,44,9,33,23,5,7,3,1,3,17,41,16,33,12,22,25,59,12,2,38,2,21,24,2,19,14,41,34,19,9,3,43,16,26,22,32,20,9,29,4,3,10,23,29,20,5,23,20,16,25,2,42,73,20,5
"COG4379",3,0,1,1,0,1,38,2,4,0,1,9,0,2,1,0,1,0,0,1,1,0,1,2,1,6,4,4,2,0,3,25,0,0,0,0,0,0,7,4,1,8,2,2,0,6,2,0,0,6,1,2,2,0,1,8,2,0,3,5
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,13,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1
"COG4382",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4383",13,1,24,2,4,11,189,0,0,51,2,85,24,59,18,5,20,29,16,0,61,8,115,8,43,26,39,26,3,2,13,30,13,27,226,8,37,59,2,16,0,4,7,22,11,10,2,0,34,37,21,44,5,6,1,57,32,27,11,17
"COG4384",2,1,0,0,0,0,20,0,2,0,0,7,0,2,0,1,0,0,0,0,2,0,2,0,3,1,2,1,0,1,1,17,0,0,0,0,0,0,3,1,0,4,0,7,0,5,2,0,0,2,3,0,0,0,1,3,0,0,2,2
"COG4385",7,0,1,2,9,2,5,0,1,3,5,6,1,0,6,4,26,5,5,12,1,6,5,10,3,12,7,10,7,4,2,15,15,0,5,20,14,29,3,172,1,2,33,10,3,7,6,32,4,13,2,8,2,0,3,8,10,6,12,16
"COG4386",0,0,0,2,0,1,40,0,0,1,1,18,0,3,6,4,1,0,2,0,2,0,6,1,1,0,1,6,2,0,2,11,0,1,1,0,0,1,9,5,2,9,3,21,0,9,4,0,3,17,3,2,2,1,1,6,9,0,2,1
"COG4387",0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,7,9,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,2,34,0,1,3,2,0,0,1,0,1,2,1,12,1,20,0,4,0,0,0,1,2,0,1,3,0,1,2,4,0,1,1,0,0,16,0,2,9,0,1,13,19,1,0,0,1,8,0,2,0,3,0,0,0,3,1,9,10
