"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG4177",105,59,126,28,196,34,143,82,89,87,72,118,21,124,88,92,78,122,108,203,109,83,132,92,51,155,52,65,83,59,91,32,53,45,61,46,66,83,64,148,73,52,33,100,72,52,63,90,61,100,46,85,110,142,98,70,40,248,69,146
"COG4178",44,25,11,0,14,25,1,7,8,1,29,14,7,11,5,7,3,24,17,5,19,16,67,10,59,30,24,15,13,21,8,23,26,4,5,14,7,7,16,8,3,15,13,34,56,51,11,11,1,76,53,7,22,12,35,7,1,2,9,9
"COG4181",33,2,1,0,2,5,3,1,2,1,4,2,0,9,0,4,2,1,12,9,2,1,50,1,0,3,7,0,2,6,1,1,12,0,6,1,0,2,1,110,24,6,1,12,0,0,2,0,6,8,1,1,13,13,1,16,5,13,1,8
"COG4185",21,79,99,99,33,119,119,52,46,67,63,43,141,18,57,27,147,26,17,28,38,40,45,89,51,129,117,105,97,76,70,141,16,45,83,57,23,58,55,5,38,60,59,68,75,73,74,25,32,56,99,53,21,19,24,100,79,56,44,85
"COG4186",20,24,21,79,22,12,29,77,17,13,17,35,3,27,41,19,16,28,57,61,8,25,7,44,61,36,7,30,16,2,13,19,13,14,53,19,54,47,15,126,87,35,76,90,50,16,28,15,10,10,34,119,28,61,44,24,24,59,46,39
"COG4187",2,17,5,0,8,2,2,7,5,2,2,11,1,9,4,2,3,6,1,3,12,3,1,7,1,23,2,4,4,5,13,2,5,13,0,1,141,44,21,0,15,1,2,20,12,4,5,5,5,8,0,13,8,39,23,68,8,31,12,33
"COG4188",0,0,2,0,3,2,0,2,0,0,0,4,0,3,1,0,0,0,0,1,1,1,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,3,5,1,0,3,0,3,1,0,0,2,3,2,0,5,5,2,0
"COG4189",34,6,12,56,7,5,7,7,11,21,19,13,4,10,17,15,68,5,1,13,17,7,9,5,12,5,9,20,23,9,18,9,33,12,260,10,3,41,20,8,10,35,10,12,12,40,7,39,11,19,5,15,26,9,16,17,9,5,28,122
"COG4191",17,15,3,10,8,3,52,26,18,23,63,9,72,2,10,87,18,10,0,33,13,31,4,35,18,21,27,12,52,18,19,7,6,35,1,25,0,26,23,2,20,10,22,57,7,20,18,40,48,4,5,40,47,27,45,0,37,14,7,15
"COG4192",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0
"COG4193",35,102,171,93,167,1,38,30,33,70,49,117,2,32,68,27,107,13,20,154,229,31,21,319,23,10,41,70,117,11,61,5,44,85,59,11,1,61,5,4,14,74,6,20,127,22,17,133,1,73,18,87,108,12,68,7,0,16,9,34
"COG4194",5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,7,6,0,0,1,0,0,0,0,0,16,1,0,0,2,0,1,0,0,0,0
"COG4197",3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",98,196,246,157,147,187,169,180,199,206,144,180,241,186,232,210,114,219,44,155,205,224,115,144,151,220,227,238,169,199,200,221,188,169,146,210,76,181,161,32,196,202,198,216,196,175,265,139,145,119,177,217,165,209,213,96,171,98,212,40
"COG4199",0,1,2,0,3,0,8,0,0,0,0,0,0,2,0,0,0,0,13,1,0,0,7,2,0,0,0,1,6,17,0,1,0,1,3,0,160,0,3,2,3,1,28,4,0,0,10,1,76,7,0,0,0,1,0,37,58,0,6,144
"COG4200",16,4,9,19,15,3,10,3,18,14,27,11,4,7,4,15,25,8,6,5,8,14,0,5,3,4,1,15,13,2,8,5,8,6,79,11,0,13,1,14,8,2,1,8,8,8,3,7,0,7,7,21,26,8,10,3,5,10,2,24
"COG4206",345,891,719,690,446,1347,849,926,954,901,869,714,1477,978,497,1333,577,1253,397,457,538,1025,831,653,754,1156,1110,545,813,1428,500,899,331,513,75,589,106,416,574,61,778,400,853,561,628,649,643,512,608,173,801,390,379,383,528,402,669,236,864,36
"COG4208",76,23,30,71,22,5,37,27,37,19,23,14,2,40,40,11,40,5,7,33,71,14,22,9,30,17,19,15,35,3,23,8,63,38,165,20,27,23,18,15,16,30,0,25,39,9,18,38,7,56,4,22,38,17,16,40,3,11,16,56
"COG4209",159,121,121,153,245,23,137,112,166,135,201,373,32,135,354,132,216,62,310,353,164,88,70,96,151,48,125,233,146,21,186,47,290,358,330,230,443,323,208,79,194,416,218,136,221,107,89,289,39,259,95,543,404,81,111,146,34,278,450,245
"COG4211",75,53,95,49,54,7,35,31,50,40,43,65,4,52,89,41,97,22,54,58,83,62,39,26,30,27,29,61,65,15,71,14,104,106,150,102,68,111,82,32,61,74,30,74,101,18,51,87,72,114,28,99,111,41,59,52,36,151,28,54
"COG4213",117,42,24,30,34,8,28,5,19,24,24,46,15,32,56,22,28,28,18,24,16,17,48,15,24,38,23,14,21,23,8,7,24,29,293,23,2,45,26,143,17,27,12,46,36,15,17,14,44,64,42,59,61,38,18,16,25,10,14,170
"COG4214",113,22,5,14,28,7,9,3,7,8,9,20,10,20,18,3,16,21,16,16,8,6,74,7,4,19,13,3,10,14,9,5,25,7,166,19,7,43,15,149,19,11,12,24,12,4,4,3,35,46,33,40,41,33,5,17,20,7,7,87
"COG4215",71,15,1,0,12,13,1,0,1,1,0,0,6,0,1,2,5,2,22,13,0,0,36,0,1,5,4,2,1,6,2,1,15,1,15,5,7,1,3,19,4,0,4,19,0,1,1,0,26,36,0,0,41,10,0,4,5,1,0,16
"COG4219",178,244,117,217,359,10,131,112,173,186,203,291,36,96,214,98,418,82,70,228,219,74,57,109,122,135,122,200,179,36,186,21,243,274,474,211,252,247,83,101,75,186,52,193,224,68,85,195,32,135,55,355,280,76,115,20,40,541,115,264
"COG4220",24,1,0,0,0,1,0,0,2,0,4,0,9,0,0,5,2,0,8,10,6,0,19,0,0,3,1,0,0,1,1,1,8,0,4,0,2,1,2,10,0,0,0,33,0,0,2,0,0,1,0,0,8,0,0,0,2,1,0,0
"COG4221",69,113,92,91,60,111,83,120,87,99,93,59,124,89,48,86,45,115,68,43,55,119,99,68,75,86,115,101,62,110,82,146,68,26,10,88,27,93,84,70,96,89,114,109,91,147,109,63,117,132,184,38,78,40,77,52,123,59,113,99
"COG4222",19,34,37,0,4,83,1,1,0,2,0,58,75,56,2,2,10,7,1,2,0,32,86,2,2,22,38,1,85,0,0,101,8,5,9,1,0,3,1,1,2,5,8,3,62,1,6,18,21,12,83,3,5,1,16,89,5,2,23,1
"COG4224",38,21,28,26,33,1,15,23,30,8,29,31,5,23,45,16,38,14,53,21,34,12,14,19,35,21,21,29,25,7,14,2,22,21,12,22,38,18,19,12,12,18,2,14,17,6,10,22,8,28,10,25,18,8,12,18,4,12,3,31
"COG4225",237,320,220,676,177,381,678,661,686,629,784,332,303,450,407,863,386,533,134,294,404,590,36,433,761,476,437,294,462,1356,572,424,486,694,63,614,262,476,827,144,671,404,916,385,390,1210,719,451,733,360,323,444,580,500,378,65,981,235,567,50
"COG4226",10,6,13,1,25,8,5,4,0,7,19,30,40,5,13,3,5,3,6,14,21,5,2,4,1,10,12,3,5,10,4,45,11,18,7,3,8,12,3,24,7,9,5,24,11,1,11,21,28,26,5,17,14,9,5,24,5,6,13,4
"COG4227",37,47,33,88,58,39,150,188,250,152,58,96,389,56,100,152,68,242,51,96,44,164,1502,200,98,270,160,64,249,184,50,366,133,90,34,263,17,89,229,7,64,92,538,128,240,48,100,81,53,48,107,75,42,73,138,29,177,144,225,57
"COG4228",20,0,0,0,0,1,2,3,0,0,0,0,0,1,0,6,3,10,0,0,0,1,0,1,0,0,3,0,3,0,0,0,2,0,1,0,68,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,1,0,3,0,2,0,4
"COG4229",3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,13,0,0,2,3,0,0,0,0,0,10
"COG4230",73,11,0,0,26,4,0,0,1,2,0,1,4,0,0,0,2,6,13,15,1,1,77,0,1,6,5,8,12,6,1,3,19,5,13,6,7,0,7,15,4,5,1,6,0,2,1,0,25,87,4,0,48,11,0,2,7,3,0,16
"COG4231",91,131,304,177,188,114,208,173,254,185,158,223,18,216,230,241,113,223,41,224,280,230,14,178,227,233,164,117,76,222,200,102,148,264,29,178,181,169,197,30,260,175,222,225,166,213,234,218,175,110,78,235,208,255,212,93,296,269,178,30
"COG4232",118,212,195,91,98,205,133,176,138,180,123,161,334,190,150,167,89,263,42,99,125,137,185,116,87,164,234,254,148,267,164,283,128,141,20,143,69,142,97,33,226,197,221,112,116,139,257,124,186,98,241,70,185,103,148,121,163,76,289,26
"COG4233",5,3,5,0,9,12,2,10,0,0,14,7,0,0,2,3,0,8,0,0,0,1,0,3,5,1,6,4,1,6,0,6,8,16,1,1,73,4,4,2,3,16,0,2,2,3,1,2,0,30,0,1,9,9,14,4,0,4,0,7
"COG4235",85,16,5,0,9,18,6,10,2,2,21,14,3,2,1,12,5,11,24,18,2,20,70,4,7,6,13,7,11,18,0,14,36,15,23,1,119,0,12,12,7,6,5,16,0,15,7,8,6,52,2,4,28,8,10,7,7,6,1,23
"COG4237",21,4,0,0,12,3,3,4,5,4,5,13,1,1,7,6,0,15,2,6,1,8,16,8,4,15,12,5,4,13,1,1,5,2,3,4,2,4,5,5,4,7,1,20,17,4,5,1,2,14,0,5,7,1,8,2,1,15,6,5
"COG4238",32,2,0,0,1,7,0,0,0,0,0,0,6,0,0,0,2,0,13,4,0,0,19,0,0,1,1,0,0,4,0,0,9,0,4,1,1,0,1,2,0,0,0,6,0,2,0,1,0,4,0,0,9,3,0,0,3,1,1,1
"COG4239",37,5,1,0,16,4,1,1,1,0,2,8,1,1,7,2,2,4,13,10,0,0,28,0,0,7,0,1,1,2,0,0,12,1,8,4,1,0,2,2,3,6,2,5,0,3,0,0,10,11,0,0,40,8,0,1,6,7,1,5
"COG4241",1,3,10,0,11,4,4,5,6,5,5,4,5,18,4,11,8,10,0,3,8,8,4,8,9,12,6,2,8,10,1,10,3,2,0,7,1,0,8,0,7,5,6,29,24,11,2,4,1,4,16,4,0,24,24,46,0,10,7,0
"COG4242",1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,9,3,0,0,0,0,1,0,11,0,0
"COG4243",0,0,1,0,0,0,19,0,0,0,0,0,0,18,0,3,0,6,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,136,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,3
"COG4245",27,5,11,0,29,5,10,92,6,8,0,5,296,2,10,4,5,10,5,6,0,1,211,2,0,17,1,163,101,2,0,4,5,1,5,1,1,10,4,4,6,136,1,6,3,0,2,4,11,113,1,21,31,39,2,0,28,2,28,0
"COG4248",77,11,46,0,5,10,1,14,11,14,1,7,7,0,8,1,5,16,8,25,4,0,43,4,0,13,5,12,2,5,1,0,7,3,6,0,1,12,1,5,4,16,2,16,2,1,3,4,5,1,0,5,39,0,0,2,16,5,2,0
"COG4249",3,79,139,0,29,10,70,11,14,63,94,11,183,38,27,12,7,41,22,13,49,2,10,13,6,10,76,202,81,1,16,21,8,3,0,7,0,47,0,0,30,116,10,11,75,26,58,36,37,11,8,48,36,6,10,0,3,40,32,2
"COG4251",0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,1,1,1,3,10,0,1,2,0,1,0,0,2,1,0,0,5,0,0,6,0,0,52,0,0,1,1,3,60,3,1
"COG4253",9,2,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,6,2,0,0,4,0,0,3,3,0,0,1,1,1,0,1,17,0,3,0,0,0,14,1,0,1,17,0,0,0,1,1,26
"COG4256",7,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,6,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0,2,0,0,4,7,0,0,1,0,0,0,0,0,0,1
"COG4258",1,0,6,0,0,4,1,0,0,0,8,0,147,1,8,9,0,36,0,4,0,8,0,3,2,1,4,1,0,1,2,5,2,6,0,1,63,0,3,0,9,4,0,4,0,0,7,11,8,35,2,0,0,2,2,8,3,5,0,15
"COG4260",79,71,120,70,167,7,78,87,118,104,47,116,82,137,143,61,86,88,73,210,122,43,139,229,159,79,53,111,86,14,118,13,97,122,136,119,166,153,87,114,82,159,23,86,83,48,59,133,57,74,55,177,132,124,154,118,11,288,36,87
"COG4261",7,16,8,91,12,43,41,44,35,39,55,6,50,3,17,36,17,32,17,11,20,29,2,35,55,35,29,8,1,59,14,23,13,33,15,52,40,3,74,7,22,26,74,47,33,102,47,10,24,59,27,10,23,16,39,3,124,6,19,21
"COG4262",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,12,0,0,1,0,1,0,2,1,0,0,6,0,0,0,0,7,3,0,0,2,0,0,0,1,1,0,1,0,0,11,0,0,3,0,0,0,0,3,0,6,1
"COG4263",0,9,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",100,0,0,0,28,0,0,0,6,0,0,0,5,0,0,1,0,9,0,26,0,0,0,1,0,19,0,2,0,3,0,3,23,0,5,1,13,0,1,27,1,1,0,4,0,0,0,0,35,98,1,0,1,25,0,0,0,1,0,1
"COG4267",31,17,17,44,11,2,18,30,23,25,35,20,3,24,24,11,17,2,52,2,23,16,53,19,21,10,24,28,23,3,38,2,33,41,164,21,38,23,11,115,28,48,1,4,13,10,13,29,7,28,12,33,12,23,6,28,15,20,12,49
"COG4268",63,18,60,44,51,4,77,46,8,44,80,135,187,15,64,19,291,68,90,26,39,27,119,21,45,27,33,166,84,57,16,123,47,28,7,56,2,42,8,30,70,77,17,18,40,24,20,67,2,52,99,60,33,13,34,89,21,72,3,49
"COG4269",76,3,1,0,3,7,0,0,1,0,2,0,4,0,0,0,5,1,19,19,0,1,39,0,0,4,3,0,0,10,1,1,13,0,14,0,8,2,0,15,3,0,5,14,0,2,0,2,3,1,0,0,19,1,1,0,7,1,0,1
"COG4271",6,9,4,5,52,2,2,38,5,14,8,13,24,6,22,7,16,22,1,25,50,7,2,6,8,17,7,7,4,3,12,11,11,2,48,2,0,4,9,5,6,7,0,12,19,4,8,21,75,50,1,30,12,11,5,15,1,11,19,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0
"COG4277",123,118,95,155,126,55,194,184,172,208,184,126,13,171,187,221,191,151,55,114,173,179,37,128,197,122,142,109,98,146,176,74,156,165,21,113,127,136,116,25,133,126,95,90,96,100,115,100,105,78,46,123,97,56,107,88,106,68,109,33
"COG4279",8,4,38,14,0,34,3,2,3,0,22,3,0,6,0,17,1,10,0,2,0,8,3,1,8,6,6,0,3,2,0,6,0,4,1,0,115,6,1,0,11,0,1,7,1,0,5,8,0,4,0,1,22,2,0,3,0,7,2,0
"COG4282",0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,17,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4283",44,23,25,38,48,2,36,20,15,19,24,29,11,47,20,11,82,6,2,58,37,12,6,18,18,15,9,49,16,4,25,9,32,29,57,13,150,36,11,5,14,53,17,89,30,10,10,48,9,19,8,25,14,78,24,24,3,22,26,42
"COG4284",39,93,118,62,225,0,84,18,38,61,60,44,12,84,76,24,125,26,57,189,128,21,51,192,79,33,14,130,73,0,64,14,91,131,15,32,76,49,0,218,32,98,0,30,63,27,30,137,1,44,11,123,81,13,208,45,0,25,4,14
"COG4286",56,22,37,34,21,3,20,19,45,39,56,34,5,21,35,32,109,13,41,3,66,17,25,158,13,20,22,46,52,0,35,14,67,33,0,31,18,27,69,0,16,59,5,9,18,5,15,38,1,55,21,23,31,19,59,29,1,12,3,16
"COG4287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,3,0,0,0,1,2,1,0,0,2,14,0,0,8,1,1,0,4,1,1,0,0,0,4,0,0,1,0,0,0,0,3,0,0
"COG4289",87,70,58,123,58,58,176,241,112,153,92,111,137,71,177,122,68,81,34,134,84,137,10,126,161,82,78,51,120,180,122,126,146,384,20,318,22,306,199,23,177,152,256,98,105,397,325,122,342,73,80,161,215,162,95,11,272,107,209,22
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4292",0,1,0,39,1,0,4,0,11,2,8,6,0,1,0,1,3,9,61,3,6,1,0,2,27,4,2,1,12,80,2,0,6,1,0,2,0,6,3,10,15,1,95,0,0,6,4,2,11,7,0,0,0,5,4,33,1,2,18,68
"COG4294",1,3,17,2,8,0,0,1,0,0,0,5,0,0,1,0,0,1,5,1,15,0,0,55,0,1,0,13,2,0,0,0,0,1,4,1,1,1,0,0,0,11,1,1,14,1,1,14,1,21,3,3,0,3,7,0,0,0,0,0
"COG4295",24,24,82,32,9,0,12,17,13,29,33,34,2,34,37,4,82,0,99,6,13,18,10,8,7,26,41,13,19,1,7,53,22,5,0,5,115,10,1,4,8,33,9,16,20,37,5,29,12,6,5,55,25,35,8,77,14,8,5,49
"COG4296",12,31,7,9,5,3,5,10,20,10,55,7,2,4,19,7,20,6,11,12,45,11,7,56,1,45,7,7,28,4,19,11,7,37,4,17,7,7,30,4,26,12,6,21,17,9,7,20,2,9,14,21,21,20,13,20,3,5,9,8
"COG4299",76,193,40,195,52,145,212,211,190,205,287,81,168,85,103,372,83,150,69,117,144,171,57,179,188,148,182,137,41,322,206,199,99,146,8,189,15,167,227,14,251,177,405,108,163,478,230,91,429,86,211,132,150,160,181,42,281,52,238,2
"COG4300",0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,10,0,0,0,1,0,1,0,0,3,7,2,0,0,0,0,3,0,0,1,2,2,0,0,1,2,0,1,0,1,4,17,0,1,0,0,0,32,0,2,5,78
"COG4302",35,6,11,7,21,6,5,3,5,1,5,11,3,3,6,8,2,5,7,16,2,6,36,4,0,17,14,2,3,1,1,1,14,12,10,3,2,22,4,9,9,0,4,31,5,2,7,2,2,23,1,8,14,69,25,1,8,39,6,3
"COG4303",54,11,23,4,33,9,11,10,10,7,7,40,5,5,3,5,10,8,6,31,6,8,34,7,2,25,19,3,7,10,4,7,17,10,12,4,6,34,2,13,12,2,7,58,14,8,9,9,3,36,2,12,24,143,43,3,15,72,3,0
"COG4310",0,3,0,0,0,0,0,1,0,0,12,0,0,0,1,2,0,0,0,4,2,13,0,0,1,0,2,16,1,9,0,0,1,0,0,21,0,32,3,9,0,13,0,21,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4314",0,1,1,0,1,2,3,1,0,0,6,5,1,0,0,4,0,4,0,0,0,0,0,2,1,0,0,2,1,0,0,2,1,2,0,0,39,0,2,0,3,1,0,1,4,2,0,0,0,5,0,3,0,1,3,0,0,0,1,0
"COG4316",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,30,1,0,0,1,0,4,0,1,0,9
"COG4319",5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0
"COG4320",0,0,1,1,1,0,22,0,0,0,0,0,0,14,0,0,0,10,93,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,83,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,0,1,0,0
"COG4325",33,8,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,5,3,0,0,2,2,0,15,0,5,2,0,0,1,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,9
"COG4330",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,37,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,20,0,0,1,34
"COG4332",5,2,1,23,6,1,10,3,7,5,0,10,0,0,4,5,3,2,2,3,13,2,0,10,13,7,5,2,0,64,3,2,1,3,1,10,0,4,2,0,16,1,40,5,1,8,5,3,25,3,0,3,1,9,2,0,15,1,12,0
"COG4333",17,10,10,0,21,2,45,32,16,7,20,19,2,10,16,14,7,8,0,19,14,10,3,8,10,13,14,13,10,0,17,2,19,12,24,9,1,18,51,0,11,9,16,8,4,20,10,14,5,6,15,26,21,5,14,3,0,20,14,13
"COG4335",6,2,1,43,1,1,13,6,11,16,1,4,1,1,3,13,6,14,4,5,3,2,0,5,14,4,6,0,1,69,7,3,8,4,2,23,1,5,3,1,12,1,60,0,1,9,11,2,17,1,0,2,5,3,10,1,44,1,25,0
"COG4336",5,8,20,5,14,2,18,5,8,6,3,10,3,26,9,6,2,2,8,10,14,3,7,10,1,8,2,8,15,1,4,4,3,2,94,34,0,30,5,64,9,0,1,32,3,1,5,9,3,2,3,6,6,51,18,3,1,15,2,0
"COG4354",44,158,31,108,105,24,193,127,173,193,217,127,9,14,93,160,53,30,35,67,117,254,0,253,84,140,116,97,17,73,197,41,44,43,0,104,6,84,21,18,105,70,93,80,31,14,67,27,125,18,20,78,63,32,28,2,44,18,41,9
"COG4357",0,0,1,4,1,0,0,1,2,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,55,0,0,1,1,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,1,0,0,0,16
"COG4359",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4372",3,6,10,0,12,8,10,3,0,2,1,3,4,34,3,3,6,19,57,4,12,5,37,11,38,14,4,3,4,1,7,16,3,1,6,3,23,3,11,2,8,0,3,17,25,27,2,11,0,13,50,1,0,33,28,36,0,24,11,14
"COG4373",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,5,1,0,0,7,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4377",23,26,12,20,21,3,33,12,28,18,14,44,5,45,31,9,40,6,10,16,68,17,4,17,53,30,25,23,32,0,18,6,45,33,49,23,104,16,26,13,13,56,3,7,22,16,11,24,7,62,10,49,16,15,9,29,4,23,6,45
"COG4379",19,2,0,0,0,5,1,1,1,0,0,0,0,2,0,2,0,4,2,5,0,1,0,0,0,0,7,0,3,0,0,1,3,0,0,0,62,0,2,0,7,2,0,1,0,0,2,0,3,0,0,1,0,3,1,7,0,3,1,0
"COG4380",0,11,0,1,0,0,0,0,0,2,0,0,0,41,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0,6,37,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG4382",0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,2
"COG4383",29,8,4,8,26,11,14,7,26,3,56,14,6,12,29,76,78,110,1,14,30,12,0,162,22,22,41,6,11,12,56,23,1,31,0,50,1,16,2,0,14,8,11,12,39,25,45,40,9,9,161,20,12,9,7,0,4,16,100,3
"COG4384",12,1,0,0,0,5,2,3,1,0,0,0,0,1,0,4,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,2,1,0
"COG4385",15,2,17,1,28,8,4,10,40,9,26,0,7,3,11,3,3,13,0,18,6,5,33,5,14,1,16,4,4,4,14,1,20,22,11,10,7,6,1,16,7,10,3,25,2,0,12,15,12,1,0,7,9,3,8,0,16,187,0,4
"COG4386",12,0,0,1,1,2,2,3,1,1,0,1,1,0,1,9,1,9,2,0,0,2,1,4,1,2,12,1,3,0,1,0,3,0,0,0,90,4,2,1,7,1,0,2,3,1,1,0,1,0,0,5,1,1,4,1,1,3,1,1
"COG4387",2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,2,0,0,11,0,0,2,1,0,0,0,0,0,1,1,3,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0
"COG4388",0,1,1,0,18,0,3,18,2,0,0,2,0,1,9,0,0,1,0,0,1,5,0,1,0,9,20,6,5,0,11,0,23,1,0,0,0,6,0,6,1,1,1,7,19,1,6,5,2,1,0,3,0,2,0,0,2,14,0,0
"COG4389",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,0,1,0,1,1,0,2,6,0,7,0,0,3,0,0,0,0,0,0,0,29,3,0,0,0,0,1,0,0,1,6
