"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG4397",1,1,6,0,0,3,6,5,1,6,0,5,2,4,2,0,18,0,18,3,0,5,0,8,0,5,4,3,9,1,2,0,2,0,0,11,10,2,1,3,5,0,8,0,3,4,4,1,0,0,5,2,6,0,1,0,1,3,4,0
"COG4399",0,0,1,2,0,3,1,0,1,0,0,2,0,0,16,2,5,0,0,1,0,3,1,2,0,0,1,15,0,1,2,0,17,1,2,0,3,0,4,1,0,1,2,0,0,3,0,4,1,0,1,1,0,5,0,0,0,0,1,1
"COG4401",3,1,0,5,30,0,2,7,1,0,12,15,0,0,17,0,2,0,1,2,12,0,3,0,12,0,0,0,5,0,53,3,0,4,1,0,0,0,0,4,0,2,0,3,0,0,1,0,1,0,0,0,6,8,0,0,1,0,3,1
"COG4403",3,13,2,21,8,36,10,124,4,14,3,10,100,70,68,11,2,22,33,10,188,30,5,5,13,35,14,1,19,11,58,13,3,3,17,30,2,7,97,8,81,5,63,7,68,3,10,9,70,4,7,9,11,3,55,5,1,0,49,36
"COG4405",1,4,0,32,2,4,3,7,3,16,0,2,2,1,20,10,2,11,5,23,3,11,0,1,0,44,3,2,2,2,0,1,5,4,3,10,15,0,45,4,5,4,9,1,5,3,1,15,3,5,2,2,4,0,5,8,10,1,4,5
"COG4408",0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",113,87,316,34,204,245,49,113,109,460,190,174,232,33,180,252,208,185,83,201,73,256,213,309,187,77,175,360,177,66,13,226,186,217,202,69,127,156,39,97,75,144,101,305,241,196,260,179,57,158,184,263,280,156,200,226,137,276,145,170
"COG4412",32,296,2,2,184,4,40,86,11,8,92,150,497,7,12,8,98,5,150,36,128,12,2,0,3,6,13,57,33,89,8,17,62,224,5,92,25,22,8,26,3,25,13,188,118,16,298,4,80,456,55,8,401,115,32,18,38,448,98,21
"COG4413",15,7,45,1,14,89,10,35,11,35,20,26,43,1,43,26,71,60,53,3,0,90,79,79,63,4,37,52,25,3,4,2,31,27,25,20,9,46,0,34,62,11,24,10,41,23,1,13,0,11,75,94,32,3,37,119,36,9,6,42
"COG4420",14,2,0,0,0,0,59,13,6,0,4,2,1,0,4,0,1,1,7,21,0,0,0,0,1,0,1,4,5,11,5,1,2,1,6,33,0,2,50,9,0,2,4,3,4,2,0,1,4,11,3,4,0,0,12,4,3,2,8,6
"COG4421",2,5,0,0,0,0,16,0,2,0,0,33,3,17,0,0,0,0,0,13,0,13,74,11,19,0,0,0,0,10,16,0,0,0,3,2,2,2,0,1,4,2,2,0,0,10,0,2,0,2,2,1,2,0,1,0,0,8,0,3
"COG4422",166,103,195,125,164,162,164,214,198,192,169,165,289,74,122,236,193,294,293,153,120,234,362,297,299,62,181,303,241,154,101,78,139,184,172,134,137,386,79,255,260,57,240,122,244,210,68,144,121,130,333,203,178,141,186,200,167,204,207,175
"COG4430",24,23,57,3,29,39,7,8,49,43,27,79,29,14,7,20,7,37,10,14,3,40,81,39,14,2,21,64,26,13,18,0,12,9,15,27,13,32,0,24,6,41,15,22,13,21,1,49,9,8,30,45,15,4,24,59,37,4,30,30
"COG4443",36,25,15,27,9,32,15,9,29,4,22,14,15,14,25,6,13,20,32,19,6,15,6,17,5,9,36,10,30,34,11,31,15,31,13,22,17,6,41,25,28,5,40,18,22,17,16,4,35,22,13,12,11,3,11,11,28,6,29,32
"COG4445",0,0,0,3,0,0,0,0,0,0,0,8,0,0,20,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,11,7,0,0
"COG4448",4,15,1,0,66,2,20,16,4,0,54,39,0,0,4,0,21,0,11,19,28,1,9,0,28,0,1,2,29,15,189,0,0,2,5,4,0,3,0,4,0,8,7,5,4,16,1,1,1,51,4,0,27,10,1,0,3,0,15,2
"COG4452",8,4,51,7,1,56,5,16,9,112,31,49,26,121,47,71,35,26,9,59,57,76,75,86,24,17,31,24,11,7,2,0,28,9,15,12,27,28,11,10,8,76,6,18,56,16,0,56,2,8,44,26,21,23,37,86,53,16,7,16
"COG4453",0,0,3,4,0,2,0,0,0,2,1,1,0,0,58,1,0,2,0,0,0,3,1,1,2,4,0,0,0,0,0,0,0,1,0,16,3,0,2,1,2,41,0,3,0,0,1,39,0,0,0,1,0,0,0,2,0,3,0,0
"COG4456",0,1,0,1,2,1,2,1,1,0,2,5,2,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,7,4,0,3,1,53,3,4,0,3,0,0,1,2,2,1,1,0,5,8,5,0,0,0,4,1,1,0,1,0
"COG4457",7,3,0,5,3,10,6,6,9,0,0,8,19,0,24,0,15,4,1,6,1,3,2,0,6,1,5,3,5,4,2,0,3,6,1,6,0,6,5,1,9,5,1,3,2,2,8,8,7,2,15,34,8,12,11,47,3,56,24,13
"COG4458",2,1,0,6,2,10,6,5,1,2,0,5,5,0,16,2,9,1,1,4,1,3,2,0,1,0,7,2,3,6,1,1,0,2,2,2,3,5,2,5,6,1,0,1,1,0,3,1,0,3,1,3,5,9,13,3,2,33,1,1
"COG4460",0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,2,0,0
"COG4463",31,22,3,9,13,10,37,81,16,4,17,23,10,1,28,6,9,7,18,49,10,13,9,6,16,8,10,14,28,18,71,51,24,7,15,57,10,7,104,28,11,17,29,8,41,12,11,4,12,19,6,22,14,7,16,10,13,1,26,8
"COG4464",141,88,121,144,104,122,165,124,113,126,173,82,68,88,161,56,111,158,145,152,63,108,57,81,115,73,107,128,193,130,79,148,82,133,129,110,114,73,198,128,204,92,153,122,131,123,145,145,157,173,161,127,66,69,161,120,114,129,170,80
"COG4465",21,46,49,115,35,35,15,24,66,19,86,38,54,45,110,23,42,16,70,34,32,21,20,21,41,60,44,14,61,64,108,45,4,47,68,38,71,23,145,50,35,13,66,50,34,39,17,24,108,53,48,31,39,14,25,16,53,22,54,45
"COG4466",0,5,1,20,2,0,2,34,3,0,6,0,0,0,15,0,0,0,2,14,2,4,1,0,0,9,0,0,3,9,1,8,0,2,1,19,1,0,74,2,1,15,6,3,1,1,3,1,6,12,1,0,6,0,0,0,1,0,20,0
"COG4467",0,0,0,23,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,1,0,0,1,12,0,0,0,0,1,7,0,0,0,0,0,0,41,1,0,2,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4468",140,199,30,277,118,146,231,173,143,26,174,112,147,74,146,68,87,66,231,124,95,89,37,47,69,215,183,82,133,244,338,287,85,183,108,170,153,116,308,174,181,62,225,106,194,133,75,59,254,170,140,162,65,44,64,45,126,59,201,124
"COG4469",0,0,0,42,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0,2,1,1,0,0,0,25,0,0,0,0,1,9,0,0,0,0,0,0,107,2,0,4,3,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0
"COG4470",2,1,0,34,0,0,2,6,0,0,0,0,4,0,2,0,0,0,1,6,1,1,0,0,0,19,2,0,7,0,1,11,0,7,0,2,0,0,69,0,0,4,3,0,0,0,0,0,4,9,0,0,2,0,0,1,2,0,8,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,36,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4472",51,51,15,49,44,32,60,68,41,13,59,22,36,16,64,18,32,26,63,52,17,27,11,25,21,20,45,34,59,59,57,45,21,51,45,118,36,28,71,80,36,14,78,47,45,33,27,20,62,74,32,30,17,9,48,16,48,12,90,22
"COG4473",0,0,1,45,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,2,0,41,0,0,1,0,1,14,1,1,2,1,0,0,113,1,0,4,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG4474",66,32,22,14,5,4,93,17,29,19,31,27,59,0,65,13,22,41,53,62,1,53,229,32,41,20,31,47,41,80,2,16,39,70,52,48,28,37,62,41,55,17,19,13,14,78,2,49,16,19,39,79,22,20,59,56,56,19,46,31
"COG4475",51,22,13,55,11,26,80,30,40,9,57,16,24,17,25,14,22,49,47,45,8,19,7,15,5,5,11,16,31,57,26,41,34,29,20,49,41,31,65,47,46,9,58,19,55,33,16,14,23,51,44,24,23,8,36,12,56,15,29,30
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,5,0,0,2,1,0,0,42,0,0,2,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0
"COG4477",10,10,2,75,1,4,3,15,3,4,1,0,13,0,3,1,0,0,5,29,25,2,1,2,0,39,1,0,24,14,3,19,3,17,5,36,1,1,219,6,0,7,25,4,11,1,1,3,29,44,2,0,9,3,1,1,6,0,33,3
"COG4478",0,1,5,53,3,4,7,3,3,0,2,1,1,1,35,1,1,0,0,11,1,2,0,3,3,14,0,2,5,3,13,12,5,1,7,4,2,1,68,6,1,6,6,2,5,2,1,4,5,3,3,0,4,1,7,0,2,0,6,2
"COG4479",0,0,0,7,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",29,19,18,40,19,26,46,20,28,8,37,9,25,12,40,8,13,3,23,27,16,11,10,10,9,16,17,3,44,26,47,43,13,23,22,37,27,9,65,25,24,7,33,14,23,18,10,9,31,32,13,19,17,5,15,6,21,8,44,17
"COG4483",0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,2,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",181,326,150,337,60,215,456,334,335,26,496,65,404,102,287,97,151,50,450,198,81,72,49,78,92,136,296,79,263,349,143,271,82,423,363,353,460,161,687,316,261,62,448,303,385,272,160,78,492,372,242,431,86,15,175,81,252,69,470,228
"COG4487",9,52,0,1,0,2,18,7,0,0,1,11,26,0,0,0,1,1,21,6,101,7,0,0,0,9,16,0,0,11,2,14,2,15,2,41,5,2,41,14,8,17,12,4,2,6,1,9,68,13,7,2,3,0,13,3,10,2,25,9
"COG4492",58,51,39,47,46,56,79,48,43,14,52,33,44,37,97,34,49,27,63,30,19,33,15,31,30,13,57,27,62,59,98,77,34,63,43,58,62,27,50,99,51,8,87,48,49,60,21,30,101,44,52,63,35,17,38,18,41,24,55,39
"COG4495",7,5,7,0,1,4,4,32,0,1,14,5,11,18,2,1,0,0,13,21,0,2,4,0,2,4,13,0,5,2,1,0,3,3,4,11,12,2,12,7,0,4,7,2,2,5,1,2,4,9,3,5,1,0,1,0,1,0,13,1
"COG4496",53,53,19,78,34,44,99,54,56,12,63,39,50,17,52,23,27,40,81,52,10,24,20,24,25,18,44,31,61,78,79,56,32,48,58,63,65,23,61,67,54,30,96,55,67,49,31,22,75,51,74,49,20,7,49,23,37,16,54,34
"COG4499",1,4,0,1,0,0,2,0,0,1,0,0,0,14,9,10,2,0,1,0,1,13,1,0,4,0,1,0,4,2,2,0,0,1,0,2,0,1,28,3,0,0,0,0,0,3,0,4,4,1,3,0,1,0,12,0,2,0,1,0
"COG4502",4,10,0,0,0,0,5,2,2,0,6,1,0,0,0,16,0,1,3,28,0,2,0,4,0,0,0,0,0,4,0,0,3,2,0,1,1,0,0,1,0,2,1,1,4,9,1,0,0,3,6,0,3,0,5,4,0,1,0,0
"COG4506",59,67,34,99,38,75,101,71,56,18,104,42,58,27,89,30,32,31,82,64,28,62,12,26,35,27,66,23,85,76,126,77,32,69,52,89,82,39,89,74,67,12,87,61,84,70,46,20,116,76,55,72,34,8,63,19,49,27,93,55
"COG4508",0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",216,230,71,309,45,130,473,213,216,61,239,83,212,217,187,76,63,51,220,427,56,116,56,35,65,117,144,61,233,394,123,176,117,171,114,278,177,157,373,299,141,133,295,188,261,142,65,62,291,219,161,182,87,19,119,49,180,50,246,171
"COG4512",3,23,2,0,5,0,0,28,6,0,18,0,10,19,1,0,3,0,4,37,0,5,0,0,7,4,12,0,14,8,0,4,0,13,13,46,2,1,0,3,0,2,13,6,2,0,0,2,18,20,2,0,0,0,9,0,4,0,44,2
"COG4521",8,1,8,5,2,7,3,5,10,5,3,8,0,62,31,26,21,7,3,17,32,12,5,6,6,14,2,9,5,32,0,1,5,2,21,10,25,3,23,4,0,66,7,12,4,16,1,33,9,4,7,18,3,6,4,9,19,13,12,6
"COG4525",1,0,2,6,0,2,1,0,1,3,1,6,0,48,38,2,3,1,0,3,16,1,0,1,1,9,0,1,0,2,0,0,2,3,4,5,6,2,5,0,2,26,3,4,0,1,3,13,0,17,1,1,2,2,0,4,13,2,0,0
"COG4529",2,0,6,6,0,9,2,1,0,13,0,7,1,117,34,12,7,10,0,15,36,4,4,1,1,18,0,3,0,0,0,0,6,1,6,13,17,2,6,1,2,76,0,9,3,0,0,43,1,0,2,7,1,9,10,14,30,7,0,0
"COG4531",2,0,4,3,1,5,0,1,0,5,0,11,0,81,25,8,2,3,0,8,21,5,3,0,1,11,1,2,0,0,0,0,1,0,4,7,11,1,12,0,2,49,2,3,2,1,1,36,2,1,1,2,0,6,4,8,11,5,1,0
"COG4533",2,1,8,19,0,6,2,2,2,14,0,18,0,223,40,20,20,14,0,22,75,13,4,9,4,29,3,7,0,0,1,0,4,2,16,21,30,5,30,2,1,176,1,15,5,2,1,72,1,0,1,8,1,23,11,12,86,22,0,0
"COG4535",5,3,7,12,1,13,2,11,7,7,1,13,5,98,32,16,10,7,0,16,33,17,3,6,6,10,7,3,3,1,2,0,2,7,10,6,16,13,5,2,13,60,4,10,3,6,5,35,2,2,8,3,18,14,9,9,24,33,1,1
"COG4536",53,84,111,15,241,8,9,53,78,36,93,144,71,93,81,126,81,105,30,16,164,38,87,23,162,22,37,61,108,39,1,24,51,106,37,48,66,59,17,6,19,57,20,177,11,50,221,150,53,137,56,38,116,163,56,65,50,141,67,36
"COG4537",0,5,1,1,1,1,0,0,0,1,1,0,1,0,6,0,0,1,0,0,5,0,1,0,2,2,0,0,1,0,1,2,0,0,0,1,0,0,44,2,0,0,4,1,1,0,0,0,10,3,0,0,2,1,2,0,0,0,0,0
"COG4540",2,0,1,1,0,2,1,4,0,4,3,4,0,0,1,7,5,6,2,12,15,0,2,4,1,5,12,3,0,0,1,0,1,0,7,1,6,1,2,2,1,122,0,2,9,2,1,25,0,4,7,4,4,4,0,0,7,8,2,2
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",14,10,7,24,39,5,9,14,0,0,14,28,0,0,29,1,9,0,1,0,18,2,2,0,16,1,0,0,12,0,88,42,3,0,1,12,1,0,11,1,3,5,16,2,1,4,6,21,3,2,1,4,15,2,2,0,7,4,11,0
"COG4545",1,0,0,0,0,0,0,0,0,0,1,3,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,1,0,0,0,0,0,11,0,23,0,0,0
"COG4548",46,23,21,95,9,48,115,54,19,11,31,10,29,104,26,24,13,7,61,117,2,17,36,8,8,48,22,7,30,56,14,41,36,31,23,28,19,12,179,50,55,24,52,26,33,19,2,21,98,10,30,33,16,1,31,12,33,4,32,25
"COG4550",0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,4,2,1,0,0,0,0,21,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",68,77,117,131,33,191,126,91,102,130,98,58,67,47,107,93,110,100,114,98,11,107,118,97,76,89,118,102,84,96,34,86,79,27,103,37,63,79,44,97,70,23,86,35,64,53,15,49,55,37,59,42,71,21,74,75,48,28,52,86
"COG4555",28,0,4,49,3,0,1,12,20,2,0,0,1,17,19,6,3,0,7,18,0,7,4,1,1,28,15,2,23,2,4,4,1,1,0,2,1,2,31,5,0,4,1,3,0,0,0,1,0,6,5,0,0,3,2,0,8,0,6,0
"COG4558",0,0,4,2,0,0,0,0,0,5,0,12,0,3,18,4,4,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,4,0,0,6,1,0,0,0,0,1,0,1,18,0,0,0,1,0,0,2,12,5,6,0,0
"COG4559",0,0,3,4,0,2,0,0,0,5,0,9,0,8,16,5,9,12,0,14,0,0,0,2,0,11,1,0,0,0,0,1,2,0,0,4,0,0,5,0,0,0,0,1,1,0,0,14,0,0,0,0,2,0,2,6,2,5,1,0
"COG4564",19,88,0,4,1,2,17,10,112,0,19,135,1,0,6,3,0,36,28,7,0,19,0,0,8,0,17,0,31,58,0,0,86,4,4,23,55,22,0,76,9,28,13,22,18,18,0,121,14,20,67,0,1,20,86,0,14,12,81,65
"COG4565",5,2,11,7,2,15,34,2,14,14,1,24,1,209,80,29,16,29,3,27,67,6,3,5,0,25,5,14,1,11,3,0,8,2,25,18,23,8,13,10,0,84,3,16,6,6,0,93,2,4,13,2,5,17,9,29,39,21,4,3
"COG4566",63,11,40,20,7,0,16,21,83,16,32,28,21,0,21,52,68,13,3,19,2,71,7,26,18,4,75,40,22,10,1,0,31,10,28,3,20,27,0,1,28,4,10,16,5,42,10,19,21,12,13,0,52,29,14,11,3,9,7,1
"COG4568",0,0,4,1,0,3,0,0,1,3,0,2,0,40,7,7,0,1,0,7,16,3,0,0,0,3,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,21,0,4,1,0,0,14,1,1,0,0,0,3,1,4,5,1,0,0
"COG4569",3,0,4,0,0,17,0,0,1,3,0,3,0,97,10,3,7,11,0,11,60,13,2,2,4,7,2,6,0,0,0,0,0,0,12,6,14,5,3,0,2,55,2,8,6,0,0,19,0,0,1,2,4,6,3,6,20,5,0,0
"COG4570",8,0,3,0,2,15,20,63,13,9,10,11,3,49,7,10,8,10,15,28,13,9,7,5,0,8,10,3,18,13,18,9,4,6,10,11,7,8,11,11,5,164,37,4,18,18,3,2,11,9,10,28,20,0,4,3,14,19,25,5
"COG4571",0,0,2,1,0,5,0,1,0,4,0,5,0,5,2,15,2,7,0,11,0,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,38,1,0,4,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0
"COG4572",0,0,1,1,0,3,0,1,0,2,2,2,0,21,11,1,0,5,0,4,11,3,0,0,1,5,0,3,0,0,0,0,0,0,4,2,3,0,4,0,1,12,1,2,0,0,1,9,0,0,0,1,0,1,0,4,3,0,1,0
"COG4573",38,12,13,36,5,12,3,3,5,5,6,37,16,180,13,10,10,23,9,56,58,13,7,15,4,26,16,39,8,4,20,0,29,7,22,8,42,34,18,14,2,64,35,15,33,7,1,20,31,9,30,15,17,8,19,17,52,13,12,6
"COG4574",0,0,1,0,0,4,0,0,0,5,1,5,0,32,13,6,2,2,0,4,16,2,2,1,0,3,1,1,0,0,0,0,1,0,2,7,10,5,3,0,0,28,0,3,1,0,0,12,0,0,0,1,1,0,5,3,10,5,0,0
"COG4575",2,0,6,9,0,4,0,2,2,10,0,10,0,108,20,12,6,12,0,9,39,8,2,7,9,11,2,7,0,0,1,0,1,2,11,13,17,4,5,1,3,60,1,10,2,1,1,34,1,0,3,3,1,11,2,15,26,11,0,1
"COG4576",10,3,8,22,3,15,19,5,6,1,8,8,1,33,24,11,15,4,3,18,10,13,3,12,1,21,11,9,8,7,2,7,5,2,7,4,5,10,16,12,9,14,6,5,8,5,8,14,15,2,2,4,12,3,8,6,6,5,4,12
"COG4577",16,6,20,52,6,30,18,13,12,9,18,19,5,83,56,32,16,16,18,27,21,50,14,20,8,64,12,16,11,20,15,34,14,9,37,35,28,29,111,38,20,40,33,17,36,12,22,137,72,17,7,13,22,18,31,28,51,31,22,24
"COG4578",1,1,1,2,45,1,0,3,0,5,5,16,0,36,12,1,9,7,0,3,42,4,7,1,19,6,1,1,10,0,103,2,2,0,2,3,6,0,3,1,1,35,2,4,0,0,2,12,0,0,0,0,8,3,5,4,16,5,3,0
"COG4579",1,0,10,18,1,11,0,1,0,4,0,19,0,174,31,16,7,13,0,10,65,5,4,4,4,17,0,3,0,0,0,0,1,0,14,21,26,5,18,1,0,101,4,10,5,1,1,48,0,1,2,4,1,8,8,10,40,4,0,0
"COG4580",7,0,17,21,1,14,3,3,1,19,1,45,0,433,199,28,6,29,0,40,109,16,7,10,11,44,6,14,0,0,1,0,7,5,26,72,60,9,42,7,6,180,7,19,7,1,2,262,1,1,4,15,6,21,14,30,96,194,0,2
"COG4581",8,97,0,204,1,11,34,2,1,1,0,0,1,0,0,0,1,0,1,0,69,4,0,6,0,756,0,0,6,5,187,265,26,4,11,1,1,0,17,0,14,71,8,1,30,0,2,5,2,3,0,1,2,0,1,0,1,4,1,0
"COG4582",8,0,3,3,1,6,1,5,1,5,3,15,2,75,22,9,9,7,0,10,33,5,2,1,4,9,2,2,1,0,0,0,3,3,10,9,27,2,9,0,0,65,1,6,2,0,0,27,2,0,3,1,8,9,6,10,20,17,0,0
"COG4584",312,339,505,237,782,328,275,318,409,198,546,281,148,813,271,114,799,483,283,301,299,248,419,336,1118,553,463,707,216,780,70,1401,494,533,984,261,244,907,146,293,352,620,192,553,214,398,21,363,771,526,429,1135,432,413,358,451,279,335,254,443
"COG4585",57,323,153,259,180,180,61,176,295,28,148,246,130,56,113,60,171,148,187,53,263,86,61,95,83,728,116,90,115,140,533,572,143,91,138,110,161,39,357,127,163,172,123,202,112,87,20,220,190,186,127,76,108,44,60,143,92,69,233,108
"COG4586",3,8,10,4,2,12,8,12,6,3,6,6,7,18,7,6,3,1,3,91,10,3,2,4,0,25,2,6,15,37,6,2,15,7,13,38,0,2,84,12,17,20,4,0,12,1,1,7,6,30,3,1,2,3,5,1,8,1,21,1
"COG4587",2,10,11,0,1,20,5,10,11,5,8,10,4,12,6,5,4,0,2,60,10,2,4,1,1,15,5,2,3,21,10,0,5,4,7,28,1,2,42,13,7,5,4,2,3,1,1,0,3,17,3,0,3,4,3,0,14,0,14,0
"COG4589",8,3,80,1,1,37,5,15,21,55,3,25,10,54,26,8,19,11,3,1,20,52,66,35,16,6,23,21,6,2,0,0,22,3,23,0,20,25,6,6,7,42,2,9,10,20,7,15,3,2,17,20,12,7,9,28,12,3,7,6
"COG4590",11,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,0,0,0
"COG4591",142,164,154,56,324,119,64,152,152,241,119,240,227,107,115,253,215,231,149,98,199,173,252,187,209,25,136,170,126,120,5,58,357,272,255,138,183,244,137,278,276,212,114,371,229,252,275,291,120,282,209,255,375,267,229,287,162,225,223,281
"COG4592",0,0,2,7,0,1,0,0,1,4,0,8,0,66,11,6,2,5,0,10,25,6,1,4,0,6,0,2,0,0,0,0,3,0,2,3,13,2,5,0,0,39,1,2,3,0,0,16,0,1,2,0,2,4,6,3,17,3,0,0
"COG4594",2,0,2,10,4,0,0,0,1,1,0,5,1,0,16,0,6,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,2,0,1,2,3,0,0,0,4,2,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4597",5,2,12,7,0,8,1,6,6,3,4,11,0,82,5,16,16,7,0,7,32,9,0,5,3,7,14,4,4,0,0,0,10,1,24,3,13,4,1,1,8,63,2,7,1,14,2,9,4,5,3,1,18,26,11,14,13,3,4,0
"COG4598",1,0,5,10,1,4,1,1,1,4,1,17,0,54,32,7,5,3,0,7,28,4,3,1,0,8,1,1,0,0,0,0,1,1,5,17,17,1,8,0,1,30,0,6,1,1,0,55,0,0,0,2,0,6,1,7,20,6,0,0
"COG4603",132,58,50,110,29,73,302,87,86,40,64,38,49,121,60,45,59,45,105,164,12,47,29,42,20,66,53,63,88,174,96,118,125,128,108,240,78,111,256,192,105,81,125,109,145,130,53,42,176,110,125,145,108,21,157,48,131,37,134,114
"COG4604",6,18,6,20,4,6,3,2,9,8,7,2,22,19,44,13,20,2,0,4,0,12,10,2,15,20,18,1,0,1,3,4,4,11,5,5,6,5,20,2,9,30,4,2,4,2,2,13,25,5,4,7,10,5,11,2,14,0,8,4
"COG4605",18,10,6,26,5,6,5,0,3,2,7,3,27,24,77,10,9,0,2,3,0,17,12,5,4,21,33,3,2,1,4,7,0,17,8,8,15,11,28,1,12,39,0,4,3,4,4,12,15,4,8,8,19,6,10,1,18,2,7,0
"COG4606",15,43,1,26,4,14,2,2,3,5,17,4,29,18,74,8,12,3,0,3,0,12,6,2,14,22,15,0,1,2,6,5,1,10,4,5,10,8,20,0,6,20,2,1,7,1,3,16,27,1,3,1,9,4,17,4,18,2,5,1
"COG4607",17,22,7,16,8,3,5,1,3,10,7,1,21,23,43,2,13,1,0,8,1,16,4,3,9,9,9,1,3,4,5,1,2,10,10,5,13,10,36,3,5,33,5,1,6,4,3,12,24,3,1,4,8,10,17,2,30,0,5,0
"COG4608",223,189,145,432,138,263,592,205,151,99,201,177,113,467,392,134,166,200,241,397,186,172,95,104,113,280,182,162,198,279,474,343,155,224,181,339,199,153,572,273,229,294,403,146,176,183,91,259,326,152,183,157,188,80,233,87,350,106,232,138
"COG4615",6,0,3,4,0,13,1,2,0,11,0,12,0,82,19,4,8,10,0,8,47,6,0,1,1,16,3,3,0,0,0,0,4,0,3,7,17,1,10,1,1,77,3,5,3,1,0,38,0,1,2,1,2,7,17,13,34,16,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
