"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG3512",33,19,33,4,28,43,19,31,4,21,64,29,23,18,42,20,27,26,57,44,25,7,33,23,18,19,19,5,14,11,9,14,33,21,10,14,21,30,10,17,18,26,27,50,15,36,27,19,11,20,0,28,12,41,27,36,27,34,19,26
"COG3513",288,142,346,41,140,298,130,235,30,137,351,240,177,109,123,181,165,303,340,136,126,55,88,160,111,179,84,22,88,121,66,154,279,126,72,77,141,181,43,133,119,129,150,364,124,127,135,361,79,66,0,249,111,281,335,333,297,305,94,283
"COG3514",0,0,0,5,11,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0
"COG3515",27,23,5,11,71,33,11,43,1,0,3,52,0,2,3,0,1,1,1,0,4,43,4,3,18,11,3,0,4,1,11,1,27,3,4,7,12,2,0,0,16,11,5,2,0,0,0,0,6,16,237,0,41,0,0,1,0,4,0,20
"COG3516",14,11,1,17,11,8,0,7,0,0,1,25,0,1,2,4,1,0,0,3,3,7,2,0,5,3,0,0,3,1,4,2,9,2,1,1,7,1,0,0,6,3,3,0,0,2,0,0,5,2,40,0,4,1,0,2,0,1,2,10
"COG3517",15,3,1,17,46,19,3,23,0,2,1,26,1,7,1,4,0,0,1,6,2,30,5,0,8,9,0,0,2,0,8,4,14,2,0,0,11,0,1,3,13,13,2,3,1,2,0,0,5,18,143,0,28,1,0,7,0,2,2,8
"COG3518",9,3,0,5,8,1,0,6,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,10,1,0,0,1,0,0,1,1,8,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,2
"COG3519",24,13,3,28,30,13,7,18,0,1,3,38,1,1,2,4,0,1,0,3,1,15,8,0,17,4,1,0,2,0,8,5,10,2,0,1,14,1,0,2,13,15,6,0,0,0,0,0,3,8,316,4,21,0,0,3,0,7,5,9
"COG3520",17,11,1,0,18,4,1,17,0,3,0,55,0,2,1,3,0,1,0,4,0,14,2,0,11,2,1,0,0,1,6,0,4,1,0,0,11,2,0,0,11,12,0,0,1,0,2,0,7,2,192,1,10,0,0,1,0,3,1,9
"COG3521",12,8,0,0,9,7,1,11,0,2,1,16,0,1,0,0,0,0,0,3,0,0,3,0,2,4,0,1,1,2,7,1,10,1,0,0,2,0,0,1,4,6,1,1,0,0,0,0,2,0,67,0,6,0,0,0,0,0,0,6
"COG3522",17,14,5,0,20,12,2,18,0,1,0,61,0,2,0,3,0,2,0,2,0,17,2,1,16,4,0,1,2,0,10,3,9,3,1,4,11,0,0,3,6,12,5,2,1,0,0,0,10,6,114,1,14,0,1,3,0,1,3,18
"COG3523",24,17,0,24,44,8,9,36,0,1,0,119,0,0,2,3,0,0,0,4,1,0,5,1,13,10,1,2,1,5,7,1,12,6,1,4,15,0,0,2,10,32,3,3,0,0,0,0,8,0,183,0,28,1,0,0,0,5,3,27
"COG3524",13,0,2,0,28,20,1,12,0,2,0,0,1,7,4,3,3,0,1,3,2,0,1,0,4,1,1,0,0,6,5,6,4,1,0,0,10,3,3,0,17,7,0,1,0,5,0,0,4,1,9,0,1,0,0,2,0,0,1,0
"COG3525",1504,1346,1165,646,729,2172,1922,2230,377,1268,1644,982,792,1505,1673,2235,1018,410,813,2335,476,1762,2308,630,2461,1029,1701,2195,405,1314,477,2176,1069,1049,328,1451,1554,838,658,1426,2362,1546,1438,700,510,1957,781,1221,1265,1742,195,880,999,1562,834,1417,1540,1265,1268,568
"COG3526",0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3527",3,6,1,4,2,1,0,0,1,0,4,19,1,10,0,2,0,4,5,2,6,1,1,1,2,2,0,1,1,0,7,0,6,6,31,0,0,0,0,1,0,1,1,3,129,0,0,3,4,1,0,4,14,9,3,0,1,0,3,25
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0
"COG3529",7,2,0,7,16,1,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,4,3,0,1,3,0,0,0,0,2,0,3,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,1,16,0,7,0,0,1,0,0,0,2
"COG3530",4,3,0,9,20,3,0,2,0,0,0,10,0,0,1,1,0,0,0,2,2,1,1,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,26,0,9,0,0,0,0,0,0,0
"COG3533",802,805,710,729,385,778,1124,1399,1097,868,981,1126,609,810,1072,1320,695,403,594,597,449,1204,871,661,1181,538,1053,808,585,1089,263,1631,657,505,582,841,950,435,588,471,1349,528,634,508,383,802,566,796,1292,661,86,662,881,1051,1190,1084,1126,548,868,451
"COG3534",558,459,437,954,208,468,479,638,1059,470,642,445,468,582,764,654,367,367,587,367,292,699,479,517,497,324,484,1107,1135,462,126,907,373,1044,505,436,485,320,407,269,729,245,471,288,223,547,404,518,1038,399,93,429,525,484,529,466,554,310,420,338
"COG3535",3,24,3,6,8,2,3,1,1,2,12,3,13,5,0,5,2,18,7,4,23,2,1,2,1,3,2,1,7,0,5,0,18,9,35,19,2,12,16,1,2,1,1,5,0,3,4,17,0,2,6,6,14,2,3,3,6,2,5,24
"COG3536",0,0,0,0,0,1,0,2,0,0,0,1,1,6,3,2,1,2,4,0,0,0,2,0,0,3,0,0,0,4,0,1,0,1,0,5,1,1,4,0,0,9,0,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,4,0
"COG3537",2159,838,1589,654,522,3439,2089,2592,347,1305,2775,2077,1205,2075,2262,3161,1013,321,798,2066,569,1747,2797,713,3250,1293,1519,1673,292,2078,1633,3213,1183,573,557,2043,1925,1086,928,1263,3044,1525,1719,756,358,1961,967,2426,1377,1736,8,1354,1213,1795,1519,1522,1918,1216,1295,591
"COG3538",234,107,173,112,49,343,273,262,38,88,415,84,102,192,161,277,69,16,107,244,77,149,316,121,148,98,184,308,160,174,271,388,239,144,75,90,147,144,177,110,351,156,212,110,121,187,56,273,240,262,11,85,140,210,107,158,164,167,151,103
"COG3539",118,55,7,269,543,96,15,51,1,8,3,253,2,8,9,25,1,4,2,40,3,138,136,10,43,169,16,2,1,6,54,18,173,1,6,20,61,2,0,14,105,19,20,24,0,2,0,0,48,51,818,0,204,6,4,10,0,11,3,84
"COG3541",46,15,15,52,26,34,6,10,115,15,15,6,10,54,2,19,4,7,73,4,17,13,6,4,11,7,9,5,2,1,1,6,79,40,81,0,8,13,42,8,16,1,9,25,5,6,12,3,106,8,50,9,25,1,14,1,15,5,3,7
"COG3542",14,8,1,2,2,4,1,2,2,1,9,2,7,9,1,2,0,1,3,2,5,0,1,0,2,2,0,0,6,1,2,2,5,1,0,0,4,31,25,5,10,1,3,5,16,13,10,6,0,2,1,8,10,3,10,1,1,9,2,12
"COG3543",11,45,6,7,24,3,23,6,21,48,15,8,15,9,2,5,7,8,17,8,17,18,9,28,5,22,4,11,16,25,5,14,19,13,11,33,6,44,16,24,6,24,32,34,5,7,24,11,3,8,3,15,8,25,5,29,48,32,9,19
"COG3544",19,14,1,14,3,24,5,1,10,1,2,0,13,13,6,3,10,0,1,6,0,2,4,12,10,1,0,28,5,15,1,0,0,2,0,1,16,1,2,5,1,4,0,2,0,1,3,6,3,0,26,1,1,0,0,1,1,6,0,6
"COG3545",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,28,8,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0
"COG3546",28,89,37,9,55,50,85,29,30,54,74,54,69,27,12,19,53,75,82,13,125,57,41,91,56,30,41,18,19,65,5,16,63,33,15,23,23,111,88,86,30,62,63,79,42,26,74,56,20,51,58,31,47,45,68,42,67,69,30,125
"COG3547",674,624,449,677,437,629,668,421,1208,728,531,602,597,520,920,777,888,1128,593,996,724,976,332,503,1119,739,235,1690,686,455,1403,513,586,651,411,352,664,611,957,603,1412,524,614,663,265,534,610,459,424,938,894,722,528,757,529,512,560,795,1114,744
"COG3548",0,2,0,2,0,18,0,8,0,0,0,0,2,1,0,11,2,0,2,0,1,1,3,1,0,0,0,0,0,0,0,1,9,4,70,0,0,1,0,0,8,0,0,2,8,0,0,0,1,2,1,11,0,0,0,1,2,0,0,5
"COG3549",4,9,0,0,0,0,0,4,0,1,1,1,0,6,0,0,1,3,6,1,2,0,4,1,0,0,0,0,3,0,6,0,8,0,1,2,11,0,1,0,0,3,2,4,0,0,3,1,2,1,1,0,0,0,0,2,0,1,3,4
"COG3550",275,144,527,601,273,346,295,698,661,222,328,445,384,385,443,270,418,202,490,740,175,243,232,144,353,284,306,776,348,356,431,388,496,510,266,191,278,141,370,137,222,179,266,274,54,582,461,192,323,330,77,135,307,584,167,623,338,303,228,218
"COG3552",0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG3555",13,5,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,1,2
"COG3557",0,2,2,0,1,4,0,1,1,1,5,1,1,6,0,0,9,2,15,0,3,1,7,3,2,0,0,1,3,0,0,0,3,9,0,1,0,2,4,1,0,0,1,14,1,0,5,0,0,4,0,0,5,1,0,2,1,6,0,15
"COG3558",2,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,6
"COG3560",85,37,66,18,27,120,87,109,9,39,79,34,53,67,54,102,54,13,18,118,22,72,52,27,94,22,105,46,10,61,8,102,76,6,43,69,74,26,45,54,123,31,57,37,62,99,46,49,18,96,0,16,30,84,30,81,68,31,72,21
"COG3561",0,10,4,9,66,12,24,4,8,129,10,14,20,30,11,1,6,2,43,12,34,21,11,1,11,3,1,5,1,12,0,2,114,9,19,0,1,8,9,110,15,9,18,12,0,10,14,3,1,13,8,20,6,27,17,7,3,15,7,6
"COG3562",9,1,1,0,15,14,5,7,0,0,0,2,0,8,2,1,2,0,0,3,2,1,3,0,1,0,2,0,0,5,8,2,6,1,0,1,8,1,2,2,6,15,0,1,0,5,0,0,4,2,7,0,2,2,0,1,0,0,4,0
"COG3563",2,0,0,0,21,5,2,10,0,2,1,0,1,20,1,4,1,1,2,2,0,0,3,1,6,0,0,1,1,6,12,7,11,1,1,1,7,0,0,1,5,9,2,0,0,8,0,1,1,0,10,2,1,0,0,0,0,0,2,0
"COG3566",49,1,1,0,1,1,0,0,0,2,10,0,35,99,6,13,1,5,3,18,24,0,0,3,1,2,266,0,2,0,7,11,16,1,3,7,2,0,13,15,14,8,5,18,0,2,20,4,9,2,1,5,8,6,19,2,0,6,14,5
"COG3567",29,0,3,0,11,0,1,0,2,1,13,0,23,63,7,9,0,16,4,43,54,1,2,5,2,1,222,0,14,0,6,11,28,0,0,0,5,4,21,12,8,28,1,8,2,4,20,9,18,0,1,2,21,0,18,1,3,8,40,13
"COG3568",328,302,273,23,174,745,427,438,35,249,332,255,200,340,310,492,341,63,100,494,162,375,282,132,497,204,453,155,61,304,218,486,308,82,152,300,338,182,208,301,539,235,460,165,58,383,154,458,89,367,61,101,192,355,191,285,455,193,211,203
"COG3570",1,7,2,0,47,0,7,9,0,0,0,41,3,13,6,0,0,0,0,6,0,8,0,0,0,5,7,0,0,0,3,6,6,0,3,7,0,5,0,0,0,0,1,0,0,1,0,0,9,0,5,1,0,1,0,1,0,1,3,4
"COG3572",5,17,5,26,5,2,2,2,4,5,7,1,6,4,2,2,6,11,4,9,14,22,10,8,1,2,3,1,21,0,8,0,2,16,28,0,0,19,0,11,0,8,5,17,120,17,11,1,3,7,0,32,5,0,1,3,4,4,11,3
"COG3575",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,10,0,15,4,1,0,1,0,2,1,17,0,0,0,0,0,2,2,1,2,13,2,11,5,1,11,2,1,0,8,1,1,0,59,3,1,1,0,1,0,1,5,0,33,0,1,1,7,4,0,10,4,1,0,0,0,0,5,14
"COG3579",254,153,275,238,71,206,389,363,244,144,261,190,153,298,371,386,142,113,213,316,99,240,302,77,258,153,287,268,254,210,403,374,186,235,483,235,288,139,120,207,329,190,233,172,429,269,125,254,243,242,5,267,136,286,163,229,222,213,310,87
"COG3580",204,330,336,466,300,212,122,129,485,768,271,216,501,252,279,118,397,623,436,131,387,305,203,705,149,456,209,211,853,527,92,213,277,500,518,444,324,487,419,392,142,402,266,630,720,237,391,412,566,285,155,503,338,289,432,365,352,404,360,508
"COG3581",193,259,325,437,278,179,117,134,420,474,236,175,485,249,294,125,427,543,383,107,326,225,196,644,166,460,198,199,772,435,74,161,272,517,454,231,334,386,379,395,113,362,252,546,705,212,367,331,556,252,150,440,360,222,449,306,328,381,291,505
"COG3583",31,154,53,30,41,11,44,14,58,69,43,22,63,39,30,13,48,40,66,18,147,21,32,69,8,43,12,70,59,66,8,32,62,38,63,65,13,123,25,174,17,35,97,110,138,13,49,26,16,36,0,73,19,36,42,42,72,49,43,100
"COG3584",47,197,42,28,77,46,60,33,84,94,57,23,69,55,31,26,139,67,62,50,181,66,29,79,38,62,27,78,39,82,7,43,91,50,92,94,24,131,53,111,20,47,123,124,134,23,89,58,43,56,33,98,40,47,51,57,86,62,60,131
"COG3585",2,2,0,0,8,0,1,3,1,4,4,4,2,6,5,1,2,15,2,1,1,5,2,5,3,2,0,1,1,2,1,0,2,3,1,1,2,0,0,0,0,4,3,7,1,0,2,0,1,1,0,0,1,1,1,2,1,1,5,0
"COG3586",91,16,110,94,8,8,11,39,1,30,20,31,34,15,12,16,30,23,1,16,13,13,61,13,52,6,3,35,4,44,3,5,56,33,1,56,36,10,7,57,38,4,87,19,59,3,2,7,4,24,1,3,7,2,8,18,30,9,2,34
"COG3587",161,91,122,207,102,92,270,168,532,55,163,199,247,114,364,319,81,114,350,169,109,39,74,188,388,51,161,712,164,241,424,181,197,218,324,436,103,154,136,134,120,153,151,136,124,208,205,188,311,107,0,204,96,171,158,490,427,109,198,96
"COG3588",1,0,1,0,0,20,2,8,1,1,2,0,7,8,0,5,0,0,9,0,0,2,0,0,12,0,0,0,0,0,0,1,3,2,0,1,1,13,11,61,0,0,0,1,0,0,1,0,0,1,15,1,0,1,3,2,2,1,0,3
"COG3589",22,66,3,44,30,31,3,22,27,6,1,4,20,23,20,8,23,32,5,11,7,12,4,31,18,9,3,34,11,14,1,2,7,34,158,4,19,11,4,43,0,1,7,23,61,1,6,2,10,2,20,25,2,6,5,11,17,3,21,8
"COG3590",282,153,196,647,73,212,327,309,578,142,247,217,205,308,541,265,204,122,369,356,68,231,236,105,189,150,287,486,874,142,752,283,136,304,568,224,222,152,117,205,293,156,164,104,401,356,217,254,537,223,42,282,139,243,182,159,168,183,217,177
"COG3591",15,9,10,30,43,9,20,4,30,21,22,25,10,4,0,1,5,8,16,2,12,4,9,12,1,30,0,8,2,8,1,5,7,10,14,29,1,5,4,12,12,11,13,30,0,5,26,10,8,16,54,3,26,9,9,2,3,9,22,12
"COG3592",3,2,1,9,20,10,2,2,0,0,0,4,1,3,0,2,1,0,0,1,0,4,2,1,1,2,2,0,0,0,4,0,5,1,0,2,0,1,1,0,2,1,1,0,0,1,0,2,0,2,23,0,5,1,0,1,0,0,0,2
"COG3593",109,95,111,58,173,89,34,100,14,58,55,65,145,24,35,69,101,171,273,44,95,87,224,112,70,79,312,7,29,50,309,19,154,37,130,195,68,105,88,58,37,42,92,98,171,47,83,26,263,50,446,112,97,81,79,67,109,88,28,123
"COG3594",218,145,235,101,107,284,148,282,106,102,273,205,231,190,227,91,229,91,94,187,101,110,143,168,213,125,57,157,217,171,256,134,104,138,57,74,115,127,191,165,300,131,230,156,43,248,177,121,34,113,10,64,76,142,189,136,190,166,158,105
"COG3595",1,1,16,0,3,0,0,2,1,3,0,0,7,1,0,2,7,1,3,0,2,2,1,0,1,5,3,0,1,15,0,1,0,4,0,8,3,5,5,0,5,4,3,0,0,1,3,3,0,4,1,0,1,0,23,1,0,17,9,26
"COG3596",27,27,2,34,34,18,43,0,2,25,14,0,4,25,1,5,5,3,49,2,5,29,12,72,6,34,2,2,10,0,19,9,32,13,1,2,12,2,3,21,17,25,6,1,8,1,32,9,61,22,249,3,20,10,7,0,5,17,5,22
"COG3597",1,27,1,5,0,0,7,0,1,1,6,1,1,13,0,0,2,4,5,1,2,0,1,24,0,16,2,0,3,1,0,0,0,9,0,0,6,0,6,5,0,34,0,0,2,0,10,1,9,0,0,1,2,1,5,4,0,14,6,12
"COG3598",4,26,16,0,32,0,8,1,13,8,16,3,5,3,10,1,2,9,3,8,10,11,13,6,0,20,13,1,16,37,0,4,0,15,20,2,11,8,14,24,1,2,19,68,29,4,18,15,1,28,17,7,22,42,10,6,4,28,11,21
"COG3599",12,57,40,12,21,4,15,3,14,40,53,13,45,10,13,10,58,32,84,11,102,28,22,24,16,21,8,6,27,9,4,8,44,37,106,30,5,88,60,117,6,25,42,61,86,14,26,28,11,30,4,40,31,32,36,23,31,46,30,140
"COG3600",28,17,18,33,10,45,187,0,15,41,38,3,42,3,64,5,39,22,72,50,9,47,17,45,75,18,10,80,44,24,14,27,23,21,15,4,13,13,28,22,58,34,7,41,34,21,29,12,171,4,0,33,27,13,42,31,36,43,7,17
"COG3601",38,80,63,49,91,35,40,25,57,91,45,34,89,44,20,12,70,141,46,27,134,70,59,122,31,84,48,56,53,94,13,22,73,76,121,69,36,99,104,62,31,82,88,148,140,36,91,70,16,64,52,101,67,71,80,65,91,94,87,111
"COG3602",0,3,0,0,1,0,4,3,0,1,0,3,3,8,1,3,1,0,0,0,0,11,0,1,12,0,0,0,0,0,0,15,0,0,1,0,1,0,3,2,17,0,13,0,0,10,3,4,0,0,0,0,0,5,4,1,0,2,0,0
"COG3603",3,4,3,1,5,10,3,3,2,0,2,2,11,1,0,6,5,0,4,1,3,5,1,11,8,1,10,2,2,0,0,8,6,8,1,7,7,4,5,7,2,6,4,2,6,2,3,4,0,1,18,14,4,5,5,4,1,2,5,7
"COG3604",183,58,50,168,241,94,145,110,16,186,85,139,94,241,61,129,79,12,30,166,64,198,119,62,110,129,210,27,139,112,73,216,130,164,12,75,160,120,46,51,154,158,68,44,15,188,111,105,137,181,349,76,229,126,71,142,54,153,208,72
"COG3605",21,20,0,50,72,11,2,13,0,1,1,52,1,3,1,4,0,0,0,2,1,12,11,0,5,16,2,0,1,0,15,4,8,0,0,4,8,1,1,2,10,1,1,1,0,1,7,0,65,14,100,0,34,0,0,0,0,12,1,16
"COG3608",19,30,56,5,86,59,32,15,42,109,49,34,77,38,20,35,96,137,103,29,29,81,26,86,36,94,75,27,30,63,17,27,66,70,18,75,48,82,94,30,14,48,56,63,58,46,87,51,33,62,30,39,67,57,115,40,66,73,40,101
"COG3609",3,0,2,0,14,0,0,0,0,0,0,1,0,0,5,1,5,1,1,1,4,2,0,0,0,3,0,2,0,0,2,0,5,0,0,0,1,2,0,2,1,1,3,1,0,1,0,0,2,2,39,0,1,0,0,0,1,1,0,3
"COG3610",58,91,63,33,117,107,43,53,32,114,74,63,52,45,35,54,67,77,42,47,67,73,85,83,99,88,51,38,40,61,10,48,85,60,80,43,76,54,66,80,80,79,117,93,52,66,92,39,48,66,117,59,82,32,52,73,57,59,57,51
"COG3611",1,0,2,9,3,9,0,0,2,0,6,0,1,3,1,1,15,20,24,0,6,6,6,4,0,0,1,2,4,3,6,0,4,20,76,1,0,12,5,7,0,3,0,23,9,0,2,0,0,1,1,4,6,3,0,1,7,15,1,32
"COG3613",2,0,1,5,1,1,7,0,0,0,4,0,5,0,1,2,10,0,24,0,0,4,1,3,0,0,15,1,0,4,0,1,5,0,62,3,5,6,4,5,1,3,2,1,7,3,0,1,0,2,0,15,3,2,1,0,10,0,4,15
"COG3615",9,3,1,14,25,3,2,9,1,0,0,16,1,3,0,1,0,5,0,2,0,8,4,0,5,7,2,0,1,1,1,0,8,6,1,3,3,0,0,0,0,9,0,4,4,0,0,0,4,1,37,0,10,0,1,0,0,2,1,10
"COG3616",19,14,5,0,8,36,13,37,1,1,5,61,7,47,12,28,7,9,11,10,3,20,7,10,30,8,13,5,3,7,6,10,25,4,8,18,22,8,7,18,8,15,12,5,0,13,12,9,14,17,47,4,14,10,20,6,1,5,15,29
"COG3617",75,97,16,225,27,131,108,118,217,66,62,36,145,154,206,60,167,81,309,52,184,119,156,30,111,68,361,272,276,41,133,29,109,122,87,20,111,116,127,110,84,117,22,83,37,89,126,101,281,157,50,92,32,129,43,54,48,148,30,57
"COG3618",3,5,1,0,24,12,3,12,0,0,1,0,0,8,1,4,2,0,0,0,7,0,8,0,6,0,0,0,1,0,9,4,1,1,0,1,6,1,0,3,3,0,5,10,111,0,0,0,2,0,2,1,17,0,0,3,0,0,0,2
"COG3619",46,138,80,30,78,68,33,33,60,120,82,38,137,48,22,20,70,157,85,35,78,72,82,177,40,129,45,32,68,104,16,52,87,93,114,79,46,82,100,84,35,93,120,149,87,40,117,52,24,63,70,100,81,99,77,101,97,97,70,108
"COG3621",0,1,0,0,1,1,0,0,2,0,0,68,56,0,0,2,42,0,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,18,35,0,1,1
"COG3622",12,26,1,55,76,10,15,44,3,2,6,21,9,8,6,17,6,9,2,12,6,22,25,6,14,25,7,1,2,7,9,8,37,2,14,28,22,5,7,5,21,4,12,3,1,8,13,9,9,40,106,2,37,4,7,10,2,1,4,13
"COG3623",15,6,0,48,56,28,4,13,3,14,0,45,3,8,3,6,4,11,2,7,13,34,28,21,17,14,22,3,4,4,18,6,28,1,2,13,11,14,3,9,23,11,14,9,20,1,8,9,7,9,127,0,30,5,5,4,25,1,1,24
"COG3624",12,3,0,10,29,2,1,4,0,1,0,16,0,2,0,2,0,0,0,4,1,2,2,0,4,7,1,1,1,0,6,0,4,0,0,2,8,0,0,1,6,1,0,0,0,1,0,1,10,5,39,1,9,1,0,1,0,0,0,5
"COG3625",10,3,2,12,15,12,3,8,0,4,3,11,0,4,4,5,8,0,0,6,2,8,5,3,0,5,7,0,2,0,10,9,20,1,1,4,16,3,2,3,7,0,3,0,0,4,1,4,9,3,30,1,7,5,0,3,0,2,2,1
"COG3626",9,29,10,21,27,13,12,9,1,3,7,20,6,11,0,7,16,0,1,7,2,5,13,3,2,10,8,1,1,2,13,14,20,0,0,3,32,4,2,4,11,1,2,3,0,15,4,5,9,7,57,0,19,6,2,8,0,6,3,6
"COG3627",9,28,4,22,42,10,11,4,2,3,10,22,10,1,0,7,9,0,2,14,4,8,11,3,1,16,12,1,2,2,6,3,23,0,0,4,20,0,3,3,5,0,1,0,0,4,2,6,2,6,56,1,7,5,0,3,0,3,4,6
"COG3628",3,0,3,29,11,5,2,9,4,1,1,9,2,2,2,11,0,0,0,5,0,2,4,0,0,4,2,1,0,2,3,6,29,1,1,3,10,1,8,14,12,0,2,0,0,4,4,5,5,3,2,1,24,3,4,4,0,5,0,4
"COG3629",2,53,3,0,0,18,4,49,0,0,2,1,7,25,1,5,2,5,2,5,7,2,1,4,7,8,6,2,3,2,0,2,20,2,0,3,2,5,13,14,5,3,12,3,0,8,5,24,1,4,100,9,1,9,2,7,0,3,6,43
"COG3630",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3633",82,47,51,118,129,13,53,36,111,146,49,100,111,119,53,26,70,145,64,44,74,55,56,119,55,78,50,120,67,71,31,65,71,55,110,155,58,49,29,70,10,65,62,110,106,51,60,39,95,75,76,84,66,56,61,43,37,38,102,76
"COG3634",98,77,160,58,102,113,252,182,17,93,156,117,74,128,106,164,66,26,29,190,51,130,149,44,160,132,198,55,25,132,24,202,93,9,43,183,153,70,72,95,138,151,99,80,53,187,104,127,47,155,128,84,108,138,50,171,138,99,132,32
"COG3635",122,190,115,111,54,160,177,214,192,84,167,99,94,112,210,151,121,52,127,188,177,167,142,54,111,91,164,178,200,96,210,215,121,117,80,108,157,123,123,147,163,153,168,72,51,175,105,210,197,141,60,149,92,183,97,90,125,85,164,118
"COG3636",0,0,1,25,0,1,9,2,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,1,3,0,5,0,0,0,0,3,0,5,0,2,6,0,0,2,5,1
"COG3637",22,6,1,30,84,22,2,7,0,4,1,60,1,4,0,3,0,3,0,2,3,25,17,0,5,28,3,2,1,2,13,6,16,0,0,5,7,0,1,1,22,10,10,4,0,2,2,3,13,7,353,0,32,0,1,1,1,7,4,12
"COG3638",8,36,19,26,37,13,10,12,7,10,13,29,29,5,4,7,18,13,17,10,27,13,10,32,21,43,9,2,4,9,14,17,35,7,52,1,21,23,27,9,13,10,16,13,4,8,25,27,8,39,48,12,24,8,11,22,9,30,7,27
"COG3639",11,94,28,36,39,18,15,16,11,23,16,40,38,13,3,13,23,24,18,20,67,17,20,72,34,45,17,5,6,10,15,18,42,21,82,12,35,38,24,12,18,20,23,9,21,20,31,43,15,49,71,18,17,13,18,23,8,55,26,77
"COG3640",4,72,23,3,78,4,9,14,28,65,21,22,36,11,19,12,38,119,28,11,109,64,26,73,22,48,6,23,18,57,7,10,41,35,22,33,19,109,41,51,10,31,45,53,40,22,46,24,6,44,15,35,22,13,21,50,43,31,39,64
"COG3641",19,46,64,28,66,35,16,21,18,129,40,46,77,42,17,24,33,139,52,14,103,52,29,74,22,85,31,29,26,56,6,46,50,61,114,75,41,77,30,40,8,43,60,90,43,51,57,41,28,72,33,50,66,52,48,73,43,51,48,56
"COG3643",50,77,90,3,25,75,128,116,7,31,93,46,46,54,44,116,35,7,15,128,54,71,32,28,48,23,136,28,2,72,7,113,73,5,6,82,74,46,51,51,106,44,56,33,9,93,38,121,15,71,21,19,49,108,32,71,64,26,92,47
