"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG4760",0,0,0,0,12,0,1,0,0,0,0,1,0,1,1,0,5,13,6,10,4,0,0,7,19,0,6,0,46,1,0,8,5,1,0,0,0,68,0,0,0,0,4,0,0,57,0,0,6,0,0,0,4,0,6,4,0,0,0,2
"COG4763",0,2,34,1,0,5,0,0,2,7,0,17,0,2,5,7,4,29,15,0,6,1,0,4,13,1,17,0,0,0,14,0,4,0,2,2,1,0,15,11,1,0,1,23,1,3,0,9,0,0,0,4,6,7,0,0,2,1,1,12
"COG4766",3,2,35,1,1,7,3,23,3,4,7,13,5,3,0,2,9,7,1,1,2,2,8,2,28,3,6,0,2,0,12,1,3,2,2,1,6,0,1,1,2,5,0,5,7,4,1,7,3,0,1,9,13,9,0,1,2,2,0,1
"COG4767",47,180,41,106,84,25,50,35,70,49,46,116,45,25,85,138,40,25,98,141,144,81,93,21,43,134,23,100,103,97,100,50,45,98,74,62,17,46,22,75,18,36,112,40,204,207,135,22,107,68,115,70,14,98,107,89,26,53,139,38
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",41,88,18,65,61,15,47,25,25,58,43,52,27,21,63,91,48,38,71,81,75,58,107,32,27,71,32,73,52,65,47,41,44,52,19,86,19,91,23,40,17,27,65,28,65,49,44,15,37,38,64,25,17,51,67,58,25,53,87,47
"COG4770",3,0,55,1,10,0,15,2,0,0,1,4,2,15,3,4,13,2,0,11,2,4,8,0,43,22,20,39,2,3,1,0,2,35,0,11,0,177,0,0,11,16,1,11,1,8,1,1,4,1,0,20,0,5,5,33,12,27,0,2
"COG4771",781,228,723,586,983,1289,809,817,961,397,941,382,1293,1133,560,400,989,607,469,280,280,580,537,612,353,483,671,229,738,402,706,1061,696,841,829,327,1247,481,1152,677,990,804,527,849,231,68,695,1003,859,718,730,602,1257,692,487,356,398,697,115,477
"COG4772",5,0,13,3,5,24,0,81,55,3,1,1,19,1,2,1,32,24,0,0,0,5,15,0,0,1,12,1,11,3,15,10,0,6,4,0,13,4,63,4,6,19,7,1,3,8,2,17,3,4,0,3,11,32,0,0,0,0,1,3
"COG4773",3,3,68,3,0,11,0,1,5,7,4,25,4,3,1,0,9,14,0,0,0,2,0,0,55,2,2,0,1,0,23,3,0,0,0,0,5,1,26,4,5,0,2,0,5,10,0,6,0,2,0,17,11,12,1,0,1,1,2,0
"COG4774",5,2,119,0,0,14,0,54,2,5,3,15,3,5,0,0,9,11,0,1,0,2,22,1,59,4,2,3,0,0,41,6,0,0,3,0,6,1,4,1,9,2,3,1,1,12,0,13,1,1,0,24,17,13,0,0,1,6,0,1
"COG4775",289,201,320,250,300,393,286,402,276,407,307,139,338,404,258,144,347,416,259,93,236,238,252,570,519,228,447,212,269,265,222,353,354,273,290,199,370,176,379,401,720,536,281,346,114,40,170,322,271,277,372,262,365,239,158,337,618,299,169,396
"COG4776",0,0,9,0,1,2,0,33,2,4,1,8,4,0,6,0,0,4,0,3,0,0,7,0,6,22,1,2,0,1,6,1,0,0,1,0,1,0,17,0,6,1,1,0,2,4,0,0,1,0,0,2,2,0,0,0,5,1,2,0
"COG4778",5,1,33,7,3,6,1,18,2,4,11,15,8,5,7,2,17,11,5,1,0,1,19,4,18,1,10,2,0,0,13,2,10,1,5,3,4,1,6,4,19,1,2,7,2,11,2,11,6,4,9,1,7,9,8,0,0,4,1,1
"COG4779",2,1,50,1,0,7,1,22,1,4,1,11,2,4,3,0,2,8,0,1,0,0,5,0,35,0,2,0,0,0,21,1,0,0,0,0,4,0,6,0,4,0,0,0,1,5,0,3,0,0,0,12,3,6,1,0,1,1,0,0
"COG4781",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4783",23,8,91,5,46,38,7,44,25,14,17,20,12,12,16,7,45,51,50,36,14,10,38,29,79,15,29,45,42,16,29,39,19,8,12,2,22,166,21,15,25,0,5,16,77,16,0,15,31,9,17,16,21,29,16,38,9,6,8,10
"COG4784",16,38,15,16,14,41,15,7,51,3,11,6,19,22,6,22,53,56,8,0,29,21,16,101,0,41,40,2,28,1,12,9,18,59,43,2,14,0,64,47,0,22,18,21,3,0,17,46,53,13,13,22,23,31,21,68,14,32,9,41
"COG4785",1,0,12,0,2,3,0,32,3,2,3,3,1,1,0,0,1,1,0,1,1,0,3,0,5,10,0,2,1,1,5,1,0,0,0,0,1,1,21,0,2,6,0,0,1,1,0,2,0,0,1,3,2,5,0,0,5,0,1,0
"COG4786",36,148,66,63,88,18,72,21,49,97,33,44,60,17,172,164,66,11,89,183,60,68,35,22,34,156,19,40,117,157,107,49,54,42,163,107,32,18,34,46,17,42,124,28,251,14,85,16,78,37,124,37,33,80,182,45,32,57,99,30
"COG4787",0,2,39,0,0,2,0,0,3,4,0,2,0,1,0,0,5,0,0,2,0,0,0,0,20,0,0,2,0,0,14,2,0,0,0,1,5,0,10,0,3,0,0,2,7,4,0,0,0,0,0,6,3,3,1,0,0,1,0,4
"COG4789",3,1,0,1,1,0,2,2,1,3,4,2,8,4,2,1,19,5,3,1,1,0,2,3,0,0,0,0,0,0,0,1,4,0,5,2,5,0,4,6,7,1,1,8,11,8,0,19,0,2,0,1,34,0,3,2,0,1,0,0
"COG4790",1,2,1,2,0,0,0,1,3,0,6,1,1,2,1,1,7,1,1,0,0,3,0,1,0,1,1,0,0,0,1,4,2,0,1,1,4,3,0,0,5,0,1,0,8,6,0,12,0,0,0,5,9,9,1,1,0,0,0,0
"COG4791",1,2,30,1,4,0,1,0,5,1,1,0,0,2,0,0,3,2,1,2,1,1,0,4,0,0,2,0,0,0,1,1,2,0,2,1,3,1,2,3,4,2,0,1,5,9,0,8,0,1,0,5,13,3,0,0,0,1,0,1
"COG4792",0,0,0,0,1,0,1,1,0,0,5,0,0,0,1,3,4,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,3,0,0,3,5,0,1,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1
"COG4794",0,2,4,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,1,4,1,0,0,0,0,0,0
"COG4795",3,1,92,1,0,9,0,17,2,9,2,20,2,3,1,0,5,11,0,2,1,0,9,1,56,5,5,2,1,2,30,4,0,0,5,0,3,1,19,0,5,4,2,1,5,13,0,9,2,0,0,11,1,6,0,0,0,3,0,2
"COG4796",25,10,94,3,15,21,6,28,22,11,53,19,13,20,5,7,38,66,22,18,11,9,34,17,83,24,22,52,27,2,29,23,17,9,12,3,22,108,10,9,21,7,6,9,36,13,0,16,14,17,7,13,17,29,14,12,5,7,5,10
"COG4797",0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4799",694,346,225,402,524,500,480,371,442,380,558,275,545,672,422,330,569,405,386,436,399,521,303,474,200,446,506,337,494,391,538,522,570,443,505,306,614,319,453,477,411,296,418,545,206,232,507,516,468,489,357,400,499,491,395,391,332,439,296,477
"COG4803",2,1,4,1,0,0,0,1,0,2,3,2,0,3,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG4804",400,728,194,422,497,737,347,292,480,1192,436,240,485,406,603,447,476,483,576,267,457,393,327,383,919,420,377,370,337,414,494,522,432,492,400,243,654,76,190,454,867,1272,301,378,175,261,481,398,263,418,381,328,593,451,222,239,878,430,203,497
"COG4805",51,104,30,79,64,34,91,48,69,91,72,111,39,38,101,156,87,17,101,277,89,127,41,22,47,162,17,92,131,142,68,47,59,69,200,88,18,96,29,64,17,52,76,87,202,236,145,46,85,49,104,135,41,100,152,137,51,54,288,64
"COG4806",84,51,60,102,106,138,79,114,92,86,137,50,131,102,65,87,141,169,78,91,98,80,78,68,51,90,102,28,119,122,172,200,135,213,133,99,213,9,152,146,246,201,124,210,125,32,152,172,145,144,155,109,256,147,65,177,33,144,83,162
"COG4807",0,0,9,0,0,3,0,34,1,1,0,1,1,1,1,0,4,7,0,0,0,0,2,0,5,0,0,1,0,0,6,0,5,0,1,0,5,0,13,5,1,3,0,3,2,3,0,1,0,0,0,2,2,2,0,0,0,0,0,0
"COG4808",1,3,36,0,0,4,0,0,7,3,0,4,1,0,1,0,2,4,0,0,0,0,0,0,18,2,0,0,0,0,8,2,0,0,1,0,1,1,2,0,3,0,1,0,3,9,0,3,0,0,0,3,5,3,0,0,0,1,0,0
"COG4809",0,0,0,2,0,0,0,1,0,1,0,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,1,0
"COG4810",9,13,17,9,6,19,5,34,15,7,13,14,8,7,5,9,10,12,18,29,3,19,19,5,25,9,4,23,7,5,18,8,30,4,12,16,8,13,9,4,11,12,5,16,13,100,20,8,14,4,7,55,6,18,7,4,6,3,40,1
"COG4811",0,1,33,0,0,3,0,11,2,4,1,7,2,0,0,0,1,7,0,2,0,0,4,0,13,0,2,1,2,0,5,1,0,0,2,1,4,0,8,0,5,1,0,0,3,6,0,4,0,0,0,4,6,7,0,1,0,4,0,1
"COG4812",5,0,14,2,0,3,3,12,1,2,9,7,2,2,0,5,10,8,3,1,0,2,5,3,5,6,3,0,0,0,8,0,0,0,7,5,13,3,1,5,4,1,1,3,3,1,1,1,4,2,2,5,7,4,2,2,1,1,0,2
"COG4813",1,0,1,6,1,0,4,2,1,1,2,12,0,0,3,20,1,0,0,10,12,0,0,0,0,1,0,2,0,8,2,0,1,6,0,14,0,0,0,0,0,0,0,3,23,3,5,0,1,1,1,0,0,4,1,5,0,2,5,5
"COG4814",0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,207,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,160,1,0,2,1,0,0,0,0,2,0,0,0,1,0,1
"COG4816",7,9,9,9,3,24,7,47,22,6,20,32,12,11,2,11,15,22,11,23,8,17,35,7,16,5,3,21,3,9,22,3,13,8,13,10,24,10,13,7,11,10,6,16,24,66,14,6,11,10,9,47,9,12,6,9,1,5,48,5
"COG4819",12,9,50,4,2,12,3,26,10,14,15,23,11,7,2,12,12,11,5,6,7,4,82,9,37,4,2,1,4,12,28,2,3,10,10,23,23,2,3,5,4,1,0,8,1,13,4,6,12,11,2,28,22,18,4,5,2,5,1,3
"COG4820",7,8,60,7,4,19,2,32,10,4,6,18,11,6,3,0,18,9,4,16,3,6,8,5,35,4,6,3,2,3,15,3,27,5,10,2,16,5,11,3,16,17,0,14,6,52,10,12,6,4,6,18,5,12,6,4,1,3,26,1
"COG4821",19,0,16,7,24,5,9,4,1,8,27,25,4,26,3,6,4,1,1,1,4,8,14,2,15,5,7,5,12,2,5,2,20,28,19,19,11,3,15,13,2,1,14,11,1,29,7,3,41,18,3,4,12,13,12,16,0,12,10,15
"COG4822",209,126,49,201,180,280,135,136,162,91,246,89,186,189,152,196,239,88,164,279,84,216,185,84,50,138,111,136,233,128,236,226,219,213,166,168,307,140,164,141,39,183,149,278,138,78,171,105,217,99,109,145,207,234,164,105,62,166,197,134
"COG4823",152,223,42,79,118,131,54,62,224,141,59,106,63,31,323,121,143,143,250,35,183,156,41,117,271,126,117,178,124,83,67,170,79,106,80,276,179,6,84,111,211,164,126,87,328,230,192,31,290,69,296,141,205,110,125,130,565,63,228,140
"COG4824",19,19,8,58,17,4,12,6,10,23,11,76,2,10,28,38,20,51,18,25,96,20,18,10,10,15,7,22,31,8,12,12,3,35,4,32,17,29,5,14,8,6,20,30,28,45,14,7,22,32,28,48,2,11,13,27,5,5,17,8
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4826",38,20,44,17,54,12,65,7,32,198,46,108,16,30,156,50,47,41,58,65,58,61,75,87,95,61,106,50,46,42,8,13,48,53,32,55,7,14,48,38,241,181,22,20,29,205,91,11,59,39,142,48,22,23,71,75,136,50,40,93
"COG4828",32,7,10,7,48,32,14,17,94,7,12,12,40,29,12,10,21,12,19,10,2,33,5,10,0,16,13,3,49,8,22,60,9,14,37,7,44,1,47,15,4,11,20,27,7,5,31,75,36,32,22,33,50,16,3,0,1,20,4,7
"COG4829",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,32,25,23,18,6,15,14,7,24,13,32,12,6,27,36,6,13,22,7,24,22,38,4,12,16,11,53,19,33,21,17,16,59,20,40,6,13,10,16,3,15,49,7,68,63,40,7,24,30,14,17,9,16,64,56,9,7,69,29
"COG4833",326,190,81,147,262,258,225,127,498,81,251,102,471,628,45,102,104,337,93,78,229,250,106,355,3,215,248,14,286,103,232,220,263,287,737,111,271,5,680,194,13,44,195,192,18,2,335,752,243,529,161,305,531,183,192,245,18,169,4,104
"COG4834",1,12,5,4,0,0,3,1,3,3,7,6,0,15,7,8,3,29,0,1,3,0,0,8,0,1,1,0,5,16,29,1,4,20,1,4,1,3,1,1,9,2,3,15,0,0,6,0,0,11,2,0,9,2,5,5,4,14,5,19
"COG4835",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4842",7,1,0,6,51,4,0,0,13,0,0,6,0,2,7,5,2,6,2,0,31,22,0,0,0,8,0,5,0,0,0,1,0,0,0,21,2,1,0,2,0,0,0,1,11,1,20,0,5,5,23,2,0,0,5,13,0,0,0,6
"COG4843",0,0,1,0,0,0,0,0,0,0,0,15,0,0,3,1,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4845",89,118,91,120,113,165,119,233,125,63,174,111,145,100,81,72,129,152,116,39,125,91,88,147,165,62,124,52,69,138,81,166,142,168,92,105,144,54,134,136,60,62,92,126,23,7,57,145,183,112,50,120,138,123,74,97,22,118,98,135
"COG4849",0,0,0,6,1,0,0,0,0,0,0,0,0,0,41,1,15,0,0,0,0,0,0,0,86,0,19,0,5,0,0,0,0,0,1,0,0,0,0,1,189,0,0,0,0,0,0,0,5,0,18,0,3,0,0,0,43,0,0,5
"COG4850",0,0,39,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,17,0,13,27,0,0,0,0,0,11,0,0,0,87,0,0,1,0,0,0,0,7,0,0,0,0,0,7,0,5,0,18,0,0,0,0
"COG4851",1,4,4,1,0,0,2,2,0,4,0,6,0,0,1,1,1,0,0,4,3,2,2,0,12,0,1,73,1,3,2,0,3,0,2,8,0,1,0,0,1,1,0,1,94,17,2,0,0,0,2,5,0,0,0,2,0,0,24,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",138,108,29,103,121,29,79,48,46,90,89,201,47,58,160,135,83,66,129,241,161,144,144,31,56,88,95,196,187,95,131,64,94,148,20,126,27,190,24,81,19,40,90,71,248,132,136,21,100,104,109,53,53,158,146,142,63,92,206,93
"COG4857",0,0,4,1,5,9,1,13,10,0,7,2,5,1,1,3,10,16,5,7,5,2,13,2,0,0,3,1,6,2,4,7,21,10,4,8,11,3,48,14,2,17,6,12,2,12,7,9,6,6,5,18,5,5,3,0,0,2,4,8
"COG4858",0,1,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,4,0,0,1,0,1,1,0,1,0,0,1,0,6,0
"COG4859",6,6,2,1,1,1,12,5,0,4,7,2,8,4,7,16,2,4,17,16,19,11,7,4,0,19,4,18,4,26,8,5,5,6,4,6,3,7,0,7,2,3,7,1,0,12,1,4,19,17,4,1,17,21,18,9,7,5,6,3
"COG4861",3,0,3,8,1,0,1,8,0,0,12,1,6,0,38,8,14,1,0,0,0,1,5,0,102,0,22,0,7,0,0,0,3,0,13,1,0,0,0,15,219,1,0,0,0,0,0,0,14,0,37,2,7,0,0,0,33,0,0,7
"COG4862",11,84,10,21,31,10,18,17,21,33,11,34,11,11,40,37,18,11,53,83,43,43,13,8,15,42,0,61,50,56,32,25,22,27,23,46,20,23,16,25,9,31,62,23,163,85,59,11,42,24,35,81,23,66,85,59,24,17,152,22
"COG4864",137,49,71,156,119,159,140,127,145,62,149,73,160,162,82,102,129,107,94,58,87,136,104,120,25,104,149,59,101,81,90,182,153,137,80,133,182,106,140,174,26,128,128,196,102,9,80,145,114,147,92,77,152,148,72,86,23,116,23,104
"COG4865",0,2,0,0,0,2,0,10,1,1,4,22,4,12,5,6,31,8,0,2,5,2,6,2,0,0,5,1,5,3,0,0,36,2,3,5,17,0,24,14,8,12,0,4,9,12,0,11,0,0,0,0,10,0,1,2,1,3,3,6
"COG4866",178,132,76,194,154,207,176,154,188,136,157,146,193,209,120,155,214,237,153,143,189,183,218,176,26,224,172,95,182,179,146,249,181,212,156,190,222,116,149,206,48,115,155,251,63,215,185,197,172,191,121,200,207,150,151,206,48,191,117,106
"COG4868",115,154,68,87,64,36,85,72,42,173,87,144,39,59,153,153,96,78,177,146,99,122,205,193,181,134,122,213,123,138,95,31,103,110,98,138,36,46,47,114,290,194,114,58,154,106,111,24,101,76,215,87,36,100,222,145,331,142,277,182
"COG4869",21,42,16,23,21,20,35,38,26,20,28,76,29,20,24,56,13,17,43,34,56,27,78,6,6,27,31,24,12,23,17,12,51,33,32,56,19,19,14,9,18,30,22,27,14,158,59,14,28,31,19,59,20,32,28,29,37,42,53,40
"COG4870",29,113,20,150,97,17,116,25,60,99,52,129,60,22,171,116,90,19,119,261,252,122,49,15,22,206,42,84,139,119,54,41,100,155,28,86,20,71,16,45,15,53,143,82,185,353,180,22,64,78,93,103,45,123,194,92,190,54,178,106
"COG4871",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",47,6,0,21,43,18,13,9,33,6,14,5,5,51,15,4,29,4,19,17,1,23,5,14,0,8,5,0,29,8,59,55,22,10,15,2,54,2,15,10,4,14,20,32,7,7,37,12,10,10,12,21,18,13,1,0,1,24,2,10
"COG4877",13,8,4,10,3,0,5,4,5,8,3,5,2,7,11,13,3,5,7,6,9,14,0,1,3,8,4,14,6,8,7,1,1,4,3,17,1,10,2,8,0,0,12,0,28,0,3,0,3,4,9,0,3,8,19,10,3,4,15,8
"COG4878",24,6,20,6,7,2,14,3,6,3,3,1,23,4,20,11,3,7,10,10,25,28,16,3,12,40,4,8,15,20,51,19,3,26,7,18,8,162,7,6,14,21,17,27,67,246,32,13,23,9,13,67,3,22,22,24,4,4,92,20
"COG4880",45,83,11,15,41,2,34,13,7,31,30,101,4,10,30,32,28,18,21,135,70,76,23,2,26,43,21,33,14,51,14,6,10,18,8,40,6,9,1,13,1,19,32,5,43,6,89,2,26,15,12,41,7,19,38,36,6,101,107,21
"COG4884",5,1,54,1,3,4,3,6,5,3,0,0,6,16,0,2,0,1,0,0,0,4,3,0,49,0,0,0,0,2,1,0,11,2,5,0,0,0,0,4,0,4,1,1,0,2,4,7,1,0,0,10,4,11,2,0,1,0,0,0
"COG4886",271,125,214,422,150,232,345,171,271,240,227,372,430,146,175,390,186,283,341,83,470,250,129,405,334,273,483,210,127,312,82,162,192,202,188,416,97,25,178,346,507,219,311,368,164,273,191,410,217,406,413,223,535,225,249,294,108,292,205,322
"COG4887",42,27,5,28,110,36,35,46,34,39,32,7,29,54,51,10,51,54,49,33,59,42,24,59,16,73,14,16,51,52,49,84,38,25,13,12,54,80,8,52,13,49,22,75,14,9,37,30,20,18,21,60,36,18,14,51,17,68,29,22
"COG4889",148,9,11,150,134,67,37,47,0,425,32,19,176,14,93,6,88,55,54,1,79,146,12,377,327,64,99,0,3,59,14,35,20,92,20,40,39,15,24,62,0,33,13,0,0,174,18,178,65,24,3,4,103,2,16,7,3,4,48,183
"COG4890",0,0,7,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG4894",28,28,8,41,19,6,37,15,4,35,22,33,14,8,34,61,17,5,42,54,38,20,14,7,10,25,20,10,34,39,26,9,20,38,30,49,5,22,0,14,6,15,38,20,14,60,22,6,31,30,22,27,18,12,35,23,13,25,47,18
"COG4895",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,7,1,1,7,0,1,4,0,2,0,0,0,1,0,1,4,0,0,2,1,0,2,1,0,1,0,0,4,3,2,1,0,0,4,3,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,19,1,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,1,0,3,0,1,8,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,3,1,0,0,0,0
"COG4905",149,192,179,191,121,38,124,84,75,181,165,333,76,70,216,325,71,67,210,254,307,183,195,47,162,228,77,286,185,244,167,62,93,216,195,208,57,375,33,99,34,64,205,110,340,174,226,37,136,147,194,136,36,190,278,204,99,146,318,119
"COG4907",1,0,22,1,2,0,0,8,0,0,1,30,0,20,1,3,12,4,5,1,25,3,31,2,32,0,2,2,0,7,1,0,53,0,4,0,16,3,33,28,3,19,1,7,394,2,0,0,1,2,0,6,2,1,0,19,0,0,5,1
"COG4908",1,0,1,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",8,3,1,1,2,26,1,146,8,6,21,3,17,6,4,2,9,16,2,30,3,14,41,8,2,2,5,0,10,0,2,3,49,6,10,1,21,11,4,4,12,44,3,9,24,17,9,20,3,4,2,31,1,5,1,1,0,9,21,2
"COG4910",1,2,0,0,1,5,0,38,1,1,6,2,2,3,0,0,3,3,2,11,1,1,16,1,0,3,1,0,6,0,1,0,12,0,5,2,10,2,4,1,2,11,1,0,10,5,0,3,4,1,1,9,0,0,0,1,0,1,5,1
"COG4912",122,169,35,134,129,135,132,105,130,121,131,121,142,113,168,106,159,118,156,130,98,138,126,137,37,133,106,115,142,140,146,181,131,117,71,147,162,40,143,123,104,165,123,113,75,141,140,149,141,149,154,131,180,129,125,95,138,143,130,202
"COG4913",192,51,89,100,58,2,54,29,135,31,105,57,32,39,69,37,100,31,22,82,94,169,66,16,110,63,39,166,52,96,188,151,113,49,14,35,246,367,1,89,23,75,119,8,0,27,79,52,70,45,64,76,3,98,149,114,37,62,128,78
"COG4916",0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,27,0,14,10,0,0,11,0,0,2,0,10,0,0
"COG4917",5,25,51,7,7,15,6,47,11,9,18,22,9,10,10,10,14,16,14,31,10,7,19,4,38,5,5,8,4,4,21,3,23,10,12,16,13,2,9,4,6,24,5,17,6,70,14,10,7,6,11,44,10,24,8,9,4,5,31,2
"COG4922",5,4,0,7,1,1,3,1,0,0,3,3,0,0,0,0,0,1,1,6,5,22,0,1,2,1,16,13,1,2,4,1,3,1,21,8,0,4,1,0,0,1,10,0,67,0,0,1,1,0,1,3,0,2,1,14,0,0,4,8
"COG4924",25,5,31,0,5,0,0,1,48,2,16,5,2,1,4,0,22,12,0,4,12,10,18,5,13,9,8,16,2,14,24,32,20,3,4,2,58,46,0,13,4,10,15,1,0,6,2,12,12,2,6,5,0,19,41,15,0,0,3,11
"COG4925",20,12,16,1,35,29,50,43,11,5,9,18,45,45,8,13,23,16,18,5,5,15,12,16,4,4,29,1,18,17,5,15,17,26,22,21,24,38,40,24,2,8,16,11,19,4,12,10,43,43,13,16,35,13,10,3,1,24,2,18
"COG4926",17,6,9,2,1,17,18,5,36,8,4,126,0,15,2,30,4,0,8,10,83,9,17,1,8,8,1,51,5,4,2,0,7,3,10,46,2,32,29,1,1,4,2,1,13,37,7,2,2,18,5,75,3,3,4,5,1,5,4,2
"COG4927",8,85,7,17,3,7,1,0,14,9,3,13,0,2,59,7,6,4,28,1,9,7,0,0,1,3,1,4,1,9,4,10,4,9,9,6,4,0,6,6,0,2,5,3,1,26,8,2,4,5,3,23,1,3,5,0,5,9,15,1
"COG4928",3,77,41,29,60,27,10,42,275,52,28,123,39,8,210,84,89,45,69,53,66,8,40,76,163,36,35,11,39,74,25,39,77,45,13,15,102,13,32,11,0,22,109,5,18,41,195,65,32,28,128,34,68,28,156,17,109,20,96,5
"COG4929",5,3,1,4,11,7,11,8,24,1,5,8,33,16,3,2,6,7,2,1,2,11,2,1,0,0,5,0,8,4,12,4,1,1,23,1,8,1,39,6,0,5,10,8,1,0,9,27,11,10,3,13,21,2,3,1,2,2,0,3
