"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG4943",35,0,2,0,1,0,1,9,0,1,11,0,9,0,1,5,21,2,1,4,31,3,0,4,0,102,8,25,24,6,0,0,6,1,4,1,27,0,0,111,3,36,33,2,144,14,9,39,12,3,1,2,3,14,31,0,32,22,3,22
"COG4946",431,246,237,550,310,164,599,592,333,420,534,327,362,447,634,380,788,405,167,257,278,486,9,248,117,439,529,786,545,519,177,380,640,592,300,506,42,462,407,293,113,451,209,421,214,738,59,323,488,647,173,511,841,748,140,431,4,401,831,412
"COG4947",30,42,48,72,35,17,9,3,38,18,52,18,4,52,57,57,3,49,50,11,13,40,90,112,36,25,26,10,26,26,18,17,81,41,25,34,82,52,21,25,33,15,14,30,47,1,1,55,24,37,27,48,16,19,21,14,59,38,8,30
"COG4948",272,126,189,221,226,197,186,224,157,229,287,159,411,261,284,301,306,306,163,158,227,169,374,712,325,371,270,270,225,283,194,234,329,199,221,241,97,216,218,331,140,472,219,227,420,330,90,247,269,209,139,212,155,244,190,209,137,275,232,333
"COG4950",1,0,0,0,1,0,1,4,1,1,2,0,1,0,2,1,3,1,0,1,5,1,0,0,0,47,1,5,6,1,0,0,1,0,1,0,9,0,0,16,0,6,7,0,25,5,0,6,3,0,0,2,1,1,12,0,6,5,0,3
"COG4951",62,95,85,40,121,126,104,41,149,67,27,38,110,396,17,279,7,163,62,100,118,22,7,34,3,88,82,45,178,35,158,72,19,148,108,59,79,42,25,104,35,1,58,29,12,85,193,8,70,49,61,30,26,63,24,92,67,29,88,92
"COG4952",2,1,11,8,1,2,0,0,2,4,24,3,2,1,11,0,0,6,0,1,6,12,2,4,0,2,2,2,1,0,2,2,1,0,4,5,0,1,1,0,7,19,1,0,0,10,2,0,12,1,2,4,1,1,1,2,7,17,1,6
"COG4953",69,13,22,73,19,22,32,5,4,109,84,28,99,5,61,30,105,71,4,22,50,30,2,38,1,86,85,126,67,151,35,23,57,58,30,32,13,28,32,57,16,146,63,30,74,130,8,41,73,32,6,53,24,69,25,26,9,18,92,154
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG4956",25,18,3,5,5,5,16,4,10,9,25,42,3,18,8,5,10,10,4,6,42,14,127,11,85,8,5,5,7,10,9,11,16,6,11,3,25,13,11,29,42,13,33,4,8,7,116,2,8,2,13,14,21,13,14,4,52,8,10,7
"COG4957",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,4
"COG4959",36,0,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,1,0,28,0,0,0,0,0,13,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0
"COG4962",74,165,297,147,231,168,37,27,148,123,23,282,315,135,157,196,96,51,259,263,180,223,228,64,314,60,116,62,52,61,397,110,89,172,205,185,200,108,165,102,195,64,185,254,151,91,189,315,137,117,221,134,91,26,262,149,207,219,40,168
"COG4963",0,3,11,12,1,3,0,9,4,9,0,17,1,3,16,1,2,0,2,0,1,13,0,0,5,0,2,0,0,0,2,0,12,8,10,6,0,3,4,0,1,2,0,20,0,0,0,5,0,0,15,1,0,0,19,3,0,16,2,1
"COG4964",1,0,0,0,2,0,0,0,0,0,0,15,0,8,0,0,0,3,9,0,0,0,0,0,8,0,12,0,0,0,0,0,7,1,1,0,0,42,8,0,6,0,3,0,0,0,1,0,0,0,0,0,10,0,1,17,0,0,7,0
"COG4965",15,32,34,48,54,37,14,8,41,37,3,64,16,18,32,34,10,12,123,39,21,58,30,18,54,27,20,25,7,13,50,25,21,23,30,36,107,14,36,9,65,9,27,79,54,30,140,50,37,20,35,43,18,6,49,15,90,34,13,38
"COG4967",5,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,1,0,3,0,0,0,0,6,1,4,5,1,0,0,1,0,0,0,2,0,0,9,3,1,4,0,34,1,2,10,0,0,1,0,0,2,4,0,4,6,1,5
"COG4969",7,0,1,0,0,1,0,1,2,1,3,0,1,1,4,3,2,1,6,2,10,3,0,3,0,19,3,5,6,5,3,7,2,0,4,1,3,1,0,22,2,8,12,0,33,3,3,8,2,0,3,2,1,7,22,2,5,7,1,4
"COG4972",5,25,65,24,51,64,5,1,40,14,2,41,34,16,4,39,14,12,20,46,28,33,8,8,21,6,16,7,11,9,114,37,21,51,26,12,44,62,63,1,92,16,29,49,36,18,98,98,19,36,21,66,7,7,55,53,55,60,0,46
"COG4973",269,193,92,129,154,86,180,62,15,135,81,119,196,121,92,71,166,132,60,118,123,100,3,37,38,207,173,124,160,149,57,196,182,90,77,198,21,211,170,98,19,89,66,119,100,208,41,134,139,164,90,101,157,173,50,131,10,176,121,257
"COG4974",1172,854,771,955,705,1969,1069,3786,2303,1366,1145,1193,1005,745,823,993,935,1092,633,1616,1076,866,341,792,429,937,1203,1083,1251,1269,1030,1000,1029,963,877,1365,496,1412,1029,2217,477,747,681,992,481,1103,689,805,1174,1522,1432,1061,1219,1434,931,820,564,949,1198,993
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,55,0,0,1,1,3,0,0,0,0,57,0,0,0,0,0,0,0,0,0,57,0,0,0
"COG4977",517,162,121,873,173,243,329,285,578,758,352,178,426,47,216,216,879,282,120,174,278,171,42,190,44,197,291,699,108,520,177,143,99,272,125,172,59,50,172,33,102,487,291,266,111,294,41,144,163,210,133,186,261,107,90,221,40,59,300,218
"COG4978",73,60,21,37,35,48,19,8,34,54,37,91,53,25,44,24,38,52,60,44,83,42,98,43,45,47,60,78,17,44,62,46,42,38,33,50,55,32,61,23,56,234,94,61,32,63,63,19,61,46,26,42,45,20,81,47,73,44,61,53
"COG4981",0,0,9,0,2,1,0,0,2,0,0,0,0,4,0,32,0,9,1,0,0,0,500,0,604,10,0,0,0,11,0,99,0,0,2,3,305,0,0,130,19,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,35,0,0,10
"COG4982",0,1,14,0,2,1,0,0,0,0,0,0,0,4,0,25,0,6,1,0,0,0,497,0,601,10,1,0,3,8,0,100,0,0,1,3,243,0,0,86,27,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,0,0,5
"COG4983",1,48,10,3,5,6,0,13,2,12,0,3,3,1,13,5,4,0,14,18,47,22,0,8,75,4,1,0,4,33,7,4,1,9,32,49,16,6,4,0,10,0,50,4,8,11,2,0,7,1,3,30,3,4,5,16,7,6,11,16
"COG4984",11,1,5,23,7,18,5,1,8,13,32,8,42,0,26,4,80,16,0,9,4,17,0,4,1,17,12,45,5,49,4,4,2,13,6,6,2,4,7,0,2,94,8,4,8,38,6,4,9,5,5,10,13,7,5,4,2,4,52,37
"COG4985",9,11,65,15,31,33,3,2,15,22,5,40,40,4,9,10,3,10,20,8,9,10,2,13,6,2,26,0,12,7,68,18,5,15,7,6,8,31,26,7,28,1,23,37,6,11,65,50,15,23,27,29,1,3,25,23,28,18,0,11
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,224,1,0,0,2,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",71,32,0,2,4,0,21,3,16,0,26,25,6,31,3,1,7,1,1,4,20,5,182,3,10,24,7,8,4,5,1,1,13,2,21,1,71,20,1,71,4,19,21,1,70,6,201,13,1,0,1,1,26,14,9,0,118,7,15,10
"COG4988",75,69,59,48,74,32,44,14,107,49,40,64,25,73,47,44,24,61,171,50,63,75,505,160,363,84,28,39,17,22,55,98,73,71,62,63,388,55,58,151,68,29,71,81,151,20,47,85,43,31,78,22,60,33,97,43,209,56,35,52
"COG4989",26,31,8,13,9,5,5,7,26,13,5,8,12,13,19,12,13,8,50,66,12,31,23,26,34,38,11,15,29,6,10,11,5,6,12,16,99,9,9,59,43,30,44,22,50,11,78,34,7,15,36,9,8,11,12,11,167,7,7,23
"COG4990",7,28,53,25,52,62,8,5,34,19,8,48,14,20,28,29,2,15,46,20,26,42,10,70,10,14,15,6,9,13,58,46,24,24,37,22,99,16,31,4,90,5,27,73,47,36,252,87,32,29,88,41,14,2,30,12,16,23,8,44
"COG4992",197,221,194,183,250,208,211,120,186,201,250,222,163,228,315,245,152,240,288,239,266,269,238,265,304,248,182,230,207,194,320,336,421,378,318,358,281,329,306,351,230,206,249,267,424,257,304,382,317,361,211,353,409,410,316,358,258,290,235,204
"COG4993",25,0,0,3,1,0,0,8,0,2,5,0,1,0,2,3,9,0,0,1,14,3,0,3,0,89,5,12,11,8,0,0,1,1,0,4,23,1,0,48,4,12,10,1,93,8,5,21,7,2,0,0,2,9,23,0,33,15,4,3
"COG4995",61,94,57,69,97,133,26,118,11,14,50,12,57,77,126,53,125,7,2,12,5,120,0,15,0,15,22,61,7,13,2,8,6,50,4,109,1,8,21,0,14,44,7,232,7,22,0,17,28,17,551,247,26,9,12,211,2,46,82,2
"COG4997",1,8,7,0,12,6,1,3,3,10,0,22,2,1,0,5,0,0,1,5,12,1,0,5,0,0,0,0,0,0,11,25,1,0,13,0,2,1,25,0,1,0,7,0,0,1,0,0,1,0,17,1,0,0,14,3,0,1,0,2
"COG4999",1154,860,1205,1634,1056,1039,572,572,1108,2083,1084,1385,1564,364,1398,613,1335,811,969,1324,1136,1376,176,896,349,589,1261,1405,624,956,1552,862,917,1595,728,876,454,770,1445,312,968,827,1017,1224,939,1273,375,1034,1290,1168,1416,1507,1124,687,1044,1515,492,789,5,1221
"COG5000",303,200,161,354,247,255,364,344,210,324,386,230,334,147,422,242,661,295,85,198,230,340,13,177,73,279,319,529,274,517,161,253,349,364,159,295,37,233,226,219,70,408,248,292,126,549,124,193,390,329,140,273,469,297,111,235,11,327,635,328
"COG5001",140,555,451,488,823,643,133,52,621,317,66,608,652,302,253,437,224,260,834,838,424,504,227,518,286,310,280,265,224,256,927,358,276,507,283,600,294,234,403,197,361,917,265,577,505,340,391,800,226,428,416,606,231,57,446,384,543,482,242,357
"COG5002",2931,1565,1013,3625,1630,2356,1450,1751,1214,2979,2719,1228,2308,1305,2671,1630,2648,2377,737,1323,1669,2490,123,1154,449,2020,2027,3938,2093,3588,1058,1666,1576,2096,1196,1840,454,1528,1610,827,882,3018,924,2658,893,3171,420,1330,2260,2011,832,2388,3967,1773,966,1994,346,1372,3661,1483
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,0,0,0,0,8,0,2,3,0,4,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1
"COG5005",0,0,1,1,0,0,0,1,1,1,0,7,0,1,0,0,5,0,1,0,7,0,0,0,0,0,8,0,0,0,2,0,0,5,0,0,0,0,1,0,4,26,1,8,0,0,0,1,0,0,2,0,0,1,8,0,0,0,0,0
"COG5006",13,0,0,0,1,0,0,2,0,1,8,1,3,0,5,2,2,6,1,1,16,1,2,3,34,32,2,7,6,2,0,14,1,1,6,1,22,0,2,36,2,2,5,0,45,3,2,3,0,0,0,2,2,5,13,0,9,3,1,12
"COG5007",3,0,0,0,0,1,0,3,2,0,2,0,1,0,0,0,4,0,2,1,11,1,0,3,0,7,1,4,1,0,0,0,1,0,0,0,5,1,0,12,0,2,4,0,19,4,0,7,2,0,0,0,2,2,2,0,4,2,0,2
"COG5009",372,343,269,242,439,384,608,955,498,315,375,340,300,669,289,223,277,285,321,273,257,320,75,166,126,440,502,338,759,274,273,255,269,304,252,274,160,478,291,601,116,207,204,295,258,283,149,309,336,262,541,257,326,767,199,482,226,508,268,265
"COG5011",52,58,84,46,62,49,17,17,50,39,34,77,31,44,55,73,30,42,76,89,97,62,109,77,83,36,33,16,32,36,90,65,63,54,90,58,70,42,62,33,96,44,76,70,56,25,60,69,44,47,69,62,39,13,80,52,49,52,19,59
"COG5012",43,37,84,109,28,48,29,8,12,70,134,53,108,13,101,43,115,66,40,31,59,92,17,72,18,53,48,105,38,140,58,34,71,55,80,33,21,22,56,3,111,154,102,42,39,123,18,22,77,41,26,47,105,14,52,55,95,18,128,130
"COG5013",43,2,1,2,31,9,3,11,5,17,23,5,11,1,32,33,21,11,5,5,49,10,7,21,16,125,18,22,32,16,13,15,31,8,12,1,23,1,2,125,14,41,61,6,204,22,97,87,12,4,5,18,10,25,41,1,95,33,9,51
"COG5015",24,56,53,12,38,28,22,13,37,41,6,35,59,25,28,80,11,24,47,28,21,35,35,43,77,23,36,20,17,1,49,24,6,42,34,33,69,19,38,16,53,29,40,39,62,11,69,38,19,48,40,80,25,3,50,35,46,32,37,72
"COG5016",374,303,349,370,346,413,430,432,224,368,464,379,454,357,593,444,491,532,287,356,418,503,317,418,237,337,408,575,404,510,360,382,567,516,403,468,204,420,411,241,406,372,262,422,201,485,175,340,433,542,344,457,645,505,261,432,118,385,531,422
"COG5017",18,34,13,2,25,32,8,4,9,2,32,7,90,10,13,8,29,18,24,17,35,25,2,22,31,15,31,0,5,22,32,10,7,13,38,15,12,35,27,3,7,14,19,20,17,7,13,13,8,11,37,25,23,3,39,11,36,11,0,14
"COG5018",23,66,56,75,111,90,18,12,73,50,28,69,76,57,67,54,22,41,106,77,52,67,56,144,58,21,35,27,22,32,113,35,95,40,68,56,98,52,62,18,51,29,25,62,67,46,87,95,62,68,95,68,25,7,51,35,80,88,13,60
"COG5026",76,12,3,30,7,14,15,0,2,18,83,31,46,27,18,4,103,17,0,5,17,17,251,23,107,15,9,47,3,69,10,8,13,7,38,16,2,16,11,35,17,79,45,5,8,103,2,3,15,9,5,9,53,24,3,13,1,5,96,77
"COG5029",1,1,2,1,0,2,1,0,0,0,4,0,4,0,0,0,14,2,0,3,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0
"COG5039",96,68,12,9,81,18,39,61,3,0,5,22,96,1,10,0,35,3,57,5,2,14,0,3,16,11,86,14,3,20,32,40,61,4,4,13,2,24,16,10,3,46,14,15,6,130,13,4,4,15,6,4,124,9,20,5,23,16,48,2
"COG5048",2,1,3,5,4,0,0,0,0,0,0,0,2,7,3,2,0,4,0,0,3,0,0,7,0,0,0,0,0,1,2,0,0,2,1,0,0,1,4,0,5,0,0,0,2,0,0,3,0,2,0,3,1,0,4,8,0,0,0,0
"COG5108",3,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,4,0,75,0,1,0,0,0,0,0,0,2,0,26,0,0,0,1,0,0,209,0,3,37,0,0,0,0,102,0,0,0,5,0,0,2,0,0,8,8,0,18,0,0
"COG5146",35,8,12,54,23,83,86,120,49,52,53,27,41,87,65,96,35,100,21,36,64,51,2,44,3,26,91,40,83,47,34,82,65,61,46,86,1,77,46,85,15,8,22,85,23,24,6,22,93,72,108,69,75,118,28,67,0,94,47,42
"COG5184",27,503,197,56,211,99,0,1,129,123,74,263,5,75,11,7,0,48,3,121,64,33,3,145,66,3,95,5,5,14,96,27,48,37,5,94,0,83,223,1,65,1,111,96,37,0,8,25,0,24,280,490,25,1,195,76,60,20,0,34
"COG5206",13,9,2,23,17,34,12,1,0,68,3,1,66,0,2,206,3,378,0,6,5,7,0,3,0,64,24,3,30,0,3,37,2,5,5,0,0,8,4,7,1,0,1,3,1,0,0,11,22,72,2,12,3,0,14,34,0,1,0,0
"COG5263",62,120,141,149,63,80,25,22,357,109,38,139,83,76,65,116,197,92,306,113,100,94,350,125,365,77,105,178,58,36,112,157,199,102,131,54,402,36,156,26,83,384,66,219,142,261,148,85,80,115,74,51,48,57,110,99,1650,88,145,204
"COG5265",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0
"COG5266",8,3,1,0,12,3,2,7,8,3,3,4,3,1,4,15,5,3,10,2,15,0,3,4,0,2,8,1,1,0,3,7,16,3,8,0,3,0,1,0,4,16,2,2,0,4,3,3,7,0,5,2,7,3,1,1,9,1,0,11
"COG5268",10,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5271",3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,3,0,0,0,1,5,0,2,0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0
"COG5272",5,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,6,0,4,7,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5276",3,6,1,0,0,2,2,0,1,9,1,3,1,1,1,1,0,0,7,6,4,24,2,2,2,33,6,2,4,5,0,0,1,3,1,0,7,1,1,1,0,1,2,6,18,0,0,1,3,1,2,3,2,0,7,4,3,3,8,4
"COG5279",66,265,233,139,223,165,26,14,179,121,37,177,131,93,57,115,22,79,292,494,115,136,45,100,97,42,78,55,44,42,289,158,119,233,219,123,188,96,204,36,299,43,279,122,154,134,163,324,88,151,280,173,37,14,224,155,109,149,21,99
"COG5280",59,163,41,25,19,9,11,12,26,49,0,58,0,30,14,13,9,12,29,162,14,22,191,258,5,7,56,9,4,1,38,57,0,39,8,12,7,13,17,1,32,0,78,44,9,6,18,310,26,82,9,18,17,7,18,9,24,32,5,9
"COG5281",115,19,3,11,14,26,4,14,5,29,50,5,4,7,14,30,27,5,7,45,149,15,12,27,3,2,33,32,29,9,12,50,10,12,22,9,6,23,7,125,30,50,183,5,96,5,25,60,21,32,8,13,5,31,8,236,9,27,4,38
"COG5282",0,2,4,0,1,1,1,0,0,0,0,0,0,2,0,12,0,5,0,1,1,0,85,0,122,1,1,0,0,0,0,30,0,0,0,0,49,0,0,35,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG5283",86,200,197,168,42,122,18,27,52,70,60,86,20,58,43,133,107,81,96,114,26,44,205,489,316,148,118,107,53,44,308,28,12,235,76,59,115,39,100,219,132,354,457,121,244,106,288,59,267,150,172,152,57,50,101,63,122,71,131,45
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG5293",20,9,12,0,5,1,2,0,0,1,0,25,1,4,5,1,4,8,1,14,14,7,0,0,0,0,1,0,0,1,2,2,0,0,6,5,4,0,2,0,0,1,24,5,4,1,0,0,9,1,8,1,0,0,1,3,68,1,139,6
"COG5294",0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG5295",27,5,7,11,11,27,13,13,40,23,93,43,24,9,29,65,36,16,12,11,133,31,86,60,530,34,27,49,57,56,10,6,82,9,313,5,21,47,31,20,4,64,98,29,153,150,310,38,30,11,15,12,10,18,68,15,170,40,14,75
"COG5298",0,1,0,0,0,0,0,0,2,1,1,0,7,1,4,0,0,9,0,1,41,9,0,3,9,0,0,9,0,22,0,0,9,0,6,7,0,0,8,0,0,19,0,0,3,0,0,0,0,0,10,8,0,4,0,0,45,0,5,0
"COG5301",21,0,3,9,0,5,4,3,0,6,9,19,2,8,3,6,14,3,2,2,19,2,20,11,0,35,5,44,7,15,50,1,30,11,7,1,0,13,4,101,1,22,62,1,49,4,41,18,5,5,0,2,12,7,1,1,17,4,0,7
"COG5302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,10,0,5,2,3,0,1,2,0,0,0,0,0,0,4,0,0,0
"COG5305",5,15,75,1,56,11,0,5,15,0,4,27,38,5,11,6,0,24,9,10,9,18,14,1,19,11,9,0,0,0,67,18,0,9,117,3,6,31,23,0,29,0,57,6,14,0,1,32,16,0,24,64,4,0,20,6,1,68,0,19
"COG5309",0,3,3,14,3,1,0,0,2,1,0,0,0,1,8,0,0,2,0,1,0,4,0,0,0,0,0,0,1,2,10,0,0,0,2,3,0,0,0,0,1,0,2,1,0,0,0,1,9,1,3,2,0,0,2,1,0,20,0,1
"COG5314",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,5,2,2,0,1,5,1,0,0,1,0,3,0,3,0,0,2,0,0,2,0,4,1,2,0,1,0,1,3,3,2,2,0,1,0,0,0,0,0,0,2,1,19,3,0,0,0,1,1,3,2,0,0,2,0,0
"COG5322",2,1,1,3,5,2,1,3,2,6,2,7,6,0,6,0,3,2,0,0,6,2,0,13,0,9,0,1,9,5,1,0,1,0,1,0,0,0,3,3,0,12,3,8,1,0,0,1,8,1,1,4,1,1,0,2,1,2,0,0
"COG5324",0,10,5,0,4,0,0,3,11,0,0,11,0,0,0,4,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,2,37,6,116,0,0,0,0,11,0,0,1,13,0,0,6,5,0,0,7,1,0,0,0,0,10,0,0,4
"COG5337",7,49,28,63,20,11,3,3,37,21,2,13,9,12,33,20,9,25,103,24,7,35,186,193,226,9,22,0,8,16,43,23,5,18,10,28,87,25,11,65,35,1,14,15,18,6,0,40,6,22,48,69,19,0,18,15,61,7,1,52
"COG5339",31,1,0,4,2,3,0,5,4,0,6,0,4,1,6,2,17,0,1,5,42,5,1,3,0,40,7,16,3,6,0,1,4,0,0,4,6,0,0,55,3,21,20,1,113,6,7,24,1,2,0,1,5,12,10,0,11,16,4,15
"COG5340",0,1,35,0,0,4,0,5,0,4,0,3,2,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,31,1,0,4,0,3,0,1,1,2,1,1,1,1,6,0,0,2,9,39,2,1,9,0,1,6,0,22,0,7
"COG5341",0,22,26,10,15,7,2,1,22,10,0,16,8,9,2,8,4,1,13,7,31,3,13,11,33,6,2,11,6,3,20,18,13,20,26,6,15,7,16,2,25,10,15,8,4,2,0,19,10,13,9,4,4,4,40,19,4,7,2,6
"COG5345",1,1,1,0,0,1,0,0,0,15,0,3,0,0,1,0,1,3,0,0,4,0,2,0,0,2,1,0,22,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1,0,3,1,1,0,0,0,3
"COG5353",0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,73,0,0,0
"COG5360",2,2,5,14,2,0,1,1,0,4,14,6,0,3,6,40,0,2,8,21,7,7,0,3,0,0,21,5,2,11,12,9,16,1,5,50,0,0,1,0,0,3,14,4,0,0,0,2,9,2,5,0,2,13,0,1,0,0,0,0
"COG5361",6,26,20,46,7,5,0,3,17,8,0,9,0,12,49,6,4,3,16,12,10,26,0,94,0,3,21,0,0,0,3,19,5,11,6,42,2,11,10,4,25,0,6,11,4,0,0,43,4,16,13,47,1,5,30,19,2,14,0,0
"COG5362",3,23,8,11,2,1,0,3,1,2,0,0,0,1,1,7,0,3,0,2,1,1,3,89,0,1,1,0,6,0,11,0,0,18,3,3,1,10,21,1,27,0,29,2,2,29,6,3,23,0,6,1,0,8,3,18,4,0,1,0
"COG5368",141,48,84,229,76,159,90,11,61,211,224,81,228,19,214,188,189,239,9,44,123,124,8,97,2,66,169,115,42,366,92,193,124,135,115,202,5,233,194,9,53,71,49,241,51,114,13,93,383,155,43,240,191,108,36,265,0,70,128,218
"COG5373",8,1,1,31,10,16,1,1,0,29,39,4,27,1,21,2,77,10,0,6,5,14,1,14,0,7,7,38,6,56,4,3,11,3,6,4,3,1,4,1,0,43,6,3,6,30,2,4,12,3,0,1,14,2,4,6,0,0,111,5
"COG5377",18,43,104,55,44,35,10,52,56,34,24,55,78,25,37,46,5,24,51,36,49,43,48,135,28,12,22,23,77,10,63,34,139,25,56,29,85,115,84,8,65,46,63,70,54,36,6,48,44,31,70,28,9,11,59,23,58,24,13,41
"COG5383",5,0,0,0,1,0,0,3,0,1,3,0,0,0,2,0,4,1,0,1,16,0,0,2,0,8,2,6,5,0,0,0,2,1,0,0,2,1,0,43,0,4,10,0,47,4,2,11,0,2,0,1,1,7,2,0,12,10,4,5
"COG5393",2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,16,1,5,4,1,0,0,1,0,0,0,7,0,0,7,0,4,4,0,11,1,1,3,2,0,1,0,0,1,1,0,2,3,1,2
"COG5398",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,23,11,0,3,1,0,0,1,10,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,8,0,0,1,8,0,24,0,32,1,0,0,0,0,0,0,11,18,0,0,21,1,0,0,0,0
"COG5404",4,0,0,0,0,0,0,0,0,1,4,0,1,0,3,0,3,0,2,2,8,3,1,2,0,16,2,4,4,2,0,0,1,0,0,0,3,1,0,30,2,9,7,0,28,4,4,9,0,0,0,0,2,3,5,0,5,6,2,7
"COG5405",33,10,3,0,1,1,14,1,6,6,32,14,1,27,0,2,2,2,5,2,9,2,139,3,19,13,5,3,14,2,3,3,9,9,21,5,27,15,4,59,22,19,21,1,27,9,54,6,6,1,3,11,27,20,17,2,36,5,10,7
"COG5410",79,323,62,40,41,6,106,13,13,189,28,90,19,8,71,103,8,20,8,49,221,46,0,109,46,14,21,45,17,9,119,12,13,133,1220,14,0,14,100,12,45,14,293,44,82,51,13,8,81,100,11,19,67,13,15,10,21,6,7,31
"COG5412",10,85,69,11,89,93,23,14,49,57,3,27,11,39,24,31,9,14,40,195,60,56,45,35,48,33,15,2,28,40,110,104,10,88,159,25,194,45,64,60,101,10,205,81,26,8,526,23,20,72,77,62,7,3,71,23,25,17,1,22
