"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG4316",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4319",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4320",0,1,56,0,55,0,0,0,81,5,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,96,1,0,2,0,0,0,1,0,1,7,1,9,0,1,0,0,0
"COG4325",0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,2,5,3,0,0,1,5,1,0,0,0,1,0,0,0,1,0,13,4,0,0,3,0,0,6,0,1,0,0,0,0,6,0,4,4
"COG4330",0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,30,0,0,0
"COG4332",2,8,3,11,0,8,2,62,1,1,71,6,7,39,4,3,2,3,1,6,4,6,8,22,16,3,25,0,18,2,5,3,10,4,1,6,2,10,0,8,0,2,1,31,0,11,7,3,11,10,0,1,4,17,3,14,0,14,7,1
"COG4333",20,3,15,1,13,8,31,0,1,4,16,19,18,23,15,3,31,0,27,27,20,8,11,0,21,12,0,15,0,10,66,22,10,1,13,20,12,17,22,25,9,14,0,6,8,14,20,15,8,3,18,7,6,18,0,8,12,0,11,15
"COG4335",7,8,0,9,1,6,3,59,0,0,105,5,7,41,2,3,6,4,1,4,4,2,9,36,8,4,15,0,15,0,10,2,13,8,0,2,1,3,3,11,0,0,1,26,0,6,10,2,26,7,0,7,14,10,3,6,0,38,3,2
"COG4336",8,0,2,7,4,10,5,3,45,7,1,24,7,1,6,2,4,1,66,7,1,2,1,1,7,2,3,2,8,9,4,9,26,7,3,13,8,42,7,10,0,1,8,3,9,7,5,10,1,9,5,6,4,14,13,66,2,4,8,5
"COG4354",145,306,4,30,3,126,13,78,38,22,19,92,186,482,90,65,110,235,0,118,223,58,17,75,162,112,43,161,2,131,90,201,170,109,1,101,17,127,24,212,5,28,27,216,192,45,102,64,46,234,94,269,26,255,24,50,6,82,150,74
"COG4357",0,0,1,2,2,0,2,0,1,1,0,4,0,1,0,0,1,0,46,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,2,0,0,1,1,0,17,13,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4372",2,9,3,1,40,9,2,6,3,24,4,3,4,2,0,21,1,5,6,2,2,3,30,0,2,4,1,6,0,3,2,0,3,7,168,0,9,0,3,10,5,7,56,1,10,6,4,0,6,11,5,8,12,1,1,32,12,5,8,2
"COG4373",3,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4377",32,22,23,18,29,76,52,2,16,16,4,46,9,100,15,6,20,9,61,37,14,36,15,1,14,35,16,30,3,48,11,15,18,9,8,28,12,16,47,24,4,52,8,3,18,10,7,34,6,3,14,23,4,9,1,11,50,13,26,55
"COG4379",4,0,0,3,4,0,0,0,0,0,0,4,5,0,1,1,2,2,1,0,0,1,2,0,0,9,10,1,1,0,0,0,2,6,0,1,0,0,3,3,0,0,6,2,0,2,6,0,0,1,7,5,3,2,0,3,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,39,0,0,3,0,0,0,0,6,0,2,0,0,0,0
"COG4381",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,4,7,0,0,2,0,0,0,2
"COG4382",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG4383",20,115,1,12,0,22,15,7,0,2,11,21,87,117,2,26,5,4,0,20,61,85,10,3,12,33,36,4,6,39,0,28,43,3,3,13,6,15,6,22,12,10,0,93,212,10,58,27,88,6,3,15,86,9,7,14,1,6,31,1
"COG4384",3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,4,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0
"COG4385",7,4,0,5,1,3,1,1,6,1,7,6,3,2,2,1,5,7,7,0,14,1,1,10,14,7,15,2,8,4,102,21,6,15,2,13,7,5,4,4,0,6,2,0,6,26,13,10,2,11,4,4,16,4,128,4,5,6,8,16
"COG4386",12,1,0,1,0,0,1,0,0,1,0,3,3,0,2,0,0,2,0,0,0,1,2,0,1,7,9,0,4,0,2,4,0,9,0,1,1,1,7,1,2,0,1,3,4,6,3,1,1,2,6,0,4,3,0,0,3,2,5,0
"COG4387",1,2,0,3,0,1,2,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,7,0,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG4388",10,1,0,3,0,2,6,2,7,0,0,5,1,0,3,1,21,4,0,4,0,2,0,2,2,19,0,1,2,26,4,8,1,0,4,1,0,3,1,2,6,2,0,3,1,5,0,7,1,0,1,6,1,3,1,2,0,1,16,20
"COG4389",0,0,1,3,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,4,0,18,0,0,2,0,0,0,0,0,1,0,0,25,1,0,0,0,0,1,0,2,0,0,0,0,0,0,16,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4392",5,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,6,0,0,0,1,4,0,2,46,2,2,0
"COG4393",4,7,42,2,25,1,3,4,233,5,17,1,2,4,2,0,0,6,16,1,1,0,2,1,0,7,0,1,5,8,4,0,5,5,88,0,0,0,10,26,0,22,40,10,0,3,5,0,0,0,9,0,13,3,43,4,16,5,0,1
"COG4394",4,5,1,1,9,0,1,0,0,0,26,1,4,1,1,6,2,1,0,1,8,0,5,7,4,6,7,1,0,8,1,0,0,9,0,0,80,0,2,1,2,16,0,2,0,12,2,0,5,2,7,19,10,3,0,0,2,0,2,2
"COG4395",12,0,2,1,5,1,1,2,0,1,0,2,10,1,1,7,4,1,0,10,7,0,4,5,10,4,9,2,0,8,9,2,0,6,2,2,0,2,4,3,0,1,0,0,0,5,0,4,2,0,9,8,3,4,0,0,0,0,3,1
"COG4396",6,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,2,0,3,5,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0,1,0,3,3,2,0,0,1,0,9,0
"COG4397",11,5,0,0,0,6,9,3,2,0,9,2,2,3,2,2,18,5,0,1,1,0,2,8,4,12,1,0,4,18,4,1,3,0,1,3,0,5,0,2,7,1,0,0,1,3,6,16,3,1,3,20,0,1,1,3,1,0,11,12
"COG4399",0,2,4,3,2,0,4,0,0,2,13,2,1,4,1,1,2,3,5,2,0,0,0,6,0,0,6,0,0,4,2,0,0,1,0,1,7,0,3,1,1,40,0,2,1,4,0,0,5,0,0,14,15,0,0,4,5,2,0,0
"COG4401",0,4,4,0,1,0,0,0,1,3,0,0,0,0,2,3,1,0,0,1,0,0,11,0,0,0,0,1,0,5,2,0,1,0,64,0,0,2,1,1,0,13,1,0,1,1,0,0,0,6,0,1,0,0,0,1,0,3,0,0
"COG4403",7,6,17,22,13,4,63,9,26,7,31,9,2,25,3,2,3,39,217,13,17,184,12,5,13,2,20,6,74,14,41,14,7,21,45,8,13,7,55,9,13,63,22,3,5,4,13,25,19,41,79,7,2,10,2,19,85,92,54,5
"COG4405",1,4,26,2,23,2,3,18,62,1,10,2,2,4,6,3,0,5,6,0,0,2,0,4,1,6,6,1,0,3,0,3,4,0,0,4,5,4,4,8,0,22,40,21,1,12,4,6,10,3,2,1,3,8,11,1,66,5,3,20
"COG4408",0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4409",193,173,26,212,86,123,155,456,68,25,357,66,182,333,262,196,166,232,10,76,107,138,196,345,166,214,253,325,45,242,117,173,260,137,20,114,199,78,61,164,242,166,121,208,274,200,190,89,192,267,77,167,198,109,158,66,46,228,206,116
"COG4412",16,10,3,6,48,119,3,4,6,535,2,107,18,12,398,109,9,3,1,229,7,43,4,0,48,268,10,205,6,12,5,15,10,9,6,24,106,13,43,6,193,10,1,11,71,0,4,125,38,8,5,25,34,25,11,12,6,9,23,24
"COG4413",28,96,0,66,3,45,18,32,2,6,64,4,97,44,16,29,90,84,1,9,33,15,58,39,74,39,31,15,0,9,23,27,86,69,6,47,0,33,4,51,0,34,28,113,30,16,54,46,73,51,67,45,27,28,10,35,1,54,38,14
"COG4420",7,1,1,3,0,14,0,0,2,2,1,14,1,0,4,0,5,1,2,13,0,0,1,0,6,1,0,4,0,0,2,20,3,0,9,5,4,7,5,6,0,3,1,3,4,0,1,4,5,4,3,0,2,13,0,32,49,1,16,1
"COG4421",10,9,0,122,0,0,30,0,0,0,0,11,0,3,0,1,0,3,0,1,22,0,21,0,3,1,0,0,17,0,3,0,0,0,15,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,5,1,1,8,2,0,0,3,2,4
"COG4422",205,287,128,94,82,218,197,165,55,59,216,185,278,274,152,163,361,135,109,192,337,127,333,209,332,183,205,120,77,144,135,204,152,190,76,125,54,165,81,155,42,72,63,150,136,112,186,169,116,228,147,144,87,122,29,77,46,97,106,111
"COG4430",20,34,2,31,3,29,6,55,3,4,47,6,33,47,11,12,24,41,1,13,2,10,10,90,43,19,13,30,16,13,15,29,44,31,9,52,12,16,9,35,1,7,10,55,51,44,35,4,22,18,6,47,17,70,39,15,0,13,21,13
"COG4443",19,13,22,19,21,25,19,8,13,12,24,41,10,2,32,5,23,30,41,27,18,33,5,4,14,6,10,26,19,45,20,18,12,3,9,16,11,25,27,17,14,20,22,8,13,9,21,24,3,4,28,9,13,20,6,13,40,15,13,19
"COG4445",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,6,0,0,0,0,19,0,0,0,33,0,0,0,2,0,0,0,0,0,5,8,0,1,1
"COG4448",13,7,0,0,0,1,0,0,1,7,0,14,0,0,5,20,4,6,0,12,0,1,31,0,5,1,0,4,0,0,0,29,1,0,158,4,1,3,3,1,0,4,0,3,10,0,0,9,7,9,0,2,2,5,4,0,0,5,2,1
"COG4452",23,28,7,28,0,18,10,89,13,2,123,9,30,61,9,11,24,62,23,19,8,19,23,59,51,37,59,9,121,6,13,13,9,13,0,29,7,7,2,9,3,33,9,53,5,30,20,15,47,10,7,31,30,34,55,19,12,28,20,12
"COG4453",0,1,4,2,0,0,0,0,4,1,4,0,0,1,0,1,0,1,2,0,0,0,1,4,1,1,4,3,2,0,0,0,3,0,0,0,2,1,0,0,0,53,2,2,0,48,5,0,2,2,0,0,0,0,44,8,0,0,0,2
"COG4456",0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,2,5,0,0,3,3,0,3,0,1,0,2,0,6,6,3,1,6,5,8,0,1,0,0,1,1,2,1,0,3,1,0,0,0,0,0,0,2,3,2
"COG4457",3,5,6,7,1,1,0,1,0,2,0,2,9,9,3,7,12,9,1,4,1,3,5,16,13,34,1,5,0,19,4,2,27,2,1,1,150,2,1,0,3,18,0,48,4,8,2,0,2,19,5,1,1,3,1,3,2,6,5,1
"COG4458",2,4,2,3,1,1,0,2,0,1,0,1,3,2,2,0,1,8,0,4,0,3,3,11,0,25,2,3,0,14,5,1,2,2,2,3,97,7,2,0,6,15,0,0,2,3,2,0,2,2,9,1,1,2,1,3,2,1,7,1
"COG4460",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,11,0,0,0,23,0,0,0,0,1,0,0,0,0,5,4,0,1,2
"COG4463",9,9,18,12,27,25,5,2,10,12,5,13,7,5,49,11,5,12,21,18,1,6,8,0,6,4,5,11,2,18,17,33,26,11,62,15,22,17,5,15,14,36,52,12,17,3,5,17,18,9,7,16,22,20,12,49,89,12,15,8
"COG4464",102,98,153,144,169,122,97,152,88,61,88,130,118,100,108,69,130,118,161,94,155,133,116,164,140,96,59,117,86,111,140,213,110,111,65,98,98,138,148,107,134,146,201,97,135,131,161,147,85,143,183,95,97,83,102,118,212,144,163,122
"COG4465",48,52,119,53,40,49,85,9,47,34,27,71,25,47,40,11,29,33,121,61,45,85,47,14,45,28,27,42,50,69,35,49,30,38,120,47,23,69,97,39,23,108,53,9,28,29,10,63,37,25,47,30,11,24,19,43,130,59,26,76
"COG4466",3,1,19,4,21,5,0,0,14,2,0,13,0,0,8,0,1,1,4,1,0,4,0,0,2,0,0,5,0,1,0,9,0,0,4,1,3,0,5,0,1,24,45,0,1,0,0,1,12,0,2,0,0,2,8,12,74,4,0,0
"COG4467",0,0,20,2,23,0,0,0,9,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,32,0,0,0,0,0,3,0,0,0,0,0,0,0,52,1,0,0
"COG4468",130,104,295,112,204,169,194,27,217,127,84,219,78,133,158,45,113,137,313,184,123,169,78,55,146,68,55,130,57,165,189,143,179,81,352,151,83,167,227,149,80,142,234,64,119,61,75,232,63,60,176,121,85,106,71,188,339,110,66,142
"COG4469",0,0,40,3,47,0,0,0,18,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,82,0,0,0,0,0,13,0,0,0,1,0,3,0,98,3,0,0
"COG4470",0,0,19,1,49,9,0,0,14,3,1,2,0,0,7,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,77,0,0,0,0,0,3,1,0,0,0,2,1,0,86,1,0,0
"COG4471",0,0,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,41,2,0,0
"COG4472",31,32,62,20,55,80,50,14,27,35,20,53,32,18,63,17,30,36,73,66,41,79,25,6,44,18,13,43,14,52,45,36,15,16,31,38,25,55,48,27,21,39,57,7,29,11,20,48,13,11,25,14,11,29,13,35,54,28,21,34
"COG4473",1,0,57,6,87,0,0,0,39,3,6,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,3,5,0,0,5,79,0,1,0,0,0,8,0,0,0,0,0,1,1,133,3,0,0
"COG4474",76,20,18,18,38,33,12,22,10,19,3,75,16,45,43,15,33,0,2,30,26,16,47,8,33,50,12,16,0,75,34,35,83,19,1,58,10,42,12,59,3,42,78,38,36,38,34,53,33,63,58,27,39,11,8,38,56,63,55,28
"COG4475",42,21,45,16,29,26,58,17,9,17,23,65,36,14,40,13,18,26,39,33,25,15,12,5,37,22,10,26,13,18,76,47,26,26,43,43,21,43,27,19,27,19,87,12,34,14,41,33,9,14,46,22,32,38,12,32,95,10,39,22
"COG4476",0,0,3,4,10,0,2,1,2,0,1,0,0,1,0,0,0,0,5,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,5,0,0,1,0,0,0,0,26,2,0,0
"COG4477",1,5,55,5,77,30,2,4,40,5,7,12,1,0,28,0,2,5,29,10,2,3,1,2,4,7,6,4,4,5,0,6,1,2,4,10,8,13,29,0,0,6,119,2,1,5,1,2,13,0,1,2,4,14,9,1,223,6,1,0
"COG4478",0,4,38,8,50,1,5,1,13,3,1,4,2,0,1,1,0,8,12,3,6,1,0,0,3,6,2,1,3,3,7,0,0,3,12,1,1,8,9,2,2,33,63,0,1,5,0,1,10,1,2,3,3,1,6,6,59,10,9,3
"COG4479",0,0,9,0,13,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,26,0,0,0,0,1,3,0,0,0,0,0,0,0,35,0,0,0
"COG4481",21,9,42,15,25,33,28,8,19,17,3,31,3,20,26,9,21,16,40,30,33,39,13,6,14,15,10,21,8,22,11,19,12,18,61,21,19,29,33,18,10,50,50,11,13,9,3,22,10,11,26,14,20,12,13,26,60,11,14,24
"COG4483",0,0,11,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,27,0,0,0,0,0,2,0,0,0,0,0,1,0,26,0,0,0
"COG4485",266,239,351,262,290,343,361,37,144,171,37,394,100,139,281,85,297,225,494,394,195,281,103,43,228,104,97,303,108,387,134,278,439,99,145,217,206,311,447,325,138,327,353,68,134,67,62,398,110,70,291,151,88,176,61,308,674,209,174,439
"COG4487",7,0,0,5,1,16,3,0,10,4,5,4,1,3,12,15,24,9,0,13,2,2,0,0,5,2,0,3,0,14,3,8,2,0,1,2,7,13,49,10,1,0,1,7,4,11,0,13,12,4,13,2,9,0,24,54,28,5,9,7
"COG4492",47,35,63,42,56,51,66,18,13,55,54,76,27,16,45,30,40,62,54,70,47,92,29,15,41,26,23,39,34,70,94,45,60,33,97,40,35,105,81,43,27,101,75,19,35,30,43,56,36,27,61,53,20,46,14,40,65,33,40,75
"COG4495",0,0,0,2,0,1,4,1,4,13,0,1,0,0,17,1,0,2,2,2,2,71,5,0,1,1,2,1,25,5,2,1,1,0,0,2,8,7,6,0,1,1,0,0,6,1,0,10,3,0,1,0,1,14,0,1,11,2,0,12
"COG4496",45,27,52,31,56,85,61,21,23,38,18,80,34,35,62,12,49,44,31,55,55,64,22,12,74,21,17,50,19,54,86,47,46,24,80,42,36,71,64,44,36,56,35,15,44,21,51,80,28,21,45,26,23,32,17,75,42,24,53,46
"COG4499",2,1,2,3,25,2,11,3,0,5,3,1,0,1,2,0,1,1,0,5,1,0,1,0,0,3,11,0,13,2,1,0,0,0,2,4,7,2,4,1,1,4,0,1,1,0,0,0,2,2,0,1,0,7,0,0,27,4,5,0
"COG4502",5,1,0,0,0,1,0,2,0,0,9,4,0,3,1,0,10,0,0,5,0,0,1,6,8,6,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,2,1,2,0,1,1,1,2,0,0,0,3,0
"COG4506",56,42,90,42,69,65,96,18,40,47,25,85,36,66,74,15,61,63,138,79,50,118,29,11,53,27,20,64,27,89,89,56,69,49,113,47,36,78,105,66,44,90,77,21,55,29,27,62,32,29,61,60,30,54,8,85,86,58,54,80
"COG4508",0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,6,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4509",149,139,305,102,164,303,226,52,107,117,96,426,80,202,343,21,160,147,512,292,159,196,59,43,152,90,67,163,189,160,119,221,199,84,126,166,107,287,279,168,62,180,104,69,99,61,45,241,77,67,125,153,118,148,127,412,390,144,112,169
"COG4512",0,1,0,13,12,15,0,0,7,0,0,19,1,0,20,0,1,0,2,6,3,6,7,0,1,0,0,4,16,5,2,15,0,0,0,9,8,7,17,0,0,5,0,0,3,1,0,9,1,1,0,0,0,11,11,0,0,0,6,2
"COG4521",12,2,6,14,2,3,10,0,12,6,8,31,3,1,6,4,4,5,9,18,15,5,3,5,3,21,37,10,72,1,10,7,25,16,0,20,10,8,7,10,1,21,11,8,3,34,9,4,6,4,1,18,1,1,59,7,31,15,5,20
"COG4525",1,0,4,3,1,0,1,4,4,0,3,0,0,2,3,0,1,7,9,1,0,1,0,1,0,1,6,1,35,2,3,0,1,0,1,14,1,0,0,0,2,26,2,8,1,23,4,0,0,1,0,0,1,0,32,7,9,3,1,8
"COG4529",0,0,10,14,2,0,2,8,22,0,12,0,0,2,0,0,0,10,11,0,1,6,1,5,1,3,10,11,109,0,3,1,4,1,0,40,4,1,0,0,0,27,21,14,0,48,5,0,0,5,0,0,3,0,72,6,4,14,8,18
"COG4531",0,4,8,7,1,0,1,5,11,1,10,0,0,0,1,3,0,6,5,0,0,1,2,6,1,3,7,6,76,4,1,0,0,0,0,19,0,1,0,0,0,27,11,7,0,30,5,0,0,3,0,0,3,1,58,8,17,8,7,10
"COG4533",0,4,20,22,1,0,2,12,31,0,19,0,3,3,1,1,1,5,22,0,2,3,0,13,3,5,25,16,242,2,8,0,7,5,0,70,9,0,1,0,1,44,31,15,0,83,14,0,4,12,3,1,5,0,152,20,35,18,9,31
"COG4535",12,6,6,15,3,2,1,15,16,0,11,3,8,7,4,3,4,7,8,8,4,4,8,11,11,11,17,7,104,17,3,1,2,5,0,23,55,1,3,1,3,44,25,12,0,38,6,0,3,2,19,10,3,4,59,7,16,12,7,15
"COG4536",36,38,22,128,96,35,49,46,23,140,64,33,14,32,134,222,53,7,19,89,67,66,163,83,67,131,124,181,70,53,27,44,39,58,2,50,193,8,56,49,248,71,23,53,91,146,104,17,49,46,11,68,50,29,64,14,12,42,71,67
"COG4537",0,0,0,1,1,0,0,2,2,2,1,0,0,0,1,0,0,2,6,0,0,3,0,0,1,1,3,3,0,2,0,1,0,0,2,0,0,9,13,0,0,6,4,0,0,0,0,0,5,0,0,0,0,1,1,0,39,5,2,0
"COG4540",3,4,2,1,18,8,2,6,12,0,4,1,7,2,3,2,1,4,6,0,33,0,1,5,4,2,15,1,2,1,5,3,3,0,2,5,1,2,0,0,0,2,3,0,13,18,7,3,1,2,1,0,0,4,131,0,0,1,2,4
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,4,17,1,33,1,1,0,4,13,0,0,0,1,0,12,0,6,2,0,0,6,15,0,0,1,0,0,0,5,0,0,3,0,104,10,10,1,0,10,4,26,57,2,8,18,1,2,4,8,3,3,8,2,1,19,10,3,1,0
"COG4545",0,0,0,1,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,3,13,0,0,0,1,0,0,0,0,1,9,0,0,0,0,3,0,3,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4548",23,11,80,15,10,24,40,11,46,29,11,53,21,16,22,1,21,48,193,79,32,29,9,26,34,12,15,21,88,7,42,55,26,24,15,35,16,55,94,19,5,26,60,14,23,12,11,48,18,22,58,12,28,39,28,30,214,79,17,33
"COG4550",0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,24,4,0,0
"COG4552",89,83,126,66,128,125,102,131,60,51,152,107,86,104,62,44,126,182,17,89,97,121,64,89,121,75,98,52,49,74,151,100,69,82,44,62,31,148,89,112,27,120,199,107,67,58,97,117,122,90,109,78,95,136,42,73,61,101,95,116
"COG4555",4,1,39,1,0,31,1,4,19,0,8,0,0,3,2,0,0,0,17,7,3,0,0,8,5,0,3,11,17,3,0,4,0,3,1,11,8,9,2,0,0,14,14,0,4,2,1,8,5,0,0,4,0,2,3,1,38,10,0,1
"COG4558",0,2,2,0,0,0,0,10,14,0,9,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,7,0,6,0,1,0,1,1,0,4,3,0,0,0,0,14,2,12,0,13,12,0,0,2,0,0,1,1,0,8,7,0,2,0
"COG4559",0,3,0,0,0,0,0,8,12,0,11,0,0,1,0,0,0,0,4,0,0,0,1,3,0,1,7,0,6,0,2,0,1,3,0,2,1,0,0,0,0,19,0,7,0,13,7,0,1,1,1,0,2,0,0,1,7,0,1,0
"COG4564",24,0,2,115,0,13,0,0,0,3,0,65,12,0,12,76,58,1,0,17,0,25,1,0,75,5,4,29,0,27,0,30,1,0,0,21,19,71,15,42,0,7,0,0,33,105,39,32,60,33,3,86,104,58,19,25,0,1,67,61
"COG4565",8,6,11,16,7,11,4,14,30,4,32,17,2,12,1,2,4,22,23,4,3,5,3,13,11,6,31,15,232,9,6,6,5,9,1,48,5,11,6,1,1,73,24,30,4,79,15,4,8,13,4,9,7,1,97,11,10,22,15,33
"COG4566",47,14,21,12,39,8,6,18,3,7,13,9,38,7,11,30,29,0,0,25,58,2,20,3,21,48,56,26,0,62,15,1,2,47,4,5,22,2,16,49,20,30,18,10,7,36,10,2,18,12,44,27,36,15,4,11,0,1,33,22
"COG4568",0,1,2,4,0,0,1,5,3,0,5,0,1,0,0,0,0,0,6,0,0,1,0,2,0,2,4,0,36,0,0,0,2,1,0,4,0,0,0,1,0,12,8,1,0,11,4,0,0,2,0,0,1,0,17,2,2,3,4,5
"COG4569",0,1,2,14,1,0,2,8,11,0,7,0,0,1,0,3,1,8,5,0,0,1,0,5,1,5,4,6,100,2,6,0,1,0,1,32,2,0,0,1,0,8,13,6,1,25,5,0,0,1,1,4,1,0,62,12,1,19,3,19
