"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,28,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",1,6,5,4,1,0,16,2,2,0,16,1,1,0,0,12,6,3,5,43,25,0,0,2,3,15,224,0,42,3,31,13,0,1,4,2,36,0,1,0,3,0,0,9,1,48,27,35,0,3,7,1,2,18,7,0,0,20,4,1
"COG3516",0,2,1,1,0,0,5,1,2,0,5,2,0,1,0,8,1,0,4,10,7,0,0,0,1,4,50,1,10,0,5,5,0,0,0,1,6,1,2,0,0,0,2,3,2,15,4,4,0,1,4,0,0,6,1,1,0,11,2,0
"COG3517",0,2,4,8,2,0,11,2,1,2,9,1,0,3,0,19,3,3,7,24,11,0,2,2,6,4,157,1,21,2,12,12,3,4,0,3,17,0,2,0,4,1,3,8,1,44,25,21,0,0,11,0,2,5,7,1,0,19,7,1
"COG3518",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,1,10,0,4,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,2,19,0,0,0,0,1,1,0,0,0,12,1,0
"COG3519",1,6,5,5,0,1,15,0,3,1,12,3,2,5,1,16,3,3,4,32,17,0,1,2,3,5,318,0,22,0,11,11,2,1,0,4,19,0,2,1,7,0,1,11,1,39,14,35,0,3,3,1,2,15,4,0,0,12,5,3
"COG3520",0,4,3,2,0,0,9,1,1,0,2,0,3,2,0,14,1,1,3,13,10,0,1,1,1,3,165,1,6,0,4,2,1,2,0,1,6,0,0,0,0,0,0,3,0,37,5,13,0,0,0,1,0,3,1,0,1,7,2,4
"COG3521",0,4,2,1,0,0,5,2,0,0,0,0,0,2,0,8,2,1,1,5,8,0,0,0,1,0,59,0,8,1,5,5,0,0,0,0,6,0,0,1,0,1,0,1,0,23,8,26,0,0,1,0,0,3,2,1,0,14,3,1
"COG3522",0,3,2,4,1,1,13,3,1,0,7,0,1,3,0,11,1,1,5,28,19,0,5,1,1,3,116,0,14,0,10,7,3,0,1,1,7,0,1,0,1,1,2,0,0,37,8,29,0,0,7,0,0,7,3,0,0,9,2,1
"COG3523",0,1,3,5,0,1,7,3,0,0,0,0,1,2,1,17,6,4,3,17,12,0,0,2,5,3,130,0,14,1,42,9,3,3,3,4,7,0,1,0,1,3,0,5,0,120,14,70,0,3,3,0,3,13,6,0,2,19,12,2
"COG3524",0,6,5,8,0,0,3,2,2,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,7,8,1,0,0,17,6,0,4,1,5,7,1,0,1,3,0,0,5,0,2,10,4,0,5,0,1,1,11,1,0,0,16,5,2
"COG3525",1390,2847,2153,945,1501,1661,2044,1333,1510,931,1710,855,1365,2421,1681,194,949,1326,1346,1018,376,376,1601,1250,445,1283,178,808,994,382,1060,2271,2118,1679,1276,2187,2255,694,454,1415,1599,567,1435,1232,989,1022,410,597,440,493,1730,839,697,1565,1988,1217,1313,1508,1644,942
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,85,3,0,6,7,14,1,4,2,3,1,0,0,15,6,3,0,0,0,0,0,1,1,0,22,0,1,0,0,0,30,0,12,102,8,7,4,4,1,0,1,1,7,0,14
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,4
"COG3529",0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,4,3,0,0,0,0,1,23,2,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,5,3,5,0,0,1,0,1,1,0,0,0,2,0,0
"COG3530",0,0,2,0,1,4,3,0,0,0,3,0,1,3,0,1,0,0,2,6,1,0,0,0,0,2,17,0,1,0,6,2,1,0,3,0,2,0,0,0,1,0,0,1,0,12,3,5,0,1,0,0,0,0,0,0,0,1,1,0
"COG3533",690,995,1383,608,889,1072,1104,1104,883,810,699,502,953,614,757,220,727,1207,1036,806,616,1010,781,569,606,914,98,864,582,467,427,1736,795,1068,1103,1571,814,559,977,646,1283,683,1038,799,682,1085,984,296,372,392,729,615,494,995,1094,764,835,800,1187,668
"COG3534",490,476,624,361,507,599,423,445,493,431,378,628,717,369,415,279,702,675,760,470,601,1089,452,327,1158,538,82,516,424,368,302,559,849,494,1443,983,493,383,1100,472,550,473,477,1481,374,455,851,179,234,284,488,588,291,432,459,551,507,550,594,445
"COG3535",23,1,4,9,2,1,2,0,4,2,1,6,4,5,0,1,10,4,2,15,5,1,4,5,9,16,17,9,9,20,44,0,0,3,2,0,4,18,3,3,2,2,4,3,2,5,208,0,0,27,17,8,11,4,2,23,4,2,4,19
"COG3536",0,8,1,4,0,0,0,2,10,0,4,3,0,0,8,0,2,0,1,0,0,3,2,0,1,1,0,0,2,0,0,8,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,3,0,0,6,4,0,3,0,5,3,1,0,0
"COG3537",1590,3302,3090,1320,1824,1962,2414,2060,1986,1230,1756,795,1416,1985,1548,73,1046,2151,1604,1184,204,400,2100,1210,293,1664,14,1002,1061,307,1062,3595,1588,1569,1201,3184,3459,893,370,1766,1919,694,1526,1977,985,2095,302,829,353,565,2027,765,727,1953,2136,2395,2115,2262,2346,752
"COG3538",120,253,289,123,208,208,193,188,169,144,247,126,364,290,263,44,136,350,200,131,46,65,240,151,166,298,12,260,96,27,73,208,289,171,64,426,349,170,40,352,241,111,179,311,68,101,264,30,107,82,190,98,115,172,295,261,271,202,351,80
"COG3539",2,31,29,23,1,144,77,5,3,2,62,0,5,39,9,86,16,3,30,205,125,0,5,9,1,51,796,7,160,10,97,93,13,17,59,23,124,1,6,2,18,4,12,32,1,270,124,171,0,8,37,1,12,65,15,1,6,109,14,12
"COG3541",13,8,22,4,5,5,7,1,10,36,9,23,7,3,3,12,19,6,13,21,0,110,11,11,5,9,52,11,20,5,48,70,10,10,5,3,64,32,79,8,2,5,3,43,5,11,2,8,8,14,7,73,21,6,5,7,13,52,11,7
"COG3542",2,2,1,5,11,1,2,0,5,3,0,11,3,3,2,0,0,15,7,15,1,3,3,14,1,3,0,3,11,3,14,2,1,3,0,2,1,24,0,9,1,2,2,1,1,2,49,2,11,3,5,1,1,4,0,5,6,9,7,2
"COG3543",19,6,4,3,17,17,25,25,15,17,20,22,19,7,21,21,11,11,5,24,97,16,2,34,6,11,3,30,5,20,17,0,10,4,2,15,2,19,20,23,21,25,25,6,13,6,2,10,3,15,12,21,35,4,19,18,14,5,9,15
"COG3544",1,0,0,3,3,0,2,10,3,20,0,0,4,6,2,2,0,0,0,3,9,11,7,4,4,3,28,15,8,0,6,5,1,1,5,4,14,3,0,0,0,11,0,0,17,1,1,50,0,1,0,0,4,12,7,7,5,29,0,0
"COG3545",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0,10,17,0,0,1,0,0,0,8
"COG3546",79,13,12,47,48,42,14,75,118,53,44,71,31,22,30,36,36,70,44,50,85,25,32,90,31,63,46,72,44,70,122,35,16,41,13,26,39,83,25,47,39,96,46,9,53,49,34,96,36,91,31,67,89,33,67,62,78,27,43,43
"COG3547",817,305,738,707,415,881,639,441,543,1110,960,929,340,984,1531,717,860,470,1337,538,1571,1198,789,783,684,682,860,793,911,1195,777,222,3059,231,806,490,622,890,1042,805,357,510,464,3132,924,585,481,576,280,759,764,657,701,583,690,429,541,695,401,959
"COG3548",2,0,13,1,0,0,0,0,0,0,0,1,0,0,1,78,0,0,3,0,6,0,3,0,0,7,4,2,1,0,12,3,0,1,0,0,22,0,0,0,0,0,0,0,1,0,28,4,7,2,5,2,3,0,0,0,0,1,0,2
"COG3549",0,1,0,3,0,7,4,0,4,3,2,5,2,0,3,5,0,4,1,1,0,0,0,1,2,1,4,1,2,5,7,0,0,0,2,2,0,1,0,2,2,0,2,0,4,0,4,1,0,0,2,6,8,4,0,0,0,5,5,1
"COG3550",310,190,288,138,344,278,418,375,285,249,326,392,212,700,396,112,400,285,416,271,326,669,433,366,351,317,81,377,419,273,207,237,670,350,576,417,329,347,701,235,670,134,602,738,414,400,64,159,53,191,209,520,276,292,295,176,494,311,261,256
"COG3552",0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,2,0,0,4,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,21,0,0,1,0,0,0,0,0,0,6,0,0
"COG3557",0,0,1,1,0,4,0,1,1,7,1,2,0,0,0,105,1,3,1,1,11,1,8,3,3,1,0,1,1,9,8,1,1,1,0,0,2,3,0,0,2,4,0,0,5,3,5,10,5,4,3,13,12,0,0,0,1,0,1,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",74,127,128,74,76,62,122,71,62,31,84,44,29,125,98,64,4,67,82,31,8,7,119,26,11,81,0,67,65,9,50,64,53,114,35,97,87,43,2,61,77,32,68,1,58,41,26,31,51,22,43,6,27,69,79,60,60,78,96,38
"COG3561",21,0,0,5,5,18,17,8,24,0,10,20,10,7,4,85,136,71,6,10,6,16,38,17,1,2,7,3,41,2,50,10,21,4,5,0,16,7,1,52,7,0,6,14,6,10,25,19,0,44,0,35,13,0,21,5,7,7,7,12
"COG3562",0,2,2,4,0,0,6,5,2,0,0,0,1,1,5,0,0,0,0,2,2,0,0,0,2,7,6,1,1,1,12,6,0,1,1,2,8,2,0,0,1,0,0,6,1,2,15,4,0,2,1,2,1,11,1,0,5,6,2,1
"COG3563",0,3,4,2,0,0,3,6,3,1,0,0,1,0,8,0,0,0,2,0,2,0,0,0,1,14,16,2,0,0,15,9,0,0,6,9,7,1,0,0,3,0,0,7,1,0,10,14,0,1,5,4,0,9,2,0,3,7,9,2
"COG3566",3,13,10,3,30,40,11,2,4,13,1,29,15,19,132,13,1,12,6,5,0,0,13,8,13,22,0,3,4,6,6,1,1,256,6,20,0,15,1,1,3,3,0,4,0,0,0,185,0,32,2,0,20,5,1,0,3,35,42,1
"COG3567",2,10,16,4,25,56,8,0,3,9,0,36,16,48,70,16,3,16,6,7,0,1,3,7,11,36,0,2,14,18,5,0,0,199,4,17,1,18,0,26,1,5,0,1,0,0,0,153,0,70,5,4,15,3,2,2,4,28,20,1
"COG3568",274,568,479,253,286,282,366,297,335,169,377,225,314,468,339,72,102,280,391,202,28,49,349,203,51,316,40,175,244,81,214,475,197,456,176,498,707,205,107,350,350,135,288,30,330,256,35,184,54,185,366,108,179,302,422,409,331,329,426,234
"COG3570",1,24,2,0,27,0,5,0,1,0,0,6,1,6,0,0,3,0,2,0,3,0,8,1,0,6,7,1,0,0,0,8,0,7,0,5,0,6,0,0,0,0,0,1,0,29,4,0,0,0,4,0,0,3,4,0,1,3,2,0
"COG3572",5,1,0,10,8,10,1,2,4,2,5,8,13,13,2,139,3,9,3,1,21,10,7,6,12,3,0,6,10,16,1,0,1,4,0,4,2,2,0,47,1,11,0,0,1,3,238,13,130,10,25,14,13,1,0,3,17,3,10,10
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,7,1,2,1,0,0,0,0,1,1,0,0,1,2,18,2,1,0,4,7,1,0,0,3,3,0,1,6,1,0,0,2,4,0,3,0,0,0,7,1,5,2,0,0,16,77,16,38,0,9,8,0,4,0,1,0,2,0,1
"COG3579",244,308,361,219,323,195,376,178,210,242,244,147,246,341,291,198,220,187,278,153,52,226,284,237,253,185,1,218,239,97,93,297,341,326,370,346,227,161,187,381,257,137,263,267,147,194,612,96,403,85,293,209,149,291,372,266,267,252,327,142
"COG3580",328,99,147,416,354,314,188,493,346,385,284,383,481,129,282,305,314,357,316,349,411,460,127,400,824,374,177,265,254,636,427,139,139,207,406,194,210,416,428,298,257,662,329,162,421,205,533,356,747,408,235,437,613,315,111,400,307,228,247,394
"COG3581",278,110,111,261,258,221,121,433,312,369,296,404,475,113,232,304,312,324,260,312,297,418,115,362,773,351,127,233,276,567,406,133,126,207,365,183,203,422,410,291,205,646,308,153,408,166,570,383,694,348,207,373,583,270,106,334,317,205,231,397
"COG3583",57,12,9,111,28,85,44,71,36,31,39,48,66,22,33,26,37,20,16,25,106,48,9,44,42,42,0,52,58,33,92,2,19,15,9,21,6,30,42,57,68,63,49,20,53,16,21,51,132,146,58,74,114,16,51,31,36,39,33,107
"COG3584",62,21,23,131,51,104,64,80,76,58,50,98,90,69,42,82,36,27,23,45,136,91,22,52,56,65,45,77,71,72,140,7,20,28,10,33,47,49,42,71,67,92,60,23,147,30,35,108,134,187,56,71,139,25,62,49,48,56,35,158
"COG3585",0,0,1,3,1,1,0,2,1,1,3,2,0,0,6,21,2,1,1,0,32,1,1,1,5,1,0,0,4,15,2,2,1,1,0,0,0,0,1,2,0,5,2,0,1,3,4,14,1,0,1,2,2,0,2,4,1,0,1,0
"COG3586",1,15,29,4,7,60,4,36,13,3,26,3,9,15,12,1,7,8,13,4,69,0,11,16,10,24,1,2,32,18,53,35,20,4,9,4,11,7,3,10,11,16,25,0,27,28,21,19,54,9,44,3,19,37,17,12,10,67,22,28
"COG3587",90,375,275,62,119,406,363,222,352,330,115,132,218,149,154,20,190,30,150,118,30,506,57,121,168,131,0,47,41,124,107,356,117,158,52,172,92,141,440,212,497,210,478,320,59,187,35,149,130,106,117,361,127,109,273,215,80,139,168,84
"COG3588",1,0,4,1,0,1,0,0,2,0,2,0,0,1,3,1,0,0,0,1,18,1,8,2,0,0,11,2,4,0,36,0,0,2,0,0,15,4,1,0,1,1,1,0,0,0,0,1,0,0,0,13,6,1,4,1,1,2,1,1
"COG3589",4,2,5,3,2,36,5,25,14,1,6,18,8,7,0,2,7,4,2,2,26,15,9,5,7,29,16,18,29,25,9,7,5,3,14,3,23,0,2,1,1,19,16,2,16,10,104,16,67,13,9,3,18,14,8,6,9,29,6,11
"COG3590",199,251,263,133,267,138,279,137,196,336,215,334,374,325,229,377,364,173,429,123,33,599,332,211,841,261,42,188,351,149,105,238,451,291,680,264,214,130,570,237,229,98,171,842,206,197,500,71,316,97,321,352,108,250,309,261,283,284,266,230
"COG3591",18,2,4,30,17,19,24,11,9,15,18,14,7,2,24,2,4,2,4,26,3,16,0,12,8,36,57,10,26,15,25,4,1,1,4,1,7,3,49,5,2,9,0,9,0,27,14,37,0,18,5,15,43,10,16,9,1,17,2,17
"COG3592",0,1,3,0,0,3,6,1,0,0,5,0,0,5,3,2,0,3,1,8,6,0,0,0,0,3,25,1,1,0,3,2,0,1,0,1,7,0,1,0,4,0,0,1,0,10,7,8,0,1,0,1,0,3,0,0,1,6,0,0
"COG3593",23,26,65,43,60,79,45,40,27,80,49,52,65,44,58,185,136,42,190,99,127,20,93,97,24,88,478,108,147,185,69,44,68,283,99,27,94,79,443,78,35,104,66,29,100,82,43,126,163,111,61,265,106,77,47,28,93,105,51,139
"COG3594",215,158,98,100,156,158,150,176,131,151,117,129,163,225,193,185,126,164,62,66,239,108,93,195,202,228,16,200,160,99,102,124,281,61,134,128,304,209,188,176,102,166,125,264,251,194,37,195,46,108,151,84,178,121,147,120,236,223,100,167
"COG3595",3,0,2,1,8,0,0,22,4,1,7,3,2,0,0,0,4,2,4,2,76,0,0,24,4,0,1,4,2,4,15,6,0,1,0,0,0,9,0,4,2,0,1,0,5,0,15,2,0,5,2,4,0,6,0,2,21,0,0,1
"COG3596",3,15,7,3,21,13,15,0,27,44,21,7,2,4,2,11,5,6,4,20,23,2,6,12,13,4,226,19,13,5,12,7,20,2,3,4,27,5,0,0,1,63,0,143,3,1,30,31,2,2,2,38,3,20,40,9,0,31,8,55
"COG3597",4,0,0,0,14,0,1,2,9,47,4,3,1,1,2,1,1,0,0,5,0,0,0,8,2,1,0,11,0,7,2,0,1,1,0,2,0,5,4,0,0,22,3,5,1,3,0,17,2,0,3,5,0,1,16,2,0,3,0,1
"COG3598",11,19,0,51,5,21,11,33,37,1,20,11,37,12,13,31,14,15,5,12,25,10,0,34,12,9,27,6,25,14,16,21,1,8,7,5,1,20,2,15,10,6,7,4,2,3,89,2,32,11,14,2,69,13,6,19,16,5,4,9
"COG3599",34,9,10,68,21,32,22,7,43,18,32,46,34,6,25,164,26,25,19,31,21,23,33,50,26,29,3,69,27,38,106,2,7,10,2,7,4,55,35,50,20,16,25,9,30,12,30,30,93,113,25,74,62,5,11,26,15,16,18,72
"COG3600",15,13,13,13,23,22,1,23,25,70,4,10,90,54,1,9,13,22,6,32,1,13,18,36,34,88,0,46,23,21,19,97,27,15,27,43,33,35,17,6,10,38,18,1,36,2,4,22,40,7,27,73,44,16,169,16,66,23,11,28
"COG3601",90,33,21,115,78,89,59,87,86,51,56,95,62,17,75,176,45,59,54,87,156,48,46,88,56,51,48,125,59,134,84,29,22,44,13,28,34,108,35,72,51,125,70,32,73,25,180,114,126,146,63,47,127,34,55,47,45,31,70,106
"COG3602",0,14,1,2,4,3,3,0,0,0,1,1,0,1,0,0,0,7,0,0,0,1,1,2,0,7,0,1,0,0,1,10,1,2,0,13,0,2,0,2,0,2,3,0,1,2,0,0,0,0,0,0,1,1,9,5,1,4,1,0
"COG3603",3,11,5,5,7,1,5,0,4,1,3,7,1,2,3,3,4,10,2,2,9,1,4,1,2,8,18,10,5,2,7,6,4,18,1,2,12,7,4,1,3,7,4,1,4,2,0,4,7,3,0,2,3,5,8,3,7,3,4,2
"COG3604",141,150,109,131,70,361,91,105,113,109,224,66,108,168,99,21,71,85,101,228,48,11,73,149,133,153,341,75,76,7,119,168,54,225,104,203,84,53,57,40,244,66,145,47,87,109,47,51,13,56,71,31,46,165,133,85,141,193,129,114
"COG3605",0,8,5,3,3,17,6,1,0,0,6,7,0,13,1,18,125,23,4,31,13,0,2,8,2,3,109,2,8,0,21,10,1,2,5,1,12,0,0,0,5,1,3,2,0,48,14,40,0,0,5,1,3,8,2,0,0,14,6,13
"COG3608",54,34,30,51,51,27,18,66,57,106,62,88,34,32,68,130,60,67,39,61,251,41,27,91,21,50,19,71,31,139,58,44,33,80,19,27,58,96,11,51,25,91,46,12,82,46,20,101,50,31,18,97,61,36,20,47,57,17,51,39
"COG3609",1,0,1,1,0,15,1,1,0,0,0,0,0,3,0,0,3,5,2,1,0,0,1,0,0,4,35,0,10,1,3,2,1,0,1,0,0,0,0,0,2,0,2,0,2,0,8,0,0,4,7,1,1,0,0,0,6,1,0,4
"COG3610",58,50,66,80,53,67,51,85,42,39,57,67,50,46,59,125,57,87,71,89,76,36,53,48,32,87,122,74,69,76,66,85,40,26,25,47,102,51,41,33,47,65,56,15,67,59,42,149,49,51,56,42,71,69,46,32,65,48,58,60
"COG3611",8,1,0,1,0,1,2,4,1,11,0,8,3,1,0,163,3,4,5,5,20,4,12,11,5,3,4,14,3,28,24,2,1,3,0,0,12,16,1,0,1,4,3,2,28,3,36,6,18,10,0,49,38,0,0,1,1,0,2,7
"COG3613",1,4,1,0,0,0,0,6,1,0,4,7,0,0,2,34,0,0,0,2,34,2,1,0,0,1,5,2,5,1,11,0,2,12,0,0,2,7,0,2,0,1,0,0,5,0,77,1,7,0,5,22,1,3,10,0,12,2,0,2
"COG3615",0,0,2,0,0,7,2,1,1,1,2,0,0,1,0,65,1,1,1,10,5,1,3,3,7,2,34,0,8,7,4,4,1,1,2,0,3,0,0,0,0,1,0,2,1,25,6,33,3,0,3,1,5,1,1,0,0,5,0,0
"COG3616",5,12,31,6,9,12,11,8,14,12,18,14,9,16,12,13,3,14,10,11,0,2,42,7,3,19,44,14,5,12,13,23,17,21,20,2,38,6,4,3,15,13,8,4,9,40,5,63,0,12,13,6,4,19,20,8,34,22,17,26
"COG3617",83,122,66,133,49,31,115,47,110,152,152,193,252,56,188,40,199,101,197,45,65,191,59,169,253,121,47,113,118,99,233,52,172,342,225,22,125,141,226,132,37,36,37,238,187,23,24,92,35,175,112,341,71,124,134,99,220,86,46,103
"COG3618",0,1,0,4,0,0,2,0,0,2,0,1,0,0,0,18,0,0,4,6,5,0,3,0,0,3,0,1,1,0,1,9,2,0,1,2,16,0,1,19,0,1,0,0,1,1,0,3,104,4,2,1,5,3,2,1,0,2,2,0
"COG3619",113,30,25,112,89,79,50,100,89,94,72,93,64,23,76,212,44,56,49,79,126,55,51,96,68,53,70,104,72,147,56,24,24,29,6,22,27,73,31,48,36,99,61,9,65,36,121,85,55,58,38,81,93,31,22,48,37,35,35,75
"COG3621",0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,8,0,18,1,44,64,0,6,0,2,1,0,0,0,0,2,0,1,0,0
"COG3622",7,12,20,12,5,22,17,10,4,2,35,5,6,12,18,8,4,20,12,34,16,2,11,5,2,33,119,9,21,8,32,17,5,5,16,8,7,5,1,11,19,9,9,7,8,17,19,22,1,6,13,1,4,21,12,13,9,10,9,13
"COG3623",4,5,8,9,8,21,13,10,1,1,12,15,5,6,4,30,7,2,10,31,23,2,6,0,3,3,143,15,15,9,23,12,0,13,13,4,29,1,0,21,4,11,2,6,7,59,30,34,25,18,3,6,8,12,3,13,14,13,7,4
"COG3624",0,1,3,3,1,9,3,0,0,0,3,0,1,1,0,6,0,0,0,8,5,0,1,1,0,3,32,1,1,0,16,4,1,4,5,2,2,0,0,0,1,0,1,0,1,9,4,15,0,1,1,0,0,8,0,0,2,2,1,1
"COG3625",9,5,9,10,1,7,8,2,2,5,5,9,0,2,5,7,2,3,4,11,4,0,6,1,2,13,23,2,5,0,20,6,1,7,5,12,16,3,2,0,3,0,2,0,6,6,5,3,0,3,3,0,1,20,6,7,8,6,5,1
"COG3626",2,0,9,11,4,10,13,1,1,6,14,6,2,7,4,11,1,6,3,17,8,1,10,6,2,19,46,2,6,0,43,10,0,10,8,9,11,6,0,0,8,0,5,0,12,16,6,15,0,3,6,0,2,26,9,7,10,8,9,3
"COG3627",1,4,5,5,1,10,7,3,2,1,16,3,1,7,2,7,0,6,3,6,6,1,9,0,2,14,35,5,11,0,36,10,0,15,11,6,14,1,1,0,5,2,12,0,7,25,8,18,0,6,4,2,2,24,5,6,10,6,3,1
"COG3628",11,10,12,0,5,14,8,1,1,1,4,10,1,4,1,1,1,15,9,25,1,1,20,4,1,11,0,1,19,0,19,8,3,0,1,2,2,6,0,2,2,1,1,1,2,16,5,5,0,1,2,0,0,7,3,1,0,3,3,1
"COG3629",6,0,1,4,3,5,2,2,5,2,11,3,6,4,1,35,5,12,3,0,29,0,9,7,8,16,116,14,33,4,1,11,1,11,5,4,17,8,0,6,9,6,4,0,3,1,0,2,0,7,13,4,5,4,4,29,7,0,5,32
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",62,22,26,174,37,113,93,103,61,71,101,65,50,45,71,219,169,48,50,56,185,103,29,45,62,47,81,50,78,141,31,29,31,51,60,58,13,44,50,53,67,92,46,17,71,94,172,165,111,67,89,74,108,67,55,46,54,73,38,116
"COG3634",107,184,174,92,205,224,180,110,153,44,169,46,95,175,167,148,18,145,151,108,32,16,159,95,29,121,109,99,97,23,64,140,90,172,94,185,109,89,10,144,198,39,157,7,78,87,32,80,48,47,133,30,77,155,258,122,147,100,187,84
"COG3635",194,163,162,104,148,98,165,113,133,119,152,166,196,210,146,35,112,105,147,64,95,166,136,82,178,121,57,177,115,51,155,127,226,187,252,173,135,103,147,152,155,64,117,217,83,93,33,55,58,170,114,128,62,147,172,205,158,118,176,139
"COG3636",0,1,2,3,0,0,3,0,0,2,3,3,0,2,1,0,1,6,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,2,2,10,0,7,0,1,0,1,5,6,0,0,2,3,0
"COG3637",0,3,5,6,0,44,22,2,0,3,11,9,1,2,0,2,8,21,7,24,22,0,1,6,0,8,340,6,32,0,29,15,3,0,14,7,21,0,2,0,0,2,2,17,0,47,43,36,1,2,7,0,1,9,4,0,3,13,7,4
"COG3638",46,4,11,24,10,15,16,5,11,36,32,25,13,16,23,20,5,13,12,20,17,6,7,24,2,31,55,26,14,8,36,7,9,12,12,8,14,17,4,28,10,45,19,2,23,18,37,15,6,30,10,5,13,25,7,28,14,11,13,14
"COG3639",83,4,12,28,33,18,13,7,20,45,42,27,27,18,32,18,10,43,23,28,12,6,28,35,11,36,60,37,22,13,76,5,27,11,14,13,17,34,1,31,19,75,29,2,34,50,57,43,14,67,21,16,12,41,10,32,16,14,13,15
"COG3640",69,4,12,37,16,16,8,58,18,54,52,85,29,12,22,103,25,58,12,21,237,21,6,31,22,34,15,46,25,122,57,20,8,6,1,11,7,53,17,40,21,80,36,12,33,24,51,72,41,145,36,32,51,13,9,27,11,11,36,60
"COG3641",66,10,23,117,29,63,46,53,63,42,66,41,41,15,50,128,24,46,37,63,107,37,37,57,29,47,42,56,35,118,78,24,26,32,28,38,29,40,15,41,47,73,72,8,48,47,16,103,42,123,39,41,104,42,23,46,62,26,35,63
"COG3643",84,109,113,54,101,47,79,74,88,40,93,41,57,115,92,15,5,83,79,37,16,8,100,30,9,58,24,79,31,4,32,97,36,141,24,122,79,44,7,73,110,14,67,6,31,29,11,21,9,38,62,14,34,74,126,82,82,30,94,52
"COG3645",72,106,109,69,59,65,142,52,165,122,85,184,235,103,132,13,184,94,189,45,68,224,80,155,231,106,33,97,208,79,146,51,216,41,196,33,108,109,431,134,28,71,51,173,117,24,52,70,29,198,71,334,50,82,274,73,200,56,59,101
"COG3646",5,16,138,61,5,9,141,4,39,70,71,7,66,80,55,19,9,23,2,16,39,8,52,15,5,9,18,7,51,14,24,27,0,10,17,28,6,24,214,23,7,12,6,7,7,4,8,25,50,13,17,66,32,57,421,3,1,38,9,24
