"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG3697",18,14,17,40,14,11,2,25,8,4,7,30,10,15,2,4,19,9,20,11,14,22,5,4,9,43,26,7,10,19,9,68,23,16,17,38,40,48,16,32,10,19,16,16,14,14,2,18,12,24,6,6,22,18,56,7,8,8,0,12
"COG3698",0,8,0,5,1,0,7,5,4,0,0,2,0,0,0,0,7,0,36,13,1,0,0,0,2,1,0,1,2,4,0,1,7,7,11,12,0,1,4,4,0,42,9,1,1,0,0,0,1,2,0,6,4,3,8,0,4,0,1,5
"COG3700",1,9,0,4,4,2,15,11,7,1,0,6,5,2,1,0,6,0,34,11,1,4,0,11,0,1,2,3,3,4,1,2,16,19,12,38,0,0,2,5,1,59,11,2,2,1,1,2,1,3,0,8,4,1,5,0,10,0,3,5
"COG3701",1,2,7,0,0,0,0,4,0,2,1,13,18,0,3,15,2,0,9,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,3,10,51,0,0,1,1,22,0,0,0,4,3,38,0,1,0,0,1,4,1,0,0,2,0
"COG3703",0,4,0,1,0,0,5,3,3,0,0,2,2,0,0,0,3,1,10,5,0,3,0,6,0,1,0,0,0,8,1,0,12,6,11,3,0,2,1,1,0,39,5,0,3,1,0,0,1,1,1,3,3,0,1,0,4,0,1,3
"COG3704",1,1,1,1,0,0,0,0,0,2,0,0,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,4,0
"COG3705",154,25,110,161,44,80,28,35,88,100,100,147,22,87,49,106,75,111,53,43,86,47,102,6,85,83,58,56,76,17,95,98,107,134,121,87,65,129,112,219,94,27,74,108,33,44,30,102,64,100,92,26,62,77,42,102,66,76,17,27
"COG3706",797,1373,1122,692,2019,2426,2850,2429,1305,1864,841,1183,2142,1971,1531,1210,1564,1194,1063,157,1953,1703,986,2405,1024,671,1769,1858,2068,1901,1013,1204,453,120,902,639,1584,149,863,275,1343,436,954,1504,1722,2395,1279,1822,1148,988,1722,2157,1319,1273,1078,847,850,1154,1685,2187
"COG3707",22,28,42,53,28,23,8,13,28,33,35,30,21,26,23,23,50,40,53,109,15,14,43,21,49,44,34,19,26,12,40,36,69,22,33,16,28,135,44,30,19,27,21,49,14,11,20,37,12,32,24,17,22,34,51,55,22,64,4,17
"COG3708",55,4,48,37,31,5,3,12,17,42,33,54,5,5,5,52,16,28,1,10,7,6,26,5,26,5,14,9,21,7,18,23,3,20,22,37,16,2,45,74,9,21,67,41,12,10,17,36,27,24,8,5,1,9,14,14,24,16,15,0
"COG3709",0,3,0,1,1,1,3,4,1,1,0,3,3,1,0,0,3,0,14,3,0,0,0,7,5,0,3,0,1,2,1,0,6,6,4,20,0,1,2,1,0,23,6,0,2,1,1,0,2,0,2,4,4,0,1,0,1,0,0,1
"COG3710",1,50,3,1,2,0,60,38,15,2,0,14,17,3,1,0,17,0,106,71,1,2,1,11,2,1,5,2,11,11,1,4,48,26,39,112,4,1,7,30,0,255,20,9,4,1,0,1,9,2,1,57,25,0,6,1,20,1,23,16
"COG3711",474,179,257,457,150,396,79,205,199,90,238,205,83,76,122,199,273,161,458,476,142,101,510,170,246,296,188,184,153,111,145,287,486,1036,187,496,171,1127,124,205,112,404,191,268,168,67,114,252,96,94,127,204,192,235,170,170,237,204,59,115
"COG3712",580,1808,1195,580,1641,1850,2735,3043,1418,1520,603,742,971,1540,1173,1322,1875,730,376,259,1622,1144,915,3219,1068,425,1760,627,1947,1572,697,1121,729,31,744,577,1241,71,1010,229,1475,686,1522,1685,2739,1553,1465,1770,449,629,1339,3940,1523,1662,1517,664,707,1351,712,3426
"COG3713",1,11,0,0,1,0,7,16,18,1,0,4,5,0,1,0,9,0,63,3,0,3,3,26,3,1,4,0,6,29,0,1,12,9,26,42,1,0,2,18,9,110,12,2,9,9,4,1,3,0,0,3,13,0,2,0,12,0,7,1
"COG3714",0,5,0,0,0,0,5,10,6,2,1,3,6,0,0,0,3,1,28,7,8,0,0,11,1,1,0,0,0,5,0,1,11,4,12,18,2,0,2,1,1,55,11,0,1,2,1,0,6,0,1,1,3,1,3,1,5,0,2,1
"COG3715",150,54,98,153,33,114,34,89,55,37,56,247,65,33,42,83,86,35,294,178,39,54,95,51,39,140,83,80,65,57,55,165,383,427,90,203,118,494,36,279,45,253,103,129,42,32,42,129,24,38,30,72,78,60,138,102,65,34,19,38
"COG3716",117,51,91,139,44,99,42,92,57,57,52,304,40,60,30,84,70,31,264,185,25,53,102,54,47,201,69,87,51,67,50,152,395,403,92,228,131,471,46,342,35,293,105,161,40,26,42,141,22,30,28,84,89,59,109,140,39,46,38,63
"COG3717",101,235,142,109,233,230,219,149,153,173,106,88,225,267,140,80,165,132,95,38,215,244,106,219,86,110,162,213,214,289,187,174,72,37,184,131,117,60,132,83,158,81,81,148,168,235,218,190,104,153,161,218,165,184,204,130,98,142,298,204
"COG3718",45,3,18,12,7,41,6,0,20,13,14,60,9,22,14,26,10,7,38,1,5,2,29,2,52,0,5,9,17,8,16,7,2,14,26,65,31,192,21,66,5,1,18,41,7,9,15,71,15,8,13,7,31,5,13,15,27,29,16,10
"COG3719",0,6,0,6,2,0,12,9,10,0,0,6,4,4,0,0,5,0,28,10,2,2,1,4,0,2,5,1,1,6,1,3,14,7,8,19,0,1,1,3,0,46,10,3,3,0,0,0,0,1,0,2,3,0,2,0,3,0,1,2
"COG3720",0,7,0,0,0,0,6,7,0,0,0,6,4,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,1,0,0,10,0,15,2,0,0,2,0,0,12,0,1,0,0,1,2,2,0,5,5,0,0,0,0,0,3,3
"COG3721",0,4,2,1,6,4,9,12,0,7,0,0,12,1,0,1,2,0,0,9,0,0,3,1,3,2,2,0,8,3,8,0,0,0,2,9,11,0,1,24,2,0,7,1,8,5,4,6,14,1,0,8,7,3,4,0,0,2,2,3
"COG3722",0,14,1,3,0,0,10,10,9,3,0,6,6,0,0,0,8,0,40,11,0,4,0,26,2,1,0,0,4,14,0,2,14,11,20,29,0,2,3,9,0,97,12,4,1,2,1,1,6,0,0,10,7,1,0,0,9,0,10,3
"COG3723",27,34,34,14,24,14,15,11,5,5,30,12,43,54,24,42,4,89,1,8,15,34,223,29,28,21,17,13,58,8,26,83,29,8,24,25,31,26,23,11,14,6,14,49,63,31,16,6,17,22,72,88,31,109,4,26,6,43,3,34
"COG3724",2,2,0,3,1,0,5,2,6,1,1,12,4,2,0,0,1,0,20,8,0,0,0,8,0,1,2,0,0,2,1,0,10,4,10,36,0,0,3,1,0,47,7,2,2,1,0,0,2,1,0,4,1,0,2,0,10,0,0,3
"COG3725",1,2,0,3,1,1,2,4,5,2,0,4,3,1,0,0,2,0,26,8,0,1,0,11,0,0,1,0,0,4,2,3,3,5,9,13,1,0,2,0,0,37,5,0,1,0,1,0,0,0,0,2,3,0,3,0,5,0,2,2
"COG3726",0,4,0,3,0,2,0,3,2,1,0,9,8,0,1,0,5,0,12,3,0,1,0,7,1,1,3,2,1,2,1,0,7,4,8,26,0,0,0,0,0,26,10,1,0,0,1,0,0,1,0,4,1,1,1,0,2,0,1,0
"COG3727",49,144,84,114,126,68,29,96,43,41,58,81,37,78,90,115,51,51,78,91,48,88,98,30,90,90,32,77,35,84,59,73,84,20,66,25,43,76,53,72,45,75,92,55,39,63,101,71,72,99,15,17,74,58,65,62,48,121,65,71
"COG3728",21,6,29,41,5,17,17,7,6,13,5,25,9,24,12,23,20,11,11,19,4,9,35,1,69,1,10,4,12,1,28,11,52,14,19,17,27,16,11,87,21,138,9,11,6,3,7,18,9,11,10,2,16,27,11,46,6,5,5,6
"COG3729",0,4,1,3,1,1,3,2,2,0,0,2,2,0,0,0,2,0,11,8,0,1,0,0,0,0,0,0,1,1,0,0,13,1,2,9,0,0,1,1,0,12,1,0,1,0,0,0,2,0,0,3,2,0,0,0,3,1,0,0
"COG3730",20,3,0,4,0,26,5,9,4,0,4,12,1,1,6,25,7,1,36,6,0,1,6,4,3,0,1,7,4,4,2,6,12,49,5,27,5,228,2,3,1,35,8,5,1,0,9,35,5,0,0,6,23,2,1,14,8,3,5,1
"COG3731",24,4,8,9,2,22,4,3,5,1,3,21,4,1,8,9,2,0,43,7,0,1,13,1,10,3,2,5,5,5,3,8,4,43,7,33,13,102,1,38,0,25,6,4,0,1,9,30,2,1,3,3,8,5,2,4,6,1,0,2
"COG3732",58,5,12,20,2,46,11,4,10,2,4,35,9,2,12,27,5,0,91,8,0,2,14,3,5,1,2,18,9,10,1,3,8,70,8,48,14,255,1,1,2,39,8,9,6,1,7,47,4,0,0,5,27,3,2,27,6,1,2,8
"COG3733",0,6,0,0,2,0,10,6,16,1,0,12,6,2,1,0,9,0,68,7,0,2,0,25,0,0,0,0,0,11,1,1,19,8,18,31,0,0,4,0,0,1,2,4,0,0,0,0,0,0,1,8,3,1,1,0,15,1,5,0
"COG3734",9,15,1,8,0,4,15,18,14,0,27,24,20,5,3,3,14,5,37,33,1,6,0,30,5,7,8,1,10,12,6,3,8,8,13,48,19,2,2,30,1,57,25,5,14,3,1,2,6,1,2,8,10,0,2,3,10,5,5,9
"COG3735",14,23,41,20,35,33,156,38,32,35,20,23,10,34,28,5,60,12,28,12,53,10,36,76,18,1,46,7,46,26,11,13,8,13,25,11,21,2,9,4,23,52,38,41,18,23,7,12,23,16,33,56,24,28,9,85,30,49,44,58
"COG3736",0,0,0,5,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,30,0,0,0,0,8,0,0,0,2,0,1,0,0,6,10,0,1,0,1,9,0,0,0,0,0,0,2,0,0,3,0,4,0,0,3,0,0,0,6,0
"COG3738",2,11,21,24,10,28,7,11,12,12,7,11,11,16,24,31,4,28,18,13,7,8,24,0,25,20,14,9,2,6,8,3,24,6,16,12,0,1,16,13,3,43,9,4,6,9,1,5,7,7,9,5,10,2,28,7,12,9,4,2
"COG3740",7,63,4,23,8,29,37,27,8,35,13,20,26,2,22,17,38,30,7,5,21,20,23,76,14,99,10,16,42,6,23,58,5,3,12,23,53,147,3,56,39,47,46,22,9,23,3,7,12,9,4,42,12,18,4,18,17,25,3,5
"COG3741",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,5,1,0,0,1
"COG3744",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,5,2,2,0,2,2,1,3,0,0,0,7,1,0,1,0,0,0,4,0,0,6,3,0,9,7,0,0,0,6,1,0,1,1,1,0,0,0,2
"COG3745",0,2,4,0,0,0,1,0,0,0,7,0,0,32,0,2,3,9,0,0,1,4,1,0,3,5,10,0,1,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,2,8,0,3,0
"COG3746",20,93,32,27,57,69,104,126,48,53,48,19,21,47,14,41,53,60,0,2,72,39,46,69,39,12,58,5,73,24,96,83,24,0,39,41,94,2,39,10,48,37,42,85,134,49,90,113,29,48,103,78,91,141,84,43,31,78,40,194
"COG3747",18,4,7,8,2,1,2,13,4,15,3,8,15,2,0,20,7,22,1,14,3,4,33,0,6,20,5,2,13,4,4,12,8,10,13,13,5,1,10,5,9,21,17,5,10,5,0,0,2,11,3,1,5,8,8,1,6,14,0,1
"COG3753",0,3,0,0,0,0,2,4,4,2,0,0,1,1,0,0,2,0,19,3,0,0,0,2,0,0,0,0,1,0,0,0,8,0,8,1,0,0,1,2,0,29,6,2,2,0,0,1,0,0,0,2,5,2,2,0,2,2,1,0
"COG3754",68,150,92,127,109,166,243,304,123,176,153,47,97,144,86,82,74,69,86,28,79,205,61,222,52,34,159,383,123,211,35,91,85,130,37,137,155,20,118,12,173,70,67,111,165,64,209,53,310,59,161,129,80,149,112,94,97,125,298,241
"COG3755",0,1,0,1,1,0,0,1,7,0,0,4,1,0,1,0,7,0,22,1,0,1,0,7,1,0,2,0,0,3,0,0,14,5,2,6,1,0,1,0,0,43,1,0,1,0,1,0,1,0,2,0,1,0,1,0,4,0,5,0
"COG3756",0,5,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3757",303,144,468,322,145,148,177,90,289,332,518,640,365,327,320,296,294,411,328,169,260,237,652,89,290,506,200,456,179,323,316,455,336,339,384,261,174,163,354,373,278,116,227,195,63,372,394,239,333,364,241,110,109,156,128,387,317,619,381,89
"COG3758",0,4,1,0,2,2,5,14,4,4,3,22,3,1,0,1,9,0,17,7,3,0,2,29,3,0,2,0,2,2,0,1,7,20,10,10,2,0,2,6,6,24,15,3,10,1,1,0,2,1,0,3,1,2,1,2,4,2,1,1
"COG3759",0,0,1,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,2,0,18,69,0,8,1,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0
"COG3760",46,14,70,58,39,64,40,31,20,54,62,40,18,30,23,54,32,66,16,27,32,13,49,9,39,47,35,28,27,5,55,59,53,76,68,58,72,88,85,100,45,34,65,74,27,25,25,85,69,77,54,51,49,28,26,49,38,61,8,39
"COG3762",0,0,0,2,0,0,1,0,0,4,0,0,2,1,1,1,1,1,0,0,0,0,1,0,1,2,1,3,0,0,2,1,0,4,2,20,1,0,1,2,1,1,2,3,7,0,1,1,0,2,1,0,5,0,4,0,0,0,0,3
"COG3763",1,0,0,6,0,0,0,0,1,0,5,0,0,0,0,3,0,0,4,0,0,0,1,0,2,7,0,1,0,0,0,0,16,35,0,3,2,0,0,20,0,1,1,1,0,2,0,0,3,2,0,1,0,1,1,0,0,0,3,0
"COG3764",104,36,96,215,82,82,21,26,80,108,290,142,32,21,71,77,138,132,183,861,72,34,222,3,261,177,59,103,47,5,109,60,233,236,100,86,24,411,101,173,93,171,103,170,5,26,13,66,49,125,86,23,40,54,36,212,66,214,16,17
"COG3765",1,24,0,1,3,0,20,13,21,4,2,7,7,4,1,0,20,0,64,26,1,1,1,71,1,1,3,0,5,16,3,2,25,14,20,51,3,0,7,5,0,144,53,3,5,0,3,2,4,3,2,13,9,3,5,0,9,0,14,4
"COG3766",0,5,0,0,0,0,4,6,6,0,0,0,0,0,0,0,2,0,14,15,0,1,0,2,0,0,1,0,1,3,0,2,7,0,9,1,1,0,1,5,0,0,7,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,1,1
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",1,4,0,1,2,1,6,2,5,0,0,5,3,2,1,0,3,0,22,4,0,0,0,13,0,0,5,0,5,4,0,1,8,3,7,24,0,0,0,0,2,50,1,1,1,0,0,0,2,3,0,1,4,0,2,0,6,0,1,2
"COG3769",0,1,0,0,0,0,4,1,5,0,0,0,0,0,0,0,2,0,16,5,0,0,0,15,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,8,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG3770",2,7,0,1,1,0,5,12,4,0,0,3,23,2,1,0,3,0,25,8,1,4,1,5,1,1,1,3,4,4,2,2,6,8,12,24,0,0,1,2,0,27,9,3,3,0,3,1,30,1,0,3,3,1,2,0,3,0,1,1
"COG3771",1,2,0,1,0,0,6,0,2,0,0,2,1,3,0,0,5,0,10,4,0,0,0,9,0,0,0,1,0,2,0,0,7,3,3,18,1,0,0,2,0,13,5,0,0,0,0,0,1,1,0,3,2,0,0,0,4,0,2,1
"COG3772",4,7,8,0,8,7,21,17,80,12,5,9,14,4,3,18,13,16,31,22,25,5,10,41,6,2,6,0,14,13,33,7,67,12,16,77,26,12,17,21,12,288,42,12,17,18,6,2,6,16,4,11,20,12,11,0,10,7,7,35
"COG3773",223,7,129,149,39,65,42,43,78,121,198,86,31,111,73,110,73,142,36,42,114,57,245,18,157,37,56,69,88,9,94,155,56,93,195,158,58,41,97,160,140,30,71,83,26,72,23,136,80,192,140,28,77,112,67,104,132,48,22,11
"COG3774",49,237,122,167,96,171,209,200,135,150,129,102,252,192,103,115,140,99,81,52,120,318,202,199,149,168,86,28,132,34,109,58,253,35,67,119,67,4,90,69,88,51,96,27,129,48,83,87,113,84,76,185,67,127,33,81,58,81,133,197
"COG3775",140,200,110,63,181,208,218,152,138,53,74,128,223,127,171,132,132,55,147,46,103,252,160,151,102,112,138,275,174,290,154,72,185,221,83,57,137,430,64,122,62,40,113,110,160,220,255,135,64,85,101,162,152,190,152,143,81,193,337,177
"COG3776",0,2,0,0,0,0,1,5,1,0,0,3,1,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,3,1,0,0,6,3,3,9,0,0,0,0,0,11,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,1,0,1,0,0,3,2,7,1,1,16,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,27,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,1,1,3,0,0,0,4,0,0,0
"COG3781",0,4,0,1,1,0,4,6,2,0,0,3,4,0,1,0,5,0,29,6,0,0,0,15,1,1,2,1,2,2,0,0,10,6,7,18,1,0,0,1,0,39,7,2,1,0,1,0,2,1,1,3,1,0,0,0,1,0,0,2
"COG3783",0,5,0,0,0,0,5,4,5,0,0,0,2,0,0,0,1,0,12,5,0,1,0,3,0,0,1,0,0,0,0,0,11,2,5,19,0,0,2,0,0,20,8,1,0,0,0,1,4,0,0,2,3,0,1,0,3,0,5,0
"COG3784",0,2,1,1,0,0,6,3,3,0,0,1,1,4,0,0,4,0,16,5,0,2,0,4,0,0,0,0,1,2,0,1,9,1,7,7,0,0,1,3,0,21,4,0,2,0,2,0,1,0,0,3,0,0,1,0,4,0,1,1
"COG3785",0,3,0,1,1,0,1,2,2,0,0,2,2,0,1,0,0,0,21,8,0,1,0,6,0,0,1,0,1,5,1,0,3,3,10,11,0,0,1,1,0,26,12,1,2,0,1,2,2,0,0,3,3,0,0,0,4,0,2,0
"COG3786",9,0,6,15,4,3,0,9,3,37,4,6,10,6,12,18,6,10,1,1,8,1,14,1,2,0,2,3,6,2,3,40,3,0,27,59,2,7,20,28,13,28,11,8,1,14,2,3,14,4,20,6,4,6,3,5,19,12,0,7
"COG3787",1,3,5,4,5,3,6,3,3,0,0,6,5,1,3,14,1,1,14,4,4,5,0,10,6,0,3,0,1,1,2,1,10,2,5,15,1,2,5,1,9,32,10,3,0,0,4,0,0,3,2,7,5,1,0,1,4,1,5,1
"COG3788",1,5,1,0,0,0,3,6,4,0,0,5,3,1,0,0,6,0,23,6,0,2,0,5,0,0,0,0,1,0,0,1,5,0,9,9,1,1,2,4,1,32,7,1,0,0,0,0,1,0,0,2,3,0,1,0,3,0,1,3
"COG3789",0,8,0,0,1,0,7,5,7,0,0,0,0,0,0,0,3,0,9,13,0,0,1,1,1,0,3,0,0,5,0,2,9,0,7,2,1,0,3,5,0,0,6,1,2,0,1,1,0,0,1,2,1,0,0,0,3,0,2,2
"COG3790",0,6,0,2,1,1,1,3,1,1,0,3,2,2,1,0,0,0,8,4,0,2,1,1,0,1,2,0,0,1,1,0,5,1,4,13,0,0,0,3,0,12,7,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,1
"COG3791",2,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,27,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3797",4,0,0,6,2,1,0,1,0,2,13,0,0,0,0,1,0,0,0,5,0,2,5,0,0,0,2,0,1,1,0,1,24,39,0,12,3,1,0,4,2,7,1,1,1,0,0,4,0,2,0,2,3,1,2,2,1,0,0,0
"COG3799",0,3,1,0,0,0,4,4,1,0,3,7,0,6,2,0,4,2,0,7,0,8,3,22,2,1,0,0,4,6,0,0,1,6,0,17,0,0,11,3,1,1,0,4,4,8,3,1,2,0,0,7,29,0,4,1,1,0,3,1
"COG3804",16,2,18,31,4,10,2,21,22,2,60,13,6,17,8,13,12,11,4,98,7,10,56,4,70,8,1,6,8,5,1,6,9,11,13,6,5,8,4,8,12,11,8,6,8,1,3,12,4,11,12,6,13,6,13,17,10,8,3,5
"COG3808",62,324,188,125,374,228,314,237,357,291,200,191,123,272,174,123,262,188,123,67,304,370,196,266,165,88,305,46,336,116,335,177,83,57,218,92,407,44,146,240,247,161,185,279,358,145,196,184,156,261,274,299,260,287,212,199,321,236,25,236
"COG3811",1,3,1,0,0,0,0,2,2,0,0,2,1,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,9,2,2,6,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,2,1
"COG3815",13,1,0,0,0,1,2,0,0,4,1,3,1,1,2,4,3,1,0,1,7,0,7,0,4,0,4,0,4,0,0,1,0,6,1,2,1,2,0,6,3,3,0,3,3,0,1,3,0,1,2,0,3,1,4,0,1,6,0,0
"COG3817",23,11,4,14,11,10,4,7,19,6,7,11,9,5,3,4,9,2,17,13,6,14,6,12,10,8,6,7,7,12,10,5,97,14,8,73,6,19,6,47,7,10,3,9,10,6,13,1,5,8,3,2,13,2,7,12,8,0,8,7
"COG3819",10,3,1,16,3,5,1,5,6,1,4,10,7,6,2,2,2,0,5,7,5,8,7,13,10,2,0,8,3,11,7,3,55,10,6,51,4,12,3,31,6,3,2,7,5,1,5,3,5,2,1,8,12,3,7,3,5,1,4,11
"COG3822",8,11,20,12,25,14,17,15,20,29,50,10,9,3,25,6,22,17,0,16,28,4,5,14,19,6,21,0,28,13,6,10,25,14,3,12,20,0,17,7,11,7,29,30,12,14,5,32,10,3,13,19,18,10,22,8,8,5,3,20
"COG3823",0,1,7,8,13,9,0,0,6,6,4,2,9,1,8,19,0,3,0,0,4,3,2,1,14,0,12,1,0,4,5,0,0,0,3,0,1,0,23,0,7,32,25,19,3,5,9,0,0,5,8,0,11,1,0,3,3,2,0,5
"COG3824",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0
"COG3825",1,5,5,14,7,3,6,0,5,3,10,20,0,2,1,9,5,6,0,0,9,1,1,1,10,0,20,0,8,2,2,1,1,0,1,0,9,2,7,0,14,1,12,16,2,2,2,3,7,2,8,3,1,7,2,0,19,4,0,0
"COG3828",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3829",128,83,123,137,95,156,74,286,143,95,54,307,86,77,53,177,314,67,165,66,79,105,154,290,185,245,190,74,181,133,106,124,118,78,94,300,278,548,122,117,107,101,168,193,316,128,99,111,49,54,97,115,248,82,170,106,48,97,22,81
"COG3830",89,196,98,89,200,153,173,157,125,109,130,133,88,157,139,129,114,164,78,107,183,171,139,138,133,95,160,77,152,102,153,114,90,69,127,84,124,76,149,78,146,67,147,168,188,111,171,140,118,126,157,167,113,184,133,147,143,207,78,190
"COG3831",13,38,9,2,34,19,84,60,31,24,7,5,15,20,0,5,71,0,105,56,15,10,2,32,10,1,14,2,21,19,2,21,13,1,20,2,31,2,2,7,6,166,27,31,20,30,2,28,6,4,19,98,47,10,4,1,20,8,5,56
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",227,21,129,126,59,79,40,31,62,70,200,48,58,60,60,65,121,142,50,223,83,71,70,14,31,81,37,61,95,9,170,96,168,181,184,135,32,136,37,204,69,80,74,62,12,76,21,114,46,123,56,10,57,67,28,82,77,92,12,14
"COG3835",5,11,30,26,15,8,10,35,50,40,30,29,18,9,14,12,27,20,42,39,11,11,27,61,12,64,21,9,31,7,14,76,29,28,61,88,38,10,17,151,14,63,35,23,25,28,9,9,14,9,25,33,13,12,14,33,22,31,3,5
"COG3836",8,13,12,24,12,11,20,20,16,21,5,46,18,42,2,51,20,17,56,9,6,10,2,34,17,18,5,9,15,11,30,4,8,9,20,69,17,3,44,5,11,47,21,14,22,26,9,3,9,5,7,15,21,4,8,21,10,10,16,8
"COG3837",0,0,1,0,1,1,2,5,0,5,0,2,0,0,4,1,0,0,0,0,1,2,0,5,1,0,4,0,0,2,1,0,1,2,0,19,4,0,3,0,1,7,2,0,2,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG3839",278,148,265,281,138,129,92,164,183,183,460,235,156,226,154,198,197,324,179,427,202,99,190,162,140,219,159,163,184,103,253,317,522,326,270,466,155,222,263,397,219,287,222,293,136,142,70,205,212,311,195,114,195,165,289,213,256,217,50,84
"COG3840",0,4,0,2,1,0,4,4,7,0,1,4,4,1,1,0,2,0,15,4,0,1,1,5,0,1,0,0,1,1,0,1,8,6,5,32,0,0,0,0,0,32,4,2,2,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1
"COG3842",316,322,312,285,320,293,241,371,344,300,366,365,332,281,291,262,334,317,313,210,283,319,241,315,260,361,307,304,273,389,277,370,314,352,381,439,295,238,275,378,326,327,307,319,272,347,369,332,342,258,346,342,309,274,385,266,344,298,287,309
"COG3843",680,253,515,569,215,355,123,67,267,449,840,532,152,459,291,633,479,586,147,229,338,176,406,111,403,335,276,319,233,54,330,659,188,265,730,171,161,334,543,228,388,127,359,591,100,154,60,301,163,394,371,82,378,323,506,335,271,374,100,106
"COG3845",185,119,174,204,146,111,65,86,125,113,355,314,47,184,160,168,127,236,27,132,144,75,230,75,153,88,170,89,152,39,159,201,117,371,125,117,146,130,257,241,220,136,218,180,63,96,31,101,72,174,125,100,110,121,194,131,133,171,46,49
