"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG4892",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0
"COG4894",64,19,34,24,32,22,16,41,65,14,35,42,30,19,7,61,0,16,23,24,25,18,9,20,2,3,22,10,18,31,45,51,22,5,10,38,35,11,21,13,31,31,6,30,12,24,8,24,32,51,14,17,32,36,10,58,32,14,32,10
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,0,0,0,1,5,1,0,0,2,5,7,2,0,0,1,0,0,0,3,2,2,0,0,1,2,0,5,1,0,0,4,3,0,1,0,2,0,4,0,0,0,2,12,5,0,0,1,1,4,0,1,0,2,0,4,1,0,7,4
"COG4903",0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,6,0,1,0,2,0,0,2,0,0,0,0
"COG4905",218,390,204,418,230,190,61,232,158,93,189,308,195,56,102,370,34,101,148,139,94,298,86,105,82,44,148,71,72,188,207,175,175,32,158,244,351,33,93,197,196,277,41,231,354,316,43,180,303,242,374,105,236,202,67,320,157,200,213,94
"COG4907",1,2,1,1,1,1,18,0,2,6,4,33,12,21,4,29,22,1,3,1,1,1,44,12,3,14,0,28,1,0,1,1,1,2,49,25,1,0,2,1,2,2,5,28,2,31,17,9,39,9,461,1,2,1,1,11,8,5,0,0
"COG4908",0,0,1,0,0,0,0,0,4,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,3,0,0,1,0,0,0,0,0
"COG4909",3,9,8,7,18,8,32,2,24,5,1,2,9,55,14,9,10,3,2,1,14,12,69,3,35,18,2,4,4,38,7,6,23,9,2,91,13,37,3,5,1,13,12,1,17,2,35,17,2,1,25,7,11,1,9,2,18,25,2,1
"COG4910",1,1,1,4,4,2,6,0,2,1,0,5,4,16,1,0,2,2,1,2,3,3,15,1,10,6,1,2,0,7,0,0,5,4,0,36,1,8,2,3,0,3,4,0,2,1,17,1,1,0,6,3,5,0,6,0,2,3,0,0
"COG4912",163,42,145,91,103,129,146,117,98,105,180,76,165,128,137,98,151,136,181,88,101,117,119,119,152,191,158,100,115,69,148,140,81,105,37,88,118,142,135,143,125,107,139,106,109,97,117,145,134,126,77,146,118,129,156,128,113,142,154,132
"COG4913",47,384,69,85,68,58,61,86,22,66,142,89,142,96,135,113,0,65,100,104,97,460,57,23,7,254,61,28,87,119,47,62,13,23,108,69,106,2,70,97,138,108,27,131,215,86,297,159,61,82,0,34,76,122,24,23,21,307,50,38
"COG4916",7,0,36,6,1,0,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36,0,9,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,5,0,17,24,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4917",8,6,11,9,24,8,20,12,71,14,10,11,8,24,15,7,8,9,4,3,24,19,12,8,23,10,6,13,4,65,5,7,12,9,27,53,35,21,8,12,2,15,9,2,21,8,23,13,21,4,12,3,11,7,11,7,15,15,18,5
"COG4922",4,3,0,1,4,0,2,6,0,1,0,35,0,4,0,0,0,1,8,2,0,4,2,1,0,0,0,0,0,0,6,0,28,0,2,6,1,1,1,2,9,2,1,20,1,5,0,23,2,2,62,2,3,0,0,0,0,0,4,0
"COG4924",2,59,1,14,0,8,28,3,1,2,16,15,2,22,44,7,0,11,10,2,28,8,14,2,1,67,0,0,1,1,1,11,4,5,31,0,6,0,6,17,18,0,5,25,0,7,73,13,5,4,0,91,1,2,3,2,1,37,11,0
"COG4925",12,37,10,14,26,4,5,13,6,10,15,3,11,29,19,0,35,31,14,13,5,17,41,14,21,25,26,59,11,24,17,6,24,4,3,59,3,23,40,17,15,6,10,6,2,7,22,10,8,11,20,31,2,28,60,25,29,15,8,1
"COG4926",32,12,4,9,3,4,1,3,22,1,1,10,0,16,25,14,16,2,1,3,1,21,16,0,22,1,0,11,3,96,33,27,14,2,7,4,5,14,2,8,2,9,1,3,21,92,0,11,134,4,10,8,17,0,0,27,14,0,7,2
"COG4927",4,4,9,8,4,4,1,2,19,0,23,1,6,47,14,17,3,2,2,5,3,10,22,2,2,2,4,6,6,4,41,4,5,0,1,3,11,5,3,4,2,4,2,1,5,7,4,7,11,4,3,9,10,3,0,6,8,6,74,11
"COG4928",31,6,203,27,12,30,17,37,34,5,17,165,8,25,271,11,34,15,11,32,119,25,132,73,13,111,20,9,9,83,104,93,9,3,168,104,97,20,47,26,130,71,80,34,10,59,16,15,114,69,17,404,21,94,45,102,6,6,62,108
"COG4929",3,1,10,4,1,1,4,3,0,0,5,0,2,10,26,1,28,7,2,8,8,5,47,9,21,14,11,18,6,1,4,1,21,0,0,1,0,7,12,3,14,1,1,0,3,1,16,8,9,3,1,2,0,16,22,2,20,0,5,1
"COG4930",28,73,103,22,25,60,212,33,15,42,28,109,19,29,47,17,39,34,18,119,34,27,10,21,1,24,104,12,10,17,172,32,150,4,12,59,109,3,86,21,33,28,19,61,19,40,0,61,51,26,1,66,82,6,20,91,24,199,59,87
"COG4932",410,699,720,670,302,280,233,506,1562,235,211,503,250,192,137,642,64,183,232,199,237,257,177,104,145,96,343,165,88,302,593,297,100,108,243,139,589,248,221,247,590,311,53,386,380,698,146,386,596,219,303,113,363,201,91,574,426,254,690,59
"COG4933",15,0,14,8,27,5,119,10,0,64,4,0,2,8,22,4,3,2,5,5,6,1,5,8,2,1,5,12,2,0,10,2,0,64,85,2,15,17,0,1,21,9,15,10,2,5,0,3,7,7,0,78,12,39,7,11,21,0,10,10
"COG4936",28,0,13,36,43,25,15,49,17,13,16,0,22,43,34,44,30,21,19,13,33,53,67,24,26,10,19,13,15,66,39,20,86,19,14,77,54,25,19,31,89,44,15,34,38,33,10,11,48,59,17,35,51,20,17,71,33,10,18,7
"COG4937",11,2,31,29,17,46,121,22,6,178,30,10,10,24,41,31,11,80,85,19,85,21,10,91,72,45,29,17,54,13,81,23,20,152,125,15,42,32,41,29,28,40,162,80,32,70,62,33,33,37,5,112,100,30,24,19,0,49,60,145
"COG4938",132,11,13,18,60,54,43,107,6,287,132,49,168,31,139,1,39,21,16,2,2,11,14,42,2,7,6,4,45,6,40,43,26,5,9,94,26,18,50,75,18,59,360,19,42,49,5,61,7,24,0,8,262,45,20,10,112,33,72,558
"COG4939",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,0,0,0,0
"COG4940",13,1,0,2,1,4,3,9,1,8,7,9,2,6,0,15,0,3,4,7,3,25,25,9,10,16,11,13,10,6,18,10,1,9,1,7,0,8,9,16,8,1,2,10,6,3,3,10,30,8,0,1,7,6,19,6,1,5,0,1
"COG4942",72,5,45,41,64,36,53,48,9,9,77,1,54,93,112,32,175,72,19,84,60,47,105,69,88,113,31,78,102,65,53,59,88,367,29,89,6,94,34,123,79,38,37,70,37,26,122,54,38,41,38,28,17,58,102,47,84,74,26,59
"COG4943",1,1,0,1,54,4,8,0,32,0,3,0,4,9,10,0,67,11,2,0,42,5,27,2,24,7,4,4,7,149,0,2,7,14,99,80,1,16,1,11,0,37,2,0,3,0,13,4,33,1,9,11,0,0,6,0,18,5,5,2
"COG4946",296,13,455,297,200,423,700,399,56,432,503,114,362,479,686,264,670,510,471,404,449,280,451,373,861,862,551,442,597,216,207,431,363,201,309,227,162,565,403,482,525,302,628,289,433,258,1024,499,186,320,76,298,307,493,526,203,389,649,240,314
"COG4947",39,99,12,19,34,33,8,57,14,44,23,32,53,21,3,43,5,32,43,48,10,143,19,24,17,9,37,27,36,45,41,38,2,2,32,48,61,1,31,27,40,52,13,43,79,44,3,50,21,31,9,17,32,68,14,16,26,92,20,32
"COG4948",189,354,165,177,220,267,260,233,78,259,246,290,282,217,326,171,366,223,213,322,242,709,509,234,231,285,221,241,385,413,208,216,367,333,336,176,180,328,164,279,212,201,227,197,191,117,293,192,224,247,78,194,168,194,262,169,318,315,149,160
"COG4950",0,0,0,0,17,0,1,0,3,0,0,0,0,4,2,0,12,2,1,1,11,0,2,0,5,2,0,1,0,23,0,0,0,1,23,17,1,5,0,6,0,3,0,0,1,0,2,1,5,0,0,2,0,0,1,0,1,1,2,1
"COG4951",32,6,78,27,61,58,30,22,19,368,58,3,271,28,81,82,174,86,43,170,114,41,1,31,32,18,53,19,42,16,56,27,127,30,109,33,68,29,71,56,25,6,88,115,76,98,102,28,64,122,155,66,145,54,24,150,94,14,95,168
"COG4952",4,1,13,6,3,2,0,8,0,3,7,0,0,0,7,5,9,1,1,5,0,0,25,1,1,7,2,4,2,0,4,2,1,0,0,0,0,5,2,3,2,1,0,2,2,1,4,11,2,3,0,1,2,11,0,1,8,0,2,4
"COG4953",17,6,58,41,69,5,20,23,15,15,37,0,30,105,141,26,232,103,18,73,84,32,157,64,124,103,36,112,51,91,27,18,87,8,47,47,6,132,41,104,42,29,36,13,64,14,161,45,75,22,3,99,2,78,160,25,139,47,22,2
"COG4955",0,0,0,0,0,0,0,0,4,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG4956",11,112,0,21,19,11,13,13,16,29,4,100,8,12,13,9,0,4,8,12,5,15,24,7,1,9,12,9,8,6,8,7,8,7,24,38,3,11,18,14,16,1,14,21,1,19,2,6,35,1,112,6,10,6,11,3,8,12,9,9
"COG4957",0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,3,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4959",0,27,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4962",207,218,184,280,160,244,100,251,180,118,158,306,210,73,98,309,38,127,104,69,85,68,76,127,63,35,186,61,36,128,185,250,284,42,125,189,262,48,143,140,117,277,35,177,181,171,55,236,213,279,211,149,120,151,49,399,177,94,245,76
"COG4963",6,0,0,3,0,12,2,3,0,3,3,11,0,0,0,17,0,2,0,0,8,0,6,1,0,0,41,0,3,0,0,19,0,0,0,1,1,0,0,0,1,6,0,1,0,2,0,15,0,0,0,29,3,8,0,3,0,9,1,10
"COG4964",0,0,0,0,18,0,0,0,0,4,0,5,0,0,0,1,0,6,29,3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,8,2,1,13,0,0,0,0,1,2,0,3
"COG4965",44,18,37,29,28,71,21,49,120,25,45,48,14,19,30,30,6,21,10,11,40,19,8,38,23,7,70,12,5,66,28,112,16,12,11,72,118,9,25,57,49,71,10,46,57,31,10,54,27,44,126,27,44,40,16,45,53,28,43,17
"COG4967",0,0,0,1,7,1,0,0,3,0,0,0,1,3,0,0,9,2,0,0,7,0,2,0,4,2,1,1,1,22,0,0,3,1,22,8,0,5,0,6,0,7,1,0,1,0,3,1,4,0,1,1,0,0,1,0,2,1,0,1
"COG4969",0,0,4,0,18,16,0,2,7,1,1,0,0,5,4,0,10,1,0,0,8,2,3,1,4,1,0,1,1,29,2,0,3,4,32,28,4,1,0,6,2,9,0,1,3,0,6,1,7,0,6,4,1,0,2,2,3,3,2,1
"COG4972",64,13,56,23,87,40,2,76,64,21,13,32,49,12,22,114,7,20,52,16,12,12,18,42,11,8,14,5,8,37,73,43,63,12,1,61,26,2,53,75,82,85,4,38,79,43,6,38,23,85,124,42,53,24,21,119,35,25,70,6
"COG4973",121,7,65,188,122,128,215,104,25,112,195,40,74,168,228,92,157,183,175,119,406,50,93,70,100,171,133,113,92,100,69,77,119,100,83,58,44,95,99,141,77,74,126,92,70,116,63,75,56,100,16,75,11,84,71,44,174,81,85,74
"COG4974",1190,328,823,1082,714,1028,1189,1017,844,742,1366,414,962,1143,1053,699,947,1219,1333,1130,1068,778,752,2428,1144,1236,1029,1134,1095,476,1106,974,1030,1604,2264,469,591,1073,1254,1184,990,799,1031,871,919,886,1118,873,682,765,699,1917,2201,988,1283,1015,1064,923,1612,1417
"COG4975",1,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
"COG4977",254,47,268,242,340,252,171,227,27,45,227,48,183,511,449,136,753,284,70,287,143,172,842,560,723,369,311,495,409,165,187,369,416,92,41,116,157,253,241,253,304,174,281,214,70,159,419,198,412,168,56,61,560,842,517,298,310,145,179,28
"COG4978",45,99,46,60,35,36,63,52,77,30,38,40,21,74,87,32,86,54,34,46,29,47,234,32,80,62,34,31,62,43,48,68,46,21,25,97,54,73,51,39,40,22,29,32,39,69,49,42,113,30,61,19,40,53,53,56,40,47,60,15
"COG4981",0,505,1,0,2,0,0,0,51,5,1,610,22,2,0,15,0,2,1,8,1,0,1,0,0,0,2,0,0,0,0,0,0,11,116,2,0,0,4,16,0,0,0,88,6,3,0,0,1,2,0,0,0,0,2,0,9,0,0,4
"COG4982",0,505,5,0,1,1,0,0,62,4,0,592,20,0,0,9,0,2,2,6,2,0,2,0,0,0,0,0,0,1,0,0,0,16,91,1,0,0,2,15,0,0,0,85,5,3,0,0,0,2,0,0,4,0,9,0,13,0,0,1
"COG4983",7,1,7,8,13,31,3,11,0,7,44,71,3,0,16,15,0,1,6,1,13,4,0,1,1,1,1,17,1,7,4,6,5,18,0,10,13,2,0,8,20,4,1,7,6,60,0,15,65,5,1,2,3,10,30,9,6,1,13,4
"COG4984",4,0,21,3,0,10,9,3,0,2,7,2,8,37,45,3,62,12,1,17,7,10,106,20,35,35,17,69,18,7,11,7,60,0,0,31,1,13,21,12,11,4,4,3,6,6,42,17,9,3,5,2,6,25,53,8,40,4,6,3
"COG4985",22,1,7,13,39,15,9,26,0,1,4,3,18,8,13,40,5,15,36,12,0,7,0,9,0,6,9,8,1,9,33,25,45,0,9,13,28,1,9,29,21,49,8,11,7,11,0,11,25,41,74,17,10,6,3,62,7,2,17,7
"COG4986",0,3,0,0,0,0,0,0,8,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,174,0,0,18,22,3,1,22,23,1,10,0,12,6,0,20,6,10,1,11,4,14,0,9,4,6,14,4,62,2,1,4,13,78,57,2,17,29,11,1,17,19,7,0,23,10,0,21,1,208,1,10,4,3,0,19,8,4,3
"COG4988",76,520,90,37,88,96,32,51,194,55,56,356,47,55,26,69,19,31,52,52,64,192,22,9,49,22,73,19,33,159,34,78,26,27,138,184,150,32,89,59,14,103,47,95,102,71,25,83,79,84,55,33,112,38,19,40,56,90,56,51
"COG4989",14,13,19,12,20,8,1,18,150,8,14,25,5,18,6,7,18,7,4,2,28,17,21,9,8,4,2,3,6,40,13,22,10,14,77,35,45,21,29,21,9,26,3,20,19,30,7,34,33,10,61,48,20,11,5,8,20,14,58,4
"COG4990",10,9,49,19,20,64,4,43,222,25,20,18,22,26,45,33,17,9,25,17,11,68,6,25,12,4,5,7,10,55,32,68,14,0,7,87,36,1,7,58,40,79,6,30,110,22,4,38,20,51,243,24,29,24,14,67,43,28,22,4
"COG4992",293,383,387,237,389,345,263,351,382,337,352,430,417,305,243,252,187,317,338,353,280,424,244,323,351,353,370,355,341,397,252,244,263,229,340,326,410,301,396,336,341,379,318,402,375,344,347,378,251,376,327,243,265,311,257,333,187,446,345,202
"COG4993",4,0,0,1,57,4,6,0,21,0,0,0,7,8,5,2,78,6,0,1,22,4,22,2,10,4,8,5,5,101,0,0,1,14,63,51,2,9,1,12,3,33,3,0,2,0,6,0,11,1,3,6,0,0,3,0,12,5,1,0
"COG4995",15,0,9,40,2,30,6,52,0,91,96,1,56,33,31,54,45,28,4,7,36,18,55,33,46,99,29,198,246,5,59,222,54,1,0,9,3,22,26,1,240,24,18,214,7,100,48,136,8,83,0,37,16,56,16,4,4,3,16,200
"COG4997",16,0,0,1,1,0,1,1,79,0,0,0,5,1,1,6,0,0,2,0,0,3,0,0,2,1,0,0,3,1,23,2,1,1,0,2,0,0,1,10,1,1,1,0,1,6,0,1,9,8,0,4,3,0,0,12,3,0,3,0
"COG4999",1422,140,1372,1990,1117,699,620,1375,496,391,921,357,584,1530,1236,1237,1436,1304,864,870,38,834,838,1,1392,1234,765,1301,1295,945,1255,1291,1520,821,325,643,980,982,1262,838,1606,1048,562,681,1055,803,858,1384,963,1058,369,725,1130,1557,1022,1462,1274,889,1311,747
"COG5000",203,14,351,225,148,264,299,242,35,126,293,63,199,435,517,152,501,313,234,274,337,185,471,379,552,510,382,389,527,128,196,313,293,269,226,112,98,436,301,331,286,207,322,193,224,184,490,345,238,250,147,274,197,335,480,145,341,340,219,190
"COG5001",511,205,421,291,607,717,276,684,1397,275,531,293,441,229,349,479,224,299,242,298,378,510,915,258,231,227,314,143,173,508,531,548,689,80,233,691,855,144,417,453,648,847,147,467,714,580,336,462,229,877,415,481,619,430,300,929,408,310,808,233
"COG5002",2063,151,2291,1735,2034,1394,1578,1214,229,1300,1809,423,1539,3111,3125,1001,3170,1968,1542,2415,2140,1140,3166,2696,3872,2709,2506,4120,2325,871,1310,2693,2353,1091,791,871,747,3036,3340,1438,2246,1390,1579,1612,1389,1615,3268,2489,941,1639,421,1538,1125,3548,3551,1110,1503,1634,1344,1286
"COG5004",0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,2,0,6,0,0,0,0,13,0,0,4,0,2,0,4,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,0,0,0,16,0,0,3,0,0,0,1,0,6,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG5006",1,3,0,0,15,1,1,0,16,0,1,37,3,7,1,1,16,2,0,3,21,5,6,1,5,2,3,4,2,42,1,1,2,7,30,11,0,4,2,5,1,3,1,11,2,1,7,4,8,0,4,4,0,1,1,0,10,0,5,0
"COG5007",2,0,0,0,10,6,1,0,8,0,1,0,1,4,0,0,6,0,0,0,3,2,5,0,3,0,0,1,0,21,0,0,3,3,9,15,1,3,1,5,0,7,0,0,0,0,3,2,5,0,2,0,0,1,2,0,2,2,1,0
"COG5009",296,77,228,230,316,299,553,293,124,665,291,138,266,251,275,248,224,543,507,267,272,172,210,505,348,367,230,324,333,254,385,284,273,925,589,207,291,317,295,253,244,248,547,443,209,331,322,298,201,439,161,666,503,231,282,280,268,261,304,723
"COG5011",100,104,70,44,73,60,36,80,106,46,65,88,75,30,17,90,16,37,28,37,42,91,29,56,25,27,68,34,39,42,83,66,33,12,31,65,73,27,55,44,82,71,20,50,82,77,20,58,80,49,39,33,79,55,24,83,69,68,100,23
"COG5012",63,20,113,45,58,35,21,26,257,14,47,17,48,148,121,76,119,29,18,82,96,75,130,33,82,98,70,157,94,30,57,47,117,6,4,30,52,135,108,40,61,16,19,14,85,33,122,82,106,24,14,12,14,109,148,49,165,71,36,8
"COG5013",4,6,0,9,125,17,9,0,38,1,2,16,34,25,19,0,70,22,5,8,47,19,53,5,42,32,5,26,27,221,10,2,11,40,133,67,3,53,7,35,7,73,7,29,10,1,22,4,52,23,80,11,14,0,11,9,42,28,10,6
"COG5015",30,41,47,30,17,52,13,58,136,33,23,72,73,38,12,59,5,26,23,36,23,34,33,21,16,11,28,13,36,44,45,30,58,7,16,60,50,12,35,21,72,30,15,62,30,63,5,44,38,52,64,15,31,7,7,34,80,9,31,4
"COG5016",265,177,273,175,218,266,282,284,175,238,282,173,309,283,351,213,275,266,271,347,248,335,267,318,346,414,296,342,369,155,361,411,491,495,240,275,304,511,503,424,459,335,459,337,434,286,626,475,270,346,190,296,266,374,475,359,364,544,413,416
"COG5017",14,5,9,150,22,23,6,21,9,16,26,29,7,1,6,18,10,26,42,22,1,19,21,11,0,10,20,45,0,14,12,18,83,0,4,18,10,15,25,3,23,18,8,10,7,44,0,25,19,20,5,25,14,4,23,37,11,13,25,7
"COG5018",69,70,82,30,64,58,13,112,204,43,67,74,59,25,39,54,12,35,47,37,36,122,41,32,27,16,43,42,75,77,82,65,85,16,13,74,130,23,53,80,72,92,19,62,122,87,18,57,21,109,107,35,74,70,27,105,50,80,80,19
"COG5026",5,227,23,17,7,5,10,8,0,37,17,97,4,65,117,5,61,12,23,20,53,20,73,21,60,39,10,34,16,7,11,3,53,2,39,14,1,80,65,33,17,6,28,27,30,18,32,14,28,5,3,1,1,35,62,10,96,9,13,0
"COG5029",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5,0,0,0,9,0,0,3,11,0,0,0,3,0,1,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5039",4,0,6,26,1,10,0,9,36,1,12,16,2,11,114,5,28,91,15,2,6,1,31,10,11,9,2,4,74,11,18,14,68,18,8,40,44,4,41,23,7,1,52,55,6,64,53,13,15,86,13,3,4,7,28,42,0,55,6,2
"COG5048",18,0,0,0,8,6,47,20,0,4,0,0,0,1,0,7,1,0,1,5,0,3,0,1,0,0,0,0,3,5,8,0,3,0,0,0,0,0,3,29,0,2,0,2,8,0,1,0,1,2,0,1,0,2,1,7,1,0,1,0
"COG5108",3,0,0,8,0,0,0,1,19,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,3,1,0,0,129,33,0,0,0,30,1,79,9,2,2,2,0,24,4,0,1,0,0,0,0,0,3,2,0,28,0,0,0,0,1
"COG5146",72,1,39,42,27,33,133,18,5,95,107,6,97,58,25,15,15,90,80,104,12,47,6,64,35,102,87,88,102,15,46,86,61,197,68,16,19,85,70,67,70,31,95,26,19,1,36,35,22,25,6,110,53,49,54,33,52,65,29,85
"COG5184",263,4,0,1326,71,135,10,750,0,91,90,76,5,24,0,197,3,87,89,46,21,153,0,6,4,9,12,41,19,48,262,98,9,0,2,22,7,0,47,53,469,32,1,84,88,504,0,26,138,203,14,21,159,63,11,115,31,50,116,14
"COG5206",14,0,1,59,11,26,0,3,0,0,0,0,215,9,0,1,0,19,17,403,0,3,2,33,6,0,3,3,9,1,10,13,79,0,7,14,2,12,1,19,15,8,9,0,114,11,0,4,1,19,0,0,1,16,0,4,0,1,2,0
"COG5263",189,341,89,89,62,91,57,109,346,89,65,413,124,62,234,133,140,75,42,66,128,123,396,72,211,86,104,94,119,142,63,222,79,85,50,217,319,137,120,103,57,84,20,98,139,102,282,92,59,67,176,31,350,117,24,131,227,199,147,44
"COG5265",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG5266",4,2,0,5,3,15,3,1,1,0,0,0,5,4,5,2,3,7,0,2,2,8,13,1,1,6,5,4,4,0,10,0,6,2,0,31,6,2,2,3,3,2,0,2,1,3,8,3,2,7,4,0,8,2,0,3,16,9,0,11
"COG5268",0,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG5271",0,0,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,245,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,17,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG5272",0,2,1,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,7,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,1,1,0,1,3,2,1,0,1,0
"COG5276",0,0,0,9,7,2,2,1,0,1,1,0,2,1,3,1,10,5,0,1,4,2,0,0,1,4,1,1,0,23,0,5,2,0,1,25,14,1,2,3,1,0,2,4,7,8,0,21,5,1,0,4,3,3,2,6,3,0,6,2
"COG5279",237,38,207,243,157,189,53,279,541,105,143,94,128,84,134,206,34,67,112,57,77,111,27,87,77,32,143,56,42,137,193,106,131,16,41,200,294,32,170,94,172,316,25,137,200,261,26,108,290,255,202,71,175,145,40,272,73,121,493,105
"COG5280",38,202,3,29,6,21,4,55,162,14,10,4,14,4,4,37,4,45,9,12,2,245,1,15,14,2,3,23,29,17,21,37,0,10,0,11,25,9,40,13,17,268,22,22,48,150,6,16,86,12,14,8,21,28,0,44,14,0,159,3
"COG5281",17,6,3,0,102,63,14,14,13,5,9,3,34,14,4,12,50,28,29,3,1,24,61,9,30,13,9,30,17,90,6,6,7,33,110,97,6,40,4,213,17,77,4,11,15,23,16,8,182,8,20,4,2,14,18,11,42,8,50,5
"COG5282",0,87,0,0,0,0,0,0,8,3,0,129,9,0,0,4,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,49,1,0,0,0,4,0,0,0,27,2,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG5283",111,188,179,119,121,37,59,193,42,61,50,325,129,103,98,216,113,144,34,75,47,460,312,81,107,26,22,94,39,247,70,107,15,262,214,30,89,65,124,96,151,77,29,106,64,229,157,47,467,46,361,397,47,192,44,306,66,16,110,6
"COG5285",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,27,0,0,2,0,9,0,1,5,0,0,2,0,13,0,1,2,8,8,0,0,0,0,1,0,1,0,5,1,3,1,0,0,0,0,9,1,6,0,1,3,1,4,8,1,13,26,4,1,0,1,0,3,0,4,0,9,0
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
