"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG4443",11,32,12,19,14,6,14,17,3,7,36,24,26,31,21,24,9,4,10,17,9,27,31,13,13,14,20,8,3,0,18,18,24,22,16,11,13,21,1,2,13,31,25,30,7,13,17,16,50,12,22,21,34,11,3,14,3,23,17,11
"COG4445",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,8,0,0,0,0,0,0,0,1,8,0,0
"COG4448",3,4,1,0,4,3,2,6,7,0,5,7,1,1,23,6,7,6,31,0,2,12,0,0,0,10,73,15,54,10,0,5,1,0,0,1,35,1,0,1,1,6,4,3,3,5,5,23,0,26,3,1,1,1,4,0,26,8,3,3
"COG4452",39,6,9,81,37,84,41,1,31,106,23,9,22,13,9,12,7,23,54,13,39,15,0,34,32,66,13,17,48,22,154,47,17,71,15,17,25,30,9,60,44,13,52,5,29,31,53,10,9,0,16,123,1,13,59,84,27,49,50,35
"COG4453",3,0,0,9,0,1,0,0,2,4,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,9,0,0,6,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,0,2,0,48,1,0
"COG4456",3,0,1,16,5,0,1,2,2,0,2,4,1,1,7,3,2,0,0,0,0,3,4,0,0,6,6,1,3,0,0,1,2,0,0,2,9,0,0,0,0,1,5,4,2,0,2,0,0,2,4,0,1,0,0,0,1,2,1,2
"COG4457",4,0,1,1,8,4,60,117,29,3,7,3,0,12,44,6,5,6,2,36,8,5,0,7,7,12,0,5,5,11,0,3,3,0,9,1,6,0,0,7,0,1,7,6,30,3,10,3,2,381,0,0,6,0,5,0,0,26,0,13
"COG4458",4,0,1,2,5,2,5,6,3,0,2,5,0,7,3,1,1,4,0,3,5,0,1,7,4,5,0,6,1,4,0,2,0,0,2,1,3,0,0,1,0,1,3,3,32,6,8,1,5,0,0,0,3,0,3,0,0,18,0,1
"COG4460",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,1,0
"COG4463",14,34,8,6,3,11,4,21,10,5,63,29,51,9,14,10,10,13,11,31,13,18,36,14,6,43,21,75,17,3,13,38,30,2,9,15,17,8,3,6,4,18,9,16,9,16,15,26,97,12,21,1,9,10,10,8,12,36,6,13
"COG4464",173,177,129,122,168,100,148,113,156,128,255,110,237,189,181,85,143,102,65,130,98,94,129,150,135,115,155,113,115,71,89,121,81,99,125,129,130,149,22,98,120,154,95,115,101,72,84,224,212,61,116,106,159,56,91,84,137,155,104,139
"COG4465",30,75,55,67,55,38,32,50,34,27,29,47,53,29,49,64,26,48,46,38,33,63,50,47,26,26,73,25,31,4,31,31,48,51,13,79,48,16,24,59,36,61,48,64,22,10,24,39,163,37,43,35,120,57,20,20,40,106,43,48
"COG4466",0,11,4,3,0,3,0,8,0,0,23,1,44,1,19,11,3,2,2,1,0,1,12,2,1,18,4,30,0,0,2,3,10,0,0,15,1,1,0,1,0,0,1,6,0,3,1,9,87,2,0,0,3,14,0,0,0,17,0,5
"COG4467",0,2,1,1,1,4,0,2,0,0,0,0,50,0,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,48,2,0,1,2,16,0,0,0,3,0,3
"COG4468",62,220,104,140,118,64,68,131,59,28,67,155,252,163,207,139,104,92,96,152,125,198,170,96,84,113,168,151,100,46,75,201,157,28,80,212,156,61,29,127,130,175,152,175,74,74,98,134,292,143,135,68,233,203,88,61,79,139,94,134
"COG4469",0,4,1,0,0,14,0,1,0,0,0,0,76,0,2,0,0,0,1,0,1,0,50,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,2,0,1,1,32,0,1,1,4,0,2
"COG4470",0,2,0,0,0,5,0,2,0,0,36,1,68,0,2,1,0,0,2,0,0,2,48,7,0,3,0,9,0,0,4,0,5,0,0,2,0,0,0,0,0,1,2,5,0,2,0,0,79,0,0,1,2,23,0,0,0,2,1,0
"COG4471",0,2,0,0,0,2,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,1,1,0,1,0,3,1,2
"COG4472",49,78,42,36,41,21,19,35,14,18,79,66,87,36,65,61,29,28,18,27,28,61,41,36,20,49,72,61,19,0,14,46,72,25,16,70,37,21,7,17,29,61,47,52,19,28,34,35,81,29,42,22,74,24,18,15,26,47,32,36
"COG4473",0,4,0,0,0,10,0,6,0,1,0,1,86,0,0,0,1,0,0,0,0,0,70,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,138,0,0,0,1,38,0,2,1,5,0,3
"COG4474",66,22,63,5,33,42,41,10,63,24,33,51,71,48,60,22,34,29,4,63,26,38,29,20,20,64,33,20,21,20,1,15,14,14,32,36,7,30,2,26,39,39,40,34,39,46,13,28,41,5,32,2,6,11,35,23,26,31,22,53
"COG4475",43,81,25,23,33,15,8,24,23,12,24,44,84,36,29,38,38,17,10,25,19,42,26,19,41,55,45,29,17,7,25,52,41,13,22,34,12,34,14,13,31,43,48,37,14,24,24,42,87,27,25,20,27,15,22,8,12,15,30,10
"COG4476",0,4,1,0,0,0,0,2,0,1,1,0,4,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,2,2,1,1,0,31,0,1,1,0,2,0,0,0,3,0,1
"COG4477",4,29,1,11,8,26,1,32,1,4,127,16,136,1,23,2,2,3,21,1,2,12,89,7,1,29,4,15,1,4,4,6,11,1,0,7,1,0,0,0,3,2,2,16,3,1,10,3,119,2,0,0,21,29,1,0,1,2,1,7
"COG4478",4,11,8,7,3,12,2,10,0,2,3,5,55,2,9,1,2,2,0,2,1,4,30,5,3,14,3,3,0,1,6,5,1,0,0,4,2,2,4,0,2,2,1,0,3,7,2,4,83,2,2,0,4,18,3,5,1,27,4,17
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,3,3,0,0,0,2,0,0
"COG4481",11,36,17,23,13,6,3,30,10,11,31,28,54,21,52,38,10,17,12,14,33,32,38,20,8,44,24,19,11,3,6,16,26,14,3,29,15,3,9,23,9,16,19,20,10,13,17,30,58,11,26,7,29,12,2,5,16,33,18,19
"COG4483",0,3,0,0,0,2,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,1,0,1
"COG4485",115,269,222,174,157,56,90,216,41,13,203,238,225,167,299,235,86,181,55,294,98,259,197,172,49,128,314,210,14,9,65,379,333,154,92,432,207,73,37,141,150,408,248,422,106,99,167,238,674,162,322,108,470,173,59,81,85,300,145,214
"COG4487",5,5,3,5,6,4,11,161,3,0,3,17,5,7,28,2,7,1,129,2,3,16,3,5,0,9,3,9,0,0,0,5,13,0,0,26,2,1,2,3,10,21,12,13,3,4,1,6,42,34,13,0,56,3,0,0,0,0,3,1
"COG4492",30,88,47,50,57,24,47,38,23,18,34,79,56,50,52,54,38,40,25,56,48,61,61,36,27,41,69,39,29,12,41,52,62,34,28,77,66,35,9,38,52,66,42,50,21,40,36,49,65,39,47,17,98,13,26,29,42,100,49,37
"COG4495",0,17,1,10,3,4,0,7,0,0,33,1,3,5,27,1,7,0,2,3,0,2,2,2,2,16,25,47,0,0,5,2,8,5,0,6,7,0,0,2,1,10,0,3,4,1,10,3,20,0,0,17,5,1,0,0,1,0,3,2
"COG4496",48,74,49,64,76,23,29,38,25,16,33,55,41,60,64,59,31,33,21,55,39,69,48,27,35,67,62,48,21,12,19,70,69,23,24,69,33,47,4,33,31,62,38,42,26,30,29,34,40,38,49,25,72,12,22,15,35,61,36,27
"COG4499",11,0,1,0,2,3,2,2,1,1,4,4,0,0,0,2,0,2,0,0,0,13,25,5,0,0,0,0,5,0,3,2,4,0,0,11,0,0,0,6,0,0,1,0,3,0,7,0,34,0,0,11,6,0,1,0,5,7,0,0
"COG4502",4,0,0,18,8,0,6,0,2,2,13,3,0,0,0,5,1,0,0,0,0,12,0,0,0,24,7,0,0,0,16,1,2,1,0,10,4,0,0,2,0,6,0,2,6,0,1,0,0,1,0,0,0,0,2,3,0,0,12,0
"COG4506",50,100,62,64,53,35,34,61,28,24,42,71,80,63,72,72,47,31,27,75,33,87,85,45,40,60,96,58,23,7,26,56,57,39,24,82,64,36,12,75,37,74,69,70,33,44,43,55,91,58,65,16,110,38,17,20,31,89,33,63
"COG4508",0,5,5,0,0,3,0,0,0,0,2,0,5,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1
"COG4509",126,290,130,134,133,90,109,200,71,41,270,276,126,164,215,175,114,129,82,203,145,280,164,134,78,419,275,216,35,20,109,248,277,79,55,377,117,32,35,202,121,246,152,192,85,161,151,204,338,100,170,201,298,105,43,44,62,185,98,171
"COG4512",12,8,18,0,1,1,5,18,0,0,59,4,0,1,40,15,3,1,1,0,0,6,16,13,4,37,16,30,0,0,0,0,16,3,1,14,0,0,0,2,2,4,6,12,0,2,12,15,0,1,0,11,18,10,0,0,5,6,2,0
"COG4521",4,4,23,57,5,2,0,1,14,5,5,8,10,1,7,19,1,3,30,25,14,25,1,15,5,21,3,1,2,4,12,3,5,9,4,14,13,12,11,3,30,1,29,3,8,1,1,11,15,2,16,83,6,5,6,5,7,19,7,20
"COG4525",0,4,5,28,0,0,0,5,4,4,0,0,3,1,0,0,1,1,7,2,0,0,4,2,0,6,0,0,5,3,4,1,0,0,1,0,0,3,0,0,11,0,10,1,2,3,0,0,13,1,0,57,0,8,1,2,1,34,2,3
"COG4529",5,1,5,75,0,0,0,0,2,14,0,0,15,1,0,0,0,4,50,3,0,0,1,17,3,13,0,0,3,5,15,5,0,5,2,0,1,11,13,1,21,0,31,1,6,2,1,0,8,0,0,111,1,11,4,2,3,26,2,13
"COG4531",4,0,6,37,0,0,0,5,3,5,0,0,10,1,0,1,1,6,29,1,1,0,1,13,1,4,0,2,5,4,7,3,0,3,5,0,0,7,5,0,18,0,15,0,1,3,0,1,10,0,1,73,1,11,0,0,2,23,1,13
"COG4533",11,2,19,117,2,6,0,0,9,15,0,1,23,4,0,0,1,8,67,5,0,0,1,22,2,21,0,1,14,16,17,4,1,14,9,0,1,21,10,5,41,0,73,3,3,8,0,1,23,0,1,228,1,28,5,7,3,44,1,19
"COG4535",11,9,7,59,13,2,9,5,3,10,7,2,11,17,2,8,2,4,41,1,2,2,7,13,2,13,6,7,13,8,14,6,2,7,8,8,7,8,7,3,24,0,20,6,8,14,3,3,11,0,1,87,4,11,4,5,5,49,5,6
"COG4536",66,33,33,58,60,53,67,72,54,41,50,10,33,21,66,61,88,36,165,48,50,111,85,125,19,22,96,54,27,180,52,21,37,99,53,23,68,113,94,34,92,31,43,99,128,48,27,45,13,236,59,85,68,22,25,25,167,62,21,41
"COG4537",1,6,0,3,0,1,0,9,2,0,0,6,2,0,2,0,0,0,8,0,0,0,1,2,0,2,0,0,0,0,2,4,0,2,0,1,0,0,0,0,1,1,0,0,2,1,0,0,47,0,1,0,12,0,0,2,0,4,1,1
"COG4540",0,1,9,11,5,1,0,0,0,5,2,1,0,1,0,2,7,0,24,0,1,0,13,4,11,9,6,4,6,10,3,4,13,0,1,1,3,13,8,4,11,1,9,0,2,5,0,2,4,5,0,4,0,10,9,16,2,2,5,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4542",3,11,0,3,0,3,0,6,6,0,10,1,44,5,11,1,4,2,15,4,2,0,19,5,0,0,10,14,19,5,2,0,0,4,0,0,25,1,1,0,1,0,7,3,3,5,1,0,20,16,9,0,2,2,0,1,10,24,2,5
"COG4545",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,18,0,0
"COG4547",11,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4548",18,89,34,59,22,19,14,31,13,16,33,50,82,47,29,18,26,12,3,26,13,83,8,20,13,91,31,48,16,3,12,31,36,29,11,31,11,6,4,11,21,68,41,19,5,65,28,68,178,21,20,118,89,48,7,9,5,19,29,87
"COG4550",0,0,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,23,0,0,2,1,3,0,0,0,4,0,2
"COG4552",104,115,148,82,121,125,123,76,79,119,72,127,196,115,77,94,59,109,15,57,77,77,121,64,110,106,90,101,66,40,164,93,103,120,90,116,100,87,17,100,80,96,67,58,81,93,149,85,70,36,94,40,100,75,77,116,66,124,126,114
"COG4555",0,2,2,2,2,4,2,9,0,5,0,9,19,0,11,17,2,1,0,2,3,4,0,0,0,13,0,8,0,3,9,4,40,2,2,19,0,0,1,7,1,8,12,3,1,0,3,4,51,0,0,20,0,19,1,1,2,25,0,7
"COG4558",2,0,0,1,1,2,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,13,0,0,1,0,0,0,4,4,0,0,0,3,1,0,1,0,0,4,0,0,4,0,14,1,0,0,17,1,0
"COG4559",1,0,0,1,0,0,0,0,0,12,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,5,1,0,2,0,0,0,9,5,4,0,0,2,0,0,1,0,0,3,0,0,4,0,16,2,4,0,12,0,1
"COG4564",91,9,3,4,79,72,52,2,50,0,16,82,0,2,90,120,12,1,0,1,53,24,0,135,16,5,16,15,34,26,0,10,15,0,0,22,11,43,43,0,0,38,17,8,4,102,67,28,0,3,40,0,12,1,0,0,3,9,21,0
"COG4565",6,3,13,61,11,10,8,0,7,9,3,5,13,1,2,9,1,7,40,2,2,2,0,15,1,17,3,4,12,9,47,15,15,8,15,12,2,25,19,15,28,3,46,4,7,10,2,5,18,1,3,244,6,25,32,6,6,83,13,29
"COG4566",37,8,51,9,21,27,25,7,11,15,41,1,14,48,20,82,9,16,0,3,30,29,36,9,34,23,26,24,35,43,11,8,3,37,33,20,41,16,32,6,1,3,4,10,58,36,16,0,0,7,36,0,24,1,23,23,16,25,41,6
"COG4568",1,1,3,21,0,0,0,0,1,4,0,0,8,0,0,0,0,2,17,2,0,0,0,5,0,6,0,0,2,1,2,0,0,1,1,0,0,1,4,0,6,0,8,2,2,1,0,0,3,0,0,28,0,7,1,2,0,9,3,2
"COG4569",1,0,15,48,0,0,1,0,2,6,0,0,13,1,0,1,1,2,65,1,1,0,2,25,0,8,0,1,12,4,2,2,0,0,3,0,2,9,12,2,40,0,26,0,10,1,0,0,1,0,0,90,0,9,4,2,0,5,0,16
"COG4570",10,26,7,30,8,5,1,9,14,2,58,11,54,3,23,12,17,12,10,25,4,6,5,6,0,41,14,63,1,2,4,11,24,2,6,17,0,5,10,0,16,16,6,14,6,18,11,8,11,6,2,38,8,7,4,14,0,13,16,12
"COG4571",3,0,0,60,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,10,0,1,2,1,29,1,0,0,0,0,0,9,1,1,0,0,0,0,0,6,0,0,0,0,0,7,0,1,1,3,1,0,0,1
"COG4572",2,0,2,15,0,0,0,0,1,5,1,0,6,0,0,0,1,0,9,0,0,0,1,3,1,1,0,0,0,2,4,0,0,0,0,0,0,2,1,2,5,1,8,0,0,1,0,0,1,0,0,27,1,3,2,0,0,9,0,4
"COG4573",25,36,19,113,32,2,7,35,6,12,6,13,21,10,15,13,8,6,72,18,3,12,21,29,3,72,15,4,29,18,13,19,15,2,47,12,6,28,6,7,72,7,46,9,24,9,17,24,17,28,10,150,26,23,20,5,11,18,6,11
"COG4574",3,1,4,29,2,1,0,0,0,2,0,0,8,0,0,0,0,0,9,2,0,0,1,8,0,3,0,0,3,2,1,0,0,2,0,0,1,4,1,1,9,0,16,0,4,0,0,0,3,0,0,31,0,5,1,0,2,11,2,4
"COG4575",3,0,4,52,0,0,0,0,5,8,1,0,14,1,1,1,0,3,38,1,0,2,0,6,1,4,0,1,5,7,7,3,0,7,8,0,0,14,9,2,18,0,26,4,8,4,1,0,6,0,2,110,2,14,1,3,1,25,2,8
"COG4576",8,15,7,30,2,8,1,5,3,5,2,8,19,2,5,5,7,4,12,6,16,5,13,8,11,13,5,3,3,4,23,6,2,7,6,6,8,5,5,9,9,7,9,3,8,4,4,9,19,5,2,39,24,9,6,6,3,12,8,21
"COG4577",30,27,24,73,12,25,9,20,20,21,17,33,39,27,15,11,25,32,38,14,59,26,44,44,24,52,19,17,19,15,73,38,15,30,23,20,16,20,26,37,31,21,54,13,19,21,21,29,102,16,14,127,81,70,27,30,8,83,31,86
"COG4578",2,1,7,19,3,3,0,1,7,6,1,0,8,1,2,0,6,5,30,1,2,0,0,4,0,5,13,6,27,3,2,1,0,2,4,0,22,3,3,0,7,0,12,1,2,1,0,0,4,8,2,39,0,8,3,5,26,17,0,3
"COG4579",6,3,13,94,1,0,1,0,10,8,0,0,16,4,0,0,1,3,60,3,0,0,2,12,2,6,0,1,5,6,7,6,0,3,2,0,1,9,11,4,23,0,46,2,4,4,0,0,24,0,0,167,0,15,3,5,0,29,1,11
"COG4580",15,0,15,222,4,1,1,0,23,29,0,2,48,5,0,0,1,3,130,9,2,0,5,48,5,33,0,3,17,16,30,7,1,18,16,0,4,33,34,13,51,1,102,3,15,15,1,0,33,1,1,418,1,45,5,6,7,185,3,39
"COG4581",0,8,15,0,1,0,0,3,0,1,0,0,133,16,4,2,1,0,57,1,1,1,67,6,7,0,1,3,1,0,2,56,2,1,0,0,1,0,9,0,0,0,0,3,1,53,4,3,34,6,105,0,2,695,0,7,0,3,6,34
"COG4582",9,0,18,51,6,2,0,1,3,8,0,0,9,3,0,4,1,4,30,0,1,4,1,12,0,11,1,5,6,8,6,2,2,3,6,4,0,11,10,2,13,0,19,2,9,6,0,0,11,4,1,90,2,8,2,0,5,21,4,12
"COG4584",380,215,945,277,436,654,456,446,1653,206,689,294,291,387,261,367,635,130,262,1146,550,204,774,305,442,294,525,332,302,402,263,234,324,509,694,366,441,471,104,260,569,304,270,516,1331,488,222,418,142,1807,561,820,781,566,942,298,1194,287,410,480
"COG4585",66,133,137,76,131,224,161,146,109,41,90,158,202,158,238,344,55,123,269,86,120,125,208,244,148,35,140,172,107,44,83,99,150,140,93,142,110,134,94,103,43,199,92,109,79,184,102,94,364,102,181,58,183,663,50,88,77,97,145,103
"COG4586",2,7,9,3,2,19,1,7,0,4,1,8,15,29,9,5,1,2,9,2,9,13,1,17,2,77,8,11,4,6,18,8,18,14,6,8,1,1,2,8,1,2,14,4,5,3,0,21,69,3,9,19,11,25,3,1,1,2,2,4
"COG4587",9,3,7,1,2,18,5,4,0,2,0,7,7,9,18,11,3,5,7,1,16,7,1,6,4,64,8,3,3,3,19,4,22,10,0,6,0,2,2,8,1,9,14,6,1,0,2,17,49,1,8,7,4,15,1,0,0,5,4,7
"COG4589",10,5,16,21,17,17,11,6,21,72,11,3,16,4,4,18,8,8,18,19,10,9,8,41,17,0,7,8,37,10,76,18,6,74,22,9,15,19,5,33,13,9,10,8,8,14,12,5,4,4,15,58,8,8,27,67,16,19,17,34
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",194,99,265,204,227,379,366,315,337,345,152,257,87,299,217,242,177,203,256,225,280,199,105,317,284,138,217,260,274,218,255,208,154,259,272,164,177,411,660,141,227,214,160,273,256,282,251,240,118,178,219,142,101,65,216,238,315,176,188,183
"COG4592",1,0,3,36,0,1,0,0,1,5,0,1,12,1,0,0,1,0,31,1,0,0,1,5,1,8,0,1,5,9,3,0,0,1,1,0,0,4,8,1,12,0,24,0,3,2,0,0,10,0,0,44,0,8,2,2,0,11,1,4
"COG4594",1,1,3,21,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,0,5
"COG4597",19,1,16,40,4,0,4,2,2,10,4,1,14,8,3,9,2,7,29,0,6,6,2,10,3,11,7,3,7,18,9,5,2,9,2,5,6,5,11,5,11,0,10,1,6,12,2,0,1,0,4,82,2,14,2,4,3,6,8,11
"COG4598",4,0,5,31,1,0,0,0,4,2,1,0,9,2,0,0,0,2,31,2,0,0,2,15,3,10,0,1,4,5,10,2,0,2,2,0,0,6,9,0,12,0,36,4,2,2,0,0,3,0,0,59,0,10,1,3,1,28,4,2
"COG4603",162,137,90,98,136,93,81,95,69,75,102,179,130,106,134,119,112,91,21,142,88,192,87,67,119,255,107,110,33,30,100,149,112,70,102,162,88,54,32,135,90,163,141,131,79,132,106,189,239,66,124,197,171,99,57,50,31,99,153,141
"COG4604",11,4,8,4,1,6,9,6,0,3,2,1,17,2,6,1,16,16,0,3,18,10,1,10,7,8,11,0,1,13,5,2,21,5,5,8,6,2,2,10,2,0,11,17,5,2,2,0,32,0,11,24,21,18,10,6,14,46,11,20
"COG4605",16,2,5,4,7,5,13,11,0,10,11,1,14,5,8,7,28,11,0,5,15,8,2,12,6,4,8,0,3,11,5,1,8,6,3,6,1,1,2,11,3,1,20,9,4,6,6,1,25,0,15,24,23,25,16,9,6,75,7,25
"COG4606",13,1,8,1,4,7,12,4,0,3,5,0,19,2,6,6,14,18,0,1,11,6,5,14,6,4,19,2,5,9,4,5,12,4,1,5,3,5,0,16,4,0,20,20,7,4,4,1,24,0,7,25,25,18,8,7,13,57,2,13
"COG4607",17,3,8,4,5,5,11,8,1,4,3,1,12,5,3,6,15,11,0,6,21,13,6,11,2,4,10,1,0,9,3,3,14,7,3,5,3,0,0,6,3,0,20,9,10,2,3,1,53,0,10,16,31,10,9,4,6,39,10,10
"COG4608",210,413,178,293,188,148,135,190,92,105,165,239,448,198,247,182,173,159,191,150,211,177,232,173,196,399,187,193,148,98,210,120,152,106,118,140,107,155,59,73,135,176,228,142,90,155,139,139,363,123,113,329,226,188,109,67,73,290,140,189
"COG4615",6,1,9,66,1,1,0,0,3,7,0,1,20,4,0,0,2,5,38,4,0,0,2,17,1,6,1,0,7,12,12,3,1,5,5,0,0,13,6,3,25,0,29,1,3,4,0,0,13,0,0,106,0,2,3,2,2,15,2,11
"COG4618",0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,31,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,9,6,55,0,1,0,1,2,5,1,2,142,1,1,0,0,2,47,1,0,0,38,16,1,10,0,0,0,5,6,4,0,4,3,0,1,7,8,4,11,0,20,1,0,9,1,0,52,0,9,80,1,140,1,8,2,21,2,11
"COG4623",89,52,143,118,123,166,168,9,184,166,73,106,58,161,57,74,65,211,47,155,109,42,23,180,193,74,60,99,215,58,123,127,57,120,135,92,123,179,29,126,100,110,88,86,115,147,162,89,41,15,164,98,22,20,199,193,152,109,116,123
"COG4624",557,441,512,384,411,528,496,260,457,458,411,407,289,413,440,473,384,394,141,331,579,492,405,303,374,681,456,524,330,253,578,503,463,465,412,552,493,379,117,521,466,463,364,412,409,477,437,525,323,214,383,362,539,208,457,434,407,430,502,450
"COG4625",4,6,31,79,2,2,47,6,9,10,3,1,16,6,2,15,48,15,0,6,13,22,6,15,13,7,9,11,6,29,51,10,1,7,11,0,8,10,16,11,20,29,57,18,11,12,3,5,3,2,1,90,5,10,16,1,6,66,47,47
"COG4626",95,133,85,81,104,117,136,52,54,97,103,108,76,106,194,63,66,121,52,22,55,92,284,83,52,352,31,146,75,17,61,90,168,74,55,153,64,58,41,78,204,153,49,112,138,117,71,74,47,49,587,163,67,85,62,67,33,48,91,136
"COG4627",0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,60,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2
"COG4631",0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2
"COG4632",114,112,78,45,113,103,81,44,156,382,378,78,62,49,170,107,110,132,31,77,117,142,59,79,75,177,171,108,197,31,264,124,160,254,181,121,146,143,7,175,220,146,122,93,68,92,292,187,151,54,111,7,64,38,193,196,193,70,153,95
"COG4633",1,12,8,6,2,14,2,5,0,6,2,1,148,4,1,18,0,1,45,3,0,1,43,4,3,1,3,2,0,1,0,15,2,0,0,10,5,5,7,0,0,6,0,11,1,19,2,1,116,4,43,1,18,124,4,1,0,3,9,16
"COG4635",10,1,7,38,6,5,2,9,2,3,5,4,9,6,1,4,1,3,19,1,8,11,2,11,9,12,12,3,11,7,38,2,3,37,4,2,5,6,7,7,8,0,10,3,5,8,6,2,4,2,4,50,4,6,1,5,3,21,3,6
"COG4636",14,59,44,39,27,12,7,41,19,9,9,8,37,29,24,47,12,20,14,18,33,12,41,48,10,18,37,9,15,3,14,18,56,20,8,33,28,5,5,10,20,23,14,28,16,14,12,15,62,30,31,30,80,61,17,40,29,70,36,36
"COG4637",77,70,79,20,173,13,57,11,17,55,120,20,31,10,77,67,126,15,6,35,93,34,87,16,2,21,49,22,21,100,1,44,6,26,125,32,75,40,15,45,43,23,14,57,19,92,12,18,19,6,46,0,45,6,93,2,138,38,41,77
