"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG4640",0,1,0,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,1,1,0,0,4,0,0,0,2,1,25,0,0,0,0,1,2,0
"COG4641",169,50,39,178,41,41,15,92,203,128,92,70,69,134,45,27,36,28,0,197,286,35,6,139,18,34,3,2,20,20,175,34,12,86,1,32,128,87,27,148,58,7,0,212,40,209,216,18,29,18,9,1,284,46,71,42,100,263,129,563
"COG4642",75,169,168,129,102,144,78,119,83,81,78,249,64,82,118,85,93,105,1,95,76,87,165,78,226,152,91,132,118,99,52,40,31,81,189,81,115,69,119,141,192,83,125,119,29,99,45,137,141,41,12,26,46,45,97,109,25,63,86,5
"COG4643",11,2,11,3,9,11,5,8,17,5,21,0,8,1,4,15,11,11,0,6,16,0,9,22,1,74,3,12,26,4,6,0,12,13,1,6,8,28,1,3,6,13,1,2,372,2,5,9,4,6,3,92,7,1,0,6,98,3,7,58
"COG4644",2,0,57,4,1,3,6,12,5,0,4,2,5,1,2,5,14,21,14,17,434,63,4,20,2,53,23,14,2,59,3,0,1,49,0,134,11,12,6,1,3,17,3,1,0,5,2,13,28,50,26,1,129,1,0,184,145,0,37,6
"COG4646",693,564,940,1097,1188,584,552,584,1267,633,1008,1178,1482,1207,994,274,883,1103,278,421,1574,569,564,752,1290,580,690,783,722,965,1115,1310,1717,722,326,791,687,803,1359,981,961,602,713,765,896,947,844,968,507,766,993,325,279,532,697,850,687,461,879,194
"COG4648",0,0,0,0,0,2,0,0,2,4,2,0,2,0,0,1,3,2,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0,0,2,5,6,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,14,0,3,2,0,1,0,3
"COG4650",5,0,11,2,1,4,0,3,1,1,5,0,0,16,0,4,4,4,119,2,20,8,0,10,0,44,6,5,9,3,2,0,4,21,9,9,18,6,6,1,0,11,6,2,16,0,0,6,0,1,10,63,2,0,1,5,60,0,18,8
"COG4651",12,19,17,4,14,14,3,9,9,22,30,0,24,18,37,20,11,14,137,12,26,10,7,21,3,43,11,14,23,14,22,0,17,31,9,22,26,16,9,3,4,21,6,2,70,0,6,11,8,35,17,132,15,5,2,22,76,5,15,67
"COG4652",0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,16,0,0,0,0,0,14,10,0,1,3,1,1,1,3,3,3,1,1,1,5,0,0,8,0,0,0,0
"COG4653",56,35,21,20,18,10,11,7,30,29,24,6,24,14,8,67,14,13,80,10,9,7,4,12,29,10,17,25,16,29,17,13,97,7,27,31,28,47,17,22,31,26,81,30,10,62,15,19,45,12,114,70,13,4,15,5,38,12,8,0
"COG4656",316,313,236,250,308,186,230,153,261,239,244,162,268,264,225,210,321,306,235,173,315,164,264,281,253,188,220,252,198,359,245,365,318,258,279,280,255,281,280,232,173,220,180,300,292,271,406,244,300,349,484,185,299,200,284,287,305,201,245,168
"COG4657",150,136,135,150,193,121,132,100,130,155,154,102,144,152,132,112,148,160,60,108,135,86,138,158,159,88,99,178,101,145,124,131,155,115,143,164,125,159,124,123,78,156,101,128,146,156,148,132,156,197,74,90,128,132,135,128,116,134,125,86
"COG4658",208,222,189,231,258,129,196,132,221,226,191,126,248,248,200,191,265,257,114,194,219,119,175,205,185,112,179,264,170,239,251,278,300,251,183,185,249,226,273,201,167,185,124,234,246,205,230,200,254,347,123,126,218,152,215,201,201,206,179,88
"COG4659",142,163,134,152,140,130,147,123,151,149,127,135,132,145,141,155,162,138,72,151,123,116,144,165,206,92,132,171,144,159,131,155,144,156,150,132,152,140,167,122,86,141,129,141,120,146,146,143,135,155,83,92,159,142,151,134,122,144,160,96
"COG4660",138,149,158,182,198,122,154,117,185,173,144,178,189,219,194,139,175,169,73,158,223,82,160,168,188,116,146,219,142,158,129,129,142,108,94,110,85,110,156,105,91,116,81,106,121,118,120,100,122,182,43,59,94,94,144,106,98,113,112,73
"COG4662",2,0,1,3,13,3,1,0,0,1,1,0,5,1,3,0,4,0,0,1,0,0,2,1,0,2,0,0,0,1,2,0,5,0,0,1,9,2,1,3,0,1,1,0,1,1,4,3,0,0,1,4,0,0,1,2,1,1,4,0
"COG4663",10,5,2,3,7,0,9,0,2,0,4,0,1,0,3,0,9,4,0,0,1,0,1,1,2,0,1,2,0,1,4,3,14,2,0,14,0,15,4,1,5,4,0,0,2,3,6,8,4,6,0,4,0,0,5,2,5,2,0,0
"COG4664",3,5,0,2,7,0,5,0,0,0,7,0,7,1,2,0,5,4,0,0,2,0,0,2,1,1,0,1,0,3,3,1,8,2,0,13,2,12,2,3,0,4,0,2,2,7,2,3,7,12,0,3,0,0,2,0,3,0,0,0
"COG4665",2,1,1,0,3,0,1,0,1,0,3,0,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,3,0,9,0,1,1,1,0,0,1,3,3,4,2,1,0,3,0,0,3,0,4,2,1,1
"COG4666",89,60,34,43,75,19,54,28,38,48,79,27,145,44,37,30,81,56,118,31,51,125,18,46,60,13,43,40,37,88,34,98,119,80,22,40,89,114,96,28,27,56,30,45,43,105,56,82,135,103,144,34,44,31,69,49,44,37,67,17
"COG4667",180,198,216,206,205,165,142,194,229,225,159,272,193,212,201,122,200,158,90,216,200,124,226,210,232,216,149,145,205,137,198,155,124,141,167,156,160,156,132,224,263,149,126,269,125,233,231,183,250,235,129,127,187,260,192,191,171,135,202,231
"COG4668",52,4,48,12,16,23,12,18,27,21,9,12,27,8,26,26,35,14,259,45,46,41,20,52,31,162,32,22,19,38,9,19,19,77,42,64,32,29,7,23,13,35,20,19,85,36,63,23,10,56,83,165,147,109,3,158,166,83,35,7
"COG4669",3,0,2,0,0,7,2,6,0,0,0,0,1,0,1,8,1,0,90,1,14,20,2,6,0,27,0,9,7,0,0,1,2,1,5,13,4,2,0,0,0,3,5,0,1,2,0,2,1,1,8,46,1,0,0,0,17,0,5,3
"COG4670",20,24,13,7,14,21,12,24,42,17,21,1,37,22,19,75,38,49,154,8,33,73,13,29,20,102,56,23,12,27,22,23,45,48,14,139,35,34,17,25,11,26,21,47,59,21,127,46,15,68,30,168,45,5,16,35,111,17,64,33
"COG4672",14,2,11,3,8,3,0,1,2,0,2,0,0,0,0,12,2,8,87,0,11,22,1,81,0,7,16,2,1,1,2,2,10,1,6,10,2,4,2,2,0,4,1,0,10,0,0,0,1,10,2,94,1,0,3,0,15,0,0,6
"COG4674",8,0,12,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,16,1,0,0,0,0,0,0,1,0,1,7,0,1,0,2,0,11,1,0,1,1,0,5,3,4,0,0,0,0,4,0,0,33,0,1,15,2,0,2,0
"COG4675",3,21,1,1,1,0,1,0,0,7,0,0,1,0,3,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,2,1,5,0,0,13,0,2,0,0,2,9,4,2,11,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG4676",1,21,1,0,0,3,0,2,1,0,0,0,0,0,1,5,0,0,50,0,6,4,3,4,0,34,2,2,1,1,0,0,1,15,2,4,5,12,1,0,0,3,5,0,14,0,2,2,0,0,6,42,0,0,0,0,27,0,3,3
"COG4677",239,469,687,262,315,396,287,511,394,424,279,681,204,234,469,440,238,194,122,574,412,524,504,472,463,208,416,420,539,325,353,133,118,353,748,234,326,290,319,558,169,300,483,484,239,549,245,414,326,212,52,119,256,312,314,194,241,382,120,280
"COG4678",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,1,0,3,2,2,0,2,18,5,3,0,0,1,0,0,14,4,1,0,0,1,0,0,0,23,0,0,0,0,2,0,0,3,0,0,0,0,0,17,0,3,2
"COG4679",9,8,3,11,33,0,1,1,7,10,5,6,4,18,11,3,4,14,15,4,2,0,4,0,6,0,0,6,1,1,9,15,9,1,1,6,20,1,14,6,7,0,3,14,8,7,2,2,8,4,4,35,13,8,3,15,19,4,11,1
"COG4680",9,15,0,25,5,23,21,47,4,37,18,15,0,26,44,45,22,46,39,32,4,40,56,11,75,7,53,6,41,8,6,11,2,13,16,12,24,26,6,31,49,53,30,5,12,6,4,15,58,12,3,27,11,0,17,59,12,30,27,17
"COG4681",0,1,3,2,0,6,1,4,6,5,0,0,3,2,1,7,3,3,53,2,10,8,1,7,0,22,3,3,1,5,4,2,2,7,6,8,3,8,4,3,1,6,2,0,14,0,3,2,1,7,5,30,21,0,2,22,25,1,2,9
"COG4682",0,0,3,3,0,5,0,2,1,2,1,0,1,0,0,11,0,5,88,0,7,14,7,4,0,21,7,10,4,0,0,0,1,9,5,6,3,4,1,0,1,1,1,0,13,0,0,0,0,5,4,47,21,0,0,21,49,0,4,5
"COG4683",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,5,0,1,0,0,3,0,1,0,0,0,7,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,21,1,0,20,0,0,0,0
"COG4684",16,3,13,18,6,5,24,19,33,8,11,3,23,13,2,10,6,25,39,8,21,25,2,17,36,16,26,5,5,8,7,17,24,13,4,23,11,11,10,29,12,14,11,25,14,10,54,22,16,19,23,15,31,7,18,7,26,13,57,89
"COG4685",0,0,3,1,0,5,0,5,0,0,0,3,1,0,2,2,0,1,100,1,23,10,3,9,0,45,13,13,4,3,1,0,0,18,7,7,6,5,1,0,0,11,5,0,29,0,0,4,0,0,4,77,0,1,2,0,69,0,7,3
"COG4687",3,0,0,3,1,1,11,0,1,1,3,1,0,0,0,1,4,3,0,0,0,2,1,2,6,7,0,0,0,1,2,1,2,0,0,3,0,1,1,16,1,1,0,9,2,3,21,2,3,14,7,9,19,0,0,5,1,1,0,47
"COG4688",0,0,1,0,0,0,1,16,0,0,0,1,1,0,0,33,0,1,0,1,2,0,8,6,0,0,15,6,0,1,0,0,0,0,28,0,3,5,0,0,0,1,0,0,14,0,0,0,0,0,1,0,125,0,0,0,11,0,0,0
"COG4690",173,233,348,185,257,238,299,162,185,176,210,379,222,285,283,130,242,332,41,170,220,130,390,223,346,253,223,238,214,320,192,224,132,179,380,223,254,288,227,229,262,222,149,304,196,238,153,315,251,233,36,156,71,214,229,226,112,126,202,356
"COG4692",130,527,291,82,108,183,120,179,126,100,189,11,158,83,204,321,107,129,9,272,161,222,189,49,738,4,154,254,264,236,132,115,100,209,12,110,130,133,237,370,20,127,359,260,80,217,21,104,42,54,30,35,85,75,188,99,40,140,32,12
"COG4693",0,0,1,1,4,9,2,0,1,0,0,0,2,0,1,3,1,21,1,1,0,14,0,1,18,0,1,5,1,3,2,4,10,2,15,9,10,12,6,3,1,3,3,1,13,9,16,0,0,11,2,0,3,23,2,29,31,0,0,0
"COG4694",22,16,0,8,50,9,3,21,21,46,14,0,19,2,2,10,6,65,0,409,9,87,0,34,10,0,120,14,32,8,13,10,7,23,2,30,31,65,10,28,39,35,0,84,8,6,23,31,51,5,24,4,7,59,0,37,22,0,92,2
"COG4695",52,41,37,58,43,25,68,16,42,58,28,15,56,27,41,140,25,80,128,17,38,51,7,67,24,24,27,45,9,48,39,31,59,6,17,40,44,59,16,13,67,103,150,37,11,112,24,37,49,46,140,284,26,38,34,13,34,28,32,55
"COG4696",13,2,0,0,1,0,19,0,1,0,15,0,9,0,5,0,7,12,2,0,0,4,2,2,1,0,1,0,0,2,0,2,1,0,1,10,0,8,6,4,4,8,0,3,10,1,0,0,1,0,1,9,1,2,0,2,1,0,1,0
"COG4698",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,60
"COG4699",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,2,1,1
"COG4700",0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4702",4,2,2,10,0,6,7,2,5,2,14,6,6,3,2,1,5,4,1,2,3,1,0,4,1,0,3,2,4,1,0,3,3,11,0,3,14,8,3,6,1,1,2,26,1,5,25,9,4,2,16,1,5,6,1,8,12,42,4,24
"COG4703",0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,1,21
"COG4704",0,4,0,0,0,14,3,0,1,0,5,0,1,0,0,3,0,0,0,12,4,0,0,0,0,0,0,0,0,12,1,0,2,5,0,0,0,1,6,0,0,3,15,1,9,9,0,2,1,6,0,1,0,0,14,3,0,0,0,0
"COG4706",0,4,0,1,0,2,0,2,4,5,1,1,0,2,1,3,3,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,4,2,4,0,2,3,2,6,0,2,0,0,0,2,2,1,0,0,11,2,1,4,2,3,0,22
"COG4708",33,36,21,59,51,10,23,20,52,38,48,15,54,46,41,10,32,44,42,12,66,21,16,47,40,9,19,33,11,26,46,74,100,43,7,36,20,34,42,49,45,26,12,39,41,66,83,30,44,87,71,25,52,26,46,20,56,44,45,110
"COG4709",10,5,4,8,9,3,14,3,18,12,14,8,16,9,4,14,7,11,20,5,13,8,0,8,9,11,9,5,4,5,9,11,21,7,5,12,6,8,4,17,9,14,8,16,8,6,63,7,5,17,81,4,37,4,5,7,22,11,13,17
"COG4710",3,0,0,0,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,25,4,2,9,21,3,33,4,50,10,1,17,10,5,48,12,13,2,3,1,54,0,5,4,0,0,1,1,11,16,7,8,48,0,13,3,13,8,1,2,25,1,6,6,9,4,11,3,9,2,112,11,1,8,21,16,3,5,5
"COG4713",48,22,16,16,10,11,30,9,33,44,26,15,55,53,27,12,23,24,41,12,38,17,6,55,11,15,8,10,11,15,97,19,23,31,11,39,24,8,49,78,42,15,10,34,30,15,45,25,28,22,55,53,54,5,20,15,46,7,23,190
"COG4715",0,0,0,0,0,0,5,16,0,9,0,0,0,0,0,20,0,4,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,1,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0
"COG4716",117,74,47,188,209,36,48,67,146,117,103,58,158,203,105,40,70,106,93,50,185,42,37,120,83,126,15,112,30,68,149,301,249,120,22,93,79,85,101,163,185,72,28,168,184,156,278,74,210,235,104,120,139,50,144,79,149,135,118,298
"COG4717",109,21,23,47,30,21,26,24,78,38,51,34,134,68,32,35,34,38,88,33,30,34,13,18,70,14,29,9,21,41,49,70,89,55,11,33,48,59,49,83,75,28,20,84,59,64,103,30,89,31,15,28,33,22,48,43,86,117,63,85
"COG4718",0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,93,1,20,14,2,65,0,9,6,2,0,1,1,0,0,0,1,16,5,4,1,0,0,0,0,1,13,1,1,1,0,4,2,122,0,0,0,1,21,0,2,2
"COG4720",60,30,13,41,38,10,45,36,79,37,39,24,70,52,33,13,43,58,23,10,63,15,14,44,56,50,18,16,17,39,52,48,94,30,13,65,27,29,37,64,55,33,14,49,64,82,120,21,41,101,79,25,112,13,37,24,38,34,82,186
"COG4721",0,5,0,5,0,0,5,0,1,4,0,0,1,1,2,7,4,35,0,1,0,12,0,8,5,38,1,0,1,6,2,1,8,0,1,11,6,2,0,0,0,12,0,28,0,2,0,1,0,3,13,41,11,0,0,4,0,3,9,22
"COG4722",3,3,1,4,3,0,4,1,2,2,5,0,8,1,1,3,0,5,8,1,2,6,0,3,1,1,3,0,0,1,2,1,29,2,0,1,0,13,6,2,3,1,1,14,3,7,0,0,5,13,10,5,3,1,0,2,40,5,10,257
"COG4723",0,1,8,1,0,2,0,1,0,1,0,0,3,0,0,3,2,0,85,1,14,6,1,62,1,21,11,2,2,1,0,0,9,1,8,22,4,1,1,0,0,2,0,1,18,0,0,0,0,1,4,180,0,0,2,0,18,0,0,4
"COG4724",21,12,23,569,37,35,69,10,30,42,50,293,33,17,12,0,12,60,2,20,59,2,76,17,43,22,4,20,1,102,30,98,16,19,1447,13,178,35,15,89,955,77,5,48,6,31,18,42,153,44,73,7,15,2,10,20,8,11,29,15
"COG4725",80,17,9,54,60,13,1387,14,37,15,70,7,37,35,24,11,56,48,40,4,25,7,6,54,17,9,6,26,14,39,40,84,236,32,9,41,25,42,34,31,77,20,11,60,42,43,38,21,28,56,32,53,58,20,31,25,21,38,20,5
"COG4728",83,114,101,48,45,11,13,19,43,27,27,46,35,59,67,22,18,33,20,18,43,10,59,38,104,26,23,37,15,30,29,36,48,71,27,71,33,29,79,45,58,27,34,40,44,28,56,42,96,14,42,18,43,98,27,11,31,67,40,32
"COG4729",2,0,0,0,1,1,3,1,4,0,0,1,0,1,3,0,3,0,5,1,0,2,0,2,0,0,6,0,2,0,1,0,0,1,2,1,0,0,2,0,1,0,1,7,0,0,0,2,0,8,0,0,1,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4732",32,19,24,41,33,19,10,23,51,34,33,20,30,33,20,12,31,28,30,13,70,17,9,28,33,26,22,26,8,21,30,19,20,31,14,38,31,38,36,43,36,11,11,42,32,37,73,19,24,81,32,8,56,13,25,28,50,20,24,15
"COG4733",62,2,32,8,49,19,2,11,6,0,8,0,7,1,5,39,8,15,463,1,82,114,17,257,0,89,49,27,7,13,1,5,26,1,54,111,37,46,19,4,9,13,1,1,77,0,3,8,2,59,25,1004,26,2,9,29,155,0,21,14
"COG4734",57,25,13,42,37,14,53,28,18,83,62,37,46,24,39,57,42,18,23,71,31,43,12,50,19,7,99,56,35,32,13,52,22,80,12,34,23,70,54,17,32,52,41,12,144,42,12,36,13,20,62,45,15,14,51,85,44,77,25,38
"COG4735",16,25,9,4,10,5,28,26,0,4,17,1,15,0,7,4,12,33,42,5,8,3,1,25,0,13,10,7,8,1,1,7,2,11,2,50,3,20,1,0,2,15,2,4,24,3,1,4,11,10,8,44,11,1,15,17,44,1,36,2
"COG4737",0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,10,2,0,0,0,2,2,3,0,0,0,0,9,6,1,3,1,7,0,1,1,0,0,3,0,1,3,0,1,6,0,12,0,1,7,2,1,0,1
"COG4739",30,35,28,46,16,67,35,61,52,68,62,9,27,46,50,80,78,62,2,97,31,56,5,56,6,1,96,88,90,64,47,46,22,53,20,39,69,45,85,1,23,103,60,39,29,66,5,42,12,56,5,10,19,19,76,77,9,48,87,11
"COG4744",23,33,35,19,38,38,27,49,23,34,46,56,20,23,35,32,54,24,0,44,4,31,46,31,41,57,58,56,34,31,10,9,12,63,0,57,25,41,68,40,22,50,37,2,24,28,7,33,21,11,3,17,8,49,51,15,5,45,86,13
"COG4747",56,51,49,78,52,89,77,86,90,107,60,14,63,93,76,113,132,116,21,141,36,55,6,82,16,4,134,122,101,69,88,73,78,72,40,70,64,71,84,21,46,95,87,56,56,66,68,82,50,95,80,54,46,31,80,96,50,91,71,26
"COG4748",18,116,5,7,26,0,14,0,0,0,18,0,17,16,24,10,17,6,0,1,3,66,3,28,0,4,0,47,14,12,4,13,7,0,149,17,56,34,42,30,14,0,2,10,2,62,6,17,4,7,0,4,15,13,57,4,3,0,18,18
"COG4750",95,96,92,74,152,58,23,139,125,232,87,247,58,114,80,100,68,103,57,61,184,61,31,142,96,33,39,81,58,37,149,136,101,95,19,69,144,37,100,135,85,35,74,83,75,118,145,58,30,20,46,104,145,32,23,38,79,57,166,619
"COG4752",13,5,9,2,3,7,4,3,0,1,3,2,17,1,1,4,8,2,0,4,2,18,0,3,9,1,6,2,0,11,5,1,7,0,5,25,17,12,5,6,1,10,3,10,0,3,2,2,4,8,2,6,6,1,4,8,1,0,5,8
"COG4753",1290,1415,692,1553,1663,2527,2129,2229,1614,2484,1867,532,809,1870,731,2245,1469,1270,1291,1756,1301,2835,656,1535,676,578,2206,1662,2135,1609,1662,1676,1156,1529,887,1347,1635,969,1585,1127,1222,1685,3078,1086,1227,1882,1533,1503,804,1184,3215,874,1117,817,2059,1020,1196,1506,1944,974
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,13,0,0,20,1,0,0,0
"COG4758",0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,1,0,1,3,1,1,5,0,0,0,0,0,0,0
"COG4760",7,0,30,1,0,0,1,0,0,2,9,0,0,4,2,0,0,0,0,9,0,0,0,0,2,11,0,0,0,5,0,4,3,0,0,1,2,0,0,0,20,3,6,0,0,0,0,0,0,0,76,0,4,21,0,0,0,37,0,0
"COG4763",25,0,2,4,9,7,3,0,0,3,0,3,5,0,17,10,0,1,50,0,3,6,1,4,0,15,10,6,7,10,0,3,0,7,2,19,3,13,3,0,1,2,0,0,9,6,1,10,2,0,4,35,1,0,0,0,26,0,5,0
"COG4766",4,3,7,1,0,5,2,3,1,4,1,0,3,1,0,10,3,3,54,0,8,9,4,10,0,18,9,5,3,4,5,0,17,11,1,3,10,8,4,1,2,13,8,0,10,1,0,2,2,15,9,40,10,2,0,26,36,1,12,2
"COG4767",88,92,26,118,98,18,44,77,156,67,101,35,71,82,44,33,55,89,76,48,131,35,25,71,54,43,25,9,22,39,62,131,59,104,12,54,39,63,38,78,170,34,23,69,58,80,130,47,113,73,229,35,174,35,57,41,93,125,104,199
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,46
"COG4769",87,50,16,77,67,15,28,24,68,56,46,25,73,54,41,21,56,40,40,34,82,38,13,56,33,28,25,49,17,43,47,76,96,38,10,61,35,43,39,40,36,34,14,59,71,65,76,25,65,81,43,16,103,45,42,35,49,67,41,67
"COG4770",1,2,2,7,11,0,0,0,13,40,5,8,2,3,1,0,2,31,0,0,23,1,0,11,12,62,0,0,2,8,9,9,16,11,9,11,8,0,5,9,2,0,0,43,0,0,1,1,0,6,16,40,1,0,3,5,0,3,2,0
"COG4771",484,615,517,564,325,983,797,925,444,777,862,409,374,426,483,990,934,601,134,1012,277,806,410,767,330,347,1356,910,982,698,685,230,149,731,942,608,1007,706,782,394,631,893,1231,327,473,630,124,677,419,529,96,744,414,747,725,798,316,798,830,207
"COG4772",3,0,2,0,0,26,0,54,1,7,1,0,2,2,1,18,1,9,0,7,3,6,1,24,2,0,19,2,1,12,2,0,2,17,4,22,29,3,4,0,1,17,49,0,0,1,1,6,0,19,7,19,44,1,4,76,44,12,53,2
"COG4773",0,1,7,2,0,5,0,2,6,0,0,0,1,1,0,11,2,0,131,0,20,5,9,10,0,46,13,10,5,2,0,0,0,23,10,16,5,2,1,0,2,11,0,0,29,0,0,9,0,0,17,78,0,0,0,0,80,0,6,2
"COG4774",0,0,13,1,0,10,0,4,4,2,0,1,8,2,1,10,4,6,162,4,28,14,8,15,1,58,10,7,4,4,0,0,0,39,15,23,9,3,3,0,0,7,5,0,38,2,1,2,0,15,22,113,29,1,0,53,107,1,7,5
"COG4775",252,448,542,245,266,344,332,244,218,316,310,626,241,239,423,259,289,329,213,362,222,266,761,239,449,504,425,334,384,449,260,203,131,268,708,291,368,345,296,414,285,292,309,344,273,234,163,392,393,242,39,298,248,549,269,435,247,242,236,88
"COG4776",0,0,38,1,0,4,1,1,15,0,1,2,0,1,0,1,2,2,17,1,6,3,0,3,1,7,2,3,0,2,0,0,0,4,2,1,2,0,0,5,3,2,0,0,13,0,1,0,0,11,3,12,57,1,1,37,10,1,1,3
"COG4778",13,8,5,1,8,9,1,2,1,9,6,1,2,0,0,7,9,1,54,4,13,19,0,10,1,16,7,14,2,13,11,0,1,23,8,5,13,16,4,2,3,30,0,0,14,0,0,3,0,22,5,37,23,0,5,15,29,2,0,0
"COG4779",0,0,5,1,0,1,1,2,1,1,1,0,2,0,1,5,0,3,75,1,7,4,1,6,0,21,4,6,1,4,1,0,1,20,4,3,4,2,3,0,0,1,0,0,29,0,0,0,0,7,5,46,9,0,0,24,29,0,4,3
"COG4781",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4783",33,9,34,5,26,18,9,30,18,16,31,7,28,16,15,25,17,33,118,29,30,24,5,28,22,83,41,20,16,37,15,3,20,24,28,46,55,32,24,5,7,28,18,29,23,2,14,16,15,34,22,93,52,73,8,51,91,41,19,78
"COG4784",7,11,11,6,28,50,7,39,46,14,51,8,14,2,33,27,15,20,0,10,82,13,4,31,1,0,39,66,50,46,15,11,8,17,2,29,32,6,12,1,3,23,6,46,13,34,0,12,3,15,0,17,17,2,4,5,13,21,77,4
"COG4785",0,0,31,2,1,1,2,3,10,0,2,1,0,1,0,2,1,0,21,1,8,1,2,2,4,13,4,1,1,0,3,0,0,4,8,1,1,2,0,4,4,5,1,0,7,0,4,1,1,8,6,15,38,2,0,32,9,0,4,1
"COG4786",91,61,78,157,81,21,33,47,156,84,97,41,64,162,28,32,28,24,117,47,185,51,15,82,48,43,21,14,18,11,89,54,8,99,16,32,78,30,33,95,83,40,15,56,92,79,96,58,53,29,4,62,160,21,61,24,104,113,105,287
"COG4787",0,1,22,0,0,6,0,6,1,1,0,1,0,0,5,6,0,1,53,3,8,3,1,4,0,25,1,6,0,2,0,0,1,20,6,6,7,2,1,0,0,6,0,0,8,0,0,0,0,0,6,45,1,0,0,0,30,1,3,0
"COG4789",1,3,11,0,1,18,4,1,3,0,0,1,3,2,0,21,1,5,208,1,3,27,5,0,0,1,0,13,9,0,2,4,7,0,9,0,16,9,1,1,0,1,7,2,6,0,0,5,3,2,10,0,1,1,3,1,2,1,6,12
"COG4790",0,1,1,1,1,10,1,1,0,0,0,0,2,0,1,7,4,3,68,2,0,12,2,1,0,0,0,7,5,0,0,3,0,0,3,12,4,3,3,0,2,5,4,2,0,0,0,1,0,0,4,1,1,0,0,2,22,0,3,2
