"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG3950",96,35,118,180,108,97,25,142,55,268,129,217,149,68,29,120,205,110,101,79,22,369,137,117,121,134,123,142,91,119,262,255,120,168,259,139,103,135,309,135,3,91,239,46,216,293,240,323,122,227,109,180,175,241,128,92,213,156,137,94
"COG3951",7,6,11,8,5,3,2,5,9,3,29,10,7,1,22,8,12,3,12,5,7,1,6,18,1,16,10,2,0,2,7,5,3,1,4,6,1,12,2,5,79,1,2,12,10,34,6,4,16,4,43,3,16,13,4,6,3,4,3,2
"COG3952",8,0,3,32,2,0,0,14,1,0,5,23,0,6,2,5,1,10,6,7,2,6,3,5,1,22,4,7,17,10,5,10,41,6,22,9,1,5,6,37,0,1,7,0,60,17,1,5,6,1,15,3,21,3,1,3,20,2,1,0
"COG3953",0,248,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,67,1,0,3,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,16,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,0,16,0,1,1,2,23,0,3,9,12,0,9,11,1,1,0,1,8,3,2,1,2,6,4,0,0,0,7,5,1,0,0,1,2,6,33,4,128,8,0,21,5,6,4,0,12,4,55,0,1,8,1,9,1,0,0,0
"COG3955",48,10,2,21,11,3,7,9,5,0,22,0,4,5,16,15,4,25,9,22,6,3,4,30,3,3,10,4,10,7,0,0,28,16,4,7,2,0,0,10,0,4,26,14,8,2,10,0,2,7,6,0,12,6,4,11,7,4,5,5
"COG3956",55,26,71,90,71,67,155,76,69,117,103,52,61,98,51,96,150,75,98,103,12,68,78,111,103,81,82,63,74,62,87,40,72,70,121,62,28,52,83,70,12,171,76,39,71,106,116,97,93,64,22,73,53,144,94,91,72,106,77,96
"COG3957",34,267,60,63,29,236,115,19,47,50,55,10,35,37,74,68,53,67,92,34,413,16,23,78,192,60,13,52,8,34,21,23,16,83,26,88,185,9,46,3,0,85,70,224,105,34,4,14,66,161,59,63,141,11,59,115,10,95,58,44
"COG3958",197,218,170,144,197,202,281,113,203,150,161,70,363,67,245,106,148,145,213,210,92,82,195,169,209,94,98,162,51,113,60,58,94,122,43,223,296,61,127,90,196,230,191,145,181,99,44,167,180,249,140,180,205,89,102,290,159,106,226,297
"COG3959",187,188,173,122,169,230,284,96,168,111,202,132,339,60,248,147,161,149,212,183,98,156,123,174,140,100,103,176,90,101,61,128,99,111,49,246,240,57,125,67,190,264,237,145,169,110,40,192,208,201,160,114,235,80,105,314,205,132,181,251
"COG3960",3,0,0,18,1,0,0,0,30,1,9,1,7,1,30,7,0,1,0,2,15,2,3,0,0,15,11,0,3,1,1,6,0,0,2,0,0,5,0,2,55,10,1,6,4,1,7,0,14,0,39,1,0,6,0,1,1,0,0,1
"COG3961",0,3,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,23,0,0,10,0,0,0,0,0,0,0,2,4,0,0,1,6,9,0,0,0,0
"COG3962",3,23,4,10,14,13,2,2,20,3,18,0,6,10,36,13,29,16,42,18,0,30,4,13,3,13,4,6,6,22,0,3,14,11,25,17,39,15,50,1,0,130,9,0,2,7,12,10,21,22,18,18,9,38,13,55,8,20,16,8
"COG3963",1,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3964",13,7,15,5,36,26,16,25,58,94,25,42,2,13,8,35,28,7,6,6,3,36,32,13,61,27,56,33,20,49,40,57,9,30,19,18,17,18,36,13,41,54,26,3,7,6,2,11,32,8,14,11,11,24,53,15,30,7,19,6
"COG3965",8,28,17,4,5,5,0,5,18,3,8,3,18,1,20,5,4,1,19,12,26,1,2,8,2,5,2,3,4,7,0,7,9,8,1,14,5,2,2,0,0,2,22,62,14,7,1,13,12,9,10,6,6,7,11,8,3,3,2,19
"COG3966",4,151,10,2,8,0,3,0,0,1,3,0,9,0,1,6,6,1,0,0,44,2,0,5,77,6,4,0,0,7,0,0,14,3,0,0,0,1,3,1,1,38,3,129,16,1,1,6,35,58,1,4,0,0,3,30,0,4,2,10
"COG3967",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3968",549,291,684,484,715,420,630,706,593,720,528,694,476,754,579,562,746,623,614,651,178,567,763,605,400,645,613,600,558,579,446,354,421,419,463,395,353,633,310,422,104,331,413,143,347,419,600,423,329,241,238,370,428,344,400,311,440,381,484,403
"COG3969",234,13,182,170,182,136,51,286,140,85,139,246,63,83,260,160,19,185,97,155,55,354,240,189,29,190,300,174,315,108,190,296,230,299,135,168,66,121,237,235,136,117,170,75,205,182,17,275,188,25,119,189,148,142,187,97,310,242,255,106
"COG3971",12,10,0,35,2,0,0,1,14,0,12,3,11,2,11,5,0,0,3,0,9,3,2,0,29,18,12,1,1,1,3,7,1,1,2,0,1,19,41,6,78,10,10,28,6,9,1,1,2,10,56,0,0,8,2,20,2,0,0,0
"COG3972",11,13,5,11,33,4,55,12,6,52,6,16,151,3,3,13,26,7,25,5,8,6,13,5,27,8,0,24,195,29,2,7,5,11,0,9,35,3,4,10,0,117,6,5,3,3,6,121,10,7,51,0,11,89,183,17,1,2,101,10
"COG3973",138,364,106,71,92,497,50,97,122,78,103,202,193,86,193,76,51,102,56,147,474,173,138,127,244,175,151,146,186,143,121,199,113,101,24,171,192,33,78,133,129,129,137,404,161,99,3,311,135,367,116,84,100,115,181,137,138,184,140,116
"COG3975",18,0,0,0,5,6,3,4,1,0,1,0,0,2,0,9,3,0,3,0,0,0,0,5,5,13,1,0,0,5,0,6,3,0,3,0,0,8,7,0,0,0,1,0,0,4,0,9,0,0,2,0,5,0,0,1,0,2,1,0
"COG3976",37,19,16,14,30,27,28,38,86,11,27,25,1,10,22,3,16,33,52,26,14,18,21,32,24,16,5,11,13,56,9,23,6,18,19,10,16,4,24,8,1,18,18,85,16,38,5,41,16,86,39,8,38,8,35,4,25,34,9,24
"COG3977",8,17,0,16,0,0,6,1,57,0,9,16,23,9,15,8,0,3,14,2,15,3,3,0,0,15,16,2,6,2,0,12,1,0,3,7,0,10,39,8,168,11,2,13,5,9,12,1,23,8,96,1,2,17,0,15,1,2,11,0
"COG3978",1,3,0,3,0,0,0,0,10,0,5,0,1,0,3,2,0,0,1,0,2,0,0,0,0,3,2,0,0,1,1,2,0,0,0,0,0,1,12,3,27,5,0,2,1,2,5,0,5,1,17,0,0,3,0,0,1,0,1,0
"COG3979",6,47,4,0,38,8,108,9,1,0,3,0,9,8,0,4,7,17,1,1,0,3,3,1,2,20,0,6,0,15,3,15,2,6,0,2,31,0,1,2,0,4,0,7,1,7,1,3,0,10,9,0,3,0,9,8,1,5,12,37
"COG3980",70,1,61,17,72,55,19,20,44,7,27,24,2,26,40,53,3,25,46,48,4,47,49,36,16,25,35,51,93,27,17,41,33,53,9,65,51,4,4,46,1,39,37,30,64,49,4,85,56,9,8,30,33,13,26,42,49,56,65,42
"COG3981",3,65,16,13,16,105,53,10,27,27,19,16,14,10,89,18,29,15,24,8,13,11,19,11,14,20,11,17,4,14,11,12,18,21,0,27,7,3,12,8,30,5,33,32,16,20,7,42,18,50,18,34,17,4,22,78,22,11,10,52
"COG4001",299,123,216,0,197,236,272,238,369,447,395,424,520,0,273,265,261,320,457,230,98,548,389,245,226,142,282,295,0,225,291,242,240,348,193,281,439,214,184,297,29,313,444,151,237,259,274,257,355,113,241,272,225,236,273,302,160,172,226,306
"COG4012",0,0,0,0,3,1,5,1,1,0,1,2,0,0,13,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4021",0,5,0,0,0,2,5,6,0,1,2,0,0,3,38,2,3,2,0,10,0,1,2,2,0,0,0,2,0,1,0,6,0,1,0,1,0,1,2,5,0,7,0,0,0,1,1,0,45,0,29,0,6,8,4,4,2,1,0,5
"COG4032",8,55,9,25,15,22,7,1,7,9,1,0,0,19,13,3,10,19,1,17,9,8,6,32,1,16,78,20,22,33,25,14,70,31,10,0,17,1,3,17,28,6,18,16,54,4,4,8,14,8,13,23,14,3,26,6,66,6,67,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,57,1,0,0,0,2,0,30,0,0,0,0,0,0,9,3,10,0,0
"COG4043",1,0,6,0,1,55,1,0,4,7,1,0,28,2,32,1,1,2,4,0,0,0,0,5,0,1,0,2,0,0,0,0,0,12,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,4,0,1,27,0,2,1,11
"COG4085",0,0,1,14,4,0,1,2,1,2,0,0,0,0,7,0,0,1,0,0,0,1,1,1,0,2,8,1,0,24,40,23,5,0,1,1,0,0,0,38,0,5,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,1
"COG4086",11,137,23,43,16,17,32,8,26,10,13,4,157,15,49,20,22,29,9,29,54,8,5,32,69,19,12,12,5,16,23,4,7,19,3,14,77,5,11,2,0,9,39,81,28,9,2,23,16,99,29,29,26,10,12,19,0,20,27,18
"COG4087",0,2,0,0,3,4,12,0,2,0,4,2,3,0,10,1,0,0,1,5,4,0,0,1,4,0,0,0,2,2,0,0,1,2,0,2,0,0,0,1,7,4,3,1,1,0,0,0,4,2,1,0,1,0,0,1,0,1,0,1
"COG4091",2,8,2,2,4,0,4,1,1,1,5,7,2,1,2,2,1,3,5,1,0,27,5,2,0,1,2,0,16,17,0,3,1,4,1,4,33,1,3,7,21,2,2,2,14,5,0,1,2,0,0,5,1,7,3,2,3,5,0,0
"COG4095",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,3,0,0
"COG4096",195,53,199,253,358,255,206,255,383,336,289,406,43,157,237,192,183,402,271,193,184,470,242,244,218,249,179,414,582,476,253,347,239,312,109,304,297,247,239,38,7,179,310,152,105,51,134,169,299,693,225,261,340,403,145,233,245,170,168,201
"COG4097",13,19,0,23,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,7,1,0,0,30,1,6,4,0,4,0,0,4,2,2,0,2,0,92,7,0,0,8,3,2,2,0,7,1,0,0,1,3,3,0
"COG4098",1,170,3,8,0,1,0,1,0,4,4,0,26,1,2,1,0,1,1,2,23,1,1,1,58,3,0,0,2,7,4,0,23,2,0,0,4,1,3,1,1,3,1,99,1,2,2,0,7,48,8,1,0,0,4,1,0,0,0,1
"COG4099",71,40,36,91,35,39,43,41,21,95,74,61,61,119,25,49,106,39,49,67,9,46,91,63,97,61,110,48,86,85,65,37,63,66,152,31,34,97,40,63,5,56,44,47,60,61,82,51,65,43,34,58,37,69,52,35,66,61,51,41
"COG4100",55,155,117,69,79,252,212,66,118,110,111,20,165,73,233,111,104,123,154,108,84,56,57,100,168,104,37,90,29,74,40,53,58,92,35,159,205,28,47,28,56,174,115,227,101,67,25,102,118,222,96,95,112,66,89,225,32,97,106,223
"COG4104",3,2,1,20,2,1,0,2,0,0,0,8,0,3,7,13,1,0,1,11,1,10,3,2,3,10,6,6,72,4,6,6,6,1,2,1,1,1,2,9,0,5,0,17,36,4,0,3,21,1,1,15,1,8,10,3,5,8,5,1
"COG4105",9,7,1,15,10,4,5,3,24,3,12,7,4,0,16,6,1,1,10,1,10,2,1,2,4,11,6,2,8,12,0,13,2,2,14,1,1,11,34,10,76,7,8,9,14,13,5,7,9,8,48,0,19,12,12,11,8,1,2,0
"COG4106",0,1,1,3,0,2,2,6,4,1,2,4,2,0,8,2,0,0,1,3,25,0,0,2,4,2,0,0,2,3,1,4,4,3,0,2,0,0,17,4,29,7,2,3,6,2,1,1,2,9,14,1,1,5,0,7,2,1,2,5
"COG4107",15,11,1,4,2,0,2,6,20,3,3,4,6,2,42,7,1,5,1,1,4,1,3,2,0,8,10,1,2,1,6,10,1,3,1,6,1,7,14,8,45,18,7,4,4,1,0,5,13,2,31,0,0,8,5,9,8,0,1,0
"COG4108",223,375,303,326,273,185,241,219,302,303,262,170,269,286,215,260,446,258,328,251,130,212,283,219,375,263,224,274,196,328,279,160,212,277,327,252,261,341,267,219,169,238,250,374,249,334,364,189,210,293,298,268,322,290,289,240,235,258,267,334
"COG4109",1,93,0,3,0,1,1,0,0,0,1,1,8,3,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,10,9,0,0,0,0,1,0,0,1,0,6,0,1,0,0,2,0,0,0,8,0,0,2,0,0,2,0
"COG4110",0,0,1,0,1,2,1,0,0,14,0,0,1,86,0,14,1,2,23,4,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,2,3,1,50,0,0,15,0,0,0,2,71,0,0,0,2,0,0,4,4,10,1,0,0,6
"COG4112",0,0,0,0,0,0,11,0,10,0,0,0,0,6,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0
"COG4114",4,9,0,9,0,0,0,2,13,0,7,4,4,0,10,2,0,2,0,0,6,1,1,1,0,4,4,1,2,1,2,13,0,0,0,0,0,6,20,1,65,6,0,17,3,3,1,0,12,6,40,0,0,7,0,10,3,1,0,0
"COG4115",52,44,120,165,95,64,32,35,52,26,68,11,38,88,71,56,14,193,29,66,84,58,23,34,32,39,129,49,169,72,28,15,64,308,23,75,24,20,73,155,24,45,57,29,16,76,5,34,212,21,31,28,26,24,44,32,152,30,177,28
"COG4116",0,35,4,3,0,1,6,1,2,1,3,0,10,0,3,2,5,0,0,4,10,1,1,0,22,3,0,1,1,0,0,2,12,1,0,2,2,0,2,0,1,1,3,57,1,2,4,1,2,30,9,1,1,4,1,3,1,5,2,3
"COG4117",3,8,0,13,0,0,0,0,6,0,6,3,5,0,9,1,0,0,1,0,4,1,4,0,1,5,10,0,1,0,2,4,0,0,0,0,1,3,0,8,73,0,1,11,6,1,3,0,8,0,32,1,0,10,0,1,2,0,0,0
"COG4120",106,366,118,109,141,92,273,87,162,94,94,48,231,104,141,110,108,145,193,132,90,48,98,133,180,96,58,157,36,98,78,59,77,130,42,114,241,41,61,36,75,234,175,146,127,105,25,137,178,202,146,166,175,69,119,193,85,110,148,218
"COG4121",60,14,67,138,56,36,10,94,65,13,50,53,17,31,63,51,9,76,30,75,19,61,63,49,20,106,89,36,42,47,102,53,103,86,85,53,9,25,79,92,107,52,37,38,67,57,10,85,70,24,127,55,61,74,57,28,113,95,72,29
"COG4122",79,103,96,116,91,108,36,114,90,119,89,103,66,69,91,65,49,88,68,88,99,106,103,97,66,89,105,97,80,107,137,141,164,149,130,150,147,89,136,130,34,85,133,128,137,103,93,192,138,92,87,144,121,141,122,128,142,111,136,93
"COG4123",116,214,201,136,164,201,159,164,148,173,138,130,183,127,193,139,127,160,152,173,73,147,107,128,176,163,121,145,136,157,110,124,163,150,128,153,207,106,157,137,114,163,150,196,127,145,165,152,136,191,153,126,143,147,129,206,114,160,133,187
"COG4124",108,34,178,218,34,65,136,20,139,167,108,97,3,241,32,109,356,158,113,73,4,99,173,112,233,62,58,121,146,98,167,95,92,129,253,71,97,287,20,134,40,45,54,133,138,180,300,41,57,23,16,85,145,111,76,119,41,232,83,152
"COG4125",2,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,15,3,1,1,0,1,6,1,0,0,1,0,2,0,0,0,0
"COG4126",3,1,7,2,4,3,2,4,17,5,22,0,1,6,14,13,3,2,9,6,2,0,3,4,0,2,0,5,1,0,0,2,9,1,9,8,5,0,19,0,4,35,2,1,1,5,6,0,22,5,7,2,5,2,16,26,3,5,13,4
"COG4127",4,0,0,0,4,4,16,6,7,1,11,0,0,2,7,5,0,0,6,9,5,1,2,7,2,4,0,4,0,1,14,0,1,0,1,1,23,3,2,1,0,3,2,0,1,1,1,1,2,1,2,4,5,2,1,3,2,3,4,10
"COG4128",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4129",15,116,27,7,9,10,55,3,28,7,21,19,9,17,10,22,14,11,3,17,14,12,13,7,15,10,10,19,6,8,1,11,21,5,0,3,12,9,9,4,24,7,6,22,7,32,0,19,17,48,7,3,16,1,7,21,6,6,5,48
"COG4130",1,3,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,0,0
"COG4132",10,13,0,2,14,2,4,1,1,1,9,0,4,4,0,0,0,0,0,2,87,1,2,0,20,0,0,0,0,3,5,1,4,0,9,1,3,1,11,0,9,1,0,30,7,0,0,9,0,73,7,3,6,0,1,2,1,18,2,2
"COG4133",6,5,2,10,3,3,1,4,16,0,5,3,10,5,6,4,0,0,6,0,10,2,2,2,1,9,5,1,2,13,6,11,0,3,4,0,0,11,14,6,37,5,1,5,3,5,1,3,4,0,28,0,3,3,6,3,4,3,2,0
"COG4134",4,10,0,16,11,1,2,0,32,0,13,4,19,0,8,7,1,1,4,7,7,4,1,2,3,6,5,4,5,2,5,7,3,2,0,1,8,8,59,8,161,13,3,13,11,2,0,1,7,24,68,1,0,6,4,16,6,1,1,2
"COG4135",3,3,0,14,0,0,1,1,20,1,11,5,8,0,5,3,0,0,5,1,9,3,0,0,1,6,2,1,1,0,3,6,0,0,0,0,0,6,32,11,113,3,2,16,6,3,0,0,7,3,57,0,0,5,0,6,2,0,0,0
"COG4136",1,4,0,8,0,0,0,1,13,0,4,1,3,1,12,4,0,0,0,1,4,0,1,0,0,3,2,2,0,0,3,3,0,0,1,0,0,2,18,4,47,8,2,5,0,0,0,0,7,0,22,0,0,5,0,3,1,0,0,0
"COG4137",7,7,1,22,5,3,3,2,21,2,10,3,7,4,11,6,1,0,1,0,14,3,3,1,0,6,6,5,3,25,6,17,1,2,3,0,1,10,33,5,103,8,0,12,5,6,4,8,12,7,43,0,7,2,7,12,4,2,3,0
"COG4138",0,4,0,3,1,0,1,0,11,1,4,8,7,0,4,2,0,0,1,0,5,0,2,0,0,3,3,0,2,2,0,3,0,0,1,0,1,3,12,2,58,2,1,13,1,0,2,0,11,2,30,0,0,4,0,4,2,0,0,0
"COG4139",3,6,1,6,0,0,0,2,10,0,4,2,5,0,4,0,0,0,0,0,5,0,2,0,0,1,5,0,0,0,0,4,1,0,0,0,1,5,22,3,51,7,0,8,5,2,0,0,10,3,32,1,0,9,0,10,1,0,0,0
"COG4143",9,12,0,7,18,0,0,2,14,0,9,16,7,2,9,5,0,1,4,0,10,0,3,0,1,7,9,0,1,1,2,18,1,0,2,0,0,8,28,6,58,5,0,12,9,2,3,1,7,7,40,0,0,9,1,8,1,0,0,0
"COG4145",38,37,36,29,52,18,24,28,59,15,46,19,111,28,25,51,36,16,20,55,21,24,37,23,7,25,19,15,7,40,11,34,18,25,24,36,36,39,49,23,98,36,59,15,28,18,5,21,34,28,67,24,26,43,10,55,19,16,23,27
"COG4146",228,20,207,122,263,178,54,246,198,102,168,363,44,303,71,227,242,192,134,185,51,446,323,319,100,122,286,259,319,165,316,436,202,231,275,157,99,421,219,285,146,95,245,73,177,239,292,171,164,27,158,272,249,148,187,91,214,138,128,65
"COG4147",6,14,1,19,1,0,1,3,42,0,15,6,13,1,14,4,1,2,2,0,14,3,2,1,1,9,12,2,0,1,5,12,2,0,2,0,2,10,41,5,135,9,2,17,6,10,2,1,13,7,71,0,1,19,0,10,3,1,0,0
"COG4148",25,12,1,17,10,14,5,12,27,2,15,7,13,3,13,8,1,0,11,2,11,10,6,7,10,15,10,7,4,18,9,12,0,5,3,0,1,18,45,11,95,8,5,8,8,12,7,14,16,4,67,1,17,7,7,5,9,4,7,0
"COG4149",32,76,23,32,49,18,37,30,38,25,51,29,70,10,34,28,59,51,44,33,35,22,28,28,57,45,14,46,10,58,15,40,18,31,12,24,98,23,31,11,100,47,49,64,47,36,6,50,40,101,105,33,45,37,35,28,36,35,22,46
"COG4150",2,10,0,5,0,0,1,2,22,0,6,5,9,1,7,2,0,0,9,0,3,0,1,0,1,3,6,0,0,0,0,4,0,1,0,0,0,3,35,4,42,6,1,6,1,6,3,1,12,1,36,1,0,13,1,8,1,0,1,0
"COG4152",44,69,30,15,54,53,54,31,68,74,54,4,13,19,101,98,24,52,75,47,33,11,6,31,84,44,12,45,15,19,22,22,111,35,66,83,35,17,72,51,1,21,24,106,5,46,19,12,67,18,40,34,85,59,68,47,21,21,50,75
"COG4154",19,29,2,18,22,12,47,12,31,16,15,18,50,11,40,9,11,10,45,14,26,7,8,11,8,9,5,5,14,13,2,7,13,9,9,12,26,7,32,12,52,42,8,20,5,8,5,9,26,30,23,4,7,21,6,25,13,18,24,17
"COG4158",17,69,40,18,5,18,22,29,43,17,9,7,108,27,12,8,17,21,6,38,14,4,9,18,6,13,14,31,4,11,5,9,14,25,5,24,92,5,18,16,39,6,13,6,31,22,5,25,17,27,21,28,27,6,18,36,9,14,20,45
"COG4160",10,16,0,18,1,0,0,0,30,1,8,10,16,0,12,2,0,3,3,1,16,1,4,1,3,8,19,1,3,2,3,8,1,1,0,0,1,8,33,6,133,12,0,21,6,7,5,1,4,9,55,1,2,18,0,13,3,0,0,0
"COG4161",3,9,2,14,0,0,1,1,9,1,6,6,6,0,9,5,0,0,0,1,11,4,0,0,1,5,6,0,0,1,1,5,0,0,1,1,0,2,14,7,69,11,1,12,6,2,3,0,7,4,34,0,0,4,1,7,3,0,0,0
"COG4166",117,722,117,136,86,103,335,31,279,148,172,39,130,71,180,131,166,191,231,136,813,55,101,151,385,167,55,181,55,112,98,124,125,208,54,157,260,75,305,63,683,461,279,654,223,168,60,172,259,835,555,307,236,123,157,279,317,222,189,266
"COG4167",6,6,0,8,0,0,0,1,25,3,14,3,7,0,11,6,0,1,1,0,11,4,1,0,0,1,3,1,1,0,0,8,1,1,1,0,0,7,12,8,64,6,0,12,4,7,0,0,7,4,45,1,0,5,0,4,0,0,0,0
"COG4168",3,13,0,13,0,0,1,1,7,0,9,7,7,1,7,3,0,0,1,0,11,3,4,0,1,5,9,3,1,0,1,13,0,0,1,0,2,2,15,5,72,6,0,13,7,4,5,1,9,1,43,0,1,6,0,2,3,0,0,0
"COG4170",0,10,1,13,0,0,1,1,24,2,6,2,3,0,6,2,0,0,1,0,4,2,1,1,0,10,3,1,0,2,1,5,0,0,0,0,0,6,20,5,60,11,1,5,1,5,5,0,3,1,32,1,1,2,1,8,2,0,0,0
"COG4171",5,8,0,5,0,1,0,0,16,0,2,3,3,2,5,3,0,0,2,0,6,1,1,0,1,3,8,1,1,0,3,3,0,0,0,0,0,6,18,2,43,4,0,7,2,1,1,0,3,1,22,0,0,5,0,9,5,0,0,1
"COG4172",20,22,18,19,30,7,12,18,57,3,25,10,30,14,22,12,7,17,17,8,137,8,11,9,8,28,18,17,2,15,17,14,6,7,5,11,8,19,44,8,100,9,3,91,12,14,9,13,15,85,65,7,9,22,36,38,23,33,13,7
"COG4174",4,11,0,11,1,1,2,2,42,0,11,2,7,5,17,7,0,0,16,0,8,1,1,0,2,8,4,1,4,0,0,7,0,0,1,4,1,9,31,5,45,6,2,8,6,0,1,0,12,6,30,1,2,7,12,15,1,0,10,0
"COG4175",125,18,73,43,83,59,22,169,56,61,103,165,25,90,65,116,5,89,46,61,28,188,147,81,26,167,197,129,193,68,186,194,79,149,74,69,32,65,62,181,33,54,89,46,177,102,9,164,96,9,66,60,68,67,51,20,84,108,48,15
"COG4176",96,6,47,46,51,34,15,120,69,37,49,130,10,55,54,92,4,82,23,33,21,122,117,67,16,111,124,74,126,49,144,128,65,112,55,42,34,53,63,125,43,54,77,38,129,73,5,93,72,5,51,49,63,31,44,9,72,68,44,19
"COG4177",67,232,79,72,82,83,312,108,152,90,98,70,80,64,195,120,76,81,133,118,245,68,47,88,72,71,31,77,53,106,59,54,85,84,36,143,148,41,148,70,261,227,81,110,101,61,21,76,173,156,123,72,104,76,105,218,133,134,118,210
"COG4178",11,13,5,22,9,3,0,13,21,12,43,4,5,14,4,40,21,6,18,1,6,54,14,7,2,33,15,3,18,25,20,13,13,6,23,4,46,28,8,21,89,18,16,12,13,27,6,18,45,2,51,6,5,48,15,14,12,3,8,2
"COG4181",6,10,5,10,0,0,8,5,9,1,10,8,11,0,9,3,1,0,2,0,113,1,5,0,8,11,9,0,3,4,0,7,0,0,0,3,4,9,4,2,64,11,0,12,4,4,0,1,7,30,29,0,2,4,0,6,2,2,0,2
"COG4185",61,75,67,9,32,89,51,73,15,63,80,80,93,26,34,142,151,31,87,77,5,83,24,49,79,32,29,81,60,93,35,64,42,59,154,74,40,98,32,82,2,19,52,17,9,120,129,86,82,1,21,36,61,71,35,36,93,78,61,40
"COG4186",47,56,18,36,35,42,47,51,24,26,75,29,64,46,48,36,11,9,53,20,104,14,12,32,18,8,14,22,74,21,35,43,55,69,17,65,35,9,14,8,5,43,46,47,9,11,1,16,98,40,18,31,80,115,45,16,64,27,33,12
"COG4187",7,35,4,11,3,17,31,23,2,2,40,7,1,4,10,29,3,3,7,10,0,8,3,11,69,4,2,17,1,7,0,3,8,9,4,0,15,3,6,12,30,31,6,0,11,4,1,4,19,3,5,3,10,4,23,11,8,1,4,1
"COG4188",0,0,0,3,2,3,3,0,4,1,0,5,0,0,4,3,0,0,1,0,0,0,1,1,0,0,1,2,1,4,0,1,4,0,0,7,0,4,54,1,0,2,1,0,4,1,0,0,5,0,0,0,1,2,0,0,1,0,1,2
"COG4189",17,115,18,26,5,5,3,5,12,19,6,10,281,5,15,10,35,8,8,26,10,41,6,8,14,26,9,24,12,13,6,9,16,8,4,8,65,2,5,4,33,6,14,2,16,8,0,8,10,19,21,5,12,19,12,4,4,4,12,7
"COG4191",21,21,24,31,43,34,6,67,56,18,8,20,3,19,42,14,5,20,42,19,1,16,31,17,0,41,56,9,19,24,58,6,13,37,5,35,1,3,106,14,10,24,55,1,24,15,72,63,61,0,24,22,14,16,103,9,46,41,35,30
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,7,0,0,0,0,0,0,1,1,2,0,0,2,1,9,0,0,0,1
